index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
226	20150716 01:19:04.116	190.0	840.0	131.0	120.0	170.0	148.0	163.0	100.0	163.0	135.0	118.0	182.0	157.0	133.0	204.0	182.0	142.0	109.0	147.0	154.0	122.0	112.0	106.0	167.0	114.0	136.0	132.0	126.0	160.0	156.0	173.0	148.0	181.0	191.0	95.0	123.0	164.0	137.0	132.0	159.0	172.0	150.0	157.0	121.0	314.0	264.0	232.0	310.0	353.0	328.0	385.0	425.0	396.0	454.0	405.0	467.0	526.0	748.0	587.0	584.0	599.0	567.0	648.0	251.0	315.0	274.0	405.0	243.0	255.0	195.0	262.0	209.0	269.0	204.0	212.0	329.0	272.0	260.0	212.0	312.0	274.0	188.0	191.0	230.0	214.0	239.0	168.0	241.0	149.0	254.0	221.0	344.0	166.0	233.0	200.0	345.0	256.0
227	20150718 00:07:35.537	1196.0	849.0	227.0	111.0	202.0	148.0	179.0	167.0	117.0	130.0	94.0	105.0	122.0	166.0	132.0	143.0	190.0	200.0	143.0	108.0	130.0	152.0	169.0	212.0	123.0	179.0	170.0	139.0	126.0	147.0	104.0	98.0	116.0	123.0	96.0	151.0	212.0	139.0	198.0	151.0	158.0	209.0	115.0	195.0	146.0	159.0	105.0	84.0	185.0	174.0	143.0	152.0	207.0	108.0	159.0	168.0	160.0	151.0	118.0	154.0	176.0	155.0	157.0	198.0	125.0	171.0	253.0	184.0	123.0	164.0	152.0	216.0	197.0	222.0	232.0	177.0	220.0	297.0	220.0	230.0	290.0	261.0	201.0	241.0	256.0	361.0	470.0	393.0	526.0	375.0	479.0	569.0	400.0	421.0	330.0	423.0	228.0
228	20150716 05:26:37.832	965.0	852.0	210.0	122.0	113.0	166.0	162.0	148.0	148.0	153.0	104.0	156.0	127.0	155.0	159.0	106.0	154.0	127.0	154.0	107.0	124.0	145.0	100.0	162.0	111.0	141.0	89.0	142.0	154.0	141.0	188.0	147.0	112.0	203.0	126.0	122.0	168.0	101.0	137.0	147.0	127.0	136.0	137.0	139.0	163.0	144.0	160.0	131.0	174.0	132.0	111.0	100.0	132.0	146.0	427.0	393.0	358.0	541.0	159.0	247.0	105.0	201.0	124.0	161.0	143.0	140.0	169.0	101.0	112.0	211.0	180.0	178.0	165.0	131.0	235.0	205.0	167.0	162.0	218.0	140.0	140.0	179.0	127.0	219.0	224.0	217.0	195.0	161.0	175.0	152.0	166.0	188.0	251.0	315.0	276.0	248.0	299.0
229	20150717 18:37:00.677	554.0	843.0	247.0	155.0	176.0	355.0	234.0	178.0	219.0	187.0	225.0	135.0	157.0	137.0	129.0	159.0	185.0	198.0	138.0	153.0	164.0	152.0	143.0	155.0	193.0	157.0	148.0	137.0	167.0	188.0	218.0	130.0	117.0	198.0	179.0	310.0	163.0	215.0	186.0	214.0	91.0	222.0	179.0	197.0	152.0	90.0	132.0	157.0	197.0	202.0	221.0	278.0	202.0	287.0	253.0	256.0	233.0	294.0	197.0	364.0	244.0	184.0	233.0	265.0	298.0	370.0	417.0	409.0	311.0	383.0	441.0	341.0	324.0	353.0	537.0	450.0	541.0	581.0	619.0	588.0	739.0	898.0	830.0	874.0	923.0	1081.0	859.0	928.0	821.0	950.0	815.0	980.0	996.0	1133.0	1228.0	1394.0	1426.0
230	20150717 03:28:48.568	72.0	850.0	191.0	158.0	166.0	115.0	152.0	127.0	158.0	155.0	136.0	149.0	170.0	149.0	182.0	137.0	192.0	177.0	183.0	170.0	156.0	138.0	191.0	185.0	142.0	130.0	169.0	140.0	160.0	149.0	122.0	158.0	109.0	143.0	174.0	167.0	166.0	162.0	126.0	201.0	129.0	143.0	163.0	154.0	158.0	131.0	182.0	140.0	123.0	186.0	182.0	221.0	161.0	182.0	193.0	169.0	131.0	173.0	257.0	261.0	204.0	242.0	168.0	205.0	265.0	256.0	187.0	204.0	287.0	298.0	430.0	394.0	410.0	468.0	520.0	484.0	581.0	559.0	522.0	502.0	537.0	648.0	504.0	487.0	672.0	348.0	365.0	280.0	221.0	323.0	304.0	328.0	289.0	302.0	262.0	394.0	319.0
231	20150717 13:06:49.811	1059.0	846.0	145.0	117.0	139.0	213.0	221.0	159.0	154.0	214.0	211.0	171.0	185.0	189.0	127.0	212.0	136.0	135.0	151.0	135.0	131.0	194.0	127.0	178.0	136.0	180.0	157.0	116.0	164.0	152.0	148.0	159.0	160.0	156.0	93.0	134.0	182.0	137.0	157.0	154.0	152.0	132.0	130.0	143.0	128.0	121.0	216.0	151.0	189.0	136.0	187.0	184.0	161.0	161.0	103.0	107.0	139.0	159.0	166.0	221.0	214.0	178.0	180.0	186.0	176.0	163.0	213.0	162.0	184.0	122.0	168.0	243.0	218.0	210.0	227.0	275.0	380.0	406.0	299.0	382.0	631.0	485.0	540.0	567.0	564.0	566.0	652.0	620.0	613.0	532.0	622.0	611.0	687.0	610.0	561.0	552.0	570.0
232	20150717 03:28:48.568	988.0	844.0	206.0	130.0	162.0	186.0	198.0	165.0	187.0	163.0	124.0	129.0	104.0	160.0	178.0	112.0	100.0	134.0	142.0	147.0	132.0	160.0	118.0	145.0	147.0	152.0	154.0	116.0	159.0	197.0	208.0	137.0	128.0	138.0	145.0	137.0	126.0	170.0	215.0	173.0	134.0	149.0	120.0	173.0	122.0	131.0	163.0	147.0	158.0	201.0	157.0	230.0	150.0	199.0	206.0	186.0	227.0	204.0	168.0	146.0	203.0	184.0	186.0	146.0	185.0	218.0	213.0	250.0	185.0	233.0	554.0	676.0	651.0	595.0	719.0	657.0	816.0	642.0	576.0	676.0	679.0	612.0	595.0	586.0	497.0	555.0	610.0	508.0	611.0	446.0	461.0	554.0	498.0	534.0	489.0	478.0	601.0
233	20150716 21:58:47.785	505.0	850.0	146.0	125.0	233.0	162.0	169.0	173.0	136.0	168.0	145.0	156.0	139.0	175.0	134.0	186.0	215.0	152.0	195.0	161.0	131.0	215.0	179.0	144.0	103.0	151.0	159.0	181.0	160.0	140.0	168.0	187.0	115.0	142.0	176.0	128.0	140.0	152.0	208.0	214.0	195.0	177.0	145.0	176.0	251.0	168.0	120.0	147.0	203.0	145.0	178.0	220.0	244.0	252.0	284.0	268.0	286.0	334.0	286.0	363.0	329.0	345.0	381.0	364.0	362.0	356.0	413.0	380.0	431.0	666.0	505.0	486.0	458.0	337.0	445.0	490.0	489.0	449.0	450.0	556.0	495.0	404.0	471.0	525.0	376.0	391.0	352.0	404.0	371.0	321.0	454.0	433.0	385.0	497.0	438.0	372.0	461.0
234	20150715 22:33:48.280	698.0	843.0	197.0	119.0	181.0	162.0	217.0	143.0	218.0	203.0	143.0	189.0	117.0	160.0	124.0	154.0	148.0	183.0	177.0	105.0	203.0	103.0	115.0	167.0	161.0	97.0	162.0	103.0	134.0	154.0	75.0	142.0	150.0	134.0	163.0	177.0	146.0	134.0	132.0	129.0	144.0	132.0	185.0	123.0	202.0	170.0	148.0	155.0	219.0	312.0	230.0	283.0	324.0	364.0	404.0	336.0	351.0	421.0	281.0	251.0	247.0	156.0	240.0	214.0	191.0	210.0	184.0	183.0	155.0	121.0	148.0	133.0	168.0	206.0	174.0	141.0	196.0	169.0	163.0	153.0	202.0	286.0	247.0	241.0	293.0	270.0	254.0	277.0	211.0	239.0	159.0	215.0	234.0	265.0	267.0	228.0	388.0
235	20150717 17:14:34.717	589.0	834.0	146.0	166.0	200.0	169.0	184.0	192.0	249.0	146.0	110.0	162.0	138.0	144.0	160.0	157.0	148.0	172.0	122.0	136.0	152.0	164.0	114.0	159.0	106.0	149.0	182.0	248.0	132.0	135.0	188.0	157.0	103.0	141.0	196.0	126.0	190.0	167.0	166.0	199.0	126.0	166.0	216.0	291.0	375.0	361.0	487.0	287.0	319.0	493.0	390.0	500.0	614.0	685.0	616.0	616.0	605.0	780.0	641.0	626.0	551.0	617.0	513.0	649.0	655.0	525.0	614.0	563.0	480.0	478.0	593.0	558.0	562.0	513.0	563.0	554.0	644.0	673.0	605.0	587.0	836.0	1010.0	1505.0	1006.0	710.0	578.0	761.0	615.0	662.0	609.0	603.0	609.0	719.0	516.0	492.0	596.0	453.0
236	20150715 15:40:44.560	141.0	835.0	161.0	136.0	210.0	193.0	135.0	142.0	243.0	209.0	129.0	172.0	129.0	184.0	157.0	137.0	117.0	127.0	204.0	92.0	136.0	143.0	124.0	126.0	145.0	188.0	111.0	89.0	175.0	143.0	188.0	186.0	138.0	169.0	88.0	124.0	131.0	143.0	140.0	180.0	110.0	465.0	342.0	338.0	1293.0	496.0	289.0	311.0	236.0	251.0	192.0	212.0	313.0	385.0	249.0	276.0	276.0	252.0	236.0	349.0	220.0	172.0	198.0	150.0	122.0	196.0	305.0	229.0	235.0	200.0	245.0	205.0	145.0	229.0	171.0	165.0	183.0	153.0	189.0	144.0	152.0	224.0	141.0	171.0	167.0	181.0	311.0	133.0	279.0	176.0	225.0	260.0	215.0	235.0	138.0	128.0	213.0
237	20150716 01:19:04.116	714.0	840.0	199.0	214.0	167.0	206.0	149.0	175.0	169.0	170.0	127.0	166.0	188.0	162.0	161.0	148.0	230.0	112.0	134.0	134.0	180.0	146.0	144.0	132.0	173.0	140.0	197.0	176.0	159.0	154.0	206.0	126.0	163.0	130.0	162.0	190.0	141.0	125.0	179.0	141.0	145.0	143.0	139.0	187.0	211.0	123.0	161.0	157.0	172.0	235.0	241.0	281.0	340.0	403.0	232.0	344.0	347.0	425.0	322.0	306.0	223.0	186.0	195.0	183.0	197.0	176.0	239.0	159.0	151.0	157.0	148.0	162.0	201.0	158.0	145.0	162.0	276.0	91.0	145.0	164.0	173.0	267.0	217.0	152.0	152.0	189.0	230.0	178.0	134.0	179.0	236.0	189.0	238.0	172.0	195.0	175.0	261.0
238	20150716 09:34:05.490	335.0	840.0	181.0	115.0	182.0	163.0	233.0	148.0	162.0	185.0	161.0	141.0	152.0	134.0	146.0	105.0	153.0	159.0	138.0	123.0	153.0	189.0	114.0	181.0	92.0	103.0	187.0	135.0	132.0	160.0	159.0	167.0	183.0	109.0	97.0	73.0	196.0	174.0	210.0	151.0	142.0	215.0	143.0	125.0	170.0	144.0	203.0	239.0	130.0	244.0	143.0	274.0	225.0	286.0	309.0	315.0	269.0	412.0	337.0	409.0	398.0	384.0	332.0	402.0	400.0	339.0	517.0	427.0	336.0	526.0	540.0	573.0	472.0	500.0	485.0	459.0	463.0	626.0	428.0	534.0	525.0	603.0	511.0	507.0	447.0	526.0	633.0	430.0	484.0	478.0	356.0	407.0	382.0	439.0	506.0	403.0	479.0
239	20150717 18:37:00.677	299.0	838.0	124.0	144.0	164.0	105.0	121.0	136.0	209.0	250.0	126.0	151.0	145.0	179.0	121.0	149.0	156.0	190.0	164.0	184.0	101.0	147.0	142.0	174.0	104.0	133.0	171.0	73.0	161.0	159.0	170.0	129.0	163.0	139.0	143.0	124.0	152.0	150.0	163.0	188.0	168.0	151.0	116.0	111.0	144.0	153.0	201.0	148.0	174.0	103.0	215.0	113.0	190.0	133.0	218.0	189.0	163.0	184.0	168.0	155.0	276.0	157.0	275.0	185.0	199.0	201.0	200.0	125.0	193.0	158.0	127.0	160.0	74.0	179.0	249.0	92.0	218.0	138.0	249.0	191.0	248.0	386.0	411.0	479.0	462.0	451.0	611.0	585.0	485.0	418.0	549.0	569.0	454.0	547.0	610.0	557.0	649.0
240	20150717 08:58:56.200	1028.0	838.0	176.0	141.0	220.0	241.0	165.0	157.0	161.0	157.0	106.0	194.0	87.0	189.0	108.0	171.0	148.0	161.0	160.0	174.0	120.0	155.0	173.0	136.0	135.0	160.0	172.0	140.0	133.0	120.0	171.0	154.0	148.0	185.0	133.0	144.0	133.0	194.0	144.0	137.0	138.0	148.0	161.0	164.0	111.0	145.0	171.0	103.0	147.0	187.0	174.0	196.0	118.0	201.0	123.0	124.0	131.0	213.0	122.0	178.0	131.0	117.0	133.0	212.0	193.0	233.0	297.0	210.0	182.0	310.0	253.0	250.0	314.0	360.0	394.0	415.0	359.0	368.0	383.0	431.0	417.0	313.0	447.0	530.0	389.0	350.0	358.0	425.0	634.0	452.0	531.0	591.0	520.0	422.0	381.0	385.0	308.0
241	20150716 04:04:04.896	738.0	835.0	158.0	157.0	108.0	177.0	128.0	127.0	168.0	191.0	103.0	132.0	181.0	180.0	135.0	154.0	141.0	154.0	156.0	122.0	163.0	169.0	185.0	157.0	118.0	171.0	151.0	156.0	125.0	111.0	117.0	147.0	183.0	161.0	148.0	116.0	166.0	244.0	204.0	147.0	163.0	219.0	152.0	215.0	210.0	148.0	159.0	130.0	174.0	193.0	198.0	184.0	252.0	304.0	315.0	231.0	143.0	207.0	484.0	406.0	329.0	371.0	355.0	354.0	370.0	265.0	341.0	257.0	316.0	181.0	224.0	218.0	239.0	264.0	283.0	266.0	338.0	188.0	234.0	197.0	174.0	318.0	224.0	149.0	197.0	202.0	204.0	166.0	177.0	119.0	155.0	132.0	312.0	157.0	145.0	129.0	255.0
242	20150717 14:29:19.72	1043.0	836.0	183.0	147.0	234.0	202.0	159.0	112.0	139.0	131.0	111.0	117.0	122.0	175.0	105.0	177.0	235.0	123.0	199.0	101.0	140.0	134.0	157.0	116.0	140.0	159.0	137.0	101.0	162.0	167.0	120.0	153.0	150.0	149.0	102.0	144.0	111.0	160.0	206.0	162.0	154.0	175.0	131.0	157.0	144.0	139.0	125.0	133.0	170.0	160.0	153.0	208.0	106.0	158.0	87.0	163.0	206.0	154.0	108.0	164.0	166.0	195.0	94.0	246.0	151.0	394.0	231.0	304.0	227.0	262.0	311.0	253.0	280.0	282.0	348.0	396.0	349.0	393.0	434.0	421.0	447.0	598.0	576.0	772.0	629.0	519.0	538.0	539.0	539.0	506.0	531.0	430.0	481.0	423.0	465.0	368.0	494.0
243	20150716 23:21:23.257	803.0	837.0	203.0	124.0	97.0	124.0	170.0	135.0	122.0	151.0	151.0	182.0	113.0	175.0	121.0	158.0	183.0	136.0	143.0	168.0	221.0	139.0	204.0	143.0	116.0	147.0	140.0	93.0	198.0	114.0	145.0	140.0	111.0	134.0	169.0	170.0	168.0	163.0	126.0	156.0	180.0	176.0	122.0	108.0	103.0	102.0	197.0	64.0	122.0	133.0	136.0	139.0	150.0	238.0	153.0	99.0	152.0	115.0	176.0	211.0	138.0	100.0	83.0	192.0	156.0	153.0	154.0	302.0	176.0	90.0	172.0	128.0	146.0	219.0	159.0	103.0	140.0	151.0	120.0	182.0	344.0	290.0	321.0	316.0	330.0	330.0	376.0	419.0	292.0	297.0	311.0	350.0	332.0	255.0	284.0	235.0	338.0
244	20150717 04:51:13.696	1309.0	830.0	314.0	180.0	193.0	166.0	158.0	151.0	166.0	137.0	247.0	192.0	223.0	139.0	155.0	136.0	173.0	193.0	176.0	122.0	145.0	173.0	160.0	165.0	169.0	111.0	146.0	183.0	171.0	217.0	107.0	119.0	102.0	126.0	147.0	157.0	180.0	136.0	156.0	146.0	163.0	184.0	181.0	162.0	145.0	201.0	154.0	191.0	219.0	288.0	174.0	170.0	175.0	219.0	189.0	204.0	231.0	250.0	170.0	221.0	234.0	199.0	257.0	270.0	276.0	241.0	315.0	287.0	339.0	323.0	336.0	419.0	385.0	288.0	332.0	255.0	340.0	395.0	334.0	327.0	341.0	475.0	518.0	523.0	390.0	506.0	511.0	513.0	428.0	390.0	427.0	505.0	415.0	477.0	587.0	701.0	692.0
245	20150716 16:27:19.277	326.0	833.0	147.0	132.0	157.0	111.0	154.0	192.0	110.0	171.0	112.0	100.0	135.0	150.0	136.0	136.0	162.0	178.0	185.0	159.0	113.0	63.0	137.0	137.0	132.0	173.0	197.0	126.0	142.0	130.0	143.0	124.0	179.0	170.0	122.0	82.0	176.0	177.0	155.0	138.0	151.0	142.0	137.0	184.0	129.0	160.0	185.0	138.0	250.0	129.0	169.0	230.0	233.0	198.0	174.0	249.0	340.0	339.0	194.0	284.0	302.0	291.0	388.0	277.0	289.0	291.0	286.0	337.0	230.0	312.0	320.0	294.0	259.0	297.0	461.0	382.0	497.0	618.0	440.0	510.0	700.0	520.0	615.0	533.0	508.0	479.0	467.0	618.0	488.0	569.0	470.0	609.0	595.0	600.0	505.0	509.0	599.0
246	20150716 01:19:04.116	92.0	835.0	150.0	127.0	120.0	139.0	176.0	142.0	146.0	162.0	144.0	162.0	114.0	143.0	155.0	97.0	158.0	148.0	148.0	134.0	174.0	194.0	115.0	129.0	114.0	183.0	133.0	110.0	144.0	165.0	135.0	114.0	139.0	104.0	133.0	194.0	130.0	94.0	135.0	149.0	161.0	255.0	117.0	145.0	214.0	159.0	246.0	177.0	151.0	225.0	243.0	377.0	321.0	448.0	324.0	345.0	350.0	463.0	427.0	445.0	354.0	415.0	490.0	420.0	447.0	375.0	551.0	528.0	524.0	467.0	512.0	498.0	548.0	271.0	315.0	204.0	255.0	244.0	219.0	236.0	249.0	188.0	223.0	207.0	214.0	231.0	199.0	258.0	257.0	213.0	169.0	269.0	322.0	230.0	169.0	240.0	219.0
247	20150718 02:52:57.692	1193.0	830.0	128.0	148.0	153.0	201.0	119.0	183.0	179.0	159.0	154.0	136.0	128.0	194.0	143.0	120.0	160.0	205.0	175.0	187.0	142.0	190.0	153.0	121.0	182.0	105.0	224.0	129.0	221.0	149.0	138.0	134.0	135.0	109.0	201.0	120.0	155.0	129.0	154.0	114.0	158.0	201.0	180.0	144.0	169.0	123.0	214.0	109.0	133.0	182.0	214.0	130.0	139.0	130.0	194.0	137.0	159.0	86.0	110.0	107.0	158.0	194.0	154.0	135.0	155.0	202.0	146.0	218.0	151.0	138.0	217.0	205.0	155.0	152.0	163.0	141.0	189.0	226.0	116.0	102.0	158.0	213.0	185.0	188.0	142.0	118.0	185.0	298.0	224.0	198.0	271.0	386.0	314.0	344.0	422.0	343.0	353.0
248	20150717 02:06:25.158	56.0	828.0	163.0	137.0	169.0	161.0	196.0	182.0	184.0	158.0	131.0	106.0	137.0	156.0	109.0	167.0	137.0	199.0	125.0	148.0	139.0	155.0	165.0	186.0	193.0	152.0	145.0	103.0	167.0	127.0	167.0	97.0	153.0	134.0	120.0	169.0	211.0	191.0	184.0	184.0	138.0	214.0	140.0	190.0	155.0	144.0	162.0	106.0	157.0	151.0	138.0	167.0	195.0	127.0	165.0	172.0	151.0	157.0	114.0	186.0	173.0	146.0	197.0	178.0	234.0	232.0	221.0	290.0	216.0	368.0	383.0	324.0	328.0	300.0	339.0	359.0	385.0	416.0	391.0	349.0	406.0	400.0	501.0	378.0	355.0	466.0	428.0	383.0	606.0	528.0	635.0	552.0	381.0	556.0	426.0	384.0	477.0
249	20150718 09:46:46.446	1075.0	831.0	148.0	135.0	126.0	155.0	122.0	172.0	178.0	170.0	135.0	102.0	123.0	156.0	94.0	125.0	105.0	115.0	132.0	148.0	156.0	79.0	132.0	143.0	126.0	119.0	145.0	78.0	148.0	213.0	244.0	106.0	136.0	136.0	221.0	157.0	131.0	81.0	130.0	157.0	182.0	107.0	133.0	135.0	143.0	166.0	154.0	155.0	154.0	198.0	133.0	126.0	172.0	78.0	146.0	181.0	140.0	152.0	139.0	195.0	181.0	187.0	151.0	159.0	171.0	167.0	156.0	153.0	137.0	183.0	150.0	135.0	114.0	144.0	164.0	172.0	234.0	199.0	194.0	204.0	272.0	170.0	193.0	282.0	177.0	271.0	298.0	204.0	171.0	236.0	198.0	238.0	307.0	389.0	266.0	533.0	535.0
250	20150717 11:44:09.113	540.0	829.0	165.0	86.0	174.0	181.0	171.0	151.0	181.0	149.0	116.0	115.0	133.0	154.0	118.0	190.0	202.0	163.0	171.0	135.0	121.0	242.0	196.0	120.0	119.0	130.0	116.0	120.0	139.0	155.0	197.0	116.0	229.0	122.0	128.0	187.0	192.0	218.0	133.0	168.0	109.0	126.0	232.0	214.0	171.0	209.0	169.0	125.0	227.0	175.0	201.0	179.0	271.0	178.0	254.0	182.0	203.0	220.0	189.0	180.0	223.0	223.0	170.0	177.0	252.0	277.0	306.0	154.0	169.0	271.0	264.0	253.0	195.0	376.0	405.0	384.0	609.0	567.0	562.0	643.0	723.0	793.0	795.0	806.0	759.0	823.0	619.0	582.0	666.0	534.0	345.0	452.0	564.0	460.0	551.0	628.0	808.0
251	20150717 04:51:13.696	395.0	828.0	163.0	101.0	170.0	118.0	173.0	158.0	137.0	158.0	135.0	113.0	154.0	153.0	104.0	130.0	180.0	198.0	128.0	151.0	152.0	144.0	97.0	160.0	138.0	171.0	150.0	111.0	141.0	117.0	178.0	110.0	138.0	131.0	128.0	248.0	244.0	202.0	212.0	164.0	173.0	186.0	150.0	204.0	176.0	149.0	246.0	128.0	232.0	241.0	244.0	318.0	242.0	166.0	275.0	308.0	227.0	271.0	242.0	309.0	347.0	276.0	320.0	276.0	289.0	311.0	276.0	128.0	202.0	210.0	341.0	616.0	614.0	459.0	544.0	420.0	545.0	647.0	443.0	468.0	613.0	492.0	434.0	538.0	456.0	613.0	394.0	487.0	535.0	401.0	400.0	445.0	421.0	437.0	501.0	488.0	516.0
252	20150716 01:19:04.116	110.0	825.0	169.0	83.0	181.0	165.0	159.0	126.0	162.0	134.0	113.0	142.0	123.0	175.0	220.0	170.0	168.0	149.0	186.0	109.0	83.0	141.0	155.0	107.0	130.0	144.0	150.0	106.0	195.0	159.0	122.0	140.0	190.0	180.0	144.0	159.0	146.0	161.0	163.0	125.0	196.0	136.0	133.0	166.0	171.0	256.0	381.0	174.0	157.0	183.0	166.0	905.0	1298.0	830.0	837.0	777.0	754.0	752.0	671.0	711.0	704.0	668.0	617.0	734.0	641.0	608.0	696.0	799.0	734.0	610.0	718.0	634.0	557.0	505.0	592.0	505.0	564.0	560.0	537.0	536.0	499.0	509.0	512.0	523.0	466.0	529.0	605.0	563.0	524.0	454.0	365.0	574.0	401.0	561.0	446.0	458.0	422.0
253	20150716 16:27:19.277	7.0	823.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	520.0	511.0	436.0	419.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	547.0	507.0	682.0
254	20150716 21:58:47.785	236.0	825.0	155.0	169.0	108.0	135.0	183.0	190.0	187.0	129.0	131.0	107.0	128.0	165.0	169.0	133.0	185.0	138.0	165.0	140.0	162.0	186.0	197.0	117.0	148.0	134.0	123.0	149.0	146.0	168.0	150.0	152.0	117.0	134.0	196.0	166.0	135.0	193.0	149.0	174.0	187.0	162.0	145.0	93.0	148.0	176.0	134.0	153.0	95.0	123.0	163.0	254.0	148.0	128.0	192.0	97.0	209.0	152.0	173.0	235.0	234.0	304.0	302.0	241.0	245.0	233.0	348.0	404.0	416.0	390.0	397.0	425.0	457.0	458.0	453.0	283.0	468.0	404.0	387.0	417.0	511.0	485.0	507.0	516.0	442.0	278.0	350.0	378.0	368.0	299.0	348.0	309.0	374.0	365.0	420.0	244.0	337.0
255	20150716 21:58:47.785	280.0	822.0	231.0	158.0	153.0	170.0	192.0	191.0	117.0	112.0	77.0	188.0	153.0	199.0	126.0	199.0	176.0	125.0	90.0	155.0	156.0	143.0	136.0	142.0	189.0	128.0	161.0	159.0	203.0	136.0	134.0	130.0	173.0	133.0	167.0	145.0	141.0	130.0	136.0	135.0	159.0	256.0	113.0	115.0	138.0	96.0	183.0	118.0	122.0	163.0	161.0	189.0	157.0	152.0	232.0	140.0	168.0	293.0	185.0	234.0	331.0	330.0	287.0	357.0	352.0	363.0	422.0	344.0	336.0	413.0	464.0	444.0	352.0	381.0	415.0	342.0	509.0	452.0	458.0	428.0	514.0	664.0	561.0	580.0	539.0	533.0	525.0	522.0	458.0	500.0	460.0	465.0	416.0	449.0	510.0	597.0	575.0
256	20150717 17:14:34.717	1300.0	821.0	174.0	144.0	185.0	287.0	111.0	154.0	201.0	144.0	180.0	184.0	97.0	138.0	111.0	125.0	162.0	141.0	163.0	125.0	156.0	170.0	74.0	183.0	177.0	185.0	122.0	146.0	119.0	157.0	131.0	144.0	112.0	105.0	120.0	133.0	169.0	133.0	242.0	120.0	140.0	130.0	126.0	144.0	117.0	141.0	166.0	135.0	155.0	149.0	158.0	162.0	167.0	200.0	205.0	189.0	194.0	237.0	175.0	185.0	246.0	242.0	216.0	225.0	224.0	264.0	148.0	173.0	194.0	249.0	322.0	296.0	309.0	382.0	398.0	305.0	344.0	367.0	393.0	310.0	494.0	342.0	348.0	288.0	320.0	376.0	445.0	632.0	489.0	553.0	562.0	763.0	634.0	774.0	699.0	802.0	770.0
