index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
89	20150717 01:30:57.439	1073.0	843.0	120.0	180.0	164.0	190.0	210.0	223.0	183.0	189.0	175.0	161.0	144.0	221.0	192.0	154.0	165.0	157.0	171.0	164.0	144.0	201.0	178.0	165.0	203.0	148.0	145.0	189.0	166.0	202.0	158.0	165.0	180.0	171.0	176.0	149.0	164.0	124.0	181.0	134.0	166.0	153.0	153.0	122.0	121.0	151.0	214.0	157.0	153.0	158.0	176.0	158.0	61.0	194.0	149.0	196.0	152.0	201.0	187.0	161.0	131.0	182.0	190.0	178.0	137.0	179.0	216.0	139.0	143.0	235.0	130.0	223.0	232.0	197.0	127.0	156.0	239.0	272.0	130.0	192.0	156.0	144.0	148.0	216.0	148.0	215.0	226.0	267.0	131.0	146.0	224.0	185.0	182.0	185.0	200.0	161.0	373.0
90	20150718 19:37:28.813	350.0	841.0	148.0	160.0	191.0	240.0	211.0	125.0	223.0	187.0	152.0	193.0	143.0	177.0	189.0	127.0	158.0	181.0	194.0	223.0	103.0	201.0	139.0	119.0	166.0	140.0	120.0	185.0	120.0	185.0	130.0	95.0	201.0	159.0	147.0	150.0	151.0	131.0	136.0	170.0	145.0	177.0	151.0	147.0	198.0	130.0	190.0	144.0	132.0	149.0	111.0	154.0	160.0	147.0	121.0	100.0	158.0	154.0	169.0	158.0	208.0	269.0	157.0	200.0	180.0	249.0	140.0	127.0	119.0	167.0	123.0	244.0	166.0	192.0	157.0	138.0	253.0	188.0	151.0	241.0	202.0	225.0	207.0	194.0	214.0	158.0	142.0	131.0	171.0	111.0	156.0	165.0	133.0	191.0	144.0	139.0	449.0
91	20150717 01:30:57.439	311.0	839.0	151.0	232.0	146.0	200.0	246.0	217.0	141.0	149.0	151.0	180.0	163.0	155.0	136.0	169.0	155.0	132.0	178.0	189.0	144.0	137.0	144.0	229.0	150.0	169.0	144.0	122.0	194.0	136.0	135.0	220.0	211.0	102.0	204.0	129.0	119.0	107.0	218.0	102.0	175.0	180.0	125.0	107.0	150.0	204.0	120.0	147.0	119.0	186.0	166.0	116.0	190.0	200.0	142.0	182.0	135.0	133.0	178.0	158.0	221.0	165.0	126.0	108.0	261.0	262.0	286.0	252.0	214.0	437.0	417.0	393.0	419.0	434.0	394.0	432.0	316.0	427.0	364.0	412.0	490.0	336.0	388.0	309.0	386.0	395.0	362.0	270.0	330.0	260.0	374.0	323.0	445.0	268.0	233.0	268.0	365.0
92	20150715 21:58:18.605	911.0	835.0	203.0	197.0	204.0	242.0	169.0	179.0	221.0	232.0	186.0	211.0	143.0	201.0	187.0	153.0	178.0	171.0	161.0	178.0	176.0	241.0	135.0	178.0	152.0	164.0	162.0	130.0	169.0	168.0	163.0	210.0	209.0	148.0	143.0	131.0	175.0	134.0	138.0	217.0	155.0	159.0	150.0	186.0	122.0	152.0	143.0	167.0	106.0	276.0	146.0	250.0	134.0	135.0	155.0	168.0	170.0	165.0	192.0	168.0	141.0	181.0	226.0	190.0	170.0	143.0	216.0	113.0	136.0	156.0	208.0	172.0	188.0	154.0	155.0	155.0	173.0	139.0	137.0	109.0	203.0	166.0	134.0	177.0	155.0	158.0	203.0	164.0	153.0	143.0	118.0	173.0	182.0	151.0	174.0	154.0	349.0
93	20150718 19:37:28.813	870.0	832.0	253.0	194.0	198.0	182.0	237.0	175.0	207.0	169.0	171.0	190.0	173.0	155.0	206.0	218.0	168.0	150.0	198.0	186.0	186.0	151.0	160.0	172.0	205.0	160.0	213.0	138.0	158.0	171.0	157.0	179.0	168.0	170.0	197.0	149.0	160.0	144.0	150.0	167.0	135.0	116.0	183.0	166.0	212.0	149.0	195.0	208.0	155.0	188.0	154.0	169.0	119.0	189.0	147.0	208.0	149.0	103.0	153.0	230.0	144.0	205.0	181.0	136.0	198.0	178.0	239.0	141.0	153.0	159.0	147.0	170.0	177.0	173.0	167.0	193.0	160.0	152.0	141.0	164.0	193.0	224.0	129.0	215.0	228.0	171.0	241.0	275.0	234.0	182.0	182.0	215.0	190.0	233.0	192.0	295.0	558.0
94	20150718 19:37:28.813	190.0	834.0	162.0	192.0	191.0	166.0	188.0	208.0	152.0	155.0	145.0	127.0	150.0	127.0	124.0	173.0	173.0	192.0	155.0	190.0	159.0	194.0	178.0	138.0	136.0	148.0	184.0	129.0	129.0	208.0	147.0	116.0	140.0	104.0	169.0	158.0	158.0	127.0	104.0	150.0	81.0	158.0	162.0	203.0	145.0	185.0	125.0	151.0	148.0	164.0	161.0	162.0	145.0	88.0	155.0	149.0	176.0	163.0	163.0	164.0	157.0	182.0	192.0	165.0	172.0	162.0	190.0	131.0	133.0	169.0	186.0	90.0	152.0	155.0	103.0	135.0	148.0	196.0	205.0	190.0	186.0	165.0	157.0	194.0	169.0	188.0	195.0	161.0	155.0	163.0	273.0	169.0	129.0	171.0	220.0	229.0	467.0
95	20150716 03:28:37.389	249.0	836.0	115.0	179.0	128.0	169.0	103.0	122.0	145.0	133.0	145.0	118.0	111.0	122.0	138.0	213.0	155.0	175.0	106.0	129.0	131.0	147.0	133.0	174.0	186.0	144.0	139.0	125.0	153.0	179.0	108.0	116.0	206.0	115.0	161.0	135.0	142.0	112.0	87.0	137.0	142.0	183.0	153.0	100.0	139.0	167.0	173.0	166.0	185.0	213.0	204.0	165.0	174.0	245.0	149.0	168.0	155.0	163.0	201.0	148.0	108.0	142.0	151.0	110.0	174.0	184.0	193.0	148.0	198.0	114.0	164.0	171.0	232.0	249.0	154.0	185.0	128.0	207.0	123.0	197.0	168.0	144.0	169.0	136.0	133.0	211.0	377.0	253.0	362.0	279.0	250.0	312.0	286.0	308.0	369.0	306.0	159.0
96	20150717 01:30:57.439	112.0	827.0	151.0	182.0	118.0	150.0	151.0	189.0	168.0	140.0	182.0	156.0	105.0	153.0	120.0	189.0	194.0	107.0	184.0	174.0	139.0	143.0	151.0	184.0	183.0	118.0	118.0	113.0	126.0	138.0	112.0	179.0	143.0	140.0	112.0	164.0	137.0	160.0	201.0	158.0	133.0	134.0	165.0	216.0	176.0	151.0	135.0	160.0	112.0	123.0	155.0	183.0	141.0	135.0	170.0	218.0	127.0	151.0	118.0	159.0	161.0	161.0	132.0	154.0	131.0	177.0	147.0	170.0	115.0	612.0	569.0	583.0	582.0	566.0	565.0	596.0	523.0	627.0	509.0	560.0	577.0	552.0	701.0	490.0	523.0	589.0	533.0	606.0	633.0	487.0	562.0	589.0	511.0	473.0	513.0	598.0	198.0
97	20150718 19:37:28.813	751.0	826.0	180.0	164.0	183.0	223.0	282.0	236.0	202.0	221.0	160.0	225.0	185.0	171.0	179.0	172.0	138.0	164.0	169.0	153.0	149.0	188.0	154.0	201.0	185.0	175.0	149.0	159.0	148.0	201.0	193.0	205.0	175.0	157.0	184.0	193.0	159.0	148.0	143.0	162.0	161.0	157.0	113.0	191.0	130.0	166.0	235.0	179.0	170.0	158.0	87.0	113.0	119.0	125.0	165.0	131.0	219.0	200.0	151.0	146.0	129.0	170.0	195.0	164.0	179.0	137.0	154.0	181.0	125.0	159.0	142.0	181.0	114.0	169.0	172.0	217.0	189.0	188.0	225.0	203.0	183.0	187.0	280.0	237.0	258.0	226.0	250.0	204.0	287.0	165.0	161.0	213.0	224.0	176.0	298.0	255.0	551.0
98	20150717 15:16:24.293	1067.0	814.0	119.0	186.0	206.0	230.0	184.0	163.0	227.0	221.0	154.0	251.0	196.0	128.0	187.0	172.0	134.0	169.0	152.0	211.0	161.0	141.0	158.0	140.0	173.0	163.0	180.0	183.0	155.0	120.0	161.0	132.0	217.0	163.0	143.0	211.0	182.0	112.0	213.0	124.0	176.0	158.0	208.0	130.0	139.0	170.0	218.0	127.0	164.0	163.0	215.0	117.0	170.0	127.0	99.0	147.0	157.0	121.0	226.0	148.0	184.0	181.0	132.0	166.0	139.0	141.0	210.0	146.0	126.0	174.0	132.0	242.0	135.0	217.0	179.0	193.0	173.0	167.0	253.0	400.0	337.0	471.0	440.0	412.0	473.0	276.0	212.0	324.0	160.0	145.0	272.0	166.0	123.0	109.0	214.0	185.0	218.0
99	20150715 19:12:55.986	710.0	824.0	155.0	209.0	167.0	210.0	200.0	237.0	267.0	160.0	239.0	219.0	192.0	194.0	189.0	248.0	254.0	214.0	180.0	180.0	195.0	182.0	158.0	131.0	160.0	149.0	166.0	157.0	181.0	142.0	140.0	122.0	176.0	153.0	150.0	172.0	189.0	167.0	208.0	159.0	164.0	135.0	106.0	131.0	163.0	200.0	143.0	211.0	205.0	213.0	227.0	160.0	162.0	203.0	169.0	234.0	199.0	213.0	222.0	206.0	187.0	155.0	208.0	166.0	195.0	194.0	234.0	162.0	201.0	179.0	186.0	162.0	197.0	276.0	175.0	232.0	161.0	181.0	151.0	197.0	210.0	192.0	231.0	193.0	191.0	308.0	282.0	236.0	302.0	314.0	236.0	246.0	243.0	288.0	232.0	203.0	284.0
100	20150714 19:50:32.409	385.0	825.0	170.0	185.0	151.0	138.0	140.0	127.0	167.0	175.0	197.0	153.0	149.0	120.0	165.0	226.0	153.0	112.0	185.0	152.0	165.0	158.0	143.0	180.0	138.0	168.0	141.0	208.0	164.0	189.0	125.0	155.0	144.0	136.0	159.0	143.0	217.0	114.0	174.0	165.0	196.0	180.0	155.0	207.0	126.0	152.0	201.0	176.0	156.0	165.0	181.0	142.0	183.0	146.0	184.0	139.0	156.0	147.0	159.0	202.0	161.0	133.0	154.0	221.0	183.0	149.0	147.0	117.0	117.0	158.0	219.0	166.0	217.0	203.0	133.0	127.0	164.0	155.0	228.0	318.0	297.0	255.0	252.0	212.0	232.0	192.0	179.0	210.0	176.0	150.0	236.0	193.0	135.0	191.0	190.0	196.0	135.0
101	20150713 10:48:47.521	654.0	822.0	184.0	200.0	143.0	231.0	150.0	105.0	168.0	151.0	139.0	192.0	227.0	113.0	128.0	147.0	137.0	189.0	146.0	175.0	124.0	142.0	137.0	193.0	155.0	117.0	209.0	141.0	207.0	157.0	130.0	143.0	194.0	150.0	136.0	165.0	165.0	218.0	189.0	177.0	139.0	169.0	238.0	142.0	239.0	166.0	286.0	178.0	109.0	146.0	167.0	177.0	150.0	173.0	157.0	179.0	131.0	159.0	198.0	190.0	169.0	171.0	179.0	156.0	233.0	185.0	148.0	175.0	144.0	287.0	298.0	334.0	273.0	268.0	273.0	289.0	250.0	288.0	188.0	263.0	221.0	225.0	186.0	221.0	206.0	212.0	233.0	170.0	216.0	125.0	133.0	181.0	198.0	173.0	222.0	188.0	228.0
102	20150715 16:27:49.42	213.0	818.0	118.0	162.0	151.0	160.0	188.0	179.0	117.0	124.0	184.0	173.0	150.0	154.0	159.0	158.0	91.0	168.0	192.0	140.0	127.0	153.0	166.0	153.0	128.0	198.0	91.0	122.0	174.0	170.0	157.0	262.0	229.0	135.0	97.0	154.0	122.0	124.0	110.0	150.0	173.0	131.0	153.0	229.0	169.0	280.0	112.0	130.0	130.0	198.0	210.0	162.0	146.0	125.0	168.0	144.0	128.0	121.0	174.0	251.0	215.0	238.0	156.0	152.0	180.0	157.0	171.0	108.0	199.0	156.0	97.0	233.0	121.0	147.0	133.0	158.0	93.0	120.0	119.0	152.0	201.0	122.0	188.0	140.0	179.0	222.0	197.0	261.0	181.0	142.0	173.0	184.0	115.0	182.0	336.0	466.0	139.0
103	20150718 00:54:39.297	551.0	816.0	298.0	147.0	240.0	211.0	257.0	191.0	256.0	199.0	161.0	197.0	206.0	160.0	162.0	167.0	150.0	186.0	157.0	175.0	168.0	174.0	134.0	130.0	157.0	140.0	175.0	120.0	168.0	196.0	148.0	130.0	226.0	89.0	132.0	167.0	116.0	177.0	124.0	168.0	179.0	124.0	174.0	161.0	137.0	210.0	130.0	106.0	160.0	169.0	131.0	172.0	151.0	185.0	150.0	189.0	184.0	145.0	147.0	160.0	176.0	167.0	203.0	172.0	127.0	149.0	184.0	163.0	128.0	211.0	125.0	168.0	189.0	126.0	134.0	180.0	173.0	213.0	159.0	194.0	156.0	146.0	137.0	132.0	147.0	142.0	249.0	193.0	160.0	115.0	139.0	170.0	109.0	160.0	149.0	174.0	395.0
104	20150715 21:58:18.605	280.0	813.0	126.0	106.0	122.0	108.0	148.0	164.0	146.0	131.0	162.0	128.0	141.0	163.0	99.0	107.0	144.0	101.0	186.0	146.0	157.0	151.0	142.0	170.0	227.0	179.0	144.0	137.0	152.0	148.0	97.0	105.0	177.0	130.0	155.0	151.0	93.0	154.0	147.0	117.0	118.0	151.0	142.0	147.0	93.0	168.0	134.0	162.0	111.0	224.0	147.0	169.0	184.0	176.0	152.0	141.0	153.0	113.0	123.0	103.0	164.0	197.0	122.0	166.0	130.0	136.0	134.0	134.0	197.0	130.0	210.0	191.0	185.0	226.0	147.0	160.0	182.0	190.0	152.0	129.0	143.0	157.0	166.0	157.0	203.0	305.0	330.0	313.0	340.0	218.0	322.0	262.0	281.0	176.0	150.0	177.0	171.0
105	20150717 15:16:24.293	1034.0	803.0	171.0	144.0	177.0	190.0	204.0	170.0	208.0	184.0	211.0	212.0	180.0	164.0	239.0	215.0	178.0	169.0	150.0	146.0	145.0	147.0	238.0	178.0	183.0	211.0	187.0	186.0	137.0	224.0	161.0	204.0	200.0	193.0	179.0	143.0	167.0	157.0	137.0	120.0	164.0	135.0	105.0	144.0	181.0	155.0	178.0	122.0	142.0	101.0	131.0	221.0	114.0	206.0	92.0	168.0	149.0	198.0	220.0	148.0	156.0	106.0	178.0	118.0	202.0	135.0	204.0	135.0	163.0	147.0	144.0	197.0	166.0	135.0	125.0	153.0	108.0	178.0	174.0	286.0	166.0	134.0	172.0	149.0	220.0	228.0	206.0	336.0	195.0	197.0	252.0	186.0	165.0	167.0	251.0	164.0	445.0
106	20150717 00:08:23.342	393.0	804.0	180.0	145.0	163.0	210.0	227.0	194.0	244.0	153.0	132.0	168.0	138.0	181.0	178.0	232.0	198.0	149.0	150.0	143.0	153.0	136.0	173.0	152.0	191.0	130.0	138.0	141.0	111.0	191.0	190.0	139.0	161.0	137.0	114.0	110.0	164.0	153.0	158.0	157.0	134.0	164.0	118.0	145.0	149.0	159.0	189.0	155.0	173.0	200.0	155.0	149.0	206.0	124.0	127.0	172.0	144.0	86.0	108.0	132.0	157.0	178.0	153.0	168.0	137.0	161.0	213.0	153.0	250.0	218.0	229.0	204.0	262.0	295.0	283.0	268.0	216.0	330.0	205.0	294.0	275.0	246.0	260.0	261.0	237.0	409.0	319.0	283.0	388.0	296.0	291.0	330.0	332.0	297.0	349.0	357.0	169.0
107	20150717 23:32:02.832	276.0	798.0	170.0	156.0	201.0	214.0	137.0	182.0	169.0	149.0	189.0	190.0	115.0	187.0	172.0	166.0	184.0	149.0	165.0	137.0	170.0	194.0	134.0	167.0	188.0	144.0	149.0	128.0	144.0	184.0	131.0	195.0	120.0	119.0	166.0	134.0	120.0	152.0	180.0	165.0	217.0	204.0	150.0	110.0	161.0	136.0	198.0	147.0	141.0	132.0	163.0	216.0	144.0	128.0	148.0	136.0	171.0	158.0	207.0	183.0	98.0	228.0	125.0	163.0	129.0	196.0	163.0	118.0	217.0	182.0	95.0	144.0	217.0	169.0	163.0	169.0	189.0	172.0	284.0	232.0	213.0	175.0	211.0	197.0	220.0	656.0	657.0	712.0	707.0	656.0	780.0	654.0	650.0	679.0	588.0	630.0	300.0
108	20150718 02:17:26.175	196.0	794.0	177.0	204.0	156.0	200.0	223.0	193.0	192.0	124.0	160.0	190.0	196.0	173.0	129.0	163.0	148.0	119.0	160.0	127.0	101.0	165.0	137.0	132.0	152.0	141.0	118.0	138.0	120.0	109.0	83.0	176.0	219.0	122.0	149.0	151.0	104.0	134.0	150.0	127.0	112.0	197.0	179.0	137.0	119.0	146.0	122.0	102.0	106.0	162.0	124.0	169.0	145.0	131.0	172.0	152.0	190.0	114.0	195.0	224.0	172.0	253.0	219.0	252.0	201.0	155.0	196.0	135.0	164.0	170.0	181.0	231.0	190.0	177.0	167.0	209.0	178.0	255.0	222.0	223.0	196.0	208.0	314.0	277.0	336.0	390.0	387.0	420.0	434.0	372.0	425.0	494.0	360.0	415.0	460.0	752.0	407.0
109	20150717 04:15:45.376	833.0	790.0	203.0	190.0	187.0	303.0	188.0	192.0	224.0	166.0	151.0	139.0	158.0	205.0	178.0	162.0	140.0	145.0	244.0	223.0	211.0	168.0	183.0	200.0	159.0	156.0	179.0	128.0	106.0	197.0	204.0	159.0	203.0	141.0	161.0	167.0	227.0	137.0	119.0	160.0	187.0	171.0	169.0	177.0	187.0	212.0	196.0	125.0	205.0	147.0	87.0	212.0	88.0	182.0	162.0	194.0	176.0	187.0	221.0	163.0	159.0	200.0	150.0	153.0	186.0	161.0	183.0	161.0	124.0	177.0	184.0	268.0	221.0	132.0	179.0	156.0	115.0	143.0	186.0	153.0	150.0	121.0	158.0	121.0	209.0	229.0	229.0	182.0	138.0	172.0	133.0	150.0	132.0	147.0	144.0	135.0	376.0
110	20150714 00:34:30.370	36.0	786.0	153.0	177.0	132.0	253.0	191.0	136.0	172.0	135.0	167.0	245.0	88.0	113.0	119.0	97.0	0.0	0.0	0.0	0.0	0.0	124.0	177.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	164.0	149.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	145.0	157.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	115.0	135.0	157.0	227.0	108.0	137.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	127.0	226.0	176.0	108.0	168.0	116.0	316.0
111	20150717 23:32:02.832	1072.0	762.0	148.0	169.0	149.0	208.0	160.0	178.0	177.0	193.0	187.0	153.0	146.0	216.0	139.0	192.0	133.0	117.0	143.0	169.0	133.0	183.0	214.0	141.0	169.0	177.0	153.0	130.0	154.0	164.0	133.0	200.0	130.0	161.0	205.0	160.0	122.0	144.0	138.0	177.0	194.0	163.0	149.0	152.0	143.0	178.0	142.0	155.0	130.0	168.0	189.0	149.0	150.0	182.0	143.0	191.0	152.0	130.0	120.0	154.0	202.0	130.0	157.0	128.0	172.0	148.0	153.0	180.0	143.0	108.0	185.0	139.0	186.0	219.0	180.0	188.0	134.0	172.0	186.0	256.0	188.0	169.0	239.0	133.0	196.0	359.0	515.0	443.0	239.0	145.0	146.0	185.0	234.0	173.0	167.0	115.0	260.0
112	20150716 18:36:40.359	730.0	778.0	171.0	128.0	103.0	134.0	186.0	178.0	188.0	100.0	177.0	141.0	173.0	161.0	210.0	142.0	180.0	191.0	141.0	149.0	152.0	155.0	163.0	128.0	216.0	184.0	206.0	188.0	209.0	144.0	186.0	141.0	121.0	140.0	162.0	167.0	185.0	131.0	191.0	178.0	113.0	165.0	145.0	128.0	179.0	168.0	148.0	145.0	128.0	155.0	249.0	141.0	88.0	171.0	193.0	165.0	148.0	123.0	161.0	105.0	100.0	141.0	151.0	131.0	235.0	128.0	165.0	148.0	101.0	193.0	114.0	194.0	179.0	132.0	151.0	172.0	148.0	158.0	175.0	130.0	183.0	88.0	150.0	108.0	132.0	154.0	204.0	182.0	203.0	266.0	312.0	309.0	287.0	123.0	147.0	121.0	161.0
113	20150718 19:37:28.813	957.0	762.0	207.0	133.0	221.0	203.0	239.0	216.0	222.0	206.0	188.0	206.0	189.0	176.0	229.0	173.0	164.0	118.0	163.0	173.0	167.0	207.0	188.0	152.0	127.0	171.0	161.0	120.0	148.0	180.0	148.0	134.0	152.0	139.0	155.0	231.0	164.0	102.0	116.0	135.0	153.0	177.0	127.0	203.0	134.0	174.0	170.0	162.0	124.0	152.0	150.0	150.0	151.0	168.0	123.0	182.0	170.0	175.0	176.0	155.0	131.0	195.0	159.0	119.0	193.0	102.0	155.0	136.0	144.0	178.0	130.0	105.0	161.0	213.0	152.0	195.0	174.0	194.0	157.0	152.0	158.0	148.0	187.0	135.0	149.0	212.0	120.0	168.0	156.0	129.0	116.0	129.0	162.0	185.0	206.0	128.0	419.0
114	20150717 15:16:24.293	357.0	762.0	147.0	172.0	196.0	184.0	222.0	251.0	202.0	149.0	193.0	156.0	146.0	153.0	182.0	166.0	178.0	180.0	199.0	118.0	141.0	174.0	176.0	157.0	158.0	183.0	207.0	154.0	134.0	141.0	154.0	199.0	103.0	163.0	129.0	153.0	166.0	186.0	168.0	176.0	175.0	135.0	143.0	156.0	130.0	183.0	171.0	155.0	157.0	145.0	149.0	111.0	89.0	168.0	207.0	193.0	164.0	127.0	124.0	164.0	137.0	173.0	180.0	183.0	177.0	184.0	168.0	186.0	189.0	212.0	232.0	209.0	310.0	327.0	296.0	319.0	242.0	291.0	276.0	372.0	389.0	320.0	347.0	326.0	317.0	525.0	565.0	399.0	562.0	452.0	462.0	515.0	405.0	393.0	428.0	510.0	319.0
115	20150716 18:36:40.359	998.0	762.0	180.0	197.0	236.0	249.0	167.0	156.0	177.0	170.0	175.0	232.0	191.0	198.0	159.0	232.0	203.0	117.0	158.0	147.0	178.0	162.0	200.0	175.0	199.0	194.0	203.0	169.0	153.0	142.0	202.0	226.0	173.0	152.0	194.0	118.0	175.0	174.0	207.0	205.0	148.0	172.0	133.0	126.0	203.0	168.0	183.0	145.0	121.0	157.0	166.0	158.0	136.0	141.0	123.0	241.0	99.0	171.0	212.0	200.0	153.0	158.0	132.0	168.0	228.0	224.0	169.0	147.0	120.0	156.0	200.0	223.0	218.0	193.0	188.0	177.0	182.0	145.0	174.0	168.0	217.0	107.0	192.0	139.0	258.0	181.0	153.0	156.0	226.0	144.0	147.0	142.0	209.0	169.0	153.0	177.0	341.0
116	20150717 22:09:28.350	315.0	760.0	184.0	144.0	196.0	278.0	158.0	195.0	182.0	139.0	143.0	141.0	133.0	125.0	175.0	133.0	128.0	135.0	153.0	173.0	121.0	157.0	132.0	108.0	132.0	248.0	184.0	147.0	108.0	206.0	140.0	189.0	139.0	190.0	130.0	148.0	109.0	124.0	118.0	135.0	199.0	158.0	174.0	143.0	190.0	223.0	150.0	181.0	166.0	133.0	148.0	127.0	123.0	155.0	164.0	205.0	160.0	154.0	206.0	229.0	146.0	183.0	190.0	187.0	175.0	192.0	231.0	167.0	241.0	152.0	165.0	187.0	189.0	207.0	223.0	207.0	219.0	199.0	194.0	233.0	240.0	202.0	223.0	229.0	284.0	260.0	296.0	257.0	251.0	199.0	184.0	257.0	228.0	232.0	304.0	289.0	449.0
117	20150717 11:08:31.453	277.0	758.0	185.0	169.0	165.0	203.0	200.0	197.0	194.0	193.0	121.0	206.0	140.0	187.0	172.0	167.0	109.0	182.0	205.0	201.0	146.0	175.0	110.0	157.0	172.0	122.0	122.0	144.0	206.0	148.0	172.0	161.0	142.0	136.0	209.0	154.0	104.0	220.0	158.0	179.0	146.0	166.0	143.0	153.0	157.0	151.0	176.0	169.0	182.0	224.0	132.0	188.0	179.0	111.0	150.0	147.0	129.0	147.0	133.0	177.0	151.0	262.0	161.0	179.0	168.0	130.0	143.0	161.0	181.0	282.0	368.0	457.0	476.0	486.0	579.0	602.0	680.0	655.0	689.0	810.0	1074.0	1193.0	1090.0	1159.0	1169.0	1103.0	1002.0	1057.0	1005.0	935.0	1032.0	876.0	902.0	863.0	887.0	815.0	375.0
118	20150717 23:32:02.832	836.0	750.0	211.0	184.0	245.0	218.0	143.0	206.0	298.0	165.0	184.0	174.0	206.0	230.0	183.0	180.0	202.0	233.0	206.0	152.0	187.0	194.0	188.0	205.0	225.0	194.0	120.0	128.0	151.0	197.0	153.0	195.0	211.0	162.0	115.0	167.0	155.0	210.0	182.0	148.0	150.0	196.0	169.0	166.0	155.0	172.0	170.0	119.0	209.0	109.0	157.0	175.0	156.0	159.0	134.0	169.0	135.0	146.0	173.0	167.0	188.0	189.0	121.0	200.0	138.0	145.0	263.0	190.0	159.0	163.0	169.0	167.0	191.0	212.0	170.0	170.0	162.0	146.0	173.0	232.0	201.0	252.0	288.0	253.0	222.0	377.0	384.0	394.0	436.0	418.0	432.0	362.0	389.0	448.0	544.0	421.0	461.0
119	20150715 20:35:39.02	295.0	753.0	175.0	181.0	195.0	157.0	151.0	137.0	136.0	142.0	107.0	136.0	100.0	105.0	177.0	133.0	160.0	148.0	130.0	162.0	152.0	146.0	177.0	172.0	186.0	119.0	121.0	151.0	134.0	146.0	104.0	168.0	101.0	97.0	118.0	159.0	93.0	115.0	97.0	129.0	110.0	168.0	138.0	126.0	187.0	169.0	103.0	167.0	220.0	145.0	213.0	213.0	161.0	179.0	140.0	186.0	156.0	218.0	132.0	119.0	164.0	161.0	193.0	184.0	214.0	163.0	133.0	132.0	258.0	221.0	237.0	250.0	271.0	301.0	215.0	254.0	253.0	292.0	198.0	200.0	254.0	186.0	192.0	180.0	199.0	280.0	211.0	181.0	199.0	167.0	168.0	210.0	135.0	157.0	234.0	131.0	157.0
