index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
123	20150717 19:57:36.942	294.0	733.0	168.0	147.0	197.0	153.0	225.0	146.0	202.0	161.0	158.0	185.0	159.0	135.0	148.0	118.0	130.0	172.0	178.0	107.0	132.0	135.0	124.0	177.0	126.0	145.0	160.0	176.0	164.0	155.0	139.0	222.0	144.0	165.0	146.0	173.0	166.0	126.0	143.0	211.0	136.0	232.0	134.0	131.0	139.0	185.0	215.0	190.0	216.0	228.0	133.0	169.0	193.0	262.0	139.0	235.0	232.0	199.0	335.0	225.0	266.0	254.0	257.0	298.0	331.0	278.0	284.0	317.0	299.0	231.0	405.0	304.0	465.0	362.0	489.0	488.0	521.0	473.0	464.0	604.0	535.0	568.0	699.0	562.0	552.0	534.0	499.0	646.0	653.0	562.0	630.0	705.0	724.0	872.0	850.0	708.0	698.0	1166.0
124	20150717 14:27:14.607	442.0	725.0	248.0	177.0	217.0	177.0	262.0	205.0	171.0	256.0	242.0	154.0	173.0	133.0	250.0	255.0	201.0	206.0	226.0	181.0	173.0	183.0	199.0	247.0	211.0	187.0	141.0	225.0	169.0	230.0	182.0	131.0	204.0	213.0	192.0	145.0	160.0	188.0	186.0	152.0	266.0	177.0	231.0	189.0	215.0	216.0	207.0	143.0	191.0	177.0	245.0	229.0	200.0	201.0	178.0	262.0	264.0	183.0	266.0	236.0	177.0	210.0	239.0	211.0	203.0	200.0	222.0	252.0	241.0	223.0	216.0	315.0	264.0	321.0	505.0	420.0	436.0	509.0	655.0	595.0	674.0	749.0	677.0	713.0	607.0	509.0	564.0	627.0	664.0	609.0	784.0	741.0	772.0	889.0	908.0	904.0	809.0	551.0
125	20150717 13:04:45.29	364.0	728.0	233.0	227.0	239.0	243.0	212.0	172.0	168.0	161.0	180.0	144.0	148.0	182.0	204.0	193.0	180.0	99.0	180.0	145.0	129.0	149.0	125.0	180.0	181.0	145.0	115.0	186.0	156.0	160.0	175.0	115.0	183.0	136.0	207.0	126.0	131.0	191.0	145.0	146.0	145.0	137.0	158.0	172.0	168.0	150.0	101.0	218.0	126.0	193.0	193.0	120.0	116.0	174.0	178.0	202.0	166.0	176.0	216.0	147.0	224.0	191.0	227.0	253.0	139.0	326.0	274.0	395.0	378.0	228.0	237.0	302.0	234.0	250.0	298.0	357.0	377.0	417.0	400.0	489.0	513.0	603.0	587.0	503.0	559.0	550.0	449.0	733.0	548.0	554.0	517.0	444.0	384.0	526.0	380.0	438.0	471.0	434.0
126	20150718 02:50:52.451	913.0	723.0	253.0	234.0	199.0	195.0	255.0	162.0	187.0	191.0	182.0	152.0	165.0	161.0	189.0	156.0	199.0	126.0	180.0	191.0	164.0	160.0	120.0	130.0	197.0	179.0	186.0	190.0	140.0	128.0	127.0	171.0	94.0	181.0	145.0	169.0	198.0	151.0	150.0	165.0	221.0	151.0	165.0	192.0	181.0	132.0	190.0	218.0	197.0	152.0	161.0	146.0	178.0	306.0	213.0	208.0	241.0	288.0	353.0	241.0	273.0	313.0	285.0	315.0	279.0	443.0	354.0	359.0	326.0	467.0	458.0	385.0	393.0	382.0	461.0	339.0	441.0	315.0	377.0	365.0	279.0	359.0	440.0	415.0	379.0	411.0	445.0	848.0	919.0	795.0	813.0	905.0	810.0	779.0	771.0	852.0	927.0	573.0
127	20150716 20:32:47.426	335.0	724.0	135.0	186.0	202.0	134.0	117.0	192.0	146.0	139.0	122.0	170.0	169.0	226.0	164.0	153.0	136.0	103.0	164.0	90.0	164.0	130.0	177.0	178.0	127.0	114.0	159.0	179.0	183.0	177.0	121.0	160.0	136.0	177.0	117.0	123.0	146.0	134.0	111.0	137.0	179.0	123.0	126.0	160.0	195.0	179.0	172.0	140.0	128.0	74.0	147.0	166.0	153.0	234.0	190.0	230.0	231.0	167.0	205.0	149.0	186.0	169.0	263.0	210.0	206.0	434.0	350.0	311.0	325.0	271.0	330.0	346.0	362.0	444.0	543.0	530.0	571.0	566.0	626.0	547.0	512.0	611.0	630.0	581.0	626.0	569.0	481.0	594.0	598.0	448.0	423.0	463.0	405.0	541.0	435.0	510.0	441.0	272.0
128	20150717 08:56:51.438	299.0	725.0	161.0	170.0	153.0	185.0	181.0	166.0	174.0	174.0	140.0	111.0	125.0	120.0	213.0	155.0	144.0	130.0	167.0	138.0	137.0	110.0	210.0	163.0	144.0	205.0	124.0	149.0	131.0	166.0	157.0	126.0	160.0	120.0	178.0	160.0	196.0	194.0	134.0	118.0	147.0	176.0	178.0	157.0	117.0	174.0	176.0	203.0	130.0	109.0	219.0	195.0	168.0	200.0	144.0	148.0	187.0	256.0	166.0	159.0	178.0	208.0	149.0	185.0	173.0	226.0	256.0	230.0	239.0	288.0	258.0	271.0	276.0	396.0	501.0	408.0	462.0	546.0	539.0	628.0	599.0	624.0	630.0	717.0	684.0	627.0	561.0	753.0	610.0	549.0	526.0	623.0	628.0	692.0	829.0	871.0	613.0	329.0
129	20150718 06:59:12.109	1075.0	723.0	219.0	144.0	182.0	148.0	104.0	204.0	210.0	220.0	67.0	142.0	118.0	109.0	165.0	142.0	119.0	166.0	159.0	128.0	191.0	115.0	116.0	208.0	131.0	126.0	142.0	174.0	192.0	146.0	143.0	154.0	113.0	126.0	142.0	120.0	179.0	142.0	205.0	246.0	191.0	210.0	145.0	157.0	97.0	170.0	182.0	138.0	185.0	125.0	126.0	164.0	138.0	139.0	165.0	162.0	171.0	162.0	170.0	194.0	235.0	147.0	166.0	213.0	179.0	155.0	183.0	131.0	153.0	116.0	153.0	111.0	144.0	220.0	202.0	282.0	142.0	126.0	179.0	178.0	187.0	220.0	238.0	172.0	230.0	178.0	145.0	271.0	288.0	307.0	379.0	324.0	339.0	432.0	426.0	558.0	499.0	307.0
130	20150717 00:41:52.58	379.0	717.0	126.0	133.0	173.0	168.0	139.0	138.0	197.0	125.0	175.0	157.0	151.0	193.0	161.0	91.0	142.0	176.0	198.0	131.0	133.0	181.0	174.0	191.0	169.0	137.0	155.0	173.0	143.0	132.0	129.0	177.0	142.0	154.0	125.0	155.0	313.0	144.0	158.0	166.0	130.0	205.0	133.0	174.0	173.0	222.0	184.0	132.0	143.0	159.0	119.0	107.0	163.0	225.0	127.0	218.0	190.0	144.0	262.0	208.0	254.0	216.0	269.0	281.0	281.0	294.0	276.0	304.0	464.0	418.0	467.0	438.0	398.0	369.0	441.0	515.0	480.0	515.0	532.0	535.0	498.0	520.0	649.0	476.0	491.0	433.0	429.0	453.0	493.0	521.0	404.0	476.0	454.0	400.0	458.0	421.0	466.0	206.0
131	20150716 10:54:28.512	1025.0	715.0	181.0	201.0	274.0	244.0	192.0	217.0	302.0	186.0	172.0	172.0	158.0	172.0	251.0	187.0	163.0	146.0	167.0	203.0	240.0	204.0	160.0	213.0	215.0	158.0	186.0	155.0	185.0	154.0	167.0	136.0	115.0	184.0	187.0	201.0	201.0	195.0	179.0	220.0	186.0	137.0	150.0	183.0	166.0	188.0	275.0	176.0	211.0	165.0	244.0	337.0	283.0	308.0	426.0	368.0	356.0	461.0	582.0	420.0	407.0	452.0	478.0	466.0	508.0	579.0	477.0	474.0	514.0	577.0	923.0	789.0	851.0	771.0	855.0	853.0	749.0	705.0	774.0	683.0	747.0	947.0	976.0	881.0	831.0	859.0	750.0	768.0	983.0	700.0	755.0	874.0	726.0	690.0	632.0	872.0	765.0	555.0
132	20150718 11:07:20.476	814.0	718.0	133.0	180.0	146.0	179.0	90.0	152.0	238.0	160.0	149.0	164.0	165.0	130.0	155.0	87.0	145.0	152.0	120.0	160.0	148.0	140.0	126.0	164.0	144.0	166.0	177.0	201.0	131.0	149.0	201.0	155.0	155.0	181.0	125.0	190.0	88.0	131.0	129.0	102.0	184.0	165.0	138.0	124.0	188.0	144.0	144.0	115.0	139.0	142.0	153.0	123.0	130.0	168.0	148.0	139.0	140.0	153.0	88.0	118.0	143.0	163.0	146.0	189.0	169.0	159.0	140.0	154.0	170.0	178.0	108.0	127.0	154.0	136.0	231.0	191.0	138.0	147.0	171.0	279.0	232.0	178.0	217.0	186.0	124.0	243.0	183.0	245.0	229.0	200.0	196.0	281.0	244.0	303.0	334.0	485.0	499.0	172.0
133	20150718 11:07:20.476	1062.0	713.0	228.0	190.0	233.0	173.0	238.0	238.0	155.0	223.0	173.0	183.0	220.0	179.0	213.0	244.0	153.0	164.0	166.0	213.0	214.0	181.0	123.0	182.0	217.0	203.0	157.0	177.0	165.0	227.0	154.0	159.0	255.0	175.0	167.0	184.0	155.0	173.0	211.0	188.0	168.0	196.0	175.0	181.0	178.0	138.0	215.0	141.0	226.0	194.0	178.0	206.0	204.0	241.0	199.0	282.0	272.0	357.0	392.0	346.0	453.0	418.0	457.0	527.0	589.0	540.0	375.0	288.0	210.0	235.0	241.0	227.0	189.0	293.0	335.0	413.0	263.0	298.0	333.0	427.0	449.0	303.0	438.0	330.0	320.0	329.0	465.0	401.0	477.0	435.0	394.0	532.0	485.0	709.0	665.0	791.0	780.0	1083.0
134	20150718 06:59:12.109	776.0	719.0	170.0	193.0	135.0	128.0	132.0	135.0	157.0	207.0	95.0	153.0	117.0	171.0	131.0	134.0	104.0	137.0	169.0	135.0	211.0	221.0	177.0	137.0	193.0	166.0	174.0	164.0	89.0	129.0	256.0	145.0	127.0	198.0	122.0	160.0	180.0	187.0	106.0	110.0	176.0	194.0	136.0	127.0	148.0	170.0	148.0	136.0	147.0	140.0	179.0	117.0	185.0	147.0	216.0	150.0	231.0	144.0	200.0	174.0	179.0	116.0	225.0	170.0	120.0	170.0	184.0	114.0	194.0	143.0	118.0	150.0	175.0	117.0	128.0	185.0	164.0	263.0	202.0	152.0	190.0	221.0	140.0	145.0	141.0	209.0	198.0	166.0	222.0	165.0	500.0	187.0	124.0	221.0	186.0	283.0	228.0	202.0
135	20150717 06:11:49.697	982.0	712.0	140.0	232.0	127.0	182.0	201.0	180.0	177.0	195.0	199.0	152.0	133.0	175.0	189.0	151.0	138.0	153.0	126.0	164.0	94.0	123.0	168.0	134.0	152.0	182.0	103.0	182.0	169.0	206.0	148.0	93.0	185.0	177.0	146.0	144.0	232.0	246.0	146.0	94.0	173.0	136.0	150.0	128.0	147.0	105.0	150.0	112.0	134.0	114.0	123.0	93.0	143.0	157.0	168.0	218.0	188.0	129.0	152.0	186.0	183.0	200.0	223.0	201.0	183.0	152.0	177.0	157.0	177.0	130.0	151.0	228.0	679.0	708.0	653.0	141.0	154.0	158.0	241.0	174.0	179.0	187.0	153.0	277.0	191.0	222.0	165.0	159.0	119.0	136.0	123.0	115.0	165.0	198.0	121.0	153.0	160.0	201.0
136	20150717 07:34:17.389	1048.0	714.0	188.0	169.0	129.0	169.0	183.0	147.0	172.0	173.0	116.0	142.0	137.0	183.0	167.0	139.0	164.0	151.0	182.0	118.0	170.0	170.0	116.0	158.0	154.0	134.0	185.0	207.0	102.0	243.0	142.0	198.0	156.0	147.0	142.0	172.0	182.0	150.0	176.0	169.0	167.0	198.0	132.0	136.0	118.0	160.0	124.0	177.0	115.0	194.0	192.0	120.0	180.0	171.0	123.0	134.0	168.0	160.0	256.0	185.0	185.0	238.0	140.0	183.0	190.0	239.0	245.0	174.0	202.0	169.0	159.0	212.0	215.0	401.0	438.0	521.0	374.0	462.0	460.0	383.0	382.0	455.0	622.0	536.0	450.0	510.0	377.0	559.0	556.0	427.0	509.0	444.0	467.0	497.0	404.0	606.0	497.0	403.0
137	20150717 22:42:49.733	510.0	711.0	120.0	232.0	135.0	179.0	163.0	103.0	185.0	129.0	127.0	165.0	151.0	128.0	170.0	141.0	156.0	124.0	103.0	173.0	178.0	160.0	155.0	116.0	129.0	189.0	159.0	183.0	102.0	154.0	123.0	123.0	175.0	154.0	159.0	114.0	136.0	169.0	144.0	112.0	185.0	174.0	148.0	133.0	155.0	129.0	104.0	114.0	137.0	113.0	139.0	164.0	154.0	160.0	215.0	117.0	172.0	129.0	231.0	225.0	153.0	190.0	161.0	149.0	140.0	142.0	163.0	159.0	129.0	273.0	156.0	218.0	203.0	190.0	182.0	138.0	178.0	194.0	208.0	208.0	230.0	268.0	293.0	311.0	349.0	356.0	333.0	371.0	457.0	407.0	368.0	424.0	528.0	484.0	379.0	499.0	421.0	167.0
138	20150717 06:11:49.697	1004.0	709.0	130.0	150.0	127.0	164.0	108.0	134.0	146.0	151.0	196.0	130.0	148.0	176.0	119.0	139.0	126.0	131.0	187.0	144.0	182.0	179.0	149.0	143.0	159.0	161.0	195.0	138.0	139.0	152.0	215.0	103.0	106.0	148.0	168.0	143.0	160.0	144.0	98.0	166.0	190.0	76.0	149.0	166.0	124.0	115.0	143.0	119.0	138.0	162.0	80.0	174.0	144.0	94.0	118.0	131.0	176.0	158.0	151.0	191.0	189.0	96.0	206.0	146.0	205.0	138.0	187.0	112.0	169.0	194.0	110.0	215.0	777.0	629.0	713.0	180.0	194.0	204.0	177.0	196.0	204.0	208.0	138.0	245.0	211.0	243.0	207.0	186.0	218.0	207.0	200.0	169.0	189.0	197.0	170.0	196.0	232.0	222.0
139	20150717 02:04:20.438	481.0	708.0	156.0	143.0	145.0	204.0	173.0	118.0	163.0	92.0	123.0	154.0	115.0	157.0	160.0	166.0	162.0	173.0	147.0	146.0	133.0	150.0	181.0	134.0	115.0	138.0	71.0	160.0	121.0	124.0	202.0	122.0	131.0	87.0	163.0	135.0	156.0	141.0	161.0	169.0	141.0	95.0	138.0	151.0	175.0	157.0	182.0	121.0	154.0	168.0	208.0	179.0	106.0	223.0	127.0	157.0	236.0	151.0	247.0	172.0	189.0	127.0	216.0	109.0	191.0	176.0	161.0	223.0	241.0	386.0	378.0	301.0	335.0	336.0	390.0	433.0	383.0	407.0	456.0	381.0	421.0	401.0	424.0	455.0	427.0	425.0	373.0	386.0	394.0	378.0	367.0	358.0	389.0	498.0	386.0	465.0	453.0	416.0
140	20150716 23:19:18.418	297.0	712.0	145.0	151.0	167.0	139.0	179.0	174.0	205.0	152.0	181.0	125.0	200.0	123.0	129.0	204.0	145.0	165.0	143.0	129.0	133.0	139.0	144.0	146.0	159.0	161.0	148.0	157.0	117.0	194.0	159.0	149.0	182.0	150.0	213.0	125.0	180.0	226.0	140.0	172.0	118.0	147.0	173.0	190.0	145.0	133.0	146.0	168.0	118.0	179.0	165.0	191.0	184.0	237.0	189.0	182.0	306.0	208.0	227.0	222.0	252.0	274.0	210.0	196.0	204.0	375.0	280.0	456.0	431.0	430.0	507.0	459.0	443.0	659.0	660.0	538.0	472.0	455.0	586.0	563.0	584.0	625.0	513.0	604.0	648.0	617.0	513.0	612.0	626.0	500.0	573.0	534.0	582.0	669.0	561.0	705.0	664.0	170.0
141	20150718 20:10:59.328	1140.0	706.0	189.0	268.0	213.0	213.0	194.0	291.0	183.0	237.0	215.0	214.0	218.0	202.0	208.0	235.0	222.0	198.0	289.0	149.0	288.0	146.0	207.0	200.0	189.0	146.0	154.0	182.0	219.0	211.0	216.0	192.0	198.0	161.0	223.0	133.0	192.0	149.0	157.0	235.0	207.0	179.0	191.0	198.0	231.0	209.0	194.0	208.0	198.0	206.0	214.0	175.0	218.0	228.0	155.0	194.0	187.0	187.0	244.0	135.0	217.0	160.0	200.0	204.0	237.0	240.0	183.0	254.0	173.0	207.0	162.0	271.0	184.0	176.0	209.0	250.0	146.0	237.0	249.0	262.0	266.0	275.0	243.0	264.0	277.0	274.0	260.0	253.0	316.0	333.0	329.0	248.0	348.0	304.0	289.0	283.0	277.0	1207.0
142	20150717 14:27:14.607	671.0	705.0	204.0	320.0	207.0	182.0	256.0	247.0	203.0	222.0	133.0	161.0	213.0	259.0	221.0	146.0	151.0	178.0	199.0	192.0	162.0	148.0	178.0	174.0	160.0	163.0	168.0	153.0	171.0	195.0	230.0	142.0	233.0	118.0	116.0	194.0	156.0	174.0	193.0	212.0	220.0	203.0	167.0	168.0	147.0	204.0	189.0	169.0	171.0	202.0	230.0	134.0	129.0	192.0	161.0	181.0	175.0	182.0	218.0	179.0	208.0	277.0	266.0	225.0	316.0	233.0	255.0	323.0	356.0	411.0	564.0	424.0	531.0	519.0	674.0	551.0	680.0	902.0	1232.0	1493.0	1405.0	1734.0	1677.0	1646.0	1883.0	1909.0	1827.0	1800.0	1748.0	1836.0	1815.0	2334.0	2166.0	2305.0	2077.0	2244.0	2013.0	939.0
143	20150718 09:44:41.671	790.0	701.0	185.0	211.0	169.0	192.0	132.0	211.0	202.0	181.0	250.0	165.0	154.0	183.0	174.0	134.0	112.0	163.0	146.0	202.0	155.0	173.0	132.0	190.0	172.0	116.0	127.0	261.0	167.0	214.0	245.0	188.0	184.0	170.0	141.0	127.0	124.0	171.0	133.0	113.0	163.0	168.0	142.0	140.0	165.0	171.0	204.0	185.0	154.0	186.0	265.0	135.0	177.0	252.0	189.0	200.0	157.0	156.0	244.0	150.0	191.0	158.0	235.0	193.0	177.0	175.0	198.0	223.0	153.0	167.0	119.0	133.0	167.0	207.0	214.0	132.0	105.0	209.0	171.0	246.0	178.0	218.0	204.0	181.0	188.0	191.0	155.0	239.0	275.0	203.0	223.0	174.0	486.0	452.0	445.0	334.0	431.0	446.0
144	20150716 09:31:58.838	712.0	702.0	188.0	160.0	202.0	316.0	248.0	238.0	148.0	174.0	210.0	152.0	235.0	227.0	193.0	212.0	131.0	185.0	291.0	96.0	150.0	183.0	147.0	113.0	136.0	180.0	155.0	200.0	150.0	133.0	196.0	122.0	184.0	145.0	176.0	206.0	144.0	198.0	140.0	186.0	181.0	226.0	153.0	185.0	165.0	227.0	227.0	198.0	172.0	174.0	181.0	250.0	327.0	432.0	541.0	497.0	590.0	708.0	858.0	791.0	830.0	849.0	889.0	863.0	972.0	942.0	963.0	1091.0	961.0	990.0	1123.0	938.0	914.0	938.0	1012.0	869.0	888.0	856.0	880.0	910.0	895.0	955.0	1153.0	1104.0	1127.0	964.0	810.0	992.0	996.0	808.0	929.0	972.0	833.0	866.0	834.0	981.0	818.0	897.0
145	20150717 03:26:43.656	880.0	701.0	146.0	145.0	143.0	194.0	161.0	130.0	184.0	154.0	137.0	184.0	167.0	122.0	179.0	143.0	123.0	172.0	171.0	127.0	212.0	149.0	126.0	174.0	108.0	146.0	137.0	210.0	122.0	151.0	161.0	124.0	149.0	148.0	177.0	130.0	179.0	154.0	155.0	173.0	161.0	106.0	129.0	144.0	158.0	141.0	171.0	128.0	181.0	118.0	125.0	146.0	155.0	221.0	99.0	140.0	147.0	137.0	170.0	142.0	176.0	125.0	131.0	149.0	115.0	139.0	247.0	248.0	243.0	337.0	382.0	351.0	385.0	376.0	430.0	404.0	328.0	317.0	384.0	429.0	488.0	533.0	588.0	594.0	507.0	532.0	393.0	478.0	496.0	388.0	441.0	475.0	450.0	490.0	387.0	521.0	506.0	383.0
146	20150717 00:41:52.58	894.0	703.0	113.0	142.0	153.0	189.0	158.0	175.0	178.0	204.0	164.0	160.0	138.0	133.0	123.0	140.0	129.0	160.0	202.0	141.0	224.0	149.0	204.0	141.0	192.0	130.0	133.0	135.0	161.0	177.0	147.0	112.0	135.0	182.0	199.0	149.0	108.0	172.0	178.0	106.0	105.0	228.0	102.0	170.0	103.0	134.0	135.0	127.0	130.0	157.0	144.0	126.0	146.0	166.0	145.0	162.0	152.0	133.0	155.0	214.0	192.0	146.0	174.0	174.0	167.0	238.0	242.0	280.0	394.0	390.0	424.0	460.0	436.0	363.0	427.0	407.0	404.0	371.0	434.0	362.0	437.0	434.0	439.0	527.0	410.0	396.0	465.0	403.0	473.0	345.0	385.0	401.0	414.0	424.0	380.0	453.0	404.0	381.0
147	20150716 21:56:46.282	502.0	702.0	119.0	175.0	185.0	177.0	114.0	130.0	157.0	163.0	118.0	108.0	172.0	138.0	155.0	174.0	113.0	152.0	183.0	158.0	152.0	134.0	129.0	117.0	107.0	174.0	118.0	127.0	212.0	168.0	180.0	157.0	134.0	199.0	138.0	113.0	136.0	136.0	135.0	135.0	130.0	137.0	169.0	100.0	128.0	135.0	142.0	139.0	178.0	125.0	212.0	188.0	151.0	146.0	173.0	119.0	211.0	151.0	125.0	251.0	192.0	170.0	266.0	232.0	165.0	244.0	328.0	156.0	151.0	197.0	189.0	229.0	275.0	237.0	326.0	253.0	278.0	256.0	284.0	292.0	275.0	382.0	397.0	400.0	358.0	442.0	388.0	529.0	419.0	363.0	425.0	351.0	419.0	375.0	393.0	496.0	408.0	224.0
148	20150717 19:57:36.942	292.0	698.0	225.0	199.0	220.0	182.0	185.0	274.0	227.0	183.0	204.0	175.0	121.0	251.0	240.0	188.0	157.0	109.0	182.0	186.0	169.0	162.0	186.0	171.0	143.0	121.0	131.0	174.0	164.0	141.0	215.0	171.0	156.0	203.0	196.0	171.0	228.0	214.0	219.0	159.0	227.0	190.0	180.0	131.0	192.0	181.0	218.0	125.0	185.0	165.0	236.0	248.0	169.0	258.0	172.0	289.0	189.0	176.0	171.0	191.0	233.0	337.0	259.0	235.0	283.0	299.0	363.0	501.0	408.0	483.0	487.0	490.0	488.0	452.0	532.0	408.0	426.0	506.0	362.0	458.0	521.0	551.0	646.0	479.0	442.0	477.0	639.0	518.0	438.0	590.0	553.0	673.0	789.0	668.0	668.0	578.0	735.0	1091.0
149	20150717 03:26:43.656	392.0	701.0	181.0	168.0	206.0	118.0	120.0	157.0	163.0	154.0	116.0	123.0	141.0	145.0	87.0	116.0	149.0	163.0	146.0	140.0	167.0	151.0	144.0	151.0	121.0	134.0	104.0	163.0	133.0	145.0	164.0	134.0	167.0	150.0	124.0	140.0	229.0	195.0	132.0	142.0	151.0	144.0	131.0	148.0	179.0	220.0	174.0	147.0	161.0	153.0	178.0	134.0	159.0	174.0	154.0	112.0	205.0	130.0	203.0	125.0	164.0	151.0	225.0	200.0	153.0	260.0	178.0	152.0	158.0	224.0	364.0	286.0	281.0	350.0	311.0	353.0	249.0	384.0	388.0	373.0	395.0	601.0	634.0	419.0	338.0	230.0	241.0	311.0	402.0	347.0	365.0	188.0	228.0	263.0	281.0	296.0	329.0	185.0
150	20150716 23:19:18.418	905.0	701.0	148.0	198.0	196.0	183.0	108.0	116.0	218.0	161.0	105.0	131.0	102.0	112.0	142.0	146.0	155.0	141.0	159.0	129.0	185.0	152.0	174.0	127.0	195.0	94.0	132.0	161.0	165.0	99.0	108.0	120.0	145.0	160.0	141.0	145.0	113.0	119.0	140.0	120.0	124.0	209.0	186.0	179.0	138.0	186.0	171.0	88.0	139.0	177.0	135.0	161.0	150.0	163.0	98.0	166.0	223.0	133.0	184.0	193.0	145.0	145.0	200.0	175.0	184.0	182.0	256.0	484.0	412.0	503.0	520.0	429.0	434.0	418.0	442.0	397.0	422.0	449.0	441.0	401.0	498.0	479.0	528.0	402.0	502.0	558.0	460.0	490.0	506.0	480.0	458.0	480.0	463.0	573.0	430.0	445.0	431.0	341.0
151	20150717 07:34:17.389	1035.0	698.0	174.0	189.0	128.0	105.0	118.0	200.0	146.0	172.0	122.0	126.0	159.0	135.0	175.0	196.0	164.0	136.0	176.0	125.0	143.0	125.0	193.0	118.0	156.0	143.0	166.0	142.0	118.0	167.0	109.0	129.0	136.0	209.0	139.0	148.0	109.0	175.0	194.0	144.0	193.0	102.0	133.0	178.0	181.0	178.0	110.0	154.0	143.0	109.0	186.0	134.0	126.0	159.0	146.0	174.0	162.0	173.0	141.0	135.0	151.0	175.0	176.0	173.0	176.0	135.0	127.0	138.0	136.0	176.0	202.0	201.0	318.0	348.0	496.0	401.0	337.0	370.0	458.0	414.0	319.0	476.0	510.0	510.0	508.0	443.0	344.0	428.0	566.0	413.0	447.0	430.0	403.0	414.0	382.0	489.0	427.0	242.0
152	20150716 12:17:09.507	931.0	690.0	122.0	171.0	182.0	126.0	142.0	122.0	149.0	191.0	99.0	174.0	149.0	162.0	141.0	109.0	110.0	134.0	187.0	162.0	163.0	158.0	121.0	131.0	124.0	182.0	175.0	182.0	118.0	165.0	153.0	122.0	181.0	192.0	140.0	152.0	145.0	131.0	164.0	152.0	179.0	263.0	235.0	147.0	130.0	125.0	173.0	205.0	102.0	191.0	164.0	118.0	167.0	163.0	255.0	260.0	241.0	236.0	308.0	367.0	358.0	442.0	469.0	405.0	583.0	498.0	505.0	438.0	469.0	439.0	489.0	485.0	468.0	433.0	555.0	415.0	483.0	439.0	475.0	451.0	430.0	470.0	507.0	542.0	494.0	457.0	482.0	561.0	495.0	401.0	451.0	421.0	452.0	430.0	505.0	510.0	483.0	393.0
153	20150718 20:10:59.328	367.0	691.0	190.0	185.0	210.0	186.0	249.0	180.0	170.0	145.0	227.0	155.0	139.0	160.0	174.0	149.0	131.0	154.0	210.0	203.0	181.0	196.0	131.0	149.0	155.0	178.0	164.0	153.0	129.0	172.0	138.0	124.0	186.0	269.0	246.0	175.0	189.0	224.0	148.0	186.0	210.0	255.0	259.0	244.0	241.0	163.0	108.0	181.0	157.0	150.0	221.0	153.0	202.0	218.0	180.0	168.0	175.0	139.0	211.0	174.0	190.0	200.0	190.0	186.0	246.0	141.0	247.0	216.0	195.0	139.0	151.0	168.0	210.0	195.0	258.0	232.0	259.0	243.0	302.0	334.0	246.0	279.0	322.0	351.0	316.0	310.0	301.0	330.0	364.0	348.0	444.0	470.0	368.0	335.0	373.0	377.0	394.0	1021.0
