index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
128	20150717 05:34:38.420	276.0	828.0	149.0	213.0	153.0	148.0	107.0	148.0	237.0	132.0	130.0	138.0	171.0	182.0	130.0	177.0	135.0	118.0	210.0	141.0	153.0	189.0	131.0	121.0	117.0	92.0	211.0	117.0	117.0	183.0	110.0	130.0	134.0	131.0	118.0	173.0	114.0	163.0	132.0	140.0	142.0	137.0	115.0	125.0	104.0	198.0	133.0	124.0	147.0	144.0	135.0	143.0	105.0	125.0	111.0	178.0	206.0	123.0	131.0	188.0	172.0	141.0	156.0	168.0	159.0	176.0	156.0	221.0	137.0	145.0	135.0	113.0	276.0	187.0	204.0	186.0	197.0	259.0	250.0	202.0	226.0	251.0	216.0	238.0	229.0	199.0	265.0	285.0	214.0	256.0	323.0	372.0	322.0	389.0	433.0	317.0	257.0	324.0	238.0	266.0
129	20150717 23:28:20.710	1259.0	821.0	155.0	191.0	176.0	226.0	171.0	180.0	222.0	168.0	207.0	132.0	127.0	120.0	115.0	161.0	192.0	139.0	192.0	132.0	156.0	164.0	157.0	145.0	172.0	132.0	118.0	94.0	143.0	160.0	107.0	214.0	120.0	170.0	162.0	216.0	157.0	136.0	241.0	189.0	108.0	115.0	115.0	146.0	186.0	130.0	119.0	150.0	156.0	130.0	167.0	147.0	152.0	105.0	128.0	185.0	224.0	118.0	152.0	127.0	104.0	171.0	184.0	145.0	143.0	151.0	189.0	157.0	199.0	143.0	168.0	137.0	137.0	152.0	185.0	213.0	177.0	138.0	241.0	236.0	203.0	167.0	206.0	301.0	297.0	641.0	587.0	463.0	482.0	535.0	395.0	444.0	422.0	250.0	269.0	275.0	309.0	229.0	148.0	142.0
130	20150715 19:09:12.960	641.0	824.0	165.0	119.0	178.0	163.0	181.0	155.0	173.0	144.0	147.0	136.0	143.0	151.0	171.0	159.0	170.0	113.0	139.0	115.0	90.0	133.0	144.0	141.0	125.0	113.0	119.0	123.0	115.0	156.0	158.0	136.0	145.0	143.0	138.0	191.0	125.0	174.0	105.0	146.0	128.0	163.0	59.0	165.0	105.0	163.0	153.0	235.0	148.0	224.0	175.0	111.0	204.0	143.0	119.0	139.0	191.0	115.0	121.0	162.0	168.0	145.0	101.0	125.0	179.0	139.0	157.0	190.0	114.0	134.0	145.0	77.0	128.0	140.0	144.0	152.0	186.0	154.0	179.0	144.0	120.0	108.0	139.0	182.0	140.0	201.0	134.0	148.0	195.0	156.0	172.0	124.0	209.0	146.0	223.0	233.0	337.0	343.0	170.0	197.0
131	20150714 08:46:15.29	1333.0	826.0	158.0	171.0	153.0	169.0	142.0	141.0	288.0	152.0	104.0	215.0	141.0	150.0	148.0	213.0	119.0	190.0	145.0	165.0	137.0	127.0	204.0	172.0	209.0	145.0	133.0	158.0	222.0	134.0	196.0	159.0	156.0	145.0	119.0	123.0	155.0	203.0	108.0	159.0	130.0	199.0	147.0	131.0	185.0	135.0	178.0	171.0	132.0	196.0	176.0	146.0	138.0	168.0	132.0	149.0	148.0	113.0	141.0	192.0	139.0	149.0	166.0	154.0	129.0	152.0	166.0	197.0	155.0	129.0	186.0	156.0	182.0	174.0	140.0	170.0	139.0	133.0	146.0	145.0	142.0	145.0	222.0	163.0	178.0	146.0	197.0	182.0	175.0	200.0	190.0	159.0	164.0	169.0	238.0	178.0	189.0	335.0	189.0	223.0
132	20150717 02:49:38.436	993.0	823.0	178.0	206.0	133.0	109.0	161.0	121.0	176.0	134.0	129.0	180.0	171.0	182.0	114.0	165.0	124.0	155.0	177.0	117.0	145.0	94.0	150.0	250.0	187.0	185.0	131.0	160.0	148.0	186.0	148.0	157.0	100.0	152.0	117.0	152.0	116.0	156.0	145.0	129.0	148.0	198.0	166.0	159.0	159.0	151.0	149.0	163.0	184.0	178.0	145.0	141.0	115.0	169.0	162.0	168.0	202.0	196.0	126.0	164.0	165.0	228.0	154.0	206.0	140.0	217.0	229.0	155.0	196.0	248.0	266.0	279.0	416.0	231.0	275.0	241.0	243.0	268.0	183.0	201.0	161.0	189.0	189.0	154.0	172.0	118.0	151.0	144.0	129.0	167.0	124.0	186.0	118.0	141.0	156.0	128.0	181.0	125.0	179.0	156.0
133	20150718 16:00:44.434	657.0	811.0	168.0	128.0	161.0	174.0	144.0	162.0	162.0	157.0	152.0	101.0	180.0	140.0	144.0	176.0	90.0	134.0	96.0	184.0	154.0	110.0	93.0	159.0	165.0	148.0	170.0	138.0	173.0	122.0	167.0	167.0	88.0	156.0	133.0	156.0	137.0	102.0	144.0	127.0	114.0	143.0	172.0	231.0	127.0	129.0	140.0	170.0	123.0	174.0	105.0	116.0	119.0	139.0	140.0	140.0	163.0	79.0	206.0	165.0	93.0	98.0	104.0	128.0	237.0	162.0	157.0	116.0	173.0	111.0	88.0	159.0	139.0	101.0	133.0	159.0	184.0	136.0	173.0	143.0	158.0	185.0	184.0	138.0	101.0	131.0	261.0	189.0	132.0	154.0	119.0	170.0	211.0	148.0	167.0	111.0	230.0	481.0	152.0	183.0
134	20150718 11:52:47.278	401.0	816.0	186.0	147.0	128.0	157.0	172.0	166.0	189.0	144.0	119.0	186.0	176.0	109.0	115.0	110.0	119.0	133.0	135.0	145.0	198.0	166.0	167.0	222.0	148.0	152.0	141.0	132.0	135.0	157.0	134.0	142.0	117.0	123.0	122.0	155.0	159.0	146.0	167.0	137.0	119.0	183.0	146.0	120.0	191.0	138.0	162.0	178.0	125.0	160.0	153.0	176.0	127.0	195.0	180.0	205.0	121.0	146.0	120.0	135.0	164.0	161.0	155.0	139.0	201.0	170.0	161.0	158.0	146.0	228.0	173.0	147.0	180.0	157.0	132.0	164.0	146.0	130.0	204.0	167.0	172.0	168.0	221.0	130.0	117.0	203.0	206.0	196.0	148.0	116.0	153.0	219.0	220.0	194.0	304.0	323.0	348.0	354.0	107.0	195.0
135	20150717 23:28:20.710	555.0	807.0	114.0	126.0	191.0	167.0	138.0	135.0	153.0	152.0	136.0	117.0	115.0	107.0	112.0	108.0	143.0	189.0	150.0	153.0	144.0	152.0	147.0	113.0	196.0	130.0	162.0	114.0	194.0	112.0	163.0	143.0	146.0	128.0	123.0	113.0	189.0	201.0	120.0	177.0	145.0	167.0	127.0	167.0	155.0	154.0	132.0	185.0	133.0	108.0	137.0	158.0	123.0	120.0	203.0	201.0	150.0	114.0	127.0	141.0	177.0	208.0	241.0	171.0	106.0	164.0	165.0	95.0	150.0	155.0	90.0	120.0	109.0	167.0	240.0	168.0	179.0	132.0	228.0	157.0	171.0	214.0	226.0	251.0	248.0	310.0	281.0	289.0	212.0	254.0	250.0	274.0	238.0	223.0	418.0	333.0	322.0	406.0	206.0	239.0
136	20150717 02:49:38.436	269.0	813.0	159.0	133.0	204.0	205.0	186.0	162.0	201.0	128.0	140.0	172.0	150.0	234.0	138.0	163.0	171.0	173.0	175.0	172.0	184.0	166.0	166.0	168.0	157.0	171.0	145.0	153.0	144.0	120.0	170.0	148.0	159.0	188.0	153.0	176.0	146.0	147.0	199.0	162.0	190.0	133.0	155.0	178.0	214.0	167.0	140.0	188.0	183.0	142.0	144.0	137.0	160.0	123.0	155.0	159.0	163.0	221.0	169.0	96.0	191.0	174.0	126.0	145.0	128.0	141.0	153.0	163.0	175.0	139.0	217.0	181.0	172.0	186.0	227.0	219.0	214.0	241.0	274.0	236.0	230.0	233.0	235.0	239.0	255.0	239.0	267.0	300.0	235.0	302.0	334.0	332.0	289.0	277.0	283.0	283.0	288.0	305.0	241.0	260.0
137	20150717 01:27:14.539	983.0	809.0	154.0	174.0	191.0	184.0	224.0	159.0	219.0	178.0	126.0	174.0	165.0	159.0	159.0	248.0	205.0	168.0	164.0	197.0	127.0	180.0	207.0	131.0	165.0	188.0	148.0	171.0	152.0	190.0	101.0	180.0	84.0	142.0	168.0	137.0	125.0	134.0	205.0	158.0	203.0	225.0	146.0	185.0	147.0	152.0	125.0	207.0	137.0	208.0	147.0	122.0	125.0	143.0	147.0	169.0	134.0	176.0	161.0	144.0	203.0	161.0	144.0	149.0	243.0	324.0	327.0	330.0	357.0	438.0	461.0	393.0	463.0	383.0	413.0	403.0	446.0	495.0	507.0	597.0	670.0	733.0	549.0	704.0	588.0	678.0	708.0	595.0	617.0	569.0	543.0	610.0	563.0	538.0	510.0	514.0	525.0	480.0	275.0	270.0
138	20150717 01:27:14.539	382.0	810.0	203.0	175.0	268.0	202.0	167.0	186.0	224.0	152.0	184.0	141.0	179.0	186.0	160.0	161.0	127.0	140.0	160.0	149.0	144.0	151.0	148.0	170.0	144.0	164.0	187.0	196.0	176.0	154.0	168.0	174.0	145.0	141.0	152.0	157.0	158.0	151.0	167.0	161.0	166.0	193.0	151.0	167.0	197.0	221.0	145.0	131.0	132.0	135.0	177.0	146.0	163.0	144.0	97.0	157.0	197.0	122.0	162.0	174.0	132.0	175.0	147.0	202.0	177.0	146.0	151.0	167.0	203.0	236.0	203.0	184.0	190.0	170.0	274.0	245.0	193.0	155.0	289.0	216.0	236.0	196.0	247.0	224.0	255.0	274.0	303.0	260.0	248.0	257.0	312.0	308.0	354.0	264.0	220.0	353.0	231.0	319.0	170.0	302.0
139	20150718 14:38:05.129	221.0	802.0	108.0	143.0	153.0	147.0	173.0	158.0	164.0	156.0	154.0	151.0	137.0	143.0	207.0	155.0	146.0	112.0	115.0	204.0	112.0	176.0	154.0	202.0	128.0	127.0	128.0	205.0	152.0	249.0	175.0	117.0	132.0	165.0	167.0	129.0	105.0	103.0	155.0	142.0	135.0	136.0	207.0	111.0	192.0	173.0	155.0	143.0	145.0	114.0	188.0	104.0	186.0	146.0	129.0	136.0	173.0	165.0	148.0	164.0	154.0	171.0	120.0	146.0	128.0	149.0	100.0	228.0	170.0	235.0	182.0	114.0	142.0	148.0	214.0	164.0	199.0	165.0	179.0	149.0	171.0	206.0	206.0	239.0	146.0	152.0	191.0	167.0	179.0	162.0	214.0	203.0	232.0	169.0	189.0	190.0	310.0	495.0	246.0	256.0
140	20150717 13:50:06.561	1292.0	801.0	146.0	167.0	148.0	189.0	174.0	180.0	120.0	165.0	138.0	160.0	194.0	133.0	139.0	120.0	162.0	169.0	163.0	167.0	194.0	96.0	162.0	175.0	131.0	129.0	126.0	148.0	197.0	105.0	202.0	100.0	148.0	156.0	123.0	162.0	209.0	163.0	124.0	171.0	120.0	109.0	181.0	221.0	121.0	129.0	112.0	136.0	117.0	98.0	130.0	137.0	172.0	153.0	88.0	153.0	126.0	131.0	130.0	126.0	119.0	122.0	124.0	160.0	143.0	204.0	145.0	164.0	101.0	142.0	147.0	128.0	157.0	125.0	170.0	131.0	208.0	93.0	250.0	252.0	308.0	326.0	409.0	363.0	337.0	85.0	177.0	168.0	149.0	214.0	218.0	292.0	197.0	151.0	162.0	115.0	167.0	175.0	202.0	161.0
141	20150717 23:28:20.710	825.0	799.0	158.0	156.0	169.0	232.0	183.0	192.0	176.0	180.0	134.0	160.0	144.0	144.0	181.0	143.0	183.0	199.0	176.0	203.0	193.0	200.0	186.0	186.0	158.0	153.0	155.0	179.0	135.0	173.0	146.0	130.0	149.0	157.0	143.0	181.0	163.0	163.0	124.0	165.0	153.0	178.0	206.0	130.0	177.0	189.0	164.0	152.0	179.0	142.0	157.0	214.0	163.0	161.0	157.0	128.0	219.0	142.0	128.0	103.0	181.0	138.0	141.0	116.0	126.0	169.0	173.0	192.0	168.0	160.0	173.0	156.0	116.0	174.0	232.0	197.0	195.0	154.0	235.0	157.0	156.0	170.0	194.0	209.0	161.0	301.0	233.0	255.0	321.0	294.0	263.0	331.0	291.0	295.0	279.0	310.0	392.0	448.0	279.0	446.0
142	20150718 07:44:42.463	889.0	796.0	115.0	142.0	142.0	181.0	175.0	161.0	157.0	129.0	125.0	139.0	181.0	143.0	183.0	139.0	98.0	144.0	139.0	128.0	131.0	170.0	145.0	146.0	129.0	161.0	131.0	204.0	143.0	154.0	157.0	113.0	121.0	133.0	158.0	155.0	145.0	168.0	130.0	134.0	93.0	76.0	126.0	92.0	136.0	115.0	102.0	150.0	104.0	177.0	140.0	97.0	128.0	187.0	118.0	137.0	146.0	117.0	122.0	193.0	134.0	130.0	162.0	179.0	159.0	160.0	134.0	124.0	177.0	124.0	172.0	130.0	155.0	190.0	215.0	151.0	105.0	144.0	199.0	119.0	198.0	156.0	207.0	183.0	175.0	214.0	196.0	200.0	201.0	259.0	273.0	305.0	298.0	242.0	315.0	390.0	329.0	533.0	185.0	215.0
143	20150718 09:07:29.261	491.0	797.0	113.0	151.0	129.0	184.0	111.0	175.0	152.0	141.0	95.0	105.0	132.0	107.0	122.0	108.0	189.0	126.0	159.0	149.0	173.0	157.0	101.0	223.0	182.0	122.0	149.0	199.0	104.0	104.0	138.0	131.0	118.0	191.0	124.0	175.0	192.0	165.0	145.0	111.0	158.0	148.0	150.0	181.0	154.0	146.0	149.0	173.0	184.0	135.0	176.0	156.0	125.0	179.0	163.0	155.0	140.0	162.0	171.0	88.0	181.0	155.0	128.0	116.0	193.0	110.0	148.0	125.0	183.0	108.0	115.0	154.0	138.0	181.0	182.0	232.0	170.0	212.0	210.0	225.0	232.0	238.0	206.0	177.0	158.0	169.0	237.0	166.0	173.0	205.0	195.0	197.0	308.0	525.0	492.0	499.0	401.0	453.0	152.0	141.0
144	20150717 13:50:06.561	573.0	793.0	169.0	236.0	127.0	143.0	137.0	195.0	170.0	149.0	104.0	132.0	143.0	136.0	198.0	127.0	120.0	151.0	140.0	107.0	125.0	131.0	149.0	157.0	168.0	168.0	126.0	196.0	114.0	113.0	113.0	99.0	202.0	154.0	152.0	163.0	178.0	156.0	154.0	208.0	168.0	117.0	134.0	149.0	202.0	134.0	154.0	169.0	106.0	179.0	159.0	169.0	171.0	153.0	150.0	123.0	160.0	150.0	140.0	138.0	185.0	162.0	139.0	175.0	132.0	167.0	136.0	167.0	162.0	132.0	147.0	141.0	230.0	160.0	195.0	140.0	200.0	201.0	279.0	283.0	252.0	329.0	373.0	223.0	264.0	248.0	313.0	324.0	302.0	284.0	253.0	286.0	290.0	330.0	226.0	342.0	264.0	322.0	141.0	120.0
145	20150717 09:42:21.862	537.0	793.0	143.0	148.0	142.0	170.0	171.0	139.0	168.0	101.0	116.0	171.0	140.0	221.0	167.0	130.0	117.0	199.0	177.0	117.0	135.0	133.0	171.0	176.0	153.0	137.0	134.0	152.0	123.0	170.0	169.0	194.0	126.0	167.0	178.0	150.0	201.0	127.0	166.0	128.0	121.0	124.0	111.0	173.0	168.0	174.0	133.0	239.0	191.0	140.0	172.0	149.0	145.0	177.0	102.0	213.0	189.0	118.0	127.0	98.0	189.0	236.0	166.0	148.0	138.0	137.0	147.0	180.0	151.0	184.0	226.0	217.0	232.0	213.0	245.0	355.0	261.0	402.0	452.0	283.0	250.0	356.0	288.0	241.0	188.0	272.0	270.0	205.0	167.0	234.0	253.0	265.0	189.0	191.0	228.0	271.0	127.0	232.0	194.0	157.0
146	20150717 11:04:48.315	396.0	788.0	110.0	151.0	135.0	115.0	184.0	210.0	149.0	104.0	180.0	103.0	144.0	164.0	124.0	123.0	106.0	150.0	151.0	168.0	113.0	182.0	119.0	160.0	158.0	112.0	157.0	132.0	104.0	147.0	141.0	179.0	132.0	97.0	121.0	128.0	169.0	189.0	182.0	123.0	102.0	167.0	116.0	231.0	148.0	125.0	136.0	129.0	113.0	150.0	148.0	153.0	117.0	222.0	127.0	198.0	203.0	137.0	101.0	96.0	104.0	226.0	149.0	144.0	131.0	157.0	115.0	115.0	147.0	137.0	196.0	133.0	180.0	228.0	172.0	216.0	270.0	231.0	230.0	224.0	236.0	321.0	229.0	253.0	249.0	326.0	380.0	228.0	300.0	323.0	288.0	295.0	279.0	208.0	187.0	289.0	163.0	276.0	124.0	229.0
147	20150715 15:01:29.943	371.0	793.0	196.0	141.0	215.0	190.0	171.0	160.0	174.0	132.0	131.0	154.0	142.0	156.0	163.0	184.0	138.0	126.0	147.0	120.0	191.0	148.0	91.0	127.0	151.0	164.0	139.0	125.0	156.0	129.0	110.0	169.0	133.0	93.0	179.0	179.0	163.0	174.0	174.0	190.0	103.0	117.0	106.0	150.0	199.0	144.0	114.0	164.0	91.0	101.0	148.0	131.0	167.0	176.0	151.0	168.0	200.0	145.0	156.0	174.0	142.0	153.0	208.0	210.0	184.0	221.0	193.0	159.0	196.0	216.0	227.0	172.0	212.0	221.0	208.0	193.0	241.0	231.0	203.0	219.0	167.0	223.0	275.0	238.0	183.0	202.0	290.0	231.0	210.0	244.0	183.0	199.0	186.0	200.0	155.0	141.0	160.0	182.0	253.0	191.0
148	20150717 02:49:38.436	626.0	789.0	183.0	187.0	227.0	242.0	237.0	171.0	164.0	221.0	204.0	157.0	170.0	204.0	168.0	204.0	179.0	121.0	174.0	175.0	192.0	160.0	166.0	143.0	122.0	137.0	156.0	180.0	164.0	242.0	183.0	141.0	150.0	159.0	185.0	116.0	203.0	142.0	127.0	223.0	104.0	105.0	134.0	145.0	147.0	150.0	201.0	108.0	224.0	151.0	151.0	175.0	191.0	201.0	148.0	175.0	186.0	167.0	142.0	218.0	153.0	139.0	174.0	155.0	163.0	182.0	153.0	163.0	140.0	173.0	247.0	194.0	190.0	195.0	184.0	213.0	200.0	257.0	232.0	191.0	178.0	234.0	158.0	150.0	205.0	185.0	217.0	261.0	189.0	200.0	241.0	224.0	255.0	185.0	226.0	220.0	206.0	205.0	271.0	369.0
149	20150718 09:07:29.261	1344.0	786.0	130.0	186.0	138.0	201.0	244.0	313.0	239.0	222.0	153.0	204.0	261.0	181.0	163.0	176.0	137.0	147.0	144.0	164.0	174.0	148.0	111.0	204.0	111.0	176.0	172.0	152.0	181.0	130.0	201.0	201.0	155.0	165.0	117.0	151.0	181.0	215.0	149.0	123.0	167.0	206.0	129.0	207.0	200.0	136.0	174.0	138.0	160.0	214.0	214.0	120.0	123.0	130.0	190.0	152.0	164.0	191.0	185.0	189.0	153.0	123.0	171.0	150.0	179.0	197.0	127.0	117.0	153.0	145.0	163.0	112.0	143.0	161.0	223.0	189.0	157.0	187.0	155.0	183.0	152.0	162.0	141.0	164.0	180.0	247.0	225.0	222.0	186.0	260.0	208.0	344.0	606.0	699.0	631.0	609.0	558.0	562.0	277.0	237.0
150	20150717 04:12:02.183	508.0	783.0	162.0	252.0	181.0	175.0	212.0	159.0	151.0	141.0	159.0	163.0	175.0	167.0	191.0	156.0	158.0	215.0	149.0	174.0	213.0	142.0	199.0	192.0	175.0	177.0	142.0	231.0	205.0	175.0	111.0	193.0	149.0	181.0	160.0	164.0	122.0	157.0	106.0	205.0	179.0	151.0	197.0	150.0	210.0	165.0	146.0	202.0	185.0	160.0	174.0	194.0	122.0	239.0	202.0	178.0	201.0	222.0	263.0	254.0	344.0	477.0	358.0	426.0	415.0	443.0	492.0	527.0	480.0	451.0	591.0	1113.0	1011.0	1035.0	945.0	985.0	998.0	1230.0	1121.0	1097.0	1041.0	1015.0	1027.0	964.0	1055.0	946.0	982.0	984.0	1016.0	868.0	958.0	958.0	1006.0	1066.0	1031.0	1074.0	915.0	862.0	331.0	376.0
151	20150717 06:57:12.249	1307.0	787.0	175.0	174.0	173.0	130.0	180.0	151.0	236.0	146.0	156.0	215.0	164.0	199.0	118.0	174.0	196.0	129.0	174.0	156.0	150.0	123.0	127.0	210.0	193.0	181.0	168.0	184.0	154.0	142.0	181.0	178.0	149.0	142.0	192.0	146.0	164.0	220.0	107.0	146.0	192.0	202.0	188.0	209.0	133.0	143.0	154.0	166.0	166.0	114.0	174.0	141.0	140.0	186.0	139.0	178.0	130.0	156.0	141.0	169.0	83.0	194.0	138.0	135.0	91.0	163.0	163.0	201.0	162.0	155.0	194.0	137.0	121.0	242.0	146.0	130.0	224.0	174.0	178.0	193.0	204.0	199.0	178.0	171.0	156.0	188.0	203.0	190.0	146.0	172.0	151.0	156.0	198.0	170.0	223.0	148.0	155.0	99.0	389.0	328.0
152	20150715 19:09:12.960	331.0	788.0	179.0	145.0	157.0	170.0	239.0	124.0	136.0	161.0	129.0	128.0	88.0	153.0	104.0	117.0	115.0	136.0	180.0	95.0	195.0	174.0	185.0	182.0	111.0	166.0	139.0	159.0	118.0	110.0	158.0	145.0	157.0	209.0	119.0	134.0	124.0	181.0	135.0	113.0	163.0	145.0	117.0	206.0	167.0	85.0	134.0	220.0	180.0	188.0	203.0	176.0	203.0	187.0	135.0	137.0	159.0	133.0	159.0	118.0	124.0	119.0	104.0	134.0	197.0	184.0	162.0	125.0	120.0	120.0	172.0	169.0	178.0	174.0	145.0	166.0	189.0	189.0	129.0	188.0	146.0	167.0	165.0	134.0	154.0	322.0	282.0	251.0	299.0	260.0	326.0	255.0	269.0	269.0	205.0	237.0	243.0	139.0	133.0	210.0
153	20150718 16:00:44.434	1265.0	784.0	153.0	176.0	208.0	135.0	130.0	176.0	216.0	176.0	152.0	225.0	132.0	187.0	160.0	206.0	153.0	132.0	122.0	159.0	151.0	135.0	200.0	254.0	141.0	148.0	146.0	146.0	128.0	186.0	135.0	145.0	102.0	185.0	165.0	158.0	196.0	162.0	136.0	165.0	160.0	120.0	139.0	96.0	138.0	139.0	127.0	171.0	169.0	164.0	175.0	146.0	136.0	171.0	161.0	162.0	214.0	169.0	210.0	176.0	136.0	135.0	135.0	153.0	171.0	198.0	112.0	182.0	175.0	118.0	154.0	136.0	150.0	135.0	192.0	158.0	212.0	188.0	204.0	159.0	172.0	173.0	221.0	184.0	182.0	170.0	203.0	188.0	181.0	135.0	149.0	202.0	161.0	215.0	165.0	174.0	182.0	475.0	362.0	302.0
154	20150716 06:10:03.871	308.0	766.0	156.0	193.0	147.0	166.0	203.0	137.0	233.0	163.0	82.0	161.0	139.0	138.0	189.0	160.0	116.0	122.0	127.0	134.0	90.0	64.0	160.0	117.0	196.0	114.0	145.0	153.0	131.0	184.0	160.0	97.0	180.0	153.0	114.0	134.0	179.0	175.0	113.0	156.0	137.0	185.0	110.0	114.0	148.0	125.0	154.0	107.0	153.0	177.0	186.0	161.0	128.0	163.0	151.0	259.0	174.0	102.0	119.0	155.0	179.0	173.0	104.0	119.0	149.0	129.0	121.0	128.0	131.0	135.0	138.0	131.0	158.0	152.0	161.0	155.0	172.0	163.0	141.0	131.0	215.0	240.0	385.0	238.0	148.0	162.0	125.0	177.0	172.0	136.0	104.0	168.0	118.0	287.0	201.0	132.0	136.0	131.0	214.0	144.0
155	20150717 05:34:38.420	523.0	784.0	153.0	158.0	161.0	219.0	157.0	104.0	133.0	132.0	152.0	111.0	152.0	174.0	151.0	134.0	132.0	112.0	131.0	196.0	103.0	186.0	123.0	164.0	133.0	140.0	152.0	140.0	120.0	165.0	152.0	157.0	128.0	168.0	139.0	114.0	119.0	139.0	113.0	145.0	140.0	196.0	141.0	168.0	139.0	175.0	118.0	157.0	102.0	214.0	102.0	151.0	121.0	151.0	126.0	106.0	167.0	103.0	177.0	136.0	186.0	132.0	153.0	115.0	136.0	128.0	195.0	93.0	164.0	179.0	278.0	178.0	324.0	216.0	272.0	316.0	273.0	438.0	504.0	429.0	354.0	448.0	439.0	361.0	351.0	389.0	353.0	311.0	336.0	267.0	362.0	399.0	315.0	427.0	271.0	309.0	258.0	365.0	123.0	183.0
156	20150718 09:07:29.261	1186.0	779.0	132.0	167.0	206.0	160.0	171.0	142.0	154.0	184.0	152.0	167.0	122.0	184.0	148.0	153.0	139.0	182.0	113.0	140.0	124.0	128.0	134.0	159.0	125.0	154.0	168.0	266.0	185.0	166.0	169.0	176.0	191.0	161.0	91.0	182.0	182.0	155.0	108.0	177.0	128.0	163.0	222.0	249.0	142.0	151.0	124.0	172.0	140.0	184.0	121.0	120.0	166.0	193.0	179.0	158.0	219.0	140.0	220.0	197.0	131.0	158.0	156.0	161.0	131.0	171.0	196.0	139.0	181.0	157.0	165.0	111.0	151.0	127.0	217.0	230.0	143.0	163.0	156.0	162.0	167.0	152.0	140.0	139.0	171.0	184.0	215.0	184.0	185.0	243.0	267.0	279.0	419.0	670.0	562.0	631.0	617.0	613.0	201.0	308.0
157	20150713 02:30:00.587	13.0	777.0	147.0	0.0	128.0	118.0	168.0	187.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	170.0	158.0	137.0	173.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	202.0	154.0	188.0	324.0	231.0
