index	mortality	x	y	20150712 21:37:56.64	20150712 23:00:15.475	20150713 00:22:38.73	20150713 01:45:07.60	20150713 03:07:33.374	20150713 04:30:08.386	20150713 05:52:40.321	20150713 07:15:09.508	20150713 08:37:33.238	20150713 10:00:07.375	20150713 11:22:41.227	20150713 12:45:14.561	20150713 14:07:50.275	20150713 15:30:23.371	20150713 16:52:56.357	20150713 18:15:22.561	20150713 19:38:01.994	20150713 21:00:37.872	20150713 22:23:21.960	20150713 23:45:53.599	20150714 01:08:28.502	20150714 02:30:49.824	20150714 03:53:21.230	20150714 05:16:00.921	20150714 06:38:37.193	20150714 08:01:14.622	20150714 09:23:51.992	20150714 10:46:30.950	20150714 12:09:03.491	20150714 13:31:37.465	20150714 14:54:13.98	20150714 16:16:43.663	20150714 17:39:08.146	20150714 19:01:45.246	20150714 20:24:23.993	20150714 21:46:58.627	20150714 23:09:38.783	20150715 00:32:14.18	20150715 01:54:32.46	20150715 11:31:22.12	20150715 12:54:00.763	20150715 14:16:33.33	20150715 15:39:04.765	20150715 17:01:37.32	20150715 18:24:11.469	20150715 19:46:52.52	20150715 21:09:30.485	20150715 22:32:06.353	20150715 23:54:46.421	20150716 01:17:24.489	20150716 02:39:50.529	20150716 04:02:25.181	20150716 05:24:58.09	20150716 06:47:29.839	20150716 08:10:04.47	20150716 09:32:23.790	20150716 10:54:53.315	20150716 12:17:36.499	20150716 13:40:20.413	20150716 15:02:56.269	20150716 16:25:39.563	20150716 17:47:52.189	20150716 19:10:33.837	20150716 20:33:12.465	20150716 21:57:10.995	20150716 23:19:43.334	20150717 00:42:17.52	20150717 02:04:45.365	20150717 03:27:08.724	20150717 04:49:33.751	20150717 06:12:14.727	20150717 07:34:42.389	20150717 08:57:16.422	20150717 10:19:57.662	20150717 11:42:29.570	20150717 13:05:10.29	20150717 14:27:39.601	20150717 15:50:19.567	20150717 17:12:53.168	20150717 18:35:21.01	20150717 19:58:01.778	20150717 21:20:40.39	20150717 22:43:14.704	20150718 00:05:53.393	20150718 01:28:37.316	20150718 02:51:17.578	20150718 04:14:04.676	20150718 05:36:56.295	20150718 06:59:37.183	20150718 08:22:19.703	20150718 09:45:06.536	20150718 11:07:45.481	20150718 12:30:22.477	20150718 13:53:00.853	20150718 15:15:42.491
285	20150717 19:58:01.778	353.0	797.0	234.0	143.0	153.0	130.0	139.0	116.0	157.0	133.0	121.0	117.0	112.0	165.0	125.0	153.0	164.0	170.0	69.0	123.0	127.0	136.0	182.0	140.0	204.0	134.0	114.0	205.0	127.0	162.0	157.0	153.0	190.0	179.0	179.0	154.0	181.0	127.0	154.0	103.0	134.0	102.0	99.0	199.0	136.0	116.0	125.0	119.0	177.0	120.0	166.0	187.0	102.0	145.0	139.0	149.0	207.0	176.0	89.0	157.0	147.0	143.0	168.0	173.0	166.0	108.0	152.0	136.0	223.0	181.0	190.0	191.0	127.0	179.0	146.0	175.0	170.0	223.0	191.0	243.0	150.0	294.0	323.0	297.0	292.0	277.0	275.0	415.0	322.0	335.0	276.0	335.0	419.0	464.0	321.0	559.0	534.0
286	20150716 16:25:39.563	450.0	804.0	151.0	174.0	134.0	178.0	219.0	157.0	199.0	155.0	196.0	161.0	137.0	121.0	169.0	126.0	130.0	144.0	129.0	180.0	129.0	185.0	154.0	126.0	158.0	138.0	178.0	154.0	172.0	149.0	142.0	156.0	107.0	150.0	140.0	139.0	137.0	124.0	182.0	151.0	98.0	128.0	123.0	234.0	292.0	170.0	89.0	251.0	134.0	195.0	245.0	270.0	249.0	288.0	217.0	240.0	300.0	269.0	199.0	267.0	263.0	307.0	611.0	578.0	642.0	762.0	713.0	596.0	903.0	766.0	851.0	814.0	854.0	784.0	616.0	656.0	691.0	712.0	696.0	818.0	688.0	778.0	697.0	808.0	730.0	676.0	640.0	669.0	696.0	696.0	654.0	598.0	572.0	522.0	625.0	640.0	553.0
287	20150717 19:58:01.778	210.0	798.0	193.0	187.0	169.0	175.0	181.0	135.0	188.0	157.0	202.0	166.0	187.0	153.0	179.0	128.0	174.0	158.0	161.0	143.0	172.0	168.0	129.0	159.0	237.0	187.0	157.0	179.0	154.0	120.0	159.0	167.0	108.0	141.0	117.0	150.0	133.0	179.0	127.0	135.0	107.0	116.0	115.0	201.0	166.0	159.0	185.0	186.0	146.0	168.0	142.0	138.0	143.0	294.0	184.0	188.0	208.0	161.0	146.0	182.0	224.0	194.0	204.0	180.0	185.0	204.0	219.0	200.0	184.0	195.0	167.0	218.0	199.0	174.0	260.0	217.0	226.0	270.0	190.0	262.0	166.0	264.0	337.0	280.0	328.0	238.0	261.0	467.0	454.0	464.0	490.0	390.0	481.0	409.0	482.0	539.0	548.0
288	20150716 23:19:43.334	816.0	779.0	136.0	156.0	212.0	162.0	151.0	100.0	151.0	131.0	124.0	165.0	116.0	114.0	129.0	83.0	119.0	123.0	138.0	137.0	122.0	131.0	128.0	148.0	124.0	133.0	106.0	179.0	186.0	153.0	185.0	118.0	204.0	153.0	117.0	109.0	143.0	168.0	154.0	137.0	142.0	146.0	167.0	124.0	112.0	111.0	218.0	156.0	199.0	110.0	214.0	132.0	177.0	204.0	151.0	144.0	209.0	182.0	226.0	209.0	252.0	199.0	188.0	325.0	261.0	315.0	284.0	522.0	512.0	546.0	644.0	579.0	545.0	439.0	483.0	485.0	477.0	501.0	541.0	449.0	481.0	565.0	567.0	596.0	676.0	505.0	482.0	560.0	552.0	571.0	683.0	532.0	532.0	500.0	505.0	592.0	624.0
289	20150717 18:35:21.01	541.0	800.0	128.0	120.0	126.0	193.0	131.0	134.0	129.0	139.0	131.0	129.0	83.0	111.0	165.0	167.0	154.0	138.0	159.0	143.0	163.0	165.0	119.0	136.0	197.0	190.0	158.0	142.0	116.0	126.0	113.0	135.0	122.0	133.0	144.0	180.0	210.0	137.0	117.0	121.0	124.0	132.0	124.0	201.0	206.0	161.0	207.0	187.0	136.0	227.0	170.0	185.0	142.0	161.0	150.0	174.0	158.0	157.0	170.0	155.0	146.0	154.0	167.0	159.0	156.0	161.0	147.0	141.0	222.0	131.0	167.0	157.0	124.0	155.0	109.0	223.0	177.0	275.0	278.0	261.0	254.0	307.0	317.0	319.0	357.0	392.0	355.0	502.0	519.0	495.0	363.0	302.0	345.0	407.0	385.0	410.0	405.0
290	20150716 23:19:43.334	120.0	798.0	156.0	139.0	136.0	140.0	145.0	145.0	179.0	159.0	138.0	158.0	110.0	152.0	105.0	155.0	147.0	137.0	128.0	203.0	139.0	142.0	152.0	143.0	147.0	196.0	183.0	170.0	122.0	158.0	111.0	130.0	133.0	183.0	78.0	129.0	128.0	202.0	136.0	165.0	147.0	108.0	139.0	177.0	145.0	128.0	144.0	190.0	122.0	119.0	103.0	188.0	134.0	244.0	92.0	188.0	189.0	164.0	204.0	220.0	163.0	133.0	207.0	196.0	192.0	262.0	219.0	304.0	265.0	242.0	295.0	346.0	429.0	293.0	419.0	424.0	451.0	411.0	427.0	436.0	399.0	474.0	401.0	406.0	392.0	420.0	379.0	472.0	434.0	376.0	508.0	487.0	407.0	475.0	398.0	472.0	470.0
291	20150716 19:10:33.837	899.0	798.0	188.0	168.0	107.0	121.0	174.0	155.0	144.0	152.0	166.0	79.0	179.0	116.0	174.0	127.0	75.0	177.0	110.0	151.0	171.0	197.0	143.0	100.0	155.0	170.0	159.0	132.0	135.0	119.0	167.0	127.0	134.0	124.0	125.0	168.0	214.0	130.0	169.0	143.0	145.0	105.0	135.0	145.0	144.0	114.0	151.0	110.0	226.0	169.0	177.0	193.0	133.0	169.0	175.0	136.0	167.0	183.0	89.0	186.0	159.0	210.0	289.0	278.0	292.0	273.0	421.0	370.0	331.0	291.0	407.0	429.0	415.0	323.0	347.0	376.0	499.0	360.0	478.0	388.0	328.0	412.0	375.0	503.0	357.0	164.0	282.0	301.0	339.0	292.0	348.0	321.0	339.0	206.0	292.0	353.0	317.0
292	20150717 18:35:21.01	794.0	792.0	214.0	192.0	195.0	218.0	194.0	164.0	201.0	116.0	188.0	172.0	169.0	137.0	150.0	173.0	184.0	152.0	150.0	176.0	169.0	185.0	177.0	136.0	179.0	124.0	183.0	141.0	156.0	150.0	147.0	150.0	126.0	109.0	192.0	145.0	211.0	175.0	217.0	181.0	146.0	217.0	226.0	182.0	228.0	159.0	182.0	146.0	134.0	190.0	191.0	273.0	150.0	177.0	207.0	188.0	202.0	222.0	201.0	196.0	174.0	184.0	239.0	203.0	277.0	261.0	251.0	384.0	367.0	280.0	266.0	400.0	349.0	428.0	376.0	439.0	540.0	593.0	734.0	670.0	825.0	1035.0	1572.0	1876.0	1749.0	1509.0	1560.0	1660.0	1585.0	1691.0	1658.0	1593.0	1414.0	1681.0	1660.0	1757.0	1715.0
293	20150716 17:47:52.189	35.0	795.0	167.0	179.0	144.0	110.0	109.0	129.0	116.0	139.0	142.0	104.0	144.0	128.0	93.0	102.0	144.0	124.0	117.0	158.0	149.0	261.0	133.0	141.0	138.0	114.0	126.0	178.0	181.0	121.0	171.0	125.0	147.0	209.0	77.0	128.0	181.0	190.0	162.0	122.0	126.0	182.0	139.0	127.0	185.0	138.0	175.0	150.0	193.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	230.0	217.0	270.0	196.0	255.0	203.0	261.0	309.0	259.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	379.0	275.0	329.0	317.0	310.0	483.0	497.0	530.0
294	20150718 11:07:45.481	957.0	796.0	137.0	149.0	127.0	167.0	131.0	122.0	171.0	128.0	117.0	79.0	146.0	137.0	123.0	213.0	132.0	185.0	179.0	117.0	179.0	169.0	133.0	145.0	166.0	131.0	184.0	123.0	110.0	131.0	159.0	136.0	168.0	158.0	161.0	171.0	161.0	173.0	180.0	161.0	124.0	153.0	138.0	145.0	151.0	113.0	208.0	116.0	156.0	208.0	172.0	127.0	182.0	208.0	151.0	152.0	113.0	151.0	198.0	216.0	147.0	152.0	195.0	206.0	151.0	137.0	130.0	181.0	111.0	152.0	153.0	217.0	166.0	158.0	212.0	115.0	140.0	191.0	151.0	103.0	178.0	190.0	239.0	153.0	131.0	174.0	181.0	169.0	170.0	193.0	267.0	231.0	276.0	477.0	564.0	603.0	622.0
295	20150714 20:24:23.993	1085.0	797.0	191.0	157.0	177.0	181.0	122.0	150.0	167.0	149.0	145.0	127.0	104.0	156.0	123.0	164.0	136.0	140.0	130.0	133.0	206.0	125.0	152.0	115.0	137.0	178.0	199.0	103.0	102.0	148.0	149.0	154.0	130.0	80.0	117.0	133.0	249.0	140.0	205.0	115.0	122.0	138.0	120.0	148.0	139.0	159.0	154.0	180.0	164.0	151.0	148.0	132.0	208.0	149.0	137.0	119.0	155.0	124.0	127.0	146.0	130.0	153.0	136.0	162.0	117.0	191.0	192.0	150.0	168.0	196.0	147.0	262.0	224.0	151.0	212.0	206.0	263.0	217.0	137.0	185.0	170.0	220.0	322.0	266.0	220.0	249.0	266.0	255.0	336.0	350.0	345.0	337.0	365.0	308.0	315.0	400.0	381.0
296	20150717 18:35:21.01	935.0	793.0	163.0	189.0	132.0	139.0	176.0	117.0	127.0	133.0	126.0	121.0	136.0	118.0	200.0	123.0	101.0	98.0	150.0	156.0	202.0	137.0	157.0	117.0	192.0	117.0	163.0	146.0	123.0	141.0	206.0	178.0	145.0	208.0	138.0	112.0	138.0	185.0	162.0	161.0	120.0	189.0	113.0	244.0	162.0	111.0	124.0	237.0	155.0	145.0	170.0	124.0	198.0	166.0	160.0	157.0	115.0	180.0	173.0	192.0	144.0	244.0	145.0	203.0	149.0	138.0	89.0	158.0	106.0	145.0	167.0	221.0	182.0	224.0	144.0	126.0	149.0	183.0	312.0	322.0	293.0	380.0	426.0	383.0	351.0	242.0	203.0	207.0	250.0	216.0	225.0	244.0	292.0	544.0	578.0	660.0	631.0
297	20150717 00:42:17.52	708.0	793.0	100.0	207.0	161.0	156.0	146.0	199.0	163.0	127.0	161.0	137.0	127.0	163.0	154.0	171.0	193.0	106.0	164.0	165.0	175.0	194.0	213.0	235.0	146.0	178.0	148.0	150.0	209.0	160.0	118.0	222.0	197.0	130.0	154.0	123.0	219.0	156.0	185.0	167.0	129.0	179.0	153.0	123.0	151.0	159.0	199.0	146.0	186.0	212.0	173.0	153.0	128.0	216.0	142.0	186.0	253.0	195.0	194.0	171.0	196.0	136.0	221.0	235.0	180.0	153.0	163.0	259.0	534.0	558.0	647.0	530.0	523.0	533.0	421.0	619.0	487.0	566.0	436.0	444.0	410.0	467.0	457.0	405.0	468.0	544.0	392.0	485.0	504.0	474.0	495.0	438.0	487.0	430.0	394.0	394.0	470.0
298	20150716 15:02:56.269	404.0	795.0	125.0	243.0	177.0	216.0	159.0	174.0	205.0	128.0	128.0	152.0	154.0	148.0	137.0	155.0	105.0	187.0	134.0	128.0	168.0	191.0	120.0	159.0	149.0	146.0	173.0	152.0	126.0	200.0	140.0	110.0	188.0	169.0	155.0	111.0	170.0	164.0	170.0	96.0	174.0	115.0	97.0	165.0	137.0	203.0	165.0	271.0	177.0	189.0	136.0	136.0	166.0	194.0	199.0	187.0	168.0	158.0	187.0	141.0	208.0	368.0	467.0	553.0	213.0	198.0	168.0	193.0	249.0	194.0	267.0	390.0	493.0	476.0	462.0	477.0	442.0	464.0	504.0	403.0	401.0	529.0	541.0	432.0	459.0	459.0	514.0	582.0	405.0	495.0	378.0	390.0	338.0	380.0	359.0	280.0	434.0
299	20150717 14:27:39.601	99.0	792.0	105.0	127.0	142.0	128.0	148.0	149.0	150.0	183.0	170.0	123.0	119.0	127.0	141.0	120.0	129.0	114.0	142.0	137.0	141.0	150.0	166.0	150.0	159.0	119.0	130.0	166.0	138.0	162.0	125.0	115.0	135.0	141.0	95.0	119.0	174.0	164.0	136.0	147.0	130.0	96.0	169.0	131.0	81.0	138.0	142.0	166.0	182.0	129.0	126.0	179.0	177.0	225.0	162.0	190.0	105.0	177.0	158.0	214.0	192.0	124.0	203.0	217.0	166.0	171.0	168.0	227.0	201.0	196.0	236.0	247.0	224.0	223.0	239.0	243.0	261.0	247.0	388.0	338.0	263.0	347.0	480.0	260.0	312.0	267.0	303.0	485.0	458.0	416.0	368.0	333.0	464.0	304.0	410.0	336.0	464.0
300	20150717 13:05:10.29	1260.0	788.0	182.0	185.0	245.0	149.0	173.0	163.0	250.0	191.0	182.0	194.0	145.0	139.0	136.0	154.0	151.0	143.0	223.0	177.0	194.0	164.0	183.0	175.0	169.0	151.0	195.0	191.0	110.0	164.0	110.0	189.0	166.0	193.0	181.0	180.0	187.0	116.0	163.0	134.0	144.0	136.0	167.0	181.0	173.0	182.0	170.0	127.0	153.0	215.0	170.0	206.0	201.0	233.0	205.0	217.0	207.0	210.0	275.0	392.0	433.0	388.0	387.0	402.0	436.0	574.0	578.0	546.0	534.0	496.0	677.0	724.0	600.0	637.0	608.0	673.0	733.0	824.0	1360.0	958.0	895.0	1038.0	959.0	1188.0	1008.0	810.0	901.0	1114.0	930.0	922.0	959.0	936.0	721.0	888.0	864.0	984.0	904.0
301	20150718 06:59:37.183	339.0	791.0	140.0	156.0	158.0	182.0	132.0	109.0	164.0	151.0	170.0	147.0	137.0	146.0	134.0	103.0	135.0	166.0	142.0	124.0	131.0	156.0	194.0	173.0	178.0	150.0	118.0	173.0	155.0	179.0	127.0	124.0	140.0	135.0	142.0	81.0	153.0	149.0	113.0	141.0	94.0	151.0	100.0	102.0	105.0	164.0	137.0	190.0	165.0	165.0	183.0	155.0	134.0	190.0	155.0	120.0	283.0	168.0	124.0	179.0	221.0	178.0	183.0	226.0	132.0	154.0	164.0	165.0	130.0	197.0	236.0	156.0	196.0	160.0	141.0	160.0	160.0	154.0	150.0	140.0	198.0	109.0	209.0	213.0	138.0	234.0	148.0	189.0	226.0	183.0	308.0	424.0	429.0	390.0	422.0	533.0	460.0
302	20150717 18:35:21.01	296.0	790.0	217.0	207.0	187.0	158.0	166.0	165.0	184.0	199.0	144.0	139.0	155.0	166.0	190.0	114.0	168.0	131.0	139.0	182.0	198.0	171.0	126.0	218.0	136.0	157.0	153.0	109.0	121.0	125.0	142.0	127.0	162.0	156.0	151.0	166.0	157.0	188.0	168.0	194.0	135.0	221.0	189.0	177.0	144.0	120.0	180.0	118.0	170.0	164.0	201.0	155.0	188.0	171.0	172.0	173.0	172.0	161.0	214.0	118.0	179.0	184.0	151.0	189.0	205.0	141.0	134.0	168.0	168.0	171.0	253.0	168.0	172.0	184.0	239.0	143.0	148.0	180.0	263.0	318.0	335.0	419.0	393.0	522.0	519.0	483.0	415.0	512.0	455.0	609.0	573.0	492.0	625.0	536.0	428.0	490.0	476.0
303	20150717 21:20:40.39	1226.0	789.0	258.0	210.0	207.0	196.0	184.0	158.0	156.0	179.0	155.0	152.0	166.0	167.0	200.0	170.0	168.0	212.0	142.0	123.0	139.0	121.0	200.0	153.0	182.0	121.0	168.0	152.0	186.0	124.0	179.0	134.0	113.0	162.0	139.0	175.0	159.0	112.0	165.0	124.0	183.0	219.0	131.0	166.0	154.0	156.0	141.0	140.0	153.0	155.0	171.0	150.0	184.0	198.0	155.0	124.0	176.0	135.0	137.0	175.0	242.0	199.0	143.0	220.0	159.0	173.0	213.0	210.0	167.0	173.0	126.0	228.0	226.0	222.0	228.0	179.0	166.0	206.0	166.0	248.0	194.0	208.0	259.0	320.0	192.0	253.0	205.0	338.0	249.0	308.0	300.0	291.0	387.0	325.0	347.0	480.0	446.0
304	20150717 15:50:19.567	910.0	791.0	152.0	156.0	96.0	103.0	133.0	199.0	103.0	184.0	184.0	151.0	136.0	151.0	206.0	154.0	151.0	146.0	152.0	113.0	199.0	162.0	160.0	159.0	190.0	109.0	240.0	165.0	124.0	107.0	101.0	128.0	138.0	156.0	159.0	90.0	186.0	131.0	132.0	153.0	139.0	163.0	147.0	158.0	119.0	132.0	174.0	144.0	182.0	166.0	159.0	133.0	160.0	214.0	179.0	161.0	121.0	132.0	207.0	183.0	204.0	228.0	167.0	175.0	142.0	103.0	132.0	84.0	166.0	164.0	213.0	184.0	236.0	263.0	121.0	149.0	185.0	172.0	251.0	443.0	478.0	510.0	544.0	374.0	228.0	220.0	255.0	256.0	241.0	316.0	252.0	229.0	252.0	166.0	157.0	278.0	168.0
305	20150717 10:19:57.662	199.0	786.0	143.0	149.0	139.0	171.0	103.0	154.0	190.0	164.0	91.0	110.0	122.0	100.0	133.0	139.0	119.0	131.0	141.0	129.0	134.0	179.0	130.0	112.0	131.0	140.0	143.0	97.0	140.0	113.0	126.0	125.0	123.0	134.0	122.0	127.0	199.0	121.0	168.0	129.0	140.0	143.0	141.0	154.0	119.0	144.0	172.0	236.0	151.0	180.0	176.0	160.0	185.0	149.0	144.0	189.0	193.0	180.0	178.0	156.0	206.0	219.0	175.0	194.0	122.0	124.0	180.0	227.0	198.0	174.0	193.0	204.0	113.0	220.0	235.0	273.0	239.0	225.0	297.0	286.0	231.0	324.0	260.0	378.0	416.0	311.0	230.0	355.0	368.0	341.0	333.0	326.0	263.0	320.0	314.0	412.0	289.0
306	20150717 18:35:21.01	1376.0	782.0	211.0	273.0	187.0	281.0	239.0	182.0	169.0	192.0	174.0	142.0	140.0	187.0	158.0	193.0	165.0	191.0	174.0	225.0	173.0	185.0	170.0	165.0	109.0	179.0	159.0	158.0	168.0	158.0	178.0	151.0	161.0	181.0	219.0	141.0	166.0	208.0	184.0	175.0	157.0	149.0	220.0	247.0	220.0	127.0	167.0	264.0	188.0	192.0	212.0	234.0	221.0	174.0	227.0	291.0	213.0	272.0	257.0	225.0	280.0	337.0	236.0	218.0	235.0	227.0	214.0	288.0	202.0	171.0	154.0	186.0	267.0	215.0	221.0	338.0	376.0	494.0	470.0	521.0	511.0	957.0	830.0	882.0	752.0	765.0	866.0	796.0	742.0	675.0	679.0	774.0	780.0	724.0	745.0	665.0	792.0
307	20150718 12:30:22.477	962.0	787.0	131.0	186.0	129.0	148.0	109.0	181.0	171.0	142.0	144.0	126.0	111.0	128.0	96.0	127.0	125.0	142.0	125.0	125.0	180.0	114.0	187.0	173.0	123.0	158.0	139.0	144.0	95.0	113.0	136.0	170.0	108.0	106.0	153.0	118.0	159.0	189.0	129.0	112.0	129.0	161.0	180.0	129.0	151.0	171.0	165.0	169.0	153.0	134.0	159.0	139.0	177.0	155.0	187.0	196.0	136.0	167.0	145.0	220.0	157.0	164.0	113.0	169.0	159.0	137.0	155.0	171.0	190.0	160.0	224.0	188.0	200.0	160.0	170.0	198.0	182.0	226.0	254.0	150.0	206.0	232.0	190.0	177.0	189.0	228.0	254.0	197.0	299.0	203.0	284.0	265.0	289.0	334.0	405.0	504.0	655.0
308	20150716 01:17:24.489	367.0	783.0	174.0	172.0	189.0	209.0	185.0	158.0	199.0	203.0	215.0	152.0	185.0	146.0	167.0	223.0	160.0	160.0	190.0	229.0	146.0	201.0	154.0	179.0	128.0	148.0	154.0	161.0	192.0	178.0	137.0	173.0	136.0	122.0	156.0	116.0	195.0	163.0	163.0	128.0	193.0	286.0	254.0	313.0	292.0	281.0	217.0	296.0	294.0	342.0	348.0	479.0	347.0	452.0	488.0	482.0	489.0	578.0	627.0	660.0	597.0	683.0	652.0	703.0	594.0	570.0	565.0	639.0	665.0	634.0	508.0	654.0	514.0	607.0	510.0	454.0	499.0	580.0	493.0	602.0	523.0	449.0	577.0	654.0	488.0	535.0	581.0	441.0	632.0	403.0	534.0	497.0	476.0	553.0	482.0	610.0	568.0
309	20150717 08:57:16.422	132.0	763.0	197.0	180.0	223.0	182.0	157.0	196.0	163.0	156.0	131.0	197.0	194.0	174.0	153.0	147.0	168.0	179.0	115.0	210.0	163.0	172.0	209.0	150.0	194.0	169.0	167.0	132.0	182.0	148.0	165.0	197.0	162.0	142.0	180.0	175.0	171.0	223.0	195.0	157.0	140.0	166.0	199.0	128.0	211.0	160.0	170.0	137.0	127.0	167.0	235.0	239.0	140.0	198.0	275.0	189.0	222.0	169.0	232.0	184.0	210.0	296.0	257.0	267.0	186.0	229.0	252.0	234.0	260.0	239.0	236.0	164.0	223.0	299.0	538.0	628.0	563.0	425.0	525.0	477.0	561.0	611.0	607.0	633.0	558.0	558.0	519.0	621.0	552.0	538.0	503.0	416.0	464.0	581.0	542.0	628.0	632.0
310	20150717 15:50:19.567	910.0	777.0	161.0	224.0	208.0	296.0	157.0	178.0	205.0	200.0	137.0	157.0	148.0	191.0	164.0	181.0	154.0	173.0	157.0	242.0	223.0	145.0	158.0	134.0	243.0	148.0	156.0	198.0	182.0	158.0	194.0	150.0	169.0	191.0	167.0	163.0	183.0	227.0	162.0	125.0	216.0	178.0	162.0	155.0	144.0	167.0	244.0	153.0	242.0	188.0	107.0	245.0	208.0	223.0	175.0	202.0	125.0	186.0	143.0	169.0	158.0	153.0	155.0	147.0	203.0	119.0	125.0	223.0	201.0	179.0	251.0	251.0	214.0	256.0	176.0	226.0	225.0	218.0	340.0	529.0	555.0	602.0	633.0	554.0	413.0	245.0	272.0	288.0	234.0	231.0	203.0	240.0	315.0	167.0	208.0	229.0	238.0
311	20150718 11:07:45.481	502.0	780.0	107.0	208.0	180.0	151.0	150.0	147.0	136.0	130.0	97.0	119.0	101.0	141.0	139.0	133.0	132.0	151.0	172.0	168.0	174.0	161.0	125.0	135.0	134.0	127.0	186.0	195.0	168.0	209.0	152.0	136.0	185.0	167.0	123.0	146.0	210.0	122.0	148.0	137.0	179.0	171.0	158.0	162.0	174.0	128.0	134.0	121.0	158.0	173.0	116.0	169.0	118.0	164.0	182.0	113.0	207.0	242.0	170.0	161.0	169.0	97.0	216.0	192.0	186.0	174.0	227.0	235.0	239.0	256.0	189.0	268.0	155.0	261.0	201.0	168.0	223.0	244.0	232.0	218.0	157.0	227.0	209.0	247.0	234.0	178.0	179.0	243.0	282.0	352.0	364.0	361.0	386.0	477.0	465.0	728.0	696.0
312	20150716 02:39:50.529	441.0	776.0	173.0	199.0	236.0	182.0	170.0	197.0	206.0	109.0	169.0	160.0	152.0	154.0	202.0	201.0	217.0	120.0	155.0	158.0	148.0	135.0	143.0	174.0	127.0	224.0	145.0	157.0	183.0	159.0	160.0	141.0	166.0	143.0	170.0	196.0	206.0	174.0	214.0	161.0	174.0	163.0	137.0	223.0	155.0	208.0	163.0	194.0	273.0	480.0	617.0	542.0	685.0	764.0	870.0	670.0	707.0	738.0	949.0	700.0	850.0	1141.0	1030.0	997.0	1130.0	989.0	890.0	709.0	821.0	632.0	739.0	670.0	754.0	660.0	676.0	706.0	532.0	695.0	707.0	679.0	600.0	739.0	642.0	873.0	758.0	686.0	726.0	647.0	822.0	556.0	670.0	707.0	712.0	735.0	770.0	874.0	757.0
313	20150717 04:49:33.751	46.0	780.0	94.0	176.0	115.0	125.0	115.0	150.0	148.0	119.0	131.0	155.0	157.0	145.0	109.0	176.0	132.0	126.0	141.0	104.0	159.0	159.0	152.0	107.0	168.0	98.0	176.0	169.0	135.0	145.0	128.0	161.0	161.0	114.0	120.0	97.0	153.0	132.0	161.0	110.0	121.0	108.0	123.0	190.0	181.0	131.0	170.0	177.0	197.0	178.0	268.0	150.0	67.0	175.0	191.0	124.0	88.0	125.0	0.0	21.0	174.0	129.0	208.0	171.0	171.0	122.0	174.0	260.0	256.0	317.0	317.0	331.0	391.0	316.0	354.0	335.0	313.0	407.0	453.0	403.0	480.0	644.0	530.0	452.0	555.0	0.0	381.0	551.0	440.0	541.0	523.0	526.0	519.0	430.0	488.0	495.0	561.0
314	20150717 21:20:40.39	867.0	782.0	306.0	183.0	211.0	241.0	155.0	195.0	149.0	205.0	106.0	94.0	126.0	175.0	169.0	147.0	122.0	185.0	117.0	124.0	179.0	153.0	182.0	163.0	123.0	155.0	169.0	113.0	162.0	158.0	136.0	241.0	148.0	152.0	107.0	166.0	117.0	161.0	226.0	191.0	114.0	154.0	143.0	163.0	103.0	173.0	180.0	113.0	134.0	229.0	134.0	222.0	171.0	135.0	191.0	137.0	99.0	157.0	173.0	180.0	192.0	186.0	130.0	191.0	218.0	237.0	202.0	241.0	151.0	170.0	161.0	198.0	144.0	162.0	192.0	192.0	123.0	170.0	236.0	230.0	177.0	235.0	288.0	336.0	344.0	452.0	379.0	358.0	300.0	454.0	316.0	437.0	377.0	359.0	418.0	451.0	508.0
315	20150718 09:45:06.536	1238.0	779.0	191.0	174.0	138.0	183.0	121.0	152.0	141.0	133.0	220.0	182.0	134.0	167.0	125.0	163.0	136.0	227.0	138.0	125.0	104.0	126.0	156.0	129.0	175.0	105.0	145.0	194.0	177.0	157.0	141.0	120.0	169.0	151.0	186.0	132.0	165.0	103.0	133.0	142.0	166.0	120.0	189.0	222.0	147.0	97.0	223.0	140.0	150.0	217.0	225.0	165.0	164.0	235.0	167.0	188.0	141.0	179.0	132.0	159.0	176.0	87.0	173.0	155.0	145.0	120.0	244.0	173.0	183.0	96.0	81.0	167.0	150.0	169.0	165.0	217.0	241.0	255.0	121.0	176.0	105.0	168.0	160.0	171.0	150.0	204.0	152.0	199.0	143.0	213.0	248.0	292.0	330.0	350.0	321.0	509.0	453.0
