index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
316	20150717 03:34:34.746	591.0	846.0	187.0	140.0	162.0	122.0	119.0	159.0	118.0	110.0	167.0	126.0	106.0	129.0	134.0	148.0	161.0	115.0	145.0	180.0	123.0	150.0	141.0	142.0	96.0	166.0	68.0	202.0	129.0	200.0	162.0	163.0	136.0	252.0	123.0	156.0	107.0	184.0	163.0	204.0	163.0	133.0	133.0	165.0	170.0	129.0	157.0	177.0	150.0	176.0	184.0	135.0	167.0	115.0	121.0	194.0	220.0	162.0	197.0	231.0	127.0	244.0	135.0	181.0	137.0	185.0	235.0	246.0	240.0	121.0	336.0	399.0	448.0	506.0	524.0	501.0	510.0	471.0	534.0	530.0	374.0	309.0	393.0	221.0	254.0	256.0	228.0	242.0	269.0	307.0	327.0	220.0	207.0	300.0	268.0	313.0	258.0
317	20150717 02:12:10.970	1070.0	841.0	103.0	125.0	112.0	107.0	130.0	233.0	130.0	132.0	157.0	172.0	150.0	85.0	129.0	129.0	120.0	133.0	93.0	154.0	156.0	146.0	144.0	154.0	125.0	114.0	168.0	119.0	150.0	72.0	157.0	121.0	236.0	181.0	247.0	108.0	140.0	110.0	159.0	133.0	151.0	129.0	155.0	113.0	175.0	136.0	140.0	181.0	150.0	223.0	217.0	265.0	257.0	229.0	226.0	213.0	154.0	124.0	218.0	165.0	104.0	177.0	198.0	143.0	87.0	287.0	190.0	243.0	260.0	455.0	698.0	488.0	359.0	522.0	523.0	423.0	431.0	382.0	331.0	380.0	386.0	490.0	433.0	319.0	420.0	343.0	339.0	327.0	417.0	424.0	396.0	400.0	353.0	486.0	390.0	411.0	408.0
318	20150716 16:33:04.994	839.0	846.0	137.0	123.0	123.0	139.0	149.0	136.0	139.0	191.0	203.0	160.0	112.0	151.0	190.0	158.0	157.0	150.0	150.0	149.0	116.0	169.0	157.0	175.0	145.0	136.0	141.0	183.0	128.0	138.0	119.0	179.0	150.0	123.0	218.0	134.0	169.0	149.0	142.0	188.0	120.0	106.0	115.0	162.0	167.0	113.0	200.0	141.0	173.0	135.0	135.0	188.0	109.0	195.0	145.0	206.0	167.0	204.0	159.0	173.0	196.0	155.0	620.0	645.0	657.0	294.0	205.0	167.0	135.0	125.0	175.0	154.0	162.0	174.0	171.0	128.0	198.0	186.0	212.0	159.0	136.0	229.0	278.0	128.0	158.0	173.0	158.0	173.0	213.0	192.0	248.0	306.0	312.0	283.0	454.0	407.0	454.0
319	20150716 23:27:09.765	781.0	845.0	163.0	139.0	127.0	127.0	132.0	171.0	155.0	171.0	158.0	169.0	179.0	135.0	117.0	94.0	251.0	133.0	133.0	182.0	128.0	142.0	155.0	108.0	119.0	145.0	133.0	138.0	149.0	118.0	175.0	168.0	214.0	136.0	136.0	133.0	116.0	229.0	196.0	130.0	112.0	165.0	243.0	132.0	149.0	134.0	115.0	147.0	90.0	166.0	175.0	163.0	164.0	177.0	163.0	112.0	161.0	264.0	165.0	155.0	222.0	256.0	256.0	169.0	246.0	242.0	256.0	352.0	324.0	267.0	318.0	379.0	425.0	372.0	470.0	462.0	397.0	493.0	475.0	464.0	434.0	454.0	527.0	460.0	471.0	499.0	378.0	526.0	581.0	472.0	489.0	588.0	371.0	443.0	509.0	445.0	461.0
320	20150717 02:12:10.970	486.0	834.0	176.0	158.0	87.0	160.0	120.0	125.0	132.0	117.0	190.0	164.0	170.0	124.0	122.0	127.0	119.0	172.0	188.0	174.0	145.0	133.0	95.0	199.0	130.0	174.0	186.0	142.0	157.0	124.0	79.0	131.0	144.0	151.0	220.0	160.0	265.0	171.0	170.0	154.0	213.0	125.0	134.0	201.0	140.0	207.0	181.0	223.0	240.0	157.0	158.0	248.0	196.0	137.0	188.0	144.0	184.0	164.0	216.0	95.0	166.0	148.0	213.0	171.0	261.0	423.0	265.0	395.0	409.0	596.0	630.0	549.0	544.0	574.0	684.0	605.0	494.0	522.0	491.0	443.0	422.0	509.0	480.0	421.0	527.0	524.0	456.0	559.0	496.0	570.0	517.0	590.0	680.0	875.0	913.0	746.0	839.0
321	20150718 11:15:11.765	625.0	837.0	103.0	180.0	176.0	145.0	140.0	183.0	157.0	153.0	129.0	102.0	156.0	168.0	185.0	96.0	133.0	146.0	109.0	124.0	155.0	112.0	110.0	96.0	98.0	143.0	215.0	130.0	121.0	104.0	210.0	177.0	162.0	166.0	166.0	126.0	222.0	104.0	170.0	126.0	132.0	140.0	172.0	100.0	133.0	128.0	132.0	178.0	240.0	144.0	148.0	140.0	120.0	127.0	225.0	240.0	219.0	196.0	284.0	158.0	137.0	201.0	172.0	200.0	152.0	249.0	163.0	204.0	188.0	213.0	205.0	166.0	144.0	200.0	150.0	282.0	171.0	176.0	252.0	227.0	162.0	180.0	252.0	196.0	263.0	184.0	202.0	271.0	352.0	255.0	394.0	472.0	407.0	838.0	848.0	737.0	820.0
322	20150716 20:40:38.981	520.0	845.0	118.0	165.0	109.0	133.0	160.0	123.0	101.0	161.0	137.0	140.0	143.0	127.0	187.0	181.0	141.0	169.0	145.0	130.0	117.0	124.0	125.0	169.0	110.0	152.0	164.0	177.0	134.0	130.0	189.0	128.0	134.0	111.0	159.0	95.0	139.0	162.0	117.0	137.0	180.0	129.0	97.0	136.0	159.0	121.0	166.0	181.0	201.0	177.0	239.0	253.0	266.0	265.0	351.0	282.0	382.0	323.0	375.0	251.0	282.0	281.0	209.0	218.0	354.0	559.0	605.0	469.0	541.0	606.0	591.0	528.0	507.0	610.0	501.0	430.0	458.0	435.0	519.0	433.0	393.0	502.0	444.0	489.0	502.0	484.0	503.0	508.0	543.0	606.0	445.0	552.0	560.0	734.0	782.0	555.0	528.0
323	20150717 03:34:34.746	397.0	837.0	98.0	170.0	119.0	91.0	121.0	155.0	127.0	161.0	120.0	136.0	133.0	134.0	137.0	193.0	199.0	154.0	94.0	146.0	161.0	155.0	166.0	161.0	87.0	98.0	154.0	124.0	129.0	201.0	111.0	228.0	191.0	189.0	197.0	147.0	150.0	152.0	156.0	143.0	125.0	204.0	239.0	217.0	247.0	121.0	230.0	142.0	252.0	176.0	293.0	245.0	309.0	220.0	482.0	349.0	166.0	232.0	252.0	215.0	222.0	252.0	304.0	275.0	313.0	346.0	346.0	257.0	211.0	461.0	1161.0	1111.0	968.0	954.0	959.0	894.0	864.0	894.0	826.0	821.0	797.0	961.0	821.0	742.0	851.0	843.0	623.0	871.0	778.0	684.0	819.0	781.0	852.0	835.0	865.0	793.0	699.0
324	20150716 00:02:12.986	1020.0	844.0	119.0	160.0	147.0	121.0	103.0	170.0	191.0	137.0	159.0	135.0	135.0	165.0	142.0	164.0	148.0	155.0	121.0	155.0	167.0	175.0	187.0	161.0	141.0	169.0	142.0	136.0	149.0	187.0	145.0	164.0	132.0	129.0	144.0	184.0	222.0	134.0	166.0	154.0	151.0	188.0	119.0	138.0	143.0	135.0	132.0	154.0	144.0	186.0	526.0	418.0	385.0	527.0	437.0	459.0	506.0	491.0	521.0	372.0	317.0	370.0	509.0	527.0	438.0	375.0	294.0	212.0	129.0	118.0	151.0	171.0	112.0	165.0	202.0	94.0	178.0	158.0	164.0	137.0	183.0	212.0	223.0	148.0	241.0	270.0	192.0	300.0	363.0	301.0	303.0	433.0	221.0	211.0	221.0	246.0	344.0
325	20150716 23:27:09.765	367.0	845.0	130.0	113.0	149.0	157.0	146.0	131.0	105.0	138.0	141.0	133.0	131.0	140.0	105.0	139.0	120.0	101.0	103.0	166.0	150.0	134.0	135.0	162.0	138.0	149.0	133.0	122.0	110.0	126.0	135.0	119.0	125.0	172.0	144.0	131.0	127.0	114.0	179.0	170.0	175.0	99.0	112.0	139.0	164.0	184.0	128.0	158.0	127.0	132.0	140.0	109.0	169.0	167.0	183.0	215.0	163.0	183.0	173.0	160.0	211.0	297.0	209.0	292.0	154.0	186.0	186.0	326.0	274.0	157.0	232.0	235.0	342.0	460.0	362.0	361.0	443.0	529.0	428.0	424.0	355.0	533.0	320.0	388.0	233.0	280.0	271.0	320.0	343.0	234.0	406.0	283.0	270.0	302.0	394.0	303.0	494.0
326	20150717 03:34:34.746	120.0	840.0	126.0	215.0	174.0	164.0	105.0	129.0	159.0	108.0	187.0	205.0	140.0	139.0	148.0	144.0	136.0	133.0	131.0	114.0	97.0	168.0	133.0	141.0	121.0	150.0	162.0	137.0	146.0	142.0	150.0	112.0	139.0	135.0	186.0	162.0	161.0	150.0	163.0	177.0	160.0	164.0	189.0	176.0	131.0	150.0	211.0	158.0	141.0	171.0	179.0	138.0	171.0	167.0	133.0	177.0	252.0	311.0	169.0	177.0	147.0	197.0	231.0	222.0	175.0	358.0	416.0	354.0	401.0	387.0	532.0	586.0	632.0	664.0	747.0	644.0	550.0	580.0	442.0	472.0	525.0	517.0	600.0	498.0	527.0	536.0	481.0	435.0	489.0	569.0	574.0	535.0	550.0	554.0	543.0	488.0	578.0
327	20150717 15:57:43.995	1147.0	831.0	130.0	120.0	188.0	137.0	142.0	205.0	160.0	117.0	116.0	127.0	149.0	123.0	140.0	144.0	141.0	149.0	70.0	106.0	146.0	169.0	174.0	177.0	82.0	140.0	112.0	166.0	139.0	139.0	129.0	133.0	203.0	192.0	146.0	135.0	164.0	127.0	183.0	168.0	175.0	144.0	156.0	184.0	148.0	144.0	156.0	142.0	194.0	126.0	198.0	236.0	186.0	107.0	218.0	175.0	174.0	230.0	117.0	140.0	138.0	203.0	160.0	130.0	103.0	123.0	156.0	128.0	115.0	128.0	101.0	160.0	169.0	230.0	137.0	145.0	265.0	214.0	271.0	377.0	445.0	579.0	522.0	433.0	532.0	480.0	457.0	508.0	439.0	420.0	473.0	591.0	475.0	404.0	667.0	531.0	496.0
328	20150716 06:54:57.846	53.0	840.0	120.0	172.0	136.0	168.0	131.0	185.0	136.0	175.0	155.0	174.0	202.0	142.0	155.0	151.0	158.0	142.0	67.0	113.0	120.0	129.0	145.0	194.0	109.0	171.0	139.0	149.0	96.0	184.0	178.0	142.0	141.0	148.0	212.0	101.0	194.0	97.0	205.0	160.0	175.0	215.0	134.0	125.0	153.0	198.0	217.0	198.0	231.0	197.0	191.0	167.0	154.0	277.0	385.0	396.0	371.0	407.0	426.0	416.0	401.0	486.0	595.0	568.0	724.0	570.0	463.0	423.0	187.0	538.0	502.0	492.0	485.0	550.0	502.0	426.0	425.0	423.0	479.0	429.0	422.0	445.0	429.0	421.0	448.0	453.0	363.0	476.0	535.0	472.0	517.0	549.0	463.0	490.0	507.0	568.0	485.0
329	20150716 05:32:25.604	1090.0	842.0	180.0	117.0	118.0	133.0	117.0	132.0	189.0	96.0	144.0	121.0	138.0	112.0	133.0	89.0	159.0	138.0	166.0	77.0	167.0	140.0	195.0	123.0	94.0	131.0	201.0	135.0	154.0	149.0	125.0	127.0	136.0	163.0	186.0	144.0	185.0	157.0	164.0	151.0	131.0	126.0	166.0	121.0	123.0	99.0	136.0	137.0	197.0	158.0	170.0	140.0	281.0	245.0	365.0	373.0	401.0	376.0	517.0	396.0	400.0	448.0	371.0	405.0	475.0	182.0	233.0	186.0	160.0	114.0	172.0	161.0	106.0	158.0	158.0	156.0	168.0	148.0	161.0	161.0	140.0	134.0	211.0	161.0	189.0	118.0	160.0	206.0	211.0	190.0	186.0	229.0	197.0	132.0	258.0	185.0	194.0
330	20150717 03:34:34.746	792.0	840.0	136.0	159.0	138.0	170.0	121.0	133.0	116.0	113.0	113.0	196.0	144.0	212.0	144.0	197.0	139.0	199.0	212.0	124.0	148.0	117.0	162.0	138.0	225.0	158.0	148.0	111.0	146.0	204.0	137.0	156.0	188.0	190.0	161.0	152.0	217.0	131.0	107.0	228.0	102.0	93.0	131.0	203.0	144.0	158.0	116.0	150.0	116.0	143.0	174.0	190.0	153.0	144.0	223.0	191.0	149.0	180.0	194.0	175.0	106.0	185.0	191.0	170.0	139.0	183.0	242.0	281.0	246.0	230.0	365.0	375.0	274.0	239.0	282.0	273.0	288.0	347.0	306.0	415.0	396.0	445.0	456.0	463.0	346.0	420.0	350.0	366.0	485.0	306.0	465.0	446.0	355.0	429.0	486.0	383.0	374.0
331	20150716 06:54:57.846	444.0	840.0	130.0	198.0	138.0	141.0	175.0	174.0	158.0	108.0	186.0	203.0	141.0	147.0	160.0	140.0	171.0	132.0	209.0	134.0	103.0	167.0	106.0	133.0	136.0	177.0	122.0	186.0	134.0	102.0	140.0	140.0	136.0	154.0	175.0	154.0	147.0	168.0	135.0	184.0	162.0	185.0	178.0	155.0	212.0	196.0	218.0	149.0	293.0	201.0	229.0	192.0	200.0	212.0	380.0	722.0	797.0	859.0	905.0	558.0	504.0	430.0	428.0	380.0	509.0	239.0	259.0	197.0	322.0	221.0	205.0	152.0	135.0	229.0	192.0	254.0	249.0	265.0	250.0	166.0	142.0	175.0	197.0	183.0	242.0	161.0	180.0	237.0	174.0	199.0	241.0	252.0	161.0	279.0	294.0	148.0	242.0
332	20150718 02:58:44.449	1199.0	838.0	156.0	147.0	110.0	201.0	163.0	108.0	145.0	172.0	117.0	111.0	198.0	121.0	166.0	161.0	131.0	172.0	155.0	189.0	197.0	156.0	201.0	127.0	148.0	207.0	151.0	135.0	162.0	170.0	186.0	175.0	193.0	160.0	122.0	192.0	165.0	151.0	186.0	226.0	141.0	173.0	130.0	114.0	152.0	116.0	200.0	147.0	204.0	147.0	181.0	111.0	124.0	208.0	151.0	207.0	165.0	181.0	147.0	163.0	117.0	128.0	134.0	170.0	189.0	196.0	170.0	168.0	148.0	148.0	124.0	218.0	172.0	257.0	210.0	230.0	200.0	294.0	302.0	233.0	271.0	250.0	277.0	306.0	356.0	340.0	255.0	610.0	564.0	562.0	455.0	551.0	390.0	482.0	494.0	394.0	535.0
333	20150716 12:25:02.559	968.0	834.0	145.0	229.0	119.0	132.0	184.0	126.0	151.0	92.0	144.0	131.0	146.0	115.0	226.0	76.0	121.0	153.0	161.0	133.0	166.0	134.0	122.0	157.0	150.0	142.0	138.0	144.0	196.0	111.0	141.0	181.0	130.0	145.0	203.0	123.0	143.0	143.0	178.0	277.0	161.0	162.0	166.0	146.0	106.0	144.0	141.0	266.0	207.0	238.0	220.0	193.0	261.0	216.0	294.0	293.0	197.0	257.0	260.0	311.0	293.0	257.0	304.0	235.0	246.0	518.0	452.0	247.0	212.0	254.0	212.0	233.0	215.0	298.0	319.0	317.0	303.0	323.0	328.0	267.0	304.0	461.0	392.0	377.0	452.0	324.0	305.0	355.0	360.0	356.0	355.0	315.0	311.0	322.0	251.0	302.0	326.0
334	20150717 06:19:40.148	340.0	838.0	176.0	164.0	173.0	131.0	159.0	162.0	154.0	131.0	211.0	109.0	131.0	133.0	132.0	179.0	132.0	162.0	205.0	148.0	133.0	168.0	122.0	90.0	115.0	183.0	160.0	165.0	95.0	169.0	123.0	151.0	189.0	283.0	178.0	142.0	162.0	135.0	150.0	209.0	121.0	147.0	131.0	112.0	106.0	186.0	174.0	177.0	151.0	160.0	124.0	152.0	101.0	162.0	105.0	188.0	175.0	235.0	176.0	113.0	143.0	161.0	181.0	194.0	142.0	224.0	248.0	283.0	310.0	359.0	374.0	309.0	466.0	699.0	711.0	551.0	524.0	658.0	598.0	595.0	582.0	609.0	613.0	586.0	692.0	593.0	596.0	736.0	714.0	708.0	721.0	706.0	635.0	572.0	696.0	663.0	596.0
335	20150718 11:15:11.765	853.0	834.0	152.0	192.0	131.0	152.0	127.0	121.0	130.0	147.0	132.0	139.0	157.0	106.0	126.0	103.0	183.0	155.0	167.0	100.0	162.0	139.0	116.0	136.0	140.0	118.0	180.0	126.0	166.0	92.0	131.0	162.0	164.0	127.0	155.0	155.0	160.0	164.0	160.0	149.0	172.0	82.0	237.0	138.0	188.0	178.0	131.0	129.0	143.0	155.0	136.0	171.0	87.0	144.0	170.0	151.0	134.0	236.0	132.0	103.0	178.0	184.0	234.0	284.0	120.0	308.0	163.0	227.0	151.0	194.0	158.0	135.0	133.0	186.0	167.0	166.0	98.0	160.0	146.0	219.0	187.0	191.0	249.0	130.0	145.0	277.0	171.0	208.0	320.0	352.0	459.0	388.0	391.0	595.0	908.0	749.0	757.0
336	20150715 17:09:02.619	194.0	840.0	168.0	148.0	121.0	113.0	108.0	125.0	85.0	104.0	157.0	156.0	132.0	118.0	159.0	134.0	126.0	85.0	150.0	120.0	134.0	152.0	143.0	108.0	185.0	141.0	133.0	145.0	168.0	155.0	174.0	158.0	132.0	119.0	214.0	239.0	203.0	193.0	151.0	144.0	177.0	147.0	237.0	197.0	311.0	328.0	331.0	265.0	369.0	431.0	311.0	398.0	275.0	418.0	453.0	549.0	558.0	398.0	337.0	315.0	256.0	244.0	248.0	350.0	311.0	297.0	354.0	311.0	312.0	327.0	333.0	384.0	341.0	431.0	297.0	321.0	292.0	424.0	375.0	334.0	376.0	373.0	429.0	312.0	349.0	343.0	428.0	326.0	298.0	365.0	383.0	361.0	368.0	347.0	376.0	385.0	474.0
337	20150717 11:49:51.963	353.0	833.0	144.0	93.0	148.0	186.0	113.0	226.0	113.0	106.0	193.0	150.0	135.0	107.0	125.0	122.0	123.0	162.0	166.0	136.0	135.0	133.0	138.0	143.0	184.0	91.0	158.0	188.0	129.0	159.0	169.0	158.0	248.0	196.0	203.0	120.0	216.0	196.0	144.0	135.0	188.0	203.0	138.0	93.0	118.0	156.0	159.0	122.0	129.0	82.0	199.0	149.0	213.0	142.0	175.0	186.0	196.0	190.0	265.0	172.0	171.0	159.0	189.0	290.0	194.0	217.0	244.0	230.0	219.0	270.0	346.0	268.0	297.0	381.0	461.0	447.0	768.0	715.0	779.0	663.0	705.0	755.0	750.0	677.0	730.0	643.0	681.0	786.0	904.0	740.0	812.0	961.0	796.0	712.0	822.0	758.0	780.0
338	20150716 11:02:18.118	242.0	838.0	165.0	157.0	135.0	138.0	122.0	104.0	177.0	103.0	124.0	167.0	163.0	153.0	159.0	107.0	130.0	170.0	126.0	108.0	170.0	131.0	123.0	148.0	103.0	139.0	104.0	193.0	132.0	152.0	96.0	188.0	111.0	155.0	161.0	115.0	181.0	188.0	196.0	163.0	146.0	196.0	173.0	160.0	201.0	192.0	133.0	216.0	150.0	169.0	211.0	151.0	175.0	207.0	133.0	262.0	167.0	260.0	386.0	318.0	171.0	160.0	192.0	196.0	211.0	240.0	289.0	242.0	222.0	183.0	302.0	384.0	343.0	345.0	303.0	372.0	443.0	469.0	430.0	393.0	450.0	419.0	411.0	551.0	672.0	466.0	413.0	302.0	339.0	367.0	364.0	429.0	290.0	328.0	391.0	382.0	426.0
339	20150716 04:09:51.126	1277.0	838.0	129.0	137.0	173.0	154.0	154.0	135.0	185.0	117.0	179.0	162.0	215.0	107.0	180.0	164.0	189.0	122.0	201.0	137.0	183.0	180.0	142.0	142.0	163.0	142.0	126.0	167.0	102.0	141.0	170.0	133.0	164.0	191.0	161.0	129.0	166.0	167.0	159.0	215.0	158.0	253.0	160.0	194.0	154.0	156.0	197.0	181.0	224.0	264.0	283.0	274.0	303.0	350.0	301.0	339.0	395.0	448.0	430.0	388.0	402.0	494.0	369.0	369.0	311.0	390.0	385.0	332.0	350.0	295.0	426.0	468.0	300.0	469.0	345.0	367.0	337.0	444.0	326.0	373.0	385.0	416.0	387.0	334.0	436.0	422.0	307.0	332.0	505.0	300.0	406.0	455.0	342.0	382.0	411.0	374.0	260.0
340	20150716 17:55:16.09	1023.0	830.0	100.0	217.0	148.0	148.0	128.0	144.0	150.0	137.0	157.0	134.0	144.0	154.0	137.0	177.0	146.0	186.0	169.0	115.0	157.0	168.0	208.0	122.0	121.0	157.0	97.0	158.0	108.0	111.0	183.0	166.0	191.0	203.0	231.0	167.0	143.0	131.0	181.0	156.0	168.0	167.0	230.0	153.0	129.0	171.0	187.0	137.0	109.0	155.0	185.0	244.0	171.0	195.0	212.0	204.0	248.0	237.0	258.0	331.0	268.0	295.0	345.0	375.0	297.0	244.0	235.0	203.0	209.0	180.0	197.0	173.0	203.0	242.0	154.0	152.0	220.0	198.0	200.0	255.0	265.0	361.0	277.0	248.0	317.0	451.0	341.0	475.0	609.0	571.0	523.0	556.0	379.0	468.0	480.0	485.0	511.0
341	20150717 15:57:43.995	134.0	834.0	126.0	107.0	137.0	173.0	132.0	166.0	121.0	99.0	123.0	206.0	137.0	126.0	129.0	204.0	116.0	132.0	136.0	121.0	164.0	152.0	146.0	159.0	87.0	175.0	132.0	155.0	171.0	157.0	154.0	140.0	167.0	171.0	104.0	167.0	105.0	98.0	108.0	155.0	135.0	144.0	136.0	127.0	157.0	133.0	171.0	273.0	155.0	142.0	185.0	178.0	193.0	200.0	181.0	178.0	162.0	237.0	195.0	180.0	128.0	177.0	163.0	233.0	175.0	255.0	146.0	175.0	170.0	222.0	223.0	192.0	206.0	258.0	199.0	283.0	208.0	321.0	306.0	379.0	359.0	441.0	441.0	371.0	461.0	384.0	399.0	505.0	599.0	658.0	576.0	483.0	545.0	634.0	584.0	555.0	584.0
342	20150716 05:32:25.604	643.0	832.0	170.0	152.0	136.0	125.0	170.0	105.0	152.0	177.0	198.0	133.0	150.0	126.0	98.0	154.0	143.0	146.0	104.0	150.0	198.0	135.0	129.0	152.0	145.0	138.0	164.0	194.0	162.0	104.0	142.0	154.0	231.0	173.0	159.0	90.0	128.0	188.0	140.0	130.0	161.0	186.0	140.0	169.0	165.0	149.0	178.0	173.0	171.0	223.0	195.0	214.0	264.0	355.0	430.0	360.0	422.0	402.0	574.0	421.0	402.0	530.0	705.0	585.0	604.0	668.0	595.0	642.0	547.0	514.0	516.0	502.0	444.0	516.0	564.0	386.0	382.0	468.0	387.0	367.0	441.0	454.0	514.0	482.0	474.0	545.0	410.0	426.0	494.0	482.0	435.0	456.0	305.0	432.0	534.0	454.0	467.0
343	20150716 04:09:51.126	220.0	834.0	144.0	103.0	183.0	153.0	149.0	105.0	227.0	127.0	146.0	152.0	149.0	124.0	141.0	158.0	111.0	143.0	150.0	175.0	126.0	111.0	158.0	158.0	128.0	241.0	115.0	126.0	99.0	143.0	168.0	209.0	121.0	178.0	193.0	207.0	123.0	175.0	111.0	252.0	166.0	200.0	167.0	147.0	166.0	189.0	158.0	170.0	172.0	157.0	191.0	274.0	345.0	397.0	441.0	351.0	492.0	588.0	515.0	502.0	507.0	525.0	521.0	506.0	523.0	531.0	526.0	516.0	535.0	633.0	615.0	613.0	526.0	485.0	474.0	385.0	312.0	321.0	310.0	247.0	259.0	242.0	222.0	203.0	201.0	192.0	309.0	303.0	292.0	239.0	326.0	366.0	299.0	285.0	331.0	315.0	259.0
344	20150716 02:47:13.970	171.0	833.0	90.0	126.0	113.0	116.0	119.0	147.0	193.0	140.0	148.0	133.0	120.0	139.0	132.0	118.0	129.0	207.0	130.0	127.0	123.0	106.0	130.0	83.0	139.0	124.0	156.0	121.0	146.0	144.0	147.0	191.0	170.0	151.0	166.0	110.0	133.0	139.0	170.0	193.0	168.0	131.0	108.0	157.0	145.0	180.0	142.0	169.0	233.0	261.0	269.0	269.0	373.0	391.0	368.0	333.0	361.0	413.0	359.0	398.0	479.0	428.0	271.0	319.0	316.0	195.0	170.0	193.0	137.0	170.0	252.0	191.0	120.0	222.0	184.0	191.0	222.0	194.0	228.0	209.0	261.0	186.0	187.0	211.0	168.0	184.0	215.0	200.0	292.0	170.0	141.0	209.0	232.0	271.0	234.0	210.0	245.0
345	20150718 09:52:33.427	1183.0	830.0	213.0	151.0	145.0	117.0	99.0	126.0	117.0	131.0	125.0	183.0	155.0	119.0	152.0	112.0	146.0	151.0	147.0	159.0	152.0	167.0	166.0	188.0	118.0	177.0	197.0	161.0	180.0	150.0	148.0	106.0	120.0	162.0	184.0	106.0	208.0	131.0	137.0	140.0	151.0	166.0	133.0	149.0	166.0	152.0	138.0	142.0	185.0	127.0	218.0	163.0	115.0	134.0	150.0	129.0	144.0	158.0	259.0	207.0	109.0	162.0	115.0	157.0	97.0	214.0	204.0	177.0	116.0	153.0	113.0	185.0	121.0	137.0	126.0	176.0	193.0	171.0	261.0	221.0	187.0	211.0	226.0	288.0	320.0	194.0	243.0	233.0	326.0	271.0	255.0	329.0	439.0	637.0	552.0	569.0	572.0
346	20150716 00:02:12.986	1107.0	832.0	198.0	208.0	132.0	130.0	127.0	108.0	133.0	112.0	125.0	119.0	138.0	157.0	148.0	141.0	118.0	176.0	141.0	163.0	128.0	144.0	202.0	167.0	106.0	207.0	144.0	148.0	142.0	115.0	178.0	122.0	178.0	192.0	178.0	164.0	126.0	173.0	99.0	185.0	120.0	173.0	133.0	168.0	176.0	154.0	129.0	170.0	208.0	264.0	333.0	341.0	364.0	385.0	462.0	339.0	465.0	355.0	446.0	310.0	357.0	421.0	446.0	461.0	431.0	327.0	356.0	219.0	188.0	135.0	153.0	194.0	129.0	206.0	131.0	237.0	280.0	318.0	322.0	265.0	279.0	242.0	246.0	234.0	144.0	217.0	212.0	274.0	297.0	225.0	297.0	303.0	205.0	232.0	246.0	176.0	200.0
