index	mortality	x	y	20150712 20:22:19.911	20150712 20:24:39.445	20150712 21:47:22.986	20150712 23:09:46.409	20150713 00:32:06.239	20150713 01:54:35.505	20150713 03:17:03.438	20150713 04:39:39.290	20150713 06:02:08.924	20150713 07:24:37.59	20150713 08:47:06.579	20150713 10:09:38.240	20150713 11:32:10.128	20150713 12:54:45.680	20150713 14:17:17.544	20150713 15:39:55.04	20150713 17:02:27.737	20150713 18:24:53.597	20150713 19:47:33.491	20150713 21:10:13.29	20150713 22:32:53.714	20150713 23:55:21.679	20150714 01:18:00.339	20150714 02:40:21.88	20150714 04:02:54.735	20150714 05:25:31.894	20150714 06:48:08.603	20150714 08:10:44.967	20150714 09:33:23.242	20150714 10:56:04.413	20150714 12:18:35.398	20150714 13:41:09.621	20150714 15:03:44.726	20150714 16:26:12.196	20150714 17:48:39.961	20150714 19:11:20.272	20150714 20:33:57.221	20150714 21:56:26.399	20150714 23:19:10.810	20150715 00:41:46.387	20150715 10:18:21.654	20150715 11:40:53.01	20150715 13:03:32.128	20150715 14:26:07.551	20150715 15:48:35.885	20150715 17:11:08.500	20150715 18:33:45.795	20150715 19:56:26.223	20150715 21:19:04.166	20150715 22:41:39.719	20150716 00:04:18.326	20150716 01:26:55.851	20150716 02:49:19.341	20150716 04:11:56.678	20150716 05:34:31.343	20150716 06:57:03.401	20150716 08:19:34.601	20150716 09:41:56.274	20150716 11:04:25.479	20150716 12:27:08.264	20150716 13:49:52.400	20150716 15:12:29.47	20150716 16:35:12.189	20150716 17:57:21.885	20150716 19:20:05.276	20150716 20:44:09.929	20150716 22:06:36.992	20150716 23:29:16.895	20150717 00:51:47.958	20150717 02:14:17.502	20150717 03:36:39.855	20150717 04:59:09.97	20150717 06:21:47.378	20150717 07:44:15.475	20150717 09:06:48.191	20150717 10:29:25.576	20150717 11:51:57.479	20150717 13:14:41.351	20150717 14:37:09.893	20150717 15:59:49.431	20150717 17:22:26.304	20150717 18:44:52.423	20150717 20:07:32.792	20150717 21:30:11.781	20150717 22:52:43.642	20150718 00:15:27.602	20150718 01:38:11.524	20150718 03:00:49.914	20150718 04:23:35.921	20150718 05:46:28.491	20150718 07:09:09.387	20150718 08:31:51.159	20150718 09:54:38.717	20150718 11:17:16.731	20150718 12:39:54.413	20150718 14:02:29.568	20150718 15:25:13.900	20150718 16:13:09.339
29	20150718 01:38:11.524	881.0	808.0	100.0	109.0	135.0	221.0	203.0	165.0	172.0	163.0	219.0	164.0	177.0	131.0	129.0	115.0	154.0	146.0	164.0	168.0	147.0	177.0	132.0	142.0	191.0	216.0	227.0	184.0	170.0	140.0	171.0	162.0	172.0	120.0	155.0	178.0	167.0	207.0	160.0	158.0	152.0	153.0	155.0	154.0	140.0	168.0	149.0	137.0	161.0	228.0	134.0	197.0	195.0	122.0	126.0	133.0	114.0	148.0	157.0	141.0	202.0	251.0	177.0	182.0	139.0	150.0	153.0	144.0	162.0	163.0	161.0	209.0	176.0	151.0	153.0	160.0	165.0	159.0	177.0	172.0	238.0	163.0	187.0	217.0	261.0	239.0	419.0	459.0	1192.0	1383.0	1366.0	1238.0	1417.0	1450.0	1232.0	1308.0	1199.0	1207.0	1168.0	1064.0
30	20150718 00:15:27.602	831.0	814.0	143.0	193.0	170.0	165.0	177.0	163.0	197.0	159.0	105.0	158.0	142.0	145.0	89.0	135.0	106.0	186.0	156.0	126.0	156.0	172.0	181.0	170.0	169.0	155.0	154.0	115.0	125.0	95.0	157.0	126.0	174.0	127.0	145.0	173.0	111.0	146.0	150.0	146.0	123.0	137.0	149.0	199.0	143.0	130.0	104.0	115.0	138.0	154.0	109.0	102.0	177.0	147.0	158.0	129.0	154.0	154.0	193.0	112.0	186.0	132.0	211.0	118.0	144.0	150.0	129.0	152.0	109.0	169.0	126.0	136.0	133.0	137.0	145.0	119.0	162.0	224.0	209.0	183.0	136.0	147.0	165.0	88.0	122.0	144.0	203.0	213.0	137.0	138.0	167.0	113.0	145.0	132.0	127.0	174.0	170.0	135.0	97.0	328.0
31	20150716 04:11:56.678	1108.0	803.0	123.0	152.0	150.0	191.0	96.0	134.0	156.0	115.0	134.0	90.0	175.0	146.0	142.0	121.0	183.0	129.0	167.0	87.0	141.0	199.0	157.0	150.0	109.0	182.0	140.0	157.0	187.0	174.0	149.0	167.0	114.0	157.0	216.0	164.0	120.0	132.0	139.0	117.0	93.0	251.0	118.0	139.0	127.0	161.0	142.0	166.0	165.0	196.0	191.0	185.0	220.0	230.0	240.0	321.0	342.0	444.0	545.0	330.0	401.0	453.0	499.0	509.0	533.0	524.0	137.0	183.0	165.0	160.0	146.0	148.0	165.0	155.0	166.0	130.0	145.0	132.0	126.0	121.0	123.0	125.0	152.0	109.0	186.0	191.0	188.0	120.0	122.0	149.0	126.0	164.0	205.0	129.0	89.0	188.0	130.0	148.0	127.0	162.0
32	20150716 01:26:55.851	321.0	804.0	134.0	139.0	139.0	185.0	182.0	122.0	166.0	176.0	155.0	161.0	160.0	176.0	117.0	106.0	129.0	139.0	187.0	132.0	221.0	167.0	146.0	120.0	207.0	180.0	173.0	169.0	167.0	139.0	243.0	82.0	163.0	179.0	134.0	189.0	119.0	114.0	180.0	91.0	116.0	138.0	159.0	154.0	156.0	161.0	173.0	115.0	97.0	135.0	147.0	145.0	144.0	247.0	215.0	231.0	215.0	258.0	326.0	172.0	202.0	272.0	231.0	250.0	197.0	176.0	158.0	178.0	238.0	216.0	145.0	272.0	241.0	265.0	257.0	232.0	121.0	152.0	163.0	163.0	124.0	128.0	138.0	174.0	141.0	199.0	135.0	163.0	171.0	111.0	160.0	212.0	174.0	111.0	139.0	204.0	159.0	165.0	157.0	102.0
33	20150713 21:10:13.29	418.0	802.0	156.0	123.0	106.0	168.0	141.0	153.0	167.0	119.0	183.0	117.0	155.0	155.0	144.0	130.0	123.0	152.0	171.0	103.0	167.0	227.0	147.0	144.0	182.0	231.0	150.0	147.0	166.0	173.0	185.0	151.0	131.0	152.0	165.0	181.0	158.0	107.0	162.0	161.0	174.0	140.0	105.0	161.0	152.0	201.0	199.0	232.0	194.0	272.0	173.0	243.0	322.0	262.0	247.0	248.0	220.0	277.0	302.0	237.0	259.0	257.0	175.0	202.0	267.0	244.0	241.0	217.0	205.0	169.0	228.0	152.0	202.0	222.0	178.0	156.0	182.0	242.0	217.0	183.0	249.0	265.0	224.0	226.0	183.0	289.0	201.0	236.0	206.0	207.0	146.0	191.0	194.0	210.0	195.0	267.0	192.0	224.0	173.0	231.0
34	20150713 17:02:27.737	456.0	805.0	151.0	93.0	178.0	170.0	169.0	181.0	106.0	152.0	216.0	190.0	102.0	122.0	152.0	79.0	167.0	73.0	172.0	86.0	138.0	165.0	138.0	108.0	143.0	169.0	176.0	167.0	113.0	123.0	160.0	125.0	142.0	115.0	180.0	209.0	115.0	127.0	125.0	107.0	138.0	97.0	126.0	161.0	113.0	165.0	122.0	112.0	160.0	132.0	120.0	165.0	202.0	211.0	219.0	164.0	192.0	178.0	256.0	192.0	215.0	174.0	210.0	178.0	212.0	245.0	119.0	132.0	146.0	191.0	114.0	184.0	133.0	179.0	161.0	135.0	116.0	196.0	150.0	107.0	97.0	194.0	218.0	104.0	217.0	202.0	134.0	139.0	123.0	153.0	159.0	117.0	166.0	128.0	218.0	195.0	110.0	136.0	116.0	154.0
35	20150718 01:38:11.524	1239.0	793.0	159.0	176.0	179.0	205.0	253.0	149.0	156.0	191.0	174.0	172.0	151.0	146.0	197.0	164.0	193.0	159.0	140.0	149.0	171.0	145.0	183.0	114.0	137.0	177.0	181.0	173.0	172.0	156.0	180.0	167.0	185.0	182.0	170.0	149.0	121.0	213.0	164.0	157.0	116.0	152.0	131.0	136.0	129.0	231.0	200.0	189.0	210.0	131.0	191.0	176.0	166.0	184.0	173.0	172.0	199.0	242.0	170.0	235.0	125.0	198.0	150.0	161.0	218.0	266.0	194.0	211.0	183.0	231.0	232.0	191.0	190.0	166.0	208.0	194.0	166.0	155.0	253.0	255.0	215.0	236.0	247.0	291.0	383.0	296.0	422.0	416.0	590.0	689.0	932.0	929.0	908.0	1037.0	986.0	935.0	940.0	1054.0	1009.0	867.0
36	20150716 05:34:31.343	1125.0	795.0	157.0	134.0	150.0	147.0	162.0	163.0	128.0	147.0	205.0	144.0	170.0	197.0	166.0	167.0	192.0	164.0	110.0	156.0	141.0	153.0	160.0	203.0	129.0	182.0	175.0	193.0	172.0	154.0	182.0	166.0	134.0	186.0	212.0	90.0	140.0	121.0	138.0	157.0	158.0	168.0	208.0	143.0	139.0	147.0	98.0	117.0	151.0	215.0	189.0	266.0	243.0	220.0	283.0	305.0	334.0	519.0	496.0	398.0	555.0	449.0	535.0	507.0	437.0	449.0	163.0	198.0	149.0	126.0	139.0	144.0	171.0	119.0	122.0	171.0	112.0	182.0	172.0	118.0	206.0	181.0	143.0	178.0	123.0	134.0	190.0	203.0	133.0	172.0	133.0	117.0	126.0	129.0	182.0	129.0	132.0	127.0	113.0	158.0
37	20150716 19:20:05.276	1156.0	788.0	141.0	144.0	196.0	177.0	199.0	207.0	207.0	204.0	174.0	142.0	156.0	169.0	215.0	210.0	157.0	216.0	172.0	167.0	128.0	195.0	190.0	177.0	165.0	211.0	169.0	188.0	179.0	176.0	148.0	82.0	148.0	164.0	113.0	178.0	207.0	147.0	146.0	139.0	218.0	180.0	142.0	117.0	159.0	179.0	174.0	165.0	141.0	171.0	183.0	166.0	170.0	126.0	162.0	118.0	112.0	161.0	166.0	177.0	210.0	149.0	158.0	175.0	128.0	141.0	365.0	360.0	383.0	414.0	361.0	253.0	157.0	163.0	194.0	210.0	164.0	202.0	163.0	134.0	184.0	166.0	231.0	145.0	135.0	175.0	179.0	113.0	160.0	151.0	203.0	139.0	206.0	125.0	97.0	163.0	153.0	139.0	156.0	198.0
38	20150716 02:49:19.341	110.0	795.0	117.0	201.0	159.0	142.0	152.0	136.0	185.0	143.0	152.0	120.0	131.0	121.0	136.0	169.0	148.0	124.0	133.0	118.0	154.0	148.0	118.0	149.0	159.0	174.0	164.0	140.0	183.0	95.0	91.0	108.0	132.0	136.0	144.0	114.0	150.0	176.0	121.0	141.0	163.0	155.0	146.0	128.0	140.0	131.0	126.0	119.0	158.0	149.0	119.0	103.0	166.0	164.0	286.0	356.0	92.0	212.0	118.0	154.0	142.0	154.0	146.0	146.0	136.0	149.0	200.0	180.0	153.0	171.0	137.0	130.0	152.0	149.0	141.0	134.0	94.0	190.0	108.0	153.0	218.0	143.0	179.0	133.0	139.0	110.0	129.0	148.0	223.0	150.0	137.0	134.0	146.0	191.0	139.0	147.0	149.0	153.0	161.0	133.0
39	20150717 06:21:47.378	1371.0	778.0	128.0	150.0	149.0	147.0	96.0	123.0	109.0	163.0	170.0	150.0	159.0	196.0	112.0	140.0	217.0	119.0	154.0	114.0	127.0	136.0	102.0	166.0	159.0	242.0	144.0	165.0	166.0	139.0	150.0	135.0	170.0	136.0	207.0	185.0	167.0	154.0	153.0	122.0	115.0	102.0	164.0	154.0	139.0	144.0	133.0	124.0	140.0	145.0	151.0	125.0	135.0	100.0	171.0	176.0	113.0	99.0	134.0	135.0	162.0	172.0	132.0	133.0	142.0	124.0	159.0	168.0	123.0	188.0	136.0	272.0	203.0	219.0	328.0	524.0	154.0	179.0	157.0	172.0	175.0	151.0	128.0	158.0	192.0	206.0	145.0	162.0	122.0	136.0	139.0	152.0	123.0	203.0	194.0	177.0	163.0	116.0	209.0	137.0
40	20150716 00:04:18.326	787.0	775.0	199.0	135.0	149.0	261.0	190.0	139.0	138.0	128.0	132.0	160.0	159.0	139.0	157.0	218.0	149.0	152.0	193.0	157.0	174.0	139.0	136.0	192.0	188.0	178.0	157.0	128.0	155.0	156.0	150.0	195.0	149.0	141.0	163.0	155.0	100.0	165.0	190.0	93.0	142.0	143.0	154.0	184.0	159.0	205.0	136.0	129.0	135.0	132.0	175.0	152.0	420.0	407.0	372.0	466.0	420.0	398.0	428.0	301.0	352.0	373.0	413.0	423.0	404.0	392.0	154.0	202.0	124.0	206.0	101.0	156.0	118.0	171.0	134.0	184.0	147.0	108.0	163.0	128.0	162.0	165.0	154.0	176.0	115.0	145.0	174.0	134.0	155.0	135.0	114.0	87.0	144.0	94.0	140.0	165.0	123.0	219.0	120.0	192.0
41	20150716 00:04:18.326	415.0	777.0	157.0	126.0	148.0	119.0	152.0	132.0	184.0	124.0	185.0	177.0	112.0	131.0	182.0	205.0	142.0	95.0	178.0	132.0	113.0	155.0	222.0	165.0	227.0	173.0	131.0	127.0	163.0	104.0	113.0	136.0	160.0	148.0	190.0	125.0	138.0	108.0	102.0	89.0	158.0	174.0	151.0	181.0	101.0	152.0	138.0	144.0	154.0	141.0	132.0	124.0	375.0	144.0	111.0	150.0	136.0	139.0	175.0	141.0	155.0	137.0	169.0	161.0	143.0	136.0	149.0	155.0	155.0	129.0	135.0	138.0	142.0	140.0	137.0	129.0	126.0	106.0	167.0	164.0	155.0	137.0	170.0	165.0	138.0	144.0	149.0	239.0	191.0	132.0	208.0	116.0	166.0	158.0	210.0	117.0	174.0	154.0	122.0	213.0
42	20150716 19:20:05.276	1163.0	765.0	159.0	193.0	165.0	191.0	221.0	118.0	140.0	117.0	115.0	229.0	162.0	195.0	162.0	139.0	151.0	125.0	135.0	157.0	116.0	138.0	148.0	137.0	110.0	136.0	173.0	176.0	135.0	160.0	171.0	147.0	114.0	140.0	137.0	194.0	188.0	136.0	212.0	119.0	156.0	177.0	148.0	162.0	154.0	155.0	189.0	134.0	144.0	174.0	206.0	123.0	133.0	154.0	164.0	151.0	135.0	139.0	140.0	188.0	257.0	162.0	130.0	128.0	118.0	82.0	377.0	473.0	446.0	537.0	393.0	144.0	157.0	148.0	197.0	158.0	113.0	205.0	144.0	166.0	214.0	150.0	120.0	199.0	156.0	116.0	139.0	139.0	133.0	152.0	204.0	139.0	152.0	173.0	114.0	142.0	147.0	173.0	162.0	214.0
43	20150717 22:52:43.642	1238.0	757.0	123.0	124.0	174.0	273.0	207.0	152.0	167.0	175.0	167.0	171.0	178.0	182.0	118.0	163.0	147.0	138.0	180.0	185.0	170.0	122.0	127.0	193.0	156.0	151.0	155.0	192.0	154.0	178.0	149.0	118.0	180.0	118.0	151.0	138.0	164.0	93.0	117.0	175.0	137.0	139.0	128.0	185.0	138.0	190.0	152.0	146.0	154.0	144.0	137.0	158.0	101.0	174.0	119.0	176.0	142.0	161.0	173.0	183.0	137.0	150.0	154.0	157.0	139.0	101.0	175.0	175.0	124.0	170.0	148.0	107.0	191.0	152.0	177.0	152.0	166.0	165.0	165.0	226.0	210.0	181.0	187.0	215.0	282.0	348.0	498.0	488.0	571.0	602.0	607.0	705.0	786.0	860.0	768.0	712.0	851.0	803.0	817.0	759.0
44	20150715 15:48:35.885	488.0	744.0	128.0	161.0	191.0	159.0	130.0	132.0	216.0	179.0	145.0	134.0	168.0	164.0	169.0	106.0	172.0	138.0	184.0	180.0	106.0	137.0	167.0	149.0	191.0	196.0	132.0	108.0	140.0	128.0	175.0	93.0	130.0	144.0	141.0	162.0	169.0	138.0	134.0	119.0	166.0	174.0	130.0	175.0	108.0	169.0	199.0	203.0	229.0	196.0	223.0	208.0	250.0	228.0	207.0	291.0	178.0	229.0	296.0	204.0	220.0	292.0	242.0	228.0	238.0	176.0	237.0	276.0	254.0	204.0	244.0	214.0	180.0	286.0	222.0	165.0	186.0	188.0	195.0	174.0	213.0	185.0	184.0	227.0	183.0	267.0	232.0	177.0	208.0	234.0	183.0	156.0	184.0	213.0	231.0	227.0	230.0	210.0	278.0	219.0
45	20150717 02:14:17.502	1055.0	726.0	147.0	206.0	195.0	152.0	186.0	120.0	166.0	113.0	175.0	132.0	155.0	151.0	131.0	120.0	121.0	149.0	151.0	169.0	200.0	206.0	160.0	160.0	166.0	112.0	186.0	130.0	116.0	173.0	144.0	126.0	127.0	148.0	123.0	128.0	184.0	141.0	146.0	181.0	159.0	199.0	172.0	190.0	121.0	124.0	160.0	90.0	213.0	154.0	157.0	126.0	108.0	136.0	83.0	184.0	149.0	138.0	208.0	203.0	94.0	148.0	192.0	114.0	166.0	124.0	140.0	203.0	139.0	123.0	165.0	363.0	319.0	367.0	404.0	297.0	82.0	200.0	150.0	141.0	176.0	129.0	148.0	154.0	161.0	145.0	179.0	175.0	192.0	145.0	155.0	118.0	238.0	146.0	157.0	208.0	205.0	120.0	132.0	150.0
46	20150716 06:57:03.401	1240.0	718.0	137.0	178.0	130.0	255.0	200.0	161.0	206.0	177.0	213.0	160.0	169.0	141.0	193.0	235.0	189.0	181.0	185.0	219.0	134.0	171.0	108.0	198.0	132.0	160.0	147.0	185.0	202.0	110.0	147.0	171.0	139.0	159.0	173.0	132.0	173.0	138.0	166.0	153.0	152.0	210.0	115.0	181.0	151.0	187.0	192.0	244.0	222.0	165.0	206.0	173.0	156.0	210.0	264.0	365.0	500.0	573.0	641.0	632.0	571.0	656.0	582.0	576.0	537.0	546.0	662.0	863.0	969.0	961.0	850.0	753.0	782.0	823.0	748.0	705.0	790.0	784.0	696.0	627.0	743.0	669.0	618.0	644.0	640.0	529.0	634.0	608.0	555.0	546.0	572.0	568.0	519.0	580.0	625.0	717.0	530.0	570.0	501.0	519.0
47	20150716 00:04:18.326	460.0	716.0	136.0	141.0	105.0	223.0	107.0	104.0	233.0	140.0	149.0	140.0	113.0	134.0	116.0	128.0	152.0	111.0	185.0	139.0	185.0	143.0	160.0	138.0	158.0	122.0	134.0	142.0	129.0	141.0	121.0	86.0	137.0	124.0	136.0	174.0	134.0	150.0	141.0	177.0	140.0	152.0	185.0	150.0	131.0	139.0	140.0	123.0	203.0	180.0	120.0	146.0	334.0	250.0	248.0	265.0	242.0	261.0	249.0	243.0	277.0	224.0	231.0	302.0	289.0	283.0	135.0	159.0	117.0	178.0	131.0	164.0	168.0	182.0	125.0	166.0	87.0	136.0	130.0	144.0	165.0	175.0	129.0	195.0	128.0	149.0	161.0	140.0	112.0	81.0	108.0	118.0	133.0	146.0	108.0	108.0	129.0	119.0	114.0	134.0
48	20150717 09:06:48.191	1043.0	705.0	116.0	165.0	145.0	142.0	233.0	220.0	251.0	182.0	247.0	209.0	184.0	231.0	181.0	206.0	147.0	171.0	230.0	130.0	223.0	152.0	167.0	141.0	132.0	166.0	167.0	183.0	146.0	125.0	130.0	126.0	126.0	153.0	151.0	176.0	165.0	193.0	176.0	139.0	183.0	199.0	140.0	173.0	141.0	221.0	195.0	207.0	136.0	135.0	200.0	193.0	168.0	131.0	143.0	168.0	169.0	179.0	226.0	138.0	135.0	127.0	127.0	146.0	164.0	125.0	198.0	164.0	137.0	158.0	160.0	241.0	187.0	223.0	263.0	243.0	610.0	673.0	705.0	694.0	760.0	533.0	567.0	626.0	628.0	537.0	611.0	643.0	715.0	666.0	645.0	579.0	620.0	606.0	571.0	645.0	559.0	664.0	603.0	600.0
49	20150716 04:11:56.678	167.0	703.0	186.0	108.0	140.0	205.0	129.0	173.0	205.0	123.0	145.0	128.0	166.0	168.0	164.0	140.0	143.0	120.0	159.0	139.0	127.0	146.0	116.0	160.0	168.0	222.0	129.0	150.0	125.0	169.0	226.0	115.0	132.0	104.0	199.0	182.0	124.0	116.0	136.0	119.0	150.0	197.0	127.0	178.0	139.0	186.0	168.0	177.0	165.0	137.0	152.0	98.0	182.0	217.0	182.0	340.0	166.0	158.0	182.0	143.0	174.0	129.0	139.0	106.0	227.0	155.0	218.0	141.0	167.0	124.0	126.0	184.0	158.0	176.0	134.0	130.0	85.0	150.0	203.0	139.0	224.0	140.0	127.0	122.0	150.0	131.0	166.0	103.0	178.0	105.0	108.0	158.0	150.0	172.0	148.0	157.0	114.0	155.0	115.0	211.0
50	20150716 20:44:09.929	398.0	676.0	173.0	141.0	239.0	148.0	108.0	115.0	160.0	172.0	112.0	182.0	142.0	129.0	121.0	143.0	189.0	144.0	149.0	119.0	150.0	203.0	128.0	116.0	131.0	162.0	116.0	104.0	144.0	185.0	146.0	155.0	156.0	126.0	144.0	145.0	145.0	145.0	218.0	80.0	91.0	139.0	161.0	133.0	108.0	199.0	123.0	115.0	126.0	125.0	128.0	151.0	117.0	179.0	193.0	204.0	140.0	165.0	139.0	122.0	169.0	138.0	148.0	115.0	166.0	158.0	137.0	258.0	308.0	333.0	221.0	109.0	122.0	99.0	167.0	150.0	125.0	104.0	210.0	133.0	143.0	160.0	133.0	119.0	171.0	172.0	238.0	171.0	181.0	181.0	204.0	125.0	99.0	149.0	124.0	183.0	153.0	152.0	143.0	178.0
51	20150718 15:25:13.900	1278.0	669.0	135.0	131.0	181.0	186.0	181.0	130.0	208.0	125.0	151.0	169.0	141.0	125.0	141.0	117.0	144.0	133.0	175.0	131.0	107.0	184.0	126.0	212.0	200.0	134.0	126.0	138.0	168.0	167.0	205.0	109.0	135.0	147.0	160.0	145.0	104.0	161.0	95.0	135.0	180.0	164.0	105.0	154.0	151.0	145.0	192.0	105.0	146.0	174.0	137.0	171.0	149.0	151.0	172.0	104.0	174.0	155.0	106.0	196.0	137.0	182.0	120.0	142.0	133.0	122.0	138.0	191.0	145.0	157.0	151.0	156.0	165.0	177.0	135.0	139.0	113.0	160.0	175.0	180.0	195.0	132.0	140.0	179.0	120.0	146.0	216.0	194.0	243.0	206.0	183.0	183.0	146.0	139.0	154.0	256.0	241.0	233.0	309.0	419.0
52	20150716 19:20:05.276	515.0	669.0	123.0	137.0	142.0	147.0	162.0	127.0	206.0	147.0	132.0	104.0	184.0	169.0	143.0	121.0	191.0	182.0	154.0	163.0	141.0	176.0	201.0	178.0	160.0	203.0	153.0	136.0	190.0	138.0	102.0	170.0	130.0	212.0	157.0	138.0	138.0	124.0	142.0	137.0	116.0	220.0	113.0	108.0	139.0	171.0	136.0	160.0	129.0	114.0	156.0	150.0	114.0	138.0	158.0	157.0	81.0	165.0	187.0	144.0	167.0	188.0	146.0	143.0	139.0	125.0	231.0	304.0	312.0	321.0	248.0	170.0	172.0	158.0	175.0	148.0	111.0	174.0	144.0	117.0	174.0	141.0	194.0	151.0	122.0	131.0	147.0	167.0	147.0	165.0	207.0	113.0	185.0	107.0	115.0	140.0	132.0	146.0	153.0	162.0
53	20150716 01:26:55.851	194.0	666.0	168.0	166.0	102.0	160.0	100.0	145.0	147.0	106.0	150.0	128.0	132.0	179.0	192.0	117.0	184.0	118.0	183.0	146.0	162.0	147.0	140.0	141.0	163.0	148.0	195.0	131.0	159.0	98.0	131.0	95.0	155.0	146.0	160.0	147.0	108.0	122.0	152.0	134.0	195.0	153.0	138.0	146.0	115.0	185.0	128.0	118.0	171.0	158.0	172.0	130.0	143.0	336.0	248.0	293.0	186.0	144.0	150.0	194.0	170.0	166.0	118.0	138.0	153.0	94.0	148.0	200.0	138.0	138.0	136.0	163.0	115.0	161.0	118.0	205.0	125.0	147.0	120.0	215.0	200.0	125.0	134.0	180.0	123.0	166.0	166.0	125.0	136.0	202.0	181.0	130.0	173.0	121.0	118.0	146.0	185.0	140.0	146.0	164.0
54	20150714 20:33:57.221	129.0	661.0	123.0	139.0	122.0	143.0	178.0	160.0	122.0	119.0	225.0	111.0	138.0	157.0	188.0	125.0	126.0	149.0	170.0	172.0	142.0	120.0	154.0	151.0	130.0	148.0	140.0	144.0	146.0	130.0	135.0	102.0	152.0	134.0	168.0	140.0	149.0	133.0	187.0	129.0	124.0	178.0	158.0	145.0	145.0	200.0	123.0	123.0	151.0	173.0	131.0	168.0	177.0	144.0	120.0	154.0	170.0	151.0	164.0	221.0	165.0	144.0	124.0	144.0	183.0	111.0	138.0	165.0	128.0	169.0	138.0	160.0	260.0	215.0	181.0	214.0	260.0	200.0	266.0	229.0	178.0	205.0	222.0	148.0	185.0	203.0	232.0	238.0	242.0	201.0	228.0	211.0	217.0	223.0	197.0	180.0	196.0	261.0	196.0	165.0
55	20150716 04:11:56.678	201.0	652.0	130.0	131.0	125.0	242.0	155.0	124.0	196.0	149.0	163.0	156.0	122.0	156.0	189.0	169.0	100.0	208.0	169.0	110.0	127.0	209.0	118.0	126.0	170.0	151.0	212.0	185.0	133.0	104.0	135.0	126.0	110.0	128.0	130.0	161.0	119.0	150.0	182.0	129.0	123.0	133.0	142.0	165.0	97.0	161.0	107.0	139.0	221.0	188.0	131.0	132.0	136.0	246.0	182.0	442.0	129.0	106.0	130.0	181.0	182.0	167.0	125.0	196.0	113.0	152.0	148.0	151.0	164.0	172.0	121.0	164.0	146.0	118.0	96.0	132.0	119.0	174.0	159.0	152.0	128.0	140.0	124.0	142.0	184.0	116.0	145.0	165.0	172.0	108.0	174.0	116.0	165.0	117.0	127.0	179.0	142.0	171.0	183.0	166.0
56	20150714 20:33:57.221	404.0	650.0	132.0	163.0	130.0	183.0	169.0	155.0	150.0	166.0	209.0	156.0	142.0	206.0	115.0	140.0	160.0	185.0	172.0	144.0	167.0	122.0	106.0	94.0	156.0	180.0	160.0	161.0	138.0	146.0	116.0	152.0	124.0	149.0	186.0	163.0	155.0	138.0	224.0	152.0	196.0	185.0	149.0	162.0	123.0	191.0	140.0	101.0	139.0	139.0	114.0	183.0	107.0	121.0	127.0	123.0	149.0	107.0	209.0	172.0	169.0	150.0	194.0	96.0	111.0	123.0	100.0	230.0	292.0	265.0	250.0	169.0	119.0	151.0	149.0	165.0	145.0	111.0	125.0	185.0	183.0	183.0	114.0	174.0	128.0	144.0	205.0	140.0	130.0	174.0	162.0	144.0	162.0	145.0	131.0	120.0	139.0	123.0	116.0	169.0
57	20150718 14:02:29.568	1212.0	612.0	119.0	193.0	190.0	246.0	170.0	127.0	140.0	127.0	213.0	150.0	122.0	259.0	139.0	136.0	170.0	108.0	135.0	118.0	114.0	150.0	157.0	156.0	148.0	153.0	197.0	128.0	150.0	180.0	136.0	96.0	158.0	137.0	178.0	188.0	174.0	161.0	221.0	150.0	119.0	150.0	127.0	156.0	132.0	124.0	122.0	160.0	151.0	128.0	158.0	96.0	127.0	99.0	110.0	149.0	117.0	132.0	186.0	160.0	125.0	169.0	144.0	215.0	169.0	129.0	123.0	126.0	183.0	132.0	115.0	163.0	179.0	252.0	145.0	107.0	130.0	183.0	117.0	158.0	175.0	163.0	182.0	109.0	158.0	86.0	195.0	159.0	178.0	133.0	162.0	144.0	142.0	163.0	177.0	175.0	145.0	362.0	401.0	148.0
58	20150718 00:15:27.602	693.0	605.0	126.0	149.0	140.0	262.0	247.0	169.0	244.0	186.0	174.0	244.0	259.0	181.0	137.0	203.0	151.0	156.0	305.0	148.0	142.0	181.0	133.0	149.0	158.0	151.0	164.0	173.0	177.0	124.0	130.0	148.0	130.0	97.0	158.0	145.0	140.0	188.0	141.0	142.0	253.0	144.0	117.0	133.0	134.0	201.0	227.0	141.0	223.0	203.0	223.0	188.0	156.0	165.0	187.0	220.0	141.0	191.0	190.0	248.0	231.0	198.0	236.0	162.0	185.0	171.0	195.0	214.0	186.0	149.0	167.0	255.0	167.0	270.0	282.0	230.0	261.0	325.0	329.0	398.0	429.0	437.0	460.0	575.0	581.0	587.0	841.0	993.0	1321.0	1573.0	1677.0	1677.0	1526.0	1494.0	1362.0	1415.0	1326.0	1463.0	1222.0	1223.0
