index	mortality	x	y	20150712 20:26:18.609	20150712 21:49:01.992	20150712 23:11:25.278	20150713 00:33:45.75	20150713 01:56:14.381	20150713 03:18:42.245	20150713 04:41:20.69	20150713 06:03:45.159	20150713 07:26:16.116	20150713 08:48:45.310	20150713 10:11:16.837	20150713 11:33:48.923	20150713 12:56:24.172	20150713 14:18:56.131	20150713 15:41:33.862	20150713 17:04:06.364	20150713 18:26:32.252	20150713 19:49:12.242	20150713 21:11:51.864	20150713 22:34:32.340	20150713 23:57:00.185	20150714 01:19:38.928	20150714 02:41:57.311	20150714 04:04:33.440	20150714 05:27:10.821	20150714 06:49:47.563	20150714 08:12:23.964	20150714 09:35:01.170	20150714 10:57:43.92	20150714 12:20:14.560	20150714 13:42:48.473	20150714 15:05:25.628	20150714 16:27:51.144	20150714 17:50:18.613	20150714 19:12:59.233	20150714 20:35:36.390	20150714 21:58:05.457	20150714 23:20:47.84	20150715 00:43:25.713	20150715 10:20:00.994	20150715 11:42:30.712	20150715 13:05:11.361	20150715 14:27:46.282	20150715 15:50:14.975	20150715 17:12:47.589	20150715 18:35:24.903	20150715 19:58:05.265	20150715 21:20:43.62	20150715 22:43:18.655	20150716 00:05:57.405	20150716 01:28:34.608	20150716 02:50:57.903	20150716 04:13:35.700	20150716 05:36:09.360	20150716 06:58:42.183	20150716 08:21:10.672	20150716 09:43:34.990	20150716 11:06:04.378	20150716 12:28:47.154	20150716 13:51:31.357	20150716 15:14:08.103	20150716 16:36:47.683	20150716 17:59:02.994	20150716 19:21:43.840	20150716 20:45:48.859	20150716 22:08:15.956	20150716 23:30:55.893	20150717 00:53:26.714	20150717 02:15:56.574	20150717 03:38:18.515	20150717 05:00:47.917	20150717 06:23:26.252	20150717 07:45:54.102	20150717 09:08:27.337	20150717 10:31:04.563	20150717 11:53:36.357	20150717 13:16:20.117	20150717 14:38:49.38	20150717 16:01:28.478	20150717 17:24:02.412	20150717 18:46:31.58	20150717 20:09:11.444	20150717 21:31:52.476	20150717 22:54:22.378	20150718 00:17:03.965	20150718 01:39:47.882	20150718 03:02:28.745	20150718 04:25:16.980	20150718 05:48:07.312	20150718 07:10:48.14	20150718 08:33:30.56	20150718 09:56:17.967	20150718 11:18:55.985	20150718 12:41:33.444
30	20150718 01:39:47.882	1188.0	867.0	115.0	183.0	133.0	145.0	166.0	153.0	166.0	197.0	147.0	93.0	129.0	119.0	129.0	140.0	136.0	152.0	170.0	192.0	172.0	151.0	171.0	124.0	124.0	117.0	150.0	137.0	117.0	124.0	145.0	197.0	149.0	159.0	202.0	112.0	137.0	169.0	206.0	140.0	106.0	127.0	135.0	132.0	157.0	117.0	188.0	163.0	208.0	105.0	160.0	118.0	108.0	168.0	178.0	180.0	181.0	199.0	129.0	136.0	140.0	128.0	170.0	179.0	140.0	108.0	229.0	139.0	111.0	160.0	131.0	174.0	191.0	160.0	176.0	132.0	106.0	147.0	131.0	126.0	148.0	111.0	123.0	194.0	207.0	171.0	112.0	427.0	331.0	372.0	409.0	326.0	373.0	364.0	293.0	348.0
31	20150714 23:20:47.84	529.0	875.0	143.0	160.0	94.0	192.0	104.0	150.0	118.0	181.0	110.0	123.0	136.0	165.0	203.0	169.0	136.0	199.0	165.0	127.0	123.0	154.0	163.0	147.0	128.0	110.0	133.0	134.0	189.0	244.0	124.0	98.0	157.0	137.0	183.0	139.0	169.0	86.0	140.0	193.0	182.0	144.0	156.0	153.0	164.0	164.0	129.0	129.0	144.0	148.0	189.0	137.0	134.0	148.0	110.0	214.0	171.0	147.0	164.0	147.0	121.0	137.0	210.0	170.0	118.0	128.0	175.0	184.0	109.0	181.0	134.0	168.0	176.0	113.0	190.0	127.0	155.0	157.0	156.0	176.0	175.0	113.0	123.0	174.0	149.0	276.0	147.0	173.0	169.0	156.0	217.0	170.0	228.0	243.0	283.0	247.0
32	20150718 03:02:28.745	1027.0	857.0	141.0	203.0	134.0	124.0	126.0	136.0	140.0	185.0	165.0	162.0	174.0	143.0	130.0	160.0	145.0	150.0	167.0	224.0	205.0	89.0	153.0	185.0	127.0	106.0	114.0	179.0	148.0	167.0	157.0	130.0	129.0	181.0	128.0	104.0	100.0	131.0	156.0	151.0	118.0	155.0	129.0	115.0	144.0	101.0	162.0	146.0	119.0	103.0	113.0	110.0	139.0	173.0	146.0	179.0	162.0	205.0	128.0	128.0	122.0	168.0	155.0	144.0	144.0	159.0	125.0	138.0	125.0	134.0	159.0	142.0	141.0	94.0	125.0	154.0	152.0	167.0	166.0	103.0	144.0	207.0	171.0	198.0	257.0	220.0	298.0	291.0	408.0	559.0	549.0	468.0	576.0	488.0	541.0	558.0
33	20150713 00:33:45.75	674.0	864.0	190.0	179.0	152.0	289.0	186.0	156.0	157.0	187.0	148.0	166.0	213.0	173.0	196.0	235.0	127.0	209.0	210.0	157.0	155.0	148.0	130.0	178.0	173.0	164.0	182.0	188.0	118.0	152.0	150.0	92.0	118.0	171.0	134.0	165.0	154.0	146.0	187.0	131.0	138.0	133.0	137.0	217.0	158.0	175.0	123.0	153.0	164.0	180.0	120.0	133.0	150.0	172.0	121.0	183.0	128.0	128.0	141.0	234.0	164.0	163.0	134.0	130.0	129.0	137.0	187.0	192.0	112.0	154.0	201.0	171.0	147.0	116.0	149.0	150.0	156.0	105.0	227.0	168.0	202.0	138.0	119.0	209.0	145.0	162.0	190.0	218.0	203.0	174.0	200.0	211.0	196.0	253.0	190.0	214.0
34	20150718 01:39:47.882	931.0	861.0	130.0	132.0	136.0	151.0	148.0	133.0	120.0	196.0	125.0	114.0	188.0	122.0	146.0	123.0	189.0	105.0	117.0	127.0	140.0	137.0	180.0	129.0	183.0	145.0	156.0	115.0	115.0	150.0	122.0	144.0	164.0	156.0	176.0	175.0	138.0	211.0	147.0	138.0	134.0	144.0	150.0	131.0	190.0	177.0	235.0	103.0	129.0	125.0	149.0	110.0	115.0	108.0	162.0	193.0	174.0	142.0	161.0	179.0	140.0	163.0	126.0	113.0	147.0	172.0	104.0	123.0	162.0	155.0	170.0	133.0	127.0	122.0	111.0	114.0	126.0	128.0	126.0	96.0	112.0	151.0	106.0	121.0	171.0	179.0	174.0	252.0	183.0	182.0	165.0	159.0	198.0	255.0	258.0	271.0
35	20150717 21:31:52.476	1071.0	851.0	201.0	154.0	186.0	218.0	202.0	157.0	197.0	160.0	134.0	148.0	143.0	196.0	177.0	156.0	160.0	110.0	122.0	193.0	207.0	152.0	167.0	179.0	133.0	117.0	135.0	149.0	169.0	169.0	169.0	150.0	235.0	157.0	103.0	111.0	114.0	102.0	152.0	167.0	183.0	148.0	127.0	104.0	164.0	93.0	200.0	245.0	120.0	155.0	162.0	121.0	136.0	113.0	103.0	148.0	154.0	137.0	155.0	241.0	116.0	200.0	149.0	116.0	113.0	186.0	188.0	188.0	175.0	156.0	154.0	153.0	122.0	222.0	168.0	160.0	195.0	184.0	231.0	86.0	149.0	183.0	171.0	161.0	251.0	154.0	230.0	204.0	175.0	159.0	196.0	181.0	208.0	230.0	297.0	310.0
36	20150718 03:02:28.745	996.0	841.0	139.0	205.0	136.0	192.0	171.0	153.0	144.0	225.0	161.0	143.0	185.0	213.0	244.0	185.0	210.0	167.0	168.0	159.0	148.0	121.0	156.0	203.0	167.0	182.0	164.0	177.0	170.0	128.0	121.0	139.0	180.0	129.0	146.0	126.0	115.0	135.0	160.0	171.0	125.0	146.0	149.0	159.0	128.0	154.0	114.0	187.0	158.0	128.0	161.0	117.0	244.0	153.0	138.0	251.0	162.0	128.0	142.0	205.0	179.0	213.0	155.0	119.0	121.0	162.0	110.0	128.0	130.0	219.0	123.0	128.0	124.0	127.0	200.0	124.0	168.0	190.0	260.0	145.0	150.0	148.0	230.0	283.0	247.0	273.0	283.0	335.0	463.0	416.0	428.0	443.0	482.0	514.0	552.0	684.0
37	20150717 02:15:56.574	243.0	841.0	219.0	115.0	171.0	145.0	190.0	219.0	125.0	142.0	167.0	138.0	134.0	162.0	128.0	151.0	217.0	157.0	157.0	198.0	93.0	123.0	177.0	220.0	151.0	138.0	208.0	160.0	160.0	142.0	173.0	144.0	161.0	94.0	164.0	162.0	142.0	110.0	185.0	202.0	138.0	144.0	106.0	109.0	155.0	139.0	185.0	248.0	141.0	140.0	180.0	185.0	127.0	171.0	125.0	122.0	119.0	173.0	124.0	132.0	189.0	150.0	187.0	129.0	145.0	136.0	122.0	114.0	91.0	159.0	232.0	111.0	111.0	104.0	239.0	190.0	183.0	231.0	305.0	247.0	289.0	224.0	288.0	273.0	238.0	266.0	238.0	192.0	182.0	189.0	127.0	104.0	122.0	168.0	177.0	151.0
38	20150718 01:39:47.882	1061.0	839.0	228.0	205.0	121.0	132.0	171.0	155.0	116.0	179.0	147.0	146.0	223.0	154.0	122.0	188.0	148.0	181.0	133.0	141.0	145.0	153.0	226.0	159.0	143.0	205.0	129.0	109.0	164.0	173.0	121.0	129.0	142.0	133.0	135.0	107.0	166.0	196.0	122.0	153.0	152.0	123.0	109.0	150.0	103.0	150.0	161.0	95.0	197.0	163.0	144.0	150.0	151.0	136.0	199.0	228.0	112.0	204.0	90.0	147.0	169.0	145.0	163.0	161.0	124.0	124.0	129.0	151.0	173.0	167.0	108.0	180.0	112.0	123.0	155.0	130.0	139.0	164.0	159.0	146.0	114.0	129.0	121.0	146.0	144.0	145.0	183.0	301.0	336.0	309.0	348.0	289.0	398.0	333.0	434.0	373.0
39	20150718 03:02:28.745	1261.0	831.0	187.0	169.0	147.0	167.0	115.0	122.0	179.0	197.0	136.0	123.0	208.0	91.0	197.0	144.0	177.0	132.0	158.0	216.0	125.0	119.0	120.0	161.0	117.0	124.0	149.0	181.0	183.0	119.0	220.0	133.0	184.0	164.0	149.0	117.0	165.0	158.0	164.0	150.0	115.0	143.0	175.0	138.0	163.0	145.0	195.0	123.0	110.0	87.0	148.0	158.0	100.0	111.0	102.0	104.0	134.0	108.0	120.0	129.0	199.0	133.0	109.0	154.0	140.0	141.0	150.0	122.0	158.0	106.0	119.0	154.0	168.0	119.0	119.0	139.0	155.0	117.0	156.0	137.0	134.0	163.0	109.0	167.0	112.0	166.0	115.0	143.0	248.0	256.0	238.0	193.0	225.0	262.0	338.0	288.0
40	20150718 07:10:48.14	1164.0	829.0	170.0	220.0	156.0	140.0	99.0	114.0	135.0	187.0	153.0	123.0	191.0	189.0	134.0	198.0	164.0	162.0	111.0	131.0	150.0	143.0	145.0	126.0	202.0	105.0	167.0	126.0	192.0	116.0	95.0	159.0	136.0	104.0	143.0	127.0	170.0	145.0	110.0	148.0	169.0	129.0	105.0	170.0	163.0	222.0	141.0	156.0	136.0	123.0	164.0	167.0	188.0	158.0	137.0	139.0	123.0	133.0	155.0	155.0	183.0	159.0	189.0	179.0	140.0	109.0	163.0	177.0	132.0	188.0	134.0	130.0	141.0	151.0	146.0	154.0	143.0	153.0	152.0	162.0	107.0	144.0	126.0	198.0	132.0	155.0	155.0	209.0	186.0	239.0	171.0	435.0	375.0	490.0	479.0	351.0
41	20150718 03:02:28.745	1329.0	824.0	152.0	190.0	160.0	149.0	140.0	151.0	92.0	181.0	142.0	127.0	185.0	131.0	170.0	192.0	133.0	183.0	108.0	191.0	228.0	117.0	172.0	187.0	202.0	128.0	165.0	129.0	136.0	127.0	141.0	131.0	169.0	102.0	129.0	141.0	124.0	134.0	170.0	139.0	128.0	153.0	149.0	170.0	168.0	158.0	145.0	125.0	113.0	169.0	146.0	134.0	105.0	113.0	110.0	184.0	147.0	120.0	169.0	171.0	111.0	169.0	215.0	129.0	91.0	161.0	140.0	131.0	125.0	125.0	170.0	169.0	156.0	152.0	141.0	150.0	157.0	136.0	166.0	144.0	198.0	221.0	217.0	224.0	289.0	238.0	171.0	269.0	741.0	783.0	835.0	663.0	1005.0	775.0	740.0	736.0
42	20150713 14:18:56.131	1285.0	827.0	143.0	129.0	151.0	145.0	131.0	153.0	129.0	176.0	124.0	171.0	175.0	132.0	187.0	269.0	140.0	249.0	177.0	135.0	129.0	164.0	192.0	158.0	161.0	143.0	162.0	137.0	185.0	115.0	137.0	156.0	203.0	99.0	121.0	127.0	137.0	195.0	157.0	172.0	192.0	163.0	131.0	92.0	176.0	145.0	248.0	97.0	146.0	182.0	168.0	169.0	131.0	105.0	134.0	109.0	153.0	170.0	134.0	163.0	157.0	177.0	126.0	161.0	197.0	150.0	150.0	154.0	101.0	158.0	85.0	175.0	151.0	118.0	153.0	83.0	153.0	134.0	146.0	117.0	212.0	225.0	188.0	201.0	239.0	239.0	238.0	229.0	143.0	200.0	145.0	135.0	178.0	172.0	226.0	200.0
43	20150717 17:24:02.412	247.0	823.0	218.0	203.0	137.0	177.0	192.0	132.0	122.0	149.0	196.0	144.0	133.0	141.0	163.0	161.0	146.0	144.0	179.0	125.0	187.0	167.0	143.0	192.0	173.0	113.0	176.0	132.0	159.0	152.0	118.0	156.0	164.0	169.0	177.0	135.0	110.0	159.0	138.0	171.0	158.0	161.0	193.0	140.0	165.0	117.0	155.0	175.0	128.0	139.0	135.0	164.0	176.0	111.0	157.0	130.0	155.0	145.0	158.0	223.0	104.0	151.0	100.0	198.0	144.0	140.0	164.0	128.0	130.0	150.0	193.0	88.0	79.0	175.0	192.0	162.0	166.0	124.0	99.0	121.0	181.0	227.0	114.0	142.0	153.0	162.0	108.0	308.0	225.0	248.0	221.0	247.0	214.0	182.0	234.0	246.0
44	20150718 01:39:47.882	978.0	818.0	149.0	176.0	153.0	209.0	171.0	156.0	184.0	159.0	129.0	115.0	146.0	170.0	151.0	192.0	175.0	154.0	173.0	161.0	189.0	131.0	173.0	158.0	112.0	135.0	145.0	135.0	155.0	127.0	180.0	154.0	169.0	192.0	128.0	172.0	124.0	165.0	158.0	133.0	151.0	128.0	88.0	202.0	169.0	147.0	152.0	111.0	131.0	154.0	168.0	134.0	159.0	111.0	139.0	135.0	121.0	125.0	137.0	145.0	155.0	183.0	141.0	123.0	105.0	131.0	182.0	162.0	187.0	130.0	184.0	160.0	172.0	114.0	140.0	139.0	120.0	117.0	151.0	94.0	175.0	140.0	126.0	148.0	140.0	143.0	119.0	343.0	311.0	298.0	329.0	297.0	269.0	304.0	403.0	491.0
45	20150718 08:33:30.56	1195.0	816.0	160.0	212.0	158.0	184.0	199.0	143.0	166.0	182.0	226.0	158.0	182.0	169.0	111.0	179.0	192.0	146.0	172.0	235.0	167.0	162.0	190.0	176.0	195.0	193.0	164.0	160.0	256.0	192.0	146.0	170.0	157.0	158.0	168.0	159.0	135.0	108.0	179.0	134.0	138.0	151.0	149.0	124.0	153.0	103.0	166.0	199.0	141.0	127.0	126.0	159.0	177.0	200.0	104.0	171.0	173.0	164.0	155.0	112.0	162.0	214.0	207.0	174.0	149.0	143.0	167.0	129.0	139.0	171.0	131.0	199.0	120.0	154.0	144.0	167.0	145.0	232.0	185.0	158.0	215.0	184.0	125.0	229.0	143.0	123.0	180.0	201.0	185.0	262.0	230.0	256.0	343.0	317.0	448.0	437.0
46	20150716 05:36:09.360	678.0	820.0	168.0	177.0	192.0	179.0	198.0	195.0	163.0	184.0	176.0	155.0	188.0	183.0	152.0	195.0	200.0	130.0	175.0	196.0	232.0	132.0	145.0	164.0	249.0	120.0	130.0	142.0	159.0	138.0	135.0	130.0	120.0	171.0	128.0	127.0	112.0	141.0	189.0	141.0	208.0	142.0	162.0	212.0	189.0	224.0	189.0	142.0	150.0	154.0	177.0	102.0	122.0	122.0	125.0	200.0	141.0	166.0	148.0	129.0	153.0	118.0	152.0	164.0	164.0	145.0	167.0	116.0	107.0	178.0	152.0	182.0	140.0	138.0	172.0	111.0	122.0	133.0	223.0	173.0	161.0	217.0	131.0	175.0	151.0	172.0	243.0	237.0	210.0	120.0	213.0	234.0	202.0	161.0	268.0	190.0
47	20150718 04:25:16.980	1283.0	808.0	143.0	187.0	127.0	205.0	161.0	160.0	152.0	122.0	106.0	152.0	204.0	196.0	106.0	130.0	155.0	160.0	102.0	136.0	148.0	204.0	166.0	162.0	132.0	116.0	171.0	141.0	184.0	94.0	112.0	113.0	132.0	146.0	98.0	131.0	137.0	105.0	124.0	145.0	125.0	99.0	132.0	95.0	152.0	104.0	178.0	139.0	170.0	171.0	146.0	172.0	153.0	129.0	169.0	137.0	117.0	132.0	142.0	157.0	129.0	100.0	187.0	116.0	174.0	137.0	152.0	125.0	179.0	189.0	159.0	139.0	145.0	159.0	96.0	158.0	106.0	144.0	135.0	105.0	116.0	112.0	107.0	143.0	113.0	127.0	150.0	280.0	296.0	323.0	307.0	308.0	341.0	352.0	375.0	550.0
48	20150718 00:17:03.965	916.0	801.0	194.0	196.0	131.0	240.0	148.0	231.0	183.0	145.0	143.0	144.0	161.0	206.0	168.0	117.0	166.0	165.0	199.0	182.0	143.0	193.0	232.0	181.0	170.0	126.0	124.0	131.0	170.0	153.0	158.0	151.0	156.0	134.0	209.0	156.0	170.0	156.0	171.0	139.0	159.0	130.0	149.0	144.0	110.0	107.0	125.0	175.0	99.0	162.0	154.0	170.0	153.0	139.0	127.0	130.0	144.0	153.0	118.0	156.0	188.0	158.0	153.0	158.0	113.0	198.0	192.0	134.0	168.0	160.0	152.0	178.0	162.0	161.0	192.0	201.0	168.0	142.0	161.0	130.0	212.0	188.0	267.0	280.0	234.0	265.0	344.0	339.0	360.0	313.0	396.0	390.0	546.0	418.0	445.0	504.0
49	20150713 03:18:42.245	1375.0	804.0	113.0	139.0	157.0	0.0	0.0	164.0	107.0	194.0	149.0	151.0	164.0	124.0	157.0	113.0	159.0	162.0	127.0	140.0	129.0	172.0	155.0	145.0	134.0	106.0	122.0	167.0	170.0	168.0	169.0	134.0	155.0	149.0	159.0	129.0	187.0	147.0	136.0	189.0	158.0	83.0	148.0	118.0	149.0	121.0	150.0	131.0	104.0	146.0	139.0	141.0	129.0	152.0	118.0	134.0	158.0	114.0	115.0	188.0	222.0	209.0	143.0	140.0	129.0	0.0	174.0	160.0	129.0	261.0	115.0	169.0	109.0	143.0	187.0	132.0	153.0	183.0	137.0	138.0	148.0	137.0	133.0	175.0	151.0	168.0	153.0	265.0	296.0	262.0	231.0	298.0	245.0	269.0	238.0	191.0
50	20150718 03:02:28.745	1234.0	779.0	174.0	157.0	175.0	230.0	181.0	159.0	175.0	167.0	189.0	128.0	141.0	141.0	201.0	184.0	221.0	152.0	176.0	194.0	210.0	117.0	138.0	125.0	132.0	152.0	134.0	158.0	110.0	178.0	175.0	143.0	186.0	174.0	172.0	136.0	162.0	164.0	122.0	171.0	168.0	118.0	181.0	196.0	136.0	198.0	150.0	167.0	100.0	124.0	103.0	114.0	125.0	164.0	158.0	171.0	186.0	147.0	115.0	182.0	140.0	175.0	178.0	170.0	151.0	172.0	185.0	186.0	148.0	116.0	157.0	157.0	145.0	120.0	177.0	148.0	211.0	146.0	154.0	177.0	175.0	266.0	180.0	241.0	205.0	248.0	268.0	241.0	529.0	459.0	506.0	431.0	535.0	406.0	465.0	481.0
51	20150718 01:39:47.882	936.0	774.0	175.0	137.0	154.0	164.0	104.0	115.0	113.0	229.0	98.0	131.0	118.0	167.0	141.0	172.0	133.0	214.0	142.0	152.0	120.0	137.0	101.0	102.0	189.0	158.0	114.0	92.0	152.0	152.0	148.0	155.0	173.0	114.0	135.0	163.0	134.0	125.0	153.0	124.0	112.0	122.0	109.0	111.0	144.0	191.0	129.0	148.0	160.0	148.0	124.0	118.0	134.0	111.0	99.0	121.0	169.0	121.0	134.0	123.0	167.0	127.0	158.0	137.0	123.0	143.0	113.0	117.0	135.0	181.0	132.0	151.0	136.0	179.0	155.0	94.0	141.0	169.0	154.0	117.0	117.0	103.0	173.0	205.0	156.0	132.0	136.0	376.0	302.0	294.0	296.0	351.0	293.0	377.0	505.0	495.0
52	20150717 00:53:26.714	648.0	780.0	163.0	195.0	185.0	165.0	151.0	182.0	128.0	152.0	196.0	192.0	203.0	154.0	205.0	139.0	197.0	179.0	195.0	213.0	165.0	124.0	191.0	155.0	177.0	144.0	137.0	138.0	160.0	153.0	150.0	137.0	192.0	197.0	127.0	152.0	207.0	124.0	170.0	205.0	151.0	240.0	196.0	120.0	166.0	239.0	178.0	133.0	138.0	146.0	208.0	108.0	149.0	117.0	147.0	112.0	148.0	170.0	117.0	127.0	160.0	133.0	204.0	178.0	147.0	170.0	87.0	143.0	140.0	219.0	168.0	105.0	160.0	254.0	203.0	208.0	192.0	242.0	321.0	280.0	280.0	305.0	333.0	268.0	190.0	232.0	235.0	292.0	325.0	289.0	278.0	201.0	212.0	214.0	197.0	180.0
53	20150718 01:39:47.882	1135.0	779.0	174.0	153.0	135.0	105.0	224.0	166.0	99.0	134.0	126.0	135.0	165.0	104.0	161.0	144.0	204.0	131.0	108.0	164.0	130.0	116.0	177.0	179.0	172.0	118.0	132.0	123.0	127.0	165.0	180.0	147.0	129.0	154.0	103.0	156.0	130.0	147.0	177.0	91.0	133.0	133.0	150.0	140.0	127.0	178.0	183.0	154.0	162.0	106.0	238.0	161.0	141.0	207.0	129.0	250.0	111.0	189.0	162.0	164.0	175.0	143.0	172.0	55.0	114.0	151.0	165.0	138.0	79.0	100.0	186.0	220.0	133.0	140.0	147.0	119.0	174.0	117.0	119.0	137.0	206.0	161.0	133.0	165.0	110.0	143.0	185.0	292.0	238.0	239.0	279.0	252.0	286.0	334.0	402.0	289.0
54	20150718 01:39:47.882	559.0	777.0	150.0	164.0	200.0	161.0	180.0	188.0	173.0	208.0	143.0	167.0	243.0	169.0	155.0	211.0	131.0	202.0	147.0	171.0	132.0	162.0	102.0	142.0	163.0	129.0	157.0	162.0	186.0	217.0	154.0	138.0	153.0	138.0	117.0	180.0	145.0	157.0	139.0	113.0	192.0	145.0	128.0	209.0	165.0	175.0	166.0	187.0	141.0	128.0	162.0	149.0	147.0	169.0	111.0	130.0	147.0	159.0	105.0	105.0	132.0	197.0	126.0	162.0	118.0	175.0	155.0	218.0	157.0	181.0	126.0	157.0	165.0	154.0	141.0	153.0	138.0	176.0	148.0	161.0	173.0	150.0	162.0	190.0	159.0	184.0	133.0	423.0	450.0	418.0	385.0	392.0	528.0	430.0	419.0	535.0
55	20150717 13:16:20.117	600.0	774.0	179.0	201.0	167.0	194.0	153.0	125.0	154.0	211.0	175.0	161.0	157.0	215.0	224.0	207.0	172.0	123.0	169.0	207.0	174.0	97.0	187.0	220.0	144.0	123.0	202.0	186.0	157.0	131.0	141.0	140.0	161.0	107.0	165.0	148.0	150.0	139.0	185.0	152.0	118.0	159.0	117.0	110.0	131.0	166.0	129.0	203.0	138.0	127.0	188.0	155.0	102.0	151.0	174.0	116.0	79.0	147.0	129.0	147.0	159.0	155.0	127.0	95.0	166.0	149.0	140.0	143.0	161.0	145.0	128.0	135.0	109.0	190.0	191.0	138.0	157.0	97.0	195.0	159.0	155.0	182.0	150.0	204.0	132.0	155.0	125.0	187.0	167.0	160.0	241.0	205.0	194.0	251.0	248.0	305.0
56	20150714 23:20:47.84	140.0	756.0	189.0	143.0	91.0	184.0	150.0	200.0	158.0	140.0	91.0	154.0	196.0	180.0	131.0	161.0	147.0	126.0	102.0	123.0	141.0	153.0	125.0	202.0	154.0	85.0	172.0	177.0	140.0	114.0	94.0	89.0	163.0	103.0	157.0	105.0	119.0	130.0	156.0	196.0	162.0	126.0	169.0	170.0	133.0	114.0	143.0	153.0	152.0	123.0	162.0	140.0	130.0	172.0	155.0	120.0	141.0	150.0	111.0	208.0	180.0	125.0	139.0	108.0	151.0	139.0	123.0	164.0	95.0	161.0	165.0	123.0	107.0	99.0	157.0	167.0	138.0	188.0	97.0	157.0	172.0	156.0	106.0	119.0	119.0	137.0	145.0	221.0	182.0	171.0	223.0	168.0	248.0	208.0	250.0	275.0
57	20150716 05:36:09.360	668.0	757.0	166.0	137.0	150.0	189.0	151.0	179.0	107.0	189.0	137.0	145.0	186.0	216.0	155.0	127.0	161.0	158.0	135.0	131.0	143.0	153.0	159.0	157.0	208.0	131.0	126.0	167.0	119.0	212.0	200.0	133.0	147.0	153.0	126.0	167.0	118.0	154.0	168.0	135.0	123.0	133.0	171.0	151.0	187.0	217.0	173.0	195.0	150.0	87.0	101.0	150.0	153.0	107.0	123.0	230.0	175.0	159.0	179.0	150.0	179.0	180.0	152.0	158.0	99.0	182.0	110.0	180.0	121.0	236.0	202.0	120.0	105.0	165.0	170.0	203.0	169.0	183.0	126.0	125.0	215.0	198.0	183.0	327.0	332.0	356.0	310.0	322.0	309.0	244.0	258.0	242.0	265.0	288.0	239.0	207.0
58	20150714 21:58:05.457	802.0	753.0	128.0	175.0	162.0	190.0	192.0	180.0	149.0	201.0	195.0	126.0	172.0	192.0	155.0	171.0	179.0	165.0	127.0	187.0	193.0	188.0	154.0	127.0	164.0	150.0	174.0	176.0	140.0	162.0	210.0	145.0	132.0	110.0	158.0	182.0	157.0	112.0	224.0	171.0	190.0	117.0	141.0	149.0	184.0	190.0	135.0	115.0	134.0	181.0	214.0	127.0	160.0	161.0	164.0	166.0	135.0	144.0	140.0	157.0	216.0	160.0	202.0	130.0	175.0	190.0	163.0	146.0	156.0	204.0	110.0	189.0	195.0	127.0	156.0	181.0	176.0	178.0	153.0	187.0	220.0	203.0	136.0	197.0	189.0	246.0	158.0	189.0	193.0	184.0	229.0	162.0	226.0	299.0	214.0	250.0
59	20150714 17:50:18.613	761.0	751.0	167.0	214.0	224.0	230.0	159.0	156.0	171.0	218.0	156.0	111.0	156.0	156.0	137.0	165.0	129.0	196.0	120.0	186.0	166.0	165.0	148.0	129.0	175.0	79.0	121.0	169.0	157.0	151.0	131.0	168.0	175.0	126.0	157.0	236.0	88.0	111.0	178.0	164.0	147.0	96.0	140.0	159.0	111.0	258.0	147.0	125.0	104.0	103.0	129.0	174.0	147.0	139.0	175.0	126.0	120.0	112.0	143.0	146.0	154.0	166.0	99.0	179.0	130.0	219.0	142.0	167.0	155.0	204.0	125.0	178.0	120.0	168.0	133.0	152.0	135.0	156.0	160.0	136.0	173.0	142.0	149.0	133.0	191.0	133.0	127.0	287.0	227.0	174.0	246.0	207.0	196.0	198.0	238.0	205.0
60	20150716 11:06:04.378	681.0	751.0	157.0	117.0	173.0	229.0	157.0	169.0	177.0	201.0	170.0	181.0	215.0	166.0	168.0	207.0	172.0	133.0	159.0	224.0	222.0	103.0	149.0	165.0	137.0	113.0	133.0	122.0	134.0	130.0	146.0	213.0	155.0	147.0	122.0	132.0	142.0	142.0	159.0	183.0	169.0	207.0	124.0	211.0	154.0	202.0	127.0	146.0	150.0	98.0	126.0	157.0	191.0	130.0	139.0	180.0	138.0	192.0	165.0	212.0	174.0	194.0	154.0	135.0	135.0	245.0	145.0	126.0	135.0	122.0	144.0	163.0	137.0	160.0	208.0	178.0	149.0	163.0	173.0	155.0	184.0	253.0	148.0	164.0	153.0	203.0	217.0	193.0	219.0	189.0	215.0	148.0	208.0	290.0	271.0	222.0
61	20150717 07:45:54.102	1216.0	743.0	225.0	120.0	123.0	213.0	96.0	108.0	97.0	129.0	143.0	121.0	167.0	178.0	136.0	154.0	193.0	150.0	143.0	161.0	140.0	168.0	190.0	180.0	165.0	140.0	191.0	169.0	142.0	132.0	161.0	146.0	118.0	120.0	151.0	119.0	154.0	160.0	125.0	167.0	128.0	133.0	120.0	129.0	128.0	145.0	173.0	185.0	153.0	125.0	159.0	118.0	112.0	135.0	99.0	205.0	163.0	126.0	132.0	115.0	125.0	116.0	163.0	171.0	108.0	171.0	163.0	140.0	177.0	168.0	129.0	152.0	133.0	140.0	225.0	151.0	173.0	163.0	150.0	174.0	139.0	179.0	120.0	144.0	119.0	236.0	195.0	218.0	209.0	175.0	227.0	252.0	224.0	268.0	310.0	344.0
