index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
219	20150718 01:32:47.750	1006.0	875.0	148.0	163.0	188.0	143.0	181.0	153.0	188.0	187.0	170.0	169.0	158.0	169.0	172.0	166.0	105.0	136.0	173.0	133.0	136.0	162.0	161.0	90.0	188.0	160.0	134.0	136.0	167.0	150.0	132.0	168.0	161.0	147.0	153.0	190.0	165.0	134.0	203.0	139.0	173.0	145.0	102.0	176.0	194.0	102.0	135.0	124.0	158.0	126.0	120.0	138.0	165.0	128.0	155.0	113.0	147.0	190.0	167.0	127.0	182.0	101.0	142.0	185.0	247.0	152.0	111.0	108.0	163.0	179.0	197.0	321.0	223.0	167.0	157.0	138.0	148.0	164.0	212.0	317.0	347.0	321.0	334.0	309.0	312.0	400.0	451.0	263.0	254.0	184.0	248.0	328.0	266.0	355.0	247.0	396.0	298.0	727.0	315.0	239.0
220	20150718 17:30:17.567	40.0	871.0	187.0	184.0	152.0	185.0	149.0	177.0	211.0	158.0	204.0	165.0	158.0	142.0	127.0	121.0	201.0	106.0	203.0	130.0	192.0	231.0	142.0	174.0	183.0	195.0	205.0	121.0	165.0	108.0	132.0	158.0	180.0	164.0	131.0	108.0	199.0	187.0	205.0	214.0	124.0	169.0	113.0	194.0	230.0	286.0	390.0	420.0	654.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	386.0	443.0	336.0	432.0	448.0	383.0	341.0	367.0	390.0	427.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	451.0	0.0	0.0	0.0	0.0	505.0	461.0	548.0	444.0	484.0	473.0	472.0	468.0	431.0	1329.0	769.0	407.0
221	20150717 22:47:20.959	1159.0	875.0	134.0	180.0	136.0	147.0	142.0	169.0	151.0	127.0	115.0	176.0	167.0	155.0	170.0	161.0	125.0	167.0	132.0	167.0	149.0	125.0	121.0	133.0	190.0	172.0	202.0	217.0	177.0	140.0	91.0	124.0	158.0	195.0	123.0	122.0	150.0	114.0	132.0	139.0	147.0	135.0	103.0	163.0	159.0	199.0	158.0	138.0	142.0	102.0	211.0	188.0	132.0	212.0	282.0	255.0	201.0	113.0	150.0	182.0	138.0	189.0	173.0	218.0	173.0	212.0	169.0	172.0	227.0	168.0	217.0	255.0	244.0	181.0	190.0	181.0	214.0	248.0	244.0	210.0	237.0	375.0	303.0	338.0	474.0	693.0	613.0	651.0	589.0	485.0	448.0	403.0	409.0	572.0	469.0	468.0	818.0	278.0	169.0	285.0
222	20150717 11:46:37.728	78.0	870.0	204.0	160.0	190.0	159.0	152.0	141.0	166.0	116.0	129.0	150.0	191.0	215.0	146.0	136.0	175.0	179.0	192.0	96.0	212.0	147.0	126.0	133.0	184.0	161.0	195.0	183.0	164.0	137.0	160.0	167.0	169.0	230.0	143.0	155.0	167.0	149.0	167.0	233.0	92.0	196.0	181.0	154.0	187.0	186.0	222.0	177.0	209.0	177.0	250.0	235.0	210.0	174.0	209.0	272.0	286.0	198.0	226.0	369.0	266.0	301.0	240.0	280.0	254.0	313.0	346.0	241.0	216.0	327.0	343.0	473.0	418.0	536.0	548.0	777.0	1368.0	1859.0	1849.0	1918.0	1812.0	1890.0	1914.0	1755.0	1824.0	1874.0	1489.0	1616.0	1695.0	1640.0	1518.0	1744.0	1552.0	1492.0	1525.0	1642.0	1404.0	1847.0	982.0	526.0
223	20150717 15:54:27.840	1354.0	872.0	142.0	222.0	106.0	132.0	129.0	82.0	123.0	170.0	128.0	165.0	146.0	136.0	130.0	116.0	114.0	153.0	153.0	153.0	183.0	163.0	101.0	118.0	121.0	125.0	185.0	95.0	129.0	170.0	158.0	167.0	187.0	187.0	169.0	176.0	146.0	134.0	149.0	220.0	178.0	127.0	176.0	128.0	104.0	124.0	137.0	146.0	163.0	93.0	178.0	143.0	139.0	57.0	158.0	136.0	145.0	133.0	102.0	106.0	256.0	148.0	89.0	252.0	201.0	162.0	176.0	185.0	194.0	204.0	177.0	118.0	148.0	199.0	112.0	176.0	291.0	257.0	259.0	328.0	238.0	312.0	250.0	225.0	324.0	223.0	291.0	399.0	349.0	368.0	388.0	445.0	469.0	541.0	450.0	453.0	399.0	164.0	154.0	251.0
224	20150718 11:11:54.441	151.0	867.0	169.0	186.0	114.0	218.0	197.0	117.0	183.0	144.0	179.0	165.0	138.0	165.0	184.0	145.0	109.0	121.0	160.0	168.0	137.0	144.0	147.0	160.0	170.0	158.0	240.0	167.0	203.0	129.0	121.0	166.0	173.0	98.0	165.0	173.0	158.0	237.0	178.0	137.0	167.0	187.0	133.0	201.0	171.0	257.0	287.0	180.0	283.0	217.0	224.0	218.0	196.0	294.0	368.0	312.0	414.0	279.0	219.0	319.0	316.0	360.0	329.0	396.0	435.0	374.0	362.0	335.0	273.0	295.0	365.0	325.0	409.0	449.0	442.0	411.0	648.0	509.0	463.0	504.0	411.0	448.0	615.0	437.0	545.0	505.0	428.0	627.0	578.0	618.0	637.0	642.0	632.0	775.0	764.0	836.0	636.0	1374.0	705.0	404.0
225	20150718 08:26:28.128	21.0	872.0	0.0	143.0	138.0	107.0	168.0	113.0	156.0	161.0	145.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	169.0	206.0	218.0	221.0	193.0	108.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	443.0	303.0	219.0	296.0	333.0	258.0	790.0	413.0	274.0
226	20150717 18:39:29.639	664.0	865.0	159.0	183.0	160.0	173.0	149.0	211.0	244.0	144.0	219.0	148.0	134.0	163.0	156.0	115.0	125.0	118.0	166.0	175.0	160.0	224.0	145.0	116.0	163.0	144.0	156.0	141.0	139.0	148.0	139.0	129.0	147.0	208.0	158.0	233.0	167.0	180.0	197.0	143.0	172.0	195.0	105.0	136.0	176.0	171.0	156.0	199.0	198.0	181.0	213.0	317.0	247.0	245.0	214.0	149.0	245.0	164.0	265.0	162.0	245.0	330.0	293.0	356.0	355.0	172.0	177.0	171.0	181.0	222.0	175.0	161.0	219.0	176.0	187.0	221.0	220.0	179.0	171.0	256.0	755.0	1293.0	1044.0	1055.0	1116.0	1077.0	1016.0	1268.0	1256.0	1082.0	937.0	914.0	1077.0	1016.0	1066.0	1342.0	1690.0	2085.0	1088.0	577.0
227	20150716 01:21:32.889	1177.0	867.0	170.0	203.0	176.0	222.0	137.0	167.0	171.0	176.0	128.0	189.0	183.0	173.0	154.0	156.0	192.0	174.0	153.0	159.0	152.0	129.0	192.0	114.0	178.0	131.0	155.0	163.0	142.0	170.0	138.0	202.0	156.0	150.0	135.0	158.0	137.0	122.0	162.0	128.0	153.0	231.0	190.0	193.0	167.0	247.0	197.0	342.0	361.0	440.0	703.0	787.0	664.0	885.0	776.0	726.0	733.0	878.0	1104.0	1035.0	1188.0	916.0	884.0	1132.0	1130.0	1126.0	1322.0	1189.0	1217.0	1213.0	1195.0	1336.0	1318.0	1103.0	1170.0	1066.0	1080.0	951.0	1094.0	1187.0	1154.0	1219.0	1100.0	1042.0	1253.0	1230.0	935.0	991.0	1076.0	849.0	1033.0	1044.0	1095.0	984.0	962.0	1011.0	1030.0	1458.0	784.0	495.0
228	20150718 02:55:27.47	1043.0	870.0	154.0	158.0	172.0	164.0	166.0	151.0	146.0	124.0	178.0	197.0	108.0	148.0	141.0	89.0	97.0	152.0	159.0	177.0	129.0	133.0	95.0	217.0	218.0	152.0	177.0	67.0	200.0	186.0	97.0	115.0	182.0	135.0	188.0	217.0	121.0	153.0	210.0	143.0	145.0	144.0	158.0	209.0	132.0	118.0	124.0	169.0	189.0	183.0	214.0	191.0	154.0	165.0	156.0	153.0	161.0	148.0	137.0	194.0	177.0	147.0	146.0	170.0	214.0	291.0	201.0	178.0	161.0	211.0	226.0	345.0	346.0	285.0	218.0	203.0	302.0	213.0	330.0	311.0	300.0	244.0	295.0	332.0	332.0	449.0	353.0	681.0	758.0	643.0	650.0	746.0	833.0	787.0	750.0	603.0	536.0	198.0	190.0	150.0
229	20150716 22:01:14.67	210.0	870.0	158.0	116.0	156.0	136.0	133.0	130.0	83.0	113.0	147.0	132.0	162.0	82.0	162.0	137.0	126.0	165.0	103.0	197.0	150.0	137.0	168.0	105.0	213.0	182.0	155.0	163.0	163.0	151.0	141.0	146.0	118.0	141.0	159.0	207.0	135.0	130.0	178.0	173.0	171.0	148.0	128.0	154.0	179.0	147.0	212.0	214.0	249.0	161.0	179.0	204.0	224.0	211.0	199.0	198.0	203.0	116.0	177.0	171.0	250.0	232.0	252.0	254.0	337.0	349.0	513.0	666.0	562.0	553.0	657.0	553.0	592.0	595.0	600.0	574.0	685.0	577.0	694.0	568.0	598.0	650.0	492.0	590.0	590.0	579.0	552.0	601.0	601.0	541.0	528.0	495.0	528.0	467.0	505.0	540.0	455.0	299.0	220.0	256.0
230	20150716 04:06:33.673	835.0	866.0	191.0	156.0	148.0	166.0	116.0	176.0	142.0	199.0	173.0	169.0	199.0	135.0	112.0	152.0	158.0	154.0	164.0	153.0	149.0	111.0	134.0	111.0	174.0	157.0	171.0	119.0	169.0	146.0	133.0	121.0	173.0	144.0	178.0	205.0	164.0	145.0	153.0	92.0	143.0	183.0	151.0	163.0	208.0	183.0	114.0	167.0	144.0	203.0	191.0	285.0	265.0	855.0	635.0	635.0	644.0	633.0	589.0	530.0	669.0	565.0	544.0	580.0	548.0	577.0	424.0	249.0	190.0	295.0	305.0	243.0	219.0	192.0	167.0	219.0	162.0	199.0	222.0	249.0	318.0	322.0	347.0	427.0	369.0	352.0	371.0	453.0	502.0	659.0	802.0	807.0	745.0	643.0	744.0	576.0	558.0	518.0	322.0	280.0
231	20150718 09:49:15.425	745.0	858.0	189.0	257.0	143.0	216.0	191.0	207.0	177.0	135.0	163.0	187.0	151.0	152.0	128.0	149.0	132.0	181.0	136.0	253.0	172.0	156.0	190.0	139.0	186.0	198.0	152.0	109.0	167.0	169.0	160.0	134.0	158.0	183.0	199.0	174.0	128.0	136.0	169.0	188.0	206.0	225.0	212.0	179.0	228.0	208.0	231.0	221.0	204.0	170.0	181.0	202.0	173.0	225.0	212.0	179.0	240.0	240.0	248.0	230.0	211.0	231.0	266.0	204.0	231.0	229.0	230.0	274.0	211.0	233.0	269.0	208.0	193.0	168.0	214.0	340.0	207.0	136.0	194.0	241.0	294.0	376.0	285.0	337.0	339.0	278.0	329.0	421.0	485.0	397.0	388.0	756.0	1358.0	1483.0	1187.0	1314.0	1055.0	1858.0	1097.0	583.0
232	20150717 09:01:25.335	1082.0	865.0	181.0	173.0	95.0	154.0	125.0	223.0	147.0	156.0	161.0	123.0	178.0	142.0	148.0	104.0	99.0	110.0	149.0	138.0	148.0	138.0	159.0	191.0	251.0	173.0	133.0	108.0	149.0	181.0	160.0	151.0	147.0	116.0	165.0	199.0	145.0	122.0	157.0	161.0	211.0	170.0	163.0	249.0	157.0	173.0	215.0	180.0	161.0	211.0	133.0	107.0	134.0	187.0	241.0	105.0	145.0	151.0	153.0	204.0	250.0	100.0	148.0	202.0	232.0	195.0	162.0	168.0	146.0	144.0	120.0	156.0	149.0	354.0	436.0	300.0	486.0	427.0	328.0	299.0	345.0	351.0	347.0	346.0	434.0	417.0	347.0	456.0	417.0	473.0	450.0	523.0	635.0	636.0	627.0	601.0	505.0	162.0	229.0	231.0
233	20150718 02:55:27.47	716.0	863.0	167.0	197.0	135.0	152.0	150.0	79.0	152.0	113.0	205.0	169.0	104.0	154.0	181.0	113.0	140.0	149.0	156.0	174.0	147.0	133.0	127.0	93.0	157.0	120.0	141.0	115.0	138.0	200.0	158.0	79.0	156.0	226.0	122.0	190.0	163.0	150.0	164.0	115.0	134.0	224.0	158.0	221.0	163.0	181.0	141.0	144.0	178.0	176.0	211.0	272.0	208.0	216.0	316.0	282.0	333.0	263.0	276.0	263.0	293.0	201.0	273.0	440.0	334.0	361.0	364.0	356.0	366.0	317.0	237.0	249.0	260.0	273.0	248.0	204.0	262.0	399.0	330.0	514.0	448.0	329.0	362.0	325.0	473.0	491.0	560.0	903.0	1157.0	1031.0	811.0	998.0	978.0	971.0	811.0	774.0	582.0	632.0	317.0	332.0
234	20150718 02:55:27.47	175.0	865.0	121.0	150.0	129.0	76.0	145.0	151.0	140.0	138.0	132.0	155.0	164.0	151.0	129.0	169.0	100.0	168.0	109.0	147.0	138.0	143.0	119.0	168.0	210.0	99.0	130.0	122.0	123.0	193.0	144.0	130.0	164.0	170.0	134.0	174.0	137.0	149.0	167.0	173.0	162.0	139.0	157.0	234.0	173.0	257.0	367.0	197.0	179.0	200.0	216.0	179.0	191.0	294.0	289.0	312.0	327.0	217.0	198.0	241.0	291.0	311.0	248.0	376.0	297.0	292.0	269.0	258.0	265.0	183.0	295.0	243.0	370.0	320.0	259.0	285.0	340.0	354.0	326.0	383.0	380.0	397.0	322.0	473.0	396.0	424.0	503.0	610.0	906.0	932.0	1091.0	1129.0	1106.0	1046.0	999.0	897.0	840.0	979.0	583.0	349.0
235	20150717 20:02:10.211	59.0	866.0	177.0	106.0	150.0	158.0	105.0	151.0	153.0	155.0	143.0	147.0	141.0	189.0	189.0	172.0	128.0	140.0	135.0	122.0	171.0	183.0	136.0	107.0	153.0	137.0	171.0	181.0	176.0	146.0	152.0	175.0	123.0	183.0	151.0	147.0	191.0	162.0	157.0	165.0	94.0	133.0	157.0	176.0	122.0	220.0	249.0	154.0	211.0	159.0	208.0	110.0	165.0	201.0	154.0	210.0	174.0	157.0	201.0	114.0	198.0	149.0	132.0	172.0	182.0	193.0	165.0	138.0	187.0	180.0	140.0	165.0	175.0	199.0	132.0	189.0	205.0	185.0	211.0	258.0	299.0	323.0	436.0	224.0	297.0	214.0	283.0	312.0	371.0	310.0	273.0	348.0	263.0	304.0	253.0	298.0	246.0	691.0	430.0	271.0
236	20150718 00:10:04.627	820.0	856.0	166.0	230.0	187.0	179.0	165.0	162.0	151.0	133.0	180.0	141.0	147.0	165.0	135.0	208.0	136.0	214.0	199.0	113.0	143.0	111.0	167.0	150.0	161.0	213.0	160.0	101.0	139.0	148.0	137.0	104.0	149.0	215.0	176.0	206.0	114.0	116.0	173.0	161.0	201.0	227.0	145.0	218.0	154.0	153.0	141.0	167.0	179.0	204.0	244.0	282.0	180.0	274.0	260.0	317.0	294.0	288.0	344.0	232.0	427.0	398.0	242.0	515.0	405.0	452.0	474.0	359.0	248.0	398.0	400.0	385.0	186.0	230.0	202.0	325.0	341.0	190.0	212.0	225.0	335.0	510.0	456.0	411.0	409.0	777.0	841.0	1080.0	807.0	935.0	883.0	962.0	827.0	873.0	936.0	947.0	789.0	1402.0	844.0	539.0
237	20150716 04:06:33.673	95.0	863.0	131.0	193.0	128.0	159.0	180.0	115.0	167.0	111.0	175.0	190.0	125.0	153.0	155.0	104.0	131.0	166.0	145.0	168.0	179.0	192.0	129.0	120.0	158.0	162.0	181.0	100.0	119.0	174.0	136.0	136.0	160.0	213.0	135.0	147.0	139.0	122.0	237.0	173.0	141.0	152.0	149.0	121.0	168.0	181.0	167.0	169.0	171.0	166.0	257.0	340.0	313.0	501.0	534.0	438.0	466.0	520.0	482.0	429.0	627.0	632.0	652.0	582.0	771.0	745.0	674.0	709.0	686.0	603.0	569.0	598.0	575.0	575.0	484.0	486.0	662.0	586.0	588.0	570.0	553.0	589.0	506.0	600.0	539.0	557.0	501.0	519.0	534.0	525.0	486.0	693.0	590.0	568.0	554.0	552.0	423.0	621.0	309.0	250.0
238	20150716 17:52:00.920	1333.0	857.0	161.0	201.0	190.0	205.0	162.0	192.0	143.0	168.0	203.0	164.0	153.0	127.0	137.0	140.0	150.0	173.0	201.0	224.0	144.0	209.0	195.0	136.0	199.0	191.0	208.0	187.0	176.0	147.0	110.0	98.0	158.0	182.0	146.0	154.0	182.0	171.0	197.0	141.0	166.0	230.0	197.0	246.0	161.0	131.0	193.0	212.0	185.0	216.0	218.0	252.0	190.0	272.0	305.0	253.0	303.0	310.0	349.0	380.0	646.0	780.0	949.0	2435.0	2211.0	1984.0	1817.0	1790.0	1766.0	1655.0	1687.0	1666.0	1678.0	1702.0	1481.0	1475.0	1618.0	1630.0	1716.0	1455.0	1627.0	1654.0	1490.0	1373.0	1490.0	1623.0	1404.0	1647.0	1359.0	1229.0	1415.0	1340.0	1400.0	1300.0	1417.0	1371.0	1305.0	424.0	356.0	227.0
239	20150717 00:46:25.797	195.0	864.0	183.0	202.0	122.0	144.0	114.0	197.0	170.0	128.0	205.0	113.0	160.0	137.0	188.0	143.0	150.0	164.0	125.0	155.0	171.0	212.0	140.0	147.0	126.0	184.0	118.0	173.0	136.0	182.0	109.0	147.0	196.0	151.0	157.0	134.0	128.0	131.0	209.0	191.0	135.0	155.0	139.0	201.0	160.0	92.0	398.0	264.0	256.0	229.0	161.0	245.0	196.0	222.0	229.0	227.0	226.0	197.0	206.0	211.0	236.0	212.0	213.0	316.0	261.0	355.0	266.0	395.0	674.0	562.0	622.0	630.0	596.0	561.0	588.0	521.0	468.0	474.0	521.0	504.0	541.0	563.0	433.0	513.0	547.0	616.0	452.0	638.0	541.0	506.0	572.0	572.0	461.0	480.0	512.0	523.0	473.0	895.0	580.0	317.0
240	20150717 18:39:29.639	1060.0	859.0	114.0	118.0	120.0	128.0	144.0	135.0	104.0	113.0	191.0	141.0	113.0	136.0	149.0	160.0	145.0	172.0	209.0	136.0	148.0	133.0	134.0	134.0	148.0	150.0	117.0	158.0	181.0	154.0	127.0	139.0	149.0	133.0	129.0	147.0	106.0	120.0	148.0	156.0	141.0	154.0	115.0	203.0	148.0	142.0	202.0	201.0	171.0	185.0	170.0	219.0	204.0	285.0	183.0	133.0	248.0	141.0	194.0	205.0	238.0	188.0	220.0	228.0	206.0	255.0	183.0	165.0	140.0	154.0	166.0	200.0	231.0	253.0	292.0	325.0	339.0	396.0	331.0	540.0	412.0	666.0	691.0	863.0	1005.0	958.0	800.0	987.0	1002.0	757.0	726.0	822.0	876.0	857.0	787.0	817.0	718.0	231.0	246.0	146.0
241	20150718 09:49:15.425	510.0	859.0	133.0	160.0	139.0	176.0	103.0	169.0	158.0	99.0	137.0	132.0	182.0	152.0	147.0	126.0	151.0	166.0	133.0	162.0	164.0	110.0	190.0	174.0	135.0	207.0	128.0	145.0	171.0	189.0	168.0	89.0	154.0	138.0	93.0	156.0	138.0	190.0	178.0	146.0	136.0	173.0	250.0	165.0	124.0	173.0	155.0	159.0	182.0	184.0	135.0	196.0	216.0	257.0	229.0	240.0	251.0	229.0	155.0	166.0	203.0	161.0	229.0	267.0	283.0	230.0	253.0	120.0	114.0	189.0	151.0	151.0	112.0	140.0	151.0	159.0	165.0	184.0	147.0	120.0	154.0	204.0	315.0	185.0	184.0	293.0	228.0	251.0	269.0	254.0	236.0	284.0	399.0	222.0	244.0	254.0	267.0	658.0	343.0	245.0
242	20150716 08:14:12.568	631.0	860.0	130.0	158.0	152.0	153.0	90.0	159.0	206.0	133.0	152.0	202.0	190.0	151.0	108.0	118.0	130.0	149.0	196.0	181.0	160.0	176.0	106.0	103.0	121.0	159.0	137.0	78.0	183.0	179.0	129.0	157.0	155.0	155.0	140.0	113.0	131.0	104.0	212.0	143.0	123.0	258.0	247.0	284.0	202.0	213.0	299.0	241.0	236.0	191.0	215.0	227.0	301.0	244.0	259.0	304.0	319.0	214.0	244.0	286.0	331.0	366.0	300.0	265.0	298.0	112.0	253.0	101.0	137.0	181.0	132.0	191.0	270.0	138.0	96.0	146.0	224.0	183.0	226.0	256.0	278.0	355.0	355.0	393.0	488.0	413.0	347.0	486.0	498.0	471.0	546.0	558.0	541.0	554.0	415.0	480.0	498.0	464.0	184.0	188.0
243	20150715 15:43:13.494	409.0	859.0	137.0	128.0	161.0	171.0	121.0	157.0	157.0	145.0	128.0	143.0	155.0	107.0	146.0	144.0	131.0	173.0	158.0	169.0	152.0	141.0	145.0	136.0	224.0	142.0	181.0	180.0	129.0	151.0	92.0	119.0	165.0	162.0	117.0	189.0	108.0	96.0	180.0	186.0	217.0	121.0	227.0	526.0	814.0	896.0	1012.0	294.0	309.0	348.0	416.0	317.0	333.0	263.0	318.0	276.0	269.0	305.0	253.0	361.0	340.0	303.0	257.0	253.0	215.0	222.0	266.0	125.0	144.0	221.0	222.0	174.0	270.0	224.0	171.0	189.0	364.0	179.0	248.0	235.0	349.0	212.0	222.0	308.0	347.0	296.0	313.0	247.0	301.0	201.0	279.0	229.0	255.0	266.0	269.0	396.0	446.0	686.0	312.0	207.0
244	20150716 13:44:28.887	335.0	860.0	127.0	122.0	108.0	90.0	153.0	121.0	181.0	134.0	131.0	219.0	169.0	126.0	145.0	175.0	122.0	194.0	164.0	129.0	178.0	197.0	159.0	126.0	142.0	148.0	132.0	142.0	158.0	130.0	198.0	140.0	125.0	236.0	124.0	248.0	114.0	110.0	175.0	134.0	175.0	129.0	166.0	218.0	192.0	211.0	207.0	124.0	165.0	193.0	188.0	242.0	260.0	314.0	292.0	316.0	443.0	399.0	425.0	440.0	493.0	594.0	596.0	860.0	752.0	468.0	442.0	342.0	570.0	528.0	505.0	477.0	420.0	405.0	404.0	434.0	458.0	532.0	465.0	492.0	409.0	469.0	417.0	496.0	466.0	367.0	331.0	403.0	500.0	535.0	476.0	330.0	331.0	359.0	403.0	407.0	372.0	499.0	309.0	222.0
245	20150717 20:02:10.211	966.0	858.0	128.0	136.0	107.0	158.0	137.0	154.0	132.0	146.0	166.0	102.0	186.0	165.0	98.0	99.0	98.0	155.0	137.0	159.0	138.0	171.0	110.0	121.0	163.0	160.0	211.0	137.0	137.0	220.0	132.0	146.0	148.0	128.0	144.0	139.0	129.0	134.0	200.0	128.0	128.0	161.0	123.0	185.0	190.0	168.0	178.0	248.0	156.0	89.0	172.0	164.0	183.0	254.0	271.0	240.0	199.0	302.0	392.0	351.0	292.0	233.0	300.0	290.0	268.0	302.0	281.0	235.0	341.0	340.0	348.0	401.0	311.0	308.0	272.0	289.0	347.0	326.0	305.0	396.0	335.0	368.0	567.0	640.0	875.0	619.0	539.0	678.0	657.0	560.0	677.0	664.0	467.0	470.0	473.0	603.0	404.0	296.0	173.0	237.0
246	20150717 04:53:44.428	862.0	855.0	184.0	172.0	192.0	159.0	195.0	180.0	194.0	180.0	208.0	135.0	180.0	209.0	134.0	124.0	162.0	104.0	226.0	184.0	120.0	202.0	146.0	157.0	151.0	161.0	205.0	142.0	152.0	133.0	181.0	176.0	158.0	141.0	160.0	166.0	122.0	181.0	218.0	146.0	139.0	175.0	206.0	191.0	224.0	183.0	221.0	237.0	200.0	167.0	221.0	210.0	174.0	269.0	231.0	223.0	234.0	143.0	199.0	189.0	329.0	301.0	243.0	376.0	333.0	415.0	484.0	295.0	265.0	247.0	493.0	584.0	479.0	381.0	504.0	654.0	524.0	569.0	607.0	616.0	530.0	579.0	524.0	494.0	560.0	566.0	498.0	452.0	536.0	593.0	379.0	514.0	516.0	598.0	602.0	670.0	597.0	883.0	470.0	275.0
247	20150717 14:31:47.630	1047.0	853.0	148.0	219.0	146.0	178.0	169.0	122.0	152.0	155.0	149.0	156.0	124.0	181.0	160.0	154.0	97.0	144.0	127.0	181.0	149.0	169.0	159.0	106.0	122.0	140.0	170.0	190.0	153.0	122.0	127.0	126.0	149.0	164.0	130.0	204.0	145.0	153.0	205.0	116.0	128.0	168.0	149.0	235.0	166.0	94.0	215.0	114.0	147.0	179.0	144.0	173.0	248.0	182.0	218.0	238.0	143.0	202.0	179.0	163.0	221.0	162.0	189.0	326.0	229.0	164.0	203.0	162.0	168.0	161.0	224.0	338.0	480.0	439.0	475.0	485.0	453.0	436.0	556.0	561.0	518.0	566.0	536.0	564.0	641.0	539.0	495.0	677.0	692.0	722.0	618.0	718.0	739.0	747.0	898.0	815.0	795.0	184.0	160.0	152.0
248	20150716 05:29:06.688	954.0	853.0	120.0	159.0	111.0	161.0	165.0	158.0	110.0	256.0	161.0	175.0	175.0	191.0	149.0	104.0	144.0	158.0	116.0	154.0	122.0	197.0	134.0	125.0	128.0	123.0	157.0	141.0	108.0	193.0	162.0	116.0	170.0	204.0	139.0	182.0	123.0	152.0	143.0	159.0	157.0	172.0	112.0	196.0	130.0	260.0	323.0	394.0	338.0	356.0	394.0	394.0	406.0	466.0	493.0	518.0	586.0	518.0	565.0	526.0	646.0	562.0	568.0	634.0	606.0	848.0	706.0	637.0	562.0	659.0	584.0	596.0	495.0	450.0	482.0	458.0	564.0	518.0	484.0	568.0	549.0	505.0	505.0	537.0	625.0	535.0	384.0	602.0	569.0	448.0	439.0	434.0	597.0	457.0	404.0	337.0	358.0	300.0	213.0	204.0
