index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
111	20150716 17:51:36.157	905.0	956.0	133.0	121.0	141.0	118.0	130.0	133.0	117.0	145.0	199.0	129.0	202.0	155.0	148.0	168.0	132.0	136.0	203.0	130.0	114.0	104.0	125.0	136.0	191.0	141.0	118.0	116.0	143.0	208.0	187.0	152.0	156.0	113.0	128.0	132.0	114.0	160.0	122.0	239.0	144.0	173.0	147.0	104.0	129.0	114.0	104.0	194.0	204.0	158.0	176.0	143.0	208.0	297.0	164.0	238.0	209.0	186.0	290.0	300.0	323.0	225.0	262.0	377.0	320.0	334.0	327.0	222.0	142.0	216.0	243.0	211.0	173.0	204.0	220.0	203.0	176.0	207.0	178.0	217.0	251.0	310.0	242.0	291.0	286.0	364.0	570.0	491.0	511.0	415.0	381.0	370.0	460.0	463.0	406.0	371.0	362.0	244.0
112	20150716 19:14:17.946	751.0	946.0	94.0	169.0	251.0	144.0	150.0	105.0	127.0	146.0	118.0	124.0	180.0	137.0	129.0	163.0	157.0	186.0	154.0	217.0	162.0	156.0	138.0	176.0	129.0	133.0	155.0	157.0	159.0	169.0	154.0	176.0	170.0	123.0	86.0	163.0	181.0	218.0	202.0	164.0	191.0	189.0	230.0	284.0	171.0	174.0	132.0	188.0	120.0	143.0	179.0	207.0	184.0	218.0	142.0	197.0	219.0	138.0	207.0	208.0	245.0	249.0	286.0	371.0	578.0	650.0	698.0	825.0	588.0	637.0	582.0	566.0	592.0	561.0	634.0	497.0	725.0	729.0	623.0	677.0	684.0	704.0	560.0	749.0	700.0	596.0	707.0	501.0	581.0	605.0	534.0	608.0	565.0	624.0	495.0	575.0	612.0	230.0
113	20150717 21:24:23.974	737.0	953.0	191.0	181.0	165.0	230.0	141.0	168.0	121.0	125.0	156.0	162.0	168.0	153.0	195.0	134.0	165.0	144.0	152.0	181.0	144.0	165.0	185.0	135.0	157.0	176.0	147.0	109.0	207.0	130.0	177.0	158.0	208.0	214.0	156.0	179.0	157.0	183.0	118.0	127.0	263.0	278.0	135.0	264.0	218.0	205.0	226.0	219.0	162.0	247.0	191.0	205.0	194.0	236.0	194.0	340.0	293.0	204.0	231.0	206.0	235.0	235.0	318.0	276.0	236.0	208.0	281.0	280.0	229.0	250.0	198.0	244.0	253.0	221.0	299.0	310.0	520.0	694.0	602.0	525.0	447.0	572.0	827.0	1581.0	1301.0	1181.0	1087.0	1184.0	1064.0	1121.0	1036.0	1005.0	863.0	1099.0	992.0	943.0	981.0	518.0
114	20150717 17:16:38.597	261.0	953.0	146.0	223.0	139.0	181.0	196.0	150.0	126.0	134.0	153.0	152.0	152.0	121.0	161.0	108.0	118.0	144.0	199.0	140.0	141.0	196.0	78.0	163.0	111.0	122.0	197.0	103.0	153.0	136.0	155.0	117.0	178.0	145.0	158.0	170.0	143.0	167.0	153.0	176.0	187.0	149.0	141.0	139.0	161.0	122.0	121.0	136.0	123.0	106.0	122.0	128.0	124.0	233.0	235.0	194.0	137.0	210.0	167.0	202.0	172.0	126.0	178.0	154.0	206.0	164.0	185.0	155.0	171.0	129.0	142.0	160.0	232.0	215.0	250.0	293.0	214.0	217.0	218.0	287.0	330.0	352.0	435.0	430.0	523.0	508.0	445.0	485.0	440.0	430.0	486.0	454.0	475.0	451.0	366.0	369.0	476.0	211.0
115	20150718 05:40:40.473	1038.0	951.0	163.0	205.0	171.0	116.0	164.0	116.0	145.0	117.0	120.0	160.0	93.0	135.0	127.0	148.0	101.0	139.0	128.0	141.0	118.0	168.0	157.0	97.0	91.0	175.0	157.0	154.0	94.0	178.0	173.0	167.0	200.0	189.0	165.0	135.0	134.0	159.0	128.0	129.0	116.0	99.0	132.0	152.0	206.0	236.0	221.0	226.0	147.0	264.0	173.0	124.0	203.0	212.0	185.0	174.0	150.0	151.0	238.0	254.0	202.0	223.0	280.0	222.0	185.0	158.0	183.0	154.0	174.0	208.0	179.0	240.0	185.0	217.0	179.0	221.0	228.0	260.0	279.0	312.0	322.0	261.0	240.0	262.0	275.0	272.0	301.0	333.0	345.0	431.0	340.0	369.0	488.0	492.0	530.0	595.0	760.0	368.0
116	20150717 21:24:23.974	569.0	952.0	153.0	218.0	184.0	139.0	162.0	125.0	95.0	176.0	120.0	145.0	137.0	171.0	118.0	116.0	193.0	116.0	157.0	123.0	122.0	135.0	195.0	152.0	137.0	163.0	155.0	161.0	148.0	127.0	165.0	115.0	170.0	210.0	149.0	139.0	203.0	133.0	140.0	173.0	189.0	207.0	173.0	128.0	145.0	165.0	153.0	216.0	238.0	90.0	177.0	121.0	122.0	187.0	237.0	238.0	170.0	143.0	156.0	188.0	156.0	141.0	154.0	204.0	142.0	123.0	217.0	212.0	173.0	209.0	181.0	144.0	221.0	200.0	223.0	163.0	206.0	151.0	113.0	258.0	250.0	183.0	327.0	516.0	409.0	570.0	491.0	617.0	511.0	449.0	418.0	513.0	615.0	556.0	606.0	532.0	479.0	213.0
117	20150717 09:01:00.254	399.0	956.0	131.0	155.0	137.0	184.0	131.0	149.0	147.0	176.0	116.0	144.0	126.0	181.0	128.0	94.0	198.0	149.0	136.0	139.0	91.0	136.0	232.0	141.0	160.0	135.0	154.0	183.0	154.0	131.0	168.0	115.0	169.0	178.0	153.0	164.0	146.0	197.0	120.0	185.0	128.0	207.0	150.0	143.0	152.0	141.0	177.0	158.0	136.0	128.0	148.0	196.0	151.0	147.0	183.0	274.0	201.0	175.0	147.0	154.0	134.0	176.0	143.0	139.0	136.0	176.0	247.0	160.0	257.0	208.0	239.0	254.0	217.0	235.0	452.0	477.0	487.0	539.0	429.0	461.0	390.0	372.0	360.0	484.0	362.0	445.0	367.0	461.0	413.0	368.0	309.0	398.0	432.0	443.0	430.0	360.0	307.0	304.0
118	20150716 06:51:15.907	140.0	954.0	128.0	172.0	169.0	115.0	169.0	139.0	168.0	150.0	130.0	113.0	121.0	125.0	123.0	149.0	122.0	136.0	133.0	144.0	163.0	194.0	152.0	135.0	160.0	196.0	126.0	172.0	154.0	98.0	165.0	125.0	157.0	160.0	164.0	187.0	196.0	231.0	131.0	177.0	100.0	134.0	162.0	166.0	145.0	156.0	181.0	125.0	163.0	147.0	131.0	128.0	127.0	103.0	156.0	307.0	193.0	144.0	130.0	177.0	271.0	133.0	220.0	224.0	186.0	195.0	169.0	121.0	132.0	123.0	207.0	168.0	345.0	323.0	379.0	395.0	421.0	405.0	337.0	361.0	378.0	321.0	300.0	431.0	441.0	354.0	339.0	294.0	382.0	344.0	414.0	350.0	385.0	403.0	466.0	296.0	406.0	288.0
119	20150718 09:48:50.670	642.0	955.0	105.0	176.0	188.0	147.0	87.0	144.0	134.0	131.0	102.0	116.0	133.0	125.0	128.0	137.0	140.0	160.0	172.0	259.0	101.0	125.0	129.0	129.0	151.0	112.0	204.0	142.0	89.0	150.0	169.0	178.0	139.0	168.0	158.0	161.0	127.0	131.0	126.0	157.0	117.0	168.0	115.0	180.0	220.0	203.0	267.0	293.0	268.0	219.0	229.0	238.0	187.0	240.0	297.0	210.0	310.0	211.0	254.0	154.0	118.0	183.0	192.0	206.0	200.0	203.0	211.0	216.0	175.0	209.0	242.0	159.0	197.0	149.0	115.0	116.0	198.0	232.0	180.0	213.0	183.0	232.0	190.0	222.0	243.0	222.0	179.0	194.0	254.0	288.0	290.0	285.0	405.0	468.0	409.0	403.0	601.0	169.0
120	20150717 10:23:38.114	299.0	949.0	163.0	163.0	192.0	164.0	191.0	158.0	187.0	146.0	103.0	156.0	143.0	180.0	101.0	171.0	134.0	172.0	192.0	160.0	110.0	179.0	180.0	157.0	100.0	145.0	185.0	114.0	155.0	110.0	218.0	145.0	167.0	182.0	95.0	188.0	190.0	225.0	145.0	179.0	171.0	268.0	120.0	175.0	121.0	135.0	161.0	248.0	151.0	152.0	162.0	211.0	139.0	121.0	191.0	196.0	108.0	142.0	170.0	233.0	127.0	188.0	201.0	220.0	144.0	148.0	123.0	196.0	137.0	208.0	156.0	183.0	246.0	233.0	336.0	369.0	336.0	381.0	307.0	354.0	346.0	467.0	386.0	609.0	486.0	507.0	437.0	454.0	442.0	432.0	383.0	486.0	449.0	420.0	534.0	522.0	401.0	217.0
121	20150717 11:46:13.237	274.0	950.0	157.0	154.0	136.0	174.0	132.0	149.0	125.0	122.0	132.0	171.0	128.0	133.0	164.0	162.0	135.0	121.0	178.0	162.0	179.0	126.0	175.0	99.0	145.0	121.0	172.0	161.0	144.0	115.0	107.0	150.0	172.0	140.0	146.0	133.0	148.0	237.0	177.0	128.0	161.0	117.0	149.0	146.0	121.0	117.0	193.0	149.0	134.0	241.0	150.0	91.0	156.0	133.0	170.0	216.0	129.0	136.0	189.0	213.0	204.0	99.0	154.0	187.0	144.0	144.0	233.0	113.0	123.0	202.0	140.0	150.0	217.0	147.0	211.0	174.0	380.0	362.0	328.0	360.0	393.0	350.0	280.0	432.0	513.0	481.0	405.0	393.0	537.0	393.0	306.0	428.0	517.0	390.0	360.0	338.0	418.0	269.0
122	20150718 11:11:29.589	9.0	951.0	0.0	0.0	0.0	130.0	89.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	192.0	164.0	136.0	152.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	702.0	622.0	738.0	282.0
123	20150718 01:32:22.923	1119.0	949.0	109.0	144.0	148.0	127.0	113.0	113.0	148.0	152.0	147.0	174.0	136.0	139.0	105.0	186.0	227.0	105.0	126.0	207.0	109.0	169.0	142.0	111.0	160.0	152.0	149.0	121.0	157.0	108.0	115.0	136.0	161.0	127.0	129.0	145.0	129.0	106.0	128.0	118.0	157.0	159.0	124.0	141.0	146.0	91.0	198.0	210.0	153.0	150.0	201.0	173.0	124.0	155.0	154.0	241.0	207.0	168.0	106.0	191.0	146.0	194.0	157.0	217.0	216.0	171.0	261.0	258.0	249.0	184.0	219.0	194.0	181.0	210.0	264.0	251.0	209.0	333.0	178.0	267.0	339.0	228.0	285.0	262.0	375.0	277.0	426.0	490.0	668.0	596.0	416.0	529.0	582.0	506.0	391.0	436.0	579.0	219.0
124	20150718 07:03:21.190	973.0	950.0	182.0	156.0	187.0	193.0	133.0	167.0	125.0	156.0	122.0	96.0	147.0	133.0	146.0	106.0	110.0	124.0	206.0	159.0	118.0	216.0	197.0	155.0	162.0	109.0	146.0	192.0	122.0	208.0	116.0	146.0	146.0	167.0	176.0	209.0	109.0	178.0	139.0	186.0	138.0	190.0	155.0	211.0	144.0	143.0	113.0	237.0	105.0	186.0	219.0	100.0	154.0	193.0	146.0	137.0	141.0	160.0	225.0	207.0	132.0	188.0	222.0	153.0	165.0	158.0	134.0	237.0	121.0	178.0	168.0	150.0	140.0	133.0	253.0	185.0	158.0	165.0	150.0	231.0	235.0	227.0	232.0	249.0	225.0	221.0	217.0	244.0	277.0	258.0	549.0	616.0	535.0	577.0	516.0	585.0	572.0	176.0
125	20150717 13:08:53.520	1307.0	949.0	155.0	132.0	159.0	130.0	164.0	153.0	90.0	109.0	102.0	155.0	169.0	154.0	106.0	197.0	170.0	104.0	129.0	139.0	158.0	149.0	125.0	184.0	118.0	128.0	125.0	169.0	138.0	124.0	210.0	184.0	172.0	210.0	161.0	173.0	113.0	175.0	160.0	177.0	146.0	88.0	168.0	157.0	123.0	150.0	156.0	124.0	224.0	127.0	138.0	123.0	120.0	101.0	141.0	195.0	183.0	252.0	150.0	182.0	168.0	123.0	182.0	254.0	220.0	219.0	194.0	147.0	120.0	166.0	187.0	199.0	193.0	128.0	173.0	203.0	296.0	375.0	362.0	343.0	420.0	458.0	343.0	480.0	466.0	565.0	425.0	509.0	442.0	467.0	429.0	449.0	447.0	434.0	483.0	437.0	423.0	347.0
126	20150716 19:14:17.946	876.0	946.0	159.0	183.0	175.0	109.0	130.0	131.0	191.0	102.0	120.0	145.0	166.0	185.0	107.0	197.0	152.0	131.0	154.0	148.0	106.0	150.0	97.0	105.0	116.0	160.0	198.0	188.0	123.0	189.0	148.0	165.0	153.0	147.0	95.0	146.0	182.0	183.0	142.0	193.0	167.0	144.0	164.0	139.0	108.0	134.0	131.0	232.0	157.0	124.0	157.0	97.0	123.0	191.0	261.0	196.0	153.0	158.0	243.0	295.0	415.0	267.0	373.0	412.0	604.0	899.0	997.0	873.0	789.0	698.0	567.0	621.0	495.0	435.0	579.0	539.0	544.0	631.0	420.0	748.0	553.0	370.0	416.0	512.0	430.0	462.0	563.0	480.0	517.0	381.0	510.0	511.0	452.0	415.0	468.0	454.0	467.0	314.0
127	20150717 18:39:04.852	981.0	938.0	180.0	174.0	249.0	78.0	130.0	96.0	128.0	152.0	137.0	129.0	119.0	168.0	132.0	116.0	169.0	104.0	175.0	130.0	191.0	133.0	128.0	201.0	187.0	165.0	151.0	106.0	119.0	153.0	154.0	148.0	217.0	137.0	150.0	128.0	176.0	103.0	151.0	162.0	128.0	133.0	154.0	154.0	124.0	189.0	179.0	141.0	185.0	185.0	163.0	159.0	174.0	191.0	232.0	229.0	191.0	145.0	160.0	181.0	198.0	305.0	226.0	214.0	189.0	301.0	253.0	172.0	158.0	173.0	228.0	222.0	317.0	190.0	203.0	220.0	206.0	284.0	210.0	157.0	326.0	505.0	543.0	663.0	605.0	570.0	605.0	545.0	603.0	411.0	496.0	576.0	485.0	541.0	482.0	574.0	623.0	199.0
128	20150717 22:46:56.75	891.0	941.0	165.0	205.0	233.0	194.0	184.0	164.0	136.0	165.0	126.0	168.0	163.0	134.0	95.0	169.0	137.0	133.0	98.0	175.0	160.0	136.0	159.0	186.0	132.0	141.0	179.0	222.0	170.0	173.0	269.0	160.0	146.0	152.0	92.0	131.0	137.0	154.0	195.0	267.0	175.0	196.0	195.0	115.0	220.0	134.0	146.0	214.0	155.0	148.0	139.0	192.0	182.0	167.0	213.0	195.0	208.0	221.0	305.0	259.0	337.0	162.0	267.0	226.0	293.0	444.0	458.0	256.0	384.0	397.0	419.0	338.0	314.0	335.0	399.0	387.0	586.0	606.0	399.0	570.0	458.0	523.0	603.0	920.0	1401.0	2097.0	1855.0	1878.0	2129.0	1781.0	1649.0	1642.0	1779.0	1695.0	1559.0	1613.0	1531.0	626.0
129	20150718 00:09:39.647	960.0	940.0	104.0	266.0	171.0	210.0	132.0	103.0	137.0	125.0	146.0	110.0	126.0	174.0	116.0	129.0	102.0	97.0	168.0	173.0	199.0	174.0	103.0	133.0	98.0	190.0	140.0	148.0	157.0	140.0	176.0	145.0	99.0	156.0	128.0	156.0	123.0	136.0	144.0	155.0	147.0	131.0	182.0	156.0	148.0	216.0	211.0	121.0	183.0	118.0	170.0	138.0	151.0	235.0	224.0	238.0	223.0	194.0	152.0	172.0	256.0	230.0	355.0	314.0	142.0	126.0	162.0	151.0	141.0	228.0	176.0	258.0	173.0	182.0	211.0	187.0	220.0	210.0	195.0	225.0	230.0	205.0	304.0	350.0	390.0	572.0	388.0	404.0	397.0	432.0	474.0	597.0	558.0	568.0	699.0	467.0	673.0	280.0
130	20150717 20:01:45.506	1150.0	940.0	114.0	146.0	243.0	124.0	187.0	110.0	174.0	153.0	132.0	160.0	108.0	121.0	151.0	164.0	123.0	131.0	142.0	140.0	101.0	134.0	92.0	134.0	125.0	84.0	179.0	159.0	135.0	124.0	138.0	163.0	129.0	151.0	120.0	138.0	138.0	137.0	131.0	170.0	122.0	150.0	127.0	186.0	232.0	133.0	133.0	204.0	108.0	172.0	193.0	179.0	129.0	160.0	190.0	239.0	120.0	178.0	186.0	225.0	229.0	226.0	189.0	266.0	177.0	305.0	328.0	123.0	152.0	319.0	300.0	327.0	212.0	241.0	261.0	183.0	260.0	348.0	255.0	233.0	215.0	296.0	379.0	280.0	356.0	329.0	289.0	242.0	331.0	353.0	353.0	482.0	526.0	626.0	475.0	478.0	613.0	355.0
131	20150718 09:48:50.670	1097.0	940.0	141.0	178.0	221.0	267.0	107.0	87.0	133.0	170.0	135.0	129.0	166.0	178.0	126.0	149.0	168.0	144.0	142.0	180.0	146.0	103.0	126.0	151.0	85.0	147.0	140.0	113.0	141.0	130.0	143.0	141.0	179.0	148.0	120.0	122.0	129.0	167.0	161.0	166.0	110.0	143.0	199.0	215.0	119.0	180.0	220.0	225.0	170.0	233.0	141.0	212.0	160.0	171.0	229.0	166.0	129.0	149.0	158.0	187.0	228.0	131.0	259.0	272.0	190.0	194.0	196.0	175.0	250.0	153.0	154.0	186.0	193.0	156.0	220.0	193.0	157.0	198.0	114.0	261.0	275.0	167.0	306.0	235.0	220.0	256.0	192.0	222.0	241.0	187.0	265.0	412.0	732.0	757.0	630.0	581.0	700.0	239.0
132	20150716 20:36:56.642	1008.0	934.0	203.0	205.0	169.0	174.0	127.0	163.0	193.0	153.0	149.0	128.0	140.0	190.0	140.0	163.0	238.0	180.0	164.0	146.0	161.0	213.0	147.0	155.0	161.0	183.0	216.0	133.0	142.0	188.0	172.0	133.0	180.0	162.0	171.0	200.0	141.0	232.0	157.0	194.0	179.0	211.0	208.0	252.0	181.0	175.0	292.0	209.0	219.0	222.0	199.0	244.0	318.0	285.0	280.0	248.0	273.0	262.0	267.0	395.0	374.0	472.0	578.0	717.0	810.0	2157.0	2359.0	2201.0	2194.0	2001.0	1992.0	2126.0	2012.0	1829.0	1847.0	1579.0	1604.0	1543.0	1555.0	1684.0	1564.0	1482.0	1563.0	1429.0	1599.0	1331.0	1347.0	1385.0	1330.0	1246.0	1246.0	1377.0	1058.0	1177.0	1379.0	1281.0	1091.0	460.0
133	20150715 11:35:06.122	310.0	930.0	145.0	155.0	145.0	207.0	116.0	148.0	151.0	115.0	114.0	175.0	156.0	112.0	157.0	130.0	169.0	166.0	84.0	134.0	104.0	160.0	141.0	143.0	115.0	165.0	201.0	172.0	147.0	129.0	215.0	186.0	127.0	166.0	111.0	191.0	166.0	146.0	136.0	174.0	142.0	1114.0	216.0	300.0	136.0	142.0	178.0	201.0	137.0	119.0	114.0	122.0	127.0	117.0	168.0	209.0	153.0	167.0	185.0	176.0	144.0	132.0	181.0	175.0	178.0	140.0	396.0	209.0	178.0	167.0	220.0	240.0	163.0	171.0	158.0	190.0	135.0	252.0	140.0	169.0	155.0	183.0	173.0	170.0	184.0	222.0	177.0	136.0	125.0	194.0	134.0	177.0	226.0	157.0	146.0	114.0	186.0	111.0
134	20150718 11:11:29.589	1067.0	934.0	134.0	125.0	138.0	151.0	134.0	97.0	145.0	150.0	99.0	130.0	153.0	110.0	152.0	125.0	121.0	124.0	174.0	123.0	103.0	87.0	140.0	114.0	115.0	185.0	184.0	131.0	177.0	134.0	137.0	170.0	135.0	199.0	178.0	182.0	150.0	153.0	128.0	149.0	119.0	163.0	154.0	187.0	96.0	184.0	213.0	149.0	179.0	134.0	287.0	256.0	153.0	157.0	161.0	236.0	196.0	185.0	106.0	215.0	232.0	207.0	260.0	209.0	179.0	180.0	167.0	202.0	154.0	185.0	262.0	168.0	152.0	148.0	178.0	164.0	273.0	233.0	158.0	184.0	187.0	256.0	215.0	185.0	166.0	183.0	206.0	307.0	232.0	172.0	177.0	293.0	399.0	476.0	787.0	708.0	760.0	224.0
135	20150718 01:32:22.923	1282.0	931.0	114.0	133.0	194.0	104.0	88.0	112.0	134.0	113.0	157.0	196.0	164.0	94.0	136.0	160.0	216.0	155.0	125.0	141.0	171.0	114.0	115.0	112.0	108.0	62.0	143.0	150.0	107.0	188.0	181.0	205.0	137.0	159.0	163.0	149.0	152.0	121.0	102.0	154.0	127.0	175.0	174.0	117.0	131.0	104.0	141.0	174.0	164.0	106.0	159.0	124.0	126.0	170.0	135.0	205.0	202.0	151.0	166.0	187.0	134.0	179.0	197.0	126.0	177.0	111.0	104.0	176.0	155.0	124.0	138.0	101.0	150.0	162.0	132.0	164.0	193.0	148.0	153.0	204.0	259.0	271.0	215.0	253.0	228.0	291.0	389.0	498.0	500.0	416.0	309.0	420.0	400.0	487.0	467.0	437.0	522.0	158.0
136	20150718 00:09:39.647	1218.0	932.0	119.0	146.0	152.0	169.0	150.0	132.0	116.0	127.0	114.0	122.0	151.0	127.0	145.0	153.0	170.0	107.0	127.0	131.0	142.0	164.0	201.0	112.0	162.0	94.0	149.0	132.0	141.0	180.0	95.0	110.0	165.0	176.0	97.0	116.0	126.0	80.0	204.0	104.0	157.0	101.0	118.0	196.0	123.0	146.0	197.0	176.0	185.0	131.0	140.0	128.0	161.0	148.0	173.0	200.0	123.0	161.0	142.0	164.0	192.0	149.0	126.0	169.0	257.0	207.0	158.0	116.0	118.0	169.0	142.0	150.0	105.0	147.0	133.0	221.0	228.0	246.0	183.0	150.0	228.0	231.0	192.0	319.0	287.0	437.0	625.0	701.0	659.0	458.0	485.0	542.0	601.0	541.0	573.0	484.0	692.0	202.0
137	20150718 08:26:03.433	1042.0	930.0	201.0	185.0	216.0	140.0	109.0	191.0	147.0	131.0	164.0	181.0	149.0	110.0	136.0	185.0	147.0	135.0	172.0	145.0	145.0	127.0	129.0	179.0	144.0	118.0	171.0	174.0	162.0	154.0	192.0	169.0	135.0	141.0	150.0	168.0	158.0	173.0	139.0	199.0	203.0	145.0	180.0	208.0	134.0	167.0	204.0	188.0	191.0	170.0	158.0	124.0	198.0	230.0	237.0	168.0	310.0	280.0	259.0	214.0	286.0	194.0	292.0	300.0	405.0	340.0	220.0	170.0	179.0	199.0	323.0	221.0	221.0	274.0	262.0	190.0	185.0	256.0	297.0	339.0	331.0	505.0	535.0	517.0	517.0	429.0	420.0	492.0	535.0	525.0	464.0	553.0	500.0	596.0	831.0	994.0	820.0	799.0
138	20150717 20:01:45.506	1086.0	925.0	154.0	209.0	207.0	170.0	145.0	207.0	179.0	164.0	153.0	222.0	150.0	157.0	155.0	142.0	200.0	151.0	180.0	144.0	152.0	141.0	160.0	178.0	100.0	192.0	149.0	210.0	130.0	163.0	166.0	158.0	228.0	171.0	169.0	152.0	143.0	136.0	131.0	187.0	207.0	130.0	99.0	219.0	125.0	119.0	166.0	208.0	117.0	217.0	326.0	329.0	317.0	405.0	268.0	323.0	205.0	197.0	260.0	257.0	296.0	332.0	364.0	446.0	439.0	332.0	346.0	352.0	328.0	325.0	387.0	386.0	405.0	344.0	392.0	415.0	510.0	539.0	386.0	455.0	594.0	805.0	1624.0	1975.0	1753.0	1581.0	1547.0	1346.0	1894.0	1404.0	1260.0	1473.0	1486.0	1464.0	1397.0	1412.0	1455.0	696.0
139	20150718 02:55:02.374	1350.0	929.0	178.0	120.0	127.0	176.0	159.0	120.0	126.0	117.0	126.0	194.0	151.0	185.0	152.0	139.0	153.0	167.0	128.0	168.0	135.0	180.0	154.0	124.0	129.0	129.0	151.0	166.0	125.0	143.0	138.0	175.0	159.0	148.0	173.0	196.0	154.0	133.0	167.0	128.0	214.0	122.0	102.0	141.0	147.0	141.0	202.0	147.0	190.0	131.0	126.0	115.0	173.0	173.0	124.0	136.0	132.0	114.0	139.0	109.0	162.0	130.0	171.0	224.0	189.0	140.0	195.0	178.0	148.0	181.0	291.0	202.0	263.0	204.0	191.0	195.0	220.0	166.0	247.0	291.0	251.0	341.0	269.0	302.0	266.0	269.0	309.0	419.0	452.0	368.0	390.0	501.0	503.0	720.0	703.0	657.0	639.0	260.0
140	20150715 17:05:20.751	1127.0	928.0	156.0	217.0	189.0	182.0	117.0	144.0	151.0	133.0	153.0	160.0	205.0	118.0	144.0	208.0	228.0	166.0	148.0	151.0	221.0	219.0	145.0	148.0	79.0	153.0	166.0	145.0	150.0	112.0	152.0	179.0	182.0	202.0	139.0	209.0	155.0	156.0	142.0	187.0	163.0	177.0	210.0	245.0	182.0	398.0	370.0	313.0	290.0	258.0	291.0	212.0	227.0	273.0	227.0	258.0	197.0	238.0	341.0	238.0	355.0	258.0	278.0	356.0	280.0	197.0	231.0	340.0	468.0	316.0	214.0	208.0	236.0	243.0	248.0	246.0	267.0	294.0	272.0	307.0	249.0	222.0	187.0	304.0	244.0	316.0	352.0	291.0	379.0	280.0	241.0	433.0	514.0	509.0	536.0	572.0	576.0	310.0
141	20150717 15:54:03.155	544.0	919.0	157.0	102.0	124.0	222.0	153.0	117.0	156.0	116.0	152.0	185.0	137.0	147.0	97.0	129.0	174.0	149.0	174.0	127.0	209.0	205.0	149.0	133.0	115.0	139.0	119.0	326.0	122.0	136.0	131.0	148.0	196.0	184.0	134.0	230.0	159.0	152.0	87.0	140.0	187.0	83.0	129.0	198.0	138.0	94.0	179.0	137.0	191.0	137.0	147.0	115.0	162.0	131.0	177.0	194.0	129.0	130.0	161.0	109.0	170.0	187.0	139.0	223.0	176.0	222.0	244.0	188.0	196.0	137.0	181.0	245.0	420.0	293.0	336.0	358.0	396.0	474.0	417.0	534.0	565.0	562.0	620.0	742.0	679.0	648.0	613.0	611.0	875.0	862.0	872.0	903.0	731.0	925.0	882.0	848.0	935.0	224.0
