index	mortality	x	y	20150712 20:25:53.974	20150712 21:48:37.237	20150712 23:11:00.569	20150713 00:33:20.359	20150713 01:55:49.802	20150713 03:18:17.540	20150713 04:40:55.380	20150713 06:03:20.411	20150713 07:25:51.343	20150713 08:48:20.697	20150713 10:10:52.304	20150713 11:33:24.29	20150713 12:55:59.535	20150713 14:18:31.444	20150713 15:41:09.242	20150713 17:03:41.767	20150713 18:26:07.698	20150713 19:48:47.561	20150713 21:11:27.207	20150713 22:34:07.574	20150713 23:56:35.683	20150714 01:19:14.202	20150714 02:41:32.699	20150714 04:04:08.700	20150714 05:26:46.293	20150714 06:49:22.907	20150714 08:11:59.179	20150714 09:34:37.496	20150714 10:57:18.324	20150714 12:19:49.692	20150714 13:42:23.780	20150714 15:05:00.903	20150714 16:27:26.513	20150714 17:49:54.105	20150715 13:04:46.807	20150715 14:27:21.774	20150715 15:49:50.157	20150715 17:12:22.852	20150715 18:35:00.49	20150715 19:57:40.357	20150715 21:20:18.236	20150715 22:42:54.239	20150716 00:05:32.608	20150716 01:28:09.747	20150716 02:50:33.226	20150716 04:13:10.908	20150716 05:35:45.622	20150716 06:58:17.482	20150716 08:20:45.965	20150716 09:43:10.447	20150716 11:05:39.615	20150716 12:28:22.372	20150716 13:51:06.652	20150716 15:13:43.398	20150716 16:36:23.981	20150716 17:58:38.315	20150716 19:21:19.170	20150716 20:45:24.193	20150716 22:07:51.232	20150716 23:30:31.168	20150717 00:53:01.985	20150717 02:15:31.797	20150717 03:37:53.751	20150717 05:00:23.304	20150717 06:23:01.499	20150717 07:45:29.292	20150717 09:08:02.601	20150717 10:30:39.756	20150717 11:53:11.654	20150717 13:15:55.535	20150717 14:38:24.364	20150717 16:01:03.338	20150717 17:23:37.607	20150717 18:46:06.328	20150717 20:08:46.665	20150717 21:31:27.994	20150717 22:53:57.665	20150718 00:16:41.981	20150718 01:39:23.94	20150718 03:02:03.871	20150718 04:24:52.187	20150718 05:47:42.507	20150718 07:10:23.439	20150718 08:33:05.297	20150718 09:55:53.18	20150718 11:18:31.309	20150718 12:41:08.726	20150718 14:03:43.883	20150718 15:26:29.906	20150718 16:14:23.800
31	20150718 07:10:23.439	571.0	840.0	105.0	185.0	185.0	139.0	174.0	150.0	106.0	154.0	204.0	153.0	163.0	240.0	166.0	160.0	160.0	107.0	155.0	151.0	159.0	121.0	211.0	115.0	108.0	147.0	130.0	149.0	133.0	177.0	139.0	131.0	101.0	167.0	129.0	149.0	110.0	130.0	165.0	117.0	101.0	150.0	185.0	138.0	190.0	152.0	209.0	227.0	137.0	182.0	136.0	157.0	142.0	206.0	194.0	188.0	206.0	155.0	159.0	194.0	108.0	169.0	161.0	178.0	141.0	137.0	157.0	196.0	154.0	124.0	179.0	85.0	112.0	132.0	111.0	187.0	152.0	217.0	122.0	227.0	121.0	181.0	140.0	176.0	245.0	259.0	318.0	226.0	339.0	349.0	393.0	227.0
32	20150718 03:02:03.871	451.0	835.0	103.0	153.0	193.0	122.0	147.0	116.0	194.0	79.0	136.0	136.0	149.0	160.0	154.0	97.0	132.0	171.0	149.0	163.0	142.0	117.0	134.0	174.0	142.0	146.0	201.0	134.0	131.0	193.0	156.0	207.0	152.0	195.0	234.0	166.0	134.0	169.0	135.0	201.0	165.0	138.0	132.0	144.0	146.0	136.0	167.0	191.0	188.0	118.0	124.0	150.0	131.0	151.0	207.0	120.0	178.0	142.0	175.0	190.0	141.0	160.0	126.0	172.0	164.0	145.0	154.0	193.0	189.0	114.0	188.0	143.0	178.0	173.0	164.0	161.0	158.0	155.0	175.0	177.0	223.0	255.0	149.0	218.0	342.0	294.0	385.0	386.0	392.0	383.0	327.0	250.0
33	20150717 22:53:57.665	1045.0	820.0	137.0	206.0	214.0	189.0	213.0	177.0	131.0	187.0	200.0	172.0	177.0	162.0	165.0	155.0	211.0	188.0	238.0	186.0	139.0	149.0	201.0	127.0	207.0	162.0	128.0	217.0	222.0	169.0	141.0	136.0	156.0	148.0	147.0	174.0	111.0	202.0	118.0	152.0	126.0	197.0	117.0	164.0	178.0	110.0	146.0	117.0	153.0	150.0	173.0	190.0	165.0	155.0	119.0	153.0	154.0	150.0	193.0	268.0	138.0	184.0	180.0	149.0	137.0	114.0	175.0	112.0	111.0	156.0	209.0	197.0	187.0	139.0	147.0	201.0	248.0	277.0	352.0	180.0	213.0	337.0	306.0	428.0	516.0	485.0	464.0	504.0	485.0	513.0	506.0	440.0
34	20150713 08:48:20.697	452.0	813.0	111.0	89.0	161.0	134.0	154.0	142.0	162.0	200.0	139.0	250.0	176.0	151.0	156.0	135.0	173.0	199.0	172.0	192.0	165.0	130.0	158.0	202.0	128.0	151.0	116.0	207.0	157.0	118.0	150.0	224.0	140.0	191.0	165.0	127.0	175.0	146.0	122.0	226.0	189.0	181.0	109.0	185.0	213.0	98.0	112.0	172.0	146.0	139.0	157.0	153.0	147.0	121.0	174.0	221.0	162.0	135.0	150.0	104.0	127.0	166.0	169.0	154.0	204.0	162.0	109.0	177.0	114.0	164.0	175.0	140.0	134.0	152.0	185.0	143.0	156.0	262.0	216.0	224.0	227.0	176.0	187.0	275.0	297.0	352.0	277.0	241.0	190.0	233.0	191.0	129.0
35	20150717 00:53:01.985	100.0	793.0	112.0	143.0	174.0	143.0	147.0	127.0	116.0	176.0	137.0	112.0	159.0	134.0	147.0	152.0	102.0	179.0	106.0	219.0	188.0	145.0	178.0	156.0	123.0	142.0	123.0	107.0	156.0	177.0	146.0	111.0	137.0	157.0	140.0	186.0	149.0	126.0	101.0	108.0	150.0	136.0	172.0	143.0	153.0	210.0	162.0	132.0	162.0	128.0	109.0	187.0	136.0	171.0	148.0	160.0	140.0	138.0	142.0	167.0	73.0	144.0	254.0	180.0	82.0	145.0	114.0	135.0	107.0	111.0	193.0	158.0	123.0	172.0	163.0	165.0	128.0	130.0	203.0	195.0	205.0	170.0	216.0	218.0	251.0	228.0	293.0	396.0	279.0	265.0	271.0	242.0
36	20150718 16:14:23.800	612.0	803.0	128.0	186.0	166.0	130.0	161.0	188.0	125.0	162.0	158.0	122.0	216.0	158.0	145.0	121.0	136.0	213.0	150.0	220.0	151.0	174.0	102.0	146.0	144.0	190.0	164.0	127.0	181.0	117.0	159.0	136.0	128.0	144.0	164.0	157.0	114.0	193.0	143.0	133.0	166.0	154.0	127.0	140.0	199.0	204.0	205.0	197.0	171.0	202.0	222.0	141.0	201.0	121.0	163.0	138.0	149.0	126.0	119.0	155.0	172.0	148.0	125.0	171.0	135.0	134.0	134.0	159.0	150.0	132.0	151.0	112.0	113.0	127.0	175.0	212.0	228.0	216.0	190.0	185.0	175.0	126.0	142.0	132.0	199.0	155.0	153.0	147.0	221.0	142.0	125.0	376.0
37	20150717 13:15:55.535	49.0	795.0	169.0	129.0	165.0	114.0	166.0	168.0	143.0	136.0	173.0	185.0	165.0	226.0	151.0	130.0	172.0	177.0	164.0	133.0	170.0	166.0	137.0	149.0	138.0	150.0	147.0	168.0	131.0	180.0	147.0	175.0	190.0	148.0	108.0	139.0	149.0	169.0	211.0	204.0	214.0	128.0	138.0	140.0	141.0	142.0	203.0	187.0	209.0	162.0	185.0	128.0	171.0	159.0	168.0	175.0	134.0	156.0	152.0	137.0	198.0	241.0	114.0	270.0	166.0	94.0	149.0	158.0	133.0	165.0	149.0	299.0	173.0	154.0	210.0	191.0	202.0	201.0	207.0	182.0	196.0	213.0	260.0	250.0	292.0	279.0	191.0	271.0	235.0	231.0	207.0	186.0
38	20150718 08:33:05.297	966.0	796.0	130.0	149.0	132.0	130.0	105.0	98.0	152.0	132.0	138.0	125.0	131.0	152.0	155.0	111.0	170.0	198.0	152.0	167.0	128.0	137.0	144.0	109.0	148.0	162.0	117.0	149.0	163.0	209.0	164.0	116.0	123.0	128.0	163.0	131.0	178.0	175.0	174.0	157.0	170.0	135.0	141.0	154.0	268.0	118.0	193.0	163.0	135.0	169.0	79.0	150.0	152.0	164.0	187.0	150.0	147.0	169.0	127.0	144.0	137.0	164.0	230.0	170.0	144.0	97.0	135.0	145.0	165.0	128.0	156.0	169.0	230.0	211.0	173.0	286.0	188.0	219.0	232.0	265.0	248.0	244.0	244.0	274.0	327.0	407.0	576.0	685.0	526.0	471.0	513.0	528.0
39	20150716 11:05:39.615	9.0	789.0	159.0	130.0	231.0	144.0	143.0	129.0	101.0	154.0	112.0	152.0	171.0	165.0	108.0	130.0	195.0	142.0	147.0	213.0	118.0	148.0	167.0	157.0	159.0	180.0	140.0	149.0	174.0	125.0	147.0	139.0	125.0	127.0	118.0	145.0	186.0	165.0	131.0	183.0	104.0	98.0	137.0	111.0	118.0	187.0	136.0	77.0	176.0	132.0	185.0	164.0	207.0	215.0	144.0	148.0	147.0	167.0	200.0	184.0	153.0	195.0	162.0	228.0	131.0	105.0	127.0	187.0	144.0	173.0	212.0	144.0	187.0	157.0	161.0	180.0	127.0	248.0	277.0	238.0	248.0	141.0	204.0	248.0	263.0	281.0	245.0	296.0	276.0	309.0	257.0	227.0
40	20150717 00:53:01.985	327.0	785.0	172.0	157.0	138.0	168.0	159.0	175.0	181.0	182.0	186.0	157.0	209.0	150.0	186.0	137.0	151.0	167.0	195.0	157.0	122.0	157.0	118.0	175.0	109.0	114.0	140.0	144.0	131.0	143.0	166.0	172.0	202.0	157.0	123.0	135.0	115.0	156.0	144.0	232.0	171.0	152.0	78.0	176.0	138.0	193.0	165.0	124.0	184.0	147.0	129.0	167.0	110.0	139.0	155.0	166.0	171.0	155.0	127.0	187.0	127.0	119.0	199.0	236.0	161.0	159.0	141.0	134.0	123.0	107.0	161.0	237.0	172.0	158.0	139.0	178.0	156.0	272.0	141.0	192.0	289.0	264.0	230.0	273.0	313.0	267.0	268.0	221.0	266.0	262.0	222.0	135.0
41	20150718 00:16:41.981	166.0	776.0	184.0	131.0	161.0	147.0	161.0	165.0	181.0	154.0	198.0	175.0	134.0	125.0	203.0	175.0	189.0	77.0	199.0	204.0	163.0	128.0	182.0	153.0	123.0	175.0	155.0	157.0	166.0	134.0	149.0	150.0	116.0	176.0	147.0	128.0	177.0	187.0	136.0	104.0	137.0	188.0	106.0	132.0	202.0	144.0	187.0	96.0	158.0	150.0	116.0	157.0	163.0	168.0	110.0	149.0	186.0	150.0	142.0	123.0	141.0	126.0	183.0	110.0	143.0	127.0	161.0	193.0	148.0	111.0	168.0	150.0	177.0	185.0	141.0	130.0	165.0	170.0	184.0	230.0	191.0	333.0	276.0	306.0	315.0	356.0	289.0	312.0	325.0	294.0	349.0	322.0
42	20150716 05:35:45.622	10.0	769.0	80.0	142.0	151.0	107.0	165.0	181.0	178.0	157.0	137.0	133.0	139.0	159.0	144.0	140.0	200.0	165.0	135.0	115.0	129.0	121.0	174.0	123.0	167.0	186.0	103.0	177.0	128.0	89.0	151.0	160.0	160.0	147.0	157.0	153.0	78.0	143.0	117.0	192.0	177.0	145.0	143.0	136.0	155.0	121.0	99.0	154.0	293.0	174.0	133.0	125.0	157.0	192.0	127.0	137.0	218.0	139.0	156.0	128.0	238.0	174.0	199.0	170.0	162.0	134.0	105.0	119.0	111.0	182.0	243.0	121.0	136.0	178.0	146.0	131.0	155.0	143.0	188.0	204.0	175.0	194.0	225.0	245.0	350.0	349.0	318.0	311.0	334.0	331.0	320.0	343.0
43	20150718 05:47:42.507	134.0	762.0	146.0	151.0	154.0	188.0	161.0	196.0	162.0	147.0	167.0	195.0	162.0	200.0	149.0	124.0	199.0	154.0	200.0	144.0	142.0	194.0	200.0	187.0	205.0	173.0	147.0	139.0	125.0	221.0	206.0	165.0	123.0	177.0	192.0	177.0	137.0	182.0	156.0	169.0	154.0	124.0	211.0	144.0	202.0	208.0	141.0	63.0	203.0	122.0	131.0	138.0	179.0	170.0	114.0	190.0	199.0	151.0	144.0	137.0	155.0	233.0	237.0	159.0	162.0	104.0	137.0	115.0	190.0	137.0	228.0	91.0	119.0	152.0	164.0	210.0	219.0	264.0	230.0	223.0	259.0	269.0	265.0	300.0	377.0	305.0	288.0	419.0	404.0	475.0	409.0	427.0
44	20150712 23:11:00.569	199.0	756.0	145.0	85.0	203.0	139.0	116.0	191.0	137.0	174.0	146.0	141.0	141.0	143.0	145.0	168.0	191.0	113.0	217.0	192.0	129.0	146.0	127.0	123.0	148.0	152.0	146.0	130.0	151.0	179.0	108.0	120.0	154.0	177.0	104.0	109.0	139.0	179.0	167.0	144.0	107.0	164.0	121.0	130.0	171.0	149.0	239.0	95.0	190.0	134.0	154.0	170.0	120.0	130.0	149.0	123.0	130.0	108.0	137.0	161.0	142.0	135.0	175.0	116.0	191.0	126.0	124.0	190.0	150.0	144.0	150.0	116.0	199.0	142.0	157.0	173.0	151.0	150.0	163.0	190.0	194.0	236.0	217.0	233.0	225.0	217.0	234.0	263.0	221.0	262.0	276.0	293.0
45	20150718 01:39:23.94	89.0	759.0	150.0	181.0	149.0	237.0	184.0	186.0	124.0	191.0	188.0	157.0	237.0	180.0	142.0	190.0	132.0	208.0	167.0	200.0	119.0	137.0	148.0	148.0	144.0	146.0	198.0	159.0	160.0	219.0	153.0	122.0	129.0	175.0	136.0	168.0	130.0	174.0	184.0	209.0	134.0	155.0	141.0	151.0	178.0	136.0	151.0	129.0	264.0	122.0	111.0	154.0	132.0	138.0	140.0	141.0	108.0	139.0	129.0	161.0	152.0	161.0	206.0	170.0	106.0	154.0	162.0	126.0	189.0	156.0	147.0	150.0	113.0	150.0	163.0	138.0	193.0	123.0	203.0	169.0	253.0	242.0	188.0	229.0	244.0	240.0	270.0	280.0	304.0	318.0	259.0	236.0
46	20150718 04:24:52.187	76.0	752.0	115.0	115.0	145.0	110.0	126.0	157.0	136.0	179.0	225.0	180.0	180.0	172.0	180.0	182.0	166.0	112.0	128.0	201.0	140.0	132.0	171.0	121.0	162.0	130.0	130.0	149.0	196.0	131.0	185.0	151.0	189.0	139.0	177.0	181.0	184.0	143.0	141.0	173.0	131.0	153.0	155.0	135.0	158.0	184.0	197.0	180.0	171.0	142.0	162.0	198.0	171.0	149.0	163.0	156.0	121.0	140.0	179.0	130.0	182.0	171.0	123.0	148.0	127.0	187.0	134.0	123.0	120.0	177.0	187.0	139.0	145.0	181.0	160.0	153.0	129.0	117.0	155.0	143.0	197.0	229.0	233.0	242.0	216.0	201.0	258.0	283.0	351.0	322.0	290.0	225.0
47	20150717 18:46:06.328	798.0	749.0	141.0	176.0	122.0	133.0	125.0	179.0	103.0	145.0	174.0	171.0	151.0	139.0	191.0	138.0	136.0	122.0	194.0	157.0	140.0	186.0	118.0	176.0	159.0	176.0	117.0	162.0	175.0	163.0	190.0	119.0	164.0	207.0	170.0	212.0	111.0	133.0	102.0	156.0	140.0	126.0	150.0	170.0	154.0	186.0	153.0	113.0	200.0	133.0	110.0	115.0	127.0	181.0	206.0	160.0	116.0	155.0	186.0	155.0	95.0	161.0	115.0	157.0	172.0	107.0	159.0	111.0	112.0	156.0	158.0	139.0	164.0	178.0	151.0	187.0	171.0	198.0	158.0	130.0	157.0	146.0	169.0	270.0	216.0	143.0	157.0	269.0	209.0	183.0	249.0	143.0
48	20150718 07:10:23.439	298.0	747.0	130.0	190.0	125.0	141.0	155.0	108.0	107.0	167.0	148.0	143.0	147.0	92.0	130.0	171.0	90.0	122.0	84.0	179.0	98.0	131.0	137.0	172.0	151.0	134.0	165.0	106.0	137.0	146.0	149.0	201.0	159.0	126.0	149.0	144.0	243.0	147.0	171.0	167.0	145.0	179.0	124.0	169.0	145.0	127.0	109.0	135.0	198.0	135.0	140.0	150.0	153.0	113.0	152.0	134.0	141.0	126.0	137.0	167.0	151.0	202.0	165.0	164.0	156.0	152.0	124.0	195.0	131.0	126.0	124.0	104.0	118.0	206.0	171.0	186.0	150.0	162.0	124.0	126.0	140.0	198.0	197.0	200.0	322.0	242.0	434.0	306.0	310.0	293.0	273.0	124.0
49	20150717 21:31:27.994	726.0	751.0	164.0	128.0	131.0	184.0	162.0	218.0	165.0	115.0	210.0	157.0	139.0	161.0	153.0	149.0	209.0	149.0	126.0	161.0	136.0	127.0	135.0	159.0	126.0	101.0	126.0	140.0	157.0	115.0	147.0	146.0	133.0	139.0	164.0	176.0	200.0	177.0	207.0	150.0	128.0	197.0	221.0	149.0	209.0	133.0	198.0	122.0	150.0	129.0	160.0	127.0	124.0	109.0	192.0	171.0	226.0	187.0	162.0	133.0	184.0	182.0	154.0	132.0	125.0	141.0	184.0	198.0	94.0	114.0	196.0	157.0	136.0	158.0	154.0	156.0	148.0	220.0	140.0	124.0	231.0	275.0	284.0	239.0	307.0	264.0	319.0	301.0	269.0	285.0	208.0	196.0
50	20150717 11:53:11.654	816.0	736.0	125.0	163.0	145.0	148.0	172.0	185.0	158.0	166.0	177.0	136.0	136.0	180.0	213.0	94.0	183.0	146.0	165.0	115.0	114.0	140.0	135.0	184.0	141.0	143.0	171.0	161.0	212.0	155.0	180.0	121.0	167.0	117.0	175.0	183.0	164.0	126.0	145.0	170.0	152.0	124.0	120.0	145.0	188.0	183.0	139.0	163.0	115.0	133.0	159.0	171.0	185.0	181.0	109.0	172.0	175.0	186.0	157.0	153.0	82.0	111.0	134.0	155.0	131.0	179.0	109.0	156.0	150.0	159.0	208.0	165.0	138.0	207.0	170.0	191.0	216.0	129.0	194.0	120.0	234.0	269.0	273.0	230.0	195.0	246.0	308.0	246.0	250.0	271.0	262.0	182.0
51	20150717 11:53:11.654	415.0	742.0	172.0	153.0	175.0	160.0	220.0	175.0	118.0	176.0	176.0	178.0	172.0	155.0	219.0	137.0	208.0	195.0	175.0	150.0	136.0	129.0	202.0	210.0	208.0	159.0	145.0	139.0	138.0	210.0	148.0	139.0	153.0	155.0	128.0	134.0	137.0	158.0	198.0	162.0	169.0	147.0	129.0	206.0	154.0	204.0	158.0	164.0	180.0	157.0	140.0	139.0	252.0	158.0	186.0	186.0	177.0	150.0	138.0	153.0	151.0	158.0	134.0	134.0	153.0	98.0	150.0	205.0	155.0	109.0	227.0	163.0	132.0	222.0	172.0	161.0	205.0	168.0	176.0	224.0	146.0	185.0	154.0	148.0	191.0	147.0	226.0	187.0	139.0	160.0	169.0	348.0
52	20150716 12:28:22.372	117.0	737.0	151.0	133.0	137.0	127.0	133.0	141.0	132.0	102.0	114.0	145.0	125.0	136.0	195.0	166.0	109.0	166.0	109.0	130.0	159.0	242.0	176.0	171.0	202.0	148.0	101.0	74.0	142.0	149.0	158.0	154.0	139.0	160.0	155.0	125.0	164.0	151.0	125.0	131.0	162.0	168.0	172.0	154.0	167.0	172.0	153.0	118.0	115.0	107.0	117.0	162.0	159.0	187.0	134.0	189.0	148.0	143.0	156.0	190.0	192.0	122.0	142.0	170.0	204.0	145.0	182.0	113.0	153.0	117.0	210.0	142.0	129.0	130.0	136.0	195.0	149.0	132.0	189.0	199.0	177.0	278.0	182.0	192.0	239.0	175.0	218.0	262.0	283.0	296.0	228.0	169.0
53	20150717 20:08:46.665	334.0	734.0	134.0	175.0	165.0	178.0	110.0	170.0	199.0	146.0	142.0	148.0	186.0	167.0	164.0	185.0	176.0	149.0	216.0	199.0	109.0	172.0	157.0	162.0	158.0	159.0	144.0	186.0	164.0	229.0	144.0	243.0	149.0	100.0	199.0	169.0	136.0	160.0	169.0	195.0	187.0	168.0	151.0	208.0	199.0	122.0	143.0	133.0	145.0	120.0	136.0	191.0	121.0	98.0	161.0	169.0	154.0	150.0	158.0	166.0	154.0	196.0	210.0	165.0	137.0	141.0	149.0	185.0	190.0	139.0	249.0	94.0	186.0	131.0	183.0	146.0	232.0	149.0	279.0	126.0	130.0	194.0	169.0	182.0	220.0	199.0	250.0	235.0	294.0	262.0	271.0	270.0
54	20150716 23:30:31.168	85.0	727.0	133.0	144.0	140.0	120.0	221.0	164.0	133.0	178.0	125.0	180.0	163.0	132.0	141.0	132.0	179.0	138.0	221.0	178.0	96.0	157.0	115.0	170.0	154.0	176.0	189.0	170.0	187.0	173.0	179.0	148.0	117.0	117.0	152.0	111.0	152.0	129.0	149.0	153.0	116.0	137.0	109.0	141.0	162.0	122.0	180.0	158.0	132.0	100.0	121.0	165.0	178.0	163.0	129.0	141.0	125.0	127.0	148.0	192.0	148.0	235.0	179.0	185.0	154.0	185.0	146.0	163.0	169.0	185.0	140.0	157.0	193.0	177.0	189.0	114.0	160.0	157.0	164.0	161.0	144.0	180.0	239.0	145.0	221.0	210.0	301.0	356.0	285.0	247.0	259.0	194.0
55	20150717 18:46:06.328	953.0	728.0	140.0	136.0	175.0	81.0	102.0	229.0	138.0	136.0	108.0	154.0	156.0	174.0	136.0	139.0	160.0	136.0	221.0	198.0	113.0	184.0	189.0	109.0	119.0	108.0	119.0	161.0	135.0	150.0	93.0	72.0	124.0	128.0	144.0	149.0	118.0	167.0	115.0	121.0	165.0	159.0	168.0	128.0	192.0	139.0	175.0	146.0	194.0	129.0	164.0	140.0	142.0	189.0	130.0	131.0	162.0	138.0	153.0	125.0	147.0	123.0	182.0	188.0	119.0	163.0	171.0	123.0	184.0	150.0	216.0	144.0	142.0	156.0	129.0	238.0	126.0	144.0	155.0	137.0	120.0	166.0	167.0	239.0	235.0	247.0	286.0	284.0	372.0	377.0	402.0	163.0
56	20150718 01:39:23.94	422.0	725.0	163.0	125.0	148.0	178.0	107.0	182.0	109.0	166.0	123.0	136.0	128.0	198.0	184.0	134.0	152.0	122.0	145.0	134.0	190.0	204.0	125.0	183.0	137.0	96.0	151.0	119.0	126.0	167.0	142.0	181.0	125.0	190.0	187.0	144.0	150.0	160.0	152.0	149.0	200.0	134.0	114.0	162.0	200.0	115.0	147.0	171.0	130.0	129.0	144.0	198.0	169.0	194.0	163.0	138.0	163.0	123.0	136.0	116.0	167.0	125.0	129.0	126.0	113.0	104.0	116.0	145.0	104.0	136.0	178.0	95.0	141.0	180.0	148.0	173.0	186.0	100.0	181.0	128.0	227.0	236.0	180.0	184.0	197.0	151.0	206.0	256.0	304.0	268.0	251.0	203.0
57	20150717 06:23:01.499	531.0	728.0	110.0	187.0	179.0	155.0	145.0	136.0	147.0	181.0	113.0	117.0	118.0	169.0	165.0	158.0	132.0	162.0	128.0	143.0	108.0	146.0	167.0	125.0	141.0	151.0	198.0	101.0	161.0	186.0	185.0	119.0	128.0	226.0	180.0	187.0	89.0	189.0	107.0	137.0	142.0	132.0	138.0	140.0	180.0	175.0	148.0	112.0	152.0	120.0	159.0	157.0	159.0	151.0	146.0	204.0	180.0	182.0	145.0	200.0	191.0	145.0	121.0	150.0	108.0	83.0	204.0	106.0	150.0	127.0	160.0	204.0	133.0	176.0	149.0	151.0	176.0	198.0	143.0	151.0	182.0	179.0	174.0	228.0	140.0	202.0	252.0	217.0	234.0	307.0	226.0	173.0
58	20150718 12:41:08.726	54.0	720.0	160.0	231.0	153.0	153.0	139.0	161.0	153.0	190.0	194.0	170.0	192.0	172.0	144.0	139.0	176.0	201.0	148.0	210.0	138.0	144.0	115.0	170.0	141.0	184.0	131.0	161.0	190.0	156.0	220.0	175.0	151.0	130.0	179.0	170.0	156.0	168.0	158.0	175.0	123.0	176.0	129.0	128.0	170.0	126.0	185.0	106.0	113.0	153.0	110.0	196.0	161.0	164.0	200.0	225.0	221.0	244.0	281.0	188.0	160.0	199.0	172.0	180.0	181.0	108.0	133.0	191.0	162.0	160.0	162.0	183.0	136.0	146.0	141.0	152.0	191.0	175.0	196.0	287.0	227.0	255.0	234.0	190.0	197.0	215.0	319.0	276.0	366.0	463.0	537.0	499.0
59	20150717 16:01:03.338	888.0	720.0	183.0	126.0	142.0	137.0	148.0	155.0	190.0	183.0	175.0	175.0	151.0	194.0	181.0	110.0	116.0	121.0	137.0	169.0	157.0	145.0	166.0	180.0	119.0	132.0	114.0	172.0	116.0	126.0	163.0	169.0	155.0	136.0	125.0	139.0	107.0	281.0	118.0	183.0	152.0	149.0	85.0	135.0	229.0	136.0	178.0	134.0	199.0	172.0	134.0	130.0	165.0	137.0	122.0	148.0	163.0	120.0	131.0	134.0	156.0	130.0	138.0	144.0	121.0	115.0	133.0	136.0	210.0	142.0	165.0	179.0	126.0	235.0	197.0	107.0	137.0	179.0	229.0	221.0	156.0	222.0	237.0	305.0	248.0	371.0	345.0	313.0	375.0	306.0	350.0	213.0
60	20150718 07:10:23.439	744.0	717.0	116.0	149.0	211.0	146.0	158.0	117.0	134.0	152.0	130.0	128.0	153.0	135.0	172.0	161.0	164.0	174.0	107.0	132.0	147.0	195.0	138.0	109.0	158.0	138.0	127.0	145.0	152.0	160.0	152.0	157.0	110.0	95.0	201.0	154.0	128.0	187.0	174.0	266.0	148.0	194.0	132.0	145.0	209.0	146.0	157.0	149.0	107.0	144.0	169.0	140.0	155.0	217.0	136.0	88.0	151.0	159.0	157.0	132.0	135.0	194.0	172.0	158.0	108.0	126.0	179.0	141.0	168.0	127.0	150.0	136.0	146.0	116.0	121.0	122.0	146.0	148.0	187.0	192.0	180.0	211.0	188.0	180.0	244.0	303.0	242.0	273.0	390.0	362.0	384.0	188.0
61	20150715 14:27:21.774	101.0	713.0	153.0	174.0	166.0	163.0	136.0	170.0	169.0	157.0	119.0	158.0	155.0	151.0	185.0	172.0	161.0	143.0	166.0	166.0	158.0	153.0	195.0	138.0	184.0	149.0	114.0	177.0	126.0	151.0	185.0	128.0	116.0	175.0	155.0	84.0	148.0	221.0	129.0	163.0	160.0	100.0	213.0	141.0	129.0	151.0	170.0	87.0	195.0	197.0	153.0	165.0	160.0	111.0	186.0	154.0	144.0	106.0	188.0	162.0	125.0	145.0	128.0	150.0	140.0	150.0	182.0	172.0	145.0	133.0	156.0	152.0	119.0	206.0	167.0	141.0	144.0	140.0	152.0	185.0	155.0	137.0	137.0	148.0	146.0	99.0	127.0	172.0	146.0	157.0	127.0	262.0
62	20150718 03:02:03.871	923.0	699.0	139.0	142.0	179.0	138.0	237.0	218.0	128.0	209.0	126.0	208.0	166.0	172.0	137.0	164.0	124.0	165.0	151.0	189.0	206.0	194.0	147.0	243.0	131.0	131.0	148.0	201.0	166.0	83.0	112.0	165.0	160.0	123.0	142.0	211.0	129.0	206.0	138.0	156.0	212.0	137.0	116.0	128.0	207.0	134.0	140.0	125.0	136.0	165.0	202.0	196.0	220.0	108.0	164.0	169.0	172.0	116.0	161.0	133.0	160.0	139.0	193.0	215.0	155.0	146.0	161.0	159.0	157.0	125.0	152.0	186.0	131.0	184.0	158.0	165.0	178.0	142.0	147.0	122.0	248.0	332.0	348.0	270.0	316.0	338.0	351.0	347.0	339.0	320.0	367.0	478.0
63	20150718 03:02:03.871	725.0	700.0	114.0	120.0	138.0	139.0	168.0	202.0	161.0	180.0	112.0	165.0	136.0	128.0	214.0	126.0	150.0	113.0	131.0	194.0	113.0	139.0	202.0	136.0	159.0	164.0	110.0	194.0	195.0	134.0	159.0	161.0	187.0	147.0	113.0	135.0	141.0	146.0	163.0	173.0	148.0	158.0	178.0	193.0	217.0	106.0	102.0	167.0	167.0	146.0	135.0	161.0	116.0	241.0	125.0	143.0	109.0	94.0	160.0	100.0	143.0	148.0	189.0	152.0	115.0	140.0	172.0	124.0	128.0	104.0	145.0	133.0	138.0	189.0	151.0	172.0	173.0	166.0	143.0	149.0	156.0	317.0	211.0	193.0	305.0	246.0	341.0	179.0	343.0	338.0	348.0	155.0
