index	mortality	x	y	20180910 14:15:05.327	20180910 15:12:06.509	20180910 16:10:28.137	20180910 17:10:18.765	20180910 18:10:43.896	20180910 19:10:46.438	20180910 20:10:43.324	20180910 21:10:37.221	20180910 22:11:01.817	20180910 23:10:53.235	20180911 00:11:42.08	20180911 01:12:46.138	20180911 02:12:58.747	20180911 03:13:21.294	20180911 04:13:47.395	20180911 05:13:20.224	20180911 06:14:11.78	20180911 07:14:28.02	20180911 08:14:00.792	20180911 09:58:08.883	20180911 10:56:04.744	20180911 11:54:37.485	20180911 12:55:20.289	20180911 13:55:43.468	20180911 14:54:20.704	20180911 15:53:52.168	20180911 16:54:21.10	20180911 17:54:26.681	20180911 18:54:27.546	20180911 20:54:27.84	20180911 21:54:26.988	20180911 22:54:12.783	20180911 23:54:23.115	20180912 00:54:16.802	20180912 01:54:54.494	20180912 02:54:28.905	20180912 03:54:46.787	20180912 04:54:56.497	20180912 05:55:04.913	20180912 06:54:25.310	20180912 07:54:48.135	20180912 08:54:43.848	20180912 10:55:08.254	20180912 11:55:24.296	20180912 12:55:00.146	20180912 13:55:11.315	20180912 14:54:45.518	20180912 15:55:01.949	20180912 16:54:41.56	20180912 17:54:49.849	20180912 18:54:33.778	20180912 19:54:42.398	20180912 20:54:23.113	20180912 21:55:36.63	20180912 22:54:18.675	20180912 23:54:04.214	20180913 00:54:23.749	20180913 01:54:33.325	20180913 02:54:23.58	20180913 03:54:36.565	20180913 04:54:54.715	20180913 05:54:56.441	20180913 06:54:53.347	20180913 07:54:33.788	20180913 08:54:15.653	20180913 09:54:41.476	20180913 10:54:58.231	20180913 11:54:44.120	20180913 13:54:45.858	20180913 14:55:05.925	20180913 16:54:55.631	20180913 17:55:08.205	20180913 18:54:23.320	20180913 19:54:33.792	20180913 20:55:09.553	20180913 21:54:42.438	20180913 22:55:09.158	20180913 23:54:35.944	20180914 00:54:40.94	20180914 02:54:46.278	20180914 05:54:42.269	20180914 06:54:17.863	20180914 07:54:32.04	20180914 08:54:36.544	20180914 09:54:43.668	20180914 10:55:36.535	20180914 11:55:10.145	20180914 12:55:33.665	20180914 13:55:05.254	20180914 14:55:53.797	20180914 15:55:31.845	20180914 16:55:26.65	20180914 17:55:26.785	20180914 18:55:15.529	20180914 19:55:33.923	20180914 20:55:13.99	20180914 21:55:23.786	20180914 22:54:39.894	20180914 23:54:56.443	20180915 00:54:47.434	20180915 01:56:07.34	20180915 02:56:07.445	20180915 03:55:24.648	20180915 04:55:06.178	20180915 05:55:13.220	20180915 06:55:05.600	20180915 07:55:15.686	20180915 08:55:19.185	20180915 10:55:15.122	20180915 11:55:22.253	20180915 12:57:23.997	20180915 13:56:08.614	20180915 14:55:38.232	20180915 15:55:37.560	20180915 16:55:33.629	20180915 17:56:07.280	20180915 18:55:29.861	20180915 19:56:18.662	20180915 20:56:12.947	20180915 21:55:45.303	20180915 22:55:43.951	20180915 23:55:43.594	20180916 00:55:46.04	20180916 01:55:45.694	20180916 03:55:01.567	20180916 04:55:10.713	20180916 06:55:27.182	20180916 07:55:44.130	20180916 08:55:43.551	20180916 09:56:01.822	20180916 10:56:02.648	20180916 11:50:11.11	20180916 12:50:43.695	20180916 13:50:30.662	20180916 14:50:29.178	20180916 15:50:02.617	20180916 16:49:59.327	20180916 17:49:35.122	20180916 18:49:29.977	20180916 19:49:32.117	20180916 20:49:59.111	20180916 21:49:55.570	20180916 22:49:30.160	20180916 23:49:54.137	20180917 00:49:52.711	20180917 01:49:03.103	20180917 02:49:42.973	20180917 03:49:13.908	20180917 04:49:37.144	20180917 05:50:05.231	20180917 06:49:48.972	20180917 07:49:59.384	20180917 08:49:48.988	20180917 09:51:40.35	20180917 10:50:37.78	20180917 12:04:39.428	20180917 13:05:45.112
470	20180912 22:54:18.675	846.0	470.0	140.0	138.0	171.0	247.0	167.0	149.0	124.0	192.0	184.0	148.0	153.0	136.0	186.0	184.0	177.0	192.0	173.0	125.0	198.0	608.0	693.0	608.0	537.0	304.0	323.0	353.0	847.0	945.0	453.0	701.0	237.0	331.0	782.0	1445.0	976.0	258.0	336.0	552.0	689.0	298.0	318.0	1055.0	655.0	359.0	878.0	395.0	616.0	384.0	242.0	337.0	989.0	488.0	503.0	622.0	3259.0	4060.0	3626.0	1633.0	3433.0	3451.0	2847.0	2640.0	2293.0	1997.0	2631.0	1564.0	469.0	607.0	1520.0	1426.0	5263.0	4545.0	3393.0	3937.0	1248.0	832.0	1007.0	809.0	839.0	780.0	861.0	1521.0	1688.0	1334.0	1918.0	1117.0	603.0	1401.0	688.0	719.0	677.0	723.0	1121.0	830.0	552.0	776.0	1051.0	1074.0	1054.0	552.0	981.0	450.0	627.0	446.0	870.0	669.0	786.0	723.0	815.0	817.0	410.0	614.0	532.0	510.0	669.0	682.0	530.0	595.0	363.0	297.0	470.0	315.0	477.0	511.0	724.0	852.0	812.0	572.0	598.0	463.0	342.0	517.0	397.0	531.0	334.0	590.0	291.0	610.0	352.0	607.0	567.0	478.0	398.0	354.0	543.0	491.0	266.0	294.0	250.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
471	20180914 15:55:31.845	563.0	449.0	171.0	134.0	121.0	141.0	160.0	195.0	161.0	158.0	185.0	130.0	176.0	177.0	153.0	154.0	210.0	259.0	170.0	141.0	233.0	259.0	301.0	245.0	216.0	105.0	142.0	272.0	152.0	192.0	220.0	181.0	131.0	158.0	140.0	236.0	222.0	177.0	157.0	101.0	185.0	133.0	128.0	163.0	151.0	151.0	225.0	218.0	217.0	254.0	154.0	185.0	160.0	194.0	246.0	217.0	286.0	192.0	150.0	176.0	167.0	364.0	251.0	212.0	182.0	206.0	164.0	283.0	384.0	269.0	313.0	289.0	286.0	269.0	296.0	234.0	274.0	155.0	251.0	231.0	157.0	168.0	189.0	158.0	237.0	202.0	301.0	185.0	162.0	233.0	179.0	220.0	8019.0	5993.0	4148.0	805.0	240.0	204.0	258.0	230.0	203.0	167.0	154.0	209.0	145.0	331.0	232.0	291.0	106.0	116.0	140.0	252.0	128.0	195.0	179.0	157.0	152.0	195.0	243.0	181.0	268.0	649.0	229.0	246.0	237.0	189.0	259.0	198.0	248.0	188.0	165.0	238.0	179.0	249.0	170.0	154.0	222.0	176.0	184.0	169.0	260.0	168.0	209.0	200.0	239.0	300.0	156.0	268.0	174.0	153.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
472	20180911 10:56:04.744	1123.0	469.0	200.0	124.0	146.0	163.0	158.0	84.0	169.0	195.0	186.0	162.0	145.0	146.0	199.0	194.0	162.0	260.0	261.0	170.0	202.0	927.0	1111.0	942.0	582.0	398.0	437.0	518.0	730.0	804.0	460.0	613.0	309.0	289.0	530.0	1049.0	942.0	229.0	258.0	428.0	744.0	234.0	268.0	736.0	719.0	373.0	726.0	334.0	516.0	337.0	200.0	256.0	629.0	344.0	547.0	393.0	305.0	342.0	264.0	232.0	309.0	369.0	329.0	288.0	255.0	303.0	339.0	563.0	385.0	180.0	256.0	332.0	247.0	223.0	240.0	411.0	455.0	238.0	395.0	240.0	322.0	425.0	370.0	231.0	269.0	184.0	202.0	412.0	319.0	309.0	272.0	335.0	213.0	234.0	203.0	418.0	255.0	396.0	242.0	134.0	286.0	265.0	218.0	233.0	372.0	242.0	187.0	368.0	435.0	386.0	176.0	210.0	146.0	429.0	231.0	213.0	239.0	393.0	392.0	1829.0	455.0	729.0	605.0	733.0	707.0	568.0	559.0	982.0	949.0	889.0	671.0	421.0	302.0	787.0	782.0	832.0	442.0	1272.0	856.0	1176.0	581.0	1047.0	967.0	704.0	487.0	478.0	910.0	673.0	417.0	307.0	319.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
473	20180912 12:55:00.146	606.0	464.0	179.0	170.0	142.0	196.0	178.0	191.0	137.0	180.0	176.0	169.0	187.0	254.0	234.0	144.0	210.0	211.0	235.0	192.0	231.0	172.0	174.0	175.0	151.0	162.0	149.0	136.0	272.0	260.0	201.0	279.0	172.0	166.0	267.0	265.0	207.0	203.0	214.0	188.0	219.0	155.0	272.0	406.0	564.0	2359.0	4542.0	1301.0	1590.0	1112.0	488.0	473.0	1885.0	565.0	1220.0	528.0	450.0	306.0	491.0	479.0	777.0	2369.0	4564.0	4496.0	1621.0	3385.0	2740.0	1775.0	857.0	701.0	3875.0	7329.0	4687.0	4054.0	3956.0	2991.0	1433.0	656.0	1026.0	693.0	861.0	915.0	905.0	2167.0	2072.0	823.0	1736.0	1282.0	463.0	1851.0	587.0	724.0	689.0	773.0	759.0	1088.0	485.0	814.0	1131.0	824.0	1056.0	462.0	497.0	559.0	723.0	466.0	491.0	740.0	699.0	692.0	623.0	652.0	318.0	705.0	366.0	427.0	850.0	695.0	538.0	1253.0	936.0	732.0	685.0	970.0	684.0	691.0	718.0	691.0	733.0	596.0	440.0	722.0	408.0	598.0	491.0	584.0	486.0	644.0	507.0	564.0	467.0	655.0	581.0	514.0	689.0	611.0	739.0	511.0	565.0	342.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474	20180916 20:49:59.111	11.0	465.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	465.0	196.0	229.0	407.0	424.0	376.0	185.0	415.0	280.0	478.0	384.0	644.0	2787.0	2310.0	3459.0	1733.0	3967.0	1408.0	1109.0	510.0	909.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
475	20180911 16:54:21.10	882.0	463.0	173.0	167.0	155.0	150.0	158.0	116.0	173.0	161.0	155.0	134.0	142.0	226.0	228.0	160.0	179.0	208.0	186.0	152.0	158.0	866.0	912.0	632.0	845.0	355.0	437.0	599.0	1415.0	1013.0	618.0	928.0	336.0	450.0	1170.0	1264.0	838.0	226.0	346.0	826.0	791.0	385.0	463.0	1239.0	699.0	451.0	891.0	464.0	465.0	541.0	316.0	640.0	2281.0	1891.0	910.0	893.0	477.0	350.0	510.0	327.0	590.0	674.0	568.0	699.0	392.0	607.0	493.0	756.0	425.0	327.0	552.0	399.0	483.0	334.0	460.0	910.0	699.0	382.0	433.0	831.0	1434.0	1069.0	1281.0	2386.0	2284.0	2167.0	2322.0	1011.0	896.0	1888.0	896.0	887.0	1172.0	1329.0	1244.0	985.0	652.0	766.0	1262.0	1261.0	1165.0	524.0	1165.0	695.0	714.0	646.0	926.0	724.0	633.0	682.0	1774.0	2351.0	2135.0	913.0	1593.0	1704.0	2006.0	908.0	701.0	1141.0	446.0	427.0	505.0	412.0	608.0	516.0	496.0	677.0	578.0	513.0	483.0	389.0	282.0	547.0	451.0	497.0	388.0	567.0	352.0	648.0	404.0	560.0	587.0	547.0	539.0	498.0	656.0	532.0	495.0	345.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
476	20180915 13:56:08.614	1162.0	462.0	131.0	161.0	156.0	135.0	124.0	150.0	132.0	146.0	190.0	154.0	178.0	181.0	151.0	252.0	188.0	224.0	177.0	165.0	170.0	177.0	230.0	213.0	202.0	170.0	189.0	185.0	162.0	191.0	186.0	135.0	195.0	222.0	257.0	240.0	219.0	131.0	191.0	138.0	185.0	233.0	151.0	185.0	205.0	183.0	218.0	199.0	193.0	221.0	173.0	164.0	238.0	178.0	178.0	304.0	193.0	138.0	179.0	173.0	159.0	241.0	148.0	209.0	240.0	214.0	184.0	193.0	256.0	200.0	195.0	161.0	229.0	224.0	194.0	246.0	297.0	162.0	210.0	208.0	183.0	309.0	237.0	161.0	165.0	85.0	156.0	160.0	214.0	153.0	199.0	239.0	145.0	204.0	163.0	237.0	213.0	188.0	212.0	145.0	95.0	170.0	124.0	152.0	263.0	187.0	145.0	243.0	207.0	282.0	296.0	549.0	971.0	5145.0	816.0	580.0	1107.0	2333.0	1030.0	348.0	366.0	294.0	1613.0	330.0	1173.0	1304.0	312.0	1133.0	896.0	1005.0	982.0	226.0	202.0	859.0	814.0	785.0	267.0	624.0	186.0	558.0	291.0	640.0	690.0	435.0	229.0	205.0	430.0	602.0	206.0	257.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
477	20180913 13:54:45.858	368.0	458.0	134.0	199.0	196.0	150.0	165.0	131.0	178.0	179.0	144.0	160.0	151.0	187.0	173.0	201.0	213.0	174.0	152.0	221.0	208.0	671.0	791.0	797.0	800.0	300.0	425.0	658.0	1592.0	1125.0	523.0	1012.0	396.0	402.0	1217.0	1434.0	938.0	186.0	353.0	768.0	744.0	407.0	433.0	1097.0	576.0	460.0	1226.0	458.0	502.0	375.0	329.0	535.0	1127.0	757.0	616.0	1827.0	1294.0	859.0	1118.0	1002.0	1474.0	1885.0	1443.0	1637.0	983.0	1277.0	1361.0	756.0	643.0	635.0	5371.0	4536.0	3063.0	3454.0	2709.0	3339.0	758.0	620.0	542.0	625.0	562.0	788.0	590.0	1534.0	1562.0	1312.0	1553.0	694.0	443.0	1444.0	490.0	652.0	515.0	552.0	733.0	656.0	425.0	554.0	996.0	983.0	940.0	411.0	887.0	883.0	392.0	391.0	551.0	451.0	499.0	445.0	634.0	514.0	321.0	542.0	375.0	430.0	675.0	451.0	419.0	615.0	342.0	354.0	397.0	349.0	433.0	407.0	358.0	460.0	740.0	448.0	382.0	524.0	366.0	425.0	410.0	375.0	238.0	455.0	265.0	420.0	286.0	554.0	518.0	413.0	342.0	463.0	490.0	459.0	460.0	246.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
478	20180914 15:55:31.845	51.0	460.0	161.0	154.0	148.0	152.0	97.0	119.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	609.0	553.0	1037.0	744.0	693.0	815.0	824.0	453.0	841.0	460.0	598.0	3285.0	2438.0	2429.0	671.0	614.0	752.0	1487.0	1265.0	1306.0	493.0	1284.0	1017.0	538.0	919.0	1256.0	581.0	525.0	536.0	969.0	742.0	720.0	467.0	904.0	901.0	899.0	563.0	467.0	751.0	398.0	425.0	328.0	568.0	378.0	428.0	481.0	396.0	460.0	411.0	436.0	434.0	391.0	446.0	418.0	400.0	384.0	440.0	326.0	472.0	476.0	532.0	469.0	512.0	468.0	884.0	1009.0	515.0	699.0	521.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
479	20180914 06:54:17.863	997.0	445.0	187.0	122.0	165.0	142.0	157.0	155.0	173.0	128.0	150.0	150.0	176.0	221.0	169.0	134.0	201.0	165.0	201.0	230.0	210.0	644.0	419.0	514.0	444.0	350.0	337.0	443.0	711.0	590.0	353.0	444.0	237.0	308.0	546.0	572.0	462.0	193.0	210.0	446.0	431.0	322.0	235.0	598.0	297.0	322.0	494.0	331.0	304.0	313.0	239.0	1076.0	1527.0	318.0	452.0	484.0	381.0	243.0	253.0	202.0	339.0	302.0	264.0	263.0	228.0	250.0	309.0	348.0	1075.0	1387.0	809.0	998.0	953.0	861.0	819.0	1220.0	871.0	675.0	555.0	418.0	704.0	1555.0	1156.0	3006.0	1752.0	2397.0	1592.0	1076.0	702.0	1598.0	668.0	894.0	796.0	630.0	746.0	892.0	465.0	911.0	1308.0	865.0	1232.0	510.0	609.0	525.0	635.0	487.0	549.0	624.0	580.0	665.0	716.0	736.0	469.0	695.0	735.0	625.0	976.0	706.0	569.0	672.0	544.0	533.0	655.0	526.0	572.0	579.0	2696.0	1032.0	1337.0	1210.0	1046.0	3008.0	1618.0	1194.0	1091.0	1026.0	1857.0	845.0	1191.0	811.0	1805.0	837.0	864.0	651.0	1634.0	3591.0	2004.0	850.0	1550.0	742.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	20180913 13:54:45.858	646.0	457.0	169.0	141.0	207.0	148.0	211.0	140.0	107.0	134.0	176.0	137.0	147.0	146.0	153.0	99.0	184.0	223.0	225.0	132.0	212.0	161.0	208.0	243.0	163.0	170.0	161.0	155.0	254.0	300.0	175.0	212.0	167.0	203.0	200.0	256.0	172.0	132.0	158.0	271.0	207.0	205.0	163.0	275.0	210.0	160.0	279.0	219.0	163.0	272.0	146.0	170.0	228.0	230.0	193.0	369.0	195.0	172.0	173.0	139.0	116.0	225.0	177.0	256.0	251.0	223.0	309.0	215.0	374.0	398.0	6965.0	5553.0	3368.0	1731.0	1877.0	3935.0	2129.0	561.0	1341.0	645.0	984.0	1156.0	1123.0	1465.0	842.0	481.0	648.0	1570.0	466.0	847.0	819.0	1091.0	2096.0	2166.0	2298.0	1386.0	690.0	1350.0	1900.0	1837.0	1623.0	583.0	1621.0	690.0	970.0	738.0	1057.0	889.0	896.0	946.0	1095.0	1002.0	586.0	787.0	816.0	896.0	1014.0	884.0	575.0	932.0	442.0	461.0	577.0	458.0	622.0	575.0	397.0	723.0	675.0	665.0	635.0	404.0	337.0	565.0	544.0	717.0	450.0	659.0	342.0	691.0	348.0	511.0	572.0	544.0	435.0	422.0	567.0	543.0	401.0	441.0	1496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
481	20180915 10:55:15.122	1198.0	457.0	170.0	132.0	198.0	164.0	159.0	106.0	146.0	145.0	163.0	166.0	239.0	155.0	178.0	138.0	177.0	198.0	185.0	162.0	242.0	162.0	158.0	159.0	141.0	196.0	165.0	104.0	220.0	232.0	202.0	200.0	120.0	173.0	163.0	203.0	184.0	217.0	180.0	199.0	176.0	176.0	164.0	223.0	138.0	144.0	182.0	171.0	182.0	212.0	621.0	656.0	1251.0	638.0	1106.0	505.0	344.0	270.0	335.0	355.0	411.0	511.0	462.0	542.0	415.0	401.0	440.0	709.0	328.0	180.0	356.0	240.0	393.0	209.0	269.0	500.0	463.0	353.0	422.0	543.0	1004.0	628.0	575.0	1358.0	1224.0	831.0	862.0	1921.0	530.0	900.0	640.0	870.0	522.0	378.0	534.0	1473.0	397.0	1148.0	673.0	592.0	698.0	378.0	457.0	341.0	825.0	294.0	396.0	830.0	922.0	902.0	3830.0	2845.0	2632.0	818.0	396.0	313.0	476.0	895.0	597.0	316.0	363.0	277.0	734.0	387.0	707.0	682.0	270.0	785.0	916.0	676.0	686.0	250.0	208.0	740.0	634.0	681.0	217.0	710.0	222.0	732.0	343.0	758.0	756.0	553.0	250.0	527.0	698.0	822.0	2997.0	2969.0	2201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	20180914 21:55:23.786	923.0	458.0	136.0	97.0	130.0	149.0	153.0	172.0	157.0	187.0	163.0	188.0	173.0	210.0	161.0	172.0	108.0	146.0	184.0	160.0	126.0	137.0	180.0	164.0	173.0	190.0	127.0	160.0	210.0	213.0	141.0	192.0	210.0	221.0	158.0	246.0	222.0	104.0	159.0	256.0	250.0	184.0	158.0	201.0	219.0	183.0	235.0	153.0	172.0	155.0	166.0	145.0	275.0	198.0	207.0	268.0	148.0	174.0	171.0	154.0	198.0	223.0	161.0	188.0	200.0	212.0	236.0	195.0	221.0	202.0	209.0	219.0	207.0	137.0	192.0	267.0	452.0	476.0	328.0	633.0	1643.0	2001.0	1643.0	1926.0	1052.0	808.0	994.0	2548.0	457.0	1113.0	787.0	1589.0	675.0	607.0	607.0	1846.0	347.0	1801.0	5738.0	3559.0	4416.0	497.0	1371.0	1005.0	1287.0	835.0	1002.0	1599.0	1446.0	1554.0	1261.0	1420.0	547.0	1556.0	644.0	639.0	1323.0	1331.0	844.0	749.0	335.0	399.0	1126.0	359.0	1061.0	1055.0	360.0	1139.0	1160.0	1236.0	1112.0	1997.0	1919.0	1620.0	1301.0	1286.0	986.0	1524.0	795.0	1311.0	1096.0	1410.0	1237.0	885.0	1311.0	764.0	1374.0	1172.0	700.0	536.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
483	20180913 13:54:45.858	170.0	450.0	119.0	129.0	162.0	121.0	167.0	224.0	151.0	147.0	166.0	164.0	113.0	230.0	165.0	117.0	116.0	134.0	190.0	165.0	144.0	183.0	196.0	157.0	211.0	160.0	195.0	142.0	221.0	184.0	169.0	177.0	140.0	237.0	235.0	205.0	156.0	163.0	200.0	154.0	154.0	234.0	187.0	307.0	165.0	243.0	214.0	195.0	221.0	210.0	166.0	196.0	254.0	327.0	192.0	299.0	238.0	407.0	1027.0	489.0	614.0	849.0	530.0	696.0	503.0	560.0	538.0	543.0	512.0	578.0	1435.0	1430.0	1145.0	767.0	920.0	993.0	600.0	423.0	493.0	461.0	412.0	323.0	341.0	475.0	377.0	367.0	374.0	302.0	244.0	423.0	408.0	341.0	243.0	326.0	291.0	403.0	302.0	276.0	228.0	210.0	232.0	389.0	1788.0	2032.0	252.0	308.0	404.0	181.0	375.0	350.0	275.0	295.0	220.0	330.0	264.0	256.0	381.0	258.0	242.0	247.0	200.0	360.0	232.0	227.0	228.0	233.0	214.0	131.0	241.0	192.0	190.0	303.0	202.0	235.0	262.0	255.0	215.0	238.0	188.0	215.0	211.0	271.0	320.0	280.0	182.0	225.0	285.0	251.0	193.0	267.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
484	20180913 00:54:23.749	88.0	456.0	153.0	163.0	185.0	190.0	176.0	125.0	145.0	142.0	100.0	125.0	150.0	162.0	174.0	186.0	113.0	222.0	167.0	143.0	304.0	589.0	807.0	873.0	599.0	233.0	428.0	408.0	720.0	677.0	605.0	600.0	303.0	293.0	524.0	1000.0	858.0	247.0	329.0	479.0	700.0	271.0	258.0	736.0	575.0	401.0	786.0	496.0	461.0	352.0	262.0	378.0	672.0	343.0	559.0	528.0	468.0	561.0	4926.0	2390.0	3114.0	3365.0	1671.0	2338.0	995.0	1874.0	1723.0	1229.0	391.0	524.0	972.0	745.0	848.0	473.0	553.0	1121.0	773.0	260.0	583.0	236.0	391.0	525.0	505.0	703.0	369.0	352.0	435.0	779.0	266.0	411.0	321.0	449.0	421.0	348.0	454.0	607.0	346.0	552.0	5251.0	3417.0	2955.0	547.0	287.0	180.0	449.0	160.0	334.0	407.0	523.0	493.0	427.0	927.0	581.0	714.0	1080.0	817.0	1776.0	667.0	479.0	938.0	585.0	608.0	452.0	583.0	470.0	429.0	1567.0	943.0	1058.0	844.0	669.0	1616.0	1053.0	702.0	708.0	704.0	1248.0	768.0	892.0	926.0	1314.0	820.0	697.0	692.0	1499.0	1249.0	1238.0	741.0	1094.0	463.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485	20180912 23:54:04.214	961.0	455.0	147.0	150.0	199.0	179.0	153.0	160.0	150.0	168.0	160.0	179.0	137.0	178.0	144.0	194.0	160.0	195.0	140.0	134.0	180.0	707.0	1153.0	1273.0	1349.0	578.0	710.0	516.0	1798.0	882.0	1131.0	1245.0	416.0	468.0	1039.0	1124.0	883.0	214.0	523.0	942.0	767.0	412.0	457.0	901.0	541.0	493.0	701.0	566.0	504.0	531.0	374.0	392.0	591.0	674.0	401.0	749.0	591.0	5673.0	4238.0	2181.0	2749.0	1640.0	1559.0	1359.0	1754.0	1265.0	1259.0	755.0	655.0	536.0	773.0	892.0	913.0	801.0	955.0	1032.0	587.0	423.0	333.0	329.0	436.0	568.0	506.0	667.0	583.0	330.0	521.0	515.0	354.0	787.0	927.0	796.0	845.0	1095.0	1401.0	800.0	431.0	465.0	923.0	797.0	824.0	408.0	921.0	642.0	459.0	573.0	861.0	463.0	593.0	469.0	2271.0	1881.0	1732.0	546.0	1245.0	839.0	737.0	574.0	567.0	954.0	396.0	432.0	457.0	594.0	454.0	389.0	338.0	655.0	824.0	603.0	482.0	1309.0	877.0	572.0	546.0	578.0	986.0	613.0	1103.0	727.0	632.0	637.0	612.0	529.0	792.0	1056.0	1344.0	536.0	852.0	533.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	20180915 19:56:18.662	1232.0	449.0	120.0	105.0	144.0	159.0	149.0	164.0	150.0	202.0	173.0	108.0	139.0	175.0	168.0	145.0	142.0	211.0	186.0	193.0	157.0	169.0	185.0	190.0	190.0	162.0	149.0	223.0	279.0	233.0	215.0	173.0	159.0	127.0	190.0	299.0	233.0	159.0	195.0	192.0	235.0	229.0	163.0	251.0	209.0	91.0	182.0	146.0	176.0	228.0	268.0	272.0	185.0	217.0	184.0	325.0	190.0	206.0	150.0	184.0	218.0	139.0	190.0	272.0	206.0	184.0	148.0	200.0	311.0	148.0	102.0	113.0	107.0	127.0	139.0	295.0	157.0	152.0	212.0	331.0	231.0	196.0	159.0	258.0	124.0	104.0	155.0	263.0	211.0	162.0	173.0	161.0	102.0	164.0	175.0	130.0	221.0	150.0	200.0	147.0	201.0	171.0	175.0	200.0	160.0	156.0	153.0	176.0	171.0	278.0	321.0	302.0	277.0	206.0	253.0	237.0	285.0	231.0	158.0	1406.0	308.0	317.0	157.0	362.0	401.0	247.0	827.0	704.0	938.0	508.0	397.0	288.0	245.0	358.0	252.0	333.0	235.0	272.0	287.0	360.0	266.0	454.0	354.0	195.0	298.0	426.0	1396.0	659.0	782.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
487	20180912 22:54:18.675	404.0	453.0	180.0	133.0	165.0	216.0	112.0	128.0	168.0	161.0	142.0	197.0	186.0	283.0	195.0	158.0	202.0	306.0	238.0	251.0	572.0	448.0	565.0	664.0	448.0	285.0	218.0	290.0	505.0	504.0	455.0	375.0	281.0	236.0	423.0	841.0	594.0	198.0	238.0	341.0	548.0	249.0	293.0	650.0	436.0	350.0	635.0	320.0	361.0	351.0	262.0	272.0	493.0	330.0	332.0	535.0	4707.0	2759.0	2515.0	1552.0	1945.0	2534.0	1964.0	2261.0	1712.0	1802.0	1909.0	853.0	555.0	694.0	1200.0	1296.0	3169.0	2196.0	1897.0	2607.0	755.0	573.0	649.0	498.0	572.0	562.0	530.0	1431.0	1141.0	960.0	1274.0	721.0	579.0	1065.0	517.0	529.0	509.0	532.0	580.0	633.0	390.0	558.0	768.0	748.0	730.0	324.0	663.0	404.0	471.0	487.0	516.0	465.0	478.0	517.0	548.0	521.0	262.0	453.0	421.0	400.0	560.0	430.0	420.0	425.0	295.0	378.0	386.0	271.0	430.0	416.0	2440.0	682.0	732.0	545.0	656.0	1263.0	538.0	753.0	523.0	536.0	803.0	561.0	592.0	622.0	1136.0	604.0	597.0	562.0	1231.0	1134.0	964.0	629.0	904.0	396.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
