index	mortality	x	y	20180910 14:13:34.578	20180910 15:10:55.893	20180910 16:09:17.985	20180910 17:09:08.666	20180910 18:09:34.342	20180910 19:09:37.535	20180910 20:09:34.168	20180910 21:09:27.980	20180910 22:09:52.444	20180910 23:09:39.995	20180911 00:10:28.104	20180911 01:11:35.385	20180911 02:11:40.273	20180911 03:12:10.420	20180911 04:12:32.635	20180911 05:11:59.719	20180911 06:12:56.788	20180911 07:13:08.267	20180911 08:12:38.975	20180911 09:56:23.159	20180911 10:54:23.229	20180911 11:52:53.28	20180911 12:53:31.37	20180911 13:53:58.756	20180911 14:52:34.965	20180911 15:52:08.873	20180911 16:52:34.870	20180911 17:52:40.482	20180911 18:52:38.186	20180911 19:53:19.996	20180911 20:52:40.792	20180911 21:52:41.657	20180911 22:52:24.649	20180911 23:52:36.32	20180912 00:52:31.713	20180912 01:53:05.587	20180912 02:52:41.280	20180912 03:52:59.823	20180912 04:53:09.285	20180912 05:53:18.824	20180912 06:52:38.969	20180912 07:53:00.261	20180912 08:52:57.709	20180912 10:53:16.37	20180912 11:53:34.312	20180912 12:53:08.982	20180912 13:53:27.146	20180912 14:53:00.475	20180912 15:53:18.750	20180912 16:52:58.837	20180912 17:53:06.795	20180912 18:52:51.359	20180912 19:52:57.668	20180912 20:52:36.58	20180912 21:53:44.593	20180912 22:52:32.570	20180912 23:52:21.897	20180913 00:52:41.410	20180913 01:52:48.26	20180913 02:52:38.913	20180913 03:52:52.953	20180913 04:53:08.582	20180913 05:53:12.605	20180913 06:53:10.94	20180913 07:52:48.173	20180913 08:52:31.600	20180913 09:52:53.485	20180913 10:53:01.213	20180913 11:52:59.756	20180913 12:53:45.340	20180913 13:52:58.858	20180913 14:53:17.536	20180913 15:53:19.584	20180913 16:53:10.124	20180913 17:53:19.682	20180913 18:52:33.320	20180913 19:52:48.710	20180913 20:53:22.306	20180913 21:52:57.676	20180913 22:53:23.850	20180913 23:52:49.652	20180914 00:52:52.241	20180914 01:53:02.362	20180914 02:52:56.262	20180914 03:52:43.398	20180914 04:52:57.372	20180914 05:52:55.471	20180914 06:52:29.340	20180914 07:52:42.635	20180914 08:52:51.655	20180914 09:53:00.281	20180914 10:53:50.280	20180914 11:53:23.125	20180914 12:53:43.876	20180914 13:53:14.299	20180914 14:53:58.858	20180914 15:53:39.114	20180914 16:53:31.526	20180914 17:53:41.184	20180914 18:53:20.745	20180914 19:53:43.266	20180914 20:53:17.330	20180914 21:53:36.832	20180914 22:52:48.431	20180914 23:53:08.600	20180915 00:53:01.610	20180915 01:54:13.311	20180915 02:54:11.794	20180915 03:53:34.09	20180915 04:53:13.925	20180915 05:53:25.699	20180915 06:53:11.988	20180915 07:53:20.40	20180915 08:53:28.962	20180915 10:53:26.930	20180915 11:53:38.444	20180915 12:55:33.796	20180915 13:54:19.580	20180915 14:53:47.134	20180915 15:53:50.665	20180915 16:53:44.783	20180915 17:54:14.404	20180915 18:53:41.679	20180915 19:54:25.135	20180915 21:53:52.403	20180915 22:53:54.594	20180915 23:53:50.888	20180916 00:53:58.809	20180916 01:53:59.569	20180916 03:53:08.931	20180916 04:53:20.516	20180916 06:53:39.985	20180916 07:53:51.796	20180916 08:53:54.345	20180916 09:54:07.434	20180916 10:54:06.16	20180916 11:48:21.254	20180916 12:48:50.277	20180916 13:48:38.220	20180916 14:48:32.392	20180916 15:48:12.921	20180916 16:48:13.786	20180916 17:47:40.09	20180916 18:47:41.692	20180916 19:47:43.291	20180916 20:48:10.126	20180916 21:48:01.703	20180916 22:47:42.798	20180916 23:48:05.608	20180917 00:48:05.59	20180917 01:47:05.830	20180917 02:47:51.902	20180917 03:47:24.751	20180917 04:47:46.653	20180917 05:48:11.419	20180917 06:48:05.49	20180917 07:48:06.493	20180917 08:47:52.622	20180917 09:49:48.564	20180917 10:48:42.102	20180917 12:02:42.41	20180917 13:03:58.214
471	20180913 15:53:19.584	613.0	622.0	123.0	133.0	171.0	180.0	250.0	211.0	118.0	149.0	171.0	155.0	163.0	193.0	150.0	206.0	187.0	188.0	171.0	168.0	114.0	203.0	181.0	158.0	94.0	150.0	178.0	158.0	115.0	167.0	165.0	126.0	186.0	227.0	188.0	161.0	136.0	148.0	184.0	181.0	151.0	144.0	123.0	214.0	121.0	150.0	187.0	123.0	198.0	238.0	152.0	123.0	246.0	152.0	199.0	122.0	190.0	146.0	219.0	130.0	182.0	162.0	156.0	168.0	136.0	244.0	230.0	169.0	131.0	272.0	129.0	142.0	141.0	149.0	1224.0	1147.0	205.0	106.0	188.0	118.0	123.0	202.0	111.0	180.0	234.0	149.0	174.0	259.0	154.0	203.0	196.0	216.0	179.0	108.0	150.0	153.0	163.0	149.0	132.0	178.0	213.0	255.0	151.0	141.0	147.0	168.0	145.0	158.0	188.0	138.0	152.0	248.0	129.0	111.0	233.0	144.0	195.0	211.0	146.0	236.0	184.0	223.0	197.0	168.0	246.0	246.0	235.0	285.0	434.0	265.0	271.0	215.0	268.0	325.0	165.0	185.0	159.0	184.0	243.0	202.0	130.0	209.0	360.0	488.0	633.0	268.0	221.0	383.0	241.0	297.0	195.0	256.0	282.0	124.0	155.0	284.0	212.0	314.0	151.0	134.0	130.0	0.0	0.0	0.0
472	20180912 16:52:58.837	1349.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	150.0	172.0	179.0	145.0	170.0	209.0	207.0	139.0	184.0	120.0	166.0	150.0	674.0	575.0	454.0	2127.0	854.0	1049.0	392.0	418.0	1110.0	362.0	714.0	424.0	373.0	353.0	665.0	435.0	851.0	251.0	320.0	208.0	350.0	1047.0	1090.0	921.0	311.0	295.0	458.0	371.0	450.0	631.0	5445.0	2052.0	3416.0	1691.0	3238.0	912.0	1377.0	1305.0	1541.0	767.0	807.0	1881.0	1087.0	1305.0	1035.0	585.0	873.0	5047.0	788.0	1209.0	811.0	1658.0	706.0	1231.0	1122.0	752.0	8247.0	1593.0	501.0	836.0	427.0	1132.0	1343.0	3534.0	3055.0	2750.0	994.0	924.0	887.0	836.0	1719.0	1924.0	1017.0	1587.0	869.0	758.0	805.0	1684.0	7025.0	3756.0	1317.0	1110.0	946.0	2664.0	743.0	823.0	794.0	739.0	745.0	741.0	797.0	863.0	1273.0	828.0	717.0	946.0	453.0	984.0	905.0	1010.0	1340.0	838.0	700.0	676.0	872.0	945.0	781.0	801.0	765.0	856.0	1109.0	1009.0	1256.0	1182.0	1179.0	1053.0	1130.0	1178.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
473	20180913 09:52:53.485	477.0	615.0	141.0	150.0	96.0	149.0	232.0	208.0	130.0	122.0	141.0	203.0	164.0	167.0	194.0	128.0	172.0	191.0	152.0	180.0	176.0	797.0	883.0	358.0	1712.0	1314.0	1549.0	475.0	440.0	1581.0	413.0	883.0	490.0	365.0	368.0	800.0	507.0	567.0	349.0	304.0	261.0	351.0	1076.0	1107.0	707.0	332.0	285.0	421.0	313.0	385.0	262.0	475.0	323.0	546.0	445.0	562.0	619.0	603.0	470.0	470.0	216.0	278.0	530.0	708.0	652.0	495.0	353.0	582.0	6555.0	900.0	1082.0	2239.0	2822.0	1594.0	1649.0	1431.0	617.0	2747.0	834.0	3992.0	909.0	785.0	1703.0	660.0	3019.0	3888.0	2866.0	1034.0	1278.0	866.0	1070.0	2187.0	2181.0	2073.0	2344.0	979.0	1629.0	983.0	750.0	1459.0	1723.0	1200.0	673.0	1075.0	1023.0	657.0	863.0	798.0	857.0	805.0	763.0	803.0	870.0	796.0	932.0	827.0	980.0	532.0	840.0	1050.0	1111.0	1048.0	936.0	829.0	670.0	876.0	913.0	970.0	975.0	1047.0	846.0	881.0	1018.0	978.0	844.0	827.0	822.0	841.0	1029.0	817.0	902.0	860.0	886.0	895.0	714.0	931.0	745.0	693.0	709.0	859.0	777.0	970.0	881.0	973.0	665.0	825.0	746.0	799.0	727.0	831.0	723.0	0.0	0.0	0.0
474	20180912 22:52:32.570	794.0	612.0	184.0	171.0	146.0	187.0	133.0	173.0	152.0	212.0	161.0	160.0	176.0	188.0	119.0	220.0	236.0	126.0	235.0	210.0	184.0	658.0	593.0	424.0	1892.0	647.0	815.0	300.0	476.0	1090.0	254.0	540.0	381.0	245.0	323.0	518.0	403.0	760.0	254.0	261.0	248.0	220.0	1028.0	1023.0	904.0	332.0	285.0	353.0	282.0	229.0	212.0	373.0	308.0	339.0	311.0	554.0	1354.0	5799.0	3998.0	2860.0	1349.0	1471.0	3054.0	2472.0	2174.0	1193.0	581.0	1057.0	1983.0	375.0	1033.0	865.0	1656.0	943.0	1074.0	807.0	499.0	779.0	779.0	727.0	891.0	622.0	1186.0	509.0	1138.0	706.0	659.0	958.0	964.0	853.0	927.0	552.0	981.0	1350.0	1766.0	1072.0	3237.0	1120.0	839.0	2450.0	1674.0	1281.0	830.0	857.0	737.0	622.0	810.0	838.0	786.0	844.0	1017.0	944.0	957.0	2449.0	1075.0	933.0	1143.0	686.0	1713.0	1214.0	1109.0	2054.0	1118.0	1191.0	788.0	1064.0	1277.0	1251.0	1148.0	941.0	820.0	821.0	1037.0	842.0	963.0	941.0	858.0	841.0	1045.0	793.0	2683.0	1404.0	747.0	1203.0	681.0	1015.0	760.0	815.0	676.0	1010.0	1757.0	1484.0	1703.0	1383.0	852.0	1241.0	1363.0	1048.0	1162.0	1293.0	1101.0	0.0	0.0	0.0
475	20180913 12:53:45.340	514.0	611.0	149.0	160.0	117.0	207.0	139.0	199.0	144.0	160.0	196.0	105.0	136.0	216.0	145.0	160.0	176.0	135.0	177.0	140.0	225.0	1122.0	1031.0	504.0	1851.0	1482.0	1935.0	571.0	431.0	1414.0	631.0	1110.0	651.0	378.0	435.0	1114.0	843.0	774.0	424.0	366.0	369.0	370.0	1131.0	1082.0	799.0	450.0	348.0	705.0	270.0	375.0	401.0	484.0	399.0	542.0	302.0	604.0	660.0	716.0	409.0	400.0	229.0	317.0	545.0	796.0	655.0	699.0	430.0	790.0	3474.0	980.0	1335.0	7139.0	3531.0	3890.0	3215.0	3236.0	761.0	2729.0	838.0	2588.0	916.0	727.0	1191.0	637.0	1809.0	1864.0	1571.0	754.0	862.0	691.0	845.0	1642.0	1452.0	1530.0	1502.0	812.0	1396.0	943.0	702.0	1436.0	1609.0	993.0	597.0	876.0	806.0	555.0	678.0	565.0	594.0	579.0	463.0	547.0	635.0	422.0	716.0	657.0	839.0	386.0	957.0	1059.0	1236.0	1477.0	1025.0	920.0	723.0	1240.0	1023.0	906.0	996.0	874.0	694.0	1205.0	1230.0	1124.0	1175.0	1235.0	1224.0	1021.0	1013.0	905.0	1191.0	1102.0	705.0	1089.0	865.0	1215.0	921.0	816.0	849.0	996.0	886.0	1162.0	1039.0	1181.0	619.0	976.0	771.0	856.0	888.0	944.0	765.0	0.0	0.0	0.0
476	20180912 18:52:51.359	201.0	614.0	150.0	161.0	147.0	134.0	158.0	207.0	202.0	164.0	137.0	114.0	162.0	128.0	163.0	164.0	240.0	159.0	144.0	168.0	154.0	158.0	158.0	156.0	173.0	170.0	259.0	228.0	131.0	206.0	164.0	230.0	185.0	197.0	194.0	203.0	248.0	137.0	202.0	178.0	192.0	178.0	236.0	255.0	158.0	187.0	255.0	217.0	174.0	207.0	205.0	291.0	1427.0	2075.0	576.0	948.0	1051.0	893.0	916.0	655.0	377.0	346.0	499.0	728.0	672.0	689.0	319.0	631.0	566.0	354.0	551.0	626.0	427.0	277.0	398.0	308.0	237.0	238.0	453.0	223.0	548.0	152.0	802.0	250.0	893.0	1978.0	1657.0	977.0	1511.0	844.0	1557.0	3888.0	3163.0	2931.0	2481.0	1232.0	1920.0	1207.0	1120.0	1989.0	2208.0	1674.0	854.0	1203.0	636.0	698.0	1016.0	932.0	1719.0	1385.0	1511.0	1373.0	1520.0	1632.0	1356.0	1322.0	1757.0	709.0	2501.0	1562.0	1646.0	2583.0	1664.0	1350.0	810.0	1459.0	1832.0	1240.0	1315.0	1213.0	1039.0	1485.0	1243.0	1533.0	1025.0	1143.0	1226.0	1131.0	1441.0	1249.0	1961.0	1432.0	928.0	1377.0	1167.0	1550.0	1170.0	924.0	1055.0	1308.0	1444.0	1731.0	1605.0	1554.0	844.0	1519.0	794.0	1416.0	1446.0	1298.0	1032.0	0.0	0.0	0.0
477	20180916 13:48:38.220	561.0	611.0	138.0	109.0	205.0	183.0	139.0	201.0	177.0	129.0	130.0	152.0	155.0	149.0	140.0	227.0	201.0	90.0	147.0	118.0	151.0	214.0	181.0	179.0	189.0	249.0	151.0	143.0	133.0	125.0	181.0	168.0	130.0	131.0	171.0	153.0	169.0	114.0	151.0	220.0	155.0	213.0	171.0	147.0	173.0	209.0	138.0	168.0	198.0	151.0	139.0	174.0	164.0	158.0	147.0	205.0	294.0	192.0	96.0	137.0	246.0	232.0	117.0	184.0	171.0	214.0	145.0	138.0	189.0	211.0	258.0	204.0	154.0	166.0	187.0	206.0	180.0	225.0	211.0	176.0	133.0	206.0	163.0	242.0	232.0	299.0	189.0	281.0	248.0	220.0	259.0	220.0	157.0	274.0	185.0	178.0	156.0	226.0	184.0	182.0	236.0	203.0	235.0	262.0	135.0	260.0	198.0	264.0	142.0	145.0	228.0	164.0	167.0	195.0	210.0	167.0	303.0	212.0	258.0	171.0	130.0	199.0	146.0	210.0	148.0	353.0	211.0	277.0	177.0	415.0	150.0	209.0	269.0	269.0	236.0	342.0	261.0	177.0	244.0	221.0	2906.0	770.0	146.0	200.0	174.0	421.0	294.0	190.0	116.0	219.0	216.0	277.0	299.0	330.0	228.0	235.0	171.0	240.0	185.0	229.0	161.0	0.0	0.0	0.0
478	20180916 13:48:38.220	269.0	598.0	168.0	127.0	119.0	195.0	118.0	134.0	136.0	172.0	184.0	196.0	194.0	143.0	168.0	210.0	203.0	145.0	119.0	157.0	215.0	349.0	308.0	169.0	484.0	206.0	257.0	208.0	194.0	273.0	172.0	302.0	140.0	161.0	259.0	271.0	369.0	227.0	311.0	1013.0	799.0	637.0	547.0	441.0	287.0	442.0	172.0	538.0	209.0	471.0	406.0	367.0	324.0	390.0	229.0	502.0	447.0	359.0	422.0	602.0	509.0	445.0	438.0	413.0	452.0	285.0	196.0	248.0	429.0	563.0	307.0	652.0	567.0	394.0	490.0	516.0	334.0	357.0	276.0	484.0	225.0	225.0	187.0	303.0	498.0	466.0	344.0	219.0	276.0	281.0	231.0	409.0	461.0	316.0	427.0	242.0	259.0	477.0	237.0	339.0	358.0	226.0	256.0	241.0	266.0	270.0	214.0	285.0	175.0	269.0	280.0	181.0	231.0	262.0	181.0	235.0	242.0	287.0	294.0	711.0	751.0	247.0	237.0	289.0	245.0	802.0	484.0	538.0	522.0	1055.0	542.0	885.0	908.0	759.0	630.0	495.0	582.0	317.0	632.0	482.0	3182.0	1529.0	291.0	1028.0	905.0	222.0	346.0	457.0	938.0	857.0	1736.0	1037.0	1133.0	922.0	381.0	1004.0	930.0	723.0	717.0	887.0	622.0	0.0	0.0	0.0
479	20180913 00:52:41.410	239.0	609.0	178.0	172.0	136.0	176.0	122.0	217.0	133.0	132.0	166.0	199.0	197.0	172.0	189.0	125.0	140.0	115.0	191.0	115.0	221.0	1382.0	1181.0	291.0	1836.0	1202.0	1307.0	479.0	296.0	1599.0	425.0	714.0	523.0	225.0	380.0	693.0	572.0	646.0	229.0	330.0	292.0	343.0	1011.0	1049.0	724.0	284.0	275.0	434.0	209.0	357.0	263.0	498.0	291.0	476.0	332.0	472.0	837.0	857.0	1328.0	8029.0	2779.0	1717.0	3656.0	2042.0	3261.0	533.0	313.0	452.0	2538.0	417.0	576.0	1296.0	9506.0	6806.0	1069.0	781.0	303.0	1599.0	428.0	674.0	557.0	329.0	947.0	297.0	1788.0	8048.0	6194.0	785.0	964.0	820.0	1044.0	4035.0	4836.0	3330.0	2904.0	820.0	3039.0	765.0	735.0	3237.0	2277.0	1020.0	635.0	825.0	1604.0	554.0	662.0	603.0	562.0	609.0	687.0	590.0	709.0	920.0	659.0	557.0	866.0	423.0	1209.0	950.0	1030.0	1457.0	1222.0	788.0	618.0	1310.0	1135.0	978.0	890.0	991.0	724.0	1294.0	1193.0	1020.0	800.0	1032.0	999.0	867.0	1070.0	870.0	1756.0	1460.0	942.0	1334.0	1151.0	1259.0	995.0	890.0	1051.0	1215.0	1911.0	1663.0	1314.0	1287.0	750.0	1298.0	976.0	1059.0	960.0	1068.0	934.0	0.0	0.0	0.0
480	20180913 18:52:33.320	1149.0	602.0	174.0	138.0	114.0	176.0	191.0	192.0	160.0	193.0	181.0	168.0	140.0	207.0	160.0	138.0	164.0	153.0	143.0	142.0	123.0	935.0	934.0	546.0	1691.0	1187.0	1323.0	715.0	422.0	1068.0	689.0	1447.0	756.0	375.0	507.0	1144.0	1114.0	682.0	533.0	445.0	463.0	442.0	1015.0	980.0	796.0	448.0	370.0	503.0	242.0	486.0	392.0	528.0	397.0	406.0	415.0	743.0	725.0	618.0	483.0	477.0	268.0	280.0	631.0	594.0	508.0	602.0	338.0	575.0	464.0	446.0	489.0	648.0	462.0	345.0	570.0	667.0	526.0	6527.0	1056.0	3805.0	764.0	761.0	1457.0	1205.0	6146.0	3895.0	3487.0	1332.0	1298.0	1256.0	1110.0	2737.0	2315.0	1861.0	2254.0	933.0	2015.0	1006.0	844.0	1418.0	1713.0	821.0	757.0	813.0	1074.0	679.0	647.0	685.0	664.0	627.0	619.0	659.0	699.0	1001.0	683.0	654.0	1120.0	1076.0	1831.0	1174.0	1193.0	1643.0	1002.0	963.0	661.0	958.0	971.0	824.0	855.0	1060.0	798.0	762.0	1002.0	901.0	665.0	774.0	714.0	724.0	789.0	673.0	956.0	844.0	688.0	1020.0	785.0	1021.0	712.0	604.0	795.0	861.0	901.0	1047.0	1227.0	1196.0	670.0	767.0	824.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0
481	20180913 09:52:53.485	833.0	605.0	125.0	132.0	146.0	181.0	215.0	242.0	153.0	198.0	240.0	158.0	120.0	160.0	157.0	219.0	203.0	151.0	140.0	185.0	187.0	863.0	852.0	411.0	1994.0	1130.0	1508.0	568.0	460.0	1310.0	417.0	1081.0	610.0	369.0	441.0	865.0	735.0	968.0	379.0	360.0	382.0	345.0	1220.0	1193.0	1149.0	405.0	302.0	515.0	354.0	399.0	277.0	536.0	256.0	432.0	350.0	511.0	619.0	690.0	446.0	383.0	236.0	335.0	638.0	672.0	599.0	741.0	418.0	801.0	3569.0	571.0	929.0	848.0	1662.0	577.0	568.0	743.0	367.0	533.0	761.0	604.0	758.0	458.0	1110.0	462.0	2920.0	4988.0	3386.0	1329.0	1347.0	1135.0	1172.0	2550.0	2663.0	2539.0	2803.0	1020.0	1990.0	984.0	765.0	869.0	1429.0	951.0	700.0	821.0	978.0	749.0	840.0	638.0	740.0	737.0	619.0	690.0	872.0	4689.0	831.0	633.0	836.0	583.0	1246.0	1428.0	1804.0	2993.0	1364.0	1166.0	685.0	1175.0	1607.0	1139.0	1149.0	887.0	652.0	1629.0	1279.0	1606.0	1269.0	1550.0	1456.0	1082.0	1658.0	1181.0	2126.0	1232.0	667.0	1366.0	1085.0	1545.0	1009.0	1058.0	948.0	1959.0	2367.0	1968.0	1574.0	1352.0	704.0	1908.0	1851.0	2058.0	1550.0	1667.0	1440.0	0.0	0.0	0.0
482	20180915 06:53:11.988	459.0	608.0	221.0	198.0	143.0	169.0	148.0	200.0	157.0	177.0	210.0	185.0	210.0	161.0	180.0	175.0	143.0	153.0	165.0	164.0	157.0	244.0	191.0	149.0	196.0	115.0	163.0	154.0	141.0	132.0	185.0	193.0	134.0	135.0	192.0	181.0	173.0	163.0	125.0	157.0	103.0	163.0	183.0	150.0	77.0	186.0	180.0	163.0	106.0	131.0	140.0	198.0	220.0	177.0	167.0	175.0	215.0	210.0	284.0	168.0	194.0	174.0	137.0	244.0	214.0	125.0	143.0	84.0	290.0	175.0	147.0	374.0	245.0	225.0	220.0	275.0	154.0	205.0	211.0	291.0	177.0	193.0	176.0	187.0	233.0	319.0	268.0	175.0	147.0	149.0	213.0	294.0	186.0	194.0	209.0	125.0	137.0	228.0	221.0	134.0	232.0	233.0	146.0	230.0	187.0	205.0	133.0	216.0	251.0	292.0	261.0	209.0	507.0	1602.0	187.0	149.0	228.0	128.0	148.0	240.0	219.0	189.0	190.0	282.0	258.0	265.0	246.0	292.0	206.0	242.0	159.0	192.0	220.0	158.0	185.0	215.0	264.0	199.0	205.0	261.0	180.0	174.0	241.0	122.0	221.0	309.0	262.0	232.0	210.0	225.0	603.0	351.0	182.0	175.0	213.0	129.0	147.0	169.0	140.0	152.0	216.0	0.0	0.0	0.0
483	20180916 23:48:05.608	713.0	605.0	157.0	116.0	182.0	235.0	183.0	155.0	113.0	230.0	138.0	170.0	119.0	161.0	189.0	169.0	201.0	165.0	143.0	157.0	197.0	282.0	300.0	188.0	277.0	269.0	297.0	164.0	226.0	261.0	243.0	287.0	205.0	196.0	277.0	251.0	260.0	143.0	196.0	161.0	251.0	229.0	178.0	164.0	227.0	192.0	185.0	168.0	194.0	166.0	170.0	186.0	129.0	145.0	226.0	183.0	242.0	153.0	201.0	232.0	139.0	94.0	188.0	221.0	271.0	158.0	164.0	139.0	229.0	324.0	222.0	436.0	319.0	244.0	278.0	333.0	195.0	234.0	150.0	267.0	211.0	236.0	274.0	113.0	172.0	163.0	113.0	251.0	253.0	245.0	191.0	618.0	248.0	182.0	253.0	215.0	193.0	263.0	170.0	250.0	224.0	214.0	235.0	170.0	256.0	143.0	176.0	245.0	214.0	120.0	137.0	151.0	280.0	249.0	256.0	242.0	123.0	308.0	186.0	192.0	180.0	272.0	320.0	244.0	238.0	310.0	702.0	620.0	535.0	938.0	637.0	730.0	626.0	1050.0	641.0	697.0	648.0	498.0	660.0	654.0	569.0	342.0	474.0	432.0	367.0	304.0	341.0	158.0	325.0	339.0	2573.0	1164.0	833.0	905.0	299.0	1033.0	1053.0	1111.0	1011.0	1129.0	837.0	0.0	0.0	0.0
484	20180913 12:53:45.340	591.0	602.0	131.0	137.0	121.0	165.0	208.0	185.0	224.0	195.0	170.0	150.0	91.0	118.0	198.0	197.0	222.0	191.0	158.0	184.0	215.0	170.0	148.0	325.0	258.0	344.0	220.0	195.0	233.0	259.0	214.0	225.0	203.0	204.0	187.0	227.0	156.0	156.0	171.0	134.0	168.0	179.0	195.0	234.0	200.0	222.0	283.0	259.0	189.0	238.0	134.0	260.0	228.0	214.0	265.0	875.0	1413.0	2492.0	940.0	729.0	452.0	405.0	1560.0	1308.0	583.0	844.0	365.0	707.0	846.0	1113.0	1032.0	5421.0	3380.0	3246.0	2542.0	2874.0	569.0	2138.0	660.0	2126.0	835.0	601.0	1110.0	586.0	1762.0	1410.0	1418.0	631.0	779.0	668.0	650.0	1144.0	954.0	994.0	1228.0	703.0	548.0	608.0	685.0	797.0	1207.0	961.0	442.0	606.0	869.0	390.0	601.0	1189.0	494.0	541.0	522.0	572.0	627.0	2205.0	884.0	707.0	889.0	585.0	1219.0	1031.0	1038.0	1545.0	993.0	749.0	567.0	863.0	980.0	831.0	1075.0	1217.0	815.0	975.0	986.0	985.0	973.0	1018.0	994.0	799.0	1073.0	812.0	1119.0	965.0	711.0	954.0	999.0	888.0	898.0	978.0	938.0	848.0	669.0	892.0	645.0	753.0	712.0	839.0	848.0	734.0	714.0	852.0	886.0	0.0	0.0	0.0
485	20180912 14:53:00.475	912.0	598.0	132.0	150.0	94.0	277.0	219.0	153.0	151.0	145.0	287.0	166.0	129.0	178.0	169.0	137.0	118.0	111.0	138.0	195.0	163.0	1054.0	1072.0	538.0	1478.0	1077.0	1399.0	460.0	344.0	1253.0	586.0	972.0	537.0	308.0	345.0	850.0	677.0	791.0	345.0	268.0	278.0	343.0	760.0	705.0	760.0	433.0	372.0	829.0	1531.0	2748.0	1470.0	2339.0	1064.0	1842.0	933.0	1774.0	700.0	1044.0	669.0	821.0	490.0	504.0	938.0	953.0	824.0	918.0	409.0	792.0	858.0	597.0	866.0	1174.0	1396.0	1837.0	1425.0	1367.0	594.0	1342.0	658.0	852.0	747.0	528.0	1040.0	503.0	1267.0	2446.0	2068.0	817.0	844.0	788.0	802.0	1342.0	1627.0	1159.0	1493.0	832.0	1364.0	515.0	602.0	468.0	579.0	747.0	412.0	662.0	411.0	457.0	615.0	641.0	623.0	581.0	495.0	532.0	755.0	366.0	573.0	591.0	2163.0	1118.0	2514.0	1529.0	1624.0	3116.0	1358.0	1094.0	639.0	1330.0	1636.0	1361.0	1313.0	1132.0	842.0	1256.0	1208.0	1089.0	893.0	1126.0	958.0	800.0	894.0	893.0	3018.0	1233.0	1042.0	1512.0	1534.0	1555.0	1264.0	1063.0	996.0	995.0	1433.0	1423.0	1185.0	1138.0	933.0	1693.0	666.0	982.0	1048.0	1182.0	452.0	0.0	0.0	0.0
486	20180911 09:56:23.159	872.0	601.0	134.0	191.0	126.0	244.0	182.0	168.0	149.0	197.0	200.0	212.0	173.0	154.0	182.0	187.0	152.0	143.0	177.0	161.0	177.0	2119.0	1822.0	611.0	2298.0	1523.0	2050.0	966.0	601.0	1199.0	890.0	1889.0	757.0	553.0	709.0	1571.0	1357.0	889.0	607.0	682.0	527.0	573.0	1218.0	1174.0	984.0	611.0	352.0	566.0	456.0	619.0	487.0	678.0	444.0	665.0	485.0	1040.0	766.0	864.0	656.0	577.0	368.0	379.0	960.0	754.0	602.0	740.0	442.0	584.0	2150.0	1593.0	1072.0	2221.0	1925.0	1580.0	1465.0	911.0	531.0	887.0	762.0	585.0	754.0	467.0	907.0	651.0	3110.0	3174.0	2645.0	952.0	1050.0	952.0	834.0	848.0	2486.0	1449.0	2435.0	958.0	787.0	739.0	749.0	1348.0	923.0	826.0	640.0	792.0	1316.0	653.0	701.0	727.0	748.0	862.0	748.0	748.0	718.0	1129.0	617.0	581.0	951.0	727.0	1149.0	824.0	860.0	997.0	695.0	619.0	564.0	722.0	661.0	628.0	553.0	608.0	515.0	626.0	609.0	441.0	507.0	498.0	553.0	512.0	588.0	488.0	1410.0	793.0	544.0	914.0	709.0	927.0	625.0	657.0	602.0	667.0	795.0	1032.0	845.0	806.0	553.0	1007.0	2106.0	1165.0	1036.0	1099.0	966.0	0.0	0.0	0.0
487	20180914 13:53:14.299	182.0	604.0	128.0	143.0	116.0	147.0	143.0	125.0	170.0	192.0	158.0	148.0	121.0	147.0	209.0	150.0	142.0	141.0	138.0	162.0	170.0	241.0	171.0	213.0	258.0	238.0	152.0	203.0	160.0	140.0	199.0	189.0	252.0	218.0	171.0	163.0	203.0	136.0	175.0	174.0	152.0	146.0	143.0	139.0	159.0	175.0	173.0	128.0	100.0	128.0	139.0	153.0	321.0	339.0	213.0	350.0	348.0	186.0	323.0	179.0	178.0	148.0	218.0	210.0	262.0	149.0	212.0	137.0	144.0	133.0	192.0	222.0	173.0	175.0	181.0	184.0	198.0	145.0	193.0	226.0	198.0	146.0	201.0	217.0	237.0	331.0	393.0	195.0	259.0	268.0	338.0	220.0	255.0	158.0	202.0	226.0	1425.0	499.0	198.0	457.0	294.0	301.0	260.0	266.0	248.0	168.0	146.0	166.0	268.0	267.0	189.0	204.0	279.0	395.0	242.0	143.0	282.0	320.0	347.0	295.0	341.0	391.0	309.0	270.0	294.0	313.0	185.0	283.0	299.0	171.0	342.0	261.0	273.0	212.0	223.0	182.0	196.0	207.0	201.0	180.0	193.0	339.0	262.0	505.0	295.0	175.0	247.0	265.0	190.0	313.0	206.0	235.0	205.0	308.0	200.0	140.0	227.0	138.0	144.0	272.0	214.0	0.0	0.0	0.0
