index	mortality	x	y	20180910 14:11:29.36	20180910 15:09:13.751	20180910 16:07:42.841	20180910 17:07:32.693	20180910 18:07:50.37	20180910 19:07:49.150	20180910 20:07:53.468	20180910 21:07:49.174	20180910 22:08:13.382	20180910 23:08:03.199	20180911 00:08:48.241	20180911 01:09:53.577	20180911 02:09:57.373	20180911 03:10:23.289	20180911 04:10:43.596	20180911 05:10:14.192	20180911 06:11:05.451	20180911 07:11:12.683	20180911 08:10:51.68	20180911 09:53:50.719	20180911 10:51:49.353	20180911 11:50:25.989	20180911 12:51:04.513	20180911 13:51:19.139	20180911 14:50:10.572	20180911 15:49:45.308	20180911 16:50:09.615	20180911 17:50:16.791	20180911 18:50:13.486	20180911 19:50:48.934	20180911 20:50:11.736	20180911 21:50:16.132	20180911 22:49:58.504	20180911 23:50:12.524	20180912 00:50:05.86	20180912 01:50:42.547	20180912 02:50:13.00	20180912 03:50:32.278	20180912 04:50:39.58	20180912 05:50:46.316	20180912 06:50:11.742	20180912 07:50:32.545	20180912 08:50:28.768	20180912 10:50:52.359	20180912 11:51:00.438	20180912 12:50:36.668	20180912 13:50:59.897	20180912 14:50:33.312	20180912 15:50:52.586	20180912 16:50:34.980	20180912 17:50:33.669	20180912 18:50:19.646	20180912 19:50:27.776	20180912 20:50:08.60	20180912 22:50:07.765	20180912 23:49:58.643	20180913 00:50:14.17	20180913 01:50:15.301	20180913 02:50:16.962	20180913 03:50:28.46	20180913 04:50:43.201	20180913 05:50:44.620	20180913 06:50:39.726	20180913 07:50:24.195	20180913 08:50:01.687	20180913 09:50:25.662	20180913 11:50:36.220	20180913 12:51:10.280	20180913 13:50:31.304	20180913 14:50:43.147	20180913 16:50:41.723	20180913 17:50:50.649	20180913 18:50:03.308	20180913 19:50:17.825	20180913 20:50:46.176	20180913 21:50:30.499	20180913 22:50:53.462	20180913 23:50:16.580	20180914 00:50:23.152	20180914 01:50:32.465	20180914 02:50:27.634	20180914 03:50:17.896	20180914 04:50:26.568	20180914 05:50:24.192	20180914 06:49:56.958	20180914 07:50:10.491	20180914 08:50:21.296	20180914 09:50:34.601	20180914 10:51:12.629	20180914 11:50:52.727	20180914 12:51:13.407	20180914 13:50:45.637	20180914 14:51:26.489	20180914 15:51:09.733	20180914 16:50:58.574	20180914 17:51:08.543	20180914 18:50:47.701	20180914 19:51:04.916	20180914 20:50:44.504	20180914 21:51:12.391	20180914 22:50:17.119	20180914 23:50:35.973	20180915 00:50:26.818	20180915 01:51:35.394	20180915 02:51:38.793	20180915 03:51:03.42	20180915 04:50:40.578	20180915 05:50:51.628	20180915 06:50:41.587	20180915 07:50:42.469	20180915 08:50:52.509	20180915 09:50:56.917	20180915 10:50:55.971	20180915 11:51:06.446	20180915 12:52:59.276	20180915 13:51:42.474	20180915 14:51:15.98	20180915 15:51:19.317	20180915 16:51:08.413	20180915 17:51:37.981	20180915 18:51:06.872	20180915 19:51:54.307	20180915 20:51:35.854	20180915 21:51:23.571	20180915 22:51:20.492	20180915 23:51:15.23	20180916 00:51:21.555	20180916 01:51:19.210	20180916 03:50:38.929	20180916 04:50:49.783	20180916 05:50:29.997	20180916 06:51:08.934	20180916 07:51:20.577	20180916 08:51:16.120	20180916 09:51:32.251	20180916 10:51:31.421	20180916 11:45:46.229	20180916 12:46:22.481	20180916 13:45:58.651	20180916 14:45:52.134	20180916 15:45:40.794	20180916 16:45:35.28	20180916 17:45:02.305	20180916 18:45:08.803	20180916 19:45:08.997	20180916 20:45:34.916	20180916 21:45:32.140	20180916 22:45:08.603	20180916 23:45:28.870	20180917 00:45:27.25	20180917 01:44:40.583	20180917 02:45:22.369	20180917 03:44:57.651	20180917 04:45:15.723	20180917 05:45:40.294	20180917 06:45:31.498	20180917 07:45:34.223	20180917 08:45:21.266	20180917 09:47:09.588	20180917 10:46:05.487	20180917 12:00:10.88	20180917 13:01:14.186
482	20180914 13:50:45.637	1116.0	577.0	108.0	177.0	198.0	167.0	169.0	184.0	231.0	178.0	205.0	109.0	194.0	147.0	208.0	147.0	156.0	216.0	162.0	188.0	168.0	245.0	373.0	311.0	301.0	276.0	337.0	295.0	333.0	400.0	239.0	375.0	319.0	364.0	335.0	247.0	187.0	299.0	168.0	316.0	237.0	277.0	208.0	293.0	230.0	212.0	282.0	195.0	176.0	289.0	443.0	800.0	487.0	331.0	206.0	283.0	299.0	372.0	387.0	314.0	169.0	274.0	183.0	133.0	229.0	161.0	260.0	213.0	197.0	130.0	166.0	132.0	163.0	194.0	191.0	269.0	314.0	393.0	250.0	180.0	274.0	262.0	197.0	209.0	189.0	245.0	200.0	442.0	241.0	309.0	276.0	278.0	434.0	1525.0	528.0	1686.0	1283.0	474.0	896.0	410.0	1093.0	995.0	859.0	863.0	305.0	275.0	386.0	396.0	314.0	328.0	522.0	960.0	825.0	384.0	980.0	824.0	1054.0	915.0	2461.0	665.0	621.0	677.0	362.0	1432.0	620.0	512.0	512.0	469.0	520.0	333.0	854.0	344.0	271.0	347.0	333.0	234.0	342.0	263.0	229.0	271.0	262.0	264.0	361.0	240.0	339.0	269.0	518.0	353.0	797.0	506.0	591.0	508.0	524.0	262.0	377.0	305.0	493.0	351.0	385.0	316.0	0.0	0.0	0.0	0.0
483	20180912 15:50:52.586	1063.0	566.0	143.0	130.0	161.0	133.0	148.0	210.0	181.0	175.0	157.0	171.0	173.0	138.0	156.0	172.0	206.0	180.0	127.0	177.0	177.0	235.0	185.0	215.0	162.0	250.0	195.0	151.0	151.0	135.0	171.0	144.0	197.0	189.0	159.0	202.0	191.0	128.0	133.0	157.0	153.0	181.0	184.0	209.0	236.0	221.0	193.0	505.0	403.0	693.0	2112.0	932.0	1150.0	1779.0	1125.0	1234.0	640.0	640.0	642.0	709.0	900.0	867.0	1142.0	890.0	566.0	847.0	1107.0	1247.0	763.0	800.0	371.0	582.0	2707.0	2583.0	586.0	2401.0	3993.0	2879.0	1076.0	545.0	1918.0	960.0	2088.0	1581.0	2092.0	1032.0	1727.0	1242.0	1770.0	1950.0	1581.0	991.0	1047.0	3073.0	1630.0	976.0	941.0	878.0	911.0	868.0	849.0	1048.0	936.0	899.0	941.0	789.0	799.0	699.0	856.0	825.0	738.0	568.0	621.0	712.0	871.0	751.0	831.0	766.0	1172.0	655.0	654.0	654.0	499.0	1718.0	1716.0	983.0	897.0	801.0	1373.0	1083.0	1664.0	903.0	720.0	627.0	1524.0	882.0	1248.0	784.0	805.0	812.0	790.0	1006.0	957.0	676.0	871.0	909.0	1408.0	1085.0	1068.0	1393.0	1327.0	1193.0	1217.0	959.0	1034.0	967.0	1265.0	1037.0	1157.0	680.0	0.0	0.0	0.0	0.0
484	20180916 19:45:08.997	891.0	574.0	127.0	139.0	165.0	174.0	153.0	156.0	227.0	112.0	205.0	178.0	156.0	161.0	143.0	180.0	130.0	198.0	139.0	139.0	150.0	112.0	149.0	128.0	96.0	116.0	210.0	216.0	150.0	203.0	179.0	145.0	152.0	210.0	129.0	98.0	156.0	228.0	227.0	251.0	241.0	285.0	146.0	123.0	186.0	205.0	250.0	189.0	182.0	313.0	288.0	322.0	283.0	181.0	164.0	179.0	218.0	341.0	329.0	416.0	158.0	180.0	167.0	153.0	344.0	168.0	229.0	204.0	165.0	173.0	150.0	222.0	185.0	183.0	207.0	243.0	198.0	204.0	152.0	251.0	319.0	316.0	158.0	168.0	239.0	268.0	290.0	181.0	99.0	140.0	159.0	211.0	198.0	370.0	231.0	258.0	231.0	185.0	152.0	156.0	155.0	880.0	706.0	598.0	246.0	231.0	211.0	250.0	261.0	294.0	333.0	329.0	374.0	311.0	228.0	220.0	258.0	305.0	189.0	264.0	400.0	215.0	133.0	145.0	188.0	232.0	287.0	255.0	293.0	186.0	407.0	832.0	382.0	460.0	273.0	346.0	371.0	215.0	223.0	196.0	284.0	505.0	415.0	419.0	500.0	828.0	2470.0	956.0	1921.0	1243.0	1161.0	493.0	439.0	432.0	365.0	388.0	557.0	556.0	538.0	432.0	0.0	0.0	0.0	0.0
485	20180917 04:45:15.723	649.0	570.0	155.0	135.0	150.0	216.0	193.0	175.0	143.0	148.0	200.0	191.0	130.0	182.0	147.0	171.0	125.0	153.0	177.0	164.0	137.0	149.0	136.0	141.0	225.0	245.0	196.0	162.0	172.0	193.0	163.0	229.0	120.0	266.0	204.0	136.0	210.0	282.0	274.0	117.0	172.0	215.0	116.0	133.0	148.0	128.0	319.0	153.0	184.0	177.0	179.0	280.0	297.0	189.0	248.0	158.0	225.0	274.0	236.0	213.0	223.0	152.0	213.0	130.0	157.0	136.0	77.0	155.0	194.0	186.0	149.0	138.0	165.0	104.0	178.0	260.0	212.0	210.0	199.0	194.0	225.0	184.0	143.0	102.0	124.0	165.0	128.0	194.0	146.0	142.0	107.0	227.0	117.0	115.0	202.0	191.0	144.0	196.0	208.0	183.0	140.0	167.0	198.0	196.0	348.0	334.0	202.0	197.0	186.0	219.0	186.0	249.0	198.0	275.0	269.0	217.0	162.0	236.0	191.0	110.0	250.0	222.0	173.0	84.0	228.0	188.0	165.0	223.0	256.0	263.0	347.0	253.0	149.0	170.0	199.0	246.0	215.0	168.0	205.0	275.0	187.0	280.0	262.0	232.0	217.0	232.0	609.0	274.0	168.0	228.0	308.0	221.0	275.0	197.0	202.0	1228.0	1297.0	1009.0	1177.0	2027.0	0.0	0.0	0.0	0.0
486	20180915 12:52:59.276	239.0	568.0	118.0	168.0	154.0	136.0	228.0	166.0	138.0	136.0	201.0	131.0	169.0	127.0	161.0	210.0	169.0	204.0	157.0	173.0	207.0	172.0	187.0	277.0	170.0	201.0	249.0	149.0	145.0	151.0	185.0	186.0	170.0	193.0	155.0	225.0	150.0	227.0	235.0	180.0	196.0	166.0	195.0	194.0	224.0	139.0	201.0	246.0	224.0	165.0	262.0	532.0	645.0	703.0	603.0	580.0	584.0	286.0	275.0	315.0	357.0	306.0	423.0	324.0	310.0	367.0	435.0	253.0	343.0	293.0	256.0	356.0	357.0	272.0	232.0	266.0	393.0	218.0	179.0	225.0	334.0	266.0	820.0	563.0	680.0	517.0	463.0	320.0	415.0	299.0	472.0	464.0	415.0	381.0	428.0	1304.0	1001.0	610.0	997.0	675.0	1296.0	755.0	978.0	923.0	456.0	532.0	499.0	732.0	709.0	594.0	672.0	692.0	967.0	701.0	826.0	782.0	1395.0	1158.0	2278.0	947.0	822.0	1018.0	688.0	1211.0	1328.0	918.0	934.0	751.0	1526.0	1093.0	982.0	735.0	665.0	660.0	1111.0	879.0	1055.0	735.0	724.0	759.0	995.0	1088.0	947.0	585.0	631.0	810.0	912.0	1152.0	2661.0	1104.0	2074.0	962.0	761.0	675.0	692.0	518.0	1455.0	815.0	764.0	1113.0	0.0	0.0	0.0	0.0
487	20180912 17:50:33.669	1380.0	567.0	120.0	137.0	196.0	192.0	155.0	176.0	173.0	160.0	149.0	148.0	203.0	207.0	175.0	231.0	171.0	225.0	166.0	218.0	230.0	1322.0	1191.0	1068.0	600.0	1036.0	748.0	914.0	587.0	411.0	315.0	628.0	725.0	492.0	271.0	772.0	347.0	385.0	1049.0	1137.0	780.0	369.0	550.0	516.0	266.0	277.0	415.0	922.0	1056.0	373.0	487.0	821.0	5042.0	5166.0	4470.0	5008.0	765.0	1125.0	1217.0	1044.0	1277.0	1726.0	2184.0	1819.0	758.0	1826.0	2074.0	1362.0	1437.0	939.0	461.0	627.0	1041.0	482.0	339.0	574.0	512.0	493.0	581.0	307.0	561.0	713.0	766.0	542.0	888.0	736.0	506.0	2664.0	5117.0	3086.0	2521.0	1134.0	1097.0	1175.0	1154.0	1189.0	1702.0	1150.0	1946.0	1138.0	1822.0	1973.0	1723.0	1769.0	1027.0	930.0	1252.0	1025.0	865.0	842.0	891.0	1689.0	1603.0	1178.0	1026.0	693.0	1232.0	1010.0	1091.0	972.0	912.0	1294.0	888.0	1585.0	1995.0	1868.0	1748.0	1200.0	1836.0	1857.0	1864.0	1108.0	829.0	770.0	1025.0	948.0	874.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
488	20180914 08:50:21.296	1134.0	563.0	98.0	91.0	142.0	179.0	107.0	86.0	141.0	87.0	176.0	150.0	260.0	149.0	120.0	215.0	176.0	190.0	152.0	134.0	188.0	251.0	177.0	202.0	265.0	225.0	159.0	214.0	152.0	173.0	196.0	184.0	212.0	256.0	147.0	223.0	211.0	197.0	186.0	150.0	259.0	227.0	234.0	172.0	263.0	140.0	171.0	256.0	208.0	257.0	394.0	636.0	433.0	707.0	627.0	878.0	388.0	419.0	317.0	322.0	412.0	396.0	353.0	476.0	258.0	487.0	388.0	332.0	354.0	305.0	298.0	254.0	262.0	319.0	330.0	381.0	370.0	577.0	827.0	523.0	769.0	667.0	733.0	600.0	587.0	696.0	518.0	1438.0	3548.0	537.0	677.0	515.0	629.0	463.0	430.0	448.0	505.0	560.0	759.0	363.0	434.0	351.0	404.0	295.0	378.0	336.0	492.0	444.0	270.0	474.0	440.0	266.0	248.0	322.0	497.0	1141.0	1321.0	578.0	2027.0	861.0	851.0	702.0	535.0	600.0	2071.0	1329.0	1547.0	1168.0	1503.0	2215.0	946.0	1065.0	676.0	1075.0	1069.0	1237.0	847.0	1004.0	828.0	805.0	1050.0	1171.0	1055.0	1139.0	875.0	782.0	1442.0	789.0	653.0	984.0	3098.0	863.0	893.0	610.0	660.0	910.0	764.0	903.0	536.0	406.0	0.0	0.0	0.0	0.0
489	20180915 14:51:15.98	828.0	565.0	156.0	136.0	127.0	137.0	232.0	164.0	153.0	129.0	183.0	224.0	179.0	198.0	166.0	142.0	188.0	238.0	223.0	162.0	170.0	1893.0	2132.0	1371.0	846.0	1268.0	912.0	1126.0	758.0	498.0	341.0	742.0	691.0	603.0	475.0	1369.0	314.0	450.0	771.0	769.0	541.0	421.0	456.0	507.0	303.0	283.0	362.0	1097.0	838.0	406.0	425.0	340.0	534.0	768.0	548.0	572.0	463.0	163.0	246.0	270.0	382.0	559.0	668.0	437.0	330.0	453.0	726.0	795.0	529.0	522.0	284.0	337.0	375.0	278.0	302.0	217.0	224.0	183.0	339.0	238.0	236.0	434.0	333.0	230.0	315.0	543.0	330.0	315.0	478.0	520.0	638.0	531.0	553.0	381.0	890.0	931.0	1004.0	831.0	1639.0	708.0	814.0	471.0	503.0	342.0	631.0	597.0	735.0	653.0	649.0	571.0	802.0	384.0	408.0	607.0	918.0	1331.0	1776.0	1267.0	4044.0	656.0	734.0	742.0	639.0	198.0	1426.0	1638.0	1724.0	1327.0	2661.0	2188.0	4340.0	1825.0	1017.0	1286.0	2516.0	1308.0	2247.0	946.0	947.0	1000.0	858.0	920.0	865.0	715.0	630.0	953.0	1729.0	905.0	994.0	1512.0	1328.0	937.0	988.0	556.0	777.0	612.0	1345.0	1025.0	1186.0	616.0	0.0	0.0	0.0	0.0
490	20180914 07:50:10.491	1097.0	562.0	125.0	115.0	204.0	191.0	224.0	156.0	157.0	144.0	161.0	150.0	167.0	131.0	159.0	184.0	136.0	152.0	163.0	143.0	190.0	743.0	584.0	495.0	375.0	527.0	386.0	414.0	376.0	380.0	353.0	448.0	304.0	353.0	296.0	369.0	258.0	343.0	241.0	269.0	254.0	363.0	332.0	315.0	292.0	270.0	254.0	466.0	214.0	333.0	820.0	797.0	828.0	887.0	907.0	1016.0	540.0	520.0	489.0	439.0	647.0	604.0	677.0	683.0	508.0	608.0	702.0	408.0	599.0	327.0	291.0	327.0	700.0	506.0	320.0	364.0	429.0	327.0	340.0	475.0	716.0	452.0	787.0	586.0	681.0	571.0	655.0	2030.0	962.0	834.0	717.0	461.0	545.0	1110.0	921.0	895.0	791.0	580.0	695.0	499.0	857.0	701.0	736.0	746.0	552.0	420.0	719.0	781.0	572.0	534.0	538.0	559.0	534.0	601.0	956.0	531.0	655.0	832.0	648.0	741.0	658.0	683.0	632.0	725.0	884.0	692.0	607.0	720.0	541.0	375.0	837.0	611.0	494.0	450.0	568.0	532.0	646.0	474.0	444.0	696.0	411.0	490.0	597.0	490.0	453.0	598.0	603.0	606.0	576.0	735.0	540.0	491.0	541.0	472.0	656.0	666.0	1013.0	641.0	572.0	188.0	0.0	0.0	0.0	0.0
491	20180914 07:50:10.491	622.0	557.0	113.0	154.0	224.0	235.0	188.0	160.0	192.0	182.0	224.0	144.0	211.0	167.0	176.0	237.0	203.0	201.0	147.0	134.0	165.0	177.0	96.0	121.0	190.0	204.0	160.0	141.0	188.0	158.0	117.0	117.0	142.0	166.0	149.0	142.0	180.0	164.0	192.0	154.0	161.0	183.0	126.0	142.0	145.0	155.0	205.0	164.0	123.0	171.0	243.0	149.0	129.0	179.0	206.0	193.0	218.0	157.0	173.0	76.0	107.0	241.0	188.0	133.0	109.0	165.0	246.0	133.0	156.0	203.0	149.0	155.0	251.0	239.0	194.0	217.0	229.0	192.0	194.0	187.0	134.0	86.0	134.0	143.0	154.0	170.0	195.0	1218.0	1274.0	123.0	162.0	205.0	146.0	142.0	226.0	170.0	155.0	184.0	326.0	144.0	180.0	148.0	200.0	109.0	187.0	281.0	324.0	330.0	307.0	255.0	431.0	761.0	762.0	283.0	407.0	478.0	512.0	435.0	1542.0	273.0	236.0	221.0	178.0	1313.0	533.0	461.0	373.0	400.0	441.0	481.0	692.0	406.0	235.0	382.0	433.0	318.0	479.0	304.0	249.0	387.0	190.0	246.0	316.0	226.0	168.0	350.0	281.0	266.0	414.0	253.0	285.0	236.0	238.0	258.0	238.0	424.0	682.0	398.0	445.0	0.0	0.0	0.0	0.0	0.0
492	20180915 20:51:35.854	1219.0	557.0	114.0	136.0	132.0	172.0	147.0	199.0	123.0	206.0	164.0	174.0	239.0	180.0	181.0	261.0	227.0	212.0	137.0	191.0	231.0	267.0	203.0	196.0	159.0	212.0	212.0	245.0	181.0	180.0	201.0	146.0	165.0	229.0	151.0	244.0	146.0	166.0	165.0	149.0	159.0	131.0	180.0	205.0	222.0	200.0	141.0	182.0	174.0	136.0	154.0	198.0	137.0	152.0	149.0	180.0	346.0	388.0	219.0	240.0	242.0	268.0	205.0	220.0	206.0	202.0	243.0	170.0	213.0	138.0	273.0	110.0	160.0	186.0	189.0	192.0	229.0	251.0	166.0	270.0	170.0	245.0	169.0	163.0	213.0	193.0	176.0	205.0	218.0	894.0	1147.0	847.0	469.0	339.0	620.0	622.0	485.0	571.0	678.0	522.0	466.0	360.0	369.0	296.0	506.0	437.0	312.0	400.0	364.0	300.0	430.0	258.0	277.0	301.0	252.0	347.0	366.0	368.0	197.0	442.0	516.0	695.0	811.0	424.0	1760.0	1233.0	1082.0	775.0	973.0	1652.0	2994.0	1926.0	1248.0	653.0	1396.0	998.0	1144.0	731.0	619.0	712.0	636.0	954.0	818.0	733.0	480.0	644.0	841.0	517.0	648.0	890.0	907.0	505.0	318.0	373.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
493	20180914 15:51:09.733	118.0	553.0	96.0	150.0	246.0	164.0	134.0	241.0	199.0	170.0	143.0	161.0	249.0	184.0	207.0	347.0	472.0	839.0	456.0	1222.0	1130.0	537.0	487.0	418.0	306.0	434.0	447.0	422.0	359.0	315.0	173.0	298.0	350.0	285.0	174.0	369.0	223.0	299.0	222.0	226.0	180.0	228.0	307.0	285.0	199.0	209.0	234.0	305.0	196.0	193.0	321.0	241.0	237.0	304.0	300.0	228.0	358.0	190.0	252.0	199.0	189.0	234.0	248.0	209.0	197.0	236.0	177.0	276.0	210.0	239.0	236.0	164.0	163.0	137.0	209.0	122.0	86.0	144.0	221.0	275.0	225.0	180.0	612.0	411.0	425.0	302.0	450.0	255.0	355.0	325.0	261.0	374.0	236.0	631.0	299.0	1506.0	1259.0	409.0	978.0	333.0	968.0	750.0	720.0	690.0	312.0	240.0	252.0	305.0	264.0	261.0	235.0	673.0	725.0	368.0	229.0	322.0	299.0	282.0	701.0	350.0	455.0	271.0	272.0	501.0	509.0	243.0	431.0	383.0	639.0	247.0	338.0	204.0	213.0	225.0	338.0	290.0	437.0	246.0	184.0	178.0	285.0	301.0	325.0	245.0	339.0	325.0	451.0	443.0	497.0	635.0	1695.0	661.0	418.0	360.0	372.0	655.0	1024.0	575.0	687.0	0.0	0.0	0.0	0.0	0.0
494	20180912 14:50:33.312	862.0	558.0	126.0	136.0	244.0	170.0	150.0	181.0	195.0	129.0	166.0	92.0	182.0	190.0	189.0	187.0	194.0	185.0	158.0	235.0	178.0	1202.0	1526.0	1119.0	657.0	890.0	899.0	812.0	805.0	313.0	357.0	467.0	751.0	392.0	299.0	1053.0	301.0	363.0	1207.0	1105.0	737.0	309.0	724.0	679.0	279.0	253.0	426.0	1267.0	1271.0	4558.0	4448.0	1509.0	2073.0	2007.0	2009.0	2729.0	624.0	711.0	783.0	584.0	1260.0	1634.0	1413.0	1489.0	477.0	1342.0	1360.0	1234.0	1141.0	901.0	416.0	591.0	987.0	476.0	465.0	537.0	436.0	397.0	643.0	381.0	363.0	707.0	873.0	772.0	1505.0	1649.0	4447.0	3936.0	5108.0	2720.0	2362.0	1199.0	1072.0	1865.0	1193.0	2409.0	2521.0	1102.0	2206.0	927.0	1949.0	1418.0	1499.0	1175.0	905.0	901.0	963.0	827.0	886.0	771.0	785.0	965.0	875.0	737.0	850.0	758.0	831.0	755.0	1049.0	775.0	762.0	909.0	632.0	640.0	1253.0	1046.0	1023.0	907.0	2326.0	1580.0	1624.0	1392.0	783.0	862.0	1797.0	1056.0	1550.0	979.0	946.0	909.0	749.0	897.0	781.0	692.0	608.0	900.0	1199.0	906.0	704.0	1027.0	2045.0	1074.0	1128.0	814.0	919.0	670.0	2614.0	1059.0	1139.0	0.0	0.0	0.0	0.0	0.0
495	20180914 00:50:23.152	672.0	553.0	178.0	154.0	143.0	188.0	181.0	161.0	168.0	175.0	156.0	137.0	183.0	232.0	203.0	192.0	190.0	176.0	174.0	178.0	141.0	388.0	345.0	333.0	267.0	269.0	283.0	332.0	217.0	171.0	254.0	233.0	247.0	239.0	191.0	358.0	259.0	205.0	182.0	153.0	230.0	217.0	167.0	194.0	276.0	177.0	208.0	226.0	189.0	188.0	279.0	192.0	144.0	236.0	208.0	218.0	353.0	211.0	87.0	196.0	203.0	190.0	201.0	192.0	152.0	158.0	234.0	216.0	207.0	141.0	142.0	182.0	828.0	455.0	177.0	381.0	425.0	714.0	322.0	506.0	2700.0	569.0	555.0	548.0	659.0	412.0	462.0	412.0	703.0	771.0	675.0	626.0	426.0	504.0	247.0	808.0	734.0	390.0	895.0	334.0	683.0	436.0	498.0	460.0	568.0	490.0	643.0	224.0	210.0	260.0	366.0	340.0	295.0	349.0	507.0	425.0	281.0	308.0	557.0	561.0	588.0	663.0	495.0	1058.0	1453.0	886.0	644.0	729.0	1457.0	907.0	1033.0	843.0	483.0	495.0	753.0	625.0	691.0	441.0	452.0	501.0	415.0	554.0	377.0	418.0	375.0	447.0	591.0	357.0	543.0	584.0	611.0	435.0	368.0	320.0	229.0	242.0	593.0	251.0	486.0	0.0	0.0	0.0	0.0	0.0
496	20180913 16:50:41.723	1180.0	556.0	137.0	104.0	177.0	183.0	144.0	165.0	212.0	164.0	138.0	152.0	146.0	213.0	187.0	229.0	230.0	175.0	190.0	156.0	164.0	288.0	161.0	204.0	175.0	237.0	174.0	215.0	217.0	145.0	164.0	189.0	209.0	187.0	151.0	267.0	207.0	181.0	181.0	213.0	165.0	187.0	176.0	176.0	198.0	197.0	179.0	216.0	189.0	155.0	199.0	193.0	255.0	214.0	264.0	189.0	368.0	393.0	1465.0	1019.0	919.0	1016.0	1598.0	1668.0	1268.0	931.0	1143.0	1131.0	1252.0	591.0	525.0	792.0	5008.0	1077.0	491.0	891.0	834.0	828.0	918.0	400.0	605.0	1165.0	799.0	501.0	970.0	1204.0	507.0	796.0	1392.0	925.0	1216.0	1380.0	1325.0	2912.0	1917.0	1799.0	2532.0	1538.0	2504.0	1346.0	1931.0	1091.0	1239.0	897.0	1353.0	1127.0	1705.0	1452.0	1173.0	1146.0	1364.0	508.0	710.0	1332.0	2165.0	1343.0	2096.0	1467.0	2168.0	1676.0	1594.0	1869.0	1152.0	3245.0	2633.0	1932.0	1684.0	1579.0	2369.0	2614.0	2774.0	1707.0	898.0	949.0	2002.0	1507.0	1960.0	1062.0	899.0	1378.0	1255.0	1667.0	1320.0	985.0	946.0	1480.0	1648.0	1603.0	1154.0	1659.0	1916.0	1189.0	1137.0	951.0	1073.0	988.0	1572.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0
497	20180914 09:50:34.601	966.0	551.0	122.0	125.0	168.0	186.0	148.0	174.0	156.0	174.0	220.0	190.0	175.0	165.0	135.0	177.0	194.0	143.0	203.0	187.0	164.0	381.0	268.0	284.0	150.0	244.0	294.0	227.0	169.0	168.0	138.0	181.0	239.0	209.0	124.0	209.0	156.0	183.0	221.0	151.0	145.0	179.0	182.0	188.0	161.0	141.0	137.0	145.0	185.0	238.0	267.0	699.0	658.0	274.0	335.0	328.0	270.0	266.0	195.0	237.0	368.0	354.0	218.0	282.0	315.0	270.0	228.0	253.0	285.0	212.0	160.0	137.0	342.0	379.0	293.0	415.0	416.0	419.0	177.0	308.0	220.0	184.0	255.0	271.0	323.0	142.0	275.0	280.0	246.0	3904.0	1605.0	542.0	443.0	853.0	457.0	741.0	539.0	248.0	432.0	267.0	359.0	394.0	333.0	330.0	157.0	209.0	207.0	244.0	246.0	164.0	188.0	272.0	298.0	258.0	209.0	231.0	311.0	244.0	568.0	437.0	305.0	198.0	248.0	583.0	587.0	821.0	788.0	726.0	955.0	419.0	1425.0	821.0	414.0	746.0	1022.0	636.0	916.0	591.0	579.0	744.0	723.0	769.0	500.0	359.0	460.0	533.0	402.0	488.0	375.0	405.0	281.0	375.0	797.0	574.0	742.0	485.0	708.0	513.0	524.0	0.0	0.0	0.0	0.0	0.0
498	20180912 02:50:13.00	901.0	555.0	173.0	176.0	200.0	249.0	195.0	201.0	178.0	145.0	180.0	158.0	170.0	140.0	180.0	223.0	224.0	195.0	231.0	175.0	114.0	156.0	215.0	204.0	171.0	173.0	224.0	187.0	122.0	138.0	237.0	159.0	222.0	385.0	210.0	285.0	196.0	351.0	2857.0	2224.0	1375.0	798.0	986.0	680.0	213.0	406.0	300.0	789.0	1024.0	410.0	758.0	1826.0	2247.0	2674.0	2148.0	2974.0	693.0	1001.0	1531.0	3611.0	4113.0	3533.0	2825.0	2602.0	2694.0	3087.0	3979.0	1960.0	2023.0	1226.0	479.0	688.0	1425.0	1655.0	565.0	837.0	843.0	576.0	645.0	651.0	1824.0	895.0	1554.0	1420.0	1579.0	1017.0	1514.0	1036.0	1620.0	1763.0	1693.0	1080.0	966.0	971.0	1104.0	1266.0	1254.0	913.0	1285.0	1046.0	1168.0	1181.0	1193.0	948.0	910.0	891.0	1175.0	1570.0	1340.0	1137.0	1140.0	770.0	824.0	1073.0	1264.0	1031.0	1275.0	1204.0	1590.0	1214.0	1274.0	1281.0	991.0	1353.0	1309.0	1037.0	972.0	1038.0	2135.0	1322.0	1596.0	1302.0	757.0	1057.0	1138.0	823.0	1107.0	704.0	723.0	665.0	998.0	997.0	952.0	818.0	776.0	893.0	1080.0	852.0	608.0	933.0	3314.0	944.0	1051.0	702.0	783.0	729.0	2056.0	675.0	895.0	0.0	0.0	0.0	0.0	0.0
