index	mortality	x	y	20180910 14:15:42.328	20180910 15:12:38.148	20180910 16:10:56.45	20180910 17:10:46.139	20180910 18:11:11.905	20180910 19:11:16.366	20180910 20:11:11.886	20180910 21:11:05.18	20180910 22:11:30.261	20180910 23:11:20.824	20180911 00:12:14.925	20180911 01:13:15.113	20180911 02:13:33.519	20180911 03:13:49.301	20180911 04:14:16.949	20180911 05:13:55.179	20180911 06:14:42.871	20180911 07:15:00.964	20180911 08:14:29.866	20180911 10:56:46.589	20180911 11:55:19.480	20180911 12:56:02.246	20180911 14:55:07.875	20180911 15:54:37.657	20180911 16:55:05.219	20180911 17:55:09.799	20180911 18:55:13.198	20180911 19:55:53.346	20180911 20:55:09.553	20180911 21:55:09.663	20180911 22:54:55.303	20180911 23:55:05.480	20180912 00:54:59.47	20180912 01:55:38.909	20180912 02:55:12.754	20180912 03:55:31.941	20180912 04:55:43.09	20180912 05:55:49.653	20180912 08:55:26.826	20180912 10:55:51.678	20180912 11:56:09.302	20180912 14:55:30.563	20180912 15:55:46.220	20180912 16:55:25.463	20180912 18:55:20.122	20180912 19:55:27.733	20180912 20:55:06.535	20180912 22:55:00.553	20180912 23:54:46.348	20180913 00:55:04.958	20180913 01:55:15.801	20180913 05:55:39.335	20180913 06:55:37.309	20180913 07:55:15.955	20180913 08:54:57.594	20180913 11:55:26.585	20180913 13:55:29.507	20180913 14:55:50.205	20180913 15:55:50.552	20180913 16:55:41.219	20180913 17:55:52.49	20180913 18:55:08.288	20180913 19:55:19.34	20180913 20:55:55.965	20180913 21:55:25.767	20180913 22:55:53.758	20180913 23:55:22.692	20180914 00:55:23.650	20180914 01:55:35.175	20180914 02:55:28.147	20180914 03:55:12.374	20180914 04:55:30.341	20180914 05:55:28.457	20180914 06:55:00.285	20180914 07:55:14.466	20180914 08:55:24.227	20180914 09:55:30.751	20180914 10:56:21.569	20180914 11:55:55.188	20180914 12:56:20.931	20180914 13:55:49.591	20180914 14:56:36.67	20180914 15:56:13.474	20180914 16:56:07.783	20180914 17:56:10.525	20180914 18:55:59.690	20180914 19:56:16.55	20180914 20:55:57.793	20180914 21:56:09.21	20180914 22:55:27.933	20180914 23:55:44.119	20180915 00:55:31.824	20180915 01:56:50.240	20180915 02:56:50.330	20180915 03:56:06.691	20180915 04:55:49.449	20180915 05:56:01.450	20180915 06:55:50.614	20180915 07:56:03.42	20180915 08:56:04.322	20180915 09:56:13.782	20180915 10:56:00.484	20180915 11:56:06.10	20180915 13:56:56.958	20180915 14:56:28.177	20180915 15:56:19.299	20180915 16:56:19.828	20180915 17:56:50.635	20180915 18:56:12.350	20180915 19:57:03.94	20180915 20:56:56.786	20180915 21:56:37.778	20180915 22:56:32.825	20180915 23:56:28.543	20180916 00:56:30.488	20180916 01:56:29.843	20180916 03:55:47.61	20180916 04:55:58.113	20180916 06:56:10.601	20180916 07:56:31.182	20180916 08:56:29.740	20180916 09:56:46.307	20180916 10:56:48.729	20180916 11:50:58.400	20180916 12:51:25.830	20180916 13:51:15.795	20180916 14:51:17.203	20180916 15:50:47.537	20180916 16:50:46.174	20180916 17:50:21.393	20180916 18:50:17.912	20180916 19:50:18.862	20180916 20:50:48.176	20180916 21:50:39.515	20180916 22:50:18.712	20180916 23:50:39.595	20180917 00:50:43.618	20180917 01:49:48.861	20180917 02:50:31.607	20180917 03:49:55.723	20180917 04:50:21.306	20180917 05:50:51.420	20180917 06:50:36.252	20180917 07:50:43.132	20180917 08:50:35.122	20180917 09:52:28.536	20180917 10:51:22.727	20180917 12:05:27.881	20180917 13:06:31.969
551	20180914 14:56:36.67	758.0	399.0	122.0	187.0	153.0	138.0	154.0	150.0	176.0	186.0	166.0	191.0	186.0	111.0	153.0	141.0	203.0	160.0	256.0	184.0	161.0	725.0	1065.0	696.0	738.0	379.0	1376.0	1023.0	910.0	298.0	458.0	354.0	365.0	561.0	411.0	691.0	684.0	371.0	272.0	383.0	878.0	499.0	1436.0	601.0	487.0	333.0	420.0	358.0	314.0	395.0	864.0	515.0	638.0	677.0	679.0	906.0	483.0	666.0	700.0	293.0	560.0	285.0	574.0	253.0	274.0	486.0	313.0	234.0	251.0	349.0	243.0	251.0	173.0	679.0	301.0	223.0	361.0	565.0	543.0	479.0	488.0	432.0	622.0	1802.0	2266.0	2745.0	1098.0	3005.0	847.0	1249.0	1019.0	865.0	803.0	1887.0	1431.0	1047.0	978.0	1687.0	752.0	453.0	689.0	961.0	688.0	648.0	496.0	645.0	602.0	674.0	496.0	926.0	326.0	826.0	563.0	538.0	438.0	761.0	605.0	463.0	450.0	612.0	380.0	549.0	330.0	389.0	527.0	610.0	492.0	691.0	599.0	429.0	363.0	524.0	366.0	485.0	589.0	315.0	611.0	529.0	445.0	552.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
552	20180912 23:54:46.348	795.0	391.0	164.0	102.0	103.0	109.0	108.0	151.0	145.0	156.0	168.0	241.0	145.0	107.0	150.0	145.0	182.0	168.0	209.0	142.0	137.0	166.0	155.0	146.0	184.0	140.0	212.0	238.0	220.0	125.0	199.0	195.0	183.0	177.0	166.0	192.0	182.0	122.0	140.0	170.0	197.0	179.0	237.0	208.0	175.0	123.0	154.0	149.0	204.0	655.0	6296.0	2655.0	3428.0	1744.0	1746.0	2069.0	1382.0	1059.0	1578.0	530.0	1501.0	2685.0	1496.0	1494.0	631.0	1719.0	2094.0	418.0	1047.0	818.0	877.0	811.0	494.0	1653.0	511.0	747.0	1344.0	1522.0	1394.0	1294.0	1075.0	1052.0	498.0	736.0	508.0	645.0	1108.0	783.0	840.0	367.0	406.0	714.0	377.0	525.0	478.0	410.0	403.0	505.0	706.0	361.0	554.0	397.0	267.0	570.0	377.0	545.0	635.0	1045.0	1399.0	1710.0	386.0	1028.0	824.0	971.0	1025.0	1102.0	606.0	732.0	741.0	719.0	707.0	803.0	726.0	858.0	524.0	790.0	696.0	610.0	458.0	692.0	637.0	666.0	625.0	714.0	786.0	238.0	677.0	651.0	708.0	622.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
553	20180914 13:55:49.591	141.0	401.0	100.0	133.0	124.0	114.0	141.0	106.0	162.0	135.0	218.0	196.0	144.0	132.0	95.0	142.0	154.0	127.0	181.0	143.0	174.0	91.0	156.0	111.0	194.0	189.0	136.0	154.0	152.0	71.0	118.0	215.0	238.0	149.0	197.0	203.0	113.0	215.0	151.0	162.0	193.0	154.0	129.0	154.0	157.0	125.0	179.0	93.0	158.0	93.0	229.0	155.0	171.0	179.0	226.0	162.0	188.0	185.0	114.0	217.0	183.0	94.0	135.0	73.0	120.0	168.0	170.0	146.0	167.0	241.0	321.0	554.0	546.0	315.0	467.0	306.0	366.0	208.0	147.0	298.0	321.0	284.0	1952.0	1105.0	243.0	300.0	164.0	219.0	137.0	200.0	279.0	193.0	257.0	263.0	204.0	167.0	187.0	176.0	172.0	155.0	139.0	208.0	158.0	237.0	146.0	240.0	228.0	236.0	218.0	239.0	186.0	154.0	156.0	142.0	170.0	141.0	239.0	192.0	147.0	260.0	408.0	291.0	343.0	339.0	177.0	192.0	237.0	202.0	289.0	201.0	206.0	180.0	164.0	159.0	177.0	179.0	198.0	395.0	275.0	171.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
554	20180912 10:55:51.678	1075.0	395.0	110.0	164.0	133.0	134.0	160.0	122.0	224.0	188.0	207.0	128.0	113.0	157.0	173.0	173.0	186.0	254.0	388.0	433.0	659.0	139.0	204.0	171.0	155.0	137.0	194.0	150.0	168.0	135.0	156.0	149.0	161.0	210.0	146.0	156.0	185.0	175.0	125.0	174.0	262.0	2292.0	4232.0	1231.0	1091.0	640.0	706.0	411.0	453.0	459.0	1255.0	652.0	1374.0	707.0	786.0	1370.0	660.0	814.0	1119.0	2179.0	1824.0	1742.0	1150.0	1056.0	458.0	2242.0	2031.0	492.0	466.0	511.0	498.0	436.0	330.0	1145.0	410.0	313.0	381.0	997.0	859.0	860.0	1012.0	682.0	283.0	255.0	404.0	597.0	873.0	1555.0	1531.0	3932.0	2306.0	1524.0	1715.0	2543.0	1617.0	1347.0	1170.0	1898.0	1981.0	610.0	1054.0	991.0	779.0	1178.0	742.0	1011.0	1044.0	982.0	568.0	991.0	398.0	814.0	996.0	1158.0	518.0	586.0	891.0	1030.0	926.0	935.0	314.0	803.0	387.0	545.0	604.0	1009.0	805.0	3811.0	1670.0	990.0	389.0	810.0	264.0	722.0	791.0	392.0	699.0	1127.0	1142.0	804.0	2935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
555	20180912 10:55:51.678	558.0	391.0	148.0	149.0	186.0	165.0	118.0	166.0	116.0	152.0	105.0	216.0	160.0	104.0	147.0	181.0	177.0	196.0	174.0	144.0	151.0	179.0	183.0	136.0	193.0	119.0	228.0	238.0	252.0	101.0	151.0	158.0	187.0	210.0	192.0	170.0	134.0	141.0	194.0	114.0	247.0	1808.0	2231.0	1389.0	745.0	395.0	593.0	769.0	1192.0	966.0	1393.0	1891.0	553.0	1408.0	1052.0	1029.0	1325.0	810.0	346.0	451.0	391.0	451.0	437.0	376.0	285.0	665.0	655.0	309.0	292.0	419.0	366.0	350.0	225.0	339.0	294.0	260.0	277.0	323.0	379.0	312.0	470.0	538.0	250.0	293.0	293.0	238.0	295.0	344.0	440.0	220.0	1350.0	493.0	1399.0	1689.0	1656.0	1470.0	1506.0	1341.0	674.0	433.0	371.0	1010.0	517.0	519.0	309.0	534.0	538.0	556.0	1011.0	1681.0	451.0	1851.0	654.0	674.0	1709.0	1339.0	586.0	558.0	608.0	533.0	1514.0	569.0	1176.0	1087.0	489.0	538.0	492.0	1970.0	1227.0	523.0	1158.0	544.0	1119.0	518.0	617.0	344.0	550.0	480.0	483.0	623.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
556	20180915 22:56:32.825	524.0	388.0	103.0	188.0	159.0	165.0	172.0	159.0	128.0	253.0	176.0	203.0	110.0	107.0	128.0	148.0	179.0	153.0	140.0	192.0	139.0	143.0	111.0	129.0	174.0	166.0	168.0	178.0	163.0	117.0	134.0	158.0	152.0	181.0	165.0	209.0	199.0	135.0	150.0	169.0	142.0	178.0	201.0	156.0	130.0	202.0	215.0	205.0	238.0	259.0	153.0	179.0	192.0	421.0	540.0	318.0	399.0	418.0	259.0	220.0	234.0	199.0	281.0	194.0	264.0	270.0	241.0	234.0	283.0	321.0	391.0	219.0	179.0	405.0	164.0	254.0	290.0	488.0	365.0	350.0	467.0	373.0	168.0	181.0	250.0	188.0	261.0	252.0	329.0	162.0	180.0	209.0	201.0	223.0	263.0	266.0	541.0	638.0	457.0	269.0	454.0	375.0	284.0	382.0	311.0	517.0	420.0	373.0	861.0	1046.0	189.0	852.0	611.0	802.0	1908.0	2202.0	355.0	460.0	491.0	565.0	1895.0	492.0	485.0	480.0	341.0	495.0	378.0	997.0	510.0	601.0	586.0	619.0	595.0	592.0	635.0	351.0	690.0	906.0	928.0	786.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
557	20180916 08:56:29.740	322.0	400.0	136.0	145.0	131.0	196.0	176.0	103.0	147.0	234.0	171.0	161.0	171.0	103.0	135.0	126.0	213.0	197.0	144.0	175.0	181.0	269.0	330.0	228.0	167.0	129.0	214.0	237.0	197.0	107.0	207.0	193.0	199.0	212.0	130.0	201.0	217.0	144.0	149.0	163.0	142.0	121.0	191.0	218.0	145.0	144.0	154.0	151.0	105.0	128.0	170.0	173.0	197.0	179.0	217.0	198.0	166.0	160.0	163.0	185.0	129.0	85.0	147.0	118.0	129.0	158.0	153.0	232.0	177.0	173.0	165.0	550.0	417.0	208.0	413.0	277.0	383.0	200.0	207.0	248.0	167.0	187.0	319.0	296.0	211.0	303.0	97.0	219.0	214.0	227.0	188.0	149.0	195.0	272.0	225.0	188.0	157.0	206.0	181.0	209.0	113.0	175.0	203.0	183.0	168.0	145.0	129.0	184.0	208.0	271.0	162.0	235.0	164.0	257.0	130.0	171.0	141.0	123.0	186.0	193.0	302.0	266.0	969.0	1048.0	224.0	141.0	165.0	206.0	284.0	226.0	218.0	175.0	171.0	208.0	191.0	120.0	208.0	201.0	201.0	132.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
558	20180912 14:55:30.563	204.0	395.0	159.0	134.0	162.0	133.0	172.0	150.0	144.0	164.0	142.0	152.0	153.0	124.0	141.0	132.0	156.0	171.0	171.0	162.0	204.0	285.0	540.0	275.0	323.0	170.0	328.0	300.0	227.0	243.0	233.0	180.0	200.0	368.0	195.0	259.0	295.0	178.0	200.0	226.0	355.0	1778.0	1969.0	2135.0	925.0	391.0	450.0	375.0	385.0	291.0	917.0	528.0	858.0	517.0	657.0	1010.0	570.0	774.0	1077.0	1338.0	931.0	1100.0	780.0	845.0	330.0	1749.0	1925.0	302.0	723.0	580.0	547.0	451.0	520.0	762.0	520.0	434.0	697.0	586.0	567.0	638.0	402.0	382.0	310.0	320.0	343.0	422.0	490.0	501.0	526.0	330.0	255.0	466.0	332.0	3836.0	3903.0	2278.0	2533.0	2058.0	679.0	443.0	446.0	1338.0	680.0	554.0	457.0	572.0	598.0	473.0	1217.0	1527.0	322.0	1185.0	400.0	570.0	498.0	711.0	486.0	505.0	582.0	521.0	314.0	453.0	269.0	384.0	492.0	545.0	446.0	312.0	230.0	426.0	314.0	422.0	318.0	353.0	608.0	399.0	634.0	1542.0	1180.0	521.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
559	20180914 13:55:49.591	1112.0	390.0	127.0	119.0	126.0	184.0	124.0	123.0	176.0	160.0	173.0	258.0	183.0	157.0	166.0	140.0	135.0	150.0	156.0	200.0	120.0	594.0	853.0	1041.0	830.0	384.0	1009.0	711.0	1158.0	443.0	367.0	309.0	357.0	681.0	351.0	634.0	422.0	308.0	319.0	241.0	938.0	377.0	1039.0	356.0	317.0	229.0	385.0	186.0	228.0	288.0	347.0	328.0	618.0	367.0	318.0	512.0	383.0	292.0	422.0	219.0	486.0	139.0	473.0	189.0	255.0	260.0	277.0	277.0	115.0	153.0	230.0	171.0	193.0	314.0	245.0	171.0	272.0	311.0	485.0	460.0	414.0	411.0	4581.0	4188.0	3858.0	4194.0	1209.0	3435.0	1332.0	2158.0	1978.0	1017.0	1847.0	1723.0	1425.0	1354.0	1098.0	1130.0	1601.0	479.0	579.0	895.0	529.0	1121.0	660.0	1011.0	1082.0	762.0	584.0	772.0	320.0	599.0	1182.0	1474.0	1419.0	1696.0	878.0	1148.0	1652.0	1491.0	2279.0	1119.0	3079.0	3029.0	923.0	1439.0	1099.0	827.0	978.0	997.0	1071.0	946.0	1077.0	1005.0	1318.0	460.0	1078.0	972.0	845.0	973.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
560	20180911 11:55:19.480	241.0	392.0	213.0	116.0	132.0	176.0	94.0	164.0	175.0	112.0	134.0	193.0	143.0	115.0	112.0	145.0	240.0	102.0	140.0	134.0	148.0	592.0	1176.0	721.0	948.0	373.0	1195.0	893.0	1054.0	339.0	433.0	333.0	302.0	596.0	368.0	544.0	706.0	282.0	293.0	346.0	857.0	411.0	1211.0	508.0	364.0	274.0	407.0	233.0	237.0	184.0	567.0	390.0	647.0	417.0	495.0	667.0	421.0	460.0	474.0	257.0	479.0	239.0	536.0	183.0	280.0	291.0	346.0	235.0	189.0	178.0	326.0	1513.0	845.0	619.0	657.0	744.0	931.0	621.0	595.0	464.0	473.0	445.0	253.0	288.0	241.0	232.0	408.0	286.0	458.0	223.0	251.0	455.0	207.0	193.0	224.0	204.0	236.0	261.0	466.0	223.0	463.0	192.0	182.0	1404.0	784.0	806.0	733.0	631.0	951.0	1964.0	271.0	1359.0	863.0	819.0	1969.0	1823.0	542.0	637.0	669.0	687.0	1332.0	583.0	1369.0	1332.0	501.0	726.0	572.0	1575.0	1009.0	614.0	1208.0	531.0	587.0	630.0	683.0	442.0	662.0	1023.0	869.0	914.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
561	20180913 14:55:50.205	668.0	393.0	115.0	131.0	117.0	136.0	191.0	120.0	159.0	159.0	133.0	192.0	228.0	110.0	128.0	157.0	277.0	234.0	300.0	419.0	521.0	161.0	150.0	135.0	269.0	129.0	144.0	168.0	127.0	124.0	161.0	139.0	152.0	134.0	127.0	198.0	147.0	130.0	146.0	173.0	200.0	129.0	150.0	199.0	127.0	184.0	132.0	137.0	144.0	133.0	145.0	228.0	269.0	249.0	113.0	219.0	113.0	319.0	457.0	1959.0	343.0	2128.0	388.0	1370.0	352.0	680.0	731.0	262.0	823.0	727.0	760.0	735.0	810.0	353.0	537.0	658.0	487.0	385.0	184.0	195.0	191.0	256.0	441.0	493.0	444.0	549.0	208.0	305.0	279.0	457.0	354.0	255.0	366.0	404.0	432.0	402.0	379.0	312.0	220.0	223.0	176.0	364.0	294.0	194.0	190.0	186.0	176.0	199.0	406.0	343.0	200.0	236.0	302.0	456.0	301.0	406.0	180.0	271.0	290.0	351.0	538.0	253.0	372.0	326.0	200.0	357.0	198.0	347.0	460.0	184.0	326.0	299.0	295.0	229.0	283.0	173.0	258.0	220.0	235.0	293.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
562	20180913 14:55:50.205	632.0	393.0	130.0	114.0	132.0	166.0	145.0	90.0	150.0	195.0	170.0	229.0	132.0	144.0	165.0	218.0	100.0	179.0	173.0	137.0	185.0	141.0	197.0	133.0	231.0	146.0	137.0	157.0	137.0	168.0	108.0	104.0	179.0	202.0	163.0	229.0	190.0	142.0	117.0	196.0	153.0	180.0	73.0	149.0	211.0	184.0	248.0	152.0	124.0	171.0	235.0	252.0	291.0	186.0	165.0	239.0	197.0	592.0	424.0	1665.0	447.0	2238.0	336.0	470.0	195.0	389.0	423.0	180.0	362.0	325.0	325.0	310.0	245.0	366.0	281.0	279.0	297.0	433.0	283.0	234.0	357.0	382.0	319.0	273.0	424.0	318.0	224.0	265.0	153.0	281.0	260.0	229.0	281.0	301.0	216.0	225.0	206.0	222.0	212.0	196.0	237.0	249.0	229.0	224.0	234.0	170.0	230.0	306.0	197.0	240.0	293.0	300.0	205.0	134.0	163.0	174.0	129.0	180.0	191.0	242.0	210.0	346.0	192.0	271.0	177.0	263.0	238.0	394.0	411.0	220.0	193.0	172.0	268.0	120.0	164.0	205.0	198.0	316.0	331.0	223.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
563	20180916 16:50:46.174	494.0	389.0	94.0	154.0	174.0	119.0	129.0	97.0	157.0	189.0	181.0	140.0	161.0	141.0	123.0	138.0	118.0	169.0	180.0	148.0	131.0	150.0	174.0	133.0	189.0	154.0	108.0	212.0	169.0	118.0	173.0	99.0	192.0	163.0	113.0	152.0	132.0	126.0	150.0	137.0	138.0	162.0	95.0	91.0	126.0	113.0	169.0	116.0	128.0	199.0	167.0	144.0	197.0	192.0	119.0	186.0	133.0	125.0	127.0	156.0	197.0	116.0	165.0	165.0	190.0	144.0	116.0	173.0	155.0	169.0	139.0	212.0	165.0	121.0	118.0	128.0	127.0	100.0	130.0	213.0	204.0	230.0	168.0	158.0	151.0	196.0	125.0	202.0	176.0	127.0	114.0	112.0	74.0	135.0	212.0	210.0	149.0	182.0	259.0	136.0	158.0	163.0	198.0	164.0	129.0	177.0	193.0	183.0	222.0	181.0	183.0	207.0	190.0	233.0	294.0	210.0	186.0	167.0	153.0	319.0	258.0	255.0	149.0	174.0	86.0	134.0	242.0	160.0	119.0	234.0	2541.0	565.0	223.0	121.0	133.0	147.0	101.0	239.0	265.0	232.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
564	20180914 13:55:49.591	839.0	385.0	159.0	85.0	132.0	208.0	172.0	175.0	132.0	213.0	156.0	161.0	168.0	123.0	172.0	210.0	155.0	129.0	183.0	179.0	196.0	152.0	191.0	116.0	199.0	152.0	206.0	184.0	196.0	144.0	173.0	469.0	328.0	487.0	382.0	350.0	496.0	261.0	308.0	318.0	369.0	265.0	462.0	298.0	244.0	210.0	335.0	218.0	233.0	223.0	456.0	355.0	405.0	291.0	283.0	387.0	327.0	297.0	423.0	144.0	323.0	214.0	309.0	230.0	216.0	337.0	295.0	216.0	266.0	245.0	238.0	230.0	178.0	477.0	201.0	193.0	265.0	465.0	599.0	1062.0	720.0	615.0	1923.0	2450.0	2665.0	2936.0	823.0	2050.0	769.0	843.0	764.0	583.0	742.0	865.0	845.0	776.0	627.0	685.0	672.0	359.0	540.0	779.0	532.0	569.0	361.0	633.0	459.0	402.0	347.0	537.0	229.0	479.0	639.0	1077.0	1867.0	1976.0	560.0	576.0	392.0	480.0	243.0	435.0	291.0	309.0	359.0	657.0	508.0	737.0	518.0	658.0	999.0	654.0	602.0	727.0	777.0	358.0	805.0	721.0	773.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
565	20180911 16:55:05.219	870.0	385.0	133.0	158.0	165.0	115.0	122.0	108.0	149.0	123.0	145.0	193.0	129.0	120.0	108.0	142.0	186.0	181.0	163.0	162.0	147.0	601.0	719.0	548.0	467.0	362.0	1289.0	879.0	846.0	328.0	417.0	295.0	373.0	293.0	361.0	378.0	479.0	312.0	286.0	259.0	638.0	357.0	822.0	378.0	303.0	178.0	256.0	212.0	250.0	209.0	434.0	327.0	435.0	333.0	290.0	498.0	411.0	385.0	280.0	193.0	330.0	289.0	274.0	239.0	220.0	230.0	230.0	227.0	195.0	235.0	271.0	2319.0	779.0	908.0	713.0	857.0	976.0	606.0	958.0	815.0	618.0	612.0	632.0	591.0	628.0	647.0	642.0	917.0	549.0	346.0	364.0	418.0	369.0	598.0	493.0	506.0	393.0	432.0	533.0	230.0	370.0	372.0	340.0	459.0	425.0	563.0	510.0	411.0	1516.0	1399.0	288.0	1244.0	791.0	807.0	1918.0	1984.0	661.0	741.0	638.0	742.0	1527.0	539.0	1209.0	1255.0	411.0	585.0	493.0	884.0	506.0	487.0	815.0	343.0	664.0	331.0	425.0	214.0	410.0	340.0	409.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
566	20180911 11:55:19.480	278.0	386.0	145.0	145.0	177.0	141.0	156.0	70.0	152.0	153.0	125.0	169.0	180.0	119.0	190.0	160.0	228.0	231.0	230.0	224.0	270.0	1583.0	3098.0	1831.0	950.0	1053.0	2448.0	1618.0	1217.0	712.0	797.0	671.0	638.0	1337.0	628.0	593.0	1469.0	600.0	275.0	684.0	897.0	493.0	1231.0	882.0	412.0	362.0	385.0	332.0	281.0	299.0	738.0	501.0	471.0	459.0	488.0	759.0	405.0	468.0	435.0	222.0	555.0	2597.0	554.0	904.0	432.0	1107.0	1445.0	276.0	521.0	799.0	506.0	430.0	502.0	490.0	384.0	434.0	441.0	462.0	547.0	435.0	348.0	342.0	220.0	311.0	261.0	319.0	448.0	292.0	529.0	189.0	161.0	327.0	287.0	194.0	237.0	221.0	257.0	284.0	509.0	197.0	346.0	180.0	270.0	431.0	345.0	394.0	388.0	326.0	188.0	253.0	220.0	261.0	850.0	897.0	2452.0	1951.0	706.0	737.0	833.0	817.0	981.0	664.0	1285.0	1236.0	555.0	835.0	682.0	1331.0	981.0	726.0	1270.0	700.0	641.0	692.0	762.0	387.0	746.0	832.0	722.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
567	20180912 10:55:51.678	1151.0	383.0	103.0	93.0	145.0	157.0	157.0	168.0	127.0	144.0	152.0	165.0	141.0	138.0	155.0	153.0	156.0	121.0	145.0	166.0	147.0	601.0	1089.0	890.0	849.0	314.0	979.0	692.0	1393.0	383.0	448.0	330.0	345.0	533.0	328.0	647.0	429.0	288.0	292.0	261.0	1017.0	4000.0	2960.0	2768.0	1334.0	1014.0	541.0	640.0	789.0	614.0	1331.0	1656.0	989.0	1379.0	1259.0	1019.0	1391.0	1190.0	1696.0	4968.0	1225.0	1521.0	1003.0	1047.0	782.0	1775.0	1897.0	733.0	948.0	1826.0	1897.0	916.0	617.0	974.0	754.0	657.0	1200.0	828.0	838.0	777.0	819.0	697.0	1401.0	3112.0	1687.0	2394.0	1113.0	1653.0	813.0	1029.0	1005.0	810.0	925.0	1038.0	969.0	649.0	669.0	771.0	777.0	539.0	649.0	488.0	399.0	626.0	495.0	635.0	610.0	565.0	361.0	644.0	297.0	496.0	471.0	620.0	349.0	345.0	545.0	535.0	605.0	595.0	1889.0	706.0	3015.0	2182.0	750.0	760.0	562.0	2229.0	1080.0	781.0	1409.0	718.0	1225.0	797.0	710.0	384.0	633.0	589.0	683.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
568	20180912 14:55:30.563	1189.0	381.0	124.0	158.0	169.0	120.0	155.0	168.0	107.0	190.0	129.0	214.0	122.0	152.0	133.0	109.0	126.0	200.0	104.0	183.0	127.0	780.0	967.0	814.0	772.0	474.0	1539.0	1004.0	1215.0	401.0	396.0	281.0	486.0	460.0	411.0	574.0	592.0	235.0	381.0	303.0	825.0	1461.0	2033.0	2604.0	1115.0	850.0	514.0	523.0	748.0	702.0	1109.0	1143.0	709.0	1024.0	881.0	805.0	981.0	1537.0	1173.0	4551.0	1039.0	2282.0	885.0	2474.0	756.0	2728.0	1958.0	781.0	1696.0	1811.0	1609.0	1921.0	1459.0	780.0	1517.0	1506.0	795.0	585.0	520.0	628.0	520.0	654.0	856.0	1057.0	1628.0	2911.0	1019.0	2734.0	1161.0	3045.0	617.0	521.0	514.0	979.0	799.0	936.0	863.0	826.0	686.0	409.0	445.0	753.0	617.0	582.0	422.0	564.0	671.0	486.0	711.0	751.0	271.0	682.0	385.0	559.0	693.0	602.0	433.0	532.0	701.0	749.0	1200.0	699.0	1110.0	1245.0	543.0	729.0	512.0	733.0	563.0	397.0	480.0	331.0	344.0	303.0	509.0	177.0	385.0	559.0	485.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
569	20180912 10:55:51.678	592.0	382.0	186.0	156.0	119.0	174.0	122.0	187.0	154.0	173.0	121.0	206.0	165.0	180.0	115.0	137.0	115.0	129.0	153.0	148.0	120.0	228.0	180.0	156.0	212.0	236.0	206.0	248.0	196.0	197.0	178.0	187.0	292.0	206.0	139.0	146.0	210.0	171.0	161.0	173.0	316.0	2541.0	4585.0	1402.0	1013.0	643.0	798.0	513.0	562.0	463.0	936.0	707.0	934.0	662.0	717.0	1080.0	570.0	654.0	680.0	425.0	590.0	224.0	606.0	236.0	270.0	251.0	216.0	309.0	571.0	730.0	541.0	621.0	311.0	766.0	305.0	336.0	649.0	659.0	528.0	666.0	619.0	539.0	904.0	1004.0	642.0	812.0	786.0	989.0	657.0	399.0	425.0	632.0	296.0	572.0	540.0	420.0	400.0	436.0	733.0	266.0	331.0	321.0	286.0	566.0	368.0	566.0	570.0	910.0	1696.0	1593.0	318.0	603.0	448.0	537.0	209.0	248.0	397.0	487.0	540.0	382.0	288.0	563.0	256.0	227.0	407.0	399.0	431.0	233.0	292.0	410.0	301.0	374.0	403.0	392.0	387.0	280.0	257.0	1069.0	639.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
