index	mortality	x	y	20180910 13:42:22.428	20180910 14:44:13.235	20180910 15:44:05.645	20180910 16:44:04.994	20180910 17:44:05.394	20180910 18:44:05.365	20180910 19:44:05.616	20180910 20:44:06.453	20180910 21:44:07.584	20180910 22:44:03.828	20180910 23:44:13.908	20180911 00:44:26.412	20180911 01:44:23.488	20180911 02:44:32.785	20180911 03:44:27.470	20180911 04:44:30.508	20180911 05:44:24.729	20180911 06:44:34.791	20180911 07:44:30.178	20180911 08:44:30.212	20180911 09:15:26.190	20180911 10:15:16.995	20180911 11:15:23.507	20180911 12:15:30.419	20180911 13:15:33.357	20180911 14:15:24.406	20180911 15:15:18.141	20180911 16:15:22.810	20180911 17:15:25.321	20180911 18:15:22.658	20180911 19:15:23.859	20180911 20:15:20.266	20180911 21:15:31.630	20180911 22:15:29.303	20180911 23:15:16.663	20180912 00:15:19.557	20180912 01:15:22.408	20180912 02:15:26.838	20180912 03:15:31.449	20180912 04:15:30.644	20180912 05:15:27.204	20180912 06:15:23.422	20180912 09:15:18.204	20180912 10:15:14.249	20180912 11:15:31.183	20180912 12:15:27.490	20180912 13:15:32.488	20180912 14:15:29.196	20180912 15:15:27.412	20180912 16:15:18.115	20180912 17:15:28.855	20180912 18:15:30.938	20180912 19:15:27.100	20180912 20:15:25.957	20180912 21:15:34.698	20180912 22:15:18.329	20180912 23:15:22.674	20180913 00:15:36.208	20180913 01:15:15.421	20180913 02:15:25.51	20180913 03:15:34.516	20180913 04:15:38.716	20180913 05:15:23.929	20180913 06:15:26.305	20180913 07:15:25.495	20180913 08:15:18.415	20180913 10:15:23.348	20180913 11:15:29.821	20180913 12:15:19.740	20180913 13:15:30.818	20180913 14:15:20.833	20180913 15:15:24.748	20180913 16:15:40.909	20180913 17:15:33.168	20180913 18:15:25.804	20180913 19:15:34.916	20180913 20:15:33.504	20180913 21:15:31.434	20180913 22:15:32.977	20180913 23:15:30.308	20180914 00:15:28.298	20180914 01:15:31.904	20180914 02:15:31.699	20180914 03:15:28.869	20180914 05:15:26.600	20180914 06:15:28.94	20180914 07:15:22.685	20180914 08:15:33.875	20180914 09:15:33.979	20180914 10:15:36.77	20180914 11:15:40.169	20180914 12:15:33.905	20180914 13:15:39.347	20180914 14:15:46.458	20180914 15:15:46.812	20180914 16:15:35.886	20180914 17:15:49.808	20180914 18:15:40.238	20180914 19:15:47.165	20180914 20:15:39.897	20180914 21:15:44.315	20180914 22:15:34.178	20180914 23:15:47.258	20180915 00:15:43.717	20180915 01:15:47.388	20180915 02:15:48.48	20180915 03:15:50.103	20180915 04:15:42.246	20180915 05:15:47.831	20180915 06:15:48.596	20180915 07:15:56.342	20180915 08:15:49.408	20180915 09:15:58.104	20180915 10:15:48.770	20180915 11:15:47.823	20180915 12:15:55.422	20180915 13:15:52.56	20180915 14:15:57.461	20180915 15:15:58.410	20180915 16:15:58.67	20180915 17:16:02.142	20180915 18:16:00.554	20180915 19:16:09.208	20180915 20:15:57.150	20180915 21:15:57.302	20180915 22:16:05.194	20180915 23:15:59.847	20180916 00:15:59.733	20180916 01:16:02.562	20180916 02:15:57.405	20180916 03:16:09.572	20180916 04:15:54.431	20180916 05:15:50.739	20180916 06:16:12.29	20180916 07:16:16.909	20180916 08:15:52.338	20180916 09:16:08.205	20180916 10:16:04.446	20180916 11:10:23.705	20180916 12:10:09.919	20180916 13:10:24.67	20180916 14:10:05.630	20180916 15:10:15.15	20180916 16:10:15.672	20180916 17:10:15.259	20180916 18:10:16.757	20180916 19:10:13.276	20180916 20:10:04.726	20180916 21:10:33.558	20180916 22:10:17.299	20180916 23:10:16.267	20180917 00:10:09.511	20180917 01:10:13.917	20180917 02:10:19.355	20180917 03:10:03.724	20180917 04:10:18.34	20180917 05:10:21.87	20180917 06:10:13.511	20180917 07:10:04.800	20180917 08:10:19.883	20180917 09:10:37.654	20180917 10:10:07.682	20180917 11:10:16.755	20180917 11:23:59.83	20180917 12:23:55.942
367	20180916 06:16:12.29	1113.0	488.0	108.0	191.0	103.0	160.0	105.0	176.0	164.0	158.0	225.0	183.0	159.0	155.0	134.0	129.0	185.0	179.0	184.0	302.0	375.0	348.0	191.0	167.0	208.0	171.0	124.0	122.0	191.0	208.0	73.0	190.0	166.0	207.0	230.0	155.0	156.0	139.0	156.0	162.0	163.0	164.0	156.0	215.0	414.0	340.0	290.0	225.0	173.0	324.0	199.0	236.0	290.0	216.0	207.0	166.0	255.0	196.0	230.0	238.0	223.0	179.0	174.0	251.0	265.0	241.0	256.0	200.0	248.0	209.0	197.0	221.0	158.0	144.0	225.0	201.0	281.0	289.0	142.0	280.0	163.0	194.0	179.0	195.0	176.0	170.0	153.0	215.0	233.0	198.0	200.0	209.0	192.0	176.0	157.0	247.0	170.0	260.0	161.0	166.0	212.0	185.0	235.0	172.0	190.0	244.0	203.0	192.0	268.0	219.0	236.0	175.0	158.0	177.0	158.0	185.0	204.0	175.0	152.0	217.0	159.0	201.0	140.0	122.0	239.0	379.0	147.0	152.0	354.0	299.0	141.0	153.0	125.0	232.0	132.0	3905.0	2850.0	157.0	265.0	175.0	196.0	151.0	122.0	293.0	147.0	156.0	121.0	189.0	271.0	634.0	165.0	327.0	188.0	358.0	396.0	274.0	261.0	352.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
368	20180914 15:15:46.812	1045.0	471.0	184.0	175.0	123.0	179.0	132.0	155.0	150.0	235.0	161.0	243.0	141.0	142.0	180.0	200.0	147.0	166.0	170.0	188.0	192.0	153.0	171.0	142.0	184.0	139.0	158.0	199.0	160.0	101.0	197.0	146.0	140.0	171.0	137.0	174.0	201.0	179.0	172.0	249.0	129.0	154.0	181.0	247.0	252.0	393.0	505.0	490.0	187.0	267.0	460.0	386.0	278.0	246.0	213.0	230.0	354.0	227.0	280.0	244.0	177.0	177.0	156.0	178.0	240.0	288.0	260.0	136.0	309.0	244.0	218.0	181.0	253.0	207.0	202.0	193.0	169.0	264.0	196.0	178.0	169.0	211.0	216.0	174.0	138.0	216.0	204.0	227.0	211.0	156.0	182.0	195.0	257.0	190.0	236.0	960.0	3582.0	227.0	158.0	228.0	364.0	340.0	441.0	310.0	240.0	186.0	262.0	214.0	280.0	175.0	181.0	177.0	216.0	173.0	120.0	224.0	225.0	179.0	250.0	151.0	148.0	125.0	172.0	184.0	232.0	312.0	164.0	249.0	142.0	229.0	251.0	237.0	194.0	189.0	175.0	113.0	151.0	274.0	199.0	204.0	174.0	237.0	202.0	276.0	182.0	254.0	194.0	333.0	631.0	935.0	346.0	259.0	289.0	293.0	255.0	365.0	254.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
369	20180913 11:15:29.821	482.0	480.0	169.0	138.0	134.0	183.0	151.0	150.0	187.0	221.0	188.0	119.0	217.0	151.0	232.0	194.0	144.0	210.0	198.0	180.0	212.0	149.0	212.0	164.0	148.0	158.0	110.0	197.0	141.0	151.0	186.0	166.0	171.0	166.0	270.0	186.0	158.0	177.0	207.0	129.0	232.0	124.0	179.0	181.0	219.0	114.0	200.0	156.0	135.0	212.0	163.0	172.0	164.0	154.0	231.0	226.0	237.0	305.0	502.0	467.0	448.0	442.0	239.0	374.0	361.0	300.0	299.0	328.0	400.0	1121.0	736.0	312.0	918.0	877.0	692.0	808.0	516.0	525.0	466.0	359.0	276.0	285.0	248.0	513.0	350.0	300.0	412.0	473.0	312.0	260.0	397.0	333.0	494.0	349.0	723.0	603.0	2083.0	457.0	522.0	435.0	446.0	333.0	343.0	592.0	506.0	330.0	249.0	340.0	378.0	279.0	317.0	271.0	289.0	282.0	261.0	336.0	288.0	382.0	390.0	340.0	247.0	234.0	170.0	315.0	435.0	329.0	251.0	307.0	193.0	287.0	283.0	232.0	355.0	125.0	281.0	286.0	256.0	252.0	294.0	494.0	294.0	472.0	239.0	272.0	231.0	388.0	489.0	506.0	366.0	481.0	509.0	641.0	511.0	562.0	492.0	483.0	694.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
370	20180916 21:10:33.558	943.0	480.0	141.0	129.0	230.0	146.0	124.0	206.0	145.0	152.0	203.0	165.0	186.0	146.0	196.0	163.0	205.0	122.0	186.0	153.0	117.0	312.0	247.0	247.0	227.0	251.0	187.0	138.0	189.0	183.0	203.0	155.0	184.0	231.0	226.0	152.0	164.0	173.0	172.0	208.0	139.0	191.0	177.0	149.0	141.0	157.0	161.0	169.0	181.0	317.0	165.0	140.0	235.0	164.0	125.0	130.0	231.0	211.0	218.0	189.0	182.0	187.0	232.0	160.0	300.0	179.0	143.0	177.0	216.0	316.0	242.0	279.0	166.0	263.0	345.0	292.0	253.0	250.0	222.0	239.0	190.0	231.0	214.0	175.0	215.0	256.0	210.0	209.0	196.0	245.0	173.0	234.0	215.0	295.0	291.0	201.0	187.0	185.0	177.0	162.0	268.0	130.0	201.0	187.0	289.0	224.0	138.0	156.0	213.0	203.0	175.0	195.0	231.0	219.0	189.0	121.0	145.0	180.0	276.0	213.0	139.0	127.0	188.0	179.0	250.0	286.0	141.0	177.0	153.0	149.0	209.0	166.0	152.0	233.0	174.0	172.0	161.0	165.0	225.0	153.0	148.0	182.0	162.0	130.0	189.0	181.0	123.0	170.0	218.0	264.0	1265.0	744.0	654.0	518.0	531.0	466.0	488.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
371	20180912 23:15:22.674	531.0	471.0	141.0	146.0	164.0	149.0	94.0	297.0	146.0	202.0	173.0	199.0	125.0	221.0	121.0	190.0	141.0	153.0	140.0	156.0	214.0	228.0	170.0	116.0	144.0	180.0	155.0	160.0	192.0	166.0	163.0	207.0	107.0	179.0	216.0	165.0	177.0	208.0	154.0	166.0	164.0	254.0	160.0	210.0	398.0	411.0	666.0	581.0	219.0	283.0	441.0	436.0	247.0	259.0	193.0	350.0	399.0	641.0	2589.0	2158.0	667.0	515.0	351.0	982.0	660.0	541.0	1086.0	970.0	1185.0	610.0	382.0	1081.0	3005.0	1839.0	1315.0	2565.0	963.0	1002.0	1298.0	963.0	1012.0	548.0	668.0	1134.0	752.0	609.0	554.0	790.0	330.0	543.0	565.0	401.0	963.0	996.0	356.0	809.0	402.0	670.0	930.0	345.0	423.0	725.0	590.0	1296.0	1320.0	1192.0	712.0	819.0	904.0	1018.0	941.0	891.0	1501.0	980.0	933.0	760.0	1209.0	485.0	703.0	759.0	712.0	786.0	701.0	704.0	481.0	661.0	639.0	616.0	622.0	808.0	606.0	682.0	467.0	679.0	608.0	443.0	557.0	597.0	564.0	607.0	585.0	590.0	673.0	474.0	459.0	513.0	595.0	576.0	433.0	442.0	625.0	681.0	507.0	654.0	579.0	558.0	462.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
372	20180914 13:15:39.347	1261.0	472.0	144.0	179.0	150.0	187.0	270.0	129.0	150.0	153.0	163.0	97.0	195.0	266.0	183.0	186.0	238.0	197.0	158.0	205.0	254.0	207.0	225.0	159.0	117.0	270.0	252.0	196.0	181.0	256.0	152.0	164.0	188.0	182.0	286.0	199.0	184.0	188.0	283.0	189.0	327.0	147.0	252.0	266.0	228.0	205.0	187.0	156.0	156.0	263.0	158.0	193.0	243.0	167.0	147.0	161.0	160.0	157.0	508.0	328.0	277.0	236.0	193.0	261.0	373.0	390.0	268.0	331.0	300.0	1135.0	874.0	817.0	574.0	810.0	851.0	469.0	630.0	584.0	283.0	626.0	329.0	597.0	536.0	477.0	299.0	627.0	241.0	439.0	416.0	526.0	208.0	1123.0	1657.0	1010.0	3237.0	858.0	2580.0	652.0	579.0	1993.0	1756.0	1444.0	1276.0	1201.0	730.0	1192.0	843.0	478.0	436.0	452.0	432.0	413.0	1094.0	341.0	315.0	316.0	748.0	273.0	446.0	508.0	464.0	465.0	493.0	453.0	287.0	516.0	572.0	422.0	832.0	774.0	470.0	437.0	642.0	581.0	529.0	690.0	766.0	738.0	431.0	415.0	324.0	574.0	418.0	449.0	321.0	343.0	266.0	274.0	267.0	409.0	397.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
373	20180917 04:10:18.34	407.0	471.0	140.0	192.0	119.0	187.0	169.0	122.0	199.0	241.0	160.0	159.0	131.0	155.0	182.0	159.0	142.0	182.0	230.0	108.0	191.0	157.0	343.0	415.0	338.0	269.0	210.0	315.0	212.0	274.0	264.0	214.0	207.0	215.0	260.0	176.0	233.0	132.0	244.0	230.0	196.0	158.0	167.0	198.0	178.0	170.0	224.0	208.0	150.0	469.0	226.0	227.0	265.0	166.0	172.0	193.0	278.0	175.0	168.0	172.0	142.0	121.0	185.0	179.0	158.0	191.0	281.0	261.0	192.0	188.0	121.0	283.0	295.0	289.0	247.0	187.0	230.0	218.0	238.0	199.0	154.0	179.0	181.0	187.0	205.0	198.0	101.0	209.0	148.0	200.0	174.0	338.0	375.0	345.0	935.0	243.0	326.0	178.0	176.0	145.0	186.0	139.0	206.0	169.0	198.0	251.0	172.0	184.0	191.0	137.0	123.0	195.0	105.0	178.0	177.0	178.0	112.0	139.0	128.0	164.0	144.0	140.0	206.0	152.0	196.0	171.0	204.0	92.0	253.0	217.0	301.0	207.0	151.0	260.0	165.0	229.0	265.0	153.0	131.0	187.0	94.0	215.0	244.0	199.0	148.0	216.0	194.0	225.0	144.0	144.0	185.0	199.0	222.0	181.0	201.0	180.0	134.0	2025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
374	20180912 11:15:31.183	289.0	466.0	143.0	214.0	129.0	152.0	125.0	137.0	141.0	162.0	177.0	163.0	184.0	158.0	233.0	158.0	165.0	250.0	160.0	138.0	179.0	231.0	289.0	236.0	238.0	159.0	153.0	228.0	205.0	198.0	214.0	223.0	232.0	233.0	207.0	204.0	224.0	179.0	158.0	183.0	157.0	208.0	202.0	194.0	155.0	245.0	6034.0	3974.0	588.0	775.0	3889.0	2276.0	725.0	264.0	330.0	864.0	850.0	1244.0	1408.0	3000.0	979.0	394.0	467.0	609.0	591.0	545.0	888.0	752.0	1046.0	527.0	494.0	2167.0	3471.0	1169.0	970.0	2403.0	889.0	1110.0	1112.0	812.0	995.0	791.0	590.0	1418.0	672.0	560.0	347.0	1213.0	550.0	682.0	432.0	435.0	942.0	797.0	426.0	541.0	369.0	459.0	592.0	331.0	440.0	1594.0	1518.0	1689.0	897.0	1067.0	690.0	653.0	770.0	734.0	690.0	702.0	637.0	643.0	702.0	559.0	962.0	388.0	643.0	635.0	530.0	654.0	571.0	603.0	400.0	704.0	700.0	515.0	765.0	824.0	700.0	626.0	480.0	633.0	655.0	380.0	388.0	597.0	657.0	483.0	579.0	722.0	768.0	660.0	537.0	687.0	542.0	702.0	595.0	761.0	708.0	699.0	522.0	602.0	598.0	682.0	794.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
375	20180913 11:15:29.821	962.0	473.0	147.0	138.0	174.0	117.0	203.0	145.0	139.0	172.0	155.0	236.0	222.0	164.0	170.0	151.0	121.0	137.0	156.0	158.0	201.0	325.0	231.0	254.0	215.0	205.0	279.0	246.0	216.0	234.0	179.0	196.0	222.0	202.0	334.0	191.0	134.0	171.0	236.0	158.0	194.0	164.0	286.0	180.0	165.0	167.0	278.0	539.0	132.0	200.0	152.0	247.0	220.0	129.0	139.0	205.0	249.0	233.0	209.0	182.0	232.0	202.0	191.0	108.0	193.0	160.0	203.0	276.0	235.0	1871.0	1349.0	550.0	400.0	535.0	587.0	508.0	573.0	549.0	253.0	529.0	144.0	548.0	417.0	313.0	183.0	466.0	218.0	316.0	355.0	373.0	243.0	437.0	413.0	260.0	346.0	216.0	312.0	146.0	169.0	306.0	295.0	335.0	340.0	278.0	251.0	289.0	276.0	148.0	165.0	175.0	237.0	204.0	323.0	190.0	191.0	177.0	329.0	178.0	224.0	271.0	171.0	214.0	207.0	229.0	211.0	250.0	243.0	115.0	289.0	199.0	267.0	297.0	174.0	224.0	295.0	235.0	228.0	246.0	205.0	200.0	219.0	162.0	178.0	163.0	225.0	121.0	168.0	228.0	223.0	322.0	568.0	364.0	333.0	330.0	393.0	435.0	441.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
376	20180916 06:16:12.29	685.0	462.0	149.0	127.0	137.0	172.0	120.0	125.0	155.0	139.0	215.0	114.0	193.0	130.0	191.0	129.0	176.0	142.0	227.0	141.0	155.0	181.0	161.0	150.0	214.0	182.0	205.0	176.0	239.0	190.0	221.0	194.0	185.0	196.0	340.0	241.0	184.0	202.0	201.0	236.0	248.0	227.0	188.0	250.0	435.0	300.0	296.0	229.0	159.0	257.0	395.0	280.0	196.0	151.0	119.0	269.0	327.0	177.0	168.0	178.0	376.0	358.0	278.0	264.0	264.0	214.0	335.0	276.0	339.0	212.0	184.0	547.0	541.0	409.0	396.0	465.0	383.0	446.0	359.0	279.0	286.0	279.0	300.0	374.0	274.0	223.0	196.0	288.0	193.0	192.0	233.0	311.0	366.0	203.0	280.0	230.0	168.0	282.0	290.0	190.0	273.0	218.0	252.0	178.0	223.0	212.0	153.0	187.0	193.0	226.0	174.0	192.0	154.0	149.0	305.0	204.0	183.0	179.0	142.0	194.0	209.0	317.0	259.0	217.0	168.0	267.0	163.0	243.0	819.0	968.0	808.0	677.0	385.0	664.0	1278.0	3506.0	2982.0	2450.0	716.0	537.0	418.0	780.0	670.0	642.0	434.0	358.0	441.0	497.0	420.0	493.0	619.0	505.0	592.0	645.0	495.0	497.0	460.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
377	20180916 19:10:13.276	1020.0	470.0	134.0	165.0	182.0	108.0	139.0	153.0	138.0	203.0	198.0	124.0	166.0	180.0	151.0	174.0	133.0	162.0	119.0	203.0	194.0	176.0	234.0	171.0	158.0	155.0	181.0	239.0	133.0	146.0	194.0	181.0	169.0	170.0	164.0	234.0	148.0	189.0	161.0	187.0	192.0	112.0	139.0	207.0	147.0	167.0	120.0	171.0	154.0	180.0	157.0	148.0	135.0	192.0	187.0	184.0	184.0	127.0	178.0	152.0	185.0	172.0	120.0	192.0	201.0	127.0	115.0	122.0	173.0	233.0	172.0	234.0	140.0	160.0	222.0	188.0	195.0	293.0	222.0	207.0	152.0	191.0	241.0	108.0	175.0	231.0	202.0	138.0	167.0	213.0	179.0	166.0	190.0	179.0	147.0	201.0	312.0	241.0	329.0	244.0	158.0	115.0	183.0	159.0	200.0	128.0	193.0	233.0	135.0	196.0	161.0	153.0	169.0	161.0	169.0	213.0	203.0	251.0	133.0	152.0	171.0	227.0	144.0	165.0	201.0	124.0	121.0	189.0	117.0	135.0	145.0	145.0	135.0	178.0	197.0	131.0	133.0	126.0	119.0	134.0	126.0	208.0	213.0	157.0	129.0	186.0	153.0	134.0	684.0	1016.0	190.0	239.0	163.0	177.0	179.0	212.0	220.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
378	20180914 08:15:33.875	883.0	460.0	163.0	152.0	193.0	227.0	141.0	183.0	178.0	205.0	236.0	139.0	184.0	148.0	165.0	115.0	178.0	139.0	206.0	170.0	174.0	184.0	185.0	143.0	225.0	148.0	138.0	225.0	181.0	244.0	159.0	198.0	119.0	189.0	203.0	189.0	194.0	218.0	273.0	165.0	278.0	206.0	198.0	197.0	202.0	171.0	185.0	231.0	283.0	123.0	171.0	169.0	123.0	151.0	162.0	289.0	147.0	187.0	293.0	206.0	303.0	1194.0	604.0	1182.0	850.0	621.0	1016.0	994.0	972.0	1049.0	1684.0	800.0	1669.0	1049.0	891.0	1565.0	700.0	742.0	1074.0	601.0	965.0	452.0	402.0	675.0	647.0	432.0	447.0	623.0	351.0	2066.0	1045.0	2388.0	3984.0	1567.0	1674.0	1204.0	1542.0	1086.0	1354.0	1517.0	1561.0	1585.0	1550.0	1455.0	1205.0	1176.0	748.0	842.0	1044.0	840.0	959.0	856.0	1297.0	837.0	823.0	807.0	765.0	531.0	871.0	756.0	833.0	807.0	669.0	757.0	441.0	817.0	704.0	704.0	618.0	828.0	719.0	683.0	674.0	860.0	809.0	805.0	616.0	630.0	676.0	676.0	563.0	924.0	980.0	888.0	552.0	749.0	659.0	899.0	546.0	832.0	1298.0	1027.0	814.0	1044.0	1196.0	1234.0	1077.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
379	20180915 11:15:47.823	11.0	465.0	111.0	96.0	134.0	140.0	123.0	127.0	159.0	210.0	174.0	160.0	154.0	146.0	178.0	130.0	120.0	148.0	136.0	170.0	126.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	326.0	364.0	280.0	351.0	507.0	414.0	268.0	415.0	306.0	295.0	418.0	239.0	268.0	470.0	561.0	306.0	469.0	251.0	261.0	388.0	334.0	378.0	432.0	437.0	254.0	515.0	431.0	515.0	1306.0	370.0	383.0	497.0	421.0	451.0	470.0	429.0	435.0	502.0	453.0	378.0	761.0	784.0	481.0	407.0	499.0	432.0	499.0	595.0	507.0	628.0	515.0	384.0	483.0	572.0	705.0	562.0	387.0	536.0	469.0	667.0	381.0	527.0	742.0	627.0	540.0	634.0	509.0	567.0	675.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
380	20180914 15:15:46.812	588.0	466.0	170.0	157.0	133.0	145.0	153.0	186.0	212.0	156.0	171.0	226.0	153.0	178.0	173.0	192.0	175.0	178.0	164.0	111.0	144.0	150.0	244.0	259.0	202.0	153.0	163.0	207.0	173.0	151.0	209.0	198.0	222.0	200.0	159.0	164.0	213.0	154.0	165.0	140.0	170.0	156.0	186.0	146.0	241.0	111.0	238.0	163.0	250.0	144.0	146.0	150.0	122.0	184.0	200.0	256.0	191.0	333.0	465.0	165.0	321.0	256.0	224.0	358.0	230.0	230.0	249.0	220.0	171.0	308.0	237.0	209.0	138.0	219.0	140.0	226.0	150.0	187.0	320.0	256.0	238.0	187.0	145.0	140.0	190.0	208.0	159.0	243.0	201.0	220.0	159.0	199.0	105.0	160.0	249.0	902.0	1810.0	167.0	189.0	276.0	215.0	378.0	367.0	243.0	203.0	235.0	146.0	222.0	236.0	175.0	187.0	235.0	205.0	191.0	196.0	159.0	160.0	195.0	172.0	190.0	147.0	221.0	211.0	208.0	221.0	249.0	136.0	137.0	172.0	276.0	171.0	158.0	163.0	157.0	193.0	115.0	226.0	210.0	165.0	155.0	205.0	183.0	197.0	185.0	181.0	111.0	209.0	157.0	158.0	222.0	240.0	111.0	135.0	180.0	137.0	171.0	221.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
381	20180912 22:15:18.329	652.0	456.0	161.0	140.0	128.0	170.0	143.0	173.0	128.0	255.0	148.0	184.0	146.0	182.0	200.0	187.0	163.0	136.0	186.0	175.0	211.0	190.0	127.0	156.0	180.0	122.0	211.0	153.0	170.0	135.0	108.0	134.0	167.0	154.0	215.0	209.0	132.0	165.0	84.0	198.0	184.0	180.0	144.0	125.0	243.0	198.0	288.0	281.0	181.0	156.0	261.0	252.0	159.0	236.0	191.0	263.0	279.0	1457.0	1468.0	1069.0	864.0	392.0	257.0	815.0	656.0	623.0	936.0	869.0	905.0	390.0	315.0	249.0	443.0	270.0	304.0	587.0	269.0	372.0	311.0	230.0	330.0	240.0	259.0	580.0	281.0	207.0	362.0	442.0	204.0	211.0	313.0	228.0	438.0	281.0	197.0	488.0	211.0	471.0	498.0	498.0	529.0	675.0	667.0	476.0	472.0	551.0	393.0	350.0	447.0	336.0	438.0	323.0	260.0	343.0	411.0	307.0	362.0	290.0	283.0	382.0	420.0	402.0	396.0	426.0	294.0	465.0	486.0	335.0	314.0	329.0	412.0	375.0	398.0	436.0	434.0	1632.0	1251.0	1099.0	785.0	603.0	501.0	684.0	547.0	566.0	461.0	437.0	538.0	524.0	477.0	575.0	388.0	531.0	425.0	613.0	518.0	551.0	755.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
382	20180913 11:15:29.821	959.0	454.0	146.0	170.0	156.0	136.0	133.0	158.0	158.0	160.0	172.0	133.0	178.0	163.0	188.0	181.0	190.0	164.0	266.0	179.0	190.0	194.0	177.0	179.0	252.0	208.0	178.0	267.0	208.0	219.0	195.0	233.0	158.0	206.0	303.0	286.0	237.0	254.0	180.0	214.0	236.0	250.0	245.0	209.0	373.0	299.0	766.0	2053.0	623.0	650.0	2392.0	986.0	407.0	293.0	346.0	825.0	481.0	811.0	421.0	463.0	441.0	299.0	346.0	340.0	298.0	375.0	558.0	530.0	664.0	6996.0	3716.0	1328.0	3250.0	2710.0	2760.0	3109.0	3601.0	3344.0	1923.0	2172.0	1730.0	1489.0	1323.0	2438.0	1039.0	1248.0	702.0	1961.0	978.0	1215.0	947.0	1019.0	1790.0	1300.0	937.0	1027.0	892.0	819.0	1052.0	611.0	798.0	1290.0	1220.0	1159.0	1061.0	780.0	521.0	823.0	980.0	826.0	969.0	918.0	502.0	850.0	827.0	856.0	734.0	579.0	1076.0	807.0	762.0	827.0	792.0	927.0	523.0	966.0	956.0	644.0	512.0	690.0	928.0	790.0	824.0	781.0	870.0	457.0	437.0	658.0	845.0	604.0	566.0	789.0	980.0	974.0	603.0	863.0	839.0	817.0	801.0	1304.0	2073.0	1586.0	916.0	1137.0	1105.0	1265.0	1397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
383	20180913 14:15:20.833	828.0	455.0	155.0	145.0	187.0	168.0	173.0	217.0	164.0	169.0	111.0	142.0	181.0	163.0	127.0	161.0	148.0	164.0	108.0	142.0	109.0	246.0	184.0	174.0	151.0	198.0	202.0	261.0	263.0	239.0	173.0	183.0	271.0	152.0	173.0	163.0	188.0	170.0	183.0	146.0	260.0	188.0	160.0	167.0	223.0	251.0	208.0	216.0	149.0	224.0	124.0	222.0	172.0	158.0	139.0	192.0	183.0	177.0	224.0	110.0	128.0	126.0	145.0	305.0	147.0	231.0	104.0	99.0	147.0	153.0	181.0	772.0	2349.0	995.0	732.0	949.0	687.0	780.0	206.0	524.0	284.0	398.0	422.0	530.0	240.0	476.0	293.0	703.0	1373.0	672.0	222.0	616.0	480.0	173.0	414.0	216.0	674.0	236.0	267.0	445.0	494.0	298.0	329.0	284.0	175.0	326.0	216.0	165.0	156.0	218.0	268.0	214.0	399.0	149.0	224.0	266.0	222.0	165.0	295.0	157.0	213.0	199.0	212.0	183.0	229.0	261.0	193.0	253.0	248.0	278.0	172.0	202.0	220.0	246.0	206.0	274.0	394.0	566.0	314.0	331.0	265.0	179.0	227.0	313.0	220.0	281.0	213.0	230.0	281.0	294.0	302.0	313.0	369.0	400.0	455.0	278.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
