index	mortality	x	y	20180910 14:06:27.608	20180910 15:05:16.504	20180910 16:03:53.427	20180910 17:03:44.255	20180910 18:03:57.134	20180910 19:03:56.639	20180910 20:04:03.865	20180910 21:03:59.311	20180910 22:04:23.565	20180910 23:04:09.297	20180911 00:04:49.828	20180911 01:05:35.541	20180911 02:05:43.996	20180911 04:06:32.393	20180911 05:05:57.717	20180911 06:06:43.950	20180911 07:06:51.792	20180911 08:06:32.421	20180911 11:44:28.985	20180911 12:44:55.735	20180911 13:45:19.276	20180911 14:44:24.436	20180911 15:43:50.701	20180911 16:44:14.672	20180911 17:44:23.190	20180911 18:44:15.63	20180911 20:44:17.22	20180911 21:44:22.709	20180911 22:44:04.658	20180911 23:44:18.30	20180912 00:44:12.567	20180912 01:44:36.307	20180912 02:44:08.435	20180912 03:44:33.906	20180912 04:44:43.542	20180912 05:44:48.280	20180912 06:44:09.784	20180912 08:44:29.867	20180912 09:44:37.957	20180912 11:44:48.426	20180912 12:44:37.983	20180912 13:44:59.293	20180912 14:44:36.648	20180912 15:45:02.69	20180912 16:44:43.908	20180912 17:44:29.876	20180912 19:44:28.413	20180912 20:44:08.331	20180912 21:45:04.753	20180913 00:44:29.449	20180913 01:44:24.224	20180913 02:44:28.197	20180913 03:44:42.455	20180913 04:44:51.819	20180913 05:44:49.193	20180913 06:44:35.273	20180913 07:44:21.163	20180913 08:44:03.234	20180913 09:44:24.418	20180913 10:44:16.144	20180913 11:44:28.939	20180913 12:45:04.426	20180913 13:44:26.942	20180913 14:44:35.36	20180913 15:44:40.859	20180913 16:44:45.105	20180913 17:44:46.882	20180913 18:43:58.147	20180913 19:44:21.624	20180913 20:44:51.776	20180913 23:44:17.396	20180914 00:44:26.711	20180914 01:44:37.246	20180914 02:44:25.861	20180914 03:44:19.409	20180914 04:44:26.53	20180914 05:44:20.543	20180914 06:43:58.592	20180914 07:44:06.45	20180914 08:44:21.267	20180914 09:44:29.476	20180914 10:45:04.487	20180914 11:44:39.301	20180914 12:45:06.139	20180914 13:44:42.464	20180914 14:45:14.856	20180914 15:45:02.422	20180914 16:44:59.603	20180914 17:45:03.761	20180914 19:44:55.937	20180914 20:44:44.354	20180914 22:44:17.791	20180914 23:44:38.886	20180915 00:44:31.459	20180915 01:45:24.947	20180915 02:45:25.822	20180915 03:44:49.839	20180915 04:44:45.372	20180915 05:44:51.921	20180915 06:44:33.733	20180915 07:44:32.447	20180915 08:44:40.237	20180915 09:44:51.596	20180915 11:45:05.151	20180915 12:46:56.842	20180915 13:45:35.886	20180915 14:45:10.997	20180915 15:45:04.509	20180915 16:45:01.26	20180915 17:45:24.857	20180915 18:44:57.54	20180915 19:45:50.785	20180915 20:45:17.783	20180915 21:45:11.760	20180915 22:45:12.218	20180915 23:45:16.487	20180916 00:45:09.261	20180916 01:45:11.95	20180916 02:44:45.382	20180916 03:44:35.160	20180916 04:44:49.865	20180916 05:44:23.525	20180916 06:45:02.464	20180916 07:45:00.520	20180916 08:45:13.71	20180916 10:45:20.490	20180916 11:39:42.783	20180916 12:40:27.469	20180916 13:39:43.882	20180916 14:39:38.268	20180916 15:39:29.208	20180916 17:38:58.946	20180916 18:39:07.225	20180916 19:38:57.87	20180916 21:39:21.195	20180916 22:39:10.163	20180916 23:39:08.599	20180917 01:38:46.13	20180917 02:39:20.233	20180917 03:38:43.670	20180917 04:39:01.54	20180917 05:39:24.294	20180917 06:39:20.303	20180917 07:39:21.850	20180917 08:39:12.131	20180917 09:40:58.655
193	20180913 14:44:35.36	720.0	565.0	117.0	124.0	134.0	120.0	136.0	128.0	171.0	130.0	180.0	191.0	159.0	152.0	230.0	188.0	165.0	163.0	134.0	175.0	170.0	236.0	152.0	230.0	197.0	243.0	214.0	226.0	156.0	230.0	195.0	169.0	173.0	234.0	132.0	163.0	197.0	196.0	228.0	161.0	150.0	220.0	258.0	187.0	175.0	176.0	180.0	164.0	231.0	223.0	160.0	207.0	121.0	147.0	160.0	129.0	166.0	213.0	203.0	214.0	178.0	207.0	223.0	227.0	254.0	1745.0	1167.0	2942.0	848.0	864.0	1036.0	334.0	690.0	631.0	322.0	703.0	339.0	250.0	761.0	383.0	216.0	539.0	494.0	771.0	499.0	596.0	255.0	633.0	572.0	948.0	663.0	219.0	350.0	470.0	301.0	350.0	213.0	200.0	230.0	233.0	197.0	166.0	362.0	326.0	271.0	258.0	245.0	311.0	212.0	412.0	269.0	506.0	421.0	243.0	438.0	227.0	326.0	290.0	211.0	306.0	357.0	243.0	230.0	254.0	313.0	286.0	288.0	296.0	316.0	315.0	328.0	235.0	289.0	400.0	165.0	221.0	246.0	276.0	317.0	141.0	197.0	158.0	287.0	209.0	190.0	192.0	255.0	179.0
194	20180913 14:44:35.36	757.0	559.0	168.0	169.0	141.0	179.0	164.0	124.0	151.0	183.0	217.0	183.0	167.0	170.0	231.0	195.0	146.0	149.0	173.0	93.0	145.0	195.0	115.0	238.0	158.0	159.0	147.0	138.0	171.0	144.0	159.0	148.0	165.0	151.0	113.0	183.0	156.0	179.0	177.0	163.0	170.0	217.0	192.0	161.0	236.0	118.0	166.0	173.0	140.0	177.0	177.0	236.0	169.0	182.0	124.0	163.0	157.0	193.0	198.0	212.0	173.0	197.0	163.0	277.0	411.0	2653.0	3099.0	1839.0	1374.0	1898.0	1523.0	199.0	1244.0	1112.0	886.0	899.0	702.0	830.0	822.0	766.0	211.0	671.0	588.0	720.0	761.0	185.0	226.0	686.0	272.0	544.0	162.0	205.0	379.0	161.0	509.0	517.0	578.0	410.0	457.0	550.0	429.0	543.0	180.0	396.0	509.0	334.0	310.0	320.0	355.0	192.0	418.0	397.0	379.0	252.0	162.0	356.0	302.0	356.0	333.0	380.0	193.0	300.0	397.0	306.0	376.0	214.0	359.0	384.0	383.0	367.0	331.0	318.0	178.0	170.0	141.0	299.0	271.0	143.0	315.0	209.0	257.0	287.0	195.0	336.0	333.0	232.0	203.0	13.0
195	20180913 05:44:49.193	1383.0	547.0	118.0	139.0	102.0	161.0	144.0	92.0	137.0	187.0	135.0	123.0	135.0	102.0	142.0	179.0	149.0	164.0	133.0	149.0	153.0	182.0	148.0	125.0	157.0	167.0	135.0	132.0	136.0	128.0	192.0	120.0	109.0	189.0	115.0	128.0	195.0	150.0	187.0	143.0	157.0	137.0	162.0	90.0	112.0	156.0	117.0	155.0	88.0	167.0	158.0	178.0	162.0	196.0	194.0	295.0	1428.0	330.0	1061.0	807.0	677.0	202.0	267.0	521.0	203.0	460.0	413.0	433.0	414.0	381.0	356.0	178.0	340.0	335.0	270.0	363.0	251.0	250.0	428.0	164.0	160.0	257.0	270.0	241.0	296.0	206.0	197.0	207.0	192.0	167.0	179.0	224.0	223.0	140.0	239.0	239.0	186.0	195.0	183.0	210.0	152.0	153.0	94.0	220.0	235.0	190.0	190.0	187.0	187.0	151.0	132.0	235.0	228.0	220.0	125.0	135.0	228.0	207.0	188.0	170.0	157.0	208.0	190.0	157.0	195.0	116.0	232.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180913 13:44:26.942	1116.0	547.0	150.0	179.0	124.0	176.0	179.0	168.0	182.0	169.0	124.0	163.0	161.0	110.0	192.0	180.0	156.0	143.0	129.0	156.0	169.0	239.0	151.0	198.0	171.0	218.0	180.0	157.0	194.0	136.0	170.0	147.0	163.0	161.0	141.0	189.0	151.0	171.0	230.0	164.0	114.0	185.0	189.0	181.0	147.0	207.0	177.0	148.0	231.0	200.0	199.0	223.0	156.0	170.0	181.0	180.0	185.0	178.0	201.0	210.0	217.0	185.0	205.0	530.0	1838.0	2174.0	1635.0	2231.0	1772.0	1037.0	1134.0	572.0	805.0	788.0	527.0	1207.0	507.0	641.0	689.0	480.0	364.0	592.0	732.0	954.0	902.0	952.0	390.0	891.0	732.0	903.0	990.0	247.0	531.0	740.0	517.0	404.0	360.0	336.0	337.0	331.0	298.0	385.0	464.0	370.0	424.0	294.0	312.0	342.0	302.0	491.0	277.0	548.0	425.0	325.0	625.0	322.0	325.0	513.0	273.0	371.0	491.0	296.0	342.0	293.0	345.0	244.0	323.0	475.0	438.0	309.0	476.0	189.0	331.0	388.0	200.0	229.0	350.0	474.0	394.0	180.0	218.0	209.0	498.0	315.0	183.0	189.0	245.0	0.0
197	20180916 01:45:11.95	1156.0	543.0	107.0	151.0	84.0	123.0	183.0	162.0	153.0	155.0	133.0	150.0	141.0	154.0	133.0	88.0	163.0	106.0	153.0	139.0	207.0	236.0	167.0	246.0	181.0	247.0	146.0	182.0	135.0	171.0	139.0	156.0	126.0	196.0	156.0	197.0	235.0	144.0	185.0	158.0	142.0	197.0	208.0	183.0	145.0	304.0	156.0	184.0	202.0	153.0	216.0	178.0	111.0	143.0	165.0	161.0	163.0	177.0	174.0	159.0	229.0	159.0	189.0	214.0	201.0	124.0	159.0	200.0	159.0	107.0	150.0	181.0	177.0	143.0	127.0	261.0	150.0	199.0	159.0	186.0	197.0	191.0	168.0	148.0	192.0	202.0	153.0	191.0	271.0	231.0	144.0	157.0	189.0	155.0	234.0	184.0	135.0	168.0	135.0	155.0	202.0	172.0	168.0	154.0	140.0	190.0	134.0	182.0	173.0	156.0	236.0	290.0	248.0	245.0	176.0	242.0	332.0	488.0	486.0	1840.0	3186.0	2126.0	2313.0	1424.0	1406.0	633.0	1129.0	2443.0	1923.0	681.0	1875.0	360.0	649.0	1063.0	270.0	470.0	557.0	1122.0	1263.0	337.0	298.0	293.0	1082.0	498.0	342.0	163.0	3.0	0.0
198	20180916 19:38:57.87	1195.0	538.0	145.0	161.0	130.0	135.0	159.0	133.0	120.0	119.0	137.0	205.0	206.0	136.0	188.0	148.0	156.0	129.0	159.0	128.0	197.0	168.0	180.0	245.0	196.0	247.0	148.0	177.0	147.0	162.0	224.0	141.0	179.0	175.0	150.0	141.0	195.0	173.0	179.0	183.0	163.0	166.0	223.0	114.0	135.0	158.0	169.0	192.0	153.0	182.0	198.0	174.0	176.0	169.0	230.0	135.0	198.0	158.0	137.0	178.0	217.0	143.0	182.0	228.0	230.0	204.0	149.0	199.0	209.0	172.0	157.0	173.0	233.0	151.0	157.0	217.0	136.0	148.0	137.0	161.0	151.0	167.0	233.0	202.0	190.0	178.0	116.0	199.0	152.0	194.0	143.0	172.0	153.0	125.0	277.0	146.0	174.0	128.0	150.0	133.0	113.0	133.0	150.0	142.0	196.0	185.0	171.0	184.0	115.0	169.0	180.0	245.0	271.0	117.0	170.0	167.0	137.0	164.0	158.0	190.0	210.0	161.0	141.0	189.0	198.0	179.0	200.0	189.0	256.0	187.0	714.0	257.0	379.0	692.0	534.0	2859.0	4193.0	5588.0	5190.0	1314.0	1420.0	1245.0	3863.0	2559.0	0.0	0.0	0.0	0.0
199	20180915 18:44:57.54	636.0	537.0	131.0	150.0	133.0	144.0	200.0	152.0	136.0	100.0	148.0	176.0	136.0	197.0	222.0	140.0	111.0	182.0	208.0	159.0	279.0	184.0	249.0	243.0	240.0	192.0	194.0	212.0	177.0	163.0	240.0	171.0	129.0	163.0	161.0	154.0	187.0	228.0	208.0	176.0	139.0	147.0	278.0	141.0	203.0	183.0	190.0	205.0	219.0	221.0	175.0	178.0	191.0	180.0	203.0	198.0	230.0	178.0	195.0	261.0	154.0	184.0	179.0	215.0	206.0	168.0	113.0	192.0	239.0	138.0	188.0	260.0	135.0	138.0	163.0	159.0	131.0	105.0	136.0	120.0	142.0	194.0	171.0	256.0	164.0	164.0	121.0	157.0	268.0	209.0	158.0	180.0	184.0	165.0	188.0	131.0	121.0	121.0	127.0	172.0	112.0	122.0	202.0	145.0	172.0	177.0	168.0	164.0	186.0	262.0	289.0	1408.0	2732.0	1670.0	4277.0	1847.0	2912.0	3043.0	1210.0	2753.0	2245.0	2479.0	1522.0	1777.0	1543.0	584.0	1418.0	2377.0	2170.0	1215.0	2299.0	836.0	873.0	1507.0	350.0	732.0	1224.0	1518.0	1439.0	397.0	554.0	750.0	1391.0	905.0	610.0	403.0	817.0	0.0
200	20180913 23:44:17.396	949.0	531.0	171.0	175.0	125.0	124.0	205.0	117.0	116.0	155.0	145.0	140.0	166.0	149.0	182.0	146.0	190.0	154.0	170.0	135.0	228.0	205.0	165.0	147.0	167.0	199.0	184.0	161.0	191.0	184.0	168.0	116.0	117.0	122.0	170.0	150.0	202.0	163.0	168.0	148.0	151.0	204.0	219.0	210.0	150.0	166.0	122.0	148.0	241.0	251.0	190.0	180.0	166.0	123.0	229.0	167.0	181.0	188.0	185.0	182.0	192.0	132.0	175.0	178.0	131.0	181.0	221.0	219.0	186.0	136.0	180.0	165.0	2868.0	1992.0	2603.0	1148.0	599.0	554.0	585.0	531.0	255.0	506.0	395.0	633.0	623.0	607.0	357.0	576.0	614.0	647.0	515.0	269.0	262.0	575.0	311.0	336.0	287.0	215.0	250.0	217.0	250.0	267.0	342.0	310.0	251.0	221.0	250.0	319.0	198.0	377.0	246.0	463.0	337.0	367.0	482.0	194.0	282.0	276.0	216.0	339.0	404.0	277.0	203.0	264.0	260.0	322.0	250.0	256.0	335.0	301.0	313.0	235.0	260.0	342.0	206.0	188.0	258.0	343.0	318.0	212.0	212.0	192.0	334.0	304.0	241.0	156.0	73.0	0.0
201	20180913 14:44:35.36	675.0	531.0	126.0	115.0	188.0	131.0	161.0	171.0	153.0	135.0	228.0	220.0	141.0	138.0	147.0	127.0	125.0	90.0	173.0	139.0	179.0	151.0	139.0	177.0	183.0	198.0	165.0	235.0	206.0	176.0	262.0	135.0	230.0	160.0	150.0	208.0	159.0	156.0	157.0	188.0	140.0	215.0	246.0	172.0	130.0	191.0	167.0	185.0	198.0	175.0	167.0	176.0	127.0	214.0	180.0	159.0	197.0	146.0	191.0	182.0	159.0	175.0	198.0	398.0	314.0	6458.0	5434.0	4576.0	5172.0	3134.0	2731.0	673.0	2057.0	1882.0	952.0	2333.0	902.0	943.0	1816.0	914.0	470.0	1531.0	1413.0	1708.0	1773.0	765.0	377.0	1537.0	693.0	1652.0	1025.0	315.0	883.0	609.0	900.0	704.0	468.0	459.0	400.0	485.0	426.0	503.0	462.0	734.0	560.0	405.0	485.0	545.0	516.0	423.0	482.0	867.0	757.0	391.0	635.0	434.0	589.0	571.0	456.0	658.0	577.0	590.0	593.0	521.0	556.0	327.0	577.0	713.0	677.0	475.0	685.0	356.0	323.0	503.0	242.0	423.0	499.0	474.0	559.0	322.0	315.0	347.0	510.0	458.0	376.0	230.0	403.0	0.0
202	20180917 08:39:12.131	357.0	534.0	111.0	135.0	153.0	125.0	108.0	140.0	140.0	148.0	149.0	222.0	195.0	175.0	115.0	147.0	114.0	135.0	183.0	116.0	166.0	185.0	175.0	217.0	221.0	205.0	188.0	170.0	176.0	185.0	172.0	130.0	177.0	138.0	160.0	186.0	157.0	212.0	181.0	141.0	215.0	157.0	227.0	117.0	131.0	148.0	157.0	140.0	198.0	246.0	131.0	216.0	135.0	194.0	172.0	136.0	209.0	150.0	186.0	231.0	178.0	197.0	138.0	230.0	147.0	145.0	161.0	205.0	175.0	183.0	218.0	178.0	228.0	171.0	166.0	163.0	206.0	201.0	266.0	211.0	168.0	181.0	197.0	211.0	200.0	180.0	188.0	193.0	151.0	226.0	154.0	193.0	199.0	144.0	211.0	179.0	198.0	120.0	136.0	159.0	190.0	208.0	141.0	218.0	201.0	161.0	136.0	241.0	120.0	151.0	183.0	157.0	186.0	197.0	183.0	161.0	199.0	278.0	178.0	157.0	186.0	162.0	166.0	204.0	178.0	128.0	248.0	215.0	321.0	186.0	226.0	115.0	173.0	164.0	136.0	179.0	172.0	132.0	238.0	185.0	200.0	291.0	167.0	929.0	1190.0	1132.0	3995.0	0.0
203	20180916 22:39:10.163	1234.0	532.0	72.0	156.0	188.0	131.0	109.0	112.0	166.0	123.0	157.0	152.0	183.0	123.0	153.0	183.0	127.0	178.0	129.0	129.0	159.0	222.0	131.0	177.0	217.0	209.0	165.0	191.0	179.0	205.0	196.0	163.0	172.0	191.0	141.0	155.0	137.0	223.0	181.0	125.0	139.0	146.0	257.0	159.0	182.0	201.0	210.0	196.0	120.0	236.0	173.0	255.0	161.0	156.0	179.0	161.0	213.0	145.0	172.0	209.0	196.0	174.0	142.0	192.0	146.0	202.0	178.0	207.0	169.0	168.0	151.0	170.0	156.0	188.0	148.0	224.0	191.0	164.0	168.0	187.0	216.0	195.0	185.0	188.0	218.0	160.0	122.0	218.0	199.0	237.0	152.0	186.0	179.0	169.0	159.0	178.0	259.0	151.0	139.0	154.0	190.0	116.0	146.0	161.0	132.0	205.0	169.0	204.0	170.0	124.0	87.0	198.0	218.0	191.0	161.0	122.0	191.0	148.0	120.0	181.0	149.0	225.0	163.0	241.0	147.0	200.0	212.0	219.0	256.0	242.0	360.0	317.0	286.0	1064.0	288.0	1108.0	2296.0	4601.0	3471.0	670.0	704.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180916 03:44:35.160	395.0	531.0	179.0	123.0	139.0	154.0	153.0	144.0	145.0	177.0	146.0	117.0	157.0	165.0	150.0	204.0	121.0	225.0	142.0	144.0	151.0	152.0	138.0	169.0	178.0	191.0	163.0	177.0	199.0	168.0	206.0	149.0	198.0	125.0	150.0	154.0	162.0	230.0	138.0	132.0	191.0	251.0	263.0	131.0	214.0	158.0	153.0	128.0	153.0	156.0	145.0	193.0	209.0	179.0	215.0	231.0	242.0	166.0	259.0	256.0	245.0	157.0	193.0	154.0	171.0	216.0	181.0	183.0	206.0	158.0	157.0	183.0	220.0	149.0	165.0	196.0	140.0	137.0	180.0	160.0	183.0	184.0	242.0	247.0	171.0	134.0	155.0	209.0	182.0	189.0	160.0	157.0	250.0	149.0	242.0	204.0	137.0	172.0	188.0	146.0	174.0	186.0	150.0	136.0	150.0	126.0	177.0	143.0	210.0	144.0	194.0	225.0	228.0	251.0	149.0	231.0	290.0	331.0	452.0	1168.0	779.0	2237.0	2451.0	2475.0	1942.0	530.0	1535.0	2615.0	2151.0	1190.0	2281.0	810.0	380.0	741.0	216.0	331.0	566.0	679.0	935.0	203.0	270.0	267.0	509.0	435.0	216.0	208.0	138.0	0.0
205	20180913 15:44:40.859	786.0	532.0	140.0	184.0	138.0	99.0	145.0	78.0	136.0	165.0	192.0	128.0	148.0	170.0	123.0	172.0	388.0	250.0	163.0	191.0	157.0	139.0	121.0	172.0	127.0	202.0	99.0	206.0	113.0	192.0	150.0	124.0	162.0	181.0	145.0	169.0	136.0	137.0	195.0	199.0	137.0	146.0	185.0	194.0	111.0	142.0	154.0	121.0	158.0	140.0	137.0	147.0	182.0	165.0	159.0	159.0	134.0	156.0	136.0	150.0	127.0	140.0	152.0	286.0	214.0	343.0	928.0	735.0	565.0	625.0	536.0	194.0	459.0	420.0	373.0	235.0	227.0	277.0	288.0	206.0	134.0	357.0	264.0	217.0	253.0	137.0	98.0	188.0	214.0	180.0	162.0	172.0	309.0	134.0	283.0	252.0	193.0	177.0	226.0	161.0	145.0	204.0	118.0	338.0	266.0	224.0	211.0	171.0	181.0	160.0	233.0	172.0	165.0	131.0	178.0	176.0	215.0	173.0	227.0	168.0	181.0	220.0	203.0	189.0	189.0	268.0	250.0	176.0	216.0	210.0	147.0	129.0	135.0	166.0	172.0	151.0	143.0	163.0	173.0	186.0	169.0	162.0	135.0	192.0	139.0	140.0	114.0	0.0
206	20180913 14:44:35.36	1297.0	530.0	154.0	157.0	204.0	159.0	150.0	159.0	116.0	128.0	126.0	118.0	153.0	110.0	194.0	149.0	360.0	265.0	209.0	134.0	177.0	162.0	122.0	131.0	157.0	134.0	138.0	153.0	139.0	167.0	145.0	153.0	144.0	134.0	181.0	153.0	136.0	173.0	111.0	88.0	158.0	196.0	121.0	153.0	154.0	128.0	173.0	172.0	171.0	222.0	156.0	123.0	142.0	145.0	138.0	241.0	173.0	138.0	97.0	120.0	99.0	138.0	126.0	131.0	212.0	725.0	625.0	403.0	489.0	453.0	439.0	135.0	337.0	301.0	289.0	231.0	222.0	244.0	361.0	186.0	222.0	271.0	258.0	207.0	242.0	199.0	149.0	203.0	229.0	177.0	166.0	162.0	222.0	153.0	281.0	248.0	180.0	209.0	152.0	179.0	133.0	168.0	162.0	195.0	185.0	147.0	193.0	198.0	213.0	144.0	211.0	150.0	212.0	160.0	239.0	176.0	204.0	227.0	276.0	198.0	183.0	176.0	221.0	138.0	177.0	174.0	224.0	187.0	141.0	198.0	154.0	171.0	133.0	127.0	124.0	165.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180913 14:44:35.36	1312.0	520.0	115.0	123.0	102.0	147.0	110.0	128.0	150.0	121.0	131.0	154.0	176.0	160.0	189.0	192.0	128.0	206.0	202.0	122.0	242.0	227.0	119.0	214.0	147.0	190.0	173.0	215.0	164.0	166.0	158.0	212.0	160.0	151.0	151.0	156.0	154.0	173.0	173.0	121.0	162.0	195.0	227.0	216.0	183.0	174.0	189.0	190.0	133.0	206.0	170.0	234.0	136.0	166.0	168.0	180.0	199.0	146.0	177.0	177.0	180.0	226.0	174.0	483.0	1437.0	3026.0	2116.0	3667.0	3240.0	1391.0	1396.0	655.0	1125.0	999.0	702.0	1795.0	600.0	783.0	992.0	718.0	279.0	879.0	954.0	1403.0	1350.0	943.0	349.0	1225.0	729.0	1344.0	1133.0	294.0	695.0	733.0	780.0	473.0	395.0	442.0	307.0	368.0	349.0	399.0	498.0	421.0	431.0	389.0	409.0	523.0	392.0	554.0	359.0	689.0	544.0	525.0	701.0	377.0	483.0	532.0	317.0	518.0	547.0	364.0	409.0	376.0	399.0	330.0	375.0	707.0	726.0	473.0	616.0	255.0	387.0	469.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180916 13:39:43.882	1211.0	520.0	148.0	154.0	105.0	146.0	114.0	161.0	129.0	142.0	119.0	165.0	126.0	159.0	120.0	137.0	169.0	126.0	153.0	221.0	194.0	214.0	139.0	215.0	172.0	165.0	77.0	139.0	193.0	173.0	134.0	162.0	134.0	169.0	111.0	118.0	151.0	176.0	150.0	202.0	181.0	188.0	131.0	110.0	145.0	181.0	135.0	134.0	139.0	106.0	138.0	144.0	208.0	191.0	161.0	175.0	114.0	110.0	155.0	100.0	161.0	120.0	188.0	160.0	143.0	181.0	120.0	139.0	157.0	170.0	134.0	134.0	109.0	150.0	156.0	182.0	89.0	202.0	128.0	115.0	149.0	125.0	90.0	123.0	159.0	197.0	121.0	142.0	202.0	94.0	188.0	141.0	127.0	145.0	139.0	191.0	127.0	171.0	86.0	129.0	123.0	119.0	167.0	151.0	131.0	158.0	123.0	135.0	111.0	101.0	147.0	162.0	176.0	149.0	230.0	113.0	100.0	190.0	133.0	115.0	194.0	159.0	104.0	133.0	146.0	169.0	179.0	135.0	172.0	109.0	2652.0	1748.0	123.0	167.0	120.0	373.0	383.0	234.0	268.0	378.0	391.0	393.0	256.0	0.0	0.0	0.0	0.0	0.0
209	20180912 19:44:28.413	473.0	517.0	212.0	202.0	142.0	181.0	142.0	172.0	146.0	135.0	144.0	154.0	232.0	183.0	176.0	163.0	193.0	154.0	140.0	146.0	201.0	233.0	168.0	189.0	195.0	154.0	225.0	208.0	151.0	143.0	193.0	188.0	182.0	141.0	212.0	191.0	164.0	154.0	120.0	169.0	166.0	174.0	330.0	266.0	212.0	192.0	220.0	221.0	3111.0	2190.0	1038.0	1461.0	209.0	548.0	626.0	531.0	768.0	829.0	662.0	645.0	743.0	423.0	201.0	484.0	241.0	445.0	506.0	497.0	377.0	410.0	456.0	255.0	413.0	307.0	236.0	311.0	201.0	278.0	409.0	261.0	211.0	281.0	274.0	371.0	393.0	233.0	164.0	368.0	315.0	302.0	293.0	159.0	261.0	260.0	296.0	246.0	150.0	207.0	224.0	259.0	241.0	192.0	236.0	293.0	214.0	232.0	213.0	295.0	206.0	240.0	220.0	316.0	345.0	177.0	257.0	218.0	368.0	319.0	252.0	286.0	253.0	305.0	286.0	310.0	238.0	194.0	212.0	351.0	356.0	209.0	299.0	216.0	215.0	340.0	189.0	249.0	326.0	310.0	333.0	191.0	193.0	193.0	316.0	240.0	258.0	244.0	0.0	0.0
210	20180915 17:45:24.857	1351.0	515.0	179.0	181.0	138.0	166.0	181.0	122.0	129.0	162.0	174.0	200.0	127.0	146.0	195.0	188.0	153.0	131.0	185.0	126.0	244.0	236.0	112.0	180.0	229.0	203.0	211.0	185.0	114.0	196.0	194.0	140.0	180.0	162.0	160.0	231.0	174.0	173.0	224.0	137.0	146.0	218.0	224.0	223.0	171.0	177.0	119.0	192.0	170.0	283.0	190.0	186.0	164.0	135.0	188.0	141.0	151.0	189.0	192.0	168.0	191.0	188.0	151.0	187.0	167.0	169.0	134.0	190.0	194.0	202.0	195.0	210.0	173.0	225.0	234.0	217.0	195.0	161.0	256.0	131.0	213.0	175.0	249.0	229.0	240.0	169.0	158.0	224.0	187.0	246.0	173.0	148.0	206.0	208.0	262.0	203.0	99.0	180.0	160.0	167.0	177.0	143.0	187.0	191.0	179.0	202.0	213.0	557.0	409.0	292.0	1694.0	6851.0	6211.0	1249.0	3929.0	714.0	1034.0	1007.0	367.0	1175.0	1757.0	883.0	881.0	563.0	826.0	432.0	891.0	1180.0	1017.0	689.0	932.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180913 15:44:40.859	812.0	518.0	207.0	172.0	175.0	105.0	135.0	117.0	158.0	159.0	191.0	216.0	199.0	111.0	89.0	192.0	367.0	243.0	141.0	182.0	123.0	173.0	197.0	168.0	152.0	211.0	125.0	80.0	138.0	137.0	110.0	169.0	141.0	162.0	169.0	96.0	137.0	141.0	166.0	148.0	159.0	122.0	195.0	142.0	133.0	92.0	112.0	137.0	118.0	165.0	138.0	120.0	125.0	160.0	75.0	146.0	110.0	119.0	142.0	115.0	115.0	128.0	117.0	270.0	135.0	313.0	1033.0	634.0	474.0	555.0	497.0	156.0	403.0	353.0	324.0	209.0	273.0	312.0	239.0	297.0	160.0	242.0	261.0	186.0	195.0	170.0	108.0	168.0	148.0	166.0	166.0	184.0	164.0	175.0	206.0	216.0	190.0	247.0	204.0	201.0	187.0	207.0	161.0	249.0	195.0	169.0	186.0	179.0	126.0	119.0	180.0	154.0	120.0	126.0	123.0	205.0	183.0	181.0	152.0	148.0	141.0	169.0	156.0	129.0	171.0	181.0	141.0	170.0	102.0	169.0	194.0	167.0	135.0	171.0	123.0	187.0	211.0	163.0	159.0	137.0	184.0	120.0	156.0	159.0	123.0	156.0	0.0	0.0
