index	mortality	x	y	20180910 14:09:35.576	20180910 15:07:44.616	20180910 16:06:15.982	20180910 17:06:06.276	20180910 18:06:22.537	20180910 19:06:18.620	20180910 20:06:26.786	20180910 21:06:21.887	20180910 22:06:45.792	20180910 23:06:33.830	20180911 00:07:18.772	20180911 01:08:15.784	20180911 02:08:15.197	20180911 03:08:50.88	20180911 04:09:12.390	20180911 05:08:34.579	20180911 06:09:29.79	20180911 07:09:34.331	20180911 08:09:14.327	20180911 09:51:32.328	20180911 10:49:38.279	20180911 11:48:12.400	20180911 12:48:43.686	20180911 13:49:09.21	20180911 14:48:05.337	20180911 15:47:32.35	20180911 16:47:54.723	20180911 17:48:03.742	20180911 18:47:59.333	20180911 19:48:29.556	20180911 20:48:01.479	20180911 21:48:05.507	20180911 22:47:47.475	20180911 23:48:00.616	20180912 00:47:55.354	20180912 01:48:23.868	20180912 02:47:55.356	20180912 03:48:16.167	20180912 04:48:28.664	20180912 06:47:57.514	20180912 07:48:13.199	20180912 08:48:15.476	20180912 11:48:41.188	20180912 12:48:23.749	20180912 13:48:43.609	20180912 14:48:18.962	20180912 15:48:47.199	20180912 16:48:27.544	20180912 17:48:23.525	20180912 18:48:10.178	20180912 19:48:16.219	20180912 20:47:54.424	20180912 21:48:52.956	20180912 22:48:00.205	20180912 23:47:52.407	20180913 00:48:06.00	20180913 01:48:07.875	20180913 02:48:09.190	20180913 03:48:19.652	20180913 04:48:34.622	20180913 05:48:33.626	20180913 06:48:28.474	20180913 07:48:11.784	20180913 08:47:51.172	20180913 09:48:11.185	20180913 10:48:06.842	20180913 11:48:21.990	20180913 12:48:52.725	20180913 13:48:15.273	20180913 14:48:26.990	20180913 15:48:33.204	20180913 16:48:25.285	20180913 17:48:33.688	20180913 18:47:46.906	20180913 19:48:07.766	20180913 20:48:36.186	20180913 21:48:13.803	20180913 22:48:36.479	20180913 23:47:59.64	20180914 00:48:06.69	20180914 01:48:19.94	20180914 02:48:11.811	20180914 03:48:00.453	20180914 04:48:09.268	20180914 05:48:01.536	20180914 06:47:42.179	20180914 07:47:52.171	20180914 08:48:08.862	20180914 10:48:54.695	20180914 11:48:29.983	20180914 12:48:51.58	20180914 13:48:30.668	20180914 14:49:04.980	20180914 15:48:52.26	20180914 16:48:44.53	20180914 17:48:50.937	20180914 18:48:28.565	20180914 19:48:46.208	20180914 20:48:30.243	20180914 21:48:54.844	20180914 22:48:00.383	20180914 23:48:20.926	20180915 00:48:17.44	20180915 01:49:16.891	20180915 02:49:24.439	20180915 03:48:46.559	20180915 04:48:28.801	20180915 05:48:35.635	20180915 06:48:27.282	20180915 07:48:26.696	20180915 08:48:29.65	20180915 09:48:42.144	20180915 10:48:41.425	20180915 11:48:56.554	20180915 12:50:42.841	20180915 13:49:26.614	20180915 14:48:56.960	20180915 15:48:56.426	20180915 16:48:49.907	20180915 17:49:17.160	20180915 18:48:49.955	20180915 19:49:39.971	20180915 20:49:11.348	20180915 21:49:06.71	20180915 22:49:04.169	20180915 23:49:05.142	20180916 00:49:00.508	20180916 01:49:00.294	20180916 02:48:35.371	20180916 03:48:23.183	20180916 04:48:39.591	20180916 05:48:11.143	20180916 06:48:54.516	20180916 07:48:52.804	20180916 08:48:59.365	20180916 09:49:15.689	20180916 10:49:11.536	20180916 11:43:33.918	20180916 12:44:13.511	20180916 13:43:37.189	20180916 14:43:30.652	20180916 15:43:19.846	20180916 16:43:22.396	20180916 17:42:49.28	20180916 18:42:58.08	20180916 19:42:47.634	20180916 20:43:16.53	20180916 21:43:09.798	20180916 22:42:58.146	20180916 23:43:04.615	20180917 00:43:05.155	20180917 01:42:31.677	20180917 02:43:03.770
415	20180916 07:48:52.804	102.0	475.0	126.0	145.0	181.0	137.0	163.0	133.0	168.0	163.0	118.0	152.0	184.0	122.0	153.0	159.0	160.0	125.0	144.0	160.0	201.0	434.0	172.0	234.0	257.0	206.0	213.0	223.0	293.0	264.0	206.0	199.0	236.0	209.0	264.0	250.0	136.0	217.0	170.0	231.0	149.0	321.0	462.0	177.0	201.0	168.0	176.0	136.0	154.0	209.0	131.0	195.0	223.0	160.0	182.0	232.0	197.0	236.0	162.0	150.0	166.0	153.0	172.0	194.0	153.0	118.0	175.0	203.0	217.0	580.0	114.0	269.0	645.0	382.0	157.0	248.0	305.0	288.0	199.0	303.0	342.0	370.0	367.0	185.0	369.0	284.0	245.0	459.0	289.0	97.0	206.0	246.0	85.0	280.0	165.0	179.0	203.0	197.0	224.0	433.0	588.0	137.0	185.0	275.0	194.0	209.0	212.0	157.0	209.0	179.0	135.0	208.0	167.0	146.0	253.0	213.0	280.0	220.0	278.0	131.0	166.0	231.0	144.0	149.0	210.0	178.0	369.0	325.0	269.0	243.0	131.0	285.0	204.0	484.0	483.0	3075.0	502.0	536.0	654.0	597.0	653.0	238.0	232.0	272.0	230.0	301.0	196.0	248.0	222.0	222.0	287.0	238.0	299.0	330.0	329.0
416	20180916 05:48:11.143	1047.0	458.0	158.0	137.0	189.0	160.0	114.0	160.0	130.0	128.0	217.0	177.0	132.0	124.0	150.0	213.0	194.0	241.0	373.0	449.0	517.0	294.0	286.0	275.0	208.0	199.0	195.0	143.0	224.0	190.0	253.0	170.0	230.0	256.0	167.0	188.0	173.0	254.0	180.0	205.0	244.0	183.0	199.0	210.0	283.0	298.0	186.0	194.0	250.0	187.0	230.0	256.0	162.0	165.0	170.0	247.0	156.0	214.0	219.0	228.0	290.0	228.0	208.0	175.0	204.0	223.0	227.0	247.0	195.0	227.0	163.0	161.0	216.0	204.0	217.0	252.0	189.0	166.0	186.0	126.0	247.0	246.0	251.0	915.0	431.0	443.0	662.0	313.0	480.0	363.0	381.0	383.0	320.0	265.0	490.0	729.0	544.0	289.0	415.0	363.0	241.0	460.0	346.0	350.0	211.0	196.0	294.0	164.0	264.0	185.0	184.0	183.0	200.0	227.0	201.0	198.0	217.0	215.0	168.0	306.0	328.0	253.0	225.0	272.0	265.0	412.0	255.0	262.0	219.0	258.0	281.0	547.0	688.0	2834.0	2789.0	2547.0	1106.0	756.0	1036.0	1118.0	993.0	479.0	398.0	796.0	283.0	1059.0	512.0	458.0	580.0	442.0	287.0	429.0	1530.0	1242.0	1366.0
417	20180912 11:48:41.188	1016.0	459.0	122.0	141.0	164.0	129.0	130.0	143.0	125.0	99.0	157.0	176.0	157.0	130.0	149.0	180.0	144.0	179.0	155.0	170.0	140.0	439.0	388.0	327.0	253.0	420.0	314.0	371.0	409.0	456.0	334.0	316.0	312.0	304.0	220.0	274.0	264.0	251.0	272.0	258.0	410.0	272.0	377.0	396.0	1485.0	517.0	466.0	486.0	473.0	652.0	937.0	363.0	394.0	437.0	214.0	350.0	374.0	465.0	286.0	446.0	579.0	376.0	417.0	507.0	479.0	273.0	246.0	321.0	360.0	239.0	341.0	259.0	246.0	386.0	275.0	316.0	308.0	308.0	248.0	212.0	265.0	262.0	227.0	297.0	253.0	268.0	210.0	143.0	270.0	217.0	325.0	464.0	293.0	425.0	647.0	602.0	480.0	435.0	528.0	457.0	233.0	280.0	297.0	285.0	277.0	370.0	312.0	358.0	375.0	338.0	358.0	1056.0	995.0	916.0	1973.0	1051.0	755.0	517.0	717.0	712.0	731.0	525.0	427.0	614.0	640.0	628.0	428.0	511.0	352.0	844.0	658.0	555.0	842.0	1011.0	1282.0	1414.0	682.0	590.0	610.0	525.0	480.0	712.0	661.0	987.0	483.0	804.0	570.0	708.0	534.0	340.0	285.0	447.0	626.0	481.0	430.0
418	20180917 00:43:05.155	953.0	473.0	161.0	144.0	156.0	153.0	176.0	126.0	177.0	162.0	185.0	152.0	147.0	115.0	179.0	119.0	144.0	151.0	165.0	238.0	256.0	124.0	107.0	236.0	131.0	106.0	88.0	143.0	109.0	180.0	161.0	174.0	224.0	272.0	234.0	90.0	174.0	170.0	144.0	178.0	123.0	143.0	223.0	130.0	186.0	193.0	220.0	276.0	196.0	182.0	188.0	308.0	289.0	134.0	200.0	164.0	143.0	140.0	205.0	178.0	166.0	178.0	270.0	195.0	141.0	166.0	209.0	182.0	171.0	341.0	223.0	181.0	217.0	150.0	135.0	131.0	113.0	168.0	125.0	169.0	129.0	191.0	351.0	278.0	510.0	401.0	286.0	429.0	171.0	201.0	171.0	136.0	177.0	350.0	252.0	186.0	187.0	182.0	225.0	197.0	230.0	157.0	235.0	155.0	201.0	178.0	167.0	102.0	118.0	131.0	128.0	190.0	186.0	116.0	209.0	184.0	202.0	230.0	154.0	122.0	145.0	123.0	161.0	184.0	146.0	212.0	241.0	271.0	153.0	225.0	155.0	304.0	260.0	259.0	158.0	122.0	138.0	278.0	183.0	215.0	131.0	192.0	306.0	165.0	174.0	140.0	214.0	253.0	150.0	222.0	196.0	268.0	2266.0	139.0	142.0
419	20180914 02:48:11.811	931.0	468.0	182.0	161.0	169.0	162.0	160.0	119.0	146.0	145.0	186.0	164.0	143.0	183.0	183.0	179.0	173.0	189.0	234.0	208.0	181.0	231.0	199.0	170.0	147.0	212.0	175.0	173.0	162.0	157.0	217.0	206.0	138.0	199.0	184.0	153.0	207.0	170.0	178.0	184.0	179.0	233.0	276.0	252.0	443.0	345.0	234.0	255.0	262.0	333.0	578.0	299.0	215.0	272.0	256.0	332.0	321.0	296.0	260.0	405.0	654.0	324.0	750.0	446.0	432.0	264.0	313.0	330.0	355.0	176.0	663.0	414.0	173.0	250.0	249.0	332.0	222.0	617.0	270.0	452.0	802.0	1722.0	1981.0	5252.0	3550.0	3665.0	3501.0	1697.0	2445.0	1410.0	928.0	2276.0	1100.0	1672.0	895.0	1455.0	1406.0	548.0	800.0	1011.0	749.0	1050.0	861.0	913.0	856.0	465.0	483.0	530.0	532.0	591.0	619.0	383.0	574.0	504.0	1449.0	545.0	507.0	478.0	613.0	554.0	557.0	568.0	499.0	443.0	535.0	584.0	855.0	991.0	587.0	988.0	522.0	566.0	604.0	747.0	727.0	639.0	445.0	461.0	487.0	474.0	433.0	519.0	411.0	956.0	425.0	842.0	528.0	475.0	465.0	361.0	529.0	483.0	723.0	662.0	649.0
420	20180911 09:51:32.328	338.0	470.0	114.0	166.0	177.0	201.0	141.0	207.0	121.0	151.0	178.0	177.0	160.0	137.0	164.0	176.0	157.0	231.0	157.0	134.0	128.0	3779.0	732.0	1004.0	873.0	635.0	1189.0	1869.0	2360.0	1908.0	845.0	552.0	608.0	607.0	523.0	623.0	704.0	660.0	950.0	587.0	1488.0	1274.0	1138.0	464.0	796.0	480.0	326.0	350.0	327.0	482.0	752.0	321.0	295.0	250.0	356.0	205.0	444.0	350.0	253.0	553.0	689.0	345.0	652.0	635.0	511.0	290.0	600.0	1672.0	540.0	782.0	614.0	1787.0	490.0	1686.0	459.0	905.0	1226.0	1138.0	451.0	781.0	1350.0	1167.0	704.0	4623.0	4007.0	3763.0	2273.0	1709.0	2311.0	633.0	516.0	1573.0	703.0	1549.0	577.0	1195.0	1144.0	420.0	575.0	821.0	446.0	949.0	930.0	1171.0	2199.0	361.0	369.0	393.0	426.0	390.0	464.0	278.0	446.0	359.0	614.0	320.0	348.0	468.0	365.0	387.0	420.0	382.0	477.0	362.0	413.0	401.0	332.0	392.0	413.0	423.0	443.0	444.0	618.0	743.0	1531.0	1191.0	394.0	410.0	538.0	425.0	374.0	382.0	455.0	735.0	370.0	641.0	438.0	396.0	379.0	309.0	206.0	398.0	462.0	475.0	357.0
421	20180915 10:48:41.425	241.0	473.0	160.0	158.0	126.0	174.0	165.0	189.0	128.0	154.0	175.0	157.0	146.0	130.0	133.0	119.0	175.0	177.0	157.0	135.0	126.0	244.0	151.0	156.0	199.0	169.0	154.0	180.0	206.0	173.0	196.0	172.0	197.0	187.0	184.0	181.0	167.0	112.0	143.0	158.0	130.0	204.0	175.0	203.0	199.0	150.0	151.0	169.0	127.0	214.0	169.0	155.0	116.0	137.0	124.0	248.0	127.0	217.0	115.0	141.0	147.0	161.0	121.0	163.0	182.0	180.0	105.0	190.0	236.0	192.0	301.0	286.0	314.0	302.0	198.0	210.0	215.0	177.0	189.0	188.0	267.0	253.0	203.0	148.0	148.0	157.0	177.0	209.0	186.0	219.0	143.0	186.0	252.0	135.0	271.0	151.0	180.0	275.0	190.0	122.0	166.0	165.0	221.0	167.0	241.0	146.0	187.0	235.0	185.0	169.0	174.0	192.0	247.0	104.0	2618.0	304.0	309.0	315.0	322.0	447.0	409.0	357.0	301.0	225.0	357.0	348.0	1067.0	961.0	527.0	952.0	422.0	486.0	557.0	721.0	1104.0	974.0	351.0	340.0	385.0	282.0	315.0	511.0	473.0	753.0	362.0	757.0	347.0	307.0	569.0	331.0	393.0	268.0	912.0	1068.0	969.0
422	20180913 16:48:25.285	1206.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	247.0	125.0	157.0	253.0	207.0	309.0	239.0	184.0	306.0	176.0	336.0	154.0	176.0	208.0	245.0	199.0	189.0	182.0	237.0	264.0	136.0	184.0	187.0	283.0	242.0	247.0	174.0	643.0	1123.0	480.0	888.0	736.0	626.0	390.0	444.0	708.0	609.0	376.0	692.0	362.0	424.0	510.0	313.0	523.0	236.0	346.0	712.0	481.0	1217.0	700.0	1564.0	1186.0	389.0	672.0	769.0	696.0	1529.0	1585.0	2095.0	799.0	379.0	473.0	604.0	475.0	492.0	391.0	175.0	495.0	459.0	1864.0	681.0	758.0	488.0	615.0	645.0	701.0	660.0	658.0	875.0	874.0	809.0	1243.0	1181.0	700.0	1193.0	845.0	752.0	988.0	801.0	1038.0	1019.0	678.0	756.0	803.0	827.0	710.0	645.0	683.0	765.0	606.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
423	20180916 06:48:54.516	63.0	450.0	147.0	172.0	97.0	153.0	158.0	139.0	213.0	160.0	167.0	196.0	117.0	114.0	142.0	141.0	138.0	99.0	144.0	157.0	161.0	151.0	126.0	189.0	255.0	221.0	164.0	183.0	174.0	220.0	190.0	117.0	159.0	143.0	166.0	184.0	130.0	156.0	143.0	197.0	168.0	260.0	168.0	112.0	126.0	191.0	125.0	111.0	178.0	156.0	126.0	111.0	129.0	150.0	182.0	228.0	159.0	141.0	79.0	81.0	143.0	158.0	123.0	123.0	77.0	60.0	135.0	190.0	258.0	327.0	178.0	257.0	290.0	270.0	299.0	122.0	214.0	260.0	203.0	170.0	168.0	156.0	148.0	512.0	619.0	478.0	400.0	183.0	432.0	172.0	156.0	353.0	222.0	135.0	203.0	216.0	139.0	159.0	198.0	190.0	164.0	398.0	476.0	387.0	345.0	185.0	178.0	171.0	172.0	181.0	154.0	212.0	153.0	200.0	152.0	187.0	149.0	177.0	249.0	166.0	145.0	153.0	166.0	145.0	223.0	212.0	157.0	120.0	140.0	175.0	187.0	346.0	357.0	796.0	2966.0	2238.0	534.0	464.0	669.0	469.0	493.0	236.0	291.0	530.0	237.0	557.0	162.0	255.0	281.0	201.0	131.0	151.0	590.0	642.0	579.0
424	20180913 03:48:19.652	378.0	463.0	213.0	115.0	94.0	159.0	216.0	119.0	164.0	115.0	197.0	168.0	149.0	153.0	172.0	158.0	119.0	207.0	206.0	183.0	112.0	1131.0	429.0	373.0	427.0	485.0	726.0	830.0	724.0	681.0	379.0	426.0	367.0	294.0	312.0	393.0	670.0	304.0	583.0	318.0	1303.0	428.0	545.0	349.0	241.0	160.0	148.0	158.0	172.0	164.0	253.0	226.0	215.0	163.0	258.0	168.0	291.0	367.0	1252.0	1184.0	2441.0	1044.0	2104.0	1018.0	732.0	434.0	506.0	451.0	660.0	500.0	981.0	4287.0	1951.0	4000.0	394.0	2984.0	2116.0	1747.0	418.0	725.0	1636.0	1470.0	944.0	1761.0	711.0	679.0	1543.0	455.0	1290.0	866.0	367.0	1291.0	1001.0	487.0	684.0	620.0	454.0	332.0	565.0	404.0	263.0	544.0	1647.0	4347.0	2942.0	461.0	553.0	735.0	583.0	601.0	623.0	363.0	703.0	650.0	1641.0	676.0	746.0	417.0	698.0	945.0	1271.0	793.0	624.0	811.0	810.0	765.0	1807.0	1834.0	1072.0	753.0	735.0	657.0	743.0	329.0	381.0	380.0	634.0	537.0	846.0	706.0	660.0	722.0	696.0	329.0	555.0	420.0	625.0	595.0	620.0	434.0	307.0	334.0	208.0	240.0	235.0
425	20180912 23:47:52.407	1253.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	926.0	558.0	315.0	287.0	330.0	332.0	975.0	301.0	273.0	245.0	366.0	681.0	5962.0	2915.0	1383.0	1810.0	1292.0	1802.0	935.0	1278.0	1135.0	1556.0	730.0	829.0	596.0	588.0	660.0	536.0	471.0	970.0	412.0	933.0	740.0	727.0	381.0	317.0	727.0	630.0	371.0	770.0	336.0	367.0	663.0	343.0	762.0	544.0	571.0	858.0	682.0	1296.0	1617.0	3914.0	3479.0	899.0	822.0	2158.0	1587.0	2685.0	2270.0	1984.0	1728.0	656.0	706.0	741.0	677.0	693.0	633.0	491.0	790.0	728.0	1202.0	784.0	605.0	518.0	743.0	689.0	806.0	696.0	619.0	657.0	795.0	695.0	732.0	848.0	538.0	889.0	755.0	637.0	778.0	528.0	428.0	499.0	582.0	608.0	671.0	733.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20180914 11:48:29.983	737.0	457.0	122.0	155.0	158.0	169.0	176.0	151.0	92.0	174.0	150.0	151.0	180.0	157.0	214.0	361.0	424.0	594.0	377.0	277.0	235.0	488.0	289.0	243.0	344.0	473.0	395.0	390.0	483.0	470.0	261.0	338.0	268.0	324.0	234.0	313.0	458.0	307.0	312.0	255.0	573.0	328.0	324.0	295.0	258.0	190.0	98.0	85.0	150.0	213.0	227.0	207.0	141.0	169.0	222.0	343.0	154.0	162.0	119.0	156.0	198.0	150.0	165.0	179.0	204.0	207.0	175.0	225.0	185.0	190.0	1288.0	422.0	267.0	519.0	466.0	526.0	316.0	419.0	417.0	355.0	518.0	614.0	547.0	1373.0	426.0	731.0	857.0	391.0	727.0	609.0	893.0	5178.0	898.0	1986.0	658.0	1653.0	1425.0	736.0	527.0	1185.0	610.0	1160.0	1238.0	1495.0	1302.0	455.0	517.0	529.0	537.0	552.0	509.0	301.0	497.0	490.0	1371.0	647.0	515.0	463.0	883.0	389.0	584.0	463.0	419.0	522.0	419.0	402.0	775.0	777.0	472.0	695.0	608.0	508.0	576.0	1328.0	1353.0	1608.0	575.0	549.0	642.0	589.0	506.0	323.0	336.0	516.0	336.0	705.0	402.0	382.0	730.0	400.0	332.0	353.0	2219.0	1071.0	964.0
427	20180912 11:48:41.188	973.0	459.0	240.0	121.0	129.0	145.0	188.0	116.0	142.0	116.0	120.0	178.0	152.0	150.0	228.0	272.0	207.0	213.0	233.0	202.0	323.0	1538.0	344.0	584.0	572.0	432.0	757.0	784.0	805.0	870.0	542.0	415.0	294.0	324.0	323.0	362.0	789.0	418.0	392.0	374.0	1097.0	546.0	626.0	828.0	4624.0	5785.0	1916.0	1965.0	1488.0	1922.0	1849.0	1114.0	1145.0	516.0	401.0	533.0	1197.0	951.0	602.0	1560.0	1053.0	589.0	1067.0	1025.0	1075.0	716.0	511.0	620.0	487.0	449.0	575.0	409.0	309.0	570.0	313.0	657.0	584.0	547.0	327.0	368.0	458.0	367.0	241.0	665.0	293.0	369.0	599.0	319.0	487.0	554.0	383.0	640.0	608.0	405.0	558.0	359.0	327.0	326.0	535.0	258.0	199.0	274.0	297.0	337.0	317.0	267.0	492.0	429.0	460.0	455.0	507.0	287.0	517.0	480.0	237.0	500.0	457.0	470.0	559.0	451.0	453.0	479.0	442.0	471.0	444.0	1594.0	2514.0	3283.0	2346.0	2977.0	1124.0	1098.0	1548.0	807.0	1917.0	762.0	1165.0	948.0	1657.0	1566.0	1192.0	1209.0	1174.0	592.0	932.0	1239.0	1350.0	952.0	1322.0	801.0	674.0	1372.0	855.0	856.0	987.0
428	20180912 07:48:13.199	98.0	460.0	209.0	75.0	177.0	181.0	163.0	162.0	124.0	175.0	164.0	209.0	170.0	131.0	207.0	223.0	218.0	163.0	160.0	171.0	156.0	1229.0	250.0	382.0	413.0	320.0	401.0	455.0	379.0	477.0	307.0	295.0	209.0	242.0	297.0	230.0	312.0	291.0	246.0	298.0	558.0	1346.0	5190.0	467.0	614.0	458.0	416.0	350.0	350.0	347.0	764.0	327.0	266.0	229.0	227.0	272.0	306.0	383.0	356.0	483.0	548.0	296.0	409.0	513.0	430.0	341.0	283.0	279.0	763.0	2627.0	849.0	2248.0	4382.0	3708.0	863.0	3215.0	3282.0	2791.0	497.0	2417.0	3166.0	2692.0	1825.0	2277.0	1666.0	1732.0	2348.0	1123.0	2161.0	795.0	507.0	2115.0	873.0	1338.0	674.0	1847.0	1576.0	542.0	573.0	757.0	637.0	1072.0	1082.0	1166.0	783.0	381.0	507.0	432.0	472.0	438.0	451.0	291.0	499.0	441.0	1214.0	632.0	598.0	574.0	681.0	589.0	594.0	535.0	505.0	527.0	455.0	561.0	730.0	732.0	664.0	870.0	564.0	758.0	666.0	2256.0	2130.0	1256.0	646.0	690.0	923.0	808.0	715.0	575.0	597.0	802.0	500.0	826.0	508.0	460.0	531.0	362.0	297.0	422.0	1952.0	1820.0	1716.0
429	20180912 23:47:52.407	418.0	458.0	205.0	153.0	140.0	131.0	157.0	124.0	156.0	135.0	161.0	183.0	183.0	162.0	215.0	298.0	207.0	411.0	253.0	227.0	529.0	1232.0	408.0	537.0	525.0	455.0	538.0	682.0	550.0	635.0	342.0	360.0	294.0	347.0	285.0	262.0	630.0	277.0	355.0	307.0	1015.0	448.0	699.0	337.0	218.0	175.0	131.0	152.0	132.0	164.0	442.0	2122.0	2576.0	510.0	686.0	581.0	4036.0	7052.0	5001.0	3824.0	2650.0	3066.0	2383.0	2623.0	2295.0	1681.0	1256.0	1273.0	1025.0	873.0	1015.0	707.0	671.0	1482.0	361.0	1519.0	924.0	1073.0	431.0	522.0	1125.0	1206.0	4733.0	2172.0	1106.0	2134.0	1981.0	917.0	1732.0	1106.0	541.0	1598.0	1082.0	1107.0	886.0	1516.0	1506.0	490.0	768.0	651.0	484.0	1210.0	1193.0	1095.0	586.0	520.0	712.0	730.0	670.0	740.0	698.0	301.0	762.0	742.0	863.0	696.0	805.0	549.0	713.0	587.0	725.0	729.0	586.0	589.0	623.0	745.0	360.0	433.0	354.0	563.0	575.0	597.0	668.0	377.0	351.0	339.0	662.0	518.0	656.0	765.0	630.0	690.0	528.0	324.0	501.0	331.0	604.0	549.0	558.0	518.0	373.0	617.0	277.0	260.0	170.0
430	20180914 03:48:00.453	136.0	456.0	150.0	166.0	133.0	158.0	140.0	164.0	137.0	162.0	163.0	132.0	156.0	155.0	114.0	226.0	157.0	196.0	165.0	168.0	174.0	1224.0	275.0	469.0	497.0	487.0	542.0	404.0	580.0	483.0	329.0	289.0	340.0	355.0	318.0	399.0	378.0	302.0	401.0	386.0	637.0	436.0	392.0	343.0	231.0	257.0	197.0	197.0	167.0	272.0	180.0	193.0	256.0	156.0	164.0	190.0	189.0	143.0	121.0	316.0	178.0	149.0	131.0	230.0	223.0	183.0	207.0	234.0	211.0	505.0	1649.0	1685.0	709.0	1311.0	420.0	1629.0	960.0	999.0	325.0	736.0	1103.0	1014.0	854.0	3169.0	8282.0	8982.0	4676.0	2769.0	2269.0	899.0	446.0	1545.0	1011.0	7145.0	1039.0	4163.0	3377.0	406.0	811.0	1205.0	762.0	827.0	1044.0	1265.0	4706.0	948.0	957.0	798.0	753.0	740.0	664.0	232.0	848.0	697.0	731.0	758.0	748.0	612.0	793.0	910.0	771.0	859.0	585.0	745.0	650.0	837.0	1349.0	1038.0	640.0	850.0	821.0	628.0	663.0	498.0	731.0	667.0	694.0	633.0	925.0	779.0	583.0	589.0	586.0	524.0	517.0	475.0	607.0	503.0	554.0	435.0	302.0	474.0	450.0	410.0	392.0
431	20180913 00:48:06.00	1291.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	362.0	276.0	244.0	235.0	359.0	849.0	184.0	228.0	208.0	275.0	416.0	2726.0	5706.0	1821.0	4016.0	1367.0	2972.0	953.0	1498.0	1628.0	1222.0	990.0	1108.0	520.0	802.0	637.0	987.0	608.0	1597.0	313.0	1243.0	1172.0	1272.0	333.0	529.0	1195.0	1037.0	616.0	1048.0	514.0	452.0	1109.0	440.0	931.0	636.0	9.0	776.0	368.0	343.0	373.0	565.0	164.0	217.0	554.0	337.0	200.0	348.0	364.0	604.0	374.0	288.0	661.0	564.0	458.0	491.0	512.0	328.0	599.0	633.0	1574.0	908.0	642.0	578.0	763.0	809.0	945.0	776.0	576.0	818.0	772.0	668.0	469.0	701.0	497.0	915.0	716.0	519.0	669.0	370.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432	20180916 17:42:49.28	237.0	445.0	146.0	145.0	213.0	125.0	167.0	142.0	208.0	144.0	166.0	125.0	151.0	179.0	122.0	238.0	163.0	137.0	212.0	135.0	111.0	165.0	149.0	219.0	165.0	178.0	156.0	114.0	111.0	139.0	128.0	143.0	168.0	155.0	82.0	147.0	162.0	124.0	122.0	188.0	149.0	165.0	159.0	124.0	164.0	170.0	178.0	155.0	226.0	132.0	152.0	152.0	160.0	210.0	161.0	179.0	141.0	161.0	117.0	157.0	131.0	139.0	141.0	106.0	151.0	140.0	135.0	188.0	230.0	188.0	155.0	214.0	205.0	511.0	230.0	244.0	307.0	227.0	259.0	205.0	298.0	331.0	225.0	290.0	396.0	374.0	337.0	221.0	225.0	215.0	172.0	244.0	175.0	264.0	231.0	256.0	291.0	186.0	209.0	187.0	203.0	236.0	207.0	182.0	233.0	113.0	200.0	176.0	172.0	205.0	168.0	144.0	152.0	145.0	228.0	250.0	164.0	133.0	224.0	229.0	192.0	230.0	192.0	214.0	232.0	241.0	290.0	272.0	228.0	313.0	271.0	278.0	350.0	350.0	526.0	498.0	273.0	310.0	324.0	395.0	333.0	297.0	320.0	1132.0	432.0	1783.0	503.0	472.0	740.0	395.0	289.0	219.0	2658.0	2932.0	2682.0
