index	mortality	x	y	20180910 14:09:22.728	20180910 15:07:34.788	20180910 16:06:06.296	20180910 17:05:56.162	20180910 18:06:12.424	20180910 19:06:08.497	20180910 20:06:16.676	20180910 21:06:11.665	20180910 22:06:35.677	20180910 23:06:23.611	20180911 00:07:08.126	20180911 01:08:03.65	20180911 02:08:04.550	20180911 03:08:39.948	20180911 04:09:01.55	20180911 05:08:23.34	20180911 06:09:18.635	20180911 07:09:22.681	20180911 08:09:03.209	20180911 09:51:16.861	20180911 10:49:23.125	20180911 11:47:56.723	20180911 12:48:29.501	20180911 13:48:53.974	20180911 14:47:49.96	20180911 15:47:17.529	20180911 16:47:40.213	20180911 17:47:49.343	20180911 18:47:45.247	20180911 19:48:14.505	20180911 20:47:46.120	20180911 21:47:50.459	20180911 22:47:32.741	20180911 23:47:46.110	20180912 00:47:39.647	20180912 01:48:08.191	20180912 02:47:40.746	20180912 03:48:02.84	20180912 04:48:14.242	20180912 05:48:19.859	20180912 08:48:00.432	20180912 09:48:15.314	20180912 10:48:20.906	20180912 11:48:29.47	20180912 12:48:09.243	20180912 13:48:29.955	20180912 14:48:05.279	20180912 15:48:33.217	20180912 16:48:13.136	20180912 17:48:09.552	20180912 18:47:55.884	20180912 19:48:01.591	20180912 20:47:39.354	20180912 21:48:36.954	20180912 22:47:43.668	20180912 23:47:37.247	20180913 00:47:51.918	20180913 01:47:52.188	20180913 02:47:54.661	20180913 03:48:04.818	20180913 04:48:18.938	20180913 05:48:18.797	20180913 06:48:12.227	20180913 07:47:57.803	20180913 08:47:37.198	20180913 09:47:57.180	20180913 10:47:52.441	20180913 11:48:07.483	20180913 12:48:36.407	20180913 13:47:59.378	20180913 14:48:11.306	20180913 15:48:18.906	20180913 16:48:11.625	20180913 17:48:18.650	20180913 18:47:30.675	20180913 19:47:53.678	20180913 20:48:21.678	20180913 21:47:59.293	20180913 22:48:21.226	20180913 23:47:44.984	20180914 00:47:52.95	20180914 01:48:05.228	20180914 02:47:57.735	20180914 03:47:46.319	20180914 04:47:54.651	20180914 05:47:47.556	20180914 06:47:28.187	20180914 07:47:37.749	20180914 08:47:53.176	20180914 09:48:03.731	20180914 10:48:40.696	20180914 11:48:14.295	20180914 12:48:36.123	20180914 13:48:14.338	20180914 14:48:49.606	20180914 15:48:36.338	20180914 16:48:30.68	20180914 17:48:36.423	20180914 18:48:14.587	20180914 19:48:30.300	20180914 20:48:16.160	20180914 21:48:41.188	20180914 22:47:46.699	20180914 23:48:06.946	20180915 00:48:03.67	20180915 01:49:02.382	20180915 02:49:07.801	20180915 03:48:30.27	20180915 04:48:14.998	20180915 05:48:21.876	20180915 06:48:12.553	20180915 07:48:11.968	20180915 08:48:12.107	20180915 09:48:27.528	20180915 10:48:26.282	20180915 11:48:40.548	20180915 12:50:28.864	20180915 13:49:08.788	20180915 14:48:42.982	20180915 15:48:40.493	20180915 16:48:35.828	20180915 17:49:02.543	20180915 18:48:34.67	20180915 19:49:24.609	20180915 20:48:54.816	20180915 21:48:49.547	20180915 22:48:49.345	20180915 23:48:51.380	20180916 00:48:46.530	20180916 01:48:46.216	20180916 02:48:18.731	20180916 03:48:08.563	20180916 04:48:25.397	20180916 05:47:56.312	20180916 06:48:40.846	20180916 07:48:38.170	20180916 08:48:44.205	20180916 09:49:02.22	20180916 10:48:56.871	20180916 11:43:17.66	20180916 12:43:59.745	20180916 13:43:21.156	20180916 14:43:16.457	20180916 15:43:05.16	20180916 16:43:06.606	20180916 17:42:34.908	20180916 18:42:43.73	20180916 19:42:33.552	20180916 20:42:58.986	20180916 21:42:56.146	20180916 22:42:44.475	20180916 23:42:49.786	20180917 00:42:50.00	20180917 01:42:17.582	20180917 02:42:49.149	20180917 03:42:20.896	20180917 04:42:45.968	20180917 05:43:03.436	20180917 06:42:56.980	20180917 07:43:01.368	20180917 08:42:45.709	20180917 09:44:38.874	20180917 10:43:28.643	20180917 11:57:33.136	20180917 12:58:39.634
378	20180913 16:48:11.625	174.0	648.0	187.0	136.0	124.0	174.0	152.0	158.0	169.0	172.0	138.0	182.0	97.0	127.0	160.0	170.0	176.0	231.0	241.0	262.0	305.0	230.0	431.0	173.0	169.0	178.0	128.0	252.0	198.0	148.0	173.0	182.0	204.0	210.0	202.0	241.0	135.0	174.0	241.0	310.0	189.0	277.0	146.0	167.0	220.0	217.0	206.0	171.0	144.0	203.0	220.0	145.0	208.0	166.0	177.0	255.0	163.0	226.0	240.0	247.0	217.0	202.0	217.0	153.0	190.0	189.0	163.0	242.0	198.0	178.0	568.0	308.0	537.0	1557.0	2093.0	424.0	349.0	880.0	991.0	344.0	662.0	565.0	415.0	360.0	392.0	381.0	696.0	410.0	320.0	467.0	643.0	1233.0	796.0	524.0	1245.0	875.0	1362.0	1450.0	987.0	266.0	314.0	739.0	1038.0	951.0	648.0	775.0	807.0	301.0	258.0	339.0	526.0	550.0	702.0	403.0	3312.0	493.0	370.0	283.0	381.0	376.0	268.0	558.0	612.0	415.0	342.0	312.0	512.0	404.0	537.0	443.0	442.0	489.0	302.0	526.0	331.0	414.0	334.0	379.0	325.0	425.0	553.0	400.0	552.0	569.0	514.0	537.0	513.0	545.0	403.0	520.0	515.0	470.0	223.0	334.0	1049.0	708.0	759.0	674.0	430.0	525.0	471.0	330.0	340.0	360.0	403.0	0.0	0.0
379	20180914 02:47:57.735	731.0	646.0	147.0	132.0	174.0	111.0	182.0	148.0	128.0	166.0	144.0	176.0	163.0	171.0	274.0	142.0	208.0	410.0	398.0	417.0	727.0	553.0	848.0	489.0	309.0	286.0	273.0	282.0	246.0	282.0	247.0	674.0	299.0	277.0	204.0	523.0	443.0	227.0	352.0	216.0	244.0	240.0	230.0	270.0	402.0	244.0	199.0	321.0	232.0	230.0	252.0	268.0	309.0	266.0	252.0	443.0	407.0	347.0	361.0	312.0	192.0	210.0	226.0	195.0	433.0	226.0	218.0	573.0	199.0	217.0	326.0	250.0	213.0	241.0	316.0	446.0	229.0	281.0	280.0	173.0	323.0	566.0	530.0	680.0	5420.0	2494.0	5118.0	1213.0	1752.0	2583.0	3381.0	1377.0	944.0	1219.0	919.0	925.0	1199.0	1840.0	870.0	680.0	975.0	758.0	1432.0	1346.0	991.0	1231.0	1057.0	441.0	632.0	610.0	504.0	620.0	574.0	689.0	428.0	827.0	913.0	703.0	694.0	376.0	432.0	846.0	835.0	477.0	555.0	875.0	1054.0	763.0	359.0	452.0	678.0	820.0	653.0	775.0	851.0	366.0	340.0	834.0	836.0	892.0	884.0	338.0	862.0	558.0	976.0	3695.0	994.0	2546.0	916.0	996.0	878.0	688.0	631.0	940.0	880.0	716.0	748.0	841.0	708.0	858.0	686.0	343.0	576.0	833.0	709.0	0.0	0.0
380	20180914 00:47:52.95	454.0	640.0	178.0	136.0	152.0	152.0	150.0	113.0	132.0	145.0	102.0	185.0	256.0	166.0	223.0	221.0	113.0	183.0	181.0	130.0	159.0	512.0	1259.0	350.0	260.0	405.0	323.0	309.0	263.0	268.0	263.0	511.0	391.0	201.0	259.0	359.0	430.0	258.0	311.0	295.0	261.0	294.0	273.0	235.0	381.0	186.0	232.0	299.0	167.0	188.0	217.0	295.0	345.0	222.0	270.0	326.0	293.0	282.0	303.0	257.0	297.0	211.0	221.0	163.0	278.0	169.0	170.0	472.0	173.0	203.0	259.0	233.0	228.0	232.0	211.0	270.0	215.0	260.0	274.0	285.0	213.0	1396.0	2630.0	1771.0	2309.0	1939.0	3468.0	783.0	1342.0	1278.0	2195.0	1157.0	896.0	815.0	927.0	477.0	767.0	1089.0	850.0	450.0	669.0	659.0	814.0	704.0	571.0	804.0	597.0	360.0	619.0	508.0	453.0	473.0	453.0	500.0	394.0	525.0	783.0	597.0	648.0	664.0	545.0	635.0	626.0	491.0	454.0	580.0	700.0	555.0	274.0	341.0	533.0	554.0	599.0	713.0	575.0	314.0	338.0	511.0	543.0	411.0	554.0	444.0	593.0	271.0	631.0	314.0	538.0	305.0	491.0	495.0	510.0	497.0	362.0	527.0	627.0	568.0	581.0	649.0	1051.0	1320.0	1178.0	847.0	1394.0	1596.0	595.0	0.0	0.0
381	20180913 16:48:11.625	1325.0	645.0	149.0	147.0	202.0	180.0	122.0	121.0	135.0	196.0	211.0	176.0	219.0	183.0	121.0	134.0	195.0	228.0	148.0	218.0	200.0	257.0	168.0	132.0	188.0	182.0	168.0	252.0	210.0	213.0	215.0	232.0	192.0	238.0	154.0	227.0	173.0	188.0	246.0	204.0	212.0	230.0	151.0	182.0	221.0	213.0	194.0	135.0	206.0	192.0	198.0	174.0	177.0	176.0	207.0	231.0	215.0	194.0	245.0	224.0	176.0	251.0	147.0	185.0	211.0	191.0	190.0	217.0	153.0	220.0	290.0	327.0	178.0	1158.0	6474.0	3730.0	547.0	1581.0	1191.0	479.0	1297.0	1088.0	911.0	699.0	857.0	774.0	1719.0	456.0	501.0	799.0	1025.0	1207.0	499.0	1414.0	644.0	814.0	3542.0	2202.0	1417.0	692.0	1200.0	947.0	2310.0	1109.0	759.0	1286.0	817.0	412.0	870.0	658.0	610.0	571.0	652.0	799.0	534.0	935.0	1010.0	976.0	893.0	441.0	528.0	955.0	767.0	492.0	636.0	814.0	827.0	804.0	930.0	744.0	687.0	922.0	833.0	1824.0	1513.0	1859.0	2105.0	971.0	1045.0	1069.0	1373.0	595.0	1578.0	563.0	1303.0	573.0	978.0	581.0	1112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
382	20180915 16:48:35.828	929.0	645.0	190.0	145.0	135.0	126.0	195.0	149.0	126.0	146.0	126.0	166.0	202.0	142.0	144.0	154.0	180.0	146.0	157.0	146.0	155.0	167.0	165.0	164.0	136.0	140.0	140.0	189.0	123.0	213.0	185.0	299.0	164.0	164.0	155.0	183.0	94.0	124.0	144.0	147.0	116.0	158.0	152.0	169.0	113.0	101.0	132.0	136.0	184.0	133.0	116.0	141.0	104.0	186.0	183.0	167.0	97.0	201.0	165.0	96.0	141.0	165.0	100.0	152.0	258.0	134.0	136.0	171.0	191.0	91.0	258.0	145.0	251.0	127.0	176.0	253.0	140.0	202.0	176.0	243.0	225.0	178.0	166.0	144.0	189.0	160.0	146.0	225.0	171.0	177.0	188.0	123.0	174.0	209.0	195.0	183.0	189.0	174.0	227.0	242.0	137.0	213.0	187.0	155.0	129.0	180.0	187.0	166.0	226.0	209.0	126.0	139.0	169.0	172.0	195.0	200.0	125.0	143.0	196.0	221.0	169.0	243.0	2908.0	1780.0	380.0	146.0	175.0	150.0	139.0	185.0	195.0	190.0	172.0	171.0	161.0	203.0	222.0	274.0	240.0	166.0	192.0	172.0	221.0	190.0	226.0	202.0	185.0	201.0	135.0	326.0	167.0	153.0	198.0	250.0	201.0	153.0	191.0	145.0	219.0	210.0	221.0	187.0	216.0	128.0	126.0	0.0	0.0
383	20180913 16:48:11.625	1047.0	644.0	147.0	140.0	186.0	181.0	177.0	162.0	166.0	168.0	150.0	192.0	169.0	166.0	207.0	161.0	163.0	269.0	321.0	280.0	446.0	741.0	1084.0	529.0	441.0	364.0	324.0	401.0	425.0	319.0	592.0	626.0	397.0	352.0	445.0	433.0	568.0	259.0	509.0	375.0	227.0	363.0	272.0	219.0	423.0	244.0	288.0	417.0	183.0	321.0	288.0	330.0	472.0	281.0	261.0	493.0	407.0	410.0	430.0	346.0	313.0	385.0	285.0	261.0	333.0	292.0	223.0	727.0	240.0	760.0	3619.0	303.0	1155.0	3764.0	7544.0	1355.0	816.0	2729.0	3192.0	928.0	2308.0	2944.0	2588.0	2497.0	1888.0	1505.0	2197.0	571.0	1021.0	1472.0	2074.0	1972.0	1323.0	884.0	1599.0	1788.0	2608.0	2772.0	1729.0	602.0	761.0	955.0	1180.0	2003.0	1862.0	2034.0	1897.0	580.0	864.0	660.0	1628.0	1676.0	1571.0	608.0	1584.0	719.0	702.0	715.0	739.0	374.0	526.0	653.0	783.0	553.0	508.0	649.0	778.0	690.0	627.0	705.0	597.0	604.0	563.0	553.0	687.0	411.0	429.0	640.0	548.0	562.0	670.0	297.0	745.0	317.0	801.0	393.0	617.0	404.0	585.0	629.0	738.0	659.0	763.0	914.0	952.0	853.0	796.0	939.0	982.0	1096.0	636.0	369.0	1070.0	1054.0	755.0	0.0	0.0
384	20180917 08:42:45.709	1152.0	649.0	158.0	148.0	148.0	138.0	198.0	102.0	169.0	178.0	181.0	238.0	197.0	154.0	93.0	159.0	218.0	187.0	192.0	182.0	151.0	141.0	162.0	142.0	246.0	217.0	244.0	265.0	225.0	188.0	169.0	161.0	139.0	222.0	142.0	187.0	239.0	174.0	167.0	108.0	160.0	149.0	138.0	216.0	199.0	174.0	165.0	143.0	128.0	159.0	194.0	207.0	183.0	197.0	179.0	155.0	148.0	173.0	159.0	167.0	265.0	290.0	291.0	242.0	236.0	232.0	211.0	134.0	143.0	256.0	341.0	395.0	188.0	353.0	374.0	279.0	202.0	235.0	227.0	168.0	292.0	199.0	219.0	236.0	298.0	270.0	263.0	199.0	203.0	183.0	188.0	266.0	242.0	261.0	213.0	247.0	158.0	267.0	331.0	266.0	188.0	395.0	281.0	193.0	175.0	162.0	217.0	222.0	204.0	224.0	209.0	185.0	312.0	244.0	231.0	141.0	167.0	188.0	219.0	216.0	244.0	302.0	327.0	243.0	224.0	384.0	358.0	554.0	1132.0	1141.0	337.0	595.0	438.0	526.0	473.0	342.0	486.0	306.0	284.0	216.0	280.0	415.0	258.0	449.0	265.0	425.0	284.0	463.0	343.0	240.0	504.0	315.0	187.0	248.0	468.0	338.0	247.0	422.0	501.0	535.0	782.0	1138.0	2452.0	0.0	0.0	0.0	0.0
385	20180916 06:48:40.846	1091.0	617.0	175.0	159.0	304.0	155.0	185.0	140.0	137.0	143.0	226.0	135.0	177.0	179.0	172.0	172.0	119.0	198.0	203.0	158.0	194.0	162.0	281.0	169.0	158.0	175.0	269.0	213.0	111.0	153.0	186.0	178.0	263.0	128.0	231.0	162.0	145.0	175.0	122.0	161.0	157.0	128.0	156.0	164.0	218.0	181.0	159.0	184.0	184.0	153.0	122.0	169.0	145.0	162.0	182.0	193.0	196.0	181.0	177.0	165.0	276.0	234.0	165.0	113.0	223.0	168.0	171.0	160.0	112.0	200.0	195.0	356.0	185.0	363.0	279.0	367.0	202.0	339.0	234.0	208.0	219.0	236.0	275.0	244.0	162.0	166.0	271.0	170.0	194.0	218.0	203.0	339.0	253.0	356.0	240.0	264.0	230.0	372.0	290.0	214.0	246.0	237.0	153.0	253.0	224.0	338.0	222.0	233.0	194.0	177.0	195.0	155.0	204.0	190.0	176.0	187.0	196.0	146.0	304.0	358.0	317.0	222.0	205.0	235.0	179.0	245.0	150.0	290.0	294.0	182.0	276.0	222.0	242.0	229.0	187.0	194.0	3102.0	695.0	687.0	646.0	725.0	1609.0	725.0	1745.0	667.0	1500.0	541.0	1399.0	470.0	489.0	477.0	364.0	341.0	316.0	623.0	503.0	575.0	485.0	395.0	404.0	377.0	552.0	656.0	365.0	318.0	0.0	0.0
386	20180914 13:48:14.338	1365.0	640.0	122.0	224.0	153.0	179.0	185.0	155.0	146.0	147.0	150.0	181.0	206.0	235.0	158.0	145.0	144.0	105.0	135.0	137.0	103.0	269.0	230.0	158.0	208.0	170.0	179.0	203.0	162.0	148.0	211.0	214.0	228.0	213.0	156.0	242.0	169.0	253.0	239.0	234.0	210.0	245.0	147.0	174.0	406.0	354.0	572.0	915.0	204.0	342.0	609.0	468.0	745.0	477.0	347.0	578.0	508.0	524.0	888.0	548.0	298.0	414.0	316.0	241.0	488.0	291.0	227.0	991.0	259.0	198.0	466.0	246.0	178.0	330.0	398.0	495.0	214.0	368.0	390.0	255.0	330.0	285.0	247.0	169.0	313.0	267.0	497.0	219.0	269.0	354.0	328.0	946.0	923.0	601.0	2156.0	2859.0	4340.0	4439.0	2352.0	539.0	863.0	1641.0	2669.0	2463.0	2101.0	2060.0	1871.0	430.0	542.0	591.0	895.0	916.0	927.0	614.0	904.0	681.0	874.0	750.0	603.0	549.0	660.0	798.0	1259.0	494.0	587.0	860.0	899.0	727.0	496.0	582.0	656.0	751.0	719.0	844.0	859.0	413.0	355.0	624.0	684.0	655.0	825.0	417.0	1039.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
387	20180914 19:48:30.300	1013.0	643.0	139.0	154.0	158.0	149.0	162.0	119.0	213.0	137.0	166.0	212.0	187.0	179.0	241.0	136.0	156.0	399.0	424.0	646.0	631.0	135.0	127.0	153.0	149.0	230.0	188.0	243.0	204.0	126.0	162.0	163.0	158.0	145.0	119.0	150.0	247.0	140.0	173.0	97.0	215.0	188.0	148.0	151.0	162.0	170.0	155.0	204.0	165.0	142.0	146.0	145.0	164.0	194.0	242.0	185.0	193.0	106.0	141.0	149.0	112.0	152.0	102.0	184.0	154.0	150.0	219.0	131.0	175.0	188.0	156.0	206.0	130.0	173.0	183.0	250.0	261.0	165.0	100.0	167.0	176.0	115.0	162.0	129.0	199.0	120.0	135.0	137.0	173.0	129.0	168.0	118.0	126.0	159.0	155.0	165.0	149.0	238.0	147.0	155.0	127.0	850.0	1154.0	214.0	121.0	168.0	137.0	161.0	196.0	260.0	93.0	186.0	198.0	224.0	80.0	97.0	132.0	196.0	116.0	168.0	159.0	115.0	124.0	126.0	173.0	229.0	183.0	232.0	235.0	222.0	164.0	210.0	193.0	214.0	161.0	192.0	222.0	202.0	214.0	136.0	172.0	157.0	195.0	175.0	187.0	136.0	146.0	135.0	207.0	115.0	102.0	175.0	228.0	270.0	290.0	246.0	200.0	208.0	138.0	173.0	239.0	105.0	138.0	123.0	250.0	0.0	0.0
388	20180914 03:47:46.319	212.0	638.0	148.0	155.0	132.0	169.0	173.0	136.0	156.0	154.0	191.0	228.0	220.0	150.0	150.0	108.0	159.0	225.0	251.0	204.0	216.0	152.0	165.0	91.0	185.0	150.0	177.0	119.0	152.0	194.0	187.0	206.0	238.0	162.0	108.0	226.0	159.0	114.0	183.0	208.0	176.0	177.0	154.0	218.0	211.0	273.0	221.0	168.0	172.0	146.0	170.0	238.0	251.0	169.0	189.0	302.0	225.0	166.0	187.0	169.0	143.0	175.0	154.0	89.0	177.0	255.0	106.0	239.0	155.0	161.0	195.0	172.0	136.0	219.0	132.0	173.0	233.0	182.0	189.0	137.0	138.0	168.0	140.0	211.0	1006.0	1447.0	2717.0	621.0	779.0	1122.0	1032.0	922.0	334.0	1281.0	429.0	294.0	470.0	819.0	579.0	859.0	1228.0	863.0	1035.0	907.0	736.0	932.0	789.0	235.0	587.0	491.0	312.0	454.0	431.0	529.0	382.0	799.0	724.0	696.0	738.0	194.0	304.0	807.0	604.0	342.0	479.0	651.0	730.0	815.0	1026.0	1125.0	502.0	633.0	856.0	799.0	722.0	899.0	874.0	657.0	756.0	703.0	917.0	869.0	959.0	1283.0	866.0	1203.0	588.0	1366.0	480.0	585.0	513.0	572.0	374.0	818.0	775.0	599.0	590.0	697.0	654.0	725.0	480.0	537.0	2286.0	900.0	641.0	0.0	0.0
389	20180913 12:48:36.407	529.0	635.0	149.0	134.0	233.0	152.0	137.0	187.0	159.0	161.0	146.0	135.0	203.0	201.0	139.0	149.0	186.0	156.0	193.0	246.0	218.0	444.0	636.0	438.0	262.0	319.0	315.0	286.0	284.0	282.0	228.0	562.0	439.0	308.0	229.0	400.0	385.0	303.0	342.0	294.0	317.0	276.0	258.0	188.0	289.0	237.0	171.0	303.0	201.0	292.0	252.0	239.0	367.0	293.0	227.0	396.0	455.0	331.0	407.0	392.0	342.0	358.0	231.0	237.0	370.0	247.0	256.0	360.0	209.0	403.0	2054.0	432.0	738.0	2019.0	3578.0	1114.0	559.0	1194.0	1867.0	417.0	1046.0	857.0	783.0	626.0	615.0	583.0	1532.0	415.0	465.0	749.0	1223.0	1127.0	505.0	617.0	504.0	321.0	498.0	570.0	504.0	380.0	482.0	468.0	496.0	480.0	424.0	438.0	1130.0	609.0	812.0	713.0	1756.0	1539.0	1302.0	552.0	1464.0	688.0	712.0	704.0	695.0	834.0	1009.0	641.0	841.0	769.0	518.0	728.0	654.0	576.0	915.0	871.0	613.0	603.0	666.0	753.0	785.0	404.0	416.0	633.0	643.0	640.0	613.0	325.0	789.0	3421.0	1401.0	2799.0	726.0	1979.0	645.0	631.0	621.0	568.0	477.0	679.0	800.0	644.0	726.0	839.0	616.0	772.0	791.0	551.0	960.0	1161.0	638.0	0.0	0.0
390	20180914 10:48:40.696	1127.0	633.0	144.0	184.0	164.0	212.0	146.0	149.0	196.0	157.0	191.0	109.0	152.0	174.0	137.0	156.0	177.0	360.0	296.0	277.0	350.0	1836.0	2006.0	696.0	836.0	874.0	881.0	697.0	712.0	664.0	799.0	889.0	1345.0	799.0	680.0	1248.0	703.0	600.0	1241.0	948.0	326.0	838.0	364.0	510.0	588.0	319.0	388.0	575.0	242.0	314.0	499.0	483.0	706.0	517.0	300.0	761.0	470.0	551.0	762.0	677.0	484.0	509.0	312.0	251.0	557.0	331.0	364.0	772.0	193.0	445.0	569.0	297.0	380.0	356.0	596.0	643.0	348.0	346.0	536.0	370.0	279.0	313.0	292.0	278.0	272.0	430.0	618.0	326.0	311.0	543.0	811.0	2034.0	8027.0	1684.0	7015.0	3032.0	4193.0	3891.0	3793.0	915.0	1064.0	2854.0	2291.0	2197.0	2053.0	1777.0	1704.0	567.0	768.0	708.0	1661.0	1708.0	1786.0	576.0	1334.0	537.0	575.0	570.0	591.0	893.0	1046.0	811.0	1184.0	1011.0	721.0	778.0	769.0	907.0	1669.0	1670.0	752.0	773.0	715.0	923.0	856.0	1167.0	1533.0	797.0	768.0	743.0	911.0	1159.0	1234.0	1245.0	945.0	1325.0	858.0	1356.0	869.0	908.0	930.0	821.0	520.0	1047.0	1196.0	988.0	990.0	1123.0	971.0	1269.0	968.0	740.0	1167.0	945.0	592.0	0.0	0.0
391	20180917 08:42:45.709	240.0	626.0	146.0	121.0	101.0	192.0	156.0	112.0	155.0	138.0	120.0	167.0	197.0	148.0	150.0	150.0	136.0	129.0	130.0	158.0	211.0	176.0	186.0	228.0	113.0	105.0	149.0	145.0	164.0	117.0	204.0	167.0	123.0	138.0	166.0	203.0	138.0	193.0	141.0	157.0	145.0	118.0	174.0	152.0	137.0	156.0	119.0	160.0	187.0	238.0	99.0	190.0	97.0	143.0	166.0	228.0	174.0	324.0	230.0	270.0	208.0	157.0	233.0	205.0	168.0	170.0	168.0	241.0	172.0	165.0	154.0	196.0	135.0	167.0	290.0	174.0	158.0	224.0	242.0	212.0	560.0	463.0	408.0	420.0	484.0	532.0	422.0	409.0	431.0	235.0	472.0	256.0	295.0	186.0	280.0	205.0	296.0	239.0	235.0	245.0	232.0	361.0	285.0	173.0	271.0	208.0	277.0	219.0	194.0	273.0	323.0	312.0	294.0	119.0	328.0	257.0	152.0	356.0	193.0	256.0	388.0	230.0	280.0	293.0	188.0	259.0	195.0	170.0	284.0	261.0	271.0	315.0	286.0	247.0	317.0	242.0	298.0	213.0	220.0	129.0	233.0	286.0	200.0	287.0	181.0	191.0	158.0	230.0	224.0	256.0	193.0	133.0	184.0	281.0	284.0	192.0	202.0	250.0	125.0	169.0	362.0	922.0	3365.0	666.0	318.0	0.0	0.0
392	20180916 05:47:56.312	29.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	160.0	165.0	174.0	191.0	171.0	206.0	188.0	187.0	193.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	246.0	194.0	334.0	177.0	171.0	160.0	91.0	106.0	218.0	149.0	0.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	899.0	2288.0	2920.0	422.0	311.0	295.0	355.0	1846.0	531.0	1366.0	397.0	1089.0	479.0	1009.0	359.0	365.0	292.0	266.0	283.0	332.0	436.0	492.0	699.0	768.0	547.0	648.0	507.0	399.0	462.0	513.0	356.0	0.0	0.0
393	20180916 06:48:40.846	82.0	634.0	157.0	139.0	216.0	122.0	106.0	121.0	122.0	185.0	167.0	206.0	181.0	104.0	122.0	142.0	164.0	107.0	125.0	162.0	196.0	153.0	171.0	167.0	162.0	224.0	255.0	201.0	270.0	182.0	109.0	172.0	191.0	184.0	123.0	123.0	151.0	193.0	143.0	164.0	139.0	96.0	164.0	156.0	145.0	108.0	141.0	204.0	244.0	153.0	145.0	367.0	214.0	276.0	145.0	222.0	168.0	170.0	132.0	163.0	293.0	204.0	202.0	124.0	122.0	240.0	249.0	115.0	130.0	157.0	136.0	230.0	107.0	126.0	128.0	134.0	157.0	213.0	146.0	209.0	176.0	221.0	196.0	314.0	149.0	213.0	117.0	198.0	258.0	189.0	145.0	212.0	320.0	183.0	324.0	314.0	225.0	226.0	232.0	163.0	246.0	296.0	233.0	127.0	254.0	161.0	172.0	180.0	251.0	231.0	259.0	225.0	231.0	237.0	430.0	312.0	314.0	200.0	252.0	539.0	386.0	119.0	207.0	517.0	217.0	198.0	215.0	202.0	274.0	229.0	141.0	162.0	161.0	549.0	522.0	754.0	1980.0	385.0	329.0	302.0	474.0	871.0	415.0	1029.0	446.0	648.0	363.0	553.0	271.0	334.0	292.0	231.0	264.0	275.0	383.0	209.0	275.0	319.0	687.0	645.0	268.0	549.0	2861.0	1948.0	429.0	0.0	0.0
394	20180913 15:48:18.906	1164.0	629.0	144.0	169.0	143.0	146.0	211.0	181.0	151.0	112.0	165.0	233.0	146.0	191.0	133.0	163.0	154.0	189.0	218.0	212.0	185.0	178.0	256.0	290.0	207.0	237.0	232.0	178.0	255.0	199.0	162.0	178.0	218.0	200.0	157.0	192.0	227.0	193.0	247.0	247.0	181.0	238.0	177.0	164.0	169.0	206.0	159.0	204.0	198.0	176.0	174.0	186.0	178.0	199.0	220.0	252.0	326.0	265.0	2159.0	1006.0	548.0	495.0	445.0	260.0	1091.0	453.0	446.0	1398.0	220.0	512.0	3072.0	659.0	957.0	11124.0	9523.0	2596.0	1177.0	5348.0	3178.0	977.0	3791.0	3529.0	2975.0	2052.0	2597.0	2370.0	3595.0	940.0	1768.0	2731.0	2698.0	2040.0	1601.0	1173.0	1547.0	1277.0	1882.0	3282.0	3265.0	879.0	1184.0	2177.0	2207.0	3085.0	2577.0	2788.0	2564.0	687.0	1011.0	882.0	1683.0	1614.0	1708.0	770.0	1505.0	1113.0	1068.0	1027.0	958.0	1128.0	1424.0	1045.0	1685.0	1224.0	772.0	1103.0	1088.0	915.0	1291.0	1306.0	796.0	992.0	809.0	1043.0	1013.0	828.0	1330.0	790.0	829.0	787.0	1011.0	1198.0	1004.0	1041.0	1063.0	937.0	814.0	997.0	758.0	767.0	896.0	774.0	427.0	692.0	1002.0	819.0	886.0	901.0	588.0	713.0	645.0	566.0	0.0	0.0	0.0	0.0	0.0
