index	mortality	x	y	20180910 14:10:52.351	20180910 15:08:45.597	20180910 16:07:14.487	20180910 17:07:04.881	20180910 18:07:21.58	20180910 19:07:17.668	20180910 20:07:25.437	20180910 21:07:20.673	20180910 22:07:44.704	20180910 23:07:34.863	20180911 00:08:19.267	20180911 01:09:22.413	20180911 02:09:24.376	20180911 03:09:51.917	20180911 04:10:12.197	20180911 05:09:43.855	20180911 06:10:34.157	20180911 07:10:39.967	20180911 08:10:19.468	20180911 09:53:07.189	20180911 10:51:08.26	20180911 11:49:44.898	20180911 12:50:17.679	20180911 13:50:37.828	20180911 14:49:29.588	20180911 15:49:04.451	20180911 16:49:27.148	20180911 17:49:33.370	20180911 18:49:30.24	20180911 19:50:04.982	20180911 20:49:29.187	20180911 21:49:33.247	20180911 22:49:16.436	20180911 23:49:30.366	20180912 00:49:21.866	20180912 01:49:57.487	20180912 02:49:28.949	20180912 03:49:45.126	20180912 04:49:56.71	20180912 05:50:02.984	20180912 06:49:26.286	20180912 07:49:48.406	20180912 08:49:45.652	20180912 09:49:56.812	20180912 10:50:08.908	20180912 11:50:13.783	20180912 12:49:54.563	20180912 14:49:50.961	20180912 15:50:11.884	20180912 16:49:53.369	20180912 17:49:51.718	20180912 18:49:38.645	20180912 19:49:46.389	20180912 20:49:24.854	20180912 23:49:18.313	20180913 00:49:33.338	20180913 01:49:34.622	20180913 02:49:36.608	20180913 03:49:47.273	20180913 04:50:02.522	20180913 05:50:03.868	20180913 06:49:58.428	20180913 07:49:43.659	20180913 08:49:19.526	20180913 09:49:42.119	20180913 10:49:42.113	20180913 11:49:53.202	20180913 12:50:26.653	20180913 13:49:48.629	20180913 14:49:58.667	20180913 15:50:07.455	20180913 16:49:55.413	20180913 17:50:06.997	20180913 18:49:19.792	20180913 19:49:34.803	20180913 20:50:04.460	20180913 21:49:46.866	20180913 22:50:07.994	20180913 23:49:32.75	20180914 00:49:38.500	20180914 01:49:47.876	20180914 02:49:43.250	20180914 03:49:33.507	20180914 04:49:43.42	20180914 05:49:39.288	20180914 06:49:11.974	20180914 07:49:28.350	20180914 08:49:37.329	20180914 09:49:53.204	20180914 10:50:27.802	20180914 11:50:05.799	20180914 12:50:27.107	20180914 13:50:00.600	20180914 14:50:39.227	20180914 15:50:24.488	20180914 16:50:14.972	20180914 17:50:23.490	20180914 18:50:00.776	20180914 19:50:19.262	20180914 20:50:00.830	20180914 21:50:28.436	20180914 22:49:32.513	20180914 23:49:53.393	20180915 00:49:43.250	20180915 01:50:47.246	20180915 02:50:54.835	20180915 03:50:18.765	20180915 04:49:58.942	20180915 05:50:08.495	20180915 06:49:59.980	20180915 07:49:57.545	20180915 08:50:07.875	20180915 09:50:12.386	20180915 10:50:13.199	20180915 11:50:25.784	20180915 12:52:13.88	20180915 13:50:58.928	20180915 14:50:29.491	20180915 15:50:34.449	20180915 16:50:20.511	20180915 17:50:49.571	20180915 18:50:24.79	20180915 19:51:09.816	20180915 21:50:39.732	20180915 22:50:36.618	20180915 23:50:34.52	20180916 01:50:36.534	20180916 02:50:05.399	20180916 03:49:53.247	20180916 04:50:06.569	20180916 05:49:46.481	20180916 06:50:24.970	20180916 07:50:32.41	20180916 08:50:33.443	20180916 09:50:45.629	20180916 10:50:47.889	20180916 11:45:05.471	20180916 12:45:41.438	20180916 13:45:18.98	20180916 14:45:02.846	20180916 15:44:57.669	20180916 16:44:53.101	20180916 17:44:21.979	20180916 18:44:25.386	20180916 19:44:26.534	20180916 20:44:51.279	20180916 21:44:43.375	20180916 22:44:25.830	20180916 23:44:37.881	20180917 00:44:40.786	20180917 01:44:00.560	20180917 02:44:35.645	20180917 03:44:14.21	20180917 04:44:34.787	20180917 06:44:44.594	20180917 07:44:49.422	20180917 11:59:21.768	20180917 13:00:31.606
472	20180913 04:50:02.522	376.0	543.0	98.0	161.0	151.0	159.0	117.0	147.0	179.0	185.0	124.0	215.0	225.0	145.0	128.0	134.0	123.0	100.0	194.0	142.0	197.0	496.0	419.0	718.0	591.0	482.0	408.0	535.0	361.0	337.0	329.0	457.0	364.0	216.0	247.0	266.0	388.0	219.0	204.0	527.0	236.0	255.0	268.0	402.0	319.0	360.0	327.0	222.0	254.0	172.0	300.0	202.0	322.0	245.0	136.0	179.0	244.0	293.0	234.0	447.0	449.0	2896.0	1969.0	1587.0	1030.0	1603.0	443.0	601.0	506.0	388.0	675.0	559.0	681.0	1234.0	398.0	439.0	361.0	431.0	845.0	674.0	633.0	532.0	567.0	503.0	319.0	589.0	400.0	333.0	372.0	405.0	473.0	757.0	466.0	655.0	793.0	748.0	616.0	2868.0	669.0	435.0	634.0	532.0	1263.0	353.0	1026.0	1042.0	864.0	495.0	470.0	541.0	357.0	864.0	366.0	401.0	397.0	349.0	382.0	285.0	303.0	351.0	382.0	273.0	180.0	305.0	247.0	335.0	418.0	305.0	535.0	423.0	465.0	565.0	439.0	369.0	577.0	547.0	398.0	432.0	385.0	438.0	542.0	434.0	447.0	414.0	382.0	391.0	462.0	415.0	352.0	700.0	1173.0	662.0	691.0	541.0	552.0	534.0	457.0	500.0	312.0	359.0
473	20180914 00:49:38.500	1286.0	546.0	194.0	140.0	186.0	213.0	133.0	153.0	113.0	153.0	216.0	147.0	169.0	108.0	139.0	194.0	179.0	140.0	106.0	226.0	201.0	594.0	538.0	661.0	576.0	443.0	343.0	328.0	346.0	353.0	293.0	510.0	351.0	430.0	308.0	340.0	565.0	247.0	227.0	383.0	266.0	263.0	373.0	429.0	262.0	254.0	349.0	384.0	912.0	1148.0	1150.0	625.0	766.0	553.0	332.0	585.0	310.0	300.0	389.0	332.0	328.0	323.0	320.0	373.0	299.0	405.0	364.0	466.0	234.0	342.0	387.0	425.0	487.0	461.0	381.0	273.0	275.0	314.0	437.0	438.0	1862.0	2421.0	2126.0	596.0	557.0	689.0	395.0	358.0	392.0	685.0	630.0	613.0	693.0	904.0	3937.0	2969.0	581.0	421.0	650.0	488.0	583.0	515.0	485.0	380.0	451.0	247.0	378.0	526.0	372.0	392.0	489.0	286.0	439.0	329.0	350.0	387.0	386.0	304.0	635.0	1269.0	490.0	371.0	229.0	337.0	408.0	438.0	391.0	479.0	1476.0	1599.0	869.0	789.0	525.0	699.0	476.0	669.0	593.0	596.0	764.0	699.0	699.0	603.0	484.0	472.0	499.0	468.0	378.0	435.0	265.0	378.0	533.0	312.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474	20180913 16:49:55.413	698.0	545.0	110.0	120.0	192.0	188.0	182.0	178.0	206.0	142.0	158.0	142.0	171.0	96.0	161.0	149.0	150.0	118.0	205.0	194.0	241.0	421.0	393.0	655.0	750.0	533.0	338.0	362.0	314.0	297.0	261.0	572.0	244.0	339.0	266.0	227.0	661.0	258.0	260.0	645.0	239.0	336.0	247.0	457.0	307.0	348.0	226.0	229.0	282.0	217.0	301.0	233.0	370.0	194.0	208.0	235.0	261.0	292.0	250.0	353.0	348.0	343.0	344.0	355.0	203.0	448.0	158.0	416.0	355.0	329.0	2018.0	1163.0	2802.0	6253.0	858.0	3348.0	2916.0	2537.0	2651.0	2074.0	1931.0	1717.0	1579.0	1911.0	1882.0	840.0	1852.0	1944.0	637.0	617.0	854.0	1432.0	804.0	855.0	855.0	552.0	801.0	585.0	745.0	659.0	654.0	775.0	813.0	372.0	876.0	405.0	494.0	745.0	677.0	813.0	632.0	694.0	530.0	585.0	624.0	797.0	877.0	533.0	801.0	1104.0	1074.0	805.0	2287.0	946.0	779.0	882.0	900.0	1072.0	877.0	1050.0	1056.0	920.0	719.0	956.0	1279.0	741.0	930.0	850.0	719.0	651.0	1090.0	1600.0	788.0	759.0	746.0	953.0	756.0	797.0	809.0	1576.0	1305.0	796.0	751.0	819.0	1050.0	1020.0	880.0	826.0	493.0	816.0
475	20180912 05:50:02.984	142.0	544.0	127.0	141.0	132.0	156.0	184.0	158.0	145.0	135.0	197.0	204.0	155.0	129.0	221.0	146.0	229.0	194.0	203.0	245.0	155.0	812.0	688.0	1312.0	1388.0	843.0	571.0	589.0	436.0	300.0	472.0	1127.0	176.0	545.0	465.0	350.0	594.0	352.0	253.0	1140.0	446.0	2847.0	530.0	2322.0	835.0	1854.0	407.0	698.0	580.0	521.0	612.0	730.0	1081.0	333.0	1397.0	4633.0	2768.0	2379.0	1498.0	2774.0	2513.0	1811.0	1917.0	1951.0	1366.0	1667.0	529.0	937.0	701.0	445.0	555.0	578.0	1084.0	980.0	970.0	2487.0	2250.0	2017.0	2693.0	2100.0	2355.0	1926.0	1794.0	1575.0	1578.0	783.0	1565.0	1562.0	952.0	553.0	653.0	1244.0	620.0	520.0	1409.0	844.0	613.0	1435.0	661.0	439.0	560.0	601.0	1215.0	460.0	1063.0	835.0	1017.0	621.0	583.0	629.0	520.0	979.0	542.0	448.0	526.0	769.0	552.0	1324.0	510.0	1305.0	823.0	577.0	1057.0	551.0	449.0	500.0	532.0	494.0	552.0	511.0	424.0	505.0	483.0	973.0	805.0	600.0	728.0	576.0	504.0	451.0	681.0	951.0	567.0	501.0	512.0	604.0	633.0	673.0	747.0	929.0	1265.0	619.0	637.0	868.0	654.0	599.0	583.0	614.0	428.0	171.0
476	20180911 19:50:04.982	453.0	539.0	135.0	161.0	182.0	159.0	151.0	212.0	112.0	125.0	148.0	159.0	241.0	125.0	147.0	154.0	122.0	117.0	128.0	145.0	129.0	1291.0	1235.0	1866.0	1929.0	733.0	841.0	764.0	805.0	317.0	776.0	2584.0	1267.0	2034.0	1302.0	1451.0	801.0	959.0	980.0	1346.0	890.0	1093.0	362.0	1108.0	775.0	912.0	325.0	603.0	694.0	670.0	663.0	619.0	929.0	324.0	375.0	416.0	1404.0	724.0	627.0	1008.0	949.0	901.0	1003.0	802.0	621.0	905.0	371.0	724.0	1627.0	642.0	4639.0	851.0	1754.0	2276.0	628.0	1740.0	1582.0	490.0	774.0	733.0	769.0	683.0	581.0	381.0	355.0	312.0	482.0	434.0	414.0	304.0	436.0	377.0	360.0	434.0	307.0	297.0	511.0	888.0	965.0	574.0	720.0	635.0	224.0	277.0	224.0	674.0	248.0	312.0	299.0	410.0	342.0	181.0	258.0	378.0	322.0	761.0	598.0	386.0	589.0	412.0	345.0	458.0	384.0	396.0	373.0	521.0	347.0	415.0	477.0	326.0	211.0	416.0	331.0	234.0	874.0	537.0	390.0	707.0	569.0	421.0	1154.0	1061.0	550.0	641.0	510.0	560.0	423.0	598.0	764.0	532.0	773.0	663.0	481.0	403.0	512.0	810.0	645.0	545.0	228.0	557.0
477	20180913 16:49:55.413	738.0	539.0	128.0	162.0	198.0	138.0	148.0	156.0	150.0	117.0	172.0	133.0	157.0	129.0	131.0	168.0	161.0	152.0	139.0	135.0	123.0	380.0	283.0	520.0	625.0	287.0	289.0	344.0	268.0	316.0	224.0	508.0	254.0	322.0	269.0	277.0	447.0	233.0	314.0	479.0	250.0	260.0	239.0	390.0	286.0	355.0	235.0	154.0	331.0	209.0	230.0	276.0	414.0	239.0	195.0	262.0	239.0	224.0	191.0	275.0	299.0	300.0	428.0	347.0	241.0	376.0	208.0	310.0	185.0	250.0	445.0	473.0	2217.0	4525.0	910.0	3394.0	2639.0	1783.0	2715.0	2254.0	2436.0	2049.0	1976.0	1544.0	1558.0	851.0	1454.0	1578.0	953.0	654.0	831.0	1161.0	740.0	859.0	997.0	679.0	853.0	3314.0	1170.0	662.0	893.0	785.0	1922.0	702.0	2964.0	332.0	417.0	721.0	728.0	717.0	615.0	588.0	614.0	651.0	531.0	766.0	650.0	292.0	638.0	392.0	703.0	624.0	319.0	539.0	509.0	523.0	611.0	492.0	500.0	521.0	565.0	567.0	669.0	540.0	631.0	547.0	522.0	530.0	614.0	624.0	1119.0	1898.0	687.0	651.0	616.0	908.0	929.0	914.0	1031.0	1288.0	1253.0	1005.0	863.0	779.0	830.0	807.0	793.0	694.0	474.0	843.0
478	20180912 09:49:56.812	1052.0	534.0	114.0	133.0	122.0	209.0	169.0	182.0	131.0	136.0	137.0	226.0	220.0	195.0	154.0	114.0	161.0	180.0	144.0	198.0	166.0	899.0	737.0	1428.0	1219.0	849.0	538.0	645.0	597.0	399.0	542.0	1186.0	372.0	630.0	538.0	408.0	718.0	414.0	467.0	1160.0	406.0	526.0	264.0	1049.0	1092.0	2160.0	395.0	741.0	783.0	528.0	583.0	605.0	850.0	342.0	563.0	434.0	336.0	415.0	373.0	557.0	491.0	642.0	517.0	483.0	377.0	628.0	274.0	617.0	380.0	308.0	387.0	584.0	2568.0	3015.0	813.0	1008.0	588.0	800.0	1236.0	1204.0	952.0	1065.0	948.0	891.0	776.0	717.0	891.0	918.0	657.0	882.0	670.0	983.0	600.0	753.0	788.0	733.0	816.0	356.0	720.0	473.0	537.0	578.0	475.0	329.0	436.0	362.0	289.0	492.0	536.0	582.0	606.0	1341.0	677.0	708.0	664.0	582.0	422.0	260.0	631.0	341.0	551.0	403.0	198.0	396.0	427.0	398.0	441.0	347.0	334.0	475.0	364.0	421.0	448.0	384.0	425.0	511.0	443.0	449.0	421.0	466.0	1709.0	1474.0	896.0	767.0	747.0	882.0	829.0	857.0	412.0	741.0	1051.0	861.0	671.0	738.0	694.0	950.0	1049.0	794.0	472.0	672.0
479	20180916 13:45:18.98	884.0	546.0	164.0	150.0	213.0	301.0	207.0	174.0	193.0	177.0	168.0	182.0	122.0	187.0	148.0	173.0	210.0	113.0	164.0	154.0	187.0	296.0	273.0	114.0	181.0	174.0	195.0	190.0	252.0	149.0	299.0	165.0	142.0	167.0	185.0	219.0	183.0	167.0	238.0	154.0	226.0	147.0	178.0	131.0	147.0	146.0	210.0	175.0	235.0	120.0	232.0	149.0	171.0	230.0	143.0	105.0	157.0	118.0	197.0	216.0	110.0	190.0	247.0	123.0	208.0	292.0	224.0	170.0	78.0	238.0	272.0	209.0	177.0	289.0	259.0	335.0	205.0	196.0	234.0	193.0	192.0	176.0	219.0	149.0	173.0	277.0	186.0	184.0	123.0	121.0	182.0	119.0	150.0	202.0	247.0	205.0	190.0	113.0	210.0	214.0	157.0	148.0	134.0	206.0	138.0	260.0	129.0	136.0	145.0	134.0	228.0	163.0	141.0	100.0	177.0	155.0	159.0	123.0	164.0	170.0	174.0	124.0	183.0	128.0	198.0	418.0	267.0	435.0	267.0	306.0	231.0	409.0	213.0	141.0	280.0	275.0	328.0	256.0	234.0	185.0	872.0	1008.0	591.0	490.0	507.0	316.0	338.0	502.0	721.0	1450.0	682.0	615.0	522.0	587.0	571.0	521.0	389.0	434.0	365.0	194.0
480	20180917 13:00:31.606	421.0	544.0	130.0	120.0	152.0	205.0	175.0	190.0	125.0	127.0	100.0	197.0	154.0	131.0	208.0	171.0	138.0	127.0	158.0	210.0	172.0	128.0	118.0	123.0	90.0	120.0	106.0	94.0	160.0	141.0	160.0	248.0	173.0	188.0	100.0	138.0	175.0	113.0	102.0	145.0	147.0	107.0	206.0	238.0	100.0	133.0	218.0	77.0	104.0	84.0	90.0	123.0	170.0	221.0	124.0	150.0	113.0	174.0	183.0	188.0	172.0	166.0	188.0	107.0	130.0	101.0	133.0	207.0	218.0	325.0	207.0	166.0	134.0	176.0	195.0	176.0	144.0	164.0	147.0	134.0	151.0	105.0	76.0	153.0	179.0	145.0	182.0	157.0	145.0	115.0	223.0	175.0	166.0	152.0	236.0	119.0	331.0	219.0	256.0	338.0	199.0	223.0	170.0	116.0	109.0	229.0	146.0	164.0	157.0	192.0	164.0	141.0	210.0	280.0	264.0	124.0	171.0	222.0	189.0	116.0	160.0	170.0	164.0	183.0	191.0	204.0	150.0	250.0	228.0	170.0	182.0	237.0	190.0	181.0	241.0	231.0	366.0	171.0	203.0	290.0	262.0	180.0	147.0	125.0	188.0	187.0	120.0	222.0	112.0	135.0	231.0	189.0	234.0	198.0	119.0	89.0	240.0	322.0	418.0	865.0
481	20180913 15:50:07.455	1327.0	531.0	185.0	183.0	130.0	166.0	161.0	191.0	165.0	150.0	134.0	194.0	135.0	115.0	205.0	171.0	142.0	140.0	190.0	163.0	122.0	146.0	142.0	170.0	155.0	210.0	172.0	180.0	130.0	149.0	157.0	167.0	172.0	172.0	216.0	139.0	193.0	159.0	123.0	159.0	165.0	121.0	137.0	157.0	196.0	171.0	126.0	153.0	267.0	126.0	143.0	137.0	221.0	163.0	136.0	107.0	152.0	134.0	147.0	140.0	115.0	177.0	166.0	199.0	231.0	137.0	291.0	295.0	268.0	226.0	214.0	206.0	1648.0	1303.0	667.0	520.0	376.0	470.0	731.0	610.0	623.0	491.0	756.0	440.0	335.0	340.0	365.0	320.0	542.0	277.0	277.0	640.0	297.0	518.0	428.0	380.0	227.0	254.0	276.0	214.0	196.0	211.0	340.0	280.0	307.0	217.0	172.0	196.0	369.0	414.0	394.0	1396.0	218.0	112.0	108.0	336.0	274.0	228.0	299.0	212.0	377.0	321.0	214.0	227.0	202.0	194.0	256.0	186.0	225.0	180.0	263.0	361.0	363.0	288.0	321.0	303.0	252.0	349.0	313.0	245.0	563.0	877.0	464.0	435.0	488.0	569.0	471.0	385.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	20180913 03:49:47.273	816.0	533.0	133.0	171.0	173.0	164.0	121.0	190.0	184.0	125.0	138.0	139.0	158.0	122.0	205.0	163.0	176.0	125.0	161.0	159.0	188.0	109.0	124.0	202.0	231.0	139.0	200.0	181.0	268.0	152.0	142.0	231.0	118.0	211.0	181.0	167.0	147.0	128.0	184.0	578.0	358.0	1119.0	499.0	1187.0	476.0	402.0	349.0	283.0	302.0	277.0	280.0	299.0	499.0	288.0	223.0	258.0	2441.0	1510.0	821.0	2462.0	2526.0	2394.0	2338.0	1910.0	776.0	2095.0	906.0	1413.0	1674.0	857.0	882.0	892.0	2468.0	3861.0	1425.0	2614.0	2962.0	932.0	1231.0	1071.0	1172.0	1170.0	1019.0	1025.0	787.0	792.0	1198.0	1745.0	1869.0	1287.0	1124.0	764.0	708.0	873.0	557.0	424.0	676.0	462.0	800.0	583.0	823.0	804.0	1473.0	394.0	402.0	342.0	301.0	809.0	746.0	930.0	620.0	471.0	680.0	715.0	777.0	763.0	682.0	325.0	697.0	324.0	1257.0	1477.0	4868.0	794.0	1034.0	1410.0	1364.0	1258.0	1069.0	945.0	1039.0	1160.0	883.0	804.0	1213.0	885.0	759.0	1169.0	757.0	796.0	1522.0	1473.0	936.0	1160.0	1174.0	916.0	797.0	847.0	647.0	1070.0	1272.0	806.0	860.0	746.0	770.0	785.0	765.0	645.0	168.0	776.0
483	20180913 15:50:07.455	776.0	534.0	143.0	161.0	118.0	185.0	100.0	161.0	108.0	189.0	114.0	148.0	166.0	152.0	107.0	178.0	118.0	109.0	199.0	165.0	171.0	181.0	102.0	209.0	178.0	139.0	140.0	141.0	127.0	111.0	174.0	210.0	106.0	133.0	184.0	140.0	135.0	110.0	143.0	193.0	176.0	162.0	167.0	233.0	212.0	193.0	181.0	153.0	186.0	116.0	181.0	175.0	209.0	169.0	934.0	1218.0	1290.0	1120.0	893.0	1238.0	1205.0	1834.0	1267.0	853.0	764.0	1861.0	404.0	587.0	548.0	437.0	692.0	1192.0	5125.0	6606.0	935.0	427.0	304.0	606.0	810.0	529.0	694.0	548.0	533.0	457.0	368.0	832.0	442.0	377.0	1803.0	958.0	1089.0	1454.0	1122.0	1611.0	5833.0	3852.0	1986.0	2928.0	2080.0	1138.0	1599.0	1574.0	1550.0	617.0	1656.0	911.0	665.0	1178.0	1147.0	1366.0	1028.0	944.0	996.0	1007.0	1053.0	1209.0	969.0	405.0	849.0	424.0	1057.0	1085.0	397.0	675.0	799.0	778.0	796.0	743.0	623.0	691.0	630.0	705.0	578.0	605.0	701.0	614.0	716.0	684.0	679.0	555.0	3826.0	5368.0	1572.0	1590.0	1648.0	2646.0	2404.0	2399.0	1011.0	2212.0	1230.0	1940.0	1469.0	1434.0	1601.0	1936.0	2184.0	1560.0	183.0	254.0
484	20180913 02:49:36.608	498.0	535.0	151.0	166.0	179.0	161.0	163.0	246.0	124.0	161.0	136.0	134.0	176.0	161.0	179.0	131.0	154.0	98.0	96.0	130.0	148.0	362.0	454.0	708.0	1137.0	631.0	403.0	481.0	341.0	197.0	368.0	801.0	238.0	1418.0	1574.0	1003.0	1232.0	657.0	637.0	1688.0	707.0	743.0	434.0	1575.0	595.0	1359.0	351.0	601.0	600.0	407.0	454.0	502.0	1333.0	353.0	705.0	1763.0	2361.0	1984.0	903.0	2626.0	2056.0	1238.0	1545.0	446.0	366.0	840.0	225.0	524.0	269.0	335.0	366.0	460.0	577.0	607.0	338.0	270.0	278.0	245.0	590.0	402.0	509.0	360.0	361.0	278.0	234.0	484.0	338.0	342.0	127.0	460.0	444.0	313.0	444.0	598.0	213.0	190.0	482.0	484.0	587.0	435.0	635.0	880.0	5015.0	891.0	2273.0	1250.0	1430.0	913.0	985.0	1040.0	826.0	1897.0	621.0	677.0	700.0	1217.0	923.0	810.0	875.0	729.0	1290.0	943.0	494.0	632.0	683.0	1589.0	1331.0	1220.0	1038.0	964.0	1144.0	1180.0	733.0	1057.0	1285.0	806.0	801.0	858.0	809.0	804.0	834.0	1697.0	722.0	743.0	630.0	733.0	840.0	805.0	706.0	1184.0	882.0	676.0	726.0	733.0	670.0	707.0	604.0	585.0	611.0	247.0
485	20180913 14:49:58.667	1369.0	533.0	184.0	145.0	149.0	188.0	146.0	220.0	138.0	143.0	235.0	163.0	193.0	169.0	177.0	126.0	120.0	211.0	133.0	141.0	149.0	397.0	353.0	670.0	758.0	483.0	316.0	387.0	310.0	277.0	239.0	495.0	256.0	344.0	266.0	224.0	566.0	212.0	229.0	705.0	294.0	282.0	235.0	437.0	236.0	320.0	217.0	196.0	237.0	172.0	189.0	245.0	333.0	241.0	218.0	245.0	278.0	210.0	230.0	331.0	370.0	317.0	363.0	273.0	222.0	316.0	305.0	299.0	240.0	387.0	842.0	1707.0	2300.0	3210.0	678.0	932.0	844.0	477.0	1693.0	1789.0	2010.0	1436.0	1686.0	3209.0	2377.0	1142.0	2331.0	2599.0	600.0	1033.0	1155.0	804.0	1028.0	898.0	636.0	461.0	849.0	564.0	798.0	708.0	881.0	841.0	2484.0	818.0	2346.0	1634.0	1958.0	832.0	701.0	874.0	813.0	1713.0	482.0	511.0	538.0	608.0	584.0	338.0	529.0	310.0	722.0	534.0	258.0	471.0	550.0	589.0	671.0	683.0	1422.0	851.0	789.0	954.0	788.0	754.0	1291.0	697.0	597.0	1026.0	664.0	622.0	939.0	1129.0	524.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	20180912 15:50:11.884	1091.0	530.0	176.0	154.0	177.0	169.0	123.0	149.0	181.0	119.0	146.0	149.0	139.0	100.0	200.0	137.0	135.0	127.0	160.0	190.0	134.0	921.0	696.0	1416.0	1760.0	955.0	554.0	779.0	564.0	370.0	615.0	1161.0	355.0	751.0	500.0	486.0	861.0	430.0	401.0	1246.0	392.0	447.0	348.0	958.0	516.0	675.0	283.0	485.0	605.0	1379.0	2851.0	2246.0	1601.0	603.0	1369.0	896.0	469.0	481.0	572.0	667.0	815.0	937.0	865.0	726.0	407.0	1080.0	323.0	783.0	410.0	277.0	400.0	581.0	938.0	731.0	486.0	311.0	374.0	408.0	611.0	582.0	646.0	510.0	502.0	399.0	339.0	517.0	405.0	395.0	433.0	652.0	941.0	4686.0	1387.0	1325.0	3862.0	375.0	1414.0	3650.0	1064.0	812.0	780.0	780.0	1630.0	649.0	1632.0	4438.0	692.0	577.0	603.0	562.0	615.0	715.0	791.0	907.0	798.0	565.0	494.0	383.0	534.0	393.0	707.0	505.0	317.0	526.0	421.0	485.0	516.0	388.0	486.0	522.0	454.0	496.0	535.0	487.0	524.0	450.0	499.0	547.0	648.0	469.0	660.0	558.0	464.0	452.0	490.0	561.0	497.0	556.0	214.0	324.0	816.0	591.0	515.0	552.0	493.0	511.0	512.0	385.0	661.0	768.0
487	20180912 20:49:24.854	1223.0	534.0	173.0	243.0	113.0	180.0	182.0	165.0	146.0	152.0	116.0	128.0	178.0	184.0	111.0	132.0	107.0	119.0	147.0	142.0	196.0	200.0	175.0	189.0	109.0	264.0	248.0	223.0	195.0	163.0	263.0	195.0	195.0	156.0	167.0	150.0	175.0	205.0	142.0	140.0	139.0	187.0	208.0	194.0	207.0	206.0	210.0	171.0	149.0	159.0	174.0	117.0	195.0	135.0	361.0	597.0	387.0	271.0	271.0	337.0	281.0	165.0	241.0	261.0	294.0	220.0	178.0	256.0	182.0	139.0	202.0	188.0	341.0	341.0	230.0	276.0	284.0	212.0	257.0	225.0	233.0	305.0	251.0	242.0	209.0	173.0	166.0	191.0	207.0	232.0	179.0	207.0	220.0	193.0	124.0	147.0	180.0	261.0	195.0	219.0	159.0	175.0	309.0	139.0	274.0	230.0	165.0	189.0	373.0	397.0	441.0	1056.0	241.0	197.0	187.0	194.0	163.0	164.0	132.0	110.0	128.0	173.0	275.0	193.0	179.0	267.0	160.0	150.0	242.0	221.0	146.0	212.0	211.0	210.0	263.0	210.0	248.0	230.0	243.0	261.0	242.0	289.0	286.0	228.0	251.0	133.0	124.0	237.0	156.0	224.0	256.0	218.0	197.0	159.0	235.0	227.0	0.0	0.0	0.0	0.0
488	20180912 23:49:18.313	258.0	528.0	196.0	224.0	177.0	180.0	235.0	190.0	111.0	173.0	155.0	191.0	143.0	146.0	174.0	181.0	167.0	163.0	209.0	150.0	181.0	363.0	260.0	585.0	762.0	610.0	282.0	331.0	309.0	190.0	290.0	559.0	199.0	414.0	415.0	232.0	545.0	208.0	230.0	843.0	222.0	249.0	184.0	369.0	289.0	476.0	225.0	198.0	212.0	237.0	234.0	289.0	361.0	196.0	179.0	343.0	3984.0	3016.0	1978.0	2791.0	6235.0	5629.0	4668.0	1776.0	959.0	2335.0	344.0	1124.0	693.0	357.0	735.0	469.0	1367.0	3003.0	587.0	3443.0	2345.0	2014.0	1863.0	1566.0	1567.0	1489.0	1388.0	1592.0	1456.0	666.0	1282.0	1263.0	783.0	490.0	521.0	1132.0	497.0	614.0	786.0	471.0	557.0	1623.0	665.0	381.0	769.0	724.0	1892.0	452.0	1680.0	1871.0	1708.0	726.0	636.0	761.0	591.0	1421.0	639.0	809.0	866.0	707.0	462.0	1007.0	557.0	1153.0	869.0	577.0	1142.0	449.0	536.0	586.0	648.0	568.0	558.0	553.0	489.0	651.0	531.0	460.0	760.0	554.0	460.0	550.0	492.0	519.0	552.0	747.0	568.0	547.0	428.0	453.0	559.0	460.0	433.0	575.0	1429.0	511.0	525.0	580.0	713.0	535.0	699.0	516.0	436.0	763.0
