index	mortality	x	y	20180910 14:13:48.147	20180910 15:11:07.506	20180910 16:09:28.529	20180910 17:09:19.219	20180910 18:09:44.990	20180910 19:09:47.649	20180910 20:09:44.610	20180910 21:09:38.417	20180910 22:10:02.881	20180910 23:09:50.547	20180911 00:10:39.604	20180911 01:11:46.562	20180911 02:11:50.920	20180911 03:12:21.597	20180911 04:12:45.350	20180911 05:12:11.793	20180911 06:13:07.729	20180911 07:13:20.449	20180911 08:12:52.886	20180911 09:56:38.326	20180911 10:54:37.652	20180911 11:53:09.483	20180911 12:53:46.826	20180911 14:52:49.369	20180911 15:52:23.490	20180911 16:52:50.17	20180911 18:52:53.329	20180911 19:53:35.585	20180911 20:52:57.146	20180911 21:52:58.79	20180911 22:52:39.377	20180911 23:52:50.987	20180912 00:52:46.329	20180912 01:53:20.315	20180912 02:52:55.890	20180912 03:53:14.647	20180912 04:53:24.437	20180912 05:53:34.926	20180912 06:52:54.126	20180912 07:53:16.168	20180912 08:53:12.856	20180912 10:53:32.349	20180912 11:53:49.465	20180912 12:53:25.517	20180912 13:53:40.11	20180912 14:53:15.108	20180912 15:53:33.471	20180912 16:53:13.452	20180912 17:53:21.724	20180912 18:53:05.970	20180912 19:53:12.435	20180912 20:52:51.522	20180912 22:52:47.185	20180912 23:52:36.616	20180913 00:52:56.22	20180913 01:53:03.67	20180913 02:52:53.544	20180913 03:53:07.566	20180913 04:53:23.198	20180913 05:53:27.219	20180913 06:53:25.237	20180913 07:53:04.708	20180913 08:52:46.213	20180913 09:53:08.631	20180913 13:53:14.640	20180913 14:53:33.962	20180913 15:53:33.734	20180913 16:53:24.418	20180913 17:53:35.144	20180913 18:52:50.600	20180913 19:53:03.959	20180913 20:53:38.115	20180913 21:53:13.464	20180913 22:53:38.997	20180913 23:53:06.530	20180914 00:53:07.494	20180914 02:53:11.303	20180914 03:52:58.119	20180914 04:53:12.839	20180914 05:53:11.576	20180914 06:52:44.495	20180914 07:52:57.462	20180914 08:53:06.487	20180914 09:53:15.533	20180914 10:54:06.65	20180914 11:53:37.951	20180914 12:53:58.274	20180914 13:53:31.295	20180914 14:54:16.40	20180914 15:53:57.455	20180914 16:53:47.432	20180914 17:53:55.802	20180914 18:53:35.470	20180914 19:53:59.711	20180914 20:53:33.25	20180914 21:53:51.444	20180914 22:53:06.30	20180914 23:53:23.216	20180915 00:53:16.647	20180915 01:54:30.922	20180915 02:54:28.747	20180915 03:53:49.262	20180915 04:53:28.869	20180915 05:53:40.847	20180915 06:53:28.520	20180915 07:53:34.332	20180915 08:53:45.513	20180915 10:53:42.182	20180915 11:53:53.695	20180915 12:55:49.476	20180915 13:54:34.935	20180915 14:54:02.513	20180915 15:54:08.263	20180915 16:54:00.682	20180915 17:54:32.106	20180915 18:53:56.399	20180915 19:54:40.387	20180915 20:54:31.460	20180915 21:54:07.121	20180915 22:54:09.225	20180915 23:54:08.421	20180916 00:54:13.434	20180916 01:54:13.860	20180916 02:53:48.756	20180916 03:53:25.489	20180916 04:53:35.981	20180916 05:53:19.894	20180916 06:53:55.453	20180916 07:54:08.220	20180916 08:54:10.146	20180916 09:54:21.723	20180916 10:54:23.613	20180916 11:48:36.185	20180916 12:49:05.02	20180916 13:48:52.833	20180916 14:48:49.988	20180916 15:48:27.557	20180916 16:48:29.685	20180916 17:47:56.761	20180916 18:47:57.596	20180916 19:47:57.904	20180916 20:48:25.482	20180916 21:48:18.140	20180916 22:47:59.224	20180916 23:48:21.613	20180917 00:48:20.318	20180917 01:47:22.258	20180917 02:48:06.832	20180917 03:47:41.386	20180917 04:48:01.513	20180917 05:48:27.428	20180917 06:48:21.584	20180917 07:48:23.140	20180917 08:48:08.529	20180917 09:50:03.198	20180917 10:48:57.571	20180917 12:02:59.231	20180917 13:04:15.818
652	20180915 13:54:34.935	837.0	413.0	182.0	156.0	149.0	156.0	96.0	130.0	183.0	157.0	142.0	232.0	237.0	183.0	126.0	147.0	199.0	108.0	166.0	158.0	148.0	329.0	307.0	224.0	230.0	265.0	311.0	185.0	198.0	178.0	288.0	283.0	193.0	213.0	249.0	248.0	141.0	197.0	150.0	206.0	211.0	255.0	252.0	240.0	163.0	221.0	260.0	227.0	254.0	186.0	291.0	148.0	244.0	291.0	195.0	294.0	266.0	386.0	200.0	264.0	111.0	214.0	198.0	215.0	211.0	160.0	244.0	121.0	396.0	308.0	271.0	296.0	205.0	206.0	209.0	232.0	208.0	285.0	509.0	181.0	247.0	353.0	138.0	395.0	278.0	183.0	238.0	250.0	275.0	314.0	293.0	265.0	376.0	206.0	219.0	203.0	263.0	216.0	153.0	155.0	123.0	244.0	165.0	165.0	107.0	200.0	214.0	153.0	168.0	325.0	254.0	280.0	1182.0	673.0	2231.0	669.0	1152.0	700.0	516.0	311.0	182.0	298.0	246.0	313.0	307.0	423.0	316.0	344.0	495.0	242.0	573.0	284.0	241.0	267.0	294.0	225.0	269.0	368.0	183.0	386.0	356.0	356.0	359.0	311.0	532.0	778.0	380.0	364.0	573.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
653	20180915 10:53:42.182	271.0	408.0	129.0	152.0	177.0	163.0	154.0	139.0	166.0	174.0	197.0	217.0	150.0	200.0	165.0	169.0	119.0	180.0	232.0	215.0	193.0	97.0	76.0	164.0	206.0	165.0	229.0	166.0	160.0	150.0	205.0	172.0	175.0	337.0	570.0	226.0	204.0	196.0	155.0	195.0	121.0	178.0	213.0	237.0	172.0	141.0	210.0	279.0	699.0	469.0	325.0	221.0	212.0	290.0	342.0	561.0	458.0	399.0	385.0	306.0	263.0	294.0	144.0	383.0	347.0	215.0	235.0	153.0	495.0	441.0	199.0	195.0	255.0	324.0	201.0	264.0	131.0	197.0	243.0	239.0	240.0	254.0	218.0	246.0	240.0	273.0	1045.0	278.0	981.0	328.0	234.0	286.0	850.0	726.0	687.0	299.0	311.0	304.0	261.0	330.0	308.0	416.0	252.0	445.0	428.0	462.0	372.0	385.0	359.0	3009.0	518.0	2416.0	2841.0	688.0	954.0	734.0	775.0	314.0	440.0	584.0	341.0	381.0	548.0	286.0	388.0	457.0	573.0	528.0	320.0	513.0	601.0	515.0	485.0	335.0	213.0	278.0	298.0	566.0	251.0	363.0	432.0	298.0	336.0	255.0	303.0	346.0	300.0	440.0	517.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654	20180915 12:55:49.476	924.0	406.0	135.0	145.0	154.0	224.0	132.0	216.0	147.0	239.0	171.0	127.0	176.0	171.0	91.0	157.0	188.0	164.0	148.0	244.0	146.0	180.0	140.0	231.0	114.0	179.0	84.0	184.0	187.0	157.0	142.0	127.0	160.0	245.0	181.0	175.0	151.0	194.0	172.0	196.0	185.0	127.0	74.0	182.0	251.0	153.0	166.0	216.0	262.0	215.0	176.0	190.0	147.0	278.0	217.0	244.0	207.0	149.0	157.0	176.0	187.0	179.0	189.0	195.0	267.0	228.0	194.0	188.0	179.0	241.0	240.0	274.0	278.0	164.0	245.0	203.0	214.0	227.0	221.0	156.0	306.0	180.0	330.0	178.0	171.0	184.0	157.0	250.0	166.0	233.0	211.0	281.0	203.0	153.0	226.0	299.0	288.0	227.0	192.0	417.0	170.0	262.0	181.0	199.0	222.0	244.0	258.0	224.0	228.0	620.0	466.0	2436.0	1332.0	660.0	325.0	324.0	262.0	348.0	364.0	566.0	358.0	285.0	598.0	469.0	405.0	940.0	632.0	723.0	219.0	203.0	158.0	251.0	311.0	222.0	280.0	260.0	296.0	348.0	198.0	325.0	294.0	306.0	395.0	196.0	348.0	403.0	244.0	314.0	407.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
655	20180913 15:53:33.734	226.0	399.0	122.0	132.0	135.0	138.0	228.0	164.0	204.0	198.0	154.0	137.0	191.0	234.0	154.0	166.0	190.0	133.0	190.0	237.0	213.0	372.0	526.0	654.0	494.0	338.0	375.0	225.0	689.0	431.0	305.0	241.0	326.0	281.0	328.0	390.0	671.0	438.0	245.0	619.0	354.0	892.0	900.0	585.0	312.0	197.0	926.0	385.0	500.0	394.0	277.0	712.0	448.0	548.0	392.0	275.0	272.0	173.0	304.0	491.0	559.0	444.0	322.0	286.0	220.0	274.0	398.0	267.0	5504.0	5924.0	707.0	562.0	607.0	3654.0	585.0	428.0	439.0	565.0	1117.0	2320.0	539.0	1188.0	1751.0	859.0	563.0	581.0	3204.0	660.0	3091.0	471.0	484.0	431.0	783.0	1554.0	1432.0	527.0	501.0	530.0	564.0	642.0	541.0	569.0	645.0	453.0	667.0	490.0	686.0	417.0	557.0	2132.0	378.0	1733.0	1579.0	876.0	1156.0	751.0	1043.0	571.0	700.0	518.0	363.0	366.0	631.0	986.0	814.0	1263.0	1050.0	1069.0	1073.0	654.0	801.0	743.0	582.0	716.0	769.0	736.0	505.0	768.0	479.0	605.0	476.0	669.0	548.0	614.0	694.0	867.0	546.0	870.0	830.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
656	20180912 18:53:05.970	1300.0	405.0	147.0	173.0	113.0	120.0	104.0	103.0	167.0	250.0	191.0	221.0	214.0	206.0	172.0	156.0	265.0	246.0	181.0	164.0	185.0	493.0	586.0	2082.0	906.0	626.0	621.0	345.0	845.0	1372.0	394.0	435.0	344.0	392.0	358.0	494.0	1226.0	1195.0	366.0	308.0	329.0	290.0	325.0	381.0	388.0	277.0	766.0	232.0	281.0	206.0	793.0	6330.0	2993.0	2117.0	3244.0	1488.0	1460.0	1119.0	1271.0	2287.0	1992.0	3069.0	506.0	1192.0	1402.0	428.0	1070.0	457.0	495.0	681.0	1247.0	1099.0	483.0	639.0	1048.0	379.0	874.0	523.0	318.0	489.0	898.0	461.0	839.0	374.0	995.0	892.0	3548.0	2719.0	7206.0	1279.0	1180.0	894.0	1384.0	2146.0	2363.0	1419.0	1167.0	760.0	944.0	1090.0	1095.0	946.0	1080.0	951.0	1129.0	1128.0	1159.0	772.0	1247.0	512.0	530.0	414.0	560.0	1041.0	1359.0	1228.0	2977.0	849.0	1956.0	1938.0	1867.0	1137.0	2280.0	1356.0	1156.0	2117.0	1926.0	1655.0	1792.0	1358.0	1554.0	1661.0	1228.0	1126.0	1365.0	1070.0	909.0	1653.0	985.0	1352.0	1481.0	1267.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
657	20180916 02:53:48.756	530.0	407.0	125.0	168.0	163.0	92.0	172.0	137.0	146.0	266.0	212.0	193.0	196.0	243.0	157.0	153.0	187.0	211.0	154.0	160.0	198.0	151.0	109.0	177.0	137.0	192.0	153.0	192.0	173.0	184.0	158.0	127.0	172.0	164.0	235.0	191.0	169.0	171.0	186.0	187.0	130.0	167.0	164.0	184.0	221.0	186.0	180.0	137.0	200.0	204.0	254.0	190.0	156.0	193.0	213.0	260.0	226.0	232.0	192.0	178.0	146.0	178.0	181.0	209.0	152.0	191.0	149.0	212.0	222.0	185.0	162.0	155.0	216.0	205.0	144.0	144.0	141.0	204.0	265.0	291.0	202.0	253.0	170.0	187.0	241.0	164.0	216.0	254.0	236.0	228.0	322.0	265.0	190.0	149.0	193.0	164.0	238.0	140.0	220.0	213.0	128.0	226.0	242.0	189.0	197.0	194.0	184.0	153.0	152.0	159.0	164.0	193.0	280.0	130.0	131.0	165.0	210.0	181.0	186.0	329.0	197.0	175.0	225.0	300.0	286.0	1294.0	611.0	531.0	655.0	263.0	1115.0	481.0	398.0	324.0	289.0	343.0	283.0	380.0	399.0	389.0	495.0	539.0	388.0	348.0	587.0	684.0	708.0	694.0	511.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
658	20180911 18:52:53.329	468.0	401.0	131.0	154.0	176.0	163.0	129.0	139.0	203.0	202.0	153.0	187.0	153.0	200.0	132.0	206.0	178.0	181.0	145.0	164.0	188.0	816.0	883.0	1576.0	1558.0	836.0	803.0	352.0	1664.0	1571.0	809.0	617.0	535.0	350.0	612.0	941.0	1281.0	1145.0	225.0	437.0	230.0	281.0	534.0	452.0	364.0	326.0	1011.0	431.0	466.0	333.0	339.0	920.0	455.0	866.0	413.0	338.0	334.0	359.0	270.0	810.0	3171.0	2518.0	508.0	1621.0	3178.0	471.0	893.0	295.0	593.0	543.0	881.0	725.0	394.0	872.0	680.0	314.0	647.0	386.0	1570.0	2214.0	855.0	1911.0	1884.0	1886.0	810.0	763.0	1586.0	923.0	1674.0	691.0	767.0	509.0	529.0	889.0	1046.0	617.0	749.0	486.0	599.0	645.0	588.0	629.0	593.0	500.0	600.0	556.0	563.0	546.0	575.0	484.0	544.0	957.0	319.0	609.0	943.0	500.0	736.0	441.0	573.0	851.0	687.0	624.0	725.0	670.0	481.0	902.0	1121.0	719.0	968.0	605.0	835.0	715.0	571.0	785.0	830.0	583.0	663.0	912.0	603.0	650.0	782.0	701.0	521.0	547.0	611.0	884.0	1879.0	1771.0	714.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
659	20180913 05:53:27.219	185.0	402.0	141.0	110.0	160.0	151.0	202.0	148.0	170.0	159.0	178.0	154.0	198.0	161.0	166.0	188.0	144.0	118.0	186.0	219.0	151.0	135.0	217.0	227.0	151.0	225.0	246.0	181.0	169.0	176.0	185.0	122.0	161.0	126.0	229.0	233.0	159.0	158.0	145.0	223.0	211.0	127.0	268.0	207.0	126.0	172.0	249.0	182.0	215.0	136.0	139.0	173.0	189.0	194.0	207.0	150.0	149.0	155.0	206.0	336.0	885.0	5191.0	485.0	1293.0	1329.0	350.0	1253.0	298.0	345.0	518.0	1167.0	1171.0	360.0	1347.0	1091.0	380.0	978.0	661.0	973.0	1374.0	780.0	649.0	1369.0	645.0	1190.0	974.0	995.0	1312.0	928.0	891.0	712.0	484.0	2827.0	1640.0	1387.0	1008.0	959.0	918.0	994.0	1069.0	1106.0	1183.0	1178.0	1224.0	1113.0	1040.0	1196.0	638.0	811.0	846.0	445.0	844.0	1270.0	2353.0	2509.0	1517.0	1778.0	969.0	1464.0	1494.0	1439.0	1005.0	1489.0	924.0	1384.0	2500.0	1905.0	1318.0	1496.0	1045.0	1926.0	1024.0	929.0	857.0	1104.0	853.0	931.0	1335.0	1072.0	1268.0	1246.0	1126.0	854.0	830.0	795.0	1179.0	928.0	961.0	1529.0	1288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
660	20180916 02:53:48.756	354.0	408.0	164.0	152.0	135.0	132.0	156.0	141.0	153.0	158.0	234.0	159.0	149.0	206.0	154.0	239.0	82.0	219.0	174.0	164.0	244.0	198.0	145.0	236.0	328.0	137.0	157.0	273.0	261.0	160.0	242.0	147.0	165.0	180.0	201.0	291.0	213.0	146.0	205.0	188.0	172.0	191.0	197.0	170.0	286.0	167.0	255.0	174.0	200.0	124.0	221.0	325.0	303.0	270.0	389.0	191.0	207.0	254.0	248.0	267.0	373.0	261.0	186.0	201.0	207.0	169.0	160.0	277.0	757.0	787.0	222.0	249.0	240.0	428.0	220.0	253.0	228.0	292.0	300.0	366.0	308.0	341.0	345.0	234.0	249.0	321.0	406.0	207.0	255.0	283.0	283.0	218.0	211.0	252.0	301.0	179.0	256.0	236.0	193.0	282.0	236.0	264.0	183.0	247.0	234.0	206.0	102.0	208.0	273.0	749.0	232.0	520.0	447.0	465.0	203.0	219.0	170.0	164.0	327.0	705.0	715.0	482.0	648.0	595.0	455.0	2016.0	443.0	407.0	879.0	365.0	1056.0	305.0	335.0	302.0	468.0	309.0	358.0	438.0	450.0	267.0	351.0	493.0	466.0	262.0	594.0	436.0	623.0	440.0	589.0	1163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
661	20180912 22:52:47.185	1339.0	399.0	132.0	195.0	142.0	164.0	150.0	225.0	158.0	175.0	217.0	152.0	153.0	223.0	372.0	264.0	271.0	285.0	234.0	278.0	189.0	901.0	925.0	557.0	1702.0	617.0	541.0	225.0	728.0	582.0	518.0	615.0	605.0	354.0	501.0	1103.0	554.0	520.0	220.0	483.0	175.0	473.0	435.0	392.0	158.0	189.0	1108.0	403.0	411.0	434.0	377.0	843.0	815.0	491.0	6872.0	1830.0	1706.0	1477.0	1552.0	2726.0	2779.0	4089.0	986.0	3928.0	4371.0	703.0	1522.0	539.0	944.0	1437.0	1544.0	1460.0	597.0	2221.0	1372.0	605.0	1256.0	624.0	786.0	1499.0	1029.0	782.0	1485.0	588.0	1162.0	1076.0	1500.0	1439.0	1916.0	1087.0	913.0	678.0	671.0	868.0	844.0	1153.0	1089.0	1001.0	1044.0	1156.0	1044.0	869.0	1112.0	904.0	1138.0	1023.0	1055.0	838.0	1044.0	587.0	573.0	495.0	565.0	887.0	1525.0	908.0	1386.0	695.0	1611.0	1266.0	1219.0	1193.0	1647.0	891.0	775.0	2565.0	2137.0	1663.0	1818.0	1120.0	1833.0	1373.0	1046.0	1094.0	1311.0	927.0	971.0	1284.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
662	20180913 20:53:38.115	783.0	399.0	112.0	214.0	138.0	136.0	172.0	168.0	216.0	156.0	145.0	236.0	185.0	255.0	131.0	133.0	158.0	165.0	131.0	171.0	205.0	561.0	568.0	1532.0	831.0	656.0	714.0	349.0	1134.0	1150.0	760.0	609.0	363.0	349.0	467.0	535.0	1033.0	953.0	279.0	278.0	204.0	299.0	353.0	404.0	276.0	202.0	702.0	367.0	1151.0	1029.0	1085.0	1341.0	1018.0	1179.0	1362.0	589.0	500.0	494.0	507.0	1049.0	795.0	1345.0	267.0	997.0	1209.0	285.0	642.0	380.0	285.0	404.0	923.0	735.0	418.0	5198.0	863.0	557.0	999.0	556.0	1822.0	3539.0	1429.0	3221.0	2983.0	2655.0	1110.0	1013.0	1786.0	986.0	1594.0	855.0	900.0	776.0	1143.0	1216.0	1308.0	823.0	899.0	720.0	748.0	860.0	734.0	729.0	787.0	793.0	756.0	704.0	830.0	668.0	844.0	1247.0	483.0	1498.0	688.0	1024.0	1673.0	1068.0	1387.0	767.0	1226.0	937.0	720.0	561.0	1012.0	939.0	629.0	3109.0	1082.0	851.0	1642.0	826.0	1437.0	878.0	801.0	938.0	938.0	838.0	498.0	787.0	671.0	942.0	725.0	813.0	871.0	639.0	707.0	1042.0	1905.0	1536.0	972.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
663	20180915 10:53:42.182	245.0	403.0	112.0	219.0	173.0	117.0	128.0	195.0	131.0	143.0	206.0	164.0	162.0	125.0	148.0	250.0	102.0	155.0	184.0	182.0	181.0	243.0	269.0	197.0	214.0	279.0	255.0	124.0	192.0	231.0	253.0	206.0	255.0	352.0	190.0	249.0	132.0	187.0	182.0	391.0	138.0	421.0	313.0	292.0	170.0	161.0	196.0	168.0	432.0	257.0	398.0	223.0	169.0	215.0	198.0	360.0	301.0	383.0	294.0	151.0	186.0	211.0	157.0	285.0	285.0	135.0	196.0	219.0	428.0	479.0	169.0	159.0	292.0	199.0	168.0	200.0	270.0	249.0	346.0	322.0	274.0	197.0	201.0	212.0	77.0	225.0	185.0	173.0	214.0	265.0	260.0	247.0	481.0	424.0	344.0	241.0	164.0	175.0	257.0	167.0	144.0	277.0	208.0	269.0	204.0	219.0	312.0	182.0	225.0	2287.0	356.0	1749.0	2325.0	439.0	672.0	651.0	709.0	534.0	569.0	406.0	279.0	291.0	466.0	654.0	362.0	399.0	513.0	518.0	376.0	359.0	736.0	439.0	354.0	339.0	460.0	344.0	477.0	416.0	332.0	471.0	310.0	334.0	393.0	353.0	298.0	313.0	412.0	441.0	354.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
664	20180914 07:52:57.462	571.0	389.0	158.0	169.0	178.0	127.0	134.0	260.0	192.0	157.0	112.0	188.0	155.0	144.0	121.0	176.0	175.0	144.0	144.0	176.0	155.0	155.0	199.0	119.0	206.0	207.0	170.0	95.0	156.0	182.0	193.0	151.0	239.0	156.0	161.0	197.0	150.0	151.0	180.0	146.0	142.0	132.0	185.0	152.0	164.0	189.0	304.0	140.0	233.0	185.0	129.0	262.0	149.0	222.0	292.0	205.0	581.0	285.0	405.0	445.0	230.0	276.0	101.0	207.0	137.0	109.0	231.0	229.0	157.0	237.0	206.0	514.0	349.0	401.0	155.0	279.0	214.0	188.0	310.0	420.0	209.0	437.0	409.0	2720.0	642.0	316.0	634.0	274.0	464.0	406.0	308.0	298.0	938.0	768.0	630.0	356.0	254.0	309.0	318.0	220.0	260.0	302.0	260.0	412.0	391.0	359.0	460.0	255.0	366.0	270.0	319.0	394.0	349.0	409.0	247.0	219.0	237.0	142.0	229.0	239.0	251.0	202.0	286.0	425.0	322.0	283.0	246.0	354.0	277.0	210.0	193.0	301.0	255.0	252.0	410.0	151.0	200.0	158.0	225.0	252.0	234.0	195.0	219.0	233.0	171.0	206.0	214.0	191.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
665	20180916 23:48:21.613	1206.0	400.0	207.0	163.0	176.0	125.0	169.0	163.0	161.0	234.0	135.0	155.0	149.0	106.0	217.0	162.0	145.0	185.0	161.0	152.0	108.0	187.0	172.0	108.0	183.0	189.0	99.0	207.0	160.0	156.0	207.0	126.0	153.0	168.0	122.0	153.0	139.0	157.0	164.0	500.0	151.0	369.0	249.0	178.0	218.0	181.0	216.0	338.0	605.0	331.0	370.0	222.0	203.0	260.0	247.0	270.0	215.0	319.0	252.0	175.0	175.0	202.0	199.0	270.0	238.0	279.0	204.0	245.0	238.0	228.0	406.0	396.0	161.0	194.0	157.0	196.0	223.0	236.0	402.0	226.0	393.0	370.0	226.0	403.0	311.0	252.0	229.0	318.0	243.0	452.0	304.0	188.0	316.0	209.0	263.0	294.0	244.0	250.0	560.0	481.0	233.0	362.0	221.0	173.0	201.0	264.0	214.0	234.0	193.0	228.0	394.0	302.0	153.0	216.0	150.0	235.0	131.0	199.0	364.0	307.0	254.0	311.0	202.0	336.0	424.0	241.0	309.0	293.0	285.0	301.0	262.0	267.0	362.0	366.0	335.0	291.0	172.0	259.0	314.0	308.0	224.0	218.0	272.0	344.0	670.0	260.0	1246.0	2030.0	345.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
666	20180916 02:53:48.756	854.0	390.0	157.0	140.0	186.0	131.0	166.0	127.0	177.0	211.0	137.0	199.0	185.0	220.0	198.0	200.0	217.0	185.0	124.0	194.0	227.0	142.0	101.0	183.0	236.0	137.0	179.0	215.0	189.0	105.0	241.0	161.0	180.0	159.0	130.0	155.0	173.0	112.0	145.0	141.0	147.0	177.0	109.0	115.0	210.0	237.0	298.0	623.0	477.0	328.0	213.0	424.0	480.0	623.0	403.0	374.0	260.0	270.0	181.0	502.0	494.0	462.0	333.0	232.0	206.0	322.0	265.0	235.0	256.0	420.0	543.0	572.0	310.0	421.0	397.0	338.0	495.0	447.0	340.0	402.0	274.0	291.0	363.0	243.0	279.0	364.0	495.0	575.0	972.0	548.0	392.0	265.0	356.0	288.0	297.0	450.0	299.0	307.0	406.0	499.0	341.0	746.0	1233.0	816.0	647.0	701.0	733.0	343.0	405.0	666.0	580.0	493.0	389.0	545.0	593.0	743.0	656.0	607.0	463.0	1028.0	1027.0	617.0	864.0	1249.0	908.0	1932.0	1113.0	932.0	1947.0	1142.0	1760.0	874.0	857.0	720.0	1026.0	871.0	1160.0	1061.0	817.0	732.0	780.0	737.0	870.0	720.0	675.0	1022.0	1526.0	2459.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
667	20180912 18:53:05.970	1139.0	388.0	182.0	190.0	87.0	127.0	181.0	171.0	204.0	225.0	137.0	177.0	168.0	167.0	121.0	160.0	152.0	155.0	169.0	224.0	305.0	149.0	176.0	201.0	149.0	200.0	202.0	175.0	210.0	151.0	232.0	224.0	237.0	168.0	189.0	226.0	214.0	213.0	176.0	114.0	155.0	181.0	303.0	175.0	216.0	239.0	530.0	327.0	884.0	2251.0	1261.0	4496.0	2133.0	3134.0	1794.0	651.0	970.0	734.0	570.0	1594.0	1454.0	1353.0	721.0	1953.0	1703.0	643.0	2024.0	819.0	4953.0	6308.0	2438.0	2152.0	1196.0	2714.0	1734.0	893.0	2097.0	1508.0	2927.0	3496.0	1636.0	2985.0	3163.0	2395.0	1618.0	1579.0	2479.0	1691.0	2315.0	1443.0	1398.0	1505.0	3031.0	3348.0	3111.0	1566.0	1610.0	1032.0	1268.0	1416.0	1387.0	1204.0	1257.0	1172.0	1252.0	1270.0	1260.0	1059.0	1397.0	2488.0	973.0	1965.0	2731.0	1436.0	2076.0	1120.0	1775.0	765.0	1179.0	1446.0	1652.0	1094.0	1817.0	1766.0	1272.0	1967.0	1606.0	1334.0	1887.0	983.0	2329.0	1708.0	1169.0	1247.0	1524.0	1171.0	1144.0	1466.0	1076.0	1237.0	1479.0	1342.0	1071.0	1106.0	1823.0	1938.0	4301.0	3240.0	1571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
668	20180912 13:53:40.11	903.0	384.0	148.0	142.0	164.0	153.0	136.0	146.0	152.0	166.0	196.0	148.0	179.0	205.0	173.0	159.0	180.0	200.0	225.0	145.0	206.0	611.0	657.0	1955.0	1131.0	683.0	767.0	351.0	1246.0	1436.0	719.0	568.0	486.0	388.0	411.0	568.0	1407.0	1111.0	300.0	242.0	273.0	211.0	246.0	651.0	320.0	363.0	3701.0	3122.0	2666.0	2411.0	1032.0	1817.0	1525.0	1032.0	1015.0	433.0	574.0	311.0	494.0	894.0	768.0	801.0	413.0	393.0	462.0	430.0	554.0	352.0	1356.0	5533.0	1492.0	1105.0	852.0	2032.0	968.0	519.0	841.0	709.0	1045.0	2288.0	882.0	1299.0	1717.0	1035.0	823.0	751.0	1299.0	918.0	1731.0	831.0	713.0	631.0	569.0	1192.0	1184.0	919.0	979.0	531.0	616.0	615.0	720.0	826.0	854.0	689.0	711.0	714.0	865.0	504.0	646.0	1188.0	480.0	957.0	366.0	752.0	972.0	650.0	862.0	599.0	968.0	759.0	1265.0	1022.0	1872.0	1429.0	1045.0	4666.0	1575.0	1542.0	3712.0	1271.0	2428.0	1469.0	1461.0	1523.0	1392.0	1101.0	1002.0	1276.0	1105.0	1250.0	1533.0	1310.0	925.0	773.0	940.0	1327.0	869.0	997.0	1328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
