index	mortality	x	y	20180910 14:11:15.989	20180910 15:09:04.136	20180910 16:07:32.933	20180910 17:07:23.204	20180910 18:07:40.555	20180910 19:07:39.674	20180910 20:07:43.967	20180910 21:07:39.91	20180910 22:08:03.363	20180910 23:07:53.298	20180911 00:08:38.334	20180911 01:09:41.269	20180911 02:09:45.294	20180911 03:10:12.314	20180911 04:10:33.583	20180911 05:10:02.739	20180911 06:10:53.577	20180911 07:11:01.667	20180911 08:10:41.29	20180911 09:53:36.635	20180911 10:51:35.658	20180911 11:50:12.439	20180911 12:50:49.257	20180911 13:51:05.574	20180911 14:49:57.00	20180911 15:49:31.762	20180911 16:49:56.383	20180911 18:49:59.298	20180911 19:50:33.469	20180911 20:49:58.173	20180911 21:50:02.264	20180911 22:49:44.837	20180911 23:49:58.759	20180912 00:49:50.895	20180912 01:50:28.145	20180912 02:49:58.173	20180912 03:50:16.597	20180912 04:50:25.303	20180912 05:50:31.596	20180912 06:49:58.500	20180912 07:50:18.335	20180912 08:50:14.556	20180912 09:50:24.900	20180912 10:50:38.254	20180912 11:50:44.931	20180912 12:50:23.114	20180912 13:50:45.169	20180912 14:50:18.58	20180912 15:50:39.355	20180912 16:50:20.686	20180912 17:50:20.421	20180912 18:50:06.94	20180912 19:50:14.230	20180912 20:49:53.972	20180912 22:49:54.430	20180912 23:49:44.988	20180913 00:50:00.358	20180913 01:50:01.634	20180913 02:50:03.715	20180913 03:50:14.497	20180913 04:50:29.651	20180913 05:50:31.74	20180913 06:50:25.418	20180913 07:50:10.428	20180913 08:49:48.137	20180913 09:50:10.835	20180913 11:50:22.32	20180913 12:50:55.561	20180913 13:50:17.220	20180913 14:50:26.615	20180913 15:50:37.699	20180913 16:50:26.574	20180913 17:50:37.408	20180913 18:49:49.229	20180913 19:50:02.465	20180913 20:50:32.418	20180913 21:50:16.635	20180913 22:50:38.99	20180913 23:50:02.492	20180914 00:50:08.428	20180914 01:50:17.960	20180914 02:50:12.377	20180914 03:50:04.345	20180914 04:50:13.20	20180914 05:50:08.295	20180914 06:49:42.202	20180914 07:49:57.264	20180914 08:50:07.742	20180914 09:50:21.45	20180914 10:50:59.175	20180914 11:50:38.965	20180914 12:50:56.233	20180914 13:50:30.891	20180914 14:51:11.449	20180914 15:50:55.07	20180914 16:50:44.909	20180914 17:50:53.267	20180914 18:50:32.875	20180914 19:50:48.912	20180914 20:50:29.540	20180914 21:50:58.196	20180914 22:50:03.563	20180914 23:50:21.766	20180915 00:50:11.770	20180915 01:51:18.851	20180915 02:51:25.245	20180915 03:50:48.634	20180915 04:50:27.214	20180915 05:50:36.43	20180915 06:50:27.719	20180915 07:50:27.634	20180915 08:50:38.306	20180915 09:50:42.169	20180915 10:50:41.787	20180915 11:50:52.680	20180915 12:52:43.704	20180915 13:51:28.923	20180915 14:50:59.520	20180915 15:51:04.874	20180915 16:50:52.621	20180915 17:51:22.91	20180915 18:50:52.35	20180915 19:51:39.899	20180915 20:51:21.665	20180915 21:51:09.64	20180915 22:51:05.633	20180915 23:51:01.361	20180916 00:51:06.717	20180916 01:51:03.740	20180916 03:50:23.340	20180916 04:50:36.549	20180916 05:50:16.130	20180916 06:50:55.389	20180916 07:51:04.44	20180916 08:51:01.80	20180916 09:51:15.506	20180916 10:51:18.195	20180916 11:45:32.686	20180916 12:46:08.820	20180916 13:45:45.408	20180916 14:45:36.450	20180916 15:45:25.945	20180916 16:45:21.367	20180916 17:44:49.80	20180916 18:44:52.378	20180916 19:44:54.168	20180916 20:45:20.941	20180916 21:45:17.198	20180916 22:44:53.774	20180917 00:45:12.513	20180917 01:44:27.339	20180917 02:45:08.180	20180917 03:44:43.782	20180917 04:45:02.165	20180917 06:45:16.11	20180917 07:45:19.397	20180917 08:45:05.927	20180917 09:46:55.827	20180917 10:45:49.895	20180917 11:59:53.450	20180917 13:00:59.999
626	20180912 20:49:53.972	757.0	402.0	114.0	154.0	190.0	139.0	155.0	186.0	139.0	146.0	141.0	139.0	121.0	143.0	154.0	144.0	194.0	181.0	135.0	209.0	208.0	186.0	185.0	138.0	190.0	167.0	240.0	124.0	254.0	213.0	220.0	231.0	186.0	127.0	162.0	166.0	152.0	134.0	131.0	218.0	130.0	169.0	152.0	181.0	200.0	188.0	267.0	192.0	290.0	248.0	468.0	669.0	527.0	1126.0	1264.0	4390.0	742.0	1462.0	1866.0	1248.0	3063.0	3590.0	3033.0	3027.0	1233.0	1906.0	1995.0	562.0	484.0	920.0	390.0	1006.0	1177.0	531.0	418.0	379.0	461.0	480.0	502.0	758.0	1986.0	4521.0	4348.0	4824.0	3553.0	3381.0	2013.0	1279.0	970.0	2115.0	2333.0	1943.0	1223.0	1001.0	3834.0	1319.0	3122.0	1204.0	1055.0	1165.0	932.0	1372.0	997.0	1021.0	681.0	1040.0	641.0	1220.0	1208.0	1263.0	523.0	1033.0	1033.0	1344.0	1080.0	916.0	557.0	497.0	881.0	580.0	1047.0	956.0	931.0	725.0	1087.0	1594.0	1074.0	1082.0	1216.0	3727.0	2400.0	1804.0	1535.0	889.0	910.0	1023.0	1106.0	1120.0	798.0	851.0	849.0	1088.0	1054.0	896.0	876.0	650.0	962.0	1110.0	923.0	1051.0	987.0	959.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
627	20180914 08:50:07.742	1313.0	405.0	131.0	137.0	178.0	159.0	268.0	95.0	219.0	176.0	140.0	157.0	143.0	177.0	166.0	135.0	155.0	150.0	159.0	150.0	190.0	145.0	225.0	158.0	193.0	186.0	140.0	184.0	203.0	260.0	162.0	190.0	184.0	203.0	191.0	117.0	169.0	147.0	239.0	257.0	197.0	196.0	190.0	212.0	243.0	153.0	177.0	190.0	188.0	165.0	281.0	121.0	143.0	177.0	260.0	257.0	362.0	136.0	193.0	163.0	179.0	201.0	231.0	194.0	132.0	189.0	220.0	148.0	163.0	212.0	172.0	344.0	254.0	204.0	216.0	315.0	302.0	324.0	486.0	722.0	537.0	928.0	2082.0	1348.0	947.0	878.0	501.0	1443.0	934.0	4711.0	4791.0	4098.0	1607.0	1259.0	5950.0	1511.0	4951.0	1896.0	1583.0	1871.0	1399.0	2506.0	1538.0	2514.0	2212.0	1454.0	939.0	1622.0	1705.0	1574.0	660.0	1482.0	1663.0	1795.0	1547.0	1214.0	832.0	1429.0	1070.0	1423.0	1568.0	1239.0	1109.0	862.0	1427.0	1485.0	1601.0	1326.0	1186.0	1106.0	1699.0	1586.0	1125.0	911.0	662.0	811.0	1060.0	904.0	876.0	661.0	719.0	914.0	907.0	863.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
628	20180914 22:50:03.563	707.0	401.0	137.0	201.0	217.0	188.0	154.0	259.0	124.0	168.0	177.0	269.0	200.0	205.0	193.0	149.0	167.0	162.0	270.0	156.0	217.0	142.0	122.0	206.0	143.0	160.0	144.0	151.0	152.0	152.0	169.0	132.0	159.0	165.0	173.0	137.0	145.0	163.0	141.0	98.0	152.0	231.0	182.0	288.0	484.0	242.0	272.0	191.0	338.0	185.0	302.0	232.0	237.0	266.0	162.0	432.0	605.0	587.0	531.0	463.0	503.0	481.0	306.0	266.0	336.0	310.0	241.0	240.0	206.0	362.0	173.0	244.0	307.0	254.0	372.0	495.0	482.0	372.0	442.0	150.0	319.0	468.0	291.0	232.0	138.0	151.0	247.0	222.0	187.0	182.0	192.0	154.0	168.0	281.0	223.0	389.0	475.0	240.0	331.0	289.0	241.0	300.0	331.0	2149.0	1697.0	445.0	432.0	323.0	149.0	222.0	193.0	251.0	230.0	241.0	195.0	263.0	275.0	163.0	219.0	113.0	245.0	276.0	231.0	208.0	207.0	258.0	310.0	177.0	249.0	1097.0	840.0	982.0	441.0	236.0	397.0	369.0	341.0	333.0	318.0	356.0	327.0	338.0	266.0	233.0	210.0	330.0	265.0	245.0	277.0	377.0	342.0	249.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
629	20180913 13:50:17.220	165.0	403.0	158.0	154.0	166.0	186.0	209.0	202.0	131.0	142.0	140.0	216.0	215.0	150.0	162.0	138.0	169.0	155.0	245.0	238.0	150.0	1136.0	1068.0	756.0	793.0	772.0	732.0	799.0	670.0	1158.0	774.0	1193.0	717.0	485.0	1321.0	210.0	471.0	568.0	665.0	1086.0	217.0	745.0	873.0	308.0	469.0	252.0	531.0	263.0	486.0	519.0	491.0	282.0	268.0	488.0	536.0	536.0	510.0	242.0	306.0	349.0	386.0	474.0	636.0	609.0	242.0	412.0	520.0	258.0	461.0	1329.0	8669.0	6603.0	1721.0	377.0	891.0	3504.0	3352.0	2768.0	3006.0	638.0	547.0	2029.0	2155.0	2146.0	2036.0	1898.0	1156.0	808.0	626.0	1402.0	1096.0	1032.0	802.0	714.0	1098.0	669.0	1535.0	692.0	606.0	686.0	640.0	941.0	575.0	856.0	542.0	661.0	701.0	775.0	786.0	658.0	603.0	675.0	762.0	749.0	615.0	602.0	539.0	647.0	525.0	524.0	689.0	523.0	422.0	562.0	541.0	644.0	655.0	492.0	532.0	996.0	2341.0	1950.0	777.0	543.0	590.0	445.0	493.0	642.0	487.0	586.0	569.0	917.0	823.0	654.0	624.0	511.0	568.0	914.0	1029.0	1106.0	768.0	919.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
630	20180914 13:50:30.891	1116.0	408.0	113.0	160.0	151.0	168.0	179.0	147.0	249.0	100.0	178.0	202.0	160.0	127.0	189.0	136.0	128.0	134.0	150.0	161.0	198.0	146.0	172.0	173.0	137.0	191.0	155.0	167.0	198.0	178.0	169.0	191.0	141.0	182.0	174.0	160.0	182.0	138.0	142.0	96.0	249.0	137.0	172.0	199.0	254.0	227.0	147.0	118.0	263.0	383.0	345.0	433.0	306.0	386.0	416.0	333.0	346.0	256.0	303.0	182.0	281.0	266.0	285.0	234.0	202.0	260.0	269.0	141.0	178.0	218.0	292.0	277.0	453.0	330.0	153.0	306.0	339.0	275.0	313.0	200.0	150.0	256.0	234.0	164.0	277.0	215.0	246.0	240.0	185.0	318.0	293.0	341.0	211.0	234.0	2000.0	450.0	481.0	160.0	197.0	230.0	190.0	341.0	300.0	285.0	317.0	151.0	124.0	202.0	275.0	180.0	175.0	239.0	363.0	334.0	407.0	199.0	192.0	332.0	174.0	362.0	387.0	322.0	191.0	265.0	339.0	221.0	322.0	322.0	320.0	362.0	171.0	497.0	340.0	136.0	275.0	156.0	187.0	232.0	202.0	358.0	267.0	166.0	218.0	229.0	223.0	195.0	208.0	279.0	208.0	99.0	216.0	196.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
631	20180914 09:50:21.45	436.0	384.0	156.0	99.0	216.0	198.0	174.0	193.0	173.0	165.0	155.0	169.0	131.0	203.0	174.0	168.0	131.0	203.0	325.0	387.0	619.0	234.0	174.0	247.0	180.0	156.0	154.0	145.0	195.0	109.0	193.0	131.0	162.0	128.0	159.0	147.0	169.0	112.0	154.0	149.0	230.0	217.0	148.0	152.0	147.0	186.0	185.0	177.0	248.0	153.0	142.0	168.0	192.0	163.0	201.0	157.0	287.0	212.0	277.0	225.0	256.0	202.0	161.0	193.0	190.0	201.0	143.0	179.0	120.0	228.0	641.0	172.0	323.0	167.0	261.0	107.0	129.0	221.0	190.0	211.0	212.0	269.0	146.0	266.0	350.0	175.0	268.0	187.0	148.0	151.0	5608.0	1323.0	766.0	675.0	3340.0	736.0	1573.0	503.0	431.0	404.0	502.0	1457.0	250.0	819.0	746.0	365.0	408.0	362.0	189.0	230.0	271.0	242.0	438.0	282.0	407.0	288.0	301.0	505.0	576.0	1661.0	297.0	335.0	254.0	279.0	350.0	612.0	668.0	572.0	739.0	1083.0	977.0	965.0	449.0	391.0	427.0	364.0	405.0	526.0	442.0	293.0	313.0	479.0	406.0	403.0	343.0	464.0	359.0	364.0	314.0	279.0	374.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
632	20180915 07:50:27.634	1035.0	383.0	108.0	140.0	252.0	216.0	163.0	145.0	131.0	170.0	144.0	214.0	137.0	195.0	169.0	128.0	162.0	155.0	107.0	135.0	154.0	393.0	300.0	291.0	273.0	273.0	332.0	349.0	149.0	135.0	279.0	203.0	257.0	236.0	237.0	186.0	219.0	164.0	200.0	180.0	182.0	202.0	164.0	241.0	351.0	203.0	324.0	161.0	189.0	272.0	245.0	257.0	229.0	182.0	274.0	636.0	305.0	270.0	272.0	232.0	387.0	308.0	266.0	314.0	250.0	265.0	245.0	170.0	259.0	330.0	229.0	289.0	188.0	179.0	208.0	198.0	211.0	248.0	224.0	167.0	147.0	195.0	254.0	366.0	349.0	209.0	334.0	201.0	163.0	563.0	366.0	282.0	193.0	230.0	269.0	241.0	278.0	209.0	192.0	248.0	226.0	182.0	162.0	231.0	245.0	152.0	107.0	244.0	347.0	258.0	248.0	343.0	1579.0	913.0	917.0	290.0	157.0	342.0	162.0	312.0	162.0	175.0	162.0	230.0	239.0	230.0	298.0	240.0	180.0	306.0	169.0	162.0	264.0	202.0	229.0	181.0	240.0	234.0	255.0	218.0	172.0	268.0	203.0	210.0	236.0	275.0	318.0	91.0	142.0	187.0	145.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
633	20180913 03:50:14.497	1357.0	399.0	88.0	189.0	195.0	218.0	205.0	211.0	143.0	167.0	153.0	162.0	200.0	224.0	223.0	114.0	182.0	186.0	180.0	157.0	122.0	564.0	534.0	356.0	568.0	341.0	321.0	389.0	563.0	739.0	391.0	665.0	371.0	343.0	731.0	291.0	291.0	331.0	428.0	581.0	248.0	468.0	592.0	558.0	1029.0	636.0	1234.0	386.0	1475.0	1708.0	728.0	386.0	458.0	1029.0	744.0	691.0	616.0	330.0	347.0	241.0	1648.0	2723.0	1733.0	1575.0	269.0	463.0	655.0	362.0	289.0	380.0	310.0	378.0	476.0	307.0	284.0	267.0	265.0	266.0	206.0	450.0	351.0	142.0	374.0	261.0	288.0	364.0	243.0	515.0	489.0	271.0	1466.0	2026.0	1753.0	1415.0	654.0	926.0	881.0	762.0	679.0	576.0	584.0	282.0	635.0	282.0	216.0	578.0	504.0	525.0	1844.0	1511.0	741.0	1282.0	2340.0	2113.0	1341.0	1195.0	792.0	1031.0	1208.0	1048.0	1677.0	1349.0	1093.0	1156.0	1530.0	2949.0	2695.0	2325.0	2038.0	3457.0	3382.0	2580.0	1722.0	1011.0	782.0	1210.0	1193.0	1447.0	923.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
634	20180914 08:50:07.742	288.0	408.0	151.0	132.0	128.0	200.0	180.0	132.0	190.0	168.0	110.0	159.0	202.0	188.0	175.0	135.0	155.0	156.0	99.0	182.0	213.0	246.0	246.0	169.0	286.0	177.0	166.0	195.0	165.0	208.0	240.0	251.0	193.0	141.0	250.0	160.0	194.0	172.0	256.0	191.0	172.0	159.0	187.0	170.0	209.0	162.0	188.0	158.0	172.0	238.0	183.0	156.0	125.0	206.0	290.0	192.0	177.0	160.0	185.0	134.0	90.0	140.0	237.0	190.0	178.0	159.0	187.0	187.0	130.0	162.0	178.0	225.0	295.0	204.0	287.0	264.0	282.0	219.0	266.0	201.0	232.0	259.0	295.0	338.0	280.0	218.0	328.0	436.0	244.0	1146.0	1860.0	363.0	490.0	474.0	352.0	153.0	213.0	188.0	172.0	268.0	199.0	274.0	281.0	364.0	578.0	271.0	210.0	274.0	342.0	261.0	230.0	310.0	274.0	300.0	267.0	524.0	457.0	526.0	277.0	799.0	267.0	275.0	233.0	217.0	540.0	672.0	544.0	488.0	341.0	571.0	420.0	698.0	399.0	252.0	194.0	179.0	358.0	342.0	249.0	311.0	304.0	305.0	392.0	236.0	332.0	367.0	230.0	260.0	312.0	199.0	202.0	246.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
635	20180913 18:49:49.229	483.0	399.0	192.0	147.0	181.0	176.0	172.0	185.0	147.0	143.0	152.0	189.0	132.0	125.0	106.0	130.0	207.0	148.0	189.0	146.0	155.0	155.0	204.0	153.0	185.0	144.0	117.0	127.0	188.0	215.0	213.0	156.0	186.0	169.0	193.0	258.0	197.0	204.0	231.0	202.0	170.0	257.0	201.0	96.0	228.0	152.0	227.0	172.0	273.0	455.0	1623.0	978.0	584.0	841.0	2267.0	1222.0	561.0	361.0	698.0	355.0	697.0	556.0	756.0	559.0	420.0	493.0	458.0	437.0	341.0	429.0	324.0	365.0	780.0	314.0	474.0	3346.0	4467.0	5661.0	2700.0	1342.0	406.0	2454.0	2126.0	1792.0	1300.0	2522.0	990.0	1089.0	770.0	1011.0	688.0	1570.0	906.0	980.0	3315.0	1119.0	2973.0	1325.0	1153.0	1151.0	1096.0	1734.0	985.0	965.0	703.0	898.0	795.0	990.0	1184.0	998.0	693.0	1002.0	1126.0	1293.0	1010.0	942.0	746.0	958.0	971.0	1030.0	1057.0	981.0	774.0	745.0	902.0	1744.0	902.0	814.0	1094.0	1479.0	1472.0	1287.0	1031.0	770.0	656.0	767.0	963.0	888.0	724.0	652.0	728.0	906.0	866.0	956.0	768.0	684.0	775.0	785.0	770.0	861.0	700.0	709.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636	20180914 02:50:12.377	201.0	395.0	150.0	220.0	155.0	183.0	190.0	180.0	112.0	87.0	178.0	232.0	170.0	159.0	200.0	114.0	120.0	152.0	214.0	146.0	248.0	546.0	516.0	437.0	518.0	387.0	346.0	306.0	613.0	992.0	442.0	514.0	461.0	362.0	478.0	222.0	256.0	327.0	469.0	459.0	270.0	549.0	597.0	257.0	361.0	336.0	275.0	286.0	374.0	318.0	360.0	281.0	242.0	438.0	380.0	398.0	373.0	186.0	218.0	224.0	314.0	287.0	342.0	237.0	190.0	295.0	361.0	256.0	171.0	340.0	365.0	658.0	765.0	288.0	445.0	1134.0	1152.0	942.0	1076.0	390.0	347.0	1022.0	1652.0	3848.0	2446.0	2640.0	1606.0	820.0	530.0	1187.0	913.0	1497.0	723.0	650.0	1427.0	540.0	1903.0	702.0	743.0	870.0	611.0	1373.0	610.0	2022.0	1769.0	696.0	477.0	880.0	847.0	693.0	411.0	710.0	860.0	724.0	680.0	631.0	541.0	970.0	618.0	1083.0	658.0	605.0	628.0	738.0	599.0	1293.0	641.0	646.0	599.0	1221.0	1209.0	1294.0	735.0	540.0	494.0	662.0	701.0	814.0	625.0	610.0	675.0	730.0	813.0	815.0	828.0	582.0	735.0	786.0	777.0	807.0	733.0	781.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637	20180916 03:50:23.340	1296.0	393.0	140.0	131.0	152.0	156.0	146.0	104.0	137.0	156.0	142.0	187.0	171.0	169.0	159.0	95.0	166.0	153.0	221.0	107.0	167.0	165.0	128.0	150.0	180.0	116.0	141.0	133.0	86.0	146.0	157.0	136.0	167.0	103.0	96.0	124.0	131.0	89.0	133.0	99.0	236.0	173.0	204.0	212.0	181.0	154.0	155.0	196.0	132.0	151.0	193.0	175.0	186.0	149.0	124.0	137.0	154.0	128.0	118.0	118.0	153.0	198.0	178.0	149.0	208.0	155.0	167.0	221.0	175.0	170.0	141.0	164.0	220.0	154.0	216.0	227.0	172.0	121.0	178.0	217.0	148.0	265.0	213.0	249.0	230.0	228.0	211.0	193.0	140.0	254.0	421.0	178.0	195.0	172.0	235.0	176.0	315.0	210.0	201.0	219.0	253.0	307.0	148.0	164.0	201.0	197.0	170.0	144.0	115.0	194.0	187.0	172.0	199.0	225.0	217.0	243.0	302.0	181.0	197.0	147.0	201.0	175.0	234.0	148.0	238.0	304.0	298.0	160.0	274.0	274.0	360.0	3441.0	819.0	637.0	342.0	439.0	487.0	339.0	269.0	284.0	293.0	376.0	470.0	459.0	269.0	348.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638	20180911 20:49:58.173	796.0	395.0	187.0	162.0	169.0	140.0	145.0	120.0	162.0	191.0	192.0	159.0	150.0	199.0	135.0	210.0	103.0	157.0	170.0	145.0	186.0	175.0	169.0	119.0	196.0	174.0	154.0	121.0	244.0	335.0	424.0	6182.0	2228.0	1869.0	3676.0	1021.0	1572.0	4680.0	4373.0	2550.0	456.0	1775.0	1635.0	1015.0	1317.0	427.0	1276.0	497.0	3140.0	2961.0	2249.0	2692.0	959.0	1933.0	1544.0	1989.0	546.0	685.0	835.0	586.0	1638.0	1387.0	1283.0	1078.0	499.0	1147.0	1154.0	453.0	489.0	957.0	415.0	823.0	886.0	325.0	438.0	483.0	375.0	573.0	367.0	566.0	414.0	299.0	650.0	438.0	407.0	724.0	402.0	790.0	597.0	362.0	314.0	806.0	794.0	676.0	227.0	586.0	3175.0	851.0	952.0	724.0	818.0	1148.0	819.0	1056.0	553.0	723.0	636.0	773.0	717.0	814.0	598.0	634.0	856.0	764.0	625.0	620.0	441.0	417.0	631.0	485.0	728.0	624.0	669.0	638.0	740.0	688.0	656.0	583.0	635.0	457.0	508.0	461.0	705.0	624.0	521.0	511.0	555.0	604.0	478.0	505.0	496.0	565.0	595.0	618.0	539.0	466.0	626.0	696.0	989.0	1344.0	912.0	824.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639	20180913 15:50:37.699	1073.0	397.0	108.0	165.0	120.0	201.0	188.0	148.0	111.0	168.0	142.0	207.0	148.0	224.0	179.0	176.0	158.0	155.0	136.0	131.0	190.0	300.0	209.0	171.0	243.0	135.0	195.0	218.0	239.0	207.0	238.0	189.0	271.0	174.0	230.0	129.0	132.0	200.0	209.0	243.0	144.0	186.0	196.0	177.0	240.0	191.0	223.0	217.0	259.0	223.0	269.0	204.0	215.0	310.0	275.0	241.0	354.0	145.0	156.0	191.0	193.0	313.0	252.0	246.0	190.0	290.0	278.0	314.0	182.0	204.0	237.0	431.0	4840.0	873.0	1026.0	464.0	577.0	681.0	517.0	1751.0	416.0	513.0	562.0	435.0	347.0	797.0	344.0	1340.0	990.0	333.0	379.0	4281.0	3236.0	2265.0	1717.0	1670.0	1094.0	2058.0	1514.0	1882.0	1386.0	728.0	1421.0	707.0	490.0	1404.0	949.0	1335.0	1249.0	1363.0	743.0	1227.0	408.0	1116.0	1068.0	1633.0	841.0	1317.0	1189.0	1069.0	1861.0	1352.0	1459.0	1276.0	1972.0	1059.0	1422.0	1283.0	1223.0	671.0	1117.0	556.0	1277.0	762.0	769.0	1017.0	1206.0	1194.0	908.0	840.0	773.0	1044.0	1116.0	1100.0	1006.0	743.0	839.0	1038.0	1020.0	814.0	815.0	783.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640	20180912 08:50:14.556	521.0	394.0	128.0	147.0	205.0	240.0	204.0	157.0	157.0	103.0	242.0	175.0	177.0	146.0	199.0	164.0	157.0	143.0	166.0	154.0	132.0	974.0	908.0	697.0	898.0	688.0	586.0	500.0	929.0	1305.0	670.0	1249.0	730.0	403.0	1225.0	247.0	345.0	417.0	683.0	1056.0	286.0	935.0	919.0	2993.0	3353.0	436.0	2746.0	485.0	2769.0	5075.0	1986.0	621.0	366.0	805.0	617.0	540.0	494.0	322.0	371.0	298.0	431.0	501.0	617.0	482.0	249.0	423.0	607.0	392.0	240.0	410.0	333.0	500.0	766.0	625.0	1069.0	3840.0	2809.0	3966.0	2114.0	697.0	870.0	1303.0	1975.0	2185.0	1438.0	1955.0	1132.0	769.0	623.0	887.0	834.0	1237.0	690.0	662.0	2570.0	792.0	1400.0	899.0	821.0	757.0	771.0	1751.0	715.0	1132.0	1349.0	806.0	666.0	1033.0	898.0	954.0	635.0	831.0	2041.0	1104.0	795.0	942.0	772.0	2060.0	814.0	1781.0	926.0	723.0	690.0	666.0	850.0	1200.0	925.0	866.0	856.0	921.0	1299.0	1025.0	885.0	761.0	687.0	644.0	741.0	936.0	733.0	662.0	631.0	1033.0	751.0	804.0	688.0	604.0	712.0	866.0	637.0	814.0	667.0	796.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641	20180916 01:51:03.740	1154.0	393.0	159.0	118.0	121.0	242.0	211.0	123.0	132.0	138.0	172.0	165.0	183.0	165.0	175.0	148.0	82.0	137.0	108.0	160.0	184.0	167.0	183.0	179.0	102.0	176.0	172.0	158.0	204.0	163.0	165.0	174.0	128.0	144.0	174.0	129.0	153.0	196.0	135.0	130.0	149.0	145.0	211.0	171.0	196.0	181.0	215.0	243.0	268.0	124.0	278.0	159.0	127.0	174.0	212.0	143.0	173.0	124.0	158.0	159.0	155.0	134.0	105.0	188.0	178.0	129.0	154.0	191.0	162.0	108.0	176.0	229.0	162.0	167.0	163.0	167.0	217.0	190.0	171.0	162.0	146.0	178.0	207.0	170.0	229.0	213.0	208.0	263.0	156.0	241.0	155.0	198.0	231.0	196.0	165.0	305.0	256.0	154.0	188.0	203.0	206.0	212.0	114.0	153.0	188.0	91.0	206.0	121.0	155.0	197.0	318.0	272.0	158.0	165.0	115.0	162.0	226.0	95.0	124.0	237.0	142.0	283.0	166.0	193.0	550.0	900.0	890.0	712.0	756.0	562.0	1617.0	2422.0	1088.0	596.0	658.0	663.0	780.0	869.0	455.0	618.0	724.0	853.0	837.0	703.0	571.0	440.0	473.0	611.0	611.0	518.0	514.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642	20180914 22:50:03.563	641.0	389.0	154.0	125.0	124.0	229.0	142.0	101.0	152.0	184.0	172.0	130.0	156.0	173.0	152.0	134.0	104.0	122.0	113.0	164.0	148.0	197.0	216.0	280.0	200.0	339.0	291.0	246.0	173.0	167.0	251.0	261.0	223.0	197.0	212.0	158.0	234.0	202.0	219.0	223.0	210.0	165.0	250.0	159.0	362.0	136.0	231.0	170.0	233.0	192.0	165.0	186.0	202.0	230.0	257.0	318.0	326.0	263.0	327.0	223.0	269.0	247.0	336.0	185.0	224.0	259.0	218.0	255.0	188.0	245.0	192.0	177.0	173.0	285.0	218.0	258.0	180.0	290.0	151.0	285.0	127.0	260.0	997.0	613.0	499.0	548.0	402.0	342.0	303.0	272.0	212.0	235.0	253.0	280.0	336.0	250.0	296.0	227.0	299.0	216.0	237.0	276.0	900.0	2959.0	2828.0	149.0	283.0	192.0	183.0	194.0	178.0	212.0	268.0	252.0	166.0	340.0	371.0	240.0	283.0	208.0	258.0	275.0	299.0	163.0	331.0	395.0	233.0	262.0	268.0	349.0	198.0	343.0	258.0	250.0	221.0	184.0	217.0	213.0	292.0	291.0	359.0	194.0	195.0	212.0	221.0	220.0	325.0	210.0	284.0	253.0	186.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
