index	mortality	x	y	20180910 13:45:57.439	20180910 14:47:41.735	20180910 15:47:07.638	20180910 16:47:14.01	20180910 17:47:20.883	20180910 18:47:25.177	20180910 19:47:28.452	20180910 20:47:20.868	20180910 21:47:24.747	20180910 22:47:21.508	20180910 23:47:34.654	20180911 00:47:49.596	20180911 01:47:42.548	20180911 02:48:13.412	20180911 03:48:03.944	20180911 04:47:59.425	20180911 05:47:57.445	20180911 06:48:08.521	20180911 09:19:58.653	20180911 10:19:37.57	20180911 11:19:47.315	20180911 12:20:08.837	20180911 13:20:06.621	20180911 14:19:53.989	20180911 15:19:38.221	20180911 17:19:51.220	20180911 18:19:52.278	20180911 21:19:58.895	20180911 22:19:54.693	20180911 23:19:45.112	20180912 00:19:46.109	20180912 01:19:49.903	20180912 02:19:52.580	20180912 03:19:56.599	20180912 04:20:00.796	20180912 06:19:52.218	20180912 07:19:47.954	20180912 08:19:57.741	20180912 09:19:42.997	20180912 10:19:37.959	20180912 11:19:55.471	20180912 12:19:55.719	20180912 13:20:03.447	20180912 14:19:57.125	20180912 16:19:47.712	20180912 17:19:52.992	20180912 18:19:52.869	20180912 19:19:53.898	20180912 20:19:52.719	20180912 21:20:04.14	20180912 22:19:44.203	20180912 23:19:50.97	20180913 00:20:03.690	20180913 01:19:41.36	20180913 02:19:58.202	20180913 03:20:09.740	20180913 04:20:04.844	20180913 05:19:50.64	20180913 06:19:45.473	20180913 07:19:51.570	20180913 08:19:41.308	20180913 09:19:49.135	20180913 10:19:44.947	20180913 11:19:59.45	20180913 12:19:54.425	20180913 13:19:47.792	20180913 14:19:42.370	20180913 15:19:52.846	20180913 16:20:11.198	20180913 17:20:06.427	20180913 18:19:48.930	20180913 19:19:52.445	20180913 20:20:05.188	20180913 21:20:01.47	20180913 22:20:00.893	20180913 23:19:54.88	20180914 00:19:54.625	20180914 01:20:02.722	20180914 02:20:01.762	20180914 03:19:56.434	20180914 04:20:00.20	20180914 05:19:54.648	20180914 06:19:53.823	20180914 07:19:51.86	20180914 08:19:59.978	20180914 09:19:59.67	20180914 10:20:04.685	20180914 11:20:10.729	20180914 12:20:05.460	20180914 13:20:07.573	20180914 14:20:15.419	20180914 15:20:13.369	20180914 16:20:04.58	20180914 17:20:14.235	20180914 18:20:01.943	20180914 19:20:15.355	20180914 20:20:09.960	20180914 21:20:17.610	20180914 22:20:04.890	20180914 23:20:15.442	20180915 00:20:07.300	20180915 01:20:16.420	20180915 02:20:17.338	20180915 03:20:22.491	20180915 04:20:14.578	20180915 05:20:10.700	20180915 06:20:18.802	20180915 07:20:31.473	20180915 08:20:22.740	20180915 09:20:28.696	20180915 10:20:20.67	20180915 11:20:18.320	20180915 12:20:38.870	20180915 14:20:41.622	20180915 15:20:31.314	20180915 16:20:23.136	20180915 17:20:46.102	20180915 18:20:33.604	20180915 20:20:32.453	20180915 21:20:30.506	20180915 22:20:40.571	20180915 23:20:31.520	20180916 00:20:35.617	20180916 01:20:35.386	20180916 02:20:30.435	20180916 03:20:45.793	20180916 04:20:27.590	20180916 05:20:27.160	20180916 06:20:42.205	20180916 07:20:52.39	20180916 08:20:32.46	20180916 09:20:41.846	20180916 10:20:36.205	20180916 11:14:54.386	20180916 12:14:53.832	20180916 13:15:02.470	20180916 14:14:39.477	20180916 15:14:49.252	20180916 16:14:46.438	20180916 17:14:37.339	20180916 18:14:43.635	20180916 19:14:43.515	20180916 20:14:48.899	20180916 21:15:08.166	20180916 22:14:51.701	20180916 23:14:44.112	20180917 00:14:46.699	20180917 01:14:39.819	20180917 02:14:49.819	20180917 03:14:26.976	20180917 04:14:45.641	20180917 05:14:51.35	20180917 06:14:44.941	20180917 07:14:37.734	20180917 08:14:57.891	20180917 09:15:22.398	20180917 10:14:42.955	20180917 11:14:56.674	20180917 11:28:41.295	20180917 12:29:11.432
265	20180913 16:20:11.198	387.0	376.0	205.0	193.0	166.0	174.0	184.0	226.0	114.0	180.0	168.0	187.0	145.0	171.0	191.0	126.0	155.0	200.0	136.0	132.0	179.0	119.0	197.0	166.0	248.0	146.0	165.0	218.0	129.0	260.0	250.0	110.0	168.0	157.0	205.0	160.0	201.0	206.0	163.0	83.0	213.0	173.0	190.0	199.0	290.0	280.0	173.0	162.0	187.0	228.0	179.0	229.0	179.0	160.0	233.0	187.0	223.0	195.0	173.0	188.0	179.0	206.0	195.0	200.0	249.0	220.0	263.0	191.0	594.0	441.0	4002.0	1934.0	629.0	1047.0	324.0	809.0	907.0	310.0	324.0	510.0	940.0	427.0	846.0	662.0	1368.0	636.0	555.0	923.0	355.0	872.0	598.0	946.0	474.0	995.0	312.0	388.0	266.0	235.0	378.0	301.0	613.0	388.0	827.0	187.0	218.0	536.0	286.0	273.0	387.0	153.0	382.0	317.0	296.0	403.0	421.0	448.0	353.0	343.0	503.0	331.0	475.0	179.0	316.0	196.0	245.0	422.0	231.0	178.0	324.0	494.0	207.0	479.0	180.0	198.0	454.0	286.0	272.0	219.0	483.0	253.0	366.0	218.0	312.0	487.0	291.0	227.0	248.0	490.0	383.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266	20180913 08:19:41.308	108.0	377.0	150.0	108.0	168.0	192.0	133.0	108.0	153.0	152.0	142.0	181.0	140.0	157.0	169.0	172.0	238.0	204.0	212.0	197.0	242.0	171.0	211.0	228.0	230.0	204.0	221.0	185.0	195.0	179.0	200.0	226.0	175.0	182.0	217.0	238.0	198.0	160.0	202.0	160.0	164.0	163.0	123.0	175.0	180.0	220.0	181.0	206.0	169.0	224.0	122.0	175.0	303.0	169.0	407.0	530.0	187.0	890.0	1486.0	1265.0	995.0	1547.0	3491.0	658.0	1101.0	559.0	1368.0	416.0	1394.0	471.0	1531.0	452.0	410.0	559.0	233.0	640.0	552.0	278.0	244.0	801.0	1102.0	2056.0	4947.0	4152.0	2408.0	2571.0	1962.0	846.0	691.0	1867.0	1151.0	809.0	1015.0	1328.0	626.0	1274.0	185.0	316.0	1344.0	546.0	1118.0	548.0	770.0	233.0	345.0	503.0	412.0	355.0	801.0	234.0	679.0	510.0	673.0	455.0	573.0	862.0	771.0	366.0	655.0	378.0	494.0	269.0	399.0	209.0	333.0	468.0	280.0	274.0	349.0	442.0	192.0	509.0	318.0	237.0	575.0	492.0	243.0	316.0	512.0	332.0	410.0	415.0	493.0	506.0	472.0	388.0	212.0	440.0	454.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
267	20180914 11:20:10.729	704.0	374.0	195.0	136.0	163.0	181.0	170.0	200.0	128.0	200.0	134.0	141.0	212.0	176.0	163.0	136.0	172.0	224.0	216.0	158.0	180.0	162.0	287.0	223.0	226.0	200.0	162.0	181.0	194.0	171.0	181.0	200.0	134.0	205.0	196.0	203.0	160.0	227.0	219.0	210.0	186.0	232.0	138.0	198.0	185.0	178.0	218.0	189.0	186.0	209.0	191.0	166.0	174.0	207.0	242.0	234.0	100.0	163.0	226.0	184.0	150.0	201.0	233.0	170.0	235.0	203.0	134.0	147.0	240.0	173.0	206.0	158.0	177.0	197.0	217.0	226.0	232.0	189.0	181.0	130.0	194.0	275.0	423.0	528.0	341.0	440.0	530.0	810.0	1583.0	4653.0	1632.0	2568.0	1291.0	2616.0	1010.0	1192.0	418.0	401.0	1279.0	762.0	1617.0	605.0	1598.0	324.0	378.0	980.0	397.0	314.0	657.0	223.0	584.0	487.0	558.0	434.0	796.0	666.0	776.0	511.0	805.0	439.0	776.0	282.0	432.0	263.0	327.0	595.0	216.0	352.0	423.0	772.0	287.0	709.0	233.0	291.0	774.0	419.0	262.0	388.0	632.0	1125.0	765.0	3985.0	3797.0	1101.0	3494.0	2210.0	1391.0	1501.0	2791.0	1133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
268	20180913 18:19:48.930	184.0	378.0	168.0	115.0	143.0	177.0	138.0	163.0	177.0	172.0	160.0	161.0	131.0	153.0	148.0	175.0	163.0	106.0	212.0	173.0	240.0	222.0	147.0	327.0	204.0	179.0	195.0	215.0	110.0	198.0	157.0	164.0	193.0	208.0	149.0	194.0	243.0	233.0	150.0	141.0	193.0	191.0	192.0	137.0	145.0	165.0	141.0	138.0	171.0	161.0	107.0	152.0	186.0	189.0	193.0	177.0	183.0	184.0	121.0	236.0	130.0	125.0	169.0	146.0	163.0	189.0	232.0	116.0	173.0	164.0	146.0	155.0	2417.0	2206.0	296.0	305.0	129.0	213.0	267.0	192.0	138.0	119.0	137.0	183.0	227.0	205.0	132.0	247.0	161.0	205.0	135.0	168.0	135.0	170.0	220.0	186.0	196.0	200.0	146.0	159.0	209.0	152.0	264.0	145.0	188.0	184.0	239.0	206.0	133.0	185.0	199.0	127.0	142.0	94.0	132.0	144.0	207.0	153.0	146.0	158.0	139.0	164.0	240.0	150.0	164.0	137.0	127.0	177.0	165.0	216.0	162.0	216.0	174.0	143.0	148.0	170.0	155.0	162.0	121.0	167.0	157.0	157.0	238.0	186.0	203.0	170.0	158.0	180.0	154.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
269	20180912 14:19:57.125	1022.0	372.0	140.0	148.0	135.0	135.0	229.0	134.0	143.0	198.0	168.0	171.0	116.0	166.0	149.0	199.0	135.0	201.0	137.0	247.0	136.0	169.0	246.0	192.0	254.0	229.0	168.0	160.0	237.0	171.0	164.0	213.0	198.0	214.0	180.0	180.0	168.0	218.0	165.0	233.0	190.0	241.0	264.0	892.0	403.0	2680.0	987.0	1743.0	1669.0	1272.0	707.0	295.0	1209.0	505.0	1622.0	1469.0	353.0	676.0	291.0	389.0	329.0	641.0	804.0	389.0	671.0	398.0	727.0	421.0	1663.0	2077.0	3035.0	1544.0	1170.0	1825.0	412.0	2133.0	1668.0	367.0	515.0	1157.0	853.0	945.0	1920.0	1786.0	1473.0	1137.0	1008.0	926.0	693.0	1221.0	1218.0	937.0	1050.0	1020.0	529.0	1210.0	295.0	378.0	1154.0	520.0	879.0	738.0	794.0	333.0	335.0	580.0	392.0	370.0	787.0	253.0	784.0	696.0	675.0	579.0	601.0	723.0	816.0	419.0	728.0	528.0	514.0	287.0	537.0	222.0	465.0	511.0	294.0	355.0	400.0	516.0	280.0	523.0	296.0	364.0	485.0	499.0	252.0	297.0	456.0	420.0	485.0	419.0	537.0	405.0	677.0	357.0	289.0	531.0	670.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270	20180914 11:20:10.729	425.0	372.0	97.0	161.0	160.0	125.0	206.0	168.0	115.0	152.0	139.0	174.0	156.0	179.0	168.0	131.0	214.0	237.0	135.0	210.0	160.0	230.0	146.0	211.0	190.0	166.0	249.0	126.0	203.0	296.0	212.0	153.0	211.0	198.0	192.0	199.0	228.0	176.0	243.0	201.0	183.0	171.0	181.0	169.0	162.0	344.0	160.0	215.0	173.0	202.0	172.0	152.0	190.0	161.0	234.0	186.0	202.0	192.0	131.0	153.0	267.0	184.0	205.0	162.0	261.0	178.0	160.0	196.0	224.0	178.0	217.0	161.0	178.0	158.0	260.0	220.0	219.0	164.0	189.0	173.0	186.0	163.0	284.0	357.0	238.0	209.0	157.0	200.0	424.0	3991.0	1992.0	3151.0	1317.0	2555.0	452.0	807.0	211.0	281.0	565.0	495.0	716.0	597.0	1022.0	247.0	254.0	764.0	320.0	260.0	437.0	224.0	429.0	445.0	412.0	346.0	550.0	429.0	372.0	258.0	568.0	329.0	755.0	223.0	432.0	210.0	292.0	598.0	190.0	309.0	320.0	480.0	293.0	543.0	879.0	1394.0	2376.0	4311.0	889.0	1259.0	1154.0	1630.0	721.0	1225.0	1926.0	792.0	2087.0	811.0	443.0	919.0	1503.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
271	20180914 17:20:14.235	1301.0	371.0	0.0	140.0	182.0	174.0	152.0	185.0	154.0	154.0	202.0	161.0	165.0	147.0	97.0	153.0	178.0	150.0	203.0	172.0	140.0	135.0	213.0	202.0	202.0	177.0	233.0	203.0	165.0	205.0	238.0	222.0	180.0	227.0	250.0	175.0	210.0	188.0	217.0	184.0	179.0	231.0	180.0	171.0	156.0	277.0	243.0	154.0	192.0	246.0	202.0	217.0	223.0	238.0	264.0	286.0	238.0	213.0	189.0	218.0	203.0	188.0	208.0	253.0	255.0	180.0	187.0	196.0	210.0	176.0	285.0	249.0	122.0	185.0	161.0	288.0	183.0	192.0	239.0	189.0	181.0	182.0	220.0	255.0	284.0	187.0	150.0	195.0	198.0	186.0	235.0	206.0	337.0	375.0	377.0	3090.0	379.0	1093.0	1313.0	949.0	1774.0	907.0	1726.0	304.0	349.0	1040.0	418.0	356.0	536.0	224.0	588.0	610.0	459.0	499.0	764.0	601.0	480.0	482.0	759.0	382.0	671.0	254.0	468.0	215.0	357.0	568.0	280.0	287.0	332.0	646.0	294.0	606.0	264.0	247.0	563.0	343.0	206.0	1094.0	1409.0	1706.0	688.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
272	20180913 07:19:51.570	1342.0	368.0	0.0	0.0	0.0	190.0	178.0	246.0	187.0	181.0	194.0	136.0	154.0	202.0	132.0	175.0	146.0	206.0	174.0	241.0	189.0	206.0	179.0	176.0	234.0	201.0	206.0	217.0	164.0	145.0	162.0	194.0	183.0	168.0	160.0	211.0	159.0	205.0	197.0	216.0	232.0	218.0	168.0	271.0	193.0	245.0	133.0	192.0	352.0	407.0	262.0	153.0	278.0	390.0	1325.0	2439.0	436.0	2545.0	872.0	1121.0	1112.0	8528.0	9109.0	2831.0	4732.0	2349.0	1963.0	1504.0	2992.0	1986.0	2886.0	2218.0	1243.0	2316.0	595.0	2521.0	2030.0	327.0	501.0	904.0	770.0	750.0	2045.0	1922.0	1567.0	1367.0	1279.0	924.0	748.0	1213.0	1556.0	1039.0	1410.0	1340.0	575.0	1310.0	295.0	441.0	1185.0	732.0	859.0	969.0	676.0	441.0	330.0	531.0	489.0	398.0	794.0	352.0	778.0	800.0	649.0	686.0	480.0	703.0	810.0	570.0	688.0	650.0	452.0	230.0	599.0	227.0	339.0	440.0	390.0	377.0	472.0	451.0	348.0	390.0	315.0	285.0	466.0	483.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
273	20180914 10:20:04.685	572.0	375.0	157.0	133.0	159.0	164.0	290.0	163.0	187.0	175.0	167.0	135.0	155.0	145.0	114.0	146.0	208.0	121.0	186.0	164.0	295.0	216.0	312.0	375.0	189.0	218.0	217.0	340.0	135.0	208.0	197.0	150.0	206.0	259.0	193.0	254.0	219.0	160.0	134.0	186.0	256.0	306.0	255.0	179.0	188.0	142.0	190.0	90.0	191.0	219.0	158.0	161.0	156.0	165.0	136.0	199.0	199.0	159.0	193.0	239.0	216.0	199.0	120.0	236.0	244.0	201.0	218.0	215.0	146.0	201.0	178.0	215.0	316.0	186.0	250.0	437.0	324.0	185.0	225.0	300.0	216.0	298.0	259.0	294.0	233.0	274.0	418.0	380.0	2214.0	1060.0	1110.0	691.0	792.0	423.0	618.0	525.0	175.0	426.0	431.0	501.0	342.0	316.0	255.0	339.0	357.0	228.0	342.0	321.0	330.0	202.0	317.0	253.0	275.0	315.0	178.0	221.0	312.0	327.0	182.0	286.0	226.0	214.0	275.0	134.0	250.0	213.0	302.0	313.0	284.0	193.0	222.0	211.0	204.0	252.0	231.0	201.0	203.0	187.0	112.0	253.0	171.0	194.0	204.0	174.0	175.0	181.0	257.0	154.0	204.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
274	20180916 10:20:36.205	463.0	366.0	152.0	97.0	195.0	194.0	173.0	140.0	198.0	220.0	142.0	128.0	172.0	176.0	226.0	108.0	252.0	147.0	132.0	172.0	172.0	219.0	216.0	211.0	177.0	144.0	190.0	130.0	140.0	208.0	231.0	213.0	165.0	184.0	171.0	172.0	186.0	203.0	205.0	211.0	178.0	192.0	257.0	191.0	120.0	243.0	209.0	188.0	148.0	223.0	207.0	166.0	232.0	222.0	256.0	214.0	220.0	257.0	211.0	147.0	212.0	194.0	183.0	158.0	219.0	182.0	168.0	153.0	199.0	201.0	217.0	209.0	95.0	164.0	221.0	231.0	147.0	207.0	177.0	159.0	177.0	252.0	191.0	245.0	206.0	194.0	226.0	217.0	189.0	228.0	182.0	262.0	242.0	260.0	155.0	184.0	200.0	138.0	191.0	169.0	222.0	177.0	173.0	201.0	170.0	175.0	193.0	158.0	192.0	203.0	300.0	190.0	154.0	173.0	184.0	159.0	220.0	179.0	133.0	155.0	172.0	158.0	186.0	170.0	205.0	195.0	168.0	623.0	836.0	263.0	630.0	424.0	2475.0	1949.0	6302.0	2993.0	881.0	1304.0	3552.0	1666.0	2200.0	1307.0	1468.0	2239.0	1316.0	974.0	463.0	2015.0	1164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
275	20180913 21:20:01.47	549.0	371.0	163.0	164.0	115.0	164.0	209.0	163.0	133.0	128.0	166.0	194.0	135.0	124.0	134.0	151.0	198.0	159.0	160.0	185.0	412.0	382.0	156.0	234.0	255.0	165.0	254.0	268.0	165.0	198.0	162.0	205.0	204.0	177.0	252.0	110.0	167.0	165.0	231.0	130.0	260.0	192.0	139.0	184.0	148.0	118.0	132.0	130.0	169.0	159.0	211.0	102.0	213.0	184.0	180.0	133.0	182.0	279.0	220.0	256.0	306.0	442.0	581.0	392.0	379.0	285.0	260.0	232.0	210.0	246.0	189.0	263.0	235.0	215.0	186.0	1271.0	1589.0	176.0	272.0	198.0	227.0	289.0	157.0	189.0	176.0	184.0	287.0	285.0	702.0	598.0	601.0	360.0	371.0	264.0	366.0	328.0	196.0	187.0	243.0	191.0	245.0	241.0	263.0	202.0	235.0	213.0	281.0	182.0	211.0	260.0	190.0	252.0	223.0	202.0	186.0	161.0	264.0	187.0	167.0	269.0	220.0	153.0	240.0	146.0	226.0	157.0	218.0	222.0	177.0	187.0	231.0	212.0	161.0	244.0	214.0	179.0	236.0	160.0	128.0	170.0	198.0	200.0	171.0	197.0	231.0	125.0	182.0	203.0	197.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
276	20180913 19:19:52.445	783.0	363.0	142.0	203.0	176.0	124.0	143.0	207.0	154.0	162.0	136.0	157.0	176.0	181.0	202.0	129.0	132.0	161.0	163.0	228.0	223.0	211.0	183.0	196.0	225.0	150.0	183.0	137.0	205.0	169.0	214.0	234.0	170.0	202.0	233.0	249.0	186.0	213.0	205.0	143.0	164.0	149.0	194.0	190.0	144.0	206.0	155.0	263.0	302.0	190.0	171.0	174.0	203.0	182.0	264.0	214.0	200.0	196.0	115.0	176.0	183.0	156.0	197.0	196.0	252.0	156.0	172.0	211.0	517.0	366.0	1159.0	1081.0	1189.0	1895.0	728.0	2354.0	2222.0	674.0	818.0	1524.0	1418.0	1381.0	2815.0	2344.0	2638.0	2237.0	1734.0	1545.0	388.0	1482.0	765.0	907.0	813.0	1340.0	462.0	851.0	362.0	281.0	732.0	443.0	785.0	563.0	1016.0	284.0	194.0	820.0	247.0	210.0	525.0	279.0	465.0	399.0	524.0	431.0	563.0	634.0	563.0	340.0	661.0	397.0	615.0	277.0	440.0	284.0	294.0	608.0	129.0	218.0	455.0	603.0	291.0	542.0	193.0	189.0	544.0	342.0	282.0	190.0	558.0	292.0	465.0	318.0	444.0	559.0	394.0	218.0	333.0	480.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
277	20180912 14:19:57.125	502.0	362.0	110.0	209.0	176.0	154.0	148.0	113.0	127.0	162.0	180.0	174.0	182.0	130.0	143.0	151.0	211.0	179.0	127.0	171.0	186.0	158.0	218.0	219.0	264.0	212.0	236.0	138.0	171.0	144.0	191.0	148.0	143.0	169.0	171.0	199.0	146.0	196.0	242.0	178.0	241.0	251.0	470.0	175.0	1493.0	3496.0	2175.0	4296.0	4129.0	3556.0	1230.0	438.0	1584.0	926.0	1805.0	1608.0	355.0	1612.0	773.0	610.0	591.0	1144.0	1363.0	509.0	941.0	444.0	678.0	405.0	968.0	470.0	1150.0	565.0	377.0	627.0	311.0	757.0	675.0	264.0	336.0	536.0	412.0	777.0	1083.0	1490.0	1710.0	2349.0	2272.0	743.0	2035.0	1937.0	1516.0	1232.0	1198.0	1154.0	666.0	887.0	372.0	395.0	778.0	533.0	844.0	634.0	518.0	328.0	326.0	434.0	356.0	499.0	578.0	215.0	610.0	546.0	495.0	443.0	439.0	601.0	641.0	455.0	440.0	429.0	465.0	244.0	470.0	262.0	380.0	351.0	323.0	351.0	466.0	476.0	252.0	442.0	269.0	296.0	387.0	532.0	257.0	428.0	377.0	420.0	471.0	419.0	574.0	396.0	555.0	443.0	271.0	384.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
278	20180914 11:20:10.729	821.0	360.0	208.0	186.0	181.0	125.0	121.0	194.0	233.0	164.0	116.0	176.0	107.0	180.0	138.0	149.0	146.0	171.0	129.0	152.0	216.0	136.0	218.0	190.0	187.0	160.0	147.0	157.0	208.0	212.0	194.0	214.0	212.0	161.0	191.0	207.0	165.0	210.0	271.0	217.0	198.0	129.0	224.0	223.0	196.0	190.0	166.0	210.0	260.0	201.0	181.0	176.0	209.0	193.0	225.0	265.0	172.0	205.0	150.0	143.0	166.0	177.0	184.0	165.0	215.0	149.0	182.0	201.0	401.0	351.0	487.0	735.0	1627.0	2025.0	545.0	2732.0	1310.0	452.0	513.0	795.0	1325.0	641.0	1744.0	1991.0	2167.0	930.0	1278.0	1338.0	1404.0	8067.0	6298.0	6243.0	4552.0	5185.0	2455.0	2843.0	594.0	899.0	2316.0	2538.0	1931.0	2227.0	1309.0	689.0	913.0	1000.0	951.0	729.0	1456.0	450.0	1618.0	1497.0	1258.0	1404.0	917.0	1213.0	1295.0	1390.0	1274.0	1222.0	958.0	466.0	1295.0	335.0	991.0	683.0	540.0	654.0	1011.0	641.0	571.0	749.0	505.0	470.0	742.0	778.0	337.0	594.0	740.0	1000.0	744.0	984.0	802.0	704.0	855.0	885.0	399.0	794.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
279	20180913 21:20:01.47	622.0	363.0	141.0	196.0	131.0	157.0	156.0	188.0	151.0	126.0	179.0	147.0	186.0	161.0	148.0	148.0	194.0	241.0	134.0	184.0	193.0	229.0	198.0	183.0	189.0	178.0	117.0	227.0	129.0	181.0	159.0	132.0	232.0	148.0	162.0	170.0	220.0	185.0	194.0	110.0	160.0	186.0	167.0	115.0	149.0	149.0	277.0	190.0	379.0	347.0	257.0	177.0	325.0	192.0	278.0	262.0	166.0	252.0	160.0	237.0	268.0	257.0	224.0	169.0	245.0	119.0	160.0	261.0	235.0	1047.0	324.0	824.0	442.0	558.0	165.0	2129.0	1472.0	138.0	303.0	848.0	316.0	869.0	1104.0	927.0	634.0	842.0	668.0	370.0	1136.0	574.0	807.0	346.0	746.0	400.0	622.0	594.0	211.0	387.0	501.0	508.0	384.0	490.0	237.0	393.0	424.0	233.0	496.0	418.0	391.0	176.0	489.0	389.0	364.0	373.0	212.0	303.0	420.0	359.0	268.0	354.0	192.0	183.0	355.0	208.0	325.0	260.0	356.0	302.0	263.0	182.0	311.0	192.0	350.0	319.0	218.0	326.0	288.0	285.0	265.0	332.0	166.0	315.0	284.0	236.0	267.0	289.0	446.0	299.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
280	20180913 17:20:06.427	1248.0	350.0	135.0	190.0	138.0	169.0	211.0	208.0	173.0	165.0	153.0	134.0	178.0	184.0	125.0	142.0	149.0	340.0	165.0	241.0	188.0	146.0	101.0	154.0	137.0	142.0	117.0	210.0	194.0	148.0	165.0	140.0	138.0	183.0	175.0	159.0	139.0	143.0	252.0	155.0	212.0	176.0	166.0	137.0	169.0	173.0	205.0	131.0	183.0	187.0	177.0	189.0	216.0	183.0	163.0	226.0	290.0	153.0	230.0	261.0	170.0	155.0	130.0	210.0	145.0	132.0	149.0	432.0	406.0	874.0	1294.0	3595.0	344.0	397.0	219.0	447.0	405.0	154.0	208.0	146.0	198.0	202.0	394.0	410.0	267.0	321.0	264.0	196.0	140.0	267.0	296.0	284.0	314.0	262.0	192.0	287.0	167.0	141.0	283.0	253.0	218.0	247.0	151.0	278.0	122.0	129.0	216.0	186.0	294.0	218.0	166.0	246.0	170.0	213.0	181.0	251.0	224.0	189.0	178.0	184.0	156.0	142.0	199.0	160.0	205.0	270.0	213.0	180.0	164.0	235.0	234.0	210.0	168.0	140.0	129.0	196.0	203.0	145.0	170.0	190.0	217.0	249.0	236.0	159.0	188.0	132.0	206.0	161.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
281	20180913 08:19:41.308	543.0	356.0	121.0	160.0	145.0	164.0	132.0	151.0	172.0	223.0	163.0	189.0	201.0	153.0	132.0	125.0	133.0	162.0	196.0	213.0	182.0	163.0	212.0	172.0	161.0	195.0	209.0	168.0	189.0	181.0	224.0	185.0	170.0	261.0	202.0	125.0	209.0	332.0	261.0	165.0	191.0	149.0	240.0	174.0	116.0	195.0	234.0	181.0	236.0	189.0	182.0	165.0	325.0	202.0	452.0	426.0	247.0	464.0	326.0	514.0	601.0	1881.0	2793.0	783.0	1298.0	531.0	1550.0	328.0	1447.0	359.0	1538.0	394.0	311.0	440.0	304.0	554.0	397.0	265.0	335.0	180.0	536.0	347.0	566.0	537.0	890.0	555.0	619.0	901.0	3747.0	4353.0	5393.0	2729.0	3820.0	2470.0	1348.0	2924.0	473.0	733.0	2161.0	990.0	1508.0	1432.0	1052.0	352.0	569.0	630.0	621.0	627.0	1263.0	349.0	1298.0	1044.0	1223.0	936.0	628.0	1055.0	1071.0	574.0	859.0	619.0	642.0	288.0	764.0	268.0	492.0	495.0	384.0	439.0	430.0	475.0	278.0	558.0	425.0	292.0	575.0	561.0	220.0	347.0	469.0	439.0	504.0	391.0	631.0	405.0	676.0	305.0	256.0	535.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
