index	mortality	x	y	20180910 14:11:03.684	20180910 15:08:54.764	20180910 16:07:23.775	20180910 17:07:14.38	20180910 18:07:30.327	20180910 19:07:26.827	20180910 20:07:34.704	20180910 21:07:29.830	20180910 22:07:53.860	20180910 23:07:44.22	20180911 00:08:28.962	20180911 01:09:32.110	20180911 02:09:34.962	20180911 03:10:01.182	20180911 04:10:22.890	20180911 05:09:53.569	20180911 06:10:44.846	20180911 07:10:51.82	20180911 08:10:29.163	20180911 09:53:22.449	20180911 10:51:22.852	20180911 11:49:59.741	20180911 12:50:34.316	20180911 13:50:52.658	20180911 14:49:44.93	20180911 15:49:18.853	20180911 16:49:41.763	20180911 17:49:48.197	20180911 18:49:46.21	20180911 19:50:20.342	20180911 20:49:44.732	20180911 21:49:49.466	20180911 22:49:31.380	20180911 23:49:45.515	20180912 00:49:37.240	20180912 01:50:13.187	20180912 02:49:44.412	20180912 03:50:01.554	20180912 04:50:11.428	20180912 05:50:17.834	20180912 06:49:42.819	20180912 07:50:04.102	20180912 08:50:00.154	20180912 10:50:24.382	20180912 11:50:29.785	20180912 13:50:30.336	20180912 14:50:05.358	20180912 15:50:26.323	20180912 16:50:07.670	20180912 17:50:06.761	20180912 18:49:53.167	20180912 19:50:01.219	20180912 20:49:40.210	20180912 22:49:41.843	20180912 23:49:32.296	20180913 00:49:47.648	20180913 01:49:48.936	20180913 02:49:51.11	20180913 03:50:01.693	20180913 04:50:16.852	20180913 05:50:18.165	20180913 06:50:12.936	20180913 07:49:57.629	20180913 08:49:35.226	20180913 09:49:57.69	20180913 11:50:08.36	20180913 12:50:42.656	20180913 13:50:03.457	20180913 16:50:11.416	20180913 17:50:21.935	20180913 18:49:34.615	20180913 19:49:49.643	20180913 20:50:19.394	20180913 21:50:03.612	20180913 22:50:22.825	20180913 23:49:48.716	20180914 00:49:53.448	20180914 01:50:04.511	20180914 02:49:58.830	20180914 03:49:50.901	20180914 04:49:59.894	20180914 05:49:54.643	20180914 06:49:27.877	20180914 07:49:43.816	20180914 08:49:53.342	20180914 09:50:08.26	20180914 10:50:43.920	20180914 11:50:21.902	20180914 12:50:42.573	20180914 13:50:16.174	20180914 14:50:55.445	20180914 15:50:40.178	20180914 16:50:30.671	20180914 17:50:39.170	20180914 18:50:17.516	20180914 19:50:34.725	20180914 20:50:15.662	20180914 21:50:43.903	20180914 22:49:48.522	20180914 23:50:08.326	20180915 00:49:57.585	20180915 01:51:02.73	20180915 02:51:09.342	20180915 03:50:34.340	20180915 04:50:13.450	20180915 05:50:23.14	20180915 06:50:14.63	20180915 07:50:12.803	20180915 08:50:23.155	20180915 09:50:26.788	20180915 10:50:28.558	20180915 11:50:39.865	20180915 12:52:29.85	20180915 13:51:14.291	20180915 14:50:45.96	20180915 15:50:49.488	20180915 16:50:37.259	20180915 17:51:06.700	20180915 18:50:38.905	20180915 19:51:24.646	20180915 20:51:05.343	20180915 21:50:54.876	20180915 22:50:51.338	20180915 23:50:48.345	20180916 00:50:51.253	20180916 01:50:50.511	20180916 03:50:09.365	20180916 04:50:21.399	20180916 05:50:01.413	20180916 06:50:42.243	20180916 07:50:48.997	20180916 08:50:48.270	20180916 09:51:00.448	20180916 10:51:05.386	20180916 11:45:19.886	20180916 12:45:56.71	20180916 13:45:32.603	20180916 14:45:20.125	20180916 15:45:12.611	20180916 16:45:07.713	20180916 17:44:36.276	20180916 18:44:39.678	20180916 19:44:41.46	20180916 20:45:06.428	20180916 21:45:00.759	20180916 22:44:40.442	20180916 23:44:55.487	20180917 00:44:57.157	20180917 01:44:14.537	20180917 02:44:52.388	20180917 03:44:29.489	20180917 04:44:49.469	20180917 05:45:09.138	20180917 06:45:00.841	20180917 07:45:04.891	20180917 08:44:51.422	20180917 09:46:40.674	20180917 10:45:35.276	20180917 11:59:38.193	20180917 13:00:46.341
451	20180912 14:50:05.358	310.0	570.0	179.0	152.0	142.0	97.0	161.0	144.0	157.0	129.0	168.0	137.0	132.0	161.0	178.0	136.0	150.0	133.0	112.0	187.0	146.0	683.0	438.0	403.0	473.0	338.0	296.0	652.0	289.0	360.0	343.0	766.0	242.0	250.0	299.0	327.0	292.0	239.0	349.0	298.0	403.0	600.0	413.0	291.0	320.0	277.0	588.0	2404.0	6412.0	3902.0	2421.0	944.0	1495.0	1292.0	1016.0	3050.0	3136.0	3047.0	2869.0	2744.0	2428.0	1734.0	1499.0	1527.0	1455.0	1636.0	411.0	1409.0	1271.0	1761.0	4261.0	2870.0	2947.0	2455.0	2658.0	635.0	562.0	2148.0	2272.0	688.0	744.0	729.0	2111.0	2096.0	802.0	537.0	2099.0	1785.0	621.0	1063.0	795.0	1771.0	777.0	1614.0	616.0	680.0	522.0	687.0	671.0	729.0	777.0	962.0	3270.0	2900.0	854.0	933.0	685.0	620.0	762.0	1189.0	775.0	629.0	732.0	515.0	921.0	587.0	1041.0	679.0	529.0	593.0	679.0	591.0	905.0	661.0	660.0	807.0	629.0	487.0	878.0	619.0	454.0	952.0	582.0	568.0	545.0	785.0	592.0	618.0	675.0	885.0	603.0	679.0	530.0	655.0	834.0	581.0	787.0	635.0	754.0	527.0	595.0	683.0	758.0	528.0	689.0	803.0	528.0	351.0	543.0	0.0	0.0	0.0
452	20180913 00:49:47.648	1142.0	573.0	219.0	215.0	174.0	141.0	209.0	155.0	162.0	197.0	136.0	176.0	236.0	168.0	159.0	147.0	185.0	153.0	180.0	245.0	179.0	151.0	206.0	176.0	220.0	177.0	157.0	149.0	178.0	209.0	190.0	201.0	122.0	102.0	166.0	175.0	239.0	228.0	215.0	173.0	231.0	272.0	213.0	195.0	146.0	188.0	191.0	271.0	188.0	240.0	234.0	251.0	253.0	311.0	238.0	620.0	316.0	2309.0	1346.0	1761.0	1420.0	1141.0	937.0	444.0	567.0	846.0	497.0	1188.0	742.0	289.0	344.0	628.0	583.0	562.0	509.0	718.0	497.0	756.0	1621.0	680.0	963.0	1531.0	1075.0	1883.0	1017.0	657.0	1452.0	1253.0	1393.0	844.0	1325.0	1755.0	1283.0	2403.0	1288.0	1270.0	990.0	1246.0	1230.0	1652.0	2243.0	2079.0	1903.0	1616.0	1281.0	1788.0	1292.0	940.0	1337.0	1218.0	1230.0	1019.0	1120.0	883.0	908.0	888.0	1006.0	1219.0	1026.0	1060.0	986.0	1078.0	1603.0	1127.0	826.0	918.0	2349.0	1069.0	1558.0	1289.0	933.0	1729.0	1189.0	1209.0	852.0	1107.0	1248.0	939.0	1016.0	1349.0	952.0	1014.0	718.0	846.0	1069.0	987.0	902.0	935.0	1234.0	1227.0	1006.0	1414.0	1184.0	1473.0	1605.0	1078.0	933.0	1388.0	899.0	0.0	0.0	0.0
453	20180914 09:50:08.26	678.0	558.0	194.0	154.0	172.0	172.0	186.0	129.0	229.0	180.0	275.0	120.0	146.0	145.0	146.0	199.0	173.0	160.0	193.0	187.0	177.0	274.0	250.0	254.0	232.0	257.0	203.0	185.0	183.0	259.0	249.0	173.0	192.0	248.0	166.0	251.0	197.0	242.0	196.0	224.0	221.0	205.0	170.0	261.0	197.0	164.0	176.0	224.0	204.0	248.0	198.0	300.0	1164.0	869.0	604.0	614.0	414.0	613.0	495.0	473.0	445.0	512.0	461.0	481.0	384.0	444.0	288.0	497.0	376.0	611.0	836.0	794.0	569.0	667.0	593.0	373.0	323.0	501.0	503.0	320.0	425.0	355.0	642.0	813.0	324.0	464.0	896.0	1984.0	546.0	2711.0	791.0	3347.0	813.0	1339.0	405.0	329.0	265.0	299.0	329.0	401.0	560.0	519.0	551.0	710.0	524.0	336.0	300.0	243.0	329.0	939.0	425.0	414.0	387.0	354.0	509.0	342.0	549.0	595.0	436.0	418.0	392.0	466.0	953.0	524.0	623.0	516.0	948.0	972.0	1133.0	815.0	346.0	1102.0	459.0	466.0	406.0	391.0	360.0	403.0	322.0	571.0	311.0	477.0	336.0	318.0	396.0	624.0	574.0	622.0	1122.0	725.0	683.0	808.0	1480.0	1336.0	815.0	827.0	865.0	1039.0	587.0	0.0	0.0	0.0
454	20180912 17:50:06.761	115.0	561.0	158.0	97.0	178.0	155.0	134.0	179.0	202.0	188.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	230.0	230.0	225.0	249.0	256.0	230.0	233.0	319.0	186.0	399.0	219.0	199.0	203.0	213.0	323.0	200.0	222.0	263.0	285.0	487.0	255.0	172.0	297.0	419.0	3100.0	1605.0	1330.0	1957.0	1154.0	5467.0	5175.0	2645.0	1592.0	738.0	788.0	1165.0	801.0	1037.0	1207.0	1276.0	1289.0	365.0	636.0	1199.0	404.0	861.0	540.0	329.0	7437.0	3355.0	3484.0	2381.0	2343.0	738.0	629.0	1513.0	1437.0	695.0	709.0	569.0	797.0	1124.0	476.0	500.0	1064.0	1520.0	457.0	620.0	553.0	1117.0	535.0	292.0	394.0	411.0	407.0	456.0	437.0	901.0	2059.0	1931.0	1445.0	1613.0	694.0	373.0	435.0	306.0	463.0	223.0	461.0	391.0	412.0	397.0	187.0	451.0	292.0	487.0	471.0	412.0	427.0	385.0	1843.0	1322.0	997.0	831.0	1497.0	795.0	1384.0	877.0	365.0	1018.0	938.0	695.0	694.0	812.0	885.0	840.0	745.0	843.0	909.0	666.0	425.0	807.0	778.0	816.0	1020.0	1051.0	929.0	728.0	699.0	767.0	702.0	1440.0	3014.0	1132.0	1151.0	2048.0	912.0	0.0	0.0	0.0
455	20180913 19:49:49.643	69.0	560.0	126.0	133.0	192.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1525.0	0.0	0.0	0.0	0.0	938.0	495.0	537.0	603.0	550.0	1036.0	562.0	424.0	617.0	494.0	639.0	438.0	442.0	980.0	548.0	1315.0	1281.0	1131.0	1100.0	794.0	659.0	652.0	934.0	755.0	1306.0	1528.0	794.0	713.0	581.0	408.0	688.0	1126.0	799.0	870.0	600.0	676.0	627.0	541.0	654.0	760.0	630.0	489.0	504.0	531.0	620.0	570.0	596.0	534.0	1995.0	1109.0	701.0	571.0	395.0	758.0	430.0	434.0	642.0	500.0	479.0	435.0	334.0	526.0	411.0	572.0	494.0	499.0	686.0	414.0	610.0	574.0	980.0	680.0	673.0	811.0	799.0	604.0	1086.0	702.0	476.0	820.0	490.0	0.0	0.0	0.0
456	20180914 22:49:48.522	1121.0	566.0	107.0	138.0	148.0	134.0	165.0	236.0	180.0	185.0	178.0	176.0	197.0	174.0	123.0	193.0	179.0	184.0	141.0	153.0	212.0	146.0	264.0	167.0	135.0	172.0	150.0	145.0	246.0	144.0	120.0	145.0	119.0	155.0	147.0	184.0	151.0	112.0	166.0	194.0	119.0	173.0	142.0	122.0	167.0	146.0	156.0	111.0	148.0	179.0	149.0	238.0	237.0	149.0	135.0	218.0	145.0	283.0	226.0	291.0	177.0	304.0	201.0	176.0	193.0	170.0	247.0	134.0	153.0	124.0	130.0	205.0	194.0	250.0	175.0	163.0	123.0	154.0	234.0	214.0	252.0	225.0	86.0	123.0	203.0	152.0	180.0	169.0	255.0	155.0	234.0	280.0	185.0	194.0	257.0	297.0	212.0	278.0	182.0	760.0	1502.0	1263.0	1631.0	451.0	408.0	326.0	228.0	237.0	255.0	236.0	301.0	195.0	285.0	273.0	159.0	414.0	233.0	402.0	329.0	262.0	201.0	223.0	205.0	236.0	187.0	182.0	203.0	386.0	1483.0	1283.0	920.0	1888.0	1181.0	837.0	712.0	633.0	783.0	752.0	794.0	907.0	570.0	700.0	380.0	512.0	597.0	580.0	384.0	513.0	404.0	427.0	413.0	513.0	416.0	368.0	319.0	207.0	254.0	264.0	181.0	0.0	0.0	0.0
457	20180915 07:50:12.803	344.0	564.0	146.0	113.0	159.0	160.0	189.0	138.0	150.0	174.0	211.0	217.0	201.0	216.0	153.0	147.0	191.0	122.0	139.0	217.0	153.0	155.0	121.0	139.0	104.0	146.0	146.0	241.0	172.0	176.0	135.0	164.0	114.0	142.0	190.0	172.0	196.0	161.0	183.0	162.0	156.0	150.0	221.0	135.0	198.0	146.0	145.0	124.0	164.0	139.0	234.0	174.0	132.0	109.0	160.0	328.0	175.0	108.0	99.0	125.0	157.0	142.0	152.0	126.0	209.0	175.0	160.0	153.0	143.0	116.0	174.0	212.0	244.0	199.0	207.0	213.0	213.0	168.0	259.0	127.0	226.0	202.0	143.0	183.0	279.0	200.0	154.0	181.0	194.0	153.0	214.0	328.0	243.0	179.0	196.0	179.0	150.0	177.0	181.0	220.0	196.0	194.0	169.0	175.0	221.0	223.0	162.0	180.0	254.0	1871.0	404.0	389.0	317.0	404.0	818.0	231.0	669.0	285.0	152.0	214.0	281.0	196.0	359.0	310.0	269.0	230.0	372.0	400.0	261.0	300.0	164.0	212.0	203.0	230.0	280.0	164.0	188.0	262.0	186.0	153.0	154.0	237.0	130.0	274.0	191.0	202.0	154.0	230.0	241.0	137.0	216.0	287.0	131.0	212.0	245.0	186.0	194.0	147.0	165.0	0.0	0.0	0.0
458	20180912 19:50:01.219	947.0	560.0	118.0	186.0	174.0	163.0	182.0	179.0	174.0	226.0	190.0	150.0	184.0	141.0	200.0	220.0	230.0	190.0	216.0	184.0	163.0	393.0	300.0	391.0	444.0	337.0	305.0	370.0	344.0	395.0	275.0	500.0	234.0	182.0	242.0	270.0	331.0	248.0	334.0	304.0	351.0	548.0	428.0	246.0	280.0	240.0	395.0	465.0	390.0	407.0	362.0	317.0	377.0	1820.0	1340.0	885.0	850.0	1299.0	759.0	1161.0	1343.0	1209.0	1285.0	672.0	734.0	1304.0	337.0	778.0	982.0	535.0	1216.0	1759.0	1530.0	1502.0	1257.0	498.0	385.0	1041.0	1051.0	415.0	471.0	495.0	632.0	825.0	369.0	382.0	754.0	918.0	403.0	684.0	538.0	664.0	540.0	1295.0	596.0	470.0	412.0	510.0	434.0	459.0	484.0	401.0	475.0	601.0	438.0	564.0	404.0	359.0	659.0	2307.0	924.0	702.0	631.0	599.0	676.0	493.0	676.0	638.0	516.0	446.0	538.0	396.0	1031.0	1550.0	923.0	1118.0	1141.0	1181.0	835.0	664.0	332.0	862.0	699.0	545.0	479.0	544.0	523.0	672.0	549.0	824.0	637.0	746.0	330.0	678.0	766.0	604.0	698.0	733.0	835.0	606.0	510.0	514.0	493.0	347.0	776.0	567.0	469.0	544.0	460.0	0.0	0.0	0.0
459	20180913 16:50:11.416	386.0	559.0	148.0	195.0	152.0	108.0	121.0	165.0	174.0	187.0	179.0	116.0	154.0	135.0	213.0	185.0	198.0	157.0	180.0	140.0	191.0	149.0	177.0	151.0	217.0	174.0	159.0	145.0	195.0	287.0	176.0	241.0	197.0	125.0	120.0	178.0	158.0	243.0	196.0	203.0	291.0	215.0	245.0	140.0	197.0	187.0	218.0	201.0	247.0	204.0	263.0	240.0	285.0	199.0	210.0	1428.0	1478.0	1334.0	687.0	1081.0	842.0	1059.0	926.0	396.0	501.0	862.0	538.0	1236.0	688.0	435.0	4566.0	4803.0	4039.0	3087.0	3192.0	1085.0	782.0	3371.0	2891.0	863.0	1057.0	1573.0	1165.0	2268.0	916.0	618.0	1700.0	1519.0	1207.0	626.0	1020.0	1352.0	1074.0	1087.0	1206.0	1056.0	749.0	959.0	919.0	1305.0	3387.0	2795.0	2823.0	2157.0	1310.0	1499.0	1183.0	684.0	1186.0	1116.0	1257.0	969.0	1142.0	1005.0	840.0	878.0	1054.0	1136.0	932.0	871.0	677.0	972.0	1149.0	1172.0	1051.0	1109.0	1007.0	1081.0	1197.0	1012.0	503.0	1164.0	801.0	791.0	647.0	858.0	741.0	671.0	777.0	1138.0	723.0	972.0	649.0	786.0	967.0	700.0	827.0	844.0	1030.0	893.0	735.0	875.0	792.0	736.0	794.0	750.0	778.0	461.0	638.0	0.0	0.0	0.0
460	20180912 14:50:05.358	1255.0	558.0	204.0	147.0	148.0	87.0	126.0	123.0	184.0	173.0	250.0	185.0	147.0	126.0	195.0	158.0	178.0	198.0	163.0	209.0	129.0	1021.0	569.0	775.0	841.0	580.0	611.0	662.0	411.0	737.0	502.0	971.0	411.0	299.0	304.0	325.0	611.0	280.0	330.0	435.0	385.0	846.0	456.0	268.0	374.0	403.0	557.0	953.0	5851.0	3784.0	2566.0	1184.0	1878.0	1455.0	791.0	985.0	741.0	771.0	741.0	1035.0	754.0	812.0	784.0	417.0	603.0	828.0	549.0	891.0	836.0	356.0	333.0	711.0	572.0	661.0	616.0	533.0	403.0	757.0	704.0	454.0	353.0	388.0	277.0	520.0	437.0	455.0	516.0	404.0	471.0	248.0	355.0	644.0	408.0	348.0	427.0	482.0	412.0	554.0	428.0	490.0	285.0	278.0	666.0	430.0	400.0	609.0	858.0	870.0	905.0	1965.0	865.0	579.0	990.0	623.0	1136.0	688.0	879.0	660.0	534.0	528.0	634.0	526.0	1440.0	1287.0	1153.0	998.0	4390.0	1876.0	1439.0	1011.0	486.0	1268.0	905.0	962.0	529.0	614.0	942.0	761.0	1038.0	1211.0	994.0	1148.0	729.0	883.0	968.0	1826.0	1462.0	865.0	1223.0	1107.0	777.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
461	20180915 07:50:12.803	209.0	547.0	160.0	180.0	147.0	143.0	145.0	129.0	152.0	192.0	200.0	261.0	135.0	170.0	111.0	257.0	161.0	170.0	125.0	130.0	140.0	307.0	175.0	229.0	223.0	165.0	240.0	219.0	176.0	172.0	210.0	162.0	145.0	179.0	178.0	213.0	149.0	212.0	199.0	252.0	141.0	164.0	238.0	153.0	224.0	238.0	180.0	170.0	206.0	216.0	291.0	208.0	155.0	153.0	181.0	253.0	202.0	287.0	192.0	244.0	209.0	162.0	151.0	107.0	143.0	165.0	146.0	151.0	208.0	196.0	567.0	206.0	310.0	180.0	176.0	110.0	101.0	132.0	151.0	159.0	192.0	142.0	253.0	176.0	208.0	322.0	139.0	282.0	235.0	415.0	440.0	389.0	257.0	244.0	290.0	290.0	177.0	234.0	143.0	305.0	387.0	357.0	307.0	322.0	208.0	231.0	176.0	165.0	262.0	3562.0	755.0	707.0	217.0	122.0	250.0	151.0	334.0	140.0	242.0	199.0	207.0	159.0	270.0	358.0	234.0	334.0	196.0	242.0	150.0	262.0	130.0	168.0	235.0	250.0	167.0	212.0	351.0	146.0	193.0	124.0	148.0	182.0	136.0	243.0	176.0	277.0	177.0	148.0	152.0	186.0	140.0	294.0	351.0	198.0	283.0	326.0	235.0	262.0	0.0	0.0	0.0	0.0
462	20180916 01:50:50.511	1313.0	560.0	129.0	225.0	204.0	145.0	166.0	172.0	148.0	142.0	200.0	143.0	241.0	150.0	167.0	188.0	212.0	148.0	115.0	110.0	137.0	137.0	140.0	143.0	139.0	146.0	130.0	146.0	123.0	127.0	131.0	129.0	157.0	127.0	170.0	136.0	140.0	204.0	170.0	98.0	141.0	126.0	153.0	162.0	137.0	188.0	168.0	149.0	149.0	193.0	181.0	167.0	143.0	161.0	164.0	454.0	277.0	212.0	249.0	215.0	111.0	219.0	184.0	268.0	178.0	219.0	234.0	169.0	166.0	213.0	189.0	207.0	182.0	177.0	142.0	231.0	215.0	254.0	456.0	140.0	162.0	199.0	335.0	263.0	179.0	223.0	291.0	233.0	266.0	321.0	353.0	297.0	152.0	149.0	215.0	174.0	151.0	210.0	174.0	172.0	242.0	240.0	166.0	157.0	167.0	298.0	273.0	215.0	378.0	213.0	382.0	310.0	260.0	297.0	359.0	227.0	320.0	257.0	303.0	253.0	330.0	210.0	821.0	540.0	643.0	547.0	1048.0	2145.0	991.0	644.0	322.0	951.0	566.0	597.0	501.0	524.0	610.0	397.0	330.0	571.0	400.0	513.0	340.0	348.0	521.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
463	20180912 22:49:41.843	982.0	553.0	167.0	148.0	214.0	160.0	226.0	124.0	153.0	236.0	194.0	106.0	128.0	141.0	174.0	212.0	246.0	162.0	108.0	210.0	228.0	150.0	171.0	213.0	130.0	177.0	210.0	158.0	162.0	170.0	183.0	173.0	138.0	204.0	141.0	211.0	174.0	146.0	172.0	185.0	247.0	205.0	161.0	187.0	191.0	222.0	228.0	225.0	140.0	224.0	237.0	189.0	227.0	285.0	202.0	1997.0	551.0	1173.0	541.0	967.0	907.0	933.0	864.0	308.0	418.0	638.0	446.0	2351.0	1739.0	1105.0	1017.0	1651.0	1674.0	1454.0	1475.0	908.0	475.0	1172.0	1342.0	599.0	1424.0	1773.0	2252.0	2614.0	1151.0	724.0	1780.0	1803.0	1210.0	1018.0	1187.0	1229.0	1350.0	1887.0	1379.0	1148.0	1010.0	1186.0	1157.0	1226.0	991.0	928.0	1288.0	1230.0	1193.0	1229.0	1235.0	529.0	1265.0	995.0	1187.0	1066.0	1035.0	766.0	575.0	718.0	862.0	859.0	915.0	977.0	792.0	843.0	1062.0	1247.0	1208.0	1121.0	1968.0	1388.0	1122.0	1027.0	575.0	1102.0	920.0	757.0	777.0	865.0	925.0	936.0	854.0	1022.0	734.0	954.0	757.0	882.0	1066.0	842.0	860.0	1036.0	1420.0	949.0	881.0	949.0	1015.0	925.0	1011.0	1025.0	860.0	803.0	0.0	0.0	0.0	0.0
464	20180913 16:50:11.416	149.0	554.0	149.0	112.0	168.0	159.0	141.0	158.0	212.0	168.0	202.0	255.0	153.0	167.0	254.0	184.0	238.0	144.0	148.0	176.0	141.0	936.0	709.0	609.0	787.0	630.0	680.0	744.0	491.0	586.0	407.0	1141.0	281.0	393.0	383.0	327.0	513.0	355.0	430.0	565.0	534.0	907.0	526.0	305.0	376.0	286.0	488.0	358.0	475.0	386.0	311.0	301.0	522.0	437.0	199.0	513.0	249.0	277.0	247.0	269.0	304.0	208.0	383.0	205.0	220.0	363.0	239.0	390.0	312.0	254.0	3191.0	3317.0	2777.0	2798.0	2436.0	381.0	330.0	2240.0	1849.0	398.0	415.0	527.0	1054.0	1673.0	417.0	331.0	1341.0	993.0	596.0	655.0	389.0	982.0	423.0	1461.0	730.0	503.0	537.0	505.0	311.0	874.0	699.0	550.0	1029.0	1166.0	823.0	878.0	847.0	360.0	781.0	360.0	1011.0	639.0	1613.0	1187.0	789.0	839.0	930.0	1261.0	972.0	944.0	651.0	839.0	3498.0	1687.0	1685.0	2057.0	3031.0	2731.0	1959.0	1228.0	460.0	1764.0	1079.0	934.0	707.0	918.0	846.0	889.0	828.0	1417.0	950.0	929.0	542.0	866.0	1501.0	1016.0	958.0	1257.0	949.0	989.0	951.0	1032.0	1230.0	1243.0	1827.0	1141.0	1027.0	1022.0	613.0	0.0	0.0	0.0
465	20180915 14:50:45.96	1327.0	524.0	190.0	185.0	82.0	175.0	161.0	139.0	185.0	173.0	231.0	202.0	170.0	100.0	155.0	152.0	233.0	130.0	119.0	101.0	185.0	127.0	114.0	132.0	149.0	145.0	151.0	191.0	186.0	197.0	182.0	160.0	164.0	202.0	106.0	179.0	171.0	224.0	108.0	149.0	151.0	207.0	175.0	180.0	187.0	174.0	163.0	151.0	105.0	134.0	95.0	116.0	149.0	137.0	127.0	892.0	341.0	301.0	247.0	424.0	355.0	303.0	209.0	201.0	186.0	171.0	224.0	215.0	211.0	178.0	342.0	320.0	177.0	238.0	246.0	249.0	211.0	147.0	190.0	229.0	245.0	258.0	162.0	262.0	173.0	188.0	154.0	205.0	164.0	174.0	221.0	292.0	368.0	432.0	322.0	305.0	172.0	193.0	243.0	273.0	246.0	242.0	245.0	277.0	249.0	647.0	317.0	239.0	455.0	1379.0	547.0	566.0	295.0	384.0	549.0	716.0	3708.0	954.0	716.0	759.0	777.0	671.0	981.0	780.0	699.0	983.0	1347.0	1762.0	654.0	396.0	301.0	963.0	506.0	325.0	357.0	408.0	329.0	331.0	329.0	310.0	299.0	342.0	274.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
466	20180914 00:49:53.448	427.0	554.0	129.0	175.0	110.0	172.0	154.0	161.0	208.0	149.0	191.0	188.0	171.0	150.0	170.0	172.0	155.0	159.0	173.0	189.0	165.0	856.0	438.0	558.0	639.0	458.0	407.0	851.0	383.0	503.0	454.0	1135.0	183.0	357.0	348.0	336.0	491.0	276.0	466.0	512.0	491.0	854.0	450.0	269.0	468.0	216.0	377.0	337.0	390.0	398.0	396.0	294.0	620.0	532.0	330.0	516.0	155.0	342.0	180.0	279.0	270.0	300.0	378.0	188.0	244.0	324.0	362.0	443.0	241.0	184.0	235.0	236.0	323.0	289.0	326.0	329.0	273.0	872.0	2602.0	655.0	876.0	1513.0	1343.0	2879.0	729.0	412.0	1085.0	966.0	1187.0	801.0	917.0	835.0	1012.0	643.0	986.0	753.0	710.0	807.0	651.0	882.0	603.0	435.0	911.0	1085.0	970.0	1522.0	1045.0	740.0	1189.0	2559.0	1353.0	944.0	1238.0	935.0	1953.0	765.0	2133.0	1121.0	878.0	934.0	950.0	771.0	1162.0	1088.0	1041.0	1060.0	885.0	945.0	1140.0	784.0	470.0	1041.0	849.0	724.0	533.0	688.0	665.0	675.0	660.0	921.0	647.0	744.0	430.0	636.0	862.0	677.0	818.0	689.0	1124.0	673.0	674.0	869.0	978.0	944.0	2118.0	1105.0	968.0	947.0	655.0	0.0	0.0	0.0
467	20180912 22:49:41.843	301.0	558.0	111.0	202.0	183.0	141.0	199.0	167.0	128.0	204.0	238.0	197.0	159.0	128.0	123.0	160.0	110.0	228.0	142.0	104.0	257.0	192.0	219.0	291.0	143.0	257.0	259.0	162.0	283.0	184.0	181.0	194.0	249.0	179.0	227.0	167.0	142.0	303.0	156.0	158.0	189.0	226.0	176.0	148.0	254.0	187.0	178.0	373.0	381.0	260.0	236.0	280.0	222.0	219.0	238.0	831.0	293.0	312.0	395.0	240.0	248.0	229.0	227.0	307.0	250.0	345.0	192.0	225.0	155.0	325.0	360.0	363.0	392.0	308.0	313.0	287.0	200.0	355.0	264.0	195.0	412.0	388.0	1390.0	1278.0	266.0	264.0	330.0	633.0	198.0	1176.0	439.0	312.0	163.0	310.0	207.0	151.0	188.0	171.0	203.0	183.0	185.0	276.0	401.0	254.0	188.0	230.0	206.0	177.0	144.0	218.0	202.0	265.0	97.0	147.0	162.0	186.0	186.0	160.0	132.0	188.0	137.0	190.0	181.0	258.0	179.0	208.0	243.0	221.0	223.0	152.0	167.0	226.0	191.0	163.0	149.0	253.0	212.0	173.0	174.0	128.0	286.0	192.0	218.0	235.0	167.0	191.0	123.0	185.0	382.0	253.0	215.0	295.0	203.0	297.0	312.0	200.0	200.0	165.0	172.0	0.0	0.0	0.0
