index	mortality	x	y	20140602 18:28:18.873	20140602 19:28:27.26	20140602 20:28:25.804	20140602 21:28:21.177	20140602 22:28:26.00	20140602 23:28:29.681	20140603 00:28:23.731	20140603 01:28:26.529	20140603 02:28:26.426	20140603 03:28:27.09	20140603 04:28:25.310	20140603 05:28:23.659	20140603 06:28:24.275	20140603 07:28:27.981	20140603 09:28:23.926	20140603 10:28:25.475	20140603 11:28:25.506	20140603 12:28:24.105	20140603 13:28:29.713	20140603 14:28:29.260	20140603 15:28:23.340	20140603 16:28:23.974	20140603 17:28:21.166	20140603 18:28:28.718	20140603 19:28:25.511	20140603 20:28:26.402	20140603 21:28:26.478	20140603 22:28:26.420	20140604 00:28:21.645	20140604 01:28:27.875	20140604 02:28:24.18	20140604 03:28:24.876	20140604 04:28:28.427	20140604 05:28:24.150	20140604 06:28:24.437	20140604 07:28:25.417	20140604 08:28:26.564	20140604 09:28:24.35	20140604 10:28:24.160	20140604 11:28:27.42	20140604 12:28:24.238	20140604 13:28:26.01	20140604 14:28:30.167	20140604 15:28:26.448	20140604 16:28:24.248	20140604 17:28:23.73	20140604 18:28:24.438	20140604 19:28:26.398	20140604 20:28:27.856	20140604 21:28:26.839	20140604 22:28:25.399	20140604 23:28:23.797	20140605 00:28:25.338	20140605 01:28:27.793	20140605 02:28:24.02	20140605 03:28:26.202	20140605 04:28:24.834	20140605 05:28:25.775	20140605 06:28:28.243	20140605 07:28:25.13	20140605 08:28:27.592	20140605 09:28:27.91	20140605 10:28:26.614	20140605 11:28:28.236	20140605 12:28:24.965	20140605 13:28:28.958	20140605 14:28:31.620	20140605 15:28:27.315	20140605 16:28:28.556	20140605 17:28:25.117	20140605 18:28:26.217	20140605 19:28:31.776	20140605 20:28:26.469	20140605 21:28:26.95	20140605 22:28:25.839	20140605 23:28:25.564	20140606 00:28:28.986	20140606 01:28:27.33	20140606 02:28:28.721	20140606 03:28:29.563	20140606 04:28:28.395	20140606 05:28:30.96	20140606 06:28:30.433	20140606 07:28:27.460	20140606 08:28:32.921	20140606 09:28:30.102	20140606 10:28:26.544	20140606 11:28:30.918	20140606 12:28:30.95	20140606 13:28:29.479	20140606 14:28:29.767	20140606 15:28:27.271	20140606 16:28:28.74	20140606 17:28:28.132	20140606 18:28:28.79	20140606 19:28:27.881	20140606 20:28:27.332	20140606 21:28:32.284	20140606 22:28:30.453	20140606 23:28:27.756	20140607 00:28:27.896	20140607 01:28:31.526	20140607 02:28:33.54	20140607 03:28:27.582	20140607 04:28:31.450	20140607 05:28:29.433	20140607 06:28:27.741	20140607 07:28:29.561	20140607 08:28:31.464	20140607 09:28:31.370	20140607 10:28:28.884	20140607 11:28:31.626	20140607 12:28:28.45	20140607 13:28:33.906	20140607 16:01:13.611	20140607 17:01:24.352	20140607 18:01:22.960	20140607 19:01:20.941	20140607 20:01:24.202	20140607 21:01:30.469	20140607 22:01:21.613	20140607 23:01:21.301	20140608 00:01:25.888	20140608 01:01:23.344	20140608 02:01:21.813	20140608 03:01:22.794	20140608 04:01:23.900	20140608 05:01:24.683	20140608 06:01:21.291	20140608 07:01:24.382
33	20140602 20:28:25.804	72.0	846.0	273.0	343.0	407.0	297.0	310.0	448.0	358.0	357.0	363.0	345.0	296.0	275.0	298.0	348.0	235.0	366.0	274.0	275.0	237.0	255.0	223.0	258.0	235.0	243.0	265.0	299.0	365.0	248.0	270.0	255.0	256.0	226.0	204.0	260.0	258.0	236.0	254.0	302.0	271.0	257.0	289.0	316.0	290.0	271.0	320.0	259.0	309.0	315.0	285.0	311.0	316.0	382.0	264.0	294.0	330.0	327.0	365.0	294.0	286.0	340.0	315.0	335.0	273.0	356.0	320.0	400.0	308.0	336.0	271.0	308.0	298.0	235.0	286.0	313.0	208.0	324.0	299.0	343.0	400.0	328.0	329.0	351.0	359.0	284.0	279.0	295.0	260.0	332.0	318.0	323.0	333.0	310.0	234.0	286.0	296.0	293.0	283.0	294.0	411.0	293.0	305.0	263.0	318.0	295.0	362.0	315.0	288.0	325.0	355.0	313.0	285.0	251.0	297.0	329.0	319.0	272.0	282.0	256.0	273.0	301.0	298.0	252.0	255.0	326.0	289.0	350.0	289.0	301.0	265.0	337.0
34	20140607 20:01:24.202	357.0	803.0	147.0	157.0	143.0	154.0	138.0	182.0	158.0	204.0	172.0	169.0	184.0	165.0	180.0	176.0	195.0	183.0	181.0	173.0	112.0	196.0	175.0	154.0	194.0	213.0	137.0	151.0	161.0	174.0	155.0	215.0	160.0	155.0	185.0	255.0	158.0	197.0	197.0	195.0	172.0	200.0	221.0	214.0	217.0	159.0	175.0	160.0	192.0	181.0	178.0	182.0	186.0	189.0	197.0	196.0	228.0	267.0	196.0	162.0	211.0	211.0	195.0	192.0	248.0	155.0	170.0	228.0	210.0	259.0	234.0	226.0	225.0	249.0	306.0	251.0	276.0	254.0	263.0	348.0	337.0	317.0	314.0	357.0	347.0	360.0	329.0	419.0	352.0	321.0	322.0	331.0	363.0	387.0	376.0	361.0	288.0	345.0	399.0	428.0	455.0	374.0	361.0	457.0	418.0	456.0	474.0	464.0	433.0	509.0	495.0	494.0	485.0	470.0	573.0	543.0	794.0	757.0	881.0	974.0	1150.0	1266.0	1532.0	1601.0	1493.0	1738.0	1867.0	2053.0	1900.0	2043.0	1834.0	1958.0
35	20140606 01:28:27.33	1047.0	801.0	178.0	183.0	219.0	123.0	142.0	121.0	156.0	155.0	138.0	132.0	155.0	149.0	146.0	161.0	195.0	145.0	148.0	153.0	98.0	151.0	129.0	123.0	139.0	191.0	129.0	162.0	147.0	155.0	131.0	187.0	134.0	163.0	173.0	163.0	157.0	171.0	206.0	165.0	188.0	179.0	209.0	199.0	224.0	240.0	302.0	254.0	241.0	315.0	252.0	332.0	424.0	252.0	368.0	371.0	396.0	393.0	392.0	430.0	595.0	535.0	437.0	351.0	363.0	436.0	388.0	601.0	312.0	455.0	435.0	415.0	506.0	477.0	403.0	463.0	609.0	560.0	441.0	659.0	722.0	718.0	846.0	765.0	1024.0	957.0	996.0	1055.0	987.0	1037.0	1120.0	824.0	894.0	1049.0	874.0	905.0	763.0	640.0	614.0	777.0	648.0	639.0	722.0	699.0	734.0	746.0	732.0	620.0	536.0	670.0	682.0	675.0	690.0	666.0	667.0	727.0	839.0	745.0	773.0	804.0	848.0	729.0	908.0	723.0	680.0	664.0	755.0	706.0	791.0	619.0	491.0	650.0
36	20140605 13:28:28.958	1088.0	801.0	200.0	116.0	143.0	95.0	135.0	129.0	146.0	150.0	142.0	116.0	148.0	151.0	147.0	125.0	153.0	129.0	233.0	158.0	127.0	172.0	180.0	123.0	155.0	174.0	156.0	171.0	148.0	138.0	177.0	224.0	140.0	142.0	197.0	170.0	183.0	212.0	233.0	262.0	186.0	156.0	167.0	185.0	244.0	175.0	169.0	147.0	186.0	186.0	218.0	262.0	251.0	247.0	249.0	262.0	407.0	366.0	291.0	392.0	344.0	362.0	366.0	336.0	420.0	394.0	455.0	503.0	378.0	641.0	558.0	550.0	541.0	533.0	607.0	514.0	564.0	519.0	440.0	554.0	612.0	607.0	601.0	591.0	754.0	823.0	794.0	648.0	573.0	652.0	619.0	529.0	616.0	771.0	634.0	724.0	568.0	541.0	708.0	675.0	779.0	651.0	766.0	615.0	670.0	717.0	644.0	628.0	466.0	702.0	554.0	546.0	525.0	635.0	650.0	470.0	598.0	559.0	545.0	609.0	558.0	560.0	618.0	501.0	567.0	532.0	576.0	568.0	505.0	532.0	459.0	724.0
37	20140607 19:01:20.941	641.0	722.0	145.0	160.0	122.0	103.0	99.0	136.0	117.0	113.0	152.0	107.0	196.0	165.0	166.0	167.0	160.0	149.0	159.0	166.0	97.0	149.0	202.0	148.0	160.0	149.0	192.0	167.0	171.0	143.0	167.0	186.0	140.0	140.0	148.0	147.0	205.0	167.0	176.0	154.0	190.0	183.0	176.0	231.0	184.0	198.0	209.0	206.0	175.0	257.0	210.0	207.0	193.0	157.0	204.0	202.0	285.0	194.0	188.0	195.0	214.0	163.0	224.0	252.0	259.0	208.0	209.0	313.0	230.0	332.0	319.0	322.0	262.0	358.0	395.0	387.0	391.0	377.0	317.0	369.0	382.0	406.0	501.0	461.0	429.0	370.0	412.0	444.0	369.0	443.0	411.0	399.0	504.0	439.0	414.0	440.0	412.0	491.0	499.0	594.0	631.0	575.0	584.0	703.0	663.0	705.0	581.0	660.0	591.0	722.0	683.0	724.0	736.0	899.0	892.0	805.0	1088.0	1108.0	1111.0	1229.0	1533.0	1359.0	1847.0	1859.0	1809.0	1847.0	2097.0	1953.0	2125.0	2151.0	1689.0	2147.0
38	20140606 21:28:32.284	1372.0	720.0	126.0	147.0	148.0	94.0	134.0	150.0	165.0	154.0	145.0	123.0	147.0	141.0	177.0	165.0	134.0	209.0	123.0	173.0	73.0	117.0	147.0	148.0	158.0	193.0	169.0	164.0	139.0	185.0	255.0	235.0	170.0	169.0	249.0	221.0	210.0	211.0	171.0	259.0	249.0	206.0	195.0	323.0	205.0	204.0	244.0	244.0	252.0	241.0	262.0	249.0	351.0	188.0	262.0	260.0	312.0	342.0	267.0	275.0	263.0	350.0	262.0	361.0	282.0	299.0	304.0	391.0	298.0	386.0	456.0	385.0	379.0	456.0	400.0	408.0	447.0	452.0	383.0	449.0	413.0	429.0	430.0	422.0	450.0	400.0	510.0	518.0	467.0	513.0	554.0	518.0	503.0	632.0	535.0	578.0	485.0	653.0	595.0	909.0	706.0	715.0	798.0	997.0	869.0	1021.0	998.0	884.0	846.0	943.0	1135.0	1099.0	1166.0	1247.0	1005.0	876.0	1078.0	853.0	898.0	955.0	822.0	660.0	877.0	696.0	762.0	700.0	863.0	766.0	673.0	681.0	618.0	692.0
39	20140607 04:28:31.450	32.0	715.0	152.0	62.0	116.0	111.0	111.0	123.0	98.0	124.0	119.0	118.0	140.0	99.0	186.0	123.0	157.0	149.0	103.0	110.0	104.0	149.0	138.0	109.0	123.0	143.0	125.0	193.0	176.0	127.0	215.0	158.0	144.0	186.0	166.0	144.0	155.0	179.0	153.0	150.0	114.0	168.0	143.0	176.0	122.0	98.0	175.0	144.0	208.0	149.0	127.0	162.0	172.0	156.0	180.0	281.0	155.0	132.0	170.0	251.0	105.0	149.0	151.0	181.0	162.0	163.0	247.0	139.0	194.0	175.0	217.0	143.0	135.0	164.0	141.0	153.0	151.0	153.0	101.0	177.0	160.0	267.0	152.0	189.0	189.0	142.0	153.0	202.0	237.0	189.0	168.0	181.0	162.0	227.0	217.0	153.0	191.0	213.0	235.0	253.0	231.0	234.0	262.0	278.0	240.0	249.0	375.0	316.0	326.0	461.0	361.0	472.0	514.0	580.0	548.0	595.0	539.0	550.0	502.0	478.0	491.0	464.0	515.0	481.0	436.0	374.0	452.0	409.0	389.0	383.0	394.0	473.0
40	20140607 01:28:31.526	398.0	642.0	181.0	124.0	120.0	92.0	166.0	146.0	176.0	76.0	120.0	175.0	123.0	184.0	161.0	163.0	194.0	147.0	139.0	192.0	148.0	136.0	155.0	178.0	167.0	127.0	114.0	211.0	208.0	143.0	165.0	190.0	165.0	160.0	154.0	184.0	172.0	161.0	200.0	201.0	181.0	175.0	172.0	208.0	201.0	142.0	207.0	191.0	219.0	197.0	237.0	200.0	133.0	174.0	185.0	198.0	183.0	178.0	179.0	223.0	204.0	154.0	195.0	156.0	215.0	170.0	225.0	179.0	215.0	223.0	248.0	281.0	263.0	310.0	385.0	347.0	298.0	329.0	327.0	363.0	362.0	322.0	307.0	469.0	385.0	366.0	334.0	369.0	391.0	423.0	379.0	450.0	409.0	436.0	415.0	635.0	582.0	524.0	692.0	578.0	727.0	727.0	804.0	871.0	1082.0	1198.0	1380.0	1554.0	1661.0	1608.0	1520.0	1483.0	1390.0	1391.0	1467.0	1349.0	891.0	850.0	719.0	791.0	713.0	839.0	703.0	899.0	769.0	719.0	749.0	775.0	723.0	714.0	658.0	662.0
41	20140604 19:28:26.398	843.0	641.0	116.0	104.0	123.0	122.0	120.0	137.0	176.0	125.0	148.0	110.0	106.0	145.0	108.0	127.0	127.0	106.0	146.0	159.0	97.0	106.0	117.0	140.0	118.0	107.0	138.0	152.0	149.0	120.0	143.0	138.0	133.0	108.0	139.0	120.0	109.0	134.0	136.0	111.0	133.0	179.0	175.0	124.0	155.0	168.0	113.0	118.0	161.0	208.0	172.0	187.0	145.0	166.0	145.0	164.0	179.0	158.0	173.0	186.0	141.0	150.0	179.0	176.0	157.0	197.0	193.0	204.0	181.0	224.0	170.0	184.0	261.0	198.0	216.0	168.0	225.0	222.0	153.0	191.0	168.0	146.0	213.0	222.0	209.0	245.0	180.0	265.0	273.0	261.0	211.0	220.0	191.0	227.0	241.0	248.0	288.0	255.0	276.0	313.0	275.0	286.0	266.0	259.0	260.0	284.0	269.0	214.0	202.0	269.0	244.0	159.0	184.0	237.0	197.0	206.0	214.0	167.0	192.0	200.0	243.0	220.0	192.0	211.0	195.0	206.0	218.0	234.0	237.0	215.0	173.0	230.0
42	20140606 21:28:32.284	1371.0	560.0	178.0	151.0	158.0	122.0	168.0	115.0	128.0	133.0	170.0	119.0	147.0	163.0	210.0	183.0	133.0	171.0	178.0	166.0	129.0	139.0	179.0	187.0	113.0	131.0	143.0	165.0	180.0	195.0	203.0	162.0	214.0	185.0	194.0	166.0	260.0	172.0	176.0	145.0	169.0	167.0	168.0	151.0	177.0	161.0	206.0	163.0	174.0	205.0	210.0	174.0	221.0	206.0	237.0	298.0	292.0	286.0	286.0	288.0	317.0	322.0	293.0	367.0	323.0	330.0	309.0	479.0	340.0	452.0	493.0	377.0	406.0	465.0	402.0	414.0	333.0	325.0	264.0	298.0	289.0	319.0	373.0	352.0	364.0	369.0	394.0	452.0	393.0	432.0	571.0	600.0	556.0	657.0	634.0	661.0	676.0	663.0	708.0	1121.0	812.0	872.0	1078.0	1163.0	1240.0	1320.0	1553.0	1364.0	1108.0	1306.0	1425.0	1293.0	1217.0	1226.0	1176.0	895.0	1078.0	653.0	751.0	698.0	724.0	608.0	650.0	651.0	643.0	590.0	653.0	636.0	845.0	722.0	543.0	876.0
43	20140607 05:28:29.433	1128.0	560.0	172.0	138.0	143.0	144.0	165.0	140.0	164.0	129.0	150.0	150.0	178.0	173.0	197.0	186.0	145.0	151.0	155.0	187.0	158.0	196.0	154.0	149.0	128.0	116.0	145.0	162.0	159.0	156.0	216.0	176.0	128.0	148.0	161.0	111.0	154.0	154.0	184.0	220.0	156.0	150.0	217.0	185.0	176.0	169.0	178.0	164.0	197.0	194.0	192.0	165.0	177.0	170.0	231.0	230.0	194.0	215.0	213.0	195.0	225.0	216.0	228.0	259.0	268.0	276.0	267.0	351.0	350.0	325.0	360.0	413.0	327.0	307.0	420.0	384.0	345.0	358.0	413.0	330.0	350.0	361.0	339.0	347.0	367.0	394.0	370.0	367.0	372.0	407.0	394.0	378.0	399.0	428.0	404.0	463.0	500.0	525.0	582.0	531.0	623.0	674.0	612.0	655.0	654.0	794.0	826.0	875.0	1050.0	1168.0	1276.0	1558.0	1585.0	1610.0	1510.0	1548.0	1449.0	1413.0	1204.0	1184.0	1262.0	1238.0	1130.0	1152.0	1250.0	1045.0	1149.0	1062.0	989.0	1019.0	946.0	813.0
44	20140606 19:28:27.881	519.0	560.0	146.0	124.0	121.0	137.0	87.0	150.0	131.0	111.0	154.0	133.0	102.0	125.0	166.0	133.0	150.0	114.0	193.0	161.0	135.0	141.0	145.0	110.0	126.0	144.0	133.0	171.0	158.0	147.0	129.0	172.0	142.0	150.0	191.0	130.0	186.0	140.0	191.0	204.0	159.0	193.0	250.0	230.0	262.0	219.0	178.0	215.0	216.0	301.0	296.0	241.0	252.0	278.0	248.0	252.0	301.0	383.0	318.0	374.0	433.0	354.0	290.0	354.0	342.0	337.0	298.0	344.0	316.0	323.0	317.0	274.0	297.0	356.0	323.0	334.0	274.0	325.0	243.0	284.0	280.0	355.0	307.0	331.0	393.0	416.0	411.0	411.0	391.0	375.0	480.0	506.0	482.0	686.0	637.0	815.0	844.0	951.0	1043.0	1663.0	1249.0	1131.0	1475.0	1371.0	1259.0	1301.0	1248.0	1032.0	819.0	840.0	1097.0	900.0	856.0	972.0	895.0	907.0	890.0	803.0	838.0	913.0	815.0	588.0	765.0	779.0	611.0	611.0	740.0	677.0	675.0	723.0	677.0	809.0
45	20140605 02:28:24.02	115.0	562.0	131.0	146.0	133.0	128.0	175.0	177.0	135.0	171.0	130.0	118.0	108.0	182.0	167.0	91.0	193.0	167.0	175.0	180.0	132.0	160.0	185.0	116.0	135.0	117.0	161.0	146.0	129.0	113.0	184.0	108.0	140.0	104.0	136.0	151.0	154.0	139.0	131.0	125.0	175.0	167.0	156.0	155.0	196.0	185.0	213.0	167.0	141.0	156.0	153.0	196.0	193.0	152.0	199.0	221.0	235.0	191.0	217.0	213.0	197.0	227.0	166.0	179.0	226.0	196.0	219.0	244.0	192.0	198.0	250.0	233.0	263.0	248.0	244.0	241.0	363.0	245.0	261.0	299.0	269.0	321.0	267.0	295.0	300.0	344.0	214.0	289.0	271.0	253.0	233.0	261.0	293.0	339.0	291.0	214.0	255.0	220.0	212.0	312.0	254.0	210.0	236.0	247.0	224.0	191.0	221.0	171.0	231.0	247.0	217.0	221.0	223.0	217.0	240.0	246.0	222.0	257.0	238.0	210.0	237.0	264.0	225.0	262.0	183.0	209.0	252.0	175.0	208.0	201.0	204.0	222.0
46	20140606 06:28:30.433	519.0	553.0	137.0	78.0	125.0	171.0	112.0	108.0	145.0	114.0	132.0	98.0	103.0	91.0	131.0	89.0	147.0	122.0	162.0	120.0	100.0	143.0	104.0	128.0	111.0	114.0	119.0	110.0	106.0	127.0	91.0	120.0	173.0	111.0	142.0	92.0	139.0	96.0	124.0	116.0	142.0	102.0	156.0	133.0	142.0	128.0	122.0	108.0	164.0	155.0	143.0	181.0	149.0	111.0	168.0	156.0	182.0	109.0	139.0	157.0	148.0	178.0	173.0	148.0	148.0	150.0	156.0	157.0	149.0	158.0	140.0	188.0	154.0	140.0	177.0	181.0	127.0	156.0	150.0	129.0	147.0	131.0	158.0	171.0	249.0	157.0	142.0	153.0	195.0	201.0	175.0	208.0	145.0	242.0	254.0	234.0	300.0	312.0	260.0	384.0	374.0	402.0	410.0	297.0	280.0	296.0	313.0	299.0	254.0	270.0	325.0	304.0	230.0	218.0	221.0	239.0	206.0	282.0	238.0	203.0	172.0	292.0	269.0	255.0	171.0	238.0	228.0	206.0	250.0	228.0	180.0	228.0
47	20140606 17:28:28.132	519.0	521.0	162.0	139.0	171.0	176.0	184.0	177.0	169.0	169.0	174.0	137.0	154.0	179.0	224.0	153.0	170.0	182.0	128.0	201.0	148.0	147.0	156.0	111.0	167.0	136.0	163.0	143.0	227.0	113.0	157.0	171.0	157.0	121.0	148.0	116.0	152.0	172.0	164.0	222.0	275.0	208.0	167.0	183.0	246.0	206.0	247.0	217.0	205.0	228.0	220.0	239.0	305.0	176.0	253.0	248.0	268.0	258.0	262.0	295.0	323.0	275.0	349.0	412.0	272.0	302.0	324.0	318.0	248.0	429.0	271.0	295.0	307.0	329.0	370.0	397.0	279.0	309.0	284.0	342.0	291.0	341.0	386.0	363.0	364.0	364.0	460.0	408.0	398.0	495.0	511.0	519.0	581.0	638.0	661.0	779.0	654.0	920.0	900.0	1377.0	996.0	999.0	1140.0	1142.0	996.0	1040.0	973.0	965.0	623.0	816.0	832.0	756.0	811.0	791.0	730.0	572.0	717.0	684.0	583.0	718.0	718.0	552.0	702.0	581.0	557.0	546.0	542.0	553.0	578.0	616.0	461.0	606.0
48	20140606 03:28:29.563	230.0	522.0	123.0	133.0	141.0	115.0	101.0	98.0	139.0	112.0	123.0	92.0	158.0	147.0	172.0	180.0	120.0	148.0	137.0	108.0	125.0	135.0	76.0	180.0	126.0	130.0	115.0	150.0	177.0	124.0	133.0	106.0	113.0	141.0	167.0	138.0	137.0	142.0	134.0	153.0	148.0	104.0	193.0	164.0	169.0	176.0	119.0	127.0	188.0	202.0	166.0	168.0	181.0	215.0	183.0	181.0	203.0	216.0	211.0	190.0	167.0	197.0	171.0	177.0	131.0	194.0	177.0	206.0	186.0	241.0	206.0	216.0	167.0	228.0	257.0	220.0	196.0	270.0	219.0	247.0	249.0	501.0	582.0	452.0	518.0	339.0	274.0	287.0	377.0	354.0	334.0	249.0	278.0	302.0	311.0	312.0	312.0	334.0	315.0	316.0	262.0	279.0	362.0	321.0	335.0	368.0	356.0	266.0	278.0	291.0	340.0	350.0	278.0	247.0	288.0	269.0	359.0	347.0	253.0	301.0	325.0	280.0	274.0	339.0	236.0	286.0	316.0	241.0	254.0	279.0	271.0	249.0
49	20140605 19:28:31.776	1209.0	519.0	157.0	106.0	119.0	129.0	173.0	109.0	100.0	123.0	140.0	128.0	89.0	112.0	140.0	164.0	122.0	142.0	101.0	138.0	119.0	197.0	117.0	124.0	155.0	113.0	118.0	134.0	130.0	116.0	142.0	127.0	150.0	149.0	146.0	145.0	102.0	116.0	120.0	129.0	172.0	139.0	140.0	150.0	155.0	159.0	143.0	155.0	129.0	191.0	125.0	257.0	148.0	149.0	166.0	244.0	160.0	186.0	197.0	213.0	180.0	148.0	164.0	149.0	204.0	207.0	261.0	246.0	209.0	297.0	230.0	218.0	348.0	644.0	569.0	533.0	553.0	444.0	344.0	361.0	346.0	313.0	383.0	334.0	359.0	350.0	352.0	380.0	357.0	347.0	489.0	361.0	345.0	344.0	345.0	401.0	421.0	374.0	361.0	440.0	344.0	424.0	454.0	447.0	419.0	502.0	438.0	374.0	302.0	362.0	366.0	308.0	358.0	310.0	383.0	289.0	454.0	347.0	367.0	367.0	333.0	305.0	406.0	392.0	270.0	266.0	311.0	331.0	302.0	318.0	336.0	473.0
50	20140605 00:28:25.338	438.0	482.0	143.0	170.0	140.0	149.0	139.0	159.0	160.0	155.0	120.0	131.0	144.0	143.0	140.0	144.0	129.0	152.0	170.0	164.0	153.0	112.0	194.0	142.0	124.0	128.0	145.0	162.0	166.0	128.0	239.0	188.0	189.0	104.0	183.0	169.0	195.0	120.0	127.0	159.0	186.0	163.0	165.0	210.0	193.0	176.0	176.0	160.0	207.0	160.0	154.0	196.0	212.0	204.0	275.0	177.0	198.0	233.0	178.0	191.0	289.0	196.0	201.0	187.0	162.0	201.0	218.0	197.0	173.0	246.0	265.0	217.0	193.0	210.0	169.0	220.0	200.0	196.0	261.0	221.0	180.0	239.0	277.0	208.0	265.0	248.0	255.0	235.0	294.0	220.0	260.0	233.0	274.0	267.0	223.0	271.0	294.0	227.0	248.0	383.0	281.0	250.0	186.0	342.0	249.0	298.0	183.0	185.0	156.0	240.0	287.0	262.0	194.0	178.0	194.0	197.0	176.0	200.0	246.0	201.0	226.0	200.0	223.0	183.0	230.0	194.0	239.0	186.0	191.0	177.0	216.0	183.0
51	20140605 02:28:24.02	154.0	442.0	117.0	116.0	159.0	121.0	123.0	163.0	165.0	106.0	156.0	198.0	161.0	166.0	159.0	143.0	135.0	163.0	152.0	153.0	177.0	222.0	120.0	151.0	118.0	126.0	162.0	118.0	131.0	150.0	133.0	191.0	123.0	136.0	174.0	125.0	139.0	155.0	176.0	194.0	123.0	147.0	173.0	177.0	151.0	232.0	229.0	203.0	206.0	179.0	145.0	187.0	225.0	182.0	200.0	187.0	276.0	205.0	156.0	214.0	220.0	202.0	244.0	168.0	191.0	159.0	203.0	229.0	176.0	265.0	305.0	196.0	239.0	314.0	282.0	287.0	263.0	315.0	288.0	257.0	209.0	226.0	250.0	235.0	284.0	208.0	181.0	319.0	247.0	234.0	264.0	256.0	300.0	294.0	238.0	261.0	259.0	243.0	219.0	297.0	241.0	237.0	365.0	200.0	193.0	208.0	205.0	223.0	204.0	217.0	188.0	183.0	223.0	181.0	175.0	197.0	282.0	213.0	260.0	222.0	229.0	195.0	184.0	219.0	199.0	189.0	211.0	230.0	241.0	188.0	213.0	154.0
52	20140607 19:01:20.941	1127.0	400.0	134.0	139.0	123.0	151.0	116.0	127.0	151.0	104.0	140.0	128.0	131.0	86.0	149.0	191.0	157.0	187.0	142.0	117.0	122.0	164.0	156.0	129.0	172.0	162.0	126.0	141.0	180.0	150.0	170.0	174.0	166.0	130.0	173.0	148.0	159.0	188.0	143.0	153.0	112.0	199.0	174.0	146.0	247.0	161.0	188.0	146.0	150.0	176.0	187.0	169.0	154.0	181.0	184.0	190.0	203.0	205.0	178.0	203.0	210.0	242.0	190.0	182.0	223.0	214.0	218.0	262.0	194.0	232.0	253.0	289.0	238.0	296.0	284.0	246.0	260.0	299.0	229.0	251.0	293.0	268.0	310.0	270.0	329.0	313.0	325.0	359.0	313.0	297.0	359.0	378.0	335.0	362.0	426.0	406.0	370.0	382.0	357.0	566.0	378.0	424.0	516.0	456.0	403.0	468.0	457.0	443.0	336.0	393.0	553.0	461.0	540.0	574.0	531.0	425.0	758.0	570.0	627.0	829.0	821.0	681.0	910.0	857.0	823.0	992.0	1237.0	1267.0	1495.0	1482.0	1100.0	1565.0
53	20140607 16:01:13.611	438.0	361.0	160.0	147.0	105.0	146.0	146.0	161.0	132.0	142.0	134.0	153.0	138.0	149.0	222.0	173.0	160.0	181.0	149.0	138.0	127.0	207.0	130.0	157.0	123.0	177.0	153.0	143.0	194.0	203.0	171.0	171.0	157.0	114.0	157.0	169.0	170.0	161.0	139.0	203.0	169.0	176.0	209.0	161.0	195.0	184.0	217.0	150.0	145.0	144.0	142.0	187.0	173.0	178.0	165.0	160.0	173.0	152.0	180.0	168.0	205.0	169.0	182.0	217.0	236.0	204.0	227.0	239.0	226.0	364.0	333.0	381.0	328.0	372.0	358.0	374.0	353.0	300.0	225.0	298.0	283.0	288.0	245.0	266.0	261.0	305.0	241.0	293.0	322.0	316.0	311.0	318.0	323.0	379.0	350.0	323.0	349.0	342.0	333.0	444.0	315.0	445.0	422.0	443.0	428.0	481.0	419.0	494.0	356.0	430.0	554.0	495.0	508.0	516.0	659.0	689.0	1089.0	914.0	1033.0	1426.0	1315.0	1084.0	1579.0	1304.0	1036.0	1084.0	1341.0	1236.0	1235.0	1340.0	960.0	1342.0
54	20140606 21:28:32.284	925.0	320.0	154.0	180.0	149.0	139.0	158.0	188.0	147.0	195.0	138.0	156.0	144.0	156.0	213.0	167.0	151.0	150.0	138.0	153.0	153.0	147.0	162.0	137.0	141.0	155.0	135.0	211.0	198.0	160.0	196.0	146.0	180.0	148.0	179.0	165.0	164.0	163.0	162.0	183.0	144.0	180.0	144.0	206.0	146.0	149.0	185.0	210.0	170.0	201.0	180.0	256.0	229.0	172.0	269.0	274.0	324.0	274.0	305.0	347.0	388.0	344.0	286.0	287.0	309.0	297.0	328.0	383.0	290.0	409.0	321.0	330.0	371.0	424.0	288.0	325.0	352.0	373.0	279.0	307.0	291.0	351.0	346.0	303.0	321.0	327.0	342.0	319.0	335.0	334.0	364.0	386.0	410.0	466.0	492.0	604.0	542.0	473.0	538.0	821.0	600.0	585.0	792.0	760.0	855.0	990.0	1046.0	844.0	589.0	883.0	1216.0	1091.0	1015.0	970.0	1127.0	914.0	1137.0	887.0	847.0	1042.0	1030.0	705.0	1084.0	822.0	799.0	709.0	757.0	658.0	741.0	783.0	546.0	895.0
