index	mortality	x	y	20140602 18:19:16.655	20140602 19:19:23.254	20140602 20:19:21.985	20140602 21:19:17.973	20140602 22:19:19.509	20140602 23:19:26.86	20140603 00:19:20.33	20140603 01:19:23.46	20140603 02:19:20.472	20140603 03:19:23.506	20140603 04:19:21.936	20140603 05:19:20.14	20140603 06:19:20.287	20140603 07:19:18.861	20140603 08:19:20.385	20140603 09:19:19.903	20140603 10:19:19.539	20140603 11:19:19.818	20140603 12:19:20.809	20140603 13:19:23.471	20140603 14:19:23.288	20140603 15:19:19.972	20140603 16:19:20.363	20140603 17:19:17.617	20140603 18:19:22.841	20140603 19:19:21.919	20140603 20:19:23.748	20140603 21:19:23.213	20140603 22:19:23.24	20140603 23:19:22.48	20140604 00:19:20.517	20140604 01:19:23.868	20140604 03:19:22.79	20140604 04:19:25.532	20140604 05:19:20.387	20140604 06:19:21.278	20140604 07:19:21.780	20140604 09:19:20.997	20140604 10:19:21.93	20140604 11:19:24.102	20140604 12:19:20.292	20140604 13:19:20.132	20140604 14:19:23.845	20140604 15:19:22.911	20140604 16:19:21.381	20140604 17:19:19.630	20140604 18:19:21.903	20140604 19:19:22.589	20140604 20:19:22.448	20140604 21:19:21.06	20140604 22:19:22.348	20140604 23:19:21.394	20140605 00:19:22.282	20140605 01:19:24.901	20140605 02:19:21.143	20140605 03:19:23.353	20140605 04:19:21.721	20140605 05:19:22.399	20140605 06:19:24.935	20140605 07:19:21.799	20140605 08:19:22.365	20140605 09:19:23.640	20140605 10:19:24.467	20140605 11:19:24.819	20140605 12:19:22.111	20140605 14:19:25.698	20140605 15:19:23.761	20140605 16:19:25.608	20140605 17:19:22.886	20140605 18:19:23.545	20140605 19:19:25.401	20140605 20:19:23.608	20140605 21:19:22.860	20140605 22:19:22.509	20140605 23:19:22.380	20140606 00:19:26.69	20140606 01:19:24.06	20140606 02:19:23.320	20140606 03:19:26.30	20140606 04:19:22.895	20140606 05:19:24.283	20140606 06:19:27.156	20140606 07:19:25.19	20140606 08:19:30.33	20140606 09:19:27.366	20140606 10:19:24.496	20140606 11:19:27.745	20140606 12:19:26.692	20140606 13:19:26.417	20140606 14:19:23.847	20140606 15:19:24.56	20140606 16:19:25.38	20140606 17:19:25.23	20140606 18:19:24.538	20140606 19:19:24.532	20140606 20:19:24.308	20140606 21:19:29.224	20140606 23:19:24.699	20140607 00:19:24.969	20140607 01:19:28.666	20140607 02:19:29.694	20140607 03:19:24.294	20140607 04:19:25.774	20140607 05:19:25.563	20140607 06:19:25.551	20140607 07:19:26.297	20140607 08:19:27.981	20140607 09:19:28.451	20140607 10:19:26.40	20140607 11:19:25.706	20140607 12:19:25.06	20140607 13:19:31.138	20140607 15:52:10.200	20140607 16:52:20.413	20140607 17:52:19.557	20140607 18:52:17.689	20140607 19:52:20.407	20140607 20:52:24.411	20140607 21:52:17.940	20140607 22:52:17.991	20140607 23:52:20.83	20140608 00:52:19.378	20140608 01:52:18.372	20140608 02:52:18.400	20140608 03:52:20.497	20140608 04:52:21.271	20140608 05:52:17.670	20140608 07:52:18.354	20140608 08:52:17.548	20140608 09:52:21.397	20140608 10:52:19.587	20140608 11:52:22.333	20140608 12:52:18.488	20140608 13:52:19.120	20140608 14:56:03.473	20140608 15:56:13.469
32	20140607 11:19:25.706	742.0	754.0	160.0	124.0	95.0	162.0	117.0	133.0	218.0	121.0	171.0	240.0	163.0	190.0	128.0	202.0	199.0	167.0	154.0	203.0	142.0	161.0	170.0	198.0	164.0	211.0	163.0	258.0	185.0	156.0	165.0	245.0	171.0	261.0	221.0	145.0	167.0	188.0	190.0	188.0	151.0	138.0	165.0	204.0	181.0	214.0	175.0	181.0	214.0	197.0	185.0	239.0	258.0	232.0	184.0	174.0	184.0	192.0	181.0	191.0	217.0	205.0	161.0	194.0	173.0	172.0	188.0	211.0	188.0	207.0	236.0	201.0	213.0	252.0	273.0	219.0	274.0	267.0	232.0	255.0	271.0	303.0	286.0	228.0	256.0	255.0	333.0	269.0	232.0	206.0	375.0	297.0	290.0	320.0	353.0	377.0	372.0	386.0	295.0	341.0	341.0	339.0	291.0	396.0	335.0	393.0	396.0	333.0	454.0	437.0	321.0	484.0	449.0	389.0	475.0	443.0	537.0	630.0	564.0	512.0	638.0	552.0	556.0	542.0	698.0	700.0	679.0	622.0	619.0	690.0	597.0	726.0	641.0	720.0	723.0	622.0	646.0	814.0
33	20140607 12:19:25.06	140.0	753.0	104.0	99.0	146.0	152.0	131.0	120.0	94.0	173.0	154.0	205.0	165.0	158.0	192.0	249.0	148.0	137.0	148.0	170.0	182.0	167.0	103.0	134.0	184.0	157.0	128.0	214.0	168.0	149.0	190.0	212.0	174.0	179.0	170.0	178.0	179.0	210.0	180.0	155.0	232.0	217.0	152.0	182.0	210.0	210.0	278.0	241.0	219.0	205.0	215.0	216.0	218.0	165.0	213.0	205.0	230.0	168.0	169.0	153.0	184.0	253.0	224.0	257.0	170.0	181.0	226.0	166.0	235.0	200.0	236.0	193.0	201.0	207.0	248.0	253.0	209.0	252.0	254.0	244.0	305.0	356.0	278.0	247.0	320.0	286.0	294.0	254.0	313.0	234.0	350.0	352.0	320.0	410.0	356.0	445.0	358.0	370.0	412.0	458.0	488.0	485.0	491.0	499.0	495.0	479.0	566.0	443.0	530.0	573.0	650.0	694.0	793.0	647.0	974.0	945.0	1052.0	1326.0	1199.0	1154.0	1365.0	1012.0	1142.0	1104.0	1300.0	1136.0	1095.0	886.0	746.0	750.0	694.0	659.0	761.0	666.0	708.0	665.0	594.0	498.0
34	20140606 21:19:29.224	1149.0	752.0	159.0	193.0	149.0	130.0	133.0	142.0	156.0	169.0	134.0	220.0	161.0	166.0	154.0	191.0	152.0	150.0	137.0	149.0	160.0	142.0	173.0	152.0	151.0	156.0	151.0	136.0	164.0	163.0	105.0	195.0	126.0	178.0	146.0	160.0	187.0	148.0	139.0	150.0	171.0	121.0	171.0	174.0	154.0	172.0	197.0	152.0	127.0	120.0	182.0	191.0	146.0	141.0	161.0	124.0	149.0	131.0	150.0	206.0	146.0	164.0	113.0	125.0	221.0	105.0	148.0	158.0	190.0	140.0	136.0	154.0	230.0	221.0	203.0	202.0	198.0	264.0	178.0	166.0	195.0	236.0	235.0	163.0	171.0	163.0	176.0	165.0	144.0	139.0	209.0	182.0	212.0	243.0	274.0	214.0	252.0	211.0	294.0	282.0	294.0	370.0	412.0	345.0	450.0	459.0	329.0	362.0	295.0	314.0	333.0	361.0	349.0	245.0	355.0	358.0	378.0	335.0	358.0	283.0	245.0	247.0	280.0	285.0	393.0	348.0	328.0	306.0	405.0	309.0	274.0	305.0	264.0	271.0	242.0	269.0	265.0	209.0
35	20140606 15:19:24.56	1311.0	715.0	127.0	140.0	199.0	252.0	220.0	221.0	206.0	174.0	248.0	248.0	274.0	255.0	296.0	245.0	209.0	190.0	170.0	170.0	176.0	209.0	209.0	205.0	211.0	201.0	159.0	173.0	272.0	224.0	190.0	166.0	161.0	134.0	203.0	215.0	215.0	201.0	217.0	195.0	180.0	181.0	165.0	223.0	273.0	215.0	193.0	156.0	197.0	174.0	177.0	217.0	195.0	189.0	189.0	228.0	202.0	251.0	226.0	261.0	232.0	207.0	230.0	222.0	241.0	223.0	247.0	217.0	201.0	234.0	231.0	212.0	327.0	301.0	301.0	244.0	312.0	281.0	343.0	322.0	364.0	367.0	390.0	386.0	391.0	380.0	388.0	375.0	400.0	441.0	484.0	438.0	552.0	575.0	708.0	656.0	693.0	702.0	654.0	929.0	751.0	898.0	835.0	799.0	727.0	703.0	699.0	747.0	602.0	668.0	657.0	772.0	574.0	554.0	629.0	575.0	569.0	607.0	601.0	624.0	594.0	543.0	610.0	585.0	517.0	570.0	610.0	547.0	645.0	646.0	632.0	563.0	563.0	532.0	535.0	550.0	499.0	518.0
36	20140606 11:19:27.745	743.0	714.0	143.0	149.0	176.0	103.0	108.0	124.0	117.0	150.0	161.0	201.0	161.0	141.0	203.0	222.0	194.0	145.0	171.0	185.0	191.0	171.0	176.0	162.0	222.0	199.0	130.0	197.0	181.0	158.0	181.0	159.0	170.0	209.0	218.0	227.0	279.0	171.0	170.0	207.0	191.0	173.0	181.0	238.0	256.0	188.0	203.0	197.0	221.0	210.0	223.0	189.0	194.0	237.0	226.0	190.0	201.0	188.0	219.0	225.0	200.0	212.0	216.0	176.0	236.0	244.0	255.0	212.0	224.0	227.0	264.0	250.0	222.0	259.0	310.0	291.0	321.0	324.0	315.0	278.0	357.0	373.0	320.0	322.0	330.0	369.0	370.0	368.0	762.0	509.0	602.0	492.0	522.0	601.0	530.0	497.0	481.0	513.0	622.0	538.0	531.0	454.0	505.0	528.0	464.0	514.0	418.0	478.0	581.0	462.0	440.0	472.0	494.0	432.0	496.0	519.0	478.0	503.0	511.0	494.0	522.0	459.0	603.0	516.0	441.0	474.0	504.0	536.0	547.0	555.0	555.0	580.0	584.0	581.0	622.0	629.0	753.0	549.0
37	20140606 18:19:24.538	986.0	714.0	121.0	111.0	124.0	130.0	142.0	162.0	141.0	119.0	167.0	132.0	208.0	218.0	207.0	189.0	136.0	139.0	170.0	140.0	149.0	135.0	168.0	156.0	168.0	123.0	153.0	246.0	176.0	196.0	163.0	165.0	160.0	177.0	172.0	197.0	175.0	226.0	141.0	184.0	150.0	225.0	172.0	155.0	187.0	199.0	203.0	239.0	189.0	196.0	163.0	166.0	215.0	234.0	220.0	209.0	188.0	213.0	162.0	204.0	176.0	194.0	204.0	202.0	220.0	258.0	211.0	172.0	200.0	147.0	244.0	161.0	179.0	172.0	210.0	218.0	204.0	226.0	173.0	213.0	235.0	228.0	233.0	294.0	254.0	298.0	309.0	370.0	303.0	289.0	333.0	364.0	336.0	331.0	328.0	423.0	362.0	368.0	385.0	458.0	499.0	434.0	558.0	678.0	706.0	591.0	441.0	518.0	496.0	494.0	477.0	466.0	441.0	475.0	426.0	460.0	410.0	438.0	439.0	479.0	467.0	453.0	440.0	484.0	520.0	540.0	526.0	570.0	535.0	513.0	619.0	554.0	475.0	515.0	607.0	455.0	494.0	541.0
38	20140607 09:19:28.451	703.0	714.0	114.0	136.0	155.0	120.0	126.0	172.0	155.0	148.0	169.0	243.0	148.0	150.0	172.0	138.0	179.0	191.0	163.0	132.0	220.0	189.0	157.0	157.0	167.0	162.0	183.0	217.0	198.0	209.0	182.0	181.0	204.0	227.0	221.0	193.0	194.0	224.0	215.0	166.0	226.0	201.0	200.0	243.0	213.0	193.0	267.0	220.0	209.0	195.0	214.0	245.0	206.0	185.0	215.0	231.0	254.0	205.0	188.0	206.0	245.0	225.0	251.0	215.0	232.0	210.0	214.0	226.0	222.0	200.0	208.0	246.0	224.0	302.0	259.0	227.0	264.0	314.0	297.0	342.0	344.0	412.0	360.0	343.0	462.0	379.0	395.0	415.0	382.0	366.0	392.0	469.0	427.0	403.0	469.0	439.0	467.0	466.0	491.0	474.0	544.0	481.0	562.0	557.0	586.0	485.0	502.0	532.0	541.0	634.0	603.0	731.0	834.0	658.0	804.0	779.0	871.0	1077.0	941.0	953.0	1119.0	827.0	1000.0	1031.0	975.0	1016.0	1000.0	863.0	852.0	971.0	853.0	854.0	794.0	922.0	755.0	672.0	728.0	665.0
39	20140605 14:19:25.698	544.0	715.0	111.0	95.0	145.0	193.0	116.0	113.0	148.0	97.0	140.0	169.0	159.0	171.0	152.0	209.0	173.0	127.0	107.0	161.0	135.0	156.0	159.0	114.0	176.0	162.0	127.0	144.0	223.0	144.0	152.0	180.0	154.0	185.0	117.0	146.0	148.0	195.0	168.0	188.0	173.0	130.0	153.0	151.0	149.0	180.0	167.0	194.0	221.0	200.0	183.0	202.0	217.0	170.0	243.0	213.0	177.0	144.0	213.0	205.0	280.0	169.0	206.0	256.0	206.0	247.0	189.0	316.0	208.0	270.0	266.0	302.0	318.0	322.0	333.0	335.0	360.0	419.0	418.0	395.0	407.0	429.0	444.0	415.0	421.0	456.0	474.0	420.0	382.0	472.0	444.0	394.0	426.0	410.0	429.0	382.0	507.0	355.0	420.0	411.0	416.0	404.0	506.0	417.0	399.0	380.0	438.0	434.0	416.0	435.0	440.0	480.0	466.0	461.0	410.0	453.0	393.0	466.0	444.0	421.0	378.0	339.0	366.0	410.0	399.0	436.0	434.0	396.0	438.0	477.0	385.0	354.0	452.0	360.0	417.0	401.0	375.0	374.0
40	20140606 11:19:27.745	341.0	713.0	111.0	119.0	110.0	121.0	111.0	147.0	107.0	126.0	90.0	171.0	204.0	222.0	225.0	190.0	154.0	139.0	150.0	152.0	157.0	176.0	170.0	172.0	192.0	146.0	159.0	188.0	200.0	241.0	186.0	213.0	219.0	225.0	160.0	218.0	204.0	228.0	206.0	207.0	247.0	259.0	237.0	204.0	193.0	274.0	252.0	244.0	281.0	207.0	226.0	187.0	208.0	233.0	217.0	201.0	210.0	214.0	200.0	227.0	263.0	228.0	212.0	183.0	199.0	245.0	201.0	196.0	234.0	213.0	224.0	307.0	306.0	348.0	274.0	334.0	369.0	330.0	394.0	323.0	384.0	474.0	386.0	410.0	384.0	419.0	462.0	407.0	569.0	425.0	474.0	452.0	441.0	509.0	528.0	617.0	530.0	587.0	603.0	659.0	753.0	870.0	778.0	890.0	965.0	1025.0	977.0	815.0	704.0	875.0	854.0	895.0	864.0	912.0	823.0	787.0	792.0	765.0	758.0	770.0	746.0	734.0	761.0	747.0	693.0	851.0	621.0	677.0	569.0	736.0	688.0	619.0	634.0	636.0	581.0	688.0	605.0	617.0
41	20140605 17:19:22.886	1274.0	715.0	159.0	167.0	126.0	176.0	145.0	162.0	152.0	136.0	159.0	163.0	125.0	177.0	245.0	143.0	195.0	151.0	163.0	127.0	156.0	144.0	179.0	133.0	168.0	148.0	170.0	112.0	156.0	143.0	129.0	151.0	108.0	134.0	152.0	157.0	148.0	164.0	122.0	131.0	187.0	139.0	219.0	132.0	135.0	154.0	205.0	242.0	185.0	206.0	137.0	141.0	154.0	149.0	181.0	119.0	187.0	193.0	122.0	154.0	193.0	153.0	136.0	187.0	175.0	163.0	219.0	200.0	177.0	159.0	247.0	154.0	171.0	237.0	233.0	290.0	290.0	266.0	277.0	265.0	290.0	260.0	253.0	262.0	292.0	260.0	255.0	275.0	200.0	217.0	194.0	210.0	241.0	249.0	251.0	259.0	219.0	226.0	246.0	233.0	268.0	269.0	299.0	221.0	278.0	311.0	254.0	234.0	254.0	304.0	311.0	311.0	304.0	253.0	285.0	303.0	310.0	373.0	256.0	304.0	382.0	266.0	237.0	245.0	267.0	305.0	274.0	267.0	236.0	262.0	266.0	212.0	256.0	276.0	307.0	225.0	260.0	246.0
42	20140606 11:19:27.745	947.0	714.0	145.0	111.0	148.0	116.0	152.0	123.0	146.0	131.0	130.0	230.0	181.0	217.0	132.0	211.0	204.0	141.0	149.0	172.0	158.0	179.0	158.0	225.0	150.0	194.0	116.0	201.0	215.0	188.0	187.0	178.0	176.0	151.0	144.0	176.0	192.0	188.0	149.0	187.0	154.0	127.0	197.0	211.0	136.0	119.0	180.0	176.0	146.0	146.0	166.0	209.0	163.0	170.0	179.0	156.0	189.0	146.0	192.0	193.0	158.0	156.0	147.0	218.0	231.0	150.0	212.0	192.0	209.0	285.0	241.0	297.0	231.0	230.0	272.0	239.0	250.0	267.0	271.0	260.0	291.0	253.0	345.0	300.0	279.0	282.0	328.0	279.0	350.0	296.0	241.0	255.0	278.0	303.0	346.0	315.0	274.0	318.0	316.0	377.0	364.0	337.0	328.0	408.0	298.0	295.0	379.0	414.0	414.0	347.0	299.0	305.0	365.0	398.0	385.0	358.0	409.0	385.0	465.0	541.0	472.0	477.0	514.0	433.0	471.0	495.0	506.0	501.0	587.0	484.0	523.0	467.0	400.0	458.0	519.0	437.0	436.0	395.0
43	20140607 17:52:19.557	1190.0	676.0	148.0	128.0	148.0	113.0	139.0	164.0	106.0	166.0	168.0	182.0	160.0	172.0	191.0	199.0	208.0	192.0	151.0	160.0	197.0	173.0	166.0	182.0	143.0	169.0	156.0	159.0	166.0	243.0	191.0	152.0	259.0	239.0	199.0	171.0	214.0	176.0	203.0	147.0	193.0	187.0	184.0	224.0	214.0	238.0	193.0	175.0	232.0	191.0	183.0	197.0	195.0	199.0	241.0	162.0	231.0	231.0	260.0	255.0	182.0	169.0	228.0	200.0	237.0	219.0	202.0	220.0	198.0	168.0	203.0	241.0	193.0	291.0	250.0	206.0	271.0	290.0	254.0	238.0	265.0	273.0	323.0	293.0	283.0	294.0	303.0	290.0	329.0	331.0	349.0	328.0	362.0	451.0	486.0	451.0	430.0	417.0	468.0	446.0	544.0	541.0	491.0	499.0	567.0	550.0	557.0	613.0	547.0	598.0	726.0	604.0	810.0	747.0	751.0	818.0	964.0	872.0	1032.0	1171.0	1229.0	1197.0	1497.0	1477.0	1671.0	1597.0	1664.0	1536.0	1675.0	1542.0	1396.0	1357.0	1344.0	1378.0	1382.0	1119.0	1244.0	792.0
44	20140607 01:19:28.666	582.0	675.0	163.0	90.0	161.0	130.0	133.0	172.0	203.0	201.0	198.0	228.0	218.0	219.0	261.0	209.0	219.0	166.0	212.0	217.0	142.0	198.0	162.0	289.0	212.0	181.0	149.0	208.0	310.0	247.0	179.0	266.0	150.0	228.0	274.0	212.0	214.0	221.0	258.0	193.0	220.0	223.0	240.0	317.0	198.0	200.0	250.0	257.0	239.0	275.0	202.0	203.0	192.0	230.0	239.0	252.0	272.0	209.0	204.0	225.0	209.0	247.0	263.0	264.0	235.0	236.0	269.0	249.0	247.0	262.0	294.0	217.0	300.0	248.0	308.0	287.0	372.0	405.0	291.0	313.0	403.0	355.0	388.0	311.0	391.0	398.0	399.0	422.0	425.0	395.0	428.0	401.0	469.0	561.0	462.0	537.0	434.0	427.0	441.0	526.0	570.0	662.0	748.0	821.0	845.0	964.0	1015.0	934.0	1014.0	1051.0	906.0	771.0	684.0	634.0	677.0	681.0	715.0	736.0	725.0	742.0	686.0	619.0	624.0	590.0	667.0	695.0	696.0	674.0	639.0	738.0	749.0	692.0	608.0	709.0	707.0	729.0	700.0	687.0
45	20140607 01:19:28.666	622.0	675.0	122.0	92.0	181.0	174.0	141.0	135.0	195.0	183.0	117.0	186.0	207.0	234.0	195.0	254.0	201.0	141.0	151.0	143.0	165.0	182.0	134.0	225.0	197.0	133.0	206.0	210.0	196.0	188.0	196.0	237.0	179.0	187.0	222.0	208.0	185.0	195.0	243.0	203.0	186.0	195.0	224.0	212.0	298.0	271.0	246.0	322.0	217.0	192.0	185.0	247.0	291.0	225.0	219.0	282.0	243.0	231.0	215.0	310.0	187.0	195.0	200.0	293.0	299.0	208.0	276.0	274.0	232.0	281.0	251.0	267.0	352.0	289.0	355.0	449.0	516.0	640.0	581.0	592.0	688.0	651.0	643.0	591.0	688.0	710.0	776.0	835.0	631.0	668.0	687.0	883.0	788.0	861.0	1033.0	978.0	881.0	804.0	870.0	860.0	1010.0	1198.0	1292.0	1569.0	1838.0	1842.0	1716.0	1820.0	1745.0	2011.0	2163.0	2140.0	1653.0	1338.0	1434.0	1463.0	1595.0	1567.0	1462.0	1388.0	1476.0	1231.0	1233.0	1325.0	1280.0	1465.0	1540.0	1415.0	1263.0	1476.0	1208.0	1091.0	1281.0	1332.0	1303.0	1085.0	1206.0	904.0
46	20140608 09:52:21.397	57.0	673.0	133.0	95.0	164.0	153.0	112.0	122.0	161.0	114.0	177.0	259.0	214.0	208.0	220.0	207.0	193.0	139.0	159.0	142.0	134.0	134.0	176.0	147.0	211.0	143.0	152.0	260.0	200.0	203.0	156.0	184.0	180.0	203.0	210.0	213.0	199.0	126.0	223.0	162.0	194.0	140.0	259.0	213.0	182.0	165.0	186.0	191.0	173.0	141.0	153.0	206.0	202.0	257.0	193.0	176.0	222.0	193.0	157.0	184.0	183.0	144.0	126.0	190.0	181.0	162.0	178.0	169.0	167.0	179.0	251.0	158.0	206.0	177.0	184.0	195.0	188.0	202.0	219.0	169.0	176.0	166.0	196.0	177.0	200.0	195.0	168.0	204.0	153.0	183.0	200.0	196.0	203.0	177.0	225.0	181.0	208.0	178.0	206.0	336.0	239.0	248.0	262.0	276.0	275.0	320.0	252.0	265.0	292.0	301.0	238.0	221.0	326.0	350.0	333.0	311.0	338.0	340.0	337.0	350.0	275.0	325.0	382.0	311.0	336.0	334.0	366.0	384.0	395.0	430.0	420.0	518.0	374.0	419.0	529.0	477.0	482.0	826.0
47	20140606 17:19:25.23	948.0	636.0	118.0	160.0	137.0	153.0	130.0	120.0	127.0	144.0	216.0	174.0	208.0	189.0	230.0	185.0	157.0	131.0	193.0	212.0	219.0	237.0	216.0	219.0	217.0	197.0	199.0	217.0	215.0	215.0	260.0	209.0	208.0	215.0	227.0	172.0	264.0	259.0	239.0	269.0	198.0	185.0	198.0	228.0	252.0	227.0	243.0	229.0	264.0	196.0	209.0	221.0	242.0	202.0	230.0	228.0	204.0	189.0	237.0	253.0	220.0	210.0	234.0	220.0	238.0	198.0	190.0	196.0	232.0	207.0	239.0	240.0	244.0	272.0	286.0	258.0	256.0	372.0	296.0	315.0	344.0	373.0	353.0	359.0	408.0	359.0	409.0	417.0	474.0	381.0	404.0	434.0	507.0	461.0	522.0	476.0	561.0	453.0	544.0	551.0	482.0	562.0	526.0	573.0	581.0	686.0	562.0	626.0	646.0	675.0	722.0	905.0	867.0	900.0	805.0	866.0	792.0	863.0	878.0	717.0	826.0	760.0	610.0	685.0	625.0	685.0	721.0	678.0	644.0	722.0	587.0	706.0	683.0	576.0	624.0	566.0	659.0	452.0
48	20140606 00:19:26.69	18.0	634.0	94.0	107.0	136.0	102.0	129.0	102.0	122.0	151.0	207.0	178.0	145.0	136.0	176.0	199.0	186.0	127.0	162.0	175.0	145.0	138.0	151.0	102.0	145.0	89.0	139.0	127.0	141.0	133.0	171.0	152.0	208.0	160.0	167.0	213.0	136.0	213.0	161.0	159.0	172.0	149.0	142.0	172.0	155.0	226.0	233.0	174.0	186.0	207.0	150.0	135.0	137.0	136.0	134.0	142.0	152.0	157.0	190.0	162.0	174.0	117.0	184.0	155.0	142.0	146.0	186.0	181.0	153.0	167.0	225.0	188.0	240.0	207.0	247.0	221.0	204.0	320.0	248.0	336.0	291.0	286.0	284.0	402.0	374.0	375.0	395.0	469.0	356.0	358.0	365.0	417.0	385.0	434.0	515.0	493.0	505.0	435.0	454.0	419.0	504.0	467.0	421.0	423.0	393.0	435.0	330.0	369.0	353.0	510.0	408.0	469.0	473.0	455.0	398.0	370.0	425.0	399.0	381.0	355.0	390.0	368.0	399.0	347.0	271.0	321.0	419.0	316.0	288.0	337.0	307.0	307.0	325.0	378.0	320.0	293.0	301.0	289.0
49	20140607 10:19:26.40	1110.0	596.0	126.0	104.0	156.0	145.0	114.0	161.0	181.0	135.0	231.0	228.0	240.0	253.0	243.0	252.0	208.0	247.0	170.0	208.0	180.0	159.0	226.0	211.0	182.0	153.0	207.0	218.0	184.0	208.0	199.0	176.0	191.0	167.0	219.0	169.0	202.0	221.0	219.0	205.0	217.0	193.0	225.0	180.0	194.0	179.0	220.0	189.0	160.0	187.0	196.0	196.0	200.0	223.0	178.0	187.0	243.0	196.0	214.0	223.0	241.0	209.0	237.0	237.0	226.0	200.0	227.0	278.0	248.0	352.0	290.0	244.0	256.0	266.0	327.0	257.0	276.0	312.0	317.0	356.0	358.0	347.0	302.0	302.0	346.0	325.0	369.0	330.0	353.0	281.0	349.0	376.0	410.0	401.0	432.0	424.0	480.0	480.0	469.0	499.0	602.0	541.0	475.0	553.0	517.0	661.0	724.0	634.0	638.0	748.0	779.0	905.0	883.0	830.0	915.0	1036.0	1067.0	971.0	807.0	831.0	788.0	703.0	811.0	793.0	809.0	855.0	957.0	892.0	970.0	1161.0	1184.0	1192.0	1229.0	1256.0	1413.0	1280.0	1306.0	748.0
50	20140607 11:19:25.706	1191.0	596.0	121.0	94.0	172.0	134.0	121.0	139.0	145.0	122.0	164.0	141.0	208.0	191.0	229.0	205.0	197.0	193.0	186.0	176.0	192.0	160.0	156.0	170.0	179.0	158.0	196.0	280.0	188.0	199.0	218.0	248.0	207.0	199.0	175.0	191.0	239.0	210.0	137.0	180.0	163.0	167.0	219.0	210.0	171.0	163.0	219.0	191.0	222.0	179.0	211.0	197.0	191.0	240.0	219.0	199.0	190.0	178.0	173.0	233.0	202.0	270.0	210.0	207.0	190.0	158.0	227.0	205.0	193.0	222.0	254.0	227.0	225.0	214.0	188.0	246.0	174.0	233.0	288.0	207.0	244.0	184.0	330.0	281.0	261.0	316.0	398.0	362.0	368.0	393.0	382.0	364.0	407.0	406.0	498.0	430.0	491.0	487.0	554.0	523.0	546.0	533.0	498.0	593.0	647.0	619.0	583.0	619.0	631.0	670.0	654.0	828.0	894.0	1070.0	1249.0	1171.0	912.0	886.0	914.0	850.0	964.0	866.0	994.0	950.0	903.0	941.0	1053.0	967.0	1144.0	1020.0	972.0	886.0	988.0	906.0	1019.0	939.0	1005.0	777.0
51	20140607 09:19:28.451	785.0	595.0	177.0	68.0	182.0	109.0	129.0	204.0	207.0	132.0	148.0	211.0	183.0	164.0	189.0	142.0	156.0	141.0	157.0	212.0	190.0	175.0	163.0	169.0	199.0	181.0	133.0	198.0	248.0	148.0	244.0	203.0	159.0	183.0	198.0	181.0	201.0	214.0	220.0	139.0	231.0	180.0	181.0	247.0	239.0	274.0	281.0	220.0	241.0	246.0	215.0	210.0	207.0	202.0	206.0	220.0	160.0	211.0	204.0	193.0	209.0	207.0	293.0	192.0	202.0	211.0	224.0	275.0	263.0	265.0	225.0	247.0	290.0	305.0	262.0	287.0	417.0	489.0	551.0	495.0	564.0	624.0	506.0	489.0	580.0	497.0	607.0	547.0	415.0	484.0	497.0	568.0	523.0	613.0	636.0	688.0	673.0	616.0	625.0	660.0	683.0	756.0	756.0	803.0	753.0	784.0	717.0	755.0	763.0	996.0	1031.0	1513.0	1773.0	1419.0	1545.0	1635.0	1685.0	1581.0	1503.0	1421.0	1381.0	1160.0	1271.0	1334.0	1297.0	1475.0	1348.0	1336.0	996.0	1116.0	1013.0	908.0	1055.0	1116.0	979.0	916.0	896.0	784.0
52	20140606 21:19:29.224	746.0	595.0	134.0	118.0	128.0	114.0	144.0	145.0	131.0	142.0	181.0	185.0	182.0	228.0	179.0	147.0	218.0	103.0	206.0	151.0	139.0	205.0	166.0	144.0	176.0	157.0	157.0	200.0	209.0	183.0	183.0	188.0	180.0	206.0	202.0	153.0	190.0	180.0	158.0	156.0	190.0	214.0	229.0	201.0	195.0	196.0	169.0	253.0	203.0	190.0	206.0	197.0	190.0	217.0	227.0	235.0	168.0	199.0	177.0	280.0	192.0	255.0	262.0	197.0	246.0	215.0	188.0	249.0	190.0	185.0	230.0	290.0	170.0	197.0	209.0	175.0	295.0	254.0	235.0	232.0	252.0	254.0	301.0	316.0	329.0	428.0	355.0	374.0	436.0	379.0	465.0	418.0	408.0	445.0	506.0	449.0	531.0	513.0	581.0	587.0	595.0	738.0	719.0	814.0	787.0	756.0	693.0	735.0	971.0	871.0	866.0	828.0	878.0	911.0	931.0	767.0	717.0	701.0	881.0	711.0	730.0	716.0	774.0	758.0	677.0	727.0	724.0	721.0	757.0	786.0	696.0	654.0	644.0	673.0	649.0	659.0	668.0	464.0
