index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761
33	20140607 17:08:56.204	540.0	787.0	177.0	165.0	127.0	129.0	176.0	169.0	128.0	149.0	135.0	163.0	161.0	156.0	135.0	116.0	186.0	136.0	141.0	126.0	188.0	173.0	131.0	126.0	163.0	159.0	158.0	173.0	183.0	198.0	152.0	168.0	149.0	170.0	155.0	142.0	121.0	135.0	159.0	175.0	136.0	179.0	184.0	172.0	193.0	221.0	151.0	225.0	137.0	204.0	201.0	171.0	170.0	173.0	169.0	248.0	171.0	237.0	183.0	184.0	196.0	173.0	185.0	177.0	204.0	256.0	194.0	152.0	195.0	195.0	217.0	231.0	212.0	227.0	246.0	302.0	210.0	287.0	309.0	235.0	268.0	306.0	265.0	258.0	285.0	345.0	325.0	270.0	359.0	353.0	395.0	396.0	462.0	366.0	354.0	401.0	432.0	404.0	473.0	385.0	370.0	467.0	425.0	409.0	457.0	423.0	480.0	442.0	540.0	488.0	484.0	518.0	485.0	506.0	461.0	561.0	534.0	533.0	608.0	625.0	585.0	679.0	711.0	799.0	809.0	878.0	923.0	1049.0	1076.0	1024.0	1127.0	1077.0
34	20140607 06:35:59.254	704.0	786.0	124.0	149.0	146.0	154.0	186.0	190.0	161.0	165.0	184.0	149.0	190.0	201.0	179.0	221.0	93.0	175.0	150.0	171.0	204.0	134.0	188.0	182.0	178.0	164.0	208.0	152.0	171.0	171.0	161.0	195.0	190.0	180.0	197.0	217.0	202.0	176.0	188.0	211.0	196.0	234.0	197.0	248.0	156.0	208.0	177.0	158.0	225.0	193.0	200.0	144.0	250.0	186.0	187.0	232.0	195.0	197.0	191.0	149.0	154.0	229.0	175.0	192.0	193.0	205.0	179.0	240.0	176.0	225.0	197.0	284.0	272.0	196.0	220.0	217.0	234.0	195.0	200.0	272.0	305.0	330.0	316.0	272.0	281.0	288.0	327.0	352.0	360.0	340.0	338.0	363.0	343.0	376.0	405.0	404.0	380.0	405.0	418.0	388.0	482.0	444.0	451.0	428.0	467.0	532.0	491.0	463.0	495.0	534.0	578.0	465.0	550.0	649.0	579.0	595.0	580.0	598.0	638.0	675.0	685.0	777.0	819.0	819.0	876.0	945.0	969.0	981.0	972.0	922.0	924.0	886.0
35	20140606 00:36:01.233	948.0	787.0	153.0	124.0	140.0	193.0	147.0	182.0	115.0	152.0	187.0	151.0	165.0	167.0	148.0	139.0	90.0	173.0	141.0	110.0	174.0	135.0	165.0	158.0	137.0	140.0	185.0	132.0	124.0	210.0	141.0	144.0	153.0	143.0	141.0	109.0	153.0	139.0	161.0	170.0	151.0	156.0	189.0	149.0	192.0	150.0	205.0	193.0	176.0	153.0	181.0	138.0	153.0	140.0	209.0	173.0	174.0	176.0	191.0	192.0	163.0	133.0	165.0	209.0	176.0	163.0	187.0	198.0	180.0	239.0	222.0	173.0	273.0	169.0	222.0	257.0	181.0	164.0	206.0	202.0	331.0	261.0	195.0	210.0	218.0	234.0	170.0	195.0	214.0	202.0	265.0	254.0	231.0	212.0	232.0	256.0	269.0	213.0	270.0	214.0	217.0	309.0	191.0	253.0	233.0	219.0	220.0	280.0	203.0	235.0	188.0	194.0	249.0	274.0	315.0	269.0	231.0	346.0	362.0	350.0	461.0	539.0	416.0	409.0	352.0	311.0	325.0	299.0	288.0	353.0	251.0	344.0
36	20140606 23:35:59.316	174.0	785.0	159.0	114.0	114.0	144.0	138.0	166.0	162.0	180.0	168.0	119.0	155.0	147.0	122.0	129.0	165.0	140.0	179.0	155.0	130.0	128.0	199.0	155.0	129.0	144.0	162.0	163.0	122.0	165.0	187.0	164.0	186.0	163.0	198.0	228.0	164.0	200.0	199.0	207.0	156.0	210.0	163.0	213.0	179.0	218.0	179.0	145.0	192.0	227.0	144.0	219.0	215.0	193.0	176.0	209.0	189.0	219.0	164.0	192.0	138.0	187.0	187.0	200.0	162.0	218.0	181.0	198.0	224.0	208.0	278.0	209.0	207.0	218.0	281.0	266.0	217.0	330.0	227.0	315.0	269.0	314.0	313.0	333.0	332.0	374.0	278.0	309.0	389.0	371.0	335.0	361.0	391.0	318.0	361.0	355.0	406.0	339.0	386.0	345.0	345.0	384.0	334.0	422.0	300.0	367.0	371.0	346.0	469.0	399.0	433.0	440.0	330.0	398.0	434.0	378.0	391.0	410.0	499.0	397.0	402.0	453.0	441.0	461.0	462.0	598.0	628.0	540.0	591.0	632.0	559.0	704.0
37	20140607 22:08:53.853	11.0	784.0	115.0	103.0	163.0	156.0	168.0	200.0	142.0	133.0	197.0	128.0	158.0	184.0	111.0	115.0	151.0	143.0	138.0	113.0	165.0	138.0	147.0	149.0	111.0	125.0	176.0	154.0	116.0	124.0	169.0	130.0	138.0	171.0	168.0	169.0	156.0	194.0	146.0	117.0	144.0	138.0	137.0	191.0	152.0	156.0	182.0	123.0	182.0	214.0	175.0	139.0	132.0	159.0	177.0	255.0	173.0	205.0	153.0	185.0	152.0	168.0	158.0	175.0	158.0	184.0	213.0	231.0	213.0	181.0	206.0	196.0	282.0	267.0	253.0	250.0	261.0	281.0	350.0	290.0	290.0	354.0	319.0	363.0	367.0	363.0	399.0	424.0	483.0	532.0	493.0	482.0	424.0	489.0	530.0	445.0	464.0	428.0	406.0	443.0	485.0	443.0	492.0	541.0	427.0	562.0	453.0	563.0	545.0	598.0	562.0	473.0	608.0	737.0	621.0	598.0	552.0	601.0	634.0	581.0	705.0	824.0	720.0	871.0	1085.0	1001.0	1264.0	1304.0	1553.0	1526.0	1612.0	1678.0
38	20140607 16:08:45.835	948.0	747.0	142.0	120.0	132.0	166.0	156.0	131.0	95.0	172.0	153.0	164.0	128.0	147.0	144.0	216.0	177.0	168.0	159.0	142.0	174.0	156.0	139.0	168.0	140.0	157.0	145.0	132.0	148.0	221.0	121.0	179.0	150.0	145.0	159.0	162.0	175.0	218.0	176.0	210.0	180.0	149.0	215.0	135.0	175.0	171.0	288.0	205.0	157.0	195.0	175.0	179.0	204.0	177.0	214.0	178.0	195.0	190.0	157.0	195.0	181.0	155.0	139.0	139.0	184.0	194.0	222.0	189.0	230.0	209.0	216.0	181.0	200.0	156.0	205.0	310.0	197.0	223.0	273.0	289.0	194.0	245.0	255.0	269.0	288.0	273.0	269.0	390.0	300.0	297.0	323.0	325.0	400.0	345.0	379.0	412.0	451.0	425.0	418.0	494.0	405.0	437.0	413.0	472.0	518.0	469.0	521.0	511.0	503.0	494.0	481.0	568.0	526.0	503.0	563.0	584.0	609.0	537.0	674.0	680.0	648.0	674.0	698.0	709.0	771.0	810.0	804.0	949.0	1019.0	1072.0	1124.0	1100.0
39	20140606 16:35:59.696	501.0	747.0	121.0	127.0	152.0	182.0	139.0	178.0	142.0	232.0	179.0	173.0	205.0	191.0	169.0	162.0	152.0	157.0	169.0	164.0	179.0	153.0	163.0	159.0	173.0	261.0	141.0	177.0	188.0	192.0	157.0	188.0	219.0	186.0	212.0	223.0	219.0	213.0	180.0	158.0	147.0	145.0	159.0	157.0	193.0	228.0	220.0	172.0	168.0	180.0	158.0	144.0	212.0	209.0	212.0	211.0	185.0	193.0	182.0	156.0	152.0	194.0	151.0	170.0	137.0	188.0	176.0	210.0	153.0	190.0	183.0	144.0	189.0	182.0	153.0	166.0	181.0	130.0	174.0	157.0	170.0	215.0	150.0	158.0	188.0	239.0	187.0	163.0	158.0	228.0	243.0	214.0	256.0	225.0	274.0	257.0	313.0	255.0	286.0	251.0	260.0	236.0	261.0	271.0	244.0	289.0	296.0	268.0	222.0	300.0	264.0	240.0	295.0	268.0	245.0	272.0	326.0	249.0	292.0	289.0	316.0	327.0	375.0	356.0	293.0	378.0	368.0	359.0	364.0	376.0	349.0	454.0
40	20140606 22:36:02.89	991.0	706.0	200.0	132.0	130.0	130.0	155.0	170.0	142.0	189.0	163.0	210.0	164.0	195.0	128.0	134.0	148.0	160.0	139.0	159.0	157.0	102.0	195.0	174.0	118.0	200.0	147.0	130.0	142.0	185.0	123.0	180.0	160.0	142.0	169.0	190.0	188.0	146.0	160.0	180.0	137.0	143.0	143.0	197.0	164.0	207.0	124.0	189.0	152.0	165.0	164.0	145.0	160.0	161.0	197.0	242.0	213.0	167.0	200.0	134.0	177.0	147.0	161.0	226.0	196.0	138.0	167.0	168.0	196.0	184.0	172.0	172.0	259.0	217.0	225.0	248.0	252.0	305.0	303.0	316.0	366.0	423.0	358.0	371.0	435.0	437.0	399.0	430.0	427.0	448.0	378.0	447.0	469.0	419.0	461.0	510.0	558.0	576.0	639.0	540.0	518.0	590.0	687.0	697.0	684.0	709.0	828.0	774.0	856.0	1019.0	959.0	950.0	855.0	880.0	858.0	865.0	873.0	894.0	1033.0	964.0	973.0	932.0	1106.0	1022.0	1072.0	1059.0	1206.0	1175.0	1090.0	1060.0	1073.0	1018.0
41	20140606 13:36:00.706	1151.0	707.0	124.0	113.0	145.0	115.0	109.0	186.0	110.0	140.0	143.0	199.0	82.0	142.0	134.0	111.0	132.0	162.0	112.0	127.0	124.0	150.0	111.0	84.0	126.0	101.0	112.0	147.0	136.0	151.0	147.0	121.0	134.0	128.0	125.0	106.0	139.0	100.0	120.0	150.0	143.0	159.0	63.0	145.0	94.0	112.0	151.0	190.0	166.0	140.0	113.0	112.0	134.0	102.0	134.0	95.0	101.0	146.0	157.0	154.0	137.0	145.0	157.0	158.0	132.0	137.0	145.0	152.0	103.0	143.0	98.0	147.0	137.0	130.0	115.0	139.0	167.0	135.0	160.0	140.0	145.0	139.0	180.0	128.0	110.0	120.0	116.0	142.0	156.0	137.0	138.0	134.0	143.0	324.0	344.0	327.0	357.0	339.0	370.0	353.0	303.0	315.0	370.0	319.0	292.0	348.0	302.0	276.0	412.0	342.0	303.0	311.0	277.0	323.0	254.0	279.0	308.0	269.0	280.0	288.0	263.0	334.0	307.0	355.0	261.0	310.0	309.0	385.0	285.0	315.0	320.0	241.0
42	20140606 13:36:00.706	622.0	706.0	111.0	163.0	147.0	143.0	159.0	140.0	161.0	150.0	146.0	161.0	168.0	136.0	185.0	151.0	197.0	157.0	141.0	147.0	172.0	158.0	154.0	136.0	112.0	148.0	155.0	151.0	140.0	132.0	162.0	196.0	157.0	172.0	162.0	164.0	192.0	152.0	139.0	150.0	129.0	181.0	165.0	172.0	182.0	212.0	148.0	149.0	190.0	183.0	143.0	160.0	163.0	170.0	133.0	168.0	210.0	165.0	123.0	135.0	184.0	180.0	148.0	201.0	182.0	177.0	196.0	104.0	159.0	134.0	157.0	177.0	182.0	172.0	126.0	158.0	134.0	177.0	201.0	191.0	198.0	202.0	197.0	174.0	203.0	171.0	218.0	206.0	167.0	205.0	208.0	210.0	191.0	262.0	220.0	300.0	279.0	266.0	195.0	214.0	225.0	310.0	237.0	283.0	276.0	237.0	328.0	294.0	298.0	299.0	311.0	235.0	233.0	291.0	286.0	288.0	297.0	265.0	316.0	260.0	256.0	271.0	266.0	298.0	289.0	289.0	313.0	320.0	338.0	321.0	342.0	300.0
43	20140606 09:36:04.138	92.0	705.0	140.0	94.0	159.0	129.0	142.0	142.0	113.0	104.0	123.0	106.0	140.0	141.0	144.0	117.0	116.0	121.0	148.0	77.0	106.0	167.0	106.0	148.0	122.0	137.0	167.0	131.0	125.0	168.0	111.0	145.0	98.0	122.0	168.0	134.0	138.0	128.0	135.0	100.0	110.0	151.0	171.0	142.0	142.0	130.0	138.0	133.0	129.0	152.0	129.0	131.0	137.0	106.0	145.0	123.0	146.0	167.0	117.0	152.0	167.0	121.0	141.0	155.0	136.0	170.0	179.0	130.0	135.0	123.0	193.0	206.0	187.0	136.0	200.0	148.0	148.0	178.0	196.0	167.0	193.0	146.0	182.0	181.0	207.0	195.0	164.0	173.0	217.0	229.0	219.0	173.0	331.0	210.0	214.0	210.0	208.0	206.0	215.0	226.0	253.0	284.0	221.0	210.0	293.0	244.0	202.0	228.0	241.0	271.0	267.0	195.0	219.0	293.0	280.0	228.0	204.0	255.0	265.0	252.0	257.0	330.0	279.0	260.0	250.0	283.0	357.0	300.0	315.0	247.0	340.0	339.0
44	20140606 21:36:03.961	1071.0	668.0	122.0	135.0	125.0	110.0	153.0	143.0	160.0	177.0	244.0	107.0	187.0	176.0	152.0	212.0	198.0	188.0	154.0	120.0	138.0	168.0	157.0	137.0	146.0	116.0	126.0	167.0	142.0	183.0	131.0	194.0	130.0	124.0	247.0	237.0	141.0	144.0	176.0	152.0	141.0	146.0	134.0	165.0	202.0	188.0	171.0	183.0	123.0	199.0	109.0	154.0	143.0	166.0	208.0	164.0	138.0	165.0	195.0	187.0	166.0	183.0	153.0	149.0	154.0	199.0	219.0	146.0	217.0	186.0	257.0	226.0	191.0	178.0	220.0	247.0	205.0	263.0	249.0	300.0	269.0	345.0	301.0	291.0	318.0	317.0	334.0	329.0	368.0	479.0	496.0	418.0	367.0	392.0	416.0	399.0	508.0	486.0	441.0	496.0	416.0	556.0	408.0	475.0	509.0	520.0	477.0	533.0	621.0	550.0	600.0	677.0	628.0	698.0	772.0	821.0	914.0	796.0	992.0	835.0	914.0	891.0	845.0	963.0	874.0	821.0	913.0	947.0	1001.0	924.0	932.0	908.0
45	20140606 16:35:59.696	744.0	667.0	129.0	164.0	119.0	142.0	157.0	145.0	144.0	165.0	125.0	173.0	144.0	151.0	148.0	131.0	162.0	89.0	169.0	130.0	175.0	127.0	148.0	151.0	129.0	137.0	170.0	153.0	141.0	119.0	145.0	161.0	165.0	141.0	127.0	154.0	161.0	131.0	183.0	134.0	180.0	132.0	161.0	166.0	145.0	162.0	103.0	151.0	163.0	176.0	172.0	171.0	146.0	158.0	185.0	237.0	180.0	232.0	140.0	180.0	141.0	144.0	161.0	201.0	131.0	174.0	215.0	236.0	239.0	241.0	160.0	125.0	141.0	186.0	201.0	154.0	170.0	155.0	156.0	149.0	185.0	222.0	212.0	149.0	203.0	235.0	156.0	223.0	223.0	281.0	284.0	233.0	302.0	286.0	297.0	338.0	390.0	356.0	303.0	340.0	331.0	417.0	365.0	422.0	375.0	361.0	366.0	340.0	418.0	458.0	400.0	380.0	393.0	477.0	479.0	404.0	422.0	453.0	517.0	449.0	470.0	507.0	477.0	523.0	462.0	566.0	527.0	555.0	534.0	553.0	605.0	640.0
46	20140605 08:35:58.798	11.0	667.0	97.0	94.0	140.0	121.0	114.0	98.0	121.0	164.0	130.0	166.0	147.0	122.0	103.0	143.0	138.0	115.0	148.0	128.0	153.0	154.0	101.0	120.0	120.0	161.0	139.0	184.0	125.0	176.0	108.0	123.0	121.0	141.0	140.0	154.0	112.0	170.0	112.0	119.0	170.0	126.0	190.0	129.0	118.0	199.0	136.0	159.0	193.0	157.0	156.0	201.0	131.0	185.0	159.0	215.0	168.0	209.0	131.0	170.0	155.0	163.0	169.0	218.0	246.0	186.0	150.0	229.0	172.0	196.0	187.0	212.0	216.0	175.0	172.0	172.0	190.0	199.0	198.0	206.0	205.0	153.0	211.0	194.0	221.0	195.0	165.0	241.0	185.0	183.0	248.0	201.0	269.0	292.0	244.0	224.0	236.0	261.0	215.0	279.0	249.0	310.0	252.0	249.0	290.0	360.0	260.0	204.0	277.0	227.0	254.0	184.0	264.0	263.0	269.0	262.0	238.0	229.0	258.0	233.0	193.0	255.0	171.0	243.0	221.0	228.0	246.0	295.0	245.0	216.0	241.0	269.0
47	20140607 22:08:53.853	419.0	627.0	140.0	104.0	128.0	135.0	150.0	128.0	208.0	212.0	105.0	121.0	161.0	169.0	129.0	196.0	97.0	114.0	145.0	158.0	165.0	150.0	152.0	187.0	109.0	175.0	125.0	160.0	147.0	145.0	159.0	182.0	166.0	197.0	185.0	182.0	183.0	169.0	157.0	203.0	172.0	165.0	155.0	157.0	162.0	167.0	175.0	205.0	250.0	187.0	168.0	196.0	168.0	188.0	212.0	161.0	197.0	168.0	201.0	151.0	195.0	175.0	167.0	181.0	162.0	217.0	168.0	183.0	232.0	227.0	177.0	194.0	171.0	260.0	162.0	239.0	222.0	195.0	225.0	213.0	253.0	241.0	227.0	198.0	219.0	255.0	224.0	262.0	247.0	264.0	221.0	220.0	208.0	222.0	256.0	219.0	239.0	262.0	239.0	288.0	217.0	221.0	223.0	340.0	281.0	231.0	276.0	272.0	293.0	276.0	336.0	320.0	274.0	260.0	308.0	251.0	321.0	307.0	356.0	353.0	325.0	397.0	425.0	560.0	674.0	763.0	799.0	846.0	836.0	944.0	998.0	1205.0
48	20140606 08:36:04.564	336.0	627.0	200.0	121.0	182.0	134.0	147.0	142.0	159.0	129.0	166.0	213.0	185.0	125.0	170.0	188.0	199.0	143.0	174.0	135.0	183.0	163.0	138.0	158.0	173.0	166.0	195.0	109.0	187.0	199.0	137.0	194.0	134.0	174.0	185.0	213.0	126.0	179.0	177.0	172.0	151.0	165.0	167.0	193.0	181.0	140.0	184.0	165.0	165.0	185.0	167.0	169.0	187.0	216.0	162.0	152.0	180.0	217.0	161.0	176.0	170.0	168.0	205.0	178.0	191.0	205.0	162.0	215.0	198.0	186.0	194.0	180.0	254.0	209.0	236.0	249.0	230.0	269.0	224.0	224.0	212.0	237.0	250.0	268.0	230.0	295.0	341.0	293.0	373.0	345.0	323.0	326.0	394.0	355.0	368.0	352.0	344.0	379.0	321.0	412.0	402.0	417.0	396.0	437.0	361.0	369.0	374.0	413.0	421.0	404.0	544.0	441.0	400.0	465.0	422.0	477.0	492.0	423.0	460.0	470.0	474.0	515.0	510.0	513.0	468.0	524.0	552.0	623.0	610.0	574.0	624.0	624.0
49	20140603 10:35:57.88	1110.0	630.0	172.0	163.0	131.0	202.0	166.0	167.0	172.0	170.0	180.0	92.0	198.0	173.0	156.0	135.0	131.0	118.0	201.0	129.0	168.0	181.0	159.0	153.0	167.0	126.0	130.0	145.0	146.0	150.0	168.0	112.0	154.0	153.0	184.0	174.0	157.0	141.0	134.0	180.0	156.0	167.0	144.0	135.0	130.0	175.0	141.0	125.0	151.0	148.0	138.0	152.0	158.0	171.0	168.0	157.0	159.0	156.0	115.0	204.0	171.0	191.0	138.0	156.0	155.0	135.0	213.0	198.0	153.0	202.0	240.0	153.0	210.0	247.0	170.0	183.0	184.0	162.0	156.0	151.0	186.0	237.0	224.0	167.0	200.0	147.0	145.0	197.0	223.0	239.0	240.0	215.0	236.0	245.0	204.0	216.0	254.0	251.0	176.0	258.0	241.0	295.0	252.0	274.0	289.0	293.0	212.0	277.0	254.0	206.0	230.0	204.0	216.0	273.0	309.0	216.0	250.0	308.0	213.0	208.0	239.0	288.0	196.0	250.0	275.0	253.0	177.0	215.0	222.0	207.0	296.0	276.0
50	20140605 07:35:56.229	825.0	588.0	113.0	146.0	140.0	177.0	111.0	142.0	125.0	195.0	188.0	194.0	123.0	135.0	165.0	102.0	133.0	129.0	124.0	168.0	138.0	125.0	121.0	140.0	121.0	117.0	95.0	126.0	126.0	163.0	146.0	138.0	103.0	158.0	103.0	112.0	152.0	153.0	126.0	143.0	135.0	140.0	177.0	220.0	164.0	171.0	138.0	197.0	163.0	180.0	201.0	192.0	174.0	170.0	194.0	197.0	194.0	227.0	219.0	199.0	192.0	188.0	200.0	251.0	227.0	196.0	265.0	240.0	194.0	242.0	205.0	193.0	232.0	212.0	193.0	203.0	220.0	236.0	242.0	190.0	233.0	192.0	193.0	186.0	220.0	220.0	222.0	242.0	246.0	305.0	225.0	290.0	342.0	236.0	240.0	275.0	244.0	255.0	283.0	285.0	334.0	287.0	290.0	335.0	329.0	302.0	329.0	348.0	312.0	266.0	292.0	236.0	322.0	372.0	314.0	335.0	306.0	297.0	280.0	298.0	307.0	309.0	311.0	275.0	291.0	309.0	324.0	314.0	318.0	291.0	259.0	282.0
51	20140606 21:36:03.961	293.0	586.0	118.0	104.0	136.0	123.0	99.0	137.0	145.0	136.0	132.0	117.0	180.0	176.0	115.0	124.0	128.0	136.0	134.0	140.0	196.0	134.0	117.0	123.0	95.0	110.0	118.0	94.0	120.0	149.0	109.0	123.0	125.0	161.0	91.0	142.0	140.0	163.0	167.0	152.0	114.0	144.0	150.0	134.0	143.0	135.0	165.0	135.0	132.0	91.0	161.0	107.0	194.0	114.0	157.0	177.0	204.0	157.0	145.0	149.0	181.0	169.0	208.0	179.0	171.0	137.0	175.0	172.0	167.0	172.0	240.0	161.0	282.0	161.0	281.0	178.0	208.0	190.0	177.0	185.0	181.0	210.0	132.0	228.0	185.0	229.0	289.0	183.0	201.0	256.0	217.0	233.0	253.0	246.0	204.0	212.0	282.0	231.0	276.0	228.0	242.0	341.0	254.0	237.0	278.0	377.0	293.0	277.0	333.0	380.0	391.0	287.0	403.0	456.0	452.0	524.0	428.0	365.0	342.0	356.0	424.0	404.0	304.0	412.0	392.0	372.0	425.0	325.0	352.0	348.0	359.0	291.0
52	20140608 00:08:58.19	173.0	586.0	122.0	94.0	111.0	149.0	190.0	141.0	163.0	154.0	157.0	137.0	180.0	156.0	165.0	170.0	200.0	125.0	156.0	176.0	301.0	162.0	152.0	167.0	207.0	164.0	191.0	167.0	174.0	194.0	176.0	183.0	178.0	167.0	202.0	193.0	197.0	215.0	157.0	215.0	177.0	186.0	144.0	190.0	198.0	203.0	161.0	153.0	184.0	207.0	206.0	206.0	179.0	186.0	145.0	167.0	203.0	214.0	140.0	178.0	181.0	153.0	189.0	203.0	205.0	184.0	178.0	176.0	231.0	159.0	196.0	222.0	217.0	194.0	204.0	198.0	211.0	217.0	202.0	251.0	204.0	204.0	223.0	215.0	282.0	242.0	242.0	244.0	252.0	288.0	289.0	300.0	307.0	318.0	379.0	391.0	285.0	311.0	324.0	329.0	320.0	349.0	342.0	316.0	368.0	336.0	372.0	348.0	394.0	353.0	385.0	391.0	347.0	449.0	412.0	384.0	434.0	407.0	427.0	400.0	480.0	423.0	381.0	500.0	497.0	520.0	708.0	687.0	795.0	894.0	852.0	964.0
53	20140606 08:36:04.564	10.0	586.0	118.0	121.0	133.0	132.0	192.0	202.0	190.0	138.0	135.0	128.0	182.0	184.0	167.0	218.0	166.0	152.0	177.0	192.0	227.0	198.0	202.0	156.0	149.0	131.0	196.0	134.0	174.0	162.0	165.0	129.0	144.0	143.0	180.0	173.0	124.0	160.0	157.0	190.0	195.0	189.0	188.0	202.0	148.0	171.0	204.0	201.0	148.0	201.0	180.0	178.0	227.0	158.0	122.0	255.0	205.0	151.0	105.0	180.0	192.0	168.0	130.0	158.0	219.0	209.0	158.0	206.0	193.0	156.0	185.0	243.0	104.0	158.0	184.0	165.0	223.0	182.0	233.0	166.0	164.0	229.0	196.0	204.0	273.0	210.0	225.0	266.0	332.0	250.0	292.0	278.0	317.0	345.0	317.0	328.0	296.0	309.0	260.0	312.0	256.0	316.0	301.0	340.0	301.0	316.0	372.0	277.0	381.0	335.0	342.0	318.0	317.0	340.0	324.0	358.0	355.0	391.0	383.0	326.0	371.0	393.0	406.0	422.0	360.0	382.0	447.0	437.0	439.0	406.0	468.0	518.0
54	20140606 04:35:59.703	378.0	550.0	118.0	144.0	117.0	99.0	121.0	141.0	144.0	151.0	102.0	118.0	187.0	145.0	141.0	143.0	142.0	125.0	133.0	147.0	142.0	97.0	118.0	108.0	73.0	149.0	119.0	85.0	110.0	141.0	133.0	131.0	130.0	108.0	90.0	105.0	143.0	95.0	158.0	114.0	166.0	118.0	141.0	162.0	195.0	162.0	136.0	146.0	139.0	131.0	133.0	173.0	158.0	178.0	236.0	205.0	176.0	159.0	153.0	177.0	168.0	151.0	210.0	194.0	215.0	174.0	185.0	205.0	257.0	236.0	243.0	211.0	281.0	207.0	242.0	240.0	240.0	233.0	260.0	248.0	268.0	276.0	251.0	270.0	347.0	341.0	330.0	391.0	559.0	362.0	317.0	330.0	326.0	374.0	334.0	358.0	321.0	305.0	307.0	358.0	362.0	341.0	333.0	393.0	358.0	331.0	357.0	356.0	418.0	317.0	334.0	302.0	359.0	424.0	381.0	384.0	370.0	378.0	302.0	328.0	344.0	339.0	283.0	389.0	325.0	381.0	342.0	334.0	343.0	300.0	348.0	372.0
