index	mortality	x	y	20140602 18:39:38.225	20140602 19:39:49.32	20140602 20:39:44.856	20140602 21:39:43.224	20140602 22:39:45.104	20140602 23:39:49.864	20140603 00:39:42.600	20140603 01:39:45.423	20140603 02:39:46.39	20140603 03:39:46.122	20140603 04:39:45.13	20140603 06:39:42.340	20140603 07:39:45.863	20140603 08:39:42.576	20140603 09:39:45.459	20140603 10:39:43.856	20140603 11:39:43.655	20140603 12:39:41.283	20140603 13:39:50.299	20140603 14:39:47.863	20140603 15:39:44.680	20140603 16:39:41.437	20140603 17:39:38.881	20140603 18:39:47.395	20140603 19:39:43.774	20140603 20:39:45.394	20140603 21:39:43.494	20140603 22:39:44.522	20140603 23:39:46.545	20140604 00:39:42.481	20140604 01:39:49.199	20140604 02:39:42.956	20140604 03:39:45.527	20140604 04:39:49.817	20140604 05:39:43.204	20140604 06:39:42.400	20140604 07:39:43.629	20140604 08:39:45.501	20140604 09:39:43.181	20140604 10:39:44.872	20140604 11:39:45.724	20140604 12:39:42.912	20140604 13:39:44.785	20140604 14:39:48.665	20140604 15:39:45.257	20140604 16:39:45.233	20140604 17:39:40.975	20140604 18:39:42.983	20140604 19:39:45.304	20140604 20:39:46.893	20140604 21:39:45.202	20140604 22:39:43.901	20140604 23:39:42.838	20140605 00:39:44.49	20140605 01:39:46.322	20140605 02:39:42.384	20140605 03:39:45.180	20140605 04:39:44.383	20140605 05:39:47.240	20140605 06:39:46.848	20140605 07:39:43.136	20140605 08:39:45.734	20140605 09:39:43.684	20140605 10:39:48.90	20140605 11:39:48.764	20140605 12:39:43.564	20140605 13:39:47.916	20140605 14:39:49.909	20140605 15:39:46.454	20140605 16:39:47.256	20140605 17:39:43.476	20140605 18:39:44.657	20140605 19:39:49.996	20140605 20:39:45.169	20140605 21:39:44.663	20140605 22:39:44.390	20140605 23:39:44.91	20140606 00:39:50.721	20140606 01:39:44.930	20140606 02:39:47.746	20140606 03:39:48.148	20140606 04:39:46.308	20140606 05:39:48.710	20140606 06:39:48.782	20140606 07:39:46.683	20140606 08:39:51.315	20140606 09:39:53.349	20140606 10:39:45.592	20140606 11:39:49.462	20140606 12:39:48.757	20140606 13:39:47.900	20140606 14:39:48.308	20140606 15:39:45.734	20140606 16:39:46.490	20140606 17:39:46.402	20140606 18:39:47.119	20140606 19:39:46.333	20140606 20:39:46.131	20140606 21:39:50.932	20140606 22:39:49.421	20140606 23:39:46.175	20140607 00:39:46.680	20140607 01:39:50.367	20140607 02:39:54.503	20140607 03:39:46.383	20140607 04:39:50.420	20140607 05:39:47.698	20140607 06:39:46.23	20140607 07:39:50.960	20140607 08:39:50.577	20140607 09:39:48.146	20140607 10:39:50.224	20140607 11:39:49.681	20140607 12:39:46.989	20140607 13:39:51.797	20140607 16:12:32.896	20140607 17:12:43.41	20140607 18:12:41.721	20140607 19:12:40.845	20140607 20:12:43.32	20140607 21:12:49.139	20140607 22:12:41.219	20140607 23:12:41.87	20140608 00:12:45.07	20140608 01:12:42.700	20140608 02:12:40.499	20140608 03:12:41.980	20140608 04:12:42.196	20140608 06:12:40.234	20140608 07:12:43.441
33	20140607 07:39:50.960	138.0	853.0	137.0	124.0	151.0	136.0	124.0	127.0	130.0	110.0	153.0	103.0	142.0	100.0	144.0	107.0	146.0	126.0	140.0	136.0	143.0	152.0	165.0	96.0	133.0	181.0	144.0	117.0	136.0	137.0	147.0	133.0	149.0	185.0	120.0	153.0	164.0	136.0	160.0	224.0	154.0	199.0	174.0	163.0	185.0	275.0	197.0	276.0	143.0	218.0	180.0	200.0	216.0	200.0	228.0	206.0	208.0	194.0	229.0	196.0	229.0	233.0	204.0	258.0	237.0	273.0	221.0	255.0	273.0	285.0	320.0	357.0	326.0	370.0	321.0	294.0	367.0	335.0	311.0	341.0	310.0	343.0	339.0	376.0	319.0	392.0	348.0	367.0	299.0	339.0	255.0	331.0	423.0	314.0	306.0	320.0	311.0	345.0	326.0	353.0	345.0	287.0	305.0	391.0	335.0	350.0	398.0	364.0	448.0	395.0	555.0	541.0	520.0	568.0	583.0	564.0	654.0	767.0	700.0	806.0	782.0	745.0	816.0	610.0	818.0	782.0	739.0	701.0	655.0	677.0	584.0	635.0
34	20140606 21:39:50.932	97.0	849.0	108.0	119.0	124.0	113.0	153.0	128.0	140.0	143.0	138.0	165.0	151.0	158.0	147.0	175.0	157.0	114.0	155.0	150.0	178.0	169.0	142.0	186.0	142.0	181.0	118.0	152.0	169.0	167.0	154.0	176.0	163.0	127.0	150.0	136.0	202.0	151.0	136.0	158.0	183.0	136.0	182.0	153.0	167.0	171.0	226.0	147.0	150.0	205.0	167.0	165.0	207.0	179.0	136.0	238.0	205.0	143.0	184.0	168.0	186.0	176.0	258.0	193.0	194.0	208.0	239.0	259.0	265.0	244.0	281.0	319.0	339.0	278.0	269.0	338.0	282.0	299.0	329.0	343.0	321.0	358.0	385.0	356.0	392.0	341.0	325.0	349.0	336.0	404.0	433.0	400.0	381.0	381.0	438.0	441.0	455.0	466.0	468.0	515.0	537.0	566.0	631.0	670.0	705.0	678.0	807.0	956.0	833.0	854.0	839.0	823.0	813.0	824.0	735.0	794.0	719.0	804.0	776.0	694.0	706.0	688.0	631.0	642.0	607.0	632.0	651.0	621.0	666.0	573.0	522.0	602.0
35	20140607 10:39:50.224	950.0	850.0	110.0	147.0	144.0	164.0	124.0	146.0	149.0	180.0	151.0	137.0	190.0	147.0	157.0	122.0	214.0	146.0	164.0	169.0	204.0	143.0	159.0	157.0	169.0	185.0	175.0	161.0	147.0	176.0	149.0	144.0	247.0	141.0	130.0	146.0	206.0	132.0	269.0	172.0	154.0	185.0	186.0	152.0	175.0	187.0	193.0	251.0	201.0	133.0	174.0	145.0	205.0	140.0	145.0	194.0	170.0	132.0	144.0	168.0	172.0	126.0	155.0	183.0	141.0	183.0	144.0	160.0	197.0	138.0	161.0	144.0	167.0	143.0	103.0	174.0	155.0	166.0	209.0	173.0	193.0	219.0	191.0	212.0	267.0	197.0	314.0	245.0	265.0	249.0	252.0	296.0	286.0	262.0	228.0	309.0	290.0	259.0	303.0	356.0	304.0	264.0	285.0	307.0	311.0	372.0	318.0	372.0	361.0	347.0	368.0	370.0	372.0	496.0	644.0	592.0	606.0	592.0	587.0	619.0	587.0	639.0	580.0	506.0	535.0	449.0	522.0	547.0	522.0	475.0	413.0	317.0
36	20140606 17:39:46.402	421.0	849.0	140.0	111.0	131.0	165.0	102.0	138.0	106.0	127.0	98.0	159.0	166.0	194.0	179.0	140.0	168.0	131.0	227.0	226.0	190.0	166.0	188.0	170.0	185.0	175.0	213.0	219.0	178.0	139.0	160.0	159.0	141.0	192.0	155.0	200.0	181.0	150.0	142.0	170.0	180.0	234.0	197.0	181.0	183.0	128.0	286.0	183.0	204.0	187.0	179.0	234.0	201.0	188.0	153.0	273.0	202.0	206.0	218.0	254.0	222.0	252.0	264.0	283.0	247.0	298.0	212.0	236.0	328.0	291.0	296.0	288.0	320.0	277.0	300.0	312.0	267.0	274.0	290.0	304.0	283.0	308.0	433.0	338.0	329.0	310.0	369.0	334.0	384.0	373.0	385.0	414.0	387.0	439.0	413.0	460.0	632.0	489.0	580.0	596.0	602.0	719.0	811.0	888.0	967.0	996.0	985.0	900.0	914.0	860.0	725.0	791.0	814.0	787.0	806.0	871.0	787.0	732.0	791.0	745.0	716.0	758.0	730.0	625.0	650.0	646.0	583.0	683.0	600.0	652.0	595.0	589.0
37	20140606 02:39:47.746	1315.0	850.0	123.0	142.0	125.0	133.0	132.0	183.0	171.0	153.0	222.0	189.0	188.0	161.0	163.0	121.0	211.0	114.0	175.0	215.0	133.0	154.0	196.0	133.0	178.0	210.0	171.0	243.0	193.0	217.0	196.0	208.0	246.0	239.0	195.0	200.0	222.0	183.0	180.0	160.0	239.0	240.0	184.0	214.0	185.0	269.0	264.0	283.0	198.0	184.0	296.0	258.0	242.0	164.0	213.0	210.0	230.0	253.0	319.0	302.0	317.0	338.0	345.0	370.0	345.0	370.0	461.0	400.0	457.0	508.0	556.0	586.0	557.0	622.0	555.0	583.0	558.0	597.0	580.0	653.0	670.0	690.0	655.0	778.0	621.0	897.0	612.0	937.0	884.0	706.0	716.0	711.0	692.0	754.0	980.0	884.0	1112.0	1013.0	1162.0	1199.0	1140.0	912.0	1008.0	966.0	1121.0	1043.0	932.0	1092.0	1136.0	1022.0	1249.0	1191.0	1112.0	982.0	858.0	847.0	929.0	851.0	649.0	802.0	758.0	657.0	794.0	735.0	896.0	948.0	677.0	879.0	813.0	894.0	786.0	770.0
38	20140606 16:39:46.490	340.0	850.0	116.0	139.0	161.0	124.0	193.0	134.0	123.0	200.0	191.0	121.0	195.0	151.0	161.0	110.0	166.0	120.0	192.0	193.0	178.0	204.0	194.0	110.0	152.0	179.0	185.0	226.0	200.0	207.0	167.0	145.0	176.0	170.0	172.0	191.0	170.0	154.0	177.0	161.0	189.0	170.0	175.0	170.0	197.0	185.0	191.0	188.0	217.0	181.0	230.0	256.0	177.0	182.0	199.0	230.0	219.0	209.0	264.0	283.0	351.0	348.0	351.0	385.0	490.0	431.0	601.0	611.0	657.0	604.0	548.0	603.0	596.0	655.0	589.0	643.0	613.0	631.0	647.0	601.0	644.0	644.0	616.0	643.0	753.0	710.0	709.0	776.0	778.0	742.0	749.0	822.0	766.0	771.0	1024.0	1101.0	1111.0	1161.0	1362.0	1499.0	1436.0	1703.0	1810.0	1975.0	2059.0	1875.0	1788.0	1878.0	1886.0	1670.0	1686.0	1744.0	1697.0	1412.0	1572.0	1585.0	1580.0	1409.0	1354.0	1329.0	1321.0	1413.0	1357.0	1183.0	1367.0	1229.0	1258.0	1269.0	1236.0	1246.0	1093.0	1196.0
39	20140607 01:39:50.367	1274.0	850.0	107.0	137.0	126.0	141.0	89.0	167.0	185.0	112.0	156.0	191.0	189.0	175.0	151.0	120.0	179.0	117.0	192.0	169.0	123.0	115.0	183.0	148.0	163.0	184.0	159.0	168.0	156.0	197.0	147.0	177.0	263.0	175.0	169.0	173.0	152.0	140.0	164.0	138.0	150.0	184.0	155.0	166.0	140.0	180.0	176.0	175.0	194.0	196.0	211.0	187.0	161.0	138.0	221.0	182.0	221.0	191.0	218.0	189.0	194.0	236.0	199.0	222.0	196.0	171.0	252.0	216.0	217.0	256.0	246.0	244.0	316.0	268.0	314.0	396.0	302.0	296.0	327.0	369.0	307.0	342.0	437.0	381.0	383.0	487.0	370.0	508.0	416.0	387.0	400.0	390.0	384.0	412.0	500.0	460.0	577.0	481.0	532.0	553.0	518.0	465.0	514.0	544.0	740.0	869.0	822.0	869.0	921.0	940.0	1075.0	1123.0	1050.0	996.0	860.0	859.0	846.0	809.0	684.0	756.0	806.0	679.0	711.0	644.0	821.0	822.0	805.0	823.0	776.0	796.0	702.0	711.0
40	20140606 13:39:47.900	908.0	849.0	138.0	141.0	117.0	151.0	163.0	147.0	132.0	185.0	170.0	147.0	174.0	142.0	167.0	146.0	145.0	109.0	242.0	168.0	135.0	107.0	148.0	125.0	195.0	168.0	163.0	151.0	161.0	124.0	158.0	118.0	176.0	180.0	145.0	188.0	158.0	145.0	222.0	116.0	166.0	195.0	203.0	153.0	175.0	132.0	173.0	146.0	170.0	171.0	145.0	133.0	223.0	172.0	164.0	156.0	140.0	191.0	123.0	137.0	168.0	187.0	201.0	168.0	199.0	219.0	206.0	188.0	252.0	198.0	260.0	211.0	230.0	210.0	188.0	251.0	188.0	237.0	243.0	225.0	237.0	238.0	294.0	239.0	235.0	281.0	251.0	259.0	220.0	309.0	245.0	241.0	363.0	277.0	325.0	277.0	278.0	268.0	286.0	328.0	259.0	295.0	327.0	325.0	321.0	356.0	446.0	405.0	354.0	358.0	371.0	453.0	385.0	420.0	519.0	527.0	298.0	332.0	252.0	237.0	248.0	219.0	226.0	214.0	211.0	176.0	201.0	180.0	240.0	192.0	203.0	241.0
41	20140606 06:39:48.782	584.0	850.0	162.0	159.0	111.0	150.0	130.0	159.0	110.0	135.0	172.0	168.0	132.0	133.0	161.0	106.0	164.0	110.0	142.0	186.0	134.0	148.0	168.0	101.0	170.0	133.0	150.0	148.0	108.0	138.0	119.0	130.0	159.0	157.0	164.0	167.0	146.0	152.0	163.0	181.0	174.0	193.0	184.0	160.0	119.0	156.0	165.0	190.0	184.0	167.0	230.0	187.0	205.0	228.0	160.0	210.0	233.0	192.0	224.0	218.0	260.0	179.0	203.0	201.0	204.0	175.0	177.0	193.0	242.0	191.0	236.0	227.0	241.0	264.0	224.0	257.0	228.0	179.0	263.0	241.0	177.0	242.0	240.0	268.0	236.0	413.0	326.0	325.0	341.0	340.0	298.0	290.0	340.0	326.0	456.0	312.0	425.0	376.0	358.0	315.0	291.0	253.0	307.0	333.0	376.0	315.0	282.0	328.0	263.0	315.0	357.0	300.0	315.0	256.0	312.0	217.0	231.0	282.0	257.0	237.0	271.0	250.0	301.0	234.0	272.0	283.0	272.0	279.0	278.0	301.0	281.0	280.0
42	20140606 15:39:45.734	910.0	844.0	116.0	155.0	125.0	153.0	148.0	155.0	204.0	118.0	151.0	151.0	123.0	90.0	151.0	113.0	148.0	153.0	197.0	158.0	181.0	171.0	150.0	111.0	137.0	136.0	116.0	137.0	176.0	177.0	117.0	116.0	125.0	131.0	132.0	112.0	152.0	134.0	207.0	148.0	150.0	163.0	128.0	119.0	130.0	158.0	127.0	133.0	137.0	140.0	162.0	181.0	176.0	116.0	119.0	134.0	180.0	120.0	171.0	146.0	196.0	172.0	121.0	175.0	141.0	172.0	113.0	165.0	190.0	173.0	155.0	173.0	166.0	183.0	201.0	190.0	190.0	212.0	168.0	180.0	195.0	227.0	192.0	188.0	211.0	231.0	186.0	223.0	169.0	202.0	183.0	226.0	165.0	180.0	277.0	225.0	228.0	239.0	201.0	212.0	226.0	267.0	215.0	267.0	227.0	259.0	223.0	296.0	227.0	239.0	288.0	292.0	381.0	411.0	335.0	319.0	344.0	235.0	175.0	167.0	154.0	163.0	206.0	152.0	179.0	167.0	217.0	216.0	178.0	181.0	137.0	158.0
43	20140607 16:12:32.896	95.0	808.0	105.0	140.0	128.0	138.0	152.0	186.0	172.0	153.0	187.0	142.0	154.0	163.0	145.0	134.0	166.0	145.0	192.0	199.0	217.0	202.0	176.0	188.0	151.0	201.0	175.0	246.0	205.0	200.0	180.0	186.0	139.0	177.0	203.0	219.0	183.0	163.0	182.0	129.0	174.0	205.0	204.0	143.0	174.0	177.0	241.0	203.0	158.0	217.0	215.0	152.0	260.0	201.0	193.0	184.0	280.0	222.0	191.0	199.0	202.0	192.0	202.0	191.0	208.0	181.0	164.0	205.0	240.0	222.0	220.0	239.0	207.0	248.0	248.0	225.0	238.0	248.0	279.0	246.0	279.0	312.0	296.0	329.0	270.0	300.0	274.0	258.0	260.0	253.0	250.0	268.0	261.0	261.0	319.0	347.0	316.0	259.0	304.0	352.0	343.0	313.0	333.0	300.0	470.0	350.0	413.0	333.0	356.0	393.0	437.0	417.0	538.0	539.0	528.0	525.0	537.0	708.0	703.0	770.0	896.0	976.0	1198.0	1032.0	1250.0	1173.0	1065.0	1243.0	1019.0	1083.0	1196.0	997.0
44	20140606 16:39:46.490	1192.0	810.0	150.0	143.0	142.0	143.0	123.0	155.0	170.0	179.0	187.0	238.0	188.0	180.0	205.0	134.0	204.0	144.0	274.0	135.0	204.0	163.0	197.0	163.0	158.0	182.0	187.0	208.0	175.0	205.0	222.0	181.0	196.0	158.0	181.0	180.0	201.0	258.0	196.0	178.0	192.0	220.0	214.0	229.0	186.0	169.0	208.0	226.0	194.0	224.0	203.0	213.0	195.0	219.0	165.0	220.0	244.0	233.0	203.0	272.0	266.0	259.0	287.0	259.0	336.0	384.0	333.0	308.0	282.0	298.0	301.0	305.0	300.0	338.0	302.0	321.0	330.0	312.0	348.0	404.0	377.0	373.0	353.0	444.0	518.0	478.0	456.0	535.0	479.0	526.0	552.0	661.0	608.0	652.0	651.0	769.0	846.0	838.0	905.0	1047.0	1034.0	1238.0	1123.0	1365.0	1362.0	1135.0	1263.0	1205.0	1201.0	1051.0	1061.0	1019.0	1084.0	1065.0	1052.0	1062.0	936.0	967.0	983.0	999.0	965.0	878.0	1021.0	933.0	771.0	800.0	850.0	862.0	856.0	936.0	708.0	713.0
45	20140607 16:12:32.896	907.0	809.0	122.0	170.0	128.0	128.0	196.0	120.0	181.0	155.0	165.0	133.0	155.0	146.0	208.0	117.0	157.0	160.0	187.0	197.0	187.0	132.0	131.0	159.0	150.0	158.0	122.0	169.0	153.0	189.0	144.0	165.0	172.0	133.0	140.0	116.0	155.0	197.0	166.0	131.0	194.0	173.0	146.0	145.0	140.0	149.0	197.0	192.0	162.0	226.0	182.0	156.0	183.0	145.0	126.0	204.0	135.0	189.0	174.0	137.0	135.0	172.0	172.0	196.0	207.0	217.0	223.0	221.0	269.0	241.0	225.0	185.0	199.0	248.0	244.0	299.0	234.0	267.0	304.0	244.0	280.0	309.0	307.0	268.0	263.0	255.0	331.0	279.0	254.0	266.0	284.0	281.0	256.0	224.0	242.0	259.0	267.0	243.0	257.0	259.0	299.0	242.0	255.0	256.0	259.0	279.0	383.0	335.0	294.0	309.0	294.0	290.0	272.0	301.0	353.0	317.0	404.0	450.0	451.0	515.0	530.0	591.0	681.0	624.0	709.0	642.0	646.0	653.0	640.0	739.0	556.0	572.0
46	20140606 01:39:44.930	298.0	809.0	137.0	122.0	140.0	182.0	141.0	152.0	144.0	102.0	135.0	197.0	205.0	212.0	200.0	143.0	149.0	176.0	150.0	174.0	131.0	146.0	228.0	136.0	167.0	159.0	164.0	171.0	149.0	141.0	144.0	140.0	156.0	164.0	160.0	140.0	168.0	186.0	186.0	152.0	169.0	153.0	169.0	145.0	187.0	164.0	260.0	160.0	178.0	206.0	192.0	180.0	197.0	180.0	213.0	217.0	243.0	256.0	278.0	258.0	393.0	395.0	407.0	364.0	405.0	352.0	342.0	307.0	371.0	315.0	404.0	464.0	456.0	529.0	484.0	519.0	619.0	612.0	602.0	620.0	736.0	745.0	1140.0	1213.0	825.0	615.0	667.0	474.0	564.0	570.0	653.0	657.0	630.0	596.0	563.0	604.0	564.0	629.0	514.0	633.0	561.0	564.0	509.0	592.0	557.0	566.0	549.0	583.0	475.0	513.0	439.0	509.0	500.0	460.0	510.0	538.0	492.0	674.0	658.0	574.0	549.0	565.0	579.0	511.0	506.0	469.0	507.0	541.0	528.0	484.0	435.0	462.0
47	20140606 03:39:48.148	623.0	808.0	151.0	157.0	114.0	158.0	158.0	119.0	210.0	152.0	138.0	206.0	168.0	165.0	266.0	141.0	226.0	165.0	208.0	202.0	167.0	175.0	151.0	167.0	237.0	194.0	146.0	215.0	182.0	170.0	184.0	190.0	193.0	189.0	198.0	174.0	197.0	226.0	212.0	254.0	204.0	296.0	204.0	162.0	215.0	196.0	203.0	143.0	202.0	181.0	302.0	175.0	229.0	196.0	206.0	277.0	301.0	199.0	264.0	268.0	283.0	265.0	284.0	317.0	266.0	351.0	310.0	300.0	352.0	315.0	393.0	353.0	294.0	341.0	366.0	317.0	301.0	344.0	334.0	361.0	365.0	515.0	879.0	832.0	874.0	826.0	942.0	842.0	731.0	708.0	811.0	843.0	797.0	761.0	808.0	820.0	691.0	848.0	765.0	750.0	745.0	771.0	840.0	796.0	701.0	781.0	765.0	867.0	755.0	725.0	668.0	594.0	633.0	780.0	771.0	714.0	761.0	790.0	782.0	642.0	744.0	706.0	794.0	643.0	659.0	675.0	648.0	774.0	698.0	685.0	662.0	646.0
48	20140606 03:39:48.148	460.0	808.0	106.0	156.0	111.0	139.0	157.0	140.0	157.0	91.0	169.0	156.0	167.0	133.0	156.0	158.0	169.0	164.0	181.0	109.0	168.0	163.0	159.0	133.0	145.0	170.0	117.0	145.0	148.0	128.0	192.0	184.0	168.0	173.0	132.0	171.0	163.0	199.0	179.0	173.0	154.0	196.0	178.0	122.0	164.0	191.0	131.0	213.0	151.0	168.0	164.0	183.0	190.0	159.0	174.0	197.0	188.0	182.0	156.0	171.0	175.0	181.0	232.0	206.0	226.0	247.0	262.0	271.0	257.0	266.0	303.0	307.0	332.0	317.0	323.0	334.0	297.0	388.0	362.0	388.0	426.0	402.0	487.0	505.0	480.0	391.0	489.0	414.0	453.0	485.0	504.0	611.0	502.0	446.0	475.0	776.0	658.0	709.0	764.0	817.0	735.0	838.0	807.0	776.0	855.0	744.0	758.0	750.0	765.0	609.0	534.0	736.0	698.0	768.0	687.0	709.0	696.0	701.0	677.0	696.0	751.0	694.0	819.0	663.0	608.0	639.0	607.0	624.0	629.0	629.0	560.0	616.0
49	20140607 10:39:50.224	825.0	790.0	121.0	128.0	109.0	138.0	87.0	120.0	160.0	107.0	82.0	153.0	153.0	114.0	156.0	107.0	113.0	91.0	140.0	135.0	122.0	173.0	149.0	82.0	93.0	108.0	92.0	116.0	144.0	130.0	130.0	92.0	170.0	93.0	108.0	142.0	117.0	108.0	124.0	98.0	152.0	105.0	123.0	144.0	140.0	124.0	149.0	98.0	139.0	154.0	122.0	104.0	165.0	111.0	64.0	106.0	160.0	105.0	140.0	170.0	123.0	136.0	114.0	79.0	85.0	93.0	75.0	118.0	146.0	122.0	122.0	98.0	107.0	82.0	123.0	169.0	140.0	135.0	140.0	157.0	101.0	115.0	93.0	111.0	107.0	149.0	165.0	114.0	135.0	141.0	87.0	146.0	100.0	166.0	102.0	128.0	103.0	157.0	112.0	96.0	159.0	110.0	79.0	176.0	122.0	102.0	113.0	131.0	95.0	102.0	134.0	101.0	79.0	619.0	141.0	123.0	159.0	152.0	100.0	144.0	83.0	160.0	135.0	129.0	189.0	120.0	166.0	124.0	143.0	134.0	120.0	108.0
50	20140607 04:39:50.420	94.0	769.0	131.0	154.0	139.0	158.0	157.0	161.0	116.0	135.0	135.0	139.0	185.0	165.0	198.0	131.0	151.0	215.0	158.0	170.0	148.0	174.0	197.0	160.0	152.0	142.0	141.0	148.0	127.0	203.0	142.0	125.0	167.0	136.0	109.0	147.0	130.0	162.0	181.0	191.0	164.0	143.0	202.0	192.0	142.0	108.0	149.0	141.0	148.0	171.0	182.0	191.0	147.0	160.0	132.0	130.0	197.0	167.0	160.0	160.0	172.0	174.0	203.0	171.0	208.0	177.0	164.0	166.0	234.0	238.0	275.0	219.0	323.0	248.0	277.0	274.0	311.0	297.0	292.0	311.0	325.0	288.0	310.0	341.0	403.0	362.0	340.0	339.0	346.0	390.0	370.0	371.0	324.0	328.0	373.0	390.0	401.0	424.0	425.0	369.0	367.0	434.0	446.0	457.0	491.0	513.0	561.0	591.0	531.0	620.0	705.0	665.0	759.0	831.0	1006.0	1028.0	950.0	1016.0	877.0	904.0	876.0	830.0	934.0	761.0	853.0	815.0	785.0	817.0	663.0	797.0	711.0	681.0
51	20140606 18:39:47.119	906.0	769.0	101.0	142.0	135.0	169.0	143.0	174.0	127.0	183.0	221.0	151.0	164.0	177.0	175.0	140.0	143.0	168.0	169.0	172.0	146.0	223.0	146.0	108.0	168.0	159.0	160.0	187.0	159.0	174.0	213.0	162.0	180.0	172.0	118.0	184.0	207.0	163.0	196.0	179.0	158.0	174.0	162.0	188.0	220.0	171.0	160.0	180.0	137.0	211.0	210.0	173.0	178.0	157.0	195.0	189.0	173.0	206.0	188.0	175.0	191.0	168.0	179.0	204.0	188.0	253.0	168.0	180.0	200.0	201.0	180.0	271.0	225.0	241.0	280.0	245.0	255.0	274.0	272.0	260.0	271.0	257.0	331.0	296.0	296.0	243.0	282.0	260.0	263.0	286.0	283.0	379.0	242.0	329.0	295.0	377.0	342.0	444.0	328.0	327.0	358.0	368.0	380.0	417.0	396.0	429.0	349.0	398.0	463.0	360.0	422.0	403.0	469.0	521.0	586.0	609.0	696.0	689.0	747.0	744.0	663.0	648.0	748.0	670.0	648.0	627.0	550.0	717.0	620.0	631.0	496.0	590.0
52	20140605 13:39:47.916	53.0	770.0	84.0	144.0	86.0	115.0	150.0	171.0	111.0	124.0	202.0	189.0	136.0	110.0	166.0	171.0	167.0	166.0	160.0	155.0	118.0	169.0	169.0	137.0	152.0	179.0	107.0	152.0	137.0	151.0	102.0	120.0	169.0	137.0	170.0	144.0	151.0	151.0	215.0	210.0	178.0	139.0	165.0	176.0	175.0	143.0	123.0	135.0	151.0	187.0	189.0	207.0	206.0	157.0	227.0	260.0	193.0	261.0	235.0	304.0	242.0	244.0	277.0	309.0	252.0	304.0	272.0	269.0	337.0	295.0	378.0	315.0	350.0	384.0	559.0	445.0	382.0	470.0	423.0	409.0	399.0	364.0	365.0	378.0	413.0	314.0	349.0	283.0	365.0	307.0	356.0	389.0	368.0	367.0	308.0	357.0	245.0	362.0	314.0	341.0	273.0	328.0	313.0	363.0	364.0	304.0	390.0	319.0	342.0	312.0	332.0	330.0	367.0	297.0	361.0	359.0	333.0	349.0	312.0	331.0	320.0	316.0	310.0	328.0	313.0	255.0	326.0	348.0	337.0	318.0	266.0	291.0
53	20140606 08:39:51.315	458.0	767.0	136.0	153.0	89.0	108.0	111.0	130.0	161.0	122.0	115.0	184.0	167.0	125.0	156.0	103.0	121.0	138.0	140.0	120.0	133.0	167.0	156.0	139.0	130.0	111.0	141.0	76.0	127.0	113.0	122.0	133.0	128.0	129.0	127.0	132.0	154.0	107.0	146.0	107.0	125.0	156.0	88.0	112.0	108.0	148.0	95.0	158.0	202.0	174.0	137.0	118.0	143.0	153.0	139.0	168.0	186.0	148.0	217.0	148.0	161.0	161.0	210.0	186.0	175.0	140.0	165.0	171.0	199.0	165.0	202.0	202.0	186.0	152.0	232.0	177.0	183.0	166.0	213.0	205.0	222.0	242.0	217.0	202.0	202.0	204.0	231.0	282.0	222.0	198.0	189.0	214.0	192.0	241.0	354.0	236.0	314.0	274.0	330.0	275.0	359.0	328.0	282.0	331.0	319.0	338.0	305.0	333.0	331.0	322.0	482.0	373.0	447.0	309.0	229.0	223.0	234.0	277.0	239.0	279.0	215.0	219.0	237.0	205.0	252.0	298.0	271.0	253.0	262.0	248.0	234.0	225.0
54	20140607 10:39:50.224	1148.0	730.0	138.0	122.0	135.0	156.0	147.0	141.0	126.0	132.0	155.0	136.0	157.0	183.0	191.0	123.0	143.0	130.0	131.0	205.0	142.0	196.0	133.0	95.0	130.0	127.0	167.0	128.0	143.0	150.0	172.0	143.0	139.0	155.0	158.0	164.0	195.0	216.0	191.0	181.0	187.0	191.0	172.0	177.0	223.0	179.0	184.0	216.0	184.0	196.0	193.0	206.0	204.0	181.0	198.0	217.0	235.0	212.0	175.0	226.0	209.0	230.0	195.0	214.0	229.0	204.0	251.0	173.0	247.0	203.0	262.0	251.0	251.0	279.0	275.0	321.0	259.0	285.0	271.0	265.0	285.0	322.0	263.0	300.0	302.0	259.0	269.0	333.0	281.0	320.0	233.0	404.0	312.0	359.0	346.0	300.0	327.0	332.0	347.0	366.0	301.0	295.0	379.0	397.0	383.0	359.0	412.0	413.0	466.0	457.0	463.0	464.0	558.0	620.0	795.0	944.0	865.0	1058.0	955.0	1031.0	1003.0	907.0	1012.0	923.0	856.0	711.0	851.0	807.0	854.0	764.0	724.0	718.0
