index	mortality	x	y	20180910 13:40:50.496	20180910 14:42:44.962	20180910 15:42:44.529	20180910 16:42:44.159	20180910 17:42:44.141	20180910 18:42:43.980	20180910 19:42:44.325	20180910 20:42:45.09	20180910 21:42:47.412	20180910 22:42:42.758	20180910 23:42:52.633	20180911 00:42:59.455	20180911 01:42:55.950	20180911 02:43:00.337	20180911 03:43:00.61	20180911 04:42:58.957	20180911 05:42:59.902	20180911 06:43:04.215	20180911 07:43:01.103	20180911 08:42:59.255	20180911 09:13:23.315	20180911 10:13:20.110	20180911 11:13:26.950	20180911 12:13:28.825	20180911 13:13:30.23	20180911 14:13:25.26	20180911 15:13:20.995	20180911 16:13:25.317	20180911 17:13:27.530	20180911 18:13:26.473	20180911 19:13:25.497	20180911 20:13:21.118	20180911 21:13:24.820	20180911 22:13:27.20	20180911 23:13:20.293	20180912 00:13:21.960	20180912 01:13:25.330	20180912 02:13:29.34	20180912 03:13:29.746	20180912 04:13:28.975	20180912 05:13:27.382	20180912 06:13:25.825	20180912 07:13:20.974	20180912 08:13:23.519	20180912 09:13:20.50	20180912 10:13:19.189	20180912 11:13:30.598	20180912 12:13:24.709	20180912 13:13:29.485	20180912 14:13:28.196	20180912 16:13:22.227	20180912 17:13:28.984	20180912 18:13:30.979	20180912 19:13:30.555	20180912 20:13:26.621	20180912 21:13:31.209	20180912 22:13:22.341	20180912 23:13:27.60	20180913 00:13:40.335	20180913 01:13:20.468	20180913 02:13:26.381	20180913 03:13:29.940	20180913 04:13:40.154	20180913 05:13:25.399	20180913 06:13:27.88	20180913 07:13:29.532	20180913 08:13:23.49	20180913 09:13:25.639	20180913 10:13:27.160	20180913 11:13:30.301	20180913 12:13:26.01	20180913 13:13:35.234	20180913 14:13:28.438	20180913 15:13:27.07	20180913 16:13:37.787	20180913 17:13:35.00	20180913 18:13:29.881	20180913 19:13:30.668	20180913 20:13:30.426	20180913 21:13:30.588	20180913 22:13:24.194	20180913 23:13:31.103	20180914 00:13:31.863	20180914 01:13:32.713	20180914 02:13:31.992	20180914 03:13:29.963	20180914 04:13:28.654	20180914 05:13:26.801	20180914 06:13:30.326	20180914 07:13:23.768	20180914 08:13:31.76	20180914 09:13:32.639	20180914 10:13:34.344	20180914 11:13:39.774	20180914 12:13:32.533	20180914 13:13:35.277	20180914 14:13:45.663	20180914 15:13:48.630	20180914 16:13:37.984	20180914 17:13:38.195	20180914 18:13:38.982	20180914 19:13:40.671	20180914 20:13:39.543	20180914 21:13:38.456	20180914 22:13:33.975	20180914 23:13:41.414	20180915 00:13:42.98	20180915 01:13:43.276	20180915 02:13:44.228	20180915 03:13:47.145	20180915 04:13:42.442	20180915 05:13:47.535	20180915 06:13:45.318	20180915 07:13:51.432	20180915 08:13:45.869	20180915 09:13:53.955	20180915 10:13:48.270	20180915 11:13:49.672	20180915 12:13:53.196	20180915 13:13:51.64	20180915 14:14:00.708	20180915 15:13:58.395	20180915 16:13:54.225	20180915 17:14:01.269	20180915 18:13:56.422	20180915 19:14:05.371	20180915 20:13:53.697	20180915 21:13:54.568	20180915 22:14:00.781	20180915 23:14:00.690	20180916 00:14:01.455	20180916 01:14:01.496	20180916 02:13:55.869	20180916 03:14:06.997	20180916 04:13:50.593	20180916 05:13:52.383	20180916 06:14:10.259	20180916 07:14:09.181	20180916 08:13:57.413	20180916 09:14:01.684	20180916 10:14:03.739	20180916 11:08:16.387	20180916 12:08:02.372	20180916 13:08:17.245	20180916 14:08:03.822	20180916 15:08:10.876	20180916 16:08:09.737	20180916 17:08:10.556	20180916 18:08:11.477	20180916 19:08:05.569	20180916 20:08:02.516	20180916 21:08:23.625	20180916 22:08:12.589	20180916 23:08:11.197	20180917 00:08:09.769	20180917 01:08:17.848	20180917 02:08:14.989	20180917 03:08:03.913	20180917 04:08:13.497	20180917 05:08:21.354	20180917 06:08:12.792	20180917 07:08:04.704	20180917 08:08:19.621	20180917 09:08:27.900	20180917 10:08:05.568	20180917 11:08:12.441	20180917 11:21:55.313	20180917 12:21:52.690
346	20180914 11:13:39.774	23.0	522.0	192.0	128.0	88.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	550.0	516.0	552.0	504.0	502.0	838.0	4687.0	3961.0	4281.0	578.0	3970.0	2848.0	560.0	555.0	450.0	1734.0	1590.0	396.0	395.0	1049.0	531.0	447.0	457.0	646.0	881.0	922.0	356.0	535.0	974.0	359.0	304.0	585.0	323.0	1104.0	433.0	442.0	774.0	530.0	597.0	869.0	534.0	798.0	638.0	578.0	646.0	470.0	508.0	901.0	649.0	521.0	447.0	585.0	584.0	524.0	534.0	550.0	257.0	578.0	488.0	526.0	735.0	546.0	666.0	549.0	628.0	531.0	675.0	528.0	598.0	607.0	568.0	1078.0	585.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180913 17:13:35.00	1330.0	521.0	171.0	152.0	137.0	136.0	125.0	183.0	164.0	164.0	213.0	198.0	159.0	157.0	97.0	115.0	177.0	113.0	147.0	130.0	147.0	126.0	259.0	171.0	160.0	212.0	154.0	169.0	150.0	306.0	215.0	210.0	167.0	163.0	186.0	182.0	227.0	117.0	138.0	153.0	210.0	133.0	164.0	160.0	173.0	226.0	174.0	147.0	182.0	190.0	182.0	158.0	161.0	173.0	122.0	144.0	200.0	129.0	211.0	215.0	238.0	291.0	192.0	257.0	327.0	229.0	206.0	199.0	182.0	228.0	206.0	184.0	189.0	259.0	247.0	140.0	439.0	1740.0	147.0	238.0	505.0	187.0	283.0	1523.0	405.0	434.0	189.0	251.0	1240.0	892.0	1109.0	953.0	387.0	378.0	425.0	784.0	745.0	628.0	436.0	815.0	669.0	308.0	265.0	290.0	650.0	733.0	572.0	318.0	1558.0	284.0	359.0	406.0	416.0	957.0	1075.0	346.0	301.0	1046.0	226.0	272.0	630.0	279.0	1016.0	276.0	279.0	690.0	335.0	693.0	792.0	428.0	1129.0	1436.0	1623.0	1033.0	465.0	2885.0	1351.0	701.0	622.0	520.0	1509.0	1408.0	589.0	951.0	524.0	891.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	20180915 12:13:53.196	723.0	522.0	123.0	137.0	143.0	179.0	94.0	174.0	213.0	137.0	117.0	150.0	233.0	204.0	177.0	177.0	205.0	255.0	173.0	143.0	191.0	112.0	181.0	287.0	133.0	135.0	212.0	212.0	216.0	140.0	127.0	145.0	109.0	193.0	111.0	178.0	174.0	151.0	148.0	190.0	171.0	211.0	213.0	142.0	125.0	109.0	185.0	114.0	172.0	161.0	148.0	148.0	60.0	154.0	80.0	162.0	151.0	134.0	187.0	179.0	150.0	135.0	140.0	221.0	275.0	197.0	126.0	150.0	275.0	129.0	152.0	131.0	125.0	100.0	218.0	230.0	206.0	162.0	208.0	255.0	110.0	203.0	245.0	139.0	169.0	162.0	158.0	156.0	171.0	160.0	247.0	245.0	144.0	90.0	111.0	187.0	221.0	219.0	231.0	123.0	192.0	156.0	163.0	186.0	131.0	147.0	144.0	182.0	89.0	193.0	106.0	187.0	148.0	206.0	135.0	145.0	171.0	113.0	571.0	470.0	1476.0	402.0	223.0	185.0	154.0	122.0	261.0	145.0	153.0	241.0	163.0	211.0	127.0	127.0	150.0	213.0	230.0	190.0	142.0	130.0	94.0	163.0	167.0	154.0	105.0	212.0	175.0	196.0	101.0	162.0	146.0	155.0	163.0	181.0	353.0	202.0	180.0	139.0	142.0	214.0	118.0	125.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	20180914 15:13:48.630	422.0	528.0	155.0	135.0	149.0	171.0	141.0	169.0	184.0	136.0	170.0	175.0	148.0	135.0	201.0	187.0	193.0	140.0	137.0	117.0	160.0	152.0	136.0	209.0	176.0	296.0	247.0	251.0	200.0	257.0	237.0	181.0	155.0	147.0	236.0	162.0	188.0	139.0	171.0	129.0	178.0	189.0	129.0	162.0	169.0	200.0	211.0	173.0	180.0	172.0	181.0	212.0	188.0	178.0	179.0	126.0	482.0	154.0	320.0	154.0	341.0	387.0	372.0	199.0	650.0	211.0	235.0	395.0	432.0	262.0	433.0	216.0	212.0	287.0	332.0	186.0	381.0	334.0	138.0	289.0	266.0	170.0	193.0	189.0	164.0	177.0	158.0	222.0	222.0	169.0	233.0	236.0	229.0	339.0	474.0	547.0	394.0	413.0	810.0	2069.0	263.0	220.0	317.0	217.0	236.0	168.0	173.0	197.0	165.0	220.0	183.0	175.0	213.0	206.0	275.0	205.0	165.0	187.0	195.0	225.0	211.0	187.0	219.0	299.0	148.0	216.0	232.0	188.0	293.0	188.0	155.0	213.0	99.0	221.0	219.0	155.0	219.0	151.0	243.0	190.0	206.0	108.0	115.0	207.0	169.0	354.0	209.0	164.0	194.0	204.0	205.0	230.0	224.0	153.0	171.0	191.0	241.0	249.0	250.0	206.0	201.0	197.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350	20180914 13:13:35.277	1019.0	524.0	154.0	128.0	140.0	144.0	134.0	125.0	125.0	157.0	200.0	187.0	211.0	139.0	108.0	126.0	141.0	152.0	233.0	112.0	171.0	124.0	207.0	263.0	302.0	437.0	174.0	234.0	183.0	310.0	289.0	237.0	148.0	215.0	287.0	264.0	228.0	220.0	220.0	202.0	192.0	153.0	195.0	130.0	149.0	244.0	187.0	259.0	205.0	208.0	189.0	179.0	182.0	237.0	169.0	209.0	214.0	234.0	181.0	211.0	234.0	251.0	263.0	198.0	236.0	238.0	163.0	212.0	134.0	224.0	167.0	161.0	285.0	195.0	215.0	194.0	183.0	237.0	186.0	271.0	155.0	231.0	211.0	227.0	100.0	147.0	160.0	205.0	290.0	199.0	246.0	240.0	345.0	200.0	295.0	856.0	1140.0	1190.0	461.0	1552.0	306.0	153.0	229.0	211.0	185.0	262.0	219.0	258.0	186.0	229.0	249.0	238.0	242.0	298.0	180.0	168.0	433.0	539.0	204.0	210.0	231.0	207.0	262.0	352.0	178.0	329.0	192.0	816.0	526.0	333.0	916.0	1262.0	1723.0	1252.0	587.0	1274.0	785.0	444.0	371.0	397.0	1094.0	840.0	414.0	564.0	459.0	2188.0	762.0	536.0	584.0	762.0	670.0	647.0	560.0	651.0	573.0	592.0	452.0	598.0	571.0	542.0	361.0	459.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351	20180914 12:13:32.533	382.0	513.0	133.0	162.0	135.0	103.0	131.0	144.0	155.0	162.0	153.0	147.0	134.0	146.0	165.0	177.0	104.0	160.0	157.0	127.0	154.0	97.0	178.0	139.0	151.0	218.0	174.0	134.0	113.0	190.0	214.0	156.0	151.0	151.0	311.0	174.0	143.0	178.0	219.0	194.0	118.0	107.0	183.0	213.0	166.0	197.0	290.0	272.0	195.0	176.0	196.0	190.0	250.0	238.0	279.0	169.0	176.0	237.0	209.0	212.0	177.0	183.0	188.0	217.0	196.0	236.0	183.0	185.0	206.0	477.0	199.0	239.0	209.0	216.0	240.0	470.0	480.0	2228.0	1451.0	544.0	753.0	333.0	1094.0	627.0	551.0	454.0	958.0	1112.0	368.0	481.0	442.0	517.0	1120.0	1914.0	1288.0	4137.0	10757.0	8333.0	1617.0	4252.0	3892.0	1096.0	1029.0	622.0	2743.0	1778.0	909.0	981.0	2031.0	909.0	845.0	788.0	1254.0	762.0	1070.0	847.0	1080.0	1463.0	690.0	707.0	549.0	588.0	1023.0	871.0	777.0	1167.0	742.0	528.0	890.0	979.0	1023.0	596.0	556.0	965.0	732.0	942.0	1179.0	878.0	896.0	929.0	2428.0	1684.0	900.0	1329.0	870.0	450.0	984.0	1100.0	1142.0	1220.0	925.0	1176.0	911.0	1025.0	847.0	889.0	860.0	915.0	973.0	872.0	945.0	902.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352	20180914 16:13:37.984	1248.0	507.0	164.0	109.0	138.0	193.0	145.0	129.0	181.0	143.0	139.0	112.0	136.0	145.0	132.0	157.0	198.0	147.0	219.0	132.0	153.0	139.0	259.0	228.0	200.0	215.0	307.0	260.0	181.0	144.0	187.0	206.0	157.0	124.0	196.0	171.0	172.0	177.0	153.0	221.0	152.0	130.0	201.0	151.0	171.0	193.0	191.0	173.0	154.0	207.0	174.0	200.0	196.0	229.0	161.0	168.0	257.0	162.0	133.0	105.0	237.0	149.0	113.0	266.0	258.0	224.0	260.0	156.0	217.0	205.0	105.0	184.0	213.0	164.0	202.0	188.0	234.0	333.0	262.0	221.0	303.0	483.0	893.0	1061.0	797.0	864.0	357.0	474.0	383.0	328.0	333.0	320.0	359.0	419.0	576.0	468.0	533.0	1136.0	949.0	1711.0	2977.0	1366.0	1050.0	1075.0	2177.0	1885.0	1166.0	1046.0	1712.0	946.0	1035.0	899.0	1127.0	786.0	939.0	837.0	993.0	1466.0	1088.0	831.0	985.0	638.0	700.0	662.0	736.0	887.0	544.0	447.0	627.0	852.0	4037.0	1916.0	1871.0	1924.0	874.0	1266.0	1613.0	1015.0	707.0	936.0	1210.0	1428.0	759.0	713.0	788.0	614.0	813.0	994.0	834.0	1090.0	744.0	908.0	775.0	1039.0	910.0	786.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353	20180914 15:13:48.630	413.0	511.0	146.0	150.0	144.0	130.0	177.0	177.0	195.0	172.0	179.0	142.0	126.0	158.0	162.0	150.0	141.0	94.0	166.0	133.0	127.0	187.0	247.0	182.0	165.0	224.0	196.0	241.0	166.0	182.0	202.0	160.0	140.0	168.0	293.0	182.0	203.0	145.0	238.0	197.0	95.0	262.0	158.0	177.0	214.0	199.0	246.0	205.0	259.0	146.0	156.0	176.0	183.0	172.0	231.0	186.0	621.0	277.0	540.0	700.0	1543.0	2125.0	1981.0	2211.0	959.0	1345.0	1506.0	986.0	677.0	1543.0	894.0	1227.0	1037.0	1335.0	708.0	659.0	873.0	1191.0	556.0	978.0	1426.0	276.0	468.0	1536.0	308.0	300.0	331.0	496.0	592.0	646.0	631.0	558.0	459.0	525.0	670.0	2511.0	2402.0	2065.0	1356.0	5027.0	3019.0	749.0	745.0	636.0	1924.0	1540.0	337.0	424.0	740.0	493.0	360.0	309.0	461.0	580.0	625.0	300.0	519.0	887.0	367.0	374.0	585.0	384.0	605.0	421.0	330.0	659.0	439.0	470.0	593.0	357.0	672.0	479.0	523.0	713.0	496.0	476.0	680.0	420.0	449.0	353.0	424.0	513.0	391.0	383.0	564.0	261.0	401.0	511.0	507.0	591.0	481.0	548.0	507.0	515.0	797.0	1455.0	728.0	740.0	785.0	633.0	839.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354	20180914 11:13:39.774	1084.0	515.0	191.0	123.0	129.0	131.0	157.0	135.0	150.0	119.0	136.0	225.0	214.0	137.0	161.0	155.0	144.0	122.0	190.0	169.0	133.0	111.0	274.0	254.0	224.0	281.0	198.0	211.0	254.0	238.0	199.0	182.0	147.0	267.0	122.0	137.0	112.0	121.0	190.0	143.0	156.0	159.0	172.0	116.0	118.0	140.0	186.0	128.0	174.0	195.0	145.0	233.0	155.0	134.0	172.0	151.0	138.0	177.0	139.0	124.0	121.0	206.0	139.0	155.0	125.0	214.0	116.0	188.0	186.0	109.0	109.0	137.0	175.0	187.0	127.0	130.0	178.0	201.0	180.0	192.0	119.0	154.0	202.0	183.0	187.0	151.0	134.0	169.0	114.0	141.0	202.0	136.0	168.0	206.0	564.0	1301.0	1233.0	1268.0	253.0	216.0	160.0	142.0	189.0	155.0	168.0	130.0	184.0	151.0	147.0	126.0	130.0	150.0	139.0	160.0	97.0	162.0	202.0	203.0	195.0	181.0	170.0	196.0	180.0	157.0	118.0	153.0	136.0	217.0	177.0	238.0	118.0	197.0	147.0	149.0	172.0	100.0	185.0	207.0	170.0	124.0	222.0	161.0	218.0	140.0	142.0	129.0	170.0	172.0	84.0	128.0	149.0	130.0	155.0	180.0	209.0	128.0	257.0	179.0	219.0	179.0	144.0	144.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355	20180916 03:14:06.997	45.0	512.0	137.0	104.0	140.0	159.0	158.0	171.0	162.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	210.0	289.0	325.0	269.0	195.0	205.0	321.0	324.0	250.0	214.0	226.0	204.0	200.0	188.0	230.0	162.0	193.0	139.0	79.0	166.0	109.0	86.0	218.0	244.0	113.0	176.0	120.0	169.0	199.0	200.0	211.0	182.0	154.0	175.0	163.0	264.0	215.0	300.0	253.0	286.0	224.0	219.0	323.0	213.0	209.0	237.0	215.0	242.0	185.0	251.0	175.0	234.0	201.0	198.0	211.0	173.0	177.0	210.0	157.0	172.0	169.0	164.0	165.0	207.0	123.0	164.0	218.0	165.0	242.0	146.0	365.0	188.0	326.0	257.0	344.0	192.0	182.0	274.0	126.0	145.0	218.0	222.0	228.0	223.0	177.0	226.0	251.0	133.0	218.0	134.0	263.0	276.0	230.0	192.0	211.0	311.0	205.0	259.0	155.0	491.0	174.0	164.0	187.0	215.0	159.0	246.0	159.0	174.0	246.0	170.0	234.0	206.0	1170.0	477.0	263.0	277.0	224.0	754.0	638.0	283.0	484.0	268.0	883.0	254.0	213.0	223.0	337.0	277.0	309.0	261.0	262.0	155.0	240.0	228.0	222.0	270.0	335.0	334.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356	20180914 11:13:39.774	142.0	507.0	127.0	123.0	124.0	150.0	142.0	122.0	147.0	182.0	152.0	180.0	176.0	182.0	159.0	153.0	211.0	136.0	158.0	136.0	182.0	118.0	164.0	177.0	147.0	217.0	158.0	217.0	164.0	206.0	281.0	156.0	148.0	136.0	218.0	169.0	125.0	162.0	258.0	210.0	127.0	141.0	176.0	134.0	177.0	244.0	172.0	199.0	255.0	161.0	234.0	177.0	199.0	194.0	228.0	158.0	142.0	115.0	128.0	186.0	189.0	142.0	205.0	223.0	208.0	215.0	249.0	165.0	226.0	330.0	180.0	197.0	249.0	153.0	147.0	207.0	208.0	166.0	258.0	165.0	252.0	132.0	197.0	181.0	141.0	188.0	160.0	118.0	144.0	187.0	134.0	215.0	288.0	237.0	1718.0	3223.0	2652.0	2318.0	2110.0	3591.0	2302.0	1318.0	1174.0	451.0	865.0	521.0	1292.0	1384.0	848.0	809.0	797.0	873.0	1172.0	227.0	347.0	796.0	922.0	469.0	779.0	505.0	309.0	392.0	333.0	797.0	759.0	965.0	745.0	4440.0	4420.0	2326.0	4180.0	4038.0	1896.0	2551.0	1212.0	1311.0	1992.0	1538.0	1200.0	1092.0	3036.0	3042.0	1380.0	1719.0	1401.0	654.0	1381.0	1488.0	1381.0	1868.0	1395.0	1728.0	1194.0	1466.0	1125.0	1374.0	1105.0	1473.0	1428.0	1535.0	1400.0	1284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357	20180914 08:13:31.76	1142.0	508.0	139.0	121.0	152.0	159.0	139.0	152.0	190.0	165.0	122.0	183.0	178.0	208.0	222.0	139.0	174.0	148.0	138.0	158.0	183.0	163.0	215.0	211.0	183.0	133.0	190.0	167.0	126.0	202.0	131.0	206.0	121.0	128.0	125.0	235.0	160.0	173.0	192.0	145.0	129.0	118.0	159.0	158.0	170.0	123.0	199.0	189.0	147.0	181.0	167.0	130.0	130.0	180.0	162.0	112.0	103.0	153.0	141.0	203.0	152.0	176.0	106.0	120.0	175.0	121.0	174.0	99.0	177.0	135.0	131.0	176.0	215.0	146.0	169.0	215.0	168.0	148.0	164.0	160.0	152.0	189.0	113.0	183.0	147.0	168.0	137.0	165.0	182.0	156.0	82.0	184.0	750.0	801.0	163.0	215.0	176.0	174.0	145.0	178.0	223.0	163.0	164.0	127.0	210.0	216.0	174.0	232.0	237.0	180.0	151.0	138.0	171.0	190.0	150.0	201.0	242.0	158.0	85.0	148.0	101.0	92.0	167.0	237.0	97.0	135.0	287.0	100.0	157.0	191.0	136.0	184.0	238.0	194.0	134.0	139.0	184.0	157.0	155.0	124.0	118.0	196.0	259.0	228.0	142.0	164.0	122.0	94.0	110.0	142.0	190.0	184.0	162.0	111.0	215.0	130.0	202.0	222.0	186.0	221.0	147.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358	20180914 11:13:39.774	1326.0	501.0	169.0	113.0	101.0	202.0	164.0	126.0	222.0	123.0	147.0	141.0	166.0	153.0	199.0	207.0	257.0	126.0	148.0	170.0	159.0	155.0	344.0	187.0	171.0	125.0	121.0	199.0	171.0	143.0	141.0	142.0	164.0	147.0	162.0	156.0	206.0	108.0	181.0	161.0	100.0	112.0	143.0	191.0	140.0	160.0	182.0	151.0	165.0	121.0	145.0	185.0	110.0	169.0	135.0	137.0	108.0	175.0	1613.0	454.0	1101.0	808.0	708.0	616.0	859.0	671.0	598.0	647.0	502.0	241.0	570.0	280.0	247.0	525.0	436.0	242.0	163.0	165.0	242.0	814.0	1538.0	184.0	207.0	154.0	146.0	207.0	141.0	172.0	228.0	143.0	238.0	194.0	273.0	311.0	1200.0	7060.0	6148.0	5698.0	987.0	3623.0	135.0	206.0	276.0	202.0	239.0	264.0	204.0	204.0	289.0	230.0	203.0	258.0	142.0	295.0	252.0	151.0	226.0	291.0	120.0	212.0	213.0	200.0	173.0	161.0	183.0	250.0	290.0	210.0	287.0	238.0	409.0	641.0	497.0	451.0	248.0	622.0	324.0	223.0	201.0	216.0	445.0	430.0	217.0	229.0	201.0	280.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359	20180914 11:13:39.774	1014.0	504.0	162.0	173.0	135.0	166.0	191.0	147.0	220.0	131.0	142.0	137.0	179.0	164.0	115.0	142.0	131.0	234.0	172.0	127.0	106.0	121.0	306.0	187.0	180.0	154.0	136.0	189.0	110.0	174.0	213.0	152.0	152.0	183.0	305.0	160.0	154.0	120.0	296.0	168.0	168.0	190.0	196.0	145.0	237.0	243.0	274.0	210.0	215.0	256.0	119.0	174.0	227.0	274.0	255.0	249.0	241.0	452.0	443.0	1726.0	934.0	870.0	760.0	2242.0	528.0	609.0	1808.0	310.0	343.0	1172.0	510.0	1021.0	1440.0	508.0	246.0	1004.0	928.0	251.0	1145.0	818.0	2017.0	375.0	1095.0	2036.0	484.0	470.0	912.0	1247.0	727.0	653.0	344.0	583.0	684.0	522.0	1623.0	7802.0	7168.0	6061.0	1666.0	4435.0	3507.0	1404.0	1189.0	1027.0	2137.0	2046.0	1161.0	1119.0	1862.0	977.0	1039.0	925.0	1269.0	924.0	1255.0	959.0	1177.0	1600.0	1351.0	1101.0	1619.0	902.0	2141.0	1107.0	996.0	1690.0	951.0	1111.0	1346.0	1020.0	1446.0	1423.0	1822.0	2775.0	1115.0	2044.0	2172.0	1214.0	960.0	1086.0	1626.0	1810.0	1106.0	930.0	1047.0	628.0	1120.0	1171.0	1055.0	1422.0	1144.0	1271.0	940.0	1124.0	1015.0	1243.0	932.0	1194.0	1174.0	1357.0	1725.0	1115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360	20180916 03:14:06.997	786.0	508.0	163.0	171.0	163.0	182.0	153.0	143.0	192.0	161.0	146.0	130.0	112.0	152.0	190.0	112.0	233.0	155.0	139.0	205.0	163.0	137.0	240.0	244.0	259.0	206.0	124.0	256.0	211.0	186.0	178.0	186.0	160.0	226.0	140.0	157.0	162.0	110.0	172.0	158.0	148.0	154.0	152.0	157.0	132.0	175.0	133.0	137.0	152.0	148.0	124.0	199.0	144.0	171.0	178.0	162.0	142.0	178.0	152.0	222.0	118.0	119.0	163.0	97.0	182.0	111.0	129.0	185.0	172.0	108.0	124.0	100.0	116.0	138.0	200.0	110.0	145.0	193.0	126.0	212.0	137.0	172.0	202.0	156.0	170.0	202.0	100.0	134.0	153.0	161.0	172.0	152.0	173.0	138.0	154.0	163.0	201.0	216.0	276.0	234.0	81.0	242.0	210.0	218.0	106.0	149.0	179.0	233.0	183.0	190.0	125.0	145.0	203.0	160.0	218.0	195.0	135.0	156.0	228.0	181.0	166.0	184.0	238.0	222.0	245.0	126.0	315.0	157.0	176.0	150.0	125.0	249.0	180.0	145.0	219.0	986.0	584.0	270.0	186.0	212.0	174.0	175.0	209.0	96.0	223.0	156.0	182.0	150.0	173.0	119.0	99.0	216.0	196.0	157.0	221.0	157.0	246.0	116.0	233.0	210.0	254.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361	20180914 04:13:28.654	638.0	506.0	110.0	138.0	134.0	136.0	124.0	146.0	161.0	111.0	155.0	98.0	177.0	121.0	167.0	158.0	156.0	145.0	210.0	188.0	157.0	156.0	251.0	261.0	269.0	244.0	209.0	256.0	262.0	174.0	293.0	291.0	126.0	222.0	143.0	234.0	184.0	152.0	155.0	143.0	137.0	149.0	110.0	185.0	221.0	146.0	176.0	179.0	173.0	143.0	157.0	162.0	122.0	201.0	157.0	204.0	194.0	176.0	177.0	158.0	167.0	187.0	143.0	201.0	177.0	182.0	139.0	120.0	206.0	133.0	177.0	121.0	320.0	169.0	195.0	204.0	149.0	169.0	129.0	185.0	157.0	277.0	150.0	210.0	140.0	143.0	167.0	531.0	1807.0	1555.0	1495.0	1181.0	170.0	222.0	214.0	283.0	530.0	587.0	271.0	248.0	186.0	178.0	181.0	168.0	195.0	234.0	200.0	208.0	292.0	235.0	168.0	164.0	192.0	283.0	178.0	209.0	229.0	216.0	193.0	120.0	232.0	115.0	635.0	292.0	238.0	226.0	224.0	325.0	283.0	226.0	226.0	355.0	208.0	235.0	234.0	340.0	344.0	306.0	284.0	212.0	256.0	228.0	228.0	171.0	159.0	152.0	168.0	126.0	203.0	109.0	281.0	159.0	121.0	137.0	165.0	149.0	181.0	117.0	213.0	92.0	231.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
