index	mortality	x	y	20180910 13:41:47.179	20180910 14:43:41.986	20180910 15:43:36.335	20180910 16:43:35.809	20180910 17:43:36.223	20180910 18:43:35.965	20180910 19:43:36.325	20180910 20:43:37.128	20180910 21:43:38.187	20180910 22:43:33.571	20180910 23:43:43.767	20180911 00:43:57.313	20180911 01:43:52.843	20180911 02:43:57.936	20180911 03:43:57.612	20180911 04:43:57.447	20180911 06:44:03.577	20180911 07:43:57.668	20180911 08:43:57.762	20180911 09:14:41.625	20180911 10:14:30.557	20180911 11:14:40.701	20180911 12:14:47.561	20180911 14:14:42.563	20180911 15:14:35.857	20180911 16:14:39.463	20180911 17:14:41.211	20180911 18:14:40.308	20180911 19:14:40.952	20180911 20:14:37.172	20180911 22:14:45.14	20180911 23:14:34.212	20180912 00:14:36.555	20180912 01:14:38.461	20180912 02:14:40.318	20180912 03:14:46.648	20180912 04:14:47.497	20180912 05:14:43.33	20180912 06:14:40.421	20180912 07:14:35.18	20180912 08:14:39.777	20180912 09:14:33.245	20180912 10:14:30.517	20180912 11:14:45.197	20180912 12:14:41.210	20180912 13:14:46.493	20180912 14:14:45.352	20180912 15:14:42.486	20180912 16:14:35.06	20180912 17:14:43.896	20180912 18:14:44.722	20180912 19:14:43.785	20180912 20:14:40.78	20180912 21:14:48.606	20180912 22:14:36.501	20180912 23:14:39.40	20180913 00:14:54.460	20180913 01:14:32.931	20180913 02:14:40.114	20180913 03:14:45.954	20180913 04:14:56.994	20180913 05:14:40.932	20180913 06:14:41.268	20180913 08:14:36.598	20180913 09:14:42.62	20180913 10:14:40.101	20180913 11:14:42.788	20180913 12:14:37.913	20180913 13:14:46.535	20180913 14:14:39.76	20180913 15:14:42.929	20180913 16:14:55.886	20180913 17:14:50.151	20180913 18:14:44.95	20180913 19:14:50.854	20180913 20:14:49.91	20180913 21:14:46.107	20180913 22:14:45.80	20180913 23:14:45.689	20180914 00:14:46.131	20180914 01:14:46.365	20180914 02:14:46.358	20180914 03:14:44.546	20180914 04:14:40.448	20180914 05:14:42.853	20180914 06:14:44.338	20180914 07:14:37.554	20180914 08:14:48.933	20180914 09:14:49.817	20180914 10:14:51.591	20180914 11:14:55.444	20180914 12:14:48.536	20180914 14:15:01.111	20180914 15:15:00.598	20180914 16:14:52.428	20180914 17:15:02.26	20180914 18:14:55.751	20180914 19:15:02.314	20180914 20:14:56.45	20180914 21:14:59.384	20180914 22:14:50.312	20180914 23:15:00.636	20180915 00:14:58.63	20180915 01:15:05.463	20180915 02:15:01.932	20180915 03:15:07.110	20180915 04:14:59.223	20180915 05:15:03.568	20180915 06:15:01.127	20180915 07:15:06.820	20180915 08:15:02.895	20180915 09:15:10.515	20180915 10:15:03.302	20180915 11:15:03.416	20180915 12:15:08.284	20180915 13:15:06.380	20180915 14:15:15.925	20180915 15:15:16.285	20180915 16:15:10.423	20180915 17:15:15.28	20180915 18:15:16.904	20180915 19:15:24.573	20180915 20:15:08.164	20180915 21:15:09.367	20180915 22:15:22.31	20180915 23:15:14.492	20180916 00:15:17.784	20180916 01:15:18.651	20180916 02:15:13.615	20180916 03:15:25.226	20180916 04:15:07.872	20180916 05:15:06.873	20180916 06:15:25.815	20180916 07:15:31.217	20180916 08:15:10.588	20180916 09:15:22.751	20180916 10:15:22.372	20180916 11:09:35.11	20180916 13:09:35.719	20180916 14:09:16.804	20180916 15:09:28.49	20180916 16:09:30.434	20180916 17:09:29.668	20180916 18:09:29.800	20180916 19:09:27.74	20180916 20:09:19.151	20180916 21:09:42.579	20180916 22:09:34.622	20180916 23:09:29.443	20180917 00:09:24.44	20180917 01:09:30.898	20180917 02:09:33.59	20180917 03:09:19.673	20180917 04:09:29.351	20180917 05:09:37.678	20180917 06:09:30.68	20180917 07:09:19.975	20180917 08:09:36.471	20180917 09:09:49.420	20180917 10:09:21.38	20180917 11:09:29.824	20180917 11:23:14.940
270	20180916 15:09:28.49	975.0	578.0	144.0	115.0	158.0	147.0	155.0	151.0	134.0	196.0	169.0	187.0	203.0	247.0	140.0	158.0	214.0	124.0	187.0	161.0	199.0	137.0	174.0	166.0	150.0	137.0	173.0	170.0	184.0	167.0	130.0	135.0	217.0	184.0	124.0	238.0	207.0	188.0	145.0	207.0	208.0	199.0	149.0	112.0	255.0	142.0	181.0	214.0	207.0	262.0	204.0	131.0	188.0	175.0	189.0	215.0	231.0	219.0	182.0	112.0	203.0	154.0	165.0	212.0	199.0	216.0	278.0	191.0	170.0	185.0	167.0	124.0	205.0	158.0	164.0	196.0	171.0	234.0	192.0	171.0	221.0	169.0	228.0	243.0	171.0	150.0	217.0	178.0	138.0	146.0	114.0	183.0	229.0	234.0	137.0	218.0	260.0	319.0	391.0	836.0	454.0	362.0	531.0	332.0	355.0	541.0	624.0	519.0	727.0	538.0	348.0	278.0	277.0	891.0	548.0	422.0	282.0	432.0	324.0	233.0	465.0	346.0	231.0	281.0	239.0	321.0	468.0	157.0	348.0	318.0	317.0	167.0	364.0	450.0	386.0	326.0	297.0	453.0	297.0	356.0	222.0	404.0	2839.0	917.0	371.0	445.0	458.0	400.0	472.0	392.0	494.0	464.0	450.0	139.0	483.0	289.0	364.0	200.0	444.0	435.0	0.0	0.0	0.0	0.0
271	20180915 12:15:08.284	285.0	582.0	202.0	136.0	130.0	218.0	174.0	168.0	161.0	209.0	182.0	110.0	205.0	134.0	249.0	158.0	159.0	172.0	184.0	130.0	177.0	171.0	126.0	141.0	143.0	174.0	138.0	158.0	86.0	143.0	146.0	132.0	171.0	136.0	151.0	271.0	136.0	151.0	158.0	154.0	147.0	172.0	260.0	127.0	193.0	467.0	262.0	168.0	201.0	169.0	197.0	215.0	151.0	188.0	193.0	228.0	164.0	228.0	181.0	249.0	235.0	192.0	209.0	279.0	186.0	131.0	183.0	188.0	165.0	116.0	186.0	155.0	191.0	176.0	167.0	150.0	170.0	138.0	185.0	169.0	373.0	272.0	186.0	197.0	217.0	209.0	312.0	161.0	137.0	295.0	254.0	248.0	257.0	232.0	220.0	204.0	210.0	274.0	170.0	155.0	140.0	236.0	204.0	192.0	213.0	201.0	225.0	200.0	304.0	209.0	181.0	200.0	191.0	205.0	417.0	424.0	1315.0	1387.0	256.0	195.0	189.0	228.0	246.0	207.0	221.0	167.0	180.0	273.0	191.0	217.0	191.0	203.0	257.0	155.0	189.0	184.0	167.0	265.0	226.0	232.0	192.0	174.0	234.0	207.0	223.0	302.0	206.0	149.0	179.0	182.0	204.0	245.0	206.0	242.0	219.0	154.0	143.0	220.0	143.0	194.0	0.0	0.0	0.0	0.0
272	20180914 17:15:02.26	88.0	580.0	154.0	117.0	150.0	157.0	137.0	168.0	216.0	143.0	146.0	165.0	193.0	196.0	161.0	177.0	119.0	176.0	209.0	197.0	161.0	173.0	169.0	129.0	118.0	167.0	179.0	164.0	158.0	161.0	213.0	152.0	172.0	188.0	174.0	113.0	111.0	158.0	142.0	124.0	155.0	156.0	163.0	233.0	221.0	231.0	232.0	263.0	419.0	162.0	216.0	229.0	177.0	200.0	183.0	230.0	279.0	250.0	179.0	167.0	117.0	204.0	202.0	265.0	92.0	220.0	238.0	205.0	246.0	175.0	288.0	252.0	212.0	190.0	210.0	231.0	176.0	250.0	178.0	197.0	265.0	282.0	223.0	268.0	156.0	166.0	239.0	242.0	162.0	209.0	228.0	219.0	200.0	214.0	220.0	792.0	408.0	1790.0	376.0	430.0	407.0	245.0	176.0	254.0	193.0	166.0	276.0	148.0	227.0	196.0	277.0	231.0	184.0	198.0	180.0	135.0	206.0	151.0	151.0	180.0	134.0	150.0	242.0	149.0	130.0	154.0	194.0	134.0	120.0	214.0	119.0	176.0	225.0	166.0	210.0	127.0	212.0	298.0	219.0	199.0	123.0	136.0	125.0	176.0	205.0	100.0	111.0	201.0	261.0	155.0	121.0	208.0	141.0	1167.0	180.0	244.0	299.0	221.0	268.0	168.0	0.0	0.0	0.0	0.0
273	20180915 06:15:01.127	1092.0	566.0	126.0	101.0	121.0	144.0	161.0	179.0	156.0	155.0	167.0	174.0	200.0	134.0	142.0	180.0	190.0	82.0	153.0	203.0	227.0	165.0	249.0	265.0	137.0	154.0	197.0	153.0	200.0	193.0	191.0	151.0	169.0	186.0	143.0	182.0	208.0	184.0	228.0	208.0	132.0	179.0	152.0	149.0	269.0	191.0	163.0	233.0	201.0	161.0	240.0	160.0	163.0	109.0	174.0	172.0	229.0	211.0	146.0	167.0	169.0	108.0	133.0	251.0	154.0	228.0	283.0	229.0	159.0	138.0	210.0	182.0	199.0	245.0	196.0	172.0	198.0	193.0	203.0	181.0	191.0	170.0	145.0	221.0	136.0	158.0	137.0	159.0	147.0	129.0	174.0	436.0	322.0	705.0	513.0	1688.0	282.0	232.0	291.0	275.0	479.0	1581.0	934.0	1049.0	1042.0	786.0	725.0	570.0	990.0	957.0	2395.0	3728.0	871.0	726.0	714.0	643.0	679.0	791.0	666.0	596.0	678.0	794.0	495.0	466.0	562.0	553.0	690.0	433.0	613.0	716.0	496.0	414.0	510.0	422.0	499.0	568.0	321.0	458.0	372.0	315.0	503.0	728.0	1163.0	695.0	827.0	876.0	672.0	658.0	618.0	468.0	424.0	634.0	573.0	239.0	589.0	317.0	559.0	298.0	341.0	0.0	0.0	0.0	0.0	0.0
274	20180917 02:09:33.59	546.0	581.0	189.0	131.0	169.0	173.0	205.0	136.0	177.0	112.0	226.0	176.0	153.0	218.0	153.0	176.0	168.0	227.0	102.0	116.0	114.0	246.0	312.0	179.0	177.0	224.0	253.0	205.0	285.0	223.0	314.0	221.0	171.0	141.0	239.0	168.0	206.0	216.0	176.0	178.0	151.0	148.0	313.0	389.0	224.0	375.0	304.0	268.0	226.0	201.0	187.0	248.0	233.0	198.0	218.0	327.0	338.0	321.0	289.0	222.0	162.0	174.0	266.0	192.0	185.0	180.0	251.0	266.0	203.0	151.0	202.0	223.0	236.0	155.0	250.0	244.0	148.0	181.0	185.0	118.0	193.0	206.0	160.0	180.0	296.0	224.0	223.0	211.0	179.0	153.0	236.0	289.0	274.0	176.0	325.0	959.0	122.0	250.0	177.0	222.0	271.0	136.0	235.0	246.0	244.0	229.0	158.0	193.0	195.0	124.0	321.0	229.0	133.0	187.0	206.0	138.0	201.0	207.0	233.0	195.0	167.0	199.0	296.0	199.0	181.0	236.0	192.0	161.0	178.0	209.0	189.0	188.0	264.0	229.0	270.0	346.0	354.0	320.0	309.0	242.0	384.0	224.0	297.0	143.0	298.0	192.0	210.0	140.0	171.0	196.0	275.0	769.0	775.0	2295.0	1286.0	246.0	422.0	872.0	345.0	302.0	0.0	0.0	0.0	0.0
275	20180914 11:14:55.444	1297.0	572.0	181.0	171.0	236.0	179.0	177.0	179.0	170.0	136.0	239.0	149.0	253.0	188.0	147.0	156.0	203.0	172.0	183.0	230.0	224.0	218.0	209.0	200.0	162.0	194.0	171.0	174.0	155.0	160.0	197.0	246.0	220.0	236.0	197.0	210.0	216.0	189.0	118.0	201.0	174.0	168.0	158.0	99.0	253.0	205.0	156.0	170.0	177.0	172.0	231.0	180.0	209.0	240.0	207.0	163.0	192.0	174.0	181.0	266.0	177.0	200.0	237.0	235.0	212.0	187.0	271.0	193.0	143.0	189.0	199.0	167.0	256.0	169.0	203.0	202.0	249.0	151.0	194.0	240.0	208.0	204.0	189.0	134.0	179.0	127.0	141.0	217.0	215.0	188.0	209.0	645.0	4473.0	2968.0	894.0	699.0	1705.0	516.0	1359.0	1280.0	502.0	1268.0	396.0	1180.0	1457.0	2042.0	2596.0	2459.0	2432.0	2072.0	3572.0	2796.0	1659.0	2324.0	1412.0	1616.0	1093.0	2651.0	1804.0	1384.0	1361.0	1235.0	1026.0	1259.0	982.0	1016.0	1409.0	684.0	1561.0	1450.0	813.0	596.0	1254.0	1359.0	1029.0	1018.0	713.0	1296.0	859.0	753.0	436.0	1094.0	1008.0	960.0	1002.0	1096.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
276	20180914 10:14:51.591	641.0	568.0	127.0	132.0	149.0	163.0	109.0	192.0	111.0	200.0	206.0	165.0	182.0	163.0	116.0	180.0	189.0	151.0	192.0	148.0	128.0	165.0	196.0	139.0	124.0	177.0	120.0	116.0	192.0	219.0	120.0	200.0	190.0	168.0	196.0	220.0	224.0	160.0	143.0	222.0	147.0	292.0	191.0	332.0	242.0	284.0	164.0	149.0	204.0	250.0	225.0	151.0	274.0	177.0	238.0	260.0	219.0	185.0	184.0	139.0	190.0	195.0	172.0	228.0	199.0	204.0	230.0	279.0	83.0	215.0	137.0	160.0	250.0	161.0	135.0	159.0	145.0	154.0	146.0	120.0	113.0	209.0	153.0	199.0	148.0	121.0	220.0	146.0	190.0	212.0	239.0	2574.0	882.0	701.0	263.0	251.0	208.0	213.0	194.0	248.0	217.0	211.0	241.0	142.0	279.0	193.0	210.0	168.0	284.0	176.0	229.0	222.0	338.0	195.0	188.0	213.0	190.0	204.0	171.0	229.0	217.0	217.0	100.0	184.0	163.0	184.0	234.0	233.0	189.0	182.0	358.0	228.0	354.0	181.0	296.0	239.0	150.0	418.0	292.0	261.0	110.0	238.0	249.0	335.0	223.0	271.0	215.0	166.0	285.0	189.0	150.0	308.0	192.0	156.0	230.0	273.0	173.0	294.0	207.0	0.0	0.0	0.0	0.0	0.0
277	20180915 06:15:01.127	1165.0	569.0	133.0	124.0	166.0	173.0	168.0	136.0	215.0	95.0	143.0	116.0	188.0	185.0	112.0	217.0	189.0	196.0	197.0	250.0	216.0	168.0	191.0	132.0	251.0	249.0	174.0	213.0	175.0	219.0	127.0	194.0	139.0	179.0	133.0	166.0	146.0	173.0	176.0	151.0	248.0	240.0	187.0	213.0	217.0	304.0	224.0	192.0	239.0	159.0	182.0	202.0	192.0	188.0	170.0	214.0	184.0	236.0	148.0	161.0	162.0	233.0	223.0	180.0	274.0	195.0	208.0	186.0	163.0	142.0	181.0	196.0	189.0	237.0	263.0	200.0	241.0	237.0	158.0	221.0	162.0	284.0	111.0	138.0	199.0	305.0	322.0	220.0	139.0	307.0	244.0	280.0	261.0	261.0	114.0	185.0	201.0	173.0	312.0	212.0	289.0	129.0	188.0	150.0	152.0	242.0	246.0	339.0	579.0	799.0	1936.0	1867.0	1406.0	489.0	426.0	392.0	926.0	992.0	613.0	744.0	214.0	244.0	650.0	236.0	637.0	580.0	266.0	573.0	570.0	404.0	465.0	1978.0	601.0	644.0	698.0	1066.0	1302.0	702.0	463.0	349.0	1339.0	600.0	666.0	576.0	700.0	630.0	519.0	443.0	527.0	507.0	492.0	540.0	594.0	927.0	552.0	365.0	377.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0
278	20180916 07:15:31.217	689.0	559.0	196.0	160.0	125.0	195.0	153.0	182.0	137.0	118.0	198.0	129.0	282.0	138.0	114.0	131.0	202.0	164.0	137.0	162.0	149.0	208.0	189.0	151.0	274.0	221.0	186.0	185.0	140.0	239.0	157.0	125.0	83.0	226.0	159.0	143.0	181.0	167.0	206.0	134.0	165.0	254.0	175.0	136.0	245.0	249.0	261.0	214.0	267.0	221.0	249.0	233.0	218.0	248.0	235.0	387.0	320.0	369.0	305.0	213.0	149.0	209.0	204.0	237.0	170.0	153.0	262.0	150.0	159.0	231.0	165.0	205.0	206.0	237.0	239.0	160.0	214.0	203.0	214.0	193.0	126.0	286.0	162.0	176.0	224.0	169.0	151.0	175.0	204.0	242.0	134.0	402.0	257.0	409.0	417.0	486.0	363.0	398.0	329.0	279.0	285.0	242.0	201.0	308.0	214.0	170.0	337.0	367.0	255.0	316.0	433.0	386.0	637.0	318.0	212.0	283.0	318.0	357.0	334.0	265.0	260.0	231.0	243.0	233.0	177.0	258.0	257.0	239.0	290.0	160.0	148.0	473.0	305.0	422.0	984.0	3203.0	3473.0	909.0	719.0	496.0	2085.0	632.0	854.0	532.0	622.0	591.0	666.0	561.0	568.0	588.0	652.0	926.0	912.0	1872.0	1044.0	371.0	770.0	1247.0	661.0	0.0	0.0	0.0	0.0	0.0
279	20180915 21:15:09.367	1141.0	577.0	163.0	120.0	178.0	153.0	151.0	185.0	175.0	168.0	161.0	107.0	155.0	137.0	130.0	181.0	191.0	102.0	114.0	174.0	163.0	237.0	139.0	124.0	187.0	145.0	81.0	176.0	193.0	214.0	131.0	173.0	169.0	185.0	191.0	142.0	144.0	155.0	175.0	175.0	174.0	161.0	206.0	159.0	134.0	209.0	154.0	160.0	110.0	153.0	182.0	125.0	221.0	138.0	166.0	501.0	523.0	434.0	401.0	408.0	204.0	161.0	341.0	155.0	134.0	158.0	236.0	255.0	240.0	229.0	270.0	320.0	236.0	143.0	232.0	278.0	218.0	265.0	171.0	164.0	276.0	299.0	285.0	326.0	318.0	323.0	278.0	183.0	193.0	255.0	363.0	514.0	205.0	294.0	130.0	358.0	147.0	283.0	101.0	249.0	1005.0	249.0	177.0	137.0	125.0	227.0	276.0	237.0	254.0	294.0	399.0	360.0	556.0	252.0	227.0	252.0	292.0	322.0	300.0	341.0	189.0	265.0	259.0	167.0	471.0	1969.0	583.0	1446.0	1366.0	711.0	562.0	1709.0	572.0	616.0	535.0	1076.0	936.0	478.0	325.0	303.0	1525.0	605.0	884.0	590.0	762.0	784.0	671.0	685.0	617.0	506.0	456.0	599.0	670.0	1053.0	732.0	313.0	707.0	901.0	555.0	0.0	0.0	0.0	0.0	0.0
280	20180914 15:15:00.598	165.0	571.0	126.0	135.0	94.0	195.0	115.0	153.0	136.0	194.0	156.0	161.0	149.0	193.0	198.0	162.0	156.0	174.0	227.0	300.0	316.0	198.0	164.0	184.0	180.0	162.0	183.0	214.0	95.0	121.0	127.0	149.0	144.0	201.0	149.0	278.0	184.0	193.0	151.0	125.0	136.0	144.0	366.0	834.0	409.0	509.0	236.0	221.0	437.0	200.0	190.0	340.0	158.0	237.0	187.0	185.0	363.0	161.0	201.0	195.0	131.0	189.0	249.0	214.0	133.0	160.0	201.0	132.0	196.0	254.0	229.0	213.0	176.0	172.0	216.0	192.0	164.0	174.0	180.0	152.0	227.0	297.0	223.0	193.0	310.0	235.0	285.0	250.0	197.0	271.0	316.0	360.0	187.0	270.0	425.0	2188.0	332.0	973.0	318.0	350.0	765.0	359.0	385.0	281.0	311.0	212.0	638.0	583.0	299.0	223.0	542.0	510.0	742.0	326.0	207.0	189.0	471.0	471.0	502.0	507.0	182.0	219.0	427.0	235.0	522.0	369.0	200.0	354.0	312.0	233.0	299.0	412.0	266.0	285.0	193.0	352.0	291.0	174.0	215.0	156.0	286.0	193.0	236.0	146.0	192.0	217.0	188.0	162.0	195.0	192.0	159.0	140.0	196.0	280.0	261.0	219.0	304.0	366.0	338.0	161.0	0.0	0.0	0.0	0.0
281	20180914 15:15:00.598	122.0	559.0	148.0	237.0	174.0	126.0	124.0	179.0	182.0	140.0	175.0	150.0	120.0	146.0	148.0	174.0	153.0	161.0	134.0	147.0	101.0	203.0	237.0	146.0	150.0	179.0	244.0	208.0	150.0	161.0	156.0	131.0	214.0	164.0	159.0	139.0	180.0	252.0	172.0	143.0	183.0	219.0	215.0	148.0	216.0	162.0	258.0	176.0	193.0	187.0	172.0	188.0	193.0	159.0	185.0	272.0	164.0	213.0	250.0	148.0	170.0	171.0	141.0	131.0	173.0	107.0	239.0	164.0	219.0	167.0	270.0	225.0	240.0	166.0	216.0	168.0	193.0	140.0	179.0	135.0	119.0	169.0	215.0	149.0	177.0	192.0	210.0	162.0	160.0	195.0	196.0	493.0	351.0	344.0	413.0	3256.0	415.0	1621.0	265.0	315.0	978.0	225.0	209.0	180.0	158.0	213.0	248.0	136.0	127.0	121.0	194.0	142.0	189.0	113.0	116.0	177.0	183.0	145.0	99.0	140.0	160.0	239.0	180.0	218.0	149.0	202.0	150.0	123.0	115.0	218.0	155.0	209.0	216.0	182.0	219.0	179.0	158.0	160.0	190.0	135.0	154.0	130.0	181.0	222.0	154.0	300.0	160.0	161.0	174.0	230.0	184.0	201.0	178.0	169.0	182.0	256.0	158.0	185.0	165.0	0.0	0.0	0.0	0.0	0.0
282	20180916 03:15:25.226	589.0	573.0	83.0	125.0	146.0	130.0	256.0	158.0	156.0	134.0	197.0	148.0	173.0	122.0	171.0	173.0	159.0	175.0	163.0	178.0	147.0	373.0	346.0	237.0	290.0	233.0	297.0	306.0	421.0	278.0	350.0	225.0	163.0	206.0	190.0	280.0	244.0	280.0	194.0	150.0	254.0	238.0	280.0	274.0	244.0	197.0	143.0	179.0	241.0	228.0	175.0	197.0	136.0	91.0	187.0	268.0	225.0	185.0	205.0	154.0	195.0	177.0	211.0	261.0	188.0	216.0	230.0	157.0	233.0	102.0	202.0	223.0	210.0	163.0	151.0	180.0	180.0	185.0	111.0	216.0	218.0	188.0	170.0	164.0	189.0	179.0	185.0	238.0	139.0	116.0	210.0	466.0	262.0	397.0	275.0	291.0	205.0	205.0	191.0	196.0	194.0	167.0	245.0	279.0	167.0	187.0	285.0	229.0	164.0	190.0	139.0	161.0	207.0	182.0	189.0	169.0	239.0	152.0	159.0	125.0	152.0	131.0	145.0	134.0	196.0	148.0	146.0	111.0	161.0	254.0	184.0	2129.0	589.0	363.0	498.0	1467.0	1539.0	443.0	395.0	228.0	341.0	301.0	326.0	215.0	229.0	198.0	161.0	125.0	150.0	171.0	190.0	284.0	132.0	179.0	184.0	261.0	297.0	251.0	259.0	214.0	0.0	0.0	0.0	0.0
283	20180915 14:15:15.925	299.0	571.0	114.0	119.0	136.0	133.0	130.0	159.0	124.0	159.0	159.0	156.0	164.0	96.0	141.0	173.0	121.0	124.0	175.0	152.0	124.0	214.0	270.0	228.0	153.0	241.0	249.0	216.0	246.0	281.0	238.0	138.0	108.0	180.0	156.0	330.0	191.0	190.0	121.0	219.0	235.0	144.0	158.0	169.0	316.0	646.0	204.0	202.0	270.0	177.0	237.0	292.0	121.0	129.0	230.0	219.0	235.0	183.0	223.0	241.0	223.0	210.0	196.0	195.0	185.0	198.0	330.0	121.0	243.0	180.0	191.0	162.0	194.0	152.0	173.0	123.0	192.0	231.0	152.0	233.0	218.0	330.0	299.0	225.0	275.0	321.0	221.0	259.0	182.0	220.0	177.0	153.0	238.0	262.0	294.0	212.0	252.0	261.0	192.0	190.0	188.0	212.0	292.0	246.0	191.0	223.0	201.0	161.0	220.0	162.0	131.0	232.0	148.0	215.0	285.0	204.0	206.0	170.0	1123.0	1217.0	192.0	225.0	331.0	190.0	134.0	160.0	267.0	172.0	177.0	193.0	240.0	130.0	240.0	149.0	176.0	165.0	161.0	201.0	179.0	183.0	141.0	198.0	346.0	252.0	224.0	172.0	164.0	216.0	94.0	211.0	184.0	234.0	157.0	153.0	134.0	226.0	233.0	153.0	208.0	97.0	0.0	0.0	0.0	0.0
284	20180915 14:15:15.925	286.0	566.0	197.0	125.0	183.0	159.0	204.0	152.0	144.0	162.0	229.0	115.0	156.0	153.0	148.0	109.0	170.0	130.0	192.0	143.0	113.0	183.0	226.0	246.0	309.0	212.0	326.0	292.0	215.0	218.0	233.0	156.0	166.0	187.0	155.0	235.0	171.0	161.0	201.0	191.0	195.0	214.0	297.0	190.0	163.0	272.0	188.0	159.0	188.0	128.0	232.0	130.0	248.0	157.0	209.0	271.0	137.0	215.0	166.0	218.0	144.0	147.0	196.0	195.0	183.0	154.0	302.0	166.0	96.0	164.0	157.0	224.0	229.0	171.0	214.0	97.0	134.0	122.0	225.0	246.0	187.0	240.0	182.0	213.0	176.0	127.0	152.0	210.0	173.0	167.0	207.0	241.0	177.0	186.0	242.0	208.0	165.0	135.0	129.0	238.0	160.0	161.0	239.0	176.0	162.0	227.0	259.0	228.0	208.0	183.0	223.0	215.0	161.0	165.0	246.0	190.0	223.0	300.0	1167.0	1149.0	226.0	191.0	136.0	180.0	190.0	147.0	303.0	236.0	140.0	186.0	258.0	216.0	215.0	210.0	179.0	171.0	340.0	167.0	178.0	160.0	273.0	170.0	354.0	197.0	194.0	191.0	251.0	271.0	259.0	192.0	201.0	185.0	211.0	229.0	120.0	223.0	225.0	275.0	247.0	0.0	0.0	0.0	0.0	0.0
285	20180914 01:14:46.365	1134.0	556.0	132.0	99.0	116.0	154.0	147.0	137.0	168.0	150.0	214.0	143.0	150.0	149.0	134.0	214.0	185.0	103.0	118.0	206.0	136.0	278.0	179.0	233.0	179.0	239.0	183.0	258.0	156.0	156.0	165.0	200.0	218.0	172.0	137.0	219.0	167.0	218.0	150.0	276.0	160.0	133.0	118.0	205.0	243.0	137.0	241.0	196.0	165.0	295.0	201.0	160.0	149.0	198.0	218.0	208.0	237.0	178.0	158.0	206.0	176.0	228.0	160.0	192.0	226.0	162.0	278.0	140.0	223.0	250.0	224.0	272.0	220.0	202.0	224.0	249.0	120.0	169.0	358.0	322.0	472.0	1004.0	7859.0	1560.0	1632.0	1402.0	1331.0	1797.0	985.0	965.0	745.0	828.0	1952.0	1493.0	694.0	480.0	1298.0	514.0	1099.0	977.0	460.0	960.0	333.0	1005.0	1180.0	847.0	1450.0	1089.0	1633.0	1719.0	958.0	810.0	864.0	1613.0	1241.0	1263.0	972.0	1384.0	1624.0	1439.0	1263.0	1351.0	1010.0	1056.0	1154.0	1872.0	1252.0	1381.0	1769.0	1442.0	1029.0	1584.0	1363.0	1284.0	1073.0	1296.0	1486.0	1142.0	842.0	797.0	1154.0	1071.0	1518.0	1032.0	1186.0	1079.0	1087.0	1168.0	994.0	893.0	1012.0	1127.0	1303.0	1157.0	1267.0	1325.0	923.0	775.0	847.0	0.0	0.0	0.0	0.0	0.0
286	20180914 10:14:51.591	243.0	556.0	155.0	147.0	119.0	161.0	187.0	131.0	177.0	149.0	146.0	225.0	209.0	123.0	116.0	171.0	152.0	138.0	149.0	112.0	130.0	223.0	152.0	221.0	176.0	288.0	189.0	205.0	238.0	253.0	340.0	176.0	243.0	172.0	170.0	102.0	207.0	151.0	168.0	279.0	209.0	176.0	157.0	398.0	236.0	179.0	323.0	171.0	175.0	173.0	216.0	203.0	213.0	144.0	162.0	202.0	194.0	249.0	164.0	121.0	176.0	205.0	203.0	234.0	198.0	146.0	261.0	176.0	165.0	217.0	190.0	187.0	140.0	195.0	216.0	190.0	230.0	201.0	245.0	122.0	212.0	233.0	196.0	120.0	227.0	170.0	176.0	202.0	111.0	308.0	269.0	1890.0	419.0	434.0	324.0	246.0	277.0	200.0	159.0	183.0	198.0	263.0	206.0	250.0	185.0	207.0	238.0	221.0	204.0	198.0	191.0	182.0	184.0	180.0	287.0	206.0	157.0	133.0	209.0	165.0	187.0	199.0	319.0	275.0	507.0	552.0	264.0	464.0	422.0	241.0	223.0	386.0	247.0	152.0	170.0	348.0	418.0	182.0	171.0	239.0	516.0	194.0	275.0	201.0	227.0	237.0	236.0	217.0	258.0	222.0	196.0	380.0	161.0	324.0	220.0	245.0	213.0	289.0	167.0	0.0	0.0	0.0	0.0	0.0
