index	mortality	x	y	20180910 13:40:42.107	20180910 14:42:35.244	20180910 15:42:35.891	20180910 16:42:35.429	20180910 17:42:35.303	20180910 18:42:35.139	20180910 19:42:35.570	20180910 20:42:36.272	20180910 21:42:38.574	20180910 22:42:34.449	20180910 23:42:44.409	20180911 00:42:50.247	20180911 01:42:46.770	20180911 02:42:51.348	20180911 03:42:50.329	20180911 04:42:50.223	20180911 05:42:49.741	20180911 06:42:54.482	20180911 07:42:51.479	20180911 08:42:48.560	20180911 09:13:06.865	20180911 10:13:07.983	20180911 11:13:12.762	20180911 12:13:13.889	20180911 13:13:12.925	20180911 14:13:08.604	20180911 15:13:06.913	20180911 16:13:10.891	20180911 17:13:13.23	20180911 18:13:12.388	20180911 19:13:09.822	20180911 20:13:04.803	20180911 21:13:09.774	20180911 22:13:10.809	20180911 23:13:05.252	20180912 00:13:07.346	20180912 01:13:10.619	20180912 02:13:14.505	20180912 03:13:14.62	20180912 04:13:13.72	20180912 05:13:11.787	20180912 06:13:10.251	20180912 07:13:05.186	20180912 08:13:07.296	20180912 09:13:05.651	20180912 10:13:04.761	20180912 11:13:16.188	20180912 12:13:09.769	20180912 13:13:13.268	20180912 14:13:12.925	20180912 15:13:14.740	20180912 16:13:07.709	20180912 17:13:12.450	20180912 18:13:15.939	20180912 19:13:14.244	20180912 20:13:12.436	20180912 21:13:15.527	20180912 22:13:06.764	20180912 23:13:11.479	20180913 00:13:24.119	20180913 01:13:05.851	20180913 02:13:11.633	20180913 03:13:15.528	20180913 04:13:25.219	20180913 05:13:10.867	20180913 06:13:12.681	20180913 07:13:15.131	20180913 08:13:08.624	20180913 09:13:10.596	20180913 10:13:11.44	20180913 11:13:15.261	20180913 12:13:10.203	20180913 13:13:18.917	20180913 14:13:14.36	20180913 15:13:11.637	20180913 16:13:19.764	20180913 17:13:18.897	20180913 18:13:13.497	20180913 19:13:14.652	20180913 20:13:15.380	20180913 21:13:15.301	20180913 22:13:07.347	20180913 23:13:14.786	20180914 00:13:16.696	20180914 01:13:17.668	20180914 02:13:15.26	20180914 03:13:14.697	20180914 04:13:12.953	20180914 05:13:12.294	20180914 06:13:15.822	20180914 07:13:09.257	20180914 08:13:15.925	20180914 09:13:17.804	20180914 10:13:19.301	20180914 11:13:24.488	20180914 12:13:18.234	20180914 13:13:20.449	20180914 14:13:29.985	20180914 15:13:31.348	20180914 16:13:23.471	20180914 17:13:22.512	20180914 18:13:24.462	20180914 19:13:22.620	20180914 20:13:23.209	20180914 21:13:23.736	20180914 22:13:17.529	20180914 23:13:24.339	20180915 00:13:25.885	20180915 01:13:26.835	20180915 02:13:26.838	20180915 03:13:29.867	20180915 04:13:26.636	20180915 05:13:31.215	20180915 06:13:30.173	20180915 07:13:36.813	20180915 08:13:28.380	20180915 09:13:37.843	20180915 10:13:31.958	20180915 11:13:34.512	20180915 12:13:36.864	20180915 13:13:36.16	20180915 14:13:44.500	20180915 15:13:42.482	20180915 16:13:39.290	20180915 17:13:45.46	20180915 18:13:40.631	20180915 19:13:49.46	20180915 20:13:38.655	20180915 21:13:38.774	20180915 22:13:44.336	20180915 23:13:46.67	20180916 00:13:46.946	20180916 01:13:46.982	20180916 02:13:40.505	20180916 03:13:50.573	20180916 04:13:35.128	20180916 05:13:38.195	20180916 06:13:54.678	20180916 07:13:52.749	20180916 08:13:41.203	20180916 09:13:47.280	20180916 10:13:48.158	20180916 11:08:00.52	20180916 12:07:47.208	20180916 13:08:01.492	20180916 14:07:47.716	20180916 15:07:54.133	20180916 16:07:52.774	20180916 17:07:54.127	20180916 18:07:54.733	20180916 19:07:50.745	20180916 20:07:48.11	20180916 21:08:08.780	20180916 22:07:56.57	20180916 23:07:56.49	20180917 00:07:55.264	20180917 01:08:03.434	20180917 02:08:00.56	20180917 03:07:49.724	20180917 04:07:58.441	20180917 05:08:03.963	20180917 06:07:57.855	20180917 07:07:49.573	20180917 08:08:02.130	20180917 09:08:10.297	20180917 10:07:48.55	20180917 11:07:58.113	20180917 11:21:38.868	20180917 12:21:35.405
332	20180915 19:13:49.46	125.0	544.0	195.0	143.0	143.0	202.0	158.0	158.0	138.0	270.0	219.0	216.0	205.0	213.0	269.0	147.0	176.0	122.0	291.0	149.0	307.0	248.0	149.0	124.0	157.0	106.0	203.0	176.0	151.0	183.0	187.0	119.0	149.0	136.0	141.0	96.0	165.0	178.0	206.0	184.0	260.0	148.0	189.0	124.0	150.0	135.0	171.0	180.0	123.0	101.0	165.0	148.0	191.0	132.0	175.0	152.0	163.0	129.0	188.0	146.0	111.0	124.0	212.0	158.0	133.0	134.0	147.0	158.0	124.0	118.0	157.0	166.0	118.0	133.0	214.0	218.0	157.0	165.0	228.0	231.0	212.0	159.0	156.0	115.0	177.0	174.0	156.0	140.0	129.0	132.0	147.0	182.0	129.0	175.0	435.0	180.0	137.0	210.0	297.0	607.0	489.0	421.0	262.0	268.0	185.0	211.0	203.0	188.0	170.0	128.0	121.0	203.0	228.0	167.0	162.0	190.0	158.0	236.0	204.0	386.0	719.0	309.0	374.0	334.0	328.0	635.0	424.0	259.0	1617.0	342.0	387.0	491.0	419.0	567.0	558.0	704.0	782.0	935.0	788.0	706.0	874.0	551.0	535.0	391.0	739.0	456.0	516.0	724.0	642.0	463.0	586.0	613.0	582.0	387.0	611.0	501.0	533.0	399.0	519.0	507.0	529.0	420.0	394.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180914 11:13:24.488	1273.0	547.0	177.0	174.0	189.0	189.0	167.0	122.0	148.0	162.0	132.0	141.0	207.0	163.0	150.0	142.0	209.0	210.0	249.0	182.0	166.0	147.0	189.0	111.0	190.0	165.0	194.0	205.0	224.0	162.0	191.0	222.0	173.0	301.0	234.0	190.0	182.0	201.0	145.0	147.0	174.0	135.0	216.0	183.0	178.0	196.0	234.0	256.0	261.0	162.0	249.0	215.0	310.0	209.0	165.0	148.0	196.0	226.0	206.0	199.0	174.0	164.0	274.0	142.0	224.0	198.0	169.0	398.0	155.0	178.0	330.0	187.0	151.0	193.0	191.0	229.0	173.0	133.0	254.0	169.0	263.0	293.0	653.0	526.0	350.0	264.0	286.0	1037.0	593.0	970.0	915.0	829.0	781.0	468.0	413.0	661.0	2551.0	2531.0	2418.0	1503.0	1380.0	941.0	607.0	615.0	536.0	602.0	401.0	517.0	467.0	583.0	360.0	531.0	747.0	413.0	531.0	342.0	499.0	461.0	625.0	1330.0	2107.0	899.0	842.0	850.0	731.0	1321.0	1054.0	492.0	502.0	528.0	603.0	682.0	768.0	956.0	2728.0	1218.0	1200.0	1121.0	1211.0	684.0	1053.0	857.0	835.0	771.0	611.0	795.0	800.0	717.0	758.0	615.0	837.0	830.0	732.0	628.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180915 21:13:38.774	808.0	555.0	155.0	151.0	179.0	168.0	149.0	158.0	146.0	126.0	214.0	169.0	172.0	172.0	165.0	207.0	190.0	136.0	173.0	179.0	158.0	136.0	122.0	240.0	341.0	243.0	179.0	171.0	211.0	139.0	152.0	144.0	254.0	228.0	251.0	208.0	262.0	239.0	187.0	91.0	171.0	168.0	216.0	165.0	225.0	200.0	156.0	130.0	157.0	158.0	201.0	143.0	172.0	141.0	195.0	118.0	192.0	186.0	143.0	143.0	116.0	208.0	190.0	270.0	130.0	170.0	115.0	222.0	208.0	135.0	161.0	129.0	123.0	166.0	126.0	168.0	165.0	258.0	470.0	218.0	122.0	169.0	207.0	245.0	308.0	235.0	154.0	256.0	219.0	246.0	257.0	236.0	275.0	136.0	158.0	216.0	194.0	189.0	166.0	496.0	389.0	266.0	220.0	216.0	275.0	231.0	173.0	205.0	300.0	207.0	232.0	279.0	206.0	220.0	159.0	185.0	165.0	152.0	165.0	408.0	698.0	298.0	366.0	297.0	160.0	140.0	240.0	214.0	219.0	187.0	2452.0	1342.0	1193.0	1175.0	252.0	341.0	256.0	199.0	320.0	179.0	328.0	258.0	416.0	180.0	153.0	220.0	195.0	201.0	252.0	235.0	264.0	314.0	244.0	191.0	277.0	183.0	234.0	230.0	203.0	195.0	202.0	225.0	220.0	251.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180914 12:13:18.234	1000.0	546.0	153.0	121.0	167.0	216.0	203.0	155.0	203.0	92.0	154.0	267.0	192.0	182.0	161.0	180.0	154.0	159.0	245.0	165.0	164.0	168.0	166.0	122.0	237.0	168.0	187.0	107.0	226.0	146.0	228.0	200.0	226.0	188.0	208.0	151.0	244.0	186.0	187.0	182.0	194.0	187.0	160.0	167.0	144.0	233.0	238.0	217.0	224.0	135.0	260.0	196.0	286.0	229.0	279.0	142.0	230.0	175.0	224.0	238.0	226.0	256.0	161.0	151.0	118.0	175.0	188.0	356.0	153.0	150.0	353.0	167.0	216.0	219.0	220.0	165.0	173.0	109.0	194.0	137.0	154.0	228.0	136.0	223.0	178.0	134.0	166.0	195.0	178.0	174.0	159.0	155.0	214.0	201.0	704.0	694.0	1095.0	2386.0	2355.0	3704.0	3648.0	2918.0	2028.0	1211.0	1257.0	1163.0	621.0	1037.0	829.0	1233.0	1159.0	965.0	649.0	526.0	1571.0	1219.0	1015.0	1101.0	1345.0	914.0	711.0	1086.0	1044.0	1168.0	340.0	647.0	426.0	741.0	261.0	800.0	428.0	1057.0	1576.0	1954.0	2285.0	2270.0	3076.0	2148.0	2578.0	1695.0	1749.0	1577.0	1595.0	1228.0	873.0	1171.0	1092.0	1190.0	1446.0	1215.0	1475.0	1313.0	1277.0	975.0	1580.0	1059.0	1154.0	1490.0	1129.0	1309.0	1221.0	1124.0	1377.0	1234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180914 14:13:29.985	763.0	541.0	126.0	148.0	162.0	126.0	166.0	139.0	110.0	144.0	179.0	200.0	225.0	190.0	142.0	149.0	141.0	138.0	223.0	135.0	166.0	172.0	189.0	177.0	173.0	159.0	217.0	183.0	238.0	221.0	249.0	180.0	259.0	204.0	253.0	168.0	197.0	142.0	211.0	169.0	141.0	222.0	278.0	219.0	165.0	230.0	257.0	262.0	217.0	181.0	191.0	251.0	318.0	173.0	229.0	178.0	173.0	202.0	152.0	223.0	193.0	246.0	243.0	170.0	213.0	154.0	200.0	181.0	192.0	171.0	429.0	128.0	170.0	275.0	175.0	249.0	231.0	193.0	261.0	175.0	232.0	184.0	160.0	194.0	130.0	206.0	226.0	225.0	94.0	183.0	165.0	194.0	217.0	314.0	292.0	1012.0	1773.0	1914.0	1006.0	4125.0	7060.0	5952.0	2423.0	1762.0	1512.0	1256.0	957.0	1486.0	924.0	1838.0	1365.0	1359.0	966.0	760.0	1835.0	1525.0	1239.0	1450.0	1529.0	1257.0	1016.0	1224.0	1235.0	1470.0	590.0	990.0	785.0	910.0	1057.0	1097.0	7448.0	5331.0	5311.0	5116.0	2998.0	4355.0	3703.0	2632.0	3392.0	1861.0	1966.0	2046.0	1912.0	1601.0	1075.0	1488.0	975.0	1453.0	1745.0	1486.0	1811.0	1706.0	1586.0	1352.0	1877.0	1368.0	1652.0	1895.0	1445.0	1696.0	1575.0	1415.0	1545.0	1245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180912 08:13:07.296	165.0	541.0	162.0	132.0	129.0	210.0	181.0	92.0	105.0	150.0	149.0	190.0	189.0	144.0	249.0	203.0	153.0	226.0	173.0	152.0	222.0	192.0	187.0	188.0	209.0	184.0	160.0	140.0	185.0	179.0	159.0	204.0	197.0	184.0	139.0	148.0	189.0	313.0	187.0	176.0	186.0	178.0	281.0	177.0	348.0	4311.0	3310.0	1840.0	1811.0	238.0	569.0	239.0	704.0	615.0	1121.0	507.0	850.0	384.0	215.0	683.0	140.0	732.0	877.0	425.0	428.0	303.0	261.0	385.0	295.0	291.0	677.0	192.0	145.0	336.0	521.0	1382.0	717.0	302.0	1288.0	442.0	657.0	475.0	1179.0	990.0	571.0	349.0	432.0	605.0	584.0	865.0	938.0	860.0	753.0	509.0	451.0	432.0	947.0	2130.0	1337.0	1279.0	1115.0	1000.0	529.0	596.0	697.0	753.0	456.0	818.0	509.0	675.0	449.0	421.0	394.0	286.0	384.0	373.0	378.0	470.0	535.0	401.0	673.0	345.0	437.0	343.0	283.0	900.0	903.0	432.0	614.0	439.0	3356.0	1973.0	1826.0	1921.0	1592.0	1048.0	985.0	1297.0	970.0	1168.0	1097.0	563.0	546.0	616.0	669.0	522.0	960.0	945.0	730.0	524.0	720.0	684.0	713.0	483.0	858.0	477.0	601.0	587.0	532.0	604.0	645.0	778.0	695.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180915 11:13:34.512	1218.0	540.0	197.0	144.0	155.0	189.0	192.0	157.0	134.0	126.0	174.0	144.0	194.0	168.0	138.0	184.0	130.0	170.0	163.0	94.0	133.0	175.0	193.0	411.0	284.0	267.0	298.0	248.0	227.0	152.0	221.0	162.0	138.0	291.0	375.0	281.0	125.0	212.0	208.0	188.0	181.0	248.0	119.0	139.0	169.0	130.0	105.0	142.0	142.0	202.0	175.0	182.0	183.0	143.0	118.0	215.0	126.0	118.0	185.0	161.0	223.0	259.0	231.0	190.0	245.0	191.0	194.0	167.0	130.0	159.0	189.0	122.0	178.0	159.0	145.0	138.0	142.0	151.0	207.0	152.0	209.0	158.0	195.0	152.0	242.0	237.0	159.0	149.0	219.0	245.0	322.0	245.0	218.0	213.0	198.0	275.0	289.0	232.0	401.0	290.0	299.0	217.0	299.0	229.0	271.0	292.0	221.0	217.0	205.0	217.0	284.0	242.0	216.0	218.0	290.0	205.0	252.0	224.0	274.0	595.0	1942.0	471.0	502.0	497.0	1424.0	1307.0	1074.0	385.0	856.0	376.0	810.0	772.0	721.0	824.0	756.0	452.0	528.0	777.0	370.0	532.0	646.0	276.0	213.0	338.0	431.0	346.0	439.0	438.0	277.0	231.0	236.0	205.0	272.0	320.0	322.0	254.0	271.0	213.0	211.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180913 15:13:11.637	1355.0	534.0	130.0	76.0	122.0	143.0	212.0	214.0	132.0	192.0	143.0	177.0	238.0	159.0	144.0	164.0	196.0	144.0	230.0	181.0	181.0	222.0	149.0	233.0	206.0	223.0	149.0	151.0	227.0	161.0	180.0	180.0	241.0	217.0	201.0	169.0	224.0	157.0	255.0	190.0	186.0	194.0	166.0	261.0	252.0	270.0	235.0	214.0	174.0	117.0	272.0	178.0	288.0	231.0	308.0	199.0	238.0	238.0	204.0	173.0	211.0	181.0	249.0	162.0	201.0	183.0	168.0	403.0	177.0	224.0	289.0	153.0	223.0	218.0	458.0	1152.0	8878.0	863.0	2264.0	3090.0	2711.0	2129.0	1258.0	1056.0	853.0	1390.0	2584.0	837.0	529.0	924.0	1004.0	870.0	953.0	1007.0	538.0	1803.0	6807.0	6086.0	4751.0	4967.0	4526.0	2845.0	1481.0	1209.0	952.0	1147.0	759.0	1346.0	886.0	1402.0	1000.0	1055.0	962.0	669.0	1133.0	1122.0	919.0	1114.0	1132.0	1737.0	4383.0	1528.0	1553.0	1061.0	549.0	879.0	638.0	783.0	336.0	808.0	824.0	1223.0	1601.0	2504.0	2522.0	2304.0	1847.0	1509.0	1863.0	995.0	1388.0	1203.0	1229.0	997.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180915 21:13:38.774	1058.0	539.0	111.0	136.0	135.0	211.0	179.0	143.0	143.0	128.0	176.0	179.0	187.0	140.0	171.0	165.0	207.0	236.0	138.0	117.0	115.0	142.0	237.0	353.0	316.0	263.0	131.0	292.0	166.0	158.0	187.0	131.0	213.0	267.0	226.0	204.0	198.0	277.0	168.0	221.0	158.0	192.0	185.0	219.0	215.0	190.0	109.0	156.0	163.0	146.0	218.0	223.0	323.0	205.0	241.0	226.0	130.0	204.0	152.0	139.0	187.0	210.0	187.0	301.0	156.0	178.0	327.0	259.0	161.0	212.0	141.0	198.0	149.0	256.0	242.0	215.0	237.0	178.0	275.0	123.0	138.0	159.0	297.0	195.0	253.0	124.0	157.0	173.0	161.0	158.0	201.0	214.0	281.0	165.0	220.0	138.0	144.0	192.0	177.0	185.0	206.0	139.0	179.0	250.0	147.0	275.0	204.0	159.0	165.0	120.0	194.0	171.0	162.0	165.0	176.0	212.0	158.0	191.0	168.0	102.0	194.0	103.0	191.0	192.0	237.0	229.0	174.0	166.0	155.0	209.0	3040.0	1860.0	1576.0	1523.0	1499.0	1132.0	839.0	1262.0	685.0	850.0	1159.0	518.0	483.0	358.0	532.0	584.0	413.0	746.0	509.0	353.0	476.0	441.0	282.0	359.0	457.0	315.0	394.0	454.0	330.0	407.0	365.0	262.0	342.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180915 11:13:34.512	34.0	539.0	0.0	129.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	137.0	102.0	192.0	155.0	124.0	119.0	186.0	119.0	157.0	108.0	168.0	149.0	204.0	162.0	127.0	186.0	208.0	177.0	158.0	202.0	213.0	155.0	151.0	258.0	158.0	138.0	177.0	137.0	169.0	151.0	189.0	124.0	136.0	178.0	107.0	187.0	190.0	401.0	1646.0	282.0	427.0	162.0	114.0	152.0	149.0	197.0	189.0	226.0	158.0	184.0	114.0	166.0	164.0	208.0	150.0	173.0	152.0	136.0	157.0	86.0	148.0	278.0	158.0	160.0	126.0	188.0	126.0	180.0	134.0	99.0	174.0	242.0	164.0	183.0	193.0	112.0	263.0	160.0	156.0	117.0	116.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180915 21:13:38.774	878.0	540.0	148.0	154.0	152.0	226.0	131.0	104.0	135.0	193.0	209.0	199.0	204.0	136.0	149.0	204.0	186.0	197.0	198.0	196.0	133.0	160.0	172.0	256.0	339.0	307.0	169.0	173.0	295.0	212.0	204.0	151.0	273.0	191.0	259.0	216.0	344.0	255.0	185.0	150.0	138.0	215.0	238.0	280.0	274.0	195.0	198.0	218.0	199.0	153.0	243.0	201.0	235.0	185.0	187.0	217.0	127.0	211.0	196.0	200.0	176.0	202.0	176.0	150.0	135.0	159.0	107.0	217.0	99.0	108.0	292.0	101.0	240.0	214.0	313.0	312.0	235.0	235.0	311.0	155.0	188.0	173.0	277.0	198.0	203.0	198.0	202.0	214.0	764.0	258.0	356.0	261.0	252.0	205.0	311.0	154.0	295.0	162.0	284.0	328.0	345.0	204.0	176.0	176.0	186.0	138.0	233.0	175.0	182.0	143.0	194.0	183.0	202.0	220.0	146.0	217.0	204.0	162.0	157.0	216.0	115.0	177.0	158.0	166.0	165.0	170.0	219.0	137.0	213.0	144.0	2803.0	1844.0	1519.0	1548.0	323.0	281.0	337.0	207.0	305.0	177.0	267.0	209.0	199.0	219.0	138.0	223.0	210.0	242.0	210.0	224.0	274.0	231.0	233.0	247.0	226.0	270.0	288.0	194.0	174.0	195.0	373.0	230.0	255.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180916 14:07:47.716	333.0	539.0	174.0	107.0	140.0	188.0	145.0	128.0	190.0	131.0	131.0	151.0	190.0	153.0	104.0	152.0	223.0	220.0	182.0	95.0	208.0	134.0	198.0	310.0	295.0	308.0	177.0	167.0	231.0	280.0	144.0	175.0	250.0	248.0	93.0	151.0	133.0	247.0	164.0	144.0	171.0	155.0	146.0	104.0	258.0	208.0	184.0	179.0	143.0	187.0	197.0	181.0	277.0	189.0	173.0	140.0	200.0	198.0	177.0	147.0	119.0	185.0	212.0	249.0	199.0	211.0	188.0	256.0	283.0	217.0	245.0	178.0	150.0	132.0	228.0	234.0	193.0	115.0	147.0	150.0	130.0	215.0	223.0	161.0	225.0	167.0	125.0	204.0	193.0	237.0	157.0	179.0	218.0	139.0	184.0	204.0	820.0	770.0	909.0	474.0	559.0	354.0	240.0	323.0	319.0	231.0	373.0	212.0	219.0	181.0	196.0	245.0	251.0	200.0	194.0	176.0	239.0	214.0	290.0	128.0	148.0	170.0	213.0	310.0	545.0	256.0	205.0	231.0	501.0	283.0	677.0	693.0	861.0	1122.0	1167.0	1128.0	682.0	1115.0	609.0	925.0	629.0	429.0	400.0	340.0	449.0	360.0	976.0	2714.0	615.0	424.0	484.0	531.0	549.0	379.0	590.0	427.0	415.0	454.0	330.0	346.0	312.0	283.0	333.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180914 02:13:15.26	843.0	531.0	149.0	127.0	187.0	201.0	192.0	186.0	122.0	159.0	224.0	173.0	166.0	124.0	185.0	152.0	209.0	134.0	267.0	121.0	144.0	185.0	162.0	179.0	278.0	208.0	166.0	176.0	204.0	147.0	220.0	141.0	194.0	187.0	189.0	136.0	194.0	224.0	210.0	170.0	179.0	151.0	201.0	238.0	143.0	219.0	240.0	313.0	276.0	192.0	210.0	215.0	291.0	157.0	255.0	145.0	217.0	204.0	222.0	184.0	210.0	248.0	238.0	182.0	155.0	288.0	166.0	220.0	183.0	192.0	398.0	172.0	153.0	217.0	190.0	171.0	297.0	178.0	192.0	184.0	194.0	159.0	187.0	188.0	326.0	320.0	649.0	3802.0	1046.0	2251.0	2009.0	1589.0	1172.0	1413.0	633.0	1772.0	517.0	672.0	359.0	6615.0	5872.0	4389.0	1978.0	2994.0	2851.0	2156.0	999.0	1599.0	1690.0	1775.0	1329.0	1485.0	2203.0	953.0	1297.0	1187.0	1078.0	1123.0	1162.0	1157.0	983.0	1066.0	1060.0	1133.0	478.0	982.0	816.0	795.0	490.0	843.0	1746.0	1496.0	1664.0	1922.0	2612.0	3101.0	2745.0	2014.0	2106.0	1932.0	1689.0	1248.0	1244.0	1177.0	1028.0	957.0	1147.0	1638.0	1225.0	1033.0	1219.0	1100.0	1275.0	966.0	1289.0	989.0	1144.0	1247.0	925.0	1188.0	1006.0	1087.0	1074.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180915 21:13:38.774	735.0	531.0	114.0	162.0	104.0	221.0	159.0	98.0	143.0	174.0	188.0	237.0	195.0	198.0	170.0	144.0	123.0	183.0	156.0	135.0	214.0	165.0	198.0	151.0	186.0	139.0	128.0	200.0	141.0	244.0	138.0	182.0	108.0	221.0	213.0	144.0	152.0	209.0	186.0	214.0	235.0	154.0	210.0	132.0	206.0	140.0	162.0	109.0	209.0	161.0	155.0	128.0	148.0	97.0	97.0	68.0	143.0	141.0	169.0	168.0	171.0	171.0	158.0	122.0	142.0	236.0	181.0	219.0	89.0	159.0	119.0	123.0	188.0	114.0	152.0	106.0	137.0	128.0	219.0	179.0	136.0	112.0	210.0	144.0	160.0	126.0	177.0	136.0	149.0	130.0	96.0	70.0	120.0	202.0	160.0	82.0	213.0	156.0	300.0	189.0	185.0	229.0	288.0	121.0	167.0	154.0	107.0	147.0	159.0	136.0	146.0	302.0	125.0	128.0	151.0	192.0	157.0	158.0	169.0	173.0	132.0	199.0	250.0	274.0	132.0	170.0	165.0	124.0	130.0	239.0	2019.0	1409.0	1332.0	1349.0	133.0	222.0	271.0	219.0	245.0	188.0	221.0	178.0	170.0	132.0	121.0	166.0	211.0	129.0	227.0	141.0	79.0	155.0	188.0	230.0	233.0	173.0	271.0	207.0	196.0	126.0	155.0	212.0	320.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180914 16:13:23.471	559.0	524.0	142.0	130.0	206.0	193.0	156.0	177.0	162.0	136.0	169.0	215.0	243.0	129.0	195.0	179.0	225.0	256.0	253.0	163.0	122.0	173.0	134.0	213.0	137.0	217.0	171.0	153.0	230.0	130.0	147.0	158.0	219.0	202.0	208.0	125.0	194.0	225.0	166.0	180.0	185.0	164.0	228.0	233.0	170.0	228.0	192.0	227.0	207.0	114.0	182.0	176.0	212.0	133.0	228.0	158.0	166.0	179.0	186.0	135.0	179.0	164.0	191.0	171.0	189.0	224.0	170.0	240.0	165.0	229.0	259.0	175.0	162.0	132.0	116.0	136.0	204.0	265.0	431.0	302.0	251.0	294.0	980.0	498.0	660.0	704.0	671.0	479.0	219.0	722.0	670.0	555.0	355.0	420.0	296.0	430.0	367.0	477.0	860.0	1289.0	1185.0	2194.0	870.0	1269.0	1185.0	1443.0	1071.0	1371.0	992.0	1251.0	391.0	444.0	676.0	526.0	629.0	584.0	648.0	648.0	558.0	474.0	1111.0	570.0	480.0	580.0	441.0	818.0	534.0	388.0	333.0	389.0	1217.0	3039.0	1758.0	1676.0	1660.0	1400.0	1343.0	1594.0	1292.0	1041.0	1160.0	704.0	811.0	609.0	624.0	581.0	870.0	826.0	964.0	872.0	829.0	706.0	747.0	608.0	1008.0	873.0	888.0	1055.0	744.0	1101.0	825.0	999.0	803.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180914 11:13:24.488	638.0	521.0	135.0	135.0	195.0	199.0	185.0	167.0	151.0	117.0	168.0	204.0	178.0	191.0	150.0	178.0	208.0	129.0	259.0	125.0	199.0	167.0	171.0	159.0	188.0	141.0	181.0	156.0	195.0	238.0	149.0	146.0	172.0	182.0	191.0	106.0	124.0	184.0	172.0	137.0	193.0	116.0	192.0	160.0	171.0	127.0	167.0	126.0	137.0	156.0	161.0	185.0	151.0	153.0	106.0	104.0	159.0	217.0	232.0	1206.0	175.0	311.0	1333.0	986.0	329.0	341.0	1444.0	964.0	743.0	812.0	299.0	317.0	211.0	548.0	488.0	512.0	501.0	189.0	317.0	271.0	305.0	618.0	450.0	346.0	198.0	198.0	211.0	180.0	217.0	316.0	189.0	221.0	171.0	216.0	436.0	791.0	6970.0	5675.0	5901.0	2952.0	2658.0	152.0	196.0	152.0	165.0	180.0	182.0	571.0	548.0	392.0	296.0	308.0	490.0	420.0	203.0	320.0	278.0	155.0	207.0	211.0	202.0	194.0	318.0	167.0	188.0	350.0	448.0	229.0	406.0	197.0	934.0	761.0	815.0	858.0	826.0	439.0	608.0	855.0	373.0	674.0	684.0	298.0	331.0	309.0	318.0	249.0	304.0	635.0	290.0	242.0	287.0	223.0	234.0	276.0	231.0	217.0	202.0	143.0	311.0	234.0	263.0	218.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
