index	mortality	x	y	20180910 13:42:08.659	20180910 14:43:59.237	20180910 15:43:53.902	20180910 16:43:53.383	20180910 17:43:53.786	20180910 18:43:53.542	20180910 19:43:53.898	20180910 20:43:54.713	20180910 21:43:55.978	20180910 22:43:52.113	20180910 23:44:01.124	20180911 00:44:14.778	20180911 01:44:11.882	20180911 02:44:18.684	20180911 03:44:15.863	20180911 04:44:17.472	20180911 06:44:22.847	20180911 07:44:16.500	20180911 08:44:17.57	20180911 09:15:11.135	20180911 10:15:01.526	20180911 11:15:09.729	20180911 12:15:15.265	20180911 13:15:18.740	20180911 14:15:10.636	20180911 15:15:04.161	20180911 16:15:09.350	20180911 17:15:11.440	20180911 18:15:08.893	20180911 19:15:09.775	20180911 20:15:05.648	20180911 21:15:14.879	20180911 22:15:15.524	20180911 23:15:02.691	20180912 00:15:05.790	20180912 01:15:08.644	20180912 02:15:12.332	20180912 03:15:15.132	20180912 04:15:15.997	20180912 05:15:11.735	20180912 06:15:09.648	20180912 07:15:04.771	20180912 08:15:10.716	20180912 09:15:03.246	20180912 10:14:58.996	20180912 11:15:16.773	20180912 12:15:11.923	20180912 13:15:17.231	20180912 14:15:14.577	20180912 15:15:13.538	20180912 16:15:04.239	20180912 17:15:14.335	20180912 18:15:16.627	20180912 19:15:12.478	20180912 20:15:10.378	20180912 21:15:19.553	20180912 22:15:04.449	20180912 23:15:08.588	20180913 00:15:22.411	20180913 01:15:01.632	20180913 02:15:10.644	20180913 03:15:18.942	20180913 04:15:26.699	20180913 05:15:10.56	20180913 06:15:12.546	20180913 07:15:11.719	20180913 08:15:04.544	20180913 09:15:10.16	20180913 10:15:08.939	20180913 11:15:13.289	20180913 12:15:06.192	20180913 13:15:16.205	20180913 14:15:06.829	20180913 15:15:10.875	20180913 16:15:26.937	20180913 17:15:19.298	20180913 18:15:12.257	20180913 19:15:20.835	20180913 20:15:19.300	20180913 21:15:16.78	20180913 22:15:16.548	20180913 23:15:15.565	20180914 00:15:13.554	20180914 01:15:17.931	20180914 02:15:16.544	20180914 03:15:13.719	20180914 04:15:09.699	20180914 05:15:11.136	20180914 06:15:13.138	20180914 07:15:08.168	20180914 08:15:19.236	20180914 09:15:19.579	20180914 10:15:20.391	20180914 11:15:26.271	20180914 12:15:18.217	20180914 13:15:23.459	20180914 14:15:30.136	20180914 15:15:31.963	20180914 16:15:21.441	20180914 17:15:35.87	20180914 18:15:25.511	20180914 19:15:33.708	20180914 20:15:25.918	20180914 21:15:30.440	20180914 22:15:20.303	20180914 23:15:31.570	20180915 00:15:28.358	20180915 01:15:33.521	20180915 02:15:33.297	20180915 03:15:36.25	20180915 04:15:28.382	20180915 05:15:34.287	20180915 06:15:33.15	20180915 07:15:39.375	20180915 08:15:33.195	20180915 09:15:41.662	20180915 10:15:31.381	20180915 11:15:32.767	20180915 12:15:40.880	20180915 13:15:36.275	20180915 14:15:43.591	20180915 15:15:44.723	20180915 16:15:41.85	20180915 17:15:45.270	20180915 18:15:46.986	20180915 19:15:51.908	20180915 20:15:41.28	20180915 21:15:42.156	20180915 22:15:50.964	20180915 23:15:44.808	20180916 00:15:45.761	20180916 01:15:47.821	20180916 02:15:42.897	20180916 03:15:53.20	20180916 04:15:40.536	20180916 05:15:35.913	20180916 06:15:56.969	20180916 07:16:02.399	20180916 08:15:38.458	20180916 09:15:54.121	20180916 10:15:50.459	20180916 11:10:07.37	20180916 12:09:53.66	20180916 13:10:08.303	20180916 14:09:49.665	20180916 15:10:00.260	20180916 16:10:01.163	20180916 17:10:01.451	20180916 18:10:01.497	20180916 19:09:59.512	20180916 20:09:50.199	20180916 21:10:16.705	20180916 22:10:03.219	20180916 23:10:02.403	20180917 00:09:55.89	20180917 01:10:00.352	20180917 02:10:05.696	20180917 03:09:49.755	20180917 04:10:01.267	20180917 05:10:07.09	20180917 06:09:58.357	20180917 07:09:50.828	20180917 08:10:06.338	20180917 09:10:21.424	20180917 10:09:52.320	20180917 11:10:02.31	20180917 11:23:44.318	20180917 12:23:39.53
268	20180915 07:15:39.375	527.0	643.0	117.0	139.0	165.0	158.0	112.0	130.0	203.0	196.0	169.0	233.0	206.0	130.0	179.0	168.0	159.0	151.0	173.0	191.0	187.0	133.0	168.0	188.0	198.0	191.0	203.0	98.0	191.0	146.0	150.0	173.0	161.0	155.0	143.0	288.0	252.0	193.0	158.0	229.0	127.0	136.0	171.0	165.0	144.0	207.0	240.0	137.0	175.0	145.0	206.0	175.0	153.0	182.0	160.0	129.0	320.0	1197.0	950.0	1037.0	735.0	909.0	312.0	888.0	923.0	214.0	574.0	597.0	581.0	453.0	584.0	506.0	662.0	771.0	886.0	668.0	643.0	751.0	726.0	385.0	562.0	560.0	498.0	671.0	467.0	322.0	303.0	491.0	438.0	502.0	206.0	424.0	327.0	381.0	227.0	378.0	449.0	220.0	258.0	521.0	244.0	271.0	213.0	380.0	351.0	335.0	811.0	253.0	488.0	727.0	324.0	240.0	207.0	582.0	531.0	2198.0	259.0	836.0	355.0	325.0	409.0	330.0	424.0	382.0	161.0	280.0	179.0	220.0	207.0	189.0	208.0	268.0	224.0	258.0	323.0	364.0	468.0	375.0	3184.0	2614.0	1422.0	485.0	333.0	311.0	263.0	780.0	441.0	355.0	316.0	225.0	358.0	2632.0	594.0	215.0	256.0	332.0	247.0	262.0	306.0	269.0	1295.0	780.0	935.0	715.0	609.0	656.0	550.0	0.0	0.0	0.0
269	20180916 06:15:56.969	239.0	657.0	155.0	171.0	160.0	126.0	158.0	159.0	120.0	126.0	142.0	180.0	180.0	157.0	137.0	194.0	127.0	161.0	146.0	108.0	155.0	255.0	192.0	148.0	161.0	150.0	182.0	173.0	178.0	141.0	166.0	196.0	177.0	174.0	282.0	164.0	168.0	221.0	130.0	179.0	76.0	229.0	83.0	256.0	217.0	156.0	177.0	157.0	168.0	199.0	176.0	172.0	253.0	145.0	154.0	180.0	167.0	127.0	322.0	149.0	168.0	315.0	241.0	540.0	195.0	192.0	334.0	352.0	422.0	273.0	325.0	442.0	831.0	510.0	384.0	359.0	440.0	187.0	355.0	317.0	460.0	296.0	375.0	300.0	290.0	193.0	142.0	203.0	286.0	254.0	188.0	373.0	364.0	242.0	195.0	263.0	263.0	255.0	193.0	239.0	166.0	160.0	238.0	186.0	204.0	241.0	312.0	250.0	218.0	213.0	219.0	208.0	200.0	224.0	255.0	253.0	214.0	198.0	233.0	172.0	189.0	154.0	212.0	163.0	211.0	136.0	184.0	196.0	208.0	242.0	167.0	233.0	173.0	261.0	150.0	173.0	238.0	196.0	1383.0	1879.0	387.0	307.0	265.0	247.0	226.0	360.0	165.0	220.0	248.0	263.0	311.0	375.0	214.0	326.0	271.0	227.0	313.0	292.0	341.0	209.0	259.0	178.0	270.0	136.0	210.0	292.0	252.0	0.0	0.0	0.0
270	20180913 11:15:13.289	1030.0	646.0	142.0	146.0	131.0	129.0	178.0	144.0	188.0	221.0	178.0	147.0	147.0	184.0	210.0	141.0	223.0	255.0	165.0	154.0	235.0	188.0	208.0	154.0	199.0	171.0	186.0	249.0	227.0	242.0	183.0	235.0	219.0	241.0	203.0	229.0	167.0	205.0	194.0	188.0	138.0	192.0	180.0	140.0	185.0	212.0	196.0	167.0	130.0	190.0	131.0	228.0	184.0	188.0	178.0	180.0	175.0	168.0	261.0	234.0	139.0	262.0	275.0	1353.0	1836.0	387.0	543.0	448.0	393.0	458.0	633.0	2581.0	1949.0	2388.0	3494.0	3568.0	2058.0	2403.0	1743.0	1283.0	1207.0	1777.0	1116.0	1277.0	1059.0	1099.0	317.0	1315.0	1309.0	1556.0	342.0	893.0	737.0	981.0	798.0	1338.0	3126.0	1049.0	915.0	899.0	492.0	891.0	536.0	1234.0	356.0	763.0	850.0	863.0	1027.0	778.0	744.0	671.0	768.0	726.0	770.0	595.0	658.0	489.0	547.0	359.0	505.0	662.0	506.0	536.0	663.0	1381.0	665.0	700.0	630.0	723.0	600.0	904.0	1064.0	637.0	527.0	597.0	622.0	681.0	1005.0	857.0	868.0	573.0	557.0	463.0	568.0	846.0	658.0	751.0	632.0	892.0	798.0	678.0	554.0	543.0	647.0	803.0	699.0	584.0	1041.0	802.0	1670.0	803.0	705.0	533.0	448.0	485.0	470.0	0.0	0.0	0.0
271	20180915 09:15:41.662	161.0	648.0	119.0	193.0	143.0	129.0	121.0	170.0	178.0	159.0	237.0	158.0	181.0	152.0	194.0	119.0	204.0	132.0	146.0	146.0	149.0	175.0	168.0	126.0	209.0	177.0	163.0	214.0	188.0	151.0	216.0	168.0	273.0	335.0	235.0	194.0	178.0	219.0	170.0	165.0	213.0	156.0	173.0	195.0	159.0	226.0	199.0	182.0	186.0	200.0	174.0	145.0	143.0	161.0	159.0	193.0	117.0	160.0	195.0	121.0	145.0	204.0	229.0	199.0	282.0	206.0	183.0	147.0	140.0	197.0	120.0	193.0	187.0	189.0	134.0	126.0	1114.0	1653.0	1568.0	1688.0	792.0	1211.0	601.0	846.0	577.0	973.0	372.0	851.0	867.0	1016.0	217.0	507.0	1432.0	987.0	734.0	1414.0	1502.0	721.0	971.0	595.0	379.0	932.0	500.0	1050.0	285.0	565.0	450.0	862.0	784.0	627.0	741.0	732.0	721.0	715.0	799.0	1092.0	914.0	2015.0	1920.0	609.0	1160.0	1584.0	1809.0	1571.0	771.0	1135.0	817.0	611.0	758.0	701.0	721.0	1021.0	1068.0	717.0	742.0	586.0	662.0	697.0	3593.0	2619.0	2150.0	898.0	658.0	553.0	758.0	1159.0	895.0	986.0	820.0	745.0	845.0	1260.0	673.0	792.0	824.0	894.0	933.0	764.0	1220.0	895.0	1189.0	883.0	922.0	695.0	709.0	728.0	729.0	0.0	0.0	0.0
272	20180913 15:15:10.875	794.0	643.0	186.0	164.0	139.0	176.0	217.0	135.0	204.0	217.0	229.0	152.0	185.0	138.0	146.0	126.0	147.0	147.0	121.0	147.0	212.0	207.0	176.0	207.0	153.0	179.0	215.0	230.0	161.0	222.0	203.0	149.0	232.0	447.0	137.0	178.0	176.0	295.0	220.0	241.0	179.0	210.0	182.0	193.0	140.0	235.0	202.0	227.0	216.0	371.0	339.0	529.0	1772.0	1896.0	1462.0	2003.0	518.0	695.0	1935.0	298.0	447.0	458.0	380.0	530.0	835.0	380.0	320.0	470.0	390.0	465.0	443.0	234.0	270.0	506.0	1375.0	5916.0	2222.0	1775.0	1914.0	846.0	586.0	1925.0	538.0	596.0	391.0	877.0	315.0	634.0	587.0	729.0	305.0	323.0	277.0	800.0	517.0	418.0	557.0	622.0	656.0	290.0	291.0	616.0	404.0	534.0	278.0	216.0	513.0	684.0	1251.0	2798.0	1112.0	978.0	1131.0	997.0	1179.0	2230.0	914.0	1467.0	1919.0	758.0	1253.0	1794.0	2068.0	1713.0	759.0	1533.0	676.0	811.0	784.0	939.0	879.0	1372.0	1340.0	714.0	710.0	965.0	1013.0	1000.0	1734.0	1580.0	1482.0	1084.0	679.0	594.0	540.0	1105.0	1037.0	1004.0	761.0	823.0	831.0	838.0	734.0	642.0	823.0	915.0	929.0	878.0	1064.0	1147.0	1031.0	817.0	861.0	626.0	649.0	665.0	656.0	0.0	0.0	0.0
273	20180915 10:15:31.381	102.0	647.0	117.0	159.0	194.0	131.0	146.0	165.0	118.0	141.0	222.0	176.0	121.0	154.0	181.0	137.0	120.0	165.0	208.0	137.0	114.0	181.0	207.0	226.0	196.0	153.0	129.0	163.0	212.0	154.0	171.0	227.0	261.0	189.0	183.0	213.0	224.0	192.0	207.0	212.0	227.0	126.0	172.0	191.0	233.0	129.0	189.0	226.0	170.0	125.0	226.0	215.0	225.0	168.0	254.0	143.0	128.0	265.0	169.0	158.0	179.0	258.0	115.0	250.0	208.0	176.0	222.0	242.0	197.0	153.0	222.0	379.0	386.0	293.0	289.0	311.0	350.0	299.0	281.0	269.0	341.0	256.0	379.0	265.0	269.0	243.0	186.0	245.0	304.0	296.0	160.0	230.0	180.0	227.0	136.0	222.0	336.0	233.0	218.0	234.0	304.0	408.0	411.0	817.0	220.0	336.0	480.0	314.0	346.0	222.0	282.0	208.0	178.0	226.0	205.0	275.0	302.0	854.0	941.0	236.0	867.0	692.0	825.0	703.0	333.0	728.0	238.0	285.0	329.0	352.0	328.0	673.0	670.0	254.0	334.0	301.0	335.0	253.0	480.0	572.0	1757.0	420.0	498.0	415.0	319.0	634.0	357.0	391.0	353.0	352.0	381.0	1138.0	283.0	299.0	210.0	273.0	205.0	294.0	496.0	290.0	445.0	263.0	302.0	228.0	230.0	223.0	237.0	0.0	0.0	0.0
274	20180914 11:15:26.271	1344.0	640.0	0.0	0.0	0.0	126.0	128.0	131.0	132.0	141.0	213.0	185.0	133.0	190.0	170.0	175.0	123.0	177.0	117.0	157.0	173.0	162.0	220.0	181.0	181.0	124.0	184.0	224.0	192.0	283.0	129.0	186.0	303.0	248.0	219.0	209.0	170.0	254.0	199.0	212.0	110.0	177.0	214.0	193.0	192.0	137.0	203.0	324.0	191.0	189.0	157.0	230.0	146.0	97.0	232.0	176.0	176.0	184.0	207.0	280.0	147.0	177.0	264.0	169.0	259.0	223.0	175.0	216.0	248.0	173.0	157.0	139.0	209.0	513.0	443.0	433.0	352.0	554.0	472.0	287.0	232.0	317.0	247.0	292.0	247.0	197.0	237.0	336.0	292.0	323.0	197.0	137.0	210.0	189.0	634.0	2431.0	2637.0	513.0	578.0	751.0	367.0	643.0	397.0	1533.0	335.0	1108.0	911.0	321.0	756.0	487.0	345.0	374.0	314.0	343.0	494.0	442.0	269.0	333.0	657.0	397.0	509.0	734.0	613.0	573.0	271.0	562.0	370.0	374.0	474.0	551.0	650.0	1138.0	1204.0	519.0	593.0	323.0	612.0	447.0	622.0	615.0	655.0	567.0	322.0	371.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
275	20180913 01:15:01.632	240.0	637.0	101.0	161.0	112.0	124.0	132.0	149.0	206.0	180.0	234.0	183.0	142.0	132.0	145.0	110.0	122.0	154.0	153.0	217.0	136.0	215.0	185.0	135.0	198.0	161.0	177.0	210.0	178.0	157.0	197.0	187.0	208.0	236.0	195.0	172.0	223.0	198.0	128.0	196.0	237.0	173.0	221.0	250.0	144.0	256.0	198.0	165.0	103.0	243.0	170.0	146.0	179.0	158.0	179.0	206.0	142.0	134.0	446.0	299.0	446.0	4755.0	489.0	5244.0	5400.0	578.0	1567.0	1310.0	1259.0	556.0	909.0	441.0	585.0	1415.0	1147.0	1418.0	1075.0	2317.0	2782.0	1705.0	7451.0	4049.0	4472.0	3042.0	2866.0	989.0	471.0	2006.0	1723.0	2123.0	475.0	1433.0	1228.0	843.0	750.0	1815.0	1678.0	716.0	846.0	891.0	639.0	822.0	563.0	1610.0	479.0	1121.0	887.0	758.0	1120.0	786.0	663.0	661.0	621.0	647.0	630.0	704.0	673.0	617.0	781.0	493.0	508.0	720.0	849.0	887.0	583.0	722.0	655.0	468.0	678.0	634.0	679.0	650.0	731.0	632.0	643.0	593.0	562.0	535.0	282.0	489.0	508.0	744.0	533.0	577.0	565.0	741.0	575.0	688.0	590.0	666.0	591.0	497.0	639.0	880.0	770.0	769.0	1002.0	905.0	2114.0	1003.0	1166.0	861.0	796.0	702.0	562.0	696.0	602.0	0.0	0.0	0.0
276	20180913 11:15:13.289	56.0	643.0	138.0	156.0	134.0	131.0	171.0	168.0	160.0	157.0	204.0	135.0	167.0	138.0	143.0	112.0	149.0	118.0	103.0	154.0	192.0	196.0	212.0	250.0	160.0	186.0	117.0	119.0	210.0	117.0	123.0	197.0	209.0	147.0	211.0	182.0	192.0	106.0	151.0	183.0	144.0	274.0	227.0	167.0	159.0	186.0	180.0	127.0	111.0	183.0	132.0	117.0	116.0	200.0	151.0	141.0	181.0	191.0	316.0	436.0	311.0	266.0	189.0	141.0	204.0	113.0	130.0	137.0	171.0	153.0	232.0	1721.0	1443.0	208.0	179.0	238.0	140.0	198.0	166.0	113.0	152.0	148.0	147.0	138.0	117.0	156.0	115.0	158.0	216.0	179.0	264.0	225.0	197.0	177.0	205.0	174.0	103.0	180.0	209.0	221.0	127.0	254.0	230.0	146.0	160.0	183.0	260.0	324.0	174.0	262.0	125.0	230.0	166.0	136.0	172.0	180.0	245.0	167.0	240.0	252.0	200.0	175.0	248.0	231.0	191.0	234.0	204.0	204.0	175.0	132.0	178.0	102.0	140.0	168.0	200.0	159.0	250.0	139.0	121.0	119.0	189.0	147.0	134.0	180.0	217.0	169.0	150.0	134.0	202.0	205.0	192.0	351.0	190.0	127.0	127.0	264.0	218.0	189.0	176.0	224.0	187.0	151.0	222.0	234.0	203.0	187.0	175.0	0.0	0.0	0.0
277	20180913 11:15:13.289	380.0	635.0	167.0	179.0	165.0	121.0	95.0	142.0	235.0	183.0	163.0	188.0	134.0	159.0	199.0	137.0	158.0	185.0	129.0	149.0	171.0	232.0	187.0	160.0	172.0	173.0	151.0	195.0	88.0	134.0	179.0	252.0	202.0	184.0	202.0	162.0	170.0	206.0	185.0	172.0	154.0	195.0	134.0	142.0	154.0	172.0	134.0	151.0	181.0	117.0	181.0	149.0	196.0	202.0	144.0	137.0	150.0	122.0	175.0	143.0	133.0	167.0	158.0	143.0	287.0	191.0	252.0	279.0	276.0	245.0	166.0	2252.0	2060.0	234.0	121.0	164.0	155.0	144.0	157.0	187.0	161.0	168.0	137.0	172.0	111.0	94.0	210.0	122.0	145.0	155.0	146.0	106.0	198.0	196.0	149.0	404.0	483.0	221.0	268.0	410.0	235.0	273.0	350.0	348.0	207.0	289.0	148.0	230.0	193.0	197.0	157.0	203.0	259.0	316.0	286.0	282.0	230.0	562.0	234.0	197.0	320.0	292.0	1605.0	1465.0	146.0	350.0	247.0	211.0	181.0	225.0	209.0	143.0	180.0	238.0	264.0	275.0	240.0	291.0	90.0	225.0	157.0	244.0	267.0	177.0	239.0	353.0	254.0	343.0	330.0	238.0	229.0	809.0	486.0	389.0	299.0	453.0	390.0	369.0	530.0	350.0	323.0	363.0	257.0	264.0	320.0	310.0	293.0	0.0	0.0	0.0
278	20180913 01:15:01.632	556.0	634.0	172.0	183.0	127.0	137.0	133.0	164.0	129.0	196.0	195.0	189.0	195.0	221.0	160.0	149.0	156.0	106.0	161.0	155.0	194.0	220.0	292.0	178.0	169.0	174.0	169.0	224.0	201.0	159.0	165.0	194.0	230.0	433.0	218.0	179.0	209.0	204.0	242.0	192.0	191.0	171.0	158.0	223.0	177.0	261.0	188.0	185.0	176.0	278.0	185.0	272.0	146.0	153.0	193.0	245.0	184.0	212.0	727.0	1502.0	1267.0	2423.0	922.0	4290.0	3993.0	628.0	1109.0	1123.0	989.0	647.0	1964.0	659.0	672.0	741.0	785.0	857.0	517.0	1356.0	1019.0	1125.0	496.0	725.0	544.0	572.0	392.0	836.0	296.0	684.0	632.0	837.0	314.0	447.0	435.0	723.0	584.0	523.0	620.0	581.0	847.0	336.0	435.0	830.0	453.0	761.0	369.0	359.0	432.0	707.0	462.0	665.0	605.0	651.0	677.0	760.0	731.0	325.0	691.0	295.0	997.0	446.0	588.0	737.0	973.0	863.0	549.0	618.0	589.0	526.0	625.0	680.0	686.0	761.0	628.0	592.0	618.0	695.0	598.0	702.0	1242.0	834.0	1073.0	753.0	611.0	640.0	706.0	810.0	612.0	705.0	499.0	590.0	761.0	679.0	561.0	593.0	617.0	750.0	851.0	783.0	1197.0	805.0	1424.0	676.0	827.0	621.0	723.0	642.0	616.0	0.0	0.0	0.0
279	20180916 08:15:38.458	139.0	634.0	111.0	137.0	140.0	112.0	112.0	163.0	128.0	144.0	165.0	152.0	154.0	96.0	228.0	159.0	100.0	141.0	100.0	152.0	173.0	202.0	172.0	167.0	128.0	144.0	116.0	153.0	194.0	179.0	130.0	157.0	125.0	151.0	148.0	111.0	122.0	183.0	188.0	171.0	145.0	123.0	135.0	246.0	139.0	116.0	151.0	131.0	133.0	113.0	204.0	228.0	117.0	139.0	134.0	132.0	146.0	124.0	105.0	196.0	142.0	163.0	236.0	135.0	149.0	229.0	217.0	249.0	138.0	258.0	143.0	206.0	219.0	176.0	206.0	204.0	241.0	170.0	173.0	206.0	227.0	145.0	284.0	208.0	215.0	160.0	196.0	157.0	266.0	207.0	210.0	265.0	246.0	202.0	238.0	221.0	256.0	158.0	196.0	240.0	261.0	183.0	177.0	172.0	135.0	247.0	234.0	250.0	137.0	151.0	207.0	212.0	144.0	219.0	195.0	189.0	166.0	253.0	156.0	170.0	192.0	124.0	174.0	152.0	207.0	202.0	239.0	251.0	142.0	194.0	306.0	158.0	143.0	234.0	227.0	217.0	156.0	150.0	188.0	216.0	1388.0	339.0	350.0	186.0	188.0	318.0	139.0	245.0	201.0	179.0	198.0	244.0	221.0	235.0	150.0	214.0	184.0	178.0	166.0	173.0	182.0	255.0	213.0	99.0	169.0	134.0	211.0	0.0	0.0	0.0
280	20180914 15:15:31.963	854.0	636.0	160.0	174.0	123.0	158.0	168.0	130.0	146.0	212.0	169.0	154.0	183.0	152.0	118.0	160.0	89.0	164.0	119.0	120.0	142.0	235.0	283.0	301.0	165.0	220.0	111.0	221.0	167.0	176.0	185.0	295.0	209.0	220.0	252.0	195.0	237.0	245.0	212.0	177.0	170.0	123.0	234.0	194.0	189.0	169.0	154.0	215.0	119.0	189.0	137.0	174.0	196.0	206.0	231.0	117.0	164.0	306.0	194.0	282.0	243.0	241.0	119.0	299.0	209.0	298.0	474.0	397.0	425.0	311.0	349.0	348.0	340.0	285.0	297.0	359.0	387.0	245.0	281.0	176.0	201.0	235.0	259.0	284.0	233.0	210.0	101.0	218.0	240.0	259.0	215.0	267.0	217.0	198.0	150.0	260.0	224.0	147.0	460.0	1414.0	162.0	204.0	154.0	137.0	204.0	228.0	232.0	156.0	135.0	238.0	154.0	74.0	182.0	191.0	254.0	229.0	168.0	125.0	175.0	185.0	175.0	222.0	204.0	135.0	126.0	266.0	189.0	215.0	228.0	136.0	168.0	154.0	180.0	260.0	148.0	296.0	159.0	171.0	286.0	249.0	193.0	182.0	215.0	226.0	240.0	232.0	190.0	154.0	158.0	288.0	200.0	266.0	187.0	171.0	180.0	230.0	189.0	219.0	243.0	191.0	184.0	200.0	244.0	232.0	146.0	228.0	188.0	0.0	0.0	0.0
281	20180913 11:15:13.289	75.0	624.0	139.0	126.0	166.0	116.0	171.0	140.0	182.0	203.0	182.0	159.0	204.0	151.0	201.0	228.0	201.0	192.0	154.0	223.0	193.0	186.0	126.0	169.0	152.0	158.0	179.0	150.0	184.0	225.0	154.0	175.0	228.0	289.0	160.0	157.0	145.0	227.0	245.0	249.0	97.0	118.0	218.0	188.0	164.0	218.0	205.0	199.0	150.0	209.0	182.0	213.0	173.0	196.0	179.0	171.0	192.0	126.0	454.0	231.0	369.0	243.0	327.0	1243.0	1533.0	250.0	297.0	318.0	390.0	398.0	287.0	1643.0	1218.0	2504.0	3028.0	2055.0	445.0	887.0	598.0	537.0	450.0	382.0	290.0	497.0	299.0	395.0	291.0	396.0	391.0	369.0	301.0	267.0	241.0	418.0	348.0	428.0	461.0	250.0	371.0	242.0	210.0	311.0	288.0	416.0	247.0	335.0	265.0	410.0	333.0	347.0	446.0	340.0	355.0	347.0	364.0	298.0	934.0	932.0	780.0	545.0	569.0	630.0	583.0	516.0	478.0	623.0	405.0	519.0	540.0	419.0	457.0	407.0	413.0	477.0	536.0	418.0	409.0	469.0	289.0	346.0	396.0	446.0	486.0	402.0	402.0	504.0	491.0	471.0	449.0	459.0	542.0	315.0	448.0	444.0	571.0	546.0	490.0	517.0	606.0	494.0	478.0	477.0	439.0	479.0	470.0	505.0	0.0	0.0	0.0	0.0
282	20180913 11:15:13.289	1012.0	623.0	182.0	203.0	170.0	172.0	173.0	197.0	209.0	158.0	163.0	161.0	150.0	141.0	177.0	158.0	128.0	181.0	119.0	96.0	115.0	160.0	110.0	190.0	161.0	171.0	97.0	202.0	119.0	162.0	127.0	150.0	195.0	198.0	195.0	183.0	106.0	119.0	150.0	158.0	171.0	100.0	199.0	177.0	116.0	132.0	175.0	194.0	140.0	129.0	189.0	154.0	170.0	137.0	105.0	158.0	140.0	142.0	146.0	197.0	91.0	117.0	173.0	189.0	149.0	153.0	181.0	178.0	214.0	234.0	152.0	4547.0	3441.0	144.0	156.0	204.0	229.0	155.0	144.0	210.0	225.0	212.0	170.0	116.0	164.0	151.0	190.0	176.0	218.0	138.0	182.0	242.0	187.0	241.0	108.0	234.0	152.0	68.0	173.0	147.0	147.0	222.0	199.0	172.0	205.0	254.0	177.0	192.0	196.0	164.0	139.0	110.0	165.0	182.0	134.0	204.0	150.0	287.0	754.0	194.0	432.0	368.0	414.0	362.0	192.0	253.0	181.0	284.0	226.0	209.0	182.0	292.0	314.0	243.0	250.0	153.0	182.0	328.0	209.0	264.0	156.0	302.0	174.0	174.0	158.0	168.0	207.0	196.0	219.0	201.0	226.0	183.0	223.0	165.0	127.0	236.0	267.0	230.0	184.0	126.0	317.0	268.0	247.0	244.0	290.0	174.0	0.0	0.0	0.0	0.0
283	20180913 23:15:15.565	399.0	625.0	182.0	112.0	101.0	107.0	152.0	210.0	133.0	188.0	219.0	110.0	168.0	155.0	148.0	157.0	161.0	168.0	173.0	115.0	142.0	201.0	217.0	187.0	155.0	204.0	171.0	152.0	231.0	86.0	189.0	162.0	188.0	212.0	206.0	110.0	135.0	137.0	129.0	147.0	115.0	198.0	115.0	198.0	135.0	177.0	97.0	135.0	149.0	104.0	176.0	214.0	199.0	202.0	144.0	112.0	113.0	132.0	171.0	198.0	225.0	198.0	227.0	178.0	165.0	266.0	103.0	122.0	112.0	195.0	128.0	501.0	858.0	509.0	692.0	959.0	649.0	359.0	487.0	268.0	432.0	447.0	344.0	1769.0	1443.0	395.0	188.0	355.0	304.0	298.0	289.0	256.0	213.0	241.0	287.0	1447.0	1414.0	311.0	274.0	565.0	297.0	305.0	241.0	381.0	292.0	302.0	260.0	162.0	209.0	244.0	188.0	209.0	466.0	456.0	433.0	2153.0	178.0	347.0	369.0	194.0	395.0	368.0	541.0	414.0	324.0	671.0	337.0	312.0	240.0	232.0	268.0	214.0	172.0	242.0	203.0	216.0	223.0	237.0	214.0	192.0	1568.0	443.0	432.0	327.0	332.0	459.0	415.0	387.0	335.0	358.0	410.0	727.0	186.0	312.0	186.0	145.0	274.0	287.0	248.0	288.0	580.0	271.0	193.0	276.0	220.0	183.0	0.0	0.0	0.0	0.0
