index	mortality	x	y	20180910 14:01:15.857	20180910 15:00:53.184	20180910 15:59:52.772	20180910 16:59:41.455	20180910 17:59:50.535	20180910 18:59:57.318	20180910 20:00:00.107	20180910 20:59:52.102	20180910 22:00:15.666	20180910 23:00:04.446	20180911 01:01:12.120	20180911 02:01:15.859	20180911 03:01:40.761	20180911 04:01:56.926	20180911 05:01:35.201	20180911 06:02:08.130	20180911 07:02:12.529	20180911 10:39:13.545	20180911 11:38:02.303	20180911 12:38:24.160	20180911 14:37:56.128	20180911 16:37:52.391	20180911 17:38:00.783	20180911 18:37:48.248	20180911 19:38:13.252	20180911 20:37:53.68	20180911 21:37:52.538	20180911 22:37:44.632	20180911 23:37:54.94	20180912 00:37:48.743	20180912 01:38:03.11	20180912 03:37:55.456	20180912 04:38:11.811	20180912 06:37:48.236	20180912 07:37:52.312	20180912 08:38:08.230	20180912 09:38:05.487	20180912 11:38:13.700	20180912 12:38:10.329	20180912 13:38:29.191	20180912 14:38:15.508	20180912 15:38:37.607	20180912 16:38:16.73	20180912 18:38:01.327	20180912 19:38:01.454	20180912 21:38:30.719	20180912 22:37:36.29	20180912 23:37:54.736	20180913 00:38:05.506	20180913 01:37:52.976	20180913 02:37:56.525	20180913 03:38:15.819	20180913 04:38:24.699	20180913 05:38:14.673	20180913 07:37:58.538	20180913 08:37:41.730	20180913 09:38:00.466	20180913 10:37:47.215	20180913 13:38:06.562	20180913 15:38:06.508	20180913 16:38:11.113	20180913 17:38:18.604	20180913 18:37:42.901	20180913 19:37:55.260	20180913 20:38:20.864	20180913 21:38:04.322	20180913 22:38:14.295	20180913 23:37:53.473	20180914 00:38:08.891	20180914 01:38:15.41	20180914 02:37:58.264	20180914 03:38:00.330	20180914 04:37:59.888	20180914 05:37:55.650	20180914 06:37:37.431	20180914 07:37:37.985	20180914 08:37:52.332	20180914 09:37:59.453	20180914 10:38:31.257	20180914 11:38:16.124	20180914 12:38:38.958	20180914 13:38:12.190	20180914 14:38:43.923	20180914 15:38:18.753	20180914 17:38:39.792	20180914 19:38:28.467	20180914 20:38:20.830	20180914 21:38:35.752	20180914 22:38:00.320	20180915 00:38:11.946	20180915 01:38:52.902	20180915 04:38:22.833	20180915 05:38:28.117	20180915 06:38:11.17	20180915 07:38:12.826	20180915 11:38:37.441	20180915 12:40:33.223	20180915 13:39:03.553	20180915 14:38:45.232	20180915 15:38:41.175	20180915 17:38:52.24	20180915 18:38:30.53	20180915 19:39:18.74	20180915 20:38:40.614	20180915 22:38:47.738	20180916 01:38:42.294	20180916 02:38:27.947	20180916 03:38:16.391	20180916 04:38:28.480	20180916 05:38:04.655	20180916 06:38:44.14	20180916 09:38:53.745	20180916 10:38:44.711	20180916 11:33:08.733	20180916 12:33:58.189	20180916 13:33:12.401	20180916 15:32:54.488	20180916 17:32:36.896	20180916 18:32:38.880	20180916 19:32:31.804	20180916 20:32:48.66	20180916 21:33:05.679	20180916 22:32:48.397	20180916 23:32:42.416	20180917 00:32:36.300	20180917 01:32:18.607	20180917 02:32:59.05	20180917 03:32:19.799	20180917 04:32:33.349	20180917 06:32:56.547	20180917 07:32:57.749	20180917 08:32:52.22	20180917 09:34:11.195	20180917 10:33:06.854	20180917 11:47:10.305
251	20180914 21:38:35.752	1144.0	646.0	114.0	107.0	129.0	107.0	144.0	157.0	121.0	146.0	133.0	180.0	187.0	135.0	163.0	219.0	203.0	140.0	152.0	141.0	176.0	188.0	218.0	154.0	182.0	192.0	146.0	160.0	258.0	156.0	162.0	194.0	238.0	154.0	179.0	148.0	204.0	160.0	152.0	185.0	217.0	221.0	254.0	166.0	180.0	195.0	197.0	135.0	211.0	203.0	196.0	244.0	204.0	188.0	200.0	220.0	242.0	170.0	149.0	305.0	153.0	173.0	189.0	189.0	200.0	214.0	255.0	202.0	261.0	198.0	200.0	175.0	145.0	189.0	192.0	224.0	192.0	199.0	225.0	151.0	197.0	173.0	185.0	202.0	188.0	188.0	195.0	176.0	145.0	2346.0	1635.0	1902.0	1476.0	1146.0	1354.0	1206.0	948.0	1048.0	869.0	569.0	903.0	814.0	330.0	874.0	617.0	720.0	739.0	571.0	723.0	698.0	696.0	426.0	817.0	652.0	601.0	612.0	775.0	687.0	660.0	671.0	631.0	488.0	505.0	519.0	585.0	315.0	571.0	205.0	520.0	520.0	378.0	435.0	196.0	672.0	560.0	523.0	131.0
252	20180914 17:38:39.792	1186.0	641.0	134.0	103.0	202.0	140.0	130.0	142.0	114.0	204.0	180.0	149.0	152.0	152.0	198.0	144.0	241.0	94.0	230.0	223.0	184.0	151.0	221.0	140.0	183.0	129.0	190.0	171.0	137.0	192.0	118.0	177.0	236.0	281.0	180.0	188.0	154.0	208.0	206.0	211.0	148.0	167.0	148.0	256.0	132.0	243.0	156.0	139.0	173.0	215.0	222.0	212.0	200.0	173.0	174.0	204.0	253.0	213.0	133.0	233.0	192.0	110.0	131.0	209.0	211.0	258.0	203.0	186.0	224.0	183.0	196.0	198.0	269.0	229.0	275.0	178.0	215.0	207.0	275.0	212.0	242.0	166.0	369.0	263.0	656.0	913.0	2564.0	3554.0	2675.0	162.0	192.0	145.0	206.0	168.0	172.0	196.0	212.0	192.0	168.0	234.0	204.0	190.0	157.0	198.0	196.0	237.0	182.0	189.0	196.0	251.0	194.0	178.0	204.0	200.0	146.0	405.0	426.0	369.0	436.0	598.0	527.0	869.0	867.0	950.0	1406.0	216.0	2895.0	318.0	1923.0	2212.0	1962.0	1631.0	242.0	1558.0	1055.0	1003.0	1.0
253	20180917 04:32:33.349	134.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	127.0	165.0	136.0	110.0	125.0	123.0	185.0	97.0	123.0	110.0	174.0	77.0	109.0	128.0	87.0	133.0	195.0	125.0	169.0	125.0	162.0	147.0	124.0	180.0	109.0	138.0	77.0	161.0	154.0	181.0	25.0	76.0	171.0	126.0	165.0	98.0	119.0	107.0	120.0	104.0	104.0	137.0	154.0	226.0	146.0	192.0	139.0	192.0	109.0	162.0	125.0	198.0	120.0	111.0	160.0	132.0	136.0	132.0	144.0	149.0	118.0	153.0	143.0	144.0	113.0	129.0	179.0	170.0	177.0	172.0	218.0	145.0	122.0	176.0	171.0	116.0	157.0	110.0	159.0	151.0	202.0	206.0	261.0	181.0	154.0	161.0	204.0	197.0	215.0	207.0	134.0	129.0	171.0	98.0	139.0	102.0	204.0	143.0	199.0	209.0	160.0	196.0	189.0	156.0	178.0	212.0	211.0	255.0	235.0	218.0	847.0	864.0	315.0	736.0	943.0	949.0	575.0
254	20180914 17:38:39.792	629.0	640.0	150.0	139.0	112.0	149.0	163.0	196.0	160.0	160.0	193.0	180.0	219.0	154.0	180.0	125.0	169.0	116.0	156.0	126.0	218.0	167.0	145.0	149.0	169.0	203.0	133.0	141.0	195.0	134.0	140.0	133.0	193.0	180.0	165.0	170.0	271.0	148.0	201.0	235.0	162.0	187.0	177.0	191.0	127.0	146.0	173.0	219.0	172.0	148.0	175.0	159.0	211.0	182.0	161.0	171.0	357.0	240.0	225.0	224.0	181.0	196.0	169.0	218.0	242.0	192.0	189.0	252.0	196.0	170.0	133.0	170.0	205.0	199.0	206.0	213.0	204.0	184.0	358.0	335.0	610.0	270.0	525.0	334.0	1125.0	645.0	2152.0	2850.0	2208.0	2274.0	2226.0	1671.0	2087.0	1878.0	1578.0	1949.0	3270.0	1992.0	673.0	1006.0	2414.0	1740.0	641.0	1923.0	671.0	1164.0	583.0	492.0	610.0	664.0	627.0	525.0	1171.0	614.0	535.0	624.0	1148.0	1418.0	1199.0	998.0	385.0	477.0	449.0	503.0	575.0	364.0	821.0	442.0	361.0	315.0	456.0	425.0	297.0	315.0	666.0	492.0	609.0
255	20180915 13:39:03.553	111.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	152.0	158.0	210.0	137.0	190.0	180.0	254.0	134.0	197.0	202.0	261.0	225.0	243.0	1032.0	775.0	961.0	1141.0	1040.0	1428.0	726.0	1378.0	1120.0	1726.0	2524.0	2228.0	3306.0	245.0	2101.0	3710.0	2278.0	2898.0	2413.0	1712.0	922.0	2122.0	2308.0	1650.0	973.0	1835.0	1820.0	1588.0	1264.0	1093.0	1148.0	1295.0	833.0	608.0	1248.0	1329.0	186.0	662.0	143.0	487.0	578.0	568.0	587.0	253.0	456.0	891.0	791.0	471.0
256	20180915 04:38:22.833	521.0	642.0	156.0	169.0	131.0	177.0	197.0	215.0	115.0	215.0	193.0	159.0	206.0	267.0	224.0	157.0	291.0	193.0	183.0	114.0	174.0	140.0	227.0	179.0	134.0	172.0	184.0	146.0	239.0	183.0	186.0	142.0	198.0	176.0	252.0	154.0	182.0	177.0	209.0	240.0	241.0	153.0	188.0	183.0	208.0	183.0	148.0	213.0	152.0	133.0	151.0	144.0	160.0	126.0	141.0	165.0	203.0	229.0	260.0	159.0	171.0	139.0	136.0	257.0	110.0	166.0	152.0	125.0	175.0	178.0	123.0	118.0	132.0	163.0	142.0	143.0	147.0	168.0	157.0	191.0	121.0	143.0	224.0	172.0	207.0	126.0	177.0	94.0	167.0	148.0	126.0	205.0	408.0	1058.0	1175.0	585.0	602.0	287.0	359.0	222.0	313.0	204.0	174.0	244.0	398.0	354.0	385.0	109.0	241.0	130.0	160.0	119.0	160.0	121.0	188.0	855.0	875.0	130.0	153.0	161.0	220.0	159.0	150.0	267.0	360.0	250.0	374.0	182.0	232.0	274.0	207.0	207.0	169.0	238.0	213.0	290.0	185.0
257	20180914 08:37:52.332	1238.0	631.0	102.0	159.0	133.0	182.0	145.0	185.0	119.0	146.0	149.0	188.0	129.0	150.0	133.0	178.0	129.0	173.0	168.0	129.0	255.0	129.0	167.0	224.0	180.0	214.0	327.0	235.0	246.0	311.0	300.0	292.0	266.0	294.0	327.0	178.0	217.0	287.0	265.0	260.0	174.0	217.0	220.0	130.0	191.0	217.0	166.0	158.0	179.0	196.0	179.0	94.0	211.0	202.0	213.0	155.0	179.0	268.0	248.0	186.0	213.0	172.0	219.0	200.0	253.0	203.0	201.0	145.0	178.0	167.0	160.0	206.0	157.0	170.0	214.0	209.0	217.0	191.0	1681.0	1547.0	1708.0	288.0	1138.0	248.0	1463.0	1684.0	336.0	347.0	191.0	276.0	203.0	184.0	328.0	211.0	164.0	264.0	204.0	220.0	218.0	187.0	256.0	221.0	167.0	244.0	259.0	416.0	554.0	446.0	491.0	448.0	497.0	309.0	418.0	378.0	408.0	389.0	306.0	417.0	257.0	366.0	262.0	320.0	292.0	462.0	423.0	286.0	410.0	344.0	270.0	291.0	367.0	340.0	158.0	197.0	0.0	0.0	0.0
258	20180914 21:38:35.752	246.0	632.0	131.0	125.0	160.0	117.0	163.0	168.0	232.0	121.0	153.0	183.0	163.0	162.0	112.0	165.0	315.0	250.0	153.0	190.0	132.0	135.0	145.0	188.0	121.0	133.0	235.0	191.0	268.0	139.0	159.0	169.0	128.0	123.0	123.0	143.0	136.0	198.0	136.0	162.0	164.0	180.0	193.0	166.0	128.0	117.0	133.0	146.0	103.0	165.0	156.0	186.0	157.0	153.0	148.0	147.0	180.0	160.0	178.0	182.0	131.0	118.0	176.0	155.0	145.0	152.0	128.0	87.0	156.0	151.0	144.0	133.0	116.0	104.0	134.0	141.0	152.0	143.0	189.0	132.0	148.0	118.0	143.0	142.0	210.0	280.0	161.0	213.0	203.0	1567.0	685.0	216.0	147.0	136.0	128.0	92.0	201.0	238.0	122.0	175.0	128.0	180.0	152.0	182.0	176.0	143.0	135.0	215.0	257.0	129.0	192.0	208.0	122.0	201.0	177.0	241.0	174.0	131.0	142.0	138.0	154.0	145.0	181.0	156.0	184.0	151.0	185.0	144.0	129.0	121.0	143.0	135.0	128.0	151.0	144.0	196.0	144.0
259	20180914 20:38:20.830	1095.0	629.0	163.0	130.0	188.0	126.0	129.0	182.0	167.0	133.0	161.0	197.0	197.0	117.0	143.0	106.0	114.0	156.0	154.0	98.0	177.0	108.0	133.0	163.0	125.0	108.0	140.0	147.0	138.0	127.0	138.0	114.0	156.0	127.0	153.0	128.0	152.0	128.0	160.0	178.0	181.0	125.0	221.0	188.0	117.0	92.0	142.0	144.0	166.0	184.0	104.0	86.0	180.0	173.0	154.0	115.0	151.0	140.0	187.0	203.0	173.0	157.0	141.0	175.0	124.0	174.0	123.0	174.0	111.0	111.0	120.0	131.0	142.0	138.0	171.0	156.0	155.0	120.0	170.0	109.0	189.0	159.0	120.0	222.0	135.0	168.0	159.0	146.0	1268.0	128.0	165.0	101.0	211.0	130.0	169.0	196.0	187.0	127.0	161.0	168.0	243.0	154.0	159.0	207.0	140.0	190.0	208.0	204.0	133.0	189.0	169.0	163.0	166.0	191.0	187.0	209.0	182.0	186.0	161.0	188.0	268.0	212.0	182.0	201.0	184.0	171.0	175.0	199.0	164.0	176.0	193.0	210.0	201.0	175.0	184.0	124.0	164.0
260	20180915 04:38:22.833	520.0	626.0	159.0	183.0	153.0	168.0	161.0	198.0	149.0	163.0	177.0	151.0	255.0	185.0	180.0	130.0	190.0	107.0	126.0	192.0	109.0	142.0	178.0	132.0	95.0	132.0	179.0	131.0	148.0	136.0	149.0	154.0	151.0	115.0	115.0	147.0	166.0	127.0	141.0	126.0	174.0	146.0	148.0	199.0	160.0	150.0	130.0	130.0	131.0	109.0	147.0	168.0	130.0	175.0	174.0	156.0	231.0	127.0	169.0	163.0	193.0	127.0	152.0	169.0	132.0	167.0	160.0	178.0	152.0	165.0	141.0	181.0	150.0	172.0	191.0	240.0	161.0	142.0	164.0	153.0	221.0	154.0	198.0	159.0	140.0	142.0	122.0	102.0	160.0	177.0	168.0	198.0	201.0	981.0	1351.0	877.0	1213.0	192.0	155.0	140.0	148.0	230.0	169.0	196.0	178.0	293.0	225.0	126.0	145.0	188.0	199.0	168.0	146.0	205.0	204.0	117.0	190.0	170.0	220.0	193.0	146.0	171.0	203.0	199.0	208.0	137.0	149.0	206.0	128.0	133.0	174.0	174.0	164.0	165.0	150.0	172.0	181.0
261	20180915 00:38:11.946	1263.0	626.0	145.0	177.0	211.0	196.0	118.0	143.0	163.0	141.0	155.0	166.0	155.0	189.0	185.0	168.0	162.0	186.0	145.0	179.0	158.0	170.0	184.0	153.0	177.0	147.0	134.0	166.0	146.0	168.0	163.0	135.0	157.0	171.0	137.0	147.0	163.0	200.0	202.0	174.0	188.0	190.0	181.0	156.0	159.0	164.0	128.0	188.0	208.0	165.0	201.0	190.0	184.0	147.0	178.0	137.0	195.0	231.0	182.0	205.0	221.0	227.0	185.0	181.0	181.0	161.0	163.0	116.0	207.0	134.0	178.0	142.0	205.0	213.0	241.0	224.0	238.0	240.0	365.0	573.0	344.0	175.0	352.0	219.0	346.0	319.0	449.0	806.0	643.0	912.0	1522.0	2913.0	3352.0	3111.0	3628.0	2647.0	1854.0	1894.0	2078.0	2361.0	1405.0	1548.0	244.0	1194.0	1829.0	1471.0	1771.0	1382.0	1187.0	795.0	1316.0	1408.0	1148.0	808.0	1233.0	1163.0	808.0	751.0	661.0	639.0	908.0	627.0	405.0	863.0	828.0	239.0	531.0	250.0	409.0	591.0	563.0	438.0	0.0	0.0	0.0	0.0	0.0
262	20180914 21:38:35.752	168.0	624.0	107.0	139.0	167.0	150.0	155.0	207.0	106.0	126.0	83.0	148.0	211.0	313.0	331.0	638.0	325.0	223.0	199.0	128.0	196.0	165.0	118.0	182.0	148.0	129.0	140.0	144.0	118.0	157.0	124.0	149.0	166.0	152.0	123.0	113.0	190.0	129.0	204.0	201.0	124.0	178.0	134.0	216.0	127.0	173.0	108.0	123.0	179.0	108.0	122.0	142.0	222.0	137.0	153.0	167.0	196.0	144.0	160.0	179.0	181.0	173.0	147.0	164.0	137.0	186.0	143.0	129.0	132.0	124.0	114.0	154.0	145.0	143.0	172.0	212.0	194.0	148.0	137.0	147.0	134.0	84.0	185.0	149.0	123.0	226.0	115.0	192.0	171.0	2184.0	901.0	1794.0	157.0	189.0	265.0	158.0	206.0	318.0	442.0	503.0	350.0	345.0	191.0	342.0	465.0	248.0	402.0	369.0	364.0	679.0	879.0	915.0	901.0	1342.0	1179.0	907.0	885.0	1035.0	764.0	572.0	770.0	742.0	1046.0	632.0	506.0	173.0	441.0	245.0	694.0	692.0	520.0	621.0	179.0	592.0	434.0	389.0	352.0
263	20180914 21:38:35.752	1304.0	624.0	194.0	143.0	232.0	170.0	184.0	131.0	167.0	117.0	160.0	118.0	138.0	138.0	127.0	141.0	156.0	151.0	141.0	121.0	196.0	103.0	123.0	232.0	235.0	181.0	142.0	146.0	131.0	163.0	130.0	185.0	97.0	123.0	181.0	165.0	160.0	175.0	171.0	118.0	143.0	202.0	165.0	191.0	144.0	178.0	202.0	157.0	173.0	247.0	181.0	301.0	220.0	230.0	169.0	226.0	202.0	110.0	166.0	274.0	198.0	169.0	171.0	180.0	219.0	223.0	233.0	135.0	226.0	170.0	114.0	204.0	161.0	189.0	190.0	182.0	213.0	165.0	211.0	209.0	251.0	200.0	273.0	261.0	230.0	226.0	419.0	392.0	179.0	1533.0	1192.0	1642.0	964.0	1198.0	1133.0	912.0	1121.0	1593.0	1495.0	1549.0	1516.0	1267.0	223.0	1364.0	1426.0	1507.0	1428.0	1325.0	1328.0	1090.0	1359.0	1208.0	1024.0	1081.0	1435.0	1087.0	997.0	1027.0	1172.0	875.0	1224.0	1080.0	837.0	1033.0	901.0	218.0	1231.0	252.0	973.0	982.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20180915 05:38:28.117	1023.0	618.0	108.0	141.0	162.0	154.0	186.0	166.0	233.0	170.0	166.0	238.0	148.0	242.0	132.0	197.0	245.0	205.0	140.0	143.0	130.0	116.0	141.0	104.0	154.0	112.0	191.0	160.0	180.0	173.0	182.0	110.0	115.0	99.0	131.0	107.0	154.0	150.0	158.0	120.0	161.0	228.0	141.0	158.0	117.0	170.0	152.0	128.0	215.0	146.0	178.0	159.0	126.0	164.0	156.0	185.0	136.0	191.0	108.0	172.0	182.0	156.0	186.0	134.0	176.0	158.0	201.0	157.0	166.0	164.0	162.0	139.0	125.0	142.0	213.0	189.0	138.0	152.0	146.0	165.0	135.0	183.0	184.0	111.0	127.0	180.0	222.0	215.0	137.0	198.0	203.0	124.0	139.0	660.0	1080.0	797.0	1229.0	165.0	208.0	177.0	183.0	154.0	190.0	157.0	167.0	63.0	268.0	147.0	195.0	150.0	207.0	187.0	196.0	200.0	203.0	396.0	262.0	164.0	196.0	200.0	123.0	222.0	176.0	168.0	183.0	171.0	143.0	189.0	199.0	115.0	161.0	146.0	185.0	190.0	140.0	224.0	114.0
265	20180914 14:38:43.923	274.0	619.0	126.0	128.0	173.0	133.0	115.0	106.0	161.0	145.0	139.0	193.0	118.0	99.0	174.0	141.0	311.0	169.0	146.0	116.0	124.0	106.0	166.0	174.0	157.0	187.0	142.0	180.0	179.0	121.0	116.0	129.0	217.0	142.0	114.0	132.0	149.0	143.0	219.0	169.0	194.0	165.0	222.0	189.0	107.0	151.0	146.0	114.0	196.0	181.0	161.0	175.0	147.0	118.0	167.0	110.0	209.0	163.0	188.0	201.0	198.0	128.0	175.0	181.0	106.0	208.0	157.0	138.0	195.0	204.0	134.0	148.0	170.0	179.0	158.0	192.0	146.0	109.0	172.0	148.0	485.0	292.0	640.0	415.0	2031.0	2476.0	2060.0	2369.0	1964.0	434.0	330.0	381.0	246.0	392.0	425.0	248.0	340.0	216.0	253.0	223.0	200.0	147.0	247.0	200.0	295.0	172.0	382.0	207.0	261.0	206.0	199.0	223.0	197.0	208.0	237.0	179.0	259.0	209.0	166.0	249.0	280.0	327.0	204.0	292.0	350.0	200.0	179.0	99.0	277.0	226.0	284.0	259.0	152.0	226.0	261.0	259.0	160.0
266	20180916 11:33:08.733	70.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	826.0	823.0	146.0	176.0	141.0	118.0	159.0	191.0	159.0	217.0	212.0	192.0	147.0	199.0	226.0	248.0	138.0	158.0	109.0	114.0	205.0	149.0
267	20180914 17:38:39.792	1349.0	621.0	127.0	128.0	171.0	170.0	223.0	162.0	125.0	112.0	195.0	127.0	172.0	239.0	170.0	155.0	176.0	224.0	166.0	164.0	123.0	191.0	196.0	220.0	114.0	127.0	148.0	136.0	127.0	150.0	179.0	214.0	287.0	179.0	213.0	254.0	284.0	198.0	196.0	283.0	228.0	149.0	166.0	207.0	176.0	192.0	144.0	146.0	119.0	143.0	148.0	195.0	153.0	204.0	169.0	104.0	192.0	138.0	193.0	170.0	181.0	174.0	182.0	168.0	114.0	175.0	152.0	192.0	202.0	145.0	148.0	150.0	117.0	176.0	141.0	157.0	144.0	108.0	173.0	146.0	224.0	191.0	233.0	251.0	262.0	376.0	1030.0	1289.0	1081.0	148.0	241.0	175.0	153.0	217.0	189.0	161.0	203.0	251.0	191.0	116.0	171.0	197.0	152.0	130.0	147.0	135.0	168.0	104.0	106.0	154.0	176.0	191.0	105.0	163.0	142.0	124.0	134.0	143.0	156.0	145.0	177.0	136.0	166.0	135.0	212.0	190.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
268	20180915 00:38:11.946	1122.0	604.0	138.0	128.0	120.0	123.0	178.0	165.0	164.0	98.0	146.0	276.0	137.0	157.0	88.0	141.0	176.0	149.0	139.0	99.0	160.0	185.0	145.0	168.0	137.0	178.0	123.0	120.0	152.0	112.0	134.0	113.0	130.0	130.0	178.0	146.0	147.0	109.0	139.0	141.0	145.0	107.0	193.0	244.0	147.0	174.0	139.0	117.0	114.0	172.0	117.0	189.0	160.0	248.0	160.0	127.0	147.0	166.0	137.0	135.0	233.0	130.0	127.0	223.0	129.0	121.0	133.0	238.0	176.0	160.0	124.0	145.0	121.0	136.0	166.0	121.0	97.0	118.0	170.0	126.0	120.0	128.0	134.0	141.0	122.0	199.0	236.0	169.0	170.0	123.0	162.0	2119.0	1366.0	690.0	655.0	498.0	530.0	147.0	158.0	135.0	93.0	155.0	229.0	182.0	146.0	196.0	129.0	134.0	195.0	194.0	168.0	214.0	195.0	166.0	126.0	112.0	112.0	185.0	262.0	127.0	154.0	223.0	156.0	194.0	192.0	238.0	172.0	132.0	135.0	119.0	206.0	147.0	200.0	154.0	165.0	178.0	185.0
269	20180914 17:38:39.792	586.0	607.0	147.0	92.0	134.0	135.0	188.0	142.0	164.0	225.0	236.0	197.0	216.0	157.0	227.0	186.0	140.0	209.0	224.0	133.0	184.0	159.0	151.0	128.0	165.0	190.0	233.0	167.0	169.0	189.0	142.0	162.0	141.0	179.0	163.0	119.0	152.0	130.0	179.0	200.0	156.0	214.0	204.0	162.0	155.0	255.0	173.0	171.0	187.0	189.0	193.0	210.0	177.0	210.0	200.0	231.0	298.0	215.0	190.0	235.0	222.0	224.0	143.0	156.0	159.0	196.0	166.0	227.0	259.0	167.0	141.0	193.0	246.0	268.0	228.0	269.0	210.0	233.0	319.0	316.0	492.0	266.0	1003.0	692.0	1260.0	1198.0	3867.0	5249.0	4271.0	4347.0	5820.0	3790.0	4725.0	2440.0	2828.0	4028.0	4296.0	2839.0	1666.0	1901.0	3279.0	2260.0	1121.0	3001.0	1571.0	2476.0	1532.0	1175.0	1363.0	1724.0	1839.0	1440.0	1641.0	1263.0	1151.0	1072.0	1412.0	1814.0	1995.0	1544.0	943.0	1055.0	839.0	1099.0	1100.0	478.0	1627.0	757.0	612.0	708.0	731.0	748.0	422.0	530.0	825.0	825.0	1115.0
270	20180916 17:32:36.896	30.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	593.0	931.0	840.0	541.0	939.0	793.0	179.0	761.0	146.0	597.0	780.0	847.0	920.0	159.0	626.0	576.0	579.0	685.0
271	20180916 11:33:08.733	69.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1630.0	1324.0	1117.0	1128.0	1145.0	1149.0	1243.0	963.0	1224.0	951.0	163.0	964.0	196.0	982.0	1157.0	1351.0	1101.0	165.0	782.0	661.0	702.0	712.0
