index	mortality	x	y	20180910 13:50:11.212	20180910 14:51:31.864	20180910 15:50:31.355	20180910 16:50:37.481	20180910 17:50:45.548	20180910 18:50:52.836	20180910 19:50:57.442	20180910 20:50:46.11	20180910 21:50:52.436	20180910 22:50:47.761	20180910 23:51:05.470	20180911 00:51:27.350	20180911 01:51:16.198	20180911 02:51:59.396	20180911 03:51:51.354	20180911 04:51:42.77	20180911 05:51:51.864	20180911 06:51:58.690	20180911 07:51:52.603	20180911 11:24:39.619	20180911 12:25:14.969	20180911 13:25:13.628	20180911 14:24:53.134	20180911 15:24:26.384	20180911 16:24:50.674	20180911 17:24:51.563	20180911 18:24:46.127	20180911 19:24:52.319	20180911 20:24:43.777	20180911 21:24:55.788	20180911 22:24:46.163	20180911 23:24:39.855	20180912 00:24:42.48	20180912 01:24:49.442	20180912 02:24:41.637	20180912 03:24:50.316	20180912 04:24:57.92	20180912 05:24:59.302	20180912 06:24:49.795	20180912 07:24:42.739	20180912 08:24:57.424	20180912 09:24:53.830	20180912 10:24:43.622	20180912 12:24:55.04	20180912 13:25:01.13	20180912 14:24:55.822	20180912 15:24:53.933	20180912 16:24:45.376	20180912 17:24:43.783	20180912 18:24:46.929	20180912 20:24:48.359	20180912 21:25:02.331	20180912 22:24:38.154	20180912 23:24:54.911	20180913 00:24:57.746	20180913 01:24:40.108	20180913 02:24:45.363	20180913 03:25:05.809	20180913 04:25:01.293	20180913 05:24:53.552	20180913 06:24:38.153	20180913 07:24:44.306	20180913 08:24:38.780	20180913 09:24:40.299	20180913 11:24:57.120	20180913 12:24:56.183	20180913 13:24:48.879	20180913 14:24:42.837	20180913 15:24:56.896	20180913 16:25:13.653	20180913 17:25:02.719	20180913 18:24:44.189	20180913 19:24:51.260	20180913 20:25:03.326	20180913 21:24:57.91	20180913 22:24:52.262	20180913 23:24:50.436	20180914 00:24:55.948	20180914 01:25:03.439	20180914 02:24:47.605	20180914 03:24:47.579	20180914 04:24:54.203	20180914 05:24:42.257	20180914 06:24:44.19	20180914 07:24:46.954	20180914 08:24:52.127	20180914 09:24:55.974	20180914 11:25:05.307	20180914 12:24:56.231	20180914 13:24:59.642	20180914 14:25:12.635	20180914 15:25:05.912	20180914 16:24:59.529	20180914 17:25:15.106	20180914 18:25:06.77	20180914 19:25:14.684	20180914 20:25:04.611	20180914 21:25:23.158	20180914 22:24:59.859	20180914 23:25:13.159	20180915 00:25:00.967	20180915 01:25:15.756	20180915 02:25:23.574	20180915 03:25:19.213	20180915 04:25:13.307	20180915 05:25:10.552	20180915 06:25:15.522	20180915 07:25:19.832	20180915 08:25:15.229	20180915 09:25:19.786	20180915 10:25:11.249	20180915 11:25:17.957	20180915 12:26:09.868	20180915 13:25:27.02	20180915 15:25:29.532	20180915 16:25:20.545	20180915 17:25:38.169	20180915 18:25:29.311	20180915 19:25:46.661	20180915 20:25:32.344	20180915 21:25:30.752	20180915 22:25:40.501	20180915 23:25:26.122	20180916 00:25:30.601	20180916 02:25:22.140	20180916 03:25:34.973	20180916 04:25:18.494	20180916 05:25:22.705	20180916 07:25:48.441	20180916 08:25:28.767	20180916 09:25:39.405	20180916 10:25:33.796	20180916 11:19:54.709	20180916 12:20:00.916	20180916 13:19:52.830	20180916 16:19:44.802	20180916 17:19:35.921	20180916 18:19:34.500	20180916 19:19:34.74	20180916 20:19:41.832	20180916 21:20:01.338	20180916 22:19:44.538	20180916 23:19:36.394	20180917 00:19:36.649	20180917 01:19:24.386	20180917 02:19:41.966	20180917 03:19:19.944	20180917 04:19:32.89	20180917 05:19:44.592	20180917 06:19:37.329	20180917 08:19:43.49	20180917 09:20:33.224	20180917 10:19:48.731	20180917 11:33:52.29
29	20180915 03:25:19.213	449.0	760.0	156.0	133.0	136.0	124.0	157.0	122.0	149.0	202.0	164.0	190.0	179.0	166.0	176.0	223.0	159.0	162.0	150.0	165.0	164.0	162.0	178.0	160.0	188.0	159.0	272.0	184.0	212.0	158.0	194.0	190.0	158.0	174.0	182.0	181.0	195.0	169.0	246.0	189.0	216.0	259.0	192.0	191.0	210.0	236.0	245.0	233.0	196.0	213.0	267.0	239.0	211.0	186.0	279.0	257.0	167.0	190.0	203.0	286.0	145.0	159.0	186.0	218.0	247.0	221.0	190.0	154.0	162.0	154.0	233.0	235.0	169.0	218.0	270.0	200.0	205.0	138.0	152.0	299.0	239.0	212.0	158.0	153.0	208.0	207.0	198.0	201.0	213.0	186.0	202.0	262.0	227.0	239.0	216.0	192.0	200.0	129.0	139.0	226.0	222.0	247.0	203.0	152.0	219.0	744.0	1323.0	1233.0	1174.0	1028.0	945.0	878.0	219.0	603.0	328.0	588.0	187.0	255.0	279.0	171.0	204.0	150.0	169.0	252.0	197.0	184.0	180.0	197.0	183.0	191.0	195.0	202.0	181.0	120.0	170.0	183.0	150.0	224.0	147.0	215.0	176.0	152.0	181.0	298.0	202.0	115.0	209.0	200.0	233.0	139.0	102.0	172.0	134.0	160.0	124.0	122.0
30	20180913 01:24:40.108	724.0	754.0	157.0	163.0	149.0	102.0	146.0	110.0	147.0	141.0	140.0	228.0	123.0	177.0	204.0	193.0	183.0	157.0	143.0	94.0	196.0	219.0	152.0	145.0	169.0	170.0	227.0	229.0	181.0	168.0	164.0	212.0	214.0	167.0	191.0	230.0	209.0	201.0	205.0	143.0	259.0	199.0	134.0	205.0	250.0	145.0	249.0	261.0	202.0	314.0	306.0	389.0	236.0	420.0	634.0	1515.0	662.0	3178.0	5115.0	5975.0	526.0	468.0	2064.0	4309.0	1810.0	2728.0	1167.0	962.0	338.0	763.0	710.0	1112.0	865.0	956.0	775.0	266.0	727.0	749.0	744.0	1199.0	636.0	429.0	551.0	531.0	554.0	610.0	437.0	270.0	344.0	332.0	232.0	237.0	569.0	502.0	347.0	335.0	253.0	201.0	213.0	252.0	329.0	399.0	325.0	189.0	206.0	236.0	197.0	186.0	183.0	211.0	279.0	240.0	296.0	274.0	279.0	205.0	237.0	349.0	453.0	334.0	484.0	437.0	393.0	779.0	382.0	393.0	206.0	245.0	311.0	211.0	191.0	240.0	359.0	183.0	279.0	187.0	405.0	236.0	319.0	296.0	177.0	180.0	151.0	246.0	189.0	179.0	242.0	200.0	171.0	172.0	133.0	190.0	156.0	165.0	248.0	213.0
31	20180913 01:24:40.108	764.0	750.0	154.0	154.0	172.0	191.0	116.0	122.0	124.0	152.0	116.0	204.0	133.0	122.0	143.0	233.0	174.0	171.0	181.0	162.0	211.0	217.0	187.0	181.0	206.0	148.0	195.0	265.0	271.0	156.0	189.0	223.0	153.0	240.0	238.0	229.0	244.0	224.0	208.0	215.0	257.0	235.0	194.0	175.0	193.0	256.0	276.0	240.0	235.0	354.0	344.0	394.0	209.0	425.0	846.0	1463.0	531.0	3670.0	5164.0	6784.0	445.0	455.0	1561.0	4202.0	1494.0	3298.0	1074.0	1462.0	370.0	990.0	827.0	1006.0	974.0	724.0	1061.0	281.0	626.0	705.0	781.0	1417.0	616.0	339.0	476.0	487.0	659.0	570.0	423.0	381.0	567.0	347.0	346.0	286.0	858.0	547.0	590.0	337.0	350.0	252.0	321.0	319.0	584.0	489.0	232.0	219.0	190.0	335.0	233.0	353.0	301.0	238.0	279.0	340.0	382.0	387.0	344.0	201.0	242.0	602.0	715.0	349.0	606.0	394.0	353.0	677.0	429.0	436.0	186.0	305.0	273.0	247.0	271.0	305.0	503.0	211.0	300.0	220.0	410.0	218.0	248.0	289.0	223.0	167.0	178.0	195.0	242.0	170.0	226.0	203.0	232.0	166.0	161.0	157.0	168.0	173.0	189.0	178.0
32	20180914 04:24:54.203	164.0	744.0	153.0	121.0	120.0	250.0	124.0	94.0	99.0	166.0	159.0	144.0	144.0	196.0	151.0	192.0	122.0	241.0	112.0	125.0	141.0	163.0	119.0	157.0	153.0	188.0	205.0	116.0	194.0	199.0	116.0	174.0	173.0	238.0	161.0	177.0	145.0	137.0	158.0	201.0	163.0	158.0	132.0	124.0	209.0	142.0	160.0	156.0	143.0	203.0	133.0	193.0	121.0	144.0	176.0	230.0	144.0	109.0	131.0	111.0	155.0	153.0	147.0	197.0	183.0	132.0	147.0	128.0	124.0	172.0	157.0	119.0	154.0	205.0	148.0	191.0	181.0	131.0	135.0	183.0	119.0	113.0	521.0	2051.0	2094.0	2251.0	1641.0	177.0	227.0	175.0	117.0	193.0	172.0	178.0	173.0	176.0	163.0	144.0	188.0	149.0	146.0	202.0	134.0	175.0	192.0	126.0	192.0	140.0	151.0	99.0	219.0	178.0	158.0	147.0	151.0	178.0	301.0	141.0	198.0	144.0	136.0	170.0	133.0	188.0	182.0	168.0	171.0	158.0	139.0	94.0	93.0	153.0	136.0	149.0	161.0	148.0	151.0	203.0	156.0	154.0	153.0	150.0	161.0	123.0	118.0	137.0	159.0	211.0	151.0	174.0	136.0	132.0	173.0	185.0	201.0	205.0
33	20180917 10:19:48.731	1035.0	745.0	111.0	164.0	153.0	135.0	118.0	160.0	175.0	209.0	97.0	158.0	141.0	272.0	134.0	152.0	160.0	181.0	144.0	108.0	156.0	220.0	175.0	152.0	160.0	165.0	260.0	184.0	237.0	150.0	168.0	248.0	201.0	220.0	227.0	258.0	172.0	306.0	184.0	242.0	190.0	169.0	155.0	269.0	195.0	209.0	287.0	216.0	142.0	248.0	180.0	243.0	197.0	191.0	288.0	227.0	170.0	191.0	247.0	216.0	221.0	155.0	189.0	238.0	149.0	224.0	219.0	204.0	152.0	185.0	217.0	201.0	134.0	166.0	215.0	252.0	134.0	193.0	147.0	166.0	127.0	106.0	237.0	167.0	165.0	214.0	175.0	177.0	186.0	172.0	159.0	172.0	162.0	204.0	114.0	187.0	191.0	165.0	192.0	173.0	164.0	123.0	129.0	87.0	120.0	145.0	154.0	137.0	122.0	194.0	197.0	132.0	196.0	194.0	164.0	150.0	145.0	138.0	208.0	174.0	200.0	171.0	160.0	191.0	220.0	254.0	197.0	164.0	177.0	133.0	170.0	210.0	188.0	182.0	202.0	171.0	224.0	120.0	167.0	167.0	213.0	132.0	159.0	137.0	305.0	178.0	143.0	207.0	143.0	136.0	185.0	621.0	600.0	614.0	1334.0	192.0
34	20180915 09:25:19.786	605.0	736.0	138.0	125.0	83.0	177.0	153.0	145.0	142.0	112.0	138.0	140.0	139.0	140.0	182.0	163.0	169.0	143.0	152.0	98.0	176.0	207.0	188.0	245.0	203.0	211.0	230.0	192.0	319.0	185.0	185.0	204.0	254.0	164.0	193.0	252.0	150.0	251.0	245.0	191.0	227.0	300.0	127.0	237.0	171.0	184.0	201.0	290.0	178.0	190.0	219.0	230.0	190.0	196.0	207.0	222.0	163.0	193.0	174.0	258.0	143.0	151.0	193.0	255.0	182.0	210.0	176.0	227.0	157.0	196.0	199.0	222.0	154.0	200.0	197.0	164.0	202.0	141.0	184.0	260.0	272.0	144.0	195.0	188.0	161.0	222.0	226.0	173.0	249.0	132.0	220.0	168.0	217.0	240.0	297.0	211.0	243.0	218.0	245.0	303.0	340.0	319.0	283.0	154.0	366.0	598.0	540.0	649.0	782.0	695.0	1229.0	2707.0	2845.0	4499.0	1708.0	2030.0	395.0	2309.0	1840.0	2618.0	1776.0	1553.0	2225.0	1687.0	1630.0	1942.0	218.0	700.0	294.0	643.0	453.0	678.0	638.0	208.0	484.0	273.0	219.0	295.0	402.0	366.0	211.0	162.0	181.0	253.0	199.0	186.0	153.0	242.0	235.0	158.0	163.0	130.0	258.0	240.0	196.0	168.0
35	20180917 11:33:52.29	279.0	732.0	101.0	98.0	105.0	130.0	135.0	156.0	142.0	164.0	132.0	194.0	145.0	189.0	142.0	198.0	217.0	179.0	142.0	115.0	156.0	183.0	137.0	131.0	205.0	95.0	185.0	126.0	201.0	150.0	134.0	171.0	163.0	147.0	122.0	185.0	156.0	132.0	147.0	203.0	187.0	153.0	129.0	113.0	202.0	169.0	169.0	195.0	186.0	164.0	156.0	176.0	153.0	129.0	130.0	176.0	129.0	160.0	184.0	150.0	156.0	125.0	127.0	148.0	171.0	250.0	201.0	179.0	166.0	144.0	188.0	175.0	139.0	165.0	177.0	168.0	116.0	102.0	124.0	129.0	158.0	166.0	161.0	117.0	126.0	173.0	161.0	119.0	143.0	104.0	158.0	206.0	178.0	130.0	141.0	131.0	133.0	151.0	161.0	93.0	95.0	167.0	108.0	177.0	135.0	175.0	137.0	104.0	124.0	145.0	166.0	175.0	139.0	120.0	152.0	141.0	154.0	120.0	177.0	114.0	205.0	180.0	176.0	159.0	199.0	162.0	216.0	153.0	193.0	118.0	131.0	130.0	138.0	130.0	191.0	184.0	170.0	168.0	179.0	137.0	139.0	160.0	141.0	199.0	154.0	148.0	156.0	146.0	184.0	155.0	167.0	154.0	123.0	192.0	209.0	1106.0
36	20180914 08:24:52.127	166.0	720.0	126.0	194.0	128.0	120.0	181.0	122.0	118.0	157.0	190.0	160.0	147.0	118.0	153.0	152.0	157.0	149.0	145.0	133.0	154.0	187.0	174.0	201.0	204.0	166.0	199.0	165.0	234.0	205.0	172.0	166.0	245.0	156.0	169.0	204.0	142.0	174.0	231.0	195.0	217.0	230.0	149.0	252.0	215.0	226.0	249.0	258.0	143.0	163.0	247.0	217.0	196.0	208.0	255.0	274.0	148.0	206.0	219.0	248.0	109.0	159.0	134.0	221.0	204.0	192.0	215.0	209.0	161.0	185.0	171.0	187.0	151.0	165.0	236.0	195.0	136.0	124.0	113.0	215.0	173.0	221.0	217.0	163.0	261.0	224.0	231.0	1506.0	1280.0	527.0	703.0	423.0	1826.0	1149.0	1161.0	360.0	695.0	392.0	503.0	617.0	1164.0	1195.0	600.0	219.0	442.0	457.0	390.0	407.0	491.0	293.0	468.0	363.0	723.0	316.0	392.0	203.0	313.0	427.0	413.0	373.0	510.0	219.0	298.0	450.0	268.0	399.0	218.0	238.0	264.0	240.0	229.0	267.0	239.0	132.0	242.0	235.0	271.0	164.0	230.0	231.0	169.0	219.0	113.0	108.0	192.0	136.0	156.0	227.0	151.0	163.0	147.0	147.0	163.0	186.0	186.0	97.0
37	20180913 22:24:52.262	304.0	707.0	113.0	131.0	187.0	147.0	149.0	115.0	136.0	164.0	111.0	175.0	173.0	188.0	105.0	187.0	138.0	144.0	154.0	106.0	140.0	208.0	192.0	159.0	160.0	141.0	102.0	142.0	119.0	166.0	174.0	172.0	194.0	137.0	158.0	180.0	167.0	133.0	167.0	131.0	183.0	187.0	150.0	231.0	135.0	167.0	193.0	124.0	183.0	219.0	179.0	153.0	161.0	166.0	155.0	124.0	134.0	198.0	148.0	175.0	93.0	139.0	111.0	160.0	118.0	132.0	178.0	161.0	103.0	207.0	229.0	162.0	169.0	261.0	236.0	157.0	447.0	803.0	690.0	280.0	502.0	273.0	272.0	433.0	434.0	343.0	368.0	302.0	405.0	211.0	467.0	319.0	161.0	211.0	198.0	150.0	291.0	213.0	251.0	272.0	192.0	190.0	197.0	153.0	244.0	204.0	218.0	184.0	197.0	156.0	212.0	188.0	139.0	202.0	144.0	167.0	220.0	205.0	163.0	158.0	132.0	225.0	244.0	141.0	221.0	186.0	120.0	194.0	188.0	187.0	133.0	171.0	148.0	165.0	145.0	162.0	168.0	208.0	124.0	157.0	191.0	207.0	154.0	159.0	140.0	164.0	158.0	256.0	187.0	166.0	150.0	134.0	137.0	218.0	160.0	197.0
38	20180916 21:20:01.338	1081.0	694.0	174.0	126.0	157.0	178.0	161.0	134.0	140.0	127.0	136.0	134.0	144.0	129.0	168.0	151.0	116.0	127.0	195.0	144.0	132.0	186.0	159.0	193.0	104.0	237.0	184.0	142.0	173.0	178.0	154.0	127.0	134.0	204.0	143.0	145.0	163.0	110.0	116.0	157.0	156.0	137.0	196.0	130.0	140.0	171.0	187.0	165.0	154.0	206.0	186.0	255.0	139.0	178.0	179.0	163.0	131.0	177.0	197.0	138.0	166.0	156.0	148.0	141.0	144.0	187.0	163.0	148.0	184.0	120.0	182.0	189.0	137.0	177.0	157.0	164.0	142.0	139.0	122.0	123.0	138.0	163.0	117.0	106.0	180.0	160.0	173.0	138.0	168.0	134.0	165.0	133.0	166.0	176.0	137.0	96.0	107.0	127.0	121.0	146.0	169.0	201.0	162.0	128.0	138.0	136.0	151.0	223.0	170.0	142.0	158.0	211.0	144.0	195.0	136.0	111.0	183.0	130.0	148.0	173.0	171.0	132.0	144.0	225.0	238.0	191.0	171.0	171.0	236.0	150.0	171.0	199.0	191.0	167.0	175.0	233.0	271.0	487.0	606.0	876.0	1040.0	513.0	1914.0	1451.0	3687.0	3172.0	3552.0	1562.0	1194.0	2016.0	194.0	105.0	80.0	224.0	170.0	225.0
39	20180914 14:25:12.635	6.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	311.0	304.0	494.0	357.0	349.0	803.0	1036.0	445.0	550.0	331.0	373.0	309.0	387.0	659.0	729.0	411.0	274.0	254.0	240.0	139.0	208.0	294.0	250.0	229.0	389.0	450.0	388.0	317.0	306.0	221.0	393.0	664.0	376.0	517.0	306.0	370.0	890.0	249.0	351.0	237.0	284.0	387.0	233.0	211.0	181.0	374.0	211.0	244.0	184.0	295.0	211.0	222.0	272.0	200.0	165.0	171.0	183.0	191.0	156.0	140.0	175.0	216.0	140.0	166.0	0.0	0.0	0.0	0.0	0.0
40	20180913 22:24:52.262	319.0	696.0	158.0	135.0	124.0	147.0	180.0	130.0	158.0	135.0	136.0	159.0	182.0	166.0	134.0	155.0	115.0	152.0	161.0	194.0	180.0	201.0	211.0	163.0	160.0	206.0	252.0	188.0	189.0	206.0	167.0	161.0	181.0	172.0	211.0	240.0	160.0	229.0	220.0	186.0	278.0	293.0	190.0	201.0	203.0	236.0	192.0	217.0	175.0	295.0	230.0	261.0	191.0	149.0	314.0	220.0	192.0	229.0	212.0	254.0	127.0	165.0	186.0	267.0	238.0	241.0	193.0	207.0	136.0	267.0	332.0	210.0	255.0	822.0	1435.0	327.0	1898.0	3542.0	3193.0	5776.0	2251.0	1865.0	1982.0	1438.0	1921.0	1662.0	1568.0	1238.0	1097.0	865.0	629.0	615.0	1352.0	1260.0	1096.0	780.0	655.0	546.0	552.0	641.0	914.0	863.0	658.0	327.0	466.0	429.0	489.0	563.0	525.0	431.0	416.0	342.0	689.0	426.0	506.0	303.0	355.0	638.0	738.0	471.0	824.0	386.0	425.0	759.0	480.0	665.0	400.0	292.0	342.0	236.0	217.0	371.0	388.0	187.0	340.0	191.0	345.0	229.0	225.0	288.0	260.0	151.0	172.0	173.0	208.0	223.0	230.0	172.0	246.0	231.0	144.0	193.0	205.0	235.0	215.0	143.0
41	20180916 09:25:39.405	970.0	687.0	190.0	139.0	145.0	153.0	155.0	139.0	150.0	202.0	187.0	194.0	184.0	180.0	137.0	174.0	133.0	157.0	128.0	147.0	116.0	245.0	199.0	82.0	100.0	152.0	143.0	102.0	162.0	163.0	187.0	159.0	170.0	138.0	145.0	154.0	135.0	172.0	129.0	165.0	105.0	179.0	188.0	181.0	139.0	177.0	192.0	172.0	175.0	172.0	118.0	92.0	169.0	171.0	121.0	174.0	145.0	183.0	130.0	190.0	132.0	146.0	129.0	140.0	140.0	238.0	191.0	130.0	197.0	157.0	144.0	168.0	151.0	132.0	192.0	178.0	136.0	89.0	140.0	173.0	178.0	139.0	187.0	141.0	150.0	109.0	186.0	158.0	139.0	125.0	177.0	199.0	182.0	150.0	184.0	152.0	159.0	142.0	206.0	145.0	133.0	153.0	120.0	227.0	150.0	121.0	151.0	112.0	126.0	141.0	194.0	119.0	204.0	173.0	135.0	154.0	244.0	179.0	123.0	101.0	225.0	156.0	132.0	142.0	165.0	127.0	131.0	171.0	184.0	152.0	129.0	950.0	1917.0	735.0	293.0	299.0	266.0	432.0	175.0	213.0	313.0	226.0	310.0	303.0	230.0	228.0	257.0	415.0	390.0	205.0	207.0	110.0	140.0	167.0	112.0	139.0
42	20180916 03:25:34.973	659.0	683.0	153.0	134.0	111.0	123.0	141.0	133.0	207.0	133.0	117.0	155.0	146.0	118.0	143.0	110.0	135.0	175.0	124.0	155.0	150.0	145.0	151.0	119.0	213.0	174.0	187.0	139.0	133.0	150.0	170.0	170.0	174.0	133.0	170.0	154.0	172.0	186.0	170.0	133.0	142.0	212.0	154.0	113.0	155.0	115.0	183.0	240.0	181.0	182.0	167.0	191.0	181.0	153.0	189.0	132.0	114.0	130.0	125.0	151.0	204.0	168.0	173.0	148.0	192.0	141.0	145.0	161.0	180.0	169.0	157.0	131.0	157.0	150.0	137.0	165.0	165.0	122.0	122.0	174.0	182.0	189.0	136.0	175.0	161.0	167.0	182.0	210.0	190.0	166.0	203.0	165.0	191.0	243.0	118.0	158.0	155.0	128.0	196.0	216.0	162.0	138.0	170.0	170.0	113.0	225.0	123.0	159.0	132.0	144.0	194.0	139.0	129.0	161.0	161.0	167.0	128.0	187.0	129.0	183.0	125.0	119.0	120.0	142.0	156.0	180.0	167.0	1800.0	794.0	2922.0	94.0	150.0	138.0	174.0	134.0	161.0	151.0	131.0	137.0	146.0	186.0	114.0	159.0	155.0	174.0	205.0	74.0	188.0	171.0	192.0	160.0	153.0	96.0	112.0	166.0	117.0
43	20180917 06:19:37.329	630.0	686.0	141.0	192.0	153.0	188.0	149.0	133.0	163.0	215.0	172.0	170.0	120.0	158.0	170.0	167.0	188.0	188.0	142.0	142.0	128.0	196.0	133.0	144.0	173.0	129.0	219.0	153.0	158.0	210.0	243.0	183.0	178.0	162.0	216.0	193.0	204.0	215.0	197.0	189.0	197.0	222.0	153.0	198.0	214.0	165.0	212.0	288.0	178.0	313.0	128.0	233.0	165.0	182.0	202.0	242.0	185.0	213.0	199.0	210.0	171.0	176.0	172.0	215.0	193.0	241.0	227.0	197.0	137.0	135.0	176.0	151.0	196.0	200.0	169.0	141.0	165.0	152.0	169.0	107.0	211.0	127.0	174.0	260.0	168.0	187.0	142.0	165.0	165.0	189.0	195.0	150.0	196.0	163.0	142.0	179.0	133.0	166.0	164.0	125.0	186.0	167.0	137.0	169.0	153.0	122.0	110.0	174.0	137.0	89.0	227.0	160.0	122.0	191.0	123.0	168.0	222.0	168.0	190.0	165.0	162.0	118.0	186.0	137.0	162.0	197.0	154.0	182.0	200.0	228.0	176.0	137.0	143.0	193.0	230.0	143.0	218.0	122.0	137.0	218.0	191.0	175.0	160.0	217.0	146.0	122.0	172.0	149.0	210.0	118.0	165.0	522.0	459.0	409.0	826.0	200.0
44	20180916 11:19:54.709	954.0	674.0	164.0	173.0	135.0	131.0	163.0	105.0	112.0	163.0	181.0	170.0	158.0	146.0	138.0	161.0	142.0	174.0	128.0	163.0	177.0	140.0	177.0	216.0	181.0	202.0	193.0	170.0	191.0	192.0	178.0	193.0	152.0	182.0	163.0	209.0	149.0	164.0	155.0	222.0	139.0	180.0	169.0	153.0	210.0	173.0	147.0	140.0	150.0	93.0	183.0	211.0	133.0	153.0	211.0	166.0	166.0	136.0	208.0	121.0	150.0	151.0	205.0	167.0	124.0	195.0	169.0	163.0	250.0	120.0	138.0	142.0	167.0	118.0	119.0	182.0	203.0	115.0	124.0	151.0	133.0	158.0	122.0	171.0	202.0	226.0	155.0	173.0	151.0	127.0	156.0	123.0	154.0	171.0	176.0	169.0	166.0	175.0	203.0	137.0	120.0	164.0	175.0	199.0	106.0	168.0	156.0	167.0	171.0	131.0	187.0	245.0	147.0	120.0	202.0	129.0	120.0	214.0	170.0	153.0	178.0	153.0	170.0	192.0	173.0	139.0	121.0	144.0	186.0	214.0	170.0	1162.0	547.0	306.0	2585.0	2136.0	1640.0	1889.0	3890.0	2719.0	1355.0	689.0	483.0	668.0	977.0	1292.0	993.0	456.0	396.0	477.0	186.0	198.0	213.0	155.0	175.0	198.0
45	20180917 10:19:48.731	1103.0	656.0	161.0	156.0	113.0	197.0	210.0	146.0	175.0	194.0	122.0	169.0	198.0	186.0	139.0	199.0	147.0	133.0	146.0	171.0	184.0	188.0	196.0	127.0	163.0	213.0	193.0	159.0	149.0	155.0	216.0	162.0	221.0	220.0	179.0	255.0	165.0	199.0	139.0	191.0	228.0	187.0	147.0	136.0	220.0	247.0	211.0	218.0	185.0	243.0	164.0	212.0	141.0	139.0	145.0	157.0	139.0	171.0	182.0	182.0	130.0	116.0	175.0	166.0	152.0	162.0	181.0	213.0	142.0	144.0	151.0	163.0	132.0	161.0	165.0	193.0	162.0	118.0	158.0	143.0	211.0	134.0	180.0	134.0	202.0	168.0	182.0	135.0	169.0	183.0	186.0	173.0	196.0	175.0	131.0	128.0	138.0	126.0	130.0	150.0	167.0	157.0	145.0	163.0	156.0	143.0	146.0	171.0	121.0	120.0	196.0	154.0	131.0	178.0	182.0	109.0	155.0	128.0	158.0	172.0	178.0	118.0	198.0	169.0	172.0	180.0	168.0	140.0	153.0	164.0	166.0	187.0	134.0	184.0	158.0	164.0	190.0	170.0	183.0	157.0	132.0	230.0	117.0	160.0	203.0	163.0	130.0	135.0	150.0	160.0	148.0	856.0	813.0	1071.0	2795.0	153.0
46	20180913 11:24:57.120	36.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	64.0	56.0	133.0	115.0	92.0	143.0	200.0	172.0	204.0	124.0	102.0	136.0	164.0	142.0	167.0	170.0	158.0	142.0	121.0	122.0	146.0	174.0	161.0	175.0	148.0	157.0	128.0	136.0	211.0	226.0	215.0	187.0	189.0	84.0	165.0	181.0	174.0	142.0	58.0	165.0	239.0	102.0	278.0	121.0	307.0	152.0	160.0	185.0	447.0	319.0	705.0	756.0	1240.0	424.0	1446.0	1033.0	1487.0	1432.0	1036.0	760.0	283.0	727.0	690.0	836.0	1147.0	584.0	321.0	392.0	483.0	511.0	430.0	239.0	217.0	266.0	242.0	284.0	224.0	379.0	417.0	394.0	301.0	255.0	194.0	258.0	258.0	250.0	298.0	292.0	212.0	162.0	166.0	213.0	185.0	198.0	194.0	273.0	205.0	233.0	228.0	282.0	194.0	188.0	260.0	296.0	295.0	297.0	254.0	274.0	406.0	315.0	350.0	283.0	220.0	184.0	176.0	182.0	263.0	190.0	137.0	212.0	195.0	356.0	194.0	169.0	223.0	172.0	149.0	122.0	188.0	138.0	135.0	207.0	142.0	161.0	157.0	182.0	166.0	226.0	204.0	273.0	0.0
