index	mortality	x	y	20180910 13:52:07.388	20180910 14:53:08.102	20180910 15:52:05.663	20180910 16:52:11.688	20180910 17:52:19.766	20180910 18:52:26.926	20180910 19:52:31.644	20180910 20:52:21.15	20180910 21:52:31.860	20180910 22:52:23.819	20180910 23:52:41.568	20180911 00:53:11.22	20180911 01:52:59.839	20180911 02:53:37.894	20180911 03:53:39.230	20180911 04:53:27.734	20180911 06:53:46.973	20180911 07:53:40.921	20180911 10:26:50.253	20180911 11:26:48.118	20180911 12:27:33.187	20180911 13:27:31.160	20180911 14:27:03.551	20180911 15:26:34.75	20180911 16:27:03.914	20180911 17:27:00.272	20180911 18:26:54.480	20180911 19:27:09.830	20180911 20:26:56.421	20180911 21:27:07.931	20180911 22:26:58.151	20180911 23:26:52.932	20180912 00:26:56.506	20180912 01:27:06.396	20180912 03:27:02.851	20180912 04:27:12.479	20180912 05:27:10.214	20180912 06:26:57.774	20180912 07:26:55.59	20180912 09:27:07.572	20180912 10:27:00.125	20180912 11:27:02.367	20180912 12:27:09.874	20180912 13:27:18.643	20180912 15:27:06.980	20180912 16:27:01.217	20180912 17:26:54.843	20180912 18:26:55.150	20180912 19:27:08.949	20180912 20:26:59.530	20180912 21:27:17.765	20180912 22:26:41.938	20180912 23:27:02.26	20180913 00:27:07.425	20180913 01:26:51.955	20180913 02:26:56.394	20180913 03:27:17.327	20180913 04:27:14.251	20180913 05:27:08.644	20180913 06:26:53.209	20180913 07:26:54.672	20180913 08:26:48.597	20180913 09:26:57.401	20180913 10:26:55.307	20180913 11:27:07.580	20180913 12:27:27.76	20180913 13:27:06.387	20180913 14:26:57.79	20180913 15:27:06.301	20180913 16:27:26.311	20180913 17:27:20.705	20180913 18:26:57.811	20180913 19:27:03.427	20180913 20:27:17.28	20180913 21:27:06.817	20180913 22:27:01.104	20180913 23:27:01.490	20180914 00:27:08.150	20180914 01:27:13.88	20180914 02:27:02.169	20180914 03:27:03.315	20180914 04:27:05.609	20180914 05:26:54.806	20180914 06:26:51.17	20180914 07:26:57.259	20180914 08:27:03.188	20180914 09:27:05.119	20180914 10:27:25.97	20180914 11:27:19.848	20180914 12:27:35.319	20180914 13:27:11.954	20180914 15:27:16.265	20180914 16:27:16.847	20180914 17:27:34.767	20180914 18:27:18.321	20180914 19:27:27.752	20180914 20:27:18.288	20180914 21:27:38.582	20180914 22:27:10.136	20180914 23:27:26.653	20180915 01:27:32.357	20180915 02:27:39.744	20180915 03:27:29.179	20180915 04:27:31.931	20180915 05:27:27.932	20180915 06:27:25.293	20180915 07:27:32.156	20180915 08:27:29.466	20180915 09:27:32.943	20180915 10:27:22.210	20180915 11:27:30.287	20180915 12:29:02.683	20180915 14:27:48.254	20180915 15:27:44.439	20180915 16:27:27.165	20180915 17:27:48.423	20180915 18:27:42.202	20180915 19:28:09.33	20180915 20:27:38.474	20180915 21:27:38.367	20180915 22:27:47.219	20180915 23:27:35.161	20180916 00:27:39.234	20180916 01:27:42.505	20180916 02:27:34.709	20180916 03:27:41.435	20180916 04:27:32.483	20180916 06:27:56.430	20180916 07:28:00.565	20180916 08:27:38.882	20180916 09:27:52.102	20180916 10:27:45.413	20180916 11:22:01.38	20180916 12:22:12.474	20180916 13:22:07.174	20180916 14:21:55.33	20180916 15:21:58.996	20180916 17:21:47.110	20180916 18:21:45.63	20180916 19:21:45.208	20180916 20:21:53.681	20180916 21:22:11.874	20180916 22:21:52.807	20180916 23:21:50.453	20180917 00:21:50.159	20180917 02:21:55.573	20180917 03:21:28.596	20180917 04:21:39.178	20180917 05:21:56.738	20180917 08:21:54.298	20180917 09:22:41.471	20180917 10:22:02.653	20180917 11:36:04.731	20180917 12:36:51.776
402	20180917 03:21:28.596	194.0	617.0	172.0	162.0	101.0	167.0	170.0	131.0	170.0	155.0	138.0	182.0	208.0	208.0	209.0	136.0	170.0	182.0	150.0	149.0	204.0	157.0	155.0	150.0	214.0	254.0	140.0	155.0	129.0	142.0	191.0	101.0	217.0	200.0	222.0	178.0	153.0	132.0	208.0	147.0	155.0	173.0	168.0	193.0	156.0	171.0	160.0	191.0	156.0	186.0	168.0	171.0	185.0	170.0	181.0	203.0	163.0	190.0	221.0	147.0	161.0	192.0	156.0	176.0	187.0	189.0	182.0	227.0	172.0	136.0	169.0	242.0	163.0	214.0	129.0	208.0	159.0	205.0	201.0	168.0	163.0	164.0	151.0	233.0	145.0	171.0	200.0	164.0	168.0	180.0	181.0	206.0	174.0	241.0	199.0	149.0	219.0	131.0	132.0	168.0	216.0	174.0	122.0	146.0	129.0	206.0	121.0	134.0	146.0	144.0	161.0	130.0	178.0	210.0	180.0	188.0	198.0	236.0	148.0	152.0	154.0	210.0	163.0	136.0	147.0	184.0	223.0	195.0	180.0	192.0	147.0	127.0	156.0	205.0	195.0	229.0	221.0	179.0	141.0	176.0	156.0	275.0	308.0	186.0	253.0	234.0	455.0	377.0	510.0	752.0	898.0	205.0	328.0	809.0	159.0	178.0
403	20180913 22:27:01.104	1190.0	623.0	153.0	103.0	131.0	207.0	151.0	211.0	230.0	208.0	178.0	189.0	110.0	182.0	149.0	145.0	179.0	124.0	147.0	191.0	190.0	229.0	177.0	253.0	224.0	196.0	213.0	222.0	165.0	218.0	189.0	188.0	178.0	180.0	201.0	205.0	195.0	252.0	256.0	208.0	208.0	167.0	177.0	185.0	167.0	238.0	235.0	213.0	289.0	152.0	153.0	257.0	188.0	171.0	205.0	220.0	207.0	223.0	247.0	180.0	164.0	172.0	213.0	254.0	226.0	166.0	188.0	213.0	246.0	335.0	179.0	281.0	263.0	1065.0	270.0	1222.0	1434.0	5323.0	4504.0	4637.0	1337.0	839.0	5069.0	5791.0	5705.0	4334.0	481.0	4065.0	2929.0	3228.0	3554.0	4302.0	441.0	2978.0	501.0	3563.0	625.0	2659.0	532.0	1274.0	1199.0	1156.0	352.0	783.0	1019.0	328.0	839.0	1327.0	371.0	824.0	855.0	898.0	343.0	913.0	300.0	778.0	1525.0	1616.0	1156.0	414.0	730.0	773.0	1336.0	347.0	1235.0	464.0	843.0	1039.0	374.0	1045.0	541.0	952.0	303.0	414.0	435.0	869.0	905.0	403.0	375.0	438.0	519.0	419.0	928.0	1267.0	1042.0	871.0	1114.0	555.0	423.0	1003.0	400.0	4103.0	0.0	0.0	0.0	0.0
404	20180915 22:27:47.219	869.0	617.0	211.0	114.0	109.0	162.0	160.0	103.0	201.0	146.0	153.0	209.0	131.0	140.0	160.0	169.0	160.0	207.0	215.0	251.0	183.0	221.0	268.0	161.0	230.0	146.0	151.0	114.0	205.0	159.0	182.0	199.0	119.0	202.0	126.0	216.0	288.0	214.0	236.0	181.0	179.0	152.0	173.0	106.0	177.0	148.0	130.0	223.0	178.0	154.0	213.0	179.0	177.0	208.0	224.0	161.0	157.0	185.0	124.0	190.0	130.0	213.0	177.0	197.0	224.0	159.0	106.0	240.0	235.0	176.0	174.0	194.0	205.0	131.0	190.0	189.0	155.0	163.0	169.0	142.0	134.0	186.0	168.0	124.0	200.0	146.0	170.0	135.0	190.0	114.0	102.0	109.0	171.0	203.0	149.0	184.0	215.0	149.0	182.0	126.0	203.0	169.0	148.0	171.0	164.0	244.0	155.0	97.0	233.0	125.0	171.0	116.0	240.0	122.0	181.0	172.0	170.0	176.0	146.0	190.0	151.0	1313.0	2005.0	449.0	3459.0	1042.0	1747.0	2409.0	619.0	1459.0	959.0	170.0	176.0	184.0	217.0	280.0	211.0	209.0	158.0	175.0	177.0	169.0	156.0	88.0	205.0	196.0	225.0	173.0	209.0	128.0	197.0	284.0	203.0	143.0	236.0	168.0
405	20180911 11:26:48.118	706.0	615.0	141.0	153.0	131.0	204.0	160.0	167.0	163.0	168.0	154.0	140.0	137.0	178.0	176.0	140.0	195.0	147.0	188.0	147.0	888.0	1711.0	706.0	1607.0	1590.0	1722.0	714.0	1331.0	957.0	1218.0	733.0	784.0	759.0	1125.0	708.0	1561.0	1084.0	664.0	782.0	1339.0	820.0	336.0	1133.0	630.0	1371.0	640.0	437.0	303.0	932.0	361.0	425.0	483.0	400.0	354.0	334.0	333.0	426.0	587.0	487.0	370.0	390.0	347.0	435.0	430.0	395.0	389.0	556.0	702.0	347.0	321.0	271.0	620.0	283.0	469.0	469.0	367.0	255.0	504.0	328.0	296.0	405.0	189.0	334.0	412.0	305.0	543.0	268.0	397.0	581.0	739.0	916.0	987.0	590.0	931.0	475.0	1251.0	512.0	931.0	360.0	1037.0	1035.0	872.0	262.0	213.0	236.0	227.0	286.0	250.0	279.0	346.0	487.0	226.0	292.0	287.0	212.0	258.0	282.0	412.0	191.0	169.0	208.0	257.0	345.0	201.0	255.0	214.0	205.0	1237.0	380.0	1521.0	1291.0	1083.0	331.0	1157.0	1097.0	845.0	886.0	407.0	853.0	565.0	548.0	645.0	765.0	879.0	956.0	482.0	717.0	808.0	394.0	784.0	383.0	278.0	215.0	193.0	167.0	168.0
406	20180911 14:27:03.551	669.0	616.0	139.0	130.0	150.0	131.0	156.0	110.0	119.0	166.0	110.0	152.0	133.0	278.0	186.0	105.0	161.0	133.0	129.0	109.0	614.0	1686.0	204.0	1638.0	2915.0	4643.0	2932.0	2849.0	1613.0	4533.0	1434.0	1434.0	1268.0	1620.0	1145.0	2725.0	1419.0	1032.0	1172.0	1922.0	1110.0	358.0	1743.0	813.0	1956.0	838.0	492.0	452.0	1511.0	544.0	359.0	633.0	714.0	491.0	495.0	412.0	563.0	562.0	584.0	283.0	552.0	442.0	439.0	528.0	692.0	575.0	675.0	936.0	289.0	340.0	263.0	581.0	268.0	381.0	639.0	351.0	237.0	702.0	429.0	232.0	483.0	329.0	315.0	397.0	354.0	495.0	259.0	419.0	345.0	430.0	317.0	446.0	303.0	566.0	239.0	465.0	484.0	352.0	217.0	283.0	323.0	235.0	292.0	332.0	247.0	310.0	312.0	268.0	231.0	243.0	266.0	253.0	264.0	248.0	250.0	278.0	263.0	340.0	284.0	250.0	199.0	269.0	517.0	181.0	342.0	161.0	292.0	293.0	318.0	421.0	246.0	247.0	222.0	258.0	275.0	374.0	242.0	313.0	243.0	201.0	177.0	281.0	339.0	504.0	339.0	313.0	273.0	142.0	241.0	369.0	230.0	255.0	205.0	236.0	310.0	256.0
407	20180915 21:27:38.367	416.0	618.0	266.0	124.0	113.0	142.0	175.0	128.0	129.0	174.0	225.0	210.0	165.0	172.0	125.0	153.0	214.0	89.0	212.0	218.0	190.0	138.0	172.0	152.0	173.0	160.0	174.0	241.0	195.0	146.0	194.0	173.0	194.0	185.0	153.0	140.0	193.0	232.0	167.0	156.0	110.0	147.0	108.0	107.0	186.0	130.0	124.0	133.0	179.0	150.0	168.0	122.0	166.0	159.0	237.0	162.0	115.0	94.0	121.0	182.0	164.0	175.0	172.0	232.0	184.0	102.0	177.0	175.0	235.0	132.0	165.0	159.0	171.0	137.0	140.0	157.0	121.0	138.0	197.0	199.0	148.0	178.0	178.0	145.0	129.0	246.0	205.0	170.0	167.0	173.0	170.0	203.0	131.0	202.0	144.0	136.0	185.0	146.0	174.0	210.0	224.0	155.0	191.0	117.0	152.0	173.0	151.0	158.0	155.0	156.0	178.0	164.0	156.0	156.0	186.0	165.0	131.0	125.0	109.0	196.0	153.0	1030.0	670.0	193.0	935.0	121.0	179.0	108.0	160.0	225.0	170.0	202.0	167.0	147.0	153.0	223.0	186.0	130.0	106.0	173.0	226.0	167.0	148.0	137.0	173.0	150.0	174.0	139.0	193.0	127.0	194.0	132.0	249.0	282.0	267.0	249.0
408	20180915 10:27:22.210	149.0	605.0	101.0	188.0	160.0	125.0	110.0	184.0	163.0	169.0	146.0	205.0	127.0	141.0	157.0	110.0	181.0	179.0	122.0	150.0	150.0	197.0	195.0	192.0	210.0	220.0	228.0	180.0	151.0	174.0	186.0	134.0	155.0	211.0	175.0	165.0	233.0	176.0	207.0	163.0	208.0	175.0	185.0	241.0	213.0	175.0	188.0	207.0	127.0	153.0	177.0	107.0	197.0	203.0	230.0	184.0	204.0	190.0	221.0	171.0	185.0	200.0	180.0	211.0	221.0	194.0	164.0	217.0	206.0	144.0	125.0	196.0	216.0	175.0	155.0	197.0	160.0	209.0	137.0	182.0	116.0	197.0	147.0	165.0	143.0	170.0	178.0	143.0	202.0	229.0	146.0	173.0	163.0	140.0	160.0	149.0	202.0	125.0	149.0	193.0	162.0	239.0	188.0	202.0	200.0	145.0	172.0	155.0	168.0	142.0	175.0	1400.0	308.0	1198.0	189.0	348.0	150.0	174.0	182.0	174.0	184.0	208.0	115.0	141.0	212.0	280.0	241.0	166.0	183.0	182.0	144.0	119.0	197.0	133.0	170.0	212.0	156.0	178.0	173.0	194.0	245.0	166.0	93.0	171.0	177.0	220.0	180.0	133.0	125.0	142.0	142.0	289.0	225.0	696.0	864.0	518.0
409	20180916 10:27:45.413	1279.0	603.0	154.0	87.0	152.0	125.0	191.0	113.0	218.0	149.0	194.0	174.0	111.0	194.0	216.0	128.0	172.0	105.0	137.0	148.0	198.0	179.0	149.0	180.0	215.0	153.0	98.0	198.0	167.0	162.0	212.0	156.0	195.0	144.0	143.0	147.0	108.0	176.0	197.0	212.0	142.0	125.0	197.0	152.0	171.0	186.0	181.0	175.0	142.0	104.0	178.0	150.0	142.0	112.0	171.0	174.0	148.0	186.0	182.0	133.0	158.0	167.0	159.0	175.0	171.0	146.0	204.0	166.0	147.0	227.0	156.0	220.0	117.0	159.0	147.0	360.0	377.0	257.0	444.0	440.0	188.0	173.0	279.0	129.0	215.0	141.0	201.0	198.0	226.0	187.0	170.0	158.0	149.0	148.0	120.0	184.0	173.0	286.0	158.0	243.0	275.0	176.0	157.0	227.0	170.0	167.0	140.0	116.0	127.0	186.0	299.0	278.0	161.0	187.0	123.0	241.0	127.0	208.0	220.0	166.0	228.0	258.0	174.0	172.0	154.0	219.0	246.0	221.0	149.0	204.0	190.0	1405.0	423.0	2567.0	2845.0	2051.0	139.0	229.0	174.0	206.0	167.0	150.0	238.0	185.0	177.0	167.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
410	20180916 06:27:56.430	840.0	613.0	151.0	115.0	170.0	163.0	149.0	200.0	174.0	170.0	169.0	241.0	182.0	200.0	151.0	183.0	205.0	214.0	161.0	191.0	130.0	137.0	187.0	122.0	110.0	162.0	129.0	163.0	125.0	152.0	211.0	158.0	160.0	110.0	124.0	128.0	155.0	159.0	142.0	101.0	124.0	125.0	165.0	108.0	175.0	204.0	202.0	162.0	176.0	89.0	153.0	145.0	169.0	134.0	192.0	182.0	181.0	116.0	144.0	210.0	140.0	149.0	144.0	160.0	157.0	171.0	181.0	161.0	158.0	118.0	210.0	249.0	228.0	132.0	314.0	200.0	225.0	174.0	241.0	212.0	166.0	179.0	247.0	132.0	215.0	207.0	272.0	243.0	166.0	188.0	196.0	173.0	240.0	234.0	255.0	109.0	223.0	135.0	173.0	186.0	190.0	238.0	214.0	277.0	216.0	160.0	167.0	144.0	306.0	174.0	202.0	164.0	202.0	161.0	194.0	190.0	185.0	184.0	178.0	191.0	198.0	274.0	159.0	258.0	173.0	240.0	189.0	204.0	201.0	1253.0	1592.0	216.0	172.0	144.0	182.0	175.0	240.0	141.0	246.0	241.0	233.0	312.0	226.0	195.0	265.0	148.0	254.0	251.0	321.0	175.0	156.0	178.0	106.0	220.0	211.0	161.0
411	20180915 21:27:38.367	983.0	607.0	129.0	147.0	158.0	134.0	244.0	132.0	203.0	133.0	161.0	194.0	135.0	176.0	164.0	222.0	154.0	193.0	194.0	164.0	206.0	207.0	144.0	137.0	161.0	188.0	191.0	161.0	208.0	205.0	156.0	174.0	135.0	193.0	137.0	123.0	219.0	163.0	152.0	178.0	150.0	219.0	213.0	159.0	109.0	127.0	148.0	135.0	187.0	116.0	176.0	249.0	138.0	120.0	183.0	240.0	106.0	226.0	158.0	151.0	174.0	176.0	211.0	152.0	150.0	104.0	154.0	148.0	241.0	159.0	117.0	264.0	184.0	171.0	216.0	145.0	198.0	143.0	142.0	82.0	152.0	163.0	109.0	227.0	196.0	118.0	131.0	127.0	139.0	129.0	125.0	173.0	149.0	124.0	140.0	131.0	159.0	182.0	222.0	159.0	146.0	181.0	201.0	139.0	190.0	160.0	105.0	164.0	123.0	105.0	179.0	129.0	153.0	162.0	212.0	138.0	194.0	157.0	157.0	167.0	173.0	1976.0	1378.0	339.0	880.0	173.0	179.0	162.0	171.0	98.0	166.0	171.0	210.0	170.0	119.0	190.0	246.0	128.0	154.0	165.0	187.0	180.0	159.0	183.0	254.0	124.0	189.0	161.0	92.0	176.0	92.0	853.0	218.0	152.0	264.0	500.0
412	20180914 15:27:16.265	738.0	610.0	112.0	171.0	138.0	143.0	210.0	116.0	172.0	128.0	159.0	251.0	154.0	185.0	197.0	152.0	112.0	148.0	115.0	210.0	229.0	191.0	189.0	166.0	196.0	150.0	178.0	181.0	131.0	173.0	211.0	181.0	142.0	167.0	143.0	190.0	207.0	266.0	210.0	181.0	169.0	189.0	160.0	155.0	173.0	164.0	197.0	187.0	193.0	145.0	207.0	176.0	198.0	229.0	139.0	182.0	143.0	161.0	147.0	191.0	183.0	198.0	208.0	230.0	195.0	163.0	153.0	209.0	178.0	257.0	168.0	205.0	158.0	229.0	178.0	173.0	182.0	163.0	126.0	241.0	142.0	155.0	167.0	171.0	157.0	181.0	206.0	168.0	162.0	421.0	279.0	325.0	274.0	1075.0	541.0	1217.0	360.0	685.0	201.0	976.0	867.0	793.0	263.0	638.0	817.0	152.0	669.0	466.0	159.0	624.0	629.0	597.0	278.0	512.0	228.0	608.0	311.0	261.0	301.0	148.0	262.0	556.0	239.0	257.0	287.0	498.0	482.0	148.0	165.0	265.0	164.0	183.0	112.0	143.0	136.0	178.0	274.0	181.0	185.0	267.0	118.0	188.0	169.0	165.0	181.0	165.0	209.0	166.0	133.0	262.0	164.0	758.0	213.0	194.0	209.0	195.0
413	20180915 08:27:29.466	436.0	606.0	150.0	122.0	152.0	111.0	158.0	138.0	159.0	196.0	153.0	194.0	210.0	154.0	193.0	130.0	156.0	207.0	185.0	133.0	156.0	120.0	184.0	150.0	165.0	106.0	169.0	157.0	152.0	153.0	145.0	114.0	216.0	130.0	172.0	165.0	218.0	141.0	205.0	131.0	148.0	182.0	129.0	116.0	143.0	161.0	160.0	188.0	106.0	137.0	132.0	152.0	167.0	122.0	160.0	194.0	185.0	144.0	238.0	189.0	141.0	161.0	135.0	172.0	226.0	115.0	162.0	226.0	157.0	140.0	134.0	215.0	228.0	142.0	189.0	166.0	134.0	148.0	131.0	136.0	125.0	204.0	186.0	166.0	166.0	161.0	168.0	171.0	133.0	160.0	187.0	124.0	159.0	151.0	174.0	132.0	178.0	155.0	198.0	185.0	144.0	174.0	162.0	194.0	154.0	222.0	177.0	171.0	226.0	1354.0	1447.0	92.0	211.0	138.0	173.0	145.0	146.0	158.0	156.0	177.0	138.0	359.0	206.0	202.0	255.0	152.0	161.0	194.0	165.0	178.0	171.0	195.0	162.0	158.0	112.0	107.0	204.0	160.0	181.0	148.0	108.0	228.0	100.0	226.0	178.0	217.0	180.0	107.0	183.0	192.0	218.0	187.0	129.0	386.0	405.0	396.0
414	20180917 08:21:54.298	516.0	604.0	130.0	91.0	116.0	201.0	159.0	205.0	208.0	144.0	110.0	185.0	149.0	197.0	134.0	127.0	166.0	210.0	152.0	142.0	211.0	178.0	167.0	138.0	157.0	141.0	196.0	124.0	188.0	186.0	164.0	164.0	204.0	153.0	169.0	220.0	164.0	191.0	173.0	209.0	174.0	142.0	169.0	183.0	200.0	216.0	169.0	236.0	144.0	167.0	203.0	165.0	236.0	238.0	188.0	226.0	118.0	207.0	224.0	208.0	152.0	249.0	190.0	227.0	209.0	184.0	171.0	243.0	195.0	218.0	143.0	239.0	196.0	154.0	195.0	156.0	188.0	201.0	228.0	185.0	141.0	144.0	165.0	195.0	252.0	220.0	157.0	207.0	226.0	217.0	185.0	164.0	191.0	293.0	176.0	409.0	184.0	423.0	209.0	1344.0	1263.0	1182.0	143.0	855.0	1269.0	241.0	1049.0	1032.0	272.0	825.0	752.0	709.0	250.0	994.0	201.0	655.0	769.0	768.0	683.0	269.0	620.0	687.0	769.0	245.0	721.0	441.0	721.0	588.0	287.0	554.0	610.0	682.0	283.0	477.0	432.0	714.0	814.0	265.0	410.0	422.0	484.0	532.0	606.0	699.0	760.0	303.0	434.0	532.0	313.0	465.0	259.0	2694.0	121.0	201.0	130.0	126.0
415	20180914 05:26:54.806	1024.0	600.0	213.0	151.0	133.0	151.0	142.0	145.0	129.0	143.0	138.0	179.0	152.0	205.0	160.0	182.0	145.0	161.0	204.0	230.0	120.0	174.0	138.0	166.0	228.0	169.0	246.0	214.0	141.0	196.0	235.0	212.0	272.0	191.0	159.0	229.0	178.0	278.0	263.0	220.0	155.0	200.0	194.0	135.0	145.0	172.0	122.0	141.0	267.0	148.0	157.0	186.0	211.0	195.0	156.0	159.0	179.0	191.0	178.0	165.0	205.0	161.0	215.0	205.0	219.0	210.0	193.0	182.0	199.0	187.0	289.0	288.0	197.0	202.0	226.0	262.0	195.0	285.0	355.0	319.0	179.0	193.0	716.0	943.0	1112.0	761.0	158.0	718.0	649.0	670.0	735.0	589.0	216.0	482.0	192.0	511.0	189.0	584.0	138.0	327.0	1429.0	1317.0	487.0	1382.0	608.0	265.0	673.0	533.0	272.0	554.0	559.0	516.0	275.0	505.0	237.0	672.0	438.0	433.0	564.0	258.0	622.0	712.0	472.0	328.0	870.0	1475.0	1958.0	1884.0	422.0	942.0	1233.0	1007.0	312.0	1060.0	1088.0	663.0	1662.0	435.0	1261.0	1105.0	1156.0	1080.0	1359.0	928.0	754.0	377.0	1277.0	1208.0	1157.0	366.0	343.0	147.0	198.0	183.0	165.0	269.0
416	20180916 08:27:38.882	812.0	601.0	131.0	184.0	194.0	161.0	138.0	163.0	132.0	159.0	156.0	197.0	153.0	210.0	87.0	203.0	189.0	165.0	120.0	162.0	199.0	210.0	196.0	183.0	187.0	166.0	153.0	203.0	206.0	150.0	223.0	201.0	206.0	222.0	152.0	235.0	161.0	211.0	269.0	213.0	152.0	165.0	160.0	180.0	211.0	163.0	248.0	188.0	183.0	168.0	139.0	232.0	153.0	205.0	143.0	179.0	145.0	140.0	138.0	177.0	144.0	238.0	176.0	153.0	294.0	196.0	132.0	172.0	190.0	204.0	136.0	175.0	235.0	164.0	192.0	268.0	307.0	236.0	430.0	524.0	321.0	290.0	507.0	345.0	437.0	270.0	267.0	308.0	400.0	461.0	507.0	543.0	312.0	349.0	316.0	469.0	278.0	367.0	299.0	532.0	424.0	465.0	241.0	363.0	326.0	212.0	308.0	250.0	208.0	291.0	333.0	261.0	189.0	285.0	193.0	293.0	289.0	261.0	238.0	149.0	320.0	332.0	228.0	289.0	236.0	169.0	287.0	265.0	227.0	206.0	286.0	1438.0	363.0	1204.0	389.0	374.0	301.0	221.0	298.0	317.0	360.0	2073.0	850.0	614.0	597.0	393.0	751.0	1192.0	1173.0	288.0	382.0	164.0	297.0	242.0	138.0	158.0
417	20180914 22:27:10.136	469.0	599.0	169.0	135.0	158.0	147.0	229.0	171.0	202.0	154.0	134.0	168.0	178.0	219.0	181.0	173.0	133.0	216.0	134.0	156.0	141.0	206.0	184.0	193.0	235.0	199.0	192.0	109.0	136.0	227.0	164.0	147.0	235.0	209.0	211.0	193.0	269.0	239.0	228.0	163.0	218.0	103.0	163.0	182.0	198.0	178.0	159.0	171.0	226.0	220.0	169.0	185.0	202.0	163.0	129.0	140.0	128.0	159.0	198.0	165.0	170.0	173.0	193.0	209.0	198.0	191.0	221.0	129.0	174.0	141.0	152.0	215.0	193.0	159.0	216.0	163.0	163.0	183.0	226.0	183.0	127.0	244.0	170.0	165.0	199.0	219.0	176.0	162.0	139.0	192.0	161.0	160.0	154.0	182.0	187.0	95.0	80.0	206.0	237.0	183.0	2186.0	2135.0	515.0	2036.0	1944.0	502.0	1558.0	1895.0	357.0	178.0	145.0	185.0	181.0	236.0	203.0	140.0	211.0	137.0	138.0	285.0	774.0	156.0	134.0	156.0	163.0	212.0	193.0	156.0	185.0	251.0	162.0	192.0	208.0	103.0	150.0	281.0	132.0	171.0	122.0	214.0	172.0	150.0	249.0	126.0	209.0	220.0	185.0	169.0	188.0	122.0	139.0	242.0	165.0	145.0	167.0	208.0
418	20180916 08:27:38.882	222.0	602.0	132.0	156.0	160.0	192.0	114.0	180.0	182.0	128.0	180.0	152.0	348.0	300.0	428.0	195.0	313.0	201.0	269.0	283.0	206.0	150.0	133.0	183.0	138.0	167.0	227.0	199.0	124.0	253.0	105.0	195.0	176.0	193.0	192.0	196.0	144.0	161.0	170.0	232.0	176.0	107.0	140.0	118.0	149.0	164.0	252.0	92.0	256.0	163.0	163.0	132.0	174.0	155.0	217.0	136.0	168.0	166.0	149.0	134.0	200.0	108.0	142.0	183.0	219.0	190.0	141.0	163.0	179.0	203.0	132.0	153.0	256.0	141.0	205.0	198.0	175.0	156.0	158.0	192.0	136.0	185.0	202.0	182.0	195.0	195.0	155.0	135.0	165.0	193.0	153.0	248.0	163.0	138.0	187.0	158.0	161.0	147.0	165.0	117.0	323.0	289.0	222.0	136.0	182.0	245.0	169.0	150.0	184.0	149.0	112.0	145.0	203.0	169.0	155.0	170.0	115.0	119.0	160.0	156.0	159.0	218.0	155.0	206.0	163.0	122.0	186.0	93.0	129.0	316.0	583.0	1545.0	259.0	1165.0	584.0	961.0	999.0	230.0	882.0	576.0	532.0	291.0	356.0	327.0	178.0	149.0	373.0	1569.0	269.0	243.0	282.0	209.0	156.0	570.0	507.0	427.0
419	20180914 15:27:16.265	1067.0	605.0	135.0	114.0	122.0	194.0	180.0	110.0	191.0	126.0	176.0	137.0	125.0	158.0	249.0	157.0	131.0	174.0	151.0	129.0	166.0	218.0	235.0	209.0	183.0	159.0	156.0	281.0	153.0	278.0	242.0	271.0	178.0	196.0	197.0	248.0	165.0	183.0	201.0	190.0	232.0	223.0	219.0	151.0	259.0	218.0	210.0	166.0	169.0	233.0	199.0	109.0	166.0	216.0	180.0	210.0	243.0	244.0	222.0	157.0	251.0	172.0	147.0	223.0	219.0	203.0	205.0	216.0	299.0	207.0	201.0	301.0	165.0	204.0	184.0	139.0	188.0	248.0	206.0	141.0	184.0	227.0	200.0	240.0	252.0	239.0	278.0	207.0	254.0	317.0	639.0	609.0	252.0	3527.0	358.0	1896.0	260.0	509.0	264.0	897.0	1079.0	754.0	220.0	461.0	1135.0	253.0	492.0	1367.0	237.0	438.0	518.0	734.0	229.0	617.0	222.0	483.0	665.0	577.0	389.0	437.0	2786.0	814.0	596.0	264.0	1068.0	516.0	913.0	933.0	280.0	463.0	499.0	902.0	261.0	473.0	405.0	636.0	986.0	254.0	246.0	250.0	270.0	306.0	762.0	531.0	507.0	218.0	532.0	583.0	353.0	468.0	344.0	1289.0	384.0	505.0	701.0	299.0
