index	mortality	x	y	20180910 14:00:25.176	20180910 15:00:15.151	20180910 15:59:14.716	20180910 16:59:03.110	20180910 17:59:12.178	20180910 18:59:18.743	20180910 19:59:21.649	20180910 20:59:13.867	20180910 21:59:34.825	20180910 22:59:27.35	20180911 01:00:28.233	20180911 02:00:30.613	20180911 03:00:59.761	20180911 04:01:13.385	20180911 05:00:52.806	20180911 06:01:21.878	20180911 08:01:20.30	20180911 11:37:03.425	20180911 12:37:19.945	20180911 13:37:29.859	20180911 14:36:51.282	20180911 15:36:17.16	20180911 16:36:51.696	20180911 17:36:59.665	20180911 18:36:46.558	20180911 19:37:13.600	20180911 20:36:48.390	20180911 23:36:51.168	20180912 00:36:47.459	20180912 01:37:01.662	20180912 02:36:38.274	20180912 03:36:51.241	20180912 04:37:11.927	20180912 05:37:12.729	20180912 06:36:52.704	20180912 07:36:50.493	20180912 08:37:06.336	20180912 09:37:04.47	20180912 10:37:12.110	20180912 11:37:08.316	20180912 12:37:06.957	20180912 13:37:23.174	20180912 14:37:10.453	20180912 15:37:29.17	20180912 16:37:10.136	20180912 17:36:54.798	20180912 18:37:00.220	20180912 19:36:57.429	20180912 20:36:40.112	20180912 21:37:26.80	20180912 22:36:38.33	20180912 23:36:54.577	20180913 01:36:48.762	20180913 02:36:53.899	20180913 03:37:09.948	20180913 04:37:20.673	20180913 05:37:09.995	20180913 07:36:53.334	20180913 08:36:39.763	20180913 09:37:00.401	20180913 10:36:45.370	20180913 11:36:58.856	20180913 12:37:27.377	20180913 13:37:00.104	20180913 15:37:03.164	20180913 16:37:06.775	20180913 17:37:12.541	20180913 18:36:41.833	20180913 19:36:54.225	20180913 20:37:18.102	20180913 21:37:04.938	20180913 22:37:10.599	20180913 23:36:52.782	20180914 00:37:05.399	20180914 01:37:13.675	20180914 02:36:56.898	20180914 03:37:00.277	20180914 06:36:36.696	20180914 07:36:37.803	20180914 08:36:51.319	20180914 09:37:00.77	20180914 10:37:26.394	20180914 11:37:15.863	20180914 12:37:38.161	20180914 13:37:10.84	20180914 14:37:38.869	20180914 15:37:18.430	20180914 16:37:22.425	20180914 18:37:09.866	20180914 19:37:24.135	20180914 20:37:17.677	20180914 21:37:36.46	20180914 22:36:57.662	20180914 23:37:16.442	20180915 00:37:07.176	20180915 01:37:49.428	20180915 02:37:51.267	20180915 03:37:17.261	20180915 04:37:18.386	20180915 05:37:21.943	20180915 06:37:10.240	20180915 07:37:12.22	20180915 08:37:18.607	20180915 09:37:27.77	20180915 10:37:26.872	20180915 11:37:34.79	20180915 13:38:00.727	20180915 14:37:45.60	20180915 15:37:39.913	20180915 16:37:29.59	20180915 17:37:51.754	20180915 18:37:28.346	20180915 19:38:18.111	20180915 20:37:40.452	20180915 21:37:38.159	20180915 22:37:40.502	20180915 23:37:45.144	20180916 00:37:39.854	20180916 01:37:37.511	20180916 02:37:24.441	20180916 03:37:15.223	20180916 04:37:23.135	20180916 05:37:08.930	20180916 06:37:37.768	20180916 07:37:44.279	20180916 09:37:52.847	20180916 10:37:43.652	20180916 11:32:07.575	20180916 14:32:03.02	20180916 15:31:52.833	20180916 16:31:49.122	20180916 17:31:37.500	20180916 18:31:38.599	20180916 19:31:29.711	20180916 20:31:47.260	20180916 23:31:39.171	20180917 00:31:34.728	20180917 01:31:16.604	20180917 02:31:57.201	20180917 03:31:18.142	20180917 04:31:31.50	20180917 05:31:54.605	20180917 06:31:54.575	20180917 08:31:47.787	20180917 09:33:09.779	20180917 10:32:03.437
246	20180914 15:37:18.430	106.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	141.0	158.0	180.0	178.0	160.0	133.0	110.0	209.0	179.0	118.0	151.0	187.0	138.0	187.0	169.0	144.0	126.0	179.0	144.0	141.0	168.0	175.0	159.0	162.0	172.0	140.0	226.0	163.0	124.0	149.0	163.0	130.0	222.0	198.0	112.0	149.0	224.0	135.0	138.0	138.0	200.0	159.0	162.0	128.0	202.0	154.0	182.0	168.0	172.0	156.0	187.0	173.0	171.0	213.0	114.0	252.0	146.0	159.0	299.0	153.0	303.0	297.0	294.0	552.0	600.0	697.0	724.0	921.0	1557.0	2113.0	2795.0	2626.0	2635.0	2127.0	1856.0	1716.0	1508.0	1556.0	1203.0	945.0	843.0	1068.0	980.0	783.0	817.0	834.0	704.0	835.0	529.0	846.0	746.0	978.0	157.0	1025.0	697.0	715.0	931.0	896.0	217.0	623.0	662.0	725.0	832.0	613.0	635.0	557.0	709.0	618.0	635.0	635.0	611.0	448.0	457.0	609.0	614.0	557.0	497.0	547.0	523.0	438.0	539.0	472.0	414.0	410.0	471.0	455.0	373.0	301.0
247	20180916 09:37:52.847	854.0	673.0	174.0	201.0	169.0	160.0	159.0	135.0	120.0	202.0	113.0	171.0	169.0	283.0	306.0	156.0	255.0	251.0	226.0	144.0	144.0	142.0	150.0	134.0	172.0	166.0	122.0	124.0	142.0	159.0	198.0	106.0	121.0	139.0	144.0	133.0	153.0	168.0	105.0	143.0	134.0	125.0	154.0	139.0	112.0	146.0	139.0	126.0	135.0	135.0	193.0	114.0	133.0	147.0	182.0	149.0	123.0	168.0	142.0	172.0	227.0	107.0	138.0	109.0	146.0	132.0	127.0	91.0	132.0	90.0	204.0	128.0	131.0	120.0	144.0	145.0	157.0	158.0	168.0	118.0	118.0	169.0	109.0	164.0	145.0	145.0	121.0	88.0	117.0	132.0	175.0	122.0	142.0	126.0	203.0	231.0	159.0	142.0	145.0	134.0	134.0	137.0	146.0	166.0	177.0	115.0	131.0	140.0	126.0	100.0	163.0	154.0	150.0	105.0	126.0	151.0	164.0	114.0	145.0	182.0	164.0	109.0	118.0	129.0	176.0	111.0	119.0	1098.0	1234.0	141.0	110.0	113.0	166.0	123.0	234.0	167.0	156.0	110.0	154.0	161.0	110.0	136.0	160.0	112.0	140.0	180.0	134.0	124.0
248	20180914 14:37:38.869	1242.0	670.0	123.0	118.0	115.0	120.0	159.0	137.0	154.0	153.0	124.0	107.0	145.0	101.0	94.0	145.0	132.0	141.0	118.0	141.0	133.0	142.0	175.0	150.0	152.0	156.0	141.0	128.0	154.0	152.0	154.0	191.0	130.0	135.0	145.0	141.0	114.0	156.0	131.0	142.0	148.0	194.0	211.0	169.0	155.0	209.0	138.0	148.0	148.0	156.0	219.0	193.0	160.0	200.0	128.0	244.0	117.0	158.0	192.0	169.0	140.0	225.0	189.0	159.0	149.0	165.0	113.0	124.0	168.0	112.0	220.0	190.0	119.0	121.0	177.0	139.0	160.0	164.0	141.0	155.0	154.0	135.0	158.0	162.0	138.0	118.0	201.0	1913.0	3190.0	143.0	166.0	196.0	189.0	155.0	148.0	210.0	185.0	178.0	167.0	204.0	309.0	243.0	234.0	213.0	222.0	146.0	226.0	253.0	340.0	119.0	209.0	214.0	168.0	199.0	138.0	177.0	233.0	187.0	141.0	192.0	171.0	120.0	152.0	163.0	151.0	156.0	150.0	221.0	157.0	161.0	141.0	202.0	130.0	192.0	233.0	143.0	162.0	207.0	147.0	136.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20180916 03:37:15.223	492.0	674.0	176.0	143.0	127.0	135.0	151.0	175.0	148.0	206.0	108.0	166.0	216.0	203.0	459.0	310.0	141.0	129.0	155.0	158.0	154.0	178.0	218.0	231.0	238.0	316.0	273.0	153.0	143.0	220.0	129.0	195.0	205.0	183.0	146.0	242.0	136.0	134.0	156.0	197.0	145.0	196.0	185.0	138.0	137.0	174.0	210.0	161.0	149.0	127.0	134.0	220.0	126.0	135.0	197.0	152.0	136.0	163.0	140.0	215.0	142.0	127.0	155.0	155.0	121.0	151.0	183.0	141.0	166.0	159.0	157.0	205.0	151.0	138.0	120.0	112.0	193.0	98.0	155.0	157.0	128.0	94.0	187.0	220.0	167.0	149.0	255.0	249.0	248.0	265.0	181.0	183.0	204.0	181.0	140.0	222.0	149.0	196.0	172.0	224.0	194.0	182.0	225.0	206.0	206.0	204.0	158.0	176.0	194.0	204.0	250.0	141.0	136.0	170.0	179.0	170.0	209.0	158.0	186.0	120.0	110.0	96.0	1652.0	1443.0	1349.0	115.0	164.0	140.0	143.0	152.0	152.0	178.0	114.0	78.0	171.0	108.0	121.0	199.0	133.0	162.0	126.0	144.0	179.0	147.0	155.0	200.0	143.0	139.0
250	20180915 13:38:00.727	180.0	673.0	150.0	117.0	113.0	165.0	187.0	176.0	127.0	181.0	199.0	313.0	310.0	178.0	216.0	143.0	78.0	113.0	101.0	100.0	183.0	163.0	208.0	152.0	158.0	155.0	167.0	177.0	126.0	161.0	114.0	197.0	134.0	164.0	139.0	125.0	98.0	180.0	120.0	175.0	115.0	150.0	187.0	115.0	114.0	146.0	150.0	134.0	138.0	141.0	106.0	143.0	117.0	179.0	132.0	168.0	115.0	160.0	139.0	149.0	102.0	176.0	129.0	180.0	117.0	124.0	125.0	157.0	116.0	157.0	134.0	194.0	101.0	114.0	132.0	142.0	129.0	137.0	173.0	136.0	125.0	198.0	124.0	152.0	153.0	119.0	119.0	121.0	131.0	159.0	116.0	124.0	190.0	193.0	128.0	176.0	152.0	145.0	177.0	201.0	171.0	160.0	228.0	204.0	447.0	392.0	428.0	761.0	1460.0	1921.0	1877.0	270.0	239.0	639.0	411.0	644.0	403.0	261.0	226.0	364.0	212.0	220.0	121.0	504.0	216.0	282.0	189.0	227.0	122.0	199.0	302.0	319.0	244.0	236.0	288.0	242.0	115.0	309.0	287.0	283.0	156.0	148.0	200.0	292.0	181.0	173.0	235.0	176.0
251	20180916 03:37:15.223	1021.0	665.0	155.0	135.0	128.0	175.0	117.0	153.0	137.0	115.0	165.0	134.0	109.0	115.0	161.0	164.0	104.0	135.0	159.0	181.0	191.0	151.0	120.0	160.0	120.0	166.0	139.0	110.0	146.0	196.0	173.0	118.0	138.0	148.0	109.0	124.0	169.0	168.0	141.0	119.0	153.0	152.0	83.0	174.0	155.0	160.0	186.0	145.0	169.0	129.0	149.0	171.0	201.0	217.0	152.0	142.0	142.0	123.0	143.0	129.0	201.0	150.0	169.0	134.0	155.0	146.0	192.0	235.0	163.0	115.0	188.0	207.0	132.0	138.0	149.0	151.0	289.0	124.0	148.0	160.0	137.0	274.0	231.0	287.0	234.0	191.0	186.0	224.0	177.0	265.0	174.0	263.0	272.0	501.0	420.0	552.0	966.0	1413.0	996.0	1301.0	1098.0	762.0	1161.0	722.0	788.0	546.0	657.0	857.0	683.0	917.0	1240.0	769.0	298.0	640.0	495.0	599.0	681.0	522.0	415.0	639.0	943.0	1404.0	2259.0	2724.0	2211.0	2190.0	1755.0	1226.0	1533.0	1386.0	960.0	800.0	722.0	593.0	631.0	637.0	950.0	1169.0	1451.0	2267.0	4355.0	2720.0	3632.0	2841.0	2565.0	1826.0	1807.0	1683.0
252	20180916 17:31:37.500	691.0	671.0	134.0	96.0	133.0	147.0	117.0	118.0	155.0	168.0	190.0	251.0	293.0	442.0	507.0	334.0	215.0	208.0	218.0	201.0	108.0	148.0	109.0	234.0	198.0	299.0	266.0	193.0	164.0	311.0	195.0	192.0	206.0	194.0	194.0	250.0	193.0	159.0	184.0	206.0	310.0	147.0	199.0	228.0	176.0	207.0	200.0	171.0	194.0	142.0	212.0	139.0	112.0	131.0	170.0	146.0	154.0	211.0	146.0	154.0	128.0	130.0	217.0	168.0	196.0	158.0	147.0	133.0	169.0	124.0	185.0	91.0	125.0	80.0	148.0	147.0	161.0	190.0	159.0	109.0	161.0	172.0	121.0	129.0	172.0	96.0	146.0	157.0	105.0	121.0	156.0	190.0	213.0	135.0	163.0	157.0	199.0	198.0	131.0	184.0	125.0	186.0	138.0	100.0	157.0	134.0	145.0	304.0	169.0	92.0	238.0	154.0	191.0	154.0	166.0	141.0	186.0	193.0	112.0	179.0	120.0	142.0	180.0	181.0	101.0	66.0	136.0	146.0	124.0	118.0	173.0	169.0	165.0	501.0	560.0	540.0	709.0	139.0	155.0	109.0	147.0	157.0	134.0	125.0	125.0	126.0	112.0	124.0
253	20180915 21:37:38.159	148.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	59.0	194.0	170.0	200.0	156.0	223.0	216.0	171.0	145.0	181.0	256.0	162.0	137.0	222.0	133.0	124.0	209.0	149.0	144.0	174.0	145.0	140.0	130.0	174.0	141.0	139.0	161.0	140.0	217.0	214.0	175.0	218.0	218.0	166.0	173.0	201.0	142.0	144.0	201.0	226.0	159.0	172.0	224.0	189.0	145.0	182.0	183.0	158.0	216.0	116.0	156.0	186.0	139.0	144.0	196.0	236.0	164.0	203.0	244.0	185.0	170.0	183.0	163.0	192.0	175.0	200.0	225.0	205.0	225.0	201.0	190.0	209.0	251.0	156.0	146.0	170.0	167.0	195.0	172.0	154.0	174.0	127.0	213.0	148.0	191.0	117.0	161.0	119.0	142.0	241.0	130.0	140.0	201.0	433.0	208.0	730.0	1062.0	1758.0	3973.0	4200.0	213.0	2809.0	3324.0	3641.0	3427.0	2509.0	2743.0	2420.0	2594.0	2687.0	2337.0	2132.0	2069.0	2090.0	1671.0	1909.0	1889.0	1913.0	1430.0	1511.0	1306.0	1237.0	1266.0	1379.0	1042.0	913.0	1240.0	1165.0	872.0	645.0
254	20180916 10:37:43.652	466.0	675.0	147.0	112.0	163.0	121.0	91.0	161.0	135.0	200.0	230.0	202.0	140.0	290.0	626.0	387.0	246.0	159.0	188.0	211.0	179.0	252.0	264.0	290.0	240.0	243.0	155.0	186.0	194.0	180.0	162.0	192.0	146.0	160.0	156.0	198.0	118.0	137.0	148.0	163.0	194.0	190.0	106.0	165.0	173.0	159.0	126.0	219.0	147.0	139.0	195.0	140.0	176.0	155.0	231.0	170.0	158.0	129.0	92.0	115.0	123.0	137.0	162.0	147.0	132.0	128.0	134.0	99.0	108.0	128.0	163.0	155.0	130.0	185.0	140.0	158.0	167.0	132.0	117.0	135.0	163.0	126.0	135.0	130.0	177.0	149.0	114.0	141.0	104.0	147.0	214.0	175.0	140.0	125.0	159.0	150.0	149.0	141.0	117.0	208.0	195.0	172.0	110.0	145.0	157.0	131.0	120.0	153.0	126.0	285.0	371.0	134.0	202.0	120.0	90.0	116.0	128.0	174.0	190.0	156.0	171.0	141.0	173.0	189.0	203.0	132.0	149.0	977.0	1967.0	126.0	164.0	207.0	93.0	281.0	312.0	185.0	185.0	231.0	247.0	149.0	200.0	184.0	221.0	178.0	170.0	176.0	112.0	204.0
255	20180915 14:37:45.60	456.0	674.0	123.0	153.0	152.0	118.0	125.0	129.0	132.0	130.0	184.0	168.0	217.0	155.0	407.0	230.0	150.0	137.0	149.0	112.0	139.0	161.0	154.0	170.0	157.0	190.0	196.0	203.0	143.0	206.0	149.0	210.0	125.0	153.0	129.0	130.0	133.0	104.0	142.0	218.0	176.0	193.0	160.0	135.0	128.0	147.0	134.0	146.0	153.0	118.0	160.0	167.0	135.0	163.0	167.0	164.0	153.0	204.0	166.0	112.0	132.0	143.0	137.0	152.0	115.0	196.0	188.0	208.0	157.0	145.0	148.0	181.0	132.0	119.0	127.0	171.0	265.0	145.0	126.0	156.0	134.0	148.0	124.0	180.0	95.0	134.0	196.0	87.0	110.0	113.0	175.0	137.0	118.0	144.0	123.0	117.0	122.0	152.0	161.0	171.0	146.0	163.0	174.0	190.0	129.0	136.0	145.0	220.0	153.0	1448.0	1459.0	113.0	270.0	139.0	194.0	172.0	129.0	165.0	239.0	190.0	121.0	124.0	127.0	167.0	192.0	135.0	140.0	327.0	267.0	122.0	220.0	157.0	184.0	390.0	278.0	137.0	196.0	101.0	297.0	225.0	190.0	210.0	133.0	124.0	158.0	169.0	169.0	137.0
256	20180916 11:32:07.575	776.0	670.0	135.0	129.0	214.0	162.0	188.0	141.0	125.0	124.0	123.0	150.0	132.0	77.0	132.0	137.0	132.0	174.0	137.0	172.0	158.0	133.0	185.0	142.0	174.0	172.0	162.0	132.0	152.0	159.0	123.0	149.0	163.0	114.0	131.0	156.0	195.0	124.0	151.0	108.0	154.0	162.0	180.0	159.0	120.0	166.0	192.0	154.0	176.0	139.0	124.0	168.0	162.0	149.0	116.0	197.0	167.0	85.0	155.0	95.0	142.0	139.0	103.0	107.0	174.0	126.0	133.0	145.0	132.0	178.0	150.0	245.0	155.0	120.0	123.0	170.0	133.0	113.0	123.0	216.0	141.0	129.0	210.0	161.0	192.0	163.0	183.0	128.0	142.0	471.0	382.0	252.0	234.0	153.0	188.0	247.0	233.0	245.0	230.0	231.0	223.0	258.0	246.0	314.0	210.0	259.0	344.0	208.0	316.0	315.0	173.0	177.0	129.0	273.0	298.0	213.0	204.0	198.0	157.0	294.0	207.0	207.0	212.0	291.0	178.0	133.0	161.0	244.0	172.0	1610.0	154.0	171.0	274.0	187.0	184.0	259.0	179.0	199.0	269.0	260.0	266.0	222.0	337.0	328.0	235.0	273.0	259.0	240.0
257	20180915 10:37:26.872	739.0	666.0	175.0	147.0	174.0	135.0	141.0	165.0	168.0	135.0	177.0	176.0	219.0	105.0	159.0	248.0	245.0	118.0	133.0	113.0	145.0	149.0	111.0	137.0	134.0	221.0	312.0	142.0	194.0	132.0	211.0	173.0	157.0	179.0	196.0	128.0	107.0	152.0	147.0	123.0	152.0	124.0	119.0	179.0	122.0	167.0	169.0	155.0	188.0	210.0	140.0	177.0	161.0	150.0	133.0	141.0	130.0	209.0	119.0	161.0	127.0	139.0	137.0	211.0	162.0	170.0	140.0	134.0	177.0	92.0	129.0	183.0	147.0	158.0	191.0	121.0	216.0	150.0	109.0	167.0	178.0	173.0	130.0	163.0	215.0	179.0	178.0	157.0	211.0	173.0	246.0	183.0	150.0	185.0	212.0	181.0	208.0	194.0	117.0	144.0	115.0	154.0	176.0	200.0	169.0	168.0	1533.0	1307.0	685.0	131.0	190.0	192.0	141.0	114.0	98.0	143.0	201.0	140.0	203.0	85.0	226.0	265.0	130.0	139.0	185.0	132.0	175.0	170.0	180.0	160.0	237.0	186.0	121.0	126.0	170.0	178.0	157.0	225.0	163.0	100.0	130.0	98.0	107.0	149.0	153.0	181.0	109.0	161.0
258	20180915 10:37:26.872	259.0	668.0	186.0	136.0	179.0	97.0	147.0	129.0	102.0	171.0	100.0	179.0	406.0	187.0	257.0	277.0	186.0	141.0	206.0	141.0	198.0	201.0	148.0	183.0	197.0	186.0	206.0	171.0	137.0	157.0	199.0	189.0	126.0	166.0	163.0	137.0	160.0	100.0	98.0	138.0	129.0	182.0	152.0	169.0	142.0	179.0	177.0	137.0	161.0	136.0	172.0	121.0	147.0	149.0	150.0	185.0	118.0	164.0	173.0	169.0	96.0	178.0	160.0	128.0	181.0	177.0	149.0	137.0	138.0	176.0	104.0	147.0	158.0	167.0	83.0	145.0	132.0	113.0	121.0	169.0	146.0	224.0	176.0	135.0	190.0	122.0	120.0	122.0	144.0	178.0	163.0	171.0	165.0	206.0	147.0	193.0	186.0	162.0	237.0	165.0	118.0	141.0	160.0	172.0	189.0	112.0	1517.0	1220.0	919.0	1458.0	932.0	203.0	155.0	216.0	285.0	232.0	184.0	71.0	273.0	130.0	164.0	163.0	178.0	201.0	140.0	212.0	142.0	129.0	138.0	119.0	161.0	293.0	224.0	97.0	221.0	146.0	126.0	181.0	149.0	142.0	149.0	183.0	163.0	136.0	146.0	113.0	123.0	100.0
259	20180915 21:37:38.159	1216.0	660.0	121.0	89.0	135.0	143.0	187.0	142.0	169.0	133.0	177.0	144.0	122.0	70.0	137.0	104.0	178.0	116.0	137.0	124.0	133.0	155.0	175.0	176.0	169.0	205.0	163.0	178.0	194.0	123.0	101.0	147.0	153.0	139.0	132.0	128.0	131.0	163.0	150.0	216.0	163.0	208.0	134.0	155.0	165.0	149.0	156.0	149.0	135.0	187.0	139.0	146.0	140.0	145.0	191.0	139.0	161.0	84.0	158.0	158.0	153.0	124.0	193.0	154.0	115.0	196.0	176.0	135.0	128.0	147.0	190.0	116.0	144.0	192.0	139.0	146.0	157.0	157.0	162.0	108.0	129.0	164.0	121.0	169.0	214.0	142.0	181.0	186.0	221.0	189.0	173.0	170.0	155.0	178.0	166.0	176.0	132.0	172.0	111.0	238.0	134.0	197.0	150.0	182.0	190.0	183.0	216.0	228.0	197.0	110.0	185.0	176.0	139.0	116.0	170.0	159.0	2593.0	1933.0	578.0	1708.0	203.0	167.0	155.0	107.0	139.0	173.0	150.0	136.0	142.0	134.0	135.0	176.0	137.0	181.0	184.0	158.0	149.0	114.0	153.0	153.0	130.0	126.0	140.0	0.0	0.0	0.0	0.0	0.0
260	20180915 21:37:38.159	1167.0	663.0	140.0	151.0	130.0	112.0	167.0	130.0	127.0	137.0	166.0	174.0	162.0	169.0	284.0	258.0	167.0	195.0	132.0	123.0	168.0	92.0	143.0	163.0	156.0	190.0	168.0	121.0	149.0	95.0	136.0	181.0	161.0	166.0	181.0	150.0	193.0	180.0	170.0	117.0	129.0	126.0	108.0	146.0	137.0	151.0	150.0	195.0	172.0	139.0	160.0	186.0	184.0	182.0	225.0	274.0	197.0	297.0	285.0	318.0	168.0	273.0	279.0	232.0	115.0	175.0	126.0	197.0	237.0	164.0	249.0	297.0	125.0	115.0	194.0	193.0	200.0	120.0	151.0	225.0	195.0	188.0	190.0	177.0	143.0	127.0	161.0	120.0	198.0	396.0	244.0	206.0	265.0	302.0	309.0	212.0	272.0	186.0	204.0	264.0	190.0	169.0	191.0	258.0	170.0	169.0	207.0	145.0	188.0	220.0	148.0	128.0	238.0	206.0	258.0	176.0	780.0	601.0	310.0	1007.0	159.0	151.0	183.0	146.0	154.0	197.0	147.0	162.0	148.0	165.0	208.0	228.0	169.0	215.0	172.0	196.0	129.0	219.0	184.0	201.0	122.0	141.0	180.0	173.0	164.0	0.0	0.0	0.0
261	20180915 21:37:38.159	1131.0	657.0	143.0	117.0	174.0	120.0	157.0	155.0	181.0	116.0	134.0	206.0	179.0	164.0	360.0	274.0	189.0	170.0	141.0	129.0	196.0	115.0	114.0	159.0	208.0	186.0	153.0	172.0	116.0	193.0	159.0	129.0	127.0	184.0	163.0	185.0	166.0	142.0	133.0	183.0	127.0	108.0	98.0	161.0	116.0	162.0	149.0	161.0	189.0	193.0	162.0	118.0	113.0	172.0	125.0	147.0	154.0	225.0	264.0	237.0	130.0	261.0	215.0	164.0	125.0	151.0	122.0	141.0	155.0	120.0	190.0	168.0	172.0	175.0	172.0	151.0	187.0	141.0	115.0	116.0	123.0	146.0	146.0	192.0	121.0	210.0	103.0	124.0	200.0	255.0	280.0	208.0	193.0	186.0	143.0	172.0	150.0	167.0	122.0	153.0	208.0	147.0	213.0	149.0	165.0	157.0	172.0	195.0	68.0	159.0	147.0	122.0	128.0	177.0	133.0	173.0	1115.0	803.0	389.0	1625.0	121.0	110.0	133.0	132.0	151.0	232.0	148.0	142.0	144.0	119.0	71.0	210.0	109.0	197.0	187.0	118.0	103.0	176.0	148.0	112.0	142.0	124.0	152.0	127.0	168.0	156.0	113.0	125.0
262	20180914 08:36:51.319	1045.0	657.0	120.0	171.0	148.0	157.0	106.0	158.0	138.0	181.0	204.0	370.0	191.0	191.0	185.0	161.0	113.0	152.0	145.0	150.0	180.0	147.0	156.0	128.0	88.0	181.0	153.0	139.0	117.0	143.0	125.0	74.0	132.0	143.0	136.0	149.0	178.0	140.0	113.0	178.0	103.0	188.0	138.0	118.0	156.0	157.0	239.0	159.0	160.0	98.0	188.0	145.0	99.0	115.0	135.0	159.0	165.0	140.0	95.0	174.0	175.0	100.0	137.0	132.0	155.0	142.0	123.0	145.0	141.0	157.0	145.0	167.0	166.0	117.0	109.0	143.0	142.0	239.0	132.0	124.0	126.0	1525.0	1661.0	1904.0	2256.0	1470.0	1684.0	1630.0	1268.0	200.0	237.0	168.0	188.0	227.0	170.0	164.0	2110.0	386.0	202.0	375.0	257.0	238.0	286.0	262.0	190.0	153.0	224.0	256.0	227.0	182.0	231.0	163.0	211.0	211.0	204.0	160.0	199.0	149.0	248.0	256.0	209.0	307.0	267.0	268.0	385.0	332.0	180.0	246.0	230.0	157.0	172.0	297.0	192.0	179.0	220.0	135.0	191.0	197.0	279.0	321.0	343.0	225.0	193.0	210.0	230.0	178.0	177.0	159.0
263	20180914 16:37:22.425	788.0	654.0	160.0	111.0	144.0	157.0	186.0	181.0	182.0	167.0	179.0	151.0	132.0	134.0	85.0	101.0	160.0	180.0	184.0	186.0	223.0	173.0	177.0	194.0	229.0	166.0	151.0	269.0	232.0	202.0	231.0	179.0	182.0	160.0	225.0	146.0	194.0	220.0	178.0	127.0	173.0	239.0	168.0	146.0	173.0	209.0	256.0	222.0	190.0	309.0	239.0	170.0	154.0	188.0	157.0	110.0	226.0	189.0	171.0	193.0	254.0	196.0	196.0	183.0	170.0	199.0	164.0	189.0	129.0	176.0	166.0	130.0	173.0	201.0	161.0	169.0	245.0	157.0	199.0	207.0	137.0	235.0	233.0	261.0	262.0	215.0	239.0	234.0	261.0	4494.0	3850.0	3532.0	704.0	993.0	1549.0	2293.0	3632.0	3188.0	3396.0	3426.0	2414.0	3112.0	3442.0	1812.0	2653.0	2653.0	1759.0	2465.0	949.0	1211.0	1647.0	1675.0	186.0	969.0	826.0	737.0	1651.0	1241.0	320.0	710.0	1037.0	1291.0	1093.0	704.0	1145.0	597.0	930.0	1036.0	1258.0	1058.0	482.0	737.0	463.0	730.0	1053.0	752.0	1164.0	1051.0	1099.0	1290.0	1768.0	2078.0	2483.0	2704.0	2148.0	1886.0	1881.0	1898.0
264	20180914 12:37:38.161	1306.0	653.0	173.0	136.0	129.0	143.0	146.0	135.0	161.0	206.0	149.0	135.0	109.0	149.0	142.0	174.0	160.0	191.0	170.0	178.0	210.0	213.0	177.0	221.0	192.0	150.0	183.0	183.0	225.0	185.0	229.0	154.0	132.0	153.0	202.0	144.0	181.0	157.0	144.0	163.0	169.0	231.0	113.0	196.0	168.0	198.0	185.0	212.0	188.0	208.0	270.0	199.0	173.0	143.0	127.0	134.0	181.0	137.0	194.0	190.0	206.0	129.0	161.0	219.0	182.0	194.0	215.0	211.0	180.0	169.0	243.0	186.0	205.0	181.0	150.0	186.0	195.0	155.0	149.0	170.0	178.0	200.0	241.0	352.0	480.0	925.0	938.0	188.0	125.0	239.0	201.0	175.0	218.0	185.0	212.0	174.0	200.0	241.0	237.0	159.0	158.0	186.0	153.0	159.0	188.0	191.0	201.0	238.0	174.0	158.0	204.0	192.0	215.0	132.0	183.0	183.0	213.0	205.0	136.0	173.0	200.0	166.0	179.0	165.0	208.0	169.0	231.0	221.0	186.0	177.0	138.0	179.0	148.0	136.0	158.0	189.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
