index	mortality	x	y	20180910 14:02:56.41	20180910 15:02:20.258	20180910 16:01:11.313	20180910 17:00:59.654	20180910 18:01:09.280	20180910 19:01:14.644	20180910 20:01:19.47	20180910 21:01:12.261	20180910 22:01:35.795	20180910 23:01:24.655	20180911 01:02:38.32	20180911 02:02:41.128	20180911 03:03:08.580	20180911 04:03:24.919	20180911 05:02:57.611	20180911 06:03:39.480	20180911 10:41:27.110	20180911 11:40:04.455	20180911 12:40:27.491	20180911 16:39:55.66	20180911 17:40:02.857	20180911 19:40:14.129	20180911 20:39:54.522	20180911 21:39:56.238	20180911 22:39:43.611	20180911 23:39:55.120	20180912 00:39:55.05	20180912 02:39:45.134	20180912 03:40:00.835	20180912 04:40:16.841	20180912 05:40:21.53	20180912 07:39:55.323	20180912 08:40:09.590	20180912 09:40:09.981	20180912 10:40:21.51	20180912 11:40:21.479	20180912 12:40:15.227	20180912 13:40:30.719	20180912 14:40:18.624	20180912 15:40:41.583	20180912 16:40:20.49	20180912 17:40:06.739	20180912 19:40:02.335	20180912 20:39:46.909	20180912 21:40:32.443	20180912 22:39:44.106	20180912 23:39:52.582	20180913 00:40:08.303	20180913 03:40:19.842	20180913 04:40:30.693	20180913 05:40:22.921	20180913 06:40:09.869	20180913 07:39:59.850	20180913 08:39:43.179	20180913 09:40:03.106	20180913 10:39:52.495	20180913 11:40:06.526	20180913 12:40:39.12	20180913 13:40:05.830	20180913 14:40:09.14	20180913 16:40:16.313	20180913 17:40:23.256	20180913 18:39:42.740	20180913 19:40:00.660	20180913 21:40:05.207	20180913 23:39:55.96	20180914 00:40:08.49	20180914 01:40:16.197	20180914 02:40:01.731	20180914 03:40:00.14	20180914 04:40:03.203	20180914 05:40:00.386	20180914 06:39:40.619	20180914 07:39:43.371	20180914 09:40:03.938	20180914 10:40:33.372	20180914 11:40:20.594	20180914 12:40:44.453	20180914 13:40:15.400	20180914 14:40:47.299	20180914 15:40:23.208	20180914 16:40:32.782	20180914 17:40:40.969	20180914 18:40:15.794	20180914 19:40:31.860	20180914 20:40:23.747	20180914 21:40:41.516	20180914 22:40:01.949	20180914 23:40:22.276	20180915 00:40:13.678	20180915 04:40:26.390	20180915 05:40:29.421	20180915 06:40:10.581	20180915 07:40:13.563	20180915 08:40:18.25	20180915 09:40:30.835	20180915 10:40:33.130	20180915 13:41:09.934	20180915 14:40:47.400	20180915 15:40:44.265	20180915 16:40:41.455	20180915 20:40:48.321	20180915 21:40:46.826	20180915 22:40:51.115	20180915 23:40:55.613	20180916 01:40:45.89	20180916 02:40:30.792	20180916 04:40:29.809	20180916 05:40:04.192	20180916 06:40:46.371	20180916 07:40:43.234	20180916 08:40:50.828	20180916 09:41:01.591	20180916 10:40:59.48	20180916 12:36:03.910	20180916 13:35:15.824	20180916 14:35:06.736	20180916 16:34:59.246	20180916 18:34:46.630	20180916 19:34:35.681	20180916 20:34:52.641	20180916 21:35:06.355	20180917 02:35:03.150	20180917 03:34:23.271	20180917 04:34:38.319	20180917 05:35:02.760	20180917 06:34:58.655	20180917 07:34:59.528	20180917 08:34:55.157	20180917 09:36:21.473
113	20180916 04:40:29.809	281.0	624.0	142.0	133.0	96.0	186.0	154.0	162.0	134.0	123.0	145.0	179.0	459.0	430.0	555.0	407.0	412.0	153.0	186.0	123.0	111.0	192.0	151.0	142.0	185.0	117.0	130.0	106.0	168.0	172.0	169.0	115.0	153.0	172.0	102.0	154.0	168.0	124.0	162.0	108.0	113.0	76.0	146.0	148.0	120.0	158.0	200.0	129.0	114.0	88.0	162.0	146.0	110.0	169.0	138.0	100.0	136.0	172.0	132.0	122.0	115.0	157.0	193.0	166.0	139.0	143.0	146.0	131.0	172.0	81.0	107.0	126.0	132.0	144.0	137.0	143.0	216.0	157.0	154.0	175.0	168.0	125.0	111.0	108.0	193.0	129.0	181.0	105.0	132.0	155.0	117.0	102.0	88.0	97.0	126.0	93.0	138.0	115.0	116.0	90.0	137.0	159.0	136.0	148.0	147.0	127.0	159.0	148.0	144.0	583.0	614.0	126.0	152.0	116.0	103.0	158.0	127.0	159.0	145.0	103.0	83.0	155.0	159.0	159.0	151.0	186.0	145.0	139.0	149.0	117.0	112.0	114.0
114	20180916 04:40:29.809	944.0	614.0	140.0	165.0	101.0	186.0	170.0	125.0	203.0	173.0	121.0	123.0	108.0	314.0	405.0	245.0	217.0	141.0	171.0	156.0	192.0	179.0	163.0	162.0	165.0	147.0	161.0	118.0	139.0	104.0	189.0	114.0	141.0	152.0	127.0	203.0	143.0	143.0	124.0	138.0	117.0	128.0	129.0	126.0	147.0	112.0	140.0	178.0	103.0	202.0	179.0	162.0	176.0	111.0	140.0	120.0	109.0	149.0	123.0	133.0	197.0	106.0	150.0	192.0	131.0	119.0	120.0	100.0	150.0	128.0	166.0	133.0	152.0	159.0	164.0	132.0	136.0	174.0	158.0	123.0	165.0	132.0	119.0	113.0	139.0	133.0	140.0	162.0	219.0	129.0	144.0	156.0	167.0	129.0	162.0	124.0	128.0	136.0	117.0	117.0	151.0	162.0	85.0	163.0	135.0	168.0	237.0	155.0	186.0	1232.0	1053.0	846.0	633.0	542.0	514.0	546.0	638.0	554.0	501.0	364.0	237.0	343.0	380.0	208.0	144.0	139.0	133.0	162.0	175.0	105.0	153.0	155.0
115	20180913 23:39:55.96	24.0	604.0	0.0	42.0	39.0	3.0	5.0	97.0	168.0	107.0	8.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	201.0	125.0	109.0	153.0	101.0	229.0	149.0	180.0	172.0	121.0	103.0	143.0	108.0	127.0	155.0	152.0	128.0	103.0	95.0	88.0	107.0	167.0	139.0	194.0	144.0	139.0	106.0	186.0	138.0	111.0	193.0	150.0	153.0	81.0	97.0	143.0	179.0	144.0	196.0	179.0	158.0	151.0	162.0	161.0	110.0	175.0	242.0	430.0	856.0	2096.0	3119.0	328.0	1161.0	3050.0	1437.0	2590.0	1315.0	232.0	543.0	1905.0	1632.0	242.0	778.0	1598.0	1440.0	725.0	204.0	658.0	483.0	1145.0	889.0	532.0	915.0	443.0	386.0	445.0	453.0	349.0	401.0	333.0	163.0	258.0	700.0	663.0	673.0	310.0	360.0	832.0	619.0	233.0	610.0	699.0	370.0	407.0	408.0	315.0	242.0	287.0	408.0	631.0	257.0	308.0	189.0	255.0	384.0	472.0	220.0	467.0	255.0	216.0	315.0	190.0	283.0	555.0
116	20180915 00:40:13.678	199.0	610.0	112.0	111.0	99.0	133.0	159.0	114.0	142.0	171.0	179.0	172.0	90.0	168.0	136.0	133.0	130.0	91.0	127.0	116.0	112.0	131.0	149.0	149.0	138.0	97.0	162.0	161.0	101.0	146.0	194.0	113.0	156.0	171.0	115.0	140.0	136.0	100.0	140.0	110.0	115.0	95.0	105.0	179.0	127.0	176.0	152.0	127.0	139.0	108.0	105.0	93.0	115.0	186.0	119.0	119.0	176.0	180.0	145.0	135.0	144.0	119.0	133.0	108.0	141.0	145.0	158.0	195.0	160.0	158.0	148.0	164.0	140.0	167.0	132.0	158.0	147.0	148.0	148.0	148.0	166.0	119.0	88.0	160.0	133.0	95.0	135.0	180.0	148.0	202.0	167.0	760.0	136.0	142.0	136.0	147.0	204.0	95.0	111.0	113.0	159.0	130.0	135.0	126.0	201.0	135.0	253.0	165.0	137.0	103.0	93.0	222.0	152.0	192.0	189.0	93.0	71.0	122.0	136.0	292.0	108.0	135.0	165.0	87.0	185.0	138.0	188.0	225.0	160.0	206.0	116.0	135.0
117	20180917 09:36:21.473	82.0	609.0	133.0	153.0	126.0	145.0	135.0	147.0	130.0	164.0	144.0	156.0	208.0	357.0	360.0	341.0	373.0	93.0	315.0	180.0	247.0	220.0	130.0	245.0	237.0	193.0	146.0	125.0	190.0	158.0	171.0	213.0	103.0	172.0	172.0	220.0	160.0	159.0	183.0	230.0	120.0	139.0	133.0	109.0	191.0	177.0	170.0	91.0	111.0	180.0	140.0	155.0	133.0	186.0	129.0	156.0	136.0	184.0	140.0	171.0	114.0	166.0	106.0	153.0	165.0	162.0	105.0	121.0	97.0	168.0	145.0	110.0	143.0	141.0	186.0	165.0	128.0	143.0	113.0	112.0	152.0	121.0	80.0	138.0	172.0	125.0	180.0	147.0	162.0	197.0	141.0	197.0	169.0	126.0	97.0	165.0	176.0	146.0	141.0	155.0	114.0	145.0	101.0	196.0	191.0	151.0	162.0	208.0	133.0	197.0	195.0	213.0	147.0	312.0	221.0	160.0	213.0	167.0	182.0	116.0	104.0	216.0	152.0	137.0	222.0	158.0	275.0	245.0	199.0	179.0	161.0	705.0
118	20180915 13:41:09.934	1030.0	600.0	176.0	144.0	131.0	156.0	117.0	149.0	165.0	192.0	145.0	127.0	115.0	143.0	157.0	218.0	272.0	114.0	264.0	175.0	248.0	242.0	179.0	210.0	217.0	137.0	119.0	155.0	141.0	153.0	172.0	173.0	177.0	124.0	162.0	204.0	198.0	124.0	123.0	144.0	103.0	139.0	122.0	138.0	110.0	125.0	86.0	126.0	131.0	135.0	141.0	157.0	146.0	119.0	156.0	163.0	160.0	121.0	137.0	142.0	130.0	156.0	130.0	158.0	205.0	217.0	205.0	376.0	154.0	130.0	259.0	141.0	281.0	307.0	192.0	185.0	147.0	159.0	161.0	151.0	197.0	169.0	184.0	188.0	138.0	115.0	184.0	155.0	149.0	197.0	190.0	171.0	234.0	281.0	179.0	189.0	573.0	579.0	232.0	1308.0	1279.0	1133.0	476.0	351.0	335.0	260.0	368.0	218.0	590.0	180.0	157.0	210.0	178.0	187.0	213.0	244.0	228.0	163.0	206.0	194.0	160.0	225.0	202.0	228.0	302.0	149.0	304.0	167.0	182.0	176.0	166.0	103.0
119	20180915 15:40:44.265	141.0	587.0	132.0	98.0	121.0	153.0	144.0	152.0	174.0	166.0	110.0	147.0	162.0	106.0	195.0	269.0	311.0	145.0	310.0	204.0	158.0	153.0	205.0	202.0	181.0	120.0	204.0	166.0	176.0	144.0	188.0	155.0	231.0	163.0	129.0	226.0	207.0	229.0	269.0	178.0	222.0	145.0	184.0	188.0	145.0	100.0	77.0	184.0	205.0	201.0	167.0	169.0	161.0	120.0	200.0	220.0	236.0	207.0	134.0	151.0	275.0	142.0	174.0	131.0	155.0	182.0	220.0	153.0	191.0	215.0	147.0	149.0	179.0	167.0	157.0	127.0	168.0	126.0	176.0	154.0	180.0	229.0	179.0	188.0	188.0	169.0	135.0	160.0	214.0	141.0	160.0	199.0	475.0	473.0	545.0	397.0	503.0	476.0	177.0	611.0	1524.0	1922.0	3070.0	1869.0	2052.0	3370.0	2950.0	305.0	2213.0	2382.0	1425.0	1180.0	1443.0	924.0	826.0	996.0	1160.0	1518.0	956.0	728.0	477.0	379.0	1294.0	1303.0	398.0	1329.0	278.0	568.0	280.0	399.0	760.0	654.0
120	20180916 06:40:46.371	907.0	584.0	123.0	114.0	139.0	108.0	194.0	142.0	203.0	90.0	97.0	153.0	144.0	342.0	322.0	267.0	310.0	136.0	448.0	313.0	327.0	221.0	157.0	219.0	192.0	213.0	229.0	151.0	183.0	182.0	186.0	193.0	177.0	140.0	176.0	173.0	229.0	191.0	211.0	159.0	154.0	197.0	180.0	163.0	138.0	120.0	121.0	191.0	142.0	134.0	170.0	159.0	151.0	118.0	154.0	187.0	201.0	215.0	161.0	159.0	187.0	148.0	167.0	138.0	198.0	164.0	158.0	169.0	152.0	158.0	110.0	130.0	169.0	144.0	224.0	148.0	194.0	188.0	217.0	178.0	159.0	155.0	130.0	170.0	154.0	160.0	171.0	114.0	204.0	177.0	166.0	185.0	174.0	167.0	145.0	187.0	188.0	165.0	125.0	158.0	195.0	161.0	198.0	182.0	134.0	178.0	268.0	243.0	330.0	195.0	200.0	2174.0	1535.0	197.0	189.0	155.0	173.0	196.0	138.0	153.0	216.0	126.0	95.0	181.0	202.0	154.0	183.0	242.0	152.0	129.0	152.0	186.0
121	20180915 14:40:47.400	775.0	576.0	117.0	180.0	124.0	154.0	140.0	94.0	129.0	146.0	135.0	167.0	117.0	193.0	139.0	188.0	139.0	166.0	183.0	149.0	172.0	132.0	155.0	166.0	157.0	169.0	231.0	155.0	200.0	156.0	133.0	150.0	177.0	140.0	113.0	149.0	207.0	155.0	240.0	181.0	181.0	206.0	166.0	190.0	157.0	175.0	137.0	239.0	234.0	180.0	171.0	156.0	191.0	162.0	268.0	184.0	188.0	194.0	197.0	154.0	212.0	158.0	201.0	161.0	148.0	190.0	231.0	211.0	216.0	132.0	107.0	162.0	168.0	225.0	187.0	144.0	143.0	252.0	275.0	159.0	179.0	215.0	192.0	153.0	156.0	132.0	209.0	193.0	233.0	180.0	183.0	164.0	294.0	326.0	212.0	305.0	260.0	494.0	186.0	1865.0	7448.0	5957.0	5507.0	1807.0	2808.0	3550.0	2396.0	586.0	2111.0	2686.0	1480.0	1758.0	1653.0	1122.0	932.0	1049.0	1685.0	1954.0	816.0	790.0	567.0	721.0	1604.0	1237.0	633.0	1875.0	639.0	761.0	665.0	716.0	1211.0	1435.0
122	20180915 20:40:48.321	218.0	577.0	216.0	114.0	173.0	138.0	133.0	121.0	127.0	136.0	163.0	125.0	107.0	123.0	115.0	129.0	197.0	226.0	146.0	117.0	185.0	107.0	186.0	141.0	155.0	154.0	187.0	162.0	138.0	139.0	162.0	234.0	152.0	175.0	111.0	148.0	214.0	198.0	251.0	139.0	191.0	208.0	214.0	194.0	213.0	130.0	123.0	253.0	217.0	185.0	184.0	169.0	125.0	209.0	211.0	129.0	223.0	204.0	160.0	139.0	187.0	155.0	193.0	178.0	158.0	176.0	235.0	221.0	275.0	128.0	189.0	212.0	198.0	179.0	129.0	163.0	211.0	227.0	193.0	187.0	150.0	188.0	251.0	202.0	122.0	170.0	163.0	223.0	282.0	109.0	199.0	174.0	168.0	200.0	121.0	116.0	202.0	210.0	125.0	265.0	797.0	906.0	1165.0	3986.0	5176.0	3606.0	3403.0	158.0	2609.0	2240.0	3168.0	2780.0	1874.0	2027.0	1023.0	1359.0	2019.0	1361.0	702.0	844.0	444.0	357.0	1492.0	1300.0	273.0	1474.0	278.0	363.0	308.0	320.0	745.0	697.0
123	20180915 20:40:48.321	1023.0	575.0	148.0	146.0	97.0	156.0	141.0	123.0	187.0	155.0	99.0	135.0	160.0	126.0	128.0	110.0	167.0	142.0	323.0	273.0	237.0	240.0	202.0	253.0	200.0	247.0	128.0	131.0	151.0	163.0	183.0	122.0	203.0	144.0	164.0	132.0	92.0	110.0	145.0	141.0	150.0	128.0	139.0	128.0	118.0	145.0	136.0	148.0	180.0	116.0	155.0	159.0	133.0	117.0	160.0	117.0	108.0	155.0	94.0	158.0	152.0	119.0	98.0	181.0	134.0	84.0	123.0	177.0	128.0	169.0	144.0	131.0	101.0	132.0	167.0	152.0	165.0	104.0	113.0	159.0	155.0	152.0	158.0	94.0	180.0	106.0	87.0	137.0	176.0	134.0	166.0	127.0	172.0	132.0	167.0	199.0	199.0	233.0	151.0	183.0	280.0	198.0	278.0	1077.0	486.0	483.0	252.0	208.0	391.0	157.0	120.0	194.0	163.0	193.0	123.0	196.0	124.0	164.0	111.0	162.0	143.0	172.0	151.0	162.0	145.0	122.0	192.0	114.0	150.0	131.0	135.0	115.0
124	20180914 03:40:00.14	496.0	574.0	190.0	111.0	126.0	159.0	128.0	105.0	121.0	215.0	122.0	147.0	142.0	142.0	151.0	179.0	196.0	208.0	154.0	143.0	179.0	150.0	140.0	217.0	186.0	151.0	208.0	184.0	183.0	174.0	184.0	244.0	252.0	207.0	207.0	191.0	186.0	156.0	252.0	227.0	213.0	253.0	191.0	214.0	201.0	125.0	169.0	264.0	239.0	209.0	189.0	224.0	148.0	164.0	207.0	192.0	228.0	198.0	200.0	183.0	288.0	139.0	212.0	261.0	213.0	335.0	648.0	577.0	1036.0	263.0	503.0	3049.0	1637.0	2080.0	1389.0	346.0	2163.0	4592.0	3969.0	312.0	1289.0	1145.0	3179.0	1043.0	321.0	728.0	632.0	875.0	2426.0	808.0	693.0	957.0	644.0	628.0	423.0	513.0	608.0	359.0	160.0	450.0	705.0	470.0	548.0	471.0	437.0	648.0	1284.0	423.0	959.0	938.0	492.0	376.0	1011.0	457.0	295.0	362.0	430.0	917.0	277.0	367.0	364.0	236.0	752.0	552.0	283.0	648.0	234.0	346.0	232.0	299.0	554.0	451.0
125	20180914 04:40:03.203	515.0	577.0	152.0	91.0	129.0	134.0	132.0	132.0	149.0	210.0	116.0	114.0	133.0	109.0	147.0	80.0	139.0	162.0	125.0	118.0	133.0	166.0	113.0	114.0	197.0	165.0	144.0	135.0	122.0	95.0	188.0	128.0	155.0	117.0	224.0	122.0	109.0	146.0	197.0	165.0	153.0	179.0	149.0	108.0	115.0	138.0	121.0	153.0	143.0	194.0	147.0	109.0	144.0	99.0	108.0	181.0	155.0	156.0	114.0	141.0	170.0	162.0	184.0	122.0	158.0	91.0	158.0	141.0	150.0	160.0	171.0	223.0	510.0	460.0	430.0	154.0	202.0	152.0	129.0	135.0	376.0	276.0	182.0	286.0	152.0	294.0	217.0	230.0	155.0	274.0	292.0	263.0	269.0	230.0	223.0	202.0	199.0	134.0	139.0	179.0	216.0	207.0	178.0	251.0	250.0	235.0	152.0	142.0	129.0	179.0	200.0	186.0	128.0	208.0	171.0	169.0	167.0	192.0	175.0	177.0	137.0	153.0	175.0	179.0	106.0	124.0	127.0	136.0	134.0	127.0	125.0	146.0
126	20180910 22:01:35.795	1367.0	572.0	168.0	130.0	74.0	100.0	155.0	121.0	167.0	149.0	193.0	130.0	203.0	220.0	234.0	179.0	131.0	158.0	108.0	155.0	121.0	118.0	156.0	139.0	183.0	151.0	285.0	217.0	159.0	132.0	209.0	216.0	192.0	171.0	197.0	115.0	166.0	145.0	211.0	126.0	173.0	214.0	180.0	176.0	152.0	133.0	150.0	202.0	227.0	227.0	104.0	152.0	131.0	184.0	176.0	95.0	223.0	196.0	157.0	85.0	143.0	192.0	150.0	132.0	167.0	177.0	187.0	268.0	148.0	225.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20180915 13:41:09.934	619.0	575.0	166.0	90.0	136.0	117.0	154.0	122.0	141.0	134.0	118.0	151.0	345.0	362.0	469.0	414.0	382.0	179.0	109.0	121.0	162.0	142.0	214.0	137.0	156.0	126.0	131.0	98.0	157.0	141.0	141.0	158.0	167.0	155.0	132.0	139.0	192.0	120.0	146.0	117.0	103.0	107.0	158.0	142.0	132.0	133.0	182.0	79.0	151.0	159.0	142.0	95.0	174.0	148.0	144.0	84.0	103.0	163.0	178.0	133.0	203.0	114.0	144.0	145.0	115.0	91.0	111.0	137.0	173.0	118.0	111.0	118.0	119.0	210.0	141.0	107.0	162.0	105.0	161.0	155.0	82.0	140.0	124.0	139.0	161.0	138.0	112.0	99.0	161.0	133.0	124.0	136.0	155.0	164.0	105.0	94.0	123.0	111.0	161.0	1090.0	171.0	182.0	163.0	128.0	223.0	186.0	199.0	192.0	169.0	123.0	127.0	115.0	112.0	205.0	169.0	153.0	208.0	150.0	169.0	140.0	108.0	276.0	149.0	199.0	138.0	125.0	169.0	187.0	135.0	118.0	108.0	156.0
128	20180916 08:40:50.828	14.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	238.0	241.0	244.0	252.0	201.0	251.0	231.0	199.0	243.0	218.0	1222.0	1415.0	1262.0	1052.0	1007.0	1358.0	503.0	297.0	616.0	989.0	906.0	504.0	785.0	485.0	799.0	441.0	748.0	311.0	571.0
129	20180915 20:40:48.321	887.0	558.0	116.0	133.0	146.0	175.0	162.0	159.0	194.0	194.0	141.0	151.0	139.0	134.0	110.0	73.0	172.0	167.0	143.0	136.0	165.0	172.0	233.0	191.0	140.0	168.0	258.0	227.0	210.0	124.0	162.0	208.0	182.0	215.0	163.0	212.0	149.0	184.0	190.0	149.0	258.0	205.0	194.0	226.0	166.0	184.0	189.0	219.0	203.0	212.0	192.0	171.0	136.0	135.0	148.0	170.0	205.0	207.0	211.0	135.0	190.0	185.0	202.0	166.0	162.0	223.0	193.0	218.0	178.0	121.0	152.0	205.0	148.0	149.0	184.0	131.0	178.0	186.0	210.0	166.0	177.0	207.0	181.0	146.0	141.0	169.0	183.0	183.0	225.0	172.0	189.0	188.0	153.0	173.0	161.0	180.0	135.0	232.0	163.0	255.0	399.0	425.0	1048.0	1698.0	1008.0	1072.0	801.0	176.0	894.0	807.0	764.0	644.0	576.0	2134.0	2193.0	1975.0	1815.0	2159.0	1913.0	2375.0	747.0	1145.0	2390.0	2584.0	1147.0	2078.0	740.0	1106.0	706.0	1029.0	924.0	1323.0
130	20180916 20:34:52.641	94.0	553.0	145.0	101.0	113.0	118.0	176.0	161.0	101.0	124.0	152.0	114.0	118.0	187.0	171.0	136.0	107.0	136.0	139.0	153.0	142.0	192.0	216.0	152.0	158.0	162.0	142.0	194.0	212.0	185.0	226.0	203.0	181.0	173.0	154.0	131.0	162.0	188.0	153.0	153.0	200.0	179.0	165.0	177.0	203.0	155.0	145.0	183.0	202.0	172.0	144.0	163.0	153.0	158.0	205.0	172.0	208.0	221.0	280.0	131.0	208.0	175.0	167.0	197.0	167.0	167.0	247.0	234.0	243.0	160.0	96.0	156.0	131.0	194.0	161.0	157.0	134.0	215.0	188.0	138.0	127.0	138.0	198.0	183.0	163.0	118.0	129.0	192.0	239.0	182.0	191.0	202.0	149.0	165.0	164.0	191.0	176.0	138.0	169.0	201.0	214.0	228.0	228.0	149.0	138.0	169.0	222.0	169.0	278.0	180.0	202.0	282.0	347.0	207.0	202.0	378.0	544.0	878.0	950.0	1530.0	1157.0	684.0	3252.0	2933.0	747.0	2190.0	614.0	541.0	425.0	478.0	1613.0	944.0
131	20180916 08:40:50.828	1301.0	551.0	180.0	152.0	111.0	134.0	120.0	131.0	91.0	199.0	125.0	128.0	163.0	163.0	242.0	347.0	326.0	250.0	339.0	233.0	342.0	302.0	191.0	247.0	270.0	244.0	176.0	115.0	120.0	142.0	153.0	162.0	204.0	118.0	107.0	154.0	165.0	198.0	193.0	187.0	195.0	200.0	143.0	111.0	165.0	178.0	189.0	170.0	98.0	123.0	135.0	214.0	171.0	161.0	131.0	170.0	196.0	156.0	148.0	157.0	136.0	192.0	168.0	150.0	195.0	183.0	171.0	145.0	116.0	140.0	151.0	151.0	192.0	154.0	167.0	89.0	160.0	151.0	178.0	156.0	153.0	160.0	155.0	149.0	128.0	127.0	141.0	210.0	259.0	160.0	150.0	162.0	153.0	174.0	144.0	141.0	152.0	193.0	146.0	176.0	136.0	148.0	148.0	139.0	184.0	244.0	137.0	166.0	195.0	108.0	130.0	119.0	119.0	1146.0	1247.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180916 02:40:30.792	313.0	547.0	152.0	152.0	122.0	136.0	109.0	126.0	169.0	127.0	138.0	167.0	133.0	161.0	155.0	122.0	155.0	128.0	117.0	156.0	123.0	120.0	152.0	93.0	116.0	100.0	179.0	120.0	119.0	151.0	143.0	95.0	122.0	167.0	137.0	192.0	134.0	93.0	133.0	135.0	119.0	129.0	106.0	136.0	119.0	207.0	165.0	139.0	127.0	149.0	106.0	108.0	127.0	116.0	105.0	122.0	111.0	158.0	120.0	89.0	119.0	138.0	187.0	136.0	151.0	87.0	191.0	137.0	201.0	149.0	113.0	124.0	129.0	139.0	83.0	179.0	132.0	114.0	114.0	90.0	94.0	132.0	128.0	117.0	113.0	142.0	117.0	112.0	124.0	155.0	153.0	103.0	142.0	115.0	149.0	117.0	76.0	113.0	127.0	106.0	166.0	140.0	129.0	154.0	123.0	154.0	145.0	261.0	585.0	595.0	704.0	146.0	127.0	206.0	157.0	136.0	133.0	130.0	105.0	119.0	170.0	149.0	147.0	165.0	151.0	138.0	160.0	136.0	137.0	152.0	138.0	180.0
133	20180916 06:40:46.371	504.0	533.0	169.0	142.0	108.0	131.0	143.0	137.0	173.0	138.0	115.0	126.0	127.0	133.0	121.0	108.0	192.0	151.0	116.0	132.0	156.0	147.0	111.0	162.0	166.0	78.0	149.0	124.0	115.0	128.0	171.0	159.0	147.0	100.0	112.0	123.0	206.0	133.0	166.0	159.0	112.0	146.0	178.0	138.0	147.0	145.0	175.0	127.0	122.0	141.0	130.0	143.0	148.0	144.0	185.0	96.0	218.0	131.0	135.0	126.0	141.0	160.0	149.0	152.0	179.0	140.0	175.0	186.0	142.0	161.0	168.0	161.0	130.0	121.0	136.0	136.0	72.0	97.0	126.0	120.0	138.0	92.0	124.0	117.0	110.0	161.0	79.0	147.0	162.0	120.0	192.0	147.0	162.0	114.0	121.0	114.0	109.0	134.0	168.0	135.0	141.0	143.0	117.0	106.0	92.0	224.0	143.0	190.0	159.0	127.0	169.0	1809.0	1126.0	168.0	147.0	125.0	212.0	156.0	161.0	125.0	136.0	145.0	144.0	120.0	126.0	152.0	75.0	201.0	154.0	97.0	184.0	127.0
134	20180915 08:40:18.25	1225.0	537.0	161.0	112.0	145.0	141.0	135.0	145.0	197.0	126.0	166.0	123.0	175.0	124.0	266.0	167.0	163.0	95.0	144.0	84.0	143.0	72.0	93.0	88.0	154.0	95.0	110.0	95.0	99.0	123.0	114.0	165.0	155.0	139.0	151.0	140.0	197.0	78.0	146.0	124.0	95.0	119.0	104.0	122.0	129.0	199.0	114.0	130.0	123.0	114.0	90.0	142.0	124.0	131.0	132.0	114.0	124.0	140.0	179.0	159.0	117.0	181.0	145.0	130.0	160.0	152.0	216.0	108.0	126.0	111.0	94.0	128.0	138.0	200.0	137.0	154.0	137.0	129.0	121.0	133.0	123.0	154.0	99.0	113.0	119.0	161.0	142.0	209.0	106.0	150.0	169.0	159.0	186.0	160.0	129.0	129.0	254.0	416.0	109.0	130.0	169.0	152.0	209.0	193.0	157.0	161.0	249.0	220.0	189.0	152.0	120.0	111.0	119.0	133.0	156.0	105.0	148.0	164.0	124.0	131.0	120.0	101.0	134.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
