index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
119	20180915 07:37:43.37	574.0	832.0	119.0	151.0	173.0	152.0	199.0	195.0	154.0	134.0	173.0	145.0	114.0	144.0	197.0	182.0	130.0	109.0	136.0	182.0	183.0	164.0	163.0	264.0	145.0	163.0	123.0	182.0	205.0	142.0	209.0	201.0	157.0	165.0	163.0	146.0	202.0	294.0	168.0	151.0	171.0	201.0	186.0	206.0	188.0	180.0	160.0	223.0	121.0	146.0	255.0	145.0	276.0	185.0	175.0	169.0	146.0	184.0	198.0	154.0	233.0	179.0	215.0	224.0	157.0	165.0	185.0	173.0	180.0	243.0	279.0	177.0	210.0	187.0	138.0	166.0	141.0	224.0	155.0	168.0	175.0	229.0	223.0	540.0	722.0	219.0	259.0	818.0	1027.0	736.0	1007.0	693.0	576.0	570.0	337.0	238.0	736.0	1079.0	887.0	740.0	659.0	655.0	626.0	566.0	614.0	591.0	547.0	541.0	489.0	396.0	510.0	334.0	389.0	377.0	431.0	473.0	363.0	381.0	414.0	436.0	352.0	385.0	465.0	423.0	314.0	358.0	343.0	334.0	142.0
120	20180916 09:38:22.206	23.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1226.0	1122.0	550.0	525.0	626.0	500.0	451.0	503.0	380.0	423.0	469.0	489.0	503.0	433.0	515.0	502.0	611.0	624.0	506.0	590.0	571.0	490.0	545.0	478.0
121	20180915 14:38:15.30	335.0	830.0	129.0	120.0	144.0	189.0	159.0	165.0	211.0	150.0	166.0	176.0	128.0	146.0	203.0	209.0	166.0	180.0	173.0	150.0	150.0	156.0	159.0	144.0	170.0	186.0	194.0	184.0	265.0	161.0	211.0	240.0	191.0	88.0	164.0	219.0	152.0	228.0	223.0	171.0	194.0	126.0	159.0	130.0	143.0	147.0	156.0	142.0	94.0	131.0	188.0	137.0	212.0	274.0	151.0	187.0	169.0	199.0	153.0	141.0	219.0	169.0	183.0	148.0	156.0	150.0	165.0	156.0	211.0	162.0	252.0	139.0	104.0	183.0	92.0	191.0	189.0	167.0	135.0	154.0	188.0	371.0	290.0	288.0	322.0	368.0	423.0	554.0	827.0	1619.0	2090.0	3424.0	1806.0	1318.0	692.0	857.0	1777.0	1982.0	1552.0	1393.0	1148.0	1179.0	1064.0	932.0	879.0	1012.0	1259.0	931.0	732.0	1236.0	1333.0	516.0	766.0	965.0	833.0	986.0	1014.0	676.0	610.0	714.0	841.0	748.0	892.0	656.0	748.0	520.0	543.0	499.0	172.0
122	20180915 16:38:01.302	86.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	129.0	142.0	132.0	108.0	103.0	184.0	160.0	111.0	143.0	139.0	174.0	126.0	119.0	176.0	224.0	129.0	185.0	157.0	129.0	143.0	161.0	197.0	127.0	102.0	138.0	175.0	139.0	167.0	131.0	128.0	106.0	129.0	160.0	230.0	225.0	178.0	172.0	212.0	176.0	204.0	228.0	160.0	138.0	176.0	191.0	240.0	166.0	202.0	135.0	196.0	245.0	186.0	188.0	217.0	154.0	150.0	142.0	189.0	87.0	175.0	152.0	231.0	192.0	154.0	176.0	145.0	151.0	164.0	233.0	151.0	226.0	191.0	495.0	1472.0	1834.0	1281.0	2796.0	1387.0	2573.0	2230.0	2053.0	1327.0	1799.0	1769.0	1059.0	548.0	753.0	829.0	1100.0	1302.0	1137.0	2897.0	2441.0	2165.0	1178.0	1441.0	2056.0	1865.0	1510.0	938.0	1281.0	1524.0	1071.0	1415.0	1331.0	1149.0	1051.0	1138.0	1120.0	954.0	864.0
123	20180915 04:37:51.566	935.0	817.0	122.0	154.0	192.0	171.0	175.0	149.0	117.0	282.0	172.0	230.0	191.0	149.0	172.0	153.0	267.0	179.0	148.0	196.0	166.0	169.0	157.0	282.0	257.0	195.0	201.0	238.0	272.0	144.0	181.0	168.0	251.0	162.0	188.0	218.0	165.0	193.0	238.0	199.0	248.0	177.0	267.0	258.0	275.0	176.0	172.0	190.0	180.0	161.0	203.0	257.0	229.0	164.0	160.0	160.0	224.0	266.0	209.0	229.0	194.0	253.0	203.0	189.0	263.0	218.0	197.0	194.0	289.0	680.0	1157.0	1540.0	1935.0	1998.0	285.0	668.0	764.0	336.0	1525.0	1472.0	771.0	1444.0	2159.0	1702.0	1657.0	891.0	1041.0	1151.0	1387.0	2304.0	3953.0	3481.0	2824.0	2632.0	2449.0	1979.0	1836.0	2341.0	2416.0	1554.0	1740.0	1388.0	1237.0	1201.0	1171.0	1328.0	1597.0	1661.0	1514.0	1432.0	1453.0	1074.0	1299.0	1158.0	1094.0	1000.0	988.0	1106.0	662.0	825.0	1314.0	1028.0	1292.0	874.0	509.0	858.0	827.0	1045.0	793.0
124	20180914 20:37:47.868	979.0	819.0	126.0	160.0	242.0	122.0	163.0	246.0	196.0	149.0	265.0	169.0	200.0	163.0	123.0	213.0	183.0	218.0	180.0	127.0	163.0	206.0	202.0	147.0	208.0	179.0	190.0	152.0	183.0	156.0	211.0	169.0	213.0	130.0	199.0	123.0	133.0	245.0	160.0	221.0	230.0	254.0	237.0	253.0	255.0	130.0	154.0	121.0	139.0	181.0	222.0	176.0	219.0	212.0	144.0	234.0	158.0	225.0	171.0	202.0	235.0	211.0	186.0	263.0	207.0	261.0	245.0	219.0	239.0	182.0	146.0	253.0	158.0	231.0	198.0	197.0	159.0	199.0	197.0	234.0	2023.0	239.0	144.0	189.0	215.0	331.0	272.0	187.0	256.0	266.0	136.0	146.0	189.0	227.0	148.0	109.0	168.0	224.0	236.0	128.0	167.0	181.0	224.0	142.0	174.0	174.0	194.0	194.0	197.0	187.0	216.0	128.0	213.0	254.0	179.0	160.0	190.0	232.0	127.0	203.0	158.0	115.0	284.0	168.0	203.0	215.0	193.0	248.0	197.0
125	20180916 08:38:13.560	656.0	821.0	133.0	159.0	117.0	173.0	148.0	180.0	188.0	297.0	151.0	192.0	277.0	146.0	207.0	171.0	136.0	115.0	182.0	176.0	183.0	113.0	152.0	219.0	242.0	164.0	178.0	152.0	200.0	159.0	205.0	267.0	215.0	112.0	214.0	165.0	136.0	281.0	179.0	188.0	249.0	249.0	186.0	189.0	196.0	167.0	163.0	165.0	168.0	195.0	220.0	188.0	295.0	220.0	169.0	169.0	267.0	229.0	134.0	186.0	186.0	190.0	160.0	179.0	189.0	261.0	330.0	188.0	179.0	205.0	209.0	196.0	210.0	158.0	161.0	173.0	206.0	228.0	175.0	214.0	227.0	331.0	284.0	220.0	252.0	264.0	344.0	164.0	211.0	179.0	245.0	243.0	222.0	331.0	174.0	220.0	171.0	218.0	187.0	229.0	219.0	189.0	204.0	401.0	741.0	874.0	714.0	757.0	626.0	774.0	742.0	506.0	629.0	678.0	669.0	746.0	675.0	685.0	560.0	225.0	284.0	289.0	300.0	176.0	242.0	197.0	179.0	214.0	199.0
126	20180915 14:38:15.30	404.0	822.0	197.0	174.0	151.0	189.0	194.0	206.0	155.0	176.0	132.0	173.0	149.0	145.0	177.0	161.0	149.0	134.0	125.0	125.0	172.0	140.0	229.0	188.0	157.0	152.0	217.0	160.0	177.0	134.0	189.0	140.0	160.0	165.0	164.0	208.0	178.0	240.0	155.0	204.0	132.0	156.0	166.0	124.0	172.0	151.0	126.0	166.0	157.0	168.0	154.0	167.0	208.0	140.0	206.0	149.0	171.0	205.0	161.0	196.0	166.0	152.0	128.0	157.0	203.0	158.0	198.0	203.0	160.0	199.0	223.0	172.0	264.0	125.0	171.0	179.0	145.0	182.0	113.0	163.0	140.0	227.0	214.0	226.0	150.0	175.0	169.0	122.0	190.0	170.0	1282.0	178.0	174.0	189.0	220.0	146.0	249.0	225.0	152.0	154.0	190.0	189.0	130.0	220.0	156.0	209.0	166.0	192.0	147.0	218.0	182.0	180.0	148.0	184.0	234.0	135.0	104.0	168.0	146.0	148.0	246.0	168.0	110.0	147.0	197.0	177.0	175.0	195.0	122.0
127	20180915 08:37:48.712	1318.0	823.0	226.0	182.0	207.0	162.0	156.0	156.0	164.0	127.0	161.0	237.0	300.0	213.0	208.0	229.0	105.0	143.0	178.0	227.0	212.0	171.0	168.0	196.0	142.0	211.0	117.0	137.0	140.0	192.0	153.0	109.0	137.0	125.0	163.0	160.0	125.0	174.0	185.0	169.0	150.0	143.0	157.0	127.0	106.0	115.0	181.0	216.0	129.0	219.0	121.0	162.0	173.0	186.0	112.0	106.0	245.0	131.0	158.0	176.0	146.0	185.0	168.0	140.0	142.0	198.0	144.0	198.0	201.0	222.0	181.0	177.0	153.0	153.0	223.0	159.0	136.0	187.0	192.0	205.0	135.0	199.0	215.0	169.0	124.0	544.0	492.0	194.0	196.0	184.0	169.0	197.0	132.0	168.0	184.0	157.0	159.0	162.0	265.0	152.0	192.0	166.0	204.0	150.0	165.0	183.0	133.0	150.0	148.0	202.0	130.0	195.0	134.0	221.0	195.0	152.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20180916 03:37:45.126	723.0	822.0	159.0	154.0	135.0	204.0	197.0	184.0	159.0	232.0	149.0	168.0	176.0	160.0	158.0	209.0	147.0	139.0	140.0	197.0	154.0	148.0	130.0	135.0	212.0	220.0	170.0	162.0	246.0	153.0	171.0	147.0	109.0	155.0	122.0	155.0	144.0	150.0	176.0	98.0	168.0	197.0	270.0	161.0	141.0	119.0	161.0	197.0	121.0	108.0	161.0	231.0	179.0	141.0	107.0	124.0	124.0	218.0	163.0	155.0	145.0	128.0	137.0	148.0	190.0	157.0	147.0	134.0	153.0	209.0	202.0	169.0	179.0	144.0	164.0	162.0	189.0	180.0	145.0	202.0	153.0	166.0	186.0	163.0	154.0	221.0	179.0	171.0	189.0	159.0	197.0	264.0	267.0	423.0	578.0	499.0	963.0	457.0	416.0	648.0	883.0	1106.0	752.0	420.0	306.0	298.0	290.0	2017.0	911.0	1422.0	1394.0	684.0	815.0	1013.0	1182.0	1369.0	1149.0	931.0	1036.0	985.0	792.0	1076.0	973.0	775.0	932.0	679.0	689.0	641.0	765.0
129	20180915 19:38:47.976	694.0	816.0	149.0	168.0	200.0	144.0	156.0	165.0	211.0	204.0	186.0	142.0	158.0	144.0	104.0	174.0	108.0	148.0	119.0	135.0	157.0	140.0	135.0	205.0	184.0	190.0	175.0	145.0	139.0	100.0	145.0	205.0	195.0	117.0	177.0	223.0	155.0	260.0	200.0	161.0	225.0	219.0	188.0	210.0	148.0	221.0	166.0	179.0	180.0	205.0	165.0	212.0	345.0	142.0	134.0	197.0	234.0	267.0	210.0	200.0	277.0	213.0	178.0	225.0	278.0	253.0	224.0	166.0	183.0	228.0	218.0	209.0	197.0	198.0	113.0	150.0	178.0	216.0	211.0	158.0	211.0	183.0	224.0	232.0	170.0	302.0	235.0	162.0	171.0	165.0	205.0	219.0	228.0	199.0	882.0	592.0	949.0	831.0	781.0	670.0	744.0	776.0	728.0	245.0	464.0	607.0	491.0	426.0	342.0	497.0	400.0	487.0	311.0	362.0	460.0	453.0	492.0	357.0	423.0	456.0	338.0	366.0	451.0	199.0	145.0	143.0	212.0	179.0	203.0
130	20180914 15:37:48.29	497.0	804.0	145.0	154.0	160.0	172.0	171.0	142.0	185.0	252.0	172.0	136.0	182.0	152.0	99.0	175.0	177.0	173.0	177.0	195.0	135.0	177.0	200.0	203.0	185.0	230.0	169.0	210.0	150.0	156.0	207.0	208.0	164.0	173.0	256.0	240.0	165.0	265.0	246.0	213.0	158.0	179.0	206.0	262.0	276.0	237.0	134.0	213.0	135.0	221.0	196.0	154.0	273.0	170.0	113.0	154.0	248.0	206.0	190.0	189.0	244.0	199.0	138.0	232.0	168.0	188.0	176.0	198.0	191.0	434.0	677.0	1206.0	1308.0	2026.0	365.0	3050.0	4698.0	677.0	4194.0	4161.0	2168.0	1120.0	749.0	1043.0	1196.0	1091.0	1056.0	1198.0	1221.0	1714.0	2409.0	2036.0	2385.0	2132.0	1734.0	1890.0	1857.0	1482.0	1316.0	1676.0	1637.0	1618.0	1524.0	1323.0	1242.0	1271.0	1249.0	1131.0	1023.0	1092.0	1054.0	780.0	939.0	821.0	1122.0	1128.0	1098.0	747.0	903.0	1063.0	960.0	1105.0	1144.0	846.0	583.0	718.0	663.0	686.0	494.0
131	20180914 16:37:54.195	516.0	805.0	170.0	155.0	162.0	176.0	149.0	166.0	154.0	223.0	160.0	164.0	137.0	149.0	139.0	188.0	166.0	234.0	139.0	135.0	148.0	189.0	164.0	147.0	233.0	225.0	215.0	226.0	280.0	229.0	178.0	199.0	190.0	116.0	186.0	196.0	219.0	217.0	169.0	175.0	158.0	224.0	140.0	144.0	174.0	195.0	143.0	154.0	188.0	189.0	136.0	158.0	202.0	138.0	163.0	188.0	173.0	184.0	117.0	171.0	125.0	113.0	160.0	205.0	180.0	197.0	135.0	136.0	238.0	192.0	180.0	225.0	255.0	256.0	195.0	391.0	1593.0	641.0	2474.0	2144.0	251.0	216.0	283.0	312.0	264.0	215.0	254.0	229.0	292.0	244.0	448.0	374.0	395.0	332.0	231.0	255.0	276.0	211.0	250.0	222.0	204.0	257.0	354.0	264.0	261.0	213.0	282.0	203.0	256.0	258.0	209.0	155.0	163.0	253.0	221.0	202.0	166.0	229.0	232.0	114.0	288.0	248.0	193.0	131.0	120.0	172.0	151.0	202.0	118.0
132	20180914 11:37:44.107	260.0	801.0	134.0	150.0	183.0	159.0	177.0	210.0	163.0	179.0	220.0	205.0	147.0	187.0	198.0	132.0	171.0	146.0	178.0	232.0	122.0	160.0	146.0	148.0	135.0	188.0	179.0	212.0	173.0	119.0	157.0	235.0	96.0	154.0	192.0	161.0	183.0	241.0	154.0	161.0	277.0	241.0	218.0	180.0	145.0	160.0	167.0	142.0	160.0	119.0	185.0	216.0	211.0	171.0	147.0	219.0	217.0	275.0	167.0	124.0	319.0	239.0	222.0	208.0	278.0	266.0	178.0	181.0	271.0	488.0	565.0	6215.0	6921.0	6927.0	540.0	4384.0	4693.0	425.0	4945.0	4307.0	4399.0	2167.0	2013.0	2181.0	1781.0	1586.0	1472.0	1858.0	930.0	1654.0	1244.0	1824.0	1455.0	1561.0	1508.0	1324.0	1401.0	1366.0	1167.0	1388.0	1404.0	1453.0	1227.0	1120.0	1016.0	1175.0	1469.0	1101.0	1035.0	1163.0	1125.0	749.0	939.0	893.0	969.0	1137.0	1218.0	928.0	874.0	980.0	1129.0	1030.0	1035.0	787.0	717.0	829.0	862.0	919.0	898.0
133	20180915 16:38:01.302	710.0	801.0	94.0	172.0	262.0	169.0	181.0	150.0	175.0	127.0	121.0	124.0	138.0	164.0	186.0	204.0	237.0	123.0	130.0	150.0	111.0	139.0	153.0	124.0	159.0	176.0	155.0	162.0	238.0	124.0	85.0	203.0	146.0	121.0	208.0	222.0	189.0	159.0	195.0	134.0	148.0	198.0	157.0	154.0	165.0	156.0	162.0	140.0	135.0	169.0	163.0	197.0	182.0	191.0	126.0	155.0	166.0	151.0	200.0	165.0	160.0	172.0	173.0	190.0	211.0	230.0	180.0	138.0	314.0	177.0	140.0	175.0	188.0	187.0	170.0	123.0	135.0	161.0	165.0	202.0	169.0	210.0	202.0	250.0	181.0	108.0	172.0	208.0	207.0	99.0	213.0	1071.0	628.0	649.0	234.0	238.0	250.0	241.0	216.0	160.0	272.0	226.0	168.0	155.0	223.0	138.0	199.0	234.0	286.0	223.0	204.0	255.0	188.0	225.0	211.0	223.0	172.0	201.0	179.0	188.0	176.0	143.0	244.0	151.0	183.0	168.0	160.0	164.0	178.0
134	20180916 07:38:09.904	881.0	789.0	93.0	175.0	125.0	176.0	137.0	132.0	153.0	245.0	155.0	120.0	113.0	141.0	161.0	115.0	202.0	159.0	207.0	176.0	141.0	252.0	110.0	131.0	144.0	212.0	160.0	160.0	175.0	94.0	209.0	130.0	224.0	195.0	200.0	148.0	193.0	168.0	178.0	194.0	178.0	255.0	200.0	221.0	150.0	183.0	151.0	174.0	220.0	238.0	190.0	153.0	155.0	157.0	181.0	194.0	151.0	199.0	178.0	209.0	179.0	150.0	172.0	225.0	171.0	186.0	160.0	135.0	211.0	159.0	205.0	233.0	177.0	152.0	238.0	163.0	198.0	166.0	184.0	172.0	166.0	207.0	162.0	211.0	176.0	268.0	243.0	214.0	305.0	247.0	511.0	380.0	209.0	288.0	231.0	146.0	372.0	268.0	296.0	338.0	269.0	461.0	387.0	1862.0	372.0	331.0	328.0	417.0	232.0	324.0	359.0	315.0	278.0	328.0	307.0	284.0	262.0	279.0	279.0	327.0	180.0	175.0	319.0	230.0	235.0	285.0	310.0	346.0	222.0
135	20180915 09:37:57.156	848.0	794.0	113.0	169.0	149.0	178.0	279.0	167.0	151.0	198.0	214.0	182.0	196.0	119.0	188.0	221.0	160.0	174.0	195.0	230.0	157.0	207.0	247.0	154.0	186.0	219.0	234.0	79.0	213.0	213.0	129.0	190.0	234.0	189.0	160.0	191.0	216.0	176.0	225.0	343.0	316.0	383.0	865.0	796.0	713.0	709.0	393.0	419.0	485.0	379.0	650.0	428.0	1092.0	447.0	250.0	336.0	465.0	680.0	266.0	237.0	281.0	392.0	231.0	359.0	390.0	304.0	263.0	412.0	271.0	240.0	261.0	287.0	230.0	288.0	251.0	343.0	363.0	211.0	328.0	366.0	371.0	289.0	628.0	639.0	828.0	1288.0	1476.0	1957.0	2026.0	2856.0	2399.0	2337.0	1541.0	1353.0	525.0	477.0	776.0	443.0	578.0	689.0	722.0	684.0	530.0	678.0	620.0	690.0	797.0	764.0	484.0	431.0	501.0	542.0	321.0	369.0	1183.0	1210.0	1413.0	965.0	714.0	812.0	972.0	845.0	1043.0	648.0	780.0	568.0	629.0	619.0	320.0
136	20180915 16:38:01.302	297.0	795.0	118.0	141.0	166.0	163.0	142.0	162.0	193.0	148.0	192.0	224.0	145.0	115.0	138.0	187.0	174.0	150.0	175.0	213.0	164.0	141.0	147.0	190.0	171.0	194.0	175.0	287.0	216.0	119.0	109.0	170.0	177.0	219.0	177.0	159.0	230.0	195.0	182.0	209.0	262.0	172.0	197.0	203.0	191.0	218.0	193.0	180.0	147.0	204.0	274.0	179.0	211.0	191.0	151.0	166.0	213.0	256.0	182.0	164.0	229.0	237.0	287.0	256.0	322.0	266.0	249.0	205.0	197.0	245.0	247.0	248.0	245.0	159.0	271.0	183.0	250.0	238.0	189.0	195.0	154.0	222.0	194.0	184.0	166.0	192.0	243.0	299.0	454.0	680.0	1271.0	2320.0	3305.0	2946.0	2911.0	2891.0	3809.0	2400.0	2387.0	2256.0	2666.0	2935.0	2449.0	2334.0	2161.0	1999.0	1290.0	1237.0	1385.0	1251.0	1196.0	1029.0	1301.0	1167.0	1128.0	956.0	972.0	1134.0	1094.0	1229.0	1151.0	1022.0	960.0	1043.0	772.0	961.0	844.0	882.0	917.0
137	20180915 01:38:20.142	640.0	787.0	108.0	144.0	141.0	149.0	105.0	145.0	149.0	182.0	182.0	127.0	178.0	133.0	198.0	152.0	134.0	117.0	120.0	148.0	180.0	170.0	147.0	159.0	196.0	133.0	184.0	153.0	165.0	104.0	146.0	174.0	129.0	140.0	172.0	198.0	155.0	227.0	129.0	177.0	159.0	105.0	191.0	166.0	128.0	144.0	185.0	161.0	116.0	218.0	182.0	162.0	151.0	111.0	179.0	118.0	193.0	164.0	163.0	161.0	153.0	164.0	157.0	212.0	144.0	165.0	249.0	222.0	297.0	138.0	183.0	190.0	257.0	199.0	171.0	178.0	187.0	209.0	367.0	456.0	498.0	1985.0	1617.0	2310.0	2397.0	659.0	617.0	1043.0	1215.0	977.0	805.0	1413.0	661.0	619.0	1226.0	745.0	2080.0	1110.0	874.0	1254.0	1486.0	1666.0	1418.0	1443.0	1466.0	1424.0	956.0	825.0	671.0	846.0	887.0	935.0	682.0	684.0	842.0	819.0	718.0	595.0	776.0	480.0	135.0	207.0	186.0	224.0	130.0	192.0	223.0	209.0	123.0
138	20180915 13:38:32.293	1170.0	788.0	174.0	141.0	205.0	113.0	148.0	125.0	169.0	214.0	147.0	151.0	126.0	141.0	181.0	193.0	173.0	177.0	168.0	213.0	143.0	183.0	187.0	158.0	247.0	176.0	193.0	159.0	256.0	173.0	156.0	180.0	216.0	104.0	198.0	190.0	209.0	223.0	203.0	207.0	198.0	139.0	222.0	235.0	184.0	275.0	175.0	150.0	156.0	196.0	212.0	187.0	175.0	215.0	191.0	181.0	216.0	204.0	145.0	184.0	234.0	251.0	196.0	238.0	226.0	199.0	129.0	183.0	267.0	248.0	195.0	165.0	195.0	185.0	160.0	191.0	228.0	158.0	240.0	249.0	180.0	799.0	337.0	529.0	761.0	898.0	922.0	1182.0	1743.0	2837.0	3186.0	2999.0	3789.0	3734.0	3889.0	3271.0	2825.0	3065.0	2871.0	2879.0	2884.0	2375.0	1764.0	1691.0	1894.0	2110.0	2130.0	1795.0	1475.0	1441.0	1491.0	993.0	1471.0	1347.0	1437.0	1405.0	1316.0	1453.0	1085.0	1639.0	1310.0	1701.0	1381.0	1282.0	1033.0	958.0	0.0	0.0	0.0
139	20180916 07:38:09.904	922.0	795.0	120.0	147.0	261.0	191.0	208.0	118.0	152.0	266.0	190.0	154.0	124.0	118.0	171.0	182.0	192.0	172.0	109.0	119.0	237.0	186.0	129.0	140.0	184.0	162.0	147.0	134.0	141.0	159.0	162.0	227.0	198.0	182.0	194.0	192.0	98.0	252.0	183.0	182.0	170.0	133.0	146.0	160.0	106.0	137.0	185.0	100.0	92.0	159.0	107.0	127.0	175.0	141.0	155.0	173.0	164.0	162.0	156.0	116.0	232.0	142.0	192.0	129.0	187.0	223.0	120.0	165.0	194.0	212.0	176.0	329.0	217.0	206.0	151.0	136.0	212.0	171.0	152.0	179.0	131.0	216.0	210.0	212.0	172.0	162.0	200.0	174.0	224.0	144.0	232.0	131.0	196.0	210.0	251.0	210.0	308.0	272.0	299.0	193.0	153.0	178.0	142.0	920.0	239.0	284.0	215.0	182.0	193.0	182.0	202.0	121.0	118.0	185.0	180.0	128.0	156.0	161.0	172.0	134.0	104.0	152.0	142.0	126.0	137.0	160.0	159.0	212.0	270.0
140	20180914 20:37:47.868	975.0	782.0	155.0	163.0	154.0	123.0	218.0	196.0	133.0	148.0	162.0	141.0	111.0	192.0	120.0	169.0	210.0	148.0	204.0	151.0	192.0	171.0	218.0	141.0	184.0	198.0	154.0	206.0	197.0	157.0	138.0	135.0	160.0	140.0	167.0	143.0	187.0	261.0	158.0	146.0	205.0	207.0	164.0	196.0	180.0	205.0	225.0	202.0	167.0	304.0	245.0	150.0	222.0	160.0	185.0	167.0	211.0	218.0	162.0	173.0	278.0	217.0	162.0	233.0	169.0	212.0	233.0	234.0	218.0	223.0	198.0	198.0	189.0	190.0	238.0	196.0	275.0	233.0	400.0	664.0	1178.0	642.0	643.0	626.0	644.0	483.0	425.0	482.0	413.0	635.0	412.0	535.0	203.0	363.0	490.0	256.0	462.0	599.0	529.0	916.0	1210.0	749.0	627.0	245.0	246.0	341.0	362.0	507.0	307.0	391.0	292.0	212.0	379.0	255.0	226.0	300.0	288.0	267.0	187.0	256.0	356.0	320.0	386.0	220.0	221.0	184.0	1101.0	1648.0	173.0
