index	mortality	x	y	20180910 13:47:11.698	20180910 14:48:50.81	20180910 15:48:06.670	20180910 16:48:12.114	20180910 17:48:19.682	20180910 18:48:24.71	20180910 19:48:27.240	20180910 20:48:19.922	20180910 21:48:23.647	20180910 22:48:20.403	20180910 23:48:33.444	20180911 00:48:47.860	20180911 01:48:49.53	20180911 02:49:13.423	20180911 03:49:09.136	20180911 04:49:05.740	20180911 05:49:02.95	20180911 06:49:15.56	20180911 07:49:10.848	20180911 09:21:31.933	20180911 10:21:01.383	20180911 11:21:21.330	20180911 12:21:39.200	20180911 13:21:39.207	20180911 14:21:23.373	20180911 15:21:02.691	20180911 16:21:21.266	20180911 17:21:18.955	20180911 18:21:20.744	20180911 19:21:17.352	20180911 20:21:14.745	20180911 21:21:26.972	20180911 22:21:21.375	20180911 23:21:12.647	20180912 00:21:14.236	20180912 01:21:19.38	20180912 02:21:17.72	20180912 03:21:22.830	20180912 04:21:27.984	20180912 05:21:31.355	20180912 06:21:21.262	20180912 07:21:14.893	20180912 08:21:29.76	20180912 09:21:15.330	20180912 10:21:08.132	20180912 11:21:22.991	20180912 12:21:24.383	20180912 14:21:24.265	20180912 15:21:17.863	20180912 16:21:19.282	20180912 17:21:16.124	20180912 18:21:22.788	20180912 19:21:24.148	20180912 20:21:18.845	20180912 21:21:29.432	20180912 22:21:10.647	20180912 23:21:20.232	20180913 00:21:33.369	20180913 01:21:09.839	20180913 02:21:24.457	20180913 03:21:37.387	20180913 04:21:35.259	20180913 05:21:20.876	20180913 06:21:12.960	20180913 07:21:19.387	20180913 08:21:11.757	20180913 09:21:13.624	20180913 10:21:12.459	20180913 11:21:28.556	20180913 12:21:20.567	20180913 13:21:17.928	20180913 14:21:11.257	20180913 16:21:43.149	20180913 17:21:35.519	20180913 18:21:17.175	20180913 19:21:22.530	20180913 20:21:33.682	20180913 21:21:28.370	20180913 22:21:27.371	20180913 23:21:19.919	20180914 00:21:23.633	20180914 01:21:32.798	20180914 02:21:26.927	20180914 03:21:22.727	20180914 04:21:27.427	20180914 05:21:18.977	20180914 06:21:20.639	20180914 07:21:19.302	20180914 08:21:25.373	20180914 09:21:27.544	20180914 10:21:35.00	20180914 11:21:40.160	20180914 12:21:32.77	20180914 13:21:35.927	20180914 14:21:42.21	20180914 15:21:38.567	20180914 16:21:28.876	20180914 18:21:31.919	20180914 19:21:46.276	20180914 20:21:37.141	20180914 21:21:50.148	20180914 22:21:31.834	20180914 23:21:41.688	20180915 00:21:34.80	20180915 01:21:41.943	20180915 02:21:47.869	20180915 03:21:50.443	20180915 04:21:43.59	20180915 05:21:40.177	20180915 06:21:45.54	20180915 07:21:57.270	20180915 08:21:48.672	20180915 09:21:53.428	20180915 10:21:45.607	20180915 11:21:49.602	20180915 12:22:16.976	20180915 13:21:57.952	20180915 14:22:07.301	20180915 16:21:53.219	20180915 17:22:15.94	20180915 18:22:01.594	20180915 19:22:16.815	20180915 20:22:01.981	20180915 21:21:57.243	20180915 22:22:13.226	20180915 23:22:02.238	20180916 00:22:05.253	20180916 01:22:06.53	20180916 02:21:59.497	20180916 03:22:12.904	20180916 04:21:53.917	20180916 05:21:56.482	20180916 06:22:11.491	20180916 07:22:20.409	20180916 08:21:59.587	20180916 10:22:07.170	20180916 11:16:24.704	20180916 12:16:24.85	20180916 13:16:30.298	20180916 15:16:19.391	20180916 16:16:16.606	20180916 17:16:08.887	20180916 18:16:13.280	20180916 19:16:13.983	20180916 20:16:15.84	20180916 21:16:33.972	20180916 22:16:19.960	20180916 23:16:10.753	20180917 00:16:12.406	20180917 01:16:03.822	20180917 02:16:19.197	20180917 03:15:58.294	20180917 04:16:11.418	20180917 05:16:18.558	20180917 06:16:10.210	20180917 07:16:08.529	20180917 08:16:21.566	20180917 09:16:51.680	20180917 10:16:13.221	20180917 11:30:14.438	20180917 12:30:57.365
120	20180915 05:21:40.177	69.0	670.0	150.0	153.0	133.0	155.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	214.0	301.0	222.0	273.0	221.0	252.0	283.0	227.0	316.0	339.0	338.0	225.0	325.0	326.0	228.0	378.0	391.0	420.0	665.0	493.0	297.0	404.0	3512.0	4522.0	5463.0	3942.0	3722.0	650.0	2793.0	2162.0	2642.0	1938.0	471.0	1349.0	1364.0	689.0	1423.0	1955.0	484.0	1629.0	448.0	417.0	951.0	977.0	447.0	668.0	542.0	418.0	1175.0	1020.0	299.0	617.0	786.0	362.0	505.0	739.0	315.0	492.0	550.0	536.0	611.0	295.0	326.0	367.0	404.0	674.0	371.0	344.0	279.0	424.0	396.0	516.0	296.0	339.0	256.0
121	20180914 04:21:27.427	908.0	665.0	127.0	137.0	159.0	116.0	155.0	216.0	185.0	196.0	148.0	202.0	195.0	182.0	146.0	150.0	186.0	184.0	239.0	191.0	207.0	162.0	217.0	148.0	174.0	208.0	184.0	171.0	195.0	172.0	167.0	141.0	176.0	222.0	190.0	232.0	223.0	215.0	167.0	204.0	257.0	243.0	209.0	219.0	159.0	186.0	186.0	234.0	190.0	191.0	224.0	273.0	162.0	227.0	261.0	265.0	305.0	193.0	227.0	266.0	239.0	224.0	220.0	259.0	199.0	242.0	192.0	282.0	295.0	192.0	291.0	177.0	243.0	277.0	200.0	263.0	258.0	233.0	198.0	168.0	221.0	350.0	189.0	390.0	858.0	679.0	2321.0	1381.0	2350.0	2531.0	1010.0	811.0	319.0	907.0	844.0	317.0	1578.0	1517.0	887.0	266.0	277.0	522.0	215.0	368.0	516.0	472.0	331.0	610.0	197.0	575.0	637.0	425.0	304.0	803.0	747.0	433.0	404.0	350.0	546.0	380.0	228.0	315.0	496.0	231.0	423.0	522.0	491.0	526.0	174.0	233.0	304.0	307.0	284.0	239.0	229.0	279.0	351.0	398.0	174.0	275.0	334.0	202.0	241.0	285.0	351.0	224.0	296.0	268.0	283.0	236.0	221.0	206.0	367.0	222.0	252.0	200.0	174.0	288.0	177.0	207.0	244.0	198.0	151.0
122	20180916 08:21:59.587	988.0	657.0	192.0	149.0	149.0	177.0	181.0	170.0	128.0	155.0	161.0	171.0	220.0	139.0	178.0	167.0	174.0	184.0	210.0	151.0	152.0	184.0	250.0	243.0	181.0	193.0	207.0	214.0	180.0	218.0	273.0	128.0	197.0	293.0	197.0	219.0	273.0	153.0	135.0	257.0	237.0	159.0	234.0	191.0	183.0	116.0	173.0	207.0	168.0	162.0	172.0	223.0	172.0	280.0	215.0	177.0	228.0	196.0	229.0	216.0	213.0	174.0	257.0	205.0	145.0	200.0	223.0	179.0	234.0	207.0	234.0	217.0	142.0	240.0	240.0	214.0	223.0	156.0	193.0	209.0	76.0	204.0	216.0	191.0	207.0	237.0	190.0	128.0	199.0	180.0	253.0	148.0	266.0	217.0	174.0	169.0	222.0	289.0	189.0	164.0	114.0	236.0	203.0	116.0	276.0	177.0	224.0	230.0	145.0	187.0	197.0	132.0	160.0	257.0	229.0	196.0	255.0	187.0	214.0	141.0	213.0	139.0	197.0	171.0	197.0	501.0	368.0	428.0	192.0	320.0	1012.0	1481.0	441.0	1857.0	2159.0	1557.0	5503.0	4657.0	494.0	3375.0	4042.0	1564.0	1465.0	2169.0	811.0	1677.0	1105.0	2011.0	890.0	829.0	790.0	942.0	803.0	2128.0	769.0	657.0	832.0	1499.0	673.0	608.0	683.0	327.0	234.0
123	20180914 07:21:19.302	1345.0	643.0	111.0	197.0	179.0	198.0	158.0	144.0	128.0	157.0	276.0	191.0	226.0	154.0	125.0	164.0	236.0	129.0	270.0	230.0	270.0	191.0	232.0	224.0	185.0	162.0	242.0	328.0	159.0	172.0	234.0	217.0	174.0	180.0	221.0	195.0	149.0	186.0	120.0	257.0	244.0	212.0	223.0	207.0	224.0	148.0	144.0	218.0	189.0	166.0	199.0	307.0	165.0	302.0	226.0	288.0	249.0	231.0	197.0	225.0	207.0	196.0	201.0	315.0	175.0	188.0	147.0	189.0	224.0	214.0	207.0	226.0	235.0	279.0	237.0	165.0	227.0	174.0	261.0	211.0	280.0	407.0	208.0	152.0	209.0	608.0	559.0	594.0	1251.0	2095.0	2339.0	2611.0	761.0	2130.0	1882.0	893.0	3333.0	2634.0	2426.0	432.0	563.0	952.0	321.0	483.0	915.0	787.0	495.0	1061.0	285.0	1167.0	1085.0	637.0	365.0	1230.0	1274.0	922.0	593.0	430.0	992.0	394.0	357.0	358.0	577.0	270.0	452.0	1082.0	1024.0	988.0	290.0	598.0	429.0	469.0	506.0	428.0	325.0	510.0	680.0	923.0	323.0	356.0	596.0	311.0	357.0	564.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20180915 08:21:48.672	825.0	639.0	208.0	215.0	171.0	162.0	159.0	92.0	157.0	109.0	168.0	140.0	129.0	144.0	166.0	185.0	132.0	207.0	249.0	163.0	144.0	215.0	250.0	170.0	159.0	153.0	232.0	200.0	169.0	204.0	243.0	218.0	219.0	309.0	240.0	205.0	170.0	196.0	220.0	257.0	253.0	154.0	212.0	270.0	166.0	145.0	223.0	188.0	250.0	196.0	217.0	267.0	159.0	274.0	197.0	255.0	271.0	202.0	204.0	243.0	191.0	222.0	146.0	277.0	147.0	215.0	234.0	174.0	276.0	202.0	252.0	153.0	133.0	260.0	228.0	236.0	233.0	220.0	190.0	140.0	153.0	195.0	179.0	155.0	246.0	199.0	336.0	177.0	186.0	193.0	211.0	221.0	202.0	280.0	185.0	221.0	260.0	249.0	269.0	249.0	196.0	215.0	177.0	203.0	355.0	407.0	380.0	469.0	221.0	699.0	1048.0	1324.0	856.0	3711.0	4770.0	2522.0	5209.0	2725.0	4439.0	1688.0	523.0	1346.0	2717.0	1231.0	2730.0	3216.0	1956.0	2900.0	485.0	876.0	1847.0	1842.0	757.0	1627.0	638.0	799.0	1728.0	1634.0	348.0	1211.0	1285.0	535.0	1124.0	1017.0	774.0	1171.0	1078.0	1054.0	731.0	520.0	478.0	505.0	824.0	872.0	416.0	449.0	420.0	884.0	607.0	496.0	366.0	275.0	209.0
125	20180912 04:21:27.984	867.0	647.0	163.0	112.0	97.0	162.0	182.0	131.0	145.0	224.0	167.0	168.0	167.0	126.0	198.0	199.0	132.0	152.0	171.0	127.0	189.0	139.0	135.0	202.0	137.0	125.0	178.0	141.0	178.0	136.0	219.0	229.0	152.0	202.0	158.0	172.0	143.0	145.0	184.0	225.0	296.0	324.0	183.0	211.0	203.0	211.0	258.0	214.0	216.0	194.0	178.0	163.0	117.0	181.0	192.0	227.0	283.0	198.0	204.0	186.0	178.0	244.0	241.0	205.0	173.0	240.0	276.0	256.0	218.0	143.0	160.0	165.0	184.0	131.0	149.0	175.0	195.0	178.0	197.0	149.0	168.0	235.0	281.0	213.0	162.0	153.0	206.0	170.0	289.0	210.0	228.0	172.0	132.0	265.0	223.0	194.0	247.0	165.0	221.0	173.0	204.0	178.0	158.0	181.0	171.0	218.0	225.0	144.0	200.0	204.0	142.0	183.0	184.0	134.0	174.0	172.0	161.0	179.0	171.0	139.0	153.0	176.0	173.0	132.0	194.0	161.0	145.0	156.0	221.0	179.0	175.0	165.0	216.0	177.0	150.0	150.0	215.0	116.0	199.0	116.0	171.0	129.0	185.0	183.0	130.0	132.0	178.0	229.0	316.0	471.0	211.0	168.0	183.0	201.0	183.0	175.0	174.0	257.0	203.0	144.0	196.0	163.0	150.0
126	20180914 07:21:19.302	1325.0	640.0	157.0	130.0	184.0	179.0	136.0	141.0	151.0	137.0	180.0	154.0	127.0	113.0	154.0	165.0	142.0	185.0	160.0	151.0	182.0	147.0	191.0	131.0	171.0	132.0	146.0	141.0	172.0	145.0	276.0	136.0	116.0	195.0	193.0	166.0	123.0	93.0	156.0	111.0	155.0	151.0	121.0	169.0	192.0	103.0	125.0	107.0	127.0	170.0	120.0	146.0	120.0	236.0	148.0	159.0	126.0	164.0	155.0	139.0	205.0	129.0	127.0	159.0	123.0	192.0	166.0	167.0	122.0	170.0	170.0	183.0	156.0	195.0	139.0	153.0	140.0	247.0	137.0	209.0	174.0	175.0	316.0	179.0	168.0	219.0	189.0	246.0	340.0	447.0	568.0	711.0	190.0	601.0	541.0	322.0	244.0	223.0	233.0	173.0	278.0	260.0	184.0	124.0	289.0	321.0	222.0	185.0	149.0	195.0	249.0	238.0	168.0	173.0	134.0	225.0	272.0	232.0	246.0	184.0	191.0	193.0	193.0	144.0	201.0	171.0	174.0	123.0	219.0	198.0	179.0	143.0	173.0	136.0	173.0	100.0	192.0	147.0	169.0	215.0	183.0	135.0	135.0	172.0	110.0	150.0	188.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20180915 20:22:01.981	1027.0	643.0	86.0	188.0	142.0	154.0	141.0	191.0	194.0	181.0	222.0	158.0	253.0	152.0	155.0	173.0	153.0	169.0	228.0	154.0	212.0	248.0	243.0	238.0	172.0	180.0	155.0	216.0	141.0	164.0	234.0	180.0	139.0	203.0	242.0	238.0	175.0	170.0	167.0	220.0	220.0	179.0	244.0	182.0	134.0	135.0	213.0	207.0	141.0	225.0	208.0	245.0	180.0	236.0	146.0	170.0	281.0	201.0	201.0	198.0	209.0	220.0	129.0	203.0	156.0	256.0	211.0	243.0	228.0	156.0	240.0	186.0	249.0	183.0	184.0	258.0	182.0	159.0	155.0	149.0	145.0	200.0	169.0	134.0	115.0	162.0	223.0	164.0	217.0	271.0	191.0	141.0	140.0	214.0	175.0	129.0	215.0	186.0	146.0	195.0	183.0	235.0	167.0	116.0	190.0	191.0	183.0	181.0	216.0	157.0	213.0	173.0	145.0	155.0	206.0	185.0	185.0	242.0	224.0	148.0	320.0	428.0	537.0	454.0	1033.0	1457.0	340.0	835.0	206.0	244.0	675.0	718.0	182.0	486.0	452.0	245.0	398.0	421.0	146.0	378.0	355.0	275.0	278.0	384.0	192.0	330.0	290.0	356.0	274.0	258.0	228.0	327.0	124.0	488.0	232.0	247.0	204.0	413.0	226.0	194.0	174.0	246.0	250.0
128	20180913 23:21:19.919	307.0	629.0	95.0	134.0	123.0	120.0	203.0	145.0	152.0	120.0	188.0	141.0	171.0	156.0	140.0	225.0	174.0	190.0	210.0	193.0	145.0	250.0	186.0	130.0	197.0	146.0	265.0	156.0	192.0	184.0	195.0	204.0	225.0	207.0	219.0	206.0	212.0	179.0	224.0	257.0	250.0	192.0	257.0	185.0	176.0	229.0	200.0	152.0	136.0	178.0	186.0	270.0	204.0	244.0	196.0	186.0	259.0	193.0	208.0	196.0	256.0	267.0	157.0	181.0	152.0	225.0	188.0	225.0	330.0	215.0	247.0	186.0	174.0	184.0	187.0	220.0	453.0	253.0	286.0	605.0	420.0	1701.0	378.0	1090.0	1461.0	1979.0	1809.0	1049.0	1766.0	1340.0	928.0	924.0	349.0	890.0	841.0	430.0	1650.0	1305.0	1153.0	224.0	380.0	476.0	360.0	292.0	560.0	575.0	353.0	586.0	179.0	836.0	507.0	371.0	397.0	761.0	738.0	482.0	486.0	355.0	616.0	263.0	233.0	288.0	395.0	296.0	342.0	617.0	605.0	713.0	178.0	365.0	315.0	257.0	328.0	297.0	191.0	322.0	433.0	462.0	286.0	300.0	447.0	208.0	197.0	303.0	352.0	325.0	265.0	347.0	225.0	214.0	228.0	228.0	410.0	302.0	289.0	226.0	201.0	308.0	231.0	271.0	245.0	199.0	194.0
129	20180914 11:21:40.160	1221.0	621.0	150.0	147.0	127.0	166.0	160.0	163.0	167.0	129.0	177.0	164.0	198.0	250.0	192.0	185.0	213.0	99.0	223.0	141.0	245.0	197.0	245.0	281.0	218.0	221.0	147.0	225.0	150.0	236.0	170.0	197.0	200.0	167.0	149.0	234.0	180.0	247.0	188.0	247.0	248.0	206.0	253.0	188.0	188.0	139.0	205.0	206.0	165.0	307.0	193.0	279.0	176.0	251.0	245.0	220.0	269.0	243.0	194.0	270.0	231.0	219.0	271.0	248.0	146.0	179.0	193.0	142.0	240.0	197.0	196.0	316.0	212.0	245.0	224.0	258.0	260.0	218.0	187.0	177.0	266.0	286.0	208.0	161.0	170.0	293.0	248.0	193.0	428.0	576.0	447.0	556.0	410.0	2632.0	2595.0	1418.0	4142.0	4255.0	1846.0	351.0	668.0	761.0	324.0	469.0	659.0	824.0	771.0	741.0	273.0	928.0	1014.0	553.0	397.0	1146.0	923.0	566.0	517.0	371.0	864.0	301.0	274.0	426.0	475.0	256.0	397.0	802.0	690.0	735.0	253.0	351.0	346.0	332.0	415.0	268.0	274.0	384.0	375.0	395.0	277.0	218.0	355.0	297.0	236.0	350.0	355.0	362.0	315.0	290.0	279.0	203.0	244.0	283.0	439.0	282.0	304.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180913 23:21:19.919	944.0	620.0	162.0	115.0	131.0	158.0	169.0	153.0	119.0	219.0	156.0	237.0	191.0	215.0	204.0	181.0	153.0	169.0	198.0	127.0	183.0	205.0	235.0	141.0	213.0	194.0	181.0	258.0	196.0	166.0	184.0	180.0	173.0	205.0	201.0	202.0	166.0	245.0	269.0	194.0	221.0	214.0	198.0	230.0	164.0	159.0	169.0	214.0	124.0	242.0	123.0	208.0	172.0	227.0	193.0	245.0	215.0	198.0	216.0	245.0	206.0	216.0	172.0	224.0	163.0	256.0	180.0	178.0	286.0	171.0	332.0	137.0	253.0	211.0	222.0	206.0	199.0	170.0	234.0	209.0	162.0	1442.0	192.0	422.0	590.0	710.0	968.0	699.0	1982.0	1785.0	1570.0	1312.0	419.0	1001.0	836.0	388.0	1622.0	1113.0	1158.0	282.0	308.0	442.0	298.0	340.0	499.0	582.0	327.0	546.0	177.0	734.0	493.0	386.0	232.0	708.0	568.0	518.0	410.0	291.0	571.0	270.0	210.0	239.0	300.0	214.0	340.0	623.0	660.0	689.0	237.0	338.0	297.0	367.0	342.0	350.0	308.0	317.0	372.0	399.0	198.0	286.0	322.0	170.0	262.0	282.0	443.0	256.0	318.0	322.0	346.0	212.0	202.0	254.0	417.0	315.0	190.0	235.0	195.0	260.0	254.0	239.0	190.0	141.0	196.0
131	20180914 11:21:40.160	706.0	616.0	108.0	128.0	221.0	115.0	160.0	145.0	122.0	144.0	155.0	180.0	134.0	160.0	183.0	128.0	203.0	149.0	233.0	188.0	170.0	190.0	218.0	165.0	150.0	175.0	296.0	221.0	197.0	189.0	173.0	147.0	247.0	318.0	227.0	206.0	166.0	165.0	212.0	247.0	281.0	223.0	219.0	293.0	172.0	160.0	190.0	186.0	155.0	210.0	185.0	297.0	208.0	376.0	260.0	341.0	268.0	203.0	220.0	222.0	240.0	228.0	269.0	171.0	166.0	271.0	273.0	317.0	265.0	219.0	285.0	193.0	169.0	255.0	190.0	258.0	270.0	170.0	209.0	153.0	185.0	200.0	197.0	163.0	283.0	186.0	253.0	198.0	234.0	243.0	487.0	537.0	634.0	801.0	600.0	360.0	1322.0	1161.0	759.0	402.0	285.0	467.0	332.0	276.0	394.0	396.0	303.0	593.0	258.0	832.0	495.0	390.0	323.0	745.0	699.0	599.0	289.0	341.0	544.0	218.0	281.0	318.0	409.0	213.0	392.0	754.0	775.0	774.0	186.0	437.0	398.0	374.0	551.0	446.0	245.0	525.0	607.0	649.0	196.0	375.0	471.0	269.0	293.0	443.0	461.0	395.0	340.0	323.0	345.0	226.0	690.0	1016.0	574.0	347.0	277.0	246.0	296.0	320.0	259.0	230.0	197.0	236.0	0.0
132	20180916 21:16:33.972	332.0	618.0	152.0	153.0	182.0	218.0	100.0	125.0	154.0	203.0	146.0	259.0	148.0	183.0	156.0	147.0	150.0	159.0	162.0	129.0	170.0	171.0	159.0	166.0	130.0	144.0	206.0	152.0	140.0	165.0	175.0	162.0	176.0	172.0	123.0	169.0	178.0	159.0	133.0	131.0	164.0	149.0	165.0	108.0	156.0	145.0	122.0	208.0	182.0	148.0	193.0	129.0	139.0	127.0	119.0	139.0	241.0	170.0	127.0	188.0	161.0	164.0	129.0	103.0	149.0	145.0	139.0	200.0	142.0	187.0	138.0	192.0	127.0	171.0	131.0	120.0	163.0	203.0	105.0	139.0	159.0	147.0	155.0	325.0	248.0	172.0	167.0	189.0	142.0	249.0	188.0	166.0	170.0	231.0	202.0	228.0	188.0	178.0	176.0	136.0	135.0	248.0	222.0	155.0	132.0	164.0	183.0	154.0	203.0	122.0	141.0	119.0	166.0	128.0	184.0	142.0	150.0	141.0	154.0	164.0	209.0	231.0	138.0	184.0	222.0	213.0	144.0	165.0	178.0	102.0	159.0	154.0	153.0	111.0	163.0	108.0	158.0	140.0	177.0	86.0	228.0	176.0	108.0	183.0	101.0	131.0	183.0	3712.0	170.0	145.0	200.0	178.0	191.0	167.0	184.0	117.0	190.0	184.0	134.0	169.0	145.0	207.0	0.0
133	20180914 06:21:20.639	1022.0	609.0	173.0	144.0	119.0	194.0	152.0	181.0	209.0	169.0	248.0	176.0	207.0	154.0	160.0	153.0	123.0	184.0	220.0	191.0	154.0	188.0	243.0	181.0	168.0	139.0	285.0	200.0	203.0	181.0	257.0	207.0	163.0	205.0	274.0	207.0	192.0	129.0	118.0	259.0	218.0	150.0	205.0	251.0	139.0	200.0	224.0	193.0	164.0	144.0	207.0	262.0	186.0	257.0	234.0	229.0	261.0	216.0	204.0	252.0	231.0	244.0	165.0	248.0	170.0	209.0	233.0	213.0	337.0	206.0	217.0	181.0	233.0	250.0	225.0	201.0	214.0	172.0	182.0	179.0	225.0	346.0	159.0	220.0	254.0	395.0	433.0	819.0	1374.0	2621.0	2200.0	2057.0	322.0	1233.0	1388.0	351.0	2174.0	1517.0	1274.0	340.0	348.0	621.0	260.0	342.0	511.0	614.0	384.0	575.0	216.0	794.0	554.0	446.0	324.0	887.0	637.0	544.0	503.0	313.0	502.0	280.0	222.0	320.0	429.0	250.0	425.0	633.0	626.0	780.0	215.0	402.0	375.0	385.0	359.0	430.0	234.0	376.0	486.0	438.0	185.0	250.0	272.0	134.0	314.0	332.0	405.0	304.0	352.0	313.0	303.0	217.0	256.0	200.0	405.0	316.0	213.0	230.0	171.0	311.0	274.0	215.0	232.0	171.0	0.0
134	20180917 00:16:12.406	804.0	615.0	163.0	127.0	107.0	189.0	168.0	159.0	202.0	168.0	170.0	145.0	136.0	162.0	151.0	115.0	137.0	157.0	196.0	195.0	238.0	170.0	207.0	156.0	210.0	203.0	172.0	200.0	227.0	171.0	189.0	171.0	167.0	211.0	219.0	140.0	219.0	143.0	178.0	162.0	142.0	172.0	159.0	156.0	149.0	177.0	123.0	146.0	169.0	141.0	170.0	136.0	152.0	106.0	117.0	150.0	146.0	152.0	134.0	190.0	155.0	161.0	193.0	157.0	195.0	167.0	157.0	130.0	190.0	217.0	114.0	129.0	136.0	189.0	151.0	105.0	160.0	176.0	176.0	144.0	131.0	208.0	154.0	201.0	97.0	188.0	252.0	122.0	213.0	107.0	150.0	167.0	154.0	138.0	133.0	173.0	136.0	120.0	184.0	129.0	199.0	255.0	178.0	162.0	165.0	146.0	172.0	151.0	151.0	141.0	166.0	160.0	137.0	147.0	168.0	163.0	203.0	209.0	187.0	157.0	153.0	228.0	191.0	180.0	215.0	154.0	130.0	92.0	163.0	150.0	157.0	138.0	167.0	96.0	189.0	127.0	163.0	158.0	135.0	150.0	143.0	153.0	145.0	155.0	158.0	128.0	123.0	172.0	215.0	302.0	488.0	720.0	242.0	201.0	658.0	517.0	488.0	201.0	336.0	289.0	355.0	268.0	0.0
135	20180915 13:21:57.952	222.0	608.0	187.0	140.0	154.0	180.0	100.0	175.0	137.0	166.0	124.0	167.0	148.0	204.0	131.0	155.0	188.0	161.0	218.0	226.0	182.0	224.0	205.0	155.0	206.0	183.0	174.0	175.0	219.0	185.0	212.0	159.0	152.0	236.0	224.0	163.0	139.0	139.0	137.0	266.0	166.0	194.0	213.0	271.0	169.0	135.0	207.0	118.0	192.0	268.0	183.0	237.0	161.0	275.0	214.0	268.0	307.0	202.0	167.0	352.0	262.0	210.0	191.0	246.0	175.0	194.0	250.0	187.0	216.0	143.0	233.0	138.0	219.0	242.0	195.0	268.0	181.0	172.0	160.0	188.0	161.0	210.0	199.0	180.0	185.0	167.0	201.0	153.0	219.0	172.0	177.0	180.0	229.0	173.0	182.0	157.0	213.0	242.0	261.0	141.0	152.0	280.0	126.0	136.0	246.0	202.0	272.0	261.0	146.0	205.0	166.0	224.0	237.0	166.0	223.0	227.0	1053.0	1251.0	2053.0	3483.0	563.0	1779.0	3165.0	852.0	2425.0	1970.0	863.0	1436.0	346.0	328.0	1548.0	1802.0	432.0	931.0	657.0	433.0	1264.0	1118.0	267.0	950.0	1148.0	468.0	687.0	1026.0	438.0	791.0	715.0	872.0	482.0	545.0	415.0	489.0	406.0	837.0	357.0	335.0	357.0	807.0	496.0	379.0	425.0	292.0	0.0
136	20180917 01:16:03.822	783.0	606.0	142.0	142.0	162.0	116.0	150.0	231.0	196.0	108.0	228.0	145.0	192.0	132.0	115.0	185.0	204.0	191.0	186.0	169.0	156.0	281.0	228.0	156.0	260.0	233.0	188.0	219.0	183.0	202.0	205.0	203.0	148.0	306.0	186.0	224.0	130.0	199.0	234.0	222.0	271.0	250.0	318.0	264.0	192.0	173.0	163.0	133.0	113.0	159.0	187.0	235.0	172.0	220.0	144.0	208.0	187.0	156.0	220.0	280.0	240.0	257.0	217.0	235.0	155.0	191.0	245.0	193.0	282.0	106.0	219.0	231.0	194.0	203.0	187.0	258.0	197.0	202.0	230.0	156.0	155.0	239.0	183.0	210.0	175.0	166.0	204.0	181.0	200.0	242.0	167.0	179.0	192.0	266.0	193.0	242.0	276.0	264.0	236.0	176.0	241.0	215.0	227.0	167.0	154.0	165.0	177.0	306.0	186.0	198.0	178.0	154.0	146.0	251.0	248.0	222.0	253.0	176.0	237.0	120.0	205.0	246.0	149.0	187.0	232.0	206.0	244.0	283.0	170.0	208.0	216.0	220.0	257.0	145.0	119.0	188.0	139.0	233.0	167.0	250.0	243.0	212.0	285.0	379.0	262.0	265.0	318.0	824.0	791.0	1732.0	2140.0	3322.0	4548.0	6529.0	3125.0	1579.0	1961.0	3435.0	2209.0	2073.0	1598.0	828.0	0.0
