index	mortality	x	y	20180910 14:01:03.564	20180910 15:00:43.814	20180910 15:59:43.506	20180910 16:59:32.192	20180910 17:59:41.261	20180910 18:59:48.53	20180910 19:59:50.834	20180910 20:59:42.840	20180910 22:00:06.401	20180911 01:01:01.423	20180911 02:01:04.210	20180911 03:01:30.489	20180911 04:01:46.225	20180911 05:01:25.403	20180911 06:01:56.372	20180911 07:02:01.495	20180911 08:01:54.372	20180911 13:38:18.606	20180911 14:37:38.850	20180911 15:37:05.978	20180911 17:37:45.315	20180911 18:37:33.100	20180911 19:37:57.774	20180911 21:37:35.261	20180911 22:37:29.163	20180911 23:37:37.995	20180912 00:37:33.57	20180912 01:37:46.260	20180912 03:37:38.595	20180912 04:37:56.340	20180912 06:37:35.345	20180912 07:37:36.413	20180912 08:37:52.131	20180912 09:37:50.232	20180912 10:37:57.460	20180912 11:37:56.526	20180912 12:37:53.694	20180912 13:38:12.447	20180912 14:38:00.32	20180912 15:38:19.780	20180912 16:37:59.116	20180912 17:37:43.20	20180912 18:37:47.506	20180912 19:37:45.983	20180912 20:37:29.193	20180912 21:38:15.572	20180912 22:37:20.455	20180912 23:37:39.271	20180913 00:37:49.797	20180913 01:37:36.980	20180913 02:37:41.52	20180913 04:38:08.575	20180913 05:37:58.673	20180913 06:37:45.929	20180913 08:37:24.341	20180913 09:37:44.886	20180913 10:37:31.98	20180913 11:37:45.201	20180913 12:38:16.92	20180913 13:37:48.951	20180913 14:37:46.656	20180913 15:37:52.679	20180913 16:37:54.995	20180913 17:38:02.705	20180913 18:37:27.425	20180913 19:37:39.576	20180913 21:37:48.220	20180913 22:37:57.17	20180913 23:37:36.807	20180914 00:37:51.614	20180914 01:37:58.810	20180914 02:37:42.128	20180914 03:37:45.187	20180914 04:37:44.204	20180914 05:37:40.69	20180914 06:37:21.963	20180914 07:37:22.521	20180914 08:37:36.866	20180914 09:37:43.877	20180914 11:37:59.894	20180914 12:38:23.491	20180914 13:37:56.921	20180914 14:38:26.647	20180914 15:38:03.179	20180914 16:38:10.543	20180914 17:38:22.623	20180914 19:38:11.812	20180914 21:38:19.644	20180914 22:37:44.633	20180914 23:38:04.358	20180915 01:38:36.900	20180915 03:38:07.835	20180915 04:38:06.176	20180915 06:37:55.444	20180915 07:37:57.336	20180915 08:38:03.428	20180915 09:38:11.768	20180915 10:38:10.939	20180915 14:38:29.646	20180915 15:38:25.710	20180915 17:38:34.727	20180915 18:38:12.875	20180915 19:39:02.486	20180915 20:38:25.148	20180915 21:38:23.948	20180916 00:38:26.483	20180916 01:38:25.551	20180916 02:38:10.839	20180916 03:37:59.652	20180916 04:38:13.298	20180916 06:38:28.547	20180916 07:38:24.518	20180916 08:38:28.318	20180916 09:38:36.946	20180916 11:32:53.259	20180916 12:33:42.697	20180916 14:32:50.163	20180916 15:32:37.294	20180916 17:32:20.249	20180916 18:32:23.188	20180916 19:32:15.578	20180916 20:32:31.183	20180916 21:32:50.424	20180916 22:32:32.817	20180916 23:32:26.96	20180917 00:32:20.823	20180917 01:32:02.257	20180917 02:32:41.614	20180917 03:32:03.685	20180917 04:32:17.33	20180917 06:32:39.581	20180917 08:32:35.379	20180917 10:32:49.364	20180917 11:46:54.822
274	20180914 21:38:19.644	779.0	516.0	111.0	193.0	139.0	151.0	125.0	93.0	141.0	158.0	130.0	207.0	316.0	509.0	234.0	238.0	295.0	190.0	187.0	142.0	135.0	149.0	106.0	135.0	152.0	118.0	129.0	109.0	152.0	126.0	115.0	157.0	118.0	115.0	93.0	124.0	117.0	186.0	116.0	176.0	164.0	134.0	131.0	122.0	138.0	131.0	149.0	112.0	171.0	145.0	130.0	141.0	126.0	116.0	124.0	153.0	120.0	140.0	146.0	175.0	164.0	124.0	137.0	134.0	122.0	132.0	90.0	113.0	207.0	133.0	116.0	103.0	148.0	132.0	140.0	138.0	134.0	123.0	113.0	191.0	141.0	138.0	163.0	189.0	259.0	206.0	271.0	248.0	275.0	1667.0	2216.0	1908.0	358.0	408.0	272.0	306.0	314.0	344.0	372.0	260.0	209.0	184.0	250.0	263.0	190.0	306.0	302.0	289.0	259.0	228.0	186.0	150.0	216.0	232.0	260.0	196.0	262.0	249.0	222.0	212.0	262.0	209.0	303.0	374.0	324.0	297.0	217.0	286.0	319.0	274.0	288.0	246.0	196.0	172.0	238.0	136.0
275	20180915 10:38:10.939	694.0	507.0	128.0	124.0	146.0	136.0	195.0	173.0	113.0	111.0	99.0	142.0	99.0	190.0	143.0	129.0	96.0	119.0	170.0	196.0	140.0	99.0	131.0	183.0	139.0	121.0	161.0	145.0	139.0	132.0	143.0	161.0	114.0	144.0	118.0	141.0	149.0	142.0	203.0	141.0	158.0	191.0	131.0	169.0	187.0	147.0	181.0	183.0	214.0	198.0	162.0	138.0	139.0	163.0	249.0	141.0	212.0	214.0	278.0	147.0	222.0	197.0	162.0	136.0	184.0	201.0	196.0	149.0	187.0	210.0	94.0	126.0	179.0	220.0	188.0	198.0	180.0	166.0	143.0	164.0	132.0	185.0	196.0	107.0	124.0	177.0	245.0	189.0	204.0	201.0	243.0	197.0	276.0	303.0	314.0	352.0	548.0	918.0	1226.0	2478.0	2929.0	2604.0	2016.0	1971.0	2708.0	1718.0	2234.0	1548.0	1671.0	1362.0	1594.0	1590.0	1667.0	1662.0	1443.0	1501.0	1156.0	1402.0	1088.0	1448.0	1204.0	1017.0	1396.0	1054.0	1610.0	1525.0	1457.0	2462.0	3312.0	2806.0	2361.0	1970.0	1784.0	1230.0	1224.0	1221.0
276	20180915 08:38:03.428	854.0	510.0	138.0	142.0	162.0	155.0	157.0	114.0	143.0	170.0	102.0	142.0	104.0	116.0	131.0	115.0	114.0	117.0	187.0	139.0	144.0	184.0	164.0	92.0	114.0	128.0	149.0	153.0	157.0	133.0	142.0	93.0	150.0	131.0	151.0	173.0	158.0	139.0	165.0	136.0	170.0	145.0	138.0	143.0	163.0	190.0	131.0	129.0	130.0	173.0	141.0	198.0	106.0	134.0	113.0	117.0	210.0	201.0	143.0	144.0	122.0	118.0	119.0	162.0	162.0	124.0	148.0	133.0	135.0	142.0	131.0	126.0	77.0	101.0	186.0	121.0	101.0	154.0	117.0	119.0	154.0	107.0	98.0	134.0	84.0	155.0	62.0	104.0	104.0	157.0	134.0	168.0	151.0	94.0	103.0	190.0	125.0	796.0	961.0	228.0	215.0	148.0	171.0	172.0	157.0	170.0	197.0	171.0	227.0	259.0	168.0	179.0	236.0	165.0	136.0	135.0	182.0	147.0	176.0	179.0	168.0	205.0	158.0	124.0	172.0	212.0	247.0	198.0	205.0	109.0	183.0	143.0	178.0	135.0	186.0	131.0
277	20180915 17:38:34.727	173.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	7.0	173.0	178.0	128.0	194.0	137.0	163.0	221.0	148.0	141.0	140.0	173.0	139.0	143.0	145.0	184.0	103.0	126.0	113.0	159.0	119.0	226.0	145.0	160.0	158.0	167.0	206.0	183.0	161.0	187.0	136.0	170.0	167.0	92.0	113.0	172.0	114.0	153.0	180.0	182.0	201.0	223.0	170.0	205.0	130.0	156.0	151.0	153.0	120.0	182.0	144.0	149.0	158.0	103.0	146.0	162.0	149.0	152.0	153.0	114.0	114.0	128.0	145.0	152.0	162.0	149.0	138.0	170.0	169.0	263.0	198.0	176.0	165.0	191.0	179.0	226.0	175.0	208.0	266.0	241.0	211.0	212.0	259.0	633.0	712.0	1367.0	1573.0	1954.0	1814.0	1074.0	1453.0	811.0	859.0	765.0	736.0	726.0	349.0	565.0	371.0	644.0	668.0	554.0	652.0	553.0	582.0	499.0	455.0	502.0	451.0	222.0	429.0	611.0	501.0	503.0	397.0	441.0	276.0	309.0	523.0
278	20180914 19:38:11.812	1371.0	509.0	88.0	132.0	136.0	107.0	163.0	149.0	216.0	124.0	177.0	152.0	148.0	281.0	241.0	259.0	233.0	184.0	172.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	2.0	1.0	0.0	2.0	3.0	2.0	5.0	84.0	159.0	129.0	81.0	179.0	94.0	90.0	158.0	185.0	107.0	98.0	97.0	150.0	147.0	128.0	140.0	110.0	101.0	136.0	99.0	142.0	139.0	137.0	123.0	100.0	94.0	108.0	144.0	150.0	123.0	133.0	137.0	135.0	185.0	200.0	75.0	115.0	102.0	136.0	119.0	119.0	127.0	129.0	145.0	149.0	185.0	117.0	146.0	141.0	155.0	127.0	188.0	356.0	590.0	424.0	384.0	236.0	189.0	173.0	200.0	222.0	163.0	173.0	210.0	243.0	201.0	161.0	219.0	194.0	221.0	158.0	155.0	150.0	211.0	173.0	175.0	120.0	103.0	165.0	183.0	256.0	130.0	234.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
279	20180915 03:38:07.835	976.0	505.0	194.0	115.0	90.0	108.0	169.0	143.0	124.0	154.0	147.0	117.0	195.0	259.0	526.0	453.0	349.0	345.0	320.0	139.0	141.0	117.0	121.0	225.0	149.0	140.0	147.0	184.0	148.0	164.0	127.0	155.0	118.0	143.0	119.0	216.0	195.0	127.0	142.0	125.0	114.0	144.0	169.0	160.0	141.0	165.0	154.0	127.0	202.0	160.0	159.0	186.0	195.0	162.0	137.0	167.0	210.0	128.0	223.0	155.0	142.0	103.0	177.0	125.0	160.0	125.0	141.0	173.0	147.0	99.0	143.0	140.0	178.0	150.0	117.0	217.0	139.0	199.0	123.0	195.0	166.0	359.0	435.0	200.0	617.0	703.0	212.0	177.0	216.0	140.0	150.0	186.0	200.0	1126.0	1569.0	1363.0	1558.0	160.0	155.0	205.0	156.0	155.0	159.0	237.0	336.0	355.0	345.0	962.0	207.0	218.0	184.0	192.0	173.0	193.0	134.0	197.0	214.0	225.0	248.0	218.0	197.0	161.0	213.0	126.0	169.0	196.0	226.0	152.0	185.0	224.0	216.0	147.0	195.0	205.0	98.0	137.0
280	20180914 16:38:10.543	913.0	503.0	108.0	129.0	185.0	139.0	146.0	170.0	116.0	177.0	165.0	258.0	171.0	235.0	168.0	143.0	194.0	116.0	168.0	178.0	177.0	99.0	137.0	176.0	141.0	131.0	149.0	168.0	119.0	137.0	154.0	128.0	138.0	122.0	137.0	125.0	175.0	147.0	184.0	147.0	136.0	191.0	207.0	138.0	172.0	130.0	177.0	127.0	153.0	123.0	122.0	113.0	145.0	120.0	171.0	222.0	331.0	227.0	206.0	294.0	147.0	230.0	170.0	269.0	313.0	186.0	190.0	186.0	188.0	153.0	219.0	201.0	209.0	166.0	143.0	273.0	242.0	227.0	216.0	316.0	288.0	265.0	256.0	172.0	190.0	82.0	2075.0	3098.0	2054.0	170.0	155.0	116.0	285.0	151.0	189.0	198.0	231.0	128.0	149.0	253.0	186.0	151.0	129.0	99.0	193.0	167.0	147.0	132.0	256.0	354.0	138.0	171.0	173.0	148.0	134.0	104.0	159.0	169.0	141.0	210.0	205.0	204.0	189.0	206.0	215.0	229.0	195.0	177.0	172.0	117.0	157.0	133.0	119.0	172.0	181.0	138.0
281	20180915 17:38:34.727	1015.0	501.0	155.0	132.0	174.0	182.0	93.0	147.0	194.0	216.0	123.0	192.0	125.0	151.0	198.0	176.0	131.0	129.0	168.0	124.0	141.0	115.0	177.0	164.0	192.0	112.0	165.0	108.0	121.0	150.0	171.0	133.0	208.0	116.0	166.0	197.0	115.0	161.0	133.0	168.0	160.0	135.0	248.0	129.0	517.0	264.0	257.0	455.0	208.0	165.0	119.0	173.0	320.0	125.0	208.0	191.0	283.0	171.0	143.0	151.0	144.0	171.0	103.0	226.0	157.0	154.0	142.0	106.0	227.0	97.0	158.0	168.0	142.0	178.0	197.0	147.0	226.0	119.0	210.0	162.0	171.0	206.0	125.0	191.0	139.0	179.0	200.0	230.0	217.0	145.0	190.0	210.0	178.0	375.0	293.0	313.0	263.0	324.0	294.0	466.0	808.0	1039.0	2638.0	3524.0	4197.0	3486.0	3342.0	3327.0	2821.0	2670.0	3067.0	2439.0	2369.0	1645.0	1869.0	1439.0	1937.0	1610.0	1958.0	1638.0	1605.0	1285.0	1382.0	1116.0	1155.0	1292.0	1190.0	1218.0	1153.0	1459.0	1302.0	1242.0	1141.0	1199.0	731.0	548.0
282	20180915 01:38:36.900	645.0	496.0	130.0	138.0	129.0	133.0	173.0	165.0	106.0	126.0	177.0	165.0	133.0	122.0	123.0	145.0	133.0	130.0	125.0	169.0	218.0	116.0	133.0	88.0	113.0	108.0	130.0	205.0	126.0	112.0	153.0	140.0	124.0	127.0	174.0	194.0	177.0	103.0	119.0	105.0	112.0	98.0	139.0	136.0	180.0	162.0	107.0	142.0	161.0	137.0	116.0	96.0	93.0	117.0	193.0	127.0	214.0	81.0	199.0	178.0	160.0	160.0	119.0	157.0	147.0	146.0	136.0	125.0	135.0	132.0	107.0	92.0	158.0	137.0	123.0	178.0	156.0	137.0	150.0	157.0	113.0	129.0	158.0	167.0	149.0	99.0	139.0	131.0	140.0	859.0	246.0	324.0	2306.0	149.0	116.0	158.0	149.0	129.0	76.0	104.0	264.0	144.0	188.0	180.0	143.0	132.0	205.0	167.0	111.0	150.0	117.0	132.0	121.0	184.0	156.0	184.0	101.0	128.0	129.0	138.0	121.0	101.0	153.0	185.0	141.0	208.0	146.0	106.0	134.0	174.0	90.0	116.0	119.0	134.0	142.0	152.0
283	20180914 08:37:36.866	339.0	502.0	86.0	164.0	134.0	109.0	130.0	141.0	116.0	103.0	136.0	135.0	211.0	389.0	315.0	375.0	405.0	272.0	250.0	135.0	136.0	136.0	183.0	161.0	112.0	141.0	112.0	122.0	184.0	138.0	150.0	119.0	122.0	130.0	130.0	117.0	176.0	120.0	91.0	102.0	99.0	129.0	89.0	176.0	153.0	138.0	150.0	122.0	157.0	147.0	170.0	126.0	144.0	134.0	186.0	130.0	82.0	177.0	157.0	95.0	116.0	122.0	128.0	127.0	161.0	126.0	138.0	157.0	159.0	133.0	133.0	137.0	132.0	150.0	142.0	222.0	147.0	160.0	109.0	1163.0	1206.0	145.0	123.0	193.0	115.0	122.0	179.0	143.0	136.0	131.0	113.0	126.0	92.0	137.0	93.0	143.0	103.0	155.0	166.0	157.0	251.0	163.0	161.0	143.0	222.0	124.0	146.0	209.0	182.0	137.0	139.0	97.0	215.0	142.0	204.0	129.0	163.0	127.0	138.0	191.0	177.0	190.0	195.0	193.0	164.0	144.0	199.0	113.0	141.0	180.0	97.0	139.0	122.0	118.0	197.0	113.0
284	20180914 21:38:19.644	1372.0	487.0	96.0	122.0	138.0	137.0	154.0	155.0	107.0	114.0	120.0	204.0	196.0	144.0	158.0	217.0	228.0	373.0	379.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	1.0	107.0	69.0	168.0	82.0	152.0	100.0	144.0	105.0	139.0	157.0	232.0	135.0	96.0	143.0	190.0	139.0	141.0	161.0	121.0	99.0	153.0	182.0	201.0	151.0	207.0	137.0	192.0	123.0	176.0	132.0	107.0	117.0	123.0	116.0	115.0	103.0	105.0	169.0	145.0	146.0	101.0	120.0	164.0	153.0	238.0	204.0	243.0	237.0	494.0	498.0	819.0	1514.0	1246.0	2013.0	3755.0	3175.0	2314.0	2434.0	1103.0	1939.0	2572.0	2214.0	1871.0	1744.0	1582.0	1604.0	1100.0	1078.0	1139.0	908.0	1346.0	855.0	976.0	842.0	872.0	1093.0	1303.0	1042.0	827.0	1173.0	880.0	1067.0	969.0	1217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180916 06:38:28.547	261.0	493.0	143.0	151.0	172.0	139.0	134.0	149.0	154.0	254.0	156.0	155.0	130.0	289.0	174.0	210.0	196.0	223.0	175.0	118.0	126.0	113.0	155.0	173.0	203.0	178.0	147.0	144.0	129.0	141.0	355.0	196.0	424.0	251.0	311.0	274.0	167.0	272.0	148.0	130.0	172.0	138.0	177.0	195.0	251.0	128.0	197.0	101.0	184.0	140.0	117.0	104.0	144.0	157.0	100.0	182.0	173.0	175.0	176.0	158.0	133.0	186.0	143.0	130.0	151.0	132.0	147.0	126.0	144.0	165.0	140.0	110.0	117.0	122.0	124.0	156.0	120.0	110.0	137.0	171.0	110.0	146.0	158.0	163.0	137.0	194.0	166.0	219.0	184.0	135.0	185.0	148.0	180.0	224.0	135.0	147.0	181.0	188.0	152.0	179.0	206.0	213.0	168.0	157.0	205.0	147.0	129.0	187.0	264.0	406.0	316.0	216.0	1406.0	650.0	560.0	378.0	1175.0	774.0	929.0	802.0	602.0	572.0	621.0	730.0	726.0	673.0	291.0	728.0	603.0	645.0	566.0	530.0	590.0	591.0	519.0	574.0
286	20180914 06:37:21.963	825.0	486.0	141.0	141.0	148.0	138.0	174.0	146.0	114.0	166.0	106.0	123.0	154.0	132.0	129.0	89.0	101.0	92.0	144.0	193.0	157.0	194.0	157.0	119.0	151.0	163.0	139.0	146.0	113.0	127.0	186.0	192.0	97.0	169.0	148.0	123.0	135.0	123.0	237.0	114.0	130.0	95.0	191.0	136.0	135.0	153.0	176.0	127.0	171.0	120.0	180.0	140.0	104.0	114.0	155.0	131.0	167.0	175.0	152.0	158.0	149.0	136.0	160.0	135.0	144.0	134.0	122.0	125.0	126.0	131.0	115.0	126.0	158.0	259.0	154.0	996.0	1081.0	1766.0	2908.0	849.0	853.0	1041.0	630.0	222.0	134.0	154.0	121.0	136.0	156.0	149.0	109.0	202.0	186.0	304.0	469.0	300.0	254.0	233.0	211.0	270.0	251.0	216.0	379.0	329.0	326.0	347.0	250.0	178.0	216.0	297.0	251.0	252.0	234.0	148.0	206.0	239.0	521.0	365.0	326.0	250.0	246.0	222.0	191.0	190.0	153.0	259.0	171.0	239.0	257.0	154.0	194.0	209.0	158.0	213.0	254.0	124.0
287	20180916 11:32:53.259	21.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	302.0	323.0	401.0	274.0	307.0	366.0	222.0	182.0	326.0	174.0	267.0	238.0	236.0	365.0	337.0	284.0	374.0	299.0	234.0
288	20180915 03:38:07.835	682.0	487.0	114.0	110.0	129.0	154.0	232.0	114.0	126.0	149.0	83.0	128.0	95.0	150.0	115.0	119.0	138.0	126.0	149.0	105.0	155.0	156.0	104.0	104.0	142.0	146.0	142.0	119.0	161.0	94.0	127.0	158.0	128.0	142.0	155.0	150.0	136.0	135.0	157.0	140.0	118.0	124.0	152.0	149.0	172.0	174.0	173.0	149.0	130.0	118.0	174.0	170.0	118.0	185.0	121.0	110.0	198.0	121.0	134.0	120.0	140.0	83.0	127.0	180.0	129.0	133.0	157.0	180.0	143.0	131.0	164.0	108.0	166.0	180.0	133.0	147.0	160.0	90.0	109.0	126.0	103.0	131.0	160.0	126.0	135.0	116.0	123.0	152.0	216.0	83.0	120.0	132.0	128.0	554.0	803.0	766.0	529.0	441.0	398.0	136.0	298.0	214.0	136.0	176.0	226.0	174.0	172.0	120.0	144.0	125.0	201.0	159.0	128.0	128.0	119.0	128.0	168.0	180.0	206.0	176.0	174.0	103.0	183.0	150.0	114.0	143.0	135.0	214.0	247.0	137.0	170.0	207.0	141.0	136.0	165.0	215.0
289	20180913 06:37:45.929	1212.0	464.0	123.0	149.0	154.0	104.0	130.0	152.0	169.0	161.0	132.0	149.0	222.0	274.0	210.0	205.0	178.0	147.0	123.0	138.0	152.0	84.0	133.0	122.0	176.0	87.0	159.0	128.0	131.0	108.0	110.0	119.0	122.0	108.0	130.0	114.0	143.0	126.0	109.0	134.0	166.0	142.0	112.0	128.0	113.0	127.0	111.0	115.0	136.0	107.0	182.0	138.0	105.0	151.0	111.0	2531.0	2924.0	157.0	209.0	158.0	151.0	155.0	164.0	104.0	128.0	111.0	118.0	121.0	156.0	169.0	118.0	140.0	150.0	148.0	141.0	147.0	101.0	164.0	159.0	131.0	137.0	234.0	132.0	192.0	111.0	141.0	184.0	158.0	154.0	167.0	112.0	157.0	182.0	298.0	258.0	209.0	222.0	397.0	334.0	157.0	230.0	208.0	236.0	229.0	234.0	239.0	253.0	196.0	224.0	223.0	162.0	165.0	137.0	147.0	189.0	217.0	205.0	193.0	186.0	227.0	238.0	297.0	521.0	642.0	576.0	500.0	272.0	444.0	457.0	429.0	303.0	418.0	359.0	0.0	0.0	0.0
290	20180915 10:38:10.939	408.0	475.0	110.0	148.0	129.0	131.0	158.0	134.0	102.0	124.0	178.0	131.0	106.0	154.0	107.0	112.0	113.0	100.0	138.0	151.0	107.0	176.0	244.0	132.0	153.0	161.0	145.0	179.0	152.0	144.0	142.0	127.0	184.0	139.0	177.0	193.0	218.0	134.0	196.0	135.0	195.0	175.0	194.0	153.0	117.0	145.0	212.0	176.0	141.0	220.0	108.0	163.0	207.0	153.0	195.0	136.0	220.0	125.0	175.0	143.0	146.0	153.0	246.0	102.0	142.0	160.0	99.0	140.0	123.0	157.0	193.0	152.0	113.0	165.0	124.0	119.0	170.0	127.0	138.0	155.0	169.0	119.0	165.0	158.0	224.0	168.0	187.0	170.0	191.0	236.0	230.0	169.0	346.0	218.0	267.0	632.0	750.0	634.0	881.0	1772.0	3426.0	2756.0	2655.0	2434.0	2429.0	2467.0	1473.0	2427.0	1476.0	1686.0	2284.0	1401.0	1762.0	869.0	1032.0	883.0	1163.0	941.0	717.0	154.0	156.0	174.0	169.0	198.0	182.0	225.0	165.0	213.0	241.0	174.0	174.0	152.0	135.0	124.0	154.0	140.0
291	20180915 17:38:34.727	849.0	486.0	146.0	115.0	131.0	137.0	163.0	113.0	121.0	198.0	115.0	164.0	165.0	124.0	93.0	152.0	116.0	108.0	138.0	174.0	199.0	182.0	219.0	204.0	140.0	164.0	134.0	154.0	124.0	148.0	161.0	97.0	139.0	180.0	161.0	150.0	216.0	120.0	188.0	184.0	138.0	133.0	184.0	127.0	150.0	186.0	173.0	186.0	142.0	172.0	145.0	209.0	224.0	202.0	194.0	197.0	177.0	174.0	213.0	248.0	167.0	164.0	190.0	138.0	199.0	150.0	149.0	226.0	161.0	216.0	139.0	209.0	197.0	265.0	181.0	251.0	217.0	342.0	581.0	424.0	509.0	207.0	193.0	186.0	134.0	161.0	205.0	191.0	137.0	99.0	183.0	165.0	175.0	225.0	157.0	180.0	190.0	346.0	237.0	174.0	218.0	308.0	2550.0	2200.0	2071.0	2118.0	3364.0	3045.0	2746.0	2844.0	3104.0	2951.0	2376.0	1927.0	2640.0	1767.0	2604.0	2027.0	1867.0	1886.0	1630.0	1791.0	1710.0	1327.0	1565.0	1663.0	1304.0	1513.0	1449.0	1609.0	1616.0	1109.0	1190.0	1376.0	806.0	745.0
292	20180915 01:38:36.900	931.0	493.0	98.0	137.0	179.0	111.0	129.0	122.0	111.0	195.0	152.0	220.0	159.0	389.0	255.0	241.0	266.0	165.0	199.0	125.0	124.0	164.0	145.0	126.0	121.0	106.0	118.0	149.0	143.0	126.0	145.0	136.0	171.0	120.0	129.0	225.0	151.0	166.0	144.0	141.0	126.0	172.0	132.0	117.0	136.0	123.0	206.0	119.0	184.0	149.0	189.0	143.0	121.0	156.0	129.0	174.0	127.0	143.0	131.0	161.0	132.0	142.0	148.0	204.0	170.0	129.0	182.0	123.0	141.0	151.0	147.0	213.0	136.0	175.0	148.0	145.0	178.0	165.0	176.0	133.0	158.0	124.0	117.0	160.0	144.0	117.0	189.0	187.0	219.0	136.0	146.0	136.0	766.0	275.0	238.0	410.0	303.0	132.0	168.0	125.0	208.0	162.0	139.0	258.0	138.0	245.0	224.0	157.0	753.0	981.0	182.0	271.0	196.0	222.0	198.0	192.0	157.0	234.0	266.0	245.0	140.0	136.0	144.0	192.0	140.0	176.0	159.0	193.0	137.0	182.0	157.0	174.0	174.0	200.0	132.0	106.0
293	20180915 14:38:29.646	574.0	486.0	190.0	106.0	146.0	80.0	141.0	163.0	127.0	116.0	130.0	147.0	152.0	137.0	184.0	155.0	195.0	125.0	141.0	125.0	164.0	112.0	105.0	116.0	212.0	123.0	131.0	102.0	141.0	149.0	144.0	97.0	151.0	162.0	192.0	122.0	161.0	149.0	135.0	156.0	119.0	147.0	150.0	192.0	155.0	167.0	183.0	164.0	195.0	130.0	113.0	118.0	119.0	169.0	148.0	134.0	162.0	146.0	166.0	137.0	170.0	131.0	125.0	148.0	182.0	188.0	187.0	161.0	201.0	143.0	120.0	134.0	146.0	209.0	166.0	196.0	143.0	189.0	206.0	154.0	214.0	165.0	213.0	164.0	209.0	180.0	168.0	147.0	170.0	136.0	184.0	213.0	161.0	214.0	137.0	213.0	168.0	177.0	185.0	155.0	788.0	778.0	720.0	630.0	867.0	836.0	1021.0	483.0	916.0	789.0	1043.0	891.0	980.0	892.0	803.0	890.0	857.0	1044.0	844.0	1042.0	873.0	902.0	788.0	693.0	863.0	904.0	622.0	535.0	875.0	842.0	847.0	441.0	567.0	452.0	355.0	356.0
294	20180914 21:38:19.644	609.0	483.0	95.0	109.0	99.0	130.0	167.0	86.0	141.0	138.0	140.0	117.0	132.0	123.0	107.0	125.0	153.0	121.0	119.0	191.0	139.0	143.0	199.0	146.0	149.0	135.0	142.0	163.0	122.0	187.0	114.0	162.0	163.0	144.0	176.0	133.0	126.0	144.0	174.0	218.0	220.0	132.0	154.0	156.0	177.0	151.0	171.0	151.0	184.0	143.0	117.0	149.0	180.0	173.0	182.0	191.0	196.0	146.0	221.0	199.0	183.0	176.0	186.0	170.0	178.0	157.0	146.0	96.0	132.0	132.0	162.0	150.0	183.0	183.0	123.0	171.0	171.0	143.0	131.0	134.0	117.0	133.0	163.0	162.0	161.0	134.0	206.0	187.0	177.0	1136.0	1909.0	1892.0	1928.0	1769.0	1855.0	1999.0	1334.0	994.0	1114.0	1004.0	1289.0	1143.0	1266.0	1102.0	736.0	1071.0	605.0	715.0	803.0	833.0	631.0	808.0	689.0	544.0	643.0	554.0	508.0	561.0	579.0	584.0	571.0	567.0	463.0	397.0	442.0	438.0	408.0	302.0	337.0	365.0	371.0	390.0	299.0	239.0	208.0	165.0
