index	mortality	x	y	20180910 13:49:19.800	20180910 14:50:51.260	20180910 15:49:51.172	20180910 16:49:57.758	20180910 17:50:05.188	20180910 18:50:13.323	20180910 19:50:16.764	20180910 20:50:06.169	20180910 21:50:09.511	20180910 22:50:07.67	20180910 23:50:26.381	20180911 00:50:42.413	20180911 01:50:34.924	20180911 02:51:13.475	20180911 03:51:06.199	20180911 04:50:57.48	20180911 05:51:07.919	20180911 06:51:13.958	20180911 07:51:07.441	20180911 10:23:25.297	20180911 11:23:49.633	20180911 12:24:17.26	20180911 13:24:12.80	20180911 14:23:51.468	20180911 15:23:27.497	20180911 16:23:50.708	20180911 17:23:51.165	20180911 18:23:47.469	20180911 19:23:49.819	20180911 20:23:45.834	20180911 21:23:58.291	20180911 22:23:47.983	20180911 23:23:42.309	20180912 00:23:43.11	20180912 01:23:50.237	20180912 02:23:44.442	20180912 03:23:53.767	20180912 04:23:58.615	20180912 05:23:57.636	20180912 06:23:49.836	20180912 07:23:45.880	20180912 08:23:55.658	20180912 09:23:47.673	20180912 10:23:41.699	20180912 12:23:54.522	20180912 13:24:02.349	20180912 14:23:55.346	20180912 15:23:53.526	20180912 16:23:44.133	20180912 17:23:46.64	20180912 18:23:48.771	20180912 19:23:55.368	20180912 20:23:49.39	20180912 21:23:59.511	20180912 22:23:38.91	20180912 23:23:53.137	20180913 00:24:01.05	20180913 01:23:37.685	20180913 02:23:48.392	20180913 03:24:08.476	20180913 04:24:02.199	20180913 05:23:50.79	20180913 06:23:39.378	20180913 07:23:43.918	20180913 08:23:36.886	20180913 09:23:42.160	20180913 10:23:41.967	20180913 11:23:58.992	20180913 12:23:55.798	20180913 13:23:50.952	20180913 14:23:40.837	20180913 16:24:13.774	20180913 17:24:02.637	20180913 18:23:44.975	20180913 19:23:50.14	20180913 20:24:04.773	20180913 21:23:56.587	20180913 22:23:55.623	20180913 23:23:52.408	20180914 00:23:56.287	20180914 01:24:03.150	20180914 02:23:48.729	20180914 03:23:50.60	20180914 04:23:55.428	20180914 05:23:45.363	20180914 06:23:46.798	20180914 07:23:50.375	20180914 08:23:55.594	20180914 09:23:57.413	20180914 10:24:11.80	20180914 11:24:05.343	20180914 12:23:56.350	20180914 13:24:02.352	20180914 14:24:15.338	20180914 15:24:08.564	20180914 16:24:02.510	20180914 17:24:16.942	20180914 18:24:05.480	20180914 19:24:14.697	20180914 20:24:06.614	20180914 21:24:21.292	20180914 22:24:02.272	20180914 23:24:12.937	20180915 00:24:02.84	20180915 01:24:12.698	20180915 02:24:20.960	20180915 03:24:21.907	20180915 04:24:15.631	20180915 05:24:11.957	20180915 06:24:16.490	20180915 07:24:21.25	20180915 08:24:16.420	20180915 09:24:22.916	20180915 10:24:14.236	20180915 11:24:20.19	20180915 12:24:54.788	20180915 13:24:26.889	20180915 14:24:33.316	20180915 15:24:31.117	20180915 16:24:18.914	20180915 17:24:41.909	20180915 18:24:30.63	20180915 19:24:46.464	20180915 20:24:33.858	20180915 21:24:31.764	20180915 22:24:39.639	20180915 23:24:27.553	20180916 00:24:33.676	20180916 01:24:31.551	20180916 02:24:23.477	20180916 03:24:36.321	20180916 04:24:19.662	20180916 05:24:24.632	20180916 06:24:41.635	20180916 07:24:53.507	20180916 09:24:41.244	20180916 10:24:33.214	20180916 11:18:50.775	20180916 12:18:56.751	20180916 13:18:57.748	20180916 14:18:40.386	20180916 15:18:48.554	20180916 16:18:41.927	20180916 17:18:35.55	20180916 18:18:37.950	20180916 19:18:37.194	20180916 20:18:43.23	20180916 21:19:00.963	20180916 22:18:45.933	20180916 23:18:39.530	20180917 00:18:39.753	20180917 01:18:28.146	20180917 02:18:43.354	20180917 03:18:22.300	20180917 04:18:35.324	20180917 05:18:47.184	20180917 06:18:37.446	20180917 07:18:37.469	20180917 08:18:46.599	20180917 09:19:26.941	20180917 10:18:50.535	20180917 11:32:49.07	20180917 12:33:39.387
186	20180916 01:24:31.551	1348.0	499.0	148.0	149.0	149.0	183.0	155.0	181.0	176.0	143.0	232.0	168.0	162.0	169.0	135.0	222.0	120.0	140.0	132.0	137.0	216.0	219.0	226.0	244.0	140.0	208.0	224.0	196.0	221.0	202.0	194.0	115.0	291.0	170.0	222.0	224.0	222.0	217.0	213.0	215.0	195.0	224.0	212.0	193.0	228.0	207.0	251.0	159.0	278.0	159.0	230.0	318.0	161.0	160.0	210.0	288.0	198.0	217.0	177.0	213.0	185.0	162.0	158.0	155.0	154.0	168.0	197.0	265.0	238.0	137.0	203.0	175.0	206.0	192.0	176.0	156.0	316.0	217.0	231.0	233.0	212.0	156.0	175.0	203.0	236.0	317.0	222.0	163.0	260.0	216.0	171.0	143.0	200.0	190.0	248.0	253.0	325.0	164.0	272.0	216.0	251.0	235.0	265.0	176.0	240.0	228.0	200.0	247.0	200.0	203.0	228.0	174.0	226.0	208.0	165.0	204.0	142.0	180.0	121.0	235.0	148.0	138.0	274.0	177.0	190.0	109.0	1784.0	2146.0	2605.0	3965.0	4834.0	6645.0	8182.0	7706.0	4535.0	6219.0	4678.0	803.0	4449.0	4755.0	1787.0	3421.0	743.0	1940.0	3379.0	3867.0	1438.0	1573.0	1663.0	3842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180914 11:24:05.343	104.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	147.0	188.0	216.0	182.0	141.0	175.0	159.0	146.0	201.0	3634.0	2480.0	2397.0	212.0	205.0	189.0	179.0	177.0	150.0	177.0	110.0	144.0	218.0	144.0	137.0	114.0	146.0	204.0	145.0	119.0	160.0	166.0	234.0	246.0	211.0	210.0	235.0	188.0	99.0	118.0	183.0	136.0	189.0	247.0	164.0	138.0	169.0	151.0	157.0	167.0	107.0	135.0	210.0	205.0	239.0	251.0	146.0	205.0	148.0	151.0	152.0	280.0	258.0	202.0	215.0	200.0	210.0	138.0	156.0	175.0	220.0	207.0	176.0	131.0	285.0	179.0	223.0	159.0	228.0	186.0	173.0	142.0	0.0
188	20180915 07:24:21.25	239.0	497.0	145.0	141.0	132.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	211.0	177.0	194.0	200.0	259.0	168.0	278.0	174.0	235.0	255.0	227.0	221.0	242.0	287.0	214.0	201.0	202.0	148.0	264.0	181.0	131.0	168.0	178.0	221.0	149.0	173.0	276.0	119.0	286.0	230.0	184.0	168.0	148.0	201.0	240.0	140.0	234.0	230.0	172.0	144.0	186.0	165.0	207.0	336.0	251.0	161.0	212.0	308.0	174.0	103.0	321.0	316.0	468.0	297.0	435.0	258.0	358.0	368.0	297.0	318.0	369.0	243.0	763.0	950.0	472.0	226.0	771.0	2023.0	2491.0	1898.0	6378.0	3404.0	3222.0	6156.0	361.0	619.0	337.0	1680.0	3713.0	2428.0	3654.0	2257.0	270.0	2400.0	2050.0	3087.0	2652.0	3873.0	1691.0	1733.0	2136.0	1566.0	1737.0	1517.0	2148.0	315.0	1809.0	2183.0	1107.0	1439.0	431.0	1036.0	1994.0	2338.0	897.0	984.0	1121.0	2526.0	1930.0	783.0	2085.0	883.0	697.0	2367.0	425.0	816.0	1022.0	999.0	316.0	234.0	1568.0	0.0	0.0
189	20180917 05:18:47.184	312.0	488.0	116.0	129.0	190.0	202.0	180.0	170.0	112.0	187.0	184.0	217.0	131.0	163.0	162.0	133.0	168.0	143.0	186.0	160.0	160.0	147.0	255.0	174.0	178.0	270.0	130.0	133.0	156.0	140.0	161.0	163.0	208.0	162.0	186.0	239.0	145.0	121.0	109.0	131.0	184.0	202.0	188.0	125.0	233.0	149.0	197.0	202.0	251.0	150.0	269.0	269.0	149.0	144.0	234.0	204.0	218.0	200.0	169.0	153.0	203.0	196.0	149.0	196.0	165.0	151.0	148.0	224.0	159.0	171.0	235.0	188.0	190.0	165.0	147.0	125.0	258.0	225.0	200.0	272.0	162.0	125.0	172.0	144.0	205.0	216.0	250.0	251.0	181.0	245.0	94.0	217.0	254.0	255.0	303.0	196.0	293.0	280.0	277.0	301.0	312.0	294.0	422.0	202.0	338.0	562.0	320.0	398.0	732.0	1216.0	1294.0	525.0	909.0	570.0	449.0	770.0	273.0	382.0	210.0	909.0	838.0	700.0	910.0	848.0	412.0	661.0	487.0	1037.0	774.0	987.0	550.0	519.0	599.0	442.0	321.0	523.0	643.0	378.0	593.0	686.0	468.0	733.0	406.0	722.0	1535.0	1527.0	1125.0	1529.0	2019.0	2023.0	1758.0	1362.0	1977.0	1706.0	1600.0	2305.0	670.0	3984.0	1037.0	4537.0	812.0	772.0	1219.0	0.0	0.0
190	20180914 13:24:02.352	595.0	485.0	128.0	148.0	141.0	165.0	197.0	163.0	112.0	215.0	108.0	226.0	204.0	140.0	204.0	158.0	225.0	186.0	203.0	161.0	151.0	177.0	276.0	183.0	242.0	191.0	221.0	222.0	241.0	166.0	240.0	204.0	182.0	183.0	204.0	289.0	287.0	141.0	207.0	206.0	219.0	198.0	225.0	169.0	198.0	233.0	224.0	93.0	280.0	223.0	240.0	300.0	178.0	174.0	276.0	293.0	164.0	267.0	183.0	124.0	277.0	199.0	158.0	194.0	194.0	215.0	179.0	112.0	346.0	191.0	277.0	209.0	235.0	142.0	212.0	159.0	226.0	173.0	241.0	242.0	212.0	307.0	332.0	162.0	249.0	376.0	424.0	202.0	399.0	484.0	210.0	189.0	647.0	1632.0	3615.0	1783.0	3585.0	1191.0	948.0	1723.0	562.0	953.0	1643.0	329.0	972.0	627.0	584.0	234.0	641.0	627.0	659.0	470.0	1049.0	662.0	608.0	815.0	248.0	327.0	295.0	723.0	626.0	548.0	502.0	642.0	268.0	513.0	562.0	1079.0	553.0	500.0	614.0	442.0	602.0	609.0	390.0	559.0	982.0	349.0	698.0	586.0	248.0	597.0	381.0	315.0	703.0	532.0	359.0	261.0	281.0	791.0	548.0	349.0	462.0	302.0	317.0	658.0	274.0	302.0	706.0	479.0	338.0	250.0	780.0	0.0	0.0
191	20180916 13:18:57.748	39.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	1084.0	182.0	482.0	597.0	878.0	670.0	600.0	610.0	732.0	729.0	508.0	893.0	399.0	537.0	705.0	262.0	535.0	242.0	946.0	196.0	247.0	336.0	0.0	0.0
192	20180914 02:23:48.729	872.0	482.0	210.0	248.0	177.0	157.0	182.0	187.0	180.0	177.0	236.0	134.0	89.0	120.0	134.0	240.0	149.0	112.0	151.0	138.0	160.0	195.0	286.0	185.0	246.0	158.0	259.0	194.0	194.0	221.0	249.0	170.0	275.0	224.0	262.0	263.0	242.0	212.0	172.0	210.0	208.0	247.0	267.0	216.0	196.0	201.0	264.0	182.0	228.0	198.0	317.0	225.0	167.0	201.0	323.0	291.0	150.0	242.0	199.0	169.0	281.0	131.0	193.0	127.0	177.0	243.0	116.0	139.0	216.0	205.0	266.0	359.0	152.0	268.0	303.0	363.0	516.0	250.0	1129.0	1976.0	435.0	1363.0	2679.0	3289.0	2711.0	6056.0	6180.0	738.0	5027.0	2475.0	412.0	475.0	1717.0	1630.0	2575.0	1532.0	3203.0	1416.0	1393.0	1917.0	1286.0	1088.0	2420.0	349.0	1743.0	1336.0	966.0	406.0	835.0	1151.0	964.0	659.0	1933.0	825.0	789.0	1376.0	230.0	353.0	293.0	891.0	778.0	655.0	815.0	783.0	371.0	689.0	817.0	1221.0	702.0	834.0	625.0	623.0	769.0	704.0	444.0	655.0	1126.0	465.0	871.0	610.0	357.0	705.0	461.0	475.0	1061.0	697.0	506.0	441.0	475.0	1039.0	980.0	412.0	870.0	438.0	413.0	1263.0	498.0	498.0	909.0	707.0	378.0	360.0	1321.0	0.0	0.0
193	20180916 16:18:41.927	78.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	228.0	216.0	203.0	229.0	171.0	183.0	293.0	181.0	216.0	239.0	251.0	180.0	169.0	228.0	165.0	218.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	217.0	193.0	122.0	147.0	156.0	186.0	133.0	227.0	230.0	149.0	181.0	289.0	364.0	448.0	482.0	379.0	487.0	431.0	435.0	513.0	420.0	758.0	1013.0	289.0	1657.0	1951.0	1045.0	3060.0	190.0	2550.0	5151.0	8070.0	3232.0	3096.0	3161.0	6716.0	6317.0	2960.0	7523.0	2586.0	2651.0	5222.0	226.0	2232.0	681.0	1988.0	214.0	245.0	1789.0	0.0	0.0
194	20180914 04:23:55.428	1188.0	478.0	159.0	178.0	224.0	169.0	139.0	175.0	203.0	129.0	180.0	162.0	183.0	99.0	139.0	155.0	207.0	194.0	123.0	114.0	159.0	202.0	216.0	193.0	218.0	243.0	228.0	182.0	202.0	218.0	227.0	218.0	202.0	136.0	223.0	222.0	175.0	168.0	181.0	213.0	196.0	164.0	170.0	192.0	135.0	160.0	248.0	177.0	280.0	149.0	280.0	321.0	227.0	234.0	245.0	280.0	154.0	254.0	175.0	171.0	226.0	166.0	158.0	124.0	177.0	247.0	143.0	122.0	190.0	134.0	292.0	393.0	212.0	343.0	201.0	336.0	342.0	206.0	940.0	1395.0	415.0	836.0	1160.0	1469.0	2222.0	5617.0	7187.0	1248.0	6838.0	3857.0	562.0	562.0	2673.0	1906.0	3687.0	1592.0	3205.0	1719.0	2384.0	2526.0	2059.0	1137.0	2579.0	410.0	2175.0	1753.0	1168.0	501.0	860.0	1562.0	1293.0	752.0	2004.0	818.0	920.0	1588.0	257.0	415.0	242.0	1150.0	1197.0	927.0	1388.0	1033.0	458.0	1312.0	1938.0	2905.0	2477.0	2116.0	1939.0	1992.0	1882.0	2061.0	1558.0	1657.0	2446.0	836.0	1840.0	1367.0	941.0	1733.0	938.0	915.0	1805.0	1734.0	962.0	1105.0	999.0	1833.0	1555.0	883.0	1809.0	927.0	823.0	1734.0	739.0	851.0	1341.0	1442.0	538.0	481.0	0.0	0.0	0.0
195	20180916 13:18:57.748	1290.0	480.0	121.0	181.0	144.0	122.0	129.0	187.0	176.0	136.0	190.0	147.0	148.0	134.0	171.0	198.0	196.0	177.0	189.0	142.0	149.0	156.0	168.0	128.0	156.0	263.0	200.0	203.0	326.0	162.0	254.0	227.0	274.0	235.0	643.0	564.0	447.0	432.0	445.0	406.0	213.0	125.0	104.0	166.0	183.0	206.0	167.0	152.0	145.0	213.0	191.0	172.0	148.0	151.0	138.0	142.0	276.0	126.0	279.0	163.0	155.0	206.0	193.0	166.0	145.0	110.0	166.0	180.0	111.0	147.0	149.0	144.0	158.0	155.0	119.0	164.0	155.0	226.0	141.0	142.0	195.0	192.0	176.0	120.0	170.0	137.0	213.0	124.0	150.0	212.0	181.0	161.0	227.0	175.0	142.0	204.0	233.0	226.0	235.0	197.0	150.0	167.0	207.0	161.0	129.0	162.0	191.0	206.0	264.0	160.0	218.0	258.0	172.0	247.0	212.0	117.0	103.0	133.0	133.0	162.0	156.0	271.0	152.0	169.0	172.0	238.0	234.0	174.0	222.0	151.0	207.0	331.0	183.0	291.0	337.0	221.0	183.0	202.0	172.0	265.0	306.0	1494.0	491.0	279.0	330.0	197.0	195.0	296.0	416.0	194.0	146.0	306.0	174.0	268.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180914 18:24:05.480	950.0	474.0	152.0	121.0	117.0	145.0	150.0	199.0	168.0	172.0	156.0	142.0	183.0	112.0	204.0	160.0	213.0	134.0	184.0	157.0	204.0	151.0	275.0	148.0	245.0	209.0	292.0	168.0	181.0	208.0	299.0	175.0	243.0	189.0	258.0	224.0	176.0	237.0	216.0	219.0	199.0	269.0	221.0	196.0	160.0	153.0	248.0	172.0	274.0	247.0	228.0	202.0	227.0	223.0	276.0	254.0	269.0	246.0	231.0	167.0	226.0	199.0	127.0	143.0	252.0	279.0	154.0	222.0	211.0	247.0	254.0	196.0	169.0	227.0	166.0	144.0	200.0	213.0	220.0	276.0	153.0	153.0	276.0	184.0	169.0	203.0	253.0	196.0	185.0	201.0	182.0	229.0	278.0	277.0	553.0	657.0	1221.0	829.0	1022.0	2097.0	1907.0	2341.0	3469.0	362.0	1725.0	1114.0	1629.0	294.0	1235.0	914.0	907.0	622.0	2291.0	893.0	859.0	1405.0	254.0	361.0	289.0	1293.0	770.0	906.0	691.0	950.0	277.0	821.0	838.0	1172.0	712.0	566.0	617.0	646.0	753.0	825.0	432.0	710.0	988.0	466.0	633.0	500.0	353.0	697.0	524.0	371.0	1241.0	597.0	438.0	326.0	358.0	1028.0	714.0	370.0	710.0	364.0	332.0	901.0	335.0	393.0	918.0	566.0	291.0	194.0	1074.0	0.0	0.0
197	20180914 14:24:15.338	1266.0	470.0	154.0	130.0	130.0	143.0	212.0	134.0	135.0	168.0	162.0	149.0	115.0	146.0	136.0	217.0	163.0	166.0	203.0	170.0	155.0	172.0	221.0	208.0	124.0	244.0	206.0	199.0	156.0	164.0	194.0	169.0	243.0	294.0	194.0	266.0	272.0	207.0	183.0	210.0	272.0	196.0	228.0	190.0	181.0	109.0	253.0	262.0	246.0	179.0	163.0	206.0	175.0	164.0	243.0	261.0	228.0	246.0	190.0	157.0	217.0	205.0	171.0	147.0	222.0	208.0	163.0	208.0	199.0	168.0	191.0	196.0	166.0	183.0	174.0	146.0	242.0	157.0	212.0	249.0	235.0	170.0	257.0	192.0	234.0	196.0	241.0	188.0	303.0	270.0	195.0	139.0	206.0	206.0	234.0	6724.0	3808.0	2685.0	3942.0	3065.0	2764.0	1263.0	3273.0	286.0	2667.0	2201.0	728.0	296.0	1040.0	1896.0	1699.0	984.0	2139.0	801.0	993.0	2130.0	159.0	305.0	228.0	795.0	1419.0	1122.0	1361.0	1368.0	426.0	1457.0	2257.0	2907.0	3727.0	3693.0	3779.0	2902.0	4151.0	4373.0	1472.0	3527.0	2751.0	825.0	3770.0	2559.0	1035.0	3264.0	908.0	1019.0	2297.0	2740.0	1083.0	1088.0	1111.0	2078.0	1847.0	958.0	1990.0	1039.0	1187.0	1878.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180915 07:24:21.25	433.0	468.0	114.0	229.0	151.0	132.0	139.0	200.0	146.0	158.0	154.0	192.0	186.0	189.0	228.0	190.0	162.0	209.0	219.0	195.0	124.0	202.0	193.0	130.0	238.0	264.0	209.0	284.0	237.0	156.0	219.0	146.0	302.0	184.0	234.0	169.0	223.0	200.0	160.0	214.0	218.0	279.0	269.0	174.0	197.0	213.0	248.0	168.0	231.0	157.0	237.0	325.0	218.0	220.0	289.0	256.0	179.0	299.0	160.0	177.0	242.0	203.0	111.0	199.0	234.0	186.0	177.0	175.0	393.0	237.0	267.0	198.0	168.0	253.0	202.0	189.0	247.0	211.0	288.0	253.0	134.0	186.0	219.0	224.0	204.0	252.0	301.0	133.0	226.0	273.0	221.0	238.0	271.0	206.0	316.0	310.0	407.0	347.0	335.0	344.0	264.0	230.0	385.0	187.0	397.0	450.0	421.0	240.0	480.0	564.0	617.0	494.0	2690.0	1396.0	1610.0	3007.0	253.0	474.0	290.0	1627.0	1309.0	1485.0	1150.0	1555.0	228.0	1398.0	1587.0	2036.0	1060.0	990.0	971.0	928.0	929.0	1132.0	575.0	1004.0	1485.0	308.0	872.0	632.0	473.0	802.0	450.0	421.0	1362.0	660.0	416.0	426.0	370.0	1545.0	1178.0	367.0	1005.0	425.0	390.0	1434.0	365.0	449.0	925.0	632.0	304.0	216.0	1158.0	0.0	0.0
199	20180914 11:24:05.343	162.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	245.0	204.0	264.0	231.0	236.0	120.0	245.0	126.0	206.0	287.0	176.0	163.0	226.0	313.0	184.0	214.0	187.0	163.0	187.0	167.0	156.0	189.0	288.0	205.0	130.0	110.0	346.0	221.0	261.0	188.0	240.0	155.0	134.0	182.0	234.0	199.0	250.0	282.0	143.0	116.0	212.0	221.0	248.0	220.0	218.0	173.0	258.0	594.0	241.0	224.0	1207.0	982.0	1137.0	1096.0	1617.0	1359.0	1368.0	1331.0	632.0	1022.0	1253.0	309.0	1169.0	1054.0	284.0	251.0	808.0	832.0	790.0	725.0	671.0	566.0	663.0	640.0	203.0	211.0	240.0	290.0	398.0	328.0	384.0	350.0	253.0	420.0	351.0	578.0	411.0	314.0	415.0	289.0	367.0	382.0	285.0	462.0	666.0	199.0	496.0	553.0	331.0	446.0	193.0	219.0	390.0	506.0	297.0	190.0	211.0	441.0	440.0	317.0	273.0	398.0	219.0	410.0	266.0	268.0	247.0	330.0	236.0	252.0	473.0	0.0	0.0
200	20180915 07:24:21.25	473.0	462.0	137.0	114.0	173.0	146.0	189.0	181.0	179.0	164.0	164.0	243.0	157.0	194.0	173.0	231.0	227.0	188.0	184.0	190.0	190.0	201.0	223.0	190.0	280.0	283.0	210.0	194.0	232.0	193.0	333.0	186.0	259.0	186.0	197.0	198.0	186.0	194.0	221.0	163.0	223.0	245.0	297.0	199.0	261.0	219.0	283.0	240.0	309.0	200.0	261.0	269.0	183.0	236.0	266.0	320.0	215.0	302.0	143.0	132.0	292.0	244.0	174.0	170.0	216.0	250.0	190.0	153.0	312.0	215.0	266.0	289.0	169.0	202.0	241.0	193.0	276.0	147.0	251.0	287.0	218.0	316.0	190.0	282.0	168.0	245.0	352.0	169.0	258.0	468.0	191.0	143.0	407.0	294.0	404.0	367.0	500.0	371.0	449.0	629.0	616.0	562.0	990.0	283.0	913.0	842.0	1045.0	308.0	1554.0	1809.0	1921.0	1099.0	4111.0	1567.0	1349.0	2249.0	306.0	462.0	316.0	1557.0	1190.0	1256.0	1115.0	1367.0	290.0	1324.0	1509.0	1911.0	1064.0	1000.0	1011.0	951.0	1030.0	1116.0	582.0	1189.0	1667.0	391.0	845.0	681.0	416.0	879.0	493.0	429.0	1526.0	765.0	474.0	432.0	434.0	1464.0	999.0	357.0	773.0	363.0	455.0	1166.0	431.0	418.0	892.0	531.0	291.0	202.0	1188.0	0.0	0.0
201	20180915 07:24:21.25	789.0	460.0	116.0	207.0	200.0	187.0	161.0	210.0	156.0	167.0	146.0	221.0	225.0	258.0	263.0	228.0	175.0	173.0	227.0	157.0	176.0	184.0	260.0	193.0	230.0	224.0	231.0	199.0	213.0	246.0	278.0	216.0	248.0	172.0	159.0	205.0	170.0	182.0	183.0	205.0	214.0	223.0	189.0	192.0	276.0	186.0	261.0	202.0	310.0	209.0	250.0	253.0	172.0	182.0	304.0	252.0	189.0	313.0	214.0	156.0	252.0	186.0	163.0	139.0	229.0	215.0	200.0	183.0	259.0	215.0	208.0	223.0	181.0	200.0	204.0	213.0	275.0	216.0	314.0	208.0	234.0	183.0	243.0	238.0	201.0	233.0	268.0	171.0	265.0	368.0	163.0	180.0	290.0	327.0	318.0	238.0	433.0	212.0	274.0	551.0	509.0	459.0	985.0	318.0	1208.0	1032.0	2002.0	760.0	1714.0	2089.0	1855.0	909.0	3615.0	1438.0	1315.0	2938.0	421.0	953.0	581.0	2460.0	4773.0	2230.0	4381.0	3184.0	791.0	2268.0	3018.0	3381.0	3524.0	3237.0	2853.0	1279.0	3166.0	2627.0	1055.0	2311.0	2207.0	658.0	2701.0	2401.0	894.0	2302.0	732.0	1749.0	2756.0	2919.0	3460.0	5373.0	6100.0	4150.0	3360.0	2448.0	3548.0	2700.0	1975.0	3210.0	790.0	3196.0	1611.0	3440.0	765.0	720.0	1432.0	0.0	0.0
202	20180914 12:23:56.350	234.0	457.0	118.0	122.0	147.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	204.0	158.0	193.0	183.0	242.0	225.0	255.0	245.0	291.0	285.0	121.0	192.0	244.0	320.0	206.0	216.0	213.0	147.0	215.0	203.0	168.0	180.0	206.0	234.0	222.0	165.0	263.0	197.0	238.0	196.0	170.0	243.0	213.0	173.0	267.0	208.0	229.0	224.0	237.0	230.0	305.0	189.0	250.0	380.0	291.0	171.0	339.0	321.0	185.0	192.0	961.0	1564.0	1674.0	2076.0	2711.0	2104.0	1432.0	2986.0	1103.0	1033.0	1017.0	328.0	756.0	1102.0	1164.0	242.0	467.0	881.0	1148.0	482.0	1149.0	688.0	477.0	795.0	180.0	265.0	265.0	1171.0	956.0	511.0	916.0	760.0	290.0	635.0	682.0	1615.0	899.0	730.0	781.0	466.0	871.0	783.0	351.0	697.0	1526.0	501.0	754.0	577.0	300.0	558.0	579.0	563.0	1647.0	703.0	334.0	428.0	366.0	627.0	493.0	371.0	588.0	351.0	300.0	606.0	471.0	321.0	1052.0	441.0	447.0	336.0	1070.0	0.0	0.0
