index	mortality	x	y	20140806 18:01:14.162	20140806 19:36:16.536	20140806 20:36:28.683	20140806 21:36:19.528	20140806 22:36:28.663	20140806 23:36:21.598	20140807 00:36:22.53	20140807 01:36:38.678	20140807 02:36:22.623	20140807 03:36:26.78	20140807 04:36:30.993	20140807 05:36:29.348	20140807 06:36:29.773	20140807 07:36:35.928	20140807 08:36:27.63	20140807 09:36:30.528	20140807 10:36:24.955	20140807 11:36:35.300	20140807 12:36:28.845	20140807 13:36:33.160	20140807 14:36:36.25	20140807 15:51:31.234	20140807 16:51:44.289	20140807 17:51:49.224	20140807 19:19:05.03	20140807 20:19:07.828	20140807 21:19:09.783	20140807 22:19:10.228	20140807 23:19:10.963	20140808 00:18:59.398	20140808 01:19:12.453	20140808 02:19:06.898	20140808 03:19:01.623	20140808 04:18:59.368	20140808 05:19:05.514	20140808 06:19:12.549	20140808 07:18:59.784	20140808 08:19:09.839	20140808 09:19:03.74	20140808 10:47:25.457	20140808 11:47:21.402	20140808 12:47:25.147	20140808 13:47:26.782	20140808 14:47:23.27	20140808 15:47:22.562	20140808 16:47:24.207	20140808 17:47:20.142	20140808 18:47:23.887	20140808 19:47:18.942	20140808 20:47:17.268	20140808 21:47:25.803	20140808 22:47:22.08	20140808 23:47:23.983	20140809 00:47:17.228	20140809 01:47:22.463	20140809 02:47:20.808	20140809 03:47:25.153	20140809 04:47:18.998	20140809 05:47:20.33	20140809 06:47:22.268	20140809 07:47:19.423	20140809 08:47:22.238	20140809 09:47:21.193	20140809 10:47:21.48	20140809 11:47:19.683	20140809 12:47:20.418	20140809 13:47:19.963	20140809 14:47:22.798	20140809 15:47:16.943	20140809 16:47:21.598	20140809 17:47:21.723	20140809 18:47:22.758	20140809 19:47:22.313	20140809 20:47:20.648	20140809 21:47:19.294	20140809 22:47:11.929	20140809 23:47:21.674	20140810 00:47:16.109	20140810 01:47:23.454	20140810 02:47:19.989	20140810 03:47:26.134	20140810 04:47:23.279	20140810 05:47:20.84	20140810 06:47:21.159	20140810 07:47:19.804	20140810 08:47:22.939	20140810 09:47:20.684	20140810 10:47:24.719	20140810 11:47:20.964	20140810 12:47:18.399	20140810 13:47:17.334	20140810 14:47:20.199	20140810 15:47:19.124	20140810 16:47:19.559	20140810 17:47:23.304	20140810 18:47:17.139	20140810 19:47:22.984	20140810 20:47:17.429	20140810 21:47:22.64	20140810 22:47:19.500	20140810 23:47:21.165	20140811 00:47:19.490	20140811 01:47:21.125	20140811 02:47:22.490	20140811 03:47:21.415	20140811 04:47:14.360	20140811 05:47:23.515	20140811 06:47:23.940	20140811 07:47:19.565	20140811 08:47:19.720	20140811 09:47:20.465	20140811 10:47:20.600	20140811 11:47:17.745	20140811 12:47:19.990	20140811 13:47:17.735	20140811 14:47:19.70	20140811 15:47:21.05	20140811 16:47:26.850	20140811 17:47:25.195	20140811 18:47:20.830	20140811 19:47:25.765	20140811 20:47:16.310	20140811 21:18:01.111	20140811 22:18:02.436	20140811 23:18:03.171	20140812 00:18:02.736	20140812 01:18:04.961	20140812 02:17:58.796	20140812 03:17:58.41	20140812 04:18:02.986	20140812 05:18:06.121	20140812 06:18:01.166	20140812 07:18:02.361	20140812 08:18:01.746	20140812 09:18:07.11	20140812 10:00:45.625	20140812 11:00:42.460	20140812 12:00:18.595	20140812 12:49:54.912
32	20140808 02:19:06.898	332.0	452.0	799.0	913.0	873.0	849.0	743.0	719.0	791.0	681.0	674.0	604.0	727.0	692.0	667.0	769.0	636.0	587.0	595.0	845.0	673.0	612.0	562.0	607.0	437.0	707.0	431.0	434.0	512.0	593.0	551.0	696.0	680.0	749.0	653.0	633.0	662.0	768.0	1027.0	493.0	754.0	512.0	594.0	529.0	522.0	564.0	672.0	477.0	627.0	609.0	511.0	523.0	537.0	453.0	577.0	498.0	542.0	483.0	470.0	460.0	383.0	383.0	423.0	510.0	392.0	521.0	431.0	355.0	557.0	600.0	496.0	398.0	419.0	247.0	476.0	405.0	506.0	419.0	513.0	455.0	341.0	403.0	524.0	355.0	509.0	326.0	406.0	336.0	519.0	395.0	334.0	459.0	294.0	526.0	541.0	334.0	340.0	429.0	349.0	388.0	451.0	533.0	527.0	431.0	455.0	463.0	422.0	564.0	609.0	525.0	452.0	632.0	589.0	809.0	558.0	855.0	598.0	674.0	752.0	721.0	954.0	847.0	1027.0	902.0	822.0	554.0	580.0	700.0	794.0	791.0	805.0	610.0	736.0	892.0	604.0	582.0	656.0	693.0	672.0	472.0	466.0
33	20140807 11:36:35.300	679.0	417.0	988.0	900.0	1017.0	917.0	857.0	753.0	948.0	1016.0	675.0	904.0	606.0	677.0	799.0	698.0	764.0	626.0	554.0	1147.0	869.0	684.0	752.0	666.0	500.0	649.0	721.0	669.0	773.0	744.0	945.0	539.0	733.0	728.0	617.0	793.0	794.0	740.0	838.0	626.0	805.0	639.0	647.0	437.0	657.0	541.0	411.0	541.0	582.0	756.0	509.0	486.0	534.0	482.0	614.0	434.0	540.0	502.0	495.0	531.0	657.0	530.0	548.0	641.0	485.0	562.0	539.0	491.0	543.0	484.0	645.0	484.0	551.0	549.0	488.0	533.0	486.0	492.0	558.0	563.0	391.0	438.0	430.0	452.0	425.0	309.0	412.0	479.0	545.0	402.0	345.0	449.0	525.0	432.0	724.0	392.0	773.0	437.0	494.0	577.0	465.0	628.0	535.0	585.0	650.0	630.0	593.0	752.0	503.0	537.0	507.0	702.0	486.0	477.0	376.0	638.0	548.0	593.0	680.0	593.0	975.0	904.0	874.0	887.0	856.0	652.0	810.0	995.0	826.0	886.0	887.0	645.0	863.0	940.0	746.0	670.0	648.0	803.0	754.0	529.0	571.0
34	20140809 13:47:19.963	984.0	378.0	822.0	865.0	712.0	873.0	809.0	651.0	914.0	668.0	579.0	727.0	756.0	733.0	748.0	641.0	694.0	657.0	573.0	893.0	795.0	719.0	573.0	838.0	743.0	584.0	605.0	686.0	574.0	872.0	571.0	850.0	621.0	647.0	658.0	759.0	889.0	864.0	740.0	752.0	712.0	515.0	818.0	549.0	514.0	557.0	477.0	438.0	492.0	459.0	484.0	523.0	458.0	553.0	639.0	701.0	750.0	533.0	664.0	466.0	653.0	644.0	477.0	719.0	573.0	688.0	666.0	765.0	845.0	916.0	717.0	839.0	941.0	796.0	1098.0	951.0	1008.0	967.0	1153.0	861.0	879.0	961.0	852.0	907.0	760.0	749.0	784.0	800.0	944.0	924.0	688.0	773.0	718.0	758.0	695.0	667.0	883.0	718.0	797.0	745.0	898.0	859.0	570.0	562.0	916.0	549.0	546.0	563.0	700.0	574.0	523.0	525.0	501.0	580.0	579.0	828.0	554.0	508.0	646.0	664.0	636.0	656.0	728.0	840.0	645.0	643.0	541.0	510.0	690.0	693.0	722.0	816.0	578.0	932.0	872.0	920.0	778.0	583.0	417.0	610.0	468.0
35	20140809 09:47:21.193	328.0	372.0	794.0	897.0	770.0	867.0	813.0	881.0	978.0	690.0	725.0	653.0	699.0	687.0	697.0	659.0	773.0	713.0	671.0	883.0	802.0	528.0	475.0	716.0	406.0	552.0	721.0	570.0	503.0	588.0	524.0	725.0	692.0	830.0	676.0	631.0	767.0	647.0	589.0	721.0	746.0	520.0	603.0	538.0	428.0	459.0	483.0	378.0	453.0	586.0	495.0	382.0	395.0	397.0	734.0	560.0	411.0	528.0	514.0	521.0	506.0	553.0	572.0	644.0	766.0	540.0	627.0	563.0	604.0	698.0	789.0	706.0	688.0	687.0	670.0	755.0	788.0	737.0	698.0	565.0	807.0	585.0	791.0	687.0	743.0	622.0	554.0	622.0	640.0	634.0	586.0	521.0	573.0	656.0	459.0	683.0	780.0	513.0	566.0	548.0	603.0	518.0	573.0	438.0	618.0	520.0	577.0	595.0	504.0	589.0	417.0	708.0	576.0	600.0	594.0	540.0	440.0	562.0	513.0	524.0	612.0	653.0	596.0	766.0	784.0	579.0	645.0	603.0	895.0	689.0	763.0	1103.0	701.0	847.0	713.0	912.0	1007.0	763.0	689.0	491.0	530.0
36	20140811 15:47:21.05	677.0	362.0	612.0	789.0	757.0	666.0	655.0	593.0	677.0	726.0	640.0	458.0	545.0	653.0	715.0	452.0	821.0	694.0	651.0	898.0	865.0	684.0	660.0	624.0	488.0	755.0	527.0	724.0	519.0	580.0	666.0	574.0	589.0	833.0	525.0	606.0	723.0	771.0	659.0	630.0	676.0	665.0	709.0	559.0	422.0	510.0	587.0	438.0	519.0	602.0	343.0	474.0	537.0	583.0	462.0	541.0	502.0	482.0	523.0	422.0	502.0	439.0	470.0	422.0	475.0	504.0	450.0	415.0	686.0	529.0	441.0	631.0	603.0	508.0	433.0	422.0	353.0	530.0	518.0	393.0	560.0	435.0	407.0	478.0	482.0	424.0	447.0	449.0	437.0	404.0	477.0	404.0	382.0	335.0	647.0	376.0	413.0	395.0	463.0	480.0	516.0	573.0	448.0	608.0	502.0	576.0	463.0	479.0	787.0	458.0	410.0	266.0	575.0	575.0	420.0	499.0	536.0	328.0	673.0	420.0	439.0	663.0	694.0	574.0	654.0	545.0	569.0	752.0	765.0	799.0	760.0	964.0	656.0	921.0	802.0	932.0	1042.0	935.0	532.0	572.0	501.0
37	20140807 12:36:28.845	387.0	359.0	368.0	570.0	472.0	404.0	414.0	266.0	367.0	335.0	289.0	472.0	283.0	249.0	225.0	353.0	437.0	345.0	344.0	533.0	699.0	671.0	504.0	350.0	396.0	410.0	366.0	297.0	490.0	495.0	460.0	391.0	368.0	422.0	343.0	454.0	292.0	673.0	442.0	498.0	349.0	404.0	351.0	540.0	412.0	440.0	377.0	318.0	346.0	296.0	320.0	417.0	323.0	539.0	369.0	485.0	490.0	302.0	432.0	403.0	491.0	405.0	537.0	444.0	541.0	429.0	492.0	281.0	330.0	372.0	539.0	303.0	372.0	234.0	372.0	338.0	440.0	310.0	405.0	651.0	438.0	428.0	470.0	481.0	394.0	364.0	320.0	583.0	471.0	380.0	350.0	400.0	392.0	561.0	441.0	368.0	460.0	487.0	323.0	368.0	481.0	325.0	318.0	494.0	412.0	532.0	441.0	535.0	428.0	316.0	526.0	370.0	374.0	509.0	520.0	491.0	473.0	463.0	312.0	472.0	1022.0	1160.0	1152.0	345.0	533.0	571.0	360.0	438.0	394.0	372.0	384.0	419.0	352.0	395.0	437.0	493.0	533.0	467.0	536.0	320.0	297.0
38	20140806 19:36:16.536	247.0	345.0	918.0	1044.0	927.0	990.0	1136.0	848.0	886.0	791.0	720.0	653.0	744.0	930.0	792.0	725.0	834.0	880.0	680.0	866.0	662.0	633.0	597.0	733.0	516.0	577.0	492.0	621.0	495.0	622.0	551.0	699.0	677.0	681.0	588.0	685.0	799.0	714.0	661.0	675.0	669.0	538.0	516.0	632.0	571.0	507.0	445.0	360.0	399.0	596.0	463.0	546.0	430.0	509.0	514.0	390.0	397.0	313.0	495.0	493.0	524.0	573.0	558.0	562.0	662.0	619.0	644.0	636.0	774.0	910.0	753.0	747.0	866.0	865.0	723.0	846.0	688.0	809.0	987.0	609.0	656.0	672.0	859.0	691.0	862.0	810.0	927.0	810.0	795.0	698.0	621.0	580.0	563.0	741.0	653.0	578.0	747.0	679.0	510.0	737.0	658.0	728.0	397.0	503.0	578.0	457.0	509.0	535.0	499.0	632.0	449.0	501.0	402.0	396.0	342.0	413.0	511.0	475.0	371.0	414.0	465.0	498.0	327.0	434.0	385.0	265.0	474.0	396.0	412.0	524.0	528.0	336.0	616.0	453.0	339.0	341.0	515.0	536.0	571.0	528.0	468.0
39	20140809 10:47:21.48	48.0	296.0	537.0	782.0	733.0	664.0	650.0	698.0	596.0	578.0	625.0	637.0	495.0	487.0	573.0	501.0	552.0	506.0	444.0	765.0	656.0	506.0	571.0	570.0	559.0	574.0	501.0	438.0	528.0	559.0	740.0	582.0	608.0	683.0	417.0	634.0	654.0	778.0	546.0	602.0	589.0	425.0	438.0	473.0	473.0	458.0	428.0	434.0	441.0	589.0	412.0	548.0	440.0	506.0	426.0	462.0	452.0	398.0	659.0	467.0	473.0	488.0	354.0	431.0	531.0	691.0	523.0	535.0	654.0	673.0	602.0	596.0	584.0	516.0	550.0	783.0	553.0	475.0	617.0	685.0	650.0	646.0	628.0	860.0	731.0	720.0	596.0	700.0	604.0	545.0	520.0	808.0	664.0	793.0	582.0	473.0	549.0	623.0	511.0	408.0	443.0	501.0	610.0	466.0	700.0	430.0	607.0	508.0	456.0	743.0	610.0	593.0	516.0	835.0	685.0	750.0	818.0	853.0	757.0	852.0	910.0	907.0	861.0	931.0	762.0	722.0	819.0	888.0	731.0	800.0	776.0	813.0	904.0	788.0	773.0	792.0	867.0	636.0	554.0	557.0	457.0
40	20140810 12:47:18.399	382.0	289.0	637.0	782.0	807.0	742.0	997.0	686.0	668.0	723.0	583.0	700.0	670.0	827.0	743.0	663.0	482.0	718.0	490.0	963.0	825.0	574.0	532.0	709.0	518.0	665.0	483.0	546.0	393.0	669.0	698.0	670.0	547.0	772.0	687.0	750.0	684.0	672.0	711.0	556.0	984.0	525.0	560.0	446.0	443.0	525.0	419.0	499.0	557.0	515.0	912.0	613.0	449.0	386.0	459.0	506.0	641.0	736.0	822.0	672.0	695.0	636.0	633.0	718.0	649.0	728.0	594.0	571.0	823.0	958.0	808.0	842.0	844.0	713.0	895.0	864.0	1011.0	941.0	1014.0	956.0	790.0	823.0	879.0	868.0	721.0	841.0	962.0	970.0	1181.0	1166.0	1048.0	1340.0	1252.0	1297.0	1474.0	1482.0	1630.0	1449.0	1613.0	1552.0	1626.0	2004.0	1319.0	1431.0	1698.0	1658.0	1510.0	1443.0	1516.0	1627.0	1479.0	1247.0	1508.0	1409.0	1254.0	1248.0	1131.0	946.0	1472.0	1162.0	1356.0	1052.0	1109.0	1258.0	1097.0	946.0	1119.0	1059.0	1135.0	740.0	1089.0	973.0	877.0	878.0	1123.0	1082.0	880.0	838.0	472.0	693.0	563.0
41	20140807 11:36:35.300	407.0	290.0	339.0	537.0	562.0	450.0	464.0	396.0	594.0	553.0	557.0	497.0	461.0	529.0	358.0	417.0	420.0	473.0	640.0	947.0	640.0	495.0	670.0	681.0	438.0	521.0	309.0	389.0	437.0	468.0	699.0	505.0	414.0	576.0	505.0	429.0	541.0	559.0	458.0	472.0	531.0	429.0	473.0	322.0	476.0	306.0	444.0	347.0	347.0	415.0	488.0	494.0	310.0	382.0	451.0	463.0	293.0	440.0	478.0	403.0	449.0	593.0	460.0	555.0	403.0	413.0	560.0	494.0	532.0	502.0	363.0	437.0	453.0	467.0	429.0	423.0	697.0	443.0	579.0	460.0	379.0	407.0	512.0	484.0	414.0	493.0	440.0	473.0	424.0	476.0	487.0	515.0	435.0	480.0	549.0	368.0	461.0	426.0	578.0	516.0	384.0	487.0	574.0	505.0	330.0	527.0	494.0	644.0	546.0	456.0	559.0	451.0	375.0	509.0	448.0	546.0	522.0	535.0	414.0	460.0	616.0	482.0	537.0	580.0	801.0	608.0	570.0	712.0	824.0	568.0	856.0	682.0	820.0	908.0	707.0	860.0	878.0	908.0	516.0	572.0	564.0
42	20140807 11:36:35.300	650.0	283.0	271.0	426.0	485.0	373.0	598.0	360.0	386.0	550.0	478.0	434.0	458.0	532.0	486.0	448.0	687.0	438.0	613.0	848.0	605.0	567.0	648.0	592.0	545.0	423.0	529.0	462.0	398.0	549.0	608.0	583.0	619.0	650.0	539.0	585.0	568.0	495.0	466.0	709.0	574.0	460.0	518.0	524.0	370.0	444.0	432.0	582.0	441.0	669.0	570.0	534.0	388.0	440.0	568.0	341.0	648.0	537.0	417.0	490.0	369.0	426.0	385.0	599.0	504.0	474.0	325.0	452.0	466.0	392.0	439.0	492.0	425.0	419.0	479.0	474.0	327.0	375.0	372.0	438.0	313.0	498.0	400.0	470.0	406.0	420.0	343.0	474.0	636.0	481.0	374.0	406.0	353.0	394.0	510.0	350.0	549.0	386.0	594.0	362.0	442.0	490.0	397.0	398.0	715.0	409.0	408.0	388.0	639.0	1006.0	546.0	623.0	559.0	529.0	546.0	782.0	827.0	774.0	840.0	685.0	598.0	954.0	986.0	933.0	946.0	807.0	752.0	827.0	859.0	761.0	1042.0	1138.0	979.0	842.0	917.0	1014.0	756.0	767.0	451.0	621.0	476.0
43	20140809 07:47:19.423	760.0	279.0	550.0	830.0	823.0	660.0	718.0	755.0	675.0	620.0	816.0	574.0	657.0	725.0	600.0	444.0	670.0	616.0	632.0	697.0	669.0	613.0	521.0	739.0	422.0	593.0	546.0	590.0	576.0	627.0	596.0	553.0	556.0	702.0	660.0	463.0	690.0	801.0	571.0	765.0	648.0	573.0	520.0	408.0	505.0	418.0	291.0	585.0	355.0	659.0	471.0	430.0	475.0	364.0	465.0	335.0	497.0	562.0	508.0	562.0	637.0	403.0	725.0	654.0	690.0	551.0	535.0	619.0	696.0	633.0	579.0	791.0	560.0	589.0	634.0	567.0	587.0	557.0	471.0	908.0	672.0	785.0	846.0	758.0	707.0	766.0	541.0	697.0	757.0	572.0	637.0	539.0	544.0	644.0	554.0	600.0	529.0	524.0	381.0	600.0	659.0	635.0	488.0	542.0	621.0	457.0	475.0	555.0	649.0	526.0	762.0	581.0	572.0	668.0	569.0	632.0	622.0	578.0	841.0	651.0	770.0	761.0	658.0	749.0	682.0	644.0	716.0	700.0	699.0	706.0	909.0	923.0	825.0	798.0	725.0	966.0	1085.0	686.0	653.0	549.0	582.0
44	20140811 10:47:20.600	707.0	280.0	433.0	437.0	572.0	508.0	496.0	392.0	456.0	473.0	531.0	443.0	483.0	506.0	514.0	435.0	439.0	431.0	384.0	727.0	507.0	780.0	540.0	579.0	403.0	577.0	439.0	441.0	513.0	390.0	579.0	613.0	362.0	630.0	554.0	502.0	496.0	462.0	686.0	566.0	574.0	475.0	570.0	322.0	385.0	584.0	415.0	324.0	384.0	581.0	374.0	484.0	423.0	459.0	373.0	457.0	477.0	471.0	347.0	410.0	542.0	414.0	397.0	598.0	365.0	369.0	472.0	308.0	620.0	426.0	375.0	449.0	363.0	412.0	398.0	572.0	423.0	430.0	361.0	449.0	501.0	426.0	495.0	471.0	524.0	466.0	591.0	316.0	400.0	559.0	355.0	410.0	318.0	442.0	283.0	373.0	467.0	433.0	333.0	471.0	507.0	472.0	547.0	418.0	454.0	453.0	420.0	546.0	485.0	456.0	471.0	438.0	603.0	680.0	519.0	574.0	635.0	491.0	744.0	508.0	659.0	577.0	401.0	463.0	808.0	663.0	594.0	716.0	757.0	567.0	704.0	835.0	505.0	870.0	753.0	946.0	751.0	683.0	378.0	540.0	377.0
45	20140807 20:19:07.828	842.0	275.0	758.0	761.0	853.0	670.0	686.0	680.0	619.0	790.0	672.0	714.0	625.0	669.0	658.0	593.0	607.0	692.0	664.0	878.0	558.0	557.0	478.0	756.0	624.0	628.0	314.0	742.0	404.0	529.0	645.0	679.0	569.0	806.0	557.0	568.0	754.0	749.0	647.0	733.0	578.0	563.0	610.0	390.0	543.0	551.0	475.0	477.0	475.0	464.0	446.0	424.0	387.0	592.0	409.0	542.0	506.0	371.0	513.0	397.0	514.0	418.0	439.0	537.0	510.0	525.0	588.0	558.0	543.0	539.0	612.0	792.0	534.0	468.0	533.0	546.0	577.0	656.0	699.0	483.0	472.0	659.0	613.0	560.0	514.0	563.0	604.0	662.0	572.0	638.0	380.0	493.0	367.0	510.0	422.0	572.0	464.0	410.0	334.0	522.0	521.0	548.0	665.0	448.0	714.0	381.0	413.0	629.0	557.0	673.0	481.0	677.0	505.0	475.0	699.0	751.0	567.0	792.0	656.0	535.0	617.0	759.0	645.0	678.0	689.0	682.0	578.0	825.0	788.0	705.0	976.0	849.0	675.0	775.0	956.0	655.0	798.0	694.0	388.0	374.0	545.0
46	20140809 15:47:16.943	297.0	265.0	768.0	768.0	819.0	814.0	727.0	669.0	691.0	719.0	590.0	669.0	492.0	510.0	674.0	557.0	755.0	829.0	598.0	840.0	454.0	686.0	466.0	564.0	483.0	542.0	564.0	493.0	415.0	535.0	531.0	579.0	610.0	637.0	592.0	457.0	555.0	536.0	594.0	711.0	545.0	477.0	574.0	372.0	503.0	348.0	588.0	359.0	504.0	380.0	437.0	425.0	396.0	463.0	526.0	321.0	491.0	443.0	375.0	442.0	605.0	499.0	496.0	483.0	566.0	477.0	398.0	600.0	460.0	552.0	802.0	485.0	677.0	544.0	669.0	521.0	880.0	678.0	633.0	644.0	574.0	894.0	638.0	735.0	613.0	558.0	707.0	480.0	739.0	641.0	467.0	544.0	453.0	620.0	494.0	570.0	804.0	516.0	594.0	523.0	674.0	472.0	579.0	429.0	664.0	786.0	912.0	624.0	786.0	759.0	623.0	774.0	674.0	749.0	675.0	718.0	1029.0	753.0	721.0	858.0	1054.0	851.0	731.0	861.0	935.0	850.0	736.0	915.0	893.0	989.0	997.0	1067.0	1092.0	1018.0	998.0	1039.0	1093.0	924.0	435.0	414.0	555.0
47	20140809 19:47:22.313	16.0	264.0	581.0	787.0	709.0	622.0	661.0	572.0	700.0	699.0	609.0	601.0	408.0	687.0	607.0	634.0	530.0	556.0	522.0	649.0	763.0	584.0	600.0	623.0	507.0	526.0	432.0	460.0	354.0	504.0	415.0	602.0	542.0	608.0	466.0	762.0	447.0	513.0	590.0	520.0	678.0	434.0	368.0	588.0	413.0	374.0	423.0	381.0	410.0	509.0	370.0	489.0	266.0	334.0	439.0	501.0	404.0	339.0	487.0	436.0	440.0	449.0	480.0	395.0	424.0	618.0	533.0	442.0	408.0	619.0	558.0	453.0	539.0	461.0	767.0	623.0	661.0	691.0	575.0	643.0	561.0	470.0	614.0	701.0	617.0	553.0	619.0	779.0	702.0	733.0	719.0	746.0	889.0	866.0	861.0	1126.0	1101.0	988.0	1035.0	1024.0	1028.0	1057.0	745.0	850.0	976.0	980.0	1074.0	1041.0	1060.0	968.0	989.0	1235.0	997.0	1045.0	1180.0	887.0	967.0	889.0	843.0	1098.0	1004.0	1124.0	946.0	967.0	839.0	699.0	845.0	809.0	638.0	728.0	870.0	980.0	703.0	842.0	1185.0	1138.0	1034.0	1072.0	628.0	468.0	413.0
48	20140809 22:47:11.929	380.0	262.0	388.0	431.0	570.0	359.0	490.0	434.0	477.0	458.0	552.0	516.0	373.0	668.0	401.0	407.0	412.0	317.0	388.0	893.0	689.0	610.0	362.0	608.0	344.0	437.0	575.0	381.0	370.0	364.0	444.0	539.0	444.0	606.0	503.0	439.0	587.0	633.0	639.0	568.0	438.0	449.0	433.0	653.0	361.0	674.0	316.0	559.0	381.0	357.0	314.0	684.0	389.0	416.0	328.0	279.0	489.0	529.0	433.0	452.0	518.0	376.0	409.0	455.0	417.0	337.0	331.0	334.0	383.0	373.0	418.0	457.0	321.0	453.0	467.0	357.0	644.0	1773.0	1571.0	1471.0	1333.0	1161.0	1311.0	1375.0	998.0	982.0	856.0	1244.0	1006.0	880.0	720.0	555.0	734.0	689.0	645.0	688.0	1114.0	845.0	826.0	614.0	681.0	764.0	550.0	667.0	660.0	542.0	569.0	893.0	453.0	460.0	541.0	536.0	429.0	673.0	540.0	490.0	496.0	545.0	651.0	491.0	574.0	631.0	588.0	639.0	1184.0	651.0	676.0	683.0	778.0	634.0	727.0	882.0	629.0	729.0	885.0	730.0	811.0	809.0	473.0	536.0	618.0
49	20140810 19:47:22.984	569.0	258.0	539.0	865.0	839.0	781.0	628.0	654.0	716.0	846.0	692.0	719.0	605.0	882.0	697.0	590.0	557.0	585.0	659.0	1160.0	933.0	912.0	892.0	795.0	722.0	678.0	366.0	568.0	413.0	612.0	624.0	839.0	623.0	800.0	561.0	819.0	648.0	662.0	978.0	825.0	764.0	503.0	618.0	656.0	439.0	626.0	461.0	526.0	413.0	690.0	753.0	497.0	540.0	499.0	571.0	509.0	565.0	612.0	365.0	487.0	571.0	407.0	568.0	467.0	497.0	426.0	691.0	507.0	533.0	448.0	672.0	448.0	515.0	442.0	447.0	784.0	532.0	722.0	515.0	344.0	402.0	403.0	646.0	545.0	681.0	372.0	388.0	267.0	555.0	378.0	495.0	542.0	433.0	510.0	376.0	531.0	360.0	510.0	1266.0	1002.0	1089.0	1232.0	833.0	756.0	920.0	798.0	780.0	892.0	890.0	810.0	783.0	647.0	680.0	832.0	574.0	513.0	611.0	676.0	680.0	444.0	804.0	730.0	486.0	624.0	455.0	530.0	490.0	598.0	718.0	426.0	616.0	652.0	783.0	658.0	597.0	535.0	630.0	605.0	500.0	401.0	602.0
50	20140810 08:47:22.939	521.0	260.0	402.0	561.0	627.0	507.0	426.0	575.0	589.0	547.0	435.0	761.0	456.0	532.0	456.0	459.0	460.0	477.0	402.0	720.0	556.0	594.0	604.0	386.0	391.0	551.0	393.0	393.0	461.0	627.0	548.0	543.0	489.0	545.0	530.0	483.0	399.0	437.0	502.0	668.0	322.0	446.0	472.0	339.0	392.0	390.0	449.0	341.0	462.0	401.0	342.0	466.0	445.0	428.0	310.0	477.0	446.0	365.0	438.0	313.0	302.0	403.0	457.0	346.0	367.0	361.0	408.0	419.0	504.0	301.0	322.0	322.0	336.0	403.0	294.0	268.0	261.0	366.0	279.0	484.0	302.0	524.0	429.0	348.0	610.0	486.0	560.0	698.0	1025.0	1004.0	934.0	336.0	332.0	315.0	382.0	230.0	524.0	398.0	285.0	351.0	359.0	457.0	582.0	351.0	451.0	421.0	465.0	400.0	453.0	421.0	467.0	358.0	395.0	512.0	395.0	489.0	451.0	548.0	352.0	470.0	307.0	444.0	538.0	490.0	347.0	338.0	663.0	496.0	489.0	415.0	522.0	476.0	389.0	664.0	486.0	492.0	524.0	395.0	435.0	368.0	394.0
51	20140807 11:36:35.300	461.0	234.0	363.0	606.0	534.0	511.0	441.0	510.0	489.0	587.0	593.0	382.0	457.0	494.0	457.0	415.0	669.0	460.0	533.0	959.0	719.0	630.0	664.0	538.0	473.0	420.0	474.0	450.0	544.0	552.0	606.0	432.0	602.0	619.0	594.0	490.0	537.0	732.0	474.0	724.0	667.0	618.0	443.0	417.0	527.0	509.0	657.0	483.0	563.0	519.0	570.0	614.0	466.0	500.0	536.0	459.0	541.0	483.0	406.0	575.0	768.0	492.0	513.0	520.0	667.0	556.0	515.0	528.0	734.0	657.0	636.0	658.0	535.0	606.0	640.0	628.0	647.0	909.0	582.0	596.0	581.0	516.0	576.0	758.0	647.0	578.0	599.0	636.0	526.0	626.0	648.0	632.0	582.0	489.0	487.0	544.0	769.0	491.0	653.0	648.0	480.0	737.0	697.0	764.0	791.0	796.0	557.0	579.0	722.0	526.0	719.0	594.0	667.0	681.0	597.0	893.0	786.0	741.0	662.0	763.0	1076.0	834.0	978.0	824.0	1046.0	1053.0	867.0	1025.0	1113.0	957.0	1062.0	1067.0	1049.0	1178.0	1311.0	1364.0	1202.0	1108.0	534.0	490.0	474.0
52	20140811 01:47:21.125	649.0	228.0	584.0	754.0	685.0	767.0	648.0	617.0	879.0	597.0	748.0	726.0	599.0	741.0	606.0	527.0	632.0	761.0	683.0	1199.0	735.0	886.0	697.0	610.0	525.0	777.0	448.0	508.0	680.0	509.0	678.0	703.0	582.0	716.0	739.0	502.0	509.0	731.0	676.0	744.0	754.0	411.0	557.0	400.0	483.0	524.0	593.0	568.0	530.0	475.0	515.0	476.0	474.0	601.0	408.0	402.0	613.0	561.0	532.0	522.0	458.0	473.0	530.0	437.0	479.0	419.0	464.0	512.0	585.0	516.0	595.0	514.0	431.0	320.0	430.0	396.0	413.0	411.0	417.0	464.0	411.0	497.0	568.0	372.0	419.0	380.0	369.0	375.0	407.0	409.0	360.0	414.0	418.0	316.0	459.0	274.0	492.0	329.0	438.0	367.0	620.0	592.0	556.0	638.0	858.0	660.0	651.0	719.0	585.0	538.0	633.0	588.0	682.0	924.0	791.0	748.0	772.0	552.0	918.0	635.0	686.0	836.0	632.0	838.0	855.0	707.0	860.0	1006.0	1073.0	876.0	1067.0	834.0	947.0	963.0	1215.0	1139.0	1280.0	1137.0	466.0	416.0	441.0
