index	mortality	x	y	20140806 17:59:02.451	20140806 19:26:45.525	20140807 15:42:05.323	20140807 16:42:17.768	20140807 17:42:26.603	20140807 19:09:39.392	20140807 20:09:42.827	20140807 21:09:50.472	20140807 22:09:45.517	20140807 23:09:44.753	20140808 00:09:39.178	20140808 01:09:44.433	20140808 02:09:42.468	20140808 03:09:35.113	20140808 04:09:37.58	20140808 05:09:41.353	20140808 06:09:46.918	20140808 07:09:34.463	20140808 08:09:44.218	20140808 09:09:41.353	20140808 10:09:41.508	20140808 10:45:17.337	20140808 11:45:17.762	20140808 12:45:20.27	20140808 13:45:21.352	20140808 14:45:19.97	20140808 15:45:15.332	20140808 16:45:19.77	20140808 17:45:14.122	20140808 18:45:17.857	20140808 19:45:13.812	20140808 20:45:12.437	20140808 21:45:19.482	20140808 22:45:17.507	20140808 23:45:16.172	20140809 00:45:15.98	20140809 01:45:18.823	20140809 02:45:18.388	20140809 03:45:18.223	20140809 04:45:16.278	20140809 05:45:16.703	20140809 06:45:18.48	20140809 07:45:13.393	20140809 08:45:16.828	20140809 09:45:16.673	20140809 10:45:16.508	20140809 11:45:16.353	20140809 12:45:14.998	20140809 13:45:15.743	20140809 14:45:15.578	20140809 15:45:15.423	20140809 16:45:15.568	20140809 17:45:16.603	20140809 18:45:18.538	20140809 19:45:19.593	20140809 20:45:16.418	20140809 21:45:15.963	20140809 22:45:09.498	20140809 23:45:18.643	20140810 00:45:14.888	20140810 01:45:18.624	20140810 02:45:17.869	20140810 03:45:22.204	20140810 04:45:17.249	20140810 05:45:14.404	20140810 06:45:16.929	20140810 07:45:14.664	20140810 08:45:17.209	20140810 09:45:17.354	20140810 10:45:20.799	20140810 11:45:16.754	20140810 12:45:14.469	20140810 13:45:15.214	20140810 14:45:15.669	20140810 15:45:15.194	20140810 16:45:15.629	20140810 17:45:19.44	20140810 18:45:12.619	20140810 19:45:19.54	20140810 20:45:15.909	20140810 21:45:15.144	20140810 22:45:16.479	20140810 23:45:17.834	20140811 00:45:15.859	20140811 01:45:17.204	20140811 02:45:17.960	20140811 03:45:17.485	20140811 04:45:13.420	20140811 05:45:18.375	20140811 06:45:18.810	20140811 07:45:16.845	20140811 08:45:18.500	20140811 09:45:19.835	20140811 10:45:17.270	20140811 11:45:12.615	20140811 12:45:19.60	20140811 13:45:15.595	20140811 14:45:15.740	20140811 15:45:18.585	20140811 16:45:19.320	20140811 17:45:19.465	20140811 18:45:16.310	20140811 19:45:18.845	20140811 20:45:14.190	20140811 21:15:57.181	20140811 22:15:59.106	20140811 23:16:00.151	20140812 00:15:59.406	20140812 01:15:59.831	20140812 02:15:56.976	20140812 03:15:57.121	20140812 04:15:58.156	20140812 05:16:00.701	20140812 06:15:57.846	20140812 07:15:56.751	20140812 08:15:57.826	20140812 09:16:01.271	20140812 09:58:40.495	20140812 10:58:40.300	20140812 11:58:22.785	20140812 12:47:51.591
22	20140811 05:45:18.375	418.0	487.0	238.0	242.0	374.0	294.0	578.0	270.0	271.0	275.0	311.0	300.0	295.0	396.0	305.0	376.0	168.0	298.0	460.0	295.0	331.0	316.0	216.0	525.0	451.0	451.0	346.0	401.0	342.0	220.0	232.0	410.0	248.0	259.0	341.0	311.0	317.0	278.0	326.0	230.0	288.0	353.0	281.0	279.0	256.0	360.0	334.0	303.0	205.0	466.0	449.0	372.0	326.0	403.0	296.0	361.0	247.0	360.0	332.0	325.0	379.0	297.0	531.0	246.0	357.0	320.0	310.0	314.0	383.0	303.0	378.0	415.0	287.0	354.0	260.0	267.0	306.0	338.0	308.0	275.0	409.0	328.0	458.0	391.0	319.0	410.0	403.0	294.0	355.0	313.0	672.0	806.0	854.0	705.0	944.0	1006.0	825.0	933.0	909.0	909.0	689.0	1010.0	1034.0	741.0	756.0	697.0	921.0	766.0	721.0	583.0	820.0	767.0	916.0	1001.0	405.0	397.0	405.0	293.0	461.0	400.0	474.0	541.0	401.0
23	20140809 00:45:15.98	42.0	474.0	301.0	228.0	303.0	353.0	387.0	377.0	360.0	292.0	270.0	269.0	309.0	294.0	270.0	504.0	286.0	334.0	458.0	219.0	391.0	293.0	431.0	416.0	338.0	251.0	216.0	261.0	314.0	275.0	289.0	335.0	308.0	332.0	232.0	192.0	327.0	501.0	224.0	278.0	245.0	396.0	291.0	207.0	331.0	383.0	281.0	416.0	245.0	256.0	441.0	462.0	362.0	219.0	282.0	269.0	432.0	315.0	412.0	234.0	210.0	275.0	249.0	378.0	291.0	396.0	368.0	346.0	358.0	281.0	284.0	304.0	213.0	247.0	269.0	381.0	292.0	425.0	377.0	338.0	259.0	285.0	415.0	331.0	219.0	394.0	268.0	225.0	383.0	453.0	288.0	318.0	291.0	281.0	342.0	268.0	363.0	491.0	450.0	523.0	300.0	240.0	386.0	375.0	416.0	293.0	405.0	367.0	332.0	237.0	257.0	724.0	809.0	772.0	438.0	397.0	408.0	302.0	394.0	450.0	321.0	396.0	446.0
24	20140811 02:45:17.960	305.0	445.0	434.0	436.0	620.0	563.0	681.0	492.0	710.0	675.0	575.0	493.0	588.0	699.0	634.0	529.0	474.0	604.0	507.0	682.0	408.0	471.0	396.0	516.0	551.0	533.0	610.0	518.0	551.0	504.0	432.0	535.0	514.0	451.0	425.0	534.0	650.0	340.0	471.0	657.0	616.0	436.0	593.0	665.0	529.0	487.0	740.0	611.0	555.0	747.0	622.0	724.0	596.0	714.0	440.0	585.0	620.0	440.0	537.0	612.0	469.0	359.0	385.0	427.0	341.0	693.0	475.0	432.0	433.0	470.0	598.0	598.0	521.0	518.0	390.0	431.0	409.0	747.0	377.0	417.0	419.0	464.0	581.0	742.0	542.0	373.0	502.0	1093.0	967.0	898.0	772.0	752.0	806.0	618.0	697.0	840.0	822.0	684.0	882.0	599.0	676.0	656.0	896.0	777.0	818.0	961.0	797.0	798.0	774.0	996.0	912.0	999.0	1165.0	917.0	891.0	803.0	956.0	757.0	766.0	368.0	428.0	476.0	394.0
25	20140808 01:09:44.433	244.0	421.0	309.0	298.0	481.0	423.0	566.0	561.0	484.0	612.0	488.0	455.0	464.0	663.0	549.0	495.0	469.0	569.0	514.0	449.0	604.0	588.0	539.0	654.0	556.0	456.0	605.0	493.0	602.0	441.0	542.0	494.0	401.0	645.0	715.0	455.0	488.0	484.0	482.0	585.0	513.0	534.0	454.0	474.0	454.0	448.0	375.0	542.0	548.0	327.0	554.0	483.0	561.0	567.0	506.0	537.0	607.0	550.0	525.0	391.0	481.0	390.0	816.0	960.0	861.0	846.0	891.0	681.0	726.0	772.0	724.0	669.0	690.0	781.0	713.0	681.0	573.0	694.0	592.0	695.0	610.0	582.0	617.0	663.0	546.0	619.0	510.0	531.0	576.0	625.0	500.0	532.0	480.0	480.0	492.0	346.0	509.0	544.0	499.0	509.0	381.0	535.0	509.0	506.0	471.0	386.0	606.0	375.0	574.0	398.0	398.0	400.0	398.0	525.0	583.0	593.0	354.0	560.0	405.0	451.0	616.0	542.0	541.0
26	20140808 23:45:16.172	896.0	407.0	356.0	185.0	388.0	285.0	323.0	364.0	255.0	272.0	324.0	290.0	514.0	359.0	434.0	242.0	376.0	347.0	306.0	340.0	361.0	468.0	322.0	324.0	239.0	259.0	396.0	507.0	353.0	294.0	280.0	418.0	403.0	325.0	395.0	349.0	632.0	258.0	242.0	229.0	365.0	331.0	363.0	252.0	268.0	339.0	430.0	207.0	428.0	384.0	520.0	274.0	365.0	363.0	345.0	382.0	290.0	341.0	336.0	342.0	379.0	211.0	275.0	286.0	358.0	330.0	433.0	296.0	286.0	290.0	390.0	320.0	391.0	549.0	568.0	347.0	382.0	196.0	440.0	281.0	360.0	399.0	446.0	402.0	268.0	264.0	347.0	311.0	284.0	379.0	220.0	378.0	276.0	368.0	307.0	260.0	218.0	371.0	568.0	425.0	399.0	373.0	551.0	681.0	740.0	761.0	910.0	400.0	461.0	320.0	562.0	516.0	446.0	349.0	473.0	390.0	453.0	445.0	369.0	350.0	396.0	468.0	364.0
27	20140811 22:15:59.106	908.0	404.0	179.0	295.0	427.0	342.0	364.0	210.0	318.0	238.0	236.0	285.0	241.0	278.0	244.0	263.0	389.0	357.0	416.0	242.0	327.0	280.0	308.0	513.0	336.0	255.0	203.0	489.0	211.0	277.0	247.0	273.0	223.0	379.0	256.0	261.0	238.0	309.0	280.0	217.0	352.0	270.0	311.0	252.0	234.0	253.0	307.0	274.0	341.0	361.0	283.0	366.0	208.0	236.0	231.0	264.0	339.0	263.0	352.0	232.0	325.0	231.0	331.0	280.0	246.0	211.0	329.0	168.0	222.0	280.0	362.0	323.0	194.0	235.0	289.0	214.0	276.0	241.0	346.0	309.0	295.0	259.0	214.0	365.0	250.0	293.0	286.0	227.0	276.0	232.0	333.0	483.0	317.0	272.0	467.0	379.0	385.0	309.0	364.0	296.0	325.0	280.0	378.0	218.0	250.0	347.0	277.0	649.0	876.0	608.0	761.0	263.0	565.0	358.0	430.0	235.0	341.0	295.0	297.0	429.0	487.0	409.0	296.0
28	20140810 10:45:20.799	989.0	372.0	358.0	234.0	456.0	306.0	369.0	421.0	546.0	447.0	426.0	424.0	435.0	469.0	331.0	415.0	381.0	370.0	488.0	375.0	499.0	398.0	371.0	314.0	392.0	353.0	551.0	375.0	361.0	475.0	497.0	436.0	322.0	313.0	400.0	355.0	242.0	348.0	401.0	440.0	330.0	425.0	309.0	262.0	372.0	357.0	540.0	243.0	516.0	353.0	420.0	355.0	388.0	340.0	382.0	374.0	436.0	461.0	305.0	302.0	332.0	197.0	341.0	300.0	399.0	277.0	382.0	381.0	337.0	508.0	380.0	986.0	852.0	757.0	426.0	379.0	295.0	605.0	405.0	411.0	324.0	319.0	469.0	446.0	408.0	295.0	282.0	399.0	456.0	388.0	376.0	377.0	383.0	339.0	262.0	457.0	394.0	437.0	308.0	439.0	418.0	452.0	477.0	381.0	256.0	397.0	414.0	294.0	505.0	355.0	436.0	337.0	333.0	357.0	226.0	292.0	506.0	373.0	401.0	375.0	474.0	318.0	369.0
29	20140811 06:45:18.810	412.0	334.0	375.0	256.0	545.0	557.0	439.0	306.0	448.0	435.0	436.0	588.0	456.0	401.0	377.0	402.0	357.0	491.0	631.0	551.0	572.0	399.0	417.0	423.0	340.0	382.0	397.0	412.0	341.0	316.0	409.0	384.0	380.0	388.0	347.0	349.0	393.0	307.0	329.0	424.0	467.0	200.0	356.0	302.0	355.0	263.0	366.0	395.0	507.0	395.0	334.0	355.0	473.0	331.0	347.0	332.0	403.0	421.0	288.0	465.0	359.0	280.0	336.0	543.0	257.0	409.0	302.0	266.0	406.0	319.0	335.0	383.0	421.0	285.0	503.0	310.0	303.0	339.0	368.0	578.0	240.0	536.0	350.0	553.0	419.0	308.0	505.0	319.0	427.0	338.0	802.0	1638.0	1301.0	1153.0	1064.0	1300.0	1264.0	468.0	448.0	420.0	355.0	451.0	378.0	406.0	418.0	331.0	471.0	293.0	271.0	423.0	322.0	390.0	340.0	426.0	303.0	533.0	359.0	373.0	534.0	570.0	397.0	381.0	453.0
30	20140811 12:45:19.60	436.0	336.0	334.0	390.0	480.0	530.0	634.0	632.0	635.0	607.0	615.0	654.0	590.0	650.0	597.0	670.0	541.0	574.0	635.0	465.0	419.0	594.0	517.0	565.0	477.0	568.0	682.0	561.0	521.0	596.0	539.0	561.0	608.0	590.0	578.0	530.0	490.0	515.0	417.0	497.0	560.0	536.0	472.0	537.0	401.0	437.0	455.0	464.0	807.0	482.0	611.0	682.0	475.0	468.0	517.0	351.0	386.0	383.0	368.0	469.0	494.0	363.0	534.0	333.0	402.0	431.0	415.0	471.0	374.0	498.0	389.0	422.0	442.0	478.0	388.0	427.0	417.0	357.0	401.0	302.0	330.0	454.0	359.0	324.0	416.0	409.0	393.0	567.0	353.0	227.0	411.0	483.0	488.0	415.0	527.0	431.0	447.0	637.0	591.0	839.0	778.0	799.0	989.0	730.0	818.0	736.0	623.0	604.0	703.0	644.0	788.0	659.0	559.0	692.0	808.0	572.0	782.0	709.0	790.0	611.0	603.0	423.0	528.0
31	20140807 21:09:50.472	241.0	314.0	303.0	399.0	460.0	628.0	582.0	713.0	578.0	759.0	740.0	589.0	607.0	572.0	544.0	743.0	484.0	493.0	551.0	548.0	580.0	639.0	697.0	621.0	574.0	597.0	574.0	693.0	586.0	531.0	572.0	603.0	399.0	608.0	618.0	650.0	706.0	684.0	716.0	505.0	767.0	756.0	644.0	540.0	576.0	762.0	661.0	614.0	607.0	634.0	593.0	685.0	627.0	574.0	682.0	507.0	505.0	594.0	596.0	545.0	497.0	380.0	607.0	531.0	551.0	895.0	632.0	420.0	509.0	611.0	841.0	1017.0	1137.0	998.0	846.0	854.0	697.0	1012.0	909.0	791.0	672.0	792.0	729.0	574.0	578.0	672.0	663.0	576.0	632.0	654.0	410.0	630.0	533.0	596.0	528.0	534.0	446.0	554.0	548.0	380.0	609.0	423.0	626.0	588.0	551.0	418.0	426.0	547.0	576.0	399.0	495.0	396.0	501.0	668.0	398.0	550.0	531.0	366.0	464.0	591.0	457.0	477.0	496.0
32	20140811 08:45:18.500	1021.0	309.0	260.0	246.0	252.0	251.0	234.0	227.0	274.0	278.0	244.0	391.0	274.0	293.0	298.0	266.0	302.0	288.0	202.0	301.0	259.0	343.0	317.0	281.0	352.0	260.0	251.0	267.0	312.0	160.0	282.0	292.0	224.0	223.0	334.0	351.0	479.0	311.0	235.0	358.0	454.0	369.0	321.0	372.0	324.0	408.0	430.0	363.0	413.0	414.0	394.0	364.0	347.0	357.0	373.0	325.0	308.0	250.0	456.0	388.0	357.0	275.0	360.0	389.0	529.0	421.0	310.0	348.0	361.0	478.0	364.0	427.0	365.0	328.0	370.0	249.0	292.0	401.0	418.0	319.0	342.0	543.0	485.0	408.0	449.0	421.0	510.0	314.0	384.0	429.0	551.0	489.0	494.0	892.0	1025.0	1094.0	852.0	409.0	444.0	466.0	390.0	361.0	522.0	412.0	512.0	375.0	454.0	401.0	366.0	508.0	366.0	354.0	561.0	453.0	410.0	401.0	449.0	465.0	489.0	380.0	529.0	0.0	282.0
33	20140809 21:45:15.963	100.0	288.0	402.0	366.0	426.0	570.0	453.0	512.0	540.0	598.0	502.0	498.0	508.0	624.0	451.0	588.0	514.0	438.0	539.0	433.0	312.0	557.0	365.0	519.0	426.0	396.0	390.0	558.0	418.0	445.0	470.0	407.0	433.0	383.0	459.0	408.0	376.0	553.0	449.0	532.0	428.0	503.0	544.0	401.0	372.0	502.0	452.0	495.0	653.0	476.0	613.0	464.0	413.0	337.0	449.0	602.0	534.0	576.0	684.0	630.0	484.0	413.0	460.0	505.0	452.0	482.0	512.0	611.0	568.0	523.0	531.0	397.0	508.0	452.0	559.0	699.0	769.0	766.0	959.0	995.0	744.0	800.0	825.0	824.0	640.0	567.0	722.0	557.0	551.0	435.0	719.0	547.0	605.0	605.0	590.0	471.0	482.0	398.0	496.0	577.0	617.0	685.0	491.0	618.0	445.0	453.0	326.0	543.0	398.0	536.0	485.0	587.0	342.0	563.0	356.0	633.0	437.0	464.0	527.0	526.0	569.0	321.0	419.0
34	20140810 22:45:16.479	785.0	273.0	310.0	301.0	491.0	492.0	430.0	392.0	481.0	451.0	492.0	490.0	428.0	519.0	523.0	489.0	369.0	416.0	485.0	390.0	447.0	466.0	424.0	458.0	443.0	530.0	401.0	478.0	557.0	307.0	378.0	506.0	376.0	490.0	505.0	462.0	472.0	428.0	393.0	506.0	582.0	417.0	483.0	374.0	426.0	478.0	503.0	521.0	430.0	454.0	365.0	499.0	486.0	622.0	478.0	418.0	396.0	501.0	464.0	505.0	392.0	464.0	637.0	563.0	613.0	631.0	437.0	413.0	396.0	601.0	590.0	525.0	437.0	479.0	591.0	504.0	511.0	510.0	580.0	687.0	648.0	639.0	614.0	742.0	639.0	458.0	662.0	555.0	607.0	557.0	620.0	751.0	877.0	884.0	838.0	902.0	738.0	838.0	681.0	822.0	814.0	973.0	1141.0	1103.0	1060.0	944.0	1145.0	888.0	902.0	991.0	944.0	669.0	782.0	673.0	612.0	807.0	700.0	827.0	780.0	864.0	408.0	373.0	628.0
35	20140811 15:45:18.585	725.0	272.0	277.0	290.0	333.0	448.0	351.0	248.0	314.0	334.0	378.0	467.0	241.0	519.0	325.0	353.0	279.0	306.0	421.0	315.0	280.0	389.0	327.0	254.0	238.0	510.0	214.0	237.0	320.0	211.0	379.0	555.0	273.0	197.0	356.0	430.0	511.0	393.0	280.0	301.0	387.0	262.0	310.0	348.0	235.0	307.0	305.0	338.0	428.0	421.0	257.0	482.0	464.0	441.0	378.0	302.0	443.0	372.0	426.0	398.0	283.0	335.0	287.0	410.0	331.0	534.0	430.0	271.0	351.0	355.0	384.0	297.0	447.0	295.0	578.0	291.0	351.0	301.0	357.0	359.0	356.0	398.0	390.0	363.0	474.0	277.0	373.0	439.0	496.0	299.0	414.0	457.0	414.0	376.0	393.0	476.0	368.0	514.0	628.0	485.0	773.0	1072.0	864.0	717.0	808.0	900.0	876.0	613.0	843.0	719.0	593.0	773.0	803.0	713.0	914.0	710.0	841.0	631.0	858.0	598.0	525.0	585.0	460.0
36	20140808 21:45:19.482	71.0	261.0	238.0	318.0	596.0	452.0	486.0	433.0	389.0	467.0	392.0	572.0	384.0	382.0	456.0	454.0	347.0	553.0	484.0	393.0	563.0	496.0	496.0	471.0	511.0	448.0	477.0	390.0	371.0	568.0	342.0	490.0	277.0	492.0	649.0	496.0	461.0	484.0	569.0	455.0	458.0	443.0	536.0	539.0	359.0	563.0	521.0	399.0	574.0	401.0	593.0	393.0	513.0	431.0	395.0	427.0	353.0	504.0	375.0	369.0	365.0	387.0	543.0	473.0	431.0	549.0	313.0	411.0	299.0	377.0	357.0	432.0	323.0	476.0	399.0	429.0	447.0	377.0	326.0	504.0	343.0	525.0	458.0	555.0	499.0	373.0	383.0	501.0	481.0	501.0	495.0	633.0	435.0	418.0	346.0	802.0	981.0	989.0	751.0	1017.0	861.0	755.0	800.0	599.0	661.0	617.0	734.0	834.0	517.0	435.0	470.0	422.0	503.0	492.0	551.0	637.0	654.0	555.0	650.0	555.0	323.0	421.0	272.0
37	20140811 09:45:19.835	523.0	240.0	246.0	321.0	343.0	368.0	390.0	246.0	264.0	327.0	340.0	537.0	411.0	304.0	233.0	359.0	284.0	278.0	381.0	208.0	362.0	335.0	409.0	187.0	241.0	393.0	334.0	275.0	266.0	345.0	473.0	294.0	343.0	265.0	260.0	293.0	215.0	342.0	307.0	253.0	417.0	391.0	299.0	209.0	331.0	304.0	360.0	316.0	298.0	507.0	295.0	319.0	301.0	362.0	339.0	208.0	322.0	401.0	276.0	425.0	360.0	249.0	466.0	284.0	329.0	368.0	257.0	202.0	296.0	339.0	283.0	279.0	277.0	216.0	452.0	251.0	370.0	438.0	466.0	359.0	373.0	296.0	410.0	340.0	412.0	370.0	361.0	552.0	490.0	333.0	335.0	537.0	382.0	395.0	1035.0	327.0	380.0	361.0	284.0	239.0	212.0	309.0	311.0	402.0	177.0	241.0	486.0	372.0	393.0	581.0	420.0	385.0	421.0	656.0	453.0	496.0	609.0	314.0	339.0	393.0	789.0	343.0	523.0
38	20140810 11:45:16.754	403.0	204.0	558.0	488.0	790.0	618.0	719.0	709.0	810.0	932.0	701.0	675.0	614.0	729.0	653.0	769.0	705.0	597.0	519.0	528.0	652.0	555.0	811.0	607.0	661.0	651.0	652.0	867.0	707.0	738.0	746.0	774.0	707.0	651.0	787.0	742.0	739.0	635.0	712.0	680.0	694.0	635.0	598.0	524.0	820.0	579.0	603.0	684.0	726.0	622.0	564.0	787.0	593.0	608.0	596.0	591.0	639.0	593.0	568.0	600.0	568.0	497.0	587.0	461.0	520.0	474.0	688.0	490.0	574.0	584.0	598.0	674.0	746.0	802.0	854.0	614.0	593.0	764.0	745.0	861.0	934.0	714.0	936.0	957.0	611.0	781.0	703.0	502.0	622.0	673.0	682.0	952.0	859.0	978.0	924.0	789.0	711.0	815.0	645.0	815.0	794.0	790.0	984.0	940.0	1005.0	938.0	994.0	738.0	606.0	668.0	778.0	641.0	549.0	608.0	497.0	704.0	611.0	605.0	741.0	412.0	474.0	348.0	497.0
39	20140811 05:45:18.375	485.0	201.0	617.0	470.0	755.0	590.0	551.0	724.0	558.0	635.0	693.0	647.0	647.0	630.0	630.0	661.0	607.0	632.0	696.0	494.0	481.0	750.0	594.0	788.0	826.0	830.0	582.0	618.0	714.0	603.0	559.0	668.0	475.0	730.0	801.0	524.0	680.0	627.0	721.0	596.0	880.0	515.0	650.0	414.0	499.0	659.0	584.0	442.0	567.0	520.0	429.0	521.0	613.0	600.0	426.0	593.0	479.0	440.0	456.0	417.0	492.0	437.0	378.0	489.0	447.0	394.0	450.0	446.0	615.0	596.0	532.0	407.0	576.0	392.0	624.0	513.0	394.0	508.0	456.0	441.0	445.0	730.0	478.0	461.0	398.0	397.0	705.0	529.0	437.0	448.0	1431.0	1742.0	1524.0	1778.0	1713.0	1371.0	1287.0	1445.0	1249.0	1252.0	1577.0	1607.0	1368.0	1446.0	1569.0	1643.0	1274.0	1087.0	1420.0	1245.0	1395.0	1318.0	1285.0	1394.0	1206.0	1357.0	1272.0	1365.0	1513.0	1401.0	543.0	445.0	646.0
40	20140811 05:45:18.375	933.0	182.0	425.0	497.0	612.0	548.0	802.0	452.0	471.0	463.0	487.0	581.0	587.0	588.0	546.0	572.0	594.0	472.0	530.0	609.0	540.0	541.0	357.0	544.0	444.0	456.0	589.0	641.0	427.0	398.0	524.0	521.0	456.0	492.0	390.0	534.0	499.0	574.0	585.0	299.0	464.0	495.0	594.0	426.0	266.0	360.0	482.0	341.0	576.0	448.0	350.0	433.0	413.0	387.0	480.0	355.0	462.0	433.0	387.0	431.0	380.0	381.0	389.0	397.0	347.0	401.0	403.0	332.0	252.0	468.0	310.0	406.0	514.0	534.0	433.0	388.0	355.0	420.0	400.0	529.0	388.0	366.0	487.0	431.0	279.0	474.0	437.0	349.0	416.0	325.0	1149.0	659.0	436.0	712.0	591.0	509.0	575.0	605.0	642.0	607.0	619.0	659.0	519.0	625.0	631.0	538.0	661.0	560.0	517.0	566.0	580.0	505.0	574.0	450.0	441.0	480.0	625.0	741.0	862.0	562.0	497.0	398.0	326.0
41	20140810 06:45:16.929	634.0	180.0	294.0	350.0	210.0	355.0	418.0	281.0	244.0	703.0	192.0	248.0	322.0	377.0	150.0	326.0	345.0	348.0	365.0	224.0	278.0	287.0	300.0	311.0	279.0	304.0	234.0	408.0	325.0	310.0	332.0	517.0	434.0	367.0	389.0	350.0	467.0	263.0	308.0	303.0	439.0	326.0	388.0	409.0	359.0	283.0	289.0	479.0	325.0	390.0	327.0	394.0	195.0	291.0	386.0	322.0	363.0	404.0	273.0	406.0	353.0	431.0	398.0	298.0	512.0	352.0	252.0	553.0	339.0	387.0	290.0	349.0	368.0	292.0	560.0	259.0	412.0	384.0	253.0	426.0	397.0	496.0	202.0	340.0	302.0	253.0	586.0	258.0	322.0	251.0	352.0	543.0	465.0	330.0	399.0	432.0	306.0	508.0	364.0	395.0	348.0	289.0	308.0	341.0	416.0	357.0	506.0	687.0	847.0	955.0	666.0	336.0	474.0	410.0	302.0	345.0	462.0	537.0	524.0	303.0	364.0	178.0	408.0
42	20140811 11:45:12.615	457.0	175.0	616.0	529.0	552.0	640.0	700.0	619.0	614.0	693.0	651.0	663.0	805.0	566.0	640.0	565.0	638.0	642.0	727.0	554.0	497.0	600.0	451.0	653.0	712.0	765.0	677.0	585.0	672.0	654.0	668.0	797.0	659.0	675.0	682.0	719.0	641.0	784.0	623.0	530.0	591.0	691.0	702.0	636.0	593.0	744.0	485.0	559.0	615.0	548.0	564.0	523.0	637.0	495.0	597.0	474.0	639.0	532.0	569.0	619.0	501.0	435.0	541.0	451.0	623.0	582.0	594.0	461.0	457.0	613.0	370.0	536.0	522.0	345.0	454.0	373.0	499.0	496.0	280.0	609.0	348.0	408.0	383.0	493.0	277.0	617.0	440.0	444.0	383.0	362.0	649.0	565.0	601.0	919.0	952.0	826.0	990.0	959.0	852.0	801.0	1192.0	1119.0	1359.0	1638.0	1409.0	1533.0	1250.0	1044.0	1228.0	1108.0	1193.0	1240.0	1088.0	1151.0	1132.0	878.0	1137.0	1036.0	999.0	984.0	424.0	380.0	489.0
43	20140811 06:45:18.810	1019.0	175.0	766.0	401.0	593.0	518.0	647.0	611.0	501.0	714.0	609.0	836.0	621.0	515.0	670.0	623.0	502.0	755.0	604.0	565.0	517.0	532.0	598.0	514.0	554.0	469.0	514.0	595.0	551.0	520.0	488.0	680.0	496.0	607.0	637.0	542.0	672.0	538.0	530.0	540.0	654.0	627.0	773.0	630.0	526.0	521.0	510.0	577.0	535.0	442.0	662.0	545.0	585.0	462.0	471.0	686.0	556.0	725.0	644.0	802.0	584.0	450.0	715.0	619.0	799.0	568.0	610.0	497.0	520.0	471.0	560.0	545.0	664.0	514.0	471.0	369.0	584.0	502.0	601.0	580.0	487.0	618.0	799.0	490.0	513.0	548.0	449.0	507.0	555.0	445.0	671.0	1059.0	1299.0	1182.0	911.0	841.0	854.0	1173.0	839.0	882.0	1138.0	1137.0	1625.0	1549.0	1355.0	1476.0	1401.0	1136.0	1119.0	1051.0	1314.0	1087.0	831.0	785.0	761.0	719.0	611.0	901.0	812.0	573.0	507.0	225.0	346.0
44	20140811 06:45:18.810	964.0	175.0	514.0	387.0	434.0	566.0	445.0	523.0	450.0	558.0	492.0	449.0	454.0	401.0	468.0	482.0	469.0	388.0	435.0	458.0	233.0	390.0	404.0	463.0	428.0	342.0	274.0	344.0	370.0	359.0	371.0	314.0	468.0	402.0	368.0	414.0	290.0	416.0	352.0	245.0	454.0	445.0	345.0	259.0	284.0	495.0	397.0	402.0	390.0	355.0	441.0	210.0	411.0	501.0	353.0	408.0	318.0	386.0	347.0	291.0	303.0	229.0	518.0	344.0	400.0	433.0	370.0	303.0	278.0	281.0	310.0	367.0	373.0	497.0	357.0	427.0	310.0	412.0	343.0	363.0	355.0	427.0	411.0	234.0	310.0	374.0	509.0	386.0	299.0	471.0	457.0	1324.0	1025.0	451.0	344.0	343.0	230.0	275.0	402.0	400.0	212.0	272.0	511.0	388.0	422.0	211.0	397.0	382.0	208.0	521.0	304.0	302.0	375.0	392.0	284.0	281.0	194.0	296.0	259.0	334.0	400.0	350.0	313.0
45	20140807 16:42:17.768	4.0	177.0	0.0	0.0	310.0	448.0	471.0	0.0	349.0	405.0	343.0	546.0	539.0	415.0	334.0	517.0	351.0	462.0	393.0	619.0	424.0	394.0	293.0	549.0	588.0	609.0	383.0	425.0	556.0	473.0	648.0	487.0	348.0	484.0	611.0	499.0	497.0	449.0	497.0	504.0	451.0	485.0	423.0	666.0	421.0	409.0	483.0	453.0	555.0	489.0	503.0	537.0	460.0	515.0	401.0	535.0	404.0	425.0	351.0	440.0	436.0	522.0	462.0	530.0	553.0	480.0	488.0	275.0	351.0	416.0	318.0	433.0	424.0	426.0	375.0	348.0	554.0	288.0	457.0	511.0	447.0	522.0	611.0	754.0	614.0	615.0	593.0	558.0	559.0	649.0	753.0	593.0	515.0	622.0	608.0	588.0	402.0	619.0	802.0	609.0	595.0	549.0	643.0	769.0	621.0	642.0	635.0	433.0	660.0	477.0	617.0	419.0	446.0	731.0	578.0	568.0	425.0	525.0	488.0	354.0	482.0	479.0	518.0
