index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
167	20140810 15:42:37.64	358.0	808.0	219.0	247.0	269.0	425.0	342.0	275.0	385.0	225.0	293.0	270.0	313.0	407.0	394.0	391.0	509.0	450.0	527.0	515.0	423.0	691.0	535.0	351.0	415.0	493.0	444.0	418.0	427.0	616.0	706.0	758.0	781.0	766.0	903.0	1109.0	953.0	1045.0	1431.0	1071.0	1099.0	1256.0	1260.0	1299.0	1396.0	1261.0	1063.0	1206.0	1269.0	1436.0	1302.0	1425.0	1621.0	1795.0	1503.0	1462.0	1694.0	1458.0	1660.0	1964.0	2045.0	1970.0	1705.0	2148.0	2317.0	2228.0	2813.0	3285.0	4677.0	3850.0	4370.0	3766.0	5039.0	4639.0	3465.0	2899.0	4990.0	4129.0	3746.0	3757.0	3888.0	3646.0	3689.0	3402.0	3585.0	3378.0	2988.0	3856.0	3264.0	3052.0	4350.0	2595.0	3761.0	3386.0	2966.0	3586.0	3116.0	2616.0	2905.0	3189.0	2550.0	2920.0	2442.0	2675.0	2364.0	2474.0	1977.0	2220.0	2505.0	2167.0	325.0	460.0	629.0
168	20140811 06:42:38.579	386.0	806.0	180.0	283.0	306.0	387.0	317.0	373.0	399.0	273.0	393.0	267.0	298.0	453.0	525.0	423.0	589.0	509.0	547.0	394.0	483.0	539.0	423.0	433.0	519.0	520.0	527.0	458.0	457.0	523.0	427.0	500.0	555.0	528.0	500.0	511.0	454.0	542.0	586.0	414.0	556.0	511.0	522.0	472.0	598.0	480.0	500.0	453.0	592.0	444.0	532.0	477.0	391.0	432.0	534.0	468.0	454.0	435.0	392.0	540.0	623.0	577.0	553.0	547.0	435.0	444.0	435.0	384.0	478.0	500.0	414.0	345.0	487.0	561.0	452.0	375.0	580.0	438.0	547.0	508.0	662.0	2174.0	1980.0	2411.0	2298.0	2513.0	2207.0	2992.0	2500.0	2433.0	2962.0	3457.0	3405.0	3496.0	3585.0	3967.0	3663.0	3100.0	3439.0	3867.0	3410.0	3244.0	2831.0	3586.0	2875.0	2894.0	3897.0	3424.0	3574.0	3306.0	502.0	367.0	547.0
169	20140810 20:42:37.449	441.0	804.0	144.0	316.0	279.0	409.0	362.0	358.0	419.0	227.0	292.0	370.0	316.0	468.0	406.0	481.0	563.0	463.0	559.0	568.0	405.0	412.0	704.0	479.0	450.0	448.0	494.0	511.0	466.0	469.0	434.0	658.0	519.0	463.0	483.0	443.0	526.0	892.0	911.0	718.0	797.0	725.0	676.0	901.0	736.0	632.0	819.0	623.0	694.0	788.0	775.0	742.0	977.0	1317.0	1004.0	1095.0	1124.0	1171.0	1430.0	2033.0	1871.0	1657.0	1517.0	2226.0	2452.0	2739.0	3201.0	3098.0	3330.0	3642.0	3815.0	3943.0	4441.0	4691.0	4557.0	4118.0	5937.0	4840.0	4697.0	4820.0	4966.0	5332.0	4885.0	4692.0	4939.0	4784.0	4978.0	5963.0	4914.0	5292.0	6218.0	6212.0	6719.0	6485.0	6626.0	7115.0	7493.0	6161.0	6720.0	6036.0	5499.0	5088.0	6274.0	6704.0	5842.0	6142.0	6565.0	5318.0	6224.0	5341.0	448.0	452.0	504.0
170	20140811 16:42:39.90	412.0	806.0	211.0	273.0	302.0	281.0	537.0	249.0	323.0	301.0	278.0	261.0	269.0	483.0	368.0	517.0	456.0	518.0	642.0	394.0	397.0	498.0	508.0	489.0	488.0	456.0	432.0	568.0	389.0	544.0	534.0	413.0	499.0	573.0	616.0	515.0	506.0	428.0	575.0	609.0	582.0	468.0	637.0	658.0	441.0	498.0	516.0	465.0	497.0	427.0	519.0	407.0	567.0	478.0	486.0	416.0	780.0	754.0	1024.0	901.0	1055.0	928.0	703.0	885.0	784.0	689.0	651.0	932.0	958.0	733.0	966.0	659.0	787.0	667.0	769.0	709.0	1143.0	885.0	806.0	750.0	712.0	700.0	767.0	733.0	804.0	625.0	802.0	877.0	885.0	774.0	1150.0	1324.0	1638.0	2090.0	1402.0	1574.0	1482.0	1321.0	1302.0	1715.0	1276.0	1553.0	1148.0	1230.0	1216.0	1010.0	1266.0	1288.0	1319.0	1250.0	416.0	490.0	536.0
171	20140810 21:42:38.504	636.0	801.0	181.0	248.0	210.0	395.0	372.0	324.0	463.0	327.0	315.0	206.0	380.0	452.0	515.0	373.0	464.0	404.0	338.0	350.0	466.0	535.0	662.0	428.0	494.0	508.0	411.0	444.0	354.0	393.0	365.0	474.0	458.0	418.0	588.0	469.0	558.0	427.0	640.0	466.0	597.0	588.0	539.0	463.0	457.0	542.0	596.0	569.0	681.0	710.0	620.0	516.0	808.0	658.0	600.0	575.0	727.0	683.0	592.0	684.0	643.0	701.0	751.0	661.0	804.0	831.0	870.0	631.0	842.0	845.0	844.0	758.0	983.0	1109.0	853.0	984.0	1057.0	995.0	721.0	878.0	703.0	740.0	801.0	737.0	807.0	968.0	928.0	1132.0	851.0	1127.0	1234.0	1353.0	1606.0	824.0	978.0	1165.0	858.0	796.0	911.0	876.0	1408.0	1365.0	1158.0	1585.0	1226.0	1056.0	1009.0	914.0	1048.0	1139.0	292.0	479.0	363.0
172	20140811 01:42:38.164	17.0	801.0	260.0	320.0	244.0	455.0	399.0	474.0	430.0	286.0	287.0	268.0	340.0	479.0	574.0	494.0	557.0	385.0	431.0	625.0	469.0	493.0	653.0	523.0	513.0	586.0	621.0	621.0	673.0	596.0	720.0	714.0	836.0	746.0	1001.0	694.0	964.0	895.0	1219.0	1006.0	1043.0	952.0	1259.0	1063.0	1306.0	1109.0	1228.0	1193.0	1281.0	1332.0	1466.0	1422.0	1280.0	1549.0	1441.0	1354.0	1503.0	1450.0	1648.0	1768.0	1776.0	1819.0	1747.0	1835.0	1987.0	1841.0	1728.0	1869.0	2047.0	1962.0	2243.0	2312.0	2195.0	2445.0	2251.0	2217.0	3168.0	2837.0	2461.0	2834.0	2787.0	2790.0	2776.0	2456.0	2905.0	2988.0	3120.0	3321.0	2923.0	2860.0	3478.0	3235.0	3303.0	3402.0	3645.0	4131.0	3954.0	3714.0	3809.0	4118.0	4437.0	3637.0	4336.0	4307.0	4409.0	4261.0	4761.0	5133.0	4954.0	4478.0	687.0	797.0	529.0
173	20140811 16:42:39.90	520.0	803.0	146.0	216.0	251.0	257.0	279.0	233.0	349.0	201.0	231.0	359.0	350.0	396.0	521.0	407.0	449.0	389.0	438.0	434.0	560.0	510.0	463.0	445.0	519.0	364.0	374.0	366.0	465.0	454.0	492.0	545.0	587.0	416.0	432.0	471.0	472.0	473.0	602.0	438.0	481.0	383.0	522.0	472.0	385.0	415.0	407.0	432.0	542.0	539.0	420.0	450.0	420.0	548.0	427.0	464.0	450.0	548.0	505.0	377.0	341.0	331.0	429.0	352.0	478.0	542.0	455.0	394.0	452.0	514.0	331.0	437.0	442.0	466.0	470.0	481.0	395.0	561.0	447.0	508.0	348.0	482.0	516.0	396.0	462.0	334.0	398.0	489.0	468.0	339.0	452.0	1134.0	1417.0	941.0	771.0	592.0	667.0	723.0	757.0	901.0	738.0	743.0	687.0	634.0	770.0	509.0	900.0	751.0	618.0	816.0	538.0	516.0	511.0
174	20140810 13:42:39.784	577.0	800.0	204.0	265.0	231.0	274.0	308.0	310.0	368.0	249.0	193.0	195.0	320.0	466.0	496.0	386.0	450.0	537.0	468.0	466.0	563.0	603.0	471.0	380.0	410.0	496.0	509.0	531.0	412.0	533.0	589.0	607.0	479.0	467.0	557.0	518.0	729.0	719.0	845.0	520.0	586.0	730.0	690.0	682.0	701.0	713.0	827.0	874.0	1539.0	1888.0	1774.0	2260.0	2359.0	2293.0	2287.0	2466.0	2342.0	2359.0	2307.0	2792.0	2661.0	2666.0	2630.0	2867.0	2965.0	2966.0	2969.0	2704.0	3442.0	3080.0	3200.0	3730.0	3391.0	3672.0	3149.0	2724.0	4365.0	3747.0	3248.0	3441.0	3593.0	3615.0	3401.0	3394.0	3346.0	3289.0	3541.0	3965.0	3386.0	3052.0	4489.0	4615.0	5563.0	4573.0	3754.0	3767.0	3846.0	3418.0	3831.0	4340.0	3114.0	3718.0	2757.0	3257.0	2813.0	2559.0	1985.0	2294.0	2945.0	2741.0	404.0	497.0	528.0
175	20140809 15:42:36.393	495.0	801.0	201.0	275.0	309.0	415.0	394.0	275.0	374.0	340.0	259.0	194.0	278.0	309.0	384.0	486.0	536.0	541.0	471.0	593.0	395.0	484.0	531.0	492.0	463.0	488.0	450.0	408.0	440.0	676.0	487.0	546.0	512.0	372.0	424.0	523.0	689.0	632.0	533.0	639.0	587.0	711.0	753.0	586.0	597.0	499.0	589.0	545.0	601.0	772.0	785.0	743.0	805.0	924.0	847.0	793.0	764.0	830.0	684.0	829.0	781.0	676.0	808.0	847.0	644.0	831.0	755.0	704.0	645.0	718.0	777.0	665.0	857.0	756.0	755.0	573.0	760.0	887.0	794.0	684.0	928.0	850.0	687.0	730.0	584.0	598.0	595.0	695.0	740.0	525.0	660.0	578.0	724.0	655.0	1310.0	1034.0	1091.0	791.0	605.0	868.0	895.0	642.0	722.0	731.0	850.0	605.0	1081.0	670.0	615.0	694.0	495.0	471.0	525.0
176	20140809 15:42:36.393	47.0	798.0	199.0	287.0	217.0	353.0	456.0	409.0	362.0	242.0	318.0	198.0	301.0	370.0	395.0	462.0	423.0	410.0	401.0	384.0	463.0	323.0	404.0	527.0	455.0	388.0	517.0	315.0	477.0	473.0	451.0	512.0	731.0	739.0	718.0	772.0	1033.0	1087.0	1413.0	1570.0	1805.0	1790.0	2154.0	1711.0	1718.0	1856.0	2406.0	2461.0	2130.0	2219.0	2180.0	2552.0	2096.0	2293.0	2049.0	2026.0	2075.0	2055.0	1591.0	2101.0	1884.0	1939.0	1910.0	1881.0	2265.0	1613.0	1696.0	1636.0	2145.0	1556.0	1850.0	1470.0	1579.0	1609.0	1370.0	1172.0	2239.0	1933.0	1847.0	1722.0	1694.0	2386.0	2150.0	2128.0	2179.0	2227.0	2287.0	2428.0	2123.0	2055.0	2729.0	3205.0	3479.0	3758.0	3642.0	3960.0	3548.0	2653.0	3594.0	3320.0	2358.0	2668.0	2394.0	2919.0	1974.0	1977.0	2287.0	1804.0	2107.0	1852.0	375.0	410.0	380.0
177	20140809 17:42:39.63	854.0	794.0	221.0	236.0	179.0	327.0	372.0	388.0	228.0	262.0	214.0	309.0	255.0	356.0	318.0	414.0	422.0	368.0	439.0	409.0	354.0	358.0	516.0	428.0	381.0	543.0	414.0	334.0	373.0	400.0	419.0	490.0	379.0	379.0	406.0	416.0	524.0	450.0	540.0	1391.0	1463.0	1676.0	1300.0	1967.0	4091.0	5154.0	5860.0	6639.0	7594.0	7809.0	7317.0	5827.0	6380.0	7158.0	5267.0	5775.0	5657.0	5800.0	5715.0	5492.0	6866.0	5518.0	5762.0	5210.0	5663.0	6035.0	3706.0	5677.0	5896.0	5521.0	6551.0	5881.0	6128.0	6211.0	5527.0	3799.0	7514.0	6421.0	5621.0	5541.0	6409.0	6286.0	5876.0	5165.0	6116.0	5492.0	5867.0	6170.0	5225.0	5033.0	6446.0	4009.0	5677.0	6068.0	4761.0	5616.0	4939.0	4767.0	4431.0	5302.0	4846.0	4591.0	3854.0	5049.0	5116.0	4279.0	2856.0	4067.0	4517.0	3662.0	435.0	393.0	475.0
178	20140810 21:42:38.504	1000.0	794.0	137.0	243.0	171.0	322.0	294.0	325.0	317.0	348.0	322.0	294.0	309.0	424.0	354.0	317.0	391.0	390.0	340.0	387.0	439.0	438.0	362.0	274.0	412.0	415.0	395.0	373.0	348.0	305.0	512.0	313.0	381.0	422.0	375.0	443.0	349.0	385.0	635.0	327.0	414.0	435.0	460.0	529.0	439.0	485.0	305.0	424.0	386.0	432.0	461.0	632.0	648.0	692.0	690.0	737.0	1113.0	1084.0	1107.0	1339.0	1407.0	1316.0	1284.0	1660.0	1581.0	1538.0	1693.0	1827.0	1852.0	1755.0	2121.0	2128.0	2375.0	2664.0	1890.0	2044.0	2531.0	2103.0	2276.0	2195.0	2220.0	2659.0	2415.0	2329.0	2311.0	2321.0	2458.0	2778.0	2801.0	2447.0	2875.0	2844.0	3331.0	3475.0	3495.0	3595.0	3838.0	4080.0	4608.0	4511.0	3858.0	4157.0	3547.0	4536.0	3616.0	3079.0	3902.0	3323.0	2674.0	1932.0	558.0	470.0	324.0
179	20140810 18:42:36.569	797.0	795.0	135.0	219.0	340.0	367.0	344.0	318.0	529.0	286.0	300.0	254.0	310.0	450.0	454.0	475.0	520.0	535.0	496.0	301.0	405.0	476.0	500.0	453.0	468.0	486.0	486.0	306.0	481.0	444.0	393.0	389.0	454.0	439.0	419.0	536.0	479.0	443.0	744.0	599.0	466.0	575.0	433.0	491.0	564.0	365.0	357.0	442.0	611.0	475.0	445.0	826.0	992.0	871.0	1918.0	2020.0	1771.0	1490.0	1945.0	1839.0	1799.0	1840.0	1781.0	1790.0	1855.0	1620.0	1846.0	1834.0	1639.0	2230.0	1884.0	1875.0	1921.0	2062.0	2395.0	1931.0	2588.0	2263.0	2045.0	2388.0	2409.0	2442.0	2234.0	2119.0	2128.0	2641.0	2622.0	3001.0	3121.0	2711.0	3166.0	2970.0	3639.0	3609.0	3360.0	3740.0	3668.0	3164.0	3457.0	3489.0	3581.0	3324.0	3765.0	3980.0	3514.0	3835.0	4042.0	4079.0	3815.0	3721.0	752.0	418.0	512.0
180	20140810 05:42:36.853	825.0	795.0	209.0	250.0	276.0	291.0	417.0	346.0	275.0	312.0	236.0	222.0	405.0	355.0	369.0	386.0	358.0	323.0	422.0	486.0	458.0	574.0	360.0	439.0	360.0	481.0	540.0	400.0	480.0	402.0	508.0	439.0	536.0	649.0	513.0	528.0	873.0	697.0	843.0	816.0	642.0	640.0	475.0	762.0	554.0	508.0	689.0	546.0	704.0	686.0	649.0	722.0	854.0	1052.0	823.0	904.0	1221.0	861.0	1199.0	1712.0	1283.0	1362.0	1039.0	1337.0	1248.0	1216.0	1404.0	1328.0	1645.0	1288.0	1394.0	1446.0	1232.0	1333.0	1572.0	1276.0	2067.0	1421.0	1353.0	1509.0	1505.0	1805.0	1344.0	1578.0	1428.0	1374.0	1450.0	1464.0	1231.0	1325.0	1443.0	1511.0	1552.0	1474.0	1504.0	1660.0	1331.0	1386.0	1451.0	1440.0	1404.0	1494.0	1104.0	1612.0	1330.0	1253.0	1561.0	1235.0	1669.0	1312.0	427.0	588.0	520.0
181	20140811 20:42:36.960	659.0	798.0	194.0	246.0	233.0	455.0	433.0	324.0	377.0	222.0	320.0	301.0	218.0	335.0	398.0	423.0	419.0	524.0	405.0	332.0	483.0	333.0	508.0	438.0	480.0	466.0	516.0	358.0	456.0	435.0	574.0	402.0	422.0	338.0	477.0	517.0	409.0	573.0	456.0	443.0	351.0	406.0	432.0	417.0	525.0	443.0	293.0	347.0	449.0	407.0	531.0	360.0	363.0	446.0	432.0	349.0	491.0	481.0	435.0	492.0	502.0	358.0	457.0	421.0	445.0	489.0	375.0	360.0	550.0	489.0	468.0	410.0	495.0	370.0	319.0	276.0	428.0	360.0	319.0	476.0	447.0	394.0	302.0	528.0	411.0	370.0	527.0	432.0	357.0	544.0	454.0	591.0	588.0	592.0	660.0	1010.0	998.0	1453.0	1262.0	1180.0	1081.0	1241.0	1211.0	1576.0	1118.0	855.0	1183.0	919.0	1197.0	1394.0	496.0	402.0	543.0
182	20140811 16:42:39.90	604.0	798.0	263.0	308.0	177.0	411.0	384.0	349.0	365.0	291.0	265.0	353.0	263.0	493.0	461.0	479.0	459.0	482.0	396.0	375.0	508.0	480.0	383.0	378.0	491.0	457.0	661.0	460.0	407.0	541.0	549.0	539.0	438.0	358.0	433.0	370.0	449.0	498.0	532.0	360.0	371.0	541.0	325.0	517.0	377.0	524.0	554.0	452.0	441.0	406.0	446.0	507.0	489.0	500.0	350.0	482.0	561.0	406.0	495.0	494.0	425.0	551.0	530.0	413.0	532.0	509.0	541.0	448.0	435.0	539.0	568.0	358.0	408.0	501.0	515.0	489.0	473.0	571.0	633.0	442.0	452.0	468.0	447.0	367.0	381.0	347.0	465.0	629.0	645.0	515.0	450.0	1149.0	1051.0	1086.0	1205.0	1039.0	1009.0	982.0	996.0	1023.0	865.0	952.0	868.0	1003.0	720.0	948.0	868.0	938.0	1049.0	828.0	552.0	509.0	405.0
183	20140810 00:42:35.558	104.0	795.0	119.0	212.0	162.0	285.0	368.0	253.0	241.0	243.0	296.0	227.0	266.0	443.0	409.0	376.0	502.0	416.0	458.0	469.0	504.0	395.0	404.0	478.0	539.0	536.0	533.0	429.0	425.0	576.0	714.0	688.0	761.0	469.0	575.0	510.0	547.0	534.0	605.0	614.0	581.0	534.0	550.0	496.0	572.0	427.0	784.0	420.0	812.0	791.0	988.0	1134.0	1057.0	1276.0	1350.0	1472.0	1203.0	1318.0	1212.0	1549.0	1870.0	1605.0	1561.0	1471.0	1547.0	1520.0	1685.0	1517.0	1827.0	1571.0	1695.0	1606.0	1702.0	2143.0	1583.0	1584.0	2148.0	2007.0	1676.0	1765.0	1855.0	1968.0	1536.0	1988.0	1878.0	1415.0	1715.0	1767.0	1505.0	1414.0	1971.0	1880.0	1966.0	1737.0	1725.0	1767.0	2055.0	1336.0	1566.0	1598.0	1343.0	1417.0	1308.0	1450.0	1248.0	963.0	1309.0	1319.0	1238.0	1154.0	441.0	350.0	374.0
184	20140811 18:42:38.170	882.0	794.0	183.0	306.0	267.0	356.0	401.0	305.0	338.0	320.0	490.0	331.0	517.0	336.0	513.0	352.0	374.0	482.0	661.0	372.0	524.0	387.0	405.0	456.0	484.0	626.0	443.0	486.0	388.0	439.0	457.0	524.0	460.0	473.0	476.0	456.0	490.0	449.0	588.0	525.0	447.0	519.0	533.0	640.0	493.0	392.0	430.0	480.0	442.0	574.0	360.0	371.0	430.0	493.0	358.0	480.0	433.0	352.0	525.0	522.0	525.0	456.0	379.0	387.0	472.0	543.0	374.0	443.0	401.0	454.0	438.0	464.0	412.0	523.0	427.0	426.0	723.0	523.0	416.0	469.0	545.0	513.0	447.0	489.0	391.0	450.0	573.0	362.0	538.0	445.0	422.0	414.0	625.0	1921.0	1792.0	1951.0	2189.0	1602.0	1889.0	2055.0	1584.0	1729.0	1667.0	1557.0	1624.0	1411.0	1814.0	1619.0	1747.0	1668.0	569.0	516.0	659.0
185	20140811 01:42:38.164	135.0	792.0	145.0	373.0	215.0	246.0	396.0	383.0	374.0	332.0	410.0	360.0	289.0	441.0	492.0	412.0	478.0	489.0	525.0	406.0	474.0	400.0	381.0	631.0	701.0	735.0	586.0	569.0	651.0	781.0	744.0	959.0	936.0	791.0	1007.0	912.0	1248.0	1471.0	1504.0	1787.0	1816.0	1602.0	1832.0	2138.0	1936.0	2160.0	1919.0	2288.0	2152.0	2162.0	1965.0	1911.0	2050.0	2421.0	2532.0	2432.0	2433.0	2246.0	2429.0	2536.0	2760.0	2348.0	2801.0	2657.0	2555.0	2521.0	2630.0	2260.0	2897.0	2876.0	3223.0	3140.0	3205.0	3679.0	3297.0	3058.0	4321.0	3684.0	3924.0	3982.0	4059.0	4702.0	4048.0	4069.0	5058.0	4698.0	4957.0	5709.0	5008.0	5300.0	6810.0	7004.0	7325.0	6496.0	5800.0	6746.0	7205.0	5782.0	5403.0	6045.0	5687.0	5366.0	4983.0	5724.0	5096.0	4828.0	3989.0	4269.0	5122.0	4610.0	473.0	546.0	544.0
186	20140810 03:42:40.473	164.0	791.0	299.0	302.0	277.0	319.0	360.0	394.0	441.0	221.0	228.0	228.0	257.0	438.0	551.0	412.0	480.0	478.0	445.0	498.0	541.0	437.0	556.0	386.0	374.0	473.0	531.0	484.0	403.0	563.0	529.0	554.0	525.0	612.0	488.0	544.0	423.0	498.0	690.0	554.0	537.0	421.0	532.0	606.0	473.0	421.0	570.0	526.0	477.0	538.0	410.0	449.0	463.0	914.0	1211.0	1308.0	1342.0	1207.0	1216.0	1454.0	1710.0	1396.0	1332.0	1293.0	1534.0	1258.0	1555.0	1335.0	1407.0	1293.0	1549.0	1424.0	1639.0	1903.0	1280.0	1367.0	1606.0	1451.0	1496.0	1404.0	1395.0	1215.0	1067.0	1294.0	1242.0	1132.0	1226.0	1370.0	1174.0	1040.0	1373.0	1131.0	1395.0	1198.0	1196.0	1476.0	1130.0	914.0	1078.0	1111.0	964.0	829.0	1028.0	1354.0	1332.0	1127.0	1204.0	1279.0	1518.0	1427.0	300.0	516.0	559.0
187	20140810 03:42:40.473	219.0	787.0	226.0	236.0	161.0	372.0	307.0	279.0	433.0	263.0	301.0	281.0	202.0	402.0	481.0	455.0	482.0	530.0	424.0	328.0	613.0	388.0	459.0	484.0	484.0	555.0	883.0	492.0	529.0	758.0	692.0	821.0	832.0	674.0	790.0	860.0	880.0	884.0	1136.0	863.0	997.0	875.0	985.0	1092.0	1208.0	983.0	1419.0	1171.0	1263.0	1622.0	1294.0	1193.0	1565.0	1728.0	1945.0	1676.0	1892.0	1392.0	1824.0	1843.0	2020.0	1766.0	1572.0	1695.0	2079.0	1936.0	1908.0	2005.0	2053.0	1966.0	2152.0	2124.0	2354.0	2621.0	2403.0	2218.0	3371.0	2961.0	2601.0	2596.0	2886.0	2850.0	2689.0	2839.0	3217.0	2531.0	2638.0	3044.0	2789.0	2373.0	3129.0	2952.0	3683.0	3358.0	3072.0	3038.0	3295.0	2191.0	2408.0	2612.0	1919.0	2159.0	2010.0	2434.0	2239.0	1818.0	2174.0	1793.0	2342.0	1702.0	323.0	541.0	489.0
188	20140810 12:42:34.839	303.0	783.0	170.0	249.0	233.0	391.0	373.0	289.0	367.0	292.0	210.0	233.0	322.0	461.0	488.0	471.0	452.0	430.0	468.0	563.0	604.0	545.0	645.0	418.0	543.0	393.0	499.0	399.0	459.0	438.0	653.0	579.0	838.0	699.0	1011.0	936.0	1001.0	1260.0	1592.0	1450.0	1298.0	1572.0	1424.0	1657.0	1532.0	1445.0	1630.0	1462.0	1731.0	1649.0	1744.0	1639.0	1493.0	1865.0	1790.0	1705.0	1813.0	1821.0	2204.0	2307.0	2611.0	2653.0	2668.0	2933.0	2584.0	3236.0	2519.0	2955.0	3339.0	2853.0	3345.0	3641.0	3770.0	4088.0	3935.0	3185.0	5153.0	4313.0	4173.0	3768.0	4007.0	4625.0	4004.0	4308.0	4402.0	3241.0	3674.0	4246.0	3723.0	3685.0	5339.0	4920.0	5221.0	4881.0	5012.0	4969.0	4253.0	3964.0	4640.0	5026.0	4363.0	4464.0	4476.0	4451.0	3810.0	4003.0	3953.0	3353.0	4080.0	3235.0	508.0	543.0	532.0
189	20140809 01:42:39.512	191.0	788.0	235.0	306.0	261.0	301.0	382.0	405.0	333.0	290.0	356.0	265.0	309.0	410.0	383.0	419.0	363.0	586.0	442.0	379.0	450.0	456.0	456.0	532.0	345.0	501.0	465.0	492.0	618.0	550.0	759.0	627.0	586.0	656.0	863.0	683.0	801.0	739.0	774.0	614.0	833.0	607.0	574.0	758.0	619.0	616.0	745.0	813.0	716.0	830.0	666.0	705.0	854.0	766.0	803.0	698.0	823.0	767.0	596.0	961.0	742.0	663.0	934.0	977.0	703.0	876.0	612.0	620.0	800.0	499.0	672.0	593.0	758.0	913.0	636.0	704.0	791.0	738.0	730.0	619.0	728.0	778.0	706.0	783.0	603.0	555.0	772.0	842.0	681.0	494.0	910.0	707.0	904.0	956.0	640.0	819.0	668.0	748.0	621.0	693.0	528.0	666.0	736.0	605.0	735.0	477.0	569.0	508.0	451.0	636.0	396.0	367.0	532.0
190	20140809 11:42:35.223	275.0	785.0	177.0	194.0	279.0	252.0	343.0	274.0	312.0	260.0	248.0	229.0	346.0	424.0	437.0	410.0	435.0	546.0	571.0	419.0	393.0	388.0	553.0	401.0	449.0	388.0	576.0	467.0	500.0	461.0	492.0	428.0	506.0	507.0	398.0	426.0	764.0	720.0	947.0	727.0	759.0	824.0	896.0	876.0	1009.0	843.0	993.0	840.0	991.0	840.0	647.0	1123.0	1054.0	1245.0	760.0	1075.0	1101.0	1415.0	1243.0	1273.0	1394.0	1225.0	1358.0	1398.0	1417.0	1236.0	1372.0	1018.0	1101.0	1101.0	1132.0	943.0	1291.0	1066.0	1048.0	754.0	1130.0	886.0	735.0	964.0	992.0	710.0	819.0	807.0	777.0	732.0	653.0	979.0	892.0	667.0	1136.0	715.0	1031.0	904.0	636.0	688.0	783.0	771.0	540.0	954.0	662.0	804.0	743.0	915.0	942.0	927.0	955.0	1043.0	1404.0	971.0	423.0	436.0	422.0
