index	mortality	x	y	20140806 17:56:30.301	20140806 19:15:51.984	20140806 20:16:00.521	20140806 21:15:57.976	20140806 22:15:59.11	20140806 23:15:55.536	20140807 00:16:00.801	20140807 01:16:00.626	20140807 02:15:59.561	20140807 03:16:02.726	20140807 04:15:58.651	20140807 05:15:59.996	20140807 06:15:57.751	20140807 07:16:03.876	20140807 15:31:14.192	20140807 16:31:24.837	20140807 17:31:27.972	20140807 18:58:45.561	20140807 19:58:56.486	20140807 20:58:58.142	20140807 21:58:52.277	20140807 22:58:53.12	20140807 23:58:52.847	20140808 00:58:53.02	20140808 01:58:46.817	20140808 02:58:46.72	20140808 03:58:52.527	20140808 04:58:49.662	20140808 05:58:53.87	20140808 06:58:46.42	20140808 07:58:52.477	20140808 08:58:53.232	20140808 09:58:47.657	20140808 10:42:51.507	20140808 11:42:52.842	20140808 12:42:55.387	20140808 13:42:54.32	20140808 14:42:52.967	20140808 15:42:51.12	20140808 16:42:50.547	20140808 17:42:52.792	20140808 18:42:53.827	20140808 19:42:52.172	20140808 20:42:49.07	20140808 21:42:53.652	20140808 22:42:53.497	20140808 23:42:51.832	20140809 00:42:54.77	20140809 01:42:54.812	20140809 02:42:53.767	20140809 03:42:52.992	20140809 04:42:54.637	20140809 05:42:52.973	20140809 06:42:53.388	20140809 07:42:48.463	20140809 08:42:52.198	20140809 09:42:53.513	20140809 10:42:51.888	20140809 11:42:51.123	20140809 12:42:51.878	20140809 13:42:52.903	20140809 14:42:52.748	20140809 15:42:51.403	20140809 16:42:53.628	20140809 17:42:53.763	20140809 18:42:54.228	20140809 19:42:54.53	20140809 20:42:53.888	20140809 21:42:52.843	20140809 22:42:47.568	20140809 23:42:53.713	20140810 00:42:52.58	20140810 01:42:55.493	20140810 02:42:54.438	20140810 03:42:55.793	20140810 04:42:52.318	20140810 05:42:52.163	20140810 06:42:54.399	20140810 07:42:52.744	20140810 08:42:52.869	20140810 09:42:53.624	20140810 10:42:54.969	20140810 11:42:52.104	20140810 12:42:50.149	20140810 13:42:54.784	20140810 14:42:53.119	20140810 15:42:52.364	20140810 16:42:54.879	20140810 17:42:52.954	20140810 18:42:51.289	20140810 19:42:54.424	20140810 20:42:52.169	20140810 21:42:52.914	20140810 22:42:53.349	20140810 23:42:53.194	20140811 00:42:50.629	20140811 01:42:53.774	20140811 02:42:54.819	20140811 03:42:54.354	20140811 04:42:50.609	20140811 05:42:56.134	20140811 06:42:53.879	20140811 07:42:54.885	20140811 08:42:53.860	20140811 09:42:54.605	20140811 10:42:53.560	20140811 11:42:49.185	20140811 12:42:55.30	20140811 13:42:53.385	20140811 14:42:51.410	20140811 15:42:53.645	20140811 16:42:53.800	20140811 17:42:55.135	20140811 18:42:53.180	20140811 19:42:54.825	20140811 20:42:51.930	20140811 21:13:33.141	20140811 22:13:35.676	20140811 23:13:36.721	20140812 00:13:34.466	20140812 01:13:35.201	20140812 02:13:35.316	20140812 03:13:34.291	20140812 04:13:34.136	20140812 05:13:36.371	20140812 06:13:34.106	20140812 07:13:33.61	20140812 08:13:33.506	20140812 09:13:36.341	20140812 09:56:17.35	20140812 10:56:17.200	20140812 11:56:07.445	20140812 12:45:26.661
306	20140810 15:42:52.364	184.0	548.0	280.0	322.0	354.0	466.0	376.0	380.0	470.0	500.0	358.0	302.0	344.0	259.0	229.0	277.0	543.0	358.0	276.0	337.0	334.0	482.0	407.0	354.0	463.0	462.0	353.0	288.0	471.0	226.0	386.0	424.0	468.0	370.0	440.0	394.0	565.0	421.0	470.0	602.0	448.0	417.0	491.0	447.0	374.0	553.0	418.0	417.0	480.0	495.0	306.0	328.0	368.0	391.0	323.0	575.0	301.0	423.0	425.0	457.0	495.0	516.0	513.0	601.0	604.0	527.0	637.0	643.0	620.0	514.0	778.0	718.0	641.0	1095.0	1215.0	771.0	836.0	698.0	679.0	778.0	490.0	582.0	740.0	619.0	626.0	671.0	902.0	849.0	2788.0	718.0	746.0	653.0	807.0	596.0	449.0	878.0	538.0	412.0	626.0	758.0	563.0	574.0	503.0	475.0	354.0	474.0	548.0	399.0	466.0	463.0	393.0	345.0	535.0	444.0	511.0	792.0	626.0	560.0	747.0	455.0	329.0	469.0	421.0	376.0	541.0	632.0	552.0	626.0	473.0	515.0	484.0	574.0	552.0	507.0	622.0
307	20140810 09:42:53.624	350.0	542.0	622.0	475.0	709.0	825.0	758.0	434.0	839.0	1224.0	776.0	473.0	384.0	439.0	337.0	377.0	568.0	630.0	538.0	538.0	556.0	644.0	625.0	454.0	801.0	462.0	462.0	395.0	459.0	333.0	428.0	389.0	546.0	344.0	437.0	518.0	530.0	563.0	525.0	567.0	693.0	655.0	509.0	605.0	569.0	658.0	568.0	590.0	618.0	504.0	485.0	682.0	649.0	528.0	662.0	589.0	859.0	941.0	1180.0	1495.0	1373.0	1258.0	1052.0	1260.0	1306.0	1604.0	1651.0	1283.0	1472.0	1334.0	1793.0	1722.0	1710.0	2497.0	2443.0	1962.0	2412.0	2452.0	2515.0	2795.0	2536.0	2977.0	3570.0	3527.0	3358.0	3818.0	3402.0	3273.0	5719.0	3541.0	3708.0	3116.0	3737.0	3253.0	3533.0	3703.0	3009.0	2311.0	3214.0	3124.0	2593.0	3018.0	3233.0	3634.0	2724.0	3572.0	4009.0	3906.0	2958.0	4148.0	3280.0	3115.0	5076.0	4860.0	5967.0	5876.0	4874.0	3190.0	3345.0	3253.0	2749.0	3244.0	2755.0	2595.0	2771.0	3088.0	2857.0	3547.0	2838.0	3250.0	3259.0	2274.0	594.0	465.0	544.0
308	20140810 05:42:52.163	377.0	541.0	525.0	534.0	684.0	709.0	730.0	487.0	669.0	787.0	658.0	486.0	292.0	329.0	350.0	386.0	619.0	648.0	524.0	539.0	487.0	686.0	619.0	688.0	548.0	409.0	530.0	497.0	333.0	521.0	313.0	377.0	331.0	483.0	293.0	476.0	644.0	489.0	535.0	832.0	528.0	546.0	494.0	586.0	546.0	519.0	493.0	506.0	555.0	427.0	590.0	537.0	513.0	493.0	641.0	461.0	497.0	755.0	528.0	694.0	482.0	435.0	492.0	458.0	410.0	413.0	542.0	715.0	505.0	541.0	490.0	621.0	525.0	667.0	596.0	1059.0	1622.0	1426.0	2291.0	2287.0	2308.0	2576.0	3215.0	2945.0	2622.0	2380.0	2450.0	2463.0	3893.0	2598.0	2377.0	2357.0	2648.0	2266.0	2299.0	2222.0	1835.0	1257.0	1935.0	1482.0	1596.0	1500.0	1848.0	1873.0	1478.0	1663.0	1603.0	1450.0	1188.0	1792.0	1368.0	1130.0	1672.0	2634.0	2416.0	1970.0	2152.0	2029.0	1997.0	1863.0	1862.0	2190.0	2256.0	1972.0	2449.0	2710.0	2445.0	2889.0	2952.0	3086.0	3395.0	3008.0	483.0	726.0	674.0
309	20140811 09:42:54.605	404.0	540.0	580.0	551.0	728.0	830.0	661.0	554.0	753.0	934.0	637.0	689.0	389.0	388.0	475.0	284.0	684.0	605.0	532.0	595.0	495.0	587.0	693.0	441.0	537.0	504.0	498.0	499.0	469.0	442.0	308.0	299.0	344.0	424.0	600.0	569.0	605.0	769.0	502.0	692.0	711.0	570.0	629.0	669.0	600.0	616.0	535.0	600.0	511.0	673.0	735.0	631.0	718.0	780.0	801.0	816.0	900.0	954.0	773.0	1070.0	1063.0	934.0	1338.0	1019.0	872.0	960.0	1009.0	961.0	829.0	1137.0	1059.0	1646.0	1078.0	1515.0	1764.0	2101.0	1725.0	1971.0	2726.0	2196.0	1981.0	2322.0	2178.0	2556.0	2328.0	2388.0	2321.0	2500.0	4292.0	2548.0	3184.0	3028.0	3278.0	3628.0	3610.0	3303.0	3216.0	2993.0	3363.0	3364.0	2851.0	3670.0	3936.0	4035.0	3808.0	4333.0	5394.0	5117.0	4708.0	6861.0	6203.0	6167.0	8606.0	7112.0	8756.0	7877.0	6556.0	6259.0	6033.0	6426.0	5009.0	6072.0	5890.0	5057.0	6055.0	6965.0	6646.0	7882.0	6381.0	7559.0	7823.0	5698.0	522.0	631.0	648.0
310	20140810 09:42:53.624	458.0	538.0	486.0	366.0	459.0	463.0	320.0	312.0	408.0	538.0	548.0	509.0	224.0	299.0	366.0	308.0	503.0	526.0	302.0	484.0	416.0	475.0	694.0	369.0	542.0	410.0	380.0	414.0	313.0	342.0	464.0	471.0	397.0	373.0	406.0	431.0	434.0	457.0	507.0	561.0	571.0	444.0	531.0	474.0	484.0	548.0	441.0	527.0	573.0	553.0	481.0	622.0	491.0	510.0	458.0	712.0	846.0	701.0	994.0	742.0	712.0	930.0	940.0	934.0	944.0	605.0	771.0	601.0	853.0	808.0	745.0	776.0	578.0	846.0	1005.0	934.0	1172.0	1378.0	1095.0	1452.0	1766.0	1606.0	2353.0	2233.0	2018.0	2490.0	2214.0	1957.0	4297.0	2221.0	2237.0	2161.0	2384.0	2117.0	1856.0	2290.0	1663.0	1625.0	1501.0	1781.0	1315.0	1715.0	1510.0	1795.0	1447.0	1636.0	1646.0	1525.0	1200.0	1891.0	1396.0	1485.0	1933.0	2202.0	2456.0	2625.0	2489.0	2245.0	2368.0	2117.0	2137.0	2333.0	2067.0	1747.0	2504.0	2052.0	2093.0	2297.0	2189.0	2192.0	1923.0	1441.0	269.0	583.0	407.0
311	20140811 06:42:53.879	539.0	536.0	457.0	546.0	746.0	702.0	511.0	473.0	717.0	1244.0	703.0	510.0	299.0	386.0	357.0	444.0	624.0	902.0	575.0	688.0	585.0	656.0	691.0	544.0	566.0	464.0	619.0	459.0	357.0	445.0	660.0	637.0	589.0	523.0	432.0	746.0	607.0	807.0	637.0	656.0	630.0	657.0	731.0	683.0	589.0	665.0	545.0	648.0	864.0	464.0	553.0	557.0	536.0	598.0	718.0	634.0	624.0	679.0	736.0	526.0	681.0	505.0	568.0	689.0	588.0	542.0	607.0	625.0	767.0	616.0	505.0	570.0	445.0	500.0	666.0	653.0	542.0	580.0	585.0	786.0	732.0	544.0	848.0	762.0	673.0	754.0	705.0	629.0	1126.0	674.0	786.0	568.0	624.0	781.0	530.0	685.0	567.0	438.0	915.0	605.0	764.0	1250.0	1569.0	2315.0	1708.0	2115.0	2419.0	2661.0	1666.0	2389.0	1863.0	2063.0	2420.0	2801.0	3050.0	3186.0	2715.0	1998.0	2365.0	2434.0	2114.0	2158.0	2177.0	2012.0	2414.0	2839.0	2622.0	2751.0	2778.0	3291.0	2503.0	2302.0	450.0	598.0	613.0
312	20140810 15:42:52.364	758.0	530.0	504.0	514.0	787.0	672.0	630.0	475.0	718.0	1001.0	651.0	462.0	380.0	345.0	450.0	353.0	559.0	594.0	399.0	577.0	553.0	461.0	545.0	341.0	736.0	478.0	447.0	434.0	578.0	376.0	381.0	361.0	470.0	488.0	399.0	482.0	747.0	427.0	494.0	595.0	549.0	483.0	503.0	624.0	513.0	444.0	514.0	480.0	569.0	603.0	561.0	646.0	554.0	497.0	450.0	593.0	734.0	653.0	850.0	1074.0	1160.0	988.0	810.0	827.0	995.0	1256.0	840.0	917.0	1013.0	884.0	1138.0	1088.0	941.0	1193.0	1479.0	1466.0	1162.0	1215.0	1126.0	1182.0	1241.0	1366.0	1509.0	1531.0	1990.0	2479.0	2002.0	2250.0	4829.0	2240.0	2941.0	2812.0	2920.0	3135.0	3968.0	4196.0	3835.0	2986.0	4604.0	3862.0	3360.0	3905.0	3634.0	4105.0	2954.0	3532.0	3792.0	3056.0	2462.0	3463.0	2770.0	2515.0	3730.0	3325.0	3817.0	3679.0	2820.0	2764.0	3044.0	2715.0	2644.0	3082.0	2415.0	2148.0	2966.0	3161.0	2767.0	3324.0	2291.0	2991.0	3014.0	2752.0	555.0	619.0	444.0
313	20140810 09:42:53.624	811.0	527.0	513.0	572.0	549.0	648.0	803.0	466.0	619.0	885.0	695.0	413.0	403.0	361.0	323.0	323.0	563.0	638.0	582.0	698.0	513.0	712.0	678.0	522.0	789.0	438.0	565.0	445.0	372.0	410.0	356.0	256.0	391.0	337.0	513.0	579.0	528.0	615.0	537.0	686.0	511.0	542.0	444.0	522.0	523.0	686.0	705.0	584.0	489.0	484.0	483.0	630.0	674.0	434.0	614.0	734.0	490.0	668.0	463.0	536.0	615.0	509.0	425.0	588.0	476.0	494.0	457.0	605.0	438.0	500.0	1045.0	982.0	1294.0	1083.0	1225.0	1288.0	1390.0	1160.0	1554.0	1385.0	1170.0	1531.0	1974.0	1368.0	1579.0	1395.0	1557.0	1277.0	3093.0	1461.0	1426.0	1459.0	2063.0	1569.0	1682.0	1894.0	1522.0	1220.0	1411.0	1176.0	1247.0	1294.0	1335.0	1564.0	1018.0	1443.0	1414.0	1380.0	786.0	1224.0	919.0	795.0	1190.0	1115.0	1535.0	1816.0	1564.0	1041.0	1103.0	921.0	1043.0	903.0	876.0	753.0	714.0	937.0	1020.0	1237.0	919.0	1096.0	1071.0	1020.0	574.0	401.0	584.0
314	20140810 09:42:53.624	839.0	527.0	418.0	439.0	840.0	637.0	632.0	349.0	583.0	893.0	873.0	393.0	372.0	459.0	402.0	338.0	539.0	591.0	504.0	559.0	546.0	559.0	604.0	443.0	613.0	600.0	372.0	369.0	369.0	310.0	270.0	378.0	262.0	419.0	282.0	406.0	495.0	552.0	519.0	677.0	552.0	561.0	607.0	489.0	557.0	463.0	484.0	583.0	506.0	802.0	507.0	548.0	571.0	399.0	513.0	753.0	665.0	615.0	409.0	554.0	563.0	452.0	483.0	550.0	471.0	558.0	510.0	673.0	438.0	446.0	331.0	416.0	342.0	385.0	567.0	523.0	387.0	451.0	808.0	1047.0	807.0	1042.0	1415.0	1301.0	1471.0	1334.0	1271.0	1117.0	2524.0	1084.0	1231.0	1115.0	1474.0	1113.0	959.0	1261.0	1078.0	705.0	933.0	803.0	642.0	1010.0	928.0	982.0	959.0	892.0	924.0	935.0	820.0	921.0	766.0	602.0	919.0	763.0	1131.0	1253.0	917.0	525.0	610.0	713.0	813.0	745.0	632.0	519.0	599.0	698.0	862.0	860.0	533.0	618.0	603.0	633.0	544.0	450.0	432.0
315	20140810 09:42:53.624	41.0	526.0	478.0	399.0	482.0	607.0	489.0	299.0	559.0	859.0	455.0	426.0	301.0	300.0	309.0	321.0	529.0	445.0	319.0	500.0	334.0	556.0	489.0	374.0	522.0	544.0	471.0	233.0	329.0	450.0	365.0	302.0	411.0	380.0	404.0	848.0	552.0	508.0	537.0	466.0	620.0	502.0	460.0	427.0	537.0	581.0	347.0	427.0	689.0	385.0	433.0	427.0	390.0	405.0	528.0	505.0	373.0	455.0	467.0	548.0	467.0	503.0	484.0	489.0	818.0	820.0	794.0	819.0	921.0	660.0	1135.0	1153.0	1076.0	1145.0	1320.0	1126.0	992.0	1068.0	1130.0	1126.0	958.0	884.0	1656.0	1293.0	1312.0	1074.0	998.0	1109.0	2034.0	1002.0	1239.0	967.0	1120.0	1098.0	1034.0	1229.0	949.0	771.0	981.0	1202.0	946.0	1253.0	1286.0	1593.0	1570.0	1403.0	1972.0	2355.0	1380.0	1564.0	1502.0	1238.0	1868.0	2367.0	1949.0	2701.0	2091.0	2069.0	1575.0	1462.0	1506.0	1592.0	1539.0	1630.0	2089.0	2237.0	1702.0	1825.0	1742.0	2030.0	2549.0	1529.0	293.0	420.0	409.0
316	20140810 20:42:52.169	924.0	524.0	311.0	323.0	353.0	462.0	367.0	214.0	432.0	563.0	542.0	362.0	368.0	311.0	271.0	149.0	456.0	471.0	328.0	420.0	377.0	376.0	472.0	256.0	478.0	233.0	448.0	245.0	260.0	211.0	542.0	329.0	399.0	409.0	300.0	400.0	326.0	479.0	429.0	405.0	303.0	342.0	383.0	415.0	504.0	423.0	395.0	504.0	427.0	439.0	397.0	377.0	380.0	372.0	404.0	318.0	409.0	412.0	452.0	374.0	450.0	401.0	336.0	418.0	465.0	399.0	290.0	388.0	626.0	268.0	333.0	435.0	303.0	428.0	397.0	500.0	502.0	493.0	306.0	511.0	474.0	558.0	540.0	470.0	748.0	674.0	586.0	536.0	763.0	998.0	967.0	1091.0	1235.0	1552.0	1203.0	1509.0	1069.0	944.0	1355.0	1082.0	1177.0	1262.0	1300.0	1295.0	1384.0	1220.0	1553.0	1347.0	987.0	1406.0	1018.0	1035.0	1435.0	1484.0	1465.0	1692.0	1799.0	1203.0	1410.0	1158.0	1095.0	1313.0	1217.0	1106.0	1759.0	1890.0	1721.0	2349.0	1819.0	2130.0	1973.0	1237.0	476.0	425.0	327.0
317	20140810 08:42:52.869	980.0	523.0	315.0	311.0	313.0	411.0	441.0	369.0	392.0	639.0	546.0	298.0	270.0	279.0	229.0	228.0	429.0	532.0	384.0	520.0	472.0	410.0	416.0	395.0	429.0	342.0	434.0	394.0	308.0	307.0	287.0	291.0	244.0	371.0	282.0	377.0	378.0	378.0	487.0	367.0	414.0	447.0	383.0	396.0	490.0	436.0	369.0	472.0	447.0	397.0	462.0	477.0	335.0	364.0	526.0	348.0	238.0	388.0	329.0	447.0	346.0	418.0	440.0	491.0	323.0	364.0	310.0	379.0	387.0	327.0	375.0	427.0	436.0	380.0	383.0	281.0	1197.0	932.0	2369.0	2227.0	1866.0	2575.0	3459.0	2622.0	2963.0	2743.0	2516.0	2458.0	4824.0	2969.0	2938.0	2788.0	2709.0	2711.0	2492.0	2842.0	1906.0	1650.0	2090.0	1943.0	1991.0	2116.0	2163.0	2927.0	2194.0	2760.0	2491.0	2919.0	2113.0	3419.0	2938.0	2184.0	2990.0	3263.0	3576.0	2993.0	2409.0	2103.0	1801.0	1844.0	1594.0	1752.0	1603.0	1535.0	1382.0	2015.0	1499.0	2172.0	1237.0	1960.0	1942.0	1261.0	288.0	543.0	525.0
318	20140810 14:42:53.119	128.0	523.0	464.0	548.0	718.0	728.0	769.0	517.0	671.0	896.0	581.0	488.0	384.0	337.0	378.0	495.0	653.0	475.0	499.0	701.0	516.0	502.0	564.0	440.0	569.0	534.0	581.0	397.0	484.0	429.0	422.0	444.0	531.0	520.0	284.0	515.0	578.0	531.0	598.0	533.0	635.0	630.0	575.0	603.0	586.0	568.0	573.0	606.0	604.0	500.0	694.0	395.0	576.0	470.0	607.0	566.0	590.0	580.0	602.0	563.0	516.0	510.0	534.0	614.0	423.0	484.0	639.0	648.0	503.0	538.0	465.0	518.0	434.0	765.0	569.0	421.0	963.0	903.0	1138.0	848.0	877.0	1079.0	1674.0	889.0	966.0	1367.0	1645.0	1794.0	3122.0	2114.0	2125.0	2002.0	2567.0	1936.0	2254.0	2271.0	1817.0	1682.0	2287.0	2056.0	1425.0	2148.0	1733.0	2148.0	1563.0	1862.0	2118.0	1878.0	1209.0	1811.0	1558.0	1216.0	1867.0	1933.0	2226.0	2121.0	2111.0	1449.0	1461.0	1458.0	1455.0	1434.0	1453.0	1062.0	1652.0	1865.0	1741.0	1750.0	1594.0	1718.0	1642.0	1438.0	493.0	501.0	730.0
319	20140810 11:42:52.104	184.0	521.0	602.0	511.0	727.0	770.0	708.0	466.0	502.0	990.0	783.0	471.0	323.0	336.0	372.0	292.0	587.0	722.0	764.0	549.0	534.0	533.0	585.0	501.0	602.0	521.0	330.0	289.0	458.0	351.0	430.0	346.0	307.0	442.0	409.0	584.0	587.0	499.0	507.0	505.0	574.0	635.0	614.0	487.0	518.0	527.0	556.0	456.0	710.0	533.0	553.0	543.0	482.0	487.0	640.0	708.0	492.0	505.0	498.0	627.0	666.0	615.0	489.0	648.0	490.0	605.0	568.0	509.0	425.0	485.0	550.0	678.0	390.0	757.0	434.0	593.0	980.0	900.0	864.0	988.0	610.0	1144.0	1281.0	1378.0	1478.0	1316.0	1424.0	1453.0	2497.0	1497.0	1487.0	1489.0	1620.0	1240.0	1568.0	1970.0	1375.0	1224.0	1474.0	1229.0	1277.0	1568.0	1123.0	1518.0	1398.0	1252.0	1637.0	1424.0	1067.0	1416.0	1296.0	1169.0	1500.0	1557.0	1666.0	1976.0	1547.0	1415.0	1495.0	1314.0	1601.0	1455.0	1116.0	1251.0	1356.0	1696.0	1427.0	1958.0	1833.0	2105.0	2055.0	1747.0	636.0	656.0	695.0
320	20140810 15:42:52.364	268.0	518.0	692.0	616.0	562.0	915.0	746.0	516.0	678.0	1155.0	856.0	525.0	359.0	377.0	447.0	294.0	593.0	707.0	506.0	670.0	457.0	624.0	723.0	555.0	695.0	507.0	453.0	396.0	321.0	461.0	486.0	353.0	403.0	535.0	369.0	568.0	659.0	518.0	624.0	554.0	469.0	685.0	567.0	534.0	454.0	665.0	530.0	595.0	586.0	594.0	518.0	706.0	654.0	562.0	794.0	638.0	513.0	691.0	630.0	550.0	719.0	643.0	615.0	591.0	667.0	511.0	480.0	434.0	569.0	517.0	1531.0	1540.0	1083.0	1393.0	1263.0	2366.0	2604.0	2747.0	3269.0	3177.0	2987.0	3078.0	3792.0	3678.0	3216.0	3631.0	3071.0	3127.0	5571.0	3170.0	3663.0	3298.0	4006.0	4070.0	3838.0	3956.0	3487.0	3082.0	3848.0	3869.0	3870.0	3660.0	3765.0	4298.0	3805.0	4139.0	4476.0	4281.0	3070.0	4997.0	3538.0	3134.0	4605.0	4872.0	5931.0	5437.0	5406.0	4645.0	4876.0	4375.0	4967.0	6373.0	5215.0	5054.0	6588.0	7363.0	6895.0	8011.0	7080.0	7407.0	7168.0	5328.0	507.0	601.0	487.0
321	20140810 15:42:52.364	240.0	519.0	411.0	522.0	656.0	647.0	825.0	469.0	599.0	1095.0	803.0	520.0	322.0	290.0	492.0	336.0	502.0	675.0	492.0	593.0	628.0	588.0	646.0	516.0	771.0	482.0	462.0	393.0	347.0	393.0	333.0	508.0	279.0	307.0	514.0	561.0	595.0	652.0	540.0	662.0	626.0	631.0	609.0	682.0	528.0	721.0	525.0	543.0	658.0	482.0	599.0	541.0	590.0	604.0	517.0	621.0	517.0	579.0	499.0	550.0	532.0	543.0	427.0	454.0	598.0	493.0	448.0	361.0	661.0	408.0	514.0	770.0	545.0	562.0	577.0	656.0	777.0	646.0	661.0	688.0	556.0	882.0	910.0	940.0	1033.0	1279.0	1298.0	1074.0	1970.0	1348.0	1666.0	1296.0	1643.0	1248.0	1423.0	1684.0	1183.0	1064.0	1343.0	1338.0	1120.0	1298.0	1475.0	1382.0	1151.0	1455.0	1689.0	1445.0	1001.0	1513.0	1229.0	1078.0	1385.0	1888.0	2095.0	2192.0	2019.0	1841.0	1881.0	1418.0	1570.0	1644.0	1631.0	1436.0	1709.0	1558.0	1509.0	1885.0	1768.0	2165.0	2599.0	2838.0	560.0	472.0	585.0
322	20140811 11:42:49.185	296.0	517.0	594.0	547.0	725.0	886.0	833.0	363.0	789.0	952.0	765.0	672.0	369.0	443.0	248.0	348.0	599.0	733.0	673.0	607.0	572.0	675.0	844.0	672.0	640.0	515.0	460.0	494.0	482.0	514.0	527.0	499.0	584.0	434.0	477.0	647.0	601.0	593.0	544.0	701.0	577.0	764.0	743.0	599.0	530.0	588.0	582.0	669.0	673.0	498.0	449.0	597.0	613.0	565.0	652.0	683.0	599.0	766.0	724.0	568.0	620.0	505.0	590.0	637.0	420.0	556.0	472.0	548.0	545.0	644.0	592.0	563.0	573.0	533.0	468.0	532.0	425.0	707.0	496.0	352.0	578.0	572.0	593.0	626.0	548.0	736.0	655.0	636.0	846.0	664.0	751.0	560.0	719.0	708.0	484.0	708.0	672.0	417.0	661.0	729.0	789.0	931.0	1101.0	1314.0	954.0	1417.0	1578.0	1989.0	2213.0	2646.0	2494.0	2121.0	2875.0	3225.0	2984.0	3039.0	2764.0	3790.0	2969.0	3069.0	3017.0	3475.0	3145.0	3033.0	3089.0	3492.0	3366.0	3841.0	3827.0	3610.0	3857.0	3548.0	524.0	764.0	676.0
323	20140811 09:42:54.605	349.0	515.0	601.0	446.0	652.0	808.0	715.0	518.0	592.0	865.0	620.0	494.0	257.0	400.0	413.0	422.0	731.0	669.0	449.0	518.0	522.0	784.0	637.0	449.0	696.0	432.0	663.0	387.0	403.0	391.0	515.0	316.0	309.0	436.0	473.0	487.0	571.0	470.0	612.0	610.0	618.0	631.0	600.0	505.0	596.0	610.0	494.0	695.0	545.0	566.0	607.0	556.0	799.0	627.0	697.0	586.0	497.0	659.0	737.0	520.0	746.0	516.0	619.0	807.0	458.0	362.0	591.0	451.0	524.0	478.0	593.0	492.0	587.0	459.0	387.0	464.0	456.0	489.0	296.0	401.0	510.0	503.0	384.0	559.0	463.0	491.0	414.0	390.0	637.0	452.0	587.0	483.0	594.0	587.0	496.0	371.0	590.0	536.0	902.0	759.0	888.0	1054.0	1132.0	1174.0	1120.0	1358.0	1610.0	1212.0	887.0	1690.0	1435.0	1076.0	1449.0	2557.0	2826.0	2517.0	1852.0	1152.0	1025.0	1205.0	1017.0	1283.0	1080.0	1112.0	1416.0	1085.0	1347.0	1307.0	1067.0	1414.0	1369.0	864.0	442.0	549.0	472.0
324	20140810 09:42:53.624	431.0	513.0	715.0	458.0	704.0	1054.0	768.0	524.0	748.0	828.0	693.0	528.0	386.0	456.0	269.0	426.0	673.0	648.0	509.0	586.0	522.0	691.0	607.0	482.0	684.0	698.0	539.0	374.0	363.0	470.0	420.0	352.0	361.0	519.0	559.0	702.0	675.0	896.0	679.0	601.0	642.0	547.0	700.0	620.0	553.0	641.0	723.0	682.0	639.0	495.0	674.0	427.0	602.0	502.0	637.0	581.0	672.0	626.0	556.0	587.0	662.0	575.0	462.0	597.0	526.0	606.0	615.0	584.0	626.0	562.0	585.0	668.0	653.0	516.0	489.0	578.0	514.0	554.0	717.0	608.0	2683.0	3194.0	3916.0	3303.0	3446.0	3771.0	3621.0	3707.0	6570.0	3277.0	3332.0	3179.0	3087.0	2888.0	3032.0	2873.0	2232.0	1731.0	2469.0	2433.0	2072.0	2275.0	2269.0	2219.0	1627.0	2111.0	1457.0	1655.0	1007.0	1662.0	1319.0	1616.0	1733.0	1820.0	2433.0	2290.0	2115.0	1264.0	1474.0	1367.0	1556.0	1606.0	1078.0	1301.0	1352.0	1988.0	1149.0	1796.0	971.0	1235.0	1393.0	1025.0	538.0	605.0	743.0
325	20140810 09:42:53.624	404.0	513.0	672.0	588.0	792.0	887.0	732.0	480.0	635.0	1046.0	569.0	441.0	290.0	297.0	309.0	260.0	520.0	642.0	504.0	619.0	520.0	563.0	704.0	491.0	574.0	354.0	490.0	292.0	425.0	342.0	362.0	395.0	491.0	451.0	399.0	409.0	529.0	555.0	651.0	591.0	557.0	513.0	654.0	615.0	557.0	547.0	526.0	618.0	477.0	416.0	558.0	422.0	591.0	355.0	591.0	538.0	561.0	489.0	473.0	627.0	699.0	512.0	413.0	724.0	442.0	676.0	441.0	569.0	465.0	460.0	563.0	426.0	460.0	500.0	460.0	581.0	393.0	500.0	732.0	577.0	1221.0	1229.0	1920.0	1341.0	1549.0	1460.0	1372.0	923.0	1197.0	1112.0	1029.0	1128.0	1122.0	700.0	935.0	716.0	577.0	375.0	639.0	806.0	654.0	1630.0	1966.0	2612.0	2194.0	2274.0	2519.0	2145.0	1663.0	2408.0	2215.0	1784.0	2392.0	2203.0	3411.0	3016.0	2792.0	2456.0	2322.0	2161.0	2404.0	2474.0	2620.0	1895.0	2252.0	2457.0	2438.0	2613.0	1518.0	2244.0	2246.0	2443.0	493.0	557.0	457.0
