index	mortality	x	y	20140806 17:55:39.11	20140806 19:12:08.734	20140806 20:12:15.181	20140806 21:12:12.626	20140807 15:27:37.322	20140807 16:27:39.767	20140807 17:27:42.322	20140807 18:55:04.701	20140807 19:55:13.556	20140807 20:55:13.391	20140807 21:55:08.736	20140807 22:55:08.861	20140807 23:55:09.906	20140808 00:55:07.931	20140808 01:55:06.896	20140808 02:55:02.231	20140808 03:55:09.856	20140808 04:55:07.12	20140808 05:55:11.57	20140808 06:55:05.792	20140808 07:55:09.837	20140808 08:55:10.592	20140808 09:55:06.517	20140808 10:42:01.97	20140808 11:42:02.432	20140808 12:42:03.487	20140808 13:42:03.922	20140808 14:42:02.257	20140808 15:42:01.502	20140808 16:42:01.637	20140808 17:42:02.672	20140808 18:42:03.427	20140808 19:42:02.62	20140808 20:42:00.97	20140808 21:42:02.652	20140808 22:42:04.277	20140808 23:42:02.322	20140809 00:42:03.367	20140809 01:42:03.802	20140809 02:42:03.337	20140809 03:42:03.192	20140809 04:42:04.827	20140809 05:42:01.972	20140809 06:42:03.917	20140809 07:41:58.643	20140809 08:42:02.98	20140809 09:42:04.343	20140809 10:42:00.868	20140809 11:42:01.13	20140809 12:42:02.358	20140809 13:42:03.93	20140809 14:42:04.148	20140809 15:42:01.573	20140809 16:42:03.518	20140809 17:42:04.263	20140809 18:42:04.98	20140809 19:42:03.643	20140809 20:42:03.788	20140809 21:42:01.823	20140809 22:41:57.768	20140809 23:42:03.303	20140810 00:42:02.248	20140810 01:42:03.883	20140810 02:42:04.628	20140810 03:42:05.63	20140810 04:42:03.418	20140810 05:42:02.643	20140810 06:42:03.688	20140810 07:42:02.943	20140810 08:42:04.279	20140810 09:42:03.814	20140810 10:42:05.169	20140810 11:42:01.694	20140810 12:41:59.429	20140810 13:42:04.384	20140810 14:42:03.19	20140810 15:42:02.854	20140810 16:42:05.409	20140810 17:42:03.734	20140810 18:42:01.179	20140810 19:42:03.724	20140810 20:42:02.659	20140810 21:42:03.694	20140810 22:42:02.649	20140810 23:42:03.54	20140811 00:42:02.919	20140811 01:42:03.64	20140811 02:42:05.609	20140811 03:42:05.444	20140811 04:42:01.989	20140811 05:42:05.124	20140811 06:42:04.69	20140811 07:42:04.814	20140811 08:42:04.349	20140811 09:42:04.195	20140811 10:42:04.40	20140811 11:42:00.565	20140811 12:42:04.320	20140811 13:42:02.955	20140811 14:42:03.100	20140811 15:42:04.445	20140811 16:42:05.180	20140811 17:42:06.525	20140811 18:42:04.560	20140811 19:42:05.05	20140811 20:42:02.160	20140811 21:12:44.831	20140811 22:12:46.166	20140811 23:12:46.921	20140812 00:12:43.756	20140812 01:12:44.491	20140812 02:12:46.136	20140812 03:12:44.481	20140812 04:12:44.616	20140812 05:12:45.61	20140812 06:12:44.06	20140812 07:12:43.851	20140812 08:12:43.386	20140812 09:12:46.531	20140812 09:55:26.665	20140812 10:55:28.300	20140812 11:55:21.235	20140812 12:44:37.471
165	20140812 00:12:43.756	926.0	600.0	562.0	653.0	727.0	759.0	390.0	334.0	466.0	880.0	789.0	698.0	791.0	629.0	602.0	736.0	771.0	776.0	729.0	625.0	703.0	581.0	654.0	590.0	528.0	692.0	512.0	579.0	556.0	628.0	523.0	608.0	628.0	720.0	608.0	550.0	645.0	674.0	682.0	634.0	574.0	687.0	651.0	655.0	734.0	606.0	605.0	552.0	644.0	599.0	818.0	560.0	684.0	600.0	796.0	675.0	719.0	725.0	705.0	739.0	939.0	806.0	1029.0	1000.0	1168.0	1101.0	1243.0	1128.0	1303.0	1057.0	1227.0	1363.0	1446.0	1195.0	1357.0	1465.0	1290.0	1289.0	1512.0	1307.0	1561.0	1629.0	1483.0	1705.0	1425.0	1626.0	1713.0	1538.0	1881.0	1774.0	1628.0	1753.0	1905.0	1962.0	2025.0	1902.0	1984.0	2348.0	1932.0	2251.0	1917.0	1900.0	2674.0	2975.0	3384.0	3725.0	2991.0	2934.0	3393.0	2916.0	3927.0	4846.0	4525.0	3602.0	3168.0	3804.0	4210.0	4484.0	9032.0	6078.0	6061.0	5108.0	884.0	839.0	774.0
166	20140811 01:42:03.64	103.0	600.0	465.0	696.0	527.0	746.0	427.0	339.0	235.0	593.0	802.0	571.0	605.0	634.0	517.0	555.0	495.0	714.0	655.0	555.0	776.0	514.0	478.0	556.0	600.0	413.0	501.0	467.0	539.0	567.0	409.0	516.0	507.0	472.0	567.0	449.0	452.0	663.0	612.0	464.0	478.0	359.0	580.0	463.0	487.0	737.0	757.0	701.0	863.0	785.0	1104.0	1297.0	1056.0	939.0	1025.0	1089.0	935.0	1210.0	1236.0	1243.0	1536.0	1312.0	1147.0	1052.0	1251.0	1173.0	1265.0	1133.0	1193.0	977.0	884.0	1265.0	1230.0	1082.0	1257.0	1135.0	1258.0	1098.0	1444.0	1691.0	1757.0	2020.0	1973.0	1890.0	2190.0	2090.0	1709.0	1721.0	2337.0	1948.0	1651.0	1704.0	2126.0	1829.0	1322.0	1425.0	1407.0	1017.0	835.0	953.0	934.0	744.0	1260.0	1270.0	1892.0	1823.0	1253.0	1341.0	1068.0	966.0	1151.0	1716.0	1369.0	1310.0	894.0	1495.0	1728.0	1927.0	3444.0	3852.0	4309.0	3542.0	540.0	571.0	506.0
167	20140811 01:42:03.64	188.0	597.0	830.0	793.0	848.0	849.0	313.0	356.0	306.0	747.0	760.0	785.0	754.0	783.0	723.0	846.0	752.0	640.0	750.0	650.0	764.0	564.0	612.0	776.0	777.0	597.0	760.0	589.0	676.0	677.0	687.0	614.0	736.0	801.0	707.0	814.0	670.0	611.0	877.0	659.0	617.0	637.0	776.0	554.0	808.0	575.0	575.0	585.0	580.0	638.0	726.0	670.0	698.0	519.0	580.0	569.0	558.0	623.0	505.0	785.0	590.0	497.0	443.0	521.0	550.0	613.0	483.0	423.0	510.0	379.0	443.0	476.0	516.0	539.0	473.0	532.0	460.0	473.0	643.0	1257.0	1343.0	1390.0	1842.0	2125.0	2006.0	2449.0	2620.0	2679.0	3750.0	3161.0	2869.0	3049.0	3271.0	3392.0	3098.0	3302.0	3579.0	2924.0	3524.0	4126.0	2914.0	3213.0	3947.0	3733.0	3941.0	4311.0	3749.0	3622.0	3151.0	3269.0	3448.0	4510.0	3494.0	3237.0	3149.0	3767.0	3488.0	3694.0	6928.0	4236.0	4186.0	3013.0	756.0	782.0	707.0
168	20140811 00:42:02.919	353.0	590.0	615.0	639.0	697.0	884.0	318.0	343.0	248.0	653.0	819.0	594.0	739.0	674.0	583.0	689.0	600.0	713.0	851.0	891.0	1102.0	565.0	685.0	721.0	668.0	632.0	593.0	751.0	535.0	746.0	538.0	515.0	565.0	644.0	590.0	737.0	631.0	696.0	605.0	586.0	610.0	562.0	682.0	599.0	713.0	755.0	894.0	1099.0	1076.0	1382.0	1654.0	1265.0	1307.0	1672.0	1272.0	1544.0	1725.0	1629.0	2022.0	2158.0	2289.0	2727.0	2564.0	2561.0	2877.0	3131.0	3041.0	3304.0	3345.0	3026.0	3029.0	3693.0	3902.0	3647.0	3319.0	4332.0	4105.0	3974.0	4923.0	4573.0	5259.0	5127.0	4886.0	5397.0	5958.0	5967.0	5991.0	6219.0	8703.0	7536.0	7181.0	7377.0	7849.0	8229.0	7855.0	8398.0	8681.0	9362.0	10162.0	12032.0	8044.0	6898.0	9218.0	6534.0	8813.0	8674.0	6564.0	7462.0	5990.0	6550.0	7110.0	8240.0	7623.0	7573.0	6319.0	8144.0	7666.0	8316.0	9186.0	8402.0	8271.0	6969.0	821.0	789.0	1032.0
169	20140810 01:42:03.883	487.0	585.0	599.0	624.0	593.0	917.0	375.0	413.0	327.0	788.0	526.0	732.0	780.0	589.0	682.0	835.0	585.0	559.0	709.0	534.0	768.0	581.0	719.0	724.0	681.0	483.0	766.0	774.0	634.0	708.0	665.0	512.0	546.0	624.0	681.0	731.0	602.0	854.0	935.0	778.0	878.0	1018.0	1137.0	950.0	1028.0	1210.0	1256.0	1341.0	1437.0	1731.0	1574.0	1969.0	1898.0	1914.0	2074.0	2258.0	2499.0	2622.0	2534.0	3115.0	3145.0	3706.0	3735.0	3598.0	4254.0	4419.0	4818.0	5068.0	4696.0	4582.0	4570.0	5235.0	5593.0	5442.0	5271.0	5831.0	6168.0	5310.0	6430.0	6941.0	7426.0	6770.0	7128.0	7328.0	7986.0	7287.0	6109.0	5072.0	7592.0	6448.0	6178.0	6005.0	5984.0	5631.0	4809.0	4771.0	5416.0	4154.0	4773.0	4480.0	4180.0	3884.0	4666.0	2853.0	5385.0	5046.0	3708.0	3652.0	3537.0	3459.0	3807.0	4856.0	4299.0	3978.0	3223.0	4164.0	4682.0	4761.0	7037.0	6737.0	7975.0	5283.0	883.0	679.0	653.0
170	20140810 13:42:04.384	514.0	584.0	847.0	657.0	710.0	763.0	505.0	349.0	299.0	599.0	579.0	698.0	674.0	733.0	575.0	681.0	871.0	662.0	761.0	690.0	782.0	409.0	662.0	680.0	692.0	463.0	797.0	705.0	659.0	642.0	546.0	523.0	598.0	503.0	698.0	608.0	589.0	597.0	650.0	533.0	488.0	648.0	701.0	630.0	885.0	885.0	981.0	1016.0	1068.0	1171.0	1504.0	1445.0	1507.0	1501.0	1471.0	1460.0	1541.0	1633.0	2042.0	1914.0	1818.0	2681.0	2463.0	2678.0	3435.0	3395.0	3787.0	3759.0	4540.0	4006.0	4263.0	5076.0	4872.0	4976.0	4866.0	5420.0	9242.0	8533.0	6970.0	7903.0	8828.0	9030.0	9448.0	8535.0	9737.0	9079.0	8685.0	5936.0	11223.0	10294.0	9182.0	8195.0	8497.0	8425.0	7421.0	6651.0	7703.0	5935.0	6562.0	7468.0	5930.0	6402.0	7585.0	4420.0	7721.0	7772.0	5679.0	6502.0	4990.0	5166.0	6240.0	7603.0	6404.0	6136.0	5291.0	6542.0	6856.0	6972.0	7768.0	7891.0	8954.0	6263.0	728.0	742.0	731.0
171	20140810 05:42:02.643	568.0	582.0	705.0	677.0	731.0	822.0	489.0	303.0	263.0	759.0	655.0	680.0	701.0	719.0	565.0	622.0	685.0	593.0	814.0	697.0	732.0	518.0	658.0	657.0	610.0	575.0	501.0	653.0	737.0	651.0	481.0	610.0	658.0	579.0	673.0	558.0	526.0	555.0	703.0	534.0	614.0	572.0	577.0	539.0	807.0	949.0	1224.0	1385.0	1546.0	1583.0	2610.0	1983.0	1876.0	1913.0	2054.0	2665.0	2665.0	2960.0	3184.0	3964.0	3926.0	4059.0	4469.0	4534.0	4628.0	4886.0	5401.0	5401.0	5646.0	5219.0	5147.0	6053.0	5888.0	5909.0	5435.0	5505.0	5670.0	5421.0	6243.0	6856.0	8116.0	7691.0	7850.0	7312.0	7517.0	7387.0	7044.0	4623.0	8840.0	7323.0	6810.0	6350.0	7273.0	6641.0	5876.0	6009.0	5714.0	4979.0	5145.0	6243.0	5005.0	5162.0	5938.0	3841.0	5884.0	6748.0	4805.0	5410.0	4458.0	4225.0	4861.0	6483.0	5641.0	5557.0	4741.0	6294.0	6401.0	7410.0	11002.0	8977.0	9693.0	7858.0	632.0	1019.0	662.0
172	20140811 15:42:04.445	540.0	583.0	699.0	776.0	688.0	573.0	709.0	379.0	380.0	935.0	614.0	823.0	688.0	699.0	554.0	674.0	671.0	706.0	809.0	690.0	719.0	414.0	612.0	612.0	607.0	698.0	582.0	699.0	708.0	637.0	598.0	516.0	519.0	503.0	609.0	678.0	591.0	493.0	554.0	606.0	641.0	654.0	820.0	593.0	590.0	598.0	647.0	779.0	640.0	949.0	929.0	785.0	674.0	864.0	827.0	742.0	817.0	770.0	930.0	1002.0	849.0	853.0	989.0	733.0	997.0	1094.0	1050.0	1475.0	1137.0	1414.0	1354.0	1665.0	1748.0	1515.0	1984.0	2049.0	1993.0	1743.0	1853.0	1764.0	1959.0	2262.0	2179.0	2462.0	2631.0	2768.0	2537.0	2559.0	3023.0	3232.0	2901.0	2796.0	2963.0	2692.0	2582.0	2823.0	2933.0	2707.0	2494.0	3240.0	2520.0	2785.0	3470.0	4157.0	4358.0	4645.0	4605.0	5204.0	2805.0	2664.0	2714.0	3138.0	2749.0	3013.0	2769.0	2992.0	2928.0	3317.0	6359.0	3695.0	3622.0	3301.0	545.0	796.0	690.0
173	20140810 15:42:02.854	785.0	575.0	571.0	681.0	895.0	696.0	466.0	268.0	449.0	750.0	669.0	620.0	685.0	664.0	678.0	699.0	552.0	706.0	777.0	850.0	876.0	472.0	640.0	786.0	707.0	667.0	495.0	613.0	589.0	584.0	495.0	553.0	622.0	553.0	502.0	632.0	754.0	472.0	587.0	602.0	689.0	588.0	639.0	627.0	858.0	840.0	780.0	1021.0	887.0	998.0	1214.0	1022.0	1186.0	1023.0	1198.0	1442.0	1683.0	1782.0	1891.0	2033.0	2145.0	2144.0	2489.0	2600.0	2998.0	3126.0	3428.0	3626.0	3368.0	3417.0	3677.0	4232.0	3804.0	3857.0	4035.0	4163.0	4278.0	3988.0	5349.0	4556.0	5381.0	6276.0	5123.0	4462.0	4919.0	5280.0	4881.0	4434.0	6176.0	5462.0	4321.0	4429.0	5002.0	5418.0	4349.0	4442.0	4361.0	3948.0	3578.0	4345.0	3745.0	3174.0	4612.0	4166.0	4501.0	4572.0	3134.0	3259.0	3643.0	3377.0	3225.0	3866.0	4052.0	3844.0	3324.0	4049.0	3966.0	4668.0	10025.0	5562.0	6665.0	6120.0	654.0	853.0	906.0
174	20140810 01:42:03.883	757.0	576.0	660.0	688.0	622.0	686.0	353.0	367.0	263.0	813.0	681.0	676.0	569.0	605.0	652.0	764.0	661.0	713.0	746.0	659.0	967.0	441.0	778.0	664.0	702.0	580.0	573.0	640.0	582.0	602.0	657.0	547.0	614.0	649.0	592.0	564.0	738.0	673.0	559.0	491.0	577.0	621.0	704.0	570.0	993.0	934.0	1044.0	1153.0	1281.0	1546.0	1909.0	1861.0	2055.0	2233.0	2451.0	2719.0	2548.0	2799.0	2504.0	2799.0	3773.0	4105.0	4179.0	4566.0	5515.0	5873.0	6595.0	6927.0	7268.0	7847.0	7770.0	8568.0	8397.0	8570.0	7593.0	6618.0	7116.0	6628.0	6023.0	6393.0	7906.0	7500.0	8018.0	7004.0	7239.0	8304.0	6709.0	4157.0	9124.0	7663.0	6959.0	6519.0	6565.0	7000.0	6469.0	5793.0	6428.0	5233.0	5892.0	6990.0	5289.0	4924.0	6105.0	3987.0	6423.0	7056.0	5467.0	5668.0	4347.0	4681.0	4762.0	6394.0	6171.0	5399.0	4442.0	6721.0	5991.0	6047.0	8289.0	7746.0	8402.0	6767.0	874.0	866.0	971.0
175	20140811 01:42:03.64	840.0	574.0	592.0	721.0	690.0	763.0	358.0	383.0	324.0	655.0	579.0	535.0	719.0	661.0	751.0	608.0	754.0	736.0	647.0	771.0	631.0	460.0	573.0	615.0	607.0	692.0	551.0	488.0	622.0	633.0	541.0	433.0	703.0	671.0	616.0	595.0	594.0	545.0	559.0	569.0	515.0	620.0	714.0	557.0	780.0	777.0	806.0	797.0	735.0	723.0	887.0	847.0	950.0	840.0	823.0	955.0	982.0	947.0	923.0	900.0	888.0	1043.0	921.0	867.0	1064.0	1047.0	1241.0	1036.0	1327.0	1627.0	1788.0	2218.0	2286.0	2277.0	2839.0	2831.0	2746.0	2843.0	3087.0	2426.0	3111.0	3199.0	2934.0	3120.0	3104.0	3299.0	3675.0	3337.0	5207.0	3947.0	3496.0	3733.0	3874.0	4324.0	4174.0	3618.0	4220.0	3827.0	3572.0	3925.0	3361.0	3364.0	4044.0	4185.0	4307.0	4408.0	4166.0	3914.0	3493.0	2983.0	3927.0	4055.0	4153.0	3740.0	3269.0	3965.0	3773.0	3852.0	7449.0	4162.0	3647.0	2898.0	594.0	610.0	641.0
176	20140812 07:12:43.851	812.0	574.0	256.0	336.0	307.0	273.0	283.0	374.0	306.0	492.0	381.0	399.0	438.0	450.0	492.0	470.0	532.0	475.0	504.0	472.0	646.0	379.0	424.0	477.0	407.0	465.0	559.0	459.0	386.0	569.0	349.0	396.0	402.0	386.0	452.0	414.0	476.0	421.0	485.0	509.0	347.0	567.0	519.0	477.0	440.0	496.0	390.0	384.0	643.0	526.0	561.0	459.0	434.0	536.0	387.0	469.0	371.0	427.0	338.0	540.0	689.0	567.0	640.0	776.0	1008.0	1162.0	976.0	1024.0	1062.0	939.0	1122.0	1322.0	1140.0	898.0	1308.0	1118.0	1046.0	897.0	797.0	1416.0	1536.0	1408.0	1316.0	1455.0	1554.0	1352.0	1518.0	1408.0	1678.0	1388.0	1132.0	1016.0	1435.0	1352.0	1152.0	1141.0	1294.0	1131.0	1095.0	1525.0	1151.0	1225.0	1411.0	1267.0	1479.0	1458.0	1333.0	1098.0	1081.0	1053.0	1263.0	1443.0	1426.0	1374.0	1536.0	1651.0	1630.0	2082.0	5880.0	4135.0	4796.0	4639.0	505.0	525.0	493.0
177	20140810 08:42:04.279	925.0	573.0	688.0	692.0	771.0	792.0	524.0	293.0	343.0	615.0	571.0	606.0	667.0	581.0	595.0	711.0	652.0	676.0	832.0	685.0	674.0	602.0	740.0	653.0	543.0	565.0	693.0	734.0	601.0	654.0	644.0	584.0	522.0	516.0	615.0	887.0	739.0	609.0	828.0	881.0	867.0	888.0	1014.0	979.0	867.0	977.0	899.0	995.0	1053.0	1142.0	1286.0	1133.0	1010.0	1163.0	1212.0	1278.0	1428.0	1144.0	1197.0	1405.0	1579.0	1901.0	2119.0	1847.0	2319.0	2353.0	2658.0	2881.0	2867.0	2914.0	3329.0	3577.0	3657.0	3990.0	4060.0	3678.0	3616.0	3478.0	3832.0	3587.0	3929.0	3969.0	4763.0	4074.0	4400.0	4441.0	4605.0	4703.0	6391.0	5180.0	4935.0	4709.0	5218.0	4911.0	4723.0	4946.0	4996.0	4622.0	4484.0	5943.0	3720.0	3556.0	4353.0	2560.0	4626.0	4845.0	3258.0	4232.0	3738.0	3174.0	3605.0	4249.0	3757.0	3709.0	3171.0	3935.0	3540.0	4969.0	5681.0	4302.0	4627.0	3743.0	841.0	720.0	815.0
178	20140810 18:42:01.179	897.0	571.0	241.0	255.0	237.0	238.0	193.0	150.0	268.0	203.0	293.0	261.0	267.0	155.0	165.0	211.0	199.0	269.0	341.0	222.0	333.0	228.0	234.0	328.0	339.0	240.0	225.0	228.0	207.0	228.0	266.0	200.0	204.0	275.0	265.0	404.0	229.0	324.0	332.0	230.0	172.0	184.0	316.0	281.0	260.0	225.0	309.0	293.0	534.0	344.0	436.0	429.0	439.0	461.0	531.0	525.0	523.0	449.0	507.0	628.0	529.0	522.0	430.0	462.0	452.0	525.0	644.0	619.0	698.0	696.0	562.0	559.0	601.0	627.0	618.0	649.0	577.0	620.0	630.0	828.0	809.0	1040.0	1419.0	1369.0	1370.0	1600.0	1046.0	919.0	1231.0	1232.0	852.0	1200.0	1023.0	994.0	1210.0	894.0	1007.0	964.0	884.0	1060.0	892.0	1062.0	1318.0	671.0	1064.0	855.0	753.0	1005.0	797.0	859.0	888.0	1037.0	740.0	705.0	862.0	941.0	990.0	924.0	1048.0	1357.0	1639.0	263.0	302.0	533.0	485.0
179	20140810 19:42:03.724	270.0	566.0	651.0	745.0	689.0	726.0	374.0	439.0	455.0	641.0	776.0	617.0	693.0	688.0	677.0	769.0	703.0	593.0	643.0	655.0	743.0	602.0	686.0	590.0	688.0	471.0	717.0	480.0	619.0	623.0	492.0	519.0	524.0	609.0	631.0	528.0	530.0	563.0	588.0	661.0	650.0	549.0	695.0	602.0	554.0	627.0	622.0	597.0	557.0	462.0	676.0	484.0	618.0	614.0	615.0	482.0	612.0	598.0	538.0	633.0	734.0	774.0	915.0	956.0	1090.0	1310.0	1516.0	1358.0	1815.0	1556.0	1543.0	1798.0	1726.0	1960.0	1917.0	1834.0	1667.0	1434.0	2153.0	2146.0	2432.0	2036.0	2562.0	2631.0	2691.0	2566.0	1954.0	2101.0	2574.0	2181.0	1757.0	1962.0	1950.0	1787.0	1509.0	1639.0	1711.0	1425.0	1383.0	1681.0	1536.0	1729.0	1229.0	1582.0	1606.0	1631.0	1133.0	1385.0	1073.0	846.0	1058.0	1483.0	1401.0	1208.0	1104.0	1316.0	1525.0	1885.0	4610.0	3031.0	3215.0	2841.0	691.0	705.0	737.0
180	20140810 15:42:02.854	433.0	560.0	696.0	829.0	691.0	755.0	395.0	393.0	349.0	628.0	708.0	808.0	719.0	649.0	751.0	758.0	646.0	670.0	683.0	839.0	804.0	612.0	616.0	661.0	684.0	559.0	785.0	699.0	656.0	727.0	534.0	637.0	708.0	624.0	544.0	606.0	795.0	512.0	565.0	566.0	465.0	681.0	651.0	604.0	706.0	871.0	759.0	841.0	1005.0	1073.0	1246.0	1060.0	1136.0	1257.0	1337.0	1175.0	1382.0	1501.0	1274.0	1272.0	1461.0	1543.0	2004.0	1873.0	2035.0	2373.0	2411.0	3117.0	2944.0	3023.0	3233.0	3976.0	3509.0	3680.0	3494.0	3822.0	4050.0	3830.0	4513.0	4441.0	5104.0	4879.0	5533.0	6466.0	7168.0	7469.0	6103.0	5471.0	8362.0	7390.0	6298.0	6095.0	6511.0	6540.0	5606.0	5387.0	5628.0	4366.0	4738.0	5505.0	4439.0	4472.0	5725.0	4393.0	5587.0	6130.0	4195.0	4557.0	3865.0	3544.0	4322.0	5616.0	5297.0	4483.0	4295.0	5669.0	5387.0	5611.0	8162.0	6473.0	7777.0	5986.0	860.0	870.0	891.0
181	20140809 20:42:03.788	514.0	557.0	648.0	848.0	671.0	711.0	380.0	387.0	316.0	727.0	691.0	715.0	703.0	774.0	758.0	685.0	649.0	676.0	741.0	583.0	902.0	483.0	555.0	711.0	650.0	804.0	737.0	688.0	536.0	704.0	514.0	597.0	766.0	722.0	593.0	659.0	713.0	711.0	676.0	606.0	587.0	665.0	567.0	577.0	941.0	875.0	1529.0	1686.0	1847.0	1808.0	2644.0	2621.0	2219.0	2727.0	2666.0	3528.0	3687.0	4135.0	4573.0	5860.0	6224.0	6920.0	6347.0	6054.0	6463.0	7344.0	6656.0	7847.0	7143.0	6594.0	7258.0	6999.0	7184.0	7292.0	7459.0	7365.0	7512.0	8016.0	6032.0	7147.0	7829.0	7991.0	8448.0	7363.0	8405.0	8175.0	7199.0	4953.0	9016.0	8136.0	7328.0	7302.0	7636.0	7812.0	7202.0	7192.0	7580.0	6397.0	6181.0	7083.0	6241.0	5543.0	6782.0	4830.0	7101.0	7415.0	5154.0	6201.0	4886.0	5154.0	5175.0	7005.0	6680.0	5218.0	5058.0	6438.0	6551.0	6721.0	10955.0	8461.0	8812.0	6779.0	1029.0	887.0	696.0
182	20140810 03:42:05.63	540.0	557.0	776.0	704.0	742.0	650.0	289.0	306.0	360.0	634.0	777.0	695.0	775.0	781.0	699.0	815.0	818.0	559.0	699.0	741.0	721.0	611.0	683.0	775.0	755.0	513.0	626.0	633.0	645.0	669.0	578.0	588.0	516.0	604.0	719.0	626.0	613.0	665.0	660.0	600.0	741.0	682.0	664.0	711.0	863.0	866.0	1042.0	1086.0	1016.0	1002.0	1445.0	1244.0	1178.0	1148.0	1315.0	1593.0	1414.0	1665.0	2057.0	2442.0	2454.0	2764.0	2907.0	3153.0	3633.0	4190.0	5230.0	4846.0	5541.0	5275.0	5112.0	6242.0	6284.0	5589.0	5881.0	5964.0	6477.0	6191.0	7344.0	6715.0	7025.0	7934.0	7757.0	7724.0	7971.0	8523.0	6774.0	5112.0	9118.0	8567.0	7672.0	7966.0	7887.0	7113.0	6911.0	6025.0	7228.0	5689.0	5646.0	7195.0	5505.0	5608.0	6858.0	4615.0	6648.0	7210.0	5356.0	5717.0	4821.0	4691.0	5353.0	7539.0	6651.0	5405.0	5002.0	6224.0	5717.0	7210.0	9415.0	8596.0	8592.0	7749.0	1111.0	912.0	1117.0
183	20140811 15:42:04.445	675.0	552.0	654.0	770.0	709.0	608.0	406.0	338.0	301.0	756.0	645.0	662.0	733.0	666.0	583.0	805.0	703.0	760.0	716.0	630.0	778.0	469.0	655.0	667.0	698.0	640.0	635.0	642.0	619.0	747.0	541.0	579.0	761.0	553.0	618.0	646.0	697.0	551.0	637.0	679.0	522.0	570.0	681.0	666.0	628.0	933.0	964.0	1041.0	1154.0	944.0	1123.0	1100.0	1033.0	966.0	1101.0	1178.0	1023.0	1072.0	1165.0	1388.0	1816.0	1990.0	1927.0	1832.0	2319.0	2319.0	2429.0	2182.0	2369.0	2187.0	2295.0	2592.0	2344.0	2772.0	2298.0	2786.0	2365.0	2266.0	2942.0	2407.0	2581.0	2855.0	3273.0	2915.0	3195.0	3221.0	3055.0	2954.0	3792.0	3524.0	3207.0	3455.0	3932.0	3785.0	3666.0	3696.0	4282.0	3865.0	3928.0	4692.0	3718.0	6709.0	7904.0	5464.0	7567.0	7945.0	5498.0	6336.0	5937.0	5865.0	5682.0	7412.0	6445.0	6792.0	5884.0	7553.0	7488.0	8305.0	14522.0	10145.0	10543.0	9191.0	820.0	888.0	715.0
184	20140810 02:42:04.628	702.0	551.0	643.0	896.0	753.0	715.0	481.0	347.0	427.0	686.0	593.0	686.0	861.0	635.0	748.0	836.0	648.0	660.0	738.0	677.0	564.0	490.0	512.0	684.0	606.0	507.0	619.0	620.0	643.0	540.0	536.0	635.0	657.0	638.0	705.0	735.0	510.0	516.0	707.0	513.0	620.0	477.0	553.0	603.0	741.0	789.0	830.0	1049.0	1133.0	1234.0	1333.0	1687.0	1789.0	1685.0	2123.0	2602.0	2479.0	2516.0	2779.0	2890.0	3132.0	3555.0	3886.0	4012.0	4384.0	5365.0	5418.0	5845.0	5990.0	5060.0	5650.0	5942.0	6588.0	6663.0	6360.0	7337.0	6280.0	6252.0	7360.0	6268.0	7809.0	7796.0	8790.0	8342.0	9459.0	9358.0	8727.0	7467.0	10250.0	8920.0	8213.0	7826.0	8611.0	7789.0	6540.0	6289.0	7238.0	6035.0	6092.0	6774.0	5193.0	5267.0	6667.0	4266.0	7108.0	8089.0	5482.0	5245.0	4770.0	4385.0	5749.0	6487.0	5874.0	6050.0	5019.0	6512.0	5899.0	7207.0	8497.0	8700.0	9511.0	7687.0	732.0	1030.0	837.0
185	20140811 17:42:06.525	756.0	550.0	751.0	670.0	617.0	541.0	351.0	304.0	402.0	634.0	686.0	530.0	661.0	572.0	632.0	783.0	583.0	601.0	610.0	635.0	692.0	381.0	565.0	593.0	533.0	487.0	577.0	525.0	690.0	600.0	626.0	558.0	652.0	506.0	656.0	609.0	514.0	573.0	676.0	566.0	551.0	636.0	603.0	629.0	598.0	434.0	539.0	700.0	564.0	593.0	677.0	526.0	529.0	584.0	553.0	532.0	558.0	505.0	426.0	611.0	533.0	521.0	655.0	600.0	636.0	751.0	1429.0	1418.0	1504.0	1189.0	1087.0	1531.0	1390.0	1366.0	1181.0	1342.0	1214.0	968.0	1345.0	1191.0	1844.0	1675.0	1642.0	1593.0	1892.0	1654.0	1933.0	1704.0	1827.0	1658.0	1457.0	1514.0	1456.0	1493.0	1308.0	1484.0	1099.0	998.0	1027.0	1253.0	1257.0	1075.0	1311.0	4774.0	5300.0	5521.0	4487.0	4683.0	4620.0	3826.0	4829.0	5203.0	6104.0	6469.0	6607.0	9252.0	8877.0	6803.0	8965.0	6348.0	6979.0	4932.0	933.0	943.0	1007.0
