index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
65	20140811 23:12:58.311	367.0	523.0	557.0	684.0	629.0	366.0	549.0	591.0	481.0	468.0	374.0	546.0	683.0	559.0	577.0	592.0	630.0	713.0	623.0	611.0	640.0	642.0	556.0	726.0	651.0	541.0	572.0	569.0	553.0	584.0	623.0	726.0	566.0	380.0	641.0	569.0	704.0	433.0	620.0	681.0	517.0	455.0	402.0	576.0	362.0	593.0	405.0	462.0	478.0	583.0	609.0	506.0	758.0	916.0	584.0	559.0	630.0	571.0	392.0	493.0	548.0	457.0	603.0	625.0	595.0	559.0	503.0	616.0	531.0	456.0	530.0	557.0	522.0	437.0	532.0	415.0	475.0	494.0	517.0	479.0	534.0	384.0	484.0	288.0	275.0	623.0	412.0	390.0	427.0	732.0	767.0	740.0	891.0	1046.0	812.0	755.0	1157.0	1328.0	1225.0	949.0	1019.0	1252.0	1128.0	1272.0	1920.0	1276.0	1184.0	1355.0	471.0	505.0	503.0
66	20140810 03:42:17.53	340.0	524.0	257.0	393.0	275.0	256.0	339.0	438.0	351.0	322.0	400.0	610.0	421.0	651.0	489.0	547.0	552.0	380.0	540.0	479.0	453.0	505.0	493.0	373.0	451.0	397.0	598.0	354.0	453.0	329.0	327.0	476.0	546.0	401.0	431.0	455.0	394.0	415.0	322.0	527.0	367.0	388.0	379.0	443.0	454.0	346.0	456.0	428.0	419.0	509.0	438.0	380.0	671.0	851.0	576.0	664.0	686.0	870.0	687.0	879.0	716.0	752.0	624.0	720.0	730.0	927.0	808.0	830.0	878.0	956.0	687.0	747.0	836.0	636.0	569.0	674.0	541.0	630.0	763.0	756.0	499.0	534.0	473.0	533.0	428.0	615.0	689.0	451.0	557.0	698.0	608.0	612.0	823.0	701.0	872.0	694.0	735.0	704.0	936.0	658.0	485.0	702.0	605.0	801.0	1065.0	701.0	605.0	864.0	452.0	560.0	731.0
67	20140809 11:42:12.713	393.0	523.0	643.0	601.0	606.0	335.0	559.0	482.0	412.0	527.0	340.0	550.0	504.0	660.0	714.0	657.0	630.0	676.0	638.0	630.0	609.0	626.0	720.0	652.0	668.0	523.0	603.0	733.0	675.0	525.0	752.0	636.0	794.0	643.0	662.0	677.0	1033.0	903.0	792.0	890.0	804.0	831.0	1099.0	984.0	828.0	996.0	1026.0	993.0	1034.0	965.0	1129.0	1187.0	1268.0	1567.0	1133.0	1073.0	1129.0	1308.0	1160.0	1174.0	1174.0	1188.0	1127.0	1068.0	1071.0	1270.0	1181.0	1182.0	1368.0	1474.0	1234.0	1372.0	1039.0	1079.0	1490.0	1104.0	1003.0	1033.0	1099.0	1079.0	1124.0	817.0	911.0	970.0	953.0	1125.0	849.0	893.0	1007.0	1004.0	1227.0	1082.0	1031.0	959.0	897.0	964.0	865.0	1050.0	831.0	957.0	1181.0	1156.0	1083.0	933.0	1267.0	975.0	1021.0	1266.0	509.0	645.0	641.0
68	20140811 16:42:16.300	501.0	519.0	675.0	743.0	718.0	443.0	434.0	674.0	374.0	444.0	371.0	573.0	583.0	602.0	636.0	794.0	811.0	649.0	697.0	702.0	569.0	608.0	919.0	521.0	620.0	567.0	589.0	528.0	655.0	563.0	468.0	560.0	544.0	598.0	715.0	557.0	606.0	501.0	496.0	554.0	520.0	583.0	459.0	710.0	638.0	656.0	799.0	717.0	951.0	795.0	807.0	1058.0	1098.0	1141.0	979.0	983.0	947.0	1062.0	933.0	921.0	1001.0	1121.0	1156.0	1122.0	1029.0	1288.0	1234.0	1185.0	1354.0	1171.0	1423.0	1472.0	1130.0	1130.0	1450.0	1639.0	1139.0	1647.0	1515.0	1936.0	1288.0	1079.0	1654.0	1764.0	1529.0	1853.0	1554.0	1552.0	2075.0	3570.0	4027.0	3894.0	4014.0	3830.0	3650.0	3553.0	4287.0	4147.0	4087.0	2665.0	2540.0	2618.0	2037.0	1811.0	2588.0	1747.0	1727.0	2538.0	868.0	618.0	915.0
69	20140811 16:42:16.300	662.0	513.0	365.0	502.0	315.0	348.0	322.0	369.0	309.0	313.0	281.0	479.0	500.0	569.0	472.0	440.0	579.0	447.0	507.0	519.0	477.0	520.0	428.0	459.0	369.0	491.0	408.0	468.0	455.0	502.0	471.0	428.0	384.0	441.0	562.0	564.0	473.0	446.0	433.0	453.0	453.0	417.0	472.0	467.0	488.0	529.0	406.0	397.0	467.0	315.0	494.0	423.0	447.0	487.0	398.0	456.0	417.0	434.0	332.0	430.0	365.0	404.0	368.0	330.0	470.0	465.0	454.0	425.0	541.0	436.0	403.0	341.0	362.0	379.0	387.0	299.0	432.0	383.0	326.0	707.0	474.0	482.0	376.0	280.0	442.0	296.0	383.0	575.0	363.0	1030.0	1081.0	806.0	825.0	631.0	634.0	736.0	688.0	634.0	728.0	614.0	626.0	514.0	590.0	598.0	719.0	498.0	708.0	561.0	240.0	630.0	500.0
70	20140811 16:42:16.300	799.0	509.0	505.0	691.0	499.0	406.0	488.0	463.0	352.0	319.0	368.0	406.0	572.0	646.0	709.0	699.0	667.0	556.0	512.0	552.0	578.0	685.0	560.0	638.0	504.0	571.0	529.0	581.0	611.0	718.0	706.0	598.0	830.0	668.0	638.0	396.0	605.0	584.0	541.0	507.0	531.0	674.0	472.0	609.0	606.0	631.0	450.0	500.0	463.0	501.0	421.0	499.0	535.0	485.0	568.0	450.0	452.0	663.0	538.0	421.0	395.0	472.0	451.0	747.0	473.0	618.0	372.0	487.0	507.0	544.0	608.0	356.0	469.0	521.0	401.0	521.0	487.0	348.0	431.0	591.0	376.0	409.0	454.0	382.0	501.0	498.0	456.0	338.0	514.0	1447.0	1360.0	1212.0	1629.0	1216.0	1308.0	992.0	1477.0	1455.0	1122.0	1187.0	1076.0	1120.0	1039.0	1071.0	1527.0	1089.0	1108.0	1171.0	575.0	519.0	535.0
71	20140811 16:42:16.300	149.0	511.0	287.0	396.0	239.0	384.0	272.0	269.0	269.0	296.0	296.0	308.0	423.0	340.0	360.0	350.0	324.0	396.0	332.0	339.0	301.0	340.0	317.0	318.0	422.0	313.0	531.0	451.0	293.0	306.0	415.0	281.0	284.0	378.0	317.0	378.0	450.0	396.0	313.0	358.0	307.0	410.0	292.0	371.0	226.0	270.0	394.0	403.0	334.0	456.0	307.0	230.0	326.0	316.0	282.0	419.0	287.0	379.0	309.0	399.0	198.0	311.0	359.0	380.0	351.0	420.0	467.0	385.0	474.0	344.0	386.0	423.0	196.0	388.0	375.0	346.0	365.0	249.0	498.0	419.0	445.0	226.0	371.0	268.0	396.0	305.0	205.0	300.0	358.0	835.0	1086.0	325.0	486.0	321.0	358.0	217.0	380.0	490.0	485.0	368.0	341.0	302.0	405.0	589.0	659.0	330.0	363.0	342.0	326.0	523.0	481.0
72	20140810 07:42:14.333	473.0	493.0	571.0	691.0	626.0	588.0	484.0	552.0	521.0	453.0	454.0	881.0	806.0	660.0	802.0	712.0	583.0	778.0	591.0	707.0	816.0	862.0	650.0	738.0	731.0	830.0	733.0	664.0	735.0	610.0	743.0	635.0	733.0	605.0	716.0	702.0	704.0	556.0	663.0	567.0	660.0	938.0	764.0	666.0	706.0	599.0	762.0	614.0	567.0	679.0	676.0	592.0	910.0	888.0	824.0	838.0	1172.0	999.0	1063.0	1264.0	1031.0	1264.0	938.0	969.0	1217.0	1508.0	1821.0	1488.0	1772.0	1634.0	1686.0	1764.0	1484.0	1263.0	1680.0	1542.0	929.0	1487.0	1436.0	1573.0	1231.0	1144.0	1280.0	1154.0	1133.0	1205.0	925.0	1082.0	1243.0	1374.0	1717.0	1414.0	1788.0	1578.0	1529.0	1152.0	1590.0	1442.0	1252.0	1294.0	1109.0	1266.0	1258.0	1276.0	1883.0	1225.0	1528.0	1525.0	581.0	657.0	653.0
73	20140811 18:42:15.960	447.0	494.0	344.0	435.0	322.0	400.0	303.0	596.0	377.0	401.0	253.0	395.0	411.0	700.0	487.0	658.0	514.0	464.0	395.0	621.0	538.0	590.0	493.0	517.0	443.0	536.0	443.0	554.0	583.0	407.0	567.0	621.0	589.0	461.0	486.0	486.0	665.0	533.0	583.0	507.0	549.0	410.0	525.0	362.0	550.0	408.0	413.0	373.0	510.0	392.0	512.0	585.0	402.0	447.0	504.0	400.0	477.0	491.0	435.0	506.0	522.0	447.0	498.0	509.0	351.0	555.0	642.0	570.0	558.0	455.0	494.0	507.0	467.0	387.0	385.0	445.0	429.0	391.0	517.0	553.0	416.0	441.0	556.0	434.0	499.0	423.0	426.0	365.0	482.0	617.0	767.0	821.0	923.0	641.0	733.0	732.0	758.0	782.0	848.0	782.0	676.0	793.0	605.0	567.0	1352.0	858.0	769.0	615.0	478.0	491.0	588.0
74	20140808 12:42:15.777	689.0	486.0	750.0	902.0	818.0	498.0	375.0	588.0	461.0	454.0	286.0	637.0	648.0	757.0	707.0	791.0	617.0	761.0	757.0	618.0	593.0	659.0	672.0	776.0	664.0	751.0	581.0	796.0	578.0	717.0	589.0	668.0	500.0	533.0	556.0	660.0	655.0	544.0	683.0	556.0	479.0	541.0	551.0	541.0	508.0	655.0	474.0	593.0	417.0	549.0	535.0	482.0	615.0	608.0	489.0	647.0	551.0	729.0	592.0	514.0	568.0	672.0	478.0	451.0	623.0	834.0	537.0	563.0	570.0	462.0	662.0	739.0	646.0	562.0	519.0	492.0	592.0	440.0	458.0	505.0	484.0	368.0	440.0	424.0	460.0	381.0	387.0	384.0	494.0	834.0	862.0	708.0	858.0	830.0	760.0	564.0	568.0	1108.0	697.0	691.0	552.0	833.0	685.0	573.0	1006.0	697.0	644.0	655.0	424.0	476.0	436.0
75	20140811 19:42:16.135	881.0	479.0	311.0	371.0	278.0	328.0	307.0	462.0	442.0	379.0	344.0	442.0	409.0	592.0	522.0	489.0	299.0	434.0	473.0	429.0	422.0	568.0	502.0	399.0	400.0	508.0	453.0	479.0	464.0	509.0	537.0	423.0	343.0	384.0	352.0	333.0	584.0	374.0	383.0	515.0	355.0	445.0	290.0	385.0	501.0	257.0	419.0	359.0	349.0	308.0	351.0	375.0	346.0	476.0	302.0	426.0	263.0	427.0	322.0	445.0	270.0	353.0	495.0	324.0	375.0	365.0	419.0	345.0	310.0	247.0	425.0	332.0	327.0	429.0	396.0	300.0	298.0	349.0	474.0	403.0	272.0	641.0	399.0	424.0	289.0	248.0	387.0	320.0	342.0	459.0	447.0	399.0	927.0	938.0	1210.0	983.0	1095.0	870.0	932.0	756.0	830.0	884.0	707.0	863.0	1516.0	647.0	683.0	808.0	385.0	518.0	568.0
76	20140809 11:42:12.713	89.0	480.0	289.0	535.0	263.0	396.0	202.0	424.0	349.0	334.0	360.0	501.0	384.0	476.0	422.0	571.0	430.0	454.0	503.0	384.0	477.0	526.0	302.0	371.0	338.0	453.0	459.0	470.0	485.0	467.0	481.0	444.0	499.0	297.0	377.0	344.0	610.0	410.0	394.0	516.0	404.0	284.0	431.0	372.0	297.0	381.0	264.0	299.0	378.0	327.0	508.0	309.0	478.0	477.0	400.0	460.0	401.0	427.0	449.0	444.0	418.0	456.0	445.0	429.0	481.0	456.0	409.0	295.0	501.0	502.0	583.0	407.0	579.0	376.0	541.0	435.0	503.0	508.0	603.0	499.0	407.0	403.0	525.0	431.0	483.0	345.0	344.0	350.0	363.0	650.0	721.0	555.0	621.0	565.0	790.0	692.0	713.0	772.0	795.0	537.0	466.0	449.0	369.0	514.0	990.0	417.0	455.0	694.0	393.0	717.0	495.0
77	20140809 19:42:15.43	285.0	473.0	586.0	965.0	691.0	367.0	457.0	598.0	469.0	370.0	281.0	556.0	558.0	602.0	725.0	678.0	602.0	607.0	743.0	646.0	561.0	647.0	670.0	706.0	617.0	525.0	635.0	640.0	582.0	487.0	563.0	543.0	489.0	490.0	650.0	520.0	658.0	727.0	511.0	488.0	653.0	498.0	704.0	478.0	825.0	538.0	702.0	598.0	515.0	614.0	619.0	570.0	441.0	620.0	482.0	714.0	530.0	691.0	735.0	419.0	472.0	480.0	464.0	426.0	591.0	526.0	623.0	485.0	442.0	735.0	556.0	554.0	555.0	471.0	397.0	497.0	330.0	398.0	599.0	705.0	402.0	471.0	386.0	400.0	617.0	431.0	591.0	406.0	340.0	751.0	826.0	858.0	792.0	1003.0	930.0	856.0	885.0	909.0	961.0	610.0	684.0	929.0	995.0	639.0	1191.0	1111.0	1229.0	1168.0	594.0	530.0	542.0
78	20140810 08:42:15.69	634.0	461.0	643.0	840.0	753.0	406.0	475.0	581.0	333.0	389.0	315.0	569.0	576.0	707.0	660.0	735.0	729.0	646.0	641.0	636.0	524.0	707.0	607.0	788.0	644.0	613.0	523.0	615.0	650.0	597.0	588.0	615.0	544.0	527.0	536.0	569.0	665.0	727.0	613.0	605.0	524.0	525.0	633.0	436.0	540.0	566.0	1065.0	1175.0	941.0	1141.0	1240.0	1184.0	1238.0	1252.0	1103.0	1388.0	1202.0	1555.0	1301.0	1294.0	1416.0	1376.0	1574.0	1386.0	1524.0	1687.0	1698.0	2036.0	1677.0	2056.0	2077.0	1931.0	2076.0	1700.0	1995.0	1921.0	1864.0	1651.0	1715.0	2130.0	1718.0	1639.0	1953.0	1636.0	1288.0	1664.0	1597.0	1473.0	1552.0	2012.0	2307.0	2280.0	1997.0	2103.0	2507.0	1991.0	2497.0	2132.0	2027.0	1829.0	1579.0	2040.0	1562.0	1331.0	1813.0	1455.0	1281.0	2035.0	564.0	557.0	628.0
79	20140809 22:42:09.168	881.0	452.0	220.0	307.0	324.0	254.0	241.0	461.0	351.0	302.0	311.0	466.0	529.0	381.0	423.0	561.0	318.0	268.0	400.0	352.0	350.0	427.0	460.0	414.0	466.0	456.0	411.0	563.0	310.0	434.0	524.0	399.0	375.0	376.0	580.0	375.0	465.0	374.0	419.0	439.0	490.0	392.0	371.0	483.0	411.0	374.0	707.0	841.0	695.0	657.0	846.0	829.0	725.0	784.0	744.0	785.0	781.0	923.0	730.0	907.0	649.0	786.0	720.0	881.0	883.0	730.0	930.0	859.0	836.0	957.0	924.0	1178.0	960.0	893.0	928.0	831.0	835.0	923.0	906.0	1087.0	911.0	896.0	1011.0	851.0	828.0	950.0	945.0	955.0	1313.0	913.0	1032.0	1124.0	857.0	976.0	868.0	762.0	869.0	896.0	910.0	956.0	656.0	777.0	801.0	629.0	1409.0	643.0	698.0	792.0	290.0	389.0	430.0
80	20140810 02:42:16.328	825.0	454.0	284.0	367.0	267.0	298.0	368.0	551.0	389.0	477.0	267.0	564.0	435.0	619.0	409.0	466.0	557.0	415.0	559.0	464.0	496.0	473.0	532.0	460.0	502.0	483.0	560.0	505.0	611.0	408.0	491.0	566.0	385.0	489.0	493.0	390.0	542.0	419.0	540.0	378.0	471.0	464.0	396.0	407.0	443.0	493.0	557.0	433.0	294.0	405.0	567.0	802.0	604.0	615.0	588.0	503.0	537.0	453.0	503.0	737.0	618.0	546.0	441.0	635.0	633.0	750.0	425.0	486.0	537.0	515.0	611.0	474.0	492.0	487.0	504.0	524.0	611.0	630.0	459.0	475.0	465.0	423.0	419.0	484.0	435.0	509.0	500.0	456.0	503.0	620.0	811.0	753.0	717.0	663.0	585.0	654.0	699.0	675.0	630.0	655.0	545.0	557.0	524.0	553.0	1134.0	717.0	513.0	775.0	195.0	440.0	313.0
81	20140810 03:42:17.53	88.0	452.0	282.0	309.0	244.0	239.0	328.0	392.0	253.0	319.0	250.0	419.0	412.0	450.0	423.0	648.0	506.0	307.0	504.0	348.0	395.0	416.0	496.0	440.0	442.0	395.0	343.0	457.0	381.0	463.0	475.0	599.0	603.0	441.0	405.0	431.0	362.0	542.0	445.0	329.0	351.0	393.0	349.0	596.0	414.0	462.0	442.0	312.0	415.0	235.0	274.0	433.0	658.0	743.0	576.0	473.0	551.0	599.0	693.0	793.0	469.0	661.0	642.0	575.0	612.0	593.0	547.0	681.0	571.0	575.0	573.0	588.0	546.0	688.0	690.0	506.0	626.0	623.0	658.0	588.0	446.0	475.0	533.0	493.0	454.0	308.0	615.0	448.0	509.0	631.0	757.0	591.0	638.0	574.0	495.0	495.0	491.0	609.0	650.0	489.0	545.0	580.0	644.0	710.0	845.0	650.0	592.0	538.0	429.0	488.0	445.0
82	20140808 14:42:13.667	257.0	447.0	586.0	680.0	590.0	413.0	485.0	680.0	316.0	374.0	262.0	580.0	643.0	683.0	573.0	750.0	779.0	554.0	645.0	666.0	607.0	720.0	739.0	664.0	651.0	640.0	514.0	660.0	605.0	607.0	626.0	561.0	589.0	545.0	736.0	549.0	695.0	667.0	548.0	570.0	562.0	530.0	580.0	537.0	486.0	535.0	534.0	468.0	454.0	535.0	568.0	457.0	655.0	531.0	462.0	419.0	576.0	542.0	478.0	522.0	679.0	376.0	464.0	658.0	540.0	449.0	480.0	457.0	447.0	524.0	373.0	522.0	436.0	460.0	506.0	445.0	381.0	572.0	619.0	489.0	374.0	426.0	533.0	438.0	515.0	606.0	507.0	316.0	615.0	1005.0	921.0	1000.0	1052.0	1058.0	1079.0	893.0	870.0	836.0	928.0	909.0	783.0	697.0	622.0	749.0	1208.0	646.0	773.0	982.0	649.0	666.0	643.0
83	20140809 15:42:13.293	607.0	436.0	406.0	459.0	365.0	325.0	302.0	464.0	445.0	308.0	259.0	484.0	535.0	399.0	466.0	537.0	552.0	549.0	462.0	409.0	499.0	430.0	442.0	478.0	453.0	424.0	478.0	456.0	481.0	537.0	548.0	535.0	405.0	431.0	599.0	365.0	456.0	500.0	518.0	531.0	947.0	945.0	1099.0	976.0	986.0	914.0	1139.0	1033.0	887.0	843.0	978.0	881.0	874.0	963.0	901.0	810.0	848.0	756.0	800.0	811.0	802.0	903.0	468.0	652.0	664.0	903.0	752.0	783.0	775.0	659.0	680.0	770.0	584.0	714.0	632.0	752.0	902.0	728.0	669.0	769.0	734.0	732.0	776.0	712.0	740.0	641.0	887.0	901.0	851.0	965.0	1319.0	1116.0	1127.0	1011.0	891.0	1035.0	1156.0	1069.0	997.0	771.0	848.0	1009.0	821.0	679.0	1237.0	812.0	725.0	828.0	386.0	448.0	474.0
84	20140809 21:42:13.533	688.0	433.0	202.0	357.0	338.0	355.0	322.0	469.0	331.0	369.0	225.0	503.0	502.0	342.0	508.0	526.0	476.0	423.0	485.0	414.0	457.0	566.0	399.0	461.0	462.0	508.0	555.0	465.0	501.0	449.0	644.0	688.0	524.0	412.0	613.0	496.0	474.0	486.0	490.0	660.0	426.0	467.0	458.0	457.0	488.0	465.0	1263.0	1474.0	1112.0	1214.0	1119.0	1082.0	1370.0	1392.0	1273.0	1441.0	1067.0	1167.0	1336.0	1147.0	1165.0	1082.0	1018.0	1151.0	1023.0	1240.0	1151.0	1104.0	1589.0	1227.0	1257.0	1288.0	1222.0	1210.0	1323.0	1257.0	1136.0	1294.0	1410.0	1501.0	1229.0	1024.0	1497.0	1149.0	1071.0	1244.0	1358.0	1140.0	1547.0	1541.0	2058.0	1484.0	1518.0	1426.0	1545.0	1135.0	1433.0	1405.0	1716.0	1294.0	1195.0	1294.0	750.0	922.0	1309.0	958.0	855.0	1064.0	455.0	390.0	624.0
85	20140811 03:42:16.554	769.0	430.0	368.0	327.0	352.0	338.0	386.0	378.0	372.0	359.0	389.0	418.0	474.0	553.0	607.0	523.0	441.0	388.0	491.0	470.0	499.0	607.0	489.0	529.0	420.0	600.0	444.0	414.0	444.0	421.0	613.0	461.0	411.0	366.0	578.0	402.0	577.0	456.0	234.0	396.0	417.0	452.0	308.0	436.0	383.0	416.0	396.0	489.0	348.0	256.0	446.0	443.0	319.0	423.0	383.0	520.0	366.0	369.0	329.0	377.0	386.0	411.0	351.0	285.0	427.0	452.0	403.0	360.0	363.0	347.0	514.0	539.0	409.0	344.0	448.0	313.0	593.0	462.0	347.0	319.0	425.0	347.0	293.0	345.0	456.0	357.0	447.0	306.0	360.0	595.0	490.0	404.0	919.0	906.0	659.0	786.0	812.0	698.0	708.0	645.0	781.0	783.0	555.0	879.0	920.0	590.0	658.0	710.0	461.0	492.0	420.0
86	20140811 17:42:17.25	116.0	425.0	673.0	725.0	520.0	376.0	345.0	608.0	398.0	294.0	431.0	518.0	549.0	569.0	654.0	606.0	755.0	625.0	520.0	560.0	553.0	634.0	722.0	668.0	525.0	574.0	523.0	729.0	613.0	653.0	637.0	499.0	510.0	509.0	588.0	537.0	495.0	599.0	479.0	543.0	576.0	594.0	515.0	569.0	528.0	466.0	415.0	434.0	409.0	799.0	478.0	560.0	581.0	662.0	814.0	618.0	965.0	950.0	1201.0	973.0	1157.0	1238.0	1083.0	1018.0	1127.0	1135.0	1242.0	1017.0	1090.0	1212.0	1211.0	1005.0	1079.0	1009.0	923.0	812.0	846.0	859.0	1180.0	1115.0	776.0	805.0	1003.0	862.0	738.0	685.0	741.0	701.0	743.0	2003.0	2681.0	1954.0	2190.0	1970.0	1715.0	1617.0	2033.0	3734.0	2586.0	2114.0	1973.0	1947.0	1806.0	1593.0	1843.0	1515.0	1635.0	1665.0	452.0	572.0	450.0
87	20140808 14:42:13.667	853.0	426.0	518.0	607.0	422.0	369.0	343.0	438.0	463.0	391.0	393.0	446.0	545.0	554.0	532.0	614.0	595.0	703.0	618.0	696.0	548.0	580.0	470.0	598.0	625.0	591.0	524.0	520.0	555.0	601.0	548.0	755.0	629.0	629.0	641.0	614.0	461.0	502.0	495.0	618.0	419.0	537.0	547.0	551.0	519.0	463.0	488.0	596.0	415.0	598.0	548.0	637.0	579.0	657.0	526.0	642.0	561.0	677.0	439.0	546.0	423.0	422.0	505.0	429.0	450.0	741.0	696.0	884.0	872.0	783.0	667.0	863.0	636.0	526.0	683.0	638.0	528.0	474.0	403.0	730.0	480.0	612.0	674.0	634.0	733.0	464.0	526.0	621.0	583.0	599.0	654.0	492.0	379.0	601.0	544.0	546.0	625.0	388.0	544.0	462.0	533.0	600.0	503.0	689.0	615.0	734.0	620.0	439.0	438.0	432.0	488.0
88	20140809 21:42:13.533	364.0	417.0	367.0	603.0	373.0	316.0	251.0	540.0	359.0	368.0	256.0	511.0	586.0	494.0	580.0	511.0	645.0	380.0	586.0	528.0	478.0	595.0	373.0	497.0	596.0	489.0	388.0	607.0	452.0	487.0	510.0	510.0	536.0	422.0	445.0	433.0	591.0	684.0	408.0	478.0	531.0	487.0	451.0	523.0	430.0	531.0	1577.0	1613.0	1430.0	1368.0	1068.0	1433.0	1306.0	1231.0	1274.0	1046.0	1213.0	1324.0	1205.0	1170.0	1112.0	1329.0	930.0	1096.0	1020.0	1303.0	1316.0	1150.0	1595.0	1754.0	1383.0	1374.0	1296.0	1214.0	1756.0	1443.0	1614.0	1165.0	1597.0	1691.0	1616.0	1257.0	1563.0	1256.0	992.0	1309.0	962.0	1319.0	1467.0	1560.0	1964.0	1615.0	1456.0	1352.0	1574.0	1365.0	1663.0	1396.0	1393.0	1356.0	1100.0	1086.0	1142.0	1087.0	1623.0	1084.0	1106.0	1132.0	568.0	394.0	373.0
89	20140809 10:42:12.578	445.0	415.0	250.0	446.0	354.0	275.0	243.0	451.0	278.0	361.0	321.0	592.0	495.0	509.0	468.0	548.0	531.0	437.0	438.0	500.0	486.0	629.0	428.0	419.0	483.0	491.0	528.0	751.0	648.0	655.0	443.0	600.0	848.0	720.0	957.0	1011.0	1017.0	873.0	762.0	963.0	1137.0	1106.0	990.0	917.0	974.0	996.0	1142.0	1053.0	934.0	932.0	890.0	1185.0	1100.0	1142.0	1197.0	1044.0	1048.0	1086.0	1140.0	925.0	1134.0	1105.0	988.0	1219.0	1195.0	958.0	1140.0	1063.0	1201.0	992.0	1092.0	1184.0	1125.0	972.0	1165.0	1083.0	983.0	994.0	1201.0	1396.0	1188.0	1176.0	1176.0	1057.0	961.0	816.0	900.0	787.0	914.0	1082.0	1315.0	1017.0	994.0	932.0	1002.0	865.0	1034.0	948.0	1108.0	903.0	1298.0	1197.0	1181.0	1033.0	1741.0	741.0	986.0	1255.0	459.0	499.0	496.0
90	20140809 11:42:12.713	419.0	416.0	407.0	527.0	360.0	208.0	423.0	595.0	470.0	382.0	327.0	562.0	520.0	663.0	474.0	723.0	603.0	502.0	488.0	520.0	600.0	565.0	618.0	532.0	558.0	523.0	550.0	472.0	503.0	569.0	619.0	587.0	578.0	455.0	441.0	482.0	836.0	493.0	479.0	464.0	443.0	548.0	390.0	481.0	420.0	584.0	598.0	470.0	482.0	405.0	390.0	415.0	355.0	524.0	471.0	485.0	342.0	471.0	486.0	531.0	439.0	563.0	504.0	443.0	586.0	482.0	412.0	353.0	521.0	521.0	590.0	312.0	563.0	516.0	474.0	490.0	350.0	425.0	495.0	581.0	384.0	551.0	476.0	412.0	388.0	731.0	635.0	605.0	708.0	977.0	1441.0	942.0	1247.0	1342.0	1313.0	867.0	953.0	781.0	893.0	766.0	742.0	742.0	767.0	868.0	951.0	667.0	840.0	585.0	470.0	651.0	441.0
