index	mortality	x	y	20140806 17:56:45.311	20140806 19:17:00.704	20140806 20:17:09.241	20140806 21:17:06.686	20140806 22:17:08.641	20140806 23:17:04.866	20140807 00:17:09.501	20140807 01:17:11.456	20140807 02:17:07.691	20140807 03:17:11.126	20140807 04:17:07.981	20140807 05:17:09.906	20140807 06:17:08.841	20140807 07:17:13.777	20140807 08:17:06.732	20140807 09:17:06.867	20140807 10:17:09.732	20140807 11:17:14.59	20140807 12:17:13.294	20140807 13:17:11.649	20140807 14:17:12.974	20140807 15:32:23.512	20140807 16:32:34.447	20140807 17:32:36.392	20140807 18:59:54.562	20140807 20:00:04.17	20140807 21:00:08.342	20140807 22:00:01.887	20140807 23:00:02.32	20140807 23:59:59.467	20140808 01:00:02.12	20140808 01:59:55.257	20140808 02:59:54.802	20140808 04:00:01.227	20140808 04:59:57.482	20140808 06:00:00.907	20140808 06:59:54.452	20140808 08:00:01.797	20140808 09:00:02.832	20140808 09:59:56.677	20140808 10:43:06.517	20140808 11:43:08.452	20140808 12:43:10.987	20140808 13:43:10.532	20140808 14:43:09.167	20140808 15:43:06.612	20140808 16:43:06.457	20140808 17:43:07.792	20140808 18:43:08.827	20140808 19:43:06.872	20140808 20:43:04.17	20140808 21:43:09.552	20140808 22:43:09.97	20140808 23:43:06.232	20140809 00:43:08.777	20140809 01:43:10.422	20140809 02:43:09.357	20140809 03:43:08.292	20140809 04:43:10.547	20140809 05:43:07.983	20140809 06:43:08.418	20140809 07:43:03.463	20140809 08:43:07.798	20140809 09:43:08.843	20140809 10:43:06.588	20140809 11:43:06.733	20140809 12:43:07.168	20140809 13:43:08.203	20140809 14:43:08.348	20140809 15:43:07.03	20140809 16:43:08.338	20140809 17:43:08.793	20140809 18:43:09.808	20140809 19:43:09.653	20140809 20:43:09.508	20140809 21:43:07.233	20140809 22:43:02.578	20140809 23:43:09.333	20140810 00:43:07.358	20140810 01:43:10.493	20140810 02:43:09.458	20140810 03:43:11.383	20140810 04:43:08.218	20140810 05:43:07.773	20140810 06:43:09.399	20140810 07:43:07.754	20140810 08:43:08.189	20140810 09:43:08.924	20140810 10:43:10.269	20140810 11:43:07.414	20140810 12:43:06.349	20140810 13:43:09.174	20140810 14:43:09.39	20140810 16:43:09.19	20140810 17:43:09.154	20140810 18:43:06.589	20140810 19:43:09.434	20140810 20:43:07.769	20140810 21:43:07.914	20140810 22:43:08.949	20140810 23:43:08.804	20140811 00:43:06.799	20140811 01:43:09.84	20140811 02:43:09.819	20140811 03:43:09.364	20140811 04:43:05.299	20140811 05:43:12.344	20140811 06:43:10.89	20140811 07:43:09.925	20140811 08:43:09.170	20140811 09:43:10.215	20140811 10:43:08.550	20140811 11:43:04.795	20140811 12:43:10.330	20140811 13:43:08.375	20140811 14:43:07.10	20140811 15:43:09.275	20140811 16:43:09.380	20140811 17:43:10.735	20140811 18:43:08.190	20140811 19:43:09.525	20140811 20:43:07.260	20140811 21:13:48.441	20140811 22:13:50.986	20140811 23:13:52.21	20140812 00:13:49.766	20140812 01:13:50.511	20140812 02:13:49.746	20140812 03:13:48.391	20140812 04:13:50.36	20140812 05:13:51.661	20140812 06:13:50.16	20140812 07:13:48.971	20140812 08:13:48.496	20140812 09:13:51.41	20140812 09:56:32.65	20140812 10:56:32.220	20140812 11:56:21.265	20140812 12:45:42.861
110	20140809 12:43:07.168	616.0	723.0	631.0	770.0	724.0	647.0	826.0	611.0	629.0	688.0	534.0	740.0	622.0	648.0	706.0	538.0	676.0	672.0	571.0	687.0	647.0	524.0	599.0	429.0	537.0	568.0	627.0	602.0	533.0	500.0	426.0	621.0	477.0	593.0	596.0	440.0	568.0	659.0	562.0	574.0	811.0	568.0	487.0	455.0	415.0	571.0	605.0	437.0	511.0	575.0	481.0	469.0	661.0	373.0	566.0	490.0	540.0	535.0	541.0	529.0	456.0	468.0	477.0	770.0	581.0	615.0	579.0	520.0	900.0	925.0	947.0	1125.0	982.0	1068.0	1053.0	1004.0	960.0	1117.0	1267.0	1172.0	1246.0	1132.0	1106.0	1321.0	1151.0	1406.0	1137.0	1201.0	1240.0	1347.0	1197.0	1162.0	1239.0	1151.0	972.0	1094.0	1210.0	974.0	1084.0	1089.0	1368.0	923.0	1037.0	950.0	1104.0	1004.0	898.0	833.0	826.0	900.0	899.0	908.0	853.0	664.0	638.0	832.0	571.0	654.0	730.0	867.0	1108.0	774.0	946.0	902.0	799.0	678.0	589.0	619.0	856.0	700.0	768.0	1007.0	766.0	829.0	933.0	620.0	721.0	907.0	579.0	464.0	569.0
111	20140810 05:43:07.773	6.0	722.0	420.0	417.0	624.0	556.0	407.0	413.0	536.0	372.0	395.0	468.0	375.0	460.0	431.0	468.0	514.0	510.0	404.0	593.0	569.0	436.0	407.0	380.0	471.0	405.0	501.0	476.0	468.0	388.0	318.0	547.0	419.0	526.0	497.0	436.0	433.0	448.0	502.0	522.0	565.0	450.0	528.0	359.0	439.0	479.0	452.0	382.0	523.0	397.0	328.0	451.0	495.0	450.0	513.0	469.0	388.0	401.0	511.0	546.0	419.0	411.0	388.0	502.0	446.0	338.0	354.0	434.0	367.0	331.0	337.0	382.0	363.0	380.0	301.0	400.0	411.0	448.0	377.0	458.0	525.0	436.0	485.0	571.0	564.0	1153.0	999.0	1174.0	1308.0	1174.0	1025.0	1313.0	1266.0	1039.0	1221.0	905.0	1209.0	1431.0	1169.0	1107.0	1245.0	1255.0	1076.0	910.0	1269.0	1101.0	973.0	969.0	829.0	837.0	858.0	712.0	1221.0	939.0	1105.0	934.0	724.0	645.0	835.0	939.0	1114.0	969.0	902.0	740.0	778.0	857.0	755.0	773.0	841.0	604.0	719.0	978.0	864.0	920.0	836.0	884.0	914.0	721.0	494.0	363.0	469.0
112	20140809 21:43:07.233	669.0	721.0	562.0	361.0	655.0	371.0	443.0	410.0	480.0	402.0	399.0	469.0	490.0	431.0	448.0	505.0	658.0	569.0	541.0	406.0	382.0	711.0	421.0	371.0	400.0	307.0	339.0	489.0	470.0	351.0	398.0	413.0	484.0	433.0	418.0	409.0	515.0	619.0	409.0	424.0	556.0	536.0	393.0	375.0	585.0	388.0	494.0	583.0	391.0	482.0	453.0	500.0	334.0	351.0	412.0	476.0	327.0	412.0	500.0	391.0	437.0	436.0	402.0	511.0	453.0	385.0	573.0	570.0	532.0	401.0	482.0	516.0	507.0	610.0	527.0	684.0	685.0	1108.0	1153.0	834.0	766.0	735.0	603.0	757.0	830.0	890.0	599.0	905.0	921.0	650.0	854.0	609.0	666.0	795.0	599.0	531.0	848.0	733.0	732.0	687.0	806.0	960.0	1260.0	636.0	1088.0	1048.0	995.0	820.0	744.0	774.0	813.0	824.0	688.0	800.0	683.0	660.0	502.0	760.0	678.0	530.0	724.0	635.0	703.0	486.0	463.0	311.0	460.0	541.0	589.0	756.0	492.0	623.0	573.0	431.0	559.0	558.0	721.0	709.0	433.0	483.0	603.0
113	20140810 07:43:07.754	949.0	718.0	561.0	603.0	558.0	585.0	567.0	642.0	592.0	705.0	521.0	557.0	473.0	690.0	494.0	547.0	566.0	596.0	518.0	528.0	551.0	728.0	625.0	416.0	474.0	488.0	608.0	456.0	493.0	527.0	487.0	518.0	474.0	578.0	441.0	472.0	474.0	504.0	479.0	614.0	696.0	499.0	508.0	470.0	487.0	548.0	496.0	426.0	523.0	538.0	518.0	422.0	626.0	352.0	588.0	484.0	343.0	437.0	494.0	482.0	687.0	441.0	436.0	440.0	373.0	499.0	543.0	615.0	510.0	538.0	482.0	594.0	537.0	461.0	511.0	402.0	543.0	515.0	491.0	489.0	450.0	494.0	470.0	567.0	516.0	564.0	487.0	739.0	757.0	1041.0	807.0	784.0	941.0	873.0	941.0	949.0	1077.0	984.0	1060.0	949.0	990.0	1004.0	853.0	750.0	1005.0	826.0	788.0	845.0	804.0	948.0	733.0	597.0	713.0	526.0	629.0	686.0	631.0	612.0	782.0	1035.0	801.0	795.0	620.0	624.0	636.0	637.0	419.0	560.0	755.0	521.0	723.0	761.0	528.0	785.0	605.0	711.0	754.0	677.0	589.0	336.0	362.0
114	20140810 08:43:08.189	35.0	720.0	453.0	592.0	518.0	564.0	573.0	488.0	395.0	568.0	411.0	388.0	392.0	513.0	381.0	368.0	478.0	467.0	510.0	442.0	400.0	568.0	529.0	342.0	384.0	311.0	400.0	470.0	424.0	394.0	418.0	514.0	355.0	366.0	426.0	339.0	472.0	379.0	391.0	412.0	560.0	350.0	339.0	337.0	389.0	373.0	388.0	566.0	448.0	363.0	353.0	313.0	380.0	430.0	378.0	378.0	354.0	421.0	341.0	290.0	292.0	279.0	433.0	546.0	378.0	277.0	300.0	529.0	331.0	339.0	422.0	290.0	433.0	439.0	278.0	309.0	357.0	350.0	345.0	275.0	288.0	489.0	351.0	320.0	332.0	477.0	498.0	617.0	813.0	789.0	650.0	866.0	918.0	826.0	839.0	671.0	999.0	864.0	726.0	801.0	610.0	764.0	624.0	909.0	924.0	766.0	719.0	535.0	634.0	695.0	497.0	557.0	620.0	638.0	485.0	648.0	587.0	590.0	548.0	639.0	613.0	426.0	545.0	607.0	597.0	480.0	539.0	480.0	585.0	392.0	452.0	625.0	522.0	620.0	704.0	505.0	598.0	424.0	515.0	308.0	458.0
115	20140808 21:43:09.552	1006.0	718.0	581.0	613.0	626.0	581.0	686.0	520.0	574.0	510.0	501.0	629.0	626.0	501.0	556.0	446.0	514.0	576.0	445.0	383.0	463.0	570.0	488.0	370.0	416.0	382.0	403.0	698.0	451.0	472.0	370.0	528.0	647.0	482.0	383.0	534.0	543.0	377.0	541.0	486.0	554.0	526.0	458.0	457.0	419.0	519.0	433.0	381.0	363.0	587.0	390.0	554.0	500.0	674.0	836.0	545.0	457.0	474.0	589.0	520.0	579.0	595.0	495.0	686.0	437.0	655.0	438.0	586.0	498.0	605.0	739.0	414.0	383.0	505.0	469.0	444.0	482.0	380.0	424.0	408.0	430.0	381.0	415.0	432.0	487.0	614.0	567.0	761.0	715.0	806.0	749.0	741.0	823.0	811.0	682.0	647.0	636.0	535.0	717.0	692.0	646.0	652.0	700.0	418.0	827.0	515.0	835.0	657.0	493.0	516.0	546.0	586.0	560.0	601.0	585.0	506.0	754.0	641.0	569.0	658.0	725.0	858.0	855.0	736.0	772.0	777.0	543.0	614.0	685.0	577.0	551.0	501.0	416.0	476.0	653.0	554.0	558.0	463.0	386.0	333.0	474.0
116	20140809 21:43:07.233	65.0	719.0	638.0	609.0	680.0	556.0	612.0	621.0	584.0	594.0	563.0	694.0	618.0	471.0	502.0	615.0	592.0	571.0	579.0	509.0	477.0	718.0	539.0	503.0	448.0	420.0	495.0	555.0	565.0	445.0	464.0	459.0	557.0	457.0	376.0	434.0	429.0	523.0	459.0	475.0	418.0	462.0	527.0	492.0	421.0	548.0	457.0	391.0	514.0	554.0	432.0	488.0	445.0	384.0	523.0	519.0	454.0	413.0	389.0	513.0	449.0	375.0	487.0	426.0	438.0	537.0	418.0	460.0	571.0	379.0	318.0	371.0	493.0	372.0	394.0	497.0	491.0	860.0	691.0	709.0	577.0	510.0	582.0	683.0	831.0	944.0	563.0	575.0	762.0	718.0	760.0	800.0	774.0	843.0	696.0	520.0	693.0	573.0	566.0	523.0	591.0	520.0	676.0	606.0	753.0	743.0	650.0	600.0	623.0	514.0	452.0	438.0	510.0	389.0	494.0	461.0	404.0	410.0	569.0	641.0	512.0	521.0	542.0	526.0	544.0	445.0	469.0	476.0	513.0	458.0	464.0	728.0	609.0	651.0	687.0	559.0	653.0	588.0	398.0	362.0	579.0
117	20140811 01:43:09.84	725.0	694.0	654.0	690.0	757.0	596.0	570.0	548.0	716.0	686.0	614.0	621.0	617.0	541.0	531.0	452.0	623.0	680.0	483.0	544.0	499.0	666.0	580.0	496.0	513.0	500.0	555.0	563.0	504.0	497.0	472.0	621.0	495.0	574.0	470.0	440.0	536.0	649.0	493.0	720.0	609.0	563.0	409.0	532.0	519.0	522.0	652.0	493.0	585.0	569.0	506.0	517.0	522.0	537.0	546.0	592.0	525.0	552.0	605.0	578.0	789.0	698.0	489.0	684.0	646.0	560.0	679.0	889.0	1049.0	1253.0	1125.0	978.0	1301.0	1319.0	1234.0	1257.0	1291.0	1762.0	1744.0	1348.0	1623.0	1791.0	1798.0	1831.0	2155.0	2203.0	1957.0	1949.0	2688.0	2482.0	2727.0	2554.0	2731.0	3162.0	2940.0	2955.0	3173.0	3336.0	3439.0	3693.0	3437.0	4173.0	3973.0	4001.0	5548.0	5165.0	5295.0	5157.0	5060.0	6299.0	6027.0	5436.0	6458.0	5807.0	5570.0	5989.0	6528.0	6708.0	7882.0	8007.0	8977.0	8020.0	6744.0	6326.0	5879.0	5292.0	4990.0	5416.0	6178.0	5447.0	4027.0	6217.0	4679.0	4884.0	4442.0	4790.0	4609.0	4050.0	436.0	481.0	527.0
118	20140809 16:43:08.338	669.0	695.0	542.0	589.0	709.0	689.0	690.0	478.0	635.0	690.0	647.0	559.0	615.0	749.0	568.0	551.0	743.0	602.0	485.0	647.0	674.0	596.0	480.0	596.0	597.0	497.0	497.0	582.0	683.0	465.0	453.0	635.0	521.0	541.0	507.0	477.0	470.0	497.0	424.0	543.0	547.0	526.0	535.0	615.0	589.0	523.0	588.0	475.0	624.0	538.0	433.0	596.0	456.0	414.0	531.0	495.0	489.0	517.0	549.0	495.0	627.0	427.0	532.0	419.0	506.0	496.0	424.0	668.0	645.0	620.0	656.0	593.0	836.0	690.0	596.0	601.0	843.0	725.0	679.0	672.0	583.0	576.0	594.0	629.0	832.0	732.0	681.0	506.0	800.0	655.0	957.0	751.0	999.0	975.0	863.0	825.0	890.0	876.0	863.0	775.0	893.0	885.0	1145.0	870.0	961.0	726.0	940.0	932.0	771.0	757.0	697.0	812.0	813.0	721.0	860.0	847.0	593.0	569.0	675.0	927.0	1011.0	868.0	795.0	821.0	737.0	456.0	733.0	728.0	804.0	632.0	535.0	826.0	672.0	721.0	775.0	725.0	848.0	649.0	364.0	623.0	567.0
119	20140810 08:43:08.189	751.0	693.0	836.0	853.0	770.0	690.0	540.0	597.0	505.0	608.0	606.0	555.0	584.0	662.0	572.0	669.0	572.0	798.0	601.0	595.0	562.0	622.0	592.0	571.0	478.0	512.0	600.0	515.0	619.0	670.0	488.0	562.0	595.0	606.0	441.0	634.0	504.0	527.0	488.0	564.0	564.0	509.0	379.0	606.0	552.0	656.0	597.0	574.0	566.0	689.0	509.0	544.0	522.0	524.0	505.0	546.0	449.0	492.0	541.0	460.0	490.0	482.0	660.0	600.0	618.0	608.0	660.0	956.0	700.0	732.0	790.0	610.0	915.0	762.0	580.0	787.0	716.0	807.0	800.0	771.0	655.0	878.0	891.0	1056.0	1071.0	1305.0	1184.0	1850.0	3256.0	2928.0	3222.0	3223.0	3315.0	3197.0	2935.0	3185.0	3923.0	3293.0	3664.0	3436.0	3472.0	3706.0	3504.0	3718.0	3745.0	3767.0	3584.0	4437.0	3096.0	3226.0	3460.0	3427.0	3421.0	3500.0	2993.0	3307.0	2505.0	2503.0	3596.0	3871.0	4039.0	3220.0	2542.0	2459.0	2067.0	1814.0	1840.0	1839.0	2113.0	1778.0	1487.0	1904.0	1564.0	1867.0	1822.0	1621.0	1824.0	1515.0	635.0	346.0	582.0
120	20140810 04:43:08.218	639.0	693.0	585.0	451.0	523.0	473.0	415.0	424.0	637.0	392.0	279.0	393.0	477.0	520.0	429.0	433.0	596.0	452.0	348.0	414.0	639.0	403.0	349.0	447.0	538.0	326.0	311.0	482.0	631.0	407.0	246.0	445.0	414.0	364.0	636.0	320.0	320.0	444.0	353.0	401.0	345.0	461.0	341.0	403.0	468.0	396.0	501.0	501.0	349.0	295.0	300.0	344.0	461.0	461.0	400.0	346.0	375.0	404.0	503.0	374.0	495.0	337.0	300.0	360.0	347.0	397.0	414.0	580.0	664.0	558.0	489.0	477.0	651.0	602.0	598.0	351.0	570.0	588.0	581.0	442.0	562.0	631.0	476.0	510.0	719.0	707.0	563.0	548.0	578.0	566.0	612.0	526.0	752.0	627.0	652.0	746.0	812.0	691.0	825.0	701.0	849.0	905.0	831.0	678.0	855.0	841.0	777.0	754.0	623.0	867.0	685.0	579.0	816.0	776.0	635.0	733.0	659.0	774.0	719.0	1119.0	886.0	909.0	920.0	825.0	696.0	803.0	779.0	684.0	665.0	491.0	506.0	612.0	538.0	467.0	689.0	558.0	808.0	473.0	569.0	520.0	366.0
121	20140810 10:43:10.269	1006.0	690.0	304.0	540.0	436.0	577.0	590.0	493.0	425.0	525.0	301.0	538.0	527.0	419.0	544.0	345.0	412.0	483.0	425.0	379.0	509.0	408.0	374.0	299.0	360.0	269.0	457.0	456.0	428.0	411.0	481.0	428.0	345.0	482.0	344.0	470.0	431.0	380.0	368.0	431.0	434.0	552.0	415.0	450.0	433.0	427.0	295.0	389.0	488.0	521.0	393.0	470.0	418.0	332.0	439.0	461.0	272.0	397.0	486.0	437.0	337.0	341.0	503.0	527.0	437.0	323.0	294.0	536.0	341.0	308.0	283.0	328.0	374.0	389.0	244.0	384.0	362.0	370.0	334.0	285.0	372.0	363.0	458.0	346.0	367.0	713.0	406.0	372.0	672.0	570.0	812.0	844.0	1104.0	984.0	844.0	989.0	1053.0	901.0	1086.0	772.0	914.0	1115.0	963.0	791.0	821.0	646.0	776.0	718.0	659.0	669.0	642.0	774.0	752.0	883.0	884.0	789.0	652.0	623.0	812.0	1043.0	1170.0	1228.0	846.0	903.0	835.0	703.0	678.0	747.0	894.0	774.0	786.0	978.0	738.0	810.0	805.0	949.0	930.0	786.0	485.0	477.0	446.0
122	20140809 23:43:09.333	973.0	690.0	681.0	562.0	766.0	528.0	631.0	554.0	462.0	515.0	557.0	668.0	533.0	496.0	544.0	522.0	762.0	518.0	510.0	619.0	512.0	508.0	569.0	422.0	433.0	541.0	513.0	464.0	526.0	620.0	374.0	489.0	455.0	449.0	388.0	482.0	402.0	545.0	451.0	374.0	384.0	477.0	436.0	418.0	359.0	507.0	448.0	585.0	279.0	488.0	528.0	514.0	490.0	333.0	391.0	362.0	302.0	371.0	565.0	584.0	455.0	405.0	436.0	498.0	322.0	376.0	292.0	346.0	366.0	304.0	420.0	381.0	425.0	511.0	465.0	448.0	504.0	496.0	613.0	684.0	408.0	546.0	553.0	631.0	640.0	541.0	675.0	525.0	532.0	546.0	731.0	547.0	574.0	506.0	654.0	511.0	482.0	549.0	526.0	653.0	560.0	582.0	546.0	631.0	750.0	554.0	702.0	585.0	542.0	616.0	525.0	1088.0	802.0	818.0	986.0	835.0	660.0	625.0	686.0	735.0	921.0	766.0	521.0	652.0	618.0	673.0	636.0	662.0	733.0	691.0	633.0	538.0	537.0	820.0	623.0	577.0	596.0	690.0	367.0	348.0	671.0
123	20140810 23:43:08.804	63.0	682.0	364.0	189.0	398.0	297.0	367.0	364.0	267.0	502.0	285.0	327.0	391.0	364.0	262.0	328.0	332.0	276.0	206.0	352.0	369.0	451.0	354.0	287.0	401.0	212.0	247.0	302.0	334.0	340.0	265.0	343.0	360.0	338.0	400.0	346.0	283.0	284.0	300.0	333.0	309.0	292.0	181.0	227.0	282.0	334.0	374.0	313.0	269.0	221.0	261.0	286.0	260.0	280.0	269.0	235.0	280.0	248.0	283.0	256.0	278.0	432.0	419.0	336.0	234.0	177.0	293.0	403.0	258.0	188.0	321.0	323.0	184.0	305.0	222.0	272.0	275.0	249.0	275.0	411.0	288.0	290.0	373.0	398.0	504.0	400.0	359.0	283.0	348.0	404.0	318.0	250.0	470.0	291.0	310.0	313.0	368.0	285.0	382.0	355.0	532.0	481.0	891.0	746.0	898.0	791.0	549.0	760.0	635.0	729.0	669.0	614.0	703.0	698.0	793.0	902.0	549.0	662.0	749.0	748.0	701.0	828.0	662.0	669.0	782.0	548.0	692.0	747.0	890.0	590.0	526.0	1011.0	771.0	974.0	594.0	805.0	728.0	656.0	658.0	375.0	459.0
124	20140809 11:43:06.733	586.0	670.0	675.0	706.0	940.0	727.0	663.0	714.0	684.0	622.0	528.0	618.0	726.0	658.0	705.0	616.0	645.0	763.0	566.0	638.0	635.0	716.0	630.0	526.0	516.0	488.0	548.0	590.0	616.0	669.0	472.0	628.0	716.0	604.0	570.0	549.0	706.0	646.0	590.0	637.0	590.0	487.0	402.0	539.0	623.0	470.0	559.0	488.0	474.0	583.0	551.0	511.0	665.0	497.0	690.0	469.0	474.0	419.0	463.0	528.0	484.0	473.0	689.0	412.0	493.0	746.0	792.0	999.0	857.0	874.0	821.0	929.0	786.0	851.0	980.0	845.0	763.0	1141.0	984.0	1021.0	819.0	883.0	888.0	761.0	789.0	1023.0	745.0	892.0	856.0	799.0	809.0	774.0	934.0	924.0	854.0	933.0	927.0	791.0	981.0	709.0	1148.0	1083.0	1194.0	1035.0	1215.0	1315.0	1030.0	1136.0	1085.0	1044.0	923.0	984.0	959.0	871.0	818.0	764.0	823.0	890.0	912.0	1207.0	903.0	797.0	885.0	721.0	935.0	640.0	943.0	726.0	864.0	623.0	726.0	801.0	682.0	799.0	723.0	665.0	648.0	902.0	306.0	525.0	464.0
125	20140809 21:43:07.233	696.0	667.0	638.0	671.0	743.0	588.0	598.0	750.0	637.0	564.0	574.0	628.0	629.0	604.0	637.0	677.0	755.0	591.0	515.0	594.0	686.0	717.0	593.0	539.0	483.0	493.0	611.0	631.0	474.0	518.0	578.0	539.0	599.0	636.0	670.0	574.0	716.0	570.0	479.0	720.0	617.0	562.0	506.0	481.0	527.0	556.0	602.0	463.0	526.0	617.0	454.0	580.0	464.0	511.0	461.0	435.0	449.0	443.0	541.0	620.0	456.0	489.0	424.0	423.0	457.0	489.0	476.0	698.0	597.0	615.0	670.0	685.0	736.0	710.0	833.0	644.0	607.0	1431.0	1003.0	1160.0	1088.0	1259.0	1194.0	1321.0	1102.0	1158.0	1127.0	1120.0	1233.0	1329.0	1080.0	1245.0	1128.0	1331.0	1155.0	1216.0	1479.0	1451.0	1789.0	1496.0	1912.0	2005.0	1842.0	1945.0	2327.0	1806.0	1932.0	1940.0	1610.0	1803.0	1662.0	1544.0	1895.0	1358.0	1526.0	1348.0	1143.0	1278.0	1638.0	1952.0	2052.0	1739.0	1719.0	1319.0	1441.0	959.0	1352.0	1352.0	1637.0	1252.0	1029.0	1468.0	1195.0	1323.0	1210.0	1255.0	1079.0	1203.0	484.0	648.0	487.0
126	20140809 22:43:02.578	530.0	670.0	415.0	535.0	401.0	541.0	414.0	601.0	412.0	439.0	444.0	575.0	389.0	401.0	447.0	401.0	369.0	541.0	441.0	486.0	563.0	500.0	301.0	533.0	554.0	339.0	443.0	448.0	474.0	509.0	423.0	452.0	535.0	406.0	377.0	480.0	364.0	565.0	554.0	560.0	515.0	482.0	348.0	443.0	547.0	446.0	393.0	435.0	505.0	380.0	464.0	563.0	511.0	326.0	504.0	427.0	425.0	322.0	400.0	512.0	455.0	342.0	327.0	402.0	429.0	395.0	483.0	476.0	524.0	412.0	456.0	635.0	529.0	567.0	455.0	404.0	607.0	549.0	736.0	538.0	712.0	518.0	626.0	503.0	748.0	622.0	644.0	513.0	801.0	661.0	670.0	605.0	571.0	483.0	472.0	538.0	742.0	678.0	684.0	595.0	726.0	736.0	753.0	662.0	780.0	752.0	694.0	595.0	509.0	784.0	627.0	573.0	598.0	389.0	533.0	593.0	422.0	551.0	557.0	722.0	774.0	891.0	801.0	735.0	982.0	578.0	606.0	703.0	527.0	550.0	532.0	412.0	486.0	510.0	498.0	581.0	620.0	686.0	518.0	347.0	508.0
127	20140810 08:43:08.189	35.0	665.0	347.0	370.0	407.0	363.0	354.0	327.0	478.0	373.0	363.0	479.0	433.0	513.0	428.0	353.0	379.0	503.0	415.0	521.0	448.0	367.0	337.0	391.0	460.0	402.0	307.0	378.0	366.0	428.0	437.0	452.0	337.0	428.0	472.0	341.0	412.0	412.0	449.0	411.0	453.0	343.0	302.0	485.0	365.0	410.0	285.0	300.0	316.0	347.0	314.0	386.0	458.0	396.0	357.0	419.0	316.0	290.0	304.0	428.0	296.0	442.0	345.0	408.0	314.0	337.0	412.0	491.0	400.0	346.0	339.0	305.0	391.0	495.0	439.0	255.0	361.0	377.0	366.0	393.0	310.0	333.0	344.0	423.0	224.0	387.0	471.0	801.0	1046.0	1198.0	1159.0	1062.0	1213.0	1128.0	1162.0	1336.0	1375.0	1468.0	1267.0	1121.0	1161.0	1520.0	1135.0	1182.0	1847.0	1181.0	1239.0	1071.0	992.0	968.0	1159.0	939.0	1015.0	890.0	806.0	789.0	897.0	585.0	950.0	1107.0	1250.0	1110.0	1063.0	868.0	693.0	874.0	911.0	767.0	797.0	740.0	720.0	1222.0	971.0	798.0	1002.0	727.0	965.0	1027.0	456.0	299.0	390.0
128	20140809 14:43:08.348	888.0	663.0	662.0	788.0	632.0	602.0	568.0	591.0	554.0	571.0	547.0	620.0	486.0	428.0	492.0	604.0	562.0	640.0	492.0	518.0	552.0	624.0	687.0	387.0	486.0	493.0	474.0	577.0	515.0	525.0	420.0	531.0	472.0	706.0	362.0	560.0	486.0	574.0	637.0	467.0	645.0	462.0	492.0	412.0	440.0	345.0	404.0	446.0	509.0	414.0	507.0	479.0	533.0	375.0	450.0	506.0	361.0	440.0	566.0	496.0	575.0	573.0	598.0	590.0	779.0	541.0	650.0	788.0	706.0	719.0	928.0	943.0	702.0	850.0	735.0	589.0	810.0	1047.0	997.0	1012.0	1110.0	1051.0	856.0	1154.0	1048.0	1216.0	1117.0	951.0	1236.0	1249.0	1171.0	1250.0	1476.0	1139.0	1165.0	1263.0	1473.0	1260.0	1131.0	1118.0	1121.0	1099.0	1207.0	1032.0	1338.0	1406.0	1104.0	1050.0	897.0	1028.0	766.0	723.0	923.0	733.0	940.0	599.0	610.0	750.0	624.0	532.0	757.0	845.0	643.0	619.0	888.0	678.0	526.0	617.0	824.0	549.0	438.0	619.0	455.0	630.0	656.0	523.0	654.0	472.0	446.0	256.0	398.0
129	20140810 07:43:07.754	831.0	663.0	774.0	669.0	858.0	590.0	602.0	673.0	592.0	500.0	689.0	813.0	563.0	621.0	548.0	567.0	498.0	570.0	535.0	552.0	468.0	583.0	541.0	486.0	471.0	395.0	568.0	557.0	462.0	566.0	480.0	380.0	452.0	521.0	473.0	473.0	494.0	539.0	421.0	711.0	729.0	446.0	427.0	533.0	471.0	615.0	640.0	527.0	477.0	534.0	398.0	414.0	397.0	552.0	578.0	457.0	533.0	525.0	577.0	539.0	339.0	409.0	509.0	494.0	638.0	566.0	493.0	459.0	455.0	452.0	567.0	484.0	384.0	451.0	497.0	437.0	370.0	405.0	526.0	429.0	422.0	326.0	493.0	352.0	393.0	630.0	655.0	1107.0	1339.0	1169.0	1144.0	1404.0	1244.0	1374.0	1503.0	1009.0	1370.0	1501.0	1184.0	1052.0	1123.0	1154.0	999.0	1058.0	1392.0	1096.0	1051.0	928.0	881.0	933.0	844.0	910.0	837.0	722.0	864.0	779.0	577.0	741.0	913.0	1004.0	784.0	1076.0	712.0	559.0	773.0	715.0	523.0	672.0	736.0	595.0	676.0	702.0	750.0	693.0	775.0	587.0	584.0	600.0	471.0	385.0	519.0
