index	mortality	x	y	20140806 17:59:14.141	20140806 19:27:36.815	20140806 20:27:50.172	20140806 21:27:42.217	20140806 22:27:50.162	20140806 23:27:45.517	20140807 00:27:47.442	20140807 01:27:56.287	20140807 02:27:43.532	20140807 03:27:50.857	20140807 04:27:50.402	20140807 05:27:52.937	20140807 06:27:51.562	20140807 07:27:55.327	20140807 08:27:47.62	20140807 09:27:48.407	20140807 10:27:49.135	20140807 11:27:55.590	20140807 12:27:51.235	20140807 13:27:52.560	20140807 14:27:56.25	20140807 15:42:57.533	20140807 16:43:09.378	20140807 17:43:17.623	20140807 19:10:31.582	20140807 20:10:34.137	20140807 21:10:41.193	20140807 22:10:36.518	20140807 23:10:36.953	20140808 00:10:30.498	20140808 01:10:36.43	20140808 02:10:32.878	20140808 03:10:28.223	20140808 04:10:29.868	20140808 05:10:32.403	20140808 06:10:38.558	20140808 07:10:24.583	20140808 08:10:34.928	20140808 09:10:32.363	20140808 10:10:33.128	20140808 10:45:28.737	20140808 11:45:28.882	20140808 12:45:31.717	20140808 13:45:32.442	20140808 14:45:29.897	20140808 15:45:26.752	20140808 16:45:30.477	20140808 17:45:24.912	20140808 18:45:29.277	20140808 19:45:25.202	20140808 20:45:23.537	20140808 21:45:30.292	20140808 22:45:28.617	20140808 23:45:27.262	20140809 00:45:26.508	20140809 01:45:29.643	20140809 02:45:29.178	20140809 03:45:30.233	20140809 04:45:26.768	20140809 05:45:28.103	20140809 06:45:28.848	20140809 07:45:24.493	20140809 08:45:27.628	20140809 09:45:27.783	20140809 10:45:27.918	20140809 11:45:26.853	20140809 12:45:25.798	20140809 13:45:26.833	20140809 14:45:26.978	20140809 15:45:26.223	20140809 16:45:26.958	20140809 17:45:27.703	20140809 18:45:29.348	20140809 19:45:30.653	20140809 20:45:27.218	20140809 21:45:26.463	20140809 22:45:20.608	20140809 23:45:29.443	20140810 00:45:25.388	20140810 01:45:29.424	20140810 02:45:28.659	20140810 03:45:33.14	20140810 04:45:28.949	20140810 05:45:25.764	20140810 06:45:28.29	20140810 07:45:25.484	20140810 08:45:28.319	20140810 09:45:27.854	20140810 10:45:31.559	20140810 11:45:27.834	20140810 12:45:25.569	20140810 13:45:26.624	20140810 14:45:26.759	20140810 15:45:25.994	20140810 16:45:26.449	20140810 17:45:29.874	20140810 18:45:23.709	20140810 19:45:30.474	20140810 20:45:27.299	20140811 08:45:29.270	20140811 09:45:30.345	20140811 10:45:28.380	20140811 11:45:23.735	20140811 12:45:29.260	20140811 13:45:27.05	20140811 14:45:27.140	20140811 15:45:29.385	20140811 16:45:30.730	20140811 17:45:30.565	20140811 18:45:27.710	20140811 19:45:30.245	20140811 20:45:24.700	20140811 21:16:08.571	20140811 22:16:10.516	20140811 23:16:10.661	20140812 00:16:10.496	20140812 01:16:11.531	20140812 02:16:08.76	20140812 03:16:07.621	20140812 04:16:09.266	20140812 05:16:11.511	20140812 06:16:08.646	20140812 07:16:07.881	20140812 08:16:09.226	20140812 09:16:12.71	20140812 09:58:51.905	20140812 10:58:50.840	20140812 11:58:33.275	20140812 12:48:02.361
111	20140810 01:45:29.424	180.0	451.0	741.0	866.0	697.0	738.0	819.0	740.0	674.0	911.0	632.0	833.0	610.0	646.0	696.0	687.0	623.0	593.0	664.0	655.0	626.0	738.0	631.0	492.0	584.0	604.0	631.0	700.0	566.0	527.0	454.0	580.0	522.0	617.0	631.0	502.0	644.0	592.0	581.0	637.0	640.0	565.0	643.0	618.0	549.0	606.0	669.0	654.0	477.0	615.0	585.0	506.0	573.0	660.0	587.0	506.0	578.0	664.0	517.0	492.0	502.0	631.0	501.0	596.0	497.0	561.0	543.0	530.0	427.0	476.0	599.0	581.0	516.0	519.0	593.0	428.0	512.0	475.0	559.0	530.0	573.0	893.0	955.0	987.0	927.0	901.0	859.0	722.0	867.0	914.0	933.0	1011.0	905.0	874.0	857.0	996.0	847.0	1002.0	840.0	836.0	829.0	615.0	485.0	628.0	495.0	667.0	627.0	476.0	546.0	491.0	691.0	606.0	719.0	845.0	674.0	538.0	553.0	550.0	465.0	424.0	476.0	529.0	546.0	364.0	626.0	453.0	597.0	594.0	431.0	399.0	527.0
112	20140809 05:45:28.103	126.0	452.0	439.0	678.0	717.0	579.0	632.0	634.0	647.0	704.0	628.0	674.0	486.0	503.0	553.0	545.0	699.0	628.0	484.0	432.0	547.0	844.0	573.0	508.0	480.0	635.0	682.0	551.0	613.0	496.0	462.0	535.0	461.0	569.0	451.0	576.0	711.0	585.0	500.0	629.0	621.0	633.0	575.0	473.0	568.0	569.0	581.0	649.0	665.0	592.0	678.0	439.0	550.0	517.0	628.0	634.0	504.0	643.0	630.0	483.0	609.0	1533.0	1138.0	1133.0	963.0	1002.0	1160.0	908.0	1063.0	730.0	827.0	938.0	774.0	902.0	737.0	793.0	715.0	909.0	844.0	778.0	770.0	812.0	579.0	760.0	684.0	642.0	527.0	620.0	712.0	553.0	747.0	624.0	529.0	584.0	506.0	530.0	588.0	583.0	525.0	541.0	441.0	625.0	561.0	545.0	386.0	686.0	515.0	344.0	445.0	362.0	512.0	659.0	404.0	370.0	456.0	427.0	425.0	450.0	486.0	428.0	555.0	545.0	512.0	510.0	542.0	475.0	436.0	368.0	470.0	454.0	454.0
113	20140810 03:45:33.14	346.0	450.0	443.0	530.0	522.0	555.0	666.0	538.0	457.0	494.0	622.0	449.0	478.0	523.0	589.0	489.0	553.0	650.0	551.0	507.0	571.0	477.0	665.0	451.0	468.0	511.0	559.0	567.0	612.0	529.0	481.0	513.0	683.0	505.0	516.0	616.0	629.0	607.0	531.0	533.0	696.0	548.0	689.0	425.0	429.0	333.0	424.0	412.0	472.0	401.0	400.0	462.0	464.0	498.0	487.0	475.0	413.0	453.0	445.0	617.0	494.0	555.0	521.0	434.0	453.0	548.0	458.0	461.0	454.0	489.0	477.0	467.0	440.0	466.0	394.0	496.0	463.0	483.0	505.0	317.0	517.0	527.0	643.0	864.0	618.0	755.0	578.0	658.0	810.0	651.0	953.0	942.0	781.0	765.0	842.0	750.0	775.0	830.0	847.0	720.0	667.0	739.0	1064.0	987.0	868.0	1031.0	800.0	942.0	1001.0	869.0	1194.0	1051.0	937.0	1227.0	878.0	790.0	739.0	761.0	799.0	712.0	761.0	1053.0	758.0	884.0	606.0	1034.0	950.0	691.0	374.0	715.0	551.0
114	20140808 23:45:27.262	559.0	444.0	340.0	390.0	492.0	527.0	573.0	443.0	669.0	671.0	532.0	640.0	511.0	498.0	485.0	763.0	522.0	537.0	457.0	456.0	625.0	596.0	616.0	465.0	540.0	635.0	688.0	599.0	754.0	624.0	636.0	804.0	617.0	656.0	565.0	664.0	630.0	636.0	805.0	601.0	666.0	855.0	438.0	627.0	477.0	464.0	452.0	524.0	527.0	431.0	631.0	559.0	585.0	710.0	781.0	1021.0	915.0	804.0	860.0	1096.0	1024.0	791.0	782.0	802.0	808.0	980.0	946.0	788.0	730.0	676.0	642.0	705.0	856.0	704.0	792.0	833.0	823.0	735.0	707.0	932.0	793.0	654.0	667.0	753.0	713.0	816.0	702.0	695.0	677.0	891.0	820.0	671.0	864.0	643.0	520.0	662.0	643.0	558.0	936.0	731.0	627.0	1378.0	1084.0	1263.0	1007.0	1189.0	970.0	991.0	715.0	590.0	830.0	636.0	1072.0	1135.0	941.0	752.0	649.0	1018.0	972.0	768.0	943.0	928.0	975.0	926.0	686.0	801.0	602.0	597.0	392.0	363.0	639.0
115	20140811 08:45:29.270	336.0	440.0	231.0	316.0	202.0	150.0	182.0	241.0	281.0	323.0	189.0	281.0	375.0	400.0	281.0	426.0	304.0	420.0	341.0	329.0	303.0	366.0	239.0	267.0	284.0	441.0	289.0	327.0	350.0	513.0	312.0	386.0	432.0	383.0	364.0	302.0	380.0	531.0	324.0	356.0	346.0	370.0	319.0	402.0	321.0	275.0	268.0	319.0	328.0	234.0	489.0	337.0	340.0	333.0	529.0	317.0	305.0	395.0	238.0	303.0	328.0	290.0	411.0	361.0	418.0	359.0	354.0	372.0	399.0	427.0	403.0	374.0	427.0	398.0	317.0	399.0	418.0	375.0	438.0	360.0	421.0	522.0	363.0	341.0	434.0	428.0	466.0	403.0	434.0	647.0	369.0	378.0	393.0	383.0	345.0	475.0	408.0	540.0	593.0	497.0	450.0	948.0	1498.0	920.0	882.0	701.0	464.0	574.0	544.0	473.0	658.0	645.0	607.0	709.0	684.0	593.0	519.0	663.0	572.0	484.0	593.0	672.0	669.0	689.0	623.0	736.0	623.0	640.0	472.0	390.0	439.0
116	20140811 08:45:29.270	801.0	436.0	345.0	506.0	525.0	542.0	507.0	539.0	560.0	444.0	546.0	439.0	491.0	542.0	472.0	608.0	451.0	668.0	506.0	468.0	508.0	673.0	648.0	511.0	463.0	595.0	506.0	542.0	591.0	666.0	583.0	699.0	482.0	591.0	559.0	528.0	686.0	535.0	581.0	536.0	605.0	559.0	440.0	347.0	567.0	312.0	473.0	619.0	321.0	353.0	478.0	459.0	562.0	514.0	494.0	391.0	516.0	678.0	402.0	577.0	426.0	395.0	469.0	484.0	571.0	338.0	346.0	413.0	477.0	385.0	443.0	354.0	342.0	340.0	335.0	474.0	287.0	230.0	372.0	465.0	434.0	328.0	420.0	361.0	415.0	407.0	363.0	276.0	618.0	493.0	472.0	505.0	350.0	360.0	312.0	430.0	383.0	325.0	393.0	386.0	431.0	747.0	783.0	1105.0	823.0	889.0	1036.0	746.0	1107.0	805.0	891.0	1004.0	799.0	880.0	938.0	905.0	881.0	731.0	986.0	860.0	1172.0	932.0	786.0	803.0	1054.0	867.0	769.0	478.0	382.0	352.0	393.0
117	20140808 05:10:32.403	8.0	429.0	193.0	376.0	179.0	325.0	305.0	246.0	259.0	405.0	403.0	488.0	423.0	405.0	389.0	410.0	399.0	458.0	430.0	399.0	452.0	352.0	439.0	316.0	275.0	468.0	418.0	406.0	446.0	363.0	324.0	452.0	377.0	407.0	414.0	541.0	582.0	562.0	521.0	498.0	488.0	438.0	391.0	332.0	513.0	411.0	348.0	305.0	321.0	458.0	354.0	347.0	514.0	545.0	445.0	451.0	378.0	443.0	358.0	397.0	459.0	490.0	422.0	426.0	533.0	387.0	255.0	507.0	450.0	269.0	279.0	389.0	407.0	288.0	303.0	418.0	501.0	317.0	481.0	363.0	292.0	406.0	744.0	411.0	511.0	598.0	474.0	575.0	650.0	694.0	630.0	701.0	469.0	451.0	568.0	535.0	616.0	531.0	625.0	767.0	620.0	780.0	721.0	636.0	740.0	762.0	653.0	635.0	844.0	636.0	844.0	892.0	709.0	903.0	873.0	551.0	661.0	858.0	556.0	542.0	671.0	499.0	552.0	534.0	948.0	797.0	594.0	483.0	325.0	374.0	442.0
118	20140809 13:45:26.833	66.0	426.0	461.0	900.0	575.0	588.0	563.0	720.0	607.0	650.0	609.0	577.0	493.0	753.0	501.0	576.0	521.0	586.0	577.0	512.0	541.0	683.0	480.0	459.0	650.0	555.0	545.0	671.0	642.0	478.0	461.0	327.0	553.0	569.0	557.0	578.0	612.0	572.0	513.0	648.0	562.0	560.0	689.0	716.0	623.0	434.0	461.0	671.0	749.0	500.0	527.0	449.0	629.0	758.0	908.0	607.0	657.0	706.0	681.0	748.0	681.0	637.0	534.0	475.0	531.0	442.0	579.0	448.0	527.0	1503.0	1446.0	1772.0	1568.0	1716.0	1346.0	1244.0	1328.0	1360.0	1638.0	1364.0	1367.0	1527.0	1285.0	1285.0	1268.0	1196.0	1277.0	973.0	1307.0	1178.0	925.0	1033.0	985.0	974.0	892.0	956.0	982.0	1174.0	825.0	820.0	1023.0	676.0	840.0	840.0	694.0	721.0	710.0	665.0	669.0	730.0	1039.0	785.0	827.0	1077.0	777.0	593.0	765.0	1031.0	829.0	883.0	860.0	913.0	814.0	703.0	1047.0	1096.0	1129.0	1103.0	490.0	432.0	361.0
119	20140810 09:45:27.854	96.0	426.0	501.0	726.0	651.0	517.0	643.0	536.0	732.0	681.0	625.0	686.0	571.0	541.0	666.0	719.0	525.0	511.0	701.0	565.0	811.0	585.0	748.0	459.0	780.0	615.0	672.0	605.0	591.0	442.0	461.0	513.0	565.0	708.0	475.0	603.0	643.0	575.0	520.0	629.0	684.0	448.0	583.0	439.0	528.0	471.0	475.0	525.0	516.0	546.0	434.0	389.0	553.0	437.0	511.0	479.0	440.0	449.0	411.0	384.0	598.0	552.0	393.0	599.0	367.0	503.0	435.0	362.0	546.0	465.0	455.0	643.0	410.0	554.0	353.0	457.0	247.0	315.0	653.0	476.0	363.0	434.0	623.0	627.0	329.0	655.0	299.0	535.0	587.0	692.0	678.0	858.0	707.0	709.0	644.0	624.0	627.0	873.0	680.0	612.0	546.0	782.0	1010.0	1094.0	843.0	870.0	589.0	634.0	563.0	643.0	544.0	548.0	500.0	670.0	816.0	342.0	426.0	501.0	445.0	465.0	580.0	533.0	562.0	438.0	588.0	636.0	762.0	440.0	307.0	353.0	184.0
120	20140810 10:45:31.559	319.0	423.0	635.0	954.0	743.0	753.0	677.0	802.0	748.0	854.0	717.0	693.0	831.0	747.0	688.0	769.0	853.0	766.0	812.0	834.0	593.0	755.0	785.0	721.0	552.0	548.0	698.0	791.0	684.0	758.0	525.0	563.0	687.0	663.0	718.0	727.0	754.0	772.0	786.0	803.0	764.0	541.0	579.0	615.0	599.0	613.0	752.0	558.0	535.0	647.0	632.0	564.0	661.0	577.0	811.0	789.0	515.0	712.0	569.0	445.0	656.0	659.0	483.0	603.0	520.0	696.0	713.0	650.0	575.0	703.0	666.0	445.0	626.0	564.0	710.0	536.0	635.0	629.0	739.0	758.0	632.0	695.0	770.0	676.0	714.0	785.0	676.0	709.0	721.0	727.0	921.0	1019.0	757.0	604.0	684.0	758.0	596.0	623.0	701.0	647.0	653.0	1066.0	1223.0	1170.0	853.0	932.0	753.0	907.0	870.0	841.0	999.0	927.0	901.0	1179.0	1032.0	929.0	939.0	790.0	793.0	910.0	1052.0	1030.0	800.0	913.0	949.0	945.0	858.0	838.0	394.0	473.0	513.0
121	20140810 04:45:28.949	425.0	422.0	483.0	864.0	790.0	838.0	624.0	734.0	638.0	719.0	685.0	669.0	813.0	599.0	653.0	671.0	753.0	718.0	554.0	717.0	562.0	780.0	826.0	654.0	547.0	600.0	694.0	710.0	813.0	592.0	522.0	595.0	581.0	572.0	755.0	599.0	691.0	814.0	615.0	552.0	739.0	819.0	692.0	642.0	551.0	496.0	494.0	598.0	557.0	488.0	642.0	682.0	572.0	556.0	780.0	539.0	533.0	629.0	556.0	658.0	543.0	820.0	539.0	445.0	581.0	452.0	535.0	474.0	659.0	725.0	644.0	640.0	493.0	649.0	617.0	443.0	298.0	479.0	589.0	556.0	461.0	561.0	453.0	521.0	786.0	614.0	378.0	596.0	628.0	660.0	568.0	578.0	624.0	546.0	505.0	489.0	620.0	462.0	612.0	570.0	575.0	968.0	1085.0	1174.0	815.0	952.0	719.0	638.0	665.0	815.0	704.0	628.0	665.0	1064.0	683.0	624.0	791.0	695.0	780.0	858.0	807.0	684.0	737.0	775.0	699.0	818.0	789.0	527.0	476.0	477.0	613.0
122	20140809 11:45:26.853	399.0	419.0	513.0	875.0	822.0	728.0	872.0	681.0	912.0	966.0	697.0	831.0	636.0	618.0	811.0	921.0	847.0	679.0	739.0	665.0	659.0	752.0	850.0	564.0	541.0	665.0	858.0	699.0	812.0	620.0	530.0	749.0	614.0	639.0	738.0	703.0	614.0	754.0	855.0	773.0	797.0	738.0	541.0	540.0	587.0	598.0	619.0	677.0	424.0	556.0	517.0	456.0	597.0	493.0	770.0	702.0	657.0	690.0	692.0	517.0	654.0	668.0	905.0	639.0	472.0	814.0	904.0	1003.0	989.0	849.0	1032.0	994.0	964.0	866.0	967.0	905.0	942.0	1284.0	906.0	1027.0	850.0	953.0	804.0	871.0	759.0	923.0	829.0	848.0	997.0	869.0	711.0	777.0	820.0	805.0	773.0	960.0	1065.0	947.0	808.0	889.0	730.0	1182.0	1378.0	1087.0	914.0	1315.0	831.0	688.0	819.0	892.0	1157.0	1109.0	1183.0	1157.0	1098.0	1040.0	1024.0	1052.0	928.0	877.0	1181.0	1097.0	1039.0	1019.0	1422.0	1195.0	1285.0	859.0	404.0	496.0	600.0
123	20140810 10:45:31.559	505.0	420.0	435.0	814.0	813.0	748.0	771.0	976.0	636.0	841.0	664.0	852.0	809.0	657.0	971.0	677.0	518.0	588.0	625.0	680.0	776.0	904.0	603.0	781.0	721.0	679.0	810.0	713.0	770.0	704.0	584.0	711.0	539.0	614.0	620.0	770.0	540.0	674.0	708.0	767.0	744.0	624.0	563.0	711.0	762.0	495.0	806.0	555.0	534.0	555.0	571.0	556.0	592.0	619.0	673.0	575.0	655.0	695.0	578.0	583.0	508.0	756.0	520.0	588.0	575.0	584.0	763.0	495.0	573.0	433.0	390.0	511.0	592.0	629.0	495.0	493.0	531.0	623.0	549.0	361.0	395.0	467.0	468.0	641.0	436.0	460.0	423.0	529.0	629.0	757.0	834.0	688.0	679.0	730.0	828.0	938.0	744.0	742.0	805.0	654.0	748.0	884.0	966.0	914.0	1015.0	1170.0	611.0	873.0	902.0	737.0	730.0	457.0	694.0	712.0	633.0	670.0	863.0	616.0	491.0	820.0	785.0	847.0	634.0	509.0	677.0	518.0	737.0	611.0	446.0	363.0	532.0
124	20140810 05:45:25.764	481.0	418.0	567.0	968.0	770.0	887.0	971.0	936.0	838.0	788.0	721.0	742.0	734.0	874.0	671.0	576.0	782.0	782.0	953.0	766.0	816.0	798.0	839.0	819.0	482.0	647.0	831.0	651.0	786.0	788.0	687.0	864.0	653.0	912.0	813.0	887.0	670.0	800.0	629.0	866.0	631.0	810.0	713.0	709.0	689.0	817.0	543.0	538.0	540.0	653.0	649.0	612.0	611.0	571.0	650.0	551.0	490.0	715.0	588.0	647.0	556.0	554.0	496.0	634.0	543.0	607.0	657.0	477.0	847.0	473.0	340.0	576.0	581.0	564.0	493.0	625.0	427.0	377.0	519.0	590.0	520.0	551.0	458.0	639.0	668.0	855.0	385.0	456.0	448.0	540.0	577.0	770.0	438.0	811.0	601.0	733.0	803.0	884.0	739.0	791.0	973.0	1047.0	940.0	747.0	720.0	926.0	623.0	597.0	653.0	593.0	692.0	545.0	733.0	775.0	578.0	665.0	657.0	583.0	651.0	488.0	716.0	687.0	708.0	535.0	695.0	843.0	735.0	587.0	409.0	403.0	591.0
125	20140809 17:45:27.703	747.0	409.0	302.0	513.0	472.0	419.0	435.0	566.0	457.0	498.0	352.0	575.0	449.0	487.0	534.0	518.0	563.0	452.0	488.0	527.0	619.0	565.0	533.0	504.0	491.0	475.0	441.0	544.0	866.0	578.0	393.0	577.0	524.0	547.0	593.0	636.0	672.0	560.0	665.0	394.0	376.0	502.0	438.0	570.0	405.0	433.0	400.0	376.0	318.0	506.0	369.0	340.0	280.0	376.0	356.0	504.0	207.0	525.0	369.0	614.0	491.0	529.0	423.0	678.0	514.0	571.0	533.0	660.0	707.0	579.0	668.0	643.0	676.0	790.0	690.0	569.0	677.0	729.0	773.0	891.0	510.0	668.0	640.0	719.0	650.0	630.0	472.0	696.0	615.0	596.0	571.0	669.0	633.0	564.0	550.0	661.0	597.0	538.0	684.0	675.0	810.0	852.0	979.0	938.0	1118.0	836.0	897.0	782.0	999.0	1048.0	930.0	1009.0	1024.0	924.0	1077.0	869.0	1087.0	804.0	1015.0	923.0	876.0	957.0	1239.0	1076.0	913.0	1037.0	1015.0	820.0	406.0	343.0	389.0
126	20140806 23:27:45.517	110.0	405.0	220.0	217.0	165.0	247.0	276.0	409.0	265.0	234.0	245.0	204.0	304.0	318.0	291.0	371.0	245.0	262.0	272.0	230.0	335.0	252.0	223.0	213.0	385.0	390.0	293.0	344.0	270.0	170.0	362.0	209.0	274.0	298.0	314.0	254.0	304.0	252.0	366.0	247.0	323.0	261.0	302.0	182.0	220.0	203.0	315.0	286.0	197.0	315.0	269.0	260.0	221.0	258.0	272.0	340.0	224.0	387.0	255.0	242.0	229.0	294.0	267.0	247.0	426.0	318.0	338.0	411.0	271.0	347.0	363.0	307.0	358.0	258.0	266.0	328.0	262.0	280.0	393.0	275.0	303.0	362.0	533.0	229.0	205.0	300.0	472.0	336.0	321.0	353.0	379.0	402.0	341.0	495.0	258.0	321.0	246.0	376.0	441.0	401.0	402.0	380.0	448.0	471.0	383.0	328.0	351.0	365.0	443.0	355.0	562.0	350.0	273.0	375.0	602.0	480.0	305.0	605.0	370.0	368.0	431.0	290.0	419.0	484.0	392.0	505.0	437.0	381.0	364.0	270.0	450.0
127	20140810 03:45:33.14	118.0	397.0	307.0	609.0	575.0	461.0	573.0	623.0	429.0	558.0	605.0	500.0	526.0	625.0	510.0	589.0	619.0	474.0	537.0	425.0	466.0	598.0	628.0	594.0	553.0	508.0	469.0	587.0	731.0	681.0	455.0	434.0	422.0	592.0	580.0	377.0	835.0	548.0	543.0	445.0	632.0	609.0	580.0	398.0	392.0	393.0	412.0	428.0	534.0	466.0	321.0	329.0	481.0	512.0	459.0	507.0	256.0	372.0	389.0	439.0	461.0	491.0	338.0	547.0	359.0	475.0	523.0	385.0	572.0	398.0	509.0	475.0	327.0	426.0	306.0	357.0	332.0	353.0	474.0	320.0	421.0	505.0	421.0	791.0	349.0	440.0	443.0	449.0	482.0	655.0	677.0	766.0	707.0	630.0	694.0	752.0	614.0	619.0	567.0	746.0	538.0	496.0	800.0	618.0	608.0	850.0	630.0	542.0	826.0	800.0	926.0	878.0	930.0	914.0	907.0	688.0	866.0	818.0	713.0	838.0	834.0	693.0	800.0	788.0	728.0	704.0	949.0	736.0	310.0	429.0	515.0
128	20140810 09:45:27.854	37.0	400.0	638.0	674.0	598.0	580.0	624.0	675.0	553.0	577.0	566.0	512.0	517.0	620.0	671.0	574.0	602.0	626.0	735.0	561.0	562.0	590.0	588.0	538.0	494.0	430.0	617.0	526.0	619.0	516.0	510.0	398.0	468.0	500.0	542.0	453.0	486.0	578.0	685.0	635.0	503.0	522.0	568.0	638.0	476.0	495.0	384.0	701.0	425.0	583.0	429.0	483.0	534.0	556.0	602.0	545.0	413.0	553.0	720.0	591.0	498.0	534.0	423.0	465.0	440.0	635.0	581.0	554.0	366.0	480.0	496.0	455.0	456.0	488.0	505.0	359.0	389.0	474.0	525.0	418.0	392.0	418.0	423.0	306.0	432.0	525.0	377.0	518.0	414.0	692.0	699.0	530.0	726.0	712.0	576.0	658.0	541.0	738.0	814.0	782.0	530.0	489.0	395.0	658.0	450.0	704.0	542.0	381.0	372.0	429.0	461.0	441.0	500.0	646.0	622.0	469.0	386.0	438.0	482.0	534.0	368.0	532.0	384.0	509.0	394.0	551.0	626.0	349.0	363.0	552.0	497.0
129	20140810 02:45:28.659	236.0	396.0	464.0	752.0	776.0	766.0	622.0	788.0	709.0	835.0	712.0	721.0	638.0	629.0	746.0	663.0	595.0	662.0	685.0	638.0	618.0	691.0	703.0	785.0	536.0	786.0	709.0	619.0	769.0	553.0	472.0	707.0	559.0	929.0	832.0	739.0	629.0	617.0	788.0	768.0	720.0	691.0	715.0	588.0	551.0	504.0	664.0	652.0	551.0	606.0	430.0	511.0	498.0	533.0	613.0	456.0	476.0	590.0	526.0	524.0	452.0	443.0	472.0	478.0	468.0	487.0	534.0	500.0	492.0	458.0	479.0	550.0	511.0	520.0	488.0	434.0	406.0	611.0	707.0	607.0	444.0	577.0	808.0	1035.0	840.0	873.0	904.0	712.0	718.0	826.0	767.0	870.0	744.0	608.0	818.0	888.0	651.0	945.0	805.0	719.0	679.0	556.0	630.0	678.0	502.0	763.0	482.0	500.0	521.0	674.0	726.0	544.0	633.0	626.0	613.0	405.0	599.0	601.0	615.0	581.0	744.0	624.0	550.0	579.0	726.0	623.0	630.0	486.0	357.0	463.0	503.0
130	20140811 09:45:30.345	370.0	395.0	502.0	761.0	691.0	794.0	630.0	753.0	737.0	723.0	665.0	822.0	681.0	660.0	619.0	713.0	745.0	778.0	731.0	709.0	682.0	845.0	748.0	598.0	640.0	635.0	718.0	862.0	838.0	575.0	623.0	545.0	646.0	851.0	804.0	625.0	770.0	649.0	796.0	700.0	786.0	789.0	632.0	557.0	621.0	558.0	659.0	595.0	562.0	688.0	643.0	549.0	703.0	718.0	728.0	700.0	674.0	631.0	660.0	664.0	727.0	649.0	532.0	621.0	586.0	787.0	585.0	655.0	707.0	488.0	521.0	600.0	531.0	515.0	601.0	496.0	533.0	520.0	576.0	763.0	477.0	463.0	621.0	470.0	460.0	551.0	572.0	421.0	497.0	462.0	424.0	451.0	548.0	416.0	444.0	510.0	543.0	510.0	489.0	598.0	531.0	643.0	689.0	951.0	604.0	643.0	420.0	516.0	469.0	524.0	507.0	640.0	604.0	861.0	685.0	442.0	502.0	541.0	460.0	499.0	503.0	516.0	726.0	581.0	536.0	601.0	537.0	600.0	350.0	546.0	514.0
131	20140807 08:27:47.62	6.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	309.0	494.0	504.0	290.0	680.0	470.0	345.0	346.0	428.0	501.0	530.0	561.0	302.0	213.0	335.0	633.0	325.0	564.0	151.0	203.0	462.0	521.0	556.0	522.0	573.0	365.0	504.0	495.0	472.0	618.0	400.0	373.0	409.0	496.0	598.0	551.0	442.0	390.0	448.0	498.0	353.0	509.0	583.0	468.0	441.0	479.0	552.0	505.0	557.0	440.0	355.0	741.0	434.0	437.0	363.0	469.0	569.0	574.0	473.0	531.0	430.0	603.0	637.0	566.0	530.0	750.0	639.0	650.0	431.0	658.0	511.0	661.0	584.0	608.0	607.0	563.0	506.0	473.0	537.0	493.0	506.0	552.0	445.0	580.0	509.0	735.0	777.0	437.0	587.0	509.0	525.0	502.0	441.0	704.0	466.0	621.0	929.0	709.0	938.0	837.0	836.0	892.0	817.0	721.0	756.0	764.0	683.0	846.0	1023.0	882.0	783.0	741.0	1058.0	670.0	770.0	578.0	357.0	443.0	379.0
132	20140810 02:45:28.659	37.0	371.0	552.0	657.0	519.0	575.0	660.0	522.0	640.0	768.0	510.0	596.0	688.0	507.0	523.0	550.0	475.0	592.0	577.0	577.0	514.0	659.0	697.0	567.0	449.0	495.0	540.0	569.0	479.0	527.0	397.0	458.0	460.0	642.0	562.0	521.0	601.0	973.0	697.0	593.0	770.0	602.0	647.0	475.0	556.0	456.0	580.0	643.0	473.0	601.0	628.0	570.0	713.0	556.0	540.0	557.0	440.0	524.0	460.0	465.0	492.0	702.0	473.0	389.0	396.0	485.0	570.0	464.0	486.0	448.0	328.0	470.0	483.0	376.0	479.0	484.0	447.0	523.0	600.0	574.0	425.0	784.0	880.0	772.0	721.0	678.0	721.0	729.0	928.0	797.0	722.0	809.0	876.0	840.0	906.0	1080.0	998.0	864.0	908.0	983.0	954.0	944.0	1156.0	1014.0	1031.0	1142.0	863.0	823.0	1101.0	1136.0	1331.0	1298.0	1157.0	1296.0	1226.0	853.0	843.0	841.0	1159.0	988.0	1278.0	983.0	893.0	866.0	1150.0	1207.0	1148.0	950.0	336.0	541.0	486.0
