index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
206	20140811 21:13:22.331	111.0	529.0	351.0	298.0	363.0	368.0	449.0	370.0	455.0	335.0	522.0	425.0	502.0	492.0	441.0	383.0	604.0	403.0	480.0	403.0	591.0	395.0	479.0	478.0	434.0	502.0	492.0	551.0	337.0	327.0	315.0	332.0	278.0	401.0	276.0	304.0	336.0	468.0	407.0	335.0	452.0	354.0	380.0	525.0	490.0	487.0	444.0	406.0	354.0	425.0	385.0	484.0	423.0	483.0	286.0	425.0	414.0	333.0	445.0	519.0	365.0	500.0	543.0	322.0	402.0	514.0	434.0	478.0	460.0	343.0	303.0	347.0	319.0	424.0	375.0	375.0	485.0	469.0	297.0	428.0	365.0	302.0	373.0	592.0	479.0	259.0	386.0	357.0	308.0	377.0	387.0	408.0	310.0	443.0	404.0	577.0	306.0	326.0	293.0	359.0	440.0	326.0	275.0	476.0	406.0	403.0	399.0	374.0	398.0	377.0	487.0	395.0	481.0	553.0	438.0	411.0	603.0	579.0	406.0	273.0	555.0	495.0	665.0	520.0	681.0	822.0	667.0	530.0	706.0	841.0	634.0	675.0	855.0	867.0	884.0	870.0	1228.0	1188.0	911.0	348.0	446.0	529.0
207	20140808 05:58:02.87	336.0	522.0	428.0	353.0	487.0	590.0	496.0	594.0	529.0	530.0	551.0	531.0	537.0	494.0	514.0	642.0	594.0	446.0	740.0	563.0	631.0	503.0	564.0	787.0	436.0	711.0	479.0	521.0	547.0	401.0	395.0	397.0	371.0	406.0	530.0	633.0	635.0	1909.0	868.0	456.0	588.0	500.0	1613.0	1696.0	1617.0	1332.0	1349.0	1858.0	1430.0	1407.0	1586.0	1469.0	1866.0	1730.0	1774.0	1773.0	1604.0	1368.0	1720.0	1651.0	1658.0	1570.0	1298.0	1191.0	1051.0	919.0	831.0	735.0	710.0	783.0	705.0	651.0	685.0	710.0	484.0	487.0	595.0	621.0	503.0	555.0	551.0	543.0	546.0	568.0	428.0	713.0	778.0	479.0	501.0	395.0	558.0	394.0	440.0	565.0	626.0	987.0	683.0	1051.0	643.0	538.0	440.0	493.0	574.0	590.0	585.0	726.0	428.0	541.0	591.0	594.0	694.0	856.0	479.0	496.0	647.0	702.0	597.0	617.0	546.0	687.0	625.0	720.0	582.0	789.0	795.0	692.0	629.0	897.0	985.0	1060.0	797.0	886.0	754.0	555.0	946.0	783.0	958.0	876.0	587.0	437.0	555.0	518.0
208	20140807 16:30:32.317	226.0	525.0	336.0	228.0	437.0	355.0	352.0	453.0	487.0	430.0	391.0	456.0	458.0	465.0	359.0	413.0	446.0	509.0	412.0	490.0	457.0	474.0	490.0	472.0	602.0	412.0	614.0	409.0	264.0	340.0	271.0	415.0	294.0	397.0	322.0	305.0	351.0	458.0	409.0	458.0	349.0	381.0	360.0	465.0	375.0	413.0	388.0	413.0	386.0	400.0	432.0	638.0	352.0	323.0	402.0	446.0	483.0	383.0	411.0	464.0	535.0	480.0	489.0	427.0	499.0	359.0	296.0	278.0	359.0	367.0	475.0	429.0	595.0	391.0	396.0	415.0	457.0	367.0	379.0	283.0	502.0	391.0	496.0	502.0	402.0	527.0	514.0	341.0	679.0	545.0	625.0	456.0	543.0	435.0	494.0	972.0	512.0	626.0	643.0	572.0	751.0	583.0	870.0	707.0	939.0	826.0	569.0	634.0	562.0	733.0	761.0	566.0	687.0	653.0	612.0	629.0	803.0	594.0	707.0	627.0	571.0	653.0	617.0	686.0	872.0	871.0	627.0	603.0	741.0	710.0	760.0	659.0	628.0	827.0	919.0	952.0	837.0	695.0	931.0	438.0	412.0	449.0
209	20140807 15:30:23.792	389.0	517.0	360.0	318.0	521.0	436.0	528.0	505.0	528.0	547.0	548.0	686.0	657.0	671.0	785.0	959.0	1116.0	1467.0	1910.0	2392.0	2419.0	2838.0	3312.0	3830.0	3306.0	3157.0	6016.0	6734.0	2365.0	542.0	815.0	532.0	799.0	566.0	723.0	521.0	807.0	3975.0	2477.0	728.0	820.0	844.0	4836.0	5047.0	4780.0	4620.0	4936.0	4732.0	4701.0	4906.0	4155.0	3855.0	5801.0	5330.0	5428.0	5533.0	4760.0	5216.0	4627.0	5742.0	5093.0	5141.0	4323.0	3604.0	2907.0	3052.0	1765.0	1722.0	1086.0	1512.0	1533.0	1096.0	1089.0	1257.0	808.0	931.0	887.0	1474.0	1489.0	1372.0	1303.0	1415.0	1054.0	897.0	985.0	1061.0	930.0	639.0	1118.0	946.0	806.0	822.0	616.0	935.0	797.0	989.0	728.0	884.0	779.0	1029.0	709.0	873.0	955.0	912.0	672.0	1031.0	877.0	646.0	566.0	654.0	690.0	647.0	738.0	776.0	688.0	460.0	687.0	534.0	709.0	740.0	584.0	578.0	765.0	637.0	671.0	689.0	650.0	681.0	838.0	730.0	535.0	513.0	760.0	636.0	513.0	401.0	679.0	683.0	541.0	457.0	552.0	424.0
210	20140810 05:42:40.763	497.0	515.0	691.0	666.0	755.0	537.0	697.0	638.0	655.0	743.0	773.0	660.0	661.0	617.0	730.0	671.0	699.0	633.0	617.0	777.0	721.0	632.0	681.0	656.0	1051.0	690.0	599.0	729.0	703.0	415.0	301.0	367.0	317.0	399.0	421.0	370.0	425.0	646.0	600.0	474.0	443.0	363.0	683.0	613.0	538.0	648.0	817.0	679.0	597.0	515.0	730.0	510.0	604.0	610.0	656.0	712.0	673.0	784.0	816.0	742.0	834.0	837.0	591.0	623.0	625.0	559.0	585.0	795.0	599.0	495.0	520.0	517.0	557.0	595.0	482.0	436.0	569.0	744.0	684.0	675.0	1339.0	1527.0	1389.0	1106.0	1495.0	1831.0	1194.0	1157.0	2359.0	1889.0	1927.0	1608.0	1775.0	1721.0	1554.0	2959.0	1970.0	2262.0	1881.0	1400.0	2066.0	2733.0	1936.0	1628.0	1524.0	1944.0	1890.0	1682.0	1617.0	1573.0	1634.0	2189.0	2069.0	2101.0	1573.0	1693.0	1933.0	1745.0	1549.0	1931.0	1931.0	2390.0	2352.0	2223.0	2588.0	1974.0	1352.0	1363.0	1622.0	1408.0	1390.0	1207.0	1110.0	991.0	1294.0	1662.0	1544.0	1233.0	1199.0	488.0	648.0	577.0
211	20140809 04:42:43.827	470.0	516.0	422.0	301.0	506.0	526.0	461.0	472.0	503.0	499.0	508.0	495.0	693.0	480.0	710.0	688.0	589.0	517.0	540.0	580.0	463.0	591.0	667.0	439.0	576.0	422.0	466.0	503.0	435.0	304.0	389.0	331.0	428.0	312.0	397.0	323.0	302.0	595.0	366.0	320.0	434.0	363.0	562.0	473.0	432.0	544.0	496.0	527.0	452.0	523.0	575.0	546.0	557.0	476.0	566.0	623.0	533.0	568.0	641.0	662.0	755.0	683.0	598.0	813.0	740.0	640.0	837.0	773.0	631.0	622.0	616.0	545.0	796.0	741.0	575.0	703.0	703.0	657.0	680.0	683.0	699.0	733.0	789.0	872.0	915.0	880.0	1026.0	715.0	886.0	893.0	720.0	834.0	609.0	558.0	748.0	1158.0	843.0	871.0	768.0	763.0	969.0	989.0	810.0	794.0	719.0	681.0	858.0	585.0	739.0	669.0	1135.0	926.0	965.0	914.0	859.0	835.0	850.0	913.0	870.0	855.0	753.0	832.0	588.0	569.0	611.0	888.0	677.0	459.0	1111.0	638.0	696.0	512.0	499.0	537.0	775.0	855.0	822.0	503.0	870.0	524.0	441.0	462.0
212	20140810 10:42:43.879	418.0	515.0	407.0	406.0	489.0	558.0	462.0	417.0	551.0	435.0	674.0	466.0	618.0	486.0	482.0	422.0	476.0	583.0	457.0	448.0	512.0	494.0	516.0	394.0	550.0	534.0	610.0	462.0	513.0	375.0	410.0	273.0	470.0	421.0	370.0	263.0	351.0	445.0	367.0	311.0	379.0	351.0	520.0	464.0	405.0	558.0	366.0	417.0	534.0	466.0	512.0	607.0	519.0	446.0	594.0	482.0	436.0	607.0	536.0	472.0	533.0	481.0	497.0	449.0	437.0	457.0	463.0	511.0	388.0	462.0	459.0	359.0	463.0	451.0	374.0	277.0	361.0	471.0	477.0	533.0	489.0	438.0	529.0	529.0	547.0	572.0	519.0	603.0	744.0	605.0	882.0	603.0	676.0	695.0	611.0	863.0	685.0	942.0	824.0	1020.0	1382.0	1399.0	1266.0	1432.0	1033.0	1357.0	1171.0	684.0	776.0	830.0	863.0	820.0	899.0	928.0	1005.0	853.0	858.0	903.0	886.0	755.0	802.0	902.0	1256.0	763.0	851.0	1151.0	623.0	800.0	739.0	774.0	954.0	727.0	863.0	1034.0	837.0	841.0	1049.0	915.0	741.0	462.0	526.0	551.0
213	20140810 15:42:40.964	606.0	512.0	621.0	522.0	618.0	635.0	705.0	648.0	541.0	753.0	580.0	667.0	565.0	571.0	616.0	605.0	761.0	670.0	599.0	679.0	606.0	697.0	694.0	676.0	721.0	612.0	654.0	663.0	606.0	436.0	248.0	366.0	342.0	475.0	468.0	358.0	494.0	750.0	505.0	396.0	460.0	427.0	595.0	622.0	565.0	684.0	613.0	620.0	581.0	528.0	597.0	805.0	513.0	522.0	782.0	576.0	456.0	654.0	616.0	534.0	634.0	583.0	522.0	632.0	489.0	552.0	468.0	573.0	585.0	429.0	425.0	427.0	446.0	462.0	473.0	497.0	418.0	1006.0	818.0	907.0	755.0	1023.0	970.0	966.0	829.0	738.0	779.0	524.0	1017.0	705.0	761.0	731.0	1183.0	1206.0	1235.0	2135.0	1284.0	1394.0	1212.0	944.0	1420.0	1697.0	1384.0	1059.0	1032.0	1214.0	1260.0	1103.0	1100.0	1417.0	1844.0	1702.0	2005.0	1770.0	1607.0	1426.0	1853.0	1118.0	1892.0	2535.0	1635.0	2578.0	2364.0	1483.0	1903.0	1603.0	1295.0	1336.0	1712.0	1580.0	1537.0	1241.0	1361.0	942.0	1194.0	1274.0	1271.0	1173.0	1319.0	504.0	539.0	358.0
214	20140807 16:30:32.317	441.0	514.0	342.0	273.0	544.0	620.0	518.0	472.0	397.0	496.0	671.0	461.0	552.0	414.0	708.0	622.0	617.0	520.0	442.0	558.0	510.0	453.0	645.0	551.0	786.0	512.0	454.0	561.0	506.0	380.0	290.0	376.0	309.0	343.0	350.0	368.0	422.0	436.0	436.0	455.0	408.0	443.0	442.0	423.0	450.0	655.0	477.0	460.0	396.0	416.0	594.0	507.0	566.0	442.0	383.0	603.0	540.0	548.0	539.0	821.0	610.0	669.0	728.0	515.0	599.0	626.0	526.0	489.0	472.0	558.0	491.0	456.0	466.0	495.0	444.0	557.0	611.0	490.0	481.0	617.0	566.0	637.0	464.0	559.0	833.0	651.0	667.0	499.0	824.0	679.0	438.0	563.0	727.0	583.0	543.0	1108.0	569.0	714.0	597.0	628.0	580.0	794.0	848.0	877.0	778.0	794.0	659.0	813.0	930.0	792.0	788.0	811.0	924.0	687.0	741.0	681.0	899.0	776.0	717.0	743.0	709.0	804.0	932.0	1114.0	1169.0	841.0	1058.0	781.0	787.0	1010.0	801.0	756.0	1093.0	743.0	811.0	863.0	912.0	925.0	1024.0	546.0	571.0	431.0
215	20140810 16:42:43.809	633.0	511.0	696.0	708.0	718.0	656.0	764.0	802.0	565.0	678.0	760.0	642.0	653.0	679.0	637.0	737.0	626.0	768.0	595.0	986.0	675.0	815.0	550.0	635.0	742.0	783.0	671.0	712.0	682.0	548.0	430.0	372.0	279.0	378.0	444.0	347.0	419.0	591.0	534.0	532.0	710.0	378.0	542.0	702.0	527.0	501.0	661.0	540.0	589.0	546.0	597.0	618.0	664.0	497.0	573.0	604.0	667.0	530.0	679.0	575.0	533.0	526.0	472.0	453.0	511.0	464.0	468.0	552.0	443.0	468.0	544.0	468.0	685.0	317.0	437.0	501.0	470.0	417.0	477.0	385.0	457.0	512.0	442.0	515.0	630.0	549.0	575.0	402.0	564.0	409.0	364.0	409.0	426.0	478.0	393.0	609.0	876.0	657.0	634.0	696.0	944.0	1030.0	655.0	1054.0	754.0	1142.0	1048.0	816.0	803.0	844.0	1013.0	918.0	1001.0	801.0	859.0	872.0	1092.0	885.0	662.0	988.0	959.0	1012.0	1299.0	1164.0	992.0	1079.0	845.0	1109.0	1076.0	819.0	1167.0	807.0	1173.0	787.0	979.0	1235.0	1245.0	902.0	885.0	692.0	531.0	486.0
216	20140810 08:42:41.779	659.0	509.0	622.0	684.0	740.0	686.0	806.0	641.0	776.0	749.0	653.0	748.0	594.0	636.0	672.0	663.0	696.0	552.0	588.0	645.0	872.0	570.0	613.0	691.0	730.0	648.0	508.0	892.0	520.0	467.0	360.0	350.0	431.0	369.0	477.0	327.0	388.0	570.0	539.0	502.0	413.0	384.0	635.0	539.0	615.0	516.0	555.0	663.0	689.0	639.0	584.0	712.0	579.0	468.0	563.0	568.0	594.0	608.0	557.0	505.0	696.0	642.0	529.0	721.0	565.0	611.0	633.0	662.0	460.0	533.0	553.0	479.0	530.0	502.0	463.0	579.0	610.0	635.0	669.0	614.0	462.0	578.0	571.0	700.0	767.0	564.0	546.0	748.0	1046.0	733.0	743.0	568.0	871.0	749.0	677.0	1226.0	876.0	791.0	715.0	724.0	812.0	840.0	876.0	980.0	785.0	1177.0	877.0	794.0	799.0	1011.0	1047.0	994.0	763.0	1113.0	766.0	708.0	842.0	948.0	712.0	990.0	730.0	690.0	1015.0	951.0	999.0	1247.0	740.0	926.0	812.0	1278.0	962.0	963.0	1070.0	939.0	1277.0	1381.0	1129.0	1092.0	934.0	503.0	503.0	416.0
217	20140810 15:42:40.964	712.0	508.0	366.0	467.0	471.0	494.0	410.0	461.0	498.0	402.0	539.0	455.0	488.0	512.0	524.0	440.0	441.0	385.0	580.0	465.0	507.0	560.0	436.0	416.0	539.0	499.0	506.0	424.0	359.0	255.0	381.0	334.0	306.0	295.0	310.0	346.0	296.0	388.0	433.0	452.0	303.0	369.0	486.0	480.0	568.0	593.0	740.0	456.0	574.0	404.0	372.0	441.0	463.0	388.0	522.0	551.0	515.0	475.0	435.0	435.0	382.0	504.0	602.0	410.0	375.0	404.0	479.0	397.0	369.0	498.0	414.0	361.0	305.0	435.0	430.0	330.0	468.0	553.0	353.0	295.0	368.0	394.0	402.0	586.0	427.0	443.0	551.0	592.0	607.0	414.0	512.0	541.0	413.0	450.0	452.0	1020.0	551.0	608.0	620.0	551.0	529.0	497.0	547.0	632.0	572.0	643.0	710.0	549.0	729.0	722.0	1008.0	486.0	612.0	593.0	584.0	734.0	869.0	741.0	785.0	674.0	736.0	1113.0	735.0	1192.0	975.0	1391.0	893.0	725.0	841.0	881.0	845.0	768.0	1121.0	793.0	895.0	845.0	751.0	782.0	531.0	409.0	481.0	763.0
218	20140810 15:42:40.964	850.0	504.0	386.0	282.0	336.0	483.0	533.0	377.0	370.0	370.0	458.0	506.0	466.0	391.0	572.0	628.0	525.0	530.0	606.0	430.0	447.0	505.0	634.0	544.0	495.0	416.0	451.0	486.0	486.0	323.0	276.0	294.0	327.0	338.0	322.0	289.0	319.0	408.0	381.0	354.0	400.0	594.0	505.0	295.0	394.0	421.0	391.0	381.0	440.0	291.0	488.0	502.0	419.0	423.0	562.0	359.0	517.0	455.0	397.0	397.0	444.0	545.0	550.0	394.0	616.0	426.0	345.0	493.0	400.0	451.0	483.0	355.0	288.0	408.0	323.0	329.0	386.0	412.0	320.0	299.0	430.0	372.0	329.0	450.0	500.0	644.0	625.0	432.0	645.0	696.0	507.0	643.0	547.0	602.0	816.0	1346.0	895.0	1008.0	944.0	919.0	815.0	846.0	1232.0	1035.0	838.0	1105.0	1280.0	830.0	1030.0	1249.0	1154.0	1033.0	1005.0	1225.0	1244.0	1300.0	1139.0	1226.0	1199.0	1349.0	1281.0	1170.0	1406.0	1358.0	1284.0	1449.0	1071.0	1084.0	1421.0	1154.0	1086.0	1082.0	1265.0	1210.0	1170.0	888.0	1195.0	1014.0	1080.0	434.0	242.0	318.0
219	20140810 15:42:40.964	879.0	503.0	498.0	593.0	608.0	538.0	737.0	667.0	593.0	591.0	587.0	571.0	632.0	433.0	661.0	584.0	674.0	607.0	759.0	662.0	565.0	542.0	732.0	571.0	579.0	647.0	482.0	555.0	558.0	383.0	495.0	344.0	342.0	380.0	444.0	328.0	350.0	431.0	416.0	346.0	436.0	326.0	677.0	603.0	451.0	628.0	657.0	377.0	587.0	593.0	460.0	647.0	558.0	523.0	562.0	485.0	430.0	564.0	501.0	489.0	472.0	574.0	503.0	423.0	565.0	496.0	439.0	528.0	581.0	483.0	356.0	333.0	413.0	397.0	438.0	453.0	471.0	411.0	525.0	414.0	388.0	395.0	494.0	658.0	654.0	1136.0	959.0	866.0	1092.0	916.0	1014.0	1241.0	1035.0	1161.0	1012.0	1549.0	1173.0	1342.0	954.0	946.0	1261.0	1757.0	1318.0	1402.0	1323.0	1640.0	1497.0	1345.0	1504.0	1388.0	1325.0	1348.0	1843.0	2276.0	1438.0	1564.0	2118.0	1280.0	1439.0	1835.0	1477.0	2039.0	1791.0	1439.0	1583.0	1653.0	1242.0	1385.0	1482.0	1482.0	1623.0	1484.0	1440.0	1268.0	1720.0	1072.0	1611.0	1287.0	1158.0	404.0	360.0	475.0
220	20140809 09:42:42.443	794.0	506.0	410.0	408.0	496.0	351.0	381.0	425.0	421.0	396.0	431.0	417.0	518.0	457.0	391.0	580.0	399.0	577.0	424.0	541.0	556.0	463.0	524.0	488.0	430.0	419.0	411.0	514.0	384.0	246.0	271.0	282.0	266.0	278.0	292.0	384.0	358.0	409.0	334.0	292.0	424.0	351.0	471.0	545.0	477.0	396.0	520.0	383.0	328.0	386.0	411.0	472.0	421.0	447.0	473.0	459.0	472.0	566.0	421.0	466.0	509.0	573.0	583.0	617.0	604.0	770.0	618.0	518.0	551.0	437.0	558.0	427.0	412.0	508.0	437.0	475.0	664.0	536.0	572.0	573.0	688.0	522.0	606.0	498.0	577.0	711.0	733.0	551.0	651.0	432.0	772.0	485.0	798.0	641.0	720.0	1119.0	759.0	753.0	620.0	715.0	664.0	900.0	646.0	679.0	589.0	770.0	578.0	649.0	722.0	756.0	565.0	709.0	632.0	948.0	681.0	680.0	704.0	788.0	800.0	727.0	896.0	786.0	866.0	1142.0	1131.0	998.0	817.0	1065.0	783.0	871.0	776.0	801.0	973.0	832.0	953.0	957.0	1130.0	1121.0	357.0	456.0	365.0	556.0
221	20140808 13:42:42.322	907.0	503.0	471.0	616.0	631.0	666.0	636.0	636.0	475.0	495.0	641.0	499.0	576.0	591.0	513.0	586.0	601.0	649.0	690.0	622.0	548.0	629.0	722.0	504.0	619.0	509.0	499.0	647.0	436.0	396.0	351.0	435.0	215.0	346.0	413.0	290.0	363.0	556.0	421.0	389.0	550.0	379.0	506.0	539.0	466.0	708.0	627.0	513.0	473.0	424.0	551.0	604.0	552.0	437.0	540.0	600.0	512.0	519.0	398.0	390.0	520.0	514.0	510.0	522.0	547.0	477.0	480.0	500.0	428.0	369.0	489.0	347.0	473.0	572.0	362.0	540.0	343.0	427.0	388.0	497.0	438.0	391.0	566.0	823.0	886.0	842.0	837.0	691.0	992.0	826.0	934.0	674.0	744.0	722.0	769.0	1158.0	676.0	905.0	812.0	660.0	814.0	863.0	935.0	760.0	717.0	1141.0	690.0	760.0	778.0	753.0	877.0	785.0	831.0	1120.0	767.0	781.0	643.0	637.0	681.0	745.0	678.0	842.0	805.0	831.0	673.0	1003.0	598.0	573.0	873.0	928.0	731.0	758.0	858.0	791.0	855.0	699.0	866.0	840.0	881.0	550.0	593.0	405.0
222	20140810 13:42:43.694	197.0	499.0	323.0	328.0	526.0	545.0	485.0	392.0	536.0	525.0	516.0	544.0	438.0	424.0	523.0	443.0	586.0	581.0	507.0	547.0	576.0	528.0	614.0	504.0	524.0	661.0	556.0	458.0	396.0	507.0	235.0	296.0	319.0	333.0	434.0	348.0	451.0	538.0	355.0	547.0	434.0	399.0	378.0	481.0	512.0	416.0	466.0	410.0	572.0	483.0	496.0	588.0	474.0	556.0	587.0	487.0	486.0	519.0	585.0	479.0	711.0	493.0	504.0	426.0	616.0	480.0	374.0	423.0	598.0	396.0	391.0	387.0	423.0	539.0	390.0	333.0	492.0	488.0	320.0	476.0	324.0	413.0	428.0	422.0	375.0	390.0	489.0	383.0	455.0	439.0	501.0	361.0	681.0	960.0	824.0	1373.0	795.0	813.0	1000.0	734.0	1015.0	1058.0	923.0	905.0	715.0	1192.0	881.0	794.0	1123.0	868.0	926.0	823.0	898.0	865.0	863.0	720.0	718.0	704.0	697.0	794.0	831.0	993.0	807.0	807.0	870.0	817.0	630.0	582.0	810.0	847.0	790.0	804.0	767.0	916.0	867.0	869.0	1014.0	860.0	784.0	388.0	491.0	654.0
223	20140810 15:42:40.964	336.0	494.0	635.0	580.0	700.0	640.0	704.0	551.0	676.0	804.0	648.0	543.0	633.0	781.0	678.0	725.0	734.0	559.0	603.0	705.0	779.0	673.0	731.0	698.0	832.0	940.0	586.0	770.0	467.0	448.0	331.0	289.0	345.0	353.0	573.0	381.0	521.0	479.0	518.0	472.0	430.0	454.0	636.0	659.0	567.0	581.0	469.0	574.0	648.0	533.0	574.0	472.0	466.0	581.0	604.0	624.0	554.0	449.0	704.0	714.0	709.0	933.0	415.0	606.0	593.0	586.0	498.0	662.0	554.0	520.0	668.0	486.0	481.0	497.0	455.0	466.0	598.0	569.0	581.0	366.0	464.0	668.0	570.0	887.0	725.0	1444.0	1314.0	1011.0	1502.0	1370.0	1340.0	1237.0	1158.0	1229.0	1374.0	2385.0	1524.0	1688.0	1723.0	1268.0	1925.0	2409.0	2032.0	1871.0	1686.0	2610.0	2318.0	1860.0	2289.0	2259.0	2264.0	2264.0	2824.0	2188.0	2269.0	2317.0	2610.0	1508.0	1657.0	2377.0	2385.0	2801.0	2617.0	2359.0	2268.0	2006.0	1763.0	1787.0	2115.0	1852.0	1765.0	1760.0	1525.0	1419.0	1489.0	1645.0	1601.0	1644.0	1415.0	677.0	453.0	785.0
224	20140810 15:42:40.964	362.0	492.0	368.0	313.0	423.0	473.0	519.0	412.0	519.0	518.0	609.0	433.0	436.0	548.0	522.0	528.0	566.0	572.0	561.0	669.0	443.0	464.0	584.0	375.0	908.0	607.0	503.0	514.0	531.0	423.0	438.0	294.0	389.0	316.0	396.0	370.0	354.0	540.0	340.0	321.0	225.0	328.0	358.0	319.0	510.0	482.0	530.0	472.0	429.0	337.0	416.0	502.0	362.0	516.0	482.0	554.0	554.0	516.0	617.0	485.0	488.0	471.0	394.0	425.0	527.0	615.0	458.0	487.0	492.0	422.0	483.0	466.0	404.0	360.0	351.0	446.0	402.0	357.0	528.0	424.0	424.0	369.0	331.0	270.0	338.0	615.0	734.0	554.0	593.0	581.0	554.0	538.0	771.0	701.0	720.0	873.0	1189.0	1027.0	1207.0	1063.0	1423.0	1403.0	1097.0	1098.0	791.0	1404.0	1239.0	1281.0	1256.0	1309.0	1354.0	1329.0	1304.0	1157.0	693.0	948.0	976.0	1164.0	811.0	959.0	775.0	1000.0	935.0	978.0	1182.0	945.0	809.0	782.0	788.0	773.0	872.0	1018.0	891.0	927.0	761.0	529.0	912.0	759.0	1029.0	327.0	405.0	450.0
225	20140811 06:42:42.479	523.0	488.0	332.0	420.0	488.0	458.0	431.0	550.0	489.0	450.0	551.0	453.0	448.0	556.0	492.0	520.0	505.0	494.0	505.0	646.0	447.0	498.0	532.0	583.0	524.0	683.0	499.0	559.0	485.0	541.0	333.0	378.0	288.0	356.0	260.0	322.0	381.0	395.0	475.0	525.0	466.0	466.0	447.0	424.0	422.0	452.0	686.0	461.0	596.0	452.0	427.0	519.0	466.0	511.0	611.0	643.0	606.0	607.0	637.0	916.0	880.0	937.0	759.0	804.0	856.0	891.0	756.0	926.0	795.0	913.0	743.0	795.0	830.0	925.0	694.0	669.0	1005.0	841.0	867.0	864.0	831.0	882.0	799.0	846.0	880.0	893.0	993.0	865.0	1066.0	831.0	823.0	838.0	724.0	715.0	703.0	1099.0	688.0	789.0	594.0	703.0	830.0	979.0	963.0	866.0	890.0	1100.0	1086.0	996.0	893.0	1183.0	1386.0	1133.0	1275.0	1166.0	1196.0	1238.0	1353.0	1356.0	1281.0	1243.0	1317.0	1419.0	1522.0	1378.0	1745.0	1905.0	1629.0	1719.0	2143.0	1945.0	1389.0	1787.0	2066.0	1719.0	1743.0	1824.0	1776.0	1509.0	1566.0	547.0	718.0	525.0
