index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
69	20140810 15:42:10.54	527.0	625.0	751.0	837.0	753.0	967.0	661.0	847.0	813.0	1146.0	600.0	524.0	645.0	502.0	567.0	709.0	628.0	726.0	640.0	736.0	624.0	903.0	592.0	376.0	324.0	688.0	640.0	695.0	667.0	591.0	649.0	656.0	558.0	544.0	533.0	594.0	726.0	690.0	712.0	713.0	594.0	642.0	688.0	717.0	598.0	652.0	516.0	518.0	546.0	737.0	627.0	674.0	540.0	613.0	734.0	526.0	743.0	634.0	648.0	538.0	576.0	610.0	769.0	793.0	685.0	674.0	732.0	810.0	949.0	826.0	824.0	1041.0	822.0	773.0	860.0	838.0	1213.0	1356.0	1392.0	1528.0	1345.0	1689.0	1724.0	1564.0	1710.0	1457.0	1608.0	1770.0	1784.0	2086.0	1892.0	2066.0	2051.0	2116.0	2564.0	1962.0	2387.0	2328.0	2624.0	2542.0	2547.0	3155.0	2869.0	3041.0	3589.0	3335.0	2739.0	3072.0	2985.0	3151.0	3068.0	3032.0	3636.0	3511.0	3444.0	4279.0	3414.0
70	20140810 09:42:11.14	716.0	619.0	705.0	884.0	829.0	1018.0	641.0	861.0	788.0	1062.0	707.0	643.0	686.0	459.0	534.0	704.0	735.0	590.0	530.0	601.0	878.0	751.0	742.0	271.0	353.0	616.0	646.0	657.0	631.0	619.0	541.0	581.0	712.0	510.0	695.0	714.0	466.0	689.0	718.0	728.0	584.0	690.0	722.0	721.0	628.0	655.0	625.0	620.0	605.0	648.0	484.0	702.0	581.0	714.0	722.0	570.0	594.0	565.0	511.0	576.0	635.0	741.0	625.0	443.0	709.0	771.0	599.0	573.0	720.0	531.0	570.0	672.0	587.0	586.0	488.0	653.0	426.0	652.0	550.0	559.0	591.0	415.0	643.0	651.0	480.0	712.0	798.0	2356.0	2728.0	2513.0	2355.0	2124.0	2231.0	1972.0	1973.0	2222.0	1966.0	2286.0	2895.0	2610.0	2721.0	2732.0	2859.0	2965.0	3627.0	3047.0	2939.0	4458.0	3354.0	3325.0	2910.0	2294.0	3008.0	2323.0	2032.0	2326.0	1868.0
71	20140810 08:42:11.479	663.0	619.0	398.0	421.0	450.0	657.0	389.0	452.0	383.0	649.0	403.0	449.0	506.0	411.0	422.0	515.0	509.0	551.0	513.0	543.0	434.0	521.0	402.0	329.0	297.0	388.0	731.0	439.0	382.0	428.0	342.0	372.0	438.0	374.0	533.0	459.0	530.0	435.0	474.0	398.0	487.0	383.0	445.0	449.0	465.0	332.0	359.0	473.0	404.0	433.0	481.0	508.0	457.0	459.0	559.0	586.0	371.0	397.0	508.0	355.0	518.0	382.0	532.0	463.0	603.0	669.0	707.0	471.0	780.0	683.0	837.0	808.0	894.0	598.0	654.0	877.0	734.0	1097.0	785.0	647.0	645.0	642.0	762.0	919.0	911.0	887.0	902.0	1258.0	995.0	1477.0	1239.0	1322.0	1202.0	1168.0	1320.0	1545.0	1346.0	1996.0	2123.0	1493.0	1626.0	1693.0	1618.0	1354.0	2001.0	2077.0	1343.0	1424.0	1675.0	1743.0	1133.0	1265.0	1550.0	1341.0	1126.0	1490.0	963.0
72	20140809 17:42:12.63	689.0	620.0	642.0	772.0	741.0	863.0	629.0	824.0	804.0	1129.0	564.0	539.0	618.0	532.0	488.0	539.0	636.0	593.0	781.0	713.0	542.0	680.0	672.0	354.0	388.0	688.0	648.0	520.0	675.0	513.0	588.0	522.0	525.0	493.0	583.0	688.0	692.0	571.0	577.0	643.0	441.0	587.0	621.0	686.0	669.0	580.0	543.0	500.0	554.0	604.0	766.0	601.0	620.0	564.0	595.0	617.0	512.0	618.0	555.0	665.0	575.0	497.0	676.0	683.0	626.0	796.0	881.0	913.0	864.0	878.0	777.0	675.0	1055.0	803.0	827.0	835.0	842.0	945.0	835.0	884.0	895.0	962.0	947.0	867.0	914.0	834.0	871.0	1176.0	804.0	986.0	1035.0	1113.0	793.0	979.0	1463.0	1129.0	1071.0	1178.0	1462.0	1488.0	1324.0	1415.0	1364.0	1421.0	1620.0	1602.0	1462.0	1564.0	1665.0	1649.0	1341.0	1528.0	1446.0	1267.0	1237.0	1637.0	1170.0
73	20140810 13:42:12.474	642.0	618.0	261.0	260.0	287.0	344.0	167.0	247.0	235.0	581.0	135.0	233.0	205.0	227.0	331.0	225.0	248.0	252.0	240.0	293.0	318.0	269.0	337.0	250.0	284.0	274.0	326.0	231.0	198.0	263.0	215.0	241.0	307.0	169.0	370.0	306.0	273.0	311.0	287.0	352.0	259.0	269.0	245.0	353.0	334.0	245.0	284.0	238.0	342.0	245.0	262.0	341.0	235.0	308.0	366.0	197.0	279.0	246.0	345.0	199.0	407.0	314.0	343.0	299.0	330.0	347.0	359.0	234.0	444.0	298.0	341.0	574.0	584.0	413.0	325.0	387.0	437.0	335.0	397.0	563.0	363.0	276.0	284.0	437.0	465.0	314.0	484.0	397.0	492.0	522.0	526.0	665.0	896.0	622.0	636.0	638.0	611.0	630.0	795.0	669.0	744.0	685.0	712.0	607.0	995.0	629.0	690.0	875.0	804.0	852.0	837.0	922.0	893.0	996.0	1044.0	1241.0	1155.0
74	20140810 19:42:11.514	940.0	614.0	738.0	704.0	677.0	661.0	588.0	654.0	689.0	1078.0	482.0	680.0	562.0	575.0	543.0	590.0	524.0	673.0	518.0	666.0	638.0	637.0	616.0	298.0	347.0	604.0	596.0	556.0	443.0	590.0	517.0	574.0	508.0	614.0	544.0	554.0	569.0	646.0	584.0	515.0	559.0	536.0	673.0	601.0	580.0	439.0	599.0	545.0	622.0	527.0	527.0	669.0	695.0	614.0	888.0	542.0	650.0	638.0	504.0	602.0	750.0	665.0	929.0	645.0	686.0	815.0	802.0	706.0	639.0	687.0	880.0	628.0	731.0	585.0	680.0	899.0	1000.0	1066.0	1084.0	1041.0	1260.0	1709.0	1369.0	1333.0	1483.0	1675.0	1452.0	1440.0	1735.0	1494.0	1588.0	1590.0	1704.0	1548.0	1550.0	1389.0	1611.0	1730.0	1826.0	1911.0	1805.0	2038.0	2296.0	2168.0	2939.0	2293.0	2432.0	2515.0	2634.0	3342.0	2773.0	2760.0	3266.0	2933.0	2504.0	2992.0	2732.0
75	20140810 16:42:12.899	997.0	612.0	230.0	377.0	460.0	414.0	333.0	396.0	453.0	574.0	414.0	350.0	372.0	447.0	461.0	348.0	323.0	442.0	427.0	446.0	399.0	390.0	379.0	241.0	213.0	321.0	325.0	493.0	300.0	520.0	301.0	386.0	391.0	367.0	414.0	390.0	400.0	507.0	327.0	543.0	373.0	425.0	383.0	352.0	374.0	493.0	406.0	381.0	456.0	380.0	398.0	367.0	404.0	385.0	385.0	440.0	475.0	415.0	518.0	293.0	440.0	451.0	487.0	340.0	485.0	440.0	389.0	287.0	344.0	447.0	378.0	320.0	413.0	326.0	339.0	454.0	345.0	372.0	301.0	404.0	336.0	281.0	355.0	438.0	384.0	423.0	302.0	658.0	742.0	771.0	1026.0	1017.0	865.0	860.0	1038.0	1185.0	1413.0	1562.0	2095.0	1429.0	1594.0	1542.0	1537.0	1376.0	1604.0	1135.0	1031.0	1028.0	1460.0	1635.0	1214.0	1023.0	1166.0	959.0	790.0	1016.0	647.0
76	20140809 11:42:08.813	200.0	611.0	558.0	869.0	710.0	974.0	574.0	765.0	739.0	915.0	611.0	575.0	549.0	500.0	572.0	640.0	565.0	856.0	685.0	626.0	605.0	724.0	655.0	266.0	315.0	559.0	542.0	614.0	748.0	605.0	469.0	642.0	593.0	564.0	532.0	634.0	558.0	587.0	591.0	642.0	603.0	581.0	707.0	593.0	551.0	545.0	506.0	493.0	539.0	640.0	497.0	622.0	588.0	669.0	601.0	632.0	568.0	652.0	551.0	513.0	736.0	497.0	569.0	513.0	557.0	547.0	803.0	404.0	503.0	495.0	524.0	588.0	647.0	601.0	501.0	691.0	803.0	800.0	712.0	719.0	631.0	914.0	677.0	829.0	796.0	947.0	786.0	1039.0	821.0	1019.0	734.0	789.0	808.0	947.0	1220.0	857.0	1199.0	1156.0	1272.0	1302.0	1210.0	1216.0	951.0	1085.0	1169.0	964.0	746.0	839.0	904.0	1127.0	670.0	806.0	919.0	761.0	625.0	745.0	559.0
77	20140810 05:42:09.543	419.0	602.0	663.0	849.0	813.0	928.0	693.0	753.0	752.0	1247.0	682.0	678.0	649.0	667.0	720.0	564.0	699.0	741.0	668.0	666.0	583.0	676.0	699.0	479.0	412.0	724.0	664.0	502.0	721.0	564.0	489.0	588.0	608.0	505.0	599.0	547.0	602.0	722.0	746.0	577.0	482.0	700.0	694.0	778.0	631.0	494.0	545.0	653.0	563.0	674.0	606.0	732.0	641.0	682.0	644.0	554.0	869.0	953.0	1076.0	1009.0	1319.0	1767.0	1947.0	1835.0	2192.0	2416.0	2625.0	2621.0	2709.0	2675.0	2781.0	2638.0	2964.0	3172.0	3078.0	3387.0	3362.0	3756.0	3810.0	4020.0	4149.0	4805.0	4505.0	4837.0	5551.0	4967.0	4707.0	6113.0	6256.0	5770.0	6193.0	6863.0	6391.0	6284.0	6722.0	6527.0	7380.0	8165.0	8691.0	8108.0	8606.0	9390.0	7268.0	7272.0	8684.0	7345.0	6448.0	6424.0	6549.0	7080.0	6289.0	5658.0	6393.0	5198.0	4714.0	5958.0	4875.0
78	20140810 03:42:13.183	500.0	599.0	560.0	838.0	727.0	1119.0	662.0	727.0	721.0	1141.0	588.0	587.0	490.0	578.0	647.0	734.0	621.0	738.0	637.0	818.0	652.0	876.0	712.0	263.0	344.0	609.0	638.0	767.0	833.0	609.0	489.0	607.0	647.0	569.0	656.0	618.0	606.0	710.0	621.0	620.0	602.0	688.0	555.0	622.0	724.0	611.0	581.0	554.0	451.0	763.0	689.0	637.0	585.0	611.0	813.0	577.0	563.0	641.0	703.0	785.0	653.0	657.0	816.0	978.0	797.0	708.0	935.0	805.0	1126.0	940.0	918.0	973.0	991.0	1030.0	945.0	1059.0	1398.0	1470.0	1400.0	1400.0	1698.0	1356.0	1898.0	1569.0	1881.0	1872.0	1447.0	1908.0	2181.0	2155.0	2252.0	2552.0	2301.0	2351.0	2276.0	2229.0	2511.0	2420.0	2702.0	2492.0	2896.0	3025.0	2794.0	2529.0	3038.0	2692.0	2506.0	3115.0	2905.0	3441.0	3297.0	2613.0	2856.0	2574.0	2254.0	2736.0	2276.0
79	20140809 21:42:09.933	472.0	599.0	278.0	500.0	373.0	594.0	475.0	428.0	455.0	761.0	438.0	407.0	404.0	534.0	652.0	560.0	495.0	438.0	477.0	565.0	421.0	522.0	513.0	399.0	413.0	439.0	627.0	473.0	473.0	575.0	476.0	485.0	534.0	444.0	455.0	668.0	458.0	551.0	388.0	525.0	550.0	554.0	546.0	611.0	431.0	474.0	403.0	412.0	496.0	528.0	607.0	439.0	478.0	471.0	438.0	533.0	443.0	357.0	399.0	386.0	502.0	497.0	473.0	552.0	400.0	541.0	679.0	629.0	738.0	643.0	632.0	499.0	459.0	507.0	417.0	510.0	1094.0	1076.0	993.0	949.0	1426.0	1121.0	1089.0	1135.0	1190.0	895.0	1006.0	1282.0	1035.0	1212.0	1049.0	1063.0	1195.0	1007.0	1054.0	1116.0	891.0	1275.0	1281.0	1370.0	1174.0	901.0	1112.0	879.0	1140.0	1060.0	858.0	985.0	1401.0	1291.0	1084.0	939.0	1086.0	1082.0	1082.0	1377.0	898.0
80	20140810 12:42:07.239	743.0	592.0	650.0	661.0	772.0	923.0	602.0	634.0	773.0	981.0	571.0	680.0	689.0	650.0	678.0	827.0	671.0	613.0	700.0	596.0	659.0	650.0	697.0	354.0	352.0	748.0	634.0	627.0	620.0	745.0	662.0	795.0	702.0	682.0	693.0	852.0	780.0	590.0	620.0	602.0	627.0	697.0	700.0	712.0	777.0	849.0	594.0	557.0	509.0	559.0	662.0	724.0	816.0	648.0	797.0	607.0	575.0	548.0	574.0	645.0	754.0	726.0	938.0	1017.0	915.0	1050.0	958.0	1009.0	1123.0	1179.0	1083.0	1203.0	1259.0	1244.0	1550.0	1284.0	1487.0	1716.0	1611.0	1888.0	1953.0	2104.0	2080.0	2552.0	2448.0	2415.0	2349.0	2642.0	2728.0	2973.0	3026.0	3831.0	3038.0	2700.0	3754.0	3071.0	2832.0	3572.0	3377.0	3361.0	3487.0	3527.0	3182.0	3581.0	4896.0	6657.0	5401.0	5856.0	6192.0	6360.0	5295.0	5093.0	5871.0	4203.0	3906.0	4977.0	3849.0
81	20140808 11:42:10.542	661.0	594.0	451.0	454.0	559.0	865.0	397.0	587.0	651.0	757.0	417.0	458.0	525.0	489.0	540.0	506.0	533.0	491.0	548.0	433.0	396.0	435.0	471.0	285.0	280.0	559.0	471.0	631.0	551.0	470.0	442.0	434.0	460.0	405.0	419.0	440.0	475.0	431.0	529.0	500.0	519.0	555.0	709.0	399.0	519.0	555.0	529.0	391.0	359.0	657.0	439.0	483.0	500.0	550.0	584.0	409.0	473.0	646.0	415.0	379.0	522.0	511.0	358.0	349.0	511.0	490.0	455.0	731.0	449.0	410.0	562.0	547.0	389.0	495.0	345.0	528.0	722.0	773.0	815.0	842.0	906.0	810.0	685.0	930.0	894.0	749.0	1001.0	1031.0	857.0	876.0	738.0	847.0	934.0	807.0	988.0	883.0	811.0	888.0	1036.0	987.0	943.0	885.0	856.0	678.0	1003.0	863.0	887.0	900.0	923.0	845.0	798.0	729.0	797.0	724.0	656.0	804.0	688.0
82	20140810 04:42:10.578	854.0	589.0	594.0	699.0	750.0	875.0	559.0	597.0	606.0	949.0	486.0	518.0	467.0	466.0	653.0	539.0	823.0	581.0	649.0	612.0	741.0	607.0	601.0	251.0	369.0	486.0	642.0	636.0	667.0	647.0	416.0	496.0	517.0	651.0	494.0	661.0	546.0	620.0	600.0	524.0	501.0	682.0	588.0	549.0	610.0	619.0	529.0	588.0	607.0	551.0	593.0	563.0	555.0	611.0	683.0	656.0	420.0	705.0	747.0	582.0	686.0	668.0	739.0	711.0	810.0	767.0	836.0	726.0	946.0	808.0	751.0	857.0	972.0	810.0	1020.0	994.0	993.0	1184.0	1077.0	1244.0	1157.0	1148.0	1164.0	1505.0	1172.0	1165.0	1250.0	1569.0	1414.0	1655.0	1596.0	1598.0	1867.0	1450.0	1962.0	1586.0	1667.0	1632.0	1981.0	1729.0	2012.0	1982.0	1710.0	1880.0	2205.0	2133.0	1684.0	1816.0	1962.0	2182.0	1729.0	1590.0	1932.0	1849.0	1576.0	2152.0	2243.0
83	20140809 21:42:09.933	910.0	588.0	556.0	777.0	714.0	693.0	538.0	708.0	726.0	877.0	534.0	638.0	569.0	522.0	495.0	728.0	473.0	580.0	562.0	778.0	557.0	612.0	578.0	321.0	371.0	634.0	556.0	539.0	582.0	503.0	735.0	619.0	563.0	499.0	455.0	588.0	554.0	569.0	658.0	670.0	514.0	673.0	721.0	642.0	445.0	618.0	535.0	610.0	555.0	543.0	667.0	498.0	549.0	670.0	795.0	504.0	498.0	733.0	547.0	652.0	640.0	600.0	518.0	559.0	489.0	538.0	632.0	416.0	418.0	465.0	360.0	439.0	621.0	559.0	568.0	603.0	1342.0	1422.0	1291.0	1455.0	1369.0	1400.0	1405.0	1475.0	1617.0	1309.0	1166.0	1287.0	1585.0	1550.0	1280.0	1474.0	1281.0	1354.0	1484.0	1320.0	1251.0	1326.0	1480.0	1368.0	1441.0	1625.0	1551.0	1501.0	1969.0	2249.0	1513.0	1339.0	1762.0	1940.0	1138.0	1487.0	1644.0	1462.0	1384.0	1633.0	1366.0
84	20140810 21:42:11.204	825.0	589.0	221.0	284.0	235.0	353.0	243.0	225.0	159.0	280.0	202.0	241.0	249.0	310.0	317.0	408.0	293.0	288.0	370.0	239.0	249.0	368.0	228.0	225.0	271.0	310.0	309.0	257.0	252.0	292.0	249.0	290.0	226.0	309.0	351.0	426.0	290.0	298.0	265.0	385.0	332.0	305.0	443.0	181.0	373.0	258.0	338.0	277.0	246.0	247.0	215.0	419.0	379.0	388.0	346.0	216.0	261.0	336.0	389.0	257.0	401.0	363.0	431.0	420.0	566.0	474.0	565.0	572.0	467.0	486.0	339.0	496.0	638.0	374.0	442.0	539.0	474.0	472.0	415.0	502.0	516.0	342.0	467.0	502.0	477.0	463.0	402.0	512.0	611.0	430.0	462.0	522.0	442.0	258.0	563.0	581.0	420.0	594.0	692.0	589.0	798.0	709.0	878.0	558.0	662.0	733.0	759.0	942.0	799.0	847.0	817.0	881.0	936.0	761.0	1324.0	1168.0	809.0
85	20140809 20:42:11.278	310.0	580.0	641.0	884.0	806.0	923.0	735.0	807.0	708.0	1111.0	579.0	635.0	599.0	657.0	561.0	565.0	546.0	701.0	640.0	814.0	773.0	701.0	611.0	369.0	365.0	572.0	683.0	689.0	567.0	497.0	505.0	504.0	556.0	509.0	515.0	427.0	476.0	509.0	690.0	680.0	549.0	696.0	702.0	531.0	505.0	645.0	514.0	483.0	760.0	489.0	634.0	563.0	657.0	630.0	727.0	690.0	789.0	735.0	822.0	1038.0	928.0	943.0	1205.0	1133.0	1195.0	1234.0	1428.0	1426.0	1438.0	1494.0	1807.0	2502.0	2525.0	2676.0	3213.0	4063.0	3603.0	3756.0	3643.0	3719.0	3530.0	4131.0	4000.0	4492.0	4400.0	3843.0	4217.0	4544.0	4669.0	4639.0	4561.0	4472.0	4483.0	4289.0	4647.0	4606.0	4739.0	4752.0	5377.0	5594.0	6596.0	6175.0	5756.0	5292.0	6821.0	6806.0	5856.0	6245.0	6759.0	7611.0	7056.0	6936.0	7135.0	4860.0	4461.0	5047.0	3879.0
86	20140810 04:42:10.578	526.0	570.0	371.0	456.0	502.0	698.0	448.0	448.0	619.0	779.0	482.0	359.0	411.0	470.0	585.0	489.0	543.0	601.0	627.0	574.0	558.0	424.0	453.0	341.0	327.0	389.0	491.0	422.0	488.0	413.0	527.0	681.0	584.0	507.0	532.0	705.0	549.0	530.0	507.0	434.0	504.0	570.0	441.0	371.0	418.0	474.0	578.0	597.0	572.0	492.0	490.0	543.0	532.0	524.0	574.0	524.0	615.0	521.0	529.0	551.0	657.0	634.0	752.0	735.0	853.0	649.0	615.0	718.0	636.0	648.0	553.0	804.0	596.0	663.0	846.0	647.0	982.0	723.0	852.0	914.0	905.0	922.0	718.0	1135.0	945.0	730.0	1041.0	1146.0	1419.0	1269.0	1234.0	1114.0	1472.0	1111.0	1490.0	1097.0	1213.0	1427.0	1372.0	1324.0	1636.0	1459.0	1203.0	1267.0	1605.0	1390.0	1369.0	1301.0	1507.0	1503.0	1356.0	1322.0	1578.0	1399.0	1477.0	1801.0	1321.0
87	20140809 21:42:09.933	581.0	569.0	334.0	543.0	411.0	667.0	476.0	552.0	559.0	638.0	507.0	417.0	435.0	514.0	541.0	461.0	444.0	571.0	518.0	547.0	552.0	459.0	495.0	398.0	388.0	465.0	437.0	486.0	557.0	551.0	455.0	424.0	692.0	498.0	480.0	589.0	552.0	621.0	483.0	745.0	420.0	489.0	495.0	461.0	444.0	536.0	429.0	480.0	525.0	543.0	537.0	435.0	518.0	431.0	484.0	443.0	495.0	422.0	683.0	570.0	532.0	522.0	478.0	483.0	344.0	514.0	567.0	458.0	501.0	606.0	1199.0	1373.0	1250.0	1074.0	1072.0	771.0	3872.0	4496.0	3598.0	3281.0	3245.0	3734.0	2948.0	4029.0	3214.0	2817.0	2566.0	2622.0	2789.0	3261.0	2945.0	2319.0	2332.0	2354.0	1340.0	2410.0	2408.0	2309.0	2849.0	2242.0	2776.0	2264.0	1911.0	1253.0	2138.0	1689.0	1490.0	1678.0	1609.0	1928.0	1521.0	1330.0	1793.0	1096.0	1315.0	1305.0	1093.0
88	20140810 02:42:12.428	553.0	570.0	636.0	879.0	930.0	1021.0	635.0	741.0	811.0	1067.0	691.0	735.0	566.0	597.0	635.0	581.0	595.0	657.0	668.0	670.0	718.0	691.0	684.0	252.0	325.0	572.0	696.0	545.0	789.0	651.0	718.0	484.0	638.0	596.0	424.0	662.0	697.0	742.0	462.0	638.0	641.0	733.0	636.0	587.0	526.0	642.0	592.0	518.0	735.0	635.0	666.0	843.0	586.0	551.0	616.0	531.0	538.0	735.0	586.0	563.0	654.0	778.0	711.0	741.0	961.0	1134.0	964.0	1226.0	1218.0	1261.0	1214.0	1395.0	1512.0	1238.0	1323.0	1459.0	1415.0	1282.0	1245.0	1221.0	1581.0	1712.0	1430.0	1459.0	1668.0	1493.0	1603.0	1446.0	1549.0	1705.0	1566.0	1556.0	1865.0	1408.0	1554.0	1327.0	1479.0	1998.0	2218.0	2159.0	2122.0	2172.0	2294.0	2081.0	2913.0	2346.0	2483.0	2549.0	2209.0	2701.0	2301.0	2147.0	2556.0	2323.0	2323.0	2518.0	2272.0
89	20140809 21:42:09.933	633.0	568.0	383.0	378.0	512.0	696.0	362.0	422.0	461.0	715.0	486.0	453.0	363.0	543.0	449.0	542.0	447.0	608.0	428.0	534.0	398.0	601.0	393.0	224.0	508.0	585.0	443.0	372.0	507.0	426.0	515.0	427.0	476.0	484.0	444.0	489.0	407.0	486.0	369.0	496.0	472.0	664.0	395.0	499.0	544.0	442.0	358.0	391.0	515.0	399.0	351.0	406.0	480.0	478.0	323.0	411.0	353.0	445.0	384.0	410.0	591.0	372.0	615.0	351.0	529.0	450.0	491.0	588.0	511.0	445.0	477.0	319.0	429.0	472.0	472.0	408.0	994.0	1116.0	1165.0	1372.0	1375.0	1528.0	1457.0	1659.0	1596.0	1248.0	1282.0	1360.0	1422.0	1731.0	1118.0	1295.0	1379.0	1077.0	1412.0	1243.0	1309.0	1512.0	1372.0	1245.0	1402.0	1314.0	1126.0	1206.0	1302.0	1110.0	846.0	1022.0	911.0	1216.0	930.0	1112.0	1154.0	907.0	995.0	752.0	779.0
90	20140810 18:42:08.679	715.0	566.0	647.0	879.0	836.0	1054.0	593.0	733.0	724.0	1022.0	795.0	592.0	631.0	530.0	658.0	661.0	571.0	634.0	701.0	629.0	597.0	820.0	575.0	322.0	239.0	640.0	762.0	628.0	621.0	599.0	589.0	653.0	603.0	534.0	505.0	545.0	554.0	643.0	597.0	500.0	654.0	804.0	590.0	760.0	765.0	802.0	672.0	590.0	603.0	681.0	798.0	782.0	631.0	612.0	770.0	593.0	639.0	775.0	575.0	582.0	767.0	826.0	802.0	1032.0	1113.0	1276.0	1228.0	1367.0	1701.0	1470.0	1331.0	1568.0	1844.0	1894.0	1783.0	2145.0	2265.0	1955.0	1953.0	2294.0	2445.0	2345.0	2689.0	3507.0	3415.0	3822.0	3845.0	4140.0	4267.0	4848.0	4853.0	4921.0	5547.0	4670.0	5318.0	5047.0	5926.0	6495.0	6233.0	6255.0	6872.0	6487.0	6769.0	6491.0	10349.0	9142.0	9338.0	10115.0	11428.0	11455.0	11405.0	10109.0	12252.0	10181.0	9434.0	10107.0	8751.0
91	20140809 11:42:08.813	659.0	567.0	699.0	867.0	767.0	1054.0	649.0	795.0	852.0	1074.0	478.0	672.0	520.0	586.0	533.0	587.0	732.0	558.0	700.0	627.0	654.0	606.0	612.0	470.0	331.0	590.0	659.0	655.0	578.0	628.0	564.0	519.0	491.0	564.0	493.0	678.0	615.0	481.0	593.0	816.0	422.0	540.0	565.0	558.0	565.0	673.0	457.0	565.0	507.0	544.0	480.0	695.0	513.0	706.0	595.0	627.0	559.0	428.0	642.0	525.0	712.0	497.0	735.0	821.0	920.0	867.0	951.0	1007.0	1069.0	915.0	843.0	878.0	826.0	822.0	968.0	866.0	1088.0	1288.0	758.0	984.0	923.0	1154.0	977.0	1460.0	1170.0	975.0	878.0	1227.0	1032.0	1115.0	1217.0	1198.0	1079.0	970.0	1141.0	1279.0	1135.0	1125.0	1431.0	1150.0	1517.0	1225.0	1033.0	1276.0	1349.0	1114.0	896.0	1301.0	1203.0	1151.0	862.0	962.0	1014.0	706.0	677.0	757.0	794.0
92	20140810 04:42:10.578	825.0	563.0	718.0	720.0	608.0	953.0	646.0	559.0	719.0	1019.0	576.0	563.0	507.0	593.0	444.0	580.0	598.0	656.0	563.0	508.0	627.0	772.0	487.0	345.0	295.0	591.0	538.0	541.0	513.0	526.0	523.0	486.0	594.0	449.0	578.0	597.0	650.0	600.0	461.0	519.0	443.0	531.0	585.0	656.0	660.0	708.0	549.0	592.0	565.0	733.0	569.0	664.0	603.0	552.0	615.0	610.0	498.0	527.0	521.0	449.0	662.0	661.0	881.0	631.0	714.0	793.0	773.0	764.0	851.0	996.0	1013.0	955.0	870.0	827.0	900.0	1006.0	1398.0	1005.0	1291.0	1060.0	1284.0	1276.0	1485.0	1912.0	1601.0	1550.0	1729.0	1612.0	1960.0	2178.0	2120.0	2439.0	2255.0	2083.0	2274.0	2287.0	2571.0	3025.0	2776.0	2731.0	2553.0	3017.0	3128.0	2651.0	3418.0	2791.0	2906.0	2963.0	3302.0	3003.0	3154.0	3090.0	3157.0	2869.0	2380.0	2925.0	2546.0
