index	mortality	x	y	20140806 17:57:05.411	20140806 19:18:25.624	20140806 20:18:35.371	20140806 21:18:32.796	20140806 22:18:34.131	20140806 23:18:31.276	20140807 00:18:34.421	20140807 01:18:39.366	20140807 02:18:33.801	20140807 03:18:37.846	20140807 04:18:34.971	20140807 05:18:36.307	20140807 06:18:35.862	20140807 07:18:41.407	20140807 08:18:32.552	20140807 09:18:33.587	20140807 10:18:36.412	20140807 11:18:39.879	20140807 12:18:39.714	20140807 13:18:38.939	20140807 14:18:39.974	20140807 15:33:50.222	20140807 16:34:00.867	20140807 17:34:03.722	20140807 19:01:18.872	20140807 20:01:29.827	20140807 21:01:33.862	20140807 22:01:27.697	20140807 23:01:27.272	20140808 00:01:26.167	20140808 01:01:27.522	20140808 02:01:20.767	20140808 03:01:19.702	20140808 04:01:25.847	20140808 05:01:22.992	20140808 06:01:26.427	20140808 07:01:19.972	20140808 08:01:29.427	20140808 09:01:27.752	20140808 10:01:20.387	20140808 10:43:25.717	20140808 11:43:27.352	20140808 12:43:29.587	20140808 13:43:30.32	20140808 14:43:28.77	20140808 15:43:26.132	20140808 16:43:25.657	20140808 17:43:26.992	20140808 18:43:28.47	20140808 19:43:25.472	20140808 20:43:23.217	20140808 21:43:27.872	20140808 22:43:28.297	20140808 23:43:25.132	20140809 00:43:27.87	20140809 01:43:29.322	20140809 02:43:27.667	20140809 03:43:27.212	20140809 04:43:28.848	20140809 05:43:26.583	20140809 06:43:27.638	20140809 07:43:22.363	20140809 08:43:27.08	20140809 09:43:27.453	20140809 10:43:26.88	20140809 11:43:25.933	20140809 12:43:26.378	20140809 13:43:27.113	20140809 14:43:27.258	20140809 15:43:26.203	20140809 16:43:27.238	20140809 17:43:27.373	20140809 18:43:29.318	20140809 19:43:28.863	20140809 20:43:28.398	20140809 21:43:25.843	20140809 22:43:22.88	20140809 23:43:27.923	20140810 00:43:26.558	20140810 01:43:30.303	20140810 02:43:28.348	20140810 03:43:30.593	20140810 04:43:27.728	20140810 05:43:26.364	20140810 06:43:28.309	20140810 07:43:26.344	20140810 08:43:27.89	20140810 09:43:27.534	20140810 10:43:29.139	20140810 11:43:26.04	20140810 12:43:24.649	20140810 13:43:27.504	20140810 14:43:27.29	20140810 15:43:27.174	20140810 16:43:27.929	20140810 17:43:28.354	20140810 18:43:25.189	20140810 19:43:28.644	20140810 20:43:26.979	20140810 21:43:25.914	20140810 22:43:27.869	20140810 23:43:27.994	20140811 00:43:25.739	20140811 01:43:27.984	20140811 02:43:28.419	20140811 03:43:27.964	20140811 04:43:24.809	20140811 05:43:31.544	20140811 06:43:28.680	20140811 07:43:28.535	20140811 08:43:28.70	20140811 09:43:29.105	20140811 10:43:28.60	20140811 11:43:23.995	20140811 12:43:28.340	20140811 13:43:26.975	20140811 14:43:25.280	20140811 15:43:28.155	20140811 16:43:28.300	20140811 17:43:29.315	20140811 18:43:26.480	20140811 19:43:29.25	20140811 20:43:26.460	20140811 21:14:07.351	20140811 22:14:09.886	20140811 23:14:10.941	20140812 00:14:09.266	20140812 01:14:09.411	20140812 02:14:09.256	20140812 03:14:06.691	20140812 04:14:08.336	20140812 05:14:10.881	20140812 06:14:08.916	20140812 07:14:07.871	20140812 08:14:07.706	20140812 09:14:10.241	20140812 09:56:50.685	20140812 10:56:50.510	20140812 11:56:38.655	20140812 12:46:01.451
170	20140810 12:43:24.649	348.0	400.0	435.0	513.0	448.0	467.0	395.0	490.0	402.0	643.0	452.0	564.0	473.0	703.0	399.0	607.0	444.0	470.0	447.0	516.0	553.0	447.0	466.0	400.0	533.0	365.0	299.0	442.0	536.0	417.0	484.0	448.0	529.0	437.0	533.0	478.0	328.0	496.0	524.0	536.0	410.0	605.0	435.0	441.0	519.0	496.0	471.0	572.0	404.0	478.0	514.0	535.0	809.0	794.0	459.0	458.0	441.0	409.0	427.0	591.0	518.0	515.0	519.0	489.0	442.0	617.0	485.0	568.0	458.0	604.0	417.0	511.0	479.0	480.0	607.0	474.0	469.0	1181.0	1108.0	1185.0	1003.0	937.0	1119.0	1139.0	1069.0	1125.0	1003.0	1186.0	1222.0	1172.0	1170.0	1203.0	1310.0	1259.0	1127.0	1995.0	1290.0	1258.0	902.0	1346.0	1574.0	1738.0	2272.0	1484.0	1575.0	1840.0	1562.0	2235.0	1337.0	1318.0	1671.0	1091.0	1386.0	944.0	903.0	1111.0	1125.0	1142.0	1010.0	953.0	910.0	1405.0	1260.0	1097.0	1194.0	1124.0	862.0	1144.0	966.0	901.0	1365.0	1192.0	949.0	1056.0	963.0	1086.0	1400.0	776.0	843.0	521.0	538.0	397.0
171	20140808 20:43:23.217	210.0	402.0	541.0	595.0	659.0	571.0	694.0	625.0	671.0	513.0	565.0	525.0	427.0	547.0	559.0	614.0	447.0	603.0	614.0	581.0	552.0	555.0	732.0	544.0	538.0	556.0	393.0	406.0	604.0	525.0	611.0	674.0	485.0	464.0	559.0	526.0	653.0	583.0	539.0	574.0	640.0	450.0	470.0	472.0	528.0	604.0	724.0	642.0	501.0	540.0	542.0	577.0	805.0	511.0	555.0	487.0	515.0	446.0	596.0	495.0	479.0	584.0	596.0	452.0	528.0	604.0	633.0	621.0	775.0	523.0	475.0	535.0	505.0	605.0	427.0	661.0	673.0	548.0	765.0	530.0	560.0	729.0	629.0	644.0	726.0	785.0	700.0	658.0	607.0	676.0	766.0	503.0	925.0	628.0	680.0	1115.0	797.0	789.0	635.0	681.0	768.0	678.0	892.0	640.0	743.0	875.0	747.0	1027.0	560.0	578.0	734.0	680.0	675.0	576.0	631.0	687.0	494.0	584.0	504.0	552.0	444.0	614.0	572.0	538.0	467.0	524.0	391.0	461.0	477.0	681.0	700.0	671.0	504.0	491.0	579.0	617.0	489.0	656.0	299.0	438.0	516.0	700.0
172	20140810 16:43:27.929	73.0	402.0	188.0	302.0	358.0	373.0	284.0	404.0	224.0	312.0	213.0	267.0	243.0	383.0	404.0	309.0	406.0	343.0	251.0	330.0	270.0	278.0	382.0	252.0	335.0	411.0	310.0	371.0	324.0	467.0	425.0	338.0	267.0	448.0	294.0	226.0	319.0	458.0	253.0	400.0	304.0	278.0	217.0	234.0	200.0	304.0	274.0	332.0	369.0	286.0	299.0	269.0	291.0	357.0	273.0	289.0	250.0	314.0	321.0	238.0	153.0	369.0	365.0	256.0	133.0	225.0	275.0	338.0	245.0	250.0	342.0	307.0	252.0	443.0	373.0	255.0	263.0	258.0	308.0	376.0	347.0	333.0	255.0	357.0	313.0	311.0	157.0	317.0	274.0	363.0	509.0	255.0	343.0	427.0	317.0	484.0	1142.0	437.0	532.0	482.0	300.0	535.0	417.0	359.0	472.0	466.0	370.0	454.0	347.0	373.0	463.0	290.0	434.0	449.0	299.0	471.0	462.0	314.0	425.0	409.0	374.0	361.0	415.0	413.0	475.0	502.0	339.0	391.0	347.0	624.0	415.0	388.0	457.0	328.0	431.0	395.0	450.0	419.0	267.0	575.0	468.0	417.0
173	20140811 16:43:28.300	810.0	403.0	175.0	305.0	336.0	384.0	338.0	208.0	253.0	212.0	272.0	276.0	272.0	304.0	192.0	428.0	284.0	451.0	291.0	307.0	256.0	206.0	272.0	258.0	303.0	243.0	234.0	308.0	338.0	306.0	296.0	247.0	206.0	467.0	208.0	224.0	343.0	253.0	291.0	285.0	339.0	340.0	382.0	256.0	322.0	239.0	407.0	301.0	249.0	184.0	263.0	402.0	305.0	322.0	200.0	301.0	285.0	286.0	211.0	269.0	428.0	406.0	381.0	296.0	419.0	371.0	403.0	395.0	324.0	337.0	355.0	201.0	310.0	407.0	301.0	293.0	233.0	383.0	318.0	278.0	241.0	235.0	428.0	274.0	265.0	336.0	323.0	400.0	361.0	313.0	403.0	438.0	396.0	286.0	330.0	476.0	250.0	276.0	407.0	327.0	288.0	408.0	409.0	460.0	269.0	320.0	403.0	391.0	361.0	307.0	286.0	468.0	473.0	433.0	324.0	405.0	376.0	362.0	469.0	340.0	829.0	1055.0	729.0	562.0	463.0	363.0	437.0	319.0	426.0	308.0	357.0	366.0	521.0	532.0	428.0	607.0	416.0	379.0	418.0	469.0	525.0	593.0
174	20140810 11:43:26.04	320.0	400.0	339.0	460.0	470.0	431.0	488.0	446.0	454.0	445.0	499.0	668.0	545.0	428.0	561.0	529.0	431.0	512.0	480.0	496.0	495.0	513.0	486.0	552.0	714.0	440.0	393.0	446.0	480.0	473.0	514.0	700.0	496.0	653.0	490.0	497.0	523.0	508.0	472.0	301.0	494.0	487.0	395.0	621.0	513.0	506.0	464.0	464.0	371.0	478.0	452.0	451.0	495.0	534.0	499.0	633.0	360.0	575.0	470.0	340.0	523.0	461.0	470.0	386.0	450.0	438.0	383.0	446.0	747.0	619.0	462.0	649.0	506.0	522.0	517.0	570.0	506.0	688.0	675.0	569.0	797.0	728.0	608.0	557.0	805.0	797.0	755.0	473.0	714.0	730.0	587.0	890.0	557.0	691.0	680.0	1000.0	480.0	756.0	675.0	679.0	790.0	560.0	705.0	853.0	852.0	1107.0	772.0	1335.0	871.0	688.0	766.0	647.0	998.0	759.0	652.0	614.0	825.0	800.0	860.0	764.0	981.0	863.0	864.0	583.0	614.0	691.0	502.0	466.0	408.0	379.0	558.0	618.0	450.0	476.0	514.0	912.0	647.0	846.0	640.0	518.0	432.0	438.0
175	20140811 16:43:28.300	484.0	396.0	650.0	786.0	843.0	828.0	766.0	822.0	753.0	940.0	701.0	725.0	733.0	594.0	640.0	650.0	632.0	902.0	714.0	605.0	825.0	704.0	716.0	694.0	651.0	599.0	390.0	649.0	632.0	656.0	527.0	447.0	594.0	586.0	611.0	497.0	584.0	685.0	641.0	630.0	646.0	536.0	604.0	705.0	818.0	777.0	627.0	748.0	690.0	733.0	670.0	761.0	675.0	543.0	568.0	561.0	676.0	669.0	613.0	826.0	821.0	651.0	693.0	691.0	567.0	478.0	577.0	595.0	739.0	662.0	703.0	553.0	562.0	552.0	606.0	718.0	527.0	603.0	606.0	590.0	582.0	501.0	674.0	550.0	534.0	626.0	516.0	495.0	507.0	284.0	705.0	449.0	716.0	509.0	442.0	747.0	484.0	506.0	389.0	653.0	679.0	628.0	584.0	714.0	518.0	465.0	549.0	740.0	495.0	468.0	631.0	419.0	661.0	723.0	606.0	704.0	836.0	796.0	838.0	777.0	1200.0	1001.0	845.0	860.0	1177.0	848.0	753.0	954.0	853.0	1121.0	1340.0	1466.0	885.0	987.0	1057.0	1156.0	1265.0	818.0	955.0	582.0	505.0	565.0
176	20140810 15:43:27.174	565.0	393.0	669.0	722.0	755.0	758.0	775.0	634.0	644.0	911.0	759.0	712.0	779.0	705.0	595.0	603.0	673.0	667.0	713.0	701.0	596.0	848.0	562.0	688.0	619.0	710.0	520.0	519.0	659.0	654.0	686.0	702.0	586.0	608.0	667.0	685.0	604.0	735.0	863.0	605.0	649.0	594.0	678.0	654.0	497.0	639.0	592.0	740.0	602.0	673.0	694.0	700.0	757.0	587.0	566.0	540.0	601.0	806.0	501.0	668.0	668.0	703.0	695.0	635.0	625.0	577.0	847.0	671.0	509.0	705.0	760.0	872.0	870.0	883.0	858.0	1052.0	876.0	1558.0	1478.0	1440.0	1415.0	1564.0	1764.0	1514.0	1806.0	1632.0	1960.0	1803.0	1882.0	1770.0	2173.0	2143.0	1989.0	1981.0	1852.0	3494.0	1724.0	2214.0	1755.0	1836.0	2001.0	1896.0	1870.0	1808.0	1724.0	1843.0	1826.0	2228.0	1544.0	1498.0	2205.0	1631.0	1332.0	1496.0	1270.0	1230.0	1225.0	1512.0	1586.0	1670.0	1721.0	2549.0	2246.0	2120.0	2112.0	1963.0	1606.0	3522.0	3144.0	3394.0	4024.0	3239.0	3113.0	2884.0	2643.0	2694.0	2567.0	2588.0	2285.0	657.0	525.0	544.0
177	20140809 21:43:25.843	510.0	395.0	368.0	362.0	580.0	514.0	428.0	392.0	550.0	604.0	451.0	444.0	506.0	589.0	464.0	585.0	456.0	444.0	583.0	506.0	539.0	570.0	430.0	369.0	510.0	426.0	383.0	339.0	463.0	444.0	395.0	539.0	439.0	485.0	754.0	536.0	473.0	535.0	403.0	523.0	508.0	467.0	482.0	521.0	407.0	622.0	551.0	519.0	492.0	401.0	463.0	455.0	545.0	430.0	551.0	481.0	410.0	534.0	657.0	481.0	438.0	381.0	435.0	544.0	462.0	349.0	431.0	595.0	613.0	587.0	363.0	581.0	943.0	885.0	717.0	871.0	751.0	1172.0	1119.0	960.0	1043.0	1164.0	992.0	944.0	1021.0	1141.0	1100.0	980.0	1179.0	1013.0	1175.0	1094.0	912.0	952.0	1088.0	1662.0	1105.0	1071.0	990.0	943.0	879.0	834.0	824.0	794.0	785.0	970.0	639.0	918.0	602.0	597.0	666.0	599.0	569.0	664.0	552.0	451.0	476.0	515.0	624.0	505.0	560.0	783.0	651.0	620.0	574.0	557.0	464.0	768.0	708.0	707.0	1080.0	735.0	763.0	565.0	746.0	718.0	980.0	770.0	815.0	481.0	598.0	603.0
178	20140811 00:43:25.739	590.0	393.0	552.0	581.0	763.0	599.0	576.0	610.0	638.0	711.0	529.0	711.0	542.0	539.0	444.0	649.0	751.0	726.0	796.0	679.0	522.0	656.0	632.0	756.0	686.0	569.0	462.0	625.0	536.0	520.0	541.0	704.0	587.0	492.0	676.0	610.0	411.0	534.0	623.0	615.0	638.0	609.0	682.0	567.0	535.0	579.0	678.0	668.0	626.0	596.0	521.0	569.0	624.0	493.0	523.0	624.0	640.0	510.0	455.0	550.0	547.0	554.0	471.0	773.0	543.0	561.0	586.0	731.0	693.0	537.0	753.0	542.0	700.0	719.0	529.0	510.0	579.0	635.0	467.0	500.0	620.0	483.0	535.0	510.0	443.0	537.0	509.0	501.0	590.0	436.0	546.0	512.0	537.0	507.0	433.0	806.0	440.0	666.0	607.0	536.0	944.0	902.0	1066.0	1051.0	1456.0	1649.0	1095.0	1893.0	1170.0	1114.0	1381.0	1231.0	945.0	1000.0	1004.0	838.0	1110.0	787.0	920.0	856.0	1295.0	1094.0	1058.0	1074.0	1089.0	1338.0	960.0	827.0	1022.0	969.0	1519.0	1248.0	1314.0	814.0	895.0	1029.0	1106.0	1122.0	1044.0	563.0	668.0	595.0
179	20140811 12:43:28.340	789.0	394.0	201.0	288.0	294.0	267.0	228.0	246.0	198.0	227.0	234.0	331.0	231.0	284.0	175.0	224.0	227.0	205.0	181.0	298.0	309.0	260.0	256.0	325.0	304.0	214.0	340.0	307.0	251.0	305.0	308.0	283.0	233.0	475.0	254.0	255.0	328.0	234.0	195.0	312.0	248.0	249.0	264.0	249.0	338.0	212.0	261.0	294.0	378.0	190.0	268.0	244.0	364.0	347.0	327.0	297.0	182.0	244.0	338.0	388.0	395.0	216.0	282.0	263.0	347.0	322.0	271.0	239.0	295.0	352.0	267.0	258.0	246.0	316.0	286.0	356.0	299.0	280.0	279.0	233.0	261.0	289.0	380.0	140.0	185.0	388.0	305.0	300.0	392.0	331.0	308.0	252.0	397.0	299.0	365.0	315.0	288.0	264.0	200.0	278.0	384.0	322.0	455.0	349.0	357.0	330.0	382.0	471.0	350.0	271.0	437.0	376.0	324.0	278.0	297.0	409.0	1202.0	1216.0	1049.0	1097.0	464.0	381.0	484.0	399.0	370.0	333.0	482.0	379.0	649.0	356.0	314.0	599.0	341.0	473.0	419.0	416.0	363.0	450.0	552.0	458.0	392.0	288.0
180	20140810 15:43:27.174	536.0	395.0	370.0	411.0	411.0	412.0	446.0	492.0	563.0	555.0	482.0	621.0	520.0	436.0	467.0	531.0	484.0	488.0	467.0	661.0	361.0	464.0	443.0	450.0	441.0	452.0	392.0	560.0	472.0	524.0	416.0	450.0	457.0	523.0	581.0	386.0	522.0	463.0	459.0	473.0	685.0	553.0	353.0	602.0	466.0	526.0	668.0	581.0	454.0	495.0	440.0	472.0	843.0	585.0	356.0	441.0	356.0	462.0	594.0	607.0	421.0	626.0	586.0	628.0	491.0	659.0	445.0	571.0	412.0	467.0	508.0	480.0	427.0	410.0	338.0	410.0	259.0	383.0	538.0	414.0	323.0	411.0	544.0	454.0	477.0	452.0	388.0	383.0	544.0	430.0	461.0	350.0	404.0	549.0	478.0	708.0	368.0	560.0	334.0	567.0	523.0	558.0	688.0	677.0	666.0	951.0	764.0	1030.0	566.0	667.0	1024.0	695.0	1053.0	838.0	717.0	605.0	701.0	554.0	757.0	630.0	689.0	780.0	829.0	696.0	854.0	680.0	610.0	697.0	709.0	750.0	795.0	780.0	770.0	609.0	888.0	732.0	672.0	696.0	678.0	363.0	476.0	454.0
181	20140811 16:43:28.300	699.0	389.0	520.0	677.0	532.0	559.0	602.0	562.0	587.0	669.0	664.0	497.0	598.0	704.0	542.0	536.0	603.0	752.0	515.0	537.0	531.0	789.0	732.0	549.0	510.0	456.0	381.0	550.0	487.0	476.0	553.0	404.0	617.0	560.0	702.0	588.0	543.0	558.0	668.0	523.0	470.0	441.0	685.0	565.0	566.0	543.0	751.0	512.0	536.0	612.0	440.0	460.0	636.0	643.0	497.0	653.0	432.0	591.0	575.0	609.0	602.0	544.0	586.0	530.0	458.0	519.0	565.0	692.0	626.0	614.0	638.0	551.0	606.0	550.0	473.0	409.0	578.0	496.0	475.0	409.0	459.0	475.0	629.0	555.0	525.0	461.0	605.0	590.0	498.0	556.0	619.0	649.0	525.0	448.0	526.0	716.0	384.0	501.0	355.0	408.0	739.0	664.0	499.0	564.0	564.0	501.0	545.0	687.0	722.0	620.0	581.0	317.0	545.0	368.0	475.0	568.0	481.0	441.0	350.0	342.0	1013.0	1042.0	1088.0	964.0	964.0	895.0	651.0	855.0	661.0	740.0	1095.0	1190.0	972.0	798.0	870.0	1303.0	1038.0	1232.0	871.0	493.0	429.0	386.0
182	20140811 16:43:28.300	754.0	388.0	251.0	365.0	395.0	454.0	440.0	361.0	363.0	351.0	485.0	355.0	446.0	472.0	470.0	498.0	474.0	395.0	362.0	458.0	458.0	463.0	481.0	383.0	564.0	385.0	378.0	502.0	577.0	467.0	306.0	413.0	473.0	434.0	435.0	491.0	435.0	401.0	437.0	540.0	547.0	496.0	403.0	520.0	433.0	403.0	477.0	455.0	490.0	506.0	383.0	495.0	652.0	378.0	566.0	333.0	454.0	360.0	407.0	409.0	362.0	436.0	362.0	520.0	540.0	347.0	346.0	437.0	316.0	412.0	361.0	486.0	609.0	464.0	448.0	414.0	283.0	395.0	522.0	265.0	227.0	572.0	385.0	370.0	338.0	627.0	419.0	357.0	439.0	386.0	457.0	340.0	394.0	489.0	337.0	520.0	418.0	255.0	319.0	474.0	453.0	539.0	539.0	354.0	395.0	392.0	425.0	472.0	473.0	282.0	492.0	481.0	425.0	319.0	416.0	507.0	482.0	446.0	626.0	535.0	792.0	888.0	1031.0	872.0	682.0	769.0	812.0	741.0	642.0	573.0	771.0	1044.0	780.0	809.0	669.0	787.0	769.0	769.0	860.0	440.0	589.0	599.0
183	20140810 08:43:27.89	810.0	386.0	543.0	619.0	653.0	660.0	570.0	564.0	530.0	802.0	669.0	727.0	613.0	611.0	526.0	689.0	621.0	616.0	481.0	520.0	528.0	504.0	581.0	616.0	607.0	527.0	476.0	666.0	508.0	592.0	541.0	577.0	550.0	618.0	633.0	622.0	636.0	537.0	592.0	460.0	484.0	536.0	486.0	643.0	529.0	914.0	586.0	547.0	750.0	655.0	601.0	687.0	736.0	473.0	486.0	539.0	420.0	494.0	447.0	625.0	614.0	569.0	645.0	488.0	695.0	550.0	525.0	676.0	561.0	647.0	556.0	455.0	604.0	368.0	556.0	521.0	393.0	544.0	421.0	392.0	335.0	439.0	421.0	574.0	551.0	516.0	438.0	613.0	794.0	598.0	608.0	762.0	768.0	732.0	690.0	962.0	607.0	730.0	691.0	661.0	828.0	880.0	870.0	757.0	599.0	690.0	589.0	1055.0	871.0	571.0	857.0	477.0	471.0	507.0	487.0	517.0	634.0	558.0	580.0	505.0	543.0	604.0	676.0	669.0	717.0	496.0	530.0	451.0	554.0	639.0	625.0	556.0	586.0	568.0	575.0	566.0	661.0	548.0	519.0	565.0	442.0	419.0
184	20140810 20:43:26.979	953.0	382.0	271.0	336.0	509.0	554.0	436.0	431.0	469.0	448.0	459.0	399.0	333.0	477.0	386.0	381.0	502.0	445.0	346.0	479.0	551.0	531.0	328.0	428.0	365.0	362.0	449.0	626.0	448.0	565.0	461.0	464.0	529.0	548.0	617.0	310.0	463.0	414.0	350.0	538.0	490.0	381.0	357.0	281.0	511.0	514.0	431.0	407.0	359.0	422.0	560.0	411.0	374.0	423.0	328.0	408.0	326.0	390.0	360.0	521.0	382.0	468.0	412.0	493.0	432.0	344.0	339.0	453.0	482.0	397.0	417.0	305.0	278.0	385.0	432.0	408.0	345.0	481.0	328.0	364.0	388.0	496.0	496.0	346.0	348.0	531.0	448.0	236.0	309.0	311.0	549.0	511.0	383.0	408.0	401.0	555.0	394.0	391.0	236.0	341.0	587.0	490.0	640.0	537.0	452.0	516.0	496.0	367.0	725.0	509.0	893.0	729.0	694.0	773.0	593.0	644.0	825.0	703.0	803.0	666.0	875.0	712.0	678.0	643.0	670.0	866.0	619.0	824.0	777.0	804.0	838.0	647.0	687.0	726.0	757.0	819.0	855.0	772.0	866.0	411.0	472.0	437.0
185	20140810 12:43:24.649	96.0	379.0	353.0	377.0	342.0	461.0	359.0	453.0	433.0	581.0	395.0	542.0	497.0	366.0	404.0	414.0	537.0	406.0	347.0	444.0	415.0	417.0	393.0	289.0	439.0	330.0	366.0	344.0	367.0	349.0	318.0	395.0	318.0	400.0	461.0	445.0	357.0	351.0	341.0	512.0	568.0	398.0	307.0	412.0	366.0	338.0	480.0	452.0	396.0	367.0	493.0	465.0	559.0	426.0	408.0	415.0	421.0	559.0	484.0	378.0	639.0	487.0	413.0	400.0	341.0	440.0	522.0	493.0	714.0	356.0	397.0	367.0	404.0	333.0	368.0	313.0	450.0	309.0	364.0	393.0	308.0	372.0	411.0	384.0	711.0	715.0	867.0	613.0	1860.0	1366.0	1697.0	1893.0	2008.0	2070.0	2165.0	3653.0	2075.0	2111.0	2364.0	2561.0	2265.0	2438.0	2709.0	2177.0	2491.0	2429.0	2330.0	3154.0	1646.0	1654.0	1454.0	1070.0	1111.0	1114.0	786.0	1065.0	1056.0	858.0	969.0	741.0	884.0	868.0	846.0	880.0	1028.0	948.0	725.0	772.0	698.0	779.0	717.0	993.0	817.0	704.0	766.0	982.0	651.0	645.0	619.0	437.0	471.0	242.0
186	20140811 01:43:27.984	1009.0	380.0	429.0	559.0	463.0	473.0	557.0	488.0	504.0	464.0	487.0	508.0	506.0	464.0	393.0	377.0	538.0	532.0	610.0	454.0	716.0	662.0	464.0	532.0	461.0	472.0	542.0	616.0	489.0	451.0	496.0	547.0	459.0	474.0	639.0	416.0	486.0	554.0	491.0	739.0	663.0	422.0	419.0	603.0	452.0	494.0	500.0	499.0	479.0	614.0	530.0	545.0	454.0	485.0	468.0	489.0	368.0	415.0	483.0	453.0	509.0	521.0	583.0	522.0	581.0	546.0	586.0	528.0	549.0	489.0	418.0	485.0	488.0	513.0	435.0	351.0	461.0	489.0	398.0	421.0	377.0	393.0	487.0	512.0	458.0	516.0	428.0	419.0	382.0	526.0	417.0	475.0	321.0	550.0	404.0	606.0	691.0	362.0	293.0	441.0	350.0	351.0	392.0	535.0	715.0	805.0	683.0	807.0	683.0	688.0	1154.0	947.0	1142.0	806.0	988.0	940.0	856.0	798.0	731.0	1095.0	833.0	1002.0	1311.0	967.0	965.0	876.0	875.0	805.0	839.0	998.0	812.0	948.0	843.0	829.0	911.0	712.0	962.0	655.0	843.0	373.0	521.0	546.0
187	20140810 14:43:27.29	265.0	375.0	368.0	492.0	459.0	495.0	394.0	364.0	565.0	398.0	559.0	414.0	402.0	427.0	384.0	473.0	505.0	405.0	480.0	518.0	570.0	615.0	635.0	504.0	480.0	444.0	434.0	486.0	497.0	425.0	477.0	591.0	404.0	434.0	475.0	448.0	371.0	438.0	446.0	549.0	427.0	407.0	434.0	464.0	511.0	476.0	531.0	500.0	504.0	481.0	541.0	548.0	456.0	437.0	436.0	470.0	455.0	470.0	388.0	519.0	559.0	437.0	360.0	618.0	724.0	413.0	423.0	482.0	404.0	314.0	604.0	413.0	543.0	483.0	407.0	372.0	426.0	391.0	424.0	433.0	394.0	370.0	602.0	512.0	518.0	703.0	682.0	671.0	757.0	569.0	889.0	671.0	838.0	780.0	1073.0	1350.0	867.0	875.0	878.0	855.0	817.0	755.0	935.0	740.0	844.0	639.0	866.0	1039.0	767.0	613.0	620.0	653.0	461.0	552.0	770.0	542.0	499.0	606.0	465.0	441.0	1518.0	1560.0	1493.0	1571.0	1379.0	1346.0	1256.0	1116.0	1117.0	1378.0	1315.0	1422.0	1146.0	1386.0	1110.0	1420.0	1461.0	1426.0	1212.0	494.0	737.0	487.0
188	20140811 18:43:26.480	430.0	371.0	701.0	733.0	860.0	593.0	794.0	684.0	646.0	814.0	726.0	590.0	630.0	615.0	579.0	748.0	636.0	479.0	602.0	564.0	660.0	644.0	719.0	697.0	674.0	583.0	465.0	636.0	460.0	536.0	476.0	547.0	546.0	584.0	686.0	488.0	685.0	680.0	591.0	652.0	672.0	724.0	610.0	527.0	853.0	768.0	622.0	549.0	600.0	620.0	609.0	580.0	843.0	582.0	609.0	629.0	724.0	637.0	577.0	624.0	619.0	511.0	477.0	591.0	578.0	674.0	681.0	595.0	631.0	651.0	600.0	577.0	726.0	613.0	565.0	536.0	589.0	528.0	374.0	458.0	614.0	538.0	542.0	503.0	476.0	482.0	515.0	725.0	636.0	605.0	557.0	623.0	552.0	599.0	495.0	763.0	580.0	497.0	397.0	606.0	639.0	645.0	719.0	591.0	602.0	717.0	555.0	838.0	559.0	488.0	731.0	544.0	554.0	576.0	495.0	709.0	514.0	534.0	421.0	500.0	691.0	842.0	1518.0	1316.0	1286.0	1612.0	1403.0	1287.0	1515.0	1586.0	2101.0	2004.0	1715.0	1833.0	1470.0	1759.0	1861.0	1993.0	1806.0	555.0	431.0	672.0
189	20140810 19:43:28.644	402.0	371.0	668.0	790.0	812.0	810.0	789.0	722.0	650.0	982.0	805.0	642.0	630.0	544.0	632.0	720.0	741.0	540.0	735.0	775.0	853.0	794.0	527.0	559.0	754.0	626.0	448.0	817.0	491.0	550.0	484.0	787.0	584.0	604.0	471.0	527.0	560.0	584.0	591.0	675.0	594.0	660.0	510.0	630.0	514.0	575.0	678.0	593.0	659.0	683.0	512.0	570.0	668.0	625.0	606.0	502.0	549.0	558.0	533.0	594.0	483.0	645.0	675.0	549.0	718.0	636.0	667.0	635.0	510.0	500.0	537.0	563.0	713.0	665.0	564.0	613.0	489.0	623.0	790.0	488.0	555.0	562.0	710.0	608.0	532.0	479.0	574.0	575.0	598.0	538.0	534.0	593.0	385.0	506.0	572.0	774.0	547.0	732.0	784.0	1899.0	1459.0	1480.0	1474.0	1234.0	1382.0	1697.0	1303.0	2265.0	1524.0	1312.0	1243.0	1566.0	1124.0	1066.0	1164.0	1370.0	1736.0	1361.0	1723.0	1635.0	1716.0	2090.0	1967.0	1608.0	1504.0	2092.0	1458.0	1501.0	1344.0	1701.0	1960.0	2046.0	1623.0	1606.0	1572.0	1767.0	1636.0	1480.0	1657.0	541.0	655.0	428.0
