index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407	20150116 15:50:36.499	20150116 16:50:34.21
32	20150116 09:52:22.535	260.0	322.0	190.0	266.0	224.0	289.0	251.0	216.0	252.0	223.0	276.0	278.0	189.0	210.0	226.0	228.0	200.0	200.0	214.0	214.0	225.0	183.0	204.0	187.0	218.0	211.0	184.0	241.0	204.0	211.0	223.0	193.0	240.0	325.0	396.0	233.0	253.0	331.0	203.0	250.0	272.0	287.0	207.0	231.0	208.0	248.0	205.0	234.0	203.0	192.0	205.0	223.0	241.0	251.0	199.0	217.0	196.0	235.0	226.0	225.0	242.0	355.0	203.0	208.0	208.0	224.0	219.0	212.0	268.0	198.0	245.0	218.0	233.0	204.0	207.0	207.0	283.0	205.0	193.0	208.0	226.0	200.0	221.0	210.0	224.0	207.0	231.0	254.0	230.0	196.0	237.0	216.0	236.0	243.0	223.0	223.0	196.0	200.0	247.0	257.0	236.0	195.0	202.0	187.0	238.0	191.0	230.0	237.0	208.0	241.0	222.0	285.0	197.0	224.0	228.0	213.0	321.0	256.0	327.0	261.0	316.0	302.0	353.0	307.0	477.0	397.0	322.0	402.0	414.0	476.0	391.0	644.0	638.0	681.0	1034.0	1528.0	2658.0	1789.0	2381.0	265.0	473.0	463.0
33	20150112 11:16:08.245	1154.0	291.0	248.0	262.0	253.0	257.0	281.0	240.0	291.0	280.0	239.0	275.0	232.0	208.0	238.0	212.0	303.0	217.0	292.0	213.0	279.0	205.0	242.0	217.0	229.0	266.0	248.0	206.0	254.0	275.0	269.0	208.0	191.0	292.0	217.0	199.0	276.0	238.0	326.0	842.0	972.0	3336.0	2786.0	3319.0	4215.0	3133.0	4081.0	3702.0	2327.0	2608.0	2224.0	2332.0	2199.0	1366.0	2533.0	1655.0	1694.0	1375.0	1964.0	1888.0	1133.0	1213.0	1302.0	1529.0	1643.0	1759.0	1433.0	1408.0	1359.0	1305.0	1233.0	1212.0	1246.0	1236.0	1221.0	1388.0	1077.0	1500.0	1116.0	1108.0	1212.0	935.0	1164.0	1004.0	881.0	1086.0	917.0	1228.0	849.0	1239.0	836.0	1210.0	761.0	933.0	841.0	1072.0	928.0	880.0	885.0	932.0	927.0	828.0	833.0	866.0	892.0	916.0	783.0	773.0	798.0	857.0	736.0	721.0	677.0	770.0	831.0	678.0	707.0	702.0	708.0	678.0	665.0	647.0	729.0	662.0	768.0	697.0	589.0	652.0	649.0	551.0	649.0	631.0	604.0	689.0	482.0	590.0	625.0	562.0	671.0	689.0	907.0	686.0
34	20150115 11:52:31.140	578.0	288.0	228.0	233.0	279.0	245.0	236.0	205.0	205.0	216.0	245.0	235.0	211.0	174.0	260.0	215.0	201.0	212.0	261.0	174.0	237.0	202.0	163.0	208.0	228.0	203.0	184.0	216.0	179.0	210.0	238.0	174.0	207.0	271.0	211.0	201.0	178.0	220.0	199.0	238.0	270.0	227.0	188.0	195.0	214.0	214.0	189.0	236.0	191.0	219.0	208.0	180.0	227.0	232.0	196.0	219.0	185.0	225.0	279.0	185.0	238.0	295.0	222.0	216.0	210.0	232.0	192.0	257.0	246.0	215.0	229.0	201.0	239.0	225.0	212.0	222.0	223.0	212.0	170.0	203.0	236.0	190.0	201.0	237.0	219.0	218.0	285.0	235.0	196.0	202.0	192.0	188.0	201.0	190.0	193.0	247.0	212.0	345.0	288.0	290.0	296.0	287.0	324.0	330.0	298.0	306.0	384.0	373.0	384.0	446.0	463.0	489.0	590.0	828.0	1437.0	944.0	1340.0	658.0	1154.0	637.0	686.0	646.0	826.0	589.0	845.0	593.0	479.0	530.0	560.0	578.0	455.0	664.0	503.0	455.0	474.0	446.0	523.0	369.0	564.0	745.0	535.0	485.0
35	20150112 03:16:06.828	257.0	274.0	255.0	229.0	200.0	264.0	279.0	263.0	218.0	264.0	239.0	265.0	222.0	235.0	223.0	274.0	242.0	239.0	234.0	247.0	278.0	259.0	483.0	330.0	292.0	316.0	367.0	295.0	323.0	341.0	379.0	405.0	968.0	10252.0	1908.0	1515.0	4169.0	4036.0	3665.0	3661.0	3535.0	3467.0	3035.0	3270.0	3405.0	2998.0	4618.0	3801.0	2387.0	2157.0	2069.0	2081.0	2035.0	2314.0	1946.0	2093.0	1973.0	554.0	2119.0	1787.0	1855.0	867.0	1807.0	1714.0	1763.0	1553.0	1733.0	1390.0	1442.0	1469.0	1287.0	1328.0	1407.0	1403.0	1189.0	1269.0	1357.0	1184.0	1198.0	1224.0	1081.0	1186.0	953.0	1104.0	1128.0	1023.0	1170.0	1065.0	1086.0	1038.0	1345.0	1030.0	1167.0	963.0	1046.0	920.0	1072.0	823.0	1035.0	1078.0	926.0	1016.0	795.0	824.0	851.0	743.0	881.0	786.0	926.0	710.0	787.0	812.0	902.0	833.0	636.0	783.0	756.0	794.0	657.0	777.0	554.0	767.0	625.0	760.0	649.0	736.0	803.0	727.0	701.0	593.0	765.0	577.0	647.0	723.0	576.0	761.0	671.0	758.0	678.0	640.0	1208.0	1283.0
36	20150115 16:52:21.423	465.0	267.0	204.0	227.0	235.0	257.0	205.0	200.0	268.0	225.0	239.0	230.0	181.0	218.0	205.0	218.0	207.0	195.0	200.0	185.0	245.0	164.0	214.0	210.0	191.0	210.0	177.0	218.0	194.0	207.0	219.0	172.0	207.0	238.0	244.0	181.0	269.0	229.0	184.0	214.0	191.0	233.0	191.0	198.0	188.0	247.0	170.0	217.0	198.0	176.0	203.0	206.0	212.0	209.0	193.0	232.0	222.0	199.0	220.0	261.0	224.0	246.0	244.0	206.0	219.0	248.0	188.0	210.0	180.0	211.0	246.0	187.0	198.0	241.0	203.0	182.0	271.0	210.0	180.0	177.0	256.0	217.0	184.0	245.0	221.0	217.0	231.0	236.0	199.0	229.0	198.0	209.0	214.0	215.0	221.0	213.0	238.0	303.0	258.0	253.0	254.0	316.0	256.0	221.0	275.0	275.0	274.0	300.0	250.0	356.0	297.0	349.0	349.0	345.0	458.0	279.0	805.0	619.0	1694.0	1049.0	1224.0	943.0	1248.0	718.0	1232.0	792.0	596.0	677.0	687.0	749.0	529.0	816.0	596.0	572.0	534.0	537.0	603.0	531.0	673.0	274.0	388.0	566.0
37	20150115 22:52:20.614	225.0	256.0	225.0	247.0	204.0	240.0	266.0	220.0	182.0	220.0	230.0	226.0	195.0	229.0	226.0	228.0	201.0	218.0	241.0	220.0	268.0	211.0	261.0	196.0	213.0	231.0	251.0	220.0	194.0	252.0	215.0	182.0	201.0	383.0	426.0	333.0	259.0	258.0	198.0	250.0	239.0	199.0	237.0	233.0	211.0	282.0	231.0	267.0	226.0	200.0	196.0	230.0	230.0	221.0	194.0	206.0	182.0	263.0	220.0	210.0	232.0	313.0	206.0	209.0	212.0	254.0	210.0	213.0	239.0	188.0	277.0	205.0	229.0	228.0	212.0	213.0	309.0	239.0	199.0	179.0	215.0	207.0	206.0	227.0	219.0	223.0	232.0	218.0	243.0	201.0	219.0	251.0	207.0	209.0	215.0	205.0	223.0	246.0	229.0	221.0	247.0	206.0	227.0	204.0	278.0	244.0	226.0	217.0	254.0	231.0	223.0	227.0	207.0	248.0	232.0	217.0	713.0	504.0	878.0	578.0	718.0	576.0	998.0	921.0	2409.0	1444.0	845.0	906.0	826.0	966.0	732.0	1054.0	865.0	929.0	1098.0	1351.0	2459.0	2161.0	2430.0	2370.0	667.0	484.0
38	20150115 07:52:22.635	485.0	248.0	245.0	234.0	239.0	279.0	293.0	230.0	211.0	271.0	267.0	236.0	222.0	202.0	231.0	254.0	238.0	261.0	286.0	224.0	242.0	198.0	234.0	223.0	189.0	242.0	259.0	201.0	205.0	246.0	236.0	186.0	218.0	253.0	222.0	190.0	223.0	255.0	212.0	293.0	255.0	219.0	224.0	239.0	258.0	316.0	247.0	241.0	200.0	195.0	254.0	195.0	248.0	246.0	238.0	206.0	207.0	207.0	252.0	199.0	214.0	277.0	228.0	222.0	211.0	223.0	205.0	244.0	243.0	217.0	294.0	199.0	259.0	214.0	208.0	223.0	217.0	247.0	193.0	249.0	245.0	253.0	229.0	204.0	249.0	238.0	238.0	246.0	249.0	240.0	212.0	214.0	204.0	250.0	229.0	248.0	219.0	560.0	618.0	544.0	578.0	512.0	694.0	519.0	598.0	545.0	579.0	792.0	731.0	1189.0	1068.0	1116.0	1383.0	1177.0	1682.0	967.0	1432.0	912.0	1414.0	972.0	945.0	851.0	1172.0	753.0	1191.0	771.0	725.0	756.0	751.0	868.0	688.0	934.0	667.0	798.0	672.0	684.0	730.0	696.0	794.0	1053.0	884.0	661.0
39	20150115 10:52:22.992	891.0	236.0	236.0	221.0	255.0	335.0	269.0	265.0	247.0	264.0	255.0	233.0	260.0	218.0	285.0	231.0	228.0	256.0	285.0	196.0	250.0	203.0	262.0	206.0	239.0	242.0	234.0	242.0	236.0	254.0	240.0	203.0	216.0	279.0	218.0	223.0	227.0	241.0	211.0	256.0	245.0	245.0	216.0	203.0	258.0	300.0	217.0	250.0	267.0	224.0	222.0	206.0	223.0	308.0	229.0	223.0	216.0	223.0	242.0	243.0	242.0	273.0	215.0	209.0	246.0	274.0	215.0	229.0	205.0	193.0	241.0	198.0	208.0	235.0	226.0	244.0	219.0	221.0	208.0	221.0	208.0	227.0	241.0	235.0	271.0	205.0	286.0	215.0	212.0	216.0	200.0	208.0	214.0	244.0	212.0	270.0	212.0	242.0	232.0	207.0	195.0	266.0	235.0	206.0	233.0	229.0	265.0	185.0	206.0	201.0	206.0	226.0	1715.0	256.0	228.0	237.0	250.0	221.0	217.0	192.0	231.0	217.0	207.0	226.0	273.0	252.0	205.0	295.0	301.0	256.0	244.0	218.0	205.0	264.0	315.0	331.0	278.0	285.0	265.0	281.0	613.0	551.0
40	20150116 12:52:30.622	769.0	228.0	208.0	221.0	249.0	238.0	274.0	226.0	269.0	248.0	245.0	238.0	223.0	179.0	233.0	217.0	227.0	227.0	244.0	191.0	235.0	166.0	213.0	199.0	168.0	188.0	188.0	184.0	210.0	199.0	223.0	176.0	188.0	324.0	246.0	204.0	247.0	224.0	205.0	257.0	240.0	191.0	193.0	208.0	178.0	248.0	194.0	266.0	218.0	162.0	244.0	192.0	189.0	249.0	222.0	196.0	198.0	250.0	240.0	207.0	217.0	256.0	219.0	231.0	207.0	206.0	196.0	215.0	250.0	189.0	257.0	199.0	267.0	200.0	221.0	200.0	231.0	254.0	164.0	208.0	196.0	214.0	210.0	209.0	210.0	204.0	243.0	231.0	212.0	209.0	237.0	203.0	213.0	205.0	207.0	261.0	238.0	223.0	210.0	235.0	210.0	251.0	169.0	207.0	267.0	225.0	250.0	214.0	236.0	216.0	224.0	236.0	230.0	235.0	248.0	195.0	235.0	221.0	231.0	197.0	204.0	275.0	204.0	197.0	199.0	230.0	293.0	382.0	286.0	373.0	379.0	400.0	372.0	364.0	348.0	426.0	557.0	647.0	1286.0	2254.0	621.0	601.0
41	20150115 12:52:26.548	433.0	186.0	234.0	268.0	243.0	302.0	246.0	235.0	260.0	229.0	247.0	228.0	233.0	249.0	210.0	255.0	244.0	255.0	243.0	219.0	203.0	203.0	232.0	226.0	179.0	217.0	243.0	183.0	262.0	246.0	243.0	186.0	224.0	246.0	219.0	266.0	239.0	287.0	237.0	254.0	227.0	255.0	219.0	296.0	195.0	241.0	220.0	246.0	229.0	187.0	247.0	247.0	246.0	226.0	244.0	209.0	234.0	216.0	275.0	240.0	239.0	261.0	250.0	216.0	211.0	305.0	263.0	226.0	225.0	198.0	267.0	226.0	256.0	234.0	247.0	232.0	252.0	235.0	203.0	248.0	226.0	204.0	219.0	228.0	218.0	260.0	237.0	259.0	261.0	249.0	238.0	196.0	210.0	253.0	273.0	234.0	249.0	368.0	337.0	285.0	322.0	361.0	308.0	292.0	350.0	335.0	360.0	477.0	462.0	599.0	567.0	508.0	579.0	614.0	3489.0	1819.0	2668.0	1573.0	2639.0	1509.0	1732.0	1407.0	2066.0	1180.0	1991.0	1288.0	1093.0	1143.0	1155.0	1366.0	1045.0	1349.0	1163.0	1024.0	1033.0	979.0	1115.0	988.0	1118.0	1437.0	922.0	702.0
42	20150116 05:52:29.373	495.0	187.0	228.0	232.0	216.0	246.0	216.0	203.0	224.0	214.0	270.0	262.0	213.0	211.0	182.0	281.0	268.0	202.0	241.0	206.0	233.0	204.0	245.0	182.0	212.0	199.0	184.0	209.0	198.0	229.0	202.0	173.0	214.0	259.0	217.0	184.0	263.0	229.0	212.0	259.0	223.0	234.0	177.0	211.0	193.0	242.0	196.0	235.0	194.0	173.0	232.0	207.0	209.0	272.0	175.0	211.0	241.0	217.0	248.0	237.0	201.0	247.0	195.0	211.0	200.0	235.0	180.0	209.0	215.0	228.0	213.0	191.0	233.0	211.0	194.0	190.0	205.0	206.0	167.0	220.0	194.0	195.0	226.0	236.0	247.0	199.0	228.0	237.0	195.0	187.0	243.0	210.0	219.0	231.0	219.0	197.0	275.0	207.0	232.0	225.0	203.0	211.0	204.0	197.0	217.0	203.0	292.0	184.0	273.0	208.0	252.0	324.0	232.0	256.0	271.0	197.0	299.0	260.0	312.0	248.0	218.0	296.0	429.0	325.0	508.0	374.0	321.0	418.0	505.0	737.0	691.0	1792.0	1217.0	1075.0	986.0	937.0	1102.0	802.0	1098.0	1512.0	564.0	491.0
43	20150116 13:50:25.407	764.0	186.0	253.0	247.0	253.0	286.0	253.0	300.0	240.0	246.0	223.0	229.0	230.0	242.0	206.0	265.0	262.0	225.0	283.0	225.0	247.0	213.0	203.0	205.0	216.0	232.0	235.0	267.0	228.0	242.0	228.0	213.0	210.0	242.0	216.0	206.0	223.0	250.0	201.0	229.0	247.0	236.0	180.0	251.0	225.0	228.0	208.0	233.0	205.0	178.0	239.0	198.0	202.0	228.0	184.0	192.0	218.0	298.0	222.0	201.0	236.0	233.0	189.0	212.0	199.0	276.0	224.0	223.0	219.0	194.0	207.0	220.0	238.0	177.0	201.0	213.0	204.0	242.0	185.0	216.0	234.0	191.0	197.0	203.0	248.0	212.0	296.0	262.0	213.0	211.0	270.0	236.0	203.0	253.0	241.0	208.0	228.0	230.0	254.0	230.0	202.0	195.0	185.0	210.0	242.0	214.0	215.0	223.0	207.0	215.0	219.0	256.0	183.0	248.0	237.0	198.0	214.0	197.0	192.0	203.0	269.0	242.0	239.0	256.0	200.0	303.0	383.0	394.0	511.0	507.0	460.0	516.0	454.0	440.0	430.0	480.0	555.0	477.0	866.0	1756.0	548.0	561.0
44	20150114 22:52:33.192	274.0	186.0	277.0	245.0	229.0	323.0	254.0	245.0	278.0	216.0	260.0	301.0	244.0	234.0	228.0	241.0	297.0	232.0	260.0	236.0	259.0	183.0	264.0	230.0	235.0	254.0	230.0	229.0	271.0	284.0	227.0	204.0	214.0	274.0	232.0	222.0	241.0	235.0	223.0	247.0	276.0	239.0	217.0	231.0	243.0	246.0	258.0	276.0	233.0	225.0	218.0	237.0	223.0	240.0	255.0	208.0	217.0	251.0	271.0	231.0	232.0	251.0	259.0	255.0	206.0	253.0	281.0	218.0	220.0	220.0	268.0	226.0	246.0	252.0	209.0	208.0	222.0	253.0	187.0	261.0	249.0	213.0	256.0	220.0	235.0	208.0	334.0	448.0	334.0	474.0	369.0	591.0	396.0	586.0	458.0	731.0	519.0	623.0	808.0	1079.0	1617.0	1680.0	2308.0	1587.0	1593.0	1722.0	1022.0	1485.0	971.0	1368.0	1091.0	963.0	1020.0	852.0	1298.0	721.0	1150.0	720.0	1229.0	806.0	996.0	742.0	1133.0	624.0	1024.0	812.0	461.0	802.0	783.0	858.0	741.0	875.0	783.0	668.0	675.0	698.0	785.0	698.0	893.0	948.0	804.0	671.0
45	20150115 14:52:20.828	1010.0	163.0	209.0	240.0	217.0	258.0	218.0	228.0	228.0	209.0	213.0	230.0	221.0	264.0	212.0	209.0	222.0	196.0	242.0	223.0	223.0	201.0	169.0	244.0	168.0	211.0	181.0	213.0	189.0	252.0	250.0	177.0	210.0	265.0	239.0	219.0	220.0	237.0	200.0	233.0	212.0	211.0	176.0	223.0	182.0	210.0	242.0	261.0	256.0	174.0	224.0	196.0	222.0	247.0	217.0	189.0	203.0	207.0	288.0	193.0	260.0	228.0	226.0	190.0	201.0	227.0	185.0	220.0	213.0	223.0	263.0	189.0	202.0	179.0	200.0	211.0	237.0	216.0	215.0	219.0	224.0	206.0	210.0	214.0	217.0	204.0	309.0	265.0	189.0	219.0	222.0	201.0	207.0	262.0	218.0	190.0	206.0	201.0	225.0	216.0	209.0	223.0	181.0	193.0	218.0	210.0	231.0	176.0	262.0	205.0	217.0	303.0	254.0	236.0	232.0	228.0	789.0	621.0	819.0	754.0	688.0	911.0	1210.0	1021.0	1346.0	973.0	847.0	879.0	873.0	836.0	694.0	869.0	767.0	754.0	557.0	711.0	689.0	664.0	729.0	249.0	450.0	441.0
46	20150116 15:50:36.499	280.0	160.0	224.0	242.0	211.0	238.0	227.0	227.0	205.0	281.0	233.0	215.0	212.0	184.0	224.0	189.0	278.0	209.0	227.0	218.0	195.0	193.0	184.0	216.0	192.0	214.0	202.0	208.0	203.0	248.0	258.0	183.0	179.0	226.0	225.0	203.0	231.0	220.0	222.0	227.0	187.0	213.0	188.0	219.0	188.0	213.0	195.0	210.0	214.0	169.0	215.0	230.0	218.0	213.0	161.0	213.0	208.0	209.0	225.0	190.0	202.0	235.0	191.0	220.0	191.0	219.0	194.0	210.0	241.0	179.0	236.0	192.0	171.0	236.0	188.0	206.0	259.0	236.0	232.0	190.0	216.0	212.0	197.0	224.0	226.0	181.0	277.0	221.0	201.0	220.0	248.0	237.0	221.0	236.0	226.0	253.0	210.0	243.0	264.0	269.0	258.0	320.0	305.0	256.0	258.0	250.0	246.0	260.0	255.0	249.0	256.0	288.0	252.0	270.0	264.0	226.0	252.0	216.0	257.0	256.0	185.0	263.0	262.0	255.0	245.0	237.0	249.0	278.0	256.0	199.0	218.0	208.0	217.0	231.0	225.0	261.0	224.0	206.0	236.0	277.0	967.0	722.0
47	20150115 10:52:22.992	377.0	155.0	230.0	249.0	283.0	275.0	237.0	277.0	211.0	234.0	221.0	213.0	246.0	206.0	234.0	278.0	247.0	223.0	240.0	231.0	261.0	242.0	216.0	211.0	241.0	205.0	231.0	206.0	211.0	270.0	225.0	255.0	196.0	323.0	250.0	202.0	240.0	241.0	232.0	244.0	345.0	231.0	206.0	229.0	204.0	264.0	259.0	232.0	212.0	198.0	228.0	205.0	229.0	244.0	213.0	271.0	260.0	231.0	258.0	219.0	208.0	227.0	274.0	249.0	240.0	264.0	225.0	244.0	270.0	254.0	245.0	228.0	282.0	206.0	234.0	246.0	231.0	205.0	212.0	248.0	243.0	224.0	240.0	234.0	242.0	245.0	285.0	264.0	213.0	236.0	228.0	249.0	243.0	221.0	192.0	214.0	253.0	337.0	306.0	429.0	286.0	268.0	342.0	364.0	444.0	556.0	470.0	633.0	405.0	687.0	643.0	556.0	1204.0	1451.0	1933.0	962.0	1516.0	887.0	1598.0	926.0	1177.0	842.0	1256.0	704.0	1243.0	853.0	618.0	843.0	794.0	910.0	683.0	956.0	708.0	674.0	613.0	662.0	815.0	576.0	814.0	977.0	952.0	677.0
48	20150115 09:52:12.980	1266.0	149.0	209.0	280.0	207.0	252.0	252.0	211.0	195.0	213.0	226.0	263.0	220.0	226.0	232.0	228.0	250.0	222.0	263.0	195.0	214.0	206.0	176.0	215.0	227.0	218.0	192.0	210.0	216.0	229.0	252.0	180.0	232.0	296.0	268.0	197.0	200.0	261.0	216.0	252.0	256.0	236.0	184.0	188.0	184.0	249.0	198.0	234.0	226.0	198.0	196.0	240.0	244.0	211.0	210.0	198.0	210.0	244.0	277.0	202.0	248.0	258.0	262.0	196.0	195.0	238.0	193.0	223.0	217.0	197.0	204.0	181.0	225.0	202.0	230.0	218.0	216.0	218.0	190.0	172.0	211.0	184.0	225.0	236.0	278.0	186.0	256.0	234.0	206.0	237.0	222.0	218.0	211.0	246.0	218.0	214.0	205.0	265.0	299.0	316.0	264.0	237.0	294.0	260.0	369.0	354.0	290.0	304.0	277.0	379.0	460.0	1205.0	1001.0	918.0	928.0	657.0	867.0	598.0	902.0	635.0	455.0	549.0	645.0	493.0	681.0	550.0	478.0	558.0	513.0	483.0	448.0	557.0	478.0	484.0	360.0	427.0	472.0	441.0	494.0	538.0	564.0	556.0
49	20150112 20:16:05.580	544.0	147.0	233.0	294.0	244.0	252.0	264.0	244.0	219.0	263.0	227.0	244.0	233.0	203.0	255.0	250.0	236.0	234.0	256.0	211.0	228.0	227.0	234.0	226.0	185.0	219.0	246.0	229.0	200.0	293.0	243.0	187.0	272.0	316.0	280.0	201.0	224.0	398.0	364.0	422.0	348.0	351.0	412.0	666.0	1004.0	834.0	1033.0	722.0	1023.0	1520.0	2797.0	4668.0	3705.0	2477.0	3300.0	2590.0	2523.0	1451.0	1784.0	2271.0	1794.0	1055.0	1561.0	1793.0	1932.0	1815.0	1542.0	1629.0	1445.0	1387.0	1505.0	1324.0	1320.0	1421.0	1200.0	1351.0	1148.0	1427.0	1288.0	1057.0	1222.0	941.0	1013.0	1131.0	978.0	1045.0	753.0	988.0	887.0	958.0	791.0	1016.0	659.0	890.0	760.0	912.0	820.0	818.0	921.0	824.0	801.0	635.0	791.0	746.0	764.0	709.0	695.0	669.0	688.0	783.0	760.0	630.0	688.0	562.0	526.0	499.0	657.0	452.0	689.0	564.0	517.0	592.0	545.0	490.0	606.0	626.0	411.0	616.0	559.0	501.0	527.0	573.0	597.0	587.0	556.0	516.0	602.0	509.0	543.0	530.0	1114.0	776.0
50	20150116 10:52:23.75	420.0	128.0	229.0	278.0	226.0	295.0	270.0	258.0	277.0	243.0	272.0	261.0	238.0	229.0	229.0	225.0	222.0	229.0	276.0	262.0	278.0	252.0	224.0	290.0	193.0	261.0	239.0	238.0	277.0	249.0	219.0	192.0	225.0	261.0	230.0	210.0	247.0	260.0	199.0	246.0	213.0	216.0	208.0	185.0	210.0	211.0	242.0	272.0	249.0	193.0	224.0	236.0	246.0	268.0	186.0	203.0	210.0	250.0	240.0	203.0	223.0	263.0	205.0	227.0	203.0	240.0	206.0	201.0	232.0	195.0	204.0	185.0	239.0	192.0	189.0	195.0	245.0	240.0	221.0	203.0	227.0	191.0	209.0	212.0	230.0	199.0	239.0	223.0	175.0	186.0	185.0	237.0	210.0	223.0	251.0	194.0	182.0	203.0	231.0	217.0	190.0	226.0	200.0	183.0	240.0	232.0	246.0	202.0	187.0	176.0	245.0	260.0	198.0	238.0	258.0	215.0	243.0	256.0	228.0	195.0	190.0	244.0	209.0	232.0	210.0	228.0	244.0	289.0	315.0	316.0	325.0	432.0	364.0	395.0	390.0	714.0	2391.0	1334.0	1828.0	239.0	451.0	439.0
51	20150112 23:16:07.323	619.0	125.0	235.0	258.0	221.0	264.0	255.0	220.0	219.0	287.0	244.0	246.0	212.0	230.0	268.0	203.0	266.0	231.0	265.0	231.0	325.0	201.0	221.0	217.0	197.0	233.0	257.0	219.0	217.0	252.0	238.0	207.0	272.0	311.0	243.0	215.0	269.0	231.0	197.0	262.0	347.0	234.0	319.0	375.0	895.0	989.0	1459.0	1231.0	1167.0	1163.0	1453.0	1957.0	2748.0	4057.0	6189.0	7172.0	6758.0	2936.0	5203.0	4681.0	4312.0	2302.0	4049.0	3911.0	4145.0	3802.0	3643.0	3244.0	3225.0	3070.0	2954.0	3068.0	2903.0	2810.0	2678.0	2612.0	2615.0	2309.0	2497.0	2691.0	2406.0	2193.0	1967.0	2087.0	1989.0	1895.0	2036.0	2032.0	2106.0	1911.0	1988.0	1907.0	1809.0	2009.0	1949.0	1492.0	1759.0	1899.0	1935.0	1802.0	1821.0	1570.0	1303.0	1574.0	1455.0	1298.0	1426.0	1392.0	1541.0	1205.0	1457.0	1379.0	1233.0	1331.0	1068.0	1191.0	1124.0	1195.0	1105.0	1214.0	839.0	1174.0	957.0	1201.0	945.0	1242.0	1189.0	1217.0	1168.0	889.0	1062.0	960.0	959.0	1276.0	928.0	1186.0	1112.0	1063.0	933.0	773.0	1229.0	1062.0
