index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
98	20150113 07:06:21.588	250.0	713.0	222.0	212.0	248.0	286.0	230.0	238.0	286.0	250.0	258.0	253.0	280.0	258.0	334.0	248.0	255.0	274.0	249.0	375.0	334.0	255.0	307.0	296.0	321.0	311.0	306.0	309.0	383.0	368.0	387.0	342.0	381.0	384.0	359.0	412.0	348.0	408.0	431.0	454.0	393.0	476.0	445.0	496.0	483.0	576.0	504.0	480.0	503.0	506.0	488.0	578.0	522.0	587.0	322.0	629.0	660.0	1960.0	2764.0	2606.0	3031.0	3332.0	3110.0	3433.0	2732.0	3251.0	3168.0	3523.0	1221.0	3668.0	4118.0	4995.0	5267.0	6036.0	6198.0	1809.0	6193.0	5876.0	2184.0	5585.0	3969.0	5795.0	4338.0	4706.0	2569.0	5007.0	6421.0	5018.0	2195.0	5027.0	2401.0	4020.0	5111.0	3680.0	1769.0	4335.0	4786.0	1386.0	3926.0	1173.0	2988.0	3634.0	2399.0	1731.0	3643.0	2588.0	1406.0	2779.0	3354.0	1159.0	3139.0	3489.0	1035.0	3219.0	972.0	3329.0	1911.0	4841.0	873.0	3321.0	2100.0	2676.0	2020.0	3037.0	2189.0	877.0	3044.0	1940.0	448.0	2127.0	2763.0	872.0	2694.0	990.0	975.0	3033.0	776.0	2735.0	1859.0	4342.0	4091.0
99	20150113 20:42:41.867	124.0	709.0	210.0	249.0	222.0	310.0	255.0	245.0	256.0	270.0	261.0	272.0	283.0	244.0	302.0	243.0	212.0	310.0	311.0	290.0	286.0	329.0	309.0	389.0	381.0	387.0	331.0	326.0	399.0	415.0	355.0	324.0	370.0	342.0	322.0	328.0	443.0	431.0	327.0	354.0	355.0	393.0	438.0	488.0	519.0	495.0	495.0	495.0	433.0	456.0	486.0	461.0	502.0	502.0	457.0	515.0	491.0	471.0	500.0	517.0	559.0	570.0	566.0	808.0	910.0	1002.0	1260.0	1310.0	1196.0	1487.0	1729.0	1835.0	1901.0	2504.0	4183.0	3459.0	5193.0	5395.0	4697.0	4756.0	5036.0	4496.0	4524.0	4464.0	3372.0	5451.0	4448.0	4538.0	2959.0	4928.0	3767.0	4958.0	3791.0	4235.0	2786.0	3949.0	3859.0	2414.0	4351.0	2563.0	4282.0	3832.0	3913.0	3106.0	3116.0	3591.0	2473.0	3576.0	3162.0	2257.0	3118.0	2903.0	2101.0	2873.0	1917.0	2638.0	3436.0	4334.0	1763.0	2828.0	3043.0	2724.0	3099.0	2497.0	3253.0	1859.0	2851.0	2677.0	912.0	2994.0	2508.0	1788.0	2347.0	1991.0	1947.0	2458.0	1725.0	2622.0	2805.0	2527.0	2117.0
100	20150114 04:42:42.186	1105.0	703.0	219.0	230.0	248.0	236.0	232.0	265.0	281.0	232.0	260.0	244.0	261.0	266.0	358.0	244.0	268.0	344.0	277.0	259.0	245.0	299.0	350.0	292.0	256.0	281.0	284.0	239.0	251.0	256.0	264.0	262.0	253.0	295.0	241.0	275.0	256.0	295.0	250.0	246.0	236.0	264.0	272.0	234.0	307.0	305.0	315.0	226.0	244.0	221.0	246.0	254.0	236.0	294.0	244.0	246.0	291.0	252.0	236.0	253.0	285.0	240.0	241.0	276.0	269.0	300.0	302.0	242.0	300.0	249.0	249.0	271.0	238.0	242.0	236.0	1035.0	945.0	1203.0	1892.0	1459.0	1298.0	1618.0	4060.0	4619.0	3944.0	3795.0	4469.0	4112.0	2479.0	4155.0	3681.0	3556.0	3946.0	3259.0	2565.0	3555.0	3823.0	2232.0	3176.0	1895.0	2838.0	3510.0	2413.0	2657.0	3076.0	2546.0	2329.0	2462.0	2992.0	1884.0	2654.0	3092.0	1753.0	2865.0	1765.0	2552.0	2064.0	3645.0	1686.0	2689.0	2036.0	2800.0	2072.0	2457.0	1913.0	1397.0	2547.0	1919.0	951.0	1925.0	2239.0	1478.0	1988.0	1695.0	1536.0	2116.0	1566.0	2478.0	1802.0	1962.0	2171.0
101	20150111 20:06:21.963	163.0	698.0	229.0	206.0	229.0	292.0	218.0	248.0	288.0	273.0	229.0	257.0	282.0	285.0	354.0	259.0	235.0	289.0	227.0	295.0	293.0	310.0	356.0	351.0	431.0	601.0	2907.0	3081.0	2660.0	2269.0	2239.0	2834.0	1934.0	2602.0	2213.0	2167.0	2146.0	2048.0	2139.0	2070.0	2146.0	1950.0	2134.0	1742.0	1768.0	1999.0	1848.0	1550.0	1537.0	1695.0	1426.0	1388.0	1594.0	1368.0	1109.0	1271.0	1237.0	1391.0	1272.0	1405.0	1357.0	1364.0	1291.0	1332.0	1294.0	1460.0	1353.0	1345.0	1296.0	1525.0	1840.0	1961.0	2111.0	2411.0	2266.0	1400.0	2314.0	2954.0	2063.0	4699.0	4578.0	4998.0	4382.0	4569.0	2139.0	4194.0	4768.0	4435.0	1970.0	4848.0	2179.0	4292.0	4337.0	4191.0	1966.0	4365.0	4339.0	1488.0	4283.0	1537.0	3820.0	3736.0	3529.0	1922.0	3871.0	3421.0	1604.0	3648.0	3433.0	1624.0	3581.0	3445.0	1421.0	3375.0	1364.0	3019.0	2947.0	4916.0	1290.0	3332.0	2916.0	3097.0	3012.0	3143.0	2876.0	1192.0	3127.0	2583.0	721.0	2994.0	2929.0	1276.0	2944.0	1279.0	1255.0	2993.0	1227.0	2829.0	2800.0	2768.0	2886.0
102	20150114 00:42:40.291	323.0	693.0	205.0	234.0	244.0	210.0	288.0	304.0	285.0	309.0	287.0	338.0	260.0	265.0	328.0	295.0	253.0	246.0	276.0	384.0	321.0	310.0	322.0	312.0	328.0	400.0	452.0	374.0	412.0	419.0	436.0	561.0	487.0	572.0	434.0	480.0	475.0	523.0	489.0	389.0	374.0	397.0	383.0	409.0	444.0	436.0	428.0	392.0	466.0	405.0	395.0	491.0	507.0	509.0	314.0	503.0	545.0	516.0	493.0	544.0	647.0	668.0	585.0	636.0	624.0	729.0	764.0	932.0	751.0	998.0	1294.0	1297.0	1406.0	1634.0	1499.0	1128.0	1837.0	2459.0	4374.0	4765.0	7124.0	8234.0	7577.0	7803.0	4277.0	6776.0	8153.0	7424.0	3437.0	7748.0	4196.0	7317.0	6887.0	6777.0	3488.0	7385.0	7224.0	2747.0	6776.0	2765.0	5816.0	6032.0	4868.0	3238.0	5768.0	5039.0	2708.0	4979.0	5368.0	2428.0	5126.0	5256.0	2013.0	5187.0	2074.0	4882.0	4041.0	7612.0	1902.0	4874.0	4069.0	4520.0	4178.0	4746.0	3828.0	1833.0	4739.0	3511.0	830.0	3775.0	4527.0	1726.0	4100.0	1951.0	1788.0	4356.0	1772.0	3886.0	3591.0	3759.0	3869.0
103	20150113 12:06:22.625	75.0	684.0	212.0	217.0	232.0	265.0	244.0	292.0	281.0	286.0	251.0	282.0	277.0	234.0	291.0	327.0	242.0	257.0	265.0	304.0	311.0	407.0	421.0	417.0	415.0	445.0	451.0	355.0	389.0	418.0	420.0	389.0	402.0	418.0	500.0	463.0	460.0	494.0	430.0	493.0	438.0	551.0	582.0	631.0	542.0	579.0	579.0	567.0	637.0	612.0	551.0	651.0	538.0	667.0	341.0	629.0	769.0	640.0	744.0	922.0	1182.0	1352.0	1438.0	1903.0	1680.0	2298.0	5331.0	6274.0	5781.0	5418.0	4871.0	5004.0	4704.0	4589.0	4503.0	3098.0	4748.0	4390.0	4489.0	4648.0	4023.0	4331.0	3831.0	4330.0	2932.0	4721.0	4029.0	4459.0	2419.0	4993.0	3490.0	6110.0	6593.0	6222.0	3098.0	6230.0	6420.0	2785.0	5679.0	2449.0	4445.0	5163.0	3860.0	3309.0	4492.0	3829.0	2176.0	3855.0	4264.0	2326.0	3933.0	4125.0	2072.0	2548.0	737.0	2180.0	1313.0	3415.0	843.0	2482.0	1425.0	2496.0	1388.0	2272.0	815.0	720.0	2016.0	1492.0	449.0	1516.0	2022.0	794.0	1767.0	675.0	709.0	2027.0	709.0	2233.0	1395.0	1620.0	1997.0
104	20150111 11:06:14.777	117.0	675.0	242.0	237.0	323.0	282.0	379.0	426.0	395.0	383.0	253.0	357.0	344.0	361.0	390.0	336.0	337.0	7377.0	7762.0	5594.0	5082.0	4889.0	4432.0	2732.0	423.0	437.0	334.0	332.0	351.0	369.0	331.0	322.0	318.0	348.0	296.0	316.0	366.0	316.0	311.0	335.0	305.0	295.0	350.0	371.0	356.0	385.0	347.0	354.0	309.0	291.0	295.0	315.0	317.0	403.0	460.0	282.0	369.0	266.0	317.0	340.0	333.0	309.0	287.0	290.0	328.0	360.0	331.0	297.0	443.0	301.0	318.0	342.0	314.0	373.0	295.0	800.0	291.0	314.0	800.0	367.0	316.0	338.0	340.0	317.0	869.0	357.0	283.0	346.0	948.0	302.0	821.0	342.0	328.0	290.0	804.0	371.0	311.0	695.0	301.0	804.0	307.0	272.0	304.0	590.0	317.0	291.0	597.0	262.0	295.0	677.0	279.0	259.0	528.0	327.0	544.0	285.0	308.0	315.0	607.0	314.0	298.0	280.0	266.0	268.0	272.0	525.0	299.0	274.0	372.0	264.0	296.0	495.0	340.0	569.0	538.0	289.0	540.0	337.0	286.0	304.0	252.0
105	20150113 09:06:23.753	1218.0	669.0	283.0	218.0	252.0	222.0	239.0	235.0	308.0	244.0	282.0	255.0	262.0	273.0	335.0	284.0	311.0	295.0	236.0	278.0	313.0	250.0	305.0	296.0	280.0	300.0	249.0	241.0	217.0	287.0	273.0	293.0	254.0	321.0	297.0	240.0	271.0	283.0	295.0	282.0	233.0	246.0	236.0	282.0	241.0	287.0	256.0	225.0	320.0	302.0	285.0	283.0	247.0	264.0	303.0	236.0	276.0	263.0	245.0	252.0	252.0	283.0	196.0	306.0	292.0	261.0	254.0	217.0	300.0	280.0	221.0	233.0	227.0	237.0	259.0	285.0	272.0	233.0	282.0	266.0	199.0	266.0	214.0	275.0	269.0	238.0	259.0	264.0	294.0	249.0	328.0	231.0	258.0	254.0	296.0	230.0	231.0	278.0	236.0	284.0	267.0	238.0	228.0	260.0	268.0	232.0	289.0	228.0	208.0	317.0	218.0	262.0	262.0	256.0	260.0	243.0	260.0	288.0	250.0	226.0	211.0	240.0	248.0	263.0	231.0	269.0	227.0	241.0	250.0	271.0	214.0	377.0	276.0	400.0	408.0	245.0	360.0	237.0	304.0	391.0	291.0
106	20150113 08:06:23.795	152.0	660.0	225.0	234.0	208.0	276.0	297.0	245.0	274.0	312.0	273.0	282.0	310.0	246.0	295.0	277.0	264.0	298.0	269.0	321.0	428.0	407.0	469.0	457.0	489.0	496.0	531.0	402.0	465.0	470.0	461.0	456.0	442.0	463.0	530.0	410.0	548.0	614.0	690.0	877.0	888.0	1018.0	986.0	1406.0	1202.0	1433.0	1354.0	1429.0	1297.0	1347.0	1290.0	1623.0	1335.0	1788.0	1093.0	1680.0	2008.0	1502.0	1857.0	1549.0	2207.0	2202.0	2609.0	3427.0	3044.0	3147.0	2523.0	2822.0	2541.0	2187.0	1996.0	2081.0	2133.0	2199.0	2028.0	1371.0	2125.0	2198.0	2043.0	2563.0	2035.0	2480.0	2115.0	2334.0	1778.0	2360.0	3178.0	3063.0	1824.0	4769.0	2278.0	3960.0	4260.0	3462.0	1840.0	4173.0	4327.0	1607.0	3826.0	1591.0	2828.0	3637.0	2739.0	1830.0	3619.0	2815.0	1535.0	2877.0	3457.0	1702.0	3172.0	3403.0	1271.0	3160.0	1275.0	2929.0	2396.0	4990.0	1223.0	3262.0	2599.0	2897.0	2536.0	2990.0	2274.0	1177.0	3189.0	2295.0	616.0	2307.0	2836.0	1224.0	2742.0	1350.0	1288.0	2867.0	1198.0	2889.0	2358.0	2619.0	2770.0
107	20150114 02:42:31.308	27.0	658.0	0.0	0.0	259.0	195.0	255.0	359.0	286.0	328.0	249.0	270.0	360.0	312.0	350.0	313.0	279.0	401.0	257.0	334.0	381.0	452.0	409.0	392.0	418.0	438.0	433.0	423.0	421.0	439.0	412.0	377.0	470.0	432.0	451.0	423.0	459.0	463.0	523.0	560.0	568.0	628.0	611.0	756.0	701.0	646.0	640.0	612.0	577.0	594.0	597.0	674.0	512.0	573.0	590.0	611.0	697.0	651.0	610.0	690.0	699.0	704.0	703.0	711.0	736.0	827.0	962.0	1118.0	977.0	1397.0	1601.0	1772.0	1823.0	1997.0	2322.0	1247.0	2373.0	2652.0	1683.0	5033.0	10543.0	11205.0	9420.0	10155.0	4259.0	8379.0	10374.0	9579.0	4063.0	9574.0	4214.0	8697.0	9046.0	7679.0	3776.0	8656.0	8831.0	3473.0	8123.0	3216.0	6600.0	7980.0	5529.0	3206.0	7168.0	6314.0	3228.0	6216.0	6876.0	2792.0	6608.0	6610.0	2611.0	6556.0	2387.0	5936.0	4759.0	9373.0	2142.0	6376.0	4767.0	5728.0	4777.0	5716.0	3861.0	2320.0	5937.0	4336.0	1040.0	4710.0	5371.0	2210.0	5045.0	2164.0	2256.0	5314.0	2289.0	5046.0	4291.0	4714.0	4960.0
108	20150112 12:06:18.165	189.0	650.0	242.0	249.0	247.0	230.0	233.0	266.0	241.0	272.0	283.0	281.0	278.0	249.0	312.0	306.0	281.0	280.0	247.0	336.0	428.0	424.0	527.0	498.0	481.0	539.0	493.0	470.0	609.0	1092.0	1337.0	2010.0	1465.0	2319.0	2143.0	2677.0	2576.0	2786.0	3024.0	2871.0	3370.0	3184.0	3647.0	3204.0	6155.0	6153.0	6702.0	5073.0	5425.0	5464.0	5185.0	4858.0	5829.0	4443.0	2254.0	4280.0	4269.0	5498.0	4565.0	4991.0	4279.0	4794.0	4531.0	4069.0	5163.0	4134.0	4799.0	3832.0	2210.0	3684.0	4279.0	4318.0	4590.0	4036.0	3768.0	1694.0	3222.0	4106.0	1783.0	3183.0	3665.0	3247.0	3519.0	3643.0	1539.0	3589.0	3364.0	3578.0	1808.0	3916.0	1555.0	3573.0	2831.0	3244.0	1537.0	3454.0	2936.0	1354.0	3404.0	1411.0	3208.0	2352.0	2794.0	1288.0	2675.0	2971.0	1275.0	2945.0	2366.0	1141.0	2652.0	2347.0	1238.0	2154.0	1295.0	2406.0	2677.0	3649.0	1132.0	2358.0	2491.0	1920.0	2750.0	2337.0	2653.0	1219.0	2501.0	2390.0	661.0	2460.0	2124.0	1101.0	2274.0	1117.0	1123.0	2331.0	1175.0	1864.0	2497.0	2444.0	2139.0
109	20150111 00:06:16.524	597.0	648.0	206.0	248.0	252.0	233.0	326.0	255.0	289.0	303.0	260.0	267.0	282.0	265.0	312.0	270.0	236.0	297.0	278.0	289.0	284.0	291.0	293.0	307.0	281.0	288.0	293.0	264.0	305.0	291.0	257.0	329.0	252.0	268.0	301.0	262.0	282.0	280.0	288.0	273.0	273.0	233.0	283.0	272.0	250.0	261.0	233.0	257.0	271.0	262.0	252.0	304.0	264.0	285.0	234.0	248.0	269.0	263.0	274.0	348.0	288.0	297.0	231.0	298.0	276.0	265.0	275.0	265.0	290.0	260.0	270.0	253.0	337.0	274.0	243.0	214.0	229.0	269.0	293.0	287.0	226.0	282.0	281.0	290.0	246.0	250.0	235.0	288.0	282.0	268.0	265.0	261.0	250.0	272.0	255.0	246.0	227.0	249.0	232.0	276.0	299.0	313.0	235.0	263.0	254.0	232.0	227.0	270.0	253.0	309.0	222.0	229.0	286.0	264.0	283.0	305.0	363.0	318.0	268.0	330.0	249.0	293.0	244.0	227.0	263.0	240.0	272.0	254.0	234.0	260.0	278.0	243.0	268.0	237.0	243.0	312.0	268.0	283.0	282.0	344.0	346.0
110	20150113 08:06:23.795	65.0	645.0	226.0	224.0	253.0	251.0	270.0	240.0	289.0	266.0	274.0	258.0	259.0	262.0	302.0	296.0	238.0	286.0	242.0	285.0	370.0	328.0	412.0	388.0	348.0	394.0	407.0	388.0	502.0	485.0	452.0	457.0	595.0	602.0	581.0	613.0	603.0	694.0	668.0	700.0	685.0	719.0	690.0	848.0	869.0	962.0	908.0	781.0	870.0	836.0	826.0	895.0	976.0	1006.0	583.0	1006.0	1106.0	1123.0	1344.0	1557.0	1699.0	2171.0	6761.0	6946.0	6217.0	8350.0	8240.0	8105.0	4970.0	7741.0	7700.0	7706.0	7800.0	8073.0	7724.0	3334.0	7334.0	6738.0	3987.0	7636.0	5727.0	6979.0	5814.0	5718.0	3392.0	5237.0	6739.0	6042.0	3189.0	5947.0	3487.0	5559.0	6044.0	5151.0	3052.0	5580.0	6035.0	2730.0	5265.0	2716.0	4758.0	5718.0	4157.0	2695.0	4932.0	4458.0	2545.0	4103.0	5150.0	2447.0	4417.0	4874.0	2062.0	4705.0	2232.0	4307.0	3556.0	7083.0	1953.0	4477.0	3768.0	4105.0	3460.0	4363.0	3342.0	1920.0	4173.0	3373.0	928.0	3647.0	3958.0	1817.0	3829.0	2061.0	1950.0	3851.0	1979.0	3998.0	3494.0	3509.0	3941.0
111	20150116 07:42:46.173	883.0	645.0	244.0	241.0	245.0	240.0	282.0	231.0	292.0	236.0	268.0	234.0	334.0	270.0	338.0	220.0	265.0	309.0	301.0	251.0	308.0	252.0	320.0	326.0	263.0	280.0	330.0	294.0	250.0	283.0	291.0	259.0	279.0	320.0	285.0	272.0	237.0	285.0	263.0	259.0	247.0	278.0	273.0	246.0	272.0	255.0	252.0	229.0	290.0	319.0	229.0	256.0	260.0	299.0	247.0	262.0	274.0	221.0	259.0	309.0	355.0	283.0	234.0	308.0	310.0	264.0	266.0	236.0	351.0	257.0	314.0	313.0	242.0	259.0	254.0	255.0	223.0	312.0	322.0	265.0	265.0	269.0	270.0	313.0	225.0	253.0	234.0	249.0	276.0	238.0	313.0	259.0	257.0	223.0	492.0	562.0	543.0	485.0	396.0	357.0	388.0	576.0	397.0	487.0	479.0	325.0	441.0	366.0	418.0	399.0	343.0	480.0	398.0	463.0	361.0	362.0	342.0	626.0	333.0	512.0	412.0	633.0	494.0	586.0	431.0	579.0	597.0	459.0	336.0	519.0	602.0	599.0	579.0	708.0	722.0	785.0	598.0	1019.0	705.0	921.0	1102.0
112	20150113 09:06:23.753	227.0	638.0	240.0	234.0	242.0	260.0	278.0	256.0	258.0	268.0	283.0	266.0	255.0	259.0	307.0	261.0	266.0	284.0	293.0	311.0	384.0	334.0	365.0	375.0	357.0	416.0	416.0	407.0	335.0	334.0	359.0	334.0	331.0	368.0	349.0	406.0	349.0	385.0	350.0	387.0	391.0	430.0	351.0	488.0	465.0	405.0	458.0	828.0	1013.0	1374.0	1601.0	2212.0	1756.0	2788.0	1373.0	2661.0	3097.0	2252.0	2773.0	2490.0	3149.0	2998.0	3149.0	4026.0	3529.0	4884.0	4473.0	4357.0	3040.0	4734.0	4203.0	4279.0	4433.0	4846.0	4798.0	2021.0	5278.0	6441.0	3579.0	6691.0	6011.0	6187.0	5567.0	5482.0	2151.0	4410.0	4954.0	4468.0	1788.0	4373.0	2197.0	4070.0	3701.0	3880.0	1617.0	3713.0	3478.0	1398.0	3782.0	1414.0	3258.0	3178.0	2894.0	2009.0	2955.0	2995.0	1470.0	3310.0	2896.0	1562.0	3004.0	2810.0	1335.0	2822.0	1195.0	2762.0	2565.0	4434.0	1186.0	3004.0	2575.0	2530.0	2681.0	2728.0	2430.0	1085.0	2847.0	2314.0	631.0	2452.0	2707.0	1158.0	2644.0	1240.0	1203.0	2514.0	1169.0	2375.0	2612.0	2627.0	2599.0
113	20150116 13:40:42.117	1206.0	632.0	216.0	209.0	239.0	230.0	247.0	243.0	295.0	265.0	290.0	215.0	273.0	240.0	265.0	250.0	233.0	284.0	257.0	229.0	255.0	247.0	271.0	295.0	210.0	282.0	262.0	250.0	259.0	271.0	263.0	243.0	236.0	244.0	287.0	237.0	260.0	275.0	336.0	251.0	271.0	272.0	282.0	216.0	232.0	262.0	264.0	237.0	240.0	246.0	294.0	271.0	229.0	252.0	281.0	242.0	257.0	258.0	273.0	286.0	258.0	292.0	224.0	242.0	279.0	258.0	261.0	239.0	301.0	208.0	266.0	277.0	237.0	227.0	211.0	238.0	242.0	234.0	317.0	254.0	263.0	254.0	247.0	259.0	286.0	278.0	211.0	262.0	285.0	264.0	295.0	259.0	217.0	308.0	277.0	263.0	231.0	310.0	223.0	240.0	251.0	309.0	234.0	257.0	236.0	211.0	288.0	245.0	217.0	329.0	232.0	218.0	287.0	268.0	284.0	272.0	254.0	265.0	264.0	256.0	209.0	259.0	242.0	248.0	261.0	282.0	258.0	260.0	270.0	307.0	225.0	322.0	223.0	301.0	323.0	244.0	325.0	283.0	228.0	996.0	771.0
114	20150115 07:42:39.279	1083.0	626.0	254.0	291.0	250.0	263.0	264.0	267.0	268.0	310.0	280.0	228.0	299.0	236.0	310.0	243.0	257.0	287.0	276.0	267.0	253.0	260.0	268.0	298.0	270.0	255.0	295.0	236.0	315.0	261.0	280.0	253.0	228.0	315.0	229.0	234.0	226.0	329.0	268.0	232.0	218.0	271.0	254.0	232.0	276.0	238.0	290.0	253.0	276.0	278.0	254.0	255.0	309.0	245.0	313.0	247.0	261.0	233.0	255.0	332.0	301.0	290.0	250.0	284.0	259.0	286.0	284.0	246.0	319.0	222.0	236.0	282.0	250.0	265.0	232.0	245.0	211.0	257.0	306.0	248.0	238.0	259.0	222.0	283.0	310.0	268.0	215.0	246.0	303.0	258.0	314.0	299.0	218.0	242.0	312.0	285.0	253.0	250.0	247.0	333.0	290.0	250.0	269.0	250.0	233.0	241.0	268.0	247.0	223.0	4129.0	4268.0	4096.0	3825.0	4404.0	3517.0	3898.0	3195.0	6550.0	3249.0	4149.0	3307.0	4082.0	3219.0	4161.0	3057.0	3034.0	4434.0	3624.0	2229.0	4215.0	5873.0	4924.0	5744.0	5013.0	5894.0	6960.0	6362.0	7214.0	5496.0	5848.0	6210.0
115	20150116 07:42:46.173	1121.0	618.0	214.0	215.0	215.0	252.0	232.0	272.0	247.0	268.0	250.0	290.0	280.0	227.0	261.0	258.0	235.0	253.0	231.0	257.0	227.0	279.0	292.0	325.0	252.0	264.0	256.0	259.0	265.0	253.0	236.0	253.0	237.0	253.0	208.0	228.0	249.0	262.0	240.0	223.0	235.0	204.0	218.0	263.0	230.0	253.0	224.0	213.0	259.0	271.0	265.0	222.0	240.0	220.0	245.0	217.0	224.0	240.0	267.0	289.0	281.0	288.0	246.0	249.0	309.0	257.0	275.0	254.0	342.0	208.0	259.0	265.0	241.0	233.0	276.0	290.0	224.0	245.0	310.0	194.0	221.0	283.0	289.0	259.0	313.0	226.0	244.0	214.0	400.0	213.0	333.0	190.0	237.0	247.0	550.0	439.0	549.0	468.0	566.0	488.0	539.0	582.0	469.0	596.0	562.0	518.0	753.0	584.0	533.0	815.0	569.0	576.0	495.0	481.0	480.0	621.0	515.0	851.0	475.0	642.0	606.0	791.0	800.0	785.0	720.0	745.0	864.0	958.0	722.0	1250.0	1562.0	1526.0	2487.0	4494.0	5310.0	5081.0	3508.0	5104.0	4954.0	5112.0	4931.0
116	20150114 20:42:35.759	302.0	615.0	209.0	248.0	227.0	268.0	273.0	260.0	300.0	378.0	283.0	251.0	270.0	269.0	310.0	285.0	284.0	295.0	252.0	269.0	304.0	310.0	251.0	346.0	327.0	283.0	316.0	270.0	258.0	287.0	271.0	307.0	293.0	299.0	280.0	270.0	320.0	249.0	323.0	255.0	216.0	264.0	242.0	329.0	252.0	276.0	268.0	254.0	280.0	276.0	256.0	232.0	271.0	844.0	410.0	504.0	524.0	625.0	455.0	658.0	480.0	507.0	443.0	462.0	614.0	433.0	507.0	426.0	356.0	398.0	485.0	453.0	515.0	521.0	523.0	291.0	574.0	736.0	499.0	615.0	971.0	757.0	837.0	1033.0	567.0	1420.0	978.0	1210.0	608.0	1684.0	870.0	2037.0	1289.0	2731.0	1350.0	3207.0	2549.0	1841.0	5634.0	1901.0	6502.0	2629.0	5486.0	2357.0	2808.0	4604.0	1608.0	4259.0	2152.0	1524.0	3071.0	1956.0	1378.0	2089.0	1369.0	2035.0	3674.0	3447.0	1323.0	1903.0	3422.0	1797.0	3589.0	1717.0	3896.0	1007.0	2118.0	2866.0	629.0	2763.0	1552.0	876.0	1836.0	1019.0	908.0	1428.0	976.0	1282.0	2654.0	2178.0	1473.0
