index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 07:23:35.759	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 09:00:02.899	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 19:59:56.123	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483	20150116 15:58:12.465	20150116 16:58:09.33
31	20150114 18:00:01.683	611.0	278.0	195.0	229.0	245.0	199.0	246.0	202.0	219.0	217.0	215.0	258.0	211.0	225.0	200.0	235.0	289.0	208.0	262.0	215.0	269.0	221.0	236.0	232.0	237.0	248.0	217.0	215.0	221.0	209.0	221.0	215.0	237.0	219.0	229.0	284.0	168.0	221.0	225.0	195.0	270.0	205.0	184.0	230.0	220.0	216.0	240.0	232.0	244.0	267.0	244.0	240.0	224.0	178.0	222.0	186.0	204.0	201.0	237.0	186.0	210.0	213.0	208.0	209.0	224.0	184.0	192.0	191.0	207.0	191.0	212.0	202.0	197.0	232.0	217.0	208.0	222.0	213.0	227.0	213.0	200.0	181.0	214.0	231.0	286.0	182.0	265.0	529.0	554.0	526.0	639.0	722.0	582.0	769.0	723.0	1733.0	1193.0	1395.0	876.0	1624.0	768.0	1141.0	1188.0	681.0	1261.0	706.0	881.0	652.0	895.0	810.0	672.0	1255.0	476.0	1059.0	595.0	999.0	571.0	859.0	550.0	847.0	578.0	785.0	600.0	489.0	646.0	544.0	813.0	438.0	722.0	575.0	479.0	785.0	372.0	654.0	359.0	736.0	388.0	756.0	464.0	545.0	528.0	548.0
32	20150112 03:23:43.779	1258.0	264.0	204.0	265.0	256.0	195.0	210.0	254.0	231.0	219.0	234.0	294.0	234.0	194.0	202.0	241.0	266.0	242.0	255.0	233.0	220.0	209.0	233.0	218.0	237.0	388.0	250.0	221.0	274.0	1004.0	647.0	857.0	503.0	3752.0	1992.0	1623.0	445.0	419.0	395.0	725.0	529.0	460.0	420.0	677.0	516.0	693.0	416.0	429.0	444.0	480.0	369.0	404.0	317.0	386.0	343.0	352.0	434.0	360.0	638.0	291.0	301.0	1001.0	298.0	431.0	1476.0	436.0	316.0	360.0	261.0	337.0	322.0	347.0	247.0	342.0	346.0	253.0	290.0	318.0	300.0	347.0	308.0	286.0	340.0	311.0	363.0	249.0	301.0	293.0	280.0	235.0	259.0	341.0	271.0	273.0	244.0	301.0	260.0	281.0	279.0	318.0	293.0	262.0	239.0	232.0	306.0	287.0	286.0	246.0	250.0	290.0	262.0	309.0	257.0	308.0	295.0	305.0	241.0	283.0	225.0	328.0	274.0	297.0	230.0	256.0	263.0	234.0	319.0	317.0	380.0	270.0	239.0	286.0	315.0	292.0	286.0	300.0	300.0	274.0	269.0	217.0	497.0	498.0
33	20150116 09:59:55.551	375.0	241.0	189.0	239.0	230.0	249.0	199.0	214.0	222.0	238.0	200.0	229.0	211.0	202.0	200.0	201.0	202.0	221.0	220.0	211.0	249.0	236.0	262.0	217.0	237.0	223.0	247.0	217.0	227.0	198.0	189.0	197.0	228.0	282.0	198.0	229.0	189.0	200.0	198.0	204.0	226.0	240.0	191.0	225.0	215.0	232.0	185.0	238.0	234.0	198.0	245.0	230.0	177.0	179.0	206.0	202.0	211.0	235.0	211.0	244.0	216.0	221.0	215.0	206.0	263.0	208.0	185.0	198.0	195.0	222.0	202.0	197.0	203.0	243.0	190.0	192.0	227.0	192.0	213.0	219.0	182.0	185.0	200.0	206.0	224.0	212.0	229.0	174.0	232.0	197.0	205.0	185.0	213.0	199.0	192.0	202.0	237.0	232.0	216.0	243.0	205.0	198.0	219.0	223.0	259.0	220.0	210.0	191.0	174.0	217.0	241.0	206.0	201.0	229.0	213.0	259.0	246.0	281.0	205.0	217.0	184.0	204.0	220.0	271.0	287.0	235.0	853.0	564.0	873.0	699.0	702.0	924.0	664.0	1250.0	986.0	3425.0	1728.0	2970.0	1644.0	208.0	549.0	597.0
34	20150116 09:59:55.551	349.0	231.0	186.0	234.0	237.0	218.0	183.0	210.0	231.0	234.0	212.0	226.0	221.0	230.0	195.0	245.0	236.0	248.0	227.0	241.0	223.0	223.0	252.0	235.0	210.0	225.0	216.0	185.0	217.0	219.0	205.0	201.0	221.0	208.0	167.0	264.0	190.0	223.0	198.0	239.0	275.0	223.0	176.0	236.0	185.0	258.0	253.0	253.0	237.0	212.0	223.0	188.0	215.0	202.0	204.0	232.0	307.0	201.0	191.0	157.0	224.0	218.0	220.0	195.0	226.0	183.0	185.0	196.0	205.0	233.0	229.0	185.0	190.0	203.0	180.0	199.0	183.0	192.0	218.0	230.0	172.0	195.0	242.0	196.0	218.0	202.0	219.0	178.0	226.0	238.0	190.0	199.0	215.0	178.0	190.0	224.0	204.0	212.0	267.0	230.0	185.0	209.0	169.0	202.0	247.0	262.0	195.0	184.0	190.0	251.0	252.0	238.0	218.0	225.0	243.0	208.0	235.0	260.0	235.0	236.0	195.0	220.0	245.0	225.0	218.0	202.0	857.0	554.0	852.0	613.0	566.0	693.0	422.0	1086.0	709.0	2596.0	1167.0	2449.0	1326.0	189.0	428.0	503.0
35	20150116 00:59:59.979	74.0	229.0	170.0	285.0	275.0	262.0	245.0	199.0	237.0	197.0	232.0	232.0	210.0	202.0	196.0	242.0	221.0	253.0	230.0	217.0	230.0	227.0	241.0	229.0	184.0	228.0	219.0	177.0	299.0	185.0	202.0	227.0	219.0	186.0	191.0	241.0	198.0	193.0	213.0	249.0	262.0	245.0	253.0	194.0	197.0	241.0	216.0	239.0	246.0	258.0	264.0	211.0	208.0	198.0	228.0	192.0	211.0	226.0	266.0	162.0	192.0	228.0	203.0	213.0	218.0	203.0	202.0	230.0	201.0	220.0	227.0	198.0	209.0	243.0	223.0	174.0	209.0	210.0	279.0	183.0	215.0	195.0	225.0	172.0	259.0	183.0	214.0	202.0	195.0	213.0	215.0	194.0	242.0	174.0	214.0	192.0	227.0	243.0	255.0	263.0	241.0	216.0	210.0	214.0	227.0	247.0	224.0	255.0	257.0	337.0	260.0	245.0	230.0	402.0	334.0	514.0	449.0	585.0	479.0	674.0	624.0	682.0	561.0	515.0	816.0	930.0	1565.0	1410.0	2584.0	1879.0	2008.0	2278.0	1135.0	2044.0	1124.0	1992.0	1072.0	1673.0	1364.0	1616.0	666.0	785.0
36	20150115 18:00:12.141	56.0	225.0	242.0	249.0	307.0	218.0	245.0	235.0	237.0	272.0	254.0	295.0	228.0	213.0	261.0	242.0	221.0	217.0	275.0	215.0	230.0	227.0	238.0	235.0	207.0	304.0	253.0	204.0	284.0	239.0	206.0	253.0	203.0	214.0	207.0	256.0	203.0	204.0	196.0	249.0	248.0	226.0	192.0	216.0	236.0	227.0	233.0	192.0	213.0	234.0	247.0	235.0	200.0	189.0	232.0	240.0	224.0	230.0	231.0	183.0	288.0	228.0	236.0	213.0	228.0	185.0	201.0	230.0	201.0	208.0	231.0	198.0	205.0	234.0	177.0	196.0	235.0	206.0	242.0	187.0	213.0	185.0	236.0	241.0	239.0	224.0	208.0	216.0	197.0	209.0	184.0	201.0	277.0	178.0	196.0	223.0	222.0	320.0	314.0	316.0	287.0	291.0	313.0	283.0	329.0	282.0	279.0	283.0	331.0	404.0	404.0	537.0	367.0	526.0	476.0	606.0	584.0	1059.0	1336.0	2592.0	1674.0	2013.0	1587.0	1171.0	1589.0	1401.0	1707.0	1079.0	1539.0	1113.0	1187.0	1542.0	762.0	1304.0	709.0	1534.0	796.0	1415.0	960.0	1051.0	611.0	790.0
37	20150113 01:23:38.775	188.0	219.0	228.0	247.0	308.0	245.0	250.0	274.0	231.0	266.0	258.0	275.0	255.0	259.0	233.0	243.0	241.0	253.0	223.0	219.0	271.0	315.0	248.0	237.0	203.0	244.0	280.0	201.0	301.0	228.0	226.0	234.0	241.0	288.0	226.0	220.0	189.0	212.0	238.0	218.0	254.0	262.0	390.0	368.0	462.0	477.0	465.0	588.0	768.0	809.0	1067.0	938.0	1159.0	1284.0	2098.0	4041.0	5800.0	5559.0	1595.0	4279.0	4256.0	5476.0	4048.0	3445.0	7606.0	3391.0	3110.0	2950.0	3044.0	2588.0	2730.0	2619.0	2932.0	2512.0	2188.0	2467.0	2113.0	2007.0	2062.0	2169.0	2017.0	1688.0	1593.0	2145.0	1500.0	1813.0	1573.0	1610.0	1678.0	1818.0	1670.0	1644.0	1469.0	1407.0	1585.0	1387.0	1540.0	1371.0	1501.0	1516.0	1384.0	1271.0	1107.0	1342.0	1338.0	1240.0	1072.0	1208.0	1049.0	1037.0	1198.0	1126.0	1337.0	1057.0	1083.0	1152.0	1063.0	952.0	1065.0	1051.0	1087.0	1126.0	1148.0	1112.0	882.0	1064.0	1060.0	1077.0	879.0	920.0	846.0	835.0	1027.0	854.0	743.0	811.0	1060.0	959.0	992.0	747.0	1095.0	931.0
38	20150111 19:23:33.433	944.0	214.0	1404.0	1535.0	2001.0	1599.0	1741.0	1252.0	1414.0	1327.0	1169.0	1386.0	1213.0	1265.0	1374.0	1147.0	1486.0	1059.0	1257.0	982.0	1172.0	1159.0	1222.0	936.0	1098.0	2740.0	1072.0	855.0	1211.0	2736.0	1061.0	1508.0	1056.0	2436.0	2410.0	2340.0	723.0	1000.0	915.0	1556.0	1361.0	1005.0	931.0	1612.0	1356.0	1202.0	1010.0	1026.0	1001.0	1169.0	989.0	1188.0	1083.0	1220.0	937.0	1004.0	1047.0	892.0	2020.0	914.0	936.0	2673.0	864.0	1131.0	2285.0	1076.0	840.0	1122.0	941.0	1044.0	985.0	1033.0	776.0	1068.0	1146.0	811.0	1014.0	1046.0	980.0	1207.0	910.0	963.0	1007.0	902.0	1195.0	872.0	1051.0	958.0	968.0	959.0	1077.0	1174.0	947.0	1033.0	927.0	1168.0	1010.0	1104.0	994.0	1233.0	972.0	1061.0	1062.0	895.0	1207.0	899.0	1032.0	853.0	994.0	1091.0	976.0	1194.0	867.0	1229.0	980.0	1145.0	969.0	1089.0	976.0	1173.0	868.0	1243.0	1015.0	935.0	1102.0	1011.0	1213.0	928.0	1214.0	989.0	1017.0	1326.0	785.0	1137.0	609.0	1223.0	851.0	1264.0	1020.0	1103.0	913.0	1185.0
39	20150112 11:23:45.333	423.0	188.0	223.0	246.0	273.0	248.0	267.0	239.0	259.0	277.0	260.0	311.0	290.0	274.0	287.0	270.0	241.0	229.0	266.0	254.0	267.0	239.0	273.0	221.0	242.0	272.0	224.0	217.0	261.0	235.0	236.0	255.0	235.0	268.0	246.0	265.0	203.0	246.0	465.0	1401.0	1236.0	5506.0	4724.0	5487.0	5035.0	4736.0	4339.0	3855.0	3728.0	3451.0	3364.0	3477.0	3198.0	3366.0	3073.0	2957.0	3059.0	2690.0	1077.0	2451.0	2324.0	3106.0	2361.0	2300.0	3855.0	2394.0	1963.0	2069.0	1928.0	1873.0	2009.0	1969.0	1742.0	1738.0	1789.0	1559.0	1838.0	1707.0	1586.0	1745.0	1619.0	1426.0	1505.0	1366.0	1303.0	1499.0	1444.0	1454.0	1371.0	1430.0	1556.0	1457.0	1239.0	1217.0	1312.0	1358.0	1199.0	1311.0	1283.0	1348.0	1159.0	1172.0	1186.0	1058.0	1157.0	1016.0	933.0	953.0	1053.0	988.0	984.0	965.0	833.0	1012.0	880.0	878.0	817.0	865.0	971.0	964.0	886.0	896.0	890.0	812.0	838.0	833.0	884.0	750.0	721.0	689.0	717.0	810.0	795.0	866.0	623.0	803.0	819.0	832.0	792.0	762.0	906.0	756.0
40	20150116 03:00:00.381	388.0	181.0	209.0	221.0	242.0	234.0	244.0	238.0	223.0	195.0	231.0	207.0	214.0	195.0	190.0	222.0	208.0	195.0	264.0	245.0	222.0	213.0	305.0	229.0	220.0	221.0	193.0	197.0	213.0	201.0	193.0	219.0	206.0	218.0	174.0	209.0	176.0	198.0	212.0	214.0	230.0	258.0	217.0	280.0	201.0	219.0	251.0	220.0	266.0	228.0	300.0	221.0	214.0	201.0	200.0	205.0	217.0	241.0	365.0	200.0	221.0	239.0	209.0	186.0	244.0	196.0	209.0	209.0	263.0	215.0	203.0	224.0	193.0	270.0	196.0	198.0	186.0	173.0	248.0	232.0	189.0	200.0	262.0	226.0	277.0	200.0	244.0	183.0	229.0	204.0	205.0	202.0	229.0	194.0	201.0	240.0	230.0	211.0	221.0	235.0	220.0	192.0	226.0	238.0	220.0	234.0	173.0	197.0	182.0	205.0	264.0	218.0	187.0	229.0	211.0	176.0	292.0	352.0	315.0	413.0	397.0	390.0	406.0	304.0	513.0	560.0	1177.0	795.0	1649.0	858.0	977.0	1160.0	631.0	1102.0	504.0	1290.0	1016.0	2445.0	1359.0	1867.0	541.0	627.0
41	20150115 10:59:59.399	220.0	176.0	229.0	274.0	278.0	224.0	242.0	259.0	227.0	290.0	230.0	249.0	255.0	221.0	206.0	232.0	216.0	257.0	255.0	259.0	256.0	234.0	234.0	251.0	219.0	301.0	260.0	215.0	249.0	213.0	211.0	261.0	231.0	224.0	215.0	248.0	212.0	203.0	206.0	219.0	265.0	235.0	202.0	230.0	235.0	208.0	237.0	234.0	278.0	240.0	272.0	222.0	262.0	213.0	253.0	223.0	255.0	270.0	323.0	205.0	232.0	334.0	211.0	261.0	340.0	191.0	243.0	239.0	215.0	221.0	206.0	228.0	235.0	255.0	195.0	223.0	237.0	225.0	258.0	207.0	204.0	179.0	224.0	213.0	233.0	222.0	239.0	199.0	233.0	195.0	246.0	249.0	255.0	227.0	219.0	246.0	193.0	222.0	267.0	237.0	231.0	211.0	183.0	232.0	209.0	201.0	193.0	234.0	212.0	244.0	226.0	239.0	2247.0	224.0	235.0	232.0	206.0	239.0	235.0	215.0	218.0	218.0	219.0	251.0	254.0	240.0	264.0	243.0	250.0	260.0	232.0	281.0	213.0	255.0	276.0	269.0	252.0	278.0	226.0	222.0	745.0	548.0
42	20150115 20:00:05.785	658.0	158.0	218.0	225.0	328.0	233.0	223.0	237.0	232.0	285.0	248.0	276.0	248.0	242.0	213.0	251.0	262.0	238.0	273.0	221.0	242.0	251.0	280.0	245.0	246.0	257.0	240.0	240.0	246.0	255.0	229.0	223.0	250.0	249.0	275.0	257.0	212.0	261.0	211.0	252.0	248.0	236.0	193.0	258.0	213.0	230.0	241.0	226.0	238.0	280.0	248.0	226.0	244.0	205.0	262.0	213.0	273.0	234.0	243.0	202.0	198.0	296.0	226.0	184.0	270.0	218.0	232.0	255.0	208.0	218.0	249.0	294.0	290.0	261.0	212.0	219.0	226.0	207.0	244.0	220.0	218.0	307.0	300.0	219.0	281.0	224.0	353.0	228.0	211.0	216.0	220.0	206.0	257.0	204.0	212.0	221.0	228.0	234.0	286.0	244.0	248.0	258.0	200.0	251.0	255.0	231.0	205.0	253.0	238.0	269.0	244.0	312.0	262.0	348.0	257.0	387.0	301.0	456.0	537.0	1055.0	951.0	2116.0	1426.0	999.0	1495.0	1079.0	1516.0	800.0	1371.0	874.0	912.0	1286.0	566.0	1095.0	596.0	1204.0	573.0	1187.0	728.0	863.0	627.0	564.0
43	20150116 12:00:00.318	340.0	158.0	207.0	253.0	245.0	269.0	234.0	238.0	243.0	216.0	230.0	245.0	199.0	206.0	210.0	231.0	247.0	217.0	234.0	221.0	251.0	191.0	242.0	200.0	202.0	223.0	244.0	186.0	213.0	175.0	209.0	222.0	256.0	195.0	209.0	295.0	216.0	214.0	206.0	229.0	248.0	197.0	215.0	300.0	217.0	229.0	198.0	219.0	202.0	230.0	287.0	187.0	238.0	207.0	183.0	214.0	257.0	214.0	246.0	182.0	201.0	219.0	226.0	225.0	262.0	164.0	200.0	210.0	180.0	212.0	203.0	219.0	216.0	240.0	174.0	210.0	280.0	202.0	217.0	196.0	200.0	195.0	254.0	190.0	247.0	190.0	335.0	161.0	177.0	224.0	209.0	199.0	214.0	193.0	182.0	202.0	197.0	215.0	222.0	208.0	192.0	214.0	199.0	191.0	234.0	199.0	233.0	191.0	192.0	221.0	222.0	260.0	250.0	221.0	211.0	205.0	188.0	233.0	209.0	248.0	234.0	222.0	195.0	220.0	228.0	230.0	669.0	482.0	589.0	571.0	608.0	666.0	436.0	691.0	413.0	816.0	548.0	1494.0	1221.0	1807.0	615.0	657.0
44	20150116 12:00:00.318	38.0	124.0	173.0	225.0	225.0	214.0	205.0	233.0	213.0	209.0	213.0	217.0	227.0	214.0	209.0	227.0	189.0	222.0	213.0	247.0	225.0	244.0	228.0	208.0	179.0	192.0	184.0	191.0	284.0	178.0	217.0	217.0	206.0	211.0	196.0	204.0	198.0	201.0	217.0	238.0	222.0	232.0	171.0	197.0	198.0	222.0	230.0	187.0	223.0	222.0	209.0	240.0	175.0	201.0	208.0	208.0	235.0	238.0	268.0	176.0	179.0	195.0	199.0	199.0	238.0	177.0	184.0	201.0	200.0	177.0	190.0	229.0	216.0	208.0	195.0	192.0	219.0	178.0	251.0	208.0	170.0	177.0	261.0	190.0	223.0	192.0	199.0	236.0	198.0	273.0	196.0	229.0	207.0	194.0	200.0	219.0	241.0	198.0	248.0	175.0	212.0	209.0	192.0	174.0	228.0	231.0	172.0	181.0	228.0	208.0	221.0	215.0	204.0	236.0	199.0	206.0	224.0	204.0	227.0	240.0	238.0	202.0	212.0	230.0	214.0	182.0	478.0	373.0	462.0	429.0	527.0	694.0	521.0	718.0	509.0	882.0	766.0	1771.0	2011.0	3054.0	616.0	733.0
45	20150116 08:00:02.440	156.0	105.0	207.0	241.0	315.0	212.0	260.0	237.0	227.0	264.0	235.0	247.0	239.0	205.0	194.0	274.0	231.0	232.0	259.0	281.0	231.0	273.0	234.0	207.0	223.0	270.0	250.0	225.0	205.0	201.0	245.0	244.0	244.0	250.0	222.0	219.0	207.0	207.0	259.0	239.0	250.0	210.0	232.0	220.0	196.0	208.0	243.0	213.0	248.0	277.0	230.0	218.0	211.0	219.0	214.0	235.0	217.0	244.0	226.0	208.0	231.0	231.0	240.0	208.0	264.0	196.0	229.0	267.0	228.0	225.0	208.0	206.0	217.0	244.0	215.0	237.0	241.0	204.0	333.0	225.0	201.0	202.0	230.0	235.0	272.0	210.0	201.0	216.0	238.0	211.0	196.0	213.0	194.0	216.0	233.0	215.0	243.0	230.0	308.0	236.0	227.0	195.0	226.0	239.0	266.0	237.0	245.0	210.0	237.0	220.0	216.0	222.0	228.0	304.0	206.0	224.0	310.0	356.0	346.0	401.0	336.0	386.0	389.0	370.0	486.0	487.0	554.0	383.0	531.0	497.0	563.0	709.0	652.0	1831.0	1588.0	2952.0	1903.0	2744.0	1953.0	2088.0	800.0	757.0
46	20150116 12:00:00.318	33.0	82.0	189.0	209.0	243.0	284.0	191.0	190.0	213.0	231.0	217.0	190.0	198.0	238.0	184.0	216.0	218.0	215.0	213.0	285.0	192.0	247.0	203.0	247.0	194.0	245.0	226.0	172.0	197.0	223.0	213.0	194.0	192.0	213.0	182.0	202.0	188.0	189.0	221.0	186.0	264.0	273.0	188.0	219.0	186.0	232.0	229.0	228.0	244.0	231.0	229.0	218.0	212.0	219.0	205.0	184.0	238.0	187.0	205.0	182.0	206.0	249.0	184.0	220.0	210.0	194.0	202.0	233.0	227.0	232.0	210.0	200.0	220.0	230.0	169.0	199.0	205.0	208.0	288.0	201.0	170.0	196.0	228.0	173.0	228.0	184.0	224.0	203.0	239.0	204.0	219.0	211.0	249.0	177.0	171.0	219.0	238.0	213.0	258.0	223.0	218.0	174.0	211.0	203.0	211.0	188.0	202.0	197.0	206.0	217.0	227.0	196.0	219.0	240.0	187.0	189.0	180.0	226.0	211.0	214.0	189.0	196.0	206.0	239.0	189.0	196.0	890.0	707.0	945.0	810.0	830.0	902.0	653.0	972.0	630.0	1169.0	904.0	1455.0	1558.0	2496.0	665.0	772.0
47	20150115 16:00:00.336	280.0	59.0	212.0	211.0	262.0	232.0	271.0	219.0	181.0	247.0	234.0	234.0	255.0	174.0	222.0	269.0	201.0	219.0	212.0	204.0	232.0	219.0	254.0	190.0	183.0	205.0	215.0	189.0	213.0	184.0	202.0	182.0	201.0	206.0	182.0	236.0	180.0	200.0	202.0	198.0	239.0	233.0	190.0	208.0	181.0	206.0	240.0	241.0	226.0	208.0	269.0	244.0	227.0	182.0	218.0	187.0	223.0	273.0	236.0	168.0	209.0	209.0	191.0	194.0	254.0	191.0	173.0	220.0	184.0	208.0	201.0	164.0	257.0	203.0	191.0	207.0	159.0	192.0	259.0	182.0	201.0	198.0	220.0	279.0	225.0	205.0	262.0	200.0	174.0	184.0	193.0	199.0	244.0	175.0	162.0	189.0	207.0	184.0	295.0	216.0	198.0	183.0	218.0	227.0	244.0	226.0	218.0	189.0	208.0	250.0	208.0	212.0	208.0	239.0	224.0	226.0	1180.0	1641.0	1214.0	1932.0	1595.0	2324.0	2222.0	1686.0	2281.0	1844.0	2463.0	1413.0	2040.0	1352.0	1592.0	1844.0	1110.0	1807.0	1030.0	2004.0	1053.0	1849.0	1223.0	176.0	460.0	433.0
48	20150115 09:59:50.586	536.0	44.0	203.0	225.0	307.0	219.0	227.0	251.0	244.0	198.0	257.0	199.0	186.0	235.0	192.0	243.0	226.0	201.0	267.0	251.0	222.0	213.0	246.0	198.0	194.0	226.0	241.0	207.0	193.0	218.0	201.0	253.0	256.0	222.0	212.0	236.0	224.0	216.0	203.0	205.0	301.0	214.0	201.0	208.0	183.0	191.0	207.0	224.0	229.0	235.0	225.0	226.0	197.0	252.0	202.0	213.0	208.0	238.0	228.0	177.0	182.0	220.0	215.0	221.0	256.0	178.0	208.0	241.0	210.0	251.0	210.0	169.0	192.0	209.0	187.0	168.0	202.0	229.0	315.0	194.0	170.0	243.0	245.0	221.0	271.0	187.0	248.0	201.0	187.0	208.0	209.0	189.0	226.0	185.0	191.0	181.0	195.0	350.0	357.0	338.0	280.0	294.0	374.0	322.0	486.0	406.0	462.0	353.0	443.0	587.0	734.0	3217.0	1365.0	2347.0	1341.0	2044.0	1271.0	1656.0	1222.0	1685.0	1150.0	1511.0	1083.0	860.0	1192.0	922.0	1366.0	790.0	1141.0	767.0	818.0	985.0	558.0	979.0	507.0	1139.0	611.0	1209.0	719.0	875.0	501.0	645.0
49	20150115 14:59:56.728	160.0	44.0	199.0	226.0	276.0	214.0	229.0	214.0	223.0	210.0	223.0	217.0	242.0	190.0	241.0	270.0	207.0	246.0	209.0	215.0	213.0	215.0	218.0	232.0	203.0	198.0	208.0	184.0	235.0	180.0	198.0	212.0	247.0	228.0	180.0	257.0	224.0	161.0	207.0	216.0	217.0	270.0	187.0	235.0	206.0	206.0	201.0	250.0	213.0	220.0	219.0	202.0	197.0	181.0	196.0	187.0	229.0	224.0	263.0	209.0	248.0	231.0	233.0	177.0	252.0	219.0	236.0	207.0	191.0	225.0	226.0	180.0	221.0	214.0	173.0	203.0	203.0	228.0	210.0	223.0	200.0	173.0	200.0	211.0	237.0	210.0	216.0	187.0	249.0	193.0	204.0	194.0	222.0	192.0	217.0	212.0	272.0	271.0	293.0	313.0	218.0	266.0	210.0	258.0	294.0	269.0	314.0	351.0	481.0	480.0	418.0	519.0	404.0	663.0	613.0	1337.0	2066.0	2777.0	2023.0	2365.0	1617.0	2015.0	1492.0	1205.0	1654.0	1269.0	1756.0	1019.0	1508.0	1025.0	1190.0	1333.0	815.0	1195.0	679.0	1287.0	761.0	1160.0	886.0	973.0	533.0	883.0
50	20150115 09:59:50.586	744.0	16.0	192.0	223.0	247.0	181.0	252.0	223.0	224.0	255.0	201.0	213.0	239.0	210.0	200.0	253.0	236.0	210.0	236.0	190.0	216.0	233.0	227.0	234.0	238.0	223.0	217.0	188.0	212.0	205.0	193.0	232.0	194.0	215.0	207.0	257.0	220.0	214.0	228.0	210.0	244.0	215.0	187.0	247.0	206.0	257.0	248.0	217.0	241.0	204.0	217.0	191.0	204.0	194.0	197.0	177.0	206.0	257.0	209.0	197.0	220.0	240.0	204.0	195.0	270.0	205.0	221.0	219.0	216.0	234.0	226.0	198.0	184.0	197.0	178.0	197.0	201.0	220.0	236.0	194.0	194.0	184.0	220.0	268.0	266.0	185.0	242.0	200.0	198.0	185.0	178.0	243.0	245.0	195.0	195.0	247.0	205.0	263.0	293.0	268.0	254.0	226.0	227.0	270.0	352.0	261.0	297.0	325.0	397.0	460.0	617.0	1224.0	582.0	1006.0	904.0	2011.0	1245.0	1535.0	937.0	1399.0	819.0	1266.0	826.0	606.0	843.0	740.0	982.0	597.0	937.0	512.0	627.0	788.0	489.0	752.0	224.0	277.0	220.0	237.0	222.0	202.0	442.0	482.0
