index	mortality	x	y	20150110 20:05:11.378	20150110 21:05:22.164	20150110 22:05:28.330	20150110 23:05:26.540	20150111 00:05:25.835	20150111 01:05:32.823	20150111 02:05:28.663	20150111 03:05:26.225	20150111 04:05:24.326	20150111 05:05:19.914	20150111 06:05:29.312	20150111 07:05:31.326	20150111 08:05:21.780	20150111 09:05:28.169	20150111 10:05:35.623	20150111 11:05:24.250	20150111 12:05:28.973	20150111 13:05:33.689	20150111 14:05:29.839	20150111 15:05:30.192	20150111 16:05:29.183	20150111 17:05:28.961	20150111 18:05:26.876	20150111 19:05:24.728	20150111 20:05:31.351	20150111 21:05:29.359	20150111 22:05:31.903	20150111 23:05:21.921	20150112 00:05:22.621	20150112 01:05:33.513	20150112 02:05:26.931	20150112 03:05:32.736	20150112 04:05:28.447	20150112 05:05:28.630	20150112 06:05:33.155	20150112 07:05:28.409	20150112 08:05:25.458	20150112 09:05:36.137	20150112 10:05:35.442	20150112 11:05:34.783	20150112 12:05:27.501	20150112 13:05:27.277	20150112 14:05:24.249	20150112 15:05:28.963	20150112 16:05:34.283	20150112 17:05:31.657	20150112 18:05:32.829	20150112 19:05:29.790	20150112 20:05:30.854	20150112 21:05:33.108	20150112 22:05:33.508	20150112 23:05:33.534	20150113 00:05:31.169	20150113 01:05:27.409	20150113 02:05:29.996	20150113 03:05:35.675	20150113 04:05:31.130	20150113 05:05:32.323	20150113 06:05:35.209	20150113 07:05:30.768	20150113 08:05:33.113	20150113 09:05:33.141	20150113 10:05:33.141	20150113 11:05:25.790	20150113 12:05:31.783	20150113 13:05:30.419	20150113 14:05:27.544	20150113 15:05:32.600	20150113 16:05:40.395	20150113 17:05:34.107	20150113 18:05:29.900	20150113 19:41:39.584	20150113 20:41:51.346	20150113 21:41:59.474	20150113 22:41:51.732	20150113 23:41:53.385	20150114 00:41:49.706	20150114 01:41:51.974	20150114 02:41:40.713	20150114 03:41:48.395	20150114 04:41:51.497	20150114 05:41:55.791	20150114 06:41:55.322	20150114 07:41:45.741	20150114 08:41:53.689	20150114 09:41:50.783	20150114 10:41:50.40	20150114 11:41:57.117	20150114 12:41:52.571	20150114 13:41:52.261	20150114 14:41:50.789	20150114 15:41:50.986	20150114 16:41:45.972	20150114 17:41:54.636	20150114 18:41:49.461	20150114 19:41:52.685	20150114 20:41:45.160	20150114 21:41:56.151	20150114 22:41:59.411	20150114 23:41:42.937	20150115 00:41:47.130	20150115 01:41:49.438	20150115 02:41:50.388	20150115 03:41:54.145	20150115 04:41:50.534	20150115 05:41:53.898	20150115 06:41:54.551	20150115 07:41:48.761	20150115 08:41:54.403	20150115 09:41:39.466	20150115 10:41:49.170	20150115 11:41:54.852	20150115 12:41:52.511	20150115 13:41:49.809	20150115 14:41:45.984	20150115 15:41:52.969	20150115 16:41:49.148	20150115 17:41:59.535	20150115 18:41:56.184	20150115 19:41:53.65	20150115 20:41:49.602	20150115 21:41:56.360	20150115 22:41:43.647	20150115 23:41:54.582	20150116 00:41:50.828	20150116 01:41:55.685	20150116 02:41:52.174	20150116 03:41:46.502	20150116 04:41:55.250	20150116 05:41:56.182	20150116 06:41:49.803	20150116 07:41:55.680	20150116 08:41:54.08	20150116 09:41:48.808	20150116 10:41:49.327	20150116 11:41:51.393	20150116 12:41:57.409	20150116 13:39:51.735	20150116 14:39:59.268	20150116 16:39:59.983
31	20150113 23:41:53.385	276.0	821.0	251.0	242.0	257.0	243.0	264.0	240.0	227.0	246.0	270.0	265.0	256.0	253.0	246.0	230.0	289.0	234.0	261.0	263.0	225.0	269.0	222.0	249.0	246.0	276.0	295.0	224.0	255.0	338.0	277.0	277.0	279.0	360.0	271.0	395.0	300.0	345.0	342.0	343.0	372.0	353.0	403.0	423.0	384.0	280.0	451.0	400.0	354.0	342.0	512.0	403.0	401.0	377.0	634.0	374.0	482.0	415.0	399.0	475.0	437.0	524.0	625.0	580.0	697.0	681.0	830.0	884.0	977.0	959.0	1053.0	1318.0	1290.0	1640.0	1695.0	1270.0	2709.0	5345.0	4248.0	4613.0	4060.0	5926.0	4197.0	4741.0	4947.0	4181.0	5281.0	3803.0	2021.0	4135.0	2161.0	3973.0	3441.0	3373.0	1734.0	3508.0	1593.0	1493.0	3199.0	1595.0	3080.0	3437.0	2854.0	3009.0	2880.0	2745.0	1474.0	2776.0	2862.0	2356.0	2836.0	2845.0	1287.0	2755.0	1248.0	2753.0	2471.0	2907.0	1179.0	2518.0	2406.0	2281.0	2289.0	2568.0	2417.0	1162.0	2302.0	1777.0	2654.0	2162.0	2086.0	1011.0	2061.0	1052.0	1107.0	2258.0	2450.0	2370.0	2091.0	2001.0	2290.0	2567.0
32	20150116 13:39:51.735	723.0	809.0	261.0	199.0	294.0	254.0	249.0	265.0	281.0	240.0	252.0	252.0	275.0	253.0	280.0	261.0	279.0	287.0	261.0	276.0	233.0	254.0	243.0	257.0	241.0	256.0	280.0	227.0	263.0	320.0	241.0	229.0	259.0	254.0	237.0	245.0	199.0	253.0	257.0	236.0	230.0	223.0	253.0	265.0	266.0	359.0	252.0	253.0	325.0	266.0	245.0	232.0	276.0	227.0	363.0	270.0	273.0	274.0	269.0	281.0	285.0	287.0	236.0	374.0	231.0	265.0	216.0	207.0	284.0	263.0	207.0	231.0	218.0	212.0	254.0	223.0	249.0	262.0	210.0	232.0	232.0	258.0	218.0	219.0	241.0	219.0	255.0	241.0	209.0	227.0	261.0	235.0	261.0	241.0	270.0	314.0	233.0	227.0	224.0	236.0	223.0	271.0	192.0	251.0	217.0	221.0	261.0	260.0	228.0	263.0	211.0	203.0	252.0	226.0	297.0	257.0	254.0	278.0	238.0	230.0	238.0	251.0	223.0	254.0	252.0	267.0	258.0	229.0	262.0	220.0	235.0	269.0	1169.0	428.0	505.0	560.0	849.0	973.0	1188.0	1712.0	2154.0	2912.0
33	20150116 16:39:59.983	314.0	808.0	258.0	206.0	254.0	275.0	245.0	235.0	257.0	252.0	282.0	243.0	280.0	256.0	261.0	230.0	267.0	274.0	251.0	226.0	261.0	269.0	216.0	247.0	242.0	278.0	254.0	217.0	281.0	275.0	230.0	213.0	241.0	214.0	241.0	289.0	246.0	281.0	370.0	228.0	233.0	226.0	291.0	273.0	290.0	219.0	226.0	218.0	265.0	277.0	287.0	232.0	265.0	232.0	281.0	238.0	256.0	276.0	202.0	253.0	315.0	227.0	213.0	277.0	248.0	235.0	262.0	206.0	252.0	270.0	239.0	254.0	236.0	266.0	200.0	286.0	244.0	260.0	202.0	223.0	224.0	246.0	246.0	242.0	203.0	251.0	231.0	222.0	316.0	255.0	352.0	253.0	249.0	232.0	361.0	325.0	232.0	282.0	251.0	310.0	192.0	235.0	226.0	289.0	225.0	226.0	306.0	191.0	222.0	217.0	237.0	216.0	218.0	258.0	307.0	255.0	219.0	587.0	283.0	280.0	190.0	248.0	215.0	244.0	262.0	272.0	232.0	216.0	255.0	234.0	215.0	281.0	210.0	558.0	392.0	623.0	771.0	562.0	655.0	631.0	563.0	5303.0
34	20150113 00:05:31.169	189.0	803.0	287.0	202.0	377.0	329.0	267.0	223.0	205.0	229.0	279.0	239.0	208.0	240.0	243.0	238.0	250.0	230.0	229.0	251.0	219.0	246.0	239.0	287.0	229.0	253.0	284.0	285.0	315.0	355.0	295.0	285.0	278.0	297.0	250.0	256.0	285.0	296.0	336.0	321.0	323.0	304.0	373.0	378.0	383.0	335.0	402.0	439.0	402.0	421.0	424.0	393.0	421.0	1952.0	14013.0	5537.0	5041.0	6249.0	3827.0	6276.0	3446.0	4691.0	4173.0	5783.0	7056.0	5891.0	6429.0	6070.0	4485.0	5918.0	4206.0	4577.0	3594.0	3854.0	4098.0	1849.0	2880.0	4725.0	2884.0	3256.0	4092.0	2417.0	4000.0	3092.0	2580.0	4114.0	1970.0	3893.0	1271.0	4123.0	1539.0	3981.0	2883.0	3375.0	1098.0	3626.0	1578.0	1079.0	2353.0	1165.0	2694.0	2092.0	2807.0	2164.0	2425.0	2565.0	1062.0	2845.0	1808.0	2429.0	1988.0	1926.0	820.0	1841.0	931.0	1167.0	2512.0	1324.0	1015.0	1926.0	2372.0	1415.0	2401.0	1254.0	2299.0	918.0	2208.0	1537.0	1113.0	2089.0	1569.0	759.0	1884.0	820.0	925.0	1475.0	2254.0	1141.0	2043.0	2105.0	1406.0	1596.0
35	20150116 14:39:59.268	884.0	802.0	262.0	190.0	295.0	314.0	316.0	217.0	244.0	245.0	277.0	268.0	245.0	241.0	270.0	281.0	273.0	289.0	233.0	244.0	255.0	274.0	257.0	237.0	183.0	228.0	319.0	229.0	250.0	259.0	290.0	222.0	242.0	247.0	223.0	241.0	213.0	248.0	251.0	245.0	240.0	216.0	287.0	248.0	275.0	255.0	253.0	247.0	244.0	295.0	277.0	259.0	228.0	233.0	310.0	236.0	282.0	261.0	207.0	257.0	259.0	256.0	247.0	319.0	276.0	242.0	268.0	224.0	307.0	253.0	222.0	247.0	253.0	233.0	282.0	255.0	233.0	241.0	219.0	256.0	208.0	272.0	254.0	271.0	220.0	245.0	266.0	233.0	246.0	207.0	244.0	228.0	254.0	306.0	236.0	242.0	269.0	244.0	229.0	226.0	239.0	292.0	239.0	267.0	234.0	258.0	257.0	234.0	229.0	215.0	235.0	233.0	206.0	203.0	279.0	326.0	231.0	230.0	232.0	259.0	248.0	246.0	238.0	241.0	213.0	288.0	223.0	219.0	236.0	210.0	252.0	279.0	223.0	1919.0	1793.0	2116.0	1706.0	2235.0	1741.0	1733.0	2572.0	4467.0
36	20150116 16:39:59.983	761.0	798.0	296.0	245.0	267.0	242.0	267.0	225.0	301.0	274.0	286.0	259.0	251.0	263.0	283.0	260.0	248.0	262.0	242.0	290.0	246.0	250.0	250.0	250.0	226.0	277.0	264.0	256.0	305.0	277.0	236.0	232.0	238.0	255.0	245.0	348.0	273.0	257.0	261.0	268.0	238.0	262.0	237.0	259.0	276.0	288.0	228.0	244.0	293.0	251.0	267.0	236.0	271.0	253.0	322.0	237.0	238.0	324.0	213.0	268.0	288.0	251.0	253.0	305.0	286.0	233.0	251.0	242.0	240.0	234.0	238.0	261.0	267.0	276.0	261.0	280.0	206.0	255.0	250.0	226.0	203.0	262.0	229.0	248.0	231.0	228.0	224.0	288.0	289.0	290.0	338.0	249.0	284.0	274.0	309.0	264.0	266.0	296.0	265.0	285.0	246.0	251.0	207.0	277.0	226.0	257.0	331.0	242.0	249.0	244.0	233.0	204.0	250.0	245.0	256.0	269.0	263.0	260.0	296.0	311.0	244.0	218.0	206.0	246.0	250.0	341.0	219.0	201.0	248.0	216.0	224.0	267.0	245.0	329.0	297.0	281.0	284.0	346.0	271.0	286.0	268.0	4188.0
37	20150116 16:39:59.983	635.0	793.0	265.0	208.0	270.0	265.0	286.0	287.0	248.0	280.0	303.0	269.0	242.0	252.0	273.0	255.0	262.0	264.0	230.0	287.0	266.0	280.0	235.0	304.0	243.0	259.0	271.0	302.0	205.0	266.0	250.0	237.0	254.0	233.0	222.0	255.0	251.0	267.0	277.0	265.0	259.0	282.0	306.0	260.0	289.0	261.0	304.0	228.0	272.0	248.0	286.0	244.0	246.0	259.0	306.0	226.0	265.0	252.0	251.0	271.0	213.0	259.0	242.0	299.0	217.0	231.0	259.0	198.0	247.0	234.0	215.0	253.0	277.0	253.0	236.0	223.0	211.0	231.0	254.0	241.0	200.0	232.0	231.0	254.0	282.0	241.0	270.0	280.0	220.0	295.0	254.0	252.0	217.0	222.0	255.0	230.0	237.0	245.0	223.0	252.0	242.0	290.0	219.0	302.0	232.0	205.0	303.0	227.0	238.0	263.0	237.0	209.0	201.0	214.0	244.0	262.0	267.0	331.0	257.0	226.0	265.0	212.0	222.0	255.0	242.0	319.0	219.0	242.0	232.0	203.0	223.0	234.0	232.0	314.0	265.0	266.0	321.0	308.0	337.0	306.0	261.0	2943.0
38	20150116 16:39:59.983	797.0	786.0	263.0	228.0	258.0	289.0	283.0	247.0	204.0	249.0	283.0	261.0	264.0	248.0	298.0	293.0	272.0	250.0	212.0	216.0	211.0	227.0	247.0	271.0	242.0	242.0	284.0	257.0	273.0	281.0	276.0	266.0	249.0	279.0	217.0	231.0	223.0	246.0	246.0	254.0	251.0	268.0	248.0	266.0	253.0	242.0	293.0	221.0	277.0	285.0	275.0	257.0	321.0	266.0	374.0	312.0	251.0	286.0	236.0	281.0	259.0	299.0	239.0	327.0	208.0	264.0	283.0	228.0	257.0	202.0	242.0	284.0	261.0	268.0	213.0	252.0	226.0	264.0	219.0	232.0	239.0	222.0	273.0	242.0	202.0	227.0	242.0	280.0	229.0	218.0	320.0	227.0	291.0	262.0	284.0	262.0	301.0	320.0	242.0	298.0	200.0	241.0	196.0	260.0	247.0	216.0	280.0	226.0	269.0	224.0	184.0	200.0	255.0	235.0	295.0	262.0	234.0	251.0	298.0	250.0	227.0	228.0	215.0	260.0	210.0	294.0	260.0	231.0	256.0	224.0	204.0	252.0	244.0	274.0	279.0	273.0	307.0	279.0	285.0	271.0	266.0	3912.0
39	20150116 16:39:59.983	673.0	782.0	313.0	209.0	282.0	262.0	293.0	229.0	237.0	260.0	321.0	295.0	248.0	278.0	284.0	254.0	313.0	278.0	266.0	225.0	244.0	256.0	316.0	257.0	228.0	279.0	300.0	223.0	268.0	256.0	266.0	249.0	224.0	254.0	228.0	285.0	234.0	254.0	271.0	243.0	237.0	267.0	318.0	274.0	248.0	296.0	293.0	239.0	318.0	273.0	252.0	278.0	254.0	280.0	280.0	248.0	223.0	249.0	221.0	313.0	338.0	252.0	278.0	380.0	212.0	274.0	253.0	236.0	248.0	232.0	242.0	264.0	258.0	239.0	232.0	210.0	227.0	242.0	217.0	237.0	232.0	215.0	228.0	243.0	227.0	246.0	270.0	230.0	248.0	274.0	309.0	226.0	236.0	264.0	252.0	271.0	219.0	219.0	248.0	223.0	237.0	268.0	212.0	246.0	271.0	221.0	272.0	224.0	267.0	261.0	212.0	243.0	228.0	241.0	272.0	251.0	217.0	268.0	249.0	244.0	258.0	210.0	201.0	220.0	288.0	265.0	252.0	210.0	221.0	258.0	224.0	323.0	207.0	418.0	415.0	436.0	397.0	378.0	358.0	328.0	375.0	3467.0
40	20150116 16:39:59.983	18.0	774.0	0.0	0.0	196.0	184.0	264.0	186.0	246.0	304.0	254.0	249.0	207.0	264.0	284.0	232.0	269.0	226.0	268.0	233.0	250.0	260.0	259.0	255.0	207.0	216.0	263.0	252.0	212.0	237.0	234.0	331.0	218.0	232.0	290.0	264.0	201.0	254.0	252.0	244.0	215.0	244.0	230.0	275.0	187.0	444.0	203.0	234.0	370.0	265.0	200.0	221.0	279.0	217.0	294.0	240.0	205.0	218.0	173.0	264.0	440.0	231.0	178.0	547.0	258.0	236.0	240.0	204.0	210.0	274.0	236.0	238.0	222.0	188.0	277.0	462.0	212.0	247.0	228.0	216.0	183.0	220.0	238.0	197.0	219.0	226.0	295.0	265.0	627.0	252.0	642.0	280.0	257.0	267.0	593.0	264.0	370.0	665.0	236.0	646.0	197.0	254.0	226.0	204.0	232.0	214.0	506.0	211.0	207.0	230.0	218.0	212.0	387.0	221.0	437.0	247.0	155.0	326.0	280.0	196.0	164.0	219.0	166.0	279.0	259.0	355.0	194.0	204.0	198.0	232.0	224.0	423.0	198.0	483.0	462.0	315.0	382.0	276.0	324.0	277.0	290.0	5181.0
41	20150112 06:05:33.155	57.0	762.0	248.0	298.0	353.0	319.0	413.0	333.0	286.0	365.0	349.0	454.0	377.0	424.0	351.0	373.0	276.0	318.0	407.0	445.0	472.0	462.0	540.0	610.0	972.0	943.0	1514.0	1116.0	2077.0	1642.0	2042.0	1097.0	1607.0	1295.0	2554.0	2598.0	4900.0	3055.0	3478.0	3230.0	3613.0	3160.0	3309.0	2823.0	3056.0	1980.0	3311.0	2860.0	1681.0	2853.0	4185.0	2837.0	2410.0	4203.0	3061.0	2666.0	2863.0	2428.0	3358.0	2296.0	1730.0	2783.0	3196.0	1778.0	2771.0	3134.0	3297.0	4814.0	6092.0	8391.0	9287.0	8133.0	7549.0	6775.0	6377.0	2409.0	6351.0	4783.0	6052.0	5772.0	4324.0	5855.0	3278.0	5030.0	5225.0	3661.0	5756.0	3119.0	2246.0	3818.0	2310.0	3310.0	4395.0	3720.0	2080.0	3582.0	1617.0	1881.0	4066.0	1851.0	3677.0	4361.0	2433.0	3842.0	3500.0	3539.0	1563.0	2816.0	3847.0	2544.0	3524.0	3629.0	1596.0	3434.0	1420.0	3563.0	2165.0	3541.0	1317.0	3123.0	2368.0	3082.0	2039.0	3355.0	2124.0	1272.0	2704.0	2493.0	3214.0	1777.0	2682.0	1156.0	2515.0	1293.0	1332.0	3008.0	2505.0	3148.0	2609.0	2213.0	3066.0	3014.0
42	20150116 16:39:59.983	662.0	743.0	253.0	234.0	304.0	271.0	263.0	269.0	251.0	276.0	302.0	269.0	272.0	253.0	283.0	274.0	251.0	247.0	254.0	223.0	240.0	225.0	233.0	271.0	248.0	266.0	285.0	274.0	275.0	291.0	218.0	241.0	252.0	267.0	245.0	242.0	213.0	274.0	253.0	256.0	263.0	335.0	285.0	294.0	277.0	274.0	313.0	285.0	273.0	272.0	307.0	232.0	242.0	264.0	440.0	240.0	281.0	276.0	217.0	257.0	464.0	250.0	270.0	452.0	223.0	262.0	227.0	229.0	253.0	226.0	232.0	295.0	254.0	251.0	238.0	367.0	215.0	261.0	227.0	234.0	243.0	227.0	209.0	210.0	207.0	248.0	221.0	224.0	364.0	246.0	333.0	242.0	247.0	292.0	312.0	287.0	201.0	306.0	261.0	248.0	267.0	264.0	254.0	264.0	258.0	222.0	326.0	219.0	230.0	231.0	213.0	222.0	244.0	248.0	239.0	285.0	214.0	312.0	274.0	222.0	197.0	212.0	219.0	256.0	261.0	276.0	238.0	221.0	193.0	265.0	222.0	265.0	189.0	939.0	996.0	1082.0	1171.0	1243.0	944.0	985.0	1057.0	3114.0
43	20150112 21:05:33.108	131.0	740.0	252.0	200.0	254.0	271.0	267.0	221.0	239.0	247.0	231.0	274.0	229.0	250.0	317.0	270.0	237.0	236.0	226.0	256.0	245.0	287.0	265.0	272.0	238.0	328.0	395.0	371.0	381.0	391.0	402.0	327.0	422.0	436.0	388.0	685.0	799.0	1301.0	1470.0	1999.0	2140.0	2585.0	2846.0	3250.0	3223.0	1716.0	3328.0	3215.0	1943.0	3719.0	3755.0	5698.0	7320.0	4774.0	8560.0	5483.0	5596.0	5817.0	4827.0	5334.0	2089.0	5125.0	4391.0	2144.0	4843.0	4810.0	4577.0	4374.0	4108.0	4056.0	3762.0	4112.0	4197.0	3981.0	3861.0	1328.0	3681.0	3851.0	3487.0	3834.0	3334.0	3152.0	2885.0	3454.0	3123.0	3176.0	2865.0	2761.0	1381.0	3268.0	1282.0	2943.0	3098.0	3096.0	1224.0	3169.0	1154.0	1181.0	3133.0	1038.0	2871.0	3053.0	2341.0	2711.0	2859.0	2658.0	1026.0	2508.0	2745.0	2119.0	2481.0	2611.0	1027.0	2447.0	1009.0	1960.0	2403.0	2112.0	891.0	2571.0	2213.0	2119.0	1990.0	2165.0	2111.0	961.0	2414.0	1852.0	1932.0	1779.0	2197.0	837.0	2200.0	942.0	1032.0	2179.0	2301.0	1842.0	2316.0	2124.0	2107.0	3118.0
44	20150113 11:05:25.790	8.0	735.0	0.0	0.0	0.0	0.0	211.0	0.0	206.0	185.0	218.0	207.0	190.0	233.0	220.0	209.0	253.0	189.0	225.0	251.0	231.0	323.0	222.0	230.0	223.0	245.0	351.0	204.0	378.0	240.0	441.0	198.0	445.0	280.0	299.0	298.0	278.0	372.0	204.0	430.0	235.0	508.0	264.0	507.0	198.0	317.0	171.0	378.0	0.0	367.0	0.0	458.0	0.0	647.0	311.0	233.0	490.0	0.0	0.0	0.0	0.0	710.0	0.0	1036.0	1059.0	6805.0	1472.0	2370.0	0.0	1057.0	0.0	1083.0	0.0	0.0	950.0	0.0	958.0	0.0	779.0	1870.0	736.0	4071.0	2632.0	1548.0	5755.0	1000.0	5631.0	910.0	1827.0	1435.0	1854.0	1619.0	2383.0	4845.0	1323.0	3651.0	686.0	1812.0	1092.0	1775.0	638.0	3467.0	683.0	633.0	1034.0	0.0	518.0	0.0	1164.0	848.0	794.0	4282.0	472.0	4094.0	575.0	2993.0	0.0	760.0	0.0	524.0	0.0	556.0	0.0	489.0	0.0	0.0	940.0	412.0	2030.0	383.0	819.0	521.0	423.0	484.0	0.0	2385.0	572.0	3309.0	533.0	1531.0	2782.0	2706.0
45	20150116 07:41:55.680	1110.0	733.0	254.0	266.0	258.0	251.0	289.0	252.0	290.0	286.0	263.0	244.0	265.0	248.0	316.0	209.0	275.0	258.0	233.0	229.0	219.0	243.0	213.0	240.0	234.0	252.0	258.0	245.0	238.0	259.0	233.0	315.0	239.0	240.0	240.0	240.0	207.0	303.0	254.0	237.0	266.0	260.0	288.0	290.0	231.0	314.0	221.0	230.0	289.0	297.0	295.0	247.0	211.0	226.0	280.0	235.0	267.0	268.0	246.0	257.0	278.0	254.0	243.0	296.0	226.0	223.0	251.0	209.0	261.0	236.0	210.0	274.0	253.0	260.0	194.0	279.0	168.0	275.0	217.0	242.0	198.0	258.0	226.0	237.0	202.0	255.0	289.0	216.0	243.0	229.0	287.0	222.0	228.0	237.0	243.0	234.0	322.0	247.0	253.0	290.0	252.0	276.0	235.0	238.0	248.0	219.0	268.0	268.0	251.0	227.0	233.0	199.0	202.0	213.0	290.0	237.0	235.0	247.0	307.0	224.0	252.0	266.0	183.0	275.0	236.0	258.0	264.0	249.0	235.0	259.0	210.0	224.0	218.0	1983.0	794.0	726.0	627.0	828.0	778.0	764.0	914.0	3259.0
46	20150116 07:41:55.680	701.0	732.0	260.0	232.0	297.0	254.0	289.0	244.0	249.0	246.0	281.0	244.0	280.0	228.0	290.0	227.0	353.0	296.0	289.0	228.0	250.0	270.0	216.0	254.0	230.0	251.0	286.0	245.0	312.0	307.0	213.0	272.0	289.0	298.0	255.0	225.0	248.0	244.0	240.0	220.0	250.0	269.0	267.0	279.0	251.0	302.0	296.0	259.0	338.0	258.0	322.0	272.0	297.0	238.0	315.0	319.0	277.0	263.0	259.0	277.0	351.0	261.0	237.0	416.0	234.0	248.0	265.0	237.0	220.0	238.0	234.0	263.0	293.0	231.0	233.0	287.0	205.0	269.0	199.0	261.0	230.0	222.0	228.0	272.0	230.0	221.0	247.0	262.0	301.0	224.0	311.0	224.0	231.0	280.0	272.0	215.0	275.0	243.0	232.0	269.0	243.0	236.0	205.0	271.0	215.0	235.0	309.0	226.0	204.0	236.0	249.0	260.0	231.0	283.0	263.0	274.0	248.0	327.0	271.0	213.0	243.0	200.0	231.0	220.0	212.0	270.0	198.0	254.0	243.0	214.0	293.0	253.0	206.0	3192.0	3051.0	3798.0	3849.0	3900.0	3004.0	2770.0	3333.0	2947.0
47	20150113 22:41:51.732	44.0	724.0	291.0	218.0	263.0	276.0	290.0	224.0	249.0	280.0	243.0	264.0	212.0	231.0	281.0	215.0	260.0	242.0	236.0	236.0	224.0	242.0	246.0	230.0	241.0	330.0	415.0	331.0	346.0	390.0	364.0	403.0	350.0	388.0	371.0	315.0	347.0	319.0	361.0	347.0	327.0	336.0	359.0	340.0	322.0	611.0	342.0	428.0	563.0	484.0	732.0	498.0	500.0	1049.0	775.0	792.0	722.0	644.0	1075.0	649.0	911.0	863.0	1070.0	1103.0	787.0	868.0	874.0	833.0	1241.0	1070.0	1194.0	1293.0	1538.0	1695.0	1604.0	1549.0	2119.0	1327.0	1933.0	1541.0	1101.0	2138.0	1296.0	1834.0	1874.0	1937.0	2514.0	1816.0	1415.0	1756.0	1395.0	1770.0	1415.0	1436.0	1288.0	1488.0	837.0	1115.0	1373.0	1065.0	1151.0	1663.0	1383.0	1490.0	1136.0	1243.0	1012.0	1298.0	1296.0	1179.0	1146.0	1305.0	955.0	1348.0	1065.0	1679.0	1239.0	1235.0	897.0	1072.0	1186.0	1173.0	1094.0	1466.0	1133.0	780.0	930.0	842.0	1615.0	1124.0	940.0	851.0	900.0	860.0	973.0	1127.0	1091.0	1413.0	927.0	888.0	1238.0	3207.0
48	20150114 03:41:48.395	329.0	719.0	286.0	199.0	277.0	251.0	325.0	288.0	277.0	247.0	258.0	264.0	248.0	228.0	253.0	280.0	240.0	259.0	248.0	260.0	221.0	260.0	239.0	249.0	356.0	381.0	390.0	370.0	387.0	463.0	466.0	342.0	488.0	527.0	442.0	470.0	385.0	456.0	472.0	524.0	505.0	445.0	490.0	530.0	475.0	443.0	532.0	499.0	463.0	497.0	489.0	432.0	492.0	564.0	923.0	639.0	770.0	883.0	847.0	1118.0	1090.0	1085.0	1029.0	1490.0	1358.0	1844.0	2925.0	2301.0	1952.0	2183.0	2007.0	2129.0	1919.0	2091.0	2203.0	1545.0	2077.0	2659.0	2602.0	3059.0	3164.0	5336.0	3603.0	5630.0	5902.0	3714.0	6310.0	3273.0	2684.0	3600.0	3028.0	3214.0	3846.0	3157.0	2218.0	3062.0	1600.0	1713.0	3502.0	1831.0	2964.0	3639.0	2308.0	2974.0	2522.0	2387.0	1768.0	2168.0	3003.0	1987.0	2771.0	2627.0	1390.0	2576.0	1280.0	2695.0	1899.0	2569.0	1111.0	2582.0	1961.0	2365.0	1939.0	2657.0	1795.0	1326.0	1944.0	1776.0	2440.0	1650.0	2110.0	980.0	1785.0	1566.0	1882.0	3445.0	3823.0	3558.0	3578.0	2834.0	3853.0	3375.0
49	20150113 05:05:32.323	615.0	716.0	219.0	232.0	274.0	322.0	267.0	257.0	257.0	260.0	368.0	275.0	269.0	227.0	274.0	242.0	267.0	289.0	262.0	236.0	258.0	261.0	225.0	265.0	317.0	446.0	435.0	343.0	444.0	437.0	446.0	380.0	377.0	450.0	347.0	421.0	370.0	436.0	404.0	399.0	410.0	427.0	438.0	489.0	556.0	743.0	776.0	761.0	1098.0	903.0	1016.0	1061.0	955.0	1337.0	1950.0	1156.0	1303.0	1592.0	2114.0	5264.0	5606.0	4499.0	4586.0	5405.0	4094.0	3831.0	3681.0	3750.0	3633.0	3613.0	3218.0	3377.0	3438.0	3067.0	3181.0	2571.0	3261.0	3481.0	3018.0	2787.0	3483.0	2426.0	4108.0	2781.0	2458.0	4315.0	2464.0	4133.0	2316.0	4011.0	2756.0	4210.0	2532.0	3233.0	2072.0	3436.0	1822.0	1693.0	2342.0	2122.0	2345.0	2202.0	3421.0	1950.0	2275.0	2374.0	1845.0	2900.0	1813.0	2610.0	1987.0	1940.0	1435.0	1748.0	1275.0	1634.0	2829.0	1383.0	1288.0	1783.0	2545.0	1464.0	2744.0	1378.0	2622.0	1399.0	2073.0	1685.0	1421.0	2631.0	1423.0	1039.0	1838.0	1197.0	1492.0	1524.0	2637.0	1357.0	1859.0	1895.0	1494.0	3358.0
