index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471	20150116 15:51:52.430	20150116 16:51:49.857
31	20150113 19:53:30.744	339.0	202.0	237.0	229.0	257.0	235.0	225.0	268.0	236.0	265.0	198.0	228.0	280.0	265.0	254.0	261.0	274.0	216.0	281.0	285.0	300.0	279.0	236.0	237.0	264.0	250.0	247.0	233.0	239.0	220.0	206.0	254.0	220.0	235.0	234.0	231.0	213.0	258.0	219.0	219.0	209.0	284.0	252.0	327.0	275.0	192.0	242.0	229.0	263.0	288.0	247.0	270.0	260.0	254.0	320.0	247.0	252.0	263.0	222.0	292.0	308.0	327.0	272.0	249.0	260.0	513.0	540.0	589.0	631.0	659.0	666.0	943.0	1035.0	2171.0	2744.0	1045.0	3510.0	3179.0	2766.0	2926.0	2072.0	2110.0	1957.0	1667.0	1760.0	1483.0	1742.0	1718.0	1717.0	1549.0	1755.0	1336.0	1553.0	1341.0	1325.0	1378.0	1420.0	1371.0	1231.0	1421.0	1201.0	1316.0	996.0	1083.0	1105.0	989.0	952.0	1013.0	992.0	971.0	922.0	946.0	843.0	989.0	722.0	914.0	724.0	844.0	748.0	898.0	610.0	869.0	718.0	812.0	758.0	729.0	902.0	732.0	791.0	617.0	683.0	709.0	598.0	823.0	588.0	744.0	592.0	732.0	696.0	625.0	902.0	991.0
32	20150113 14:17:18.948	215.0	198.0	261.0	227.0	243.0	227.0	222.0	228.0	236.0	280.0	233.0	253.0	248.0	290.0	261.0	244.0	246.0	242.0	219.0	254.0	297.0	272.0	224.0	233.0	236.0	246.0	238.0	280.0	241.0	242.0	212.0	247.0	257.0	236.0	260.0	232.0	195.0	252.0	224.0	272.0	198.0	263.0	275.0	276.0	270.0	223.0	254.0	271.0	236.0	307.0	254.0	253.0	232.0	241.0	346.0	327.0	275.0	212.0	206.0	363.0	444.0	451.0	375.0	216.0	360.0	949.0	979.0	1573.0	2320.0	3262.0	3299.0	3096.0	2599.0	2704.0	2552.0	798.0	2361.0	2235.0	1909.0	1965.0	1521.0	1752.0	1554.0	1552.0	1607.0	1223.0	1479.0	1511.0	1473.0	1273.0	1564.0	1423.0	1267.0	1346.0	1253.0	1493.0	1448.0	1237.0	1303.0	1328.0	1058.0	1353.0	881.0	975.0	1147.0	808.0	860.0	831.0	1070.0	925.0	965.0	1068.0	669.0	1028.0	591.0	795.0	675.0	772.0	665.0	848.0	534.0	901.0	715.0	756.0	789.0	763.0	780.0	579.0	707.0	618.0	710.0	731.0	608.0	703.0	572.0	707.0	604.0	838.0	681.0	656.0	981.0	842.0
33	20150112 03:17:22.615	1225.0	177.0	273.0	207.0	223.0	230.0	241.0	241.0	200.0	237.0	201.0	253.0	259.0	231.0	227.0	240.0	225.0	291.0	335.0	271.0	261.0	304.0	294.0	246.0	275.0	560.0	318.0	393.0	359.0	458.0	731.0	1393.0	1080.0	3689.0	6950.0	6464.0	2050.0	6163.0	2776.0	1666.0	1395.0	2943.0	2266.0	1764.0	2240.0	1004.0	1892.0	1277.0	2589.0	2061.0	1877.0	1264.0	1844.0	1049.0	2341.0	1722.0	1073.0	627.0	619.0	1922.0	925.0	1360.0	587.0	460.0	468.0	895.0	1144.0	914.0	950.0	777.0	996.0	729.0	935.0	696.0	637.0	410.0	545.0	646.0	652.0	446.0	656.0	523.0	491.0	542.0	359.0	595.0	417.0	346.0	575.0	1094.0	578.0	845.0	677.0	534.0	793.0	690.0	452.0	418.0	495.0	443.0	648.0	453.0	494.0	547.0	377.0	483.0	332.0	400.0	260.0	343.0	369.0	314.0	416.0	586.0	801.0	480.0	720.0	448.0	642.0	353.0	463.0	415.0	404.0	379.0	353.0	387.0	430.0	351.0	365.0	391.0	304.0	289.0	322.0	264.0	359.0	316.0	290.0	252.0	289.0	629.0	647.0	575.0
34	20150115 10:53:38.651	93.0	145.0	212.0	260.0	223.0	240.0	215.0	243.0	185.0	250.0	206.0	201.0	207.0	277.0	234.0	275.0	236.0	197.0	250.0	235.0	210.0	222.0	181.0	205.0	207.0	242.0	220.0	268.0	236.0	229.0	215.0	205.0	227.0	173.0	231.0	225.0	200.0	214.0	195.0	240.0	223.0	195.0	211.0	227.0	222.0	202.0	224.0	218.0	228.0	241.0	270.0	186.0	193.0	216.0	248.0	191.0	213.0	205.0	210.0	222.0	220.0	210.0	246.0	218.0	263.0	219.0	179.0	207.0	217.0	190.0	186.0	186.0	216.0	204.0	222.0	200.0	263.0	213.0	212.0	233.0	211.0	239.0	232.0	202.0	194.0	207.0	212.0	217.0	225.0	230.0	236.0	233.0	186.0	230.0	184.0	214.0	192.0	622.0	682.0	565.0	978.0	682.0	890.0	737.0	622.0	807.0	568.0	929.0	648.0	962.0	1241.0	1220.0	2275.0	1220.0	2384.0	1018.0	2030.0	1015.0	1972.0	928.0	1834.0	938.0	1221.0	977.0	951.0	935.0	800.0	1110.0	804.0	1147.0	815.0	813.0	984.0	772.0	206.0	190.0	217.0	208.0	294.0	204.0	452.0	452.0
35	20150115 16:53:37.75	152.0	132.0	282.0	215.0	235.0	241.0	217.0	232.0	245.0	240.0	219.0	207.0	252.0	239.0	211.0	217.0	299.0	208.0	179.0	214.0	228.0	221.0	205.0	199.0	211.0	229.0	261.0	252.0	246.0	231.0	206.0	195.0	177.0	245.0	213.0	241.0	209.0	198.0	210.0	274.0	216.0	240.0	193.0	210.0	227.0	190.0	216.0	174.0	207.0	240.0	207.0	213.0	198.0	193.0	275.0	224.0	201.0	194.0	205.0	247.0	188.0	236.0	218.0	206.0	231.0	247.0	176.0	187.0	207.0	200.0	212.0	180.0	247.0	219.0	262.0	205.0	173.0	224.0	208.0	236.0	235.0	221.0	231.0	211.0	195.0	211.0	209.0	212.0	249.0	206.0	204.0	228.0	248.0	241.0	185.0	201.0	252.0	187.0	255.0	236.0	242.0	252.0	225.0	252.0	265.0	274.0	211.0	290.0	291.0	351.0	366.0	326.0	402.0	371.0	588.0	532.0	1255.0	964.0	2778.0	1296.0	2123.0	1147.0	1358.0	916.0	1030.0	932.0	814.0	1124.0	722.0	993.0	740.0	734.0	868.0	722.0	237.0	195.0	238.0	228.0	239.0	224.0	422.0	519.0
36	20150113 11:17:14.664	31.0	128.0	225.0	264.0	246.0	222.0	284.0	282.0	226.0	305.0	215.0	232.0	302.0	292.0	239.0	228.0	220.0	224.0	217.0	212.0	279.0	271.0	193.0	221.0	240.0	199.0	257.0	221.0	250.0	219.0	241.0	244.0	228.0	243.0	201.0	225.0	207.0	220.0	219.0	204.0	213.0	278.0	220.0	293.0	274.0	270.0	224.0	236.0	277.0	243.0	234.0	220.0	224.0	234.0	242.0	174.0	261.0	164.0	335.0	331.0	900.0	1713.0	740.0	544.0	1017.0	3864.0	3462.0	3210.0	2839.0	2794.0	2525.0	2632.0	2415.0	2219.0	2238.0	647.0	1991.0	2107.0	1980.0	2046.0	1593.0	1817.0	1640.0	1535.0	1606.0	1295.0	1535.0	1548.0	1615.0	1474.0	1687.0	1372.0	1293.0	1328.0	1499.0	1531.0	1468.0	1339.0	1344.0	1332.0	1084.0	1375.0	999.0	1089.0	1209.0	997.0	1022.0	1086.0	1123.0	1116.0	1078.0	1066.0	889.0	1035.0	759.0	864.0	694.0	902.0	775.0	940.0	645.0	988.0	852.0	896.0	898.0	915.0	872.0	791.0	1029.0	759.0	895.0	828.0	633.0	952.0	733.0	811.0	849.0	807.0	725.0	737.0	1138.0	903.0
37	20150113 05:17:18.750	57.0	113.0	219.0	219.0	223.0	197.0	251.0	243.0	255.0	253.0	259.0	208.0	239.0	227.0	214.0	235.0	223.0	171.0	248.0	200.0	195.0	216.0	215.0	235.0	197.0	220.0	248.0	237.0	294.0	231.0	172.0	219.0	251.0	208.0	190.0	196.0	231.0	206.0	254.0	221.0	236.0	222.0	189.0	214.0	201.0	197.0	212.0	227.0	202.0	224.0	221.0	205.0	179.0	216.0	271.0	197.0	216.0	185.0	1121.0	2333.0	256.0	396.0	315.0	239.0	251.0	311.0	203.0	266.0	263.0	245.0	222.0	236.0	216.0	228.0	231.0	242.0	215.0	269.0	227.0	234.0	250.0	231.0	223.0	193.0	243.0	230.0	219.0	248.0	244.0	207.0	246.0	216.0	176.0	218.0	194.0	259.0	230.0	231.0	281.0	238.0	307.0	247.0	211.0	209.0	257.0	201.0	184.0	184.0	222.0	224.0	282.0	235.0	195.0	263.0	254.0	245.0	239.0	213.0	256.0	239.0	218.0	208.0	267.0	234.0	202.0	198.0	214.0	217.0	201.0	222.0	244.0	222.0	227.0	233.0	214.0	197.0	190.0	232.0	207.0	184.0	539.0	535.0
38	20150112 14:17:14.488	553.0	94.0	297.0	236.0	208.0	251.0	252.0	247.0	216.0	286.0	237.0	221.0	228.0	198.0	231.0	257.0	237.0	209.0	247.0	203.0	224.0	270.0	256.0	244.0	230.0	294.0	254.0	264.0	252.0	274.0	308.0	355.0	265.0	420.0	376.0	450.0	300.0	519.0	586.0	429.0	450.0	983.0	2674.0	2829.0	6636.0	1144.0	3059.0	2248.0	2270.0	2587.0	2122.0	1543.0	1765.0	1531.0	2574.0	1700.0	1954.0	699.0	772.0	1372.0	1787.0	1284.0	769.0	686.0	587.0	1240.0	1393.0	1162.0	1259.0	998.0	1130.0	1025.0	1060.0	897.0	840.0	484.0	661.0	779.0	776.0	663.0	705.0	623.0	628.0	581.0	553.0	522.0	480.0	515.0	727.0	1235.0	866.0	879.0	804.0	772.0	713.0	751.0	513.0	614.0	661.0	526.0	614.0	529.0	513.0	477.0	510.0	412.0	371.0	402.0	335.0	363.0	356.0	343.0	374.0	762.0	733.0	563.0	569.0	624.0	588.0	436.0	467.0	468.0	604.0	469.0	464.0	429.0	392.0	386.0	403.0	388.0	328.0	352.0	317.0	370.0	325.0	294.0	292.0	263.0	302.0	559.0	924.0	595.0
39	20150116 15:51:52.430	302.0	91.0	257.0	282.0	233.0	213.0	261.0	257.0	280.0	262.0	233.0	289.0	258.0	240.0	233.0	289.0	251.0	252.0	230.0	227.0	233.0	283.0	228.0	212.0	190.0	261.0	312.0	248.0	264.0	255.0	191.0	237.0	249.0	244.0	212.0	299.0	200.0	253.0	220.0	260.0	199.0	201.0	240.0	242.0	257.0	212.0	224.0	238.0	236.0	214.0	222.0	214.0	225.0	205.0	238.0	199.0	228.0	173.0	238.0	228.0	207.0	280.0	268.0	241.0	245.0	293.0	222.0	216.0	201.0	212.0	192.0	242.0	246.0	231.0	214.0	172.0	208.0	241.0	262.0	282.0	273.0	226.0	222.0	233.0	191.0	184.0	195.0	197.0	249.0	222.0	213.0	240.0	204.0	202.0	187.0	219.0	201.0	188.0	178.0	192.0	222.0	237.0	236.0	208.0	216.0	218.0	191.0	227.0	200.0	225.0	226.0	222.0	202.0	238.0	234.0	241.0	189.0	210.0	205.0	215.0	161.0	202.0	212.0	220.0	190.0	231.0	220.0	226.0	217.0	245.0	230.0	226.0	225.0	258.0	278.0	197.0	217.0	198.0	233.0	257.0	1024.0	964.0
40	20150111 15:17:21.571	466.0	78.0	218.0	234.0	254.0	276.0	234.0	195.0	219.0	245.0	209.0	201.0	242.0	269.0	243.0	326.0	211.0	374.0	369.0	1029.0	2123.0	3758.0	5108.0	6025.0	5517.0	4549.0	4388.0	3099.0	3225.0	1657.0	2886.0	3146.0	2336.0	5578.0	1965.0	1837.0	889.0	1719.0	1677.0	841.0	722.0	1704.0	2399.0	1972.0	3785.0	619.0	1390.0	1302.0	1401.0	1348.0	1412.0	1147.0	1075.0	1134.0	1631.0	1098.0	1508.0	518.0	494.0	905.0	1374.0	859.0	585.0	544.0	491.0	1360.0	1182.0	971.0	1000.0	949.0	792.0	708.0	788.0	704.0	700.0	271.0	656.0	675.0	627.0	601.0	604.0	526.0	537.0	509.0	443.0	456.0	504.0	631.0	598.0	791.0	740.0	704.0	546.0	561.0	480.0	536.0	522.0	468.0	434.0	474.0	384.0	375.0	298.0	424.0	330.0	365.0	282.0	332.0	292.0	391.0	362.0	339.0	304.0	592.0	450.0	424.0	404.0	423.0	303.0	359.0	308.0	442.0	303.0	305.0	262.0	276.0	275.0	338.0	325.0	277.0	255.0	243.0	269.0	314.0	294.0	299.0	230.0	275.0	245.0	388.0	1018.0	791.0
41	20150113 05:17:18.750	503.0	66.0	263.0	249.0	217.0	224.0	198.0	270.0	244.0	227.0	237.0	248.0	247.0	238.0	210.0	241.0	210.0	202.0	246.0	251.0	239.0	318.0	254.0	304.0	293.0	462.0	381.0	250.0	263.0	393.0	259.0	273.0	252.0	302.0	299.0	260.0	314.0	241.0	230.0	327.0	248.0	278.0	262.0	302.0	311.0	320.0	257.0	217.0	237.0	611.0	1020.0	1207.0	1434.0	1245.0	2220.0	1485.0	2075.0	723.0	777.0	7947.0	9239.0	5869.0	2097.0	1843.0	1773.0	6149.0	4553.0	4449.0	3641.0	3645.0	3102.0	3205.0	2836.0	2681.0	2690.0	808.0	2303.0	2423.0	2011.0	2223.0	1689.0	1728.0	1441.0	1342.0	1465.0	1300.0	1402.0	1619.0	1735.0	2363.0	2453.0	1920.0	1731.0	1701.0	1485.0	1534.0	1446.0	1389.0	1321.0	1423.0	1025.0	1148.0	838.0	863.0	934.0	823.0	690.0	728.0	861.0	842.0	790.0	754.0	567.0	1921.0	1241.0	1476.0	1041.0	1127.0	1064.0	1070.0	875.0	984.0	855.0	838.0	781.0	787.0	700.0	786.0	707.0	655.0	643.0	600.0	623.0	667.0	586.0	478.0	574.0	624.0	517.0	1105.0	1511.0	1259.0
42	20150116 15:51:52.430	1106.0	48.0	241.0	220.0	240.0	243.0	196.0	222.0	222.0	289.0	227.0	247.0	231.0	263.0	261.0	260.0	248.0	298.0	235.0	263.0	242.0	226.0	218.0	229.0	239.0	273.0	289.0	269.0	307.0	632.0	244.0	239.0	346.0	297.0	326.0	296.0	401.0	316.0	222.0	429.0	336.0	253.0	251.0	264.0	246.0	326.0	242.0	262.0	248.0	288.0	230.0	267.0	205.0	192.0	278.0	254.0	237.0	263.0	259.0	228.0	206.0	258.0	256.0	286.0	228.0	270.0	234.0	246.0	195.0	203.0	209.0	222.0	212.0	232.0	276.0	227.0	205.0	241.0	222.0	265.0	270.0	254.0	242.0	224.0	202.0	216.0	201.0	262.0	228.0	263.0	241.0	234.0	218.0	245.0	175.0	281.0	204.0	205.0	197.0	199.0	243.0	187.0	185.0	235.0	208.0	197.0	194.0	199.0	192.0	199.0	213.0	227.0	219.0	238.0	243.0	226.0	217.0	220.0	199.0	218.0	200.0	191.0	217.0	249.0	199.0	268.0	268.0	253.0	244.0	197.0	231.0	221.0	227.0	188.0	263.0	187.0	232.0	217.0	217.0	245.0	967.0	855.0
43	20150113 00:17:20.281	1144.0	36.0	243.0	231.0	216.0	242.0	230.0	241.0	192.0	248.0	222.0	200.0	250.0	200.0	219.0	229.0	230.0	251.0	226.0	233.0	261.0	249.0	277.0	269.0	220.0	279.0	288.0	235.0	212.0	440.0	272.0	239.0	239.0	211.0	280.0	290.0	226.0	234.0	250.0	296.0	337.0	525.0	485.0	439.0	575.0	260.0	499.0	383.0	580.0	439.0	624.0	600.0	690.0	549.0	1325.0	1079.0	719.0	384.0	348.0	996.0	556.0	763.0	327.0	340.0	264.0	2035.0	2360.0	1445.0	1677.0	1147.0	1325.0	900.0	1121.0	842.0	704.0	399.0	523.0	546.0	695.0	411.0	668.0	474.0	426.0	514.0	350.0	506.0	389.0	293.0	991.0	2130.0	869.0	1373.0	1153.0	938.0	997.0	917.0	576.0	645.0	725.0	553.0	903.0	506.0	640.0	526.0	440.0	555.0	473.0	478.0	332.0	490.0	487.0	396.0	433.0	910.0	1385.0	547.0	1120.0	581.0	896.0	499.0	627.0	489.0	580.0	464.0	468.0	404.0	413.0	572.0	374.0	504.0	355.0	444.0	383.0	337.0	340.0	308.0	360.0	236.0	303.0	801.0	955.0	739.0
44	20150115 20:53:40.225	15.0	34.0	0.0	0.0	212.0	0.0	192.0	169.0	160.0	200.0	204.0	207.0	235.0	215.0	206.0	197.0	207.0	171.0	251.0	181.0	269.0	230.0	161.0	186.0	232.0	226.0	229.0	175.0	254.0	191.0	180.0	196.0	178.0	192.0	185.0	218.0	208.0	231.0	166.0	224.0	180.0	214.0	155.0	197.0	222.0	207.0	184.0	194.0	214.0	253.0	320.0	222.0	158.0	205.0	237.0	201.0	185.0	210.0	168.0	208.0	240.0	181.0	188.0	221.0	186.0	328.0	166.0	172.0	250.0	218.0	0.0	200.0	111.0	188.0	170.0	198.0	197.0	208.0	176.0	199.0	231.0	225.0	191.0	264.0	188.0	189.0	212.0	220.0	203.0	218.0	197.0	223.0	195.0	215.0	185.0	235.0	204.0	231.0	250.0	216.0	238.0	227.0	204.0	210.0	247.0	153.0	171.0	243.0	199.0	273.0	261.0	287.0	242.0	362.0	289.0	328.0	233.0	212.0	323.0	267.0	269.0	662.0	1760.0	1262.0	1670.0	1202.0	1594.0	1081.0	1319.0	1128.0	787.0	1256.0	1047.0	1158.0	302.0	341.0	226.0	294.0	215.0	278.0	444.0	472.0
45	20150111 21:17:16.59	1097.0	12.0	249.0	225.0	242.0	223.0	216.0	244.0	236.0	240.0	242.0	207.0	250.0	308.0	249.0	284.0	249.0	434.0	353.0	401.0	448.0	411.0	487.0	638.0	942.0	1217.0	2237.0	5301.0	6231.0	3732.0	6391.0	7690.0	5971.0	4614.0	5123.0	4702.0	2069.0	6040.0	3377.0	1915.0	1620.0	4054.0	3259.0	2886.0	3307.0	1102.0	3281.0	2201.0	4070.0	3235.0	3224.0	2486.0	2789.0	2176.0	3443.0	3018.0	2161.0	1033.0	876.0	2266.0	1946.0	1628.0	762.0	711.0	732.0	1784.0	2211.0	1708.0	1943.0	1520.0	1782.0	1475.0	1754.0	1332.0	1405.0	493.0	1127.0	1178.0	1297.0	941.0	1128.0	980.0	1031.0	1049.0	703.0	974.0	859.0	745.0	1001.0	1843.0	1152.0	1351.0	1285.0	1074.0	1164.0	1023.0	846.0	756.0	904.0	826.0	921.0	821.0	776.0	829.0	619.0	641.0	565.0	667.0	536.0	636.0	570.0	509.0	617.0	1192.0	1197.0	767.0	1046.0	808.0	959.0	687.0	620.0	777.0	697.0	595.0	588.0	605.0	616.0	617.0	491.0	548.0	460.0	484.0	573.0	479.0	477.0	445.0	429.0	345.0	425.0	767.0	935.0	653.0
46	20150115 11:53:47.114	159.0	9.0	218.0	203.0	221.0	180.0	215.0	202.0	194.0	264.0	194.0	258.0	267.0	228.0	212.0	266.0	275.0	229.0	248.0	240.0	204.0	270.0	242.0	224.0	259.0	231.0	278.0	253.0	248.0	223.0	222.0	295.0	250.0	216.0	211.0	246.0	176.0	250.0	228.0	234.0	213.0	237.0	225.0	214.0	288.0	229.0	241.0	246.0	241.0	261.0	191.0	208.0	211.0	221.0	326.0	235.0	211.0	220.0	208.0	277.0	218.0	217.0	223.0	212.0	252.0	272.0	192.0	235.0	211.0	239.0	225.0	225.0	252.0	227.0	237.0	206.0	207.0	257.0	278.0	207.0	241.0	280.0	252.0	199.0	208.0	207.0	242.0	252.0	273.0	457.0	407.0	473.0	526.0	448.0	560.0	519.0	393.0	411.0	480.0	381.0	530.0	414.0	409.0	373.0	454.0	367.0	302.0	383.0	299.0	334.0	374.0	409.0	348.0	2396.0	2804.0	1345.0	1888.0	1118.0	1666.0	847.0	1199.0	951.0	1022.0	850.0	786.0	754.0	697.0	765.0	588.0	723.0	519.0	496.0	548.0	514.0	463.0	430.0	461.0	359.0	396.0	1130.0	941.0	664.0
