index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 08:52:53.338	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786	20150116 15:51:01.932	20150116 16:50:59.325
31	20150115 05:52:55.628	174.0	519.0	262.0	199.0	239.0	209.0	208.0	224.0	171.0	224.0	235.0	220.0	206.0	185.0	202.0	210.0	179.0	263.0	207.0	209.0	252.0	219.0	208.0	201.0	230.0	224.0	200.0	191.0	251.0	194.0	216.0	216.0	255.0	271.0	178.0	191.0	247.0	196.0	185.0	192.0	216.0	236.0	217.0	201.0	212.0	187.0	204.0	243.0	199.0	210.0	190.0	204.0	187.0	222.0	196.0	198.0	208.0	221.0	223.0	222.0	232.0	220.0	244.0	261.0	270.0	227.0	195.0	201.0	215.0	245.0	186.0	190.0	196.0	263.0	229.0	213.0	237.0	200.0	249.0	203.0	200.0	197.0	224.0	193.0	208.0	241.0	196.0	250.0	172.0	253.0	192.0	231.0	212.0	221.0	202.0	210.0	197.0	1080.0	1200.0	1002.0	1476.0	830.0	1093.0	901.0	1022.0	1277.0	1365.0	2796.0	2239.0	3145.0	2530.0	1295.0	2176.0	1407.0	2295.0	1272.0	2122.0	1296.0	2032.0	1065.0	1348.0	892.0	1501.0	1180.0	778.0	887.0	1173.0	1174.0	755.0	1290.0	769.0	1094.0	915.0	1006.0	742.0	528.0	1147.0	730.0	1189.0	208.0	352.0	420.0
32	20150115 14:52:46.58	1019.0	504.0	203.0	248.0	221.0	196.0	253.0	240.0	216.0	205.0	225.0	220.0	215.0	223.0	199.0	215.0	195.0	220.0	241.0	223.0	228.0	207.0	195.0	208.0	211.0	229.0	238.0	192.0	195.0	190.0	236.0	198.0	278.0	210.0	240.0	217.0	238.0	190.0	219.0	205.0	227.0	217.0	184.0	198.0	233.0	200.0	215.0	206.0	191.0	226.0	198.0	253.0	222.0	216.0	180.0	210.0	239.0	238.0	223.0	208.0	243.0	210.0	257.0	288.0	206.0	230.0	296.0	222.0	263.0	245.0	192.0	244.0	202.0	202.0	249.0	225.0	205.0	168.0	268.0	189.0	221.0	213.0	237.0	244.0	209.0	255.0	231.0	242.0	216.0	260.0	208.0	269.0	236.0	240.0	254.0	230.0	210.0	317.0	351.0	310.0	288.0	291.0	327.0	282.0	288.0	271.0	266.0	247.0	285.0	270.0	289.0	309.0	229.0	242.0	254.0	286.0	1910.0	1202.0	1353.0	836.0	814.0	772.0	969.0	785.0	662.0	678.0	854.0	759.0	640.0	736.0	586.0	618.0	607.0	688.0	450.0	532.0	785.0	594.0	694.0	625.0	464.0	541.0
33	20150114 19:52:45.892	997.0	486.0	206.0	207.0	277.0	241.0	242.0	233.0	212.0	220.0	232.0	241.0	208.0	196.0	220.0	260.0	232.0	228.0	197.0	210.0	205.0	210.0	233.0	234.0	197.0	212.0	247.0	198.0	204.0	219.0	260.0	281.0	220.0	212.0	249.0	237.0	219.0	182.0	212.0	200.0	210.0	237.0	236.0	214.0	256.0	292.0	205.0	234.0	205.0	219.0	197.0	186.0	230.0	217.0	193.0	189.0	208.0	244.0	233.0	217.0	240.0	234.0	272.0	246.0	238.0	223.0	200.0	197.0	218.0	232.0	221.0	193.0	208.0	233.0	217.0	206.0	259.0	175.0	218.0	227.0	196.0	226.0	211.0	303.0	223.0	203.0	214.0	253.0	233.0	239.0	241.0	263.0	216.0	262.0	218.0	208.0	191.0	1198.0	1322.0	1013.0	1332.0	918.0	1142.0	945.0	943.0	929.0	765.0	1016.0	790.0	927.0	873.0	624.0	765.0	601.0	905.0	831.0	923.0	614.0	771.0	543.0	517.0	559.0	673.0	554.0	490.0	493.0	521.0	564.0	488.0	564.0	453.0	478.0	519.0	486.0	384.0	397.0	526.0	440.0	594.0	491.0	393.0	442.0
34	20150116 00:52:52.06	355.0	444.0	285.0	266.0	232.0	244.0	243.0	251.0	218.0	272.0	272.0	243.0	229.0	252.0	255.0	246.0	231.0	238.0	217.0	224.0	256.0	237.0	254.0	234.0	244.0	263.0	270.0	200.0	205.0	288.0	296.0	222.0	262.0	296.0	249.0	201.0	200.0	244.0	229.0	268.0	189.0	227.0	217.0	224.0	260.0	222.0	246.0	220.0	229.0	267.0	267.0	229.0	216.0	257.0	218.0	263.0	257.0	290.0	349.0	229.0	224.0	282.0	272.0	257.0	245.0	268.0	206.0	235.0	244.0	223.0	230.0	247.0	232.0	254.0	273.0	296.0	255.0	207.0	255.0	240.0	250.0	247.0	235.0	244.0	244.0	260.0	280.0	247.0	238.0	260.0	202.0	225.0	221.0	262.0	213.0	269.0	210.0	234.0	227.0	264.0	216.0	206.0	283.0	230.0	237.0	228.0	208.0	237.0	238.0	240.0	256.0	228.0	210.0	223.0	201.0	234.0	829.0	652.0	940.0	628.0	747.0	586.0	928.0	725.0	677.0	1018.0	1243.0	1634.0	1154.0	2134.0	1128.0	1652.0	1307.0	1477.0	923.0	583.0	1685.0	918.0	1551.0	1431.0	702.0	619.0
35	20150116 15:51:01.932	6.0	426.0	0.0	0.0	0.0	0.0	225.0	0.0	165.0	144.0	166.0	209.0	222.0	193.0	162.0	239.0	198.0	176.0	185.0	203.0	197.0	177.0	254.0	215.0	181.0	249.0	223.0	189.0	212.0	174.0	234.0	161.0	206.0	244.0	178.0	191.0	170.0	138.0	187.0	219.0	162.0	161.0	179.0	183.0	170.0	202.0	184.0	205.0	196.0	202.0	128.0	182.0	195.0	197.0	251.0	205.0	193.0	0.0	161.0	171.0	179.0	239.0	270.0	197.0	228.0	209.0	191.0	194.0	0.0	192.0	0.0	234.0	0.0	0.0	217.0	0.0	167.0	170.0	205.0	210.0	203.0	198.0	215.0	249.0	174.0	197.0	242.0	210.0	206.0	220.0	223.0	207.0	227.0	226.0	200.0	187.0	198.0	200.0	258.0	177.0	193.0	180.0	180.0	173.0	186.0	128.0	202.0	170.0	184.0	194.0	160.0	198.0	167.0	227.0	181.0	176.0	147.0	189.0	0.0	213.0	0.0	207.0	172.0	168.0	242.0	219.0	227.0	238.0	266.0	234.0	260.0	275.0	209.0	260.0	129.0	263.0	249.0	447.0	398.0	406.0	1062.0	642.0
36	20150116 10:52:48.297	223.0	407.0	223.0	171.0	245.0	210.0	249.0	190.0	198.0	179.0	211.0	216.0	202.0	233.0	215.0	258.0	216.0	274.0	215.0	210.0	222.0	194.0	218.0	231.0	212.0	210.0	207.0	212.0	210.0	195.0	225.0	211.0	212.0	251.0	212.0	187.0	222.0	184.0	176.0	216.0	185.0	212.0	213.0	231.0	202.0	213.0	225.0	277.0	192.0	224.0	207.0	200.0	190.0	218.0	196.0	227.0	228.0	229.0	201.0	227.0	232.0	207.0	198.0	264.0	244.0	194.0	197.0	197.0	224.0	216.0	228.0	186.0	210.0	231.0	210.0	195.0	234.0	184.0	300.0	198.0	228.0	214.0	229.0	200.0	190.0	208.0	198.0	235.0	207.0	266.0	225.0	267.0	216.0	234.0	227.0	208.0	181.0	190.0	275.0	179.0	269.0	226.0	260.0	265.0	204.0	196.0	215.0	195.0	233.0	213.0	184.0	250.0	205.0	199.0	220.0	215.0	220.0	208.0	250.0	186.0	227.0	188.0	234.0	234.0	235.0	178.0	759.0	712.0	580.0	1109.0	672.0	947.0	784.0	992.0	850.0	714.0	2391.0	1534.0	2813.0	2549.0	846.0	729.0
37	20150114 17:52:51.310	544.0	376.0	224.0	238.0	285.0	216.0	254.0	189.0	212.0	201.0	241.0	201.0	201.0	216.0	188.0	264.0	211.0	249.0	210.0	259.0	193.0	207.0	223.0	227.0	203.0	231.0	247.0	190.0	208.0	223.0	235.0	209.0	225.0	222.0	269.0	229.0	240.0	191.0	193.0	230.0	215.0	249.0	192.0	214.0	228.0	223.0	187.0	215.0	216.0	181.0	223.0	232.0	192.0	191.0	202.0	194.0	252.0	253.0	253.0	235.0	255.0	237.0	218.0	247.0	237.0	193.0	239.0	206.0	221.0	207.0	235.0	199.0	239.0	220.0	210.0	217.0	264.0	171.0	270.0	195.0	226.0	221.0	218.0	227.0	189.0	305.0	175.0	903.0	461.0	882.0	493.0	854.0	576.0	721.0	980.0	2111.0	1111.0	1478.0	1444.0	972.0	1433.0	733.0	1346.0	930.0	1009.0	1078.0	725.0	1236.0	764.0	1121.0	905.0	567.0	858.0	569.0	1072.0	559.0	1058.0	606.0	967.0	497.0	670.0	431.0	671.0	599.0	480.0	521.0	562.0	687.0	430.0	695.0	406.0	571.0	438.0	609.0	375.0	397.0	725.0	447.0	729.0	621.0	510.0	614.0
38	20150112 03:16:32.60	1191.0	362.0	240.0	211.0	245.0	219.0	306.0	228.0	195.0	212.0	221.0	241.0	222.0	222.0	240.0	259.0	364.0	220.0	262.0	246.0	225.0	202.0	244.0	220.0	214.0	425.0	259.0	226.0	222.0	954.0	320.0	577.0	568.0	3559.0	3375.0	1457.0	1538.0	423.0	417.0	2525.0	2213.0	399.0	399.0	369.0	2138.0	528.0	490.0	424.0	368.0	402.0	378.0	380.0	430.0	361.0	486.0	361.0	390.0	870.0	1148.0	404.0	385.0	1016.0	431.0	329.0	343.0	355.0	293.0	358.0	332.0	282.0	343.0	251.0	349.0	327.0	296.0	411.0	293.0	345.0	372.0	298.0	369.0	252.0	249.0	241.0	254.0	393.0	282.0	676.0	266.0	341.0	315.0	292.0	261.0	306.0	271.0	281.0	244.0	294.0	270.0	237.0	285.0	242.0	274.0	289.0	296.0	279.0	249.0	358.0	284.0	288.0	289.0	280.0	264.0	260.0	414.0	285.0	323.0	253.0	306.0	268.0	233.0	256.0	303.0	289.0	251.0	263.0	286.0	327.0	296.0	333.0	258.0	256.0	300.0	275.0	209.0	281.0	290.0	269.0	290.0	267.0	520.0	475.0
39	20150113 10:16:33.54	823.0	350.0	436.0	468.0	402.0	373.0	476.0	391.0	337.0	366.0	330.0	385.0	336.0	323.0	300.0	350.0	646.0	304.0	367.0	343.0	343.0	300.0	386.0	305.0	313.0	555.0	265.0	335.0	285.0	619.0	272.0	309.0	351.0	596.0	615.0	592.0	728.0	303.0	299.0	604.0	432.0	292.0	313.0	282.0	628.0	459.0	304.0	308.0	284.0	292.0	302.0	294.0	311.0	339.0	406.0	404.0	422.0	1953.0	2174.0	1170.0	1589.0	3548.0	2213.0	4574.0	11901.0	10350.0	8954.0	8152.0	7560.0	7242.0	7129.0	6947.0	5856.0	6144.0	5550.0	5448.0	5561.0	5485.0	4909.0	5114.0	4566.0	4685.0	3869.0	4161.0	3828.0	3793.0	4010.0	4796.0	4026.0	3641.0	4330.0	3635.0	3812.0	3557.0	3646.0	3442.0	3741.0	3194.0	3092.0	3215.0	2971.0	3105.0	2669.0	2833.0	2773.0	2401.0	2576.0	2502.0	2336.0	2460.0	2409.0	2206.0	2298.0	2549.0	2082.0	2362.0	2124.0	2279.0	2016.0	2194.0	1901.0	2357.0	2017.0	2232.0	2210.0	2096.0	2117.0	2074.0	2170.0	1689.0	1868.0	1769.0	1936.0	2022.0	1295.0	1875.0	1773.0	2014.0	1716.0	1692.0	1469.0	1331.0
40	20150116 10:52:48.297	307.0	339.0	236.0	220.0	219.0	276.0	239.0	239.0	193.0	225.0	254.0	224.0	251.0	240.0	254.0	257.0	224.0	259.0	208.0	213.0	240.0	215.0	295.0	200.0	195.0	213.0	220.0	210.0	230.0	196.0	196.0	207.0	221.0	225.0	245.0	219.0	232.0	177.0	235.0	215.0	208.0	212.0	196.0	226.0	255.0	208.0	222.0	230.0	197.0	255.0	225.0	207.0	235.0	222.0	182.0	199.0	234.0	231.0	317.0	212.0	237.0	247.0	228.0	273.0	231.0	226.0	209.0	214.0	220.0	210.0	180.0	204.0	266.0	187.0	220.0	219.0	207.0	202.0	292.0	193.0	218.0	201.0	258.0	211.0	192.0	246.0	195.0	230.0	211.0	259.0	211.0	233.0	206.0	220.0	250.0	223.0	196.0	205.0	257.0	205.0	227.0	217.0	219.0	231.0	188.0	188.0	206.0	244.0	260.0	215.0	199.0	252.0	223.0	214.0	191.0	197.0	219.0	224.0	221.0	193.0	213.0	210.0	205.0	274.0	214.0	191.0	702.0	830.0	628.0	900.0	635.0	918.0	782.0	1134.0	1285.0	1505.0	3334.0	1816.0	2732.0	211.0	387.0	454.0
41	20150116 10:52:48.297	280.0	329.0	234.0	184.0	248.0	216.0	243.0	237.0	220.0	189.0	207.0	235.0	199.0	198.0	208.0	250.0	241.0	223.0	226.0	211.0	235.0	219.0	229.0	219.0	182.0	222.0	215.0	177.0	218.0	249.0	218.0	220.0	220.0	232.0	176.0	191.0	226.0	182.0	243.0	211.0	190.0	212.0	177.0	188.0	216.0	188.0	194.0	189.0	173.0	211.0	200.0	189.0	215.0	188.0	199.0	197.0	220.0	255.0	208.0	250.0	243.0	231.0	230.0	230.0	189.0	237.0	186.0	188.0	231.0	192.0	210.0	240.0	237.0	214.0	214.0	206.0	240.0	201.0	231.0	222.0	240.0	223.0	216.0	197.0	235.0	227.0	198.0	233.0	212.0	208.0	199.0	207.0	218.0	198.0	229.0	203.0	192.0	197.0	219.0	214.0	237.0	210.0	242.0	208.0	188.0	187.0	211.0	186.0	236.0	183.0	180.0	197.0	237.0	196.0	193.0	209.0	207.0	249.0	198.0	179.0	195.0	187.0	225.0	294.0	223.0	182.0	676.0	872.0	510.0	905.0	429.0	784.0	570.0	871.0	1081.0	839.0	3116.0	1358.0	2303.0	220.0	408.0	406.0
42	20150113 02:16:29.653	121.0	317.0	233.0	267.0	251.0	229.0	247.0	269.0	216.0	264.0	286.0	237.0	286.0	274.0	248.0	257.0	217.0	290.0	312.0	222.0	262.0	295.0	267.0	265.0	204.0	263.0	251.0	234.0	197.0	226.0	254.0	224.0	282.0	262.0	284.0	264.0	207.0	242.0	217.0	247.0	223.0	223.0	338.0	437.0	695.0	417.0	536.0	504.0	698.0	810.0	855.0	949.0	1049.0	1423.0	2009.0	4041.0	6406.0	6967.0	8450.0	4291.0	4279.0	5475.0	3744.0	3947.0	3542.0	3308.0	2937.0	2546.0	2559.0	2403.0	2452.0	2409.0	2262.0	2105.0	2250.0	2051.0	2304.0	2104.0	1860.0	1934.0	1951.0	1868.0	1707.0	1669.0	1650.0	1842.0	1643.0	1563.0	1697.0	1685.0	1806.0	1613.0	1570.0	1384.0	1509.0	1342.0	1558.0	1266.0	1174.0	1573.0	1209.0	1281.0	1169.0	1109.0	1150.0	1081.0	990.0	1130.0	1092.0	1207.0	1035.0	1035.0	1040.0	1171.0	1075.0	1019.0	1099.0	979.0	983.0	1036.0	845.0	1057.0	839.0	909.0	1022.0	914.0	933.0	904.0	883.0	859.0	928.0	797.0	761.0	803.0	623.0	1122.0	884.0	925.0	809.0	865.0	854.0	912.0
43	20150112 11:16:33.723	355.0	286.0	252.0	252.0	249.0	274.0	309.0	248.0	240.0	267.0	236.0	264.0	213.0	314.0	254.0	371.0	258.0	272.0	251.0	215.0	225.0	240.0	324.0	225.0	224.0	339.0	217.0	232.0	199.0	246.0	220.0	223.0	255.0	313.0	258.0	224.0	228.0	218.0	458.0	1416.0	1302.0	6187.0	5255.0	5333.0	6898.0	5005.0	4501.0	4148.0	3966.0	3601.0	3660.0	3621.0	3365.0	3230.0	3195.0	3132.0	2943.0	3070.0	3817.0	2749.0	2611.0	3003.0	2365.0	2270.0	2277.0	2335.0	2178.0	2021.0	2104.0	1790.0	1963.0	1948.0	1860.0	1754.0	1846.0	1897.0	1696.0	1860.0	1733.0	1785.0	1607.0	1467.0	1508.0	1386.0	1352.0	1528.0	1458.0	1116.0	1444.0	1509.0	1378.0	1406.0	1283.0	1243.0	1404.0	1357.0	1167.0	1190.0	1259.0	1168.0	1174.0	1150.0	1123.0	1083.0	1088.0	1034.0	909.0	1070.0	1017.0	1038.0	986.0	891.0	1008.0	939.0	944.0	843.0	830.0	962.0	914.0	931.0	829.0	915.0	858.0	822.0	892.0	835.0	847.0	725.0	882.0	751.0	784.0	733.0	733.0	763.0	597.0	695.0	739.0	712.0	760.0	734.0	912.0	782.0
44	20150116 01:52:56.206	320.0	278.0	215.0	177.0	231.0	226.0	226.0	192.0	220.0	195.0	232.0	221.0	230.0	276.0	192.0	253.0	200.0	242.0	219.0	222.0	198.0	203.0	252.0	267.0	169.0	227.0	205.0	226.0	213.0	194.0	207.0	202.0	225.0	218.0	200.0	192.0	202.0	193.0	201.0	210.0	196.0	277.0	215.0	214.0	218.0	229.0	215.0	213.0	222.0	233.0	235.0	201.0	203.0	255.0	214.0	227.0	246.0	260.0	237.0	191.0	296.0	234.0	230.0	220.0	272.0	223.0	202.0	217.0	233.0	208.0	226.0	230.0	203.0	259.0	201.0	216.0	231.0	222.0	217.0	205.0	206.0	225.0	185.0	196.0	234.0	256.0	199.0	246.0	222.0	223.0	211.0	241.0	260.0	251.0	221.0	243.0	178.0	225.0	185.0	242.0	199.0	229.0	234.0	246.0	236.0	199.0	195.0	209.0	250.0	225.0	242.0	223.0	181.0	256.0	227.0	225.0	477.0	328.0	441.0	279.0	413.0	288.0	487.0	370.0	360.0	500.0	796.0	1366.0	880.0	1705.0	773.0	1183.0	802.0	853.0	677.0	577.0	2103.0	1367.0	2386.0	2215.0	637.0	579.0
45	20150115 18:52:55.766	589.0	256.0	330.0	247.0	242.0	254.0	320.0	232.0	216.0	248.0	235.0	234.0	232.0	324.0	288.0	320.0	257.0	252.0	277.0	253.0	233.0	245.0	293.0	230.0	241.0	280.0	236.0	241.0	240.0	275.0	265.0	226.0	252.0	272.0	243.0	231.0	237.0	203.0	216.0	271.0	231.0	266.0	236.0	267.0	309.0	245.0	239.0	215.0	255.0	256.0	265.0	237.0	208.0	191.0	264.0	219.0	232.0	269.0	276.0	248.0	231.0	293.0	279.0	253.0	248.0	253.0	298.0	258.0	234.0	226.0	249.0	225.0	243.0	271.0	243.0	263.0	235.0	226.0	263.0	208.0	246.0	224.0	227.0	214.0	233.0	222.0	308.0	238.0	234.0	245.0	200.0	251.0	217.0	233.0	276.0	232.0	221.0	192.0	260.0	274.0	314.0	205.0	281.0	266.0	283.0	219.0	281.0	227.0	243.0	277.0	323.0	276.0	355.0	279.0	365.0	273.0	449.0	377.0	652.0	582.0	1306.0	1208.0	2031.0	1290.0	896.0	1093.0	1241.0	1292.0	705.0	1354.0	706.0	1143.0	854.0	984.0	704.0	443.0	1182.0	692.0	1114.0	1051.0	565.0	518.0
46	20150116 12:52:55.891	271.0	256.0	239.0	214.0	233.0	240.0	237.0	216.0	194.0	208.0	218.0	237.0	202.0	229.0	212.0	252.0	273.0	270.0	201.0	223.0	242.0	226.0	242.0	302.0	212.0	242.0	198.0	200.0	231.0	227.0	242.0	243.0	232.0	228.0	216.0	240.0	206.0	197.0	225.0	234.0	207.0	256.0	204.0	249.0	266.0	227.0	196.0	215.0	218.0	233.0	230.0	251.0	245.0	222.0	186.0	226.0	229.0	220.0	213.0	212.0	237.0	245.0	253.0	218.0	221.0	231.0	212.0	193.0	202.0	239.0	195.0	200.0	243.0	255.0	190.0	214.0	189.0	220.0	219.0	196.0	201.0	243.0	208.0	228.0	210.0	242.0	340.0	232.0	229.0	249.0	235.0	277.0	211.0	227.0	188.0	197.0	202.0	237.0	253.0	252.0	197.0	211.0	201.0	226.0	186.0	197.0	218.0	180.0	302.0	203.0	213.0	227.0	233.0	210.0	221.0	223.0	195.0	232.0	240.0	206.0	212.0	223.0	219.0	253.0	249.0	207.0	613.0	540.0	422.0	684.0	503.0	677.0	567.0	671.0	567.0	416.0	928.0	964.0	1827.0	2094.0	713.0	602.0
47	20150115 14:52:46.58	861.0	244.0	237.0	272.0	294.0	252.0	235.0	270.0	213.0	191.0	255.0	242.0	212.0	216.0	243.0	250.0	236.0	276.0	196.0	234.0	195.0	207.0	206.0	236.0	231.0	239.0	225.0	231.0	246.0	225.0	214.0	241.0	250.0	361.0	202.0	190.0	296.0	207.0	214.0	249.0	222.0	213.0	182.0	292.0	256.0	246.0	187.0	234.0	289.0	243.0	249.0	239.0	224.0	233.0	213.0	253.0	213.0	250.0	263.0	247.0	230.0	239.0	216.0	295.0	272.0	219.0	228.0	273.0	213.0	202.0	203.0	210.0	231.0	208.0	231.0	220.0	201.0	227.0	257.0	223.0	210.0	264.0	231.0	228.0	208.0	189.0	216.0	246.0	226.0	225.0	208.0	253.0	212.0	220.0	196.0	218.0	167.0	239.0	375.0	238.0	243.0	236.0	228.0	232.0	248.0	257.0	290.0	263.0	290.0	361.0	312.0	320.0	326.0	352.0	501.0	441.0	1092.0	854.0	1243.0	805.0	770.0	657.0	782.0	692.0	539.0	567.0	614.0	615.0	521.0	572.0	461.0	611.0	439.0	480.0	205.0	211.0	211.0	218.0	210.0	206.0	403.0	464.0
48	20150116 15:51:01.932	1028.0	243.0	359.0	266.0	282.0	315.0	261.0	310.0	246.0	260.0	279.0	227.0	215.0	254.0	246.0	258.0	294.0	247.0	252.0	262.0	246.0	207.0	292.0	242.0	229.0	308.0	266.0	267.0	208.0	282.0	309.0	253.0	288.0	265.0	312.0	236.0	236.0	256.0	238.0	309.0	232.0	242.0	251.0	214.0	354.0	244.0	220.0	227.0	231.0	219.0	266.0	216.0	290.0	255.0	278.0	238.0	271.0	293.0	260.0	264.0	270.0	287.0	355.0	240.0	262.0	258.0	268.0	287.0	284.0	236.0	228.0	228.0	270.0	254.0	267.0	272.0	267.0	264.0	291.0	225.0	233.0	260.0	222.0	292.0	244.0	266.0	238.0	280.0	251.0	271.0	224.0	274.0	225.0	240.0	225.0	276.0	214.0	232.0	266.0	247.0	299.0	218.0	284.0	258.0	249.0	217.0	239.0	219.0	249.0	227.0	294.0	262.0	192.0	251.0	234.0	247.0	279.0	268.0	268.0	252.0	242.0	206.0	249.0	255.0	242.0	217.0	295.0	255.0	268.0	251.0	211.0	228.0	226.0	258.0	204.0	286.0	242.0	251.0	231.0	236.0	1072.0	1047.0
49	20150115 10:52:48.37	82.0	222.0	235.0	216.0	216.0	252.0	277.0	199.0	205.0	203.0	237.0	199.0	207.0	216.0	259.0	228.0	187.0	233.0	211.0	279.0	202.0	243.0	319.0	187.0	182.0	222.0	231.0	189.0	187.0	237.0	261.0	203.0	248.0	228.0	223.0	193.0	242.0	236.0	176.0	192.0	187.0	213.0	181.0	216.0	234.0	219.0	205.0	214.0	225.0	215.0	199.0	209.0	236.0	217.0	205.0	230.0	213.0	223.0	206.0	214.0	206.0	247.0	242.0	226.0	234.0	206.0	213.0	221.0	223.0	211.0	196.0	252.0	223.0	227.0	192.0	244.0	244.0	203.0	240.0	186.0	192.0	262.0	191.0	201.0	218.0	206.0	223.0	219.0	205.0	240.0	229.0	251.0	239.0	226.0	246.0	184.0	177.0	205.0	205.0	224.0	187.0	218.0	247.0	253.0	230.0	216.0	192.0	202.0	251.0	213.0	193.0	203.0	3520.0	246.0	194.0	195.0	244.0	211.0	223.0	204.0	248.0	229.0	241.0	229.0	213.0	175.0	223.0	222.0	201.0	259.0	198.0	202.0	250.0	323.0	319.0	321.0	389.0	316.0	340.0	300.0	421.0	449.0
50	20150115 14:52:46.58	564.0	210.0	234.0	227.0	213.0	196.0	252.0	265.0	247.0	240.0	198.0	255.0	200.0	204.0	211.0	271.0	253.0	248.0	244.0	243.0	197.0	225.0	213.0	209.0	197.0	206.0	208.0	175.0	209.0	172.0	262.0	204.0	250.0	226.0	226.0	212.0	197.0	183.0	225.0	235.0	192.0	211.0	193.0	205.0	234.0	213.0	203.0	203.0	223.0	235.0	173.0	203.0	221.0	249.0	188.0	219.0	224.0	254.0	207.0	214.0	226.0	240.0	216.0	256.0	234.0	245.0	202.0	189.0	208.0	230.0	233.0	238.0	229.0	222.0	214.0	265.0	199.0	207.0	229.0	177.0	215.0	218.0	208.0	192.0	208.0	212.0	212.0	266.0	220.0	240.0	176.0	233.0	226.0	232.0	194.0	211.0	206.0	180.0	214.0	211.0	205.0	208.0	334.0	292.0	258.0	266.0	239.0	347.0	334.0	426.0	401.0	317.0	439.0	374.0	520.0	494.0	1098.0	923.0	1813.0	1020.0	1134.0	701.0	1060.0	793.0	595.0	582.0	652.0	771.0	516.0	764.0	494.0	645.0	514.0	559.0	442.0	357.0	723.0	468.0	610.0	643.0	447.0	378.0
