index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 06:06:00.553	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 07:42:14.164	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
31	20150115 12:42:17.936	1147.0	873.0	210.0	259.0	231.0	265.0	224.0	251.0	267.0	232.0	274.0	246.0	282.0	243.0	284.0	259.0	239.0	330.0	254.0	248.0	283.0	244.0	230.0	292.0	262.0	244.0	257.0	233.0	299.0	282.0	242.0	316.0	234.0	230.0	258.0	284.0	270.0	260.0	224.0	227.0	284.0	267.0	247.0	199.0	249.0	264.0	258.0	238.0	266.0	241.0	204.0	274.0	256.0	251.0	217.0	235.0	258.0	238.0	228.0	244.0	338.0	266.0	265.0	270.0	236.0	234.0	218.0	240.0	237.0	266.0	235.0	245.0	251.0	239.0	291.0	303.0	248.0	240.0	242.0	291.0	228.0	232.0	266.0	245.0	232.0	227.0	246.0	215.0	259.0	236.0	238.0	243.0	241.0	228.0	251.0	256.0	237.0	235.0	250.0	240.0	277.0	208.0	269.0	210.0	210.0	229.0	289.0	247.0	251.0	242.0	265.0	231.0	278.0	208.0	4770.0	1476.0	1653.0	1377.0	3925.0	4436.0	4207.0	4151.0	4241.0	4208.0	4266.0	3297.0	4220.0	3913.0	1533.0	3734.0	3604.0	3465.0	4132.0	3992.0	3860.0	4621.0	3882.0	4727.0	4215.0	4021.0	4536.0
32	20150115 12:42:17.936	1223.0	851.0	235.0	221.0	231.0	315.0	359.0	285.0	357.0	267.0	353.0	247.0	255.0	286.0	253.0	291.0	292.0	313.0	239.0	267.0	285.0	256.0	264.0	297.0	271.0	270.0	259.0	249.0	292.0	292.0	237.0	346.0	260.0	237.0	274.0	239.0	249.0	253.0	273.0	249.0	253.0	273.0	241.0	250.0	275.0	307.0	300.0	284.0	230.0	278.0	250.0	216.0	235.0	268.0	352.0	263.0	257.0	241.0	246.0	243.0	321.0	283.0	243.0	241.0	290.0	276.0	260.0	241.0	264.0	296.0	239.0	234.0	275.0	251.0	235.0	250.0	277.0	231.0	254.0	261.0	206.0	247.0	229.0	222.0	314.0	216.0	223.0	255.0	285.0	253.0	308.0	270.0	273.0	243.0	290.0	225.0	239.0	298.0	265.0	275.0	243.0	247.0	230.0	180.0	194.0	234.0	281.0	244.0	256.0	311.0	295.0	202.0	236.0	186.0	360.0	402.0	379.0	344.0	420.0	464.0	416.0	421.0	344.0	397.0	370.0	366.0	389.0	286.0	451.0	348.0	419.0	483.0	385.0	422.0	447.0	365.0	499.0	431.0	453.0	410.0	457.0
33	20150116 04:42:20.594	1098.0	847.0	224.0	300.0	260.0	270.0	219.0	259.0	254.0	327.0	268.0	241.0	277.0	244.0	255.0	286.0	212.0	291.0	280.0	258.0	296.0	246.0	241.0	241.0	257.0	290.0	265.0	210.0	273.0	257.0	278.0	273.0	270.0	232.0	259.0	228.0	271.0	229.0	247.0	228.0	277.0	288.0	285.0	230.0	250.0	270.0	248.0	277.0	280.0	291.0	233.0	296.0	273.0	243.0	307.0	229.0	250.0	286.0	241.0	266.0	324.0	247.0	269.0	264.0	234.0	219.0	262.0	216.0	246.0	223.0	244.0	262.0	263.0	242.0	231.0	266.0	261.0	237.0	295.0	277.0	240.0	246.0	214.0	216.0	315.0	241.0	222.0	272.0	289.0	232.0	277.0	238.0	244.0	234.0	261.0	261.0	220.0	234.0	274.0	252.0	278.0	228.0	257.0	233.0	220.0	213.0	291.0	223.0	231.0	243.0	193.0	235.0	317.0	226.0	295.0	525.0	639.0	802.0	651.0	1037.0	787.0	1246.0	1024.0	1500.0	1186.0	1400.0	1595.0	1225.0	638.0	1547.0	2474.0	1765.0	1956.0	2095.0	2782.0	4534.0	3015.0	4041.0	2944.0	2656.0	3837.0
35	20150116 12:42:22.626	1137.0	834.0	198.0	261.0	243.0	242.0	242.0	329.0	309.0	241.0	268.0	248.0	308.0	272.0	246.0	270.0	244.0	304.0	274.0	255.0	295.0	250.0	258.0	254.0	249.0	236.0	286.0	236.0	248.0	249.0	232.0	288.0	265.0	264.0	302.0	282.0	259.0	270.0	233.0	277.0	286.0	233.0	218.0	225.0	273.0	293.0	263.0	263.0	259.0	232.0	238.0	251.0	224.0	220.0	296.0	282.0	305.0	311.0	257.0	225.0	328.0	263.0	296.0	220.0	228.0	224.0	222.0	209.0	236.0	256.0	267.0	253.0	246.0	246.0	213.0	269.0	255.0	234.0	291.0	257.0	251.0	225.0	253.0	195.0	258.0	254.0	244.0	239.0	298.0	264.0	274.0	249.0	253.0	220.0	281.0	270.0	240.0	304.0	233.0	274.0	238.0	250.0	269.0	223.0	236.0	258.0	313.0	259.0	322.0	244.0	273.0	229.0	253.0	201.0	789.0	619.0	782.0	568.0	708.0	701.0	860.0	749.0	822.0	744.0	849.0	773.0	905.0	1086.0	528.0	1019.0	744.0	833.0	1235.0	1104.0	1294.0	1633.0	2193.0	2494.0	5270.0	7083.0	4397.0
36	20150116 06:42:15.165	727.0	834.0	257.0	300.0	237.0	248.0	267.0	241.0	245.0	252.0	315.0	248.0	324.0	226.0	260.0	266.0	235.0	237.0	316.0	241.0	263.0	262.0	263.0	261.0	259.0	252.0	262.0	219.0	271.0	288.0	229.0	242.0	258.0	230.0	230.0	248.0	252.0	230.0	253.0	268.0	279.0	237.0	210.0	244.0	259.0	263.0	291.0	232.0	294.0	254.0	251.0	268.0	237.0	235.0	313.0	243.0	252.0	288.0	281.0	292.0	298.0	248.0	251.0	285.0	248.0	262.0	213.0	211.0	247.0	239.0	239.0	226.0	215.0	239.0	234.0	224.0	231.0	197.0	237.0	263.0	242.0	258.0	254.0	265.0	206.0	215.0	219.0	259.0	267.0	273.0	226.0	219.0	263.0	256.0	233.0	270.0	334.0	266.0	357.0	272.0	273.0	260.0	288.0	277.0	301.0	277.0	323.0	264.0	311.0	283.0	257.0	289.0	256.0	280.0	247.0	267.0	260.0	271.0	245.0	282.0	279.0	274.0	272.0	366.0	305.0	300.0	378.0	339.0	237.0	424.0	439.0	401.0	553.0	462.0	491.0	527.0	485.0	722.0	622.0	715.0	908.0
37	20150116 13:40:17.116	257.0	832.0	197.0	268.0	182.0	227.0	238.0	199.0	258.0	311.0	199.0	222.0	249.0	215.0	244.0	286.0	244.0	241.0	206.0	199.0	186.0	204.0	206.0	215.0	230.0	295.0	225.0	203.0	221.0	222.0	204.0	236.0	257.0	195.0	192.0	196.0	222.0	198.0	181.0	205.0	257.0	234.0	191.0	201.0	222.0	237.0	219.0	218.0	248.0	218.0	191.0	232.0	213.0	207.0	277.0	208.0	205.0	216.0	251.0	192.0	232.0	237.0	227.0	194.0	209.0	215.0	203.0	183.0	201.0	214.0	213.0	215.0	229.0	228.0	221.0	267.0	217.0	247.0	234.0	209.0	178.0	220.0	233.0	215.0	252.0	238.0	212.0	225.0	238.0	196.0	204.0	296.0	254.0	206.0	261.0	219.0	230.0	312.0	246.0	240.0	192.0	228.0	269.0	193.0	183.0	197.0	274.0	207.0	208.0	207.0	198.0	242.0	269.0	187.0	187.0	216.0	229.0	246.0	226.0	247.0	225.0	221.0	235.0	219.0	214.0	233.0	240.0	196.0	206.0	224.0	205.0	257.0	249.0	227.0	214.0	198.0	220.0	190.0	266.0	5547.0	3439.0
38	20150115 08:42:19.807	1298.0	828.0	217.0	260.0	216.0	254.0	224.0	260.0	249.0	304.0	364.0	232.0	240.0	226.0	257.0	273.0	217.0	349.0	262.0	245.0	281.0	229.0	246.0	273.0	254.0	297.0	239.0	226.0	252.0	263.0	232.0	306.0	243.0	246.0	270.0	258.0	266.0	249.0	224.0	250.0	278.0	229.0	196.0	216.0	283.0	315.0	236.0	254.0	272.0	259.0	245.0	253.0	269.0	241.0	341.0	250.0	252.0	318.0	298.0	273.0	419.0	300.0	301.0	255.0	293.0	225.0	261.0	306.0	330.0	290.0	267.0	288.0	356.0	374.0	314.0	383.0	389.0	372.0	416.0	421.0	384.0	371.0	428.0	370.0	433.0	384.0	460.0	420.0	353.0	460.0	406.0	510.0	539.0	680.0	598.0	737.0	742.0	821.0	903.0	728.0	921.0	1002.0	886.0	1126.0	1043.0	1164.0	1095.0	1382.0	1768.0	1377.0	2451.0	3370.0	2711.0	3927.0	3455.0	4053.0	3952.0	3860.0	3234.0	4056.0	3089.0	3824.0	3120.0	3574.0	3056.0	1980.0	3103.0	2590.0	1153.0	2557.0	2440.0	2038.0	2389.0	1727.0	2079.0	2465.0	2060.0	2367.0	2167.0	2110.0	2056.0
39	20150115 23:42:21.866	1173.0	823.0	277.0	338.0	240.0	276.0	306.0	284.0	302.0	272.0	299.0	232.0	294.0	294.0	283.0	250.0	245.0	328.0	298.0	258.0	267.0	262.0	293.0	281.0	289.0	261.0	250.0	256.0	290.0	257.0	245.0	254.0	255.0	278.0	250.0	236.0	243.0	291.0	286.0	237.0	286.0	236.0	257.0	264.0	217.0	337.0	280.0	249.0	289.0	235.0	260.0	251.0	251.0	249.0	276.0	243.0	246.0	257.0	235.0	255.0	349.0	257.0	256.0	214.0	216.0	235.0	237.0	253.0	275.0	251.0	234.0	270.0	247.0	277.0	217.0	266.0	249.0	228.0	237.0	267.0	238.0	232.0	272.0	244.0	240.0	229.0	222.0	277.0	255.0	242.0	273.0	251.0	225.0	258.0	254.0	255.0	260.0	325.0	260.0	230.0	217.0	242.0	257.0	218.0	212.0	241.0	344.0	258.0	281.0	258.0	239.0	231.0	263.0	209.0	268.0	236.0	264.0	246.0	361.0	335.0	243.0	258.0	275.0	298.0	328.0	405.0	333.0	297.0	586.0	303.0	414.0	557.0	384.0	488.0	502.0	281.0	494.0	341.0	338.0	305.0	488.0
40	20150116 06:42:15.165	639.0	819.0	228.0	293.0	238.0	252.0	265.0	242.0	290.0	285.0	209.0	251.0	294.0	250.0	268.0	277.0	228.0	288.0	266.0	244.0	284.0	294.0	269.0	277.0	282.0	280.0	278.0	248.0	258.0	309.0	279.0	218.0	250.0	247.0	281.0	242.0	280.0	289.0	226.0	231.0	235.0	289.0	217.0	206.0	224.0	321.0	251.0	284.0	281.0	230.0	217.0	240.0	278.0	274.0	298.0	243.0	239.0	268.0	241.0	247.0	360.0	220.0	273.0	220.0	254.0	217.0	232.0	260.0	229.0	240.0	251.0	259.0	248.0	211.0	230.0	256.0	243.0	242.0	253.0	234.0	209.0	253.0	236.0	251.0	290.0	250.0	239.0	244.0	324.0	242.0	274.0	313.0	266.0	265.0	285.0	283.0	233.0	299.0	265.0	315.0	236.0	245.0	238.0	259.0	254.0	195.0	307.0	272.0	262.0	251.0	238.0	240.0	293.0	229.0	281.0	246.0	257.0	249.0	294.0	300.0	313.0	297.0	338.0	301.0	287.0	292.0	289.0	281.0	209.0	484.0	600.0	581.0	825.0	727.0	840.0	834.0	852.0	971.0	1329.0	1240.0	1226.0
41	20150115 08:42:19.807	1050.0	820.0	238.0	322.0	229.0	269.0	253.0	263.0	238.0	256.0	346.0	316.0	264.0	231.0	264.0	277.0	251.0	278.0	278.0	232.0	287.0	268.0	290.0	269.0	268.0	283.0	254.0	233.0	267.0	259.0	319.0	278.0	248.0	234.0	243.0	283.0	220.0	272.0	213.0	250.0	274.0	292.0	278.0	225.0	260.0	292.0	292.0	299.0	260.0	287.0	256.0	245.0	274.0	253.0	257.0	259.0	229.0	255.0	256.0	304.0	330.0	291.0	259.0	242.0	245.0	265.0	257.0	267.0	251.0	281.0	283.0	243.0	249.0	260.0	237.0	255.0	234.0	238.0	239.0	244.0	263.0	212.0	313.0	210.0	256.0	252.0	231.0	259.0	282.0	225.0	294.0	259.0	250.0	247.0	267.0	280.0	232.0	281.0	289.0	285.0	279.0	294.0	257.0	268.0	212.0	221.0	296.0	226.0	1367.0	1982.0	4050.0	4320.0	3997.0	4338.0	3455.0	4687.0	3632.0	5179.0	3926.0	4916.0	2978.0	4528.0	3122.0	3928.0	3126.0	3202.0	3360.0	2153.0	1008.0	2214.0	3350.0	2221.0	2278.0	2494.0	2371.0	2725.0	1854.0	3226.0	2074.0	1971.0	3234.0
42	20150111 04:05:49.594	1240.0	814.0	307.0	313.0	284.0	886.0	701.0	973.0	680.0	773.0	2423.0	574.0	714.0	541.0	792.0	623.0	622.0	793.0	665.0	511.0	588.0	580.0	563.0	529.0	561.0	500.0	523.0	650.0	466.0	517.0	476.0	1595.0	472.0	504.0	427.0	502.0	451.0	464.0	353.0	423.0	568.0	470.0	488.0	462.0	445.0	614.0	455.0	431.0	402.0	453.0	516.0	359.0	503.0	390.0	1200.0	381.0	340.0	417.0	379.0	433.0	867.0	413.0	438.0	359.0	423.0	380.0	389.0	386.0	383.0	396.0	351.0	326.0	408.0	332.0	335.0	797.0	327.0	371.0	387.0	346.0	329.0	297.0	329.0	331.0	728.0	378.0	273.0	341.0	664.0	345.0	637.0	381.0	318.0	345.0	656.0	305.0	296.0	665.0	385.0	688.0	325.0	289.0	315.0	291.0	323.0	348.0	580.0	321.0	317.0	321.0	311.0	306.0	629.0	255.0	652.0	294.0	327.0	322.0	733.0	335.0	395.0	310.0	334.0	364.0	355.0	581.0	379.0	399.0	725.0	335.0	346.0	945.0	409.0	851.0	873.0	373.0	943.0	389.0	370.0	401.0	413.0
43	20150116 00:42:16.218	1211.0	813.0	1142.0	723.0	787.0	395.0	304.0	297.0	292.0	272.0	519.0	282.0	319.0	294.0	316.0	308.0	302.0	315.0	297.0	287.0	272.0	321.0	292.0	306.0	269.0	349.0	253.0	269.0	288.0	283.0	241.0	419.0	261.0	278.0	241.0	237.0	274.0	274.0	286.0	289.0	317.0	277.0	251.0	248.0	315.0	332.0	307.0	260.0	264.0	261.0	275.0	270.0	269.0	253.0	367.0	258.0	260.0	258.0	275.0	288.0	344.0	257.0	269.0	250.0	318.0	261.0	274.0	244.0	227.0	288.0	257.0	278.0	245.0	257.0	267.0	305.0	246.0	228.0	288.0	295.0	266.0	210.0	225.0	229.0	326.0	269.0	249.0	273.0	279.0	253.0	255.0	260.0	216.0	249.0	324.0	294.0	216.0	297.0	281.0	277.0	228.0	226.0	281.0	253.0	215.0	225.0	291.0	267.0	263.0	244.0	244.0	283.0	506.0	399.0	577.0	879.0	1095.0	1100.0	1285.0	1476.0	1759.0	1634.0	1862.0	1923.0	2381.0	2229.0	5954.0	5757.0	2506.0	5240.0	4548.0	4400.0	5522.0	4106.0	4366.0	5161.0	4021.0	4817.0	5192.0	5286.0	5156.0
44	20150113 01:05:52.663	554.0	804.0	249.0	253.0	210.0	233.0	262.0	247.0	275.0	280.0	297.0	262.0	273.0	288.0	244.0	240.0	343.0	359.0	331.0	358.0	370.0	336.0	381.0	371.0	591.0	510.0	455.0	480.0	524.0	535.0	532.0	511.0	582.0	588.0	556.0	576.0	625.0	631.0	573.0	703.0	678.0	732.0	800.0	871.0	902.0	928.0	999.0	1152.0	1126.0	1417.0	1746.0	1787.0	2232.0	2518.0	2285.0	5754.0	7348.0	10298.0	9001.0	9467.0	6894.0	8637.0	8325.0	7684.0	8489.0	7487.0	7242.0	6589.0	6711.0	6269.0	6499.0	6282.0	6523.0	5796.0	5512.0	4508.0	5198.0	5872.0	5587.0	4958.0	5414.0	4742.0	4817.0	4654.0	3948.0	5178.0	4206.0	4917.0	3544.0	4951.0	4104.0	5160.0	3790.0	4104.0	3651.0	4520.0	3845.0	2522.0	3798.0	3248.0	4040.0	3561.0	3990.0	3620.0	3711.0	4025.0	3069.0	3859.0	3184.0	3749.0	3149.0	3183.0	2204.0	2970.0	1791.0	2880.0	3117.0	2685.0	1818.0	2603.0	3192.0	2565.0	3332.0	2627.0	3184.0	2207.0	2952.0	2824.0	762.0	2960.0	2546.0	1979.0	2746.0	2196.0	2201.0	2570.0	1761.0	2368.0	2793.0	2862.0	2277.0
45	20150115 17:42:25.101	1373.0	804.0	220.0	286.0	228.0	243.0	249.0	241.0	229.0	290.0	286.0	266.0	267.0	232.0	230.0	322.0	239.0	308.0	258.0	249.0	293.0	259.0	265.0	253.0	248.0	317.0	244.0	270.0	253.0	231.0	226.0	294.0	278.0	292.0	231.0	248.0	264.0	223.0	233.0	257.0	250.0	233.0	279.0	212.0	206.0	342.0	274.0	277.0	242.0	250.0	239.0	263.0	249.0	239.0	317.0	236.0	239.0	230.0	250.0	241.0	310.0	275.0	293.0	223.0	240.0	232.0	240.0	232.0	231.0	235.0	301.0	263.0	273.0	235.0	270.0	309.0	258.0	220.0	269.0	294.0	219.0	229.0	231.0	227.0	263.0	240.0	220.0	248.0	330.0	224.0	308.0	265.0	260.0	229.0	257.0	221.0	307.0	511.0	603.0	515.0	525.0	532.0	505.0	649.0	503.0	430.0	481.0	594.0	551.0	436.0	623.0	794.0	618.0	785.0	689.0	979.0	898.0	974.0	892.0	3902.0	3308.0	3688.0	3457.0	3805.0	3288.0	2410.0	3643.0	2747.0	1481.0	2628.0	3047.0	2480.0	2600.0	2300.0	2542.0	3117.0	2355.0	3043.0	2524.0	2270.0	2853.0
46	20150114 02:42:06.94	307.0	795.0	214.0	242.0	230.0	247.0	246.0	234.0	281.0	302.0	227.0	229.0	266.0	238.0	232.0	303.0	240.0	291.0	246.0	287.0	246.0	258.0	254.0	237.0	277.0	271.0	233.0	269.0	309.0	272.0	266.0	317.0	318.0	374.0	380.0	310.0	303.0	332.0	279.0	332.0	417.0	338.0	366.0	392.0	427.0	421.0	413.0	361.0	393.0	376.0	420.0	447.0	470.0	407.0	486.0	417.0	413.0	448.0	429.0	431.0	462.0	507.0	518.0	571.0	578.0	584.0	614.0	689.0	813.0	864.0	902.0	1110.0	1059.0	1214.0	1356.0	1158.0	1576.0	1687.0	2031.0	2144.0	3974.0	3321.0	4358.0	4167.0	4462.0	5486.0	4260.0	4266.0	3087.0	4154.0	3702.0	4366.0	3130.0	3268.0	3013.0	3198.0	3004.0	1968.0	2610.0	2560.0	2753.0	2411.0	2678.0	2400.0	2397.0	2666.0	2131.0	2767.0	2025.0	2607.0	1923.0	2046.0	1534.0	2096.0	1381.0	1843.0	2200.0	1895.0	1391.0	1797.0	2311.0	1796.0	2340.0	1704.0	2049.0	1312.0	1679.0	2007.0	591.0	1810.0	1637.0	1333.0	1816.0	1477.0	1322.0	1541.0	1351.0	1765.0	2029.0	1768.0	1588.0
47	20150115 16:42:14.462	1164.0	786.0	251.0	256.0	215.0	268.0	298.0	223.0	282.0	279.0	270.0	244.0	232.0	206.0	240.0	248.0	259.0	295.0	260.0	251.0	265.0	250.0	275.0	236.0	303.0	318.0	224.0	259.0	267.0	301.0	229.0	236.0	288.0	244.0	226.0	208.0	228.0	241.0	249.0	226.0	241.0	302.0	243.0	236.0	273.0	296.0	265.0	269.0	215.0	252.0	234.0	245.0	229.0	271.0	271.0	208.0	232.0	259.0	256.0	213.0	304.0	260.0	297.0	241.0	283.0	253.0	255.0	227.0	254.0	287.0	226.0	276.0	239.0	285.0	248.0	268.0	265.0	228.0	248.0	252.0	237.0	214.0	292.0	284.0	271.0	283.0	227.0	252.0	285.0	254.0	261.0	267.0	270.0	240.0	258.0	247.0	222.0	255.0	277.0	263.0	239.0	230.0	254.0	193.0	215.0	205.0	340.0	228.0	236.0	243.0	203.0	205.0	264.0	207.0	254.0	286.0	238.0	245.0	361.0	260.0	264.0	249.0	255.0	279.0	278.0	390.0	331.0	289.0	200.0	254.0	304.0	424.0	273.0	489.0	484.0	309.0	423.0	330.0	386.0	333.0	301.0
48	20150112 02:05:52.244	343.0	783.0	232.0	256.0	225.0	322.0	261.0	247.0	307.0	258.0	220.0	263.0	314.0	244.0	302.0	261.0	314.0	268.0	235.0	257.0	267.0	259.0	296.0	236.0	299.0	344.0	325.0	326.0	397.0	398.0	362.0	324.0	3874.0	6198.0	4200.0	5449.0	4497.0	4708.0	3966.0	4013.0	5183.0	4179.0	5243.0	4761.0	3996.0	4352.0	4478.0	3882.0	3175.0	3886.0	4539.0	3162.0	4059.0	3107.0	1657.0	2523.0	2722.0	3780.0	3325.0	3726.0	2571.0	3332.0	3115.0	2921.0	3677.0	2805.0	3030.0	2871.0	2799.0	2692.0	2871.0	2595.0	3092.0	2384.0	3067.0	1152.0	3197.0	2974.0	3030.0	3096.0	2375.0	2862.0	2526.0	2656.0	1139.0	1859.0	2723.0	2474.0	1084.0	2965.0	1254.0	2321.0	2763.0	2631.0	1201.0	2661.0	2556.0	1033.0	3018.0	1399.0	2611.0	2735.0	2346.0	2801.0	3354.0	2966.0	2855.0	2714.0	3132.0	2400.0	2929.0	3161.0	1721.0	2992.0	1625.0	2755.0	2488.0	2836.0	1514.0	2847.0	2174.0	2733.0	2306.0	2601.0	2205.0	1536.0	2754.0	1970.0	743.0	2162.0	2383.0	1515.0	2280.0	1886.0	1541.0	2294.0	1402.0	2474.0	2280.0	2026.0	2137.0
49	20150114 07:42:11.83	703.0	757.0	234.0	262.0	242.0	260.0	221.0	264.0	281.0	284.0	244.0	258.0	282.0	242.0	265.0	277.0	246.0	254.0	259.0	270.0	248.0	256.0	271.0	299.0	236.0	302.0	294.0	282.0	270.0	285.0	246.0	255.0	292.0	273.0	272.0	300.0	288.0	327.0	283.0	283.0	358.0	324.0	328.0	372.0	319.0	388.0	338.0	369.0	302.0	385.0	356.0	380.0	394.0	341.0	325.0	455.0	418.0	441.0	449.0	347.0	405.0	472.0	486.0	480.0	503.0	440.0	496.0	451.0	491.0	532.0	543.0	573.0	768.0	863.0	994.0	782.0	959.0	1198.0	1043.0	1209.0	1231.0	1631.0	1632.0	1988.0	1512.0	4419.0	4259.0	4946.0	3741.0	6086.0	4665.0	5644.0	4820.0	4640.0	3993.0	4531.0	4611.0	2376.0	3904.0	3089.0	3730.0	3667.0	3162.0	3253.0	3178.0	3582.0	2735.0	3598.0	2921.0	3620.0	3134.0	2907.0	2005.0	2998.0	1955.0	2620.0	2979.0	2580.0	1879.0	2645.0	3038.0	2376.0	3088.0	2316.0	2727.0	1702.0	2323.0	2422.0	818.0	2578.0	2095.0	1796.0	2519.0	1857.0	1989.0	2259.0	1728.0	2125.0	2455.0	2322.0	2168.0
50	20150116 06:42:15.165	1276.0	750.0	241.0	250.0	212.0	253.0	267.0	261.0	275.0	257.0	267.0	288.0	272.0	229.0	216.0	246.0	240.0	341.0	249.0	233.0	262.0	247.0	295.0	280.0	287.0	296.0	251.0	247.0	292.0	230.0	278.0	338.0	276.0	243.0	230.0	240.0	297.0	291.0	229.0	251.0	336.0	271.0	230.0	252.0	258.0	316.0	278.0	236.0	295.0	297.0	275.0	240.0	248.0	218.0	269.0	210.0	235.0	245.0	227.0	225.0	320.0	257.0	348.0	218.0	261.0	241.0	230.0	236.0	257.0	269.0	213.0	257.0	288.0	235.0	224.0	253.0	245.0	232.0	243.0	262.0	222.0	228.0	238.0	229.0	308.0	244.0	231.0	224.0	252.0	242.0	291.0	266.0	249.0	233.0	323.0	301.0	257.0	286.0	245.0	770.0	743.0	545.0	684.0	701.0	702.0	644.0	617.0	702.0	545.0	572.0	647.0	622.0	551.0	577.0	679.0	749.0	928.0	842.0	895.0	1025.0	1158.0	1090.0	1161.0	1366.0	1339.0	1099.0	1393.0	1802.0	827.0	2105.0	2245.0	2312.0	3876.0	2987.0	3776.0	5022.0	3776.0	4152.0	4126.0	4195.0	3440.0
51	20150116 03:42:11.908	1314.0	740.0	247.0	254.0	258.0	283.0	270.0	247.0	249.0	281.0	254.0	243.0	308.0	250.0	263.0	241.0	234.0	279.0	252.0	271.0	289.0	236.0	255.0	286.0	298.0	260.0	238.0	218.0	263.0	256.0	285.0	322.0	266.0	252.0	234.0	241.0	270.0	235.0	207.0	259.0	257.0	283.0	256.0	239.0	267.0	334.0	250.0	296.0	240.0	247.0	232.0	245.0	274.0	233.0	304.0	212.0	235.0	265.0	237.0	232.0	320.0	255.0	268.0	228.0	295.0	263.0	261.0	219.0	272.0	236.0	261.0	254.0	305.0	345.0	412.0	332.0	452.0	396.0	410.0	467.0	407.0	418.0	356.0	372.0	401.0	366.0	347.0	388.0	410.0	433.0	376.0	370.0	470.0	360.0	408.0	401.0	421.0	370.0	468.0	398.0	389.0	523.0	477.0	438.0	484.0	419.0	558.0	647.0	846.0	477.0	822.0	793.0	733.0	727.0	634.0	820.0	691.0	958.0	862.0	1026.0	925.0	1265.0	1002.0	1345.0	1329.0	1359.0	2506.0	2769.0	1564.0	3859.0	5713.0	4292.0	5266.0	3785.0	4359.0	5433.0	3647.0	4764.0	4050.0	3940.0	3725.0
