index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 15:23:16.471	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 04:23:13.21	20150112 05:23:12.314	20150112 06:23:15.158	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 08:59:37.913	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301	20150116 15:57:47.212	20150116 16:57:43.984
32	20150115 16:59:32.545	132.0	411.0	269.0	199.0	195.0	206.0	252.0	224.0	205.0	214.0	189.0	238.0	231.0	203.0	219.0	193.0	202.0	191.0	231.0	210.0	257.0	218.0	169.0	216.0	221.0	210.0	204.0	182.0	243.0	272.0	212.0	212.0	227.0	252.0	247.0	185.0	173.0	214.0	192.0	225.0	217.0	214.0	262.0	229.0	196.0	205.0	216.0	241.0	204.0	202.0	224.0	193.0	247.0	226.0	223.0	203.0	205.0	191.0	192.0	200.0	226.0	214.0	202.0	261.0	223.0	239.0	198.0	222.0	218.0	222.0	204.0	253.0	179.0	178.0	240.0	264.0	208.0	205.0	233.0	245.0	264.0	258.0	186.0	185.0	229.0	175.0	225.0	208.0	213.0	232.0	209.0	189.0	210.0	212.0	256.0	230.0	241.0	251.0	261.0	263.0	272.0	306.0	274.0	233.0	319.0	282.0	317.0	247.0	268.0	289.0	306.0	436.0	385.0	392.0	360.0	406.0	341.0	449.0	2210.0	2750.0	1910.0	2267.0	1839.0	1735.0	1849.0	1863.0	1888.0	1305.0	1880.0	1419.0	1316.0	1336.0	1266.0	1536.0	917.0	1586.0	1072.0	1603.0	1114.0	1086.0	539.0	729.0
33	20150116 09:59:30.529	954.0	308.0	232.0	263.0	194.0	206.0	231.0	240.0	216.0	233.0	213.0	249.0	196.0	201.0	267.0	211.0	181.0	189.0	215.0	245.0	247.0	193.0	224.0	253.0	207.0	204.0	193.0	181.0	175.0	341.0	179.0	234.0	218.0	249.0	212.0	194.0	189.0	179.0	222.0	248.0	221.0	208.0	213.0	234.0	198.0	195.0	220.0	229.0	191.0	238.0	223.0	216.0	215.0	198.0	200.0	228.0	187.0	182.0	215.0	187.0	191.0	224.0	216.0	275.0	303.0	188.0	198.0	231.0	207.0	211.0	203.0	209.0	190.0	199.0	171.0	226.0	196.0	212.0	228.0	205.0	209.0	188.0	197.0	171.0	215.0	187.0	230.0	198.0	185.0	216.0	194.0	181.0	191.0	281.0	216.0	212.0	213.0	226.0	200.0	305.0	209.0	204.0	233.0	172.0	201.0	199.0	213.0	186.0	200.0	234.0	197.0	217.0	228.0	205.0	185.0	262.0	192.0	226.0	191.0	205.0	215.0	230.0	217.0	235.0	224.0	222.0	466.0	399.0	553.0	428.0	524.0	452.0	497.0	500.0	431.0	702.0	724.0	1019.0	749.0	740.0	594.0	694.0
34	20150115 06:59:40.323	425.0	289.0	219.0	204.0	239.0	248.0	245.0	262.0	228.0	235.0	226.0	238.0	245.0	239.0	248.0	223.0	240.0	233.0	238.0	227.0	293.0	274.0	222.0	208.0	218.0	227.0	227.0	215.0	225.0	286.0	256.0	260.0	253.0	217.0	205.0	189.0	188.0	207.0	212.0	225.0	188.0	172.0	208.0	234.0	208.0	218.0	220.0	187.0	181.0	213.0	205.0	199.0	254.0	199.0	309.0	218.0	198.0	214.0	186.0	184.0	204.0	245.0	222.0	184.0	197.0	200.0	206.0	179.0	204.0	189.0	185.0	221.0	220.0	234.0	179.0	268.0	209.0	240.0	223.0	258.0	231.0	231.0	216.0	188.0	201.0	177.0	210.0	207.0	183.0	254.0	205.0	211.0	250.0	207.0	223.0	218.0	237.0	395.0	274.0	366.0	328.0	456.0	341.0	367.0	442.0	341.0	484.0	794.0	1655.0	1061.0	1196.0	1443.0	837.0	1266.0	743.0	1015.0	628.0	1030.0	630.0	1068.0	729.0	873.0	678.0	608.0	718.0	718.0	738.0	553.0	1006.0	667.0	639.0	585.0	492.0	758.0	459.0	744.0	498.0	815.0	528.0	532.0	569.0	683.0
35	20150115 06:59:40.323	529.0	247.0	234.0	280.0	215.0	215.0	222.0	232.0	229.0	226.0	204.0	243.0	234.0	192.0	241.0	177.0	246.0	181.0	204.0	259.0	242.0	203.0	220.0	215.0	230.0	210.0	194.0	277.0	213.0	200.0	220.0	235.0	246.0	233.0	225.0	213.0	211.0	182.0	189.0	242.0	204.0	231.0	203.0	193.0	222.0	295.0	253.0	227.0	212.0	269.0	218.0	256.0	232.0	246.0	247.0	222.0	185.0	255.0	202.0	220.0	240.0	275.0	238.0	242.0	253.0	237.0	198.0	208.0	217.0	203.0	200.0	234.0	206.0	210.0	226.0	216.0	210.0	233.0	232.0	261.0	233.0	202.0	232.0	186.0	247.0	216.0	224.0	222.0	197.0	225.0	222.0	196.0	198.0	233.0	239.0	238.0	216.0	414.0	330.0	430.0	407.0	560.0	443.0	500.0	486.0	421.0	555.0	518.0	910.0	965.0	1093.0	1345.0	877.0	1262.0	713.0	998.0	693.0	917.0	656.0	1089.0	614.0	839.0	705.0	646.0	659.0	746.0	726.0	546.0	1034.0	676.0	793.0	756.0	812.0	889.0	594.0	955.0	771.0	972.0	667.0	630.0	653.0	651.0
36	20150116 09:59:30.529	1043.0	242.0	217.0	225.0	218.0	219.0	252.0	268.0	261.0	197.0	206.0	235.0	227.0	196.0	259.0	215.0	246.0	192.0	190.0	273.0	232.0	222.0	227.0	209.0	261.0	222.0	202.0	211.0	266.0	264.0	276.0	233.0	223.0	221.0	225.0	198.0	205.0	181.0	198.0	275.0	198.0	216.0	257.0	189.0	214.0	222.0	200.0	246.0	195.0	253.0	207.0	216.0	253.0	229.0	221.0	218.0	234.0	193.0	184.0	197.0	175.0	240.0	228.0	226.0	259.0	220.0	203.0	252.0	273.0	226.0	195.0	244.0	248.0	169.0	187.0	256.0	205.0	249.0	216.0	232.0	217.0	209.0	218.0	212.0	211.0	168.0	220.0	258.0	203.0	201.0	248.0	217.0	215.0	249.0	236.0	229.0	215.0	222.0	215.0	258.0	212.0	214.0	224.0	212.0	218.0	195.0	205.0	203.0	201.0	244.0	230.0	270.0	225.0	212.0	196.0	215.0	235.0	184.0	200.0	222.0	263.0	200.0	251.0	274.0	255.0	209.0	441.0	393.0	555.0	460.0	488.0	487.0	477.0	678.0	682.0	1454.0	1092.0	1369.0	993.0	215.0	443.0	478.0
37	20150116 09:59:30.529	1017.0	232.0	263.0	194.0	219.0	230.0	291.0	228.0	229.0	202.0	204.0	260.0	261.0	242.0	236.0	227.0	282.0	198.0	272.0	228.0	309.0	231.0	198.0	235.0	197.0	215.0	183.0	199.0	261.0	258.0	217.0	259.0	216.0	212.0	209.0	216.0	197.0	201.0	188.0	226.0	245.0	256.0	236.0	199.0	238.0	180.0	190.0	242.0	201.0	218.0	200.0	203.0	213.0	203.0	214.0	219.0	204.0	201.0	210.0	209.0	200.0	222.0	199.0	221.0	195.0	219.0	203.0	206.0	212.0	211.0	215.0	210.0	227.0	172.0	178.0	222.0	202.0	240.0	221.0	247.0	220.0	215.0	201.0	193.0	314.0	179.0	193.0	173.0	204.0	198.0	243.0	183.0	184.0	235.0	248.0	217.0	217.0	245.0	219.0	242.0	232.0	201.0	222.0	220.0	180.0	193.0	241.0	212.0	199.0	222.0	205.0	259.0	208.0	215.0	191.0	201.0	214.0	216.0	179.0	218.0	235.0	231.0	238.0	237.0	263.0	206.0	413.0	355.0	426.0	361.0	354.0	369.0	420.0	514.0	572.0	899.0	779.0	1002.0	675.0	206.0	473.0	494.0
38	20150116 02:59:35.185	744.0	231.0	228.0	218.0	189.0	204.0	295.0	219.0	229.0	258.0	208.0	240.0	260.0	191.0	234.0	194.0	217.0	191.0	193.0	296.0	258.0	217.0	181.0	209.0	205.0	217.0	222.0	189.0	199.0	259.0	218.0	234.0	191.0	256.0	192.0	207.0	195.0	184.0	197.0	214.0	213.0	212.0	230.0	194.0	244.0	218.0	213.0	225.0	177.0	231.0	205.0	222.0	213.0	209.0	223.0	214.0	176.0	183.0	236.0	239.0	240.0	250.0	203.0	200.0	219.0	222.0	219.0	180.0	199.0	196.0	202.0	261.0	204.0	203.0	202.0	241.0	214.0	198.0	203.0	245.0	216.0	205.0	190.0	192.0	209.0	169.0	221.0	214.0	185.0	197.0	208.0	196.0	241.0	223.0	246.0	229.0	253.0	212.0	234.0	258.0	199.0	233.0	192.0	214.0	242.0	209.0	229.0	208.0	239.0	263.0	218.0	271.0	286.0	308.0	318.0	292.0	291.0	298.0	347.0	494.0	422.0	472.0	416.0	376.0	455.0	512.0	700.0	746.0	1443.0	829.0	807.0	775.0	692.0	897.0	569.0	868.0	617.0	1017.0	624.0	715.0	613.0	617.0
39	20150115 17:59:46.888	725.0	228.0	195.0	242.0	210.0	186.0	225.0	248.0	225.0	219.0	218.0	244.0	211.0	202.0	256.0	205.0	253.0	187.0	205.0	288.0	210.0	236.0	197.0	267.0	237.0	198.0	222.0	232.0	219.0	231.0	228.0	204.0	213.0	250.0	256.0	191.0	210.0	178.0	266.0	210.0	220.0	179.0	236.0	194.0	202.0	216.0	258.0	224.0	206.0	230.0	247.0	200.0	245.0	205.0	212.0	203.0	207.0	211.0	236.0	193.0	256.0	257.0	211.0	242.0	251.0	211.0	216.0	230.0	264.0	194.0	204.0	200.0	195.0	195.0	208.0	248.0	203.0	232.0	188.0	278.0	206.0	244.0	270.0	204.0	254.0	215.0	254.0	220.0	222.0	258.0	235.0	181.0	192.0	234.0	218.0	240.0	253.0	270.0	262.0	312.0	290.0	271.0	243.0	232.0	254.0	228.0	242.0	241.0	280.0	265.0	303.0	378.0	353.0	313.0	307.0	419.0	323.0	533.0	618.0	1151.0	875.0	931.0	696.0	669.0	679.0	644.0	778.0	579.0	856.0	590.0	662.0	640.0	582.0	693.0	457.0	664.0	539.0	733.0	496.0	513.0	568.0	702.0
40	20150113 02:23:16.143	858.0	220.0	268.0	207.0	311.0	204.0	281.0	273.0	257.0	253.0	233.0	299.0	219.0	248.0	256.0	240.0	250.0	211.0	240.0	242.0	261.0	255.0	292.0	250.0	217.0	256.0	220.0	261.0	242.0	243.0	236.0	224.0	218.0	268.0	234.0	215.0	188.0	214.0	184.0	288.0	286.0	196.0	355.0	536.0	373.0	605.0	493.0	707.0	735.0	1026.0	1035.0	1108.0	1117.0	1502.0	2054.0	3991.0	6966.0	5394.0	5709.0	4885.0	4121.0	9215.0	3475.0	4215.0	7328.0	4042.0	3240.0	3441.0	2831.0	3253.0	2682.0	3176.0	2428.0	2517.0	2666.0	2452.0	2684.0	2329.0	2486.0	2690.0	2283.0	2241.0	2126.0	1790.0	2076.0	1648.0	1789.0	1815.0	2147.0	2140.0	2206.0	1790.0	1816.0	1920.0	1880.0	1866.0	1614.0	1843.0	1524.0	1787.0	1470.0	1684.0	1465.0	1596.0	1457.0	1306.0	1444.0	1243.0	1542.0	1245.0	1436.0	1144.0	1392.0	1342.0	1170.0	1402.0	1031.0	1246.0	1151.0	1253.0	1120.0	1202.0	1203.0	1072.0	1207.0	1123.0	1212.0	997.0	1119.0	1084.0	1033.0	1155.0	1137.0	1080.0	623.0	1073.0	1137.0	1030.0	1090.0	1152.0	741.0	1109.0
41	20150116 09:59:30.529	199.0	220.0	220.0	213.0	180.0	194.0	237.0	229.0	233.0	212.0	220.0	219.0	194.0	181.0	204.0	253.0	206.0	197.0	211.0	259.0	247.0	201.0	183.0	224.0	192.0	190.0	183.0	195.0	210.0	234.0	206.0	224.0	226.0	270.0	329.0	358.0	316.0	197.0	188.0	252.0	212.0	243.0	224.0	182.0	255.0	244.0	229.0	231.0	206.0	272.0	226.0	196.0	254.0	209.0	224.0	286.0	203.0	233.0	168.0	209.0	216.0	253.0	228.0	192.0	206.0	218.0	214.0	206.0	303.0	212.0	213.0	189.0	216.0	193.0	206.0	206.0	186.0	228.0	204.0	263.0	216.0	204.0	193.0	227.0	198.0	175.0	216.0	197.0	177.0	277.0	193.0	184.0	216.0	245.0	244.0	257.0	255.0	211.0	209.0	194.0	244.0	229.0	234.0	217.0	207.0	275.0	231.0	211.0	275.0	173.0	194.0	212.0	250.0	216.0	201.0	202.0	277.0	325.0	265.0	317.0	296.0	354.0	421.0	420.0	459.0	421.0	488.0	476.0	551.0	397.0	421.0	588.0	674.0	872.0	645.0	2116.0	1824.0	3280.0	1811.0	244.0	511.0	553.0
42	20150112 11:23:20.296	1092.0	190.0	239.0	267.0	215.0	217.0	258.0	264.0	284.0	264.0	241.0	258.0	217.0	261.0	229.0	223.0	261.0	203.0	229.0	306.0	286.0	223.0	250.0	236.0	217.0	248.0	179.0	229.0	213.0	264.0	224.0	212.0	228.0	250.0	236.0	225.0	189.0	200.0	282.0	1071.0	714.0	3774.0	2123.0	4209.0	2547.0	5252.0	4306.0	3571.0	2470.0	2456.0	1888.0	2880.0	1567.0	2410.0	1832.0	1512.0	2630.0	1523.0	2638.0	1784.0	1454.0	4034.0	1375.0	2044.0	3519.0	1820.0	1296.0	1550.0	1340.0	1428.0	1272.0	1457.0	1134.0	1156.0	1482.0	1329.0	1377.0	1336.0	1262.0	1574.0	1287.0	1272.0	1193.0	1076.0	1244.0	980.0	1034.0	1147.0	1209.0	1225.0	1351.0	1043.0	1038.0	1192.0	1047.0	1142.0	1001.0	1048.0	955.0	1185.0	933.0	1105.0	805.0	851.0	872.0	925.0	870.0	722.0	907.0	797.0	799.0	780.0	863.0	777.0	773.0	876.0	646.0	750.0	759.0	795.0	729.0	739.0	708.0	741.0	706.0	732.0	756.0	723.0	703.0	668.0	669.0	584.0	649.0	715.0	460.0	659.0	682.0	694.0	615.0	600.0	749.0	888.0
43	20150115 11:59:41.354	516.0	186.0	229.0	208.0	195.0	247.0	218.0	188.0	199.0	236.0	193.0	234.0	198.0	259.0	240.0	218.0	224.0	201.0	237.0	320.0	294.0	241.0	190.0	225.0	197.0	204.0	188.0	209.0	181.0	230.0	215.0	204.0	226.0	195.0	223.0	190.0	214.0	238.0	191.0	240.0	233.0	176.0	196.0	168.0	182.0	208.0	180.0	262.0	185.0	243.0	221.0	219.0	221.0	219.0	205.0	203.0	229.0	169.0	212.0	187.0	187.0	246.0	233.0	204.0	215.0	245.0	184.0	212.0	210.0	234.0	195.0	271.0	191.0	216.0	176.0	277.0	178.0	193.0	191.0	220.0	220.0	186.0	213.0	182.0	217.0	189.0	274.0	238.0	221.0	186.0	190.0	169.0	241.0	245.0	224.0	258.0	196.0	279.0	249.0	303.0	277.0	386.0	277.0	296.0	338.0	384.0	403.0	355.0	349.0	426.0	443.0	633.0	590.0	1054.0	853.0	1202.0	749.0	999.0	753.0	1047.0	660.0	860.0	669.0	621.0	713.0	699.0	772.0	530.0	739.0	548.0	551.0	586.0	531.0	658.0	441.0	669.0	570.0	756.0	509.0	531.0	458.0	521.0
44	20150115 10:59:34.417	884.0	175.0	227.0	242.0	218.0	202.0	252.0	268.0	246.0	298.0	206.0	252.0	254.0	224.0	256.0	220.0	254.0	210.0	229.0	263.0	287.0	261.0	222.0	236.0	196.0	211.0	212.0	219.0	242.0	239.0	245.0	267.0	241.0	283.0	251.0	230.0	221.0	220.0	214.0	267.0	227.0	201.0	288.0	252.0	230.0	237.0	227.0	277.0	232.0	251.0	239.0	259.0	263.0	222.0	214.0	216.0	204.0	259.0	238.0	191.0	185.0	277.0	220.0	237.0	302.0	258.0	226.0	229.0	218.0	225.0	304.0	223.0	223.0	215.0	190.0	222.0	225.0	214.0	242.0	283.0	223.0	230.0	207.0	237.0	191.0	196.0	267.0	244.0	195.0	235.0	232.0	205.0	218.0	232.0	216.0	246.0	245.0	229.0	204.0	258.0	220.0	246.0	227.0	215.0	217.0	230.0	240.0	173.0	262.0	194.0	208.0	253.0	1242.0	235.0	194.0	242.0	221.0	194.0	206.0	253.0	258.0	240.0	262.0	224.0	268.0	238.0	215.0	216.0	252.0	235.0	195.0	219.0	232.0	260.0	253.0	217.0	236.0	253.0	254.0	250.0	561.0	668.0
45	20150112 03:23:18.951	195.0	172.0	244.0	243.0	211.0	241.0	277.0	320.0	296.0	251.0	207.0	285.0	252.0	227.0	244.0	255.0	251.0	224.0	270.0	350.0	362.0	440.0	309.0	290.0	321.0	266.0	270.0	316.0	348.0	329.0	405.0	424.0	2545.0	8773.0	1487.0	1250.0	1270.0	3529.0	3443.0	3394.0	3393.0	3077.0	2789.0	2918.0	3070.0	5277.0	4038.0	2656.0	2148.0	2253.0	2146.0	1894.0	2182.0	2034.0	1902.0	1978.0	1573.0	1841.0	1758.0	1541.0	1778.0	2524.0	1667.0	1462.0	3239.0	1462.0	1629.0	1537.0	1476.0	1218.0	1449.0	1268.0	1378.0	1310.0	1122.0	1268.0	1228.0	1243.0	1196.0	1219.0	1182.0	1146.0	1001.0	1191.0	932.0	1093.0	1069.0	1076.0	954.0	1263.0	960.0	1082.0	1116.0	866.0	949.0	1020.0	976.0	962.0	1039.0	867.0	943.0	841.0	881.0	820.0	792.0	779.0	695.0	763.0	709.0	711.0	767.0	652.0	833.0	700.0	883.0	756.0	720.0	558.0	705.0	604.0	724.0	608.0	629.0	692.0	682.0	680.0	632.0	704.0	644.0	618.0	586.0	738.0	644.0	641.0	538.0	572.0	671.0	559.0	743.0	587.0	1227.0	931.0
46	20150115 17:59:46.888	404.0	165.0	242.0	201.0	189.0	224.0	260.0	230.0	245.0	208.0	231.0	210.0	224.0	185.0	250.0	204.0	215.0	201.0	196.0	329.0	229.0	222.0	193.0	218.0	210.0	191.0	196.0	196.0	166.0	280.0	227.0	192.0	226.0	199.0	192.0	203.0	212.0	244.0	205.0	259.0	218.0	189.0	205.0	199.0	219.0	217.0	192.0	238.0	189.0	216.0	221.0	210.0	229.0	210.0	262.0	205.0	196.0	195.0	196.0	175.0	198.0	175.0	221.0	211.0	183.0	225.0	227.0	218.0	220.0	197.0	195.0	238.0	217.0	205.0	194.0	241.0	193.0	237.0	218.0	221.0	195.0	252.0	232.0	230.0	258.0	164.0	214.0	232.0	196.0	230.0	199.0	212.0	221.0	224.0	209.0	196.0	191.0	250.0	328.0	321.0	271.0	286.0	281.0	281.0	267.0	275.0	274.0	231.0	333.0	266.0	403.0	393.0	375.0	391.0	318.0	546.0	454.0	945.0	953.0	1772.0	967.0	1378.0	950.0	801.0	997.0	1061.0	1022.0	636.0	1205.0	719.0	647.0	719.0	786.0	832.0	517.0	841.0	547.0	937.0	602.0	223.0	471.0	430.0
47	20150116 09:59:30.529	163.0	155.0	212.0	181.0	212.0	203.0	250.0	221.0	206.0	230.0	214.0	243.0	232.0	212.0	215.0	205.0	229.0	206.0	268.0	221.0	225.0	206.0	224.0	272.0	216.0	194.0	212.0	193.0	177.0	288.0	222.0	246.0	258.0	334.0	339.0	295.0	275.0	221.0	238.0	244.0	294.0	248.0	243.0	172.0	229.0	275.0	248.0	248.0	203.0	266.0	251.0	212.0	204.0	178.0	224.0	208.0	289.0	230.0	216.0	194.0	196.0	238.0	184.0	214.0	230.0	193.0	271.0	224.0	220.0	202.0	180.0	223.0	201.0	202.0	205.0	210.0	208.0	223.0	238.0	228.0	214.0	191.0	240.0	202.0	214.0	188.0	262.0	185.0	186.0	225.0	235.0	213.0	194.0	187.0	184.0	237.0	198.0	221.0	209.0	240.0	187.0	202.0	207.0	183.0	208.0	224.0	232.0	185.0	187.0	206.0	199.0	229.0	189.0	203.0	246.0	222.0	562.0	593.0	634.0	819.0	572.0	744.0	753.0	1021.0	1483.0	1365.0	1232.0	788.0	1339.0	864.0	850.0	881.0	785.0	1045.0	662.0	1972.0	1834.0	3498.0	1912.0	1502.0	593.0	712.0
48	20150115 08:59:38.29	423.0	147.0	241.0	212.0	241.0	198.0	251.0	231.0	234.0	239.0	231.0	262.0	232.0	207.0	300.0	223.0	250.0	205.0	264.0	242.0	231.0	282.0	214.0	335.0	201.0	208.0	228.0	209.0	206.0	245.0	272.0	283.0	209.0	337.0	203.0	222.0	221.0	211.0	196.0	272.0	214.0	223.0	264.0	232.0	249.0	257.0	262.0	224.0	200.0	228.0	231.0	210.0	208.0	242.0	213.0	258.0	206.0	234.0	212.0	246.0	211.0	269.0	246.0	231.0	249.0	230.0	196.0	261.0	210.0	217.0	232.0	238.0	231.0	180.0	191.0	259.0	231.0	219.0	227.0	263.0	222.0	232.0	239.0	216.0	238.0	197.0	224.0	269.0	217.0	232.0	215.0	235.0	211.0	262.0	240.0	253.0	274.0	647.0	515.0	660.0	519.0	721.0	537.0	615.0	612.0	478.0	598.0	572.0	783.0	818.0	1189.0	1842.0	1307.0	1655.0	1066.0	1358.0	887.0	1404.0	947.0	1508.0	830.0	1236.0	843.0	810.0	1021.0	957.0	947.0	757.0	1169.0	789.0	750.0	883.0	745.0	941.0	501.0	1040.0	706.0	1094.0	721.0	694.0	681.0	756.0
49	20150116 11:59:35.154	708.0	126.0	226.0	212.0	196.0	221.0	251.0	214.0	221.0	206.0	195.0	225.0	199.0	191.0	247.0	200.0	254.0	198.0	184.0	214.0	261.0	213.0	246.0	224.0	277.0	222.0	184.0	254.0	223.0	270.0	248.0	237.0	260.0	222.0	195.0	191.0	214.0	233.0	177.0	217.0	217.0	196.0	247.0	219.0	246.0	230.0	213.0	186.0	188.0	228.0	201.0	203.0	219.0	233.0	216.0	195.0	212.0	243.0	212.0	188.0	166.0	232.0	244.0	231.0	220.0	237.0	260.0	187.0	209.0	192.0	214.0	203.0	208.0	168.0	198.0	263.0	223.0	209.0	201.0	245.0	243.0	205.0	195.0	195.0	206.0	178.0	272.0	214.0	188.0	210.0	195.0	184.0	231.0	235.0	218.0	239.0	225.0	235.0	266.0	216.0	220.0	239.0	231.0	224.0	198.0	221.0	244.0	221.0	201.0	182.0	253.0	216.0	209.0	198.0	219.0	280.0	212.0	201.0	221.0	331.0	269.0	217.0	224.0	281.0	234.0	236.0	389.0	275.0	359.0	305.0	356.0	410.0	370.0	493.0	403.0	521.0	512.0	1095.0	990.0	1331.0	605.0	593.0
50	20150115 08:59:38.29	449.0	120.0	236.0	200.0	178.0	231.0	271.0	231.0	218.0	240.0	231.0	267.0	218.0	235.0	244.0	203.0	249.0	188.0	200.0	217.0	260.0	238.0	187.0	248.0	244.0	209.0	205.0	212.0	201.0	220.0	238.0	237.0	206.0	222.0	198.0	201.0	217.0	213.0	208.0	248.0	210.0	192.0	227.0	172.0	231.0	200.0	195.0	208.0	223.0	232.0	212.0	205.0	241.0	195.0	217.0	199.0	181.0	202.0	204.0	205.0	194.0	232.0	250.0	198.0	215.0	202.0	218.0	220.0	235.0	192.0	209.0	188.0	203.0	193.0	185.0	236.0	215.0	195.0	217.0	270.0	213.0	206.0	203.0	191.0	231.0	182.0	232.0	206.0	191.0	236.0	230.0	212.0	212.0	231.0	201.0	217.0	247.0	311.0	318.0	291.0	265.0	391.0	365.0	419.0	393.0	333.0	432.0	406.0	661.0	607.0	1141.0	1580.0	1019.0	1384.0	841.0	1075.0	696.0	1006.0	747.0	1125.0	716.0	973.0	707.0	731.0	856.0	774.0	787.0	533.0	1002.0	666.0	727.0	691.0	615.0	757.0	493.0	821.0	531.0	897.0	577.0	687.0	547.0	541.0
51	20150116 05:59:39.893	435.0	86.0	236.0	205.0	209.0	218.0	247.0	251.0	209.0	218.0	226.0	263.0	185.0	216.0	237.0	193.0	199.0	194.0	203.0	255.0	261.0	243.0	189.0	209.0	214.0	211.0	189.0	223.0	193.0	264.0	203.0	217.0	211.0	194.0	233.0	218.0	186.0	189.0	217.0	211.0	203.0	189.0	233.0	202.0	193.0	207.0	179.0	203.0	190.0	218.0	200.0	214.0	238.0	224.0	208.0	195.0	174.0	214.0	206.0	184.0	179.0	224.0	191.0	218.0	186.0	216.0	188.0	236.0	211.0	196.0	213.0	198.0	203.0	208.0	180.0	194.0	181.0	200.0	232.0	208.0	283.0	253.0	189.0	247.0	198.0	181.0	261.0	195.0	201.0	273.0	225.0	223.0	220.0	272.0	211.0	251.0	253.0	226.0	233.0	287.0	247.0	240.0	259.0	202.0	210.0	217.0	229.0	187.0	210.0	228.0	240.0	272.0	237.0	237.0	249.0	192.0	245.0	323.0	323.0	302.0	270.0	385.0	480.0	467.0	473.0	462.0	566.0	433.0	869.0	634.0	820.0	1265.0	1176.0	1584.0	677.0	1497.0	803.0	1686.0	889.0	913.0	440.0	587.0
