index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 15:22:26.321	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 08:58:48.49	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194	20150116 15:56:57.42	20150116 16:56:54.23
31	20150115 01:58:44.224	1037.0	355.0	222.0	325.0	229.0	233.0	302.0	255.0	249.0	241.0	265.0	231.0	245.0	266.0	207.0	298.0	260.0	251.0	265.0	294.0	246.0	242.0	228.0	207.0	191.0	251.0	207.0	245.0	236.0	212.0	237.0	201.0	237.0	245.0	315.0	243.0	217.0	217.0	253.0	234.0	248.0	225.0	251.0	217.0	231.0	208.0	251.0	202.0	256.0	205.0	193.0	201.0	238.0	240.0	191.0	195.0	189.0	234.0	199.0	202.0	214.0	252.0	216.0	239.0	224.0	210.0	190.0	225.0	233.0	225.0	221.0	237.0	244.0	240.0	233.0	202.0	235.0	218.0	232.0	237.0	256.0	213.0	256.0	192.0	210.0	288.0	219.0	298.0	314.0	271.0	317.0	281.0	289.0	292.0	278.0	380.0	364.0	367.0	404.0	509.0	390.0	641.0	625.0	1335.0	1585.0	1011.0	1309.0	1122.0	1292.0	928.0	958.0	951.0	730.0	1104.0	755.0	903.0	680.0	906.0	586.0	838.0	596.0	883.0	576.0	642.0	637.0	610.0	627.0	606.0	658.0	419.0	554.0	571.0	446.0	545.0	437.0	626.0	527.0	703.0	480.0	492.0	547.0	798.0
32	20150115 03:58:51.603	616.0	336.0	222.0	265.0	192.0	219.0	233.0	237.0	261.0	218.0	225.0	230.0	251.0	227.0	187.0	226.0	254.0	207.0	191.0	229.0	187.0	243.0	202.0	193.0	203.0	193.0	277.0	196.0	234.0	199.0	202.0	205.0	244.0	201.0	246.0	217.0	223.0	230.0	227.0	189.0	205.0	235.0	235.0	190.0	243.0	204.0	215.0	190.0	287.0	188.0	199.0	202.0	187.0	233.0	168.0	220.0	184.0	213.0	224.0	210.0	190.0	240.0	192.0	210.0	211.0	237.0	191.0	230.0	193.0	210.0	229.0	211.0	237.0	215.0	218.0	167.0	216.0	233.0	237.0	225.0	232.0	196.0	238.0	218.0	203.0	237.0	239.0	210.0	235.0	212.0	227.0	186.0	218.0	182.0	226.0	254.0	196.0	296.0	251.0	247.0	269.0	254.0	266.0	362.0	407.0	1320.0	1961.0	1407.0	1717.0	1089.0	1254.0	1288.0	987.0	1738.0	993.0	1288.0	927.0	1339.0	739.0	1258.0	732.0	1221.0	688.0	838.0	728.0	770.0	905.0	684.0	1077.0	590.0	727.0	787.0	667.0	939.0	637.0	1011.0	909.0	1093.0	963.0	659.0	544.0	651.0
33	20150116 00:58:44.686	786.0	330.0	221.0	245.0	206.0	301.0	244.0	214.0	241.0	215.0	227.0	209.0	263.0	211.0	208.0	239.0	202.0	277.0	190.0	197.0	221.0	189.0	206.0	222.0	205.0	221.0	197.0	210.0	206.0	189.0	241.0	194.0	271.0	250.0	211.0	233.0	202.0	212.0	253.0	251.0	289.0	224.0	218.0	244.0	214.0	195.0	259.0	193.0	311.0	182.0	195.0	221.0	191.0	217.0	191.0	170.0	170.0	182.0	166.0	196.0	188.0	212.0	226.0	205.0	252.0	222.0	185.0	191.0	233.0	206.0	227.0	199.0	245.0	190.0	177.0	186.0	222.0	204.0	187.0	187.0	197.0	193.0	229.0	250.0	216.0	242.0	212.0	202.0	226.0	231.0	225.0	220.0	226.0	161.0	177.0	227.0	205.0	229.0	198.0	214.0	217.0	222.0	183.0	205.0	197.0	222.0	214.0	186.0	194.0	237.0	203.0	242.0	232.0	209.0	193.0	254.0	193.0	203.0	221.0	235.0	242.0	232.0	246.0	183.0	209.0	304.0	1219.0	998.0	991.0	659.0	1002.0	986.0	931.0	951.0	729.0	1059.0	890.0	1020.0	693.0	790.0	495.0	506.0
34	20150112 09:22:27.170	733.0	322.0	221.0	275.0	216.0	266.0	296.0	202.0	196.0	196.0	244.0	231.0	184.0	233.0	215.0	203.0	249.0	227.0	216.0	208.0	226.0	212.0	173.0	210.0	210.0	268.0	289.0	249.0	282.0	546.0	604.0	551.0	692.0	1048.0	1280.0	1317.0	936.0	1603.0	2733.0	9092.0	7823.0	6374.0	5793.0	5935.0	5669.0	8054.0	5938.0	4158.0	3882.0	3872.0	3888.0	3562.0	3319.0	3311.0	3522.0	3316.0	2698.0	2955.0	2719.0	2757.0	2747.0	5096.0	2779.0	2213.0	3951.0	2500.0	2425.0	2381.0	1963.0	1791.0	2188.0	2068.0	2217.0	2054.0	1870.0	1855.0	1872.0	1965.0	1696.0	1421.0	1720.0	1408.0	1611.0	1479.0	1348.0	1704.0	1307.0	1563.0	1215.0	1737.0	1399.0	1569.0	1467.0	1334.0	1650.0	1534.0	1345.0	1392.0	1390.0	1359.0	1369.0	1117.0	1210.0	1106.0	1152.0	1071.0	796.0	1256.0	1122.0	1099.0	1034.0	920.0	1213.0	862.0	1128.0	899.0	1031.0	732.0	1048.0	808.0	1061.0	766.0	1051.0	907.0	1094.0	1057.0	825.0	1104.0	802.0	868.0	851.0	948.0	903.0	932.0	872.0	723.0	859.0	775.0	938.0	813.0	887.0	917.0
35	20150115 21:58:53.662	201.0	300.0	237.0	208.0	197.0	226.0	214.0	255.0	231.0	220.0	276.0	208.0	203.0	192.0	219.0	226.0	236.0	239.0	220.0	211.0	202.0	214.0	186.0	189.0	191.0	236.0	187.0	243.0	242.0	187.0	238.0	282.0	284.0	239.0	217.0	221.0	203.0	197.0	240.0	245.0	276.0	235.0	220.0	221.0	242.0	230.0	241.0	201.0	246.0	172.0	221.0	249.0	222.0	219.0	181.0	206.0	214.0	228.0	232.0	209.0	196.0	234.0	225.0	249.0	250.0	250.0	208.0	213.0	276.0	203.0	243.0	207.0	259.0	187.0	197.0	181.0	188.0	228.0	243.0	243.0	198.0	194.0	224.0	250.0	228.0	249.0	211.0	205.0	211.0	227.0	259.0	194.0	198.0	208.0	196.0	231.0	252.0	291.0	361.0	302.0	336.0	350.0	332.0	316.0	273.0	309.0	305.0	263.0	284.0	341.0	440.0	446.0	483.0	524.0	477.0	597.0	513.0	559.0	474.0	674.0	530.0	1146.0	1079.0	1992.0	2555.0	2649.0	2729.0	2301.0	3290.0	1888.0	2276.0	2032.0	1852.0	2252.0	1505.0	2376.0	1974.0	2228.0	1543.0	1959.0	670.0	903.0
36	20150115 17:58:56.686	139.0	302.0	210.0	232.0	224.0	271.0	216.0	222.0	238.0	228.0	264.0	255.0	236.0	249.0	255.0	234.0	202.0	286.0	205.0	254.0	214.0	253.0	213.0	188.0	186.0	229.0	193.0	199.0	257.0	200.0	226.0	220.0	253.0	201.0	228.0	205.0	238.0	252.0	231.0	197.0	235.0	276.0	208.0	212.0	230.0	201.0	211.0	197.0	245.0	189.0	184.0	191.0	243.0	210.0	180.0	217.0	214.0	224.0	193.0	258.0	210.0	295.0	218.0	209.0	211.0	230.0	218.0	235.0	264.0	204.0	203.0	229.0	221.0	202.0	221.0	185.0	200.0	189.0	242.0	207.0	224.0	200.0	246.0	209.0	240.0	185.0	203.0	191.0	218.0	231.0	202.0	233.0	215.0	192.0	189.0	213.0	208.0	204.0	246.0	394.0	316.0	339.0	251.0	294.0	269.0	285.0	292.0	359.0	373.0	402.0	526.0	613.0	479.0	752.0	583.0	729.0	755.0	1203.0	1144.0	3139.0	3030.0	4887.0	2869.0	3570.0	2946.0	2919.0	3093.0	2254.0	2915.0	1822.0	2364.0	2202.0	1864.0	2414.0	1622.0	2632.0	2105.0	2601.0	1650.0	1981.0	607.0	661.0
37	20150115 08:58:47.937	227.0	303.0	201.0	276.0	202.0	204.0	229.0	235.0	219.0	226.0	243.0	238.0	250.0	212.0	222.0	193.0	219.0	235.0	169.0	225.0	247.0	173.0	204.0	214.0	213.0	193.0	204.0	187.0	181.0	189.0	202.0	200.0	232.0	264.0	244.0	185.0	218.0	231.0	254.0	198.0	240.0	225.0	183.0	233.0	213.0	199.0	220.0	177.0	229.0	197.0	180.0	222.0	215.0	225.0	179.0	214.0	187.0	229.0	187.0	206.0	183.0	234.0	245.0	279.0	216.0	202.0	209.0	244.0	210.0	218.0	223.0	234.0	232.0	205.0	190.0	170.0	192.0	205.0	220.0	207.0	237.0	178.0	287.0	238.0	234.0	213.0	239.0	216.0	252.0	266.0	244.0	211.0	203.0	197.0	311.0	327.0	283.0	283.0	302.0	383.0	382.0	576.0	360.0	518.0	646.0	395.0	651.0	485.0	765.0	861.0	1560.0	2287.0	1953.0	2866.0	1625.0	2099.0	1487.0	2065.0	930.0	1766.0	1026.0	1806.0	923.0	1442.0	1190.0	1170.0	1362.0	1004.0	1364.0	791.0	1106.0	1039.0	908.0	1079.0	713.0	1202.0	1016.0	1155.0	715.0	976.0	488.0	600.0
38	20150112 20:22:27.326	759.0	275.0	248.0	299.0	197.0	261.0	272.0	222.0	219.0	216.0	215.0	223.0	202.0	213.0	195.0	240.0	221.0	221.0	227.0	222.0	191.0	207.0	190.0	185.0	187.0	241.0	212.0	193.0	229.0	207.0	229.0	275.0	267.0	258.0	233.0	254.0	193.0	260.0	341.0	319.0	390.0	555.0	682.0	740.0	898.0	762.0	666.0	1014.0	1266.0	2192.0	2622.0	3986.0	2992.0	4113.0	3204.0	3212.0	3247.0	2547.0	2875.0	2554.0	2738.0	4280.0	2310.0	2262.0	1741.0	2197.0	2043.0	2190.0	1987.0	1936.0	1793.0	1724.0	1458.0	1616.0	1622.0	1385.0	1680.0	1506.0	1479.0	1455.0	1309.0	1261.0	1226.0	1292.0	1268.0	1164.0	1245.0	1199.0	1141.0	1126.0	1406.0	1257.0	1140.0	1087.0	1181.0	1118.0	1086.0	1044.0	1194.0	1130.0	1060.0	1037.0	769.0	900.0	965.0	743.0	687.0	885.0	901.0	829.0	807.0	958.0	758.0	762.0	741.0	760.0	811.0	640.0	676.0	872.0	650.0	794.0	715.0	730.0	765.0	700.0	711.0	727.0	729.0	674.0	648.0	701.0	622.0	689.0	552.0	611.0	673.0	741.0	714.0	626.0	582.0	966.0
39	20150115 13:58:41.288	638.0	237.0	209.0	274.0	220.0	286.0	273.0	238.0	263.0	253.0	261.0	263.0	238.0	240.0	251.0	255.0	257.0	314.0	243.0	232.0	253.0	224.0	213.0	236.0	239.0	264.0	199.0	208.0	272.0	184.0	229.0	251.0	248.0	257.0	245.0	212.0	230.0	275.0	240.0	194.0	241.0	228.0	219.0	220.0	330.0	222.0	259.0	210.0	261.0	209.0	227.0	248.0	201.0	235.0	227.0	197.0	215.0	240.0	227.0	229.0	213.0	272.0	212.0	214.0	274.0	201.0	216.0	307.0	255.0	222.0	247.0	224.0	206.0	231.0	211.0	225.0	273.0	212.0	200.0	282.0	225.0	207.0	235.0	215.0	215.0	281.0	222.0	197.0	270.0	248.0	264.0	231.0	199.0	235.0	246.0	202.0	213.0	288.0	288.0	323.0	289.0	319.0	273.0	314.0	431.0	363.0	509.0	371.0	457.0	374.0	405.0	515.0	531.0	1147.0	879.0	1855.0	1456.0	2558.0	879.0	2002.0	935.0	2239.0	897.0	1452.0	995.0	1006.0	1257.0	749.0	1358.0	623.0	937.0	899.0	661.0	949.0	499.0	1290.0	781.0	1115.0	555.0	760.0	520.0	759.0
40	20150115 09:58:35.394	310.0	207.0	250.0	317.0	218.0	265.0	242.0	215.0	296.0	245.0	284.0	254.0	223.0	247.0	252.0	291.0	251.0	241.0	214.0	229.0	250.0	263.0	185.0	227.0	209.0	194.0	187.0	197.0	236.0	211.0	210.0	216.0	245.0	216.0	211.0	205.0	191.0	203.0	223.0	239.0	225.0	296.0	203.0	268.0	230.0	188.0	216.0	190.0	255.0	193.0	212.0	226.0	215.0	256.0	180.0	215.0	236.0	217.0	192.0	192.0	177.0	256.0	217.0	227.0	214.0	206.0	198.0	230.0	211.0	204.0	204.0	226.0	255.0	212.0	220.0	188.0	180.0	181.0	242.0	204.0	210.0	196.0	225.0	198.0	193.0	225.0	251.0	231.0	305.0	266.0	278.0	204.0	184.0	196.0	190.0	212.0	231.0	381.0	377.0	379.0	342.0	545.0	406.0	653.0	732.0	596.0	820.0	724.0	1271.0	966.0	1577.0	2611.0	1911.0	3106.0	188.0	279.0	196.0	199.0	180.0	223.0	233.0	269.0	251.0	206.0	244.0	210.0	234.0	224.0	229.0	181.0	267.0	233.0	187.0	232.0	236.0	209.0	227.0	238.0	183.0	188.0	392.0	465.0
41	20150112 11:22:30.218	776.0	188.0	254.0	264.0	197.0	238.0	260.0	259.0	227.0	280.0	254.0	236.0	276.0	247.0	236.0	263.0	292.0	244.0	235.0	223.0	201.0	274.0	213.0	240.0	218.0	387.0	366.0	252.0	327.0	436.0	371.0	309.0	428.0	607.0	708.0	800.0	730.0	1264.0	2095.0	2914.0	3318.0	7152.0	6992.0	6893.0	6491.0	7756.0	6201.0	4759.0	4548.0	4308.0	4541.0	3869.0	3969.0	3579.0	3961.0	3521.0	3094.0	3445.0	3082.0	2959.0	2956.0	6108.0	3328.0	2237.0	3551.0	2735.0	2559.0	2229.0	2225.0	1946.0	2272.0	2189.0	2265.0	2050.0	1782.0	2191.0	1693.0	1981.0	1760.0	1468.0	1984.0	1287.0	1835.0	1796.0	1384.0	1835.0	1325.0	1595.0	1264.0	1792.0	1433.0	1665.0	1494.0	1531.0	1664.0	1531.0	1430.0	1455.0	1559.0	1259.0	1415.0	1014.0	1303.0	1180.0	1022.0	1310.0	800.0	1232.0	1002.0	1137.0	1136.0	914.0	1189.0	747.0	1117.0	860.0	1002.0	725.0	1118.0	776.0	1080.0	844.0	1057.0	878.0	970.0	1116.0	918.0	986.0	919.0	1004.0	898.0	965.0	924.0	856.0	770.0	754.0	855.0	771.0	1056.0	800.0	842.0	903.0
42	20150115 11:58:51.45	920.0	161.0	228.0	245.0	235.0	302.0	211.0	233.0	217.0	215.0	273.0	242.0	231.0	211.0	209.0	207.0	199.0	284.0	195.0	254.0	212.0	168.0	189.0	207.0	228.0	212.0	210.0	189.0	206.0	231.0	212.0	210.0	233.0	210.0	217.0	232.0	190.0	241.0	195.0	218.0	235.0	242.0	232.0	203.0	248.0	215.0	212.0	187.0	242.0	170.0	208.0	193.0	208.0	217.0	186.0	212.0	196.0	200.0	196.0	185.0	192.0	226.0	227.0	197.0	173.0	202.0	204.0	245.0	270.0	212.0	190.0	217.0	235.0	190.0	178.0	191.0	200.0	233.0	220.0	210.0	261.0	177.0	217.0	223.0	242.0	198.0	219.0	236.0	239.0	236.0	224.0	203.0	222.0	188.0	187.0	196.0	201.0	300.0	283.0	278.0	255.0	288.0	261.0	316.0	389.0	339.0	452.0	404.0	405.0	468.0	452.0	508.0	591.0	1265.0	1045.0	1514.0	1221.0	1526.0	1110.0	1499.0	1206.0	1612.0	1076.0	1266.0	1069.0	1044.0	1068.0	906.0	1039.0	787.0	869.0	887.0	878.0	858.0	678.0	889.0	768.0	860.0	687.0	687.0	523.0	555.0
43	20150116 09:58:40.400	742.0	157.0	265.0	250.0	202.0	261.0	226.0	253.0	236.0	239.0	233.0	238.0	246.0	229.0	244.0	239.0	231.0	231.0	222.0	236.0	271.0	273.0	208.0	233.0	311.0	216.0	209.0	192.0	230.0	196.0	271.0	210.0	252.0	205.0	264.0	217.0	204.0	220.0	307.0	211.0	230.0	238.0	234.0	283.0	247.0	212.0	262.0	207.0	252.0	200.0	204.0	213.0	272.0	233.0	223.0	196.0	201.0	220.0	242.0	242.0	202.0	275.0	241.0	219.0	218.0	235.0	188.0	213.0	220.0	235.0	220.0	191.0	201.0	244.0	180.0	236.0	224.0	210.0	203.0	235.0	222.0	189.0	233.0	233.0	209.0	209.0	198.0	195.0	220.0	231.0	237.0	204.0	245.0	201.0	179.0	205.0	205.0	212.0	248.0	215.0	280.0	211.0	189.0	232.0	199.0	276.0	199.0	204.0	212.0	293.0	225.0	236.0	216.0	221.0	206.0	212.0	225.0	193.0	275.0	215.0	219.0	230.0	196.0	188.0	259.0	258.0	480.0	375.0	547.0	357.0	450.0	460.0	448.0	516.0	414.0	806.0	828.0	1304.0	868.0	1311.0	786.0	827.0
44	20150115 15:58:44.884	581.0	150.0	210.0	235.0	203.0	252.0	222.0	231.0	214.0	230.0	250.0	262.0	217.0	232.0	195.0	240.0	243.0	270.0	217.0	201.0	198.0	237.0	210.0	235.0	184.0	217.0	192.0	199.0	229.0	211.0	209.0	231.0	241.0	214.0	257.0	200.0	207.0	227.0	275.0	225.0	240.0	213.0	187.0	215.0	210.0	179.0	244.0	184.0	268.0	215.0	194.0	183.0	181.0	237.0	180.0	200.0	198.0	203.0	183.0	208.0	162.0	269.0	201.0	217.0	200.0	205.0	182.0	248.0	253.0	202.0	217.0	203.0	218.0	232.0	217.0	171.0	216.0	182.0	212.0	203.0	225.0	210.0	212.0	186.0	206.0	245.0	186.0	227.0	203.0	221.0	230.0	207.0	225.0	229.0	203.0	208.0	205.0	318.0	365.0	414.0	310.0	356.0	265.0	363.0	491.0	412.0	533.0	490.0	567.0	525.0	520.0	727.0	638.0	756.0	433.0	941.0	816.0	1722.0	1028.0	2099.0	961.0	2070.0	873.0	1303.0	1026.0	947.0	1166.0	786.0	1285.0	660.0	899.0	901.0	715.0	1012.0	545.0	1104.0	928.0	1079.0	707.0	787.0	544.0	688.0
45	20150115 11:58:51.45	493.0	134.0	227.0	278.0	218.0	248.0	279.0	248.0	195.0	235.0	247.0	235.0	206.0	267.0	193.0	296.0	214.0	248.0	190.0	202.0	248.0	214.0	188.0	206.0	211.0	199.0	201.0	204.0	229.0	174.0	212.0	260.0	223.0	215.0	197.0	214.0	222.0	229.0	218.0	208.0	268.0	217.0	213.0	208.0	226.0	192.0	208.0	178.0	247.0	190.0	184.0	184.0	188.0	228.0	189.0	185.0	184.0	225.0	194.0	208.0	195.0	226.0	208.0	207.0	206.0	215.0	210.0	249.0	219.0	202.0	207.0	228.0	244.0	206.0	226.0	198.0	199.0	196.0	227.0	228.0	203.0	185.0	220.0	213.0	189.0	241.0	191.0	331.0	273.0	210.0	220.0	220.0	216.0	186.0	177.0	215.0	275.0	354.0	372.0	471.0	331.0	457.0	314.0	497.0	629.0	370.0	587.0	475.0	677.0	503.0	545.0	699.0	668.0	1673.0	1034.0	1967.0	1713.0	2926.0	1067.0	2638.0	1074.0	2560.0	973.0	1777.0	1259.0	1388.0	1602.0	1047.0	1574.0	670.0	1040.0	945.0	755.0	1265.0	679.0	1508.0	996.0	1442.0	685.0	983.0	475.0	561.0
46	20150113 10:22:27.827	309.0	120.0	263.0	259.0	207.0	263.0	290.0	205.0	271.0	274.0	244.0	269.0	263.0	273.0	246.0	285.0	277.0	256.0	246.0	285.0	228.0	282.0	234.0	214.0	221.0	237.0	226.0	237.0	250.0	249.0	290.0	245.0	287.0	231.0	222.0	222.0	251.0	254.0	246.0	238.0	252.0	248.0	333.0	345.0	330.0	438.0	457.0	349.0	318.0	316.0	345.0	332.0	433.0	334.0	483.0	499.0	584.0	731.0	724.0	808.0	993.0	1807.0	1374.0	3049.0	5377.0	6040.0	5560.0	5058.0	4494.0	4257.0	4089.0	3904.0	4177.0	3836.0	3208.0	4039.0	3163.0	3265.0	2967.0	2963.0	3176.0	2593.0	2595.0	2446.0	2273.0	2828.0	2227.0	2170.0	2162.0	2733.0	2635.0	2545.0	2033.0	2021.0	2171.0	2038.0	2067.0	1985.0	1836.0	1899.0	1979.0	1894.0	1762.0	1655.0	1508.0	1707.0	1472.0	1715.0	1486.0	1462.0	1484.0	1431.0	1658.0	1404.0	1463.0	1256.0	1422.0	1286.0	1740.0	1212.0	1489.0	1277.0	1470.0	1201.0	1309.0	1190.0	1158.0	1338.0	1237.0	1292.0	1189.0	1162.0	1175.0	1126.0	1239.0	1206.0	1074.0	1168.0	1344.0	1174.0	1248.0	987.0
47	20150115 15:58:44.884	926.0	100.0	250.0	241.0	196.0	238.0	222.0	192.0	244.0	200.0	243.0	279.0	272.0	215.0	204.0	240.0	257.0	187.0	211.0	214.0	193.0	202.0	205.0	196.0	216.0	239.0	213.0	196.0	188.0	195.0	214.0	214.0	223.0	227.0	249.0	218.0	272.0	222.0	197.0	234.0	228.0	207.0	214.0	235.0	249.0	177.0	219.0	200.0	259.0	197.0	176.0	280.0	210.0	231.0	187.0	217.0	198.0	224.0	220.0	201.0	185.0	278.0	228.0	222.0	243.0	257.0	187.0	328.0	232.0	212.0	205.0	209.0	231.0	225.0	194.0	209.0	214.0	191.0	229.0	237.0	205.0	209.0	240.0	244.0	220.0	187.0	218.0	223.0	219.0	234.0	196.0	223.0	214.0	202.0	209.0	262.0	212.0	229.0	258.0	293.0	261.0	249.0	237.0	249.0	215.0	315.0	349.0	360.0	343.0	320.0	362.0	325.0	315.0	475.0	373.0	715.0	675.0	1405.0	802.0	1361.0	709.0	1367.0	651.0	817.0	671.0	636.0	739.0	538.0	858.0	501.0	604.0	555.0	472.0	643.0	224.0	216.0	249.0	261.0	188.0	218.0	467.0	557.0
48	20150114 09:58:46.591	1272.0	76.0	254.0	251.0	258.0	312.0	249.0	223.0	218.0	224.0	239.0	217.0	254.0	229.0	212.0	226.0	264.0	266.0	227.0	236.0	243.0	239.0	215.0	207.0	261.0	256.0	226.0	227.0	232.0	271.0	228.0	244.0	241.0	285.0	270.0	274.0	227.0	255.0	220.0	217.0	242.0	230.0	221.0	284.0	251.0	246.0	244.0	239.0	303.0	199.0	195.0	238.0	212.0	255.0	228.0	214.0	307.0	228.0	235.0	208.0	210.0	288.0	204.0	219.0	234.0	208.0	213.0	240.0	262.0	246.0	229.0	312.0	445.0	866.0	1001.0	1278.0	1134.0	1322.0	1251.0	1177.0	945.0	965.0	669.0	946.0	673.0	652.0	700.0	2966.0	3372.0	3740.0	4358.0	2952.0	2540.0	2151.0	2181.0	1712.0	2031.0	1540.0	1651.0	1582.0	1398.0	1351.0	1031.0	1052.0	1094.0	754.0	928.0	825.0	1018.0	716.0	764.0	795.0	624.0	2241.0	1545.0	1631.0	1295.0	1376.0	855.0	1229.0	795.0	1184.0	724.0	959.0	803.0	950.0	810.0	655.0	730.0	619.0	557.0	588.0	480.0	637.0	484.0	585.0	508.0	616.0	421.0	1167.0	592.0	952.0
49	20150115 16:58:42.241	414.0	69.0	238.0	295.0	244.0	217.0	263.0	242.0	254.0	200.0	308.0	231.0	252.0	212.0	214.0	207.0	223.0	278.0	196.0	211.0	216.0	249.0	206.0	235.0	234.0	202.0	197.0	190.0	210.0	172.0	230.0	241.0	211.0	233.0	211.0	233.0	189.0	223.0	192.0	188.0	257.0	211.0	205.0	221.0	211.0	217.0	261.0	212.0	259.0	204.0	197.0	201.0	209.0	210.0	204.0	201.0	186.0	246.0	203.0	220.0	169.0	253.0	223.0	221.0	233.0	219.0	184.0	287.0	213.0	228.0	249.0	237.0	241.0	182.0	196.0	203.0	186.0	205.0	283.0	244.0	221.0	210.0	262.0	228.0	228.0	200.0	219.0	211.0	220.0	229.0	274.0	192.0	218.0	202.0	181.0	239.0	214.0	213.0	187.0	200.0	221.0	203.0	206.0	202.0	182.0	185.0	246.0	183.0	171.0	233.0	215.0	245.0	205.0	258.0	206.0	218.0	726.0	1095.0	2166.0	3334.0	1545.0	3209.0	1337.0	2234.0	1621.0	1655.0	1862.0	1189.0	1810.0	893.0	1368.0	1086.0	1067.0	1422.0	891.0	1587.0	1143.0	1449.0	865.0	1052.0	619.0	665.0
50	20150115 19:58:50.290	268.0	44.0	283.0	276.0	238.0	265.0	269.0	251.0	224.0	243.0	235.0	229.0	328.0	198.0	228.0	234.0	239.0	293.0	202.0	219.0	207.0	220.0	275.0	187.0	202.0	235.0	197.0	221.0	240.0	195.0	200.0	234.0	253.0	218.0	282.0	207.0	203.0	243.0	222.0	190.0	263.0	254.0	244.0	236.0	266.0	207.0	229.0	167.0	262.0	196.0	199.0	198.0	220.0	254.0	204.0	217.0	193.0	238.0	248.0	231.0	197.0	269.0	218.0	219.0	221.0	245.0	237.0	244.0	236.0	191.0	271.0	220.0	209.0	214.0	226.0	199.0	227.0	206.0	248.0	202.0	250.0	175.0	251.0	226.0	207.0	258.0	217.0	224.0	248.0	201.0	212.0	182.0	196.0	212.0	181.0	226.0	189.0	259.0	281.0	306.0	303.0	280.0	254.0	267.0	222.0	290.0	257.0	233.0	261.0	252.0	336.0	474.0	371.0	619.0	479.0	548.0	468.0	756.0	634.0	1863.0	1650.0	3764.0	1692.0	3279.0	2639.0	2582.0	2790.0	1825.0	2773.0	1337.0	1900.0	1550.0	1427.0	1828.0	1179.0	2021.0	1516.0	1942.0	1042.0	1537.0	818.0	931.0
