index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
237	20150716 20:15:49.380	734.0	825.0	266.0	144.0	127.0	131.0	218.0	170.0	204.0	127.0	141.0	100.0	133.0	134.0	268.0	124.0	113.0	127.0	178.0	144.0	158.0	159.0	122.0	183.0	147.0	143.0	139.0	103.0	117.0	102.0	147.0	142.0	168.0	158.0	269.0	214.0	125.0	149.0	156.0	161.0	167.0	396.0	456.0	217.0	186.0	201.0	239.0	196.0	138.0	118.0	223.0	215.0	235.0	214.0	255.0	210.0	196.0	218.0	139.0	208.0	214.0	211.0	217.0	378.0	349.0	663.0	631.0	727.0	829.0	377.0	578.0	481.0	527.0	697.0	757.0	630.0	777.0	812.0	818.0	935.0	809.0	650.0	725.0	723.0	695.0	727.0	855.0	1054.0	937.0	975.0	891.0	877.0	910.0	946.0	985.0	752.0	882.0	169.0	183.0	188.0
238	20150714 20:07:04.826	219.0	779.0	114.0	121.0	220.0	166.0	174.0	125.0	164.0	150.0	102.0	110.0	126.0	199.0	189.0	172.0	121.0	186.0	208.0	112.0	157.0	162.0	151.0	197.0	111.0	127.0	123.0	166.0	194.0	149.0	196.0	175.0	237.0	169.0	183.0	217.0	1113.0	1005.0	1098.0	1007.0	1039.0	1213.0	1135.0	1022.0	1056.0	1122.0	994.0	753.0	989.0	863.0	922.0	925.0	905.0	881.0	838.0	778.0	909.0	938.0	753.0	836.0	924.0	779.0	855.0	896.0	970.0	992.0	860.0	892.0	838.0	790.0	892.0	863.0	822.0	736.0	951.0	864.0	662.0	746.0	751.0	931.0	700.0	755.0	819.0	816.0	810.0	962.0	825.0	733.0	720.0	684.0	796.0	668.0	654.0	749.0	740.0	679.0	622.0	219.0	328.0	206.0
239	20150716 16:08:15.588	1068.0	815.0	158.0	174.0	218.0	194.0	169.0	194.0	198.0	251.0	131.0	144.0	230.0	256.0	186.0	153.0	136.0	168.0	165.0	186.0	179.0	144.0	222.0	172.0	144.0	139.0	151.0	105.0	147.0	154.0	118.0	172.0	164.0	145.0	143.0	214.0	301.0	284.0	249.0	137.0	223.0	259.0	141.0	178.0	97.0	118.0	157.0	185.0	116.0	209.0	209.0	177.0	145.0	143.0	144.0	202.0	193.0	254.0	138.0	308.0	220.0	217.0	414.0	263.0	306.0	214.0	252.0	207.0	212.0	234.0	152.0	200.0	191.0	194.0	246.0	280.0	243.0	156.0	200.0	315.0	375.0	231.0	465.0	391.0	455.0	451.0	586.0	205.0	197.0	237.0	252.0	317.0	349.0	395.0	345.0	397.0	518.0	225.0	177.0	162.0
240	20150717 15:32:57.900	1005.0	823.0	194.0	175.0	159.0	194.0	159.0	162.0	166.0	98.0	121.0	133.0	149.0	126.0	108.0	131.0	125.0	172.0	162.0	123.0	129.0	111.0	136.0	137.0	125.0	103.0	94.0	150.0	168.0	117.0	125.0	168.0	229.0	124.0	159.0	176.0	192.0	153.0	239.0	144.0	205.0	129.0	215.0	130.0	183.0	246.0	151.0	190.0	277.0	175.0	212.0	146.0	171.0	282.0	177.0	171.0	211.0	296.0	207.0	264.0	172.0	349.0	260.0	246.0	247.0	343.0	278.0	418.0	176.0	213.0	168.0	146.0	184.0	276.0	195.0	260.0	219.0	229.0	307.0	670.0	709.0	546.0	775.0	638.0	536.0	551.0	761.0	499.0	253.0	275.0	302.0	307.0	267.0	438.0	330.0	213.0	292.0	163.0	100.0	130.0
241	20150717 19:40:36.799	966.0	822.0	144.0	160.0	202.0	176.0	194.0	167.0	206.0	136.0	114.0	179.0	132.0	149.0	118.0	160.0	151.0	154.0	173.0	150.0	115.0	145.0	148.0	196.0	125.0	130.0	154.0	147.0	156.0	139.0	200.0	153.0	127.0	141.0	146.0	178.0	130.0	200.0	238.0	217.0	156.0	140.0	160.0	116.0	157.0	162.0	116.0	213.0	109.0	148.0	226.0	142.0	163.0	152.0	220.0	138.0	174.0	217.0	239.0	265.0	220.0	241.0	283.0	218.0	351.0	364.0	292.0	275.0	286.0	173.0	294.0	180.0	191.0	229.0	211.0	202.0	177.0	318.0	392.0	400.0	390.0	400.0	514.0	522.0	448.0	647.0	813.0	586.0	644.0	478.0	536.0	453.0	589.0	562.0	582.0	417.0	545.0	162.0	189.0	175.0
242	20150715 00:14:55.456	81.0	820.0	214.0	110.0	205.0	197.0	241.0	181.0	295.0	172.0	267.0	149.0	196.0	195.0	188.0	176.0	216.0	149.0	208.0	174.0	122.0	235.0	133.0	196.0	157.0	155.0	159.0	123.0	232.0	208.0	245.0	185.0	211.0	178.0	217.0	156.0	228.0	209.0	260.0	344.0	171.0	207.0	189.0	168.0	167.0	183.0	215.0	208.0	124.0	206.0	229.0	221.0	177.0	136.0	137.0	162.0	174.0	340.0	238.0	277.0	226.0	224.0	277.0	205.0	140.0	246.0	228.0	264.0	207.0	281.0	236.0	309.0	250.0	294.0	298.0	277.0	260.0	311.0	353.0	288.0	250.0	294.0	305.0	247.0	363.0	453.0	306.0	337.0	332.0	326.0	330.0	311.0	366.0	492.0	391.0	404.0	445.0	408.0	290.0	264.0
243	20150717 19:40:36.799	1301.0	822.0	208.0	154.0	183.0	135.0	204.0	183.0	188.0	157.0	162.0	183.0	107.0	152.0	170.0	215.0	124.0	191.0	124.0	169.0	162.0	107.0	141.0	200.0	175.0	115.0	111.0	116.0	182.0	116.0	88.0	128.0	116.0	142.0	141.0	136.0	181.0	236.0	191.0	181.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	233.0	170.0	257.0	295.0	292.0	517.0	285.0	200.0	254.0	254.0	633.0	440.0	562.0	528.0	493.0	541.0	501.0	559.0	545.0	498.0	144.0	156.0	160.0
244	20150717 18:18:04.485	1123.0	808.0	136.0	149.0	159.0	198.0	128.0	182.0	199.0	138.0	129.0	125.0	128.0	191.0	175.0	247.0	160.0	168.0	182.0	121.0	171.0	119.0	170.0	166.0	172.0	141.0	143.0	166.0	195.0	100.0	181.0	139.0	216.0	134.0	170.0	101.0	190.0	197.0	192.0	171.0	172.0	189.0	138.0	173.0	149.0	206.0	171.0	167.0	183.0	129.0	145.0	136.0	155.0	154.0	159.0	126.0	230.0	273.0	262.0	142.0	240.0	216.0	325.0	165.0	249.0	217.0	170.0	251.0	186.0	201.0	196.0	129.0	200.0	174.0	206.0	205.0	212.0	262.0	157.0	325.0	312.0	596.0	394.0	596.0	789.0	712.0	715.0	368.0	320.0	275.0	346.0	367.0	209.0	318.0	205.0	343.0	304.0	161.0	180.0	197.0
245	20150716 13:22:56.308	640.0	816.0	254.0	129.0	166.0	154.0	136.0	170.0	303.0	194.0	132.0	123.0	168.0	213.0	139.0	227.0	148.0	180.0	99.0	148.0	143.0	146.0	147.0	181.0	130.0	144.0	131.0	200.0	152.0	232.0	196.0	204.0	160.0	238.0	172.0	201.0	151.0	216.0	302.0	221.0	161.0	376.0	214.0	224.0	247.0	239.0	224.0	220.0	194.0	224.0	225.0	278.0	346.0	264.0	317.0	308.0	300.0	361.0	391.0	405.0	458.0	464.0	406.0	566.0	436.0	348.0	357.0	216.0	314.0	356.0	339.0	362.0	408.0	430.0	713.0	615.0	642.0	505.0	473.0	476.0	344.0	354.0	359.0	428.0	433.0	538.0	267.0	297.0	486.0	324.0	297.0	361.0	277.0	403.0	405.0	390.0	401.0	196.0	236.0	223.0
246	20150717 01:47:27.702	587.0	811.0	275.0	122.0	91.0	134.0	190.0	178.0	170.0	146.0	142.0	164.0	206.0	244.0	147.0	124.0	133.0	121.0	172.0	140.0	196.0	192.0	140.0	122.0	88.0	131.0	141.0	143.0	195.0	191.0	184.0	140.0	148.0	168.0	184.0	185.0	181.0	253.0	218.0	223.0	225.0	240.0	232.0	283.0	269.0	220.0	226.0	255.0	273.0	295.0	291.0	275.0	255.0	362.0	309.0	269.0	293.0	318.0	363.0	388.0	419.0	329.0	422.0	508.0	435.0	455.0	419.0	475.0	479.0	932.0	645.0	755.0	665.0	586.0	557.0	526.0	764.0	1019.0	927.0	1068.0	864.0	553.0	880.0	819.0	762.0	883.0	884.0	716.0	644.0	584.0	711.0	624.0	648.0	545.0	587.0	629.0	581.0	152.0	126.0	168.0
247	20150715 01:37:17.843	122.0	817.0	103.0	178.0	187.0	171.0	228.0	147.0	198.0	183.0	157.0	130.0	175.0	235.0	171.0	229.0	170.0	191.0	210.0	154.0	215.0	187.0	158.0	180.0	149.0	143.0	210.0	178.0	217.0	238.0	195.0	173.0	243.0	135.0	237.0	195.0	212.0	200.0	182.0	226.0	300.0	267.0	202.0	268.0	198.0	253.0	189.0	242.0	257.0	261.0	242.0	211.0	244.0	212.0	280.0	215.0	274.0	306.0	434.0	324.0	205.0	246.0	317.0	239.0	297.0	357.0	269.0	330.0	262.0	301.0	313.0	226.0	313.0	224.0	206.0	285.0	282.0	280.0	254.0	240.0	245.0	256.0	268.0	322.0	325.0	273.0	356.0	371.0	298.0	295.0	239.0	385.0	310.0	322.0	307.0	356.0	267.0	312.0	208.0	206.0
248	20150713 16:35:33.971	1366.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	108.0	106.0	122.0	158.0	189.0	87.0	126.0	159.0	90.0	109.0	124.0	123.0	104.0	144.0	222.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20150717 07:17:23.697	691.0	817.0	215.0	138.0	171.0	134.0	154.0	215.0	128.0	243.0	150.0	92.0	183.0	159.0	124.0	180.0	144.0	183.0	192.0	107.0	165.0	174.0	184.0	172.0	125.0	118.0	96.0	113.0	204.0	178.0	147.0	139.0	126.0	107.0	162.0	127.0	191.0	141.0	217.0	184.0	165.0	461.0	322.0	432.0	420.0	487.0	417.0	350.0	248.0	263.0	297.0	308.0	232.0	283.0	291.0	238.0	315.0	253.0	352.0	269.0	302.0	191.0	185.0	260.0	346.0	316.0	168.0	258.0	262.0	399.0	472.0	487.0	527.0	581.0	724.0	716.0	338.0	555.0	689.0	723.0	774.0	696.0	869.0	1019.0	813.0	1065.0	873.0	350.0	596.0	426.0	351.0	414.0	399.0	356.0	431.0	400.0	458.0	170.0	138.0	204.0
250	20150715 00:14:55.456	828.0	806.0	162.0	165.0	176.0	205.0	193.0	229.0	117.0	186.0	140.0	124.0	111.0	165.0	162.0	129.0	138.0	147.0	164.0	186.0	144.0	130.0	129.0	161.0	152.0	137.0	125.0	197.0	152.0	123.0	201.0	110.0	224.0	166.0	200.0	248.0	239.0	293.0	252.0	662.0	442.0	169.0	246.0	234.0	245.0	272.0	205.0	172.0	230.0	354.0	187.0	188.0	317.0	353.0	271.0	248.0	312.0	348.0	436.0	435.0	572.0	371.0	518.0	550.0	658.0	544.0	609.0	443.0	486.0	530.0	428.0	218.0	167.0	259.0	193.0	230.0	187.0	302.0	625.0	522.0	470.0	644.0	651.0	759.0	689.0	746.0	734.0	552.0	508.0	550.0	433.0	493.0	558.0	527.0	601.0	627.0	619.0	268.0	176.0	185.0
251	20150715 13:59:14.603	161.0	815.0	246.0	199.0	164.0	167.0	197.0	155.0	205.0	162.0	162.0	127.0	168.0	216.0	164.0	226.0	130.0	207.0	175.0	146.0	174.0	159.0	179.0	214.0	169.0	144.0	200.0	162.0	164.0	168.0	160.0	132.0	218.0	141.0	168.0	224.0	193.0	216.0	222.0	211.0	202.0	181.0	228.0	316.0	298.0	296.0	302.0	264.0	217.0	239.0	205.0	235.0	271.0	209.0	300.0	264.0	256.0	246.0	345.0	391.0	282.0	284.0	252.0	255.0	308.0	285.0	271.0	266.0	405.0	280.0	295.0	251.0	284.0	299.0	290.0	337.0	252.0	310.0	198.0	341.0	295.0	320.0	335.0	282.0	360.0	294.0	278.0	258.0	236.0	302.0	273.0	272.0	232.0	224.0	305.0	255.0	311.0	251.0	194.0	179.0
252	20150716 16:08:15.588	964.0	802.0	179.0	131.0	151.0	191.0	149.0	141.0	181.0	129.0	125.0	146.0	123.0	176.0	151.0	117.0	147.0	123.0	156.0	150.0	133.0	154.0	136.0	131.0	189.0	143.0	123.0	140.0	186.0	157.0	120.0	164.0	154.0	197.0	265.0	166.0	149.0	184.0	263.0	212.0	165.0	170.0	276.0	218.0	85.0	160.0	127.0	144.0	114.0	119.0	199.0	136.0	123.0	186.0	237.0	168.0	304.0	287.0	279.0	497.0	574.0	499.0	782.0	867.0	702.0	350.0	351.0	310.0	225.0	133.0	162.0	131.0	138.0	218.0	174.0	164.0	177.0	336.0	347.0	310.0	265.0	321.0	497.0	531.0	591.0	508.0	443.0	630.0	661.0	666.0	635.0	882.0	758.0	931.0	892.0	804.0	1088.0	146.0	137.0	167.0
253	20150717 21:03:18.699	790.0	803.0	200.0	182.0	171.0	186.0	188.0	171.0	196.0	117.0	150.0	120.0	155.0	174.0	201.0	202.0	169.0	186.0	216.0	155.0	192.0	141.0	179.0	200.0	138.0	145.0	157.0	177.0	157.0	137.0	148.0	172.0	105.0	136.0	285.0	386.0	303.0	379.0	445.0	392.0	798.0	193.0	327.0	384.0	380.0	562.0	435.0	311.0	404.0	372.0	450.0	373.0	362.0	355.0	465.0	385.0	611.0	372.0	304.0	362.0	539.0	437.0	477.0	391.0	445.0	368.0	368.0	328.0	239.0	603.0	442.0	451.0	478.0	475.0	532.0	350.0	567.0	694.0	593.0	607.0	554.0	734.0	840.0	898.0	813.0	976.0	941.0	1061.0	1049.0	1046.0	1118.0	980.0	904.0	1008.0	1638.0	1674.0	1626.0	1021.0	714.0	517.0
254	20150717 04:32:15.998	737.0	810.0	183.0	140.0	175.0	117.0	134.0	95.0	145.0	124.0	123.0	103.0	150.0	161.0	155.0	159.0	93.0	142.0	163.0	155.0	151.0	196.0	165.0	179.0	132.0	125.0	127.0	221.0	157.0	93.0	132.0	124.0	177.0	121.0	234.0	206.0	191.0	182.0	337.0	163.0	327.0	350.0	470.0	191.0	275.0	390.0	266.0	209.0	188.0	227.0	265.0	245.0	223.0	182.0	194.0	188.0	179.0	305.0	175.0	151.0	266.0	208.0	218.0	255.0	179.0	417.0	345.0	457.0	335.0	497.0	502.0	565.0	433.0	481.0	524.0	355.0	723.0	762.0	594.0	717.0	573.0	655.0	993.0	865.0	929.0	789.0	710.0	686.0	405.0	367.0	472.0	491.0	507.0	416.0	582.0	349.0	438.0	195.0	211.0	287.0
255	20150717 01:47:27.702	674.0	796.0	145.0	136.0	186.0	192.0	200.0	144.0	172.0	172.0	129.0	115.0	150.0	183.0	134.0	176.0	143.0	133.0	137.0	130.0	104.0	169.0	124.0	164.0	214.0	107.0	158.0	207.0	640.0	164.0	136.0	114.0	180.0	80.0	247.0	142.0	155.0	200.0	179.0	165.0	198.0	363.0	469.0	224.0	207.0	223.0	165.0	202.0	163.0	180.0	282.0	207.0	297.0	248.0	362.0	257.0	167.0	245.0	147.0	247.0	274.0	246.0	280.0	256.0	241.0	328.0	314.0	241.0	243.0	733.0	815.0	839.0	771.0	830.0	1025.0	787.0	493.0	511.0	282.0	379.0	352.0	303.0	271.0	203.0	278.0	234.0	210.0	176.0	226.0	208.0	208.0	256.0	218.0	309.0	280.0	306.0	198.0	175.0	141.0	171.0
256	20150716 20:15:49.380	712.0	809.0	146.0	185.0	185.0	171.0	182.0	248.0	185.0	175.0	162.0	235.0	150.0	212.0	167.0	174.0	146.0	186.0	191.0	158.0	122.0	233.0	163.0	186.0	147.0	140.0	197.0	165.0	184.0	178.0	195.0	143.0	166.0	131.0	314.0	209.0	197.0	200.0	224.0	303.0	296.0	364.0	327.0	304.0	341.0	346.0	325.0	264.0	239.0	246.0	391.0	337.0	410.0	462.0	592.0	510.0	457.0	625.0	610.0	733.0	740.0	703.0	757.0	874.0	729.0	1338.0	1319.0	1101.0	1145.0	1810.0	1341.0	1372.0	1149.0	1121.0	1468.0	1066.0	1362.0	1279.0	1258.0	1389.0	1223.0	1331.0	1427.0	1360.0	1090.0	1415.0	1215.0	1284.0	1050.0	933.0	1051.0	940.0	975.0	918.0	897.0	1042.0	982.0	300.0	350.0	287.0
257	20150717 23:48:34.222	1265.0	803.0	235.0	138.0	262.0	177.0	166.0	215.0	267.0	176.0	150.0	210.0	219.0	208.0	155.0	150.0	141.0	142.0	179.0	120.0	186.0	182.0	133.0	150.0	159.0	203.0	189.0	124.0	198.0	139.0	188.0	125.0	206.0	160.0	104.0	130.0	203.0	241.0	216.0	161.0	252.0	246.0	213.0	234.0	206.0	186.0	274.0	214.0	245.0	264.0	257.0	231.0	315.0	316.0	247.0	258.0	308.0	271.0	255.0	266.0	262.0	242.0	226.0	220.0	438.0	323.0	483.0	300.0	368.0	315.0	339.0	326.0	333.0	341.0	355.0	284.0	304.0	281.0	299.0	426.0	585.0	658.0	687.0	625.0	674.0	744.0	679.0	1038.0	1129.0	1090.0	1202.0	1228.0	1305.0	1332.0	1226.0	1123.0	1039.0	719.0	425.0	293.0
258	20150714 18:44:21.69	761.0	799.0	144.0	145.0	230.0	176.0	151.0	123.0	205.0	127.0	135.0	159.0	169.0	171.0	184.0	230.0	149.0	171.0	192.0	166.0	149.0	140.0	138.0	191.0	156.0	160.0	121.0	113.0	183.0	112.0	167.0	150.0	162.0	135.0	154.0	885.0	591.0	435.0	193.0	178.0	248.0	213.0	286.0	405.0	388.0	402.0	526.0	473.0	366.0	354.0	322.0	380.0	337.0	326.0	258.0	381.0	475.0	157.0	236.0	296.0	273.0	233.0	361.0	411.0	340.0	483.0	403.0	276.0	291.0	372.0	403.0	338.0	401.0	420.0	387.0	353.0	495.0	583.0	679.0	817.0	822.0	1047.0	1629.0	1433.0	1233.0	1574.0	1173.0	1067.0	1137.0	1083.0	1123.0	1043.0	1047.0	968.0	1050.0	1012.0	872.0	228.0	210.0	188.0
259	20150717 11:25:06.985	869.0	786.0	167.0	137.0	174.0	159.0	147.0	203.0	144.0	115.0	104.0	166.0	155.0	183.0	172.0	146.0	130.0	162.0	142.0	140.0	128.0	160.0	140.0	230.0	209.0	113.0	153.0	144.0	196.0	160.0	190.0	96.0	207.0	132.0	99.0	201.0	230.0	269.0	241.0	272.0	204.0	195.0	109.0	179.0	196.0	168.0	109.0	181.0	128.0	141.0	246.0	172.0	208.0	228.0	350.0	137.0	232.0	272.0	296.0	287.0	181.0	357.0	319.0	314.0	341.0	299.0	415.0	290.0	356.0	165.0	228.0	170.0	169.0	143.0	195.0	143.0	576.0	593.0	690.0	654.0	552.0	758.0	336.0	392.0	316.0	280.0	460.0	368.0	231.0	212.0	184.0	272.0	162.0	266.0	213.0	174.0	267.0	140.0	144.0	252.0
260	20150717 11:25:06.985	935.0	804.0	166.0	131.0	157.0	147.0	144.0	167.0	171.0	205.0	140.0	217.0	170.0	182.0	168.0	115.0	148.0	137.0	147.0	151.0	107.0	156.0	146.0	222.0	132.0	175.0	140.0	157.0	156.0	150.0	151.0	204.0	179.0	137.0	160.0	152.0	145.0	129.0	160.0	185.0	298.0	253.0	168.0	212.0	174.0	245.0	174.0	180.0	131.0	161.0	153.0	151.0	184.0	168.0	166.0	275.0	260.0	246.0	252.0	224.0	164.0	233.0	176.0	158.0	232.0	308.0	343.0	301.0	207.0	277.0	246.0	409.0	282.0	327.0	533.0	352.0	691.0	667.0	806.0	1062.0	740.0	704.0	231.0	204.0	257.0	267.0	257.0	197.0	330.0	248.0	289.0	285.0	235.0	270.0	300.0	322.0	390.0	233.0	144.0	210.0
261	20150715 11:14:03.968	280.0	803.0	178.0	127.0	217.0	213.0	197.0	164.0	220.0	223.0	161.0	168.0	179.0	189.0	166.0	173.0	179.0	170.0	191.0	167.0	125.0	129.0	163.0	146.0	145.0	187.0	177.0	159.0	151.0	332.0	246.0	337.0	314.0	272.0	278.0	262.0	275.0	328.0	709.0	816.0	1003.0	2143.0	1918.0	1504.0	1507.0	1563.0	1648.0	1209.0	1313.0	1293.0	1285.0	1221.0	1207.0	1198.0	1264.0	1294.0	1127.0	1201.0	1034.0	1099.0	1146.0	1167.0	1126.0	1116.0	1155.0	1210.0	1138.0	1039.0	1092.0	1163.0	1195.0	1142.0	1170.0	1060.0	1095.0	1049.0	966.0	1126.0	1049.0	1078.0	1025.0	1101.0	1183.0	1112.0	1121.0	1184.0	1249.0	1089.0	1047.0	1033.0	1048.0	1007.0	1047.0	1133.0	1041.0	1044.0	948.0	391.0	288.0	311.0
262	20150717 18:18:04.485	1299.0	793.0	254.0	153.0	261.0	181.0	173.0	202.0	192.0	164.0	160.0	204.0	194.0	153.0	159.0	166.0	110.0	224.0	197.0	162.0	185.0	166.0	211.0	160.0	176.0	143.0	189.0	140.0	157.0	139.0	152.0	134.0	178.0	149.0	152.0	167.0	131.0	243.0	197.0	186.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	198.0	217.0	236.0	246.0	389.0	435.0	344.0	280.0	333.0	283.0	548.0	508.0	607.0	527.0	442.0	526.0	475.0	353.0	405.0	323.0	204.0	164.0	168.0
263	20150717 19:40:36.799	1026.0	802.0	198.0	133.0	194.0	115.0	166.0	158.0	183.0	110.0	146.0	135.0	180.0	152.0	154.0	174.0	111.0	173.0	212.0	105.0	154.0	151.0	95.0	131.0	113.0	142.0	119.0	128.0	112.0	121.0	153.0	153.0	183.0	129.0	147.0	165.0	151.0	272.0	230.0	210.0	103.0	201.0	163.0	133.0	120.0	181.0	187.0	133.0	142.0	170.0	232.0	166.0	117.0	185.0	178.0	170.0	142.0	211.0	201.0	308.0	332.0	241.0	392.0	324.0	329.0	319.0	239.0	243.0	185.0	211.0	161.0	150.0	136.0	170.0	166.0	198.0	189.0	177.0	355.0	276.0	237.0	350.0	470.0	375.0	414.0	561.0	479.0	562.0	485.0	513.0	597.0	569.0	688.0	636.0	666.0	506.0	698.0	202.0	85.0	165.0
264	20150714 20:07:04.826	916.0	781.0	127.0	136.0	284.0	183.0	174.0	133.0	173.0	137.0	101.0	136.0	117.0	187.0	171.0	165.0	139.0	211.0	191.0	113.0	138.0	194.0	112.0	150.0	132.0	145.0	111.0	158.0	161.0	146.0	189.0	126.0	140.0	163.0	157.0	295.0	935.0	893.0	219.0	185.0	209.0	143.0	147.0	168.0	122.0	166.0	137.0	233.0	209.0	151.0	196.0	128.0	144.0	159.0	199.0	237.0	230.0	132.0	259.0	223.0	331.0	226.0	346.0	331.0	247.0	279.0	171.0	246.0	217.0	244.0	165.0	133.0	144.0	179.0	373.0	234.0	187.0	476.0	629.0	382.0	395.0	438.0	264.0	320.0	228.0	323.0	321.0	689.0	546.0	504.0	524.0	508.0	542.0	817.0	481.0	495.0	514.0	230.0	180.0	232.0
265	20150717 15:32:57.900	1164.0	797.0	93.0	124.0	121.0	133.0	95.0	255.0	141.0	200.0	146.0	123.0	201.0	186.0	142.0	147.0	191.0	225.0	149.0	137.0	149.0	202.0	156.0	179.0	119.0	114.0	128.0	168.0	207.0	166.0	102.0	165.0	179.0	160.0	121.0	123.0	260.0	233.0	173.0	178.0	126.0	187.0	190.0	182.0	156.0	142.0	137.0	132.0	151.0	129.0	113.0	105.0	216.0	219.0	193.0	180.0	296.0	190.0	231.0	117.0	144.0	263.0	201.0	153.0	180.0	291.0	124.0	228.0	135.0	170.0	223.0	125.0	133.0	179.0	171.0	152.0	197.0	170.0	117.0	530.0	295.0	243.0	357.0	353.0	349.0	262.0	361.0	733.0	697.0	621.0	582.0	563.0	586.0	699.0	545.0	521.0	643.0	159.0	193.0	162.0
266	20150717 15:32:57.900	1095.0	793.0	214.0	86.0	133.0	165.0	199.0	175.0	167.0	144.0	106.0	93.0	137.0	135.0	134.0	175.0	115.0	142.0	162.0	142.0	142.0	137.0	114.0	111.0	171.0	149.0	174.0	112.0	169.0	180.0	206.0	131.0	128.0	148.0	203.0	121.0	198.0	138.0	171.0	182.0	186.0	177.0	147.0	119.0	189.0	116.0	227.0	165.0	118.0	181.0	166.0	155.0	143.0	197.0	238.0	181.0	202.0	198.0	122.0	110.0	149.0	185.0	206.0	214.0	145.0	190.0	153.0	171.0	180.0	208.0	223.0	212.0	232.0	184.0	261.0	214.0	168.0	173.0	138.0	665.0	612.0	642.0	238.0	306.0	204.0	277.0	204.0	463.0	291.0	354.0	305.0	225.0	293.0	379.0	248.0	397.0	269.0	170.0	153.0	187.0
