index	mortality	x	y	20150712 21:39:09.983	20150712 23:01:30.389	20150713 00:23:52.948	20150713 01:46:21.681	20150713 03:08:47.759	20150713 04:31:23.225	20150713 05:53:54.791	20150713 07:16:24.173	20150713 08:38:45.409	20150713 10:01:21.993	20150713 11:23:56.197	20150713 12:46:29.400	20150713 14:09:03.441	20150713 15:31:38.167	20150713 16:54:11.303	20150713 18:16:37.505	20150713 19:39:16.826	20150713 21:01:52.825	20150713 22:24:36.867	20150713 23:47:08.408	20150714 01:09:43.410	20150714 02:32:04.603	20150714 03:54:36.71	20150714 05:17:15.991	20150714 06:39:51.983	20150714 08:02:29.103	20150714 09:25:06.903	20150714 10:47:45.752	20150714 12:10:18.228	20150714 13:32:52.424	20150714 14:55:27.957	20150714 16:17:55.678	20150714 17:40:23.76	20150714 19:03:02.226	20150714 20:25:38.999	20150714 21:48:10.853	20150714 23:10:53.878	20150715 00:33:28.954	20150715 01:55:46.529	20150715 11:32:36.768	20150715 12:55:15.389	20150715 14:17:47.887	20150715 15:40:19.490	20150715 17:02:51.649	20150715 18:25:26.201	20150715 19:48:06.722	20150715 21:10:45.142	20150715 22:33:23.437	20150715 23:56:01.473	20150716 01:18:39.80	20150716 02:41:05.268	20150716 04:03:39.818	20150716 05:26:12.716	20150716 06:48:44.279	20150716 08:11:19.108	20150716 09:33:40.495	20150716 10:56:07.938	20150716 12:18:50.776	20150716 13:41:35.346	20150716 15:04:11.283	20150716 16:26:54.311	20150716 17:49:06.872	20150716 19:11:48.636	20150716 20:34:27.287	20150716 21:58:22.754	20150716 23:20:58.223	20150717 00:43:31.905	20150717 02:06:00.25	20150717 03:28:23.684	20150717 04:50:48.608	20150717 06:13:29.371	20150717 07:35:59.145	20150717 08:58:31.206	20150717 10:21:12.314	20150717 11:43:44.98	20150717 13:06:24.737	20150717 14:28:54.142	20150717 15:51:34.251	20150717 17:14:09.718	20150717 18:36:35.654	20150717 19:59:16.548	20150717 21:21:55.07	20150717 22:44:29.644	20150718 00:07:10.450	20150718 01:29:52.21	20150718 02:52:32.579	20150718 04:15:19.119	20150718 05:38:11.247	20150718 07:00:52.65	20150718 08:23:34.251	20150718 09:46:21.433	20150718 11:09:00.291	20150718 12:31:37.312	20150718 13:54:15.564	20150718 15:16:57.304
699	20150715 23:56:01.473	751.0	536.0	162.0	153.0	164.0	148.0	166.0	168.0	138.0	162.0	163.0	179.0	167.0	128.0	172.0	158.0	176.0	168.0	145.0	111.0	125.0	122.0	157.0	158.0	200.0	189.0	129.0	146.0	149.0	128.0	176.0	152.0	170.0	153.0	193.0	159.0	185.0	119.0	116.0	184.0	174.0	234.0	160.0	117.0	97.0	188.0	171.0	259.0	258.0	266.0	373.0	360.0	322.0	453.0	335.0	374.0	418.0	443.0	501.0	449.0	534.0	433.0	522.0	403.0	489.0	427.0	409.0	445.0	419.0	474.0	425.0	363.0	376.0	368.0	338.0	375.0	420.0	473.0	423.0	455.0	417.0	534.0	451.0	424.0	504.0	499.0	486.0	482.0	481.0	452.0	493.0	471.0	416.0	446.0	490.0	567.0	505.0
700	20150717 14:28:54.142	233.0	525.0	241.0	202.0	199.0	178.0	176.0	206.0	245.0	202.0	218.0	171.0	157.0	284.0	141.0	239.0	189.0	191.0	196.0	140.0	187.0	213.0	97.0	185.0	177.0	125.0	152.0	147.0	217.0	207.0	264.0	158.0	142.0	103.0	144.0	141.0	157.0	189.0	135.0	130.0	196.0	181.0	240.0	401.0	227.0	190.0	226.0	261.0	191.0	132.0	225.0	184.0	266.0	255.0	356.0	382.0	282.0	305.0	327.0	276.0	332.0	357.0	288.0	383.0	329.0	235.0	236.0	271.0	256.0	240.0	173.0	275.0	394.0	294.0	237.0	251.0	264.0	387.0	472.0	449.0	512.0	500.0	454.0	369.0	470.0	437.0	569.0	477.0	522.0	445.0	630.0	599.0	676.0	759.0	783.0	696.0	761.0
701	20150718 11:09:00.291	1338.0	532.0	176.0	213.0	218.0	164.0	99.0	148.0	131.0	203.0	124.0	144.0	226.0	166.0	175.0	125.0	127.0	147.0	130.0	159.0	175.0	101.0	143.0	213.0	160.0	159.0	119.0	102.0	136.0	143.0	125.0	126.0	146.0	136.0	163.0	145.0	111.0	144.0	150.0	156.0	147.0	149.0	137.0	114.0	156.0	201.0	108.0	131.0	144.0	137.0	95.0	121.0	225.0	263.0	179.0	133.0	168.0	128.0	122.0	148.0	141.0	175.0	161.0	197.0	201.0	145.0	153.0	283.0	172.0	218.0	221.0	216.0	250.0	160.0	135.0	207.0	186.0	206.0	214.0	197.0	176.0	187.0	204.0	206.0	168.0	214.0	229.0	252.0	186.0	258.0	236.0	379.0	336.0	552.0	833.0	761.0	650.0
702	20150715 19:48:06.722	291.0	524.0	132.0	113.0	131.0	129.0	109.0	171.0	192.0	142.0	136.0	100.0	144.0	129.0	177.0	81.0	94.0	206.0	120.0	145.0	126.0	151.0	151.0	211.0	130.0	151.0	101.0	127.0	104.0	115.0	144.0	152.0	123.0	136.0	195.0	115.0	163.0	169.0	148.0	147.0	136.0	175.0	168.0	140.0	166.0	121.0	145.0	445.0	425.0	355.0	437.0	470.0	378.0	432.0	308.0	427.0	301.0	255.0	261.0	270.0	362.0	337.0	247.0	261.0	315.0	156.0	159.0	151.0	171.0	168.0	131.0	203.0	126.0	132.0	94.0	154.0	152.0	91.0	182.0	115.0	154.0	149.0	171.0	174.0	188.0	116.0	229.0	277.0	312.0	228.0	224.0	232.0	273.0	200.0	238.0	276.0	319.0
703	20150714 02:32:04.603	700.0	530.0	266.0	368.0	364.0	347.0	382.0	516.0	484.0	551.0	598.0	633.0	566.0	648.0	577.0	629.0	726.0	630.0	674.0	701.0	644.0	803.0	908.0	954.0	1363.0	1628.0	1566.0	1358.0	1100.0	1098.0	1143.0	824.0	767.0	742.0	867.0	741.0	859.0	664.0	819.0	737.0	757.0	640.0	693.0	737.0	590.0	724.0	635.0	559.0	598.0	584.0	571.0	450.0	590.0	543.0	496.0	524.0	530.0	540.0	522.0	489.0	554.0	529.0	469.0	551.0	447.0	481.0	502.0	500.0	487.0	440.0	477.0	407.0	557.0	606.0	416.0	370.0	462.0	441.0	552.0	487.0	465.0	457.0	583.0	628.0	562.0	473.0	638.0	767.0	590.0	692.0	632.0	677.0	672.0	751.0	749.0	691.0	822.0
704	20150716 06:48:44.279	194.0	524.0	199.0	207.0	195.0	192.0	191.0	193.0	210.0	176.0	218.0	179.0	175.0	174.0	191.0	180.0	186.0	166.0	178.0	188.0	178.0	200.0	164.0	142.0	208.0	145.0	139.0	208.0	164.0	180.0	198.0	111.0	164.0	143.0	182.0	169.0	213.0	191.0	151.0	228.0	197.0	223.0	141.0	136.0	221.0	144.0	170.0	139.0	160.0	138.0	150.0	213.0	198.0	250.0	154.0	297.0	244.0	213.0	296.0	223.0	182.0	262.0	235.0	222.0	239.0	256.0	225.0	279.0	188.0	250.0	299.0	333.0	341.0	427.0	298.0	279.0	376.0	357.0	295.0	292.0	286.0	347.0	288.0	345.0	384.0	250.0	326.0	426.0	384.0	346.0	354.0	418.0	432.0	387.0	326.0	469.0	455.0
705	20150713 19:39:16.826	1172.0	529.0	190.0	295.0	283.0	319.0	392.0	394.0	600.0	484.0	538.0	557.0	566.0	756.0	754.0	852.0	690.0	933.0	1193.0	1626.0	1883.0	1436.0	1016.0	1004.0	1065.0	816.0	995.0	1009.0	1109.0	838.0	717.0	643.0	679.0	618.0	658.0	711.0	838.0	879.0	749.0	886.0	906.0	665.0	665.0	825.0	777.0	677.0	918.0	723.0	539.0	603.0	906.0	753.0	722.0	763.0	695.0	758.0	854.0	658.0	738.0	765.0	890.0	831.0	776.0	639.0	852.0	789.0	790.0	645.0	831.0	875.0	726.0	610.0	622.0	633.0	669.0	637.0	650.0	706.0	664.0	765.0	596.0	672.0	672.0	693.0	685.0	670.0	759.0	847.0	776.0	681.0	626.0	588.0	642.0	711.0	694.0	725.0	645.0
706	20150718 05:38:11.247	1083.0	526.0	163.0	213.0	140.0	187.0	155.0	143.0	215.0	149.0	110.0	157.0	220.0	121.0	173.0	142.0	148.0	153.0	152.0	129.0	135.0	164.0	137.0	112.0	187.0	164.0	130.0	176.0	140.0	142.0	157.0	143.0	121.0	104.0	151.0	122.0	169.0	201.0	146.0	146.0	103.0	206.0	142.0	122.0	150.0	134.0	240.0	151.0	120.0	139.0	161.0	239.0	257.0	262.0	110.0	216.0	199.0	157.0	149.0	187.0	223.0	169.0	210.0	164.0	271.0	167.0	260.0	179.0	192.0	248.0	184.0	223.0	202.0	217.0	195.0	160.0	192.0	235.0	244.0	176.0	213.0	198.0	231.0	239.0	243.0	324.0	251.0	310.0	280.0	334.0	236.0	271.0	278.0	403.0	550.0	553.0	442.0
707	20150718 09:46:21.433	1226.0	506.0	162.0	171.0	105.0	173.0	145.0	147.0	105.0	144.0	206.0	126.0	113.0	156.0	263.0	199.0	210.0	126.0	222.0	136.0	161.0	164.0	170.0	198.0	217.0	152.0	173.0	130.0	139.0	152.0	170.0	118.0	126.0	183.0	125.0	141.0	197.0	135.0	206.0	126.0	157.0	288.0	158.0	153.0	149.0	159.0	131.0	166.0	118.0	165.0	172.0	162.0	173.0	132.0	121.0	211.0	172.0	189.0	237.0	137.0	145.0	198.0	130.0	107.0	196.0	165.0	143.0	213.0	93.0	216.0	141.0	176.0	131.0	199.0	165.0	124.0	117.0	240.0	189.0	276.0	207.0	194.0	203.0	184.0	177.0	111.0	254.0	253.0	222.0	221.0	170.0	247.0	702.0	716.0	649.0	727.0	627.0
708	20150718 11:09:00.291	1108.0	530.0	142.0	184.0	159.0	154.0	143.0	154.0	75.0	149.0	121.0	146.0	134.0	163.0	119.0	185.0	112.0	178.0	145.0	82.0	131.0	128.0	156.0	120.0	182.0	110.0	162.0	158.0	148.0	188.0	180.0	89.0	134.0	120.0	116.0	142.0	125.0	145.0	196.0	118.0	188.0	195.0	182.0	230.0	132.0	204.0	183.0	193.0	102.0	191.0	110.0	139.0	206.0	165.0	133.0	170.0	158.0	185.0	157.0	178.0	217.0	193.0	176.0	175.0	160.0	128.0	178.0	211.0	144.0	206.0	241.0	126.0	237.0	180.0	228.0	180.0	213.0	265.0	155.0	196.0	243.0	258.0	302.0	333.0	235.0	313.0	262.0	266.0	251.0	240.0	241.0	276.0	195.0	523.0	530.0	653.0	559.0
709	20150716 17:49:06.872	1158.0	533.0	134.0	149.0	121.0	132.0	206.0	154.0	146.0	130.0	201.0	152.0	136.0	129.0	193.0	225.0	171.0	121.0	218.0	203.0	223.0	190.0	207.0	157.0	141.0	145.0	143.0	147.0	150.0	173.0	150.0	158.0	142.0	232.0	176.0	134.0	213.0	165.0	125.0	175.0	169.0	189.0	147.0	231.0	167.0	112.0	144.0	143.0	146.0	129.0	155.0	150.0	156.0	224.0	205.0	220.0	275.0	309.0	227.0	267.0	236.0	299.0	297.0	313.0	297.0	282.0	306.0	420.0	471.0	465.0	381.0	335.0	406.0	445.0	481.0	442.0	364.0	390.0	412.0	407.0	372.0	409.0	461.0	439.0	379.0	461.0	511.0	486.0	407.0	340.0	308.0	297.0	359.0	379.0	405.0	312.0	391.0
710	20150715 12:55:15.389	728.0	529.0	129.0	210.0	186.0	146.0	189.0	178.0	160.0	202.0	127.0	185.0	173.0	154.0	128.0	144.0	171.0	146.0	149.0	143.0	138.0	167.0	111.0	130.0	156.0	152.0	184.0	118.0	138.0	134.0	166.0	129.0	134.0	104.0	105.0	194.0	217.0	148.0	169.0	195.0	175.0	271.0	386.0	334.0	326.0	406.0	374.0	282.0	280.0	339.0	444.0	385.0	428.0	513.0	620.0	642.0	560.0	445.0	547.0	441.0	535.0	531.0	534.0	439.0	526.0	461.0	335.0	437.0	481.0	369.0	338.0	296.0	306.0	280.0	262.0	148.0	318.0	429.0	280.0	295.0	319.0	286.0	337.0	330.0	372.0	371.0	426.0	369.0	442.0	379.0	335.0	283.0	314.0	301.0	381.0	496.0	305.0
711	20150718 12:31:37.312	1020.0	525.0	153.0	161.0	145.0	155.0	151.0	136.0	123.0	133.0	152.0	152.0	104.0	152.0	137.0	130.0	135.0	144.0	207.0	151.0	118.0	128.0	144.0	147.0	144.0	199.0	142.0	244.0	202.0	99.0	148.0	132.0	187.0	137.0	130.0	125.0	142.0	200.0	232.0	191.0	242.0	206.0	186.0	156.0	133.0	199.0	162.0	166.0	149.0	162.0	158.0	110.0	166.0	192.0	93.0	173.0	245.0	175.0	214.0	157.0	138.0	199.0	228.0	177.0	242.0	180.0	178.0	152.0	233.0	209.0	226.0	180.0	174.0	243.0	188.0	201.0	223.0	178.0	149.0	217.0	219.0	215.0	247.0	186.0	204.0	124.0	268.0	289.0	214.0	288.0	270.0	302.0	387.0	332.0	485.0	673.0	753.0
712	20150715 23:56:01.473	864.0	522.0	121.0	193.0	141.0	139.0	151.0	165.0	151.0	171.0	166.0	170.0	197.0	147.0	142.0	204.0	139.0	178.0	134.0	172.0	100.0	133.0	152.0	152.0	149.0	205.0	153.0	146.0	159.0	109.0	139.0	213.0	165.0	198.0	151.0	170.0	182.0	162.0	154.0	166.0	211.0	105.0	118.0	171.0	161.0	117.0	173.0	135.0	222.0	184.0	445.0	291.0	221.0	217.0	137.0	289.0	270.0	257.0	217.0	361.0	295.0	246.0	539.0	579.0	464.0	709.0	556.0	408.0	475.0	407.0	543.0	494.0	448.0	554.0	495.0	465.0	526.0	558.0	557.0	479.0	512.0	665.0	542.0	450.0	695.0	582.0	640.0	550.0	632.0	610.0	635.0	709.0	669.0	695.0	655.0	786.0	740.0
713	20150716 21:58:22.754	411.0	528.0	141.0	164.0	188.0	163.0	141.0	179.0	139.0	129.0	129.0	184.0	213.0	118.0	145.0	127.0	184.0	173.0	192.0	109.0	118.0	104.0	143.0	139.0	163.0	147.0	143.0	147.0	158.0	211.0	150.0	159.0	123.0	214.0	224.0	236.0	225.0	185.0	116.0	181.0	206.0	145.0	141.0	141.0	175.0	134.0	139.0	156.0	154.0	192.0	162.0	198.0	138.0	191.0	144.0	179.0	166.0	237.0	169.0	172.0	161.0	201.0	209.0	224.0	201.0	202.0	316.0	392.0	347.0	473.0	479.0	512.0	384.0	455.0	421.0	397.0	437.0	437.0	373.0	440.0	471.0	441.0	361.0	312.0	357.0	334.0	412.0	417.0	405.0	473.0	398.0	311.0	303.0	363.0	408.0	452.0	402.0
714	20150716 12:18:50.776	524.0	528.0	114.0	114.0	177.0	118.0	154.0	105.0	123.0	133.0	137.0	189.0	179.0	139.0	198.0	154.0	170.0	165.0	171.0	170.0	189.0	124.0	182.0	178.0	159.0	177.0	215.0	259.0	165.0	193.0	181.0	176.0	166.0	175.0	181.0	176.0	200.0	161.0	160.0	184.0	184.0	191.0	138.0	190.0	169.0	196.0	133.0	169.0	196.0	202.0	183.0	253.0	273.0	233.0	237.0	341.0	314.0	280.0	294.0	429.0	559.0	521.0	520.0	424.0	439.0	214.0	230.0	222.0	191.0	213.0	199.0	179.0	204.0	159.0	223.0	158.0	163.0	190.0	166.0	200.0	176.0	335.0	302.0	302.0	422.0	443.0	382.0	475.0	523.0	496.0	504.0	495.0	504.0	591.0	523.0	690.0	629.0
715	20150713 21:01:52.825	1289.0	520.0	250.0	221.0	191.0	240.0	300.0	398.0	480.0	478.0	460.0	621.0	654.0	567.0	581.0	636.0	609.0	751.0	858.0	1122.0	1710.0	1863.0	1824.0	1749.0	1550.0	1231.0	1429.0	1480.0	1447.0	1205.0	979.0	903.0	961.0	877.0	984.0	1146.0	1091.0	1194.0	1023.0	1149.0	1166.0	936.0	1021.0	1104.0	1037.0	1158.0	1075.0	826.0	563.0	726.0	930.0	811.0	818.0	801.0	673.0	801.0	713.0	601.0	668.0	783.0	724.0	721.0	674.0	593.0	650.0	591.0	722.0	569.0	612.0	693.0	646.0	496.0	601.0	631.0	468.0	572.0	613.0	591.0	613.0	566.0	538.0	638.0	615.0	524.0	718.0	529.0	652.0	686.0	587.0	526.0	536.0	694.0	608.0	626.0	658.0	781.0	806.0
716	20150717 10:21:12.314	776.0	514.0	213.0	149.0	152.0	150.0	166.0	189.0	184.0	190.0	177.0	188.0	190.0	136.0	139.0	164.0	161.0	129.0	155.0	138.0	157.0	126.0	133.0	146.0	163.0	162.0	138.0	171.0	94.0	159.0	169.0	189.0	168.0	273.0	192.0	165.0	171.0	144.0	137.0	135.0	211.0	241.0	251.0	295.0	241.0	284.0	198.0	199.0	209.0	282.0	150.0	272.0	200.0	196.0	274.0	295.0	278.0	316.0	319.0	285.0	345.0	411.0	319.0	483.0	474.0	379.0	438.0	248.0	284.0	387.0	489.0	414.0	464.0	378.0	477.0	537.0	527.0	470.0	548.0	610.0	483.0	559.0	601.0	577.0	567.0	589.0	676.0	725.0	634.0	625.0	592.0	550.0	752.0	625.0	631.0	693.0	894.0
717	20150717 13:06:24.737	1252.0	524.0	180.0	181.0	312.0	220.0	192.0	230.0	200.0	210.0	162.0	263.0	185.0	147.0	159.0	111.0	173.0	132.0	220.0	159.0	112.0	141.0	173.0	178.0	141.0	150.0	208.0	131.0	147.0	155.0	194.0	195.0	212.0	140.0	109.0	142.0	142.0	135.0	175.0	158.0	175.0	202.0	152.0	212.0	165.0	121.0	245.0	203.0	148.0	155.0	220.0	198.0	201.0	141.0	116.0	171.0	153.0	138.0	221.0	187.0	148.0	194.0	145.0	117.0	234.0	207.0	170.0	200.0	158.0	206.0	133.0	154.0	241.0	272.0	262.0	190.0	236.0	420.0	340.0	299.0	289.0	318.0	323.0	335.0	301.0	333.0	431.0	519.0	285.0	345.0	306.0	349.0	404.0	342.0	288.0	284.0	351.0
718	20150717 06:13:29.371	136.0	517.0	122.0	97.0	192.0	142.0	147.0	147.0	150.0	191.0	166.0	165.0	134.0	193.0	158.0	166.0	153.0	158.0	161.0	108.0	143.0	197.0	111.0	162.0	167.0	138.0	128.0	114.0	144.0	151.0	222.0	149.0	170.0	118.0	156.0	130.0	161.0	154.0	173.0	114.0	193.0	244.0	148.0	132.0	148.0	152.0	133.0	90.0	118.0	181.0	138.0	172.0	147.0	195.0	177.0	237.0	166.0	128.0	125.0	168.0	138.0	105.0	205.0	132.0	241.0	218.0	164.0	215.0	252.0	193.0	174.0	169.0	586.0	690.0	456.0	448.0	453.0	442.0	413.0	421.0	448.0	412.0	348.0	414.0	411.0	336.0	415.0	538.0	378.0	397.0	407.0	356.0	371.0	382.0	291.0	387.0	450.0
719	20150718 13:54:15.564	961.0	518.0	190.0	129.0	150.0	129.0	152.0	221.0	104.0	112.0	105.0	163.0	138.0	153.0	151.0	161.0	144.0	247.0	129.0	122.0	103.0	131.0	128.0	142.0	124.0	221.0	176.0	150.0	171.0	143.0	158.0	182.0	117.0	139.0	135.0	138.0	147.0	125.0	174.0	156.0	178.0	183.0	200.0	216.0	179.0	167.0	147.0	132.0	145.0	136.0	146.0	197.0	154.0	87.0	154.0	164.0	203.0	163.0	210.0	114.0	254.0	97.0	148.0	128.0	179.0	191.0	157.0	187.0	237.0	222.0	204.0	185.0	145.0	229.0	168.0	203.0	183.0	220.0	151.0	172.0	145.0	308.0	207.0	211.0	203.0	193.0	295.0	172.0	211.0	224.0	188.0	287.0	274.0	242.0	337.0	550.0	811.0
720	20150718 07:00:52.65	626.0	518.0	177.0	177.0	152.0	108.0	103.0	137.0	181.0	134.0	154.0	127.0	158.0	221.0	174.0	97.0	151.0	131.0	182.0	145.0	192.0	188.0	144.0	154.0	196.0	195.0	161.0	153.0	169.0	126.0	129.0	146.0	214.0	128.0	174.0	90.0	210.0	155.0	191.0	150.0	196.0	185.0	128.0	165.0	157.0	129.0	163.0	168.0	225.0	200.0	92.0	155.0	173.0	161.0	178.0	149.0	185.0	145.0	166.0	221.0	273.0	189.0	168.0	170.0	310.0	108.0	130.0	221.0	173.0	217.0	168.0	212.0	203.0	184.0	169.0	229.0	253.0	175.0	155.0	252.0	253.0	208.0	243.0	190.0	318.0	267.0	343.0	423.0	432.0	446.0	557.0	665.0	714.0	791.0	747.0	810.0	835.0
721	20150718 00:07:10.450	836.0	525.0	222.0	179.0	142.0	130.0	205.0	130.0	122.0	163.0	188.0	163.0	136.0	159.0	135.0	124.0	162.0	144.0	130.0	103.0	148.0	135.0	106.0	130.0	130.0	133.0	123.0	159.0	99.0	119.0	163.0	109.0	230.0	164.0	168.0	220.0	135.0	145.0	168.0	115.0	154.0	177.0	197.0	181.0	123.0	146.0	160.0	132.0	171.0	166.0	138.0	188.0	172.0	218.0	154.0	212.0	232.0	164.0	186.0	187.0	177.0	180.0	264.0	159.0	199.0	205.0	187.0	170.0	183.0	205.0	238.0	141.0	184.0	127.0	167.0	207.0	158.0	242.0	211.0	175.0	217.0	336.0	331.0	311.0	325.0	396.0	362.0	379.0	325.0	336.0	384.0	504.0	387.0	357.0	470.0	469.0	575.0
722	20150716 16:26:54.311	1189.0	522.0	184.0	150.0	150.0	178.0	109.0	134.0	140.0	133.0	164.0	198.0	165.0	166.0	190.0	222.0	208.0	227.0	240.0	260.0	190.0	197.0	244.0	183.0	185.0	171.0	187.0	242.0	197.0	197.0	207.0	123.0	146.0	200.0	179.0	179.0	187.0	224.0	154.0	195.0	243.0	233.0	155.0	170.0	171.0	172.0	157.0	162.0	136.0	165.0	150.0	123.0	164.0	178.0	131.0	181.0	158.0	268.0	197.0	152.0	219.0	182.0	632.0	583.0	635.0	496.0	573.0	404.0	529.0	263.0	255.0	270.0	185.0	178.0	128.0	205.0	204.0	250.0	264.0	260.0	255.0	222.0	274.0	319.0	246.0	307.0	236.0	294.0	318.0	275.0	319.0	310.0	362.0	304.0	304.0	336.0	245.0
723	20150718 00:07:10.450	993.0	520.0	150.0	137.0	195.0	166.0	138.0	164.0	175.0	147.0	215.0	166.0	148.0	117.0	160.0	126.0	157.0	159.0	128.0	112.0	138.0	166.0	154.0	127.0	199.0	105.0	147.0	157.0	121.0	115.0	150.0	141.0	130.0	152.0	136.0	151.0	158.0	103.0	136.0	164.0	150.0	123.0	118.0	208.0	135.0	194.0	153.0	150.0	181.0	216.0	122.0	123.0	170.0	163.0	147.0	186.0	221.0	216.0	308.0	190.0	254.0	203.0	259.0	243.0	287.0	215.0	249.0	210.0	189.0	257.0	242.0	256.0	193.0	156.0	347.0	166.0	157.0	169.0	257.0	269.0	310.0	287.0	304.0	346.0	330.0	403.0	455.0	367.0	375.0	290.0	397.0	297.0	414.0	496.0	563.0	632.0	668.0
724	20150717 08:58:31.206	649.0	521.0	153.0	140.0	164.0	104.0	131.0	174.0	152.0	144.0	187.0	145.0	127.0	186.0	180.0	166.0	176.0	197.0	114.0	126.0	181.0	206.0	165.0	193.0	210.0	217.0	241.0	277.0	214.0	194.0	302.0	169.0	229.0	183.0	197.0	202.0	192.0	170.0	215.0	185.0	215.0	167.0	155.0	246.0	148.0	206.0	246.0	202.0	213.0	172.0	140.0	268.0	184.0	196.0	228.0	229.0	267.0	190.0	197.0	142.0	216.0	187.0	195.0	167.0	240.0	307.0	342.0	266.0	235.0	210.0	287.0	324.0	261.0	335.0	432.0	404.0	473.0	453.0	427.0	364.0	361.0	365.0	400.0	312.0	462.0	337.0	568.0	674.0	542.0	470.0	508.0	568.0	607.0	562.0	517.0	551.0	511.0
725	20150716 04:03:39.818	806.0	497.0	187.0	143.0	147.0	134.0	102.0	163.0	115.0	140.0	156.0	126.0	136.0	125.0	130.0	184.0	143.0	121.0	173.0	115.0	148.0	106.0	149.0	166.0	220.0	137.0	130.0	146.0	116.0	159.0	190.0	167.0	188.0	174.0	164.0	177.0	152.0	188.0	153.0	162.0	214.0	185.0	136.0	146.0	222.0	260.0	168.0	165.0	208.0	303.0	277.0	299.0	308.0	351.0	315.0	307.0	412.0	360.0	477.0	384.0	508.0	506.0	554.0	431.0	486.0	374.0	401.0	395.0	430.0	503.0	325.0	432.0	424.0	471.0	379.0	381.0	356.0	449.0	398.0	458.0	339.0	367.0	381.0	314.0	382.0	352.0	391.0	341.0	300.0	392.0	300.0	402.0	315.0	237.0	469.0	399.0	417.0
726	20150713 23:47:08.408	350.0	516.0	280.0	287.0	384.0	424.0	376.0	387.0	483.0	472.0	470.0	496.0	494.0	536.0	494.0	555.0	631.0	567.0	659.0	671.0	564.0	831.0	1276.0	1184.0	1004.0	900.0	856.0	794.0	718.0	885.0	741.0	584.0	574.0	519.0	650.0	555.0	582.0	681.0	694.0	603.0	620.0	564.0	551.0	615.0	565.0	505.0	648.0	448.0	501.0	539.0	510.0	489.0	483.0	506.0	375.0	480.0	436.0	480.0	476.0	452.0	537.0	493.0	514.0	597.0	562.0	500.0	646.0	416.0	481.0	393.0	459.0	408.0	508.0	432.0	468.0	335.0	356.0	475.0	431.0	379.0	443.0	381.0	446.0	404.0	378.0	412.0	497.0	517.0	523.0	471.0	433.0	442.0	416.0	398.0	441.0	364.0	394.0
727	20150715 15:40:19.490	561.0	518.0	177.0	164.0	179.0	160.0	158.0	139.0	160.0	181.0	162.0	178.0	205.0	150.0	134.0	150.0	146.0	189.0	172.0	138.0	156.0	192.0	153.0	160.0	144.0	196.0	123.0	192.0	185.0	139.0	218.0	139.0	123.0	202.0	174.0	112.0	226.0	148.0	116.0	200.0	189.0	222.0	298.0	322.0	372.0	483.0	439.0	419.0	392.0	347.0	482.0	459.0	380.0	470.0	445.0	497.0	540.0	460.0	441.0	508.0	581.0	534.0	434.0	462.0	548.0	529.0	447.0	500.0	455.0	525.0	460.0	475.0	431.0	402.0	420.0	382.0	470.0	438.0	409.0	424.0	397.0	408.0	385.0	445.0	444.0	458.0	470.0	476.0	507.0	456.0	468.0	478.0	468.0	425.0	366.0	406.0	399.0
728	20150715 23:56:01.473	890.0	514.0	256.0	146.0	150.0	212.0	201.0	191.0	264.0	391.0	391.0	400.0	505.0	421.0	376.0	334.0	288.0	414.0	322.0	336.0	399.0	250.0	250.0	288.0	275.0	232.0	285.0	404.0	427.0	263.0	211.0	247.0	236.0	230.0	270.0	320.0	303.0	262.0	322.0	273.0	286.0	369.0	247.0	258.0	303.0	205.0	291.0	234.0	259.0	249.0	1007.0	952.0	368.0	313.0	346.0	363.0	348.0	242.0	319.0	324.0	348.0	308.0	279.0	295.0	356.0	278.0	260.0	328.0	257.0	261.0	225.0	218.0	279.0	284.0	277.0	374.0	242.0	347.0	379.0	250.0	363.0	421.0	437.0	450.0	467.0	538.0	674.0	890.0	950.0	1099.0	873.0	922.0	1072.0	990.0	986.0	1035.0	1049.0
729	20150716 12:18:50.776	675.0	519.0	152.0	151.0	146.0	99.0	165.0	201.0	138.0	155.0	189.0	139.0	167.0	132.0	193.0	166.0	178.0	120.0	194.0	150.0	196.0	174.0	200.0	223.0	245.0	212.0	329.0	299.0	264.0	218.0	226.0	209.0	156.0	244.0	203.0	174.0	234.0	171.0	209.0	238.0	234.0	147.0	221.0	287.0	182.0	242.0	154.0	162.0	143.0	207.0	179.0	252.0	167.0	196.0	221.0	175.0	237.0	293.0	317.0	386.0	404.0	376.0	530.0	442.0	486.0	507.0	579.0	521.0	446.0	519.0	351.0	430.0	464.0	431.0	394.0	458.0	437.0	578.0	416.0	490.0	438.0	461.0	499.0	427.0	418.0	405.0	468.0	588.0	624.0	512.0	440.0	583.0	506.0	560.0	489.0	612.0	530.0
