index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
409	20150718 01:05:28.434	1196.0	766.0	199.0	96.0	100.0	117.0	140.0	169.0	200.0	176.0	154.0	159.0	117.0	74.0	126.0	148.0	159.0	143.0	165.0	152.0	116.0	155.0	181.0	163.0	121.0	156.0	140.0	167.0	218.0	118.0	166.0	136.0	156.0	150.0	146.0	171.0	195.0	114.0	184.0	128.0	156.0	142.0	133.0	130.0	192.0	129.0	146.0	166.0	194.0	173.0	299.0	186.0	170.0	127.0	170.0	147.0	127.0	139.0	238.0	138.0	159.0	197.0	224.0	180.0	207.0	180.0	209.0	217.0	177.0	194.0	175.0	207.0	225.0	185.0	323.0	305.0	316.0	294.0	389.0	347.0	285.0	378.0	408.0	261.0	257.0	308.0	246.0	328.0	346.0	575.0	358.0	365.0
410	20150717 15:27:11.132	533.0	766.0	110.0	147.0	134.0	172.0	175.0	148.0	185.0	163.0	146.0	150.0	171.0	187.0	169.0	167.0	179.0	166.0	127.0	149.0	138.0	134.0	161.0	142.0	101.0	115.0	167.0	105.0	105.0	159.0	172.0	159.0	131.0	149.0	122.0	163.0	181.0	137.0	126.0	115.0	221.0	158.0	187.0	93.0	147.0	124.0	165.0	123.0	144.0	129.0	216.0	221.0	122.0	154.0	201.0	273.0	153.0	205.0	210.0	216.0	157.0	253.0	277.0	192.0	223.0	203.0	263.0	259.0	271.0	243.0	253.0	334.0	434.0	531.0	253.0	199.0	224.0	299.0	275.0	108.0	269.0	162.0	165.0	172.0	178.0	265.0	205.0	161.0	248.0	206.0	139.0	203.0
411	20150716 20:10:03.24	657.0	746.0	174.0	112.0	179.0	140.0	242.0	217.0	159.0	131.0	129.0	146.0	141.0	156.0	115.0	130.0	161.0	135.0	148.0	109.0	183.0	223.0	117.0	133.0	174.0	113.0	148.0	133.0	179.0	135.0	197.0	92.0	128.0	117.0	174.0	215.0	101.0	166.0	131.0	148.0	214.0	187.0	211.0	202.0	119.0	143.0	189.0	167.0	134.0	129.0	163.0	194.0	177.0	205.0	139.0	261.0	196.0	332.0	357.0	316.0	308.0	323.0	356.0	356.0	550.0	497.0	464.0	516.0	178.0	114.0	155.0	151.0	187.0	196.0	133.0	148.0	253.0	147.0	147.0	213.0	125.0	165.0	166.0	152.0	133.0	182.0	169.0	187.0	189.0	138.0	141.0	157.0
412	20150718 09:22:00.293	363.0	762.0	120.0	143.0	130.0	135.0	188.0	121.0	229.0	182.0	179.0	145.0	150.0	129.0	116.0	168.0	117.0	135.0	139.0	111.0	157.0	169.0	205.0	130.0	152.0	137.0	179.0	105.0	146.0	183.0	112.0	134.0	157.0	132.0	106.0	153.0	177.0	146.0	170.0	235.0	257.0	216.0	338.0	292.0	334.0	376.0	257.0	242.0	329.0	265.0	265.0	278.0	346.0	307.0	324.0	276.0	298.0	99.0	228.0	205.0	118.0	207.0	262.0	166.0	166.0	229.0	248.0	139.0	183.0	97.0	184.0	252.0	220.0	169.0	163.0	145.0	127.0	147.0	120.0	133.0	152.0	130.0	165.0	183.0	462.0	501.0	454.0	499.0	483.0	450.0	178.0	256.0
413	20150716 05:01:54.445	338.0	767.0	176.0	147.0	156.0	122.0	140.0	161.0	175.0	144.0	164.0	101.0	146.0	139.0	108.0	144.0	143.0	93.0	133.0	131.0	151.0	167.0	142.0	140.0	168.0	110.0	134.0	172.0	98.0	122.0	169.0	114.0	181.0	143.0	158.0	162.0	150.0	213.0	179.0	175.0	177.0	217.0	153.0	170.0	188.0	169.0	206.0	149.0	163.0	213.0	157.0	174.0	163.0	188.0	281.0	214.0	223.0	241.0	308.0	241.0	315.0	309.0	309.0	246.0	301.0	272.0	413.0	362.0	159.0	119.0	157.0	141.0	198.0	154.0	144.0	154.0	144.0	250.0	75.0	233.0	119.0	191.0	219.0	162.0	147.0	196.0	256.0	155.0	220.0	181.0	141.0	197.0
414	20150718 09:22:00.293	717.0	755.0	138.0	134.0	148.0	140.0	186.0	147.0	129.0	137.0	142.0	212.0	128.0	98.0	117.0	138.0	119.0	119.0	160.0	156.0	151.0	146.0	114.0	98.0	143.0	163.0	159.0	125.0	160.0	165.0	138.0	144.0	144.0	123.0	187.0	179.0	150.0	206.0	138.0	200.0	220.0	179.0	183.0	140.0	200.0	210.0	159.0	208.0	132.0	186.0	191.0	184.0	222.0	237.0	192.0	309.0	199.0	163.0	191.0	141.0	169.0	195.0	162.0	109.0	175.0	264.0	146.0	240.0	209.0	213.0	133.0	195.0	216.0	154.0	224.0	181.0	182.0	199.0	165.0	297.0	300.0	288.0	323.0	251.0	742.0	563.0	484.0	563.0	431.0	200.0	241.0	194.0
415	20150716 05:01:54.445	256.0	760.0	203.0	187.0	164.0	149.0	185.0	284.0	218.0	178.0	158.0	153.0	144.0	180.0	194.0	139.0	145.0	141.0	123.0	206.0	119.0	201.0	141.0	133.0	155.0	144.0	124.0	152.0	161.0	132.0	119.0	158.0	115.0	97.0	145.0	227.0	182.0	192.0	144.0	158.0	190.0	148.0	157.0	139.0	125.0	176.0	143.0	177.0	185.0	140.0	167.0	141.0	162.0	179.0	261.0	149.0	132.0	171.0	240.0	204.0	212.0	304.0	254.0	205.0	245.0	208.0	362.0	299.0	271.0	233.0	338.0	265.0	286.0	224.0	179.0	172.0	187.0	149.0	137.0	239.0	242.0	174.0	138.0	160.0	226.0	222.0	266.0	279.0	245.0	210.0	162.0	148.0
416	20150717 11:19:19.03	1033.0	761.0	153.0	198.0	146.0	99.0	180.0	187.0	106.0	148.0	123.0	159.0	145.0	104.0	126.0	188.0	112.0	152.0	196.0	158.0	118.0	213.0	110.0	157.0	143.0	183.0	208.0	124.0	170.0	134.0	155.0	212.0	112.0	129.0	162.0	197.0	154.0	234.0	173.0	134.0	178.0	178.0	140.0	149.0	128.0	157.0	155.0	134.0	192.0	135.0	200.0	193.0	191.0	185.0	164.0	143.0	160.0	130.0	237.0	179.0	161.0	231.0	148.0	142.0	121.0	187.0	137.0	144.0	540.0	445.0	339.0	438.0	417.0	486.0	133.0	175.0	132.0	120.0	188.0	133.0	179.0	95.0	189.0	150.0	146.0	134.0	120.0	166.0	196.0	230.0	161.0	190.0
417	20150717 16:49:45.809	866.0	767.0	149.0	127.0	99.0	120.0	200.0	229.0	182.0	134.0	187.0	159.0	138.0	127.0	189.0	156.0	130.0	198.0	119.0	139.0	149.0	147.0	166.0	123.0	144.0	161.0	123.0	116.0	244.0	106.0	169.0	208.0	140.0	95.0	129.0	159.0	210.0	206.0	186.0	129.0	163.0	178.0	178.0	170.0	124.0	175.0	188.0	141.0	133.0	182.0	127.0	143.0	207.0	124.0	203.0	181.0	87.0	164.0	178.0	131.0	160.0	202.0	192.0	183.0	130.0	123.0	193.0	192.0	146.0	152.0	176.0	181.0	270.0	181.0	295.0	255.0	383.0	336.0	342.0	231.0	228.0	266.0	273.0	266.0	368.0	256.0	330.0	293.0	331.0	159.0	144.0	161.0
418	20150714 20:01:17.805	810.0	765.0	118.0	152.0	124.0	161.0	247.0	173.0	141.0	150.0	179.0	135.0	137.0	102.0	132.0	115.0	125.0	90.0	126.0	161.0	114.0	173.0	200.0	154.0	193.0	159.0	175.0	122.0	152.0	134.0	153.0	153.0	90.0	126.0	137.0	180.0	209.0	180.0	167.0	176.0	198.0	191.0	154.0	203.0	167.0	143.0	158.0	184.0	151.0	157.0	173.0	153.0	171.0	187.0	171.0	133.0	153.0	193.0	292.0	277.0	316.0	266.0	269.0	236.0	218.0	250.0	213.0	211.0	113.0	161.0	134.0	117.0	193.0	124.0	177.0	127.0	130.0	228.0	88.0	132.0	110.0	162.0	156.0	147.0	171.0	170.0	154.0	193.0	163.0	196.0	139.0	183.0
419	20150717 03:04:02.393	898.0	760.0	160.0	103.0	114.0	185.0	234.0	268.0	122.0	150.0	198.0	191.0	170.0	167.0	140.0	115.0	114.0	131.0	166.0	127.0	116.0	181.0	151.0	126.0	141.0	149.0	155.0	126.0	192.0	134.0	130.0	157.0	128.0	157.0	140.0	297.0	104.0	231.0	126.0	121.0	226.0	132.0	152.0	155.0	149.0	99.0	165.0	152.0	144.0	120.0	172.0	192.0	176.0	270.0	129.0	132.0	128.0	218.0	284.0	163.0	190.0	230.0	314.0	210.0	262.0	312.0	263.0	181.0	333.0	333.0	281.0	286.0	305.0	364.0	310.0	307.0	300.0	245.0	279.0	271.0	338.0	249.0	252.0	246.0	480.0	380.0	389.0	428.0	342.0	207.0	210.0	212.0
420	20150716 06:24:27.110	579.0	763.0	162.0	129.0	133.0	153.0	189.0	123.0	163.0	196.0	219.0	130.0	136.0	146.0	145.0	147.0	122.0	140.0	134.0	173.0	163.0	117.0	148.0	124.0	197.0	170.0	183.0	124.0	129.0	176.0	158.0	172.0	141.0	165.0	123.0	217.0	181.0	212.0	199.0	115.0	177.0	130.0	173.0	127.0	154.0	171.0	116.0	233.0	173.0	227.0	232.0	227.0	234.0	224.0	223.0	256.0	194.0	299.0	330.0	290.0	339.0	278.0	324.0	360.0	277.0	378.0	348.0	361.0	101.0	130.0	128.0	160.0	218.0	176.0	203.0	198.0	218.0	125.0	165.0	140.0	187.0	129.0	134.0	179.0	197.0	142.0	214.0	171.0	226.0	134.0	170.0	237.0
421	20150718 01:05:28.434	283.0	758.0	142.0	122.0	152.0	135.0	168.0	100.0	149.0	182.0	176.0	147.0	149.0	141.0	158.0	175.0	113.0	145.0	154.0	161.0	165.0	198.0	175.0	157.0	157.0	185.0	168.0	127.0	191.0	169.0	143.0	103.0	138.0	158.0	151.0	148.0	126.0	127.0	156.0	165.0	334.0	188.0	251.0	249.0	208.0	211.0	199.0	157.0	186.0	182.0	203.0	232.0	201.0	257.0	278.0	262.0	296.0	181.0	230.0	147.0	163.0	187.0	253.0	181.0	179.0	186.0	204.0	187.0	258.0	246.0	208.0	262.0	201.0	268.0	236.0	241.0	254.0	247.0	366.0	589.0	628.0	553.0	432.0	475.0	551.0	585.0	554.0	531.0	483.0	297.0	254.0	268.0
422	20150714 03:30:12.16	1374.0	755.0	145.0	111.0	0.0	0.0	0.0	0.0	196.0	145.0	175.0	209.0	161.0	89.0	147.0	158.0	215.0	161.0	151.0	134.0	120.0	95.0	153.0	181.0	235.0	148.0	156.0	151.0	111.0	180.0	161.0	131.0	162.0	172.0	131.0	147.0	152.0	151.0	170.0	112.0	200.0	153.0	192.0	141.0	175.0	168.0	147.0	114.0	130.0	140.0	188.0	175.0	226.0	179.0	243.0	160.0	136.0	212.0	223.0	165.0	439.0	421.0	439.0	407.0	293.0	358.0	336.0	338.0	149.0	171.0	115.0	148.0	149.0	179.0	129.0	149.0	183.0	260.0	289.0	183.0	158.0	223.0	167.0	159.0	151.0	170.0	102.0	118.0	146.0	164.0	153.0	133.0
423	20150716 21:34:02.353	1275.0	758.0	108.0	130.0	140.0	173.0	140.0	195.0	183.0	113.0	181.0	152.0	150.0	118.0	178.0	111.0	89.0	144.0	122.0	96.0	109.0	154.0	156.0	97.0	127.0	173.0	113.0	167.0	147.0	159.0	161.0	157.0	111.0	127.0	119.0	171.0	210.0	173.0	183.0	167.0	283.0	328.0	237.0	220.0	260.0	200.0	208.0	235.0	204.0	192.0	207.0	217.0	215.0	228.0	172.0	184.0	255.0	312.0	437.0	634.0	534.0	601.0	484.0	459.0	459.0	500.0	501.0	504.0	574.0	576.0	536.0	634.0	511.0	705.0	507.0	576.0	509.0	372.0	465.0	158.0	191.0	200.0	243.0	175.0	171.0	153.0	153.0	230.0	137.0	242.0	191.0	209.0
424	20150716 20:10:03.24	559.0	756.0	173.0	169.0	187.0	167.0	225.0	128.0	162.0	233.0	196.0	203.0	151.0	107.0	151.0	94.0	149.0	167.0	140.0	118.0	142.0	156.0	144.0	132.0	169.0	114.0	138.0	154.0	194.0	142.0	172.0	98.0	146.0	130.0	138.0	132.0	176.0	121.0	213.0	177.0	96.0	195.0	149.0	158.0	132.0	182.0	194.0	155.0	173.0	153.0	153.0	134.0	210.0	171.0	153.0	197.0	152.0	323.0	354.0	335.0	255.0	264.0	374.0	240.0	320.0	290.0	264.0	294.0	137.0	154.0	187.0	193.0	255.0	144.0	259.0	169.0	194.0	160.0	182.0	130.0	309.0	319.0	293.0	414.0	133.0	185.0	124.0	158.0	213.0	146.0	224.0	186.0
425	20150718 05:13:40.176	419.0	761.0	185.0	170.0	115.0	131.0	152.0	197.0	167.0	182.0	116.0	120.0	146.0	133.0	107.0	122.0	140.0	118.0	144.0	136.0	118.0	128.0	132.0	143.0	95.0	150.0	143.0	145.0	150.0	185.0	185.0	133.0	116.0	150.0	129.0	202.0	169.0	155.0	169.0	173.0	205.0	182.0	196.0	128.0	149.0	117.0	143.0	160.0	124.0	191.0	119.0	169.0	168.0	197.0	162.0	227.0	173.0	148.0	159.0	197.0	216.0	196.0	184.0	102.0	177.0	189.0	130.0	251.0	188.0	186.0	153.0	149.0	271.0	185.0	144.0	173.0	147.0	105.0	153.0	278.0	229.0	386.0	287.0	473.0	183.0	188.0	157.0	182.0	289.0	212.0	236.0	146.0
426	20150717 14:04:35.207	325.0	755.0	170.0	130.0	142.0	149.0	149.0	166.0	168.0	147.0	143.0	192.0	95.0	153.0	153.0	176.0	134.0	142.0	175.0	150.0	187.0	168.0	193.0	183.0	155.0	177.0	194.0	131.0	153.0	142.0	155.0	144.0	117.0	149.0	185.0	220.0	153.0	181.0	109.0	143.0	164.0	160.0	183.0	145.0	172.0	163.0	182.0	177.0	215.0	147.0	269.0	172.0	186.0	315.0	270.0	181.0	209.0	196.0	204.0	206.0	229.0	192.0	221.0	176.0	200.0	229.0	198.0	219.0	192.0	182.0	335.0	336.0	318.0	271.0	242.0	248.0	207.0	280.0	341.0	379.0	472.0	565.0	542.0	481.0	429.0	381.0	348.0	432.0	467.0	549.0	354.0	366.0
427	20150716 22:56:34.155	597.0	735.0	189.0	100.0	144.0	146.0	144.0	179.0	169.0	159.0	158.0	203.0	138.0	143.0	158.0	122.0	127.0	142.0	122.0	143.0	191.0	95.0	135.0	183.0	158.0	158.0	194.0	126.0	197.0	129.0	170.0	126.0	146.0	135.0	150.0	202.0	170.0	172.0	189.0	151.0	208.0	232.0	225.0	226.0	140.0	178.0	153.0	148.0	104.0	128.0	166.0	161.0	168.0	184.0	141.0	125.0	138.0	295.0	323.0	413.0	435.0	452.0	535.0	485.0	390.0	562.0	415.0	418.0	431.0	444.0	466.0	386.0	467.0	436.0	183.0	236.0	189.0	214.0	213.0	195.0	254.0	243.0	248.0	242.0	328.0	435.0	372.0	374.0	434.0	325.0	220.0	150.0
428	20150714 11:45:54.970	1349.0	746.0	144.0	125.0	142.0	161.0	212.0	180.0	188.0	134.0	109.0	106.0	150.0	102.0	149.0	162.0	101.0	124.0	199.0	197.0	149.0	137.0	130.0	230.0	127.0	106.0	124.0	119.0	146.0	182.0	266.0	153.0	143.0	154.0	124.0	107.0	134.0	179.0	138.0	177.0	177.0	190.0	222.0	161.0	173.0	131.0	180.0	177.0	173.0	233.0	199.0	245.0	178.0	231.0	162.0	250.0	264.0	152.0	191.0	167.0	131.0	159.0	197.0	113.0	164.0	179.0	177.0	165.0	186.0	138.0	157.0	193.0	258.0	152.0	204.0	132.0	193.0	117.0	222.0	309.0	378.0	309.0	303.0	249.0	156.0	202.0	162.0	163.0	157.0	187.0	174.0	165.0
429	20150717 01:41:39.359	401.0	750.0	162.0	158.0	144.0	150.0	190.0	158.0	139.0	138.0	141.0	195.0	134.0	146.0	144.0	173.0	130.0	129.0	103.0	147.0	159.0	145.0	135.0	163.0	129.0	162.0	176.0	124.0	157.0	145.0	136.0	137.0	139.0	165.0	184.0	156.0	194.0	187.0	191.0	203.0	143.0	183.0	165.0	151.0	160.0	198.0	180.0	155.0	180.0	157.0	153.0	166.0	153.0	226.0	221.0	277.0	215.0	191.0	287.0	226.0	272.0	326.0	280.0	297.0	286.0	325.0	315.0	325.0	164.0	162.0	199.0	255.0	203.0	186.0	208.0	200.0	213.0	236.0	199.0	351.0	265.0	216.0	265.0	325.0	532.0	426.0	448.0	437.0	423.0	221.0	230.0	258.0
430	20150716 20:10:03.24	192.0	753.0	207.0	147.0	175.0	200.0	203.0	193.0	139.0	202.0	161.0	174.0	93.0	152.0	119.0	100.0	144.0	131.0	135.0	117.0	129.0	155.0	155.0	167.0	140.0	164.0	197.0	139.0	112.0	204.0	161.0	137.0	147.0	164.0	91.0	140.0	133.0	171.0	181.0	145.0	204.0	195.0	196.0	135.0	160.0	124.0	153.0	140.0	114.0	163.0	149.0	86.0	167.0	191.0	144.0	196.0	120.0	236.0	361.0	242.0	248.0	309.0	308.0	294.0	303.0	289.0	336.0	302.0	270.0	252.0	297.0	305.0	293.0	352.0	188.0	195.0	199.0	152.0	151.0	131.0	173.0	142.0	164.0	115.0	140.0	186.0	156.0	113.0	222.0	146.0	157.0	184.0
431	20150718 05:13:40.176	1191.0	752.0	97.0	109.0	179.0	135.0	143.0	182.0	184.0	197.0	163.0	134.0	131.0	174.0	123.0	147.0	139.0	164.0	136.0	150.0	123.0	177.0	138.0	149.0	130.0	121.0	133.0	155.0	166.0	193.0	208.0	164.0	116.0	135.0	118.0	266.0	177.0	163.0	161.0	152.0	212.0	167.0	176.0	157.0	153.0	156.0	147.0	135.0	126.0	148.0	137.0	240.0	243.0	162.0	126.0	188.0	205.0	151.0	121.0	206.0	149.0	142.0	199.0	174.0	230.0	148.0	190.0	250.0	135.0	100.0	204.0	252.0	158.0	163.0	127.0	142.0	184.0	132.0	99.0	247.0	267.0	296.0	382.0	441.0	239.0	152.0	162.0	161.0	196.0	164.0	156.0	173.0
432	20150717 00:19:10.97	881.0	746.0	130.0	122.0	127.0	110.0	169.0	142.0	92.0	142.0	149.0	132.0	158.0	136.0	130.0	158.0	151.0	154.0	183.0	147.0	150.0	145.0	163.0	171.0	143.0	105.0	213.0	115.0	135.0	107.0	187.0	130.0	172.0	244.0	211.0	190.0	201.0	212.0	204.0	157.0	175.0	216.0	164.0	171.0	172.0	164.0	154.0	147.0	135.0	139.0	174.0	96.0	236.0	262.0	147.0	192.0	164.0	188.0	290.0	256.0	354.0	267.0	429.0	332.0	359.0	408.0	443.0	363.0	438.0	425.0	480.0	437.0	479.0	577.0	336.0	343.0	385.0	366.0	434.0	286.0	276.0	304.0	327.0	367.0	321.0	275.0	331.0	272.0	279.0	275.0	262.0	261.0
433	20150718 02:28:12.83	70.0	751.0	110.0	95.0	184.0	141.0	199.0	146.0	143.0	220.0	206.0	185.0	128.0	180.0	138.0	152.0	137.0	133.0	119.0	109.0	116.0	120.0	245.0	152.0	144.0	128.0	143.0	125.0	124.0	115.0	151.0	152.0	135.0	106.0	97.0	99.0	106.0	142.0	144.0	162.0	168.0	138.0	140.0	167.0	128.0	138.0	102.0	152.0	206.0	146.0	132.0	168.0	255.0	162.0	152.0	139.0	99.0	126.0	120.0	125.0	158.0	158.0	186.0	237.0	179.0	204.0	242.0	194.0	177.0	201.0	165.0	168.0	204.0	172.0	164.0	107.0	126.0	117.0	146.0	421.0	300.0	270.0	302.0	297.0	219.0	154.0	156.0	125.0	201.0	209.0	128.0	248.0
434	20150716 21:34:02.353	632.0	749.0	165.0	123.0	184.0	121.0	154.0	145.0	121.0	110.0	223.0	122.0	133.0	121.0	124.0	159.0	126.0	156.0	175.0	175.0	126.0	131.0	132.0	111.0	133.0	96.0	166.0	171.0	210.0	172.0	161.0	111.0	119.0	97.0	159.0	187.0	148.0	167.0	214.0	113.0	162.0	155.0	120.0	160.0	154.0	170.0	188.0	153.0	164.0	148.0	168.0	137.0	152.0	234.0	200.0	178.0	226.0	232.0	297.0	209.0	214.0	297.0	358.0	255.0	311.0	257.0	343.0	244.0	288.0	270.0	299.0	257.0	285.0	483.0	182.0	149.0	215.0	120.0	106.0	226.0	207.0	268.0	291.0	201.0	185.0	193.0	134.0	136.0	172.0	183.0	125.0	206.0
435	20150718 07:59:08.118	526.0	743.0	172.0	141.0	90.0	245.0	126.0	92.0	182.0	186.0	154.0	173.0	198.0	90.0	141.0	129.0	121.0	148.0	148.0	187.0	150.0	183.0	120.0	141.0	199.0	112.0	142.0	136.0	121.0	193.0	179.0	156.0	160.0	150.0	197.0	139.0	173.0	164.0	190.0	127.0	144.0	134.0	198.0	140.0	97.0	127.0	129.0	195.0	130.0	202.0	148.0	145.0	149.0	168.0	173.0	158.0	125.0	202.0	205.0	199.0	222.0	180.0	227.0	248.0	322.0	322.0	153.0	282.0	275.0	199.0	218.0	230.0	237.0	323.0	254.0	205.0	279.0	311.0	357.0	363.0	414.0	438.0	512.0	1249.0	1235.0	1175.0	1055.0	942.0	1112.0	622.0	389.0	342.0
436	20150718 02:28:12.83	479.0	735.0	156.0	99.0	108.0	123.0	202.0	132.0	145.0	161.0	133.0	158.0	119.0	132.0	115.0	136.0	108.0	142.0	171.0	162.0	182.0	143.0	191.0	135.0	195.0	215.0	190.0	166.0	182.0	130.0	132.0	142.0	184.0	164.0	169.0	173.0	155.0	178.0	167.0	178.0	158.0	199.0	172.0	200.0	140.0	214.0	151.0	191.0	234.0	242.0	307.0	245.0	224.0	228.0	200.0	229.0	257.0	203.0	160.0	125.0	157.0	130.0	142.0	170.0	117.0	173.0	178.0	169.0	163.0	96.0	236.0	183.0	210.0	139.0	191.0	175.0	216.0	155.0	178.0	372.0	351.0	388.0	402.0	347.0	399.0	339.0	303.0	307.0	314.0	186.0	119.0	217.0
437	20150715 18:01:01.166	770.0	746.0	99.0	154.0	151.0	181.0	277.0	151.0	77.0	159.0	116.0	194.0	139.0	126.0	113.0	111.0	135.0	158.0	167.0	132.0	87.0	131.0	203.0	140.0	141.0	112.0	128.0	156.0	147.0	157.0	134.0	138.0	194.0	214.0	138.0	153.0	173.0	189.0	147.0	218.0	233.0	194.0	203.0	190.0	214.0	230.0	268.0	295.0	209.0	292.0	373.0	313.0	375.0	383.0	384.0	404.0	308.0	184.0	165.0	117.0	104.0	189.0	166.0	144.0	154.0	251.0	180.0	174.0	168.0	133.0	160.0	153.0	217.0	195.0	129.0	200.0	106.0	133.0	146.0	92.0	140.0	151.0	186.0	122.0	175.0	162.0	133.0	133.0	145.0	153.0	160.0	200.0
438	20150717 09:56:48.804	1214.0	743.0	164.0	126.0	120.0	128.0	198.0	139.0	211.0	114.0	116.0	143.0	107.0	160.0	143.0	203.0	160.0	163.0	141.0	117.0	187.0	167.0	83.0	178.0	153.0	141.0	120.0	123.0	216.0	153.0	162.0	97.0	157.0	108.0	142.0	151.0	158.0	201.0	125.0	153.0	169.0	202.0	150.0	153.0	151.0	135.0	146.0	127.0	139.0	145.0	110.0	159.0	171.0	171.0	200.0	155.0	146.0	158.0	198.0	97.0	154.0	101.0	195.0	182.0	156.0	179.0	239.0	259.0	360.0	343.0	298.0	306.0	403.0	388.0	161.0	142.0	232.0	182.0	235.0	141.0	123.0	132.0	170.0	143.0	138.0	184.0	165.0	123.0	115.0	148.0	143.0	173.0
439	20150715 16:38:34.426	696.0	750.0	144.0	121.0	125.0	161.0	132.0	157.0	172.0	160.0	185.0	175.0	82.0	217.0	105.0	159.0	111.0	189.0	194.0	89.0	193.0	183.0	217.0	181.0	139.0	189.0	105.0	105.0	197.0	162.0	184.0	216.0	141.0	195.0	198.0	161.0	167.0	199.0	135.0	180.0	218.0	210.0	246.0	165.0	245.0	281.0	217.0	257.0	212.0	204.0	265.0	248.0	308.0	352.0	385.0	400.0	435.0	269.0	232.0	138.0	216.0	166.0	164.0	234.0	313.0	249.0	209.0	269.0	196.0	141.0	135.0	112.0	156.0	118.0	159.0	144.0	179.0	144.0	153.0	150.0	141.0	164.0	231.0	187.0	186.0	208.0	164.0	163.0	135.0	161.0	173.0	176.0
440	20150717 11:19:19.03	372.0	746.0	172.0	192.0	107.0	180.0	185.0	239.0	204.0	157.0	179.0	128.0	179.0	182.0	137.0	122.0	139.0	189.0	141.0	96.0	133.0	131.0	117.0	132.0	190.0	153.0	92.0	147.0	154.0	129.0	164.0	120.0	184.0	147.0	190.0	168.0	213.0	182.0	121.0	149.0	156.0	158.0	169.0	187.0	158.0	155.0	167.0	142.0	169.0	134.0	149.0	157.0	138.0	198.0	171.0	205.0	136.0	160.0	169.0	174.0	155.0	170.0	206.0	112.0	132.0	138.0	173.0	181.0	601.0	415.0	472.0	354.0	371.0	330.0	121.0	155.0	208.0	184.0	202.0	106.0	161.0	116.0	289.0	154.0	111.0	200.0	129.0	175.0	130.0	209.0	183.0	258.0
441	20150718 13:29:55.934	45.0	740.0	142.0	151.0	154.0	183.0	157.0	148.0	145.0	138.0	155.0	155.0	174.0	143.0	115.0	123.0	118.0	172.0	151.0	146.0	147.0	134.0	258.0	169.0	104.0	156.0	152.0	99.0	146.0	153.0	169.0	168.0	124.0	92.0	160.0	240.0	175.0	187.0	223.0	172.0	178.0	175.0	130.0	220.0	157.0	98.0	108.0	188.0	134.0	158.0	160.0	188.0	162.0	234.0	233.0	157.0	172.0	158.0	134.0	206.0	141.0	202.0	335.0	148.0	220.0	153.0	200.0	178.0	113.0	180.0	199.0	94.0	128.0	153.0	206.0	279.0	298.0	353.0	247.0	255.0	357.0	310.0	302.0	242.0	421.0	421.0	388.0	543.0	741.0	909.0	585.0	469.0
